50,543,3,2
92,430,3,2
92,431,3,2
92,432,3,2
92,433,3,2
92,434,3,2
92,435,3,2
92,436,3,2
92,437,3,2
92,438,3,2
92,439,3,2
92,440,3,2
92,441,3,2
92,442,3,2
92,443,3,2
92,444,3,2
92,445,3,2
92,446,3,2
92,447,3,2
92,448,3,2
92,449,3,2
92,450,3,2
92,451,3,2
92,452,3,2
92,453,3,2
92,454,3,2
92,455,3,2
92,456,3,2
92,457,3,2
92,458,3,2
92,459,3,2
92,460,3,2
92,461,3,2
92,462,3,2
92,463,3,2
92,464,3,2
92,465,3,2
92,466,3,2
92,467,3,2
92,468,3,2
92,469,3,2
92,470,3,2
92,471,3,2
92,472,3,2
92,473,3,2
92,474,3,2
92,475,3,2
92,476,3,2
92,477,3,2
92,478,3,2
92,479,3,2
92,480,3,2
92,481,3,2
92,482,3,2
92,483,3,2
92,484,3,2
92,485,3,2
92,486,3,2
92,487,3,2
92,488,3,2
92,489,3,2
92,490,3,2
92,491,3,2
92,492,3,2
92,493,3,2
92,494,3,2
92,495,3,2
92,496,3,2
92,497,3,2
92,498,3,2
92,499,3,2
92,500,3,2
92,501,3,2
92,502,3,2
92,503,3,2
92,504,3,2
92,505,3,2
92,506,3,2
92,507,3,2
92,508,3,2
92,509,3,2
92,510,3,2
92,511,3,2
92,512,3,2
92,513,3,2
92,514,3,2
92,515,3,2
92,516,3,2
92,517,3,2
92,518,3,2
92,519,3,2
92,520,3,2
92,521,3,2
92,522,3,2
92,523,3,2
92,524,3,2
92,525,3,2
92,526,3,2
92,527,3,2
92,528,3,2
92,529,3,2
92,530,3,2
92,531,3,2
92,532,3,2
92,533,3,2
92,534,3,2
92,535,3,2
92,536,3,2
92,537,3,2
92,538,3,2
92,539,3,2
92,540,3,2
92,541,3,2
92,542,3,2
92,543,3,2
92,544,3,2
92,545,3,2
92,546,3,2
92,547,3,2
92,548,3,2
92,549,3,2
92,550,3,2
92,551,3,2
92,552,3,2
92,553,3,2
92,554,3,2
92,555,3,2
92,556,3,2
92,557,3,2
92,558,3,2
92,559,3,2
92,560,3,2
92,561,3,2
92,562,3,2
92,563,3,2
92,564,3,2
92,565,3,2
92,566,3,2
92,567,3,2
92,568,3,2
92,569,3,2
92,570,3,2
92,571,3,2
92,572,3,2
92,573,3,2
92,574,3,2
92,575,3,2
92,576,3,2
92,577,3,2
92,578,3,2
92,579,3,2
92,580,3,2
92,581,3,2
92,582,3,2
92,583,3,2
92,584,3,2
92,585,3,2
92,586,3,2
92,587,3,2
92,588,3,2
92,589,3,2
92,590,3,2
92,591,3,2
92,592,3,2
92,593,3,2
92,594,3,2
92,595,3,2
92,596,3,2
92,597,3,2
92,598,3,2
92,599,3,2
92,600,3,2
92,601,3,2
92,602,3,2
92,603,3,2
92,604,3,2
92,605,3,2
92,606,3,2
92,607,3,2
92,608,3,2
92,609,3,2
92,610,3,2
92,611,3,2
92,612,3,2
92,613,3,2
92,614,3,2
92,615,3,2
92,616,3,2
92,617,3,2
92,618,3,2
92,619,3,2
92,620,3,2
92,621,3,2
92,622,3,2
92,623,3,2
92,624,3,2
92,625,3,2
92,626,3,2
92,627,3,2
92,628,3,2
92,629,3,2
92,630,3,2
92,631,3,2
92,632,3,2
92,633,3,2
92,634,3,2
92,635,3,2
92,636,3,2
92,637,3,2
92,638,3,2
92,639,3,2
92,640,3,2
92,641,3,2
92,642,3,2
92,643,3,2
92,644,3,2
92,645,3,2
92,646,3,2
92,647,3,2
92,648,3,2
92,649,3,2
92,650,3,2
92,651,3,2
92,652,3,2
92,653,3,2
92,654,3,2
92,655,3,2
92,656,3,2
92,657,3,2
92,658,3,2
92,659,3,2
92,660,3,2
92,661,3,2
92,662,3,2
92,663,3,2
92,664,3,2
92,665,3,2
92,666,3,2
92,667,3,2
92,668,3,2
92,669,3,2
92,670,3,2
92,671,3,2
93,270,3,2
93,271,3,2
93,272,3,2
93,274,3,2
93,275,3,2
93,276,3,2
93,277,3,2
93,278,3,2
93,279,3,2
93,280,3,2
93,281,3,2
93,282,3,2
93,283,3,2
93,284,3,2
93,285,3,2
93,286,3,2
93,287,3,3
93,288,3,3
93,289,3,3
93,290,3,3
93,291,3,3
93,292,3,3
93,293,3,3
93,294,3,3
93,295,3,3
93,296,3,3
93,297,3,2
93,298,3,2
93,299,3,2
93,300,3,2
93,301,3,2
93,302,3,2
93,303,3,2
93,304,3,2
93,305,3,2
93,306,3,2
93,307,3,2
93,308,3,2
93,309,3,2
93,310,3,2
93,311,3,2
93,312,3,2
93,313,3,2
93,314,3,2
93,315,3,2
93,316,3,2
93,317,3,2
93,318,3,2
93,319,3,2
93,320,3,2
93,321,3,2
93,322,3,2
93,323,3,2
93,324,3,2
93,325,3,2
93,326,3,2
93,327,3,2
93,328,3,2
93,329,3,2
93,330,3,2
93,331,3,2
93,332,3,2
93,333,3,2
93,334,3,2
93,335,3,2
93,336,3,2
93,337,3,2
93,338,3,2
93,339,3,2
93,340,3,2
93,341,3,2
93,342,3,2
93,343,3,2
93,344,3,2
93,345,3,2
93,346,3,2
93,347,3,2
93,348,3,2
93,349,3,2
93,350,3,2
93,351,3,2
93,352,3,2
93,353,3,2
93,354,3,2
93,355,3,2
93,356,3,2
93,357,3,2
93,358,3,2
93,359,3,2
93,360,3,2
93,361,3,2
93,362,3,2
93,363,3,2
93,364,3,2
93,365,3,2
93,366,3,2
93,367,3,2
93,368,3,2
93,369,3,2
93,370,3,2
93,371,3,2
93,372,3,2
93,373,3,2
93,374,3,2
93,375,3,2
93,376,3,2
93,377,3,2
93,378,3,2
93,379,3,2
93,380,3,2
93,381,3,2
93,382,3,2
93,383,3,2
93,384,3,2
93,385,3,2
93,386,3,2
93,387,3,2
93,388,3,2
93,389,3,2
93,390,3,2
93,391,3,2
93,392,3,2
93,393,3,2
93,394,3,2
93,395,3,2
93,396,3,2
93,397,3,2
93,398,3,2
93,399,3,2
93,400,3,2
93,401,3,2
93,402,3,2
93,403,3,2
93,404,3,2
93,405,3,2
93,406,3,2
93,407,3,2
93,408,3,2
93,409,3,2
93,410,3,2
93,411,3,2
93,412,3,2
93,413,3,2
93,414,3,2
93,415,3,2
93,416,3,2
93,417,3,2
93,418,3,2
93,419,3,2
93,420,3,2
93,421,3,2
93,422,3,2
93,423,3,2
93,424,3,2
93,425,3,2
93,426,3,2
93,427,3,2
93,428,3,2
93,429,3,2
93,430,3,2
93,431,3,2
93,432,3,2
93,433,3,2
93,434,3,2
93,435,3,2
93,436,3,2
93,437,3,2
93,438,3,2
93,439,3,2
93,440,3,2
93,441,3,2
93,442,3,2
93,443,3,2
93,444,3,2
93,445,3,2
93,446,3,2
93,447,3,2
93,448,3,2
93,449,3,2
93,450,3,2
93,451,3,2
93,452,3,2
93,453,3,2
93,454,3,2
93,455,3,2
93,456,3,2
93,457,3,2
93,458,3,2
93,459,3,2
93,460,3,2
93,461,3,2
93,462,3,2
93,463,3,2
93,464,3,2
93,465,3,2
93,466,3,2
93,467,3,2
93,468,3,2
93,469,3,2
93,470,3,2
93,471,3,2
93,472,3,2
93,473,3,2
93,474,3,2
93,475,3,2
93,476,3,2
93,477,3,2
93,478,3,2
93,479,3,2
93,480,3,2
93,481,3,2
93,482,3,2
93,483,3,2
93,484,3,2
93,485,3,2
93,486,3,2
93,487,3,2
93,488,3,2
93,489,3,2
93,490,3,2
93,491,3,2
93,492,3,2
93,493,3,2
93,494,3,2
93,495,3,2
93,496,3,2
93,497,3,2
93,498,3,2
93,499,3,2
93,500,3,2
93,501,3,2
93,502,3,2
93,503,3,2
93,504,3,2
93,505,3,2
93,506,3,2
93,507,3,2
93,508,3,2
93,509,3,2
93,510,3,2
93,511,3,2
93,512,3,2
93,513,3,2
93,514,3,2
93,515,3,2
93,516,3,2
93,517,3,2
93,518,3,2
93,519,3,2
93,520,3,2
93,521,3,2
93,522,3,2
93,523,3,2
93,524,3,2
93,525,3,2
93,526,3,2
93,527,3,2
93,528,3,2
93,529,3,2
93,530,3,2
93,531,3,2
93,532,3,2
93,533,3,2
93,534,3,2
93,535,3,2
93,536,3,2
93,537,3,2
93,538,3,2
93,539,3,2
93,540,3,2
93,541,3,2
93,542,3,2
93,543,3,2
93,544,3,2
93,545,3,2
93,546,3,2
93,547,3,2
93,548,3,2
93,549,3,2
93,550,3,2
93,551,3,2
93,552,3,2
93,553,3,2
93,554,3,2
93,555,3,2
93,556,3,2
93,557,3,2
93,558,3,2
93,559,3,2
93,560,3,2
93,561,3,2
93,562,3,2
93,563,3,2
93,564,3,2
93,565,3,2
93,566,3,2
93,567,3,2
93,568,3,2
93,569,3,2
93,570,3,2
93,571,3,2
93,572,3,2
93,573,3,2
93,574,3,2
93,575,3,2
93,576,3,2
93,577,3,2
93,578,3,2
93,579,3,2
93,580,3,2
93,581,3,2
93,582,3,2
93,583,3,2
93,584,3,2
93,585,3,2
93,586,3,2
93,587,3,2
93,588,3,2
93,589,3,2
93,590,3,2
93,591,3,2
93,592,3,2
93,593,3,2
93,594,3,2
93,595,3,2
93,596,3,2
93,597,3,2
93,598,3,2
93,599,3,2
93,600,3,2
93,601,3,2
93,602,3,2
93,603,3,2
93,604,3,2
93,605,3,2
93,606,3,2
93,607,3,2
93,608,3,2
93,609,3,2
93,610,3,2
93,611,3,2
93,612,3,2
93,613,3,2
93,614,3,2
93,615,3,2
93,616,3,2
93,617,3,2
93,618,3,2
93,619,3,2
93,620,3,2
93,621,3,2
93,622,3,2
93,623,3,2
93,624,3,2
93,625,3,2
93,626,3,2
93,627,3,2
93,628,3,2
93,629,3,2
93,630,3,2
93,631,3,2
93,632,3,2
93,633,3,2
93,634,3,2
93,635,3,2
93,636,3,2
93,637,3,2
93,638,3,2
93,639,3,2
93,640,3,2
93,641,3,2
93,642,3,2
93,643,3,2
93,644,3,2
93,645,3,2
93,646,3,2
93,647,3,2
93,648,3,2
93,649,3,2
93,650,3,2
93,651,3,2
93,652,3,2
93,653,3,2
93,654,3,2
93,655,3,2
93,656,3,2
93,657,3,2
93,658,3,2
93,659,3,2
93,660,3,2
93,661,3,2
93,662,3,2
93,663,3,2
93,664,3,2
93,665,3,2
93,666,3,2
93,667,3,2
93,668,3,2
93,669,3,2
93,670,3,2
94,269,3,2
94,270,3,2
94,271,3,2
94,272,3,2
94,273,3,2
94,274,3,2
94,275,3,2
94,276,3,2
94,277,3,2
94,278,3,2
94,279,3,2
94,280,3,2
94,281,3,2
94,282,3,2
94,283,3,2
94,284,3,2
94,285,3,2
94,286,3,3
94,287,3,3
94,288,3,3
94,289,3,3
94,290,3,3
94,291,3,3
94,292,3,3
94,293,3,3
94,294,3,3
94,295,3,3
94,296,3,2
94,297,3,2
94,298,3,2
94,299,3,2
94,300,3,2
94,301,3,2
94,302,3,2
94,303,3,2
94,304,3,2
94,305,3,2
94,306,3,2
94,307,3,2
94,308,3,2
94,309,3,2
94,310,3,2
94,311,3,2
94,312,3,2
94,313,3,2
94,314,3,2
94,315,3,2
94,316,3,2
94,317,3,2
94,318,3,2
94,319,3,2
94,320,3,2
94,321,3,2
94,322,3,2
94,323,3,2
94,324,3,2
94,325,3,2
94,326,3,2
94,327,3,2
94,328,3,2
94,329,3,2
94,330,3,2
94,331,3,2
94,332,3,2
94,333,3,2
94,334,3,2
94,335,3,2
94,336,3,2
94,337,3,2
94,338,3,2
94,339,3,2
94,340,3,2
94,341,3,2
94,342,3,2
94,343,3,2
94,344,3,2
94,345,3,2
94,346,3,2
94,347,3,2
94,348,3,2
94,349,3,2
94,350,3,2
94,351,3,2
94,352,3,2
94,353,3,2
94,354,3,2
94,355,3,2
94,356,3,2
94,357,3,2
94,358,3,2
94,359,3,2
94,360,3,2
94,361,3,2
94,362,3,2
94,363,3,2
94,364,3,2
94,365,3,2
94,366,3,2
94,367,3,2
94,368,3,2
94,369,3,2
94,370,3,2
94,371,3,2
94,372,3,2
94,373,3,2
94,374,3,2
94,375,3,2
94,376,3,2
94,377,3,2
94,378,3,2
94,379,3,2
94,380,3,2
94,381,3,2
94,382,3,2
94,383,3,2
94,384,3,2
94,385,3,2
94,386,3,2
94,387,3,2
94,388,3,2
94,389,3,2
94,390,3,2
94,391,3,2
94,392,3,2
94,393,3,2
94,394,3,2
94,395,3,2
94,396,3,2
94,397,3,2
94,398,3,2
94,399,3,2
94,400,3,2
94,401,3,2
94,402,3,2
94,403,3,2
94,404,3,2
94,405,3,2
94,406,3,2
94,407,3,2
94,408,3,2
94,409,3,2
94,410,3,2
94,411,3,2
94,412,3,2
94,413,3,2
94,414,3,2
94,415,3,2
94,416,3,2
94,417,3,2
94,418,3,2
94,419,3,2
94,420,3,2
94,421,3,2
94,422,3,2
94,423,3,2
94,424,3,2
94,425,3,2
94,426,3,2
94,427,3,2
94,428,3,2
94,429,3,2
94,430,3,2
94,431,3,2
94,432,3,2
94,433,3,2
94,434,3,2
94,435,3,2
94,436,3,2
94,437,3,2
94,438,3,2
94,439,3,2
94,440,3,2
94,441,3,2
94,442,3,2
94,443,3,2
94,444,3,2
94,445,3,2
94,446,3,2
94,447,3,2
94,448,3,2
94,449,3,2
94,450,3,2
94,451,3,2
94,452,3,2
94,453,3,2
94,454,3,2
94,455,3,2
94,456,3,2
94,457,3,2
94,458,3,2
94,459,3,2
94,460,3,2
94,461,3,2
94,462,3,2
94,463,3,2
94,464,3,2
94,465,3,2
94,466,3,2
94,467,3,2
94,468,3,2
94,469,3,2
94,470,3,2
94,471,3,2
94,472,3,2
94,473,3,2
94,474,3,2
94,475,3,2
94,476,3,2
94,477,3,2
94,478,3,2
94,479,3,2
94,480,3,2
94,481,3,2
94,482,3,2
94,483,3,2
94,484,3,2
94,485,3,2
94,486,3,2
94,487,3,2
94,488,3,2
94,489,3,2
94,490,3,2
94,491,3,2
94,492,3,2
94,493,3,2
94,494,3,2
94,495,3,2
94,496,3,2
94,497,3,2
94,498,3,2
94,499,3,2
94,500,3,2
94,501,3,2
94,502,3,2
94,503,3,2
94,504,3,2
94,505,3,2
94,506,3,2
94,507,3,2
94,508,3,2
94,509,3,2
94,510,3,2
94,511,3,2
94,512,3,2
94,513,3,2
94,514,3,2
94,515,3,2
94,516,3,2
94,517,3,2
94,518,3,2
94,519,3,2
94,520,3,2
94,521,3,2
94,522,3,2
94,523,3,2
94,524,3,2
94,525,3,2
94,526,3,2
94,527,3,2
