50,543,3,2
94,528,3,2
94,529,3,2
94,530,3,2
94,531,3,2
94,532,3,2
94,533,3,2
94,534,3,2
94,535,3,2
94,536,3,2
94,537,3,2
94,538,3,2
94,539,3,2
94,540,3,2
94,541,3,2
94,542,3,2
94,543,3,2
94,544,3,2
94,545,3,2
94,546,3,2
94,547,3,2
94,548,3,2
94,549,3,2
94,550,3,2
94,551,3,2
94,552,3,2
94,553,3,2
94,554,3,2
94,555,3,2
94,556,3,2
94,557,3,2
94,558,3,2
94,559,3,2
94,560,3,2
94,561,3,2
94,562,3,2
94,563,3,2
94,564,3,2
94,565,3,2
94,566,3,2
94,567,3,2
94,568,3,2
94,569,3,2
94,570,3,2
94,571,3,2
94,572,3,2
94,573,3,2
94,574,3,2
94,575,3,2
94,576,3,2
94,577,3,2
94,578,3,2
94,579,3,2
94,580,3,2
94,581,3,2
94,582,3,2
94,583,3,2
94,584,3,2
94,585,3,2
94,586,3,2
94,587,3,2
94,588,3,2
94,589,3,2
94,590,3,2
94,591,3,2
94,592,3,2
94,593,3,2
94,594,3,2
94,595,3,2
94,596,3,2
94,597,3,2
94,598,3,2
94,599,3,2
94,600,3,2
94,601,3,2
94,602,3,2
94,603,3,2
94,604,3,2
94,605,3,2
94,606,3,2
94,607,3,2
94,608,3,2
94,609,3,2
94,610,3,2
94,611,3,2
94,612,3,2
94,613,3,2
94,614,3,2
94,615,3,2
94,616,3,2
94,617,3,2
94,618,3,2
94,619,3,2
94,620,3,2
94,621,3,2
94,622,3,2
94,623,3,2
94,624,3,2
94,625,3,2
94,626,3,2
94,627,3,2
94,628,3,2
94,629,3,2
94,630,3,2
94,631,3,2
94,632,3,2
94,633,3,2
94,634,3,2
94,635,3,2
94,636,3,2
94,637,3,2
94,638,3,2
94,639,3,2
94,640,3,2
94,641,3,2
94,642,3,2
94,643,3,2
94,644,3,2
94,645,3,2
94,646,3,2
94,647,3,2
94,648,3,2
94,649,3,2
94,650,3,2
94,651,3,2
94,652,3,2
94,653,3,2
94,654,3,2
94,655,3,2
94,656,3,2
94,657,3,2
94,658,3,2
94,659,3,2
94,660,3,2
94,661,3,2
94,662,3,2
94,663,3,2
94,664,3,2
94,665,3,2
94,666,3,2
94,667,3,2
94,668,3,2
94,669,3,2
94,670,3,2
95,269,3,2
95,270,3,2
95,271,3,2
95,272,3,2
95,273,3,2
95,274,3,2
95,275,3,2
95,276,3,2
95,277,3,2
95,278,3,2
95,279,3,2
95,280,3,2
95,281,3,2
95,282,3,2
95,283,3,2
95,284,3,2
95,285,3,2
95,286,3,3
95,287,3,3
95,288,3,3
95,289,3,3
95,290,3,3
95,291,3,3
95,292,3,3
95,293,3,3
95,294,3,2
95,295,3,2
95,296,3,2
95,297,3,2
95,298,3,2
95,299,3,2
95,300,3,2
95,301,3,2
95,302,3,2
95,303,3,2
95,304,3,2
95,305,3,2
95,306,3,2
95,307,3,2
95,308,3,2
95,309,3,2
95,310,3,2
95,311,3,2
95,312,3,2
95,313,3,2
95,314,3,2
95,315,3,2
95,316,3,2
95,317,3,2
95,318,3,2
95,319,3,2
95,320,3,2
95,321,3,2
95,322,3,2
95,323,3,2
95,324,3,2
95,325,3,2
95,326,3,2
95,327,3,2
95,328,3,2
95,329,3,2
95,330,3,2
95,331,3,2
95,332,3,2
95,333,3,2
95,334,3,2
95,335,3,2
95,336,3,2
95,337,3,2
95,338,3,2
95,339,3,2
95,340,3,2
95,341,3,2
95,342,3,2
95,343,3,2
95,344,3,2
95,345,3,2
95,346,3,2
95,347,3,2
95,348,3,2
95,349,3,2
95,350,3,2
95,351,3,2
95,352,3,2
95,353,3,2
95,354,3,2
95,355,3,2
95,356,3,2
95,357,3,2
95,358,3,2
95,359,3,2
95,360,3,2
95,361,3,2
95,362,3,2
95,363,3,2
95,364,3,2
95,365,3,2
95,366,3,2
95,367,3,2
95,368,3,2
95,369,3,2
95,370,3,2
95,371,3,2
95,372,3,2
95,373,3,2
95,374,3,2
95,375,3,2
95,376,3,2
95,377,3,2
95,378,3,2
95,379,3,2
95,380,3,2
95,381,3,2
95,382,3,2
95,383,3,2
95,384,3,2
95,385,3,2
95,386,3,2
95,387,3,2
95,388,3,2
95,389,3,2
95,390,3,2
95,391,3,2
95,392,3,2
95,393,3,2
95,394,3,2
95,395,3,2
95,396,3,2
95,397,3,2
95,398,3,2
95,399,3,2
95,400,3,2
95,401,3,2
95,402,3,2
95,403,3,2
95,404,3,2
95,405,3,2
95,406,3,2
95,407,3,2
95,408,3,2
95,409,3,2
95,410,3,2
95,411,3,2
95,412,3,2
95,413,3,2
95,414,3,2
95,415,3,2
95,416,3,2
95,417,3,2
95,418,3,2
95,419,3,2
95,420,3,2
95,421,3,2
95,422,3,2
95,423,3,2
95,424,3,2
95,425,3,2
95,426,3,2
95,427,3,2
95,428,3,2
95,429,3,2
95,430,3,2
95,431,3,2
95,432,3,2
95,433,3,2
95,434,3,2
95,435,3,2
95,436,3,2
95,437,3,2
95,438,3,2
95,439,3,2
95,440,3,2
95,441,3,2
95,442,3,2
95,443,3,2
95,444,3,2
95,445,3,2
95,446,3,2
95,447,3,2
95,448,3,2
95,449,3,2
95,450,3,2
95,451,3,2
95,452,3,2
95,453,3,2
95,454,3,2
95,455,3,2
95,456,3,2
95,457,3,2
95,458,3,2
95,459,3,2
95,460,3,2
95,461,3,2
95,462,3,2
95,463,3,2
95,464,3,2
95,465,3,2
95,466,3,2
95,467,3,2
95,468,3,2
95,469,3,2
95,470,3,2
95,471,3,2
95,472,3,2
95,473,3,2
95,474,3,2
95,475,3,2
95,476,3,2
95,477,3,2
95,478,3,2
95,479,3,2
95,480,3,2
95,481,3,2
95,482,3,2
95,483,3,2
95,484,3,2
95,485,3,2
95,486,3,2
95,487,3,2
95,488,3,2
95,489,3,2
95,490,3,2
95,491,3,2
95,492,3,2
95,493,3,2
95,494,3,2
95,495,3,2
95,496,3,2
95,497,3,2
95,498,3,2
95,499,3,2
95,500,3,2
95,501,3,2
95,502,3,2
95,503,3,2
95,504,3,2
95,505,3,2
95,506,3,2
95,507,3,2
95,508,3,2
95,509,3,2
95,510,3,2
95,511,3,2
95,512,3,2
95,513,3,2
95,514,3,2
95,515,3,2
95,516,3,2
95,517,3,2
95,518,3,2
95,519,3,2
95,520,3,2
95,521,3,2
95,522,3,2
95,523,3,2
95,524,3,2
95,525,3,2
95,526,3,2
95,527,3,2
95,528,3,2
95,529,3,2
95,530,3,2
95,531,3,2
95,532,3,2
95,533,3,2
95,534,3,2
95,535,3,2
95,536,3,2
95,537,3,2
95,538,3,2
95,539,3,2
95,540,3,2
95,541,3,2
95,542,3,2
95,543,3,2
95,544,3,2
95,545,3,2
95,546,3,2
95,547,3,2
95,548,3,2
95,549,3,2
95,550,3,2
95,551,3,2
95,552,3,2
95,553,3,2
95,554,3,2
95,555,3,2
95,556,3,2
95,557,3,2
95,558,3,2
95,559,3,2
95,560,3,2
95,561,3,2
95,562,3,2
95,563,3,2
95,564,3,2
95,565,3,2
95,566,3,2
95,567,3,2
95,568,3,2
95,569,3,2
95,570,3,2
95,571,3,2
95,572,3,2
95,573,3,2
95,574,3,2
95,575,3,2
95,576,3,2
95,577,3,2
95,578,3,2
95,579,3,2
95,580,3,2
95,581,3,2
95,582,3,2
95,583,3,2
95,584,3,2
95,585,3,2
95,586,3,2
95,587,3,2
95,588,3,2
95,589,3,2
95,590,3,2
95,591,3,2
95,592,3,2
95,593,3,2
95,594,3,2
95,595,3,2
95,596,3,2
95,597,3,2
95,598,3,2
95,599,3,2
95,600,3,2
95,601,3,2
95,602,3,2
95,603,3,2
95,604,3,2
95,605,3,2
95,606,3,2
95,607,3,2
95,608,3,2
95,609,3,2
95,610,3,2
95,611,3,2
95,612,3,2
95,613,3,2
95,614,3,2
95,615,3,2
95,616,3,2
95,617,3,2
95,618,3,2
95,619,3,2
95,620,3,2
95,621,3,2
95,622,3,2
95,623,3,2
95,624,3,2
95,625,3,2
95,626,3,2
95,627,3,2
95,628,3,2
95,629,3,2
95,630,3,2
95,631,3,2
95,632,3,2
95,633,3,2
95,634,3,2
95,635,3,2
95,636,3,2
95,637,3,2
95,638,3,2
95,639,3,2
95,640,3,2
95,641,3,2
95,642,3,2
95,643,3,2
95,644,3,2
95,645,3,2
95,646,3,2
95,647,3,2
95,648,3,2
95,649,3,2
95,650,3,2
95,651,3,2
95,652,3,2
95,653,3,2
95,654,3,2
95,655,3,2
95,656,3,2
95,657,3,2
95,658,3,2
95,659,3,2
95,660,3,2
95,661,3,2
95,662,3,2
95,663,3,2
95,664,3,2
95,665,3,2
95,666,3,2
95,667,3,2
95,668,3,2
95,669,3,2
95,670,3,2
96,269,3,2
96,270,3,2
96,271,3,2
96,272,3,2
96,273,3,2
96,274,3,2
96,275,3,2
96,276,3,2
96,277,3,2
96,278,3,2
96,279,3,2
96,280,3,2
96,281,3,2
96,282,3,2
96,283,3,2
96,284,3,2
96,285,3,2
96,286,3,2
96,287,3,3
96,288,3,3
96,289,3,3
96,290,3,3
96,291,3,3
96,292,3,2
96,293,3,2
96,294,3,2
96,295,3,2
96,296,3,2
96,297,3,2
96,298,3,2
96,299,3,2
96,300,3,2
96,301,3,2
96,302,3,2
96,303,3,2
96,304,3,2
96,305,3,2
96,306,3,2
96,307,3,2
96,308,3,2
96,309,3,2
96,310,3,2
96,311,3,2
96,312,3,2
96,313,3,2
96,314,3,2
96,315,3,2
96,316,3,2
96,317,3,2
96,318,3,2
96,319,3,2
96,320,3,2
96,321,3,2
96,322,3,2
96,323,3,2
96,324,3,2
96,325,3,2
96,326,3,2
96,327,3,2
96,328,3,2
96,329,3,2
96,330,3,2
96,331,3,2
96,332,3,2
96,333,3,2
96,334,3,2
96,335,3,2
96,336,3,2
96,337,3,2
96,338,3,2
96,339,3,2
96,340,3,2
96,341,3,2
96,342,3,2
96,343,3,2
96,344,3,2
96,345,3,2
96,346,3,2
96,347,3,2
96,348,3,2
96,349,3,2
96,350,3,2
96,351,3,2
96,352,3,2
96,353,3,2
96,354,3,2
96,355,3,2
96,356,3,2
96,357,3,2
96,358,3,2
96,359,3,2
96,360,3,2
96,361,3,2
96,362,3,2
96,363,3,2
96,364,3,2
96,365,3,2
96,366,3,2
96,367,3,2
96,368,3,2
96,369,3,2
96,370,3,2
96,371,3,2
96,372,3,2
96,373,3,2
96,374,3,2
96,375,3,2
96,376,3,2
96,377,3,2
96,378,3,2
96,379,3,2
96,380,3,2
96,381,3,2
96,382,3,2
96,383,3,2
96,384,3,2
96,385,3,2
96,386,3,2
96,387,3,2
96,388,3,2
96,389,3,2
96,390,3,2
96,391,3,2
96,392,3,2
96,393,3,2
96,394,3,2
96,395,3,2
96,396,3,2
96,397,3,2
96,398,3,2
96,399,3,2
96,400,3,2
96,401,3,2
96,402,3,2
96,403,3,2
96,404,3,2
96,405,3,2
96,406,3,2
96,407,3,2
96,408,3,2
96,409,3,2
96,410,3,2
96,411,3,2
96,412,3,2
96,413,3,2
96,414,3,2
96,415,3,2
96,416,3,2
96,417,3,2
96,418,3,2
96,419,3,2
96,420,3,2
96,421,3,2
96,422,3,2
96,423,3,2
96,424,3,2
96,425,3,2
96,426,3,2
96,427,3,2
96,428,3,2
96,429,3,2
96,430,3,2
96,431,3,2
96,432,3,2
96,433,3,2
96,434,3,2
96,435,3,2
96,436,3,2
96,437,3,2
96,438,3,2
96,439,3,2
96,440,3,2
96,441,3,2
96,442,3,2
96,443,3,2
96,444,3,2
96,445,3,2
96,446,3,2
96,447,3,2
96,448,3,2
96,449,3,2
96,450,3,2
96,451,3,2
96,452,3,2
96,453,3,2
96,454,3,2
96,455,3,2
96,456,3,2
96,457,3,2
96,458,3,2
96,459,3,2
96,460,3,2
96,461,3,2
96,462,3,2
96,463,3,2
96,464,3,2
96,465,3,2
96,466,3,2
96,467,3,2
96,468,3,2
96,469,3,2
96,470,3,2
96,471,3,2
96,472,3,2
96,473,3,2
96,474,3,2
96,475,3,2
96,476,3,2
96,477,3,2
96,478,3,2
96,479,3,2
96,480,3,2
96,481,3,2
96,482,3,2
96,483,3,2
96,484,3,2
96,485,3,2
96,486,3,2
96,487,3,2
96,488,3,2
96,489,3,2
96,490,3,2
96,491,3,2
96,492,3,2
96,493,3,2
96,494,3,2
96,495,3,2
96,496,3,2
96,497,3,2
96,498,3,2
96,499,3,2
96,500,3,2
96,501,3,2
96,502,3,2
96,503,3,2
96,504,3,2
96,505,3,2
96,506,3,2
96,507,3,2
96,508,3,2
96,509,3,2
96,510,3,2
96,511,3,2
96,512,3,2
96,513,3,2
96,514,3,2
96,515,3,2
96,516,3,2
96,517,3,2
96,518,3,2
96,519,3,2
96,520,3,2
96,521,3,2
96,522,3,2
96,523,3,2
96,524,3,2
96,525,3,2
96,526,3,2
96,527,3,2
96,528,3,2
96,529,3,2
96,530,3,2
96,531,3,2
96,532,3,2
96,533,3,2
96,534,3,2
96,535,3,2
96,536,3,2
96,537,3,2
96,538,3,2
96,539,3,2
96,540,3,2
96,541,3,2
96,542,3,2
96,543,3,2
96,544,3,2
96,545,3,2
96,546,3,2
96,547,3,2
96,548,3,2
96,549,3,2
96,550,3,2
96,551,3,2
96,552,3,2
96,553,3,2
96,554,3,2
96,555,3,2
96,556,3,2
96,557,3,2
96,558,3,2
96,559,3,2
96,560,3,2
96,561,3,2
96,562,3,2
96,563,3,2
96,564,3,2
96,565,3,2
96,566,3,2
96,567,3,2
96,568,3,2
96,569,3,2
96,570,3,2
96,571,3,2
96,572,3,2
96,573,3,2
96,574,3,2
96,575,3,2
96,576,3,2
96,577,3,2
96,578,3,2
96,579,3,2
96,580,3,2
96,581,3,2
96,582,3,2
96,583,3,2
96,584,3,2
96,585,3,2
96,586,3,2
96,587,3,2
96,588,3,2
96,589,3,2
96,590,3,2
96,591,3,2
96,592,3,2
96,593,3,2
96,594,3,2
96,595,3,2
96,596,3,2
96,597,3,2
96,598,3,2
96,599,3,2
96,600,3,2
96,601,3,2
96,602,3,2
96,603,3,2
96,604,3,2
96,605,3,2
96,606,3,2
96,607,3,2
96,608,3,2
96,609,3,2
96,610,3,2
96,611,3,2
96,612,3,2
96,613,3,2
96,614,3,2
96,615,3,2
96,616,3,2
96,617,3,2
96,618,3,2
96,619,3,2
96,620,3,2
96,621,3,2
96,622,3,2
96,623,3,2
96,624,3,2
