50,543,3,2
96,625,3,2
96,626,3,2
96,627,3,2
96,628,3,2
96,629,3,2
96,630,3,2
96,631,3,2
96,632,3,2
96,633,3,2
96,634,3,2
96,635,3,2
96,636,3,2
96,637,3,2
96,638,3,2
96,639,3,2
96,640,3,2
96,641,3,2
96,642,3,2
96,643,3,2
96,644,3,2
96,645,3,2
96,646,3,2
96,647,3,2
96,648,3,2
96,649,3,2
96,650,3,2
96,651,3,2
96,652,3,2
96,653,3,2
96,654,3,2
96,655,3,2
96,656,3,2
96,657,3,2
96,658,3,2
96,659,3,2
96,660,3,2
96,661,3,2
96,662,3,2
96,663,3,2
96,664,3,2
96,665,3,2
96,666,3,2
96,667,3,2
96,668,3,2
96,669,3,2
96,670,3,2
97,267,3,2
97,268,3,2
97,269,3,2
97,270,3,2
97,271,3,2
97,272,3,2
97,273,3,2
97,274,3,2
97,275,3,2
97,276,3,2
97,277,3,2
97,278,3,2
97,279,3,2
97,280,3,2
97,281,3,2
97,282,3,2
97,283,3,2
97,284,3,2
97,285,3,2
97,286,3,2
97,287,3,2
97,288,3,2
97,289,3,2
97,290,3,2
97,291,3,2
97,292,3,2
97,293,3,2
97,294,3,2
97,295,3,2
97,296,3,2
97,297,3,2
97,298,3,2
97,299,3,2
97,300,3,2
97,301,3,2
97,302,3,2
97,303,3,2
97,304,3,2
97,305,3,2
97,306,3,2
97,307,3,2
97,308,3,2
97,309,3,2
97,310,3,2
97,311,3,2
97,312,3,2
97,313,3,2
97,314,3,2
97,315,3,2
97,316,3,2
97,317,3,2
97,318,3,2
97,319,3,2
97,320,3,2
97,321,3,2
97,322,3,2
97,323,3,2
97,324,3,2
97,325,3,2
97,326,3,2
97,327,3,2
97,328,3,2
97,329,3,2
97,330,3,2
97,331,3,2
97,332,3,2
97,333,3,2
97,334,3,2
97,335,3,2
97,336,3,2
97,337,3,2
97,338,3,2
97,339,3,2
97,340,3,2
97,341,3,2
97,342,3,2
97,343,3,2
97,344,3,2
97,345,3,2
97,346,3,2
97,347,3,2
97,348,3,2
97,349,3,2
97,350,3,2
97,351,3,2
97,352,3,2
97,353,3,2
97,354,3,2
97,355,3,2
97,356,3,2
97,357,3,2
97,358,3,2
97,359,3,2
97,360,3,2
97,361,3,2
97,362,3,2
97,363,3,2
97,364,3,2
97,365,3,2
97,366,3,2
97,367,3,2
97,368,3,2
97,369,3,2
97,370,3,2
97,371,3,2
97,372,3,2
97,373,3,2
97,374,3,2
97,375,3,2
97,376,3,2
97,377,3,2
97,378,3,2
97,379,3,2
97,380,3,2
97,381,3,2
97,382,3,2
97,383,3,2
97,384,3,2
97,385,3,2
97,386,3,2
97,387,3,2
97,388,3,2
97,389,3,2
97,390,3,2
97,391,3,2
97,392,3,2
97,393,3,2
97,394,3,2
97,395,3,2
97,396,3,2
97,397,3,2
97,398,3,2
97,399,3,2
97,400,3,2
97,401,3,2
97,402,3,2
97,403,3,2
97,404,3,2
97,405,3,2
97,406,3,2
97,407,3,2
97,408,3,2
97,409,3,2
97,410,3,2
97,411,3,2
97,412,3,2
97,413,3,2
97,414,3,2
97,415,3,2
97,416,3,2
97,417,3,2
97,418,3,2
97,419,3,2
97,420,3,2
97,421,3,2
97,422,3,2
97,423,3,2
97,424,3,2
97,425,3,2
97,426,3,2
97,427,3,2
97,428,3,2
97,429,3,2
97,430,3,2
97,431,3,2
97,432,3,2
97,433,3,2
97,434,3,2
97,435,3,2
97,436,3,2
97,437,3,2
97,438,3,2
97,439,3,2
97,440,3,2
97,441,3,2
97,442,3,2
97,443,3,2
97,444,3,2
97,445,3,2
97,446,3,2
97,447,3,2
97,448,3,2
97,449,3,2
97,450,3,2
97,451,3,2
97,452,3,2
97,453,3,2
97,454,3,2
97,455,3,2
97,456,3,2
97,457,3,2
97,458,3,2
97,459,3,2
97,460,3,2
97,461,3,2
97,462,3,2
97,463,3,2
97,464,3,2
97,465,3,2
97,466,3,2
97,467,3,2
97,468,3,2
97,469,3,2
97,470,3,2
97,471,3,2
97,472,3,2
97,473,3,2
97,474,3,2
97,475,3,2
97,476,3,2
97,477,3,2
97,478,3,2
97,479,3,2
97,480,3,2
97,481,3,2
97,482,3,2
97,483,3,2
97,484,3,2
97,485,3,2
97,486,3,2
97,487,3,2
97,488,3,2
97,489,3,2
97,490,3,2
97,491,3,2
97,492,3,2
97,493,3,2
97,494,3,2
97,495,3,2
97,496,3,2
97,497,3,2
97,498,3,2
97,499,3,2
97,500,3,2
97,501,3,2
97,502,3,2
97,503,3,2
97,504,3,2
97,505,3,2
97,506,3,2
97,507,3,2
97,508,3,2
97,509,3,2
97,510,3,2
97,511,3,2
97,512,3,2
97,513,3,2
97,514,3,2
97,515,3,2
97,516,3,2
97,517,3,2
97,518,3,2
97,519,3,2
97,520,3,2
97,521,3,2
97,522,3,2
97,523,3,2
97,524,3,2
97,525,3,2
97,526,3,2
97,527,3,2
97,528,3,2
97,529,3,2
97,530,3,2
97,531,3,2
97,532,3,2
97,533,3,2
97,534,3,2
97,535,3,2
97,536,3,2
97,537,3,2
97,538,3,2
97,539,3,2
97,540,3,2
97,541,3,2
97,542,3,2
97,543,3,2
97,544,3,2
97,545,3,2
97,546,3,2
97,547,3,2
97,548,3,2
97,549,3,2
97,550,3,2
97,551,3,2
97,552,3,2
97,553,3,2
97,554,3,2
97,555,3,2
97,556,3,2
97,557,3,2
97,558,3,2
97,559,3,2
97,560,3,2
97,561,3,2
97,562,3,2
97,563,3,2
97,564,3,2
97,565,3,2
97,566,3,2
97,567,3,2
97,568,3,2
97,569,3,2
97,570,3,2
97,571,3,2
97,572,3,2
97,573,3,2
97,574,3,2
97,575,3,2
97,576,3,2
97,577,3,2
97,578,3,2
97,579,3,2
97,580,3,2
97,581,3,2
97,582,3,2
97,583,3,2
97,584,3,2
97,585,3,2
97,586,3,2
97,587,3,2
97,588,3,2
97,589,3,2
97,590,3,2
97,591,3,2
97,592,3,2
97,593,3,2
97,594,3,2
97,595,3,2
97,596,3,2
97,597,3,2
97,598,3,2
97,599,3,2
97,600,3,2
97,601,3,2
97,602,3,2
97,603,3,2
97,604,3,2
97,605,3,2
97,606,3,2
97,607,3,2
97,608,3,2
97,609,3,2
97,610,3,2
97,611,3,2
97,612,3,2
97,613,3,2
97,614,3,2
97,615,3,2
97,616,3,2
97,617,3,2
97,618,3,2
97,619,3,2
97,620,3,2
97,621,3,2
97,622,3,2
97,623,3,2
97,624,3,2
97,625,3,2
97,626,3,2
97,627,3,2
97,628,3,2
97,629,3,2
97,630,3,2
97,631,3,2
97,632,3,2
97,633,3,2
97,634,3,2
97,635,3,2
97,636,3,2
97,637,3,2
97,638,3,2
97,639,3,2
97,640,3,2
97,641,3,2
97,642,3,2
97,643,3,2
97,644,3,2
97,645,3,2
97,646,3,2
97,647,3,2
97,648,3,2
97,649,3,2
97,650,3,2
97,651,3,2
97,652,3,2
97,653,3,2
97,654,3,2
97,655,3,2
97,656,3,2
97,657,3,2
97,658,3,2
97,659,3,2
97,660,3,2
97,661,3,2
97,662,3,2
97,663,3,2
97,664,3,2
97,665,3,2
97,666,3,2
97,667,3,2
97,668,3,2
97,669,3,2
97,670,3,2
98,258,3,2
98,266,3,2
98,267,3,2
98,268,3,2
98,269,3,2
98,270,3,2
98,271,3,2
98,272,3,2
98,273,3,2
98,274,3,2
98,275,3,2
98,276,3,2
98,277,3,2
98,278,3,2
98,279,3,2
98,280,3,2
98,281,3,2
98,282,3,2
98,283,3,2
98,284,3,2
98,285,3,2
98,286,3,2
98,287,3,2
98,288,3,2
98,289,3,2
98,290,3,2
98,291,3,2
98,292,3,2
98,293,3,2
98,294,3,2
98,295,3,2
98,296,3,2
98,297,3,2
98,298,3,2
98,299,3,2
98,300,3,2
98,301,3,2
98,302,3,2
98,303,3,2
98,304,3,2
98,305,3,2
98,306,3,2
98,307,3,2
98,308,3,2
98,309,3,2
98,310,3,2
98,311,3,2
98,312,3,2
98,313,3,2
98,314,3,2
98,315,3,2
98,316,3,2
98,317,3,2
98,318,3,2
98,319,3,2
98,320,3,2
98,321,3,2
98,322,3,2
98,323,3,2
98,324,3,2
98,325,3,2
98,326,3,2
98,327,3,2
98,328,3,2
98,329,3,2
98,330,3,2
98,331,3,2
98,332,3,2
98,333,3,2
98,334,3,2
98,335,3,2
98,336,3,2
98,337,3,2
98,338,3,2
98,339,3,2
98,340,3,2
98,341,3,2
98,342,3,2
98,343,3,2
98,344,3,2
98,345,3,2
98,346,3,2
98,347,3,2
98,348,3,2
98,349,3,2
98,350,3,2
98,351,3,2
98,352,3,2
98,353,3,2
98,354,3,2
98,355,3,2
98,356,3,2
98,357,3,2
98,358,3,2
98,359,3,2
98,360,3,2
98,361,3,2
98,362,3,2
98,363,3,2
98,364,3,2
98,365,3,2
98,366,3,2
98,367,3,2
98,368,3,2
98,369,3,2
98,370,3,2
98,371,3,2
98,372,3,2
98,373,3,2
98,374,3,2
98,375,3,2
98,376,3,2
98,377,3,2
98,378,3,2
98,379,3,2
98,380,3,2
98,381,3,2
98,382,3,2
98,383,3,2
98,384,3,2
98,385,3,2
98,386,3,2
98,387,3,2
98,388,3,2
98,389,3,2
98,390,3,2
98,391,3,2
98,392,3,2
98,393,3,2
98,394,3,2
98,395,3,2
98,396,3,2
98,397,3,2
98,398,3,2
98,399,3,2
98,400,3,2
98,401,3,2
98,402,3,2
98,403,3,2
98,404,3,2
98,405,3,2
98,406,3,2
98,407,3,2
98,408,3,2
98,409,3,2
98,410,3,2
98,411,3,2
98,412,3,2
98,413,3,2
98,414,3,2
98,415,3,2
98,416,3,2
98,417,3,2
98,418,3,2
98,419,3,2
98,420,3,2
98,421,3,2
98,422,3,2
98,423,3,2
98,424,3,2
98,425,3,2
98,426,3,2
98,427,3,2
98,428,3,2
98,429,3,2
98,430,3,2
98,431,3,2
98,432,3,2
98,433,3,2
98,434,3,2
98,435,3,2
98,436,3,2
98,437,3,2
98,438,3,2
98,439,3,2
98,440,3,2
98,441,3,2
98,442,3,2
98,443,3,2
98,444,3,2
98,445,3,2
98,446,3,2
98,447,3,2
98,448,3,2
98,449,3,2
98,450,3,2
98,451,3,2
98,452,3,2
98,453,3,2
98,454,3,2
98,455,3,2
98,456,3,2
98,457,3,2
98,458,3,2
98,459,3,2
98,460,3,2
98,461,3,2
98,462,3,2
98,463,3,2
98,464,3,2
98,465,3,2
98,466,3,2
98,467,3,2
98,468,3,2
98,469,3,2
98,470,3,2
98,471,3,2
98,472,3,2
98,473,3,2
98,474,3,2
98,475,3,2
98,476,3,2
98,477,3,2
98,478,3,2
98,479,3,2
98,480,3,2
98,481,3,2
98,482,3,2
98,483,3,2
98,484,3,2
98,485,3,2
98,486,3,2
98,487,3,2
98,488,3,2
98,489,3,2
98,490,3,2
98,491,3,2
98,492,3,2
98,493,3,2
98,494,3,2
98,495,3,2
98,496,3,2
98,497,3,2
98,498,3,2
98,499,3,2
98,500,3,2
98,501,3,2
98,502,3,2
98,503,3,2
98,504,3,2
98,505,3,2
98,506,3,2
98,507,3,2
98,508,3,2
98,509,3,2
98,510,3,2
98,511,3,2
98,512,3,2
98,513,3,2
98,514,3,2
98,515,3,2
98,516,3,2
98,517,3,2
98,518,3,2
98,519,3,2
98,520,3,2
98,521,3,2
98,522,3,2
98,523,3,2
98,524,3,2
98,525,3,2
98,526,3,2
98,527,3,2
98,528,3,2
98,529,3,2
98,530,3,2
98,531,3,2
98,532,3,2
98,533,3,2
98,534,3,2
98,535,3,2
98,536,3,2
98,537,3,2
98,538,3,2
98,539,3,2
98,540,3,2
98,541,3,2
98,542,3,2
98,543,3,2
98,544,3,2
98,545,3,2
98,546,3,2
98,547,3,2
98,548,3,2
98,549,3,2
98,550,3,2
98,551,3,2
98,552,3,2
98,553,3,2
98,554,3,2
98,555,3,2
98,556,3,2
98,557,3,2
98,558,3,2
98,559,3,2
98,560,3,2
98,561,3,2
98,562,3,2
98,563,3,2
98,564,3,2
98,565,3,2
98,566,3,2
98,567,3,2
98,568,3,2
98,569,3,2
98,570,3,2
98,571,3,2
98,572,3,2
98,573,3,2
98,574,3,2
98,575,3,2
98,576,3,2
98,577,3,2
98,578,3,2
98,579,3,2
98,580,3,2
98,581,3,2
98,582,3,2
98,583,3,2
98,584,3,2
98,585,3,2
98,586,3,2
98,587,3,2
98,588,3,2
98,589,3,2
98,590,3,2
98,591,3,2
98,592,3,2
98,593,3,2
98,594,3,2
98,595,3,2
98,596,3,2
98,597,3,2
98,598,3,2
98,599,3,2
98,600,3,2
98,601,3,2
98,602,3,2
98,603,3,2
98,604,3,2
98,605,3,2
98,606,3,2
98,607,3,2
98,608,3,2
98,609,3,2
98,610,3,2
98,611,3,2
98,612,3,2
98,613,3,2
98,614,3,2
98,615,3,2
98,616,3,2
98,617,3,2
98,618,3,2
98,619,3,2
98,620,3,2
98,621,3,2
98,622,3,2
98,623,3,2
98,624,3,2
98,625,3,2
98,626,3,2
98,627,3,2
98,628,3,2
98,629,3,2
98,630,3,2
98,631,3,2
98,632,3,2
98,633,3,2
98,634,3,2
98,635,3,2
98,636,3,2
98,637,3,2
98,638,3,2
98,639,3,2
98,640,3,2
98,641,3,2
98,642,3,2
98,643,3,2
98,644,3,2
98,645,3,2
98,646,3,2
98,647,3,2
98,648,3,2
98,649,3,2
98,650,3,2
98,651,3,2
98,652,3,2
98,653,3,2
98,654,3,2
98,655,3,2
98,656,3,2
98,657,3,2
98,658,3,2
98,659,3,2
98,660,3,2
98,661,3,2
98,662,3,2
98,663,3,2
98,664,3,2
98,665,3,2
98,666,3,2
98,667,3,2
98,668,3,2
98,669,3,2
98,670,3,2
98,671,3,2
98,672,3,2
98,675,3,2
98,676,3,2
98,677,3,2
98,678,3,2
98,679,3,2
98,680,3,2
98,681,3,2
99,258,3,2
99,265,3,2
99,266,3,2
99,267,3,2
99,268,3,2
99,269,3,2
99,270,3,2
99,271,3,2
99,272,3,2
99,273,3,2
99,274,3,2
99,275,3,2
99,276,3,2
99,277,3,2
99,278,3,2
99,279,3,2
99,280,3,2
99,281,3,2
99,282,3,2
99,283,3,2
99,284,3,2
99,285,3,2
99,286,3,2
99,287,3,2
99,288,3,2
99,289,3,2
99,290,3,2
99,291,3,2
99,292,3,2
99,293,3,2
99,294,3,2
99,295,3,2
99,296,3,2
99,297,3,2
99,298,3,2
99,299,3,2
