50,543,3,2
99,300,3,2
99,301,3,2
99,302,3,2
99,303,3,2
99,304,3,2
99,305,3,2
99,306,3,2
99,307,3,2
99,308,3,2
99,309,3,2
99,310,3,2
99,311,3,2
99,312,3,2
99,313,3,2
99,314,3,2
99,315,3,2
99,316,3,2
99,317,3,2
99,318,3,2
99,319,3,2
99,320,3,2
99,321,3,2
99,322,3,2
99,323,3,2
99,324,3,2
99,325,3,2
99,326,3,2
99,327,3,2
99,328,3,2
99,329,3,2
99,330,3,2
99,331,3,2
99,332,3,2
99,333,3,2
99,334,3,2
99,335,3,2
99,336,3,2
99,337,3,2
99,338,3,2
99,339,3,2
99,340,3,2
99,341,3,2
99,342,3,2
99,343,3,2
99,344,3,2
99,345,3,2
99,346,3,2
99,347,3,2
99,348,3,2
99,349,3,2
99,350,3,2
99,351,3,2
99,352,3,2
99,353,3,2
99,354,3,2
99,355,3,2
99,356,3,2
99,357,3,2
99,358,3,2
99,359,3,2
99,360,3,2
99,361,3,2
99,362,3,2
99,363,3,2
99,364,3,2
99,365,3,2
99,366,3,2
99,367,3,2
99,368,3,2
99,369,3,2
99,370,3,2
99,371,3,2
99,372,3,2
99,373,3,2
99,374,3,2
99,375,3,2
99,376,3,2
99,377,3,2
99,378,3,2
99,379,3,2
99,380,3,2
99,381,3,2
99,382,3,2
99,383,3,2
99,384,3,2
99,385,3,2
99,386,3,2
99,387,3,2
99,388,3,2
99,389,3,2
99,390,3,2
99,391,3,2
99,392,3,2
99,393,3,2
99,394,3,2
99,395,3,2
99,396,3,2
99,397,3,2
99,398,3,2
99,399,3,2
99,400,3,2
99,401,3,2
99,402,3,2
99,403,3,2
99,404,3,2
99,405,3,2
99,406,3,2
99,407,3,2
99,408,3,2
99,409,3,2
99,410,3,2
99,411,3,2
99,412,3,2
99,413,3,2
99,414,3,2
99,415,3,2
99,416,3,2
99,417,3,2
99,418,3,2
99,419,3,2
99,420,3,2
99,421,3,2
99,422,3,2
99,423,3,2
99,424,3,2
99,425,3,2
99,426,3,2
99,427,3,2
99,428,3,2
99,429,3,2
99,430,3,2
99,431,3,2
99,432,3,2
99,433,3,2
99,434,3,2
99,435,3,2
99,436,3,2
99,437,3,2
99,438,3,2
99,439,3,2
99,440,3,2
99,441,3,2
99,442,3,2
99,443,3,2
99,444,3,2
99,445,3,2
99,446,3,2
99,447,3,2
99,448,3,2
99,449,3,2
99,450,3,2
99,451,3,2
99,452,3,2
99,453,3,2
99,454,3,2
99,455,3,2
99,456,3,2
99,457,3,2
99,458,3,2
99,459,3,2
99,460,3,2
99,461,3,2
99,462,3,2
99,463,3,2
99,464,3,2
99,465,3,2
99,466,3,2
99,467,3,2
99,468,3,2
99,469,3,2
99,470,3,2
99,471,3,2
99,472,3,2
99,473,3,2
99,474,3,2
99,475,3,2
99,476,3,2
99,477,3,2
99,478,3,2
99,479,3,2
99,480,3,2
99,481,3,2
99,482,3,2
99,483,3,2
99,484,3,2
99,485,3,2
99,486,3,2
99,487,3,2
99,488,3,2
99,489,3,2
99,490,3,2
99,491,3,2
99,492,3,2
99,493,3,2
99,494,3,2
99,495,3,2
99,496,3,2
99,497,3,2
99,498,3,2
99,499,3,2
99,500,3,2
99,501,3,2
99,502,3,2
99,503,3,2
99,504,3,2
99,505,3,2
99,506,3,2
99,507,3,2
99,508,3,2
99,509,3,2
99,510,3,2
99,511,3,2
99,512,3,2
99,513,3,2
99,514,3,2
99,515,3,2
99,516,3,2
99,517,3,2
99,518,3,2
99,519,3,2
99,520,3,2
99,521,3,2
99,522,3,2
99,523,3,2
99,524,3,2
99,525,3,2
99,526,3,2
99,527,3,2
99,528,3,2
99,529,3,2
99,530,3,2
99,531,3,2
99,532,3,2
99,533,3,2
99,534,3,2
99,535,3,2
99,536,3,2
99,537,3,2
99,538,3,2
99,539,3,2
99,540,3,2
99,541,3,2
99,542,3,2
99,543,3,2
99,544,3,2
99,545,3,2
99,546,3,2
99,547,3,2
99,548,3,2
99,549,3,2
99,550,3,2
99,551,3,2
99,552,3,2
99,553,3,2
99,554,3,2
99,555,3,2
99,556,3,2
99,557,3,2
99,558,3,2
99,559,3,2
99,560,3,2
99,561,3,2
99,562,3,2
99,563,3,2
99,564,3,2
99,565,3,2
99,566,3,2
99,567,3,2
99,568,3,2
99,569,3,2
99,570,3,2
99,571,3,2
99,572,3,2
99,573,3,2
99,574,3,2
99,575,3,2
99,576,3,2
99,577,3,2
99,578,3,2
99,579,3,2
99,580,3,2
99,581,3,2
99,582,3,2
99,583,3,2
99,584,3,2
99,585,3,2
99,586,3,2
99,587,3,2
99,588,3,2
99,589,3,2
99,590,3,2
99,591,3,2
99,592,3,2
99,593,3,2
99,594,3,2
99,595,3,2
99,596,3,2
99,597,3,2
99,598,3,2
99,599,3,2
99,600,3,2
99,601,3,2
99,602,3,2
99,603,3,2
99,604,3,2
99,605,3,2
99,606,3,2
99,607,3,2
99,608,3,2
99,609,3,2
99,610,3,2
99,611,3,2
99,612,3,2
99,613,3,2
99,614,3,2
99,615,3,2
99,616,3,2
99,617,3,2
99,618,3,2
99,619,3,2
99,620,3,2
99,621,3,2
99,622,3,2
99,623,3,2
99,624,3,2
99,625,3,2
99,626,3,2
99,627,3,2
99,628,3,2
99,629,3,2
99,630,3,2
99,631,3,2
99,632,3,2
99,633,3,2
99,634,3,2
99,635,3,2
99,636,3,2
99,637,3,2
99,638,3,2
99,639,3,2
99,640,3,2
99,641,3,2
99,642,3,2
99,643,3,2
99,644,3,2
99,645,3,2
99,646,3,2
99,647,3,2
99,648,3,2
99,649,3,2
99,650,3,2
99,651,3,2
99,652,3,2
99,653,3,2
99,654,3,2
99,655,3,2
99,656,3,2
99,657,3,2
99,658,3,2
99,659,3,2
99,660,3,2
99,661,3,2
99,662,3,2
99,663,3,2
99,664,3,2
99,665,3,2
99,666,3,2
99,667,3,2
99,668,3,2
99,669,3,2
99,670,3,2
99,671,3,2
99,672,3,2
99,673,3,2
99,674,3,2
99,675,3,2
99,676,3,2
99,677,3,2
99,678,3,2
99,679,3,2
99,680,3,2
99,681,3,2
99,682,3,2
100,258,3,2
100,259,3,2
100,263,3,2
100,264,3,2
100,265,3,2
100,266,3,2
100,267,3,2
100,268,3,2
100,269,3,2
100,270,3,2
100,271,3,2
100,272,3,2
100,273,3,2
100,274,3,2
100,275,3,2
100,276,3,2
100,277,3,2
100,278,3,2
100,279,3,2
100,280,3,2
100,281,3,2
100,282,3,2
100,283,3,2
100,284,3,2
100,285,3,2
100,286,3,2
100,287,3,2
100,288,3,2
100,289,3,2
100,290,3,2
100,291,3,2
100,292,3,2
100,293,3,2
100,294,3,2
100,295,3,2
100,296,3,2
100,297,3,2
100,298,3,2
100,299,3,2
100,300,3,2
100,301,3,2
100,302,3,2
100,303,3,2
100,304,3,2
100,305,3,2
100,306,3,2
100,307,3,2
100,308,3,2
100,309,3,2
100,310,3,2
100,311,3,2
100,312,3,2
100,313,3,2
100,314,3,2
100,315,3,2
100,316,3,2
100,317,3,2
100,318,3,2
100,319,3,2
100,320,3,2
100,321,3,2
100,322,3,2
100,323,3,2
100,324,3,2
100,325,3,2
100,326,3,2
100,327,3,2
100,328,3,2
100,329,3,2
100,330,3,2
100,331,3,2
100,332,3,2
100,333,3,2
100,334,3,2
100,335,3,2
100,336,3,2
100,337,3,2
100,338,3,2
100,339,3,2
100,340,3,2
100,341,3,2
100,342,3,2
100,343,3,2
100,344,3,2
100,345,3,2
100,346,3,2
100,347,3,2
100,348,3,2
100,349,3,2
100,350,3,2
100,351,3,2
100,352,3,2
100,353,3,2
100,354,3,2
100,355,3,2
100,356,3,2
100,357,3,2
100,358,3,2
100,359,3,2
100,360,3,2
100,361,3,2
100,362,3,2
100,363,3,2
100,364,3,2
100,365,3,2
100,366,3,2
100,367,3,2
100,368,3,2
100,369,3,2
100,370,3,2
100,371,3,2
100,372,3,2
100,373,3,2
100,374,3,2
100,375,3,2
100,376,3,2
100,377,3,2
100,378,3,2
100,379,3,2
100,380,3,2
100,381,3,2
100,382,3,2
100,383,3,2
100,384,3,2
100,385,3,2
100,386,3,2
100,387,3,2
100,388,3,2
100,389,3,2
100,390,3,2
100,391,3,2
100,392,3,2
100,393,3,2
100,394,3,2
100,395,3,2
100,396,3,2
100,397,3,2
100,398,3,2
100,399,3,2
100,400,3,2
100,401,3,2
100,402,3,2
100,403,3,2
100,404,3,2
100,405,3,2
100,406,3,2
100,407,3,2
100,408,3,2
100,409,3,2
100,410,3,2
100,411,3,2
100,412,3,2
100,413,3,2
100,414,3,2
100,415,3,2
100,416,3,2
100,417,3,2
100,418,3,2
100,419,3,2
100,420,3,2
100,421,3,2
100,422,3,2
100,423,3,2
100,424,3,2
100,425,3,2
100,426,3,2
100,427,3,2
100,428,3,2
100,429,3,2
100,430,3,2
100,431,3,2
100,432,3,2
100,433,3,2
100,434,3,2
100,435,3,2
100,436,3,2
100,437,3,2
100,438,3,2
100,439,3,2
100,440,3,2
100,441,3,2
100,442,3,2
100,443,3,2
100,444,3,2
100,445,3,2
100,446,3,2
100,447,3,2
100,448,3,2
100,449,3,2
100,450,3,2
100,451,3,2
100,452,3,2
100,453,3,2
100,454,3,2
100,455,3,2
100,456,3,2
100,457,3,2
100,458,3,2
100,459,3,2
100,460,3,2
100,461,3,2
100,462,3,2
100,463,3,2
100,464,3,2
100,465,3,2
100,466,3,2
100,467,3,2
100,468,3,2
100,469,3,2
100,470,3,2
100,471,3,2
100,472,3,2
100,473,3,2
100,474,3,2
100,475,3,2
100,476,3,2
100,477,3,2
100,478,3,2
100,479,3,2
100,480,3,2
100,481,3,2
100,482,3,2
100,483,3,2
100,484,3,2
100,485,3,2
100,486,3,2
100,487,3,2
100,488,3,2
100,489,3,2
100,490,3,2
100,491,3,2
100,492,3,2
100,493,3,2
100,494,3,2
100,495,3,2
100,496,3,2
100,497,3,2
100,498,3,2
100,499,3,2
100,500,3,2
100,501,3,2
100,502,3,2
100,503,3,2
100,504,3,2
100,505,3,2
100,506,3,2
100,507,3,2
100,508,3,2
100,509,3,2
100,510,3,2
100,511,3,2
100,512,3,2
100,513,3,2
100,514,3,2
100,515,3,2
100,516,3,2
100,517,3,2
100,518,3,2
100,519,3,2
100,520,3,2
100,521,3,2
100,522,3,2
100,523,3,2
100,524,3,2
100,525,3,2
100,526,3,2
100,527,3,2
100,528,3,2
100,529,3,2
100,530,3,2
100,531,3,2
100,532,3,2
100,533,3,2
100,534,3,2
100,535,3,2
100,536,3,2
100,537,3,2
100,538,3,2
100,539,3,2
100,540,3,2
100,541,3,2
100,542,3,2
100,543,3,2
100,544,3,2
100,545,3,2
100,546,3,2
100,547,3,2
100,548,3,2
100,549,3,2
100,550,3,2
100,551,3,2
100,552,3,2
100,553,3,2
100,554,3,2
100,555,3,2
100,556,3,2
100,557,3,2
100,558,3,2
100,559,3,2
100,560,3,2
100,561,3,2
100,562,3,2
100,563,3,2
100,564,3,2
100,565,3,2
100,566,3,2
100,567,3,2
100,568,3,2
100,569,3,2
100,570,3,2
100,571,3,2
100,572,3,2
100,573,3,2
100,574,3,2
100,575,3,2
100,576,3,2
100,577,3,2
100,578,3,2
100,579,3,2
100,580,3,2
100,581,3,2
100,582,3,2
100,583,3,2
100,584,3,2
100,585,3,2
100,586,3,2
100,587,3,2
100,588,3,2
100,589,3,2
100,590,3,2
100,591,3,2
100,592,3,2
100,593,3,2
100,594,3,2
100,595,3,2
100,596,3,2
100,597,3,2
100,598,3,2
100,599,3,2
100,600,3,2
100,601,3,2
100,602,3,2
100,603,3,2
100,604,3,2
100,605,3,2
100,606,3,2
100,607,3,2
100,608,3,2
100,609,3,2
100,610,3,2
100,611,3,2
100,612,3,2
100,613,3,2
100,614,3,2
100,615,3,2
100,616,3,2
100,617,3,2
100,618,3,2
100,619,3,2
100,620,3,2
100,621,3,2
100,622,3,2
100,623,3,2
100,624,3,2
100,625,3,2
100,626,3,2
100,627,3,2
100,628,3,2
100,629,3,2
100,630,3,2
100,631,3,2
100,632,3,2
100,633,3,2
100,634,3,2
100,635,3,2
100,636,3,2
100,637,3,2
100,638,3,2
100,639,3,2
100,640,3,2
100,641,3,2
100,642,3,2
100,643,3,2
100,644,3,2
100,645,3,2
100,646,3,2
100,647,3,2
100,648,3,2
100,649,3,2
100,650,3,2
100,651,3,2
100,652,3,2
100,653,3,2
100,654,3,2
100,655,3,2
100,656,3,2
100,657,3,2
100,658,3,2
100,659,3,2
100,660,3,2
100,661,3,2
100,662,3,2
100,663,3,2
100,664,3,2
100,665,3,2
100,666,3,2
100,667,3,2
100,668,3,2
100,669,3,2
100,670,3,2
100,671,3,2
100,672,3,2
100,673,3,2
100,674,3,2
100,675,3,2
100,676,3,2
100,677,3,2
100,678,3,2
100,679,3,2
100,680,3,2
100,681,3,2
100,682,3,2
100,689,3,2
100,690,3,2
100,691,3,2
101,257,3,2
101,258,3,2
101,259,3,2
101,260,3,2
101,262,3,2
101,263,3,2
101,264,3,2
101,265,3,2
101,266,3,2
101,267,3,2
101,268,3,2
101,269,3,2
101,270,3,2
101,271,3,2
101,272,3,2
101,273,3,2
101,274,3,2
101,275,3,2
101,276,3,2
101,277,3,2
101,278,3,2
101,279,3,2
101,280,3,2
101,281,3,2
101,282,3,2
101,283,3,2
101,284,3,2
101,285,3,2
101,286,3,2
101,287,3,2
101,288,3,2
101,289,3,2
101,290,3,2
101,291,3,2
101,292,3,2
101,293,3,2
101,294,3,2
101,295,3,2
101,296,3,2
101,297,3,2
101,298,3,2
101,299,3,2
101,300,3,2
101,301,3,2
101,302,3,2
101,303,3,2
101,304,3,2
101,305,3,2
101,306,3,2
101,307,3,2
