50,543,3,2
101,308,3,2
101,309,3,2
101,310,3,2
101,311,3,2
101,312,3,2
101,313,3,2
101,314,3,2
101,315,3,2
101,316,3,2
101,317,3,2
101,318,3,2
101,319,3,2
101,320,3,2
101,321,3,2
101,322,3,2
101,323,3,2
101,324,3,2
101,325,3,2
101,326,3,2
101,327,3,2
101,328,3,2
101,329,3,2
101,330,3,2
101,331,3,2
101,332,3,2
101,333,3,2
101,334,3,2
101,335,3,2
101,336,3,2
101,337,3,2
101,338,3,2
101,339,3,2
101,340,3,2
101,341,3,2
101,342,3,2
101,343,3,2
101,344,3,2
101,345,3,2
101,346,3,2
101,347,3,2
101,348,3,2
101,349,3,2
101,350,3,2
101,351,3,2
101,352,3,2
101,353,3,2
101,354,3,2
101,355,3,2
101,356,3,2
101,357,3,2
101,358,3,2
101,359,3,2
101,360,3,2
101,361,3,2
101,362,3,2
101,363,3,2
101,364,3,2
101,365,3,2
101,366,3,2
101,367,3,2
101,368,3,2
101,369,3,2
101,370,3,2
101,371,3,2
101,372,3,2
101,373,3,2
101,374,3,2
101,375,3,2
101,376,3,2
101,377,3,2
101,378,3,2
101,379,3,2
101,380,3,2
101,381,3,2
101,382,3,2
101,383,3,2
101,384,3,2
101,385,3,2
101,386,3,2
101,387,3,2
101,388,3,2
101,389,3,2
101,390,3,2
101,391,3,2
101,392,3,2
101,393,3,2
101,394,3,2
101,395,3,2
101,396,3,2
101,397,3,2
101,398,3,2
101,399,3,2
101,400,3,2
101,401,3,2
101,402,3,2
101,403,3,2
101,404,3,2
101,405,3,2
101,406,3,2
101,407,3,2
101,408,3,2
101,409,3,2
101,410,3,2
101,411,3,2
101,412,3,2
101,413,3,2
101,414,3,2
101,415,3,2
101,416,3,2
101,417,3,2
101,418,3,2
101,419,3,2
101,420,3,2
101,421,3,2
101,422,3,2
101,423,3,2
101,424,3,2
101,425,3,2
101,426,3,2
101,427,3,2
101,428,3,2
101,429,3,2
101,430,3,2
101,431,3,2
101,432,3,2
101,433,3,2
101,434,3,2
101,435,3,2
101,436,3,2
101,437,3,2
101,438,3,2
101,439,3,2
101,440,3,2
101,441,3,2
101,442,3,2
101,443,3,2
101,444,3,2
101,445,3,2
101,446,3,2
101,447,3,2
101,448,3,2
101,449,3,2
101,450,3,2
101,451,3,2
101,452,3,2
101,453,3,2
101,454,3,2
101,455,3,2
101,456,3,2
101,457,3,2
101,458,3,2
101,459,3,2
101,460,3,2
101,461,3,2
101,462,3,2
101,463,3,2
101,464,3,2
101,465,3,2
101,466,3,2
101,467,3,2
101,468,3,2
101,469,3,2
101,470,3,2
101,471,3,2
101,472,3,2
101,473,3,2
101,474,3,2
101,475,3,2
101,476,3,2
101,477,3,2
101,478,3,2
101,479,3,2
101,480,3,2
101,481,3,2
101,482,3,2
101,483,3,2
101,484,3,2
101,485,3,2
101,486,3,2
101,487,3,2
101,488,3,2
101,489,3,2
101,490,3,2
101,491,3,2
101,492,3,2
101,493,3,2
101,494,3,2
101,495,3,2
101,496,3,2
101,497,3,2
101,498,3,2
101,499,3,2
101,500,3,2
101,501,3,2
101,502,3,2
101,503,3,2
101,504,3,2
101,505,3,2
101,506,3,2
101,507,3,2
101,508,3,2
101,509,3,2
101,510,3,2
101,511,3,2
101,512,3,2
101,513,3,2
101,514,3,2
101,515,3,2
101,516,3,2
101,517,3,2
101,518,3,2
101,519,3,2
101,520,3,2
101,521,3,2
101,522,3,2
101,523,3,2
101,524,3,2
101,525,3,2
101,526,3,2
101,527,3,2
101,528,3,2
101,529,3,2
101,530,3,2
101,531,3,2
101,532,3,2
101,533,3,2
101,534,3,2
101,535,3,2
101,536,3,2
101,537,3,2
101,538,3,2
101,539,3,2
101,540,3,2
101,541,3,2
101,542,3,2
101,543,3,2
101,544,3,2
101,545,3,2
101,546,3,2
101,547,3,2
101,548,3,2
101,549,3,2
101,550,3,2
101,551,3,2
101,552,3,2
101,553,3,2
101,554,3,2
101,555,3,2
101,556,3,2
101,557,3,2
101,558,3,2
101,559,3,2
101,560,3,2
101,561,3,2
101,562,3,2
101,563,3,2
101,564,3,2
101,565,3,2
101,566,3,2
101,567,3,2
101,568,3,2
101,569,3,2
101,570,3,2
101,571,3,2
101,572,3,2
101,573,3,2
101,574,3,2
101,575,3,2
101,576,3,2
101,577,3,2
101,578,3,2
101,579,3,2
101,580,3,2
101,581,3,2
101,582,3,2
101,583,3,2
101,584,3,2
101,585,3,2
101,586,3,2
101,587,3,2
101,588,3,2
101,589,3,2
101,590,3,2
101,591,3,2
101,592,3,2
101,593,3,2
101,594,3,2
101,595,3,2
101,596,3,2
101,597,3,2
101,598,3,2
101,599,3,2
101,600,3,2
101,601,3,2
101,602,3,2
101,603,3,2
101,604,3,2
101,605,3,2
101,606,3,2
101,607,3,2
101,608,3,2
101,609,3,2
101,610,3,2
101,611,3,2
101,612,3,2
101,613,3,2
101,614,3,2
101,615,3,2
101,616,3,2
101,617,3,2
101,618,3,2
101,619,3,2
101,620,3,2
101,621,3,2
101,622,3,2
101,623,3,2
101,624,3,2
101,625,3,2
101,626,3,2
101,627,3,2
101,628,3,2
101,629,3,2
101,630,3,2
101,631,3,2
101,632,3,2
101,633,3,2
101,634,3,2
101,635,3,2
101,636,3,2
101,637,3,2
101,638,3,2
101,639,3,2
101,640,3,2
101,641,3,2
101,642,3,2
101,643,3,2
101,644,3,2
101,645,3,2
101,646,3,2
101,647,3,2
101,648,3,2
101,649,3,2
101,650,3,2
101,651,3,2
101,652,3,2
101,653,3,2
101,654,3,2
101,655,3,2
101,656,3,2
101,657,3,2
101,658,3,2
101,659,3,2
101,660,3,2
101,661,3,2
101,662,3,2
101,663,3,2
101,664,3,2
101,665,3,2
101,666,3,2
101,667,3,2
101,668,3,2
101,669,3,2
101,670,3,2
101,671,3,2
101,672,3,2
101,673,3,2
101,674,3,2
101,675,3,2
101,676,3,2
101,677,3,2
101,678,3,2
101,679,3,2
101,680,3,2
101,681,3,2
101,689,3,2
101,690,3,2
101,691,3,2
101,692,3,2
101,693,3,2
102,257,3,2
102,258,3,2
102,259,3,2
102,262,3,2
102,263,3,2
102,264,3,2
102,265,3,2
102,266,3,2
102,267,3,2
102,268,3,2
102,269,3,2
102,270,3,2
102,271,3,2
102,272,3,2
102,273,3,2
102,274,3,2
102,275,3,2
102,276,3,2
102,277,3,2
102,278,3,2
102,279,3,2
102,280,3,2
102,281,3,2
102,282,3,2
102,283,3,2
102,284,3,2
102,285,3,2
102,286,3,2
102,287,3,2
102,288,3,2
102,289,3,2
102,290,3,2
102,291,3,2
102,292,3,2
102,293,3,2
102,294,3,2
102,295,3,2
102,296,3,2
102,297,3,2
102,298,3,2
102,299,3,2
102,300,3,2
102,301,3,2
102,302,3,2
102,303,3,2
102,304,3,2
102,305,3,2
102,306,3,2
102,307,3,2
102,308,3,2
102,309,3,2
102,310,3,2
102,311,3,2
102,312,3,2
102,313,3,2
102,314,3,2
102,315,3,2
102,316,3,2
102,317,3,2
102,318,3,2
102,319,3,2
102,320,3,2
102,321,3,2
102,322,3,2
102,323,3,2
102,324,3,2
102,325,3,2
102,326,3,2
102,327,3,2
102,328,3,2
102,329,3,2
102,330,3,2
102,331,3,2
102,332,3,2
102,333,3,2
102,334,3,2
102,335,3,2
102,336,3,2
102,337,3,2
102,338,3,2
102,339,3,2
102,340,3,2
102,341,3,2
102,342,3,2
102,343,3,2
102,344,3,2
102,345,3,2
102,346,3,2
102,347,3,2
102,348,3,2
102,349,3,2
102,350,3,2
102,351,3,2
102,352,3,2
102,353,3,2
102,354,3,2
102,355,3,2
102,356,3,2
102,357,3,2
102,358,3,2
102,359,3,2
102,360,3,2
102,361,3,2
102,362,3,2
102,363,3,2
102,364,3,2
102,365,3,2
102,366,3,2
102,367,3,2
102,368,3,2
102,369,3,2
102,370,3,2
102,371,3,2
102,372,3,2
102,373,3,2
102,374,3,2
102,375,3,2
102,376,3,2
102,377,3,2
102,378,3,2
102,379,3,2
102,380,3,2
102,381,3,2
102,382,3,2
102,383,3,2
102,384,3,2
102,385,3,2
102,386,3,2
102,387,3,2
102,388,3,2
102,389,3,2
102,390,3,2
102,391,3,2
102,392,3,2
102,393,3,2
102,394,3,2
102,395,3,2
102,396,3,2
102,397,3,2
102,398,3,2
102,399,3,2
102,400,3,2
102,401,3,2
102,402,3,2
102,403,3,2
102,404,3,2
102,405,3,2
102,406,3,2
102,407,3,2
102,408,3,2
102,409,3,2
102,410,3,2
102,411,3,2
102,412,3,2
102,413,3,2
102,414,3,2
102,415,3,2
102,416,3,2
102,417,3,2
102,418,3,2
102,419,3,2
102,420,3,2
102,421,3,2
102,422,3,2
102,423,3,2
102,424,3,2
102,425,3,2
102,426,3,2
102,427,3,2
102,428,3,2
102,429,3,2
102,430,3,2
102,431,3,2
102,432,3,2
102,433,3,2
102,434,3,2
102,435,3,2
102,436,3,2
102,437,3,2
102,438,3,2
102,439,3,2
102,440,3,2
102,441,3,2
102,442,3,2
102,443,3,2
102,444,3,2
102,445,3,2
102,446,3,2
102,447,3,2
102,448,3,2
102,449,3,2
102,450,3,2
102,451,3,2
102,452,3,2
102,453,3,2
102,454,3,2
102,455,3,2
102,456,3,2
102,457,3,2
102,458,3,2
102,459,3,2
102,460,3,2
102,461,3,2
102,462,3,2
102,463,3,2
102,464,3,2
102,465,3,2
102,466,3,2
102,467,3,2
102,468,3,2
102,469,3,2
102,470,3,2
102,471,3,2
102,472,3,2
102,473,3,2
102,474,3,2
102,475,3,2
102,476,3,2
102,477,3,2
102,478,3,2
102,479,3,2
102,480,3,2
102,481,3,2
102,482,3,2
102,483,3,2
102,484,3,2
102,485,3,2
102,486,3,2
102,487,3,2
102,488,3,2
102,489,3,2
102,490,3,2
102,491,3,2
102,492,3,2
102,493,3,2
102,494,3,2
102,495,3,2
102,496,3,2
102,497,3,2
102,498,3,2
102,499,3,2
102,500,3,2
102,501,3,2
102,502,3,2
102,503,3,2
102,504,3,2
102,505,3,2
102,506,3,2
102,507,3,2
102,508,3,2
102,509,3,2
102,510,3,2
102,511,3,2
102,512,3,2
102,513,3,2
102,514,3,2
102,515,3,2
102,516,3,2
102,517,3,2
102,518,3,2
102,519,3,2
102,520,3,2
102,521,3,2
102,522,3,2
102,523,3,2
102,524,3,2
102,525,3,2
102,526,3,2
102,527,3,2
102,528,3,2
102,529,3,2
102,530,3,2
102,531,3,2
102,532,3,2
102,533,3,2
102,534,3,2
102,535,3,2
102,536,3,2
102,537,3,2
102,538,3,2
102,539,3,2
102,540,3,2
102,541,3,2
102,542,3,2
102,543,3,2
102,544,3,2
102,545,3,2
102,546,3,2
102,547,3,2
102,548,3,2
102,549,3,2
102,550,3,2
102,551,3,2
102,552,3,2
102,553,3,2
102,554,3,2
102,555,3,2
102,556,3,2
102,557,3,2
102,558,3,2
102,559,3,2
102,560,3,2
102,561,3,2
102,562,3,2
102,563,3,2
102,564,3,2
102,565,3,2
102,566,3,2
102,567,3,2
102,568,3,2
102,569,3,2
102,570,3,2
102,571,3,2
102,572,3,2
102,573,3,2
102,574,3,2
102,575,3,2
102,576,3,2
102,577,3,2
102,578,3,2
102,579,3,2
102,580,3,2
102,581,3,2
102,582,3,2
102,583,3,2
102,584,3,2
102,585,3,2
102,586,3,2
102,587,3,2
102,588,3,2
102,589,3,2
102,590,3,2
102,591,3,2
102,592,3,2
102,593,3,2
102,594,3,2
102,595,3,2
102,596,3,2
102,597,3,2
102,598,3,2
102,599,3,2
102,600,3,2
102,601,3,2
102,602,3,2
102,603,3,2
102,604,3,2
102,605,3,2
102,606,3,2
102,607,3,2
102,608,3,2
102,609,3,2
102,610,3,2
102,611,3,2
102,612,3,2
102,613,3,2
102,614,3,2
102,615,3,2
102,616,3,2
102,617,3,2
102,618,3,2
102,619,3,2
102,620,3,2
102,621,3,2
102,622,3,2
102,623,3,2
102,624,3,2
102,625,3,2
102,626,3,2
102,627,3,2
102,628,3,2
102,629,3,2
102,630,3,2
102,631,3,2
102,632,3,2
102,633,3,2
102,634,3,2
102,635,3,2
102,636,3,2
102,637,3,2
102,638,3,2
102,639,3,2
102,640,3,2
102,641,3,2
102,642,3,2
102,643,3,2
102,644,3,2
102,645,3,2
102,646,3,2
102,647,3,2
102,648,3,2
102,649,3,2
102,650,3,2
102,651,3,2
102,652,3,2
102,653,3,2
102,654,3,2
102,655,3,2
102,656,3,2
102,657,3,2
102,658,3,2
102,659,3,2
102,660,3,2
102,661,3,2
102,662,3,2
102,663,3,2
102,664,3,2
102,665,3,2
102,666,3,2
102,667,3,2
102,668,3,2
102,669,3,2
102,670,3,2
102,671,3,2
102,672,3,2
102,673,3,2
102,674,3,2
102,675,3,2
102,676,3,2
102,677,3,2
102,678,3,2
102,679,3,2
102,680,3,2
102,681,3,2
102,682,3,2
102,689,3,2
102,690,3,2
102,691,3,2
102,692,3,2
102,693,3,2
103,257,3,2
103,258,3,2
103,259,3,2
103,261,3,2
103,262,3,2
103,263,3,2
103,264,3,2
103,265,3,2
103,266,3,2
103,267,3,2
103,268,3,2
103,269,3,2
103,270,3,2
103,271,3,2
103,272,3,2
103,273,3,2
103,274,3,2
103,275,3,2
103,276,3,2
103,277,3,2
103,278,3,2
103,279,3,2
103,280,3,2
103,281,3,2
103,282,3,2
103,283,3,2
103,284,3,2
103,285,3,2
103,286,3,2
103,287,3,2
103,288,3,2
103,289,3,2
103,290,3,2
103,291,3,2
103,292,3,2
103,293,3,2
103,294,3,2
103,295,3,2
103,296,3,2
103,297,3,2
103,298,3,2
103,299,3,2
103,300,3,2
103,301,3,2
103,302,3,2
103,303,3,2
103,304,3,2
103,305,3,2
103,306,3,2
103,307,3,2
103,308,3,2
103,309,3,2
103,310,3,2
103,311,3,2
103,312,3,2
103,313,3,2
103,314,3,2
103,315,3,2
103,316,3,2
103,317,3,2
103,318,3,2
103,319,3,2
103,320,3,2
103,321,3,2
103,322,3,2
103,323,3,2
103,324,3,2
103,325,3,2
103,326,3,2
103,327,3,2
103,328,3,2
103,329,3,2
103,330,3,2
103,331,3,2
103,332,3,2
103,333,3,2
103,334,3,2
103,335,3,2
103,336,3,2
103,337,3,2
103,338,3,2
103,339,3,2
103,340,3,2
103,341,3,2
103,342,3,2
103,343,3,2
103,344,3,2
103,345,3,2
103,346,3,2
103,347,3,2
103,348,3,2
103,349,3,2
103,350,3,2
103,351,3,2
103,352,3,2
103,353,3,2
103,354,3,2
103,355,3,2
103,356,3,2
103,357,3,2
103,358,3,2
103,359,3,2
103,360,3,2
103,361,3,2
103,362,3,2
103,363,3,2
103,364,3,2
103,365,3,2
103,366,3,2
103,367,3,2
103,368,3,2
103,369,3,2
103,370,3,2
103,371,3,2
103,372,3,2
103,373,3,2
103,374,3,2
103,375,3,2
103,376,3,2
103,377,3,2
103,378,3,2
103,379,3,2
103,380,3,2
103,381,3,2
103,382,3,2
103,383,3,2
103,384,3,2
103,385,3,2
103,386,3,2
103,387,3,2
103,388,3,2
103,389,3,2
103,390,3,2
103,391,3,2
103,392,3,2
103,393,3,2
103,394,3,2
103,395,3,2
103,396,3,2
103,397,3,2
103,398,3,2
103,399,3,2
103,400,3,2
103,401,3,2
103,402,3,2
103,403,3,2
103,404,3,2
103,405,3,2
103,406,3,2
103,407,3,2
103,408,3,2
103,409,3,2
103,410,3,2
103,411,3,2
103,412,3,2
103,413,3,2
103,414,3,2
103,415,3,2
103,416,3,2
103,417,3,2
103,418,3,2
103,419,3,2
103,420,3,2
103,421,3,2
103,422,3,2
103,423,3,2
103,424,3,2
103,425,3,2
103,426,3,2
103,427,3,2
103,428,3,2
103,429,3,2
103,430,3,2
103,431,3,2
103,432,3,2
103,433,3,2
103,434,3,2
103,435,3,2
103,436,3,2
103,437,3,2
103,438,3,2
103,439,3,2
103,440,3,2
103,441,3,2
103,442,3,2
103,443,3,2
103,444,3,2
103,445,3,2
103,446,3,2
103,447,3,2
103,448,3,2
103,449,3,2
103,450,3,2
103,451,3,2
103,452,3,2
103,453,3,2
103,454,3,2
103,455,3,2
103,456,3,2
103,457,3,2
103,458,3,2
103,459,3,2
103,460,3,2
103,461,3,2
103,462,3,2
103,463,3,2
103,464,3,2
103,465,3,2
103,466,3,2
103,467,3,2
103,468,3,2
103,469,3,2
103,470,3,2
103,471,3,2
103,472,3,2
103,473,3,2
103,474,3,2
103,475,3,2
103,476,3,2
103,477,3,2
103,478,3,2
103,479,3,2
103,480,3,2
103,481,3,2
103,482,3,2
103,483,3,2
103,484,3,2
103,485,3,2
103,486,3,2
103,487,3,2
103,488,3,2
103,489,3,2
103,490,3,2
103,491,3,2
103,492,3,2
103,493,3,2
103,494,3,2
103,495,3,2
103,496,3,2
103,497,3,2
103,498,3,2
103,499,3,2
103,500,3,2
103,501,3,2
103,502,3,2
103,503,3,2
103,504,3,2
103,505,3,2
103,506,3,2
103,507,3,2
103,508,3,2
103,509,3,2
103,510,3,2
103,511,3,2
103,512,3,2
103,513,3,2
103,514,3,2
103,515,3,2
103,516,3,2
103,517,3,2
103,518,3,2
103,519,3,2
103,520,3,2
103,521,3,2
103,522,3,2
103,523,3,2
103,524,3,2
103,525,3,2
103,526,3,2
103,527,3,2
103,528,3,2
103,529,3,2
103,530,3,2
103,531,3,2
103,532,3,2
103,533,3,2
103,534,3,2
103,535,3,2
103,536,3,2
103,537,3,2
103,538,3,2
103,539,3,2
103,540,3,2
103,541,3,2
103,542,3,2
103,543,3,2
103,544,3,2
103,545,3,2
103,546,3,2
103,547,3,2
103,548,3,2
103,549,3,2
103,550,3,2
103,551,3,2
103,552,3,2
103,553,3,2
103,554,3,2
103,555,3,2
103,556,3,2
103,557,3,2
103,558,3,2
103,559,3,2
103,560,3,2
103,561,3,2
103,562,3,2
103,563,3,2
103,564,3,2
103,565,3,2
103,566,3,2
103,567,3,2
103,568,3,2
103,569,3,2
103,570,3,2
103,571,3,2
103,572,3,2
103,573,3,2
103,574,3,2
103,575,3,2
103,576,3,2
103,577,3,2
103,578,3,2
103,579,3,2
103,580,3,2
103,581,3,2
103,582,3,2
103,583,3,2
103,584,3,2
103,585,3,2
103,586,3,2
103,587,3,2
103,588,3,2
103,589,3,2
103,590,3,2
103,591,3,2
103,592,3,2
103,593,3,2
103,594,3,2
103,595,3,2
103,596,3,2
103,597,3,2
103,598,3,2
103,599,3,2
103,600,3,2
103,601,3,2
103,602,3,2
103,603,3,2
103,604,3,2
103,605,3,2
103,606,3,2
103,607,3,2
103,608,3,2
103,609,3,2
103,610,3,2
103,611,3,2
103,612,3,2
103,613,3,2
103,614,3,2
103,615,3,2
103,616,3,2
103,617,3,2
103,618,3,2
103,619,3,2
103,620,3,2
103,621,3,2
103,622,3,2
103,623,3,2
103,624,3,2
103,625,3,2
103,626,3,2
103,627,3,2
103,628,3,2
103,629,3,2
103,630,3,2
103,631,3,2
103,632,3,2
103,633,3,2
103,634,3,2
103,635,3,2
103,636,3,2
103,637,3,2
103,638,3,2
103,639,3,2
103,640,3,2
103,641,3,2
103,642,3,2
103,643,3,2
103,644,3,2
103,645,3,2
103,646,3,2
103,647,3,2
103,648,3,2
103,649,3,2
103,650,3,2
103,651,3,2
103,652,3,2
103,653,3,2
103,654,3,2
103,655,3,2
103,656,3,2
103,657,3,2
103,658,3,2
103,659,3,2
103,660,3,2
103,661,3,2
103,662,3,2
103,663,3,2
103,664,3,2
103,665,3,2
103,666,3,2
103,667,3,2
103,668,3,2
103,669,3,2
103,670,3,2
103,671,3,2
103,672,3,2
103,673,3,3
103,674,3,3
103,675,3,3
103,676,3,3
103,677,3,3
103,678,3,2
103,679,3,2
103,680,3,2
103,681,3,2
103,689,3,2
103,690,3,2
103,691,3,2
103,692,3,2
104,257,3,2
104,258,3,2
104,259,3,2
104,260,3,2
104,261,3,2
104,262,3,2
104,263,3,2
104,264,3,2
104,265,3,2
104,266,3,2
104,267,3,2
104,268,3,2
104,269,3,2
104,270,3,2
104,271,3,2
104,272,3,2
104,273,3,2
104,274,3,2
104,275,3,2
104,276,3,2
104,277,3,2
104,278,3,2
104,279,3,2
104,280,3,2
104,281,3,2
104,282,3,2
104,283,3,2
104,284,3,2
104,285,3,2
104,286,3,2
104,287,3,2
104,288,3,2
104,289,3,2
104,290,3,2
104,291,3,2
104,292,3,2
104,293,3,2
104,294,3,2
104,295,3,2
104,296,3,2
104,297,3,2
104,298,3,2
104,299,3,2
104,300,3,2
104,301,3,2
104,302,3,2
104,303,3,2
104,304,3,2
104,305,3,2
104,306,3,2
104,307,3,2
104,308,3,2
104,309,3,2
104,310,3,2
104,311,3,2
104,312,3,2
104,313,3,2
104,314,3,2
104,315,3,2
104,316,3,2
104,317,3,2
104,318,3,2
104,319,3,2
104,320,3,2
104,321,3,2
104,322,3,2
104,323,3,2
104,324,3,2
104,325,3,2
104,326,3,2
104,327,3,2
104,328,3,2
104,329,3,2
104,330,3,2
104,331,3,2
104,332,3,2
104,333,3,2
104,334,3,2
104,335,3,2
104,336,3,2
104,337,3,2
104,338,3,2
104,339,3,2
104,340,3,2
104,341,3,2
104,342,3,2
104,343,3,2
104,344,3,2
104,345,3,2
104,346,3,2
104,347,3,2
104,348,3,2
104,349,3,2
104,350,3,2
104,351,3,2
104,352,3,2
104,353,3,2
104,354,3,2
104,355,3,2
104,356,3,2
104,357,3,2
104,358,3,2
104,359,3,2
104,360,3,2
104,361,3,2
104,362,3,2
104,363,3,2
104,364,3,2
104,365,3,2
104,366,3,2
104,367,3,2
104,368,3,2
104,369,3,2
104,370,3,2
104,371,3,2
104,372,3,2
104,373,3,2
104,374,3,2
104,375,3,2
104,376,3,2
104,377,3,2
104,378,3,2
104,379,3,2
104,380,3,2
104,381,3,2
104,382,3,2
104,383,3,2
104,384,3,2
104,385,3,2
104,386,3,2
104,387,3,2
104,388,3,2
104,389,3,2
104,390,3,2
104,391,3,2
104,392,3,2
104,393,3,2
104,394,3,2
104,395,3,2
104,396,3,2
104,397,3,2
104,398,3,2
104,399,3,2
104,400,3,2
104,401,3,2
104,402,3,2
104,403,3,2
104,404,3,2
104,405,3,2
104,406,3,2
104,407,3,2
104,408,3,2
104,409,3,2
104,410,3,2
104,411,3,2
104,412,3,2
104,413,3,2
104,414,3,2
104,415,3,2
104,416,3,2
104,417,3,2
104,418,3,2
104,419,3,2
104,420,3,2
104,421,3,2
104,422,3,2
104,423,3,2
104,424,3,2
104,425,3,2
104,426,3,2
104,427,3,2
104,428,3,2
104,429,3,2
104,430,3,2
104,431,3,2
104,432,3,2
104,433,3,2
104,434,3,2
104,435,3,2
104,436,3,2
104,437,3,2
104,438,3,2
104,439,3,2
104,440,3,2
104,441,3,2
104,442,3,2
104,443,3,2
104,444,3,2
104,445,3,2
104,446,3,2
104,447,3,2
104,448,3,2
104,449,3,2
104,450,3,2
104,451,3,2
104,452,3,2
104,453,3,2
104,454,3,2
104,455,3,2
104,456,3,2
104,457,3,2
104,458,3,2
104,459,3,2
104,460,3,2
104,461,3,2
104,462,3,2
104,463,3,2
104,464,3,2
104,465,3,2
104,466,3,2
104,467,3,2
104,468,3,2
104,469,3,2
104,470,3,2
104,471,3,2
104,472,3,2
104,473,3,2
104,474,3,2
104,475,3,2
104,476,3,2
104,477,3,2
104,478,3,2
104,479,3,2
104,480,3,2
104,481,3,2
104,482,3,2
104,483,3,2
104,484,3,2
104,485,3,2
104,486,3,2
104,487,3,2
104,488,3,2
104,489,3,2
104,490,3,2
104,491,3,2
104,492,3,2
104,493,3,2
104,494,3,2
104,495,3,2
104,496,3,2
104,497,3,2
104,498,3,2
104,499,3,2
104,500,3,2
104,501,3,2
104,502,3,2
104,503,3,2
104,504,3,2
104,505,3,2
104,506,3,2
104,507,3,2
104,508,3,2
104,509,3,2
104,510,3,2
104,511,3,2
104,512,3,2
104,513,3,2
104,514,3,2
104,515,3,2
104,516,3,2
104,517,3,2
104,518,3,2
104,519,3,2
104,520,3,2
104,521,3,2
104,522,3,2
104,523,3,2
104,524,3,2
104,525,3,2
104,526,3,2
104,527,3,2
104,528,3,2
104,529,3,2
104,530,3,2
104,531,3,2
104,532,3,2
104,533,3,2
104,534,3,2
104,535,3,2
104,536,3,2
104,537,3,2
104,538,3,2
104,539,3,2
104,540,3,2
104,541,3,2
104,542,3,2
104,543,3,2
104,544,3,2
104,545,3,2
104,546,3,2
104,547,3,2
104,548,3,2
104,549,3,2
104,550,3,2
104,551,3,2
104,552,3,2
104,553,3,2
104,554,3,2
104,555,3,2
104,556,3,2
104,557,3,2
104,558,3,2
104,559,3,2
104,560,3,2
104,561,3,2
104,562,3,2
104,563,3,2
104,564,3,2
104,565,3,2
104,566,3,2
104,567,3,2
104,568,3,2
104,569,3,2
104,570,3,2
104,571,3,2
104,572,3,2
104,573,3,2
104,574,3,2
104,575,3,2
104,576,3,2
104,577,3,2
104,578,3,2
104,579,3,2
104,580,3,2
104,581,3,2
104,582,3,2
104,583,3,2
104,584,3,2
104,585,3,2
104,586,3,2
104,587,3,2
104,588,3,2
104,589,3,2
104,590,3,2
104,591,3,2
104,592,3,2
104,593,3,2
104,594,3,2
104,595,3,2
104,596,3,2
104,597,3,2
104,598,3,2
104,599,3,2
104,600,3,2
104,601,3,2
104,602,3,2
104,603,3,2
104,604,3,2
104,605,3,2
104,606,3,2
104,607,3,2
104,608,3,2
104,609,3,2
104,610,3,2
104,611,3,2
104,612,3,2
104,613,3,2
104,614,3,2
104,615,3,2
104,616,3,2
104,617,3,2
104,618,3,2
104,619,3,2
104,620,3,2
104,621,3,2
104,622,3,2
104,623,3,2
104,624,3,2
104,625,3,2
104,626,3,2
104,627,3,2
104,628,3,2
104,629,3,2
104,630,3,2
104,631,3,2
104,632,3,2
104,633,3,2
104,634,3,2
104,635,3,2
104,636,3,2
104,637,3,2
104,638,3,2
104,639,3,2
104,640,3,2
104,641,3,2
104,642,3,2
104,643,3,2
104,644,3,2
104,645,3,2
104,646,3,2
104,647,3,2
104,648,3,2
104,649,3,2
104,650,3,2
104,651,3,2
104,652,3,2
104,653,3,2
104,654,3,2
104,655,3,2
104,656,3,2
104,657,3,2
104,658,3,2
104,659,3,2
104,660,3,2
104,661,3,2
104,662,3,2
104,663,3,2
104,664,3,2
104,665,3,2
104,666,3,2
104,667,3,2
104,668,3,2
104,669,3,2
104,670,3,2
104,671,3,2
104,672,3,2
