50,543,3,2
104,673,3,3
104,674,3,3
104,675,3,3
104,676,3,3
104,677,3,3
104,678,3,3
104,679,3,3
104,680,3,3
104,681,3,2
104,682,3,2
105,257,3,2
105,258,3,2
105,259,3,2
105,260,3,2
105,261,3,2
105,262,3,2
105,263,3,2
105,264,3,2
105,265,3,2
105,266,3,2
105,267,3,2
105,268,3,2
105,269,3,2
105,270,3,2
105,271,3,2
105,272,3,2
105,273,3,2
105,274,3,2
105,275,3,2
105,276,3,2
105,277,3,2
105,278,3,2
105,279,3,2
105,280,3,2
105,281,3,2
105,282,3,2
105,283,3,2
105,284,3,2
105,285,3,2
105,286,3,2
105,287,3,2
105,288,3,2
105,289,3,2
105,290,3,2
105,291,3,2
105,292,3,2
105,293,3,2
105,294,3,2
105,295,3,2
105,296,3,2
105,297,3,2
105,298,3,2
105,299,3,2
105,300,3,2
105,301,3,2
105,302,3,2
105,303,3,2
105,304,3,2
105,305,3,2
105,306,3,2
105,307,3,2
105,308,3,2
105,309,3,2
105,310,3,2
105,311,3,2
105,312,3,2
105,313,3,2
105,314,3,2
105,315,3,2
105,316,3,2
105,317,3,2
105,318,3,2
105,319,3,2
105,320,3,2
105,321,3,2
105,322,3,2
105,323,3,2
105,324,3,2
105,325,3,2
105,326,3,2
105,327,3,2
105,328,3,2
105,329,3,2
105,330,3,2
105,331,3,2
105,332,3,2
105,333,3,2
105,334,3,2
105,335,3,2
105,336,3,2
105,337,3,2
105,338,3,2
105,339,3,2
105,340,3,2
105,341,3,2
105,342,3,2
105,343,3,2
105,344,3,2
105,345,3,2
105,346,3,2
105,347,3,2
105,348,3,2
105,349,3,2
105,350,3,2
105,351,3,2
105,352,3,2
105,353,3,2
105,354,3,2
105,355,3,2
105,356,3,2
105,357,3,2
105,358,3,2
105,359,3,2
105,360,3,2
105,361,3,2
105,362,3,2
105,363,3,2
105,364,3,2
105,365,3,2
105,366,3,2
105,367,3,2
105,368,3,2
105,369,3,2
105,370,3,2
105,371,3,2
105,372,3,2
105,373,3,2
105,374,3,2
105,375,3,2
105,376,3,2
105,377,3,2
105,378,3,2
105,379,3,2
105,380,3,2
105,381,3,2
105,382,3,2
105,383,3,2
105,384,3,2
105,385,3,2
105,386,3,2
105,387,3,2
105,388,3,2
105,389,3,2
105,390,3,2
105,391,3,2
105,392,3,2
105,393,3,2
105,394,3,2
105,395,3,2
105,396,3,2
105,397,3,2
105,398,3,2
105,399,3,2
105,400,3,2
105,401,3,2
105,402,3,2
105,403,3,2
105,404,3,2
105,405,3,2
105,406,3,2
105,407,3,2
105,408,3,2
105,409,3,2
105,410,3,2
105,411,3,2
105,412,3,2
105,413,3,2
105,414,3,2
105,415,3,2
105,416,3,2
105,417,3,2
105,418,3,2
105,419,3,2
105,420,3,2
105,421,3,2
105,422,3,2
105,423,3,2
105,424,3,2
105,425,3,2
105,426,3,2
105,427,3,2
105,428,3,2
105,429,3,2
105,430,3,2
105,431,3,2
105,432,3,2
105,433,3,2
105,434,3,2
105,435,3,2
105,436,3,2
105,437,3,2
105,438,3,2
105,439,3,2
105,440,3,2
105,441,3,2
105,442,3,2
105,443,3,2
105,444,3,2
105,445,3,2
105,446,3,2
105,447,3,2
105,448,3,2
105,449,3,2
105,450,3,2
105,451,3,2
105,452,3,2
105,453,3,2
105,454,3,2
105,455,3,2
105,456,3,2
105,457,3,2
105,458,3,2
105,459,3,2
105,460,3,2
105,461,3,2
105,462,3,2
105,463,3,2
105,464,3,2
105,465,3,2
105,466,3,2
105,467,3,2
105,468,3,2
105,469,3,2
105,470,3,2
105,471,3,2
105,472,3,2
105,473,3,2
105,474,3,2
105,475,3,2
105,476,3,2
105,477,3,2
105,478,3,2
105,479,3,2
105,480,3,2
105,481,3,2
105,482,3,2
105,483,3,2
105,484,3,2
105,485,3,2
105,486,3,2
105,487,3,2
105,488,3,2
105,489,3,2
105,490,3,2
105,491,3,2
105,492,3,2
105,493,3,2
105,494,3,2
105,495,3,2
105,496,3,2
105,497,3,2
105,498,3,2
105,499,3,2
105,500,3,2
105,501,3,2
105,502,3,2
105,503,3,2
105,504,3,2
105,505,3,2
105,506,3,2
105,507,3,2
105,508,3,2
105,509,3,2
105,510,3,2
105,511,3,2
105,512,3,2
105,513,3,2
105,514,3,2
105,515,3,2
105,516,3,2
105,517,3,2
105,518,3,2
105,519,3,2
105,520,3,2
105,521,3,2
105,522,3,2
105,523,3,2
105,524,3,2
105,525,3,2
105,526,3,2
105,527,3,2
105,528,3,2
105,529,3,2
105,530,3,2
105,531,3,2
105,532,3,2
105,533,3,2
105,534,3,2
105,535,3,2
105,536,3,2
105,537,3,2
105,538,3,2
105,539,3,2
105,540,3,2
105,541,3,2
105,542,3,2
105,543,3,2
105,544,3,2
105,545,3,2
105,546,3,2
105,547,3,2
105,548,3,2
105,549,3,2
105,550,3,2
105,551,3,2
105,552,3,2
105,553,3,2
105,554,3,2
105,555,3,2
105,556,3,2
105,557,3,2
105,558,3,2
105,559,3,2
105,560,3,2
105,561,3,2
105,562,3,2
105,563,3,2
105,564,3,2
105,565,3,2
105,566,3,2
105,567,3,2
105,568,3,2
105,569,3,2
105,570,3,2
105,571,3,2
105,572,3,2
105,573,3,2
105,574,3,2
105,575,3,2
105,576,3,2
105,577,3,2
105,578,3,2
105,579,3,2
105,580,3,2
105,581,3,2
105,582,3,2
105,583,3,2
105,584,3,2
105,585,3,2
105,586,3,2
105,587,3,2
105,588,3,2
105,589,3,2
105,590,3,2
105,591,3,2
105,592,3,2
105,593,3,2
105,594,3,2
105,595,3,2
105,596,3,2
105,597,3,2
105,598,3,2
105,599,3,2
105,600,3,2
105,601,3,2
105,602,3,2
105,603,3,2
105,604,3,2
105,605,3,2
105,606,3,2
105,607,3,2
105,608,3,2
105,609,3,2
105,610,3,2
105,611,3,2
105,612,3,2
105,613,3,2
105,614,3,2
105,615,3,2
105,616,3,2
105,617,3,2
105,618,3,2
105,619,3,2
105,620,3,2
105,621,3,2
105,622,3,2
105,623,3,2
105,624,3,2
105,625,3,2
105,626,3,2
105,627,3,2
105,628,3,2
105,629,3,2
105,630,3,2
105,631,3,2
105,632,3,2
105,633,3,2
105,634,3,2
105,635,3,2
105,636,3,2
105,637,3,2
105,638,3,2
105,639,3,2
105,640,3,2
105,641,3,2
105,642,3,2
105,643,3,2
105,644,3,2
105,645,3,2
105,646,3,2
105,647,3,2
105,648,3,2
105,649,3,2
105,650,3,2
105,651,3,2
105,652,3,2
105,653,3,2
105,654,3,2
105,655,3,2
105,656,3,2
105,657,3,2
105,658,3,2
105,659,3,2
105,660,3,2
105,661,3,2
105,662,3,2
105,663,3,2
105,664,3,2
105,665,3,2
105,666,3,2
105,667,3,2
105,668,3,2
105,669,3,2
105,670,3,2
105,671,3,2
105,672,3,2
105,673,3,3
105,674,3,3
105,675,3,3
105,676,3,3
105,677,3,3
105,678,3,3
105,679,3,3
105,680,3,3
105,681,3,3
105,682,3,3
106,251,3,2
106,252,3,2
106,253,3,2
106,254,3,2
106,255,3,2
106,256,3,2
106,257,3,2
106,258,3,2
106,259,3,2
106,260,3,2
106,261,3,2
106,262,3,3
106,263,3,2
106,264,3,2
106,265,3,2
106,266,3,2
106,267,3,2
106,268,3,2
106,269,3,2
106,270,3,2
106,271,3,2
106,272,3,2
106,273,3,2
106,274,3,2
106,275,3,2
106,276,3,2
106,277,3,2
106,278,3,2
106,279,3,2
106,280,3,2
106,281,3,2
106,282,3,2
106,283,3,2
106,284,3,2
106,285,3,2
106,286,3,2
106,287,3,2
106,288,3,2
106,289,3,2
106,290,3,2
106,291,3,2
106,292,3,2
106,293,3,2
106,294,3,2
106,295,3,2
106,296,3,2
106,297,3,2
106,298,3,2
106,299,3,2
106,300,3,2
106,301,3,2
106,302,3,2
106,303,3,2
106,304,3,2
106,305,3,2
106,306,3,2
106,307,3,2
106,308,3,2
106,309,3,2
106,310,3,2
106,311,3,2
106,312,3,2
106,313,3,2
106,314,3,2
106,315,3,2
106,316,3,2
106,317,3,2
106,318,3,2
106,319,3,2
106,320,3,2
106,321,3,2
106,322,3,2
106,323,3,2
106,324,3,2
106,325,3,2
106,326,3,2
106,327,3,2
106,328,3,2
106,329,3,2
106,330,3,2
106,331,3,2
106,332,3,2
106,333,3,2
106,334,3,2
106,335,3,2
106,336,3,2
106,337,3,2
106,338,3,2
106,339,3,2
106,340,3,2
106,341,3,2
106,342,3,2
106,343,3,2
106,344,3,2
106,345,3,2
106,346,3,2
106,347,3,2
106,348,3,2
106,349,3,2
106,350,3,2
106,351,3,2
106,352,3,2
106,353,3,2
106,354,3,2
106,355,3,2
106,356,3,2
106,357,3,2
106,358,3,2
106,359,3,2
106,360,3,2
106,361,3,2
106,362,3,2
106,363,3,2
106,364,3,2
106,365,3,2
106,366,3,2
106,367,3,2
106,368,3,2
106,369,3,2
106,370,3,2
106,371,3,2
106,372,3,2
106,373,3,2
106,374,3,2
106,375,3,2
106,376,3,2
106,377,3,2
106,378,3,2
106,379,3,2
106,380,3,2
106,381,3,2
106,382,3,2
106,383,3,2
106,384,3,2
106,385,3,2
106,386,3,2
106,387,3,2
106,388,3,2
106,389,3,2
106,390,3,2
106,391,3,2
106,392,3,2
106,393,3,2
106,394,3,2
106,395,3,2
106,396,3,2
106,397,3,2
106,398,3,2
106,399,3,2
106,400,3,2
106,401,3,2
106,402,3,2
106,403,3,2
106,404,3,2
106,405,3,2
106,406,3,2
106,407,3,2
106,408,3,2
106,409,3,2
106,410,3,2
106,411,3,2
106,412,3,2
106,413,3,2
106,414,3,2
106,415,3,2
106,416,3,2
106,417,3,2
106,418,3,2
106,419,3,2
106,420,3,2
106,421,3,2
106,422,3,2
106,423,3,2
106,424,3,2
106,425,3,2
106,426,3,2
106,427,3,2
106,428,3,2
106,429,3,2
106,430,3,2
106,431,3,2
106,432,3,2
106,433,3,2
106,434,3,2
106,435,3,2
106,436,3,2
106,437,3,2
106,438,3,2
106,439,3,2
106,440,3,2
106,441,3,2
106,442,3,2
106,443,3,2
106,444,3,2
106,445,3,2
106,446,3,2
106,447,3,2
106,448,3,2
106,449,3,2
106,450,3,2
106,451,3,2
106,452,3,2
106,453,3,2
106,454,3,2
106,455,3,2
106,456,3,2
106,457,3,2
106,458,3,2
106,459,3,2
106,460,3,2
106,461,3,2
106,462,3,2
106,463,3,2
106,464,3,2
106,465,3,2
106,466,3,2
106,467,3,2
106,468,3,2
106,469,3,2
106,470,3,2
106,471,3,2
106,472,3,2
106,473,3,2
106,474,3,2
106,475,3,2
106,476,3,2
106,477,3,2
106,478,3,2
106,479,3,2
106,480,3,2
106,481,3,2
106,482,3,2
106,483,3,2
106,484,3,2
106,485,3,2
106,486,3,2
106,487,3,2
106,488,3,2
106,489,3,2
106,490,3,2
106,491,3,2
106,492,3,2
106,493,3,2
106,494,3,2
106,495,3,2
106,496,3,2
106,497,3,2
106,498,3,2
106,499,3,2
106,500,3,2
106,501,3,2
106,502,3,2
106,503,3,2
106,504,3,2
106,505,3,2
106,506,3,2
106,507,3,2
106,508,3,2
106,509,3,2
106,510,3,2
106,511,3,2
106,512,3,2
106,513,3,2
106,514,3,2
106,515,3,2
106,516,3,2
106,517,3,2
106,518,3,2
106,519,3,2
106,520,3,2
106,521,3,2
106,522,3,2
106,523,3,2
106,524,3,2
106,525,3,2
106,526,3,2
106,527,3,2
106,528,3,2
106,529,3,2
106,530,3,2
106,531,3,2
106,532,3,2
106,533,3,2
106,534,3,2
106,535,3,2
106,536,3,2
106,537,3,2
106,538,3,2
106,539,3,2
106,540,3,2
106,541,3,2
106,542,3,2
106,543,3,2
106,544,3,2
106,545,3,2
106,546,3,2
106,547,3,2
106,548,3,2
106,549,3,2
106,550,3,2
106,551,3,2
106,552,3,2
106,553,3,2
106,554,3,2
106,555,3,2
106,556,3,2
106,557,3,2
106,558,3,2
106,559,3,2
106,560,3,2
106,561,3,2
106,562,3,2
106,563,3,2
106,564,3,2
106,565,3,2
106,566,3,2
106,567,3,2
106,568,3,2
106,569,3,2
106,570,3,2
106,571,3,2
106,572,3,2
106,573,3,2
106,574,3,2
106,575,3,2
106,576,3,2
106,577,3,2
106,578,3,2
106,579,3,2
106,580,3,2
106,581,3,2
106,582,3,2
106,583,3,2
106,584,3,2
106,585,3,2
106,586,3,2
106,587,3,2
106,588,3,2
106,589,3,2
106,590,3,2
106,591,3,2
106,592,3,2
106,593,3,2
106,594,3,2
106,595,3,2
106,596,3,2
106,597,3,2
106,598,3,2
106,599,3,2
106,600,3,2
106,601,3,2
106,602,3,2
106,603,3,2
106,604,3,2
106,605,3,2
106,606,3,2
106,607,3,2
106,608,3,2
106,609,3,2
106,610,3,2
106,611,3,2
106,612,3,2
106,613,3,2
106,614,3,2
106,615,3,2
106,616,3,2
106,617,3,2
106,618,3,2
106,619,3,2
106,620,3,2
106,621,3,2
106,622,3,2
106,623,3,2
106,624,3,2
106,625,3,2
106,626,3,2
106,627,3,2
106,628,3,2
106,629,3,2
106,630,3,2
106,631,3,2
106,632,3,2
106,633,3,2
106,634,3,2
106,635,3,2
106,636,3,2
106,637,3,2
106,638,3,2
106,639,3,2
106,640,3,2
106,641,3,2
106,642,3,2
106,643,3,2
106,644,3,2
106,645,3,2
106,646,3,2
106,647,3,2
106,648,3,2
106,649,3,2
106,650,3,2
106,651,3,2
106,652,3,2
106,653,3,2
106,654,3,2
106,655,3,2
106,656,3,2
106,657,3,2
106,658,3,2
106,659,3,2
106,660,3,2
106,661,3,2
106,662,3,2
106,663,3,2
106,664,3,2
106,665,3,2
106,666,3,2
106,667,3,2
106,668,3,2
106,669,3,2
106,670,3,2
106,671,3,2
106,672,3,2
106,673,3,3
106,674,3,3
106,675,3,3
106,676,3,3
106,677,3,3
106,678,3,3
106,679,3,3
106,680,3,3
106,681,3,3
106,682,3,3
106,683,3,3
106,684,3,3
106,685,3,2
106,687,3,2
107,248,3,2
107,249,3,2
107,250,3,2
107,251,3,2
107,252,3,2
107,253,3,2
107,254,3,2
107,255,3,2
107,256,3,2
107,257,3,2
107,258,3,2
107,259,3,2
107,260,3,3
107,261,3,3
107,262,3,3
107,263,3,3
107,264,3,2
107,265,3,2
107,266,3,2
107,267,3,2
107,268,3,2
107,269,3,2
107,270,3,2
107,271,3,2
107,272,3,2
107,273,3,2
107,274,3,2
107,275,3,2
107,276,3,2
107,277,3,2
107,278,3,2
107,279,3,2
107,280,3,2
107,281,3,2
107,282,3,2
107,283,3,2
107,284,3,2
107,285,3,2
107,286,3,2
107,287,3,2
107,288,3,2
107,289,3,2
107,290,3,2
107,291,3,2
107,292,3,2
107,293,3,2
107,294,3,2
107,295,3,2
107,296,3,2
107,297,3,2
107,298,3,2
107,299,3,2
107,300,3,2
107,301,3,2
107,302,3,2
107,303,3,2
107,304,3,2
107,305,3,2
107,306,3,2
107,307,3,2
107,308,3,2
107,309,3,2
107,310,3,2
107,311,3,2
107,312,3,2
107,313,3,2
107,314,3,2
107,315,3,2
107,316,3,2
107,317,3,2
107,318,3,2
107,319,3,2
107,320,3,2
107,321,3,2
107,322,3,2
107,323,3,2
107,324,3,2
107,325,3,2
107,326,3,2
107,327,3,2
107,328,3,2
107,329,3,2
107,330,3,2
107,331,3,2
107,332,3,2
107,333,3,2
107,334,3,2
107,335,3,2
107,336,3,2
107,337,3,2
107,338,3,2
107,339,3,2
107,340,3,2
107,341,3,2
107,342,3,2
107,343,3,2
107,344,3,2
107,345,3,2
107,346,3,2
107,347,3,2
107,348,3,2
107,349,3,2
107,350,3,2
107,351,3,2
107,352,3,2
107,353,3,2
107,354,3,2
107,355,3,2
107,356,3,2
107,357,3,2
107,358,3,2
107,359,3,2
107,360,3,2
107,361,3,2
107,362,3,2
107,363,3,2
107,364,3,2
107,365,3,2
107,366,3,2
107,367,3,2
107,368,3,2
107,369,3,2
107,370,3,2
107,371,3,2
107,372,3,2
107,373,3,2
107,374,3,2
107,375,3,2
107,376,3,2
107,377,3,2
107,378,3,2
107,379,3,2
107,380,3,2
107,381,3,2
107,382,3,2
107,383,3,2
107,384,3,2
107,385,3,2
107,386,3,2
107,387,3,2
107,388,3,2
107,389,3,2
107,390,3,2
107,391,3,2
107,392,3,2
107,393,3,2
107,394,3,2
107,395,3,2
107,396,3,2
107,397,3,2
107,398,3,2
107,399,3,2
107,400,3,2
107,401,3,2
107,402,3,2
107,403,3,2
107,404,3,2
107,405,3,2
107,406,3,2
107,407,3,2
107,408,3,2
107,409,3,2
107,410,3,2
107,411,3,2
107,412,3,2
107,413,3,2
107,414,3,2
107,415,3,2
107,416,3,2
107,417,3,2
107,418,3,2
107,419,3,2
107,420,3,2
107,421,3,2
107,422,3,2
107,423,3,2
107,424,3,2
107,425,3,2
107,426,3,2
107,427,3,2
107,428,3,2
107,429,3,2
107,430,3,2
107,431,3,2
107,432,3,2
107,433,3,2
107,434,3,2
107,435,3,2
107,436,3,2
107,437,3,2
107,438,3,2
107,439,3,2
107,440,3,2
107,441,3,2
107,442,3,2
107,443,3,2
107,444,3,2
107,445,3,2
107,446,3,2
107,447,3,2
107,448,3,2
107,449,3,2
107,450,3,2
107,451,3,2
107,452,3,2
107,453,3,2
107,454,3,2
107,455,3,2
107,456,3,2
107,457,3,2
107,458,3,2
107,459,3,2
107,460,3,2
107,461,3,2
107,462,3,2
107,463,3,2
107,464,3,2
107,465,3,2
107,466,3,2
107,467,3,2
107,468,3,2
107,469,3,2
107,470,3,2
107,471,3,2
107,472,3,2
107,473,3,2
107,474,3,2
107,475,3,2
107,476,3,2
107,477,3,2
107,478,3,2
107,479,3,2
107,480,3,2
107,481,3,2
107,482,3,2
107,483,3,2
107,484,3,2
107,485,3,2
107,486,3,2
107,487,3,2
107,488,3,2
107,489,3,2
107,490,3,2
107,491,3,2
107,492,3,2
107,493,3,2
107,494,3,2
107,495,3,2
107,496,3,2
107,497,3,2
107,498,3,2
107,499,3,2
107,500,3,2
107,501,3,2
107,502,3,2
107,503,3,2
107,504,3,2
107,505,3,2
107,506,3,2
107,507,3,2
107,508,3,2
107,509,3,2
107,510,3,2
107,511,3,2
107,512,3,2
107,513,3,2
107,514,3,2
107,515,3,2
107,516,3,2
107,517,3,2
107,518,3,2
107,519,3,2
107,520,3,2
107,521,3,2
107,522,3,2
107,523,3,2
107,524,3,2
107,525,3,2
107,526,3,2
107,527,3,2
107,528,3,2
107,529,3,2
107,530,3,2
107,531,3,2
107,532,3,2
107,533,3,2
107,534,3,2
107,535,3,2
107,536,3,2
107,537,3,2
107,538,3,2
107,539,3,2
107,540,3,2
107,541,3,2
107,542,3,2
107,543,3,2
107,544,3,2
107,545,3,2
107,546,3,2
107,547,3,2
107,548,3,2
107,549,3,2
107,550,3,2
107,551,3,2
107,552,3,2
107,553,3,2
107,554,3,2
107,555,3,2
107,556,3,2
107,557,3,2
107,558,3,2
107,559,3,2
107,560,3,2
107,561,3,2
107,562,3,2
107,563,3,2
107,564,3,2
107,565,3,2
107,566,3,2
107,567,3,2
107,568,3,2
107,569,3,2
107,570,3,2
107,571,3,2
107,572,3,2
107,573,3,2
107,574,3,2
107,575,3,2
107,576,3,2
107,577,3,2
107,578,3,2
107,579,3,2
107,580,3,2
107,581,3,2
107,582,3,2
107,583,3,2
107,584,3,2
107,585,3,2
107,586,3,2
107,587,3,2
107,588,3,2
107,589,3,2
107,590,3,2
107,591,3,2
107,592,3,2
107,593,3,2
107,594,3,2
107,595,3,2
107,596,3,2
107,597,3,2
107,598,3,2
107,599,3,2
107,600,3,2
107,601,3,2
107,602,3,2
107,603,3,2
107,604,3,2
107,605,3,2
107,606,3,2
107,607,3,2
107,608,3,2
107,609,3,2
107,610,3,2
107,611,3,2
107,612,3,2
107,613,3,2
107,614,3,2
107,615,3,2
107,616,3,2
107,617,3,2
107,618,3,2
107,619,3,2
107,620,3,2
107,621,3,2
107,622,3,2
107,623,3,2
107,624,3,2
107,625,3,2
107,626,3,2
107,627,3,2
107,628,3,2
107,629,3,2
107,630,3,2
107,631,3,2
107,632,3,2
107,633,3,2
107,634,3,2
107,635,3,2
107,636,3,2
107,637,3,2
107,638,3,2
107,639,3,2
107,640,3,2
107,641,3,2
107,642,3,2
107,643,3,2
107,644,3,2
107,645,3,2
107,646,3,2
107,647,3,2
107,648,3,2
107,649,3,2
107,650,3,2
107,651,3,2
107,652,3,2
107,653,3,2
107,654,3,2
107,655,3,2
107,656,3,2
107,657,3,2
107,658,3,2
107,659,3,2
107,660,3,2
107,661,3,2
107,662,3,2
107,663,3,2
107,664,3,2
107,665,3,2
107,666,3,2
107,667,3,2
107,668,3,2
107,669,3,2
107,670,3,2
107,671,3,2
107,672,3,2
107,673,3,3
107,674,3,3
107,675,3,3
107,676,3,3
107,677,3,3
107,678,3,3
107,679,3,3
107,680,3,3
107,681,3,3
107,682,3,3
107,683,3,3
107,684,3,3
107,685,3,3
107,686,3,2
107,687,3,2
107,688,3,2
107,689,3,2
108,246,3,2
108,247,3,2
108,248,3,2
108,249,3,2
108,250,3,2
108,251,3,2
108,252,3,2
108,253,3,2
108,254,3,2
108,255,3,2
108,256,3,2
108,257,3,2
108,258,3,2
108,259,3,2
108,260,3,3
108,261,3,3
108,262,3,3
108,263,3,3
108,264,3,2
108,265,3,2
108,266,3,2
108,267,3,2
108,268,3,2
108,269,3,2
108,270,3,2
108,271,3,2
108,272,3,2
108,273,3,2
108,274,3,2
108,275,3,2
108,276,3,2
108,277,3,2
108,278,3,2
108,279,3,2
108,280,3,2
108,281,3,2
108,282,3,2
108,283,3,2
108,284,3,2
108,285,3,2
108,286,3,2
108,287,3,2
108,288,3,2
108,289,3,2
108,290,3,2
108,291,3,2
108,292,3,2
108,293,3,2
108,294,3,2
108,295,3,2
108,296,3,2
108,297,3,2
108,298,3,2
108,299,3,2
108,300,3,2
108,301,3,2
108,302,3,2
108,303,3,2
108,304,3,2
108,305,3,2
108,306,3,2
108,307,3,2
108,308,3,2
108,309,3,2
108,310,3,2
108,311,3,2
108,312,3,2
108,313,3,2
108,314,3,2
108,315,3,2
108,316,3,2
108,317,3,2
108,318,3,2
108,319,3,2
108,320,3,2
108,321,3,2
108,322,3,2
108,323,3,2
108,324,3,2
108,325,3,2
108,326,3,2
108,327,3,2
108,328,3,2
108,329,3,2
108,330,3,2
108,331,3,2
108,332,3,2
108,333,3,2
108,334,3,2
108,335,3,2
108,336,3,2
108,337,3,2
108,338,3,2
108,339,3,2
108,340,3,2
108,341,3,2
108,342,3,2
108,343,3,2
108,344,3,2
108,345,3,2
108,346,3,2
108,347,3,2
108,348,3,2
108,349,3,2
108,350,3,2
108,351,3,2
108,352,3,2
108,353,3,2
108,354,3,2
108,355,3,2
108,356,3,2
108,357,3,2
108,358,3,2
108,359,3,2
108,360,3,2
108,361,3,2
108,362,3,2
108,363,3,2
108,364,3,2
108,365,3,2
108,366,3,2
108,367,3,2
108,368,3,2
108,369,3,2
108,370,3,2
108,371,3,2
108,372,3,2
108,373,3,2
108,374,3,2
108,375,3,2
108,376,3,2
108,377,3,2
108,378,3,2
108,379,3,2
108,380,3,2
108,381,3,2
108,382,3,2
108,383,3,2
108,384,3,2
108,385,3,2
108,386,3,2
108,387,3,2
108,388,3,2
108,389,3,2
108,390,3,2
108,391,3,2
108,392,3,2
108,393,3,2
108,394,3,2
108,395,3,2
108,396,3,2
108,397,3,2
108,398,3,2
108,399,3,2
108,400,3,2
108,401,3,2
108,402,3,2
108,403,3,2
108,404,3,2
108,405,3,2
108,406,3,2
108,407,3,2
108,408,3,2
108,409,3,2
108,410,3,2
108,411,3,2
108,412,3,2
108,413,3,2
108,414,3,2
108,415,3,2
108,416,3,2
108,417,3,2
108,418,3,2
108,419,3,2
108,420,3,2
108,421,3,2
108,422,3,2
108,423,3,2
108,424,3,2
108,425,3,2
108,426,3,2
108,427,3,2
108,428,3,2
108,429,3,2
108,430,3,2
108,431,3,2
108,432,3,2
108,433,3,2
108,434,3,2
108,435,3,2
108,436,3,2
108,437,3,2
108,438,3,2
108,439,3,2
108,440,3,2
108,441,3,2
108,442,3,2
108,443,3,2
108,444,3,2
108,445,3,2
108,446,3,2
108,447,3,2
108,448,3,2
108,449,3,2
108,450,3,2
108,451,3,2
108,452,3,2
108,453,3,2
108,454,3,2
108,455,3,2
108,456,3,2
108,457,3,2
108,458,3,2
108,459,3,2
108,460,3,2
108,461,3,2
108,462,3,2
108,463,3,2
108,464,3,2
108,465,3,2
108,466,3,2
108,467,3,2
108,468,3,2
108,469,3,2
108,470,3,2
108,471,3,2
108,472,3,2
108,473,3,2
108,474,3,2
108,475,3,2
108,476,3,2
108,477,3,2
108,478,3,2
108,479,3,2
108,480,3,2
108,481,3,2
108,482,3,2
108,483,3,2
108,484,3,2
108,485,3,2
108,486,3,2
108,487,3,2
108,488,3,2
108,489,3,2
108,490,3,2
108,491,3,2
108,492,3,2
108,493,3,2
108,494,3,2
108,495,3,2
108,496,3,2
108,497,3,2
108,498,3,2
108,499,3,2
108,500,3,2
108,501,3,2
108,502,3,2
108,503,3,2
108,504,3,2
108,505,3,2
108,506,3,2
108,507,3,2
108,508,3,2
108,509,3,2
108,510,3,2
108,511,3,2
108,512,3,2
108,513,3,2
108,514,3,2
108,515,3,2
108,516,3,2
108,517,3,2
108,518,3,2
108,519,3,2
108,520,3,2
108,521,3,2
108,522,3,2
108,523,3,2
108,524,3,2
108,525,3,2
108,526,3,2
108,527,3,2
108,528,3,2
108,529,3,2
108,530,3,2
108,531,3,2
108,532,3,2
108,533,3,2
108,534,3,2
108,535,3,2
108,536,3,2
108,537,3,2
108,538,3,2
108,539,3,2
108,540,3,2
108,541,3,2
108,542,3,2
108,543,3,2
108,544,3,2
108,545,3,2
108,546,3,2
108,547,3,2
108,548,3,2
108,549,3,2
108,550,3,2
108,551,3,2
108,552,3,2
108,553,3,2
108,554,3,2
108,555,3,2
108,556,3,2
108,557,3,2
108,558,3,2
108,559,3,2
108,560,3,2
108,561,3,2
108,562,3,2
108,563,3,2
108,564,3,2
108,565,3,2
108,566,3,2
108,567,3,2
108,568,3,2
108,569,3,2
108,570,3,2
108,571,3,2
108,572,3,2
108,573,3,2
108,574,3,2
108,575,3,2
108,576,3,2
108,577,3,2
108,578,3,2
108,579,3,2
108,580,3,2
108,581,3,2
108,582,3,2
108,583,3,2
