50,543,3,2
108,584,3,2
108,585,3,2
108,586,3,2
108,587,3,2
108,588,3,2
108,589,3,2
108,590,3,2
108,591,3,2
108,592,3,2
108,593,3,2
108,594,3,2
108,595,3,2
108,596,3,2
108,597,3,2
108,598,3,2
108,599,3,2
108,600,3,2
108,601,3,2
108,602,3,2
108,603,3,2
108,604,3,2
108,605,3,2
108,606,3,2
108,607,3,2
108,608,3,2
108,609,3,2
108,610,3,2
108,611,3,2
108,612,3,2
108,613,3,2
108,614,3,2
108,615,3,2
108,616,3,2
108,617,3,2
108,618,3,2
108,619,3,2
108,620,3,2
108,621,3,2
108,622,3,2
108,623,3,2
108,624,3,2
108,625,3,2
108,626,3,2
108,627,3,2
108,628,3,2
108,629,3,2
108,630,3,2
108,631,3,2
108,632,3,2
108,633,3,2
108,634,3,2
108,635,3,2
108,636,3,2
108,637,3,2
108,638,3,2
108,639,3,2
108,640,3,2
108,641,3,2
108,642,3,2
108,643,3,2
108,644,3,2
108,645,3,2
108,646,3,2
108,647,3,2
108,648,3,2
108,649,3,2
108,650,3,2
108,651,3,2
108,652,3,2
108,653,3,2
108,654,3,2
108,655,3,2
108,656,3,2
108,657,3,2
108,658,3,2
108,659,3,2
108,660,3,2
108,661,3,2
108,662,3,2
108,663,3,2
108,664,3,2
108,665,3,2
108,666,3,2
108,667,3,2
108,668,3,2
108,669,3,2
108,670,3,2
108,671,3,2
108,672,3,2
108,673,3,2
108,674,3,3
108,675,3,3
108,676,3,3
108,677,3,3
108,678,3,3
108,679,3,3
108,680,3,3
108,681,3,3
108,682,3,3
108,683,3,3
108,684,3,3
108,685,3,3
108,686,3,2
108,687,3,2
108,688,3,2
108,689,3,2
108,690,3,2
108,691,3,2
108,692,3,2
108,693,3,2
108,694,3,2
108,695,3,2
108,696,3,2
109,245,3,2
109,246,3,2
109,247,3,2
109,248,3,2
109,249,3,2
109,250,3,2
109,251,3,2
109,252,3,2
109,253,3,2
109,254,3,2
109,255,3,2
109,256,3,2
109,257,3,2
109,258,3,2
109,259,3,3
109,260,3,3
109,261,3,3
109,262,3,3
109,263,3,2
109,264,3,2
109,265,3,2
109,266,3,2
109,267,3,2
109,268,3,2
109,269,3,2
109,270,3,2
109,271,3,2
109,272,3,2
109,273,3,2
109,274,3,2
109,275,3,2
109,276,3,2
109,277,3,2
109,278,3,2
109,279,3,2
109,280,3,2
109,281,3,2
109,282,3,2
109,283,3,2
109,284,3,2
109,285,3,2
109,286,3,2
109,287,3,2
109,288,3,2
109,289,3,2
109,290,3,2
109,291,3,2
109,292,3,2
109,293,3,2
109,294,3,2
109,295,3,2
109,296,3,2
109,297,3,2
109,298,3,2
109,299,3,2
109,300,3,2
109,301,3,2
109,302,3,2
109,303,3,2
109,304,3,2
109,305,3,2
109,306,3,2
109,307,3,2
109,308,3,2
109,309,3,2
109,310,3,2
109,311,3,2
109,312,3,2
109,313,3,2
109,314,3,2
109,315,3,2
109,316,3,2
109,317,3,2
109,318,3,2
109,319,3,2
109,320,3,2
109,321,3,2
109,322,3,2
109,323,3,2
109,324,3,2
109,325,3,2
109,326,3,2
109,327,3,2
109,328,3,2
109,329,3,2
109,330,3,2
109,331,3,2
109,332,3,2
109,333,3,2
109,334,3,2
109,335,3,2
109,336,3,2
109,337,3,2
109,338,3,2
109,339,3,2
109,340,3,2
109,341,3,2
109,342,3,2
109,343,3,2
109,344,3,2
109,345,3,2
109,346,3,2
109,347,3,2
109,348,3,2
109,349,3,2
109,350,3,2
109,351,3,2
109,352,3,2
109,353,3,2
109,354,3,2
109,355,3,2
109,356,3,2
109,357,3,2
109,358,3,2
109,359,3,2
109,360,3,2
109,361,3,2
109,362,3,2
109,363,3,2
109,364,3,2
109,365,3,2
109,366,3,2
109,367,3,2
109,368,3,2
109,369,3,2
109,370,3,2
109,371,3,2
109,372,3,2
109,373,3,2
109,374,3,2
109,375,3,2
109,376,3,2
109,377,3,2
109,378,3,2
109,379,3,2
109,380,3,2
109,381,3,2
109,382,3,2
109,383,3,2
109,384,3,2
109,385,3,2
109,386,3,2
109,387,3,2
109,388,3,2
109,389,3,2
109,390,3,2
109,391,3,2
109,392,3,2
109,393,3,2
109,394,3,2
109,395,3,2
109,396,3,2
109,397,3,2
109,398,3,2
109,399,3,2
109,400,3,2
109,401,3,2
109,402,3,2
109,403,3,2
109,404,3,2
109,405,3,2
109,406,3,2
109,407,3,2
109,408,3,2
109,409,3,2
109,410,3,2
109,411,3,2
109,412,3,2
109,413,3,2
109,414,3,2
109,415,3,2
109,416,3,2
109,417,3,2
109,418,3,2
109,419,3,2
109,420,3,2
109,421,3,2
109,422,3,2
109,423,3,2
109,424,3,2
109,425,3,2
109,426,3,2
109,427,3,2
109,428,3,2
109,429,3,2
109,430,3,2
109,431,3,2
109,432,3,2
109,433,3,2
109,434,3,2
109,435,3,2
109,436,3,2
109,437,3,2
109,438,3,2
109,439,3,2
109,440,3,2
109,441,3,2
109,442,3,2
109,443,3,2
109,444,3,2
109,445,3,2
109,446,3,2
109,447,3,2
109,448,3,2
109,449,3,2
109,450,3,2
109,451,3,2
109,452,3,2
109,453,3,2
109,454,3,2
109,455,3,2
109,456,3,2
109,457,3,2
109,458,3,2
109,459,3,2
109,460,3,2
109,461,3,2
109,462,3,2
109,463,3,2
109,464,3,2
109,465,3,2
109,466,3,2
109,467,3,2
109,468,3,2
109,469,3,2
109,470,3,2
109,471,3,2
109,472,3,2
109,473,3,2
109,474,3,2
109,475,3,2
109,476,3,2
109,477,3,2
109,478,3,2
109,479,3,2
109,480,3,2
109,481,3,2
109,482,3,2
109,483,3,2
109,484,3,2
109,485,3,2
109,486,3,2
109,487,3,2
109,488,3,2
109,489,3,2
109,490,3,2
109,491,3,2
109,492,3,2
109,493,3,2
109,494,3,2
109,495,3,2
109,496,3,2
109,497,3,2
109,498,3,2
109,499,3,2
109,500,3,2
109,501,3,2
109,502,3,2
109,503,3,2
109,504,3,2
109,505,3,2
109,506,3,2
109,507,3,2
109,508,3,2
109,509,3,2
109,510,3,2
109,511,3,2
109,512,3,2
109,513,3,2
109,514,3,2
109,515,3,2
109,516,3,2
109,517,3,2
109,518,3,2
109,519,3,2
109,520,3,2
109,521,3,2
109,522,3,2
109,523,3,2
109,524,3,2
109,525,3,2
109,526,3,2
109,527,3,2
109,528,3,2
109,529,3,2
109,530,3,2
109,531,3,2
109,532,3,2
109,533,3,2
109,534,3,2
109,535,3,2
109,536,3,2
109,537,3,2
109,538,3,2
109,539,3,2
109,540,3,2
109,541,3,2
109,542,3,2
109,543,3,2
109,544,3,2
109,545,3,2
109,546,3,2
109,547,3,2
109,548,3,2
109,549,3,2
109,550,3,2
109,551,3,2
109,552,3,2
109,553,3,2
109,554,3,2
109,555,3,2
109,556,3,2
109,557,3,2
109,558,3,2
109,559,3,2
109,560,3,2
109,561,3,2
109,562,3,2
109,563,3,2
109,564,3,2
109,565,3,2
109,566,3,2
109,567,3,2
109,568,3,2
109,569,3,2
109,570,3,2
109,571,3,2
109,572,3,2
109,573,3,2
109,574,3,2
109,575,3,2
109,576,3,2
109,577,3,2
109,578,3,2
109,579,3,2
109,580,3,2
109,581,3,2
109,582,3,2
109,583,3,2
109,584,3,2
109,585,3,2
109,586,3,2
109,587,3,2
109,588,3,2
109,589,3,2
109,590,3,2
109,591,3,2
109,592,3,2
109,593,3,2
109,594,3,2
109,595,3,2
109,596,3,2
109,597,3,2
109,598,3,2
109,599,3,2
109,600,3,2
109,601,3,2
109,602,3,2
109,603,3,2
109,604,3,2
109,605,3,2
109,606,3,2
109,607,3,2
109,608,3,2
109,609,3,2
109,610,3,2
109,611,3,2
109,612,3,2
109,613,3,2
109,614,3,2
109,615,3,2
109,616,3,2
109,617,3,2
109,618,3,2
109,619,3,2
109,620,3,2
109,621,3,2
109,622,3,2
109,623,3,2
109,624,3,2
109,625,3,2
109,626,3,2
109,627,3,2
109,628,3,2
109,629,3,2
109,630,3,2
109,631,3,2
109,632,3,2
109,633,3,2
109,634,3,2
109,635,3,2
109,636,3,2
109,637,3,2
109,638,3,2
109,639,3,2
109,640,3,2
109,641,3,2
109,642,3,2
109,643,3,2
109,644,3,2
109,645,3,2
109,646,3,2
109,647,3,2
109,648,3,2
109,649,3,2
109,650,3,2
109,651,3,2
109,652,3,2
109,653,3,2
109,654,3,2
109,655,3,2
109,656,3,2
109,657,3,2
109,658,3,2
109,659,3,2
109,660,3,2
109,661,3,2
109,662,3,2
109,663,3,2
109,664,3,2
109,665,3,2
109,666,3,2
109,667,3,2
109,668,3,2
109,669,3,2
109,670,3,2
109,671,3,2
109,672,3,2
109,673,3,2
109,674,3,2
109,675,3,3
109,676,3,3
109,677,3,3
109,678,3,3
109,679,3,3
109,680,3,3
109,681,3,3
109,682,3,3
109,683,3,3
109,684,3,3
109,685,3,3
109,686,3,2
109,687,3,2
109,688,3,2
109,689,3,2
109,690,3,2
109,691,3,2
109,692,3,2
109,693,3,2
109,694,3,2
109,695,3,2
109,696,3,2
109,697,3,2
110,243,3,2
110,244,3,2
110,245,3,2
110,246,3,2
110,247,3,2
110,248,3,2
110,249,3,2
110,250,3,2
110,251,3,2
110,252,3,2
110,253,3,2
110,254,3,2
110,255,3,2
110,256,3,2
110,257,3,2
110,258,3,2
110,259,3,3
110,260,3,3
110,261,3,3
110,262,3,3
110,263,3,2
110,264,3,2
110,265,3,2
110,266,3,2
110,267,3,2
110,268,3,2
110,269,3,2
110,270,3,2
110,271,3,2
110,272,3,2
110,273,3,2
110,274,3,2
110,275,3,2
110,276,3,2
110,277,3,2
110,278,3,2
110,279,3,2
110,280,3,2
110,281,3,2
110,282,3,2
110,283,3,2
110,284,3,2
110,285,3,2
110,286,3,2
110,287,3,2
110,288,3,2
110,289,3,2
110,290,3,2
110,291,3,2
110,292,3,2
110,293,3,2
110,294,3,2
110,295,3,2
110,296,3,2
110,297,3,2
110,298,3,2
110,299,3,2
110,300,3,2
110,301,3,2
110,302,3,2
110,303,3,2
110,304,3,2
110,305,3,2
110,306,3,2
110,307,3,2
110,308,3,2
110,309,3,2
110,310,3,2
110,311,3,2
110,312,3,2
110,313,3,2
110,314,3,2
110,315,3,2
110,316,3,2
110,317,3,2
110,318,3,2
110,319,3,2
110,320,3,2
110,321,3,2
110,322,3,2
110,323,3,2
110,324,3,2
110,325,3,2
110,326,3,2
110,327,3,2
110,328,3,2
110,329,3,2
110,330,3,2
110,331,3,2
110,332,3,2
110,333,3,2
110,334,3,2
110,335,3,2
110,336,3,2
110,337,3,2
110,338,3,2
110,339,3,2
110,340,3,2
110,341,3,2
110,342,3,2
110,343,3,2
110,344,3,2
110,345,3,2
110,346,3,2
110,347,3,2
110,348,3,2
110,349,3,2
110,350,3,2
110,351,3,2
110,352,3,2
110,353,3,2
110,354,3,2
110,355,3,2
110,356,3,2
110,357,3,2
110,358,3,2
110,359,3,2
110,360,3,2
110,361,3,2
110,362,3,2
110,363,3,2
110,364,3,2
110,365,3,2
110,366,3,2
110,367,3,2
110,368,3,2
110,369,3,2
110,370,3,2
110,371,3,2
110,372,3,2
110,373,3,2
110,374,3,2
110,375,3,2
110,376,3,2
110,377,3,2
110,378,3,2
110,379,3,2
110,380,3,2
110,381,3,2
110,382,3,2
110,383,3,2
110,384,3,2
110,385,3,2
110,386,3,2
110,387,3,2
110,388,3,2
110,389,3,2
110,390,3,2
110,391,3,2
110,392,3,2
110,393,3,2
110,394,3,2
110,395,3,2
110,396,3,2
110,397,3,2
110,398,3,2
110,399,3,2
110,400,3,2
110,401,3,2
110,402,3,2
110,403,3,2
110,404,3,2
110,405,3,2
110,406,3,2
110,407,3,2
110,408,3,2
110,409,3,2
110,410,3,2
110,411,3,2
110,412,3,2
110,413,3,2
110,414,3,2
110,415,3,2
110,416,3,2
110,417,3,2
110,418,3,2
110,419,3,2
110,420,3,2
110,421,3,2
110,422,3,2
110,423,3,2
110,424,3,2
110,425,3,2
110,426,3,2
110,427,3,2
110,428,3,2
110,429,3,2
110,430,3,2
110,431,3,2
110,432,3,2
110,433,3,2
110,434,3,2
110,435,3,2
110,436,3,2
110,437,3,2
110,438,3,2
110,439,3,2
110,440,3,2
110,441,3,2
110,442,3,2
110,443,3,2
110,444,3,2
110,445,3,2
110,446,3,2
110,447,3,2
110,448,3,2
110,449,3,2
110,450,3,2
110,451,3,2
110,452,3,2
110,453,3,2
110,454,3,2
110,455,3,2
110,456,3,2
110,457,3,2
110,458,3,2
110,459,3,2
110,460,3,2
110,461,3,2
110,462,3,2
110,463,3,2
110,464,3,2
110,465,3,2
110,466,3,2
110,467,3,2
110,468,3,2
110,469,3,2
110,470,3,2
110,471,3,2
110,472,3,2
110,473,3,2
110,474,3,2
110,475,3,2
110,476,3,2
110,477,3,2
110,478,3,2
110,479,3,2
110,480,3,2
110,481,3,2
110,482,3,2
110,483,3,2
110,484,3,2
110,485,3,2
110,486,3,2
110,487,3,2
110,488,3,2
110,489,3,2
110,490,3,2
110,491,3,2
110,492,3,2
110,493,3,2
110,494,3,2
110,495,3,2
110,496,3,2
110,497,3,2
110,498,3,2
110,499,3,2
110,500,3,2
110,501,3,2
110,502,3,2
110,503,3,2
110,504,3,2
110,505,3,2
110,506,3,2
110,507,3,2
110,508,3,2
110,509,3,2
110,510,3,2
110,511,3,2
110,512,3,2
110,513,3,2
110,514,3,2
110,515,3,2
110,516,3,2
110,517,3,2
110,518,3,2
110,519,3,2
110,520,3,2
110,521,3,2
110,522,3,2
110,523,3,2
110,524,3,2
110,525,3,2
110,526,3,2
110,527,3,2
110,528,3,2
110,529,3,2
110,530,3,2
110,531,3,2
110,532,3,2
110,533,3,2
110,534,3,2
110,535,3,2
110,536,3,2
110,537,3,2
110,538,3,2
110,539,3,2
110,540,3,2
110,541,3,2
110,542,3,2
110,543,3,2
110,544,3,2
110,545,3,2
110,546,3,2
110,547,3,2
110,548,3,2
110,549,3,2
110,550,3,2
110,551,3,2
110,552,3,2
110,553,3,2
110,554,3,2
110,555,3,2
110,556,3,2
110,557,3,2
110,558,3,2
110,559,3,2
110,560,3,2
110,561,3,2
110,562,3,2
110,563,3,2
110,564,3,2
110,565,3,2
110,566,3,2
110,567,3,2
110,568,3,2
110,569,3,2
110,570,3,2
110,571,3,2
110,572,3,2
110,573,3,2
110,574,3,2
110,575,3,2
110,576,3,2
110,577,3,2
110,578,3,2
110,579,3,2
110,580,3,2
110,581,3,2
110,582,3,2
110,583,3,2
110,584,3,2
110,585,3,2
110,586,3,2
110,587,3,2
110,588,3,2
110,589,3,2
110,590,3,2
110,591,3,2
110,592,3,2
110,593,3,2
110,594,3,2
110,595,3,2
110,596,3,2
110,597,3,2
110,598,3,2
110,599,3,2
110,600,3,2
110,601,3,2
110,602,3,2
110,603,3,2
110,604,3,2
110,605,3,2
110,606,3,2
110,607,3,2
110,608,3,2
110,609,3,2
110,610,3,2
110,611,3,2
110,612,3,2
110,613,3,2
110,614,3,2
110,615,3,2
110,616,3,2
110,617,3,2
110,618,3,2
110,619,3,2
110,620,3,2
110,621,3,2
110,622,3,2
110,623,3,2
110,624,3,2
110,625,3,2
110,626,3,2
110,627,3,2
110,628,3,2
110,629,3,2
110,630,3,2
110,631,3,2
110,632,3,2
110,633,3,2
110,634,3,2
110,635,3,2
110,636,3,2
110,637,3,2
110,638,3,2
110,639,3,2
110,640,3,2
110,641,3,2
110,642,3,2
110,643,3,2
110,644,3,2
110,645,3,2
110,646,3,2
110,647,3,2
110,648,3,2
110,649,3,2
110,650,3,2
110,651,3,2
110,652,3,2
110,653,3,2
110,654,3,2
110,655,3,2
110,656,3,2
110,657,3,2
110,658,3,2
110,659,3,2
110,660,3,2
110,661,3,2
110,662,3,2
110,663,3,2
110,664,3,2
110,665,3,2
110,666,3,2
110,667,3,2
110,668,3,2
110,669,3,2
110,670,3,2
110,671,3,2
110,672,3,2
110,673,3,2
110,674,3,2
110,675,3,2
110,676,3,3
110,677,3,3
110,678,3,3
110,679,3,3
110,680,3,3
110,681,3,3
110,682,3,3
110,683,3,3
110,684,3,3
110,685,3,3
110,686,3,3
110,687,3,2
110,688,3,2
110,689,3,2
110,690,3,2
110,691,3,2
110,692,3,2
110,693,3,2
110,694,3,2
110,695,3,2
110,696,3,2
110,697,3,2
110,698,3,2
110,699,3,2
111,241,3,2
111,242,3,2
111,243,3,2
111,244,3,2
111,245,3,2
111,246,3,2
111,247,3,2
111,248,3,2
111,249,3,2
111,250,3,2
111,251,3,2
111,252,3,2
111,253,3,2
111,254,3,2
111,255,3,2
111,256,3,2
111,257,3,2
111,258,3,3
111,259,3,3
111,260,3,3
111,261,3,3
111,262,3,3
111,263,3,2
111,264,3,2
111,265,3,2
111,266,3,2
111,267,3,2
111,268,3,2
111,269,3,2
111,270,3,2
111,271,3,2
111,272,3,2
111,273,3,2
111,274,3,2
111,275,3,2
111,276,3,2
111,277,3,2
111,278,3,2
111,279,3,2
111,280,3,2
111,281,3,2
111,282,3,2
111,283,3,2
111,284,3,2
111,285,3,2
111,286,3,2
111,287,3,2
111,288,3,2
111,289,3,2
111,290,3,2
111,291,3,2
111,292,3,2
111,293,3,2
111,294,3,2
111,295,3,2
111,296,3,2
111,297,3,2
111,298,3,2
111,299,3,2
111,300,3,2
111,301,3,2
111,302,3,2
111,303,3,2
111,304,3,2
111,305,3,2
111,306,3,2
111,307,3,2
111,308,3,2
111,309,3,2
111,310,3,2
111,311,3,2
111,312,3,2
111,313,3,2
111,314,3,2
111,315,3,2
111,316,3,2
111,317,3,2
111,318,3,2
111,319,3,2
111,320,3,2
111,321,3,2
111,322,3,2
111,323,3,2
111,324,3,2
111,325,3,2
111,326,3,2
111,327,3,2
111,328,3,2
111,329,3,2
111,330,3,2
111,331,3,2
111,332,3,2
111,333,3,2
111,334,3,2
111,335,3,2
111,336,3,2
111,337,3,2
111,338,3,2
111,339,3,2
111,340,3,2
111,341,3,2
111,342,3,2
111,343,3,2
111,344,3,2
111,345,3,2
111,346,3,2
111,347,3,2
111,348,3,2
111,349,3,2
111,350,3,2
111,351,3,2
111,352,3,2
111,353,3,2
111,354,3,2
111,355,3,2
111,356,3,2
111,357,3,2
111,358,3,2
111,359,3,2
111,360,3,2
111,361,3,2
111,362,3,2
111,363,3,2
111,364,3,2
111,365,3,2
111,366,3,2
111,367,3,2
111,368,3,2
111,369,3,2
111,370,3,2
111,371,3,2
111,372,3,2
111,373,3,2
111,374,3,2
111,375,3,2
111,376,3,2
111,377,3,2
111,378,3,2
111,379,3,2
111,380,3,2
111,381,3,2
111,382,3,2
111,383,3,2
111,384,3,2
111,385,3,2
111,386,3,2
111,387,3,2
111,388,3,2
111,389,3,2
111,390,3,2
111,391,3,2
111,392,3,2
111,393,3,2
111,394,3,2
111,395,3,2
111,396,3,2
111,397,3,2
111,398,3,2
111,399,3,2
111,400,3,2
111,401,3,2
111,402,3,2
111,403,3,2
111,404,3,2
111,405,3,2
111,406,3,2
111,407,3,2
111,408,3,2
111,409,3,2
111,410,3,2
111,411,3,2
111,412,3,2
111,413,3,2
111,414,3,2
111,415,3,2
111,416,3,2
111,417,3,2
111,418,3,2
111,419,3,2
111,420,3,2
111,421,3,2
111,422,3,2
111,423,3,2
111,424,3,2
111,425,3,2
111,426,3,2
111,427,3,2
111,428,3,2
111,429,3,2
111,430,3,2
111,431,3,2
111,432,3,2
111,433,3,2
111,434,3,2
111,435,3,2
111,436,3,2
111,437,3,2
111,438,3,2
111,439,3,2
111,440,3,2
111,441,3,2
111,442,3,2
111,443,3,2
111,444,3,2
111,445,3,2
111,446,3,2
111,447,3,2
111,448,3,2
111,449,3,2
111,450,3,2
111,451,3,2
111,452,3,2
111,453,3,2
111,454,3,2
111,455,3,2
111,456,3,2
111,457,3,2
111,458,3,2
111,459,3,2
111,460,3,2
111,461,3,2
111,462,3,2
111,463,3,2
111,464,3,2
111,465,3,2
111,466,3,2
111,467,3,2
111,468,3,2
111,469,3,2
111,470,3,2
111,471,3,2
111,472,3,2
111,473,3,2
111,474,3,2
111,475,3,2
111,476,3,2
111,477,3,2
111,478,3,2
111,479,3,2
111,480,3,2
111,481,3,2
111,482,3,2
111,483,3,2
111,484,3,2
111,485,3,2
111,486,3,2
111,487,3,2
111,488,3,2
111,489,3,2
111,490,3,2
111,491,3,2
111,492,3,2
111,493,3,2
111,494,3,2
111,495,3,2
111,496,3,2
111,497,3,2
111,498,3,2
111,499,3,2
111,500,3,2
111,501,3,2
111,502,3,2
111,503,3,2
111,504,3,2
111,505,3,2
111,506,3,2
111,507,3,2
111,508,3,2
111,509,3,2
111,510,3,2
111,511,3,2
111,512,3,2
111,513,3,2
111,514,3,2
111,515,3,2
111,516,3,2
111,517,3,2
111,518,3,2
111,519,3,2
111,520,3,2
111,521,3,2
111,522,3,2
111,523,3,2
111,524,3,2
111,525,3,2
111,526,3,2
111,527,3,2
111,528,3,2
111,529,3,2
111,530,3,2
111,531,3,2
111,532,3,2
111,533,3,2
111,534,3,2
111,535,3,2
111,536,3,2
111,537,3,2
111,538,3,2
111,539,3,2
111,540,3,2
111,541,3,2
111,542,3,2
111,543,3,2
111,544,3,2
111,545,3,2
111,546,3,2
111,547,3,2
111,548,3,2
111,549,3,2
111,550,3,2
111,551,3,2
111,552,3,2
111,553,3,2
111,554,3,2
111,555,3,2
111,556,3,2
111,557,3,2
111,558,3,2
111,559,3,2
111,560,3,2
111,561,3,2
111,562,3,2
111,563,3,2
111,564,3,2
111,565,3,2
111,566,3,2
111,567,3,2
111,568,3,2
111,569,3,2
111,570,3,2
111,571,3,2
111,572,3,2
111,573,3,2
111,574,3,2
111,575,3,2
111,576,3,2
111,577,3,2
111,578,3,2
111,579,3,2
111,580,3,2
111,581,3,2
111,582,3,2
111,583,3,2
111,584,3,2
111,585,3,2
111,586,3,2
111,587,3,2
111,588,3,2
111,589,3,2
111,590,3,2
111,591,3,2
111,592,3,2
111,593,3,2
111,594,3,2
111,595,3,2
111,596,3,2
111,597,3,2
111,598,3,2
111,599,3,2
111,600,3,2
111,601,3,2
111,602,3,2
111,603,3,2
111,604,3,2
111,605,3,2
111,606,3,2
111,607,3,2
111,608,3,2
111,609,3,2
111,610,3,2
111,611,3,2
111,612,3,2
111,613,3,2
111,614,3,2
111,615,3,2
111,616,3,2
111,617,3,2
111,618,3,2
111,619,3,2
111,620,3,2
111,621,3,2
111,622,3,2
111,623,3,2
111,624,3,2
111,625,3,2
111,626,3,2
111,627,3,2
111,628,3,2
111,629,3,2
111,630,3,2
111,631,3,2
111,632,3,2
111,633,3,2
111,634,3,2
111,635,3,2
111,636,3,2
111,637,3,2
111,638,3,2
111,639,3,2
111,640,3,2
111,641,3,2
111,642,3,2
111,643,3,2
111,644,3,2
111,645,3,2
111,646,3,2
111,647,3,2
111,648,3,2
111,649,3,2
111,650,3,2
111,651,3,2
111,652,3,2
111,653,3,2
111,654,3,2
111,655,3,2
111,656,3,2
111,657,3,2
111,658,3,2
111,659,3,2
111,660,3,2
111,661,3,2
111,662,3,2
111,663,3,2
111,664,3,2
111,665,3,2
111,666,3,2
111,667,3,2
111,668,3,2
111,669,3,2
111,670,3,2
111,671,3,2
111,672,3,2
111,673,3,2
111,674,3,2
111,675,3,2
111,676,3,2
111,677,3,3
111,678,3,3
111,679,3,3
111,680,3,3
111,681,3,3
111,682,3,3
111,683,3,3
111,684,3,3
111,685,3,3
111,686,3,2
111,687,3,2
111,688,3,2
111,689,3,2
111,690,3,2
111,691,3,2
111,692,3,2
111,693,3,2
111,694,3,2
111,695,3,2
111,696,3,2
111,697,3,2
111,698,3,2
111,699,3,2
111,700,3,2
111,701,3,2
112,240,3,2
112,241,3,2
112,242,3,2
112,243,3,2
112,244,3,2
112,245,3,2
112,246,3,2
112,247,3,2
112,248,3,2
112,249,3,2
112,250,3,2
112,251,3,2
112,252,3,2
112,253,3,2
112,254,3,2
112,255,3,2
112,256,3,2
112,257,3,2
112,258,3,2
112,259,3,2
112,260,3,2
112,261,3,2
112,262,3,2
112,263,3,2
112,264,3,2
112,265,3,2
112,266,3,2
112,267,3,2
112,268,3,2
112,269,3,2
112,270,3,2
112,271,3,2
112,272,3,2
112,273,3,2
112,274,3,2
112,275,3,2
112,276,3,2
112,277,3,2
112,278,3,2
112,279,3,2
112,280,3,2
112,281,3,2
112,282,3,2
112,283,3,2
112,284,3,2
112,285,3,2
112,286,3,2
112,287,3,2
112,288,3,2
112,289,3,2
112,290,3,2
112,291,3,2
112,292,3,2
112,293,3,2
112,294,3,2
112,295,3,2
112,296,3,2
112,297,3,2
112,298,3,2
112,299,3,2
112,300,3,2
112,301,3,2
112,302,3,2
112,303,3,2
112,304,3,2
112,305,3,2
112,306,3,2
112,307,3,2
112,308,3,2
112,309,3,2
112,310,3,2
112,311,3,2
112,312,3,2
112,313,3,2
112,314,3,2
112,315,3,2
112,316,3,2
112,317,3,2
112,318,3,2
112,319,3,2
112,320,3,2
112,321,3,2
112,322,3,2
112,323,3,2
112,324,3,2
112,325,3,2
112,326,3,2
112,327,3,2
112,328,3,2
112,329,3,2
112,330,3,2
112,331,3,2
112,332,3,2
112,333,3,2
112,334,3,2
112,335,3,2
112,336,3,2
112,337,3,2
112,338,3,2
112,339,3,2
112,340,3,2
112,341,3,2
112,342,3,2
112,343,3,2
112,344,3,2
112,345,3,2
112,346,3,2
112,347,3,2
112,348,3,2
112,349,3,2
112,350,3,2
112,351,3,2
112,352,3,2
112,353,3,2
112,354,3,2
112,355,3,2
112,356,3,2
112,357,3,2
112,358,3,2
112,359,3,2
112,360,3,2
112,361,3,2
112,362,3,2
112,363,3,2
112,364,3,2
112,365,3,2
112,366,3,2
112,367,3,2
112,368,3,2
112,369,3,2
112,370,3,2
112,371,3,2
112,372,3,2
112,373,3,2
112,374,3,2
112,375,3,2
112,376,3,2
112,377,3,2
112,378,3,2
112,379,3,2
112,380,3,2
112,381,3,2
112,382,3,2
112,383,3,2
112,384,3,2
112,385,3,2
112,386,3,2
112,387,3,2
112,388,3,2
112,389,3,2
112,390,3,2
112,391,3,2
112,392,3,2
112,393,3,2
112,394,3,2
112,395,3,2
112,396,3,2
112,397,3,2
112,398,3,2
112,399,3,2
112,400,3,2
112,401,3,2
112,402,3,2
112,403,3,2
112,404,3,2
112,405,3,2
112,406,3,2
112,407,3,2
