50,543,3,2
119,392,3,2
119,393,3,2
119,394,3,2
119,395,3,2
119,396,3,2
119,397,3,2
119,398,3,2
119,399,3,2
119,400,3,2
119,401,3,2
119,402,3,2
119,403,3,2
119,404,3,2
119,405,3,2
119,406,3,2
119,407,3,2
119,408,3,2
119,409,3,2
119,410,3,2
119,411,3,2
119,412,3,2
119,413,3,2
119,414,3,2
119,415,3,2
119,416,3,2
119,417,3,2
119,418,3,2
119,419,3,2
119,420,3,2
119,421,3,2
119,422,3,2
119,423,3,2
119,424,3,2
119,425,3,2
119,426,3,2
119,427,3,2
119,428,3,2
119,429,3,2
119,430,3,2
119,431,3,2
119,432,3,2
119,433,3,2
119,434,3,2
119,435,3,2
119,436,3,2
119,437,3,2
119,438,3,2
119,439,3,2
119,440,3,2
119,441,3,2
119,442,3,2
119,443,3,2
119,444,3,2
119,445,3,2
119,446,3,2
119,447,3,2
119,448,3,2
119,449,3,2
119,450,3,2
119,451,3,2
119,452,3,2
119,453,3,2
119,454,3,2
119,455,3,2
119,456,3,2
119,457,3,2
119,458,3,2
119,459,3,2
119,460,3,2
119,461,3,2
119,462,3,2
119,463,3,2
119,464,3,2
119,465,3,2
119,466,3,2
119,467,3,2
119,468,3,2
119,469,3,2
119,470,3,2
119,471,3,2
119,472,3,2
119,473,3,2
119,474,3,2
119,475,3,2
119,476,3,2
119,477,3,2
119,478,3,2
119,479,3,2
119,480,3,2
119,481,3,2
119,482,3,2
119,483,3,2
119,484,3,2
119,485,3,2
119,486,3,2
119,487,3,2
119,488,3,2
119,489,3,2
119,490,3,2
119,491,3,2
119,492,3,2
119,493,3,2
119,494,3,2
119,495,3,2
119,496,3,2
119,497,3,2
119,498,3,2
119,499,3,2
119,500,3,2
119,501,3,2
119,502,3,2
119,503,3,2
119,504,3,2
119,505,3,2
119,506,3,2
119,507,3,2
119,508,3,2
119,509,3,2
119,510,3,2
119,511,3,2
119,512,3,2
119,513,3,2
119,514,3,2
119,515,3,2
119,516,3,2
119,517,3,2
119,518,3,2
119,519,3,2
119,520,3,2
119,521,3,2
119,522,3,2
119,523,3,2
119,524,3,2
119,525,3,2
119,526,3,2
119,527,3,2
119,528,3,2
119,529,3,2
119,530,3,2
119,531,3,2
119,532,3,2
119,533,3,2
119,534,3,2
119,535,3,2
119,536,3,2
119,537,3,2
119,538,3,2
119,539,3,2
119,540,3,2
119,541,3,2
119,542,3,2
119,543,3,2
119,544,3,2
119,545,3,2
119,546,3,2
119,547,3,2
119,548,3,2
119,549,3,2
119,550,3,2
119,551,3,2
119,552,3,2
119,553,3,2
119,554,3,2
119,555,3,2
119,556,3,2
119,557,3,2
119,558,3,2
119,559,3,2
119,560,3,2
119,561,3,2
119,562,3,2
119,563,3,2
119,564,3,2
119,565,3,2
119,566,3,2
119,567,3,2
119,568,3,2
119,569,3,2
119,570,3,2
119,571,3,2
119,572,3,2
119,573,3,2
119,574,3,2
119,575,3,2
119,576,3,2
119,577,3,2
119,578,3,2
119,579,3,2
119,580,3,2
119,581,3,2
119,582,3,2
119,583,3,2
119,584,3,2
119,585,3,2
119,586,3,2
119,587,3,2
119,588,3,2
119,589,3,2
119,590,3,2
119,591,3,2
119,592,3,2
119,593,3,2
119,594,3,2
119,595,3,2
119,596,3,2
119,597,3,2
119,598,3,2
119,599,3,2
119,600,3,2
119,601,3,2
119,602,3,2
119,603,3,2
119,604,3,2
119,605,3,2
119,606,3,2
119,607,3,2
119,608,3,2
119,609,3,2
119,610,3,2
119,611,3,2
119,612,3,2
119,613,3,2
119,614,3,2
119,615,3,2
119,616,3,2
119,617,3,2
119,618,3,2
119,619,3,2
119,620,3,2
119,621,3,2
119,622,3,2
119,623,3,2
119,624,3,2
119,625,3,2
119,626,3,2
119,627,3,2
119,628,3,2
119,629,3,2
119,630,3,2
119,631,3,2
119,632,3,2
119,633,3,2
119,634,3,2
119,635,3,2
119,636,3,2
119,637,3,2
119,638,3,2
119,639,3,2
119,640,3,2
119,641,3,2
119,642,3,2
119,643,3,2
119,644,3,2
119,645,3,2
119,646,3,2
119,647,3,2
119,648,3,2
119,649,3,2
119,650,3,2
119,651,3,2
119,652,3,2
119,653,3,2
119,654,3,2
119,655,3,2
119,656,3,2
119,657,3,2
119,658,3,2
119,659,3,2
119,660,3,2
119,661,3,2
119,662,3,2
119,663,3,2
119,664,3,2
119,665,3,2
119,666,3,2
119,667,3,2
119,668,3,2
119,669,3,2
119,670,3,2
119,671,3,2
119,672,3,2
119,673,3,2
119,674,3,2
119,675,3,2
119,676,3,2
119,677,3,2
119,678,3,2
119,679,3,2
119,680,3,2
119,681,3,2
119,682,3,2
119,683,3,2
119,684,3,2
119,685,3,2
119,686,3,2
119,687,3,2
119,688,3,2
119,689,3,2
119,690,3,2
119,691,3,2
119,692,3,2
119,693,3,2
119,694,3,2
119,695,3,2
119,696,3,2
119,697,3,2
119,698,3,2
119,699,3,2
119,700,3,2
119,701,3,2
119,702,3,2
119,703,3,2
119,704,3,2
119,705,3,2
119,706,3,2
119,707,3,2
119,708,3,2
119,709,3,2
119,710,3,2
120,228,3,2
120,229,3,2
120,230,3,2
120,231,3,2
120,232,3,2
120,233,3,2
120,234,3,2
120,235,3,2
120,236,3,2
120,237,3,2
120,238,3,2
120,239,3,2
120,240,3,2
120,241,3,2
120,242,3,2
120,243,3,2
120,244,3,2
120,245,3,2
120,246,3,2
120,247,3,2
120,248,3,2
120,249,3,2
120,250,3,2
120,251,3,2
120,252,3,2
120,253,3,2
120,254,3,2
120,255,3,2
120,256,3,2
120,257,3,2
120,258,3,2
120,259,3,2
120,260,3,2
120,261,3,2
120,262,3,2
120,263,3,2
120,264,3,2
120,265,3,2
120,266,3,2
120,267,3,2
120,268,3,2
120,269,3,2
120,270,3,2
120,271,3,2
120,272,3,2
120,273,3,2
120,274,3,2
120,275,3,2
120,276,3,2
120,277,3,2
120,278,3,2
120,279,3,2
120,280,3,2
120,281,3,2
120,282,3,2
120,283,3,2
120,284,3,2
120,285,3,2
120,286,3,2
120,287,3,2
120,288,3,2
120,289,3,2
120,290,3,2
120,291,3,2
120,292,3,2
120,293,3,2
120,294,3,2
120,295,3,2
120,296,3,2
120,297,3,2
120,298,3,2
120,299,3,2
120,300,3,2
120,301,3,2
120,302,3,2
120,303,3,2
120,304,3,2
120,305,3,2
120,306,3,2
120,307,3,2
120,308,3,2
120,309,3,2
120,310,3,2
120,311,3,2
120,312,3,2
120,313,3,2
120,314,3,2
120,315,3,2
120,316,3,2
120,317,3,2
120,318,3,2
120,319,3,2
120,320,3,2
120,321,3,2
120,322,3,2
120,323,3,2
120,324,3,2
120,325,3,2
120,326,3,2
120,327,3,2
120,328,3,2
120,329,3,2
120,330,3,2
120,331,3,2
120,332,3,2
120,333,3,2
120,334,3,2
120,335,3,2
120,336,3,2
120,337,3,2
120,338,3,2
120,339,3,2
120,340,3,2
120,341,3,2
120,342,3,2
120,343,3,2
120,344,3,2
120,345,3,2
120,346,3,2
120,347,3,2
120,348,3,2
120,349,3,2
120,350,3,2
120,351,3,2
120,352,3,2
120,353,3,2
120,354,3,2
120,355,3,2
120,356,3,2
120,357,3,2
120,358,3,2
120,359,3,2
120,360,3,2
120,361,3,2
120,362,3,2
120,363,3,2
120,364,3,2
120,365,3,2
120,366,3,2
120,367,3,2
120,368,3,2
120,369,3,2
120,370,3,2
120,371,3,2
120,372,3,2
120,373,3,2
120,374,3,2
120,375,3,2
120,376,3,2
120,377,3,2
120,378,3,2
120,379,3,2
120,380,3,2
120,381,3,2
120,382,3,2
120,383,3,2
120,384,3,2
120,385,3,2
120,386,3,2
120,387,3,2
120,388,3,2
120,389,3,2
120,390,3,2
120,391,3,2
120,392,3,2
120,393,3,2
120,394,3,2
120,395,3,2
120,396,3,2
120,397,3,2
120,398,3,2
120,399,3,2
120,400,3,2
120,401,3,2
120,402,3,2
120,403,3,2
120,404,3,2
120,405,3,2
120,406,3,2
120,407,3,2
120,408,3,2
120,409,3,2
120,410,3,2
120,411,3,2
120,412,3,2
120,413,3,2
120,414,3,2
120,415,3,2
120,416,3,2
120,417,3,2
120,418,3,2
120,419,3,2
120,420,3,2
120,421,3,2
120,422,3,2
120,423,3,2
120,424,3,2
120,425,3,2
120,426,3,2
120,427,3,2
120,428,3,2
120,429,3,2
120,430,3,2
120,431,3,2
120,432,3,2
120,433,3,2
120,434,3,2
120,435,3,2
120,436,3,2
120,437,3,2
120,438,3,2
120,439,3,2
120,440,3,2
120,441,3,2
120,442,3,2
120,443,3,2
120,444,3,2
120,445,3,2
120,446,3,2
120,447,3,2
120,448,3,2
120,449,3,2
120,450,3,2
120,451,3,2
120,452,3,2
120,453,3,2
120,454,3,2
120,455,3,2
120,456,3,2
120,457,3,2
120,458,3,2
120,459,3,2
120,460,3,2
120,461,3,2
120,462,3,2
120,463,3,2
120,464,3,2
120,465,3,2
120,466,3,2
120,467,3,2
120,468,3,2
120,469,3,2
120,470,3,2
120,471,3,2
120,472,3,2
120,473,3,2
120,474,3,2
120,475,3,2
120,476,3,2
120,477,3,2
120,478,3,2
120,479,3,2
120,480,3,2
120,481,3,2
120,482,3,2
120,483,3,2
120,484,3,2
120,485,3,2
120,486,3,2
120,487,3,2
120,488,3,2
120,489,3,2
120,490,3,2
120,491,3,2
120,492,3,2
120,493,3,2
120,494,3,2
120,495,3,2
120,496,3,2
120,497,3,2
120,498,3,2
120,499,3,2
120,500,3,2
120,501,3,2
120,502,3,2
120,503,3,2
120,504,3,2
120,505,3,2
120,506,3,2
120,507,3,2
120,508,3,2
120,509,3,2
120,510,3,2
120,511,3,2
120,512,3,2
120,513,3,2
120,514,3,2
120,515,3,2
120,516,3,2
120,517,3,2
120,518,3,2
120,519,3,2
120,520,3,2
120,521,3,2
120,522,3,2
120,523,3,2
120,524,3,2
120,525,3,2
120,526,3,2
120,527,3,2
120,528,3,2
120,529,3,2
120,530,3,2
120,531,3,2
120,532,3,2
120,533,3,2
120,534,3,2
120,535,3,2
120,536,3,2
120,537,3,2
120,538,3,2
120,539,3,2
120,540,3,2
120,541,3,2
120,542,3,2
120,543,3,2
120,544,3,2
120,545,3,2
120,546,3,2
120,547,3,2
120,548,3,2
120,549,3,2
120,550,3,2
120,551,3,2
120,552,3,2
120,553,3,2
120,554,3,2
120,555,3,2
120,556,3,2
120,557,3,2
120,558,3,2
120,559,3,2
120,560,3,2
120,561,3,2
120,562,3,2
120,563,3,2
120,564,3,2
120,565,3,2
120,566,3,2
120,567,3,2
120,568,3,2
120,569,3,2
120,570,3,2
120,571,3,2
120,572,3,2
120,573,3,2
120,574,3,2
120,575,3,2
120,576,3,2
120,577,3,2
120,578,3,2
120,579,3,2
120,580,3,2
120,581,3,2
120,582,3,2
120,583,3,2
120,584,3,2
120,585,3,2
120,586,3,2
120,587,3,2
120,588,3,2
120,589,3,2
120,590,3,2
120,591,3,2
120,592,3,2
120,593,3,2
120,594,3,2
120,595,3,2
120,596,3,2
120,597,3,2
120,598,3,2
120,599,3,2
120,600,3,2
120,601,3,2
120,602,3,2
120,603,3,2
120,604,3,2
120,605,3,2
120,606,3,2
120,607,3,2
120,608,3,2
120,609,3,2
120,610,3,2
120,611,3,2
120,612,3,2
120,613,3,2
120,614,3,2
120,615,3,2
120,616,3,2
120,617,3,2
120,618,3,2
120,619,3,2
120,620,3,2
120,621,3,2
120,622,3,2
120,623,3,2
120,624,3,2
120,625,3,2
120,626,3,2
120,627,3,2
120,628,3,2
120,629,3,2
120,630,3,2
120,631,3,2
120,632,3,2
120,633,3,2
120,634,3,2
120,635,3,2
120,636,3,2
120,637,3,2
120,638,3,2
120,639,3,2
120,640,3,2
120,641,3,2
120,642,3,2
120,643,3,2
120,644,3,2
120,645,3,2
120,646,3,2
120,647,3,2
120,648,3,2
120,649,3,2
120,650,3,2
120,651,3,2
120,652,3,2
120,653,3,2
120,654,3,2
120,655,3,2
120,656,3,2
120,657,3,2
120,658,3,2
120,659,3,2
120,660,3,2
120,661,3,2
120,662,3,2
120,663,3,2
120,664,3,2
120,665,3,2
120,666,3,2
120,667,3,2
120,668,3,2
120,669,3,2
120,670,3,2
120,671,3,2
120,672,3,2
120,673,3,2
120,674,3,2
120,675,3,2
120,676,3,2
120,677,3,2
120,678,3,2
120,679,3,2
120,680,3,2
120,681,3,2
120,682,3,2
120,683,3,2
120,684,3,2
120,685,3,2
120,686,3,2
120,687,3,2
120,688,3,2
120,689,3,2
120,690,3,2
120,691,3,2
120,692,3,2
120,693,3,2
120,694,3,2
120,695,3,2
120,696,3,2
120,697,3,2
120,698,3,2
120,699,3,2
120,700,3,2
120,701,3,2
120,702,3,2
120,703,3,2
120,704,3,2
120,705,3,2
120,706,3,2
120,707,3,2
120,708,3,2
120,709,3,2
120,710,3,2
120,716,3,2
120,717,3,2
120,718,3,2
121,227,3,2
121,228,3,2
121,229,3,2
121,230,3,2
121,231,3,2
121,232,3,2
121,233,3,2
121,234,3,2
121,235,3,2
121,236,3,2
121,237,3,2
121,238,3,2
121,239,3,2
121,240,3,2
121,241,3,2
121,242,3,2
121,243,3,2
121,244,3,2
121,245,3,2
121,246,3,2
121,247,3,2
121,248,3,2
121,249,3,2
121,250,3,2
121,251,3,2
121,252,3,2
121,253,3,2
121,254,3,2
121,255,3,2
121,256,3,2
121,257,3,2
121,258,3,2
121,259,3,2
121,260,3,2
121,261,3,2
121,262,3,2
121,263,3,2
121,264,3,2
121,265,3,2
121,266,3,2
121,267,3,2
121,268,3,2
121,269,3,2
121,270,3,2
121,271,3,2
121,272,3,2
121,273,3,2
121,274,3,2
121,275,3,2
121,276,3,2
121,277,3,2
121,278,3,2
121,279,3,2
121,280,3,2
121,281,3,2
121,282,3,2
121,283,3,2
121,284,3,2
121,285,3,2
121,286,3,2
121,287,3,2
121,288,3,2
121,289,3,2
121,290,3,2
121,291,3,2
121,292,3,2
121,293,3,2
121,294,3,2
121,295,3,2
121,296,3,2
121,297,3,2
121,298,3,2
121,299,3,2
121,300,3,2
121,301,3,2
121,302,3,2
121,303,3,2
121,304,3,2
121,305,3,2
121,306,3,2
121,307,3,2
121,308,3,2
121,309,3,2
121,310,3,2
121,311,3,2
121,312,3,2
121,313,3,2
121,314,3,2
121,315,3,2
121,316,3,2
121,317,3,2
121,318,3,2
121,319,3,2
121,320,3,2
121,321,3,2
121,322,3,2
121,323,3,2
121,324,3,2
121,325,3,2
121,326,3,2
121,327,3,2
121,328,3,2
121,329,3,2
121,330,3,2
121,331,3,2
121,332,3,2
121,333,3,2
121,334,3,2
121,335,3,2
121,336,3,2
121,337,3,2
121,338,3,2
121,339,3,2
121,340,3,2
121,341,3,2
121,342,3,2
121,343,3,2
121,344,3,2
121,345,3,2
121,346,3,2
121,347,3,2
121,348,3,2
121,349,3,2
121,350,3,2
121,351,3,2
121,352,3,2
121,353,3,2
121,354,3,2
121,355,3,2
121,356,3,2
121,357,3,2
121,358,3,2
121,359,3,2
121,360,3,2
121,361,3,2
121,362,3,2
121,363,3,2
121,364,3,2
121,365,3,2
121,366,3,2
121,367,3,2
121,368,3,2
121,369,3,2
121,370,3,2
121,371,3,2
121,372,3,2
121,373,3,2
121,374,3,2
121,375,3,2
121,376,3,2
121,377,3,2
121,378,3,2
121,379,3,2
121,380,3,2
121,381,3,2
121,382,3,2
121,383,3,2
121,384,3,2
121,385,3,2
121,386,3,2
121,387,3,2
121,388,3,2
121,389,3,2
121,390,3,2
121,391,3,2
121,392,3,2
121,393,3,2
121,394,3,2
121,395,3,2
121,396,3,2
121,397,3,2
121,398,3,2
121,399,3,2
121,400,3,2
121,401,3,2
121,402,3,2
121,403,3,2
121,404,3,2
121,405,3,2
121,406,3,2
121,407,3,2
121,408,3,2
121,409,3,2
121,410,3,2
121,411,3,2
121,412,3,2
121,413,3,2
121,414,3,2
121,415,3,2
121,416,3,2
121,417,3,2
121,418,3,2
121,419,3,2
121,420,3,2
121,421,3,2
121,422,3,2
121,423,3,2
121,424,3,2
121,425,3,2
121,426,3,2
121,427,3,2
121,428,3,2
121,429,3,2
121,430,3,2
121,431,3,2
121,432,3,2
121,433,3,2
121,434,3,2
121,435,3,2
121,436,3,2
121,437,3,2
121,438,3,2
121,439,3,2
121,440,3,2
121,441,3,2
121,442,3,2
121,443,3,2
121,444,3,2
121,445,3,2
121,446,3,2
121,447,3,2
121,448,3,2
121,449,3,2
121,450,3,2
121,451,3,2
121,452,3,2
121,453,3,2
121,454,3,2
121,455,3,2
121,456,3,2
121,457,3,2
121,458,3,2
121,459,3,2
121,460,3,2
121,461,3,2
121,462,3,2
121,463,3,2
121,464,3,2
121,465,3,2
121,466,3,2
121,467,3,2
121,468,3,2
121,469,3,2
121,470,3,2
121,471,3,2
121,472,3,2
121,473,3,2
121,474,3,2
121,475,3,2
121,476,3,2
121,477,3,2
121,478,3,2
121,479,3,2
121,480,3,2
121,481,3,2
121,482,3,2
121,483,3,2
121,484,3,2
121,485,3,2
121,486,3,2
121,487,3,2
121,488,3,2
121,489,3,2
121,490,3,2
121,491,3,2
121,492,3,2
121,493,3,2
121,494,3,2
121,495,3,2
121,496,3,2
121,497,3,2
121,498,3,2
121,499,3,2
121,500,3,2
121,501,3,2
121,502,3,2
121,503,3,2
121,504,3,2
121,505,3,2
121,506,3,2
121,507,3,2
121,508,3,2
121,509,3,2
121,510,3,2
121,511,3,2
121,512,3,2
121,513,3,2
121,514,3,2
121,515,3,2
121,516,3,2
121,517,3,2
121,518,3,2
121,519,3,2
121,520,3,2
121,521,3,2
121,522,3,2
121,523,3,2
121,524,3,2
121,525,3,2
121,526,3,2
121,527,3,2
121,528,3,2
121,529,3,2
121,530,3,2
121,531,3,2
121,532,3,2
121,533,3,2
121,534,3,2
121,535,3,2
121,536,3,2
121,537,3,2
121,538,3,2
121,539,3,2
121,540,3,2
121,541,3,2
121,542,3,2
121,543,3,2
121,544,3,2
121,545,3,2
121,546,3,2
121,547,3,2
121,548,3,2
121,549,3,2
121,550,3,2
121,551,3,2
121,552,3,2
121,553,3,2
121,554,3,2
121,555,3,2
121,556,3,2
121,557,3,2
121,558,3,2
121,559,3,2
121,560,3,2
121,561,3,2
121,562,3,2
121,563,3,2
121,564,3,2
121,565,3,2
121,566,3,2
121,567,3,2
121,568,3,2
121,569,3,2
121,570,3,2
121,571,3,2
121,572,3,2
121,573,3,2
121,574,3,2
121,575,3,2
121,576,3,2
121,577,3,2
121,578,3,2
121,579,3,2
121,580,3,2
121,581,3,2
121,582,3,2
121,583,3,2
121,584,3,2
121,585,3,2
121,586,3,2
121,587,3,2
121,588,3,2
121,589,3,2
121,590,3,2
121,591,3,2
121,592,3,2
121,593,3,2
121,594,3,2
121,595,3,2
121,596,3,2
121,597,3,2
121,598,3,2
121,599,3,2
121,600,3,2
121,601,3,2
121,602,3,2
121,603,3,2
121,604,3,2
121,605,3,2
121,606,3,2
121,607,3,2
121,608,3,2
121,609,3,2
121,610,3,2
121,611,3,2
121,612,3,2
121,613,3,2
121,614,3,2
121,615,3,2
121,616,3,2
121,617,3,2
121,618,3,2
121,619,3,2
121,620,3,2
121,621,3,2
121,622,3,2
121,623,3,2
121,624,3,2
121,625,3,2
121,626,3,2
121,627,3,2
121,628,3,2
121,629,3,2
121,630,3,2
121,631,3,2
121,632,3,2
121,633,3,2
121,634,3,2
121,635,3,2
121,636,3,2
121,637,3,2
121,638,3,2
121,639,3,2
121,640,3,2
121,641,3,2
121,642,3,2
121,643,3,2
121,644,3,2
121,645,3,2
121,646,3,2
121,647,3,2
121,648,3,2
121,649,3,2
121,650,3,2
121,651,3,2
121,652,3,2
121,653,3,2
121,654,3,2
121,655,3,2
121,656,3,2
121,657,3,2
121,658,3,2
121,659,3,2
121,660,3,2
121,661,3,2
121,662,3,2
121,663,3,2
121,664,3,2
121,665,3,2
121,666,3,2
121,667,3,2
121,668,3,2
121,669,3,2
121,670,3,2
121,671,3,2
121,672,3,2
121,673,3,2
121,674,3,2
121,675,3,2
121,676,3,2
121,677,3,2
121,678,3,2
121,679,3,2
121,680,3,2
121,681,3,2
121,682,3,2
121,683,3,2
121,684,3,2
121,685,3,2
121,686,3,2
121,687,3,2
121,688,3,2
121,689,3,2
121,690,3,2
121,691,3,2
121,692,3,2
121,693,3,2
121,694,3,2
121,695,3,2
121,696,3,2
121,697,3,2
121,698,3,2
121,699,3,2
121,700,3,2
121,701,3,2
121,702,3,2
121,703,3,2
121,704,3,2
121,705,3,2
121,706,3,2
121,707,3,2
121,708,3,2
121,709,3,2
121,710,3,2
121,711,3,2
121,714,3,2
121,715,3,2
121,716,3,2
121,717,3,2
121,718,3,2
122,225,3,2
122,226,3,2
122,227,3,2
122,228,3,2
122,229,3,2
122,230,3,2
122,231,3,2
122,232,3,2
122,233,3,2
122,234,3,2
122,235,3,2
122,236,3,2
122,237,3,2
122,238,3,2
122,239,3,2
122,240,3,2
122,241,3,2
122,242,3,2
122,243,3,2
122,244,3,2
122,245,3,2
122,246,3,2
122,247,3,2
122,248,3,2
122,249,3,2
122,250,3,2
122,251,3,2
122,252,3,2
122,253,3,2
122,254,3,2
122,255,3,2
122,256,3,2
122,257,3,2
122,258,3,2
122,259,3,2
122,260,3,2
122,261,3,2
122,262,3,2
122,263,3,2
122,264,3,2
122,265,3,2
122,266,3,2
122,267,3,2
122,268,3,2
122,269,3,2
122,270,3,2
122,271,3,2
122,272,3,2
122,273,3,2
122,274,3,2
122,275,3,2
122,276,3,2
122,277,3,2
122,278,3,2
122,279,3,2
122,280,3,2
122,281,3,2
122,282,3,2
122,283,3,2
122,284,3,2
122,285,3,2
122,286,3,2
122,287,3,2
122,288,3,2
122,289,3,2
122,290,3,2
122,291,3,2
122,292,3,2
122,293,3,2
122,294,3,2
122,295,3,2
122,296,3,2
122,297,3,2
122,298,3,2
122,299,3,2
122,300,3,2
122,301,3,2
122,302,3,2
122,303,3,2
122,304,3,2
122,305,3,2
122,306,3,2
122,307,3,2
122,308,3,2
122,309,3,2
122,310,3,2
122,311,3,2
122,312,3,2
122,313,3,2
122,314,3,2
122,315,3,2
122,316,3,2
122,317,3,2
122,318,3,2
122,319,3,2
122,320,3,2
122,321,3,2
122,322,3,2
122,323,3,2
122,324,3,2
122,325,3,2
122,326,3,2
122,327,3,2
122,328,3,2
122,329,3,2
122,330,3,2
122,331,3,2
122,332,3,2
122,333,3,2
122,334,3,2
122,335,3,2
122,336,3,2
122,337,3,2
122,338,3,2
122,339,3,2
122,340,3,2
122,341,3,2
122,342,3,2
122,343,3,2
122,344,3,2
122,345,3,2
122,346,3,2
122,347,3,2
122,348,3,2
122,349,3,2
122,350,3,2
122,351,3,2
122,352,3,2
122,353,3,2
122,354,3,2
122,355,3,2
122,356,3,2
122,357,3,2
122,358,3,2
122,359,3,2
122,360,3,2
122,361,3,2
122,362,3,2
122,363,3,2
122,364,3,2
122,365,3,2
122,366,3,2
122,367,3,2
122,368,3,2
122,369,3,2
122,370,3,2
122,371,3,2
122,372,3,2
122,373,3,2
122,374,3,2
122,375,3,2
122,376,3,2
122,377,3,2
122,378,3,2
122,379,3,2
122,380,3,2
122,381,3,2
122,382,3,2
122,383,3,2
122,384,3,2
122,385,3,2
122,386,3,2
122,387,3,2
122,388,3,2
122,389,3,2
122,390,3,2
122,391,3,2
122,392,3,2
122,393,3,2
122,394,3,2
122,395,3,2
122,396,3,2
122,397,3,2
122,398,3,2
122,399,3,2
122,400,3,2
122,401,3,2
122,402,3,2
122,403,3,2
122,404,3,2
122,405,3,2
122,406,3,2
122,407,3,2
122,408,3,2
122,409,3,2
122,410,3,2
122,411,3,2
122,412,3,2
122,413,3,2
122,414,3,2
122,415,3,2
122,416,3,2
122,417,3,2
122,418,3,2
122,419,3,2
122,420,3,2
122,421,3,2
122,422,3,2
122,423,3,2
122,424,3,2
122,425,3,2
122,426,3,2
122,427,3,2
122,428,3,2
122,429,3,2
122,430,3,2
122,431,3,2
122,432,3,2
122,433,3,2
122,434,3,2
122,435,3,2
122,436,3,2
122,437,3,2
122,438,3,2
122,439,3,2
122,440,3,2
122,441,3,2
122,442,3,2
122,443,3,2
122,444,3,2
122,445,3,2
122,446,3,2
122,447,3,2
122,448,3,2
122,449,3,2
122,450,3,2
122,451,3,2
122,452,3,2
122,453,3,2
122,454,3,2
122,455,3,2
122,456,3,2
122,457,3,2
122,458,3,2
122,459,3,2
122,460,3,2
122,461,3,2
122,462,3,2
122,463,3,2
122,464,3,2
122,465,3,2
122,466,3,2
122,467,3,2
122,468,3,2
122,469,3,2
122,470,3,2
122,471,3,2
122,472,3,2
122,473,3,2
122,474,3,2
122,475,3,2
122,476,3,2
122,477,3,2
122,478,3,2
122,479,3,2
122,480,3,2
122,481,3,2
122,482,3,2
122,483,3,2
122,484,3,2
122,485,3,2
122,486,3,2
122,487,3,2
122,488,3,2
122,489,3,2
122,490,3,2
122,491,3,2
122,492,3,2
122,493,3,2
122,494,3,2
122,495,3,2
122,496,3,2
122,497,3,2
122,498,3,2
122,499,3,2
122,500,3,2
122,501,3,2
122,502,3,2
122,503,3,2
122,504,3,2
122,505,3,2
122,506,3,2
122,507,3,2
122,508,3,2
122,509,3,2
122,510,3,2
122,511,3,2
122,512,3,2
122,513,3,2
122,514,3,2
122,515,3,2
122,516,3,2
122,517,3,2
122,518,3,2
122,519,3,2
122,520,3,2
122,521,3,2
122,522,3,2
122,523,3,2
122,524,3,2
122,525,3,2
122,526,3,2
122,527,3,2
122,528,3,2
122,529,3,2
122,530,3,2
122,531,3,2
122,532,3,2
122,533,3,2
122,534,3,2
122,535,3,2
122,536,3,2
122,537,3,2
122,538,3,2
122,539,3,2
122,540,3,2
122,541,3,2
122,542,3,2
122,543,3,2
122,544,3,2
122,545,3,2
122,546,3,2
122,547,3,2
122,548,3,2
122,549,3,2
122,550,3,2
122,551,3,2
122,552,3,2
122,553,3,2
122,554,3,2
122,555,3,2
122,556,3,2
122,557,3,2
122,558,3,2
122,559,3,2
122,560,3,2
122,561,3,2
122,562,3,2
122,563,3,2
122,564,3,2
122,565,3,2
122,566,3,2
122,567,3,2
122,568,3,2
122,569,3,2
122,570,3,2
122,571,3,2
122,572,3,2
122,573,3,2
122,574,3,2
122,575,3,2
122,576,3,2
122,577,3,2
122,578,3,2
122,579,3,2
122,580,3,2
122,581,3,2
