50,543,3,2
122,582,3,2
122,583,3,2
122,584,3,2
122,585,3,2
122,586,3,2
122,587,3,2
122,588,3,2
122,589,3,2
122,590,3,2
122,591,3,2
122,592,3,2
122,593,3,2
122,594,3,2
122,595,3,2
122,596,3,2
122,597,3,2
122,598,3,2
122,599,3,2
122,600,3,2
122,601,3,2
122,602,3,2
122,603,3,2
122,604,3,2
122,605,3,2
122,606,3,2
122,607,3,2
122,608,3,2
122,609,3,2
122,610,3,2
122,611,3,2
122,612,3,2
122,613,3,2
122,614,3,2
122,615,3,2
122,616,3,2
122,617,3,2
122,618,3,2
122,619,3,2
122,620,3,2
122,621,3,2
122,622,3,2
122,623,3,2
122,624,3,2
122,625,3,2
122,626,3,2
122,627,3,2
122,628,3,2
122,629,3,2
122,630,3,2
122,631,3,2
122,632,3,2
122,633,3,2
122,634,3,2
122,635,3,2
122,636,3,2
122,637,3,2
122,638,3,2
122,639,3,2
122,640,3,2
122,641,3,2
122,642,3,2
122,643,3,2
122,644,3,2
122,645,3,2
122,646,3,2
122,647,3,2
122,648,3,2
122,649,3,2
122,650,3,2
122,651,3,2
122,652,3,2
122,653,3,2
122,654,3,2
122,655,3,2
122,656,3,2
122,657,3,2
122,658,3,2
122,659,3,2
122,660,3,2
122,661,3,2
122,662,3,2
122,663,3,2
122,664,3,2
122,665,3,2
122,666,3,2
122,667,3,2
122,668,3,2
122,669,3,2
122,670,3,2
122,671,3,2
122,672,3,2
122,673,3,2
122,674,3,2
122,675,3,2
122,676,3,2
122,677,3,2
122,678,3,2
122,679,3,2
122,680,3,2
122,681,3,2
122,682,3,2
122,683,3,2
122,684,3,2
122,685,3,2
122,686,3,2
122,687,3,2
122,688,3,2
122,689,3,2
122,690,3,2
122,691,3,2
122,692,3,2
122,693,3,2
122,694,3,2
122,695,3,2
122,696,3,2
122,697,3,2
122,698,3,2
122,699,3,2
122,700,3,2
122,701,3,2
122,702,3,2
122,703,3,2
122,704,3,2
122,705,3,2
122,706,3,2
122,707,3,2
122,708,3,2
122,709,3,3
122,710,3,2
122,711,3,2
122,712,3,2
122,713,3,2
122,714,3,2
122,715,3,2
122,716,3,2
122,717,3,2
122,718,3,2
123,223,3,2
123,224,3,2
123,225,3,2
123,226,3,2
123,227,3,2
123,228,3,2
123,229,3,2
123,230,3,2
123,231,3,2
123,232,3,2
123,233,3,2
123,234,3,2
123,235,3,2
123,236,3,2
123,237,3,2
123,238,3,2
123,239,3,2
123,240,3,2
123,241,3,2
123,242,3,2
123,243,3,2
123,244,3,2
123,245,3,2
123,246,3,2
123,247,3,2
123,248,3,2
123,249,3,2
123,250,3,2
123,251,3,2
123,252,3,2
123,253,3,2
123,254,3,2
123,255,3,2
123,256,3,2
123,257,3,2
123,258,3,2
123,259,3,2
123,260,3,2
123,261,3,2
123,262,3,2
123,263,3,2
123,264,3,2
123,265,3,2
123,266,3,2
123,267,3,2
123,268,3,2
123,269,3,2
123,270,3,2
123,271,3,2
123,272,3,2
123,273,3,2
123,274,3,2
123,275,3,2
123,276,3,2
123,277,3,2
123,278,3,2
123,279,3,2
123,280,3,2
123,281,3,2
123,282,3,2
123,283,3,2
123,284,3,2
123,285,3,2
123,286,3,2
123,287,3,2
123,288,3,2
123,289,3,2
123,290,3,2
123,291,3,2
123,292,3,2
123,293,3,2
123,294,3,2
123,295,3,2
123,296,3,2
123,297,3,2
123,298,3,2
123,299,3,2
123,300,3,2
123,301,3,2
123,302,3,2
123,303,3,2
123,304,3,2
123,305,3,2
123,306,3,2
123,307,3,2
123,308,3,2
123,309,3,2
123,310,3,2
123,311,3,2
123,312,3,2
123,313,3,2
123,314,3,2
123,315,3,2
123,316,3,2
123,317,3,2
123,318,3,2
123,319,3,2
123,320,3,2
123,321,3,2
123,322,3,2
123,323,3,2
123,324,3,2
123,325,3,2
123,326,3,2
123,327,3,2
123,328,3,2
123,329,3,2
123,330,3,2
123,331,3,2
123,332,3,2
123,333,3,2
123,334,3,2
123,335,3,2
123,336,3,2
123,337,3,2
123,338,3,2
123,339,3,2
123,340,3,2
123,341,3,2
123,342,3,2
123,343,3,2
123,344,3,2
123,345,3,2
123,346,3,2
123,347,3,2
123,348,3,2
123,349,3,2
123,350,3,2
123,351,3,2
123,352,3,2
123,353,3,2
123,354,3,2
123,355,3,2
123,356,3,2
123,357,3,2
123,358,3,2
123,359,3,2
123,360,3,2
123,361,3,2
123,362,3,2
123,363,3,2
123,364,3,2
123,365,3,2
123,366,3,2
123,367,3,2
123,368,3,2
123,369,3,2
123,370,3,2
123,371,3,2
123,372,3,2
123,373,3,2
123,374,3,2
123,375,3,2
123,376,3,2
123,377,3,2
123,378,3,2
123,379,3,2
123,380,3,2
123,381,3,2
123,382,3,2
123,383,3,2
123,384,3,2
123,385,3,2
123,386,3,2
123,387,3,2
123,388,3,2
123,389,3,2
123,390,3,2
123,391,3,2
123,392,3,2
123,393,3,2
123,394,3,2
123,395,3,2
123,396,3,2
123,397,3,2
123,398,3,2
123,399,3,2
123,400,3,2
123,401,3,2
123,402,3,2
123,403,3,2
123,404,3,2
123,405,3,2
123,406,3,2
123,407,3,2
123,408,3,2
123,409,3,2
123,410,3,2
123,411,3,2
123,412,3,2
123,413,3,2
123,414,3,2
123,415,3,2
123,416,3,2
123,417,3,2
123,418,3,2
123,419,3,2
123,420,3,2
123,421,3,2
123,422,3,2
123,423,3,2
123,424,3,2
123,425,3,2
123,426,3,2
123,427,3,2
123,428,3,2
123,429,3,2
123,430,3,2
123,431,3,2
123,432,3,2
123,433,3,2
123,434,3,2
123,435,3,2
123,436,3,2
123,437,3,2
123,438,3,2
123,439,3,2
123,440,3,2
123,441,3,2
123,442,3,2
123,443,3,2
123,444,3,2
123,445,3,2
123,446,3,2
123,447,3,2
123,448,3,2
123,449,3,2
123,450,3,2
123,451,3,2
123,452,3,2
123,453,3,2
123,454,3,2
123,455,3,2
123,456,3,2
123,457,3,2
123,458,3,2
123,459,3,2
123,460,3,2
123,461,3,2
123,462,3,2
123,463,3,2
123,464,3,2
123,465,3,2
123,466,3,2
123,467,3,2
123,468,3,2
123,469,3,2
123,470,3,2
123,471,3,2
123,472,3,2
123,473,3,2
123,474,3,2
123,475,3,2
123,476,3,2
123,477,3,2
123,478,3,2
123,479,3,2
123,480,3,2
123,481,3,2
123,482,3,2
123,483,3,2
123,484,3,2
123,485,3,2
123,486,3,2
123,487,3,2
123,488,3,2
123,489,3,2
123,490,3,2
123,491,3,2
123,492,3,2
123,493,3,2
123,494,3,2
123,495,3,2
123,496,3,2
123,497,3,2
123,498,3,2
123,499,3,2
123,500,3,2
123,501,3,2
123,502,3,2
123,503,3,2
123,504,3,2
123,505,3,2
123,506,3,2
123,507,3,2
123,508,3,2
123,509,3,2
123,510,3,2
123,511,3,2
123,512,3,2
123,513,3,2
123,514,3,2
123,515,3,2
123,516,3,2
123,517,3,2
123,518,3,2
123,519,3,2
123,520,3,2
123,521,3,2
123,522,3,2
123,523,3,2
123,524,3,2
123,525,3,2
123,526,3,2
123,527,3,2
123,528,3,2
123,529,3,2
123,530,3,2
123,531,3,2
123,532,3,2
123,533,3,2
123,534,3,2
123,535,3,2
123,536,3,2
123,537,3,2
123,538,3,2
123,539,3,2
123,540,3,2
123,541,3,2
123,542,3,2
123,543,3,2
123,544,3,2
123,545,3,2
123,546,3,2
123,547,3,2
123,548,3,2
123,549,3,2
123,550,3,2
123,551,3,2
123,552,3,2
123,553,3,2
123,554,3,2
123,555,3,2
123,556,3,2
123,557,3,2
123,558,3,2
123,559,3,2
123,560,3,2
123,561,3,2
123,562,3,2
123,563,3,2
123,564,3,2
123,565,3,2
123,566,3,2
123,567,3,2
123,568,3,2
123,569,3,2
123,570,3,2
123,571,3,2
123,572,3,2
123,573,3,2
123,574,3,2
123,575,3,2
123,576,3,2
123,577,3,2
123,578,3,2
123,579,3,2
123,580,3,2
123,581,3,2
123,582,3,2
123,583,3,2
123,584,3,2
123,585,3,2
123,586,3,2
123,587,3,2
123,588,3,2
123,589,3,2
123,590,3,2
123,591,3,2
123,592,3,2
123,593,3,2
123,594,3,2
123,595,3,2
123,596,3,2
123,597,3,2
123,598,3,2
123,599,3,2
123,600,3,2
123,601,3,2
123,602,3,2
123,603,3,2
123,604,3,2
123,605,3,2
123,606,3,2
123,607,3,2
123,608,3,2
123,609,3,2
123,610,3,2
123,611,3,2
123,612,3,2
123,613,3,2
123,614,3,2
123,615,3,2
123,616,3,2
123,617,3,2
123,618,3,2
123,619,3,2
123,620,3,2
123,621,3,2
123,622,3,2
123,623,3,2
123,624,3,2
123,625,3,2
123,626,3,2
123,627,3,2
123,628,3,2
123,629,3,2
123,630,3,2
123,631,3,2
123,632,3,2
123,633,3,2
123,634,3,2
123,635,3,2
123,636,3,2
123,637,3,2
123,638,3,2
123,639,3,2
123,640,3,2
123,641,3,2
123,642,3,2
123,643,3,2
123,644,3,2
123,645,3,2
123,646,3,2
123,647,3,2
123,648,3,2
123,649,3,2
123,650,3,2
123,651,3,2
123,652,3,2
123,653,3,2
123,654,3,2
123,655,3,2
123,656,3,2
123,657,3,2
123,658,3,2
123,659,3,2
123,660,3,2
123,661,3,2
123,662,3,2
123,663,3,2
123,664,3,2
123,665,3,2
123,666,3,2
123,667,3,2
123,668,3,2
123,669,3,2
123,670,3,2
123,671,3,2
123,672,3,2
123,673,3,2
123,674,3,2
123,675,3,2
123,676,3,2
123,677,3,2
123,678,3,2
123,679,3,2
123,680,3,2
123,681,3,2
123,682,3,2
123,683,3,2
123,684,3,2
123,685,3,2
123,686,3,2
123,687,3,2
123,688,3,2
123,689,3,2
123,690,3,2
123,691,3,2
123,692,3,2
123,693,3,2
123,694,3,2
123,695,3,2
123,696,3,2
123,697,3,2
123,698,3,2
123,699,3,2
123,700,3,2
123,701,3,2
123,702,3,2
123,703,3,2
123,704,3,2
123,705,3,2
123,706,3,2
123,707,3,3
123,708,3,3
123,709,3,3
123,710,3,3
123,711,3,3
123,712,3,3
123,713,3,2
123,714,3,2
123,715,3,2
123,716,3,2
123,717,3,2
123,718,3,2
124,221,3,2
124,222,3,2
124,223,3,2
124,224,3,2
124,225,3,2
124,226,3,2
124,227,3,2
124,228,3,2
124,229,3,2
124,230,3,2
124,231,3,2
124,232,3,2
124,233,3,2
124,234,3,2
124,235,3,2
124,236,3,2
124,237,3,2
124,238,3,2
124,239,3,2
124,240,3,2
124,241,3,2
124,242,3,2
124,243,3,2
124,244,3,2
124,245,3,2
124,246,3,2
124,247,3,2
124,248,3,2
124,249,3,2
124,250,3,2
124,251,3,2
124,252,3,2
124,253,3,2
124,254,3,2
124,255,3,2
124,256,3,2
124,257,3,2
124,258,3,2
124,259,3,2
124,260,3,2
124,261,3,2
124,262,3,2
124,263,3,2
124,264,3,2
124,265,3,2
124,266,3,2
124,267,3,2
124,268,3,2
124,269,3,2
124,270,3,2
124,271,3,2
124,272,3,2
124,273,3,2
124,274,3,2
124,275,3,2
124,276,3,2
124,277,3,2
124,278,3,2
124,279,3,2
124,280,3,2
124,281,3,2
124,282,3,2
124,283,3,2
124,284,3,2
124,285,3,2
124,286,3,2
124,287,3,2
124,288,3,2
124,289,3,2
124,290,3,2
124,291,3,2
124,292,3,2
124,293,3,2
124,294,3,2
124,295,3,2
124,296,3,2
124,297,3,2
124,298,3,2
124,299,3,2
124,300,3,2
124,301,3,2
124,302,3,2
124,303,3,2
124,304,3,2
124,305,3,2
124,306,3,2
124,307,3,2
124,308,3,2
124,309,3,2
124,310,3,2
124,311,3,2
124,312,3,2
124,313,3,2
124,314,3,2
124,315,3,2
124,316,3,2
124,317,3,2
124,318,3,2
124,319,3,2
124,320,3,2
124,321,3,2
124,322,3,2
124,323,3,2
124,324,3,2
124,325,3,2
124,326,3,2
124,327,3,2
124,328,3,2
124,329,3,2
124,330,3,2
124,331,3,2
124,332,3,2
124,333,3,2
124,334,3,2
124,335,3,2
124,336,3,2
124,337,3,2
124,338,3,2
124,339,3,2
124,340,3,2
124,341,3,2
124,342,3,2
124,343,3,2
124,344,3,2
124,345,3,2
124,346,3,2
124,347,3,2
124,348,3,2
124,349,3,2
124,350,3,2
124,351,3,2
124,352,3,2
124,353,3,2
124,354,3,2
124,355,3,2
124,356,3,2
124,357,3,2
124,358,3,2
124,359,3,2
124,360,3,2
124,361,3,2
124,362,3,2
124,363,3,2
124,364,3,2
124,365,3,2
124,366,3,2
124,367,3,2
124,368,3,2
124,369,3,2
124,370,3,2
124,371,3,2
124,372,3,2
124,373,3,2
124,374,3,2
124,375,3,2
124,376,3,2
124,377,3,2
124,378,3,2
124,379,3,2
124,380,3,2
124,381,3,2
124,382,3,2
124,383,3,2
124,384,3,2
124,385,3,2
124,386,3,2
124,387,3,2
124,388,3,2
124,389,3,2
124,390,3,2
124,391,3,2
124,392,3,2
124,393,3,2
124,394,3,2
124,395,3,2
124,396,3,2
124,397,3,2
124,398,3,2
124,399,3,2
124,400,3,2
124,401,3,2
124,402,3,2
124,403,3,2
124,404,3,2
124,405,3,2
124,406,3,2
124,407,3,2
124,408,3,2
124,409,3,2
124,410,3,2
124,411,3,2
124,412,3,2
124,413,3,2
124,414,3,2
124,415,3,2
124,416,3,2
124,417,3,2
124,418,3,2
124,419,3,2
124,420,3,2
124,421,3,2
124,422,3,2
124,423,3,2
124,424,3,2
124,425,3,2
124,426,3,2
124,427,3,2
124,428,3,2
124,429,3,2
124,430,3,2
124,431,3,2
124,432,3,2
124,433,3,2
124,434,3,2
124,435,3,2
124,436,3,2
124,437,3,2
124,438,3,2
124,439,3,2
124,440,3,2
124,441,3,2
124,442,3,2
124,443,3,2
124,444,3,2
124,445,3,2
124,446,3,2
124,447,3,2
124,448,3,2
124,449,3,2
124,450,3,2
124,451,3,2
124,452,3,2
124,453,3,2
124,454,3,2
124,455,3,2
124,456,3,2
124,457,3,2
124,458,3,2
124,459,3,2
124,460,3,2
124,461,3,2
124,462,3,2
124,463,3,2
124,464,3,2
124,465,3,2
124,466,3,2
124,467,3,2
124,468,3,2
124,469,3,2
124,470,3,2
124,471,3,2
124,472,3,2
124,473,3,2
124,474,3,2
124,475,3,2
124,476,3,2
124,477,3,2
124,478,3,2
124,479,3,2
124,480,3,2
124,481,3,2
124,482,3,2
124,483,3,2
124,484,3,2
124,485,3,2
124,486,3,2
124,487,3,2
124,488,3,2
124,489,3,2
124,490,3,2
124,491,3,2
124,492,3,2
124,493,3,2
124,494,3,2
124,495,3,2
124,496,3,2
124,497,3,2
124,498,3,2
124,499,3,2
124,500,3,2
124,501,3,2
124,502,3,2
124,503,3,2
124,504,3,2
124,505,3,2
124,506,3,2
124,507,3,2
124,508,3,2
124,509,3,2
124,510,3,2
124,511,3,2
124,512,3,2
124,513,3,2
124,514,3,2
124,515,3,2
124,516,3,2
124,517,3,2
124,518,3,2
124,519,3,2
124,520,3,2
124,521,3,2
124,522,3,2
124,523,3,2
124,524,3,2
124,525,3,2
124,526,3,2
124,527,3,2
124,528,3,2
124,529,3,2
124,530,3,2
124,531,3,2
124,532,3,2
124,533,3,2
124,534,3,2
124,535,3,2
124,536,3,2
124,537,3,2
124,538,3,2
124,539,3,2
124,540,3,2
124,541,3,2
124,542,3,2
124,543,3,2
124,544,3,2
124,545,3,2
124,546,3,2
124,547,3,2
124,548,3,2
124,549,3,2
124,550,3,2
124,551,3,2
124,552,3,2
124,553,3,2
124,554,3,2
124,555,3,2
124,556,3,2
124,557,3,2
124,558,3,2
124,559,3,2
124,560,3,2
124,561,3,2
124,562,3,2
124,563,3,2
124,564,3,2
124,565,3,2
124,566,3,2
124,567,3,2
124,568,3,2
124,569,3,2
124,570,3,2
124,571,3,2
124,572,3,2
124,573,3,2
124,574,3,2
124,575,3,2
124,576,3,2
124,577,3,2
124,578,3,2
124,579,3,2
124,580,3,2
124,581,3,2
124,582,3,2
124,583,3,2
124,584,3,2
124,585,3,2
124,586,3,2
124,587,3,2
124,588,3,2
124,589,3,2
124,590,3,2
124,591,3,2
124,592,3,2
124,593,3,2
124,594,3,2
124,595,3,2
124,596,3,2
124,597,3,2
124,598,3,2
124,599,3,2
124,600,3,2
124,601,3,2
124,602,3,2
124,603,3,2
124,604,3,2
124,605,3,2
124,606,3,2
124,607,3,2
124,608,3,2
124,609,3,2
124,610,3,2
124,611,3,2
124,612,3,2
124,613,3,2
124,614,3,2
124,615,3,2
124,616,3,2
124,617,3,2
124,618,3,2
124,619,3,2
124,620,3,2
124,621,3,2
124,622,3,2
124,623,3,2
124,624,3,2
124,625,3,2
124,626,3,2
124,627,3,2
124,628,3,2
124,629,3,2
124,630,3,2
124,631,3,2
124,632,3,2
124,633,3,2
124,634,3,2
124,635,3,2
124,636,3,2
124,637,3,2
124,638,3,2
124,639,3,2
124,640,3,2
124,641,3,2
124,642,3,2
124,643,3,2
124,644,3,2
124,645,3,2
124,646,3,2
124,647,3,2
124,648,3,2
124,649,3,2
124,650,3,2
124,651,3,2
124,652,3,2
124,653,3,2
124,654,3,2
124,655,3,2
124,656,3,2
124,657,3,2
124,658,3,2
124,659,3,2
124,660,3,2
124,661,3,2
124,662,3,2
124,663,3,2
124,664,3,2
124,665,3,2
124,666,3,2
124,667,3,2
124,668,3,2
124,669,3,2
124,670,3,2
124,671,3,2
124,672,3,2
124,673,3,2
124,674,3,2
124,675,3,2
124,676,3,2
124,677,3,2
124,678,3,2
124,679,3,2
124,680,3,2
124,681,3,2
124,682,3,2
124,683,3,2
124,684,3,2
124,685,3,2
124,686,3,2
124,687,3,2
124,688,3,2
124,689,3,2
124,690,3,2
124,691,3,2
124,692,3,2
124,693,3,2
124,694,3,2
124,695,3,2
124,696,3,2
124,697,3,2
124,698,3,2
124,699,3,2
124,700,3,2
124,701,3,2
124,702,3,2
124,703,3,2
124,704,3,2
124,705,3,2
124,706,3,3
124,707,3,3
124,708,3,3
124,709,3,3
124,710,3,3
124,711,3,3
124,712,3,3
124,713,3,3
124,714,3,2
124,715,3,2
124,716,3,2
124,717,3,2
124,718,3,2
125,220,3,2
125,221,3,2
125,222,3,2
125,223,3,2
125,224,3,2
125,225,3,2
125,226,3,2
125,227,3,2
125,228,3,2
125,229,3,2
125,230,3,2
125,231,3,2
125,232,3,2
125,233,3,2
125,234,3,2
125,235,3,2
125,236,3,2
125,237,3,2
125,238,3,2
125,239,3,2
125,240,3,2
125,241,3,2
125,242,3,2
125,243,3,2
125,244,3,2
125,245,3,2
125,246,3,2
125,247,3,2
125,248,3,2
125,249,3,2
125,250,3,2
125,251,3,2
125,252,3,2
125,253,3,2
125,254,3,2
125,255,3,2
125,256,3,2
125,257,3,2
125,258,3,2
125,259,3,2
125,260,3,2
125,261,3,2
125,262,3,2
125,263,3,2
125,264,3,2
125,265,3,2
125,266,3,2
125,267,3,2
125,268,3,2
125,269,3,2
125,270,3,2
125,271,3,2
125,272,3,2
125,273,3,2
125,274,3,2
125,275,3,2
125,276,3,2
125,277,3,2
125,278,3,2
125,279,3,2
125,280,3,2
125,281,3,2
125,282,3,2
125,283,3,2
125,284,3,2
125,285,3,2
125,286,3,2
125,287,3,2
125,288,3,2
125,289,3,2
125,290,3,2
125,291,3,2
125,292,3,2
125,293,3,2
125,294,3,2
125,295,3,2
125,296,3,2
125,297,3,2
125,298,3,2
125,299,3,2
125,300,3,2
125,301,3,2
125,302,3,2
125,303,3,2
125,304,3,2
125,305,3,2
125,306,3,2
125,307,3,2
125,308,3,2
125,309,3,2
125,310,3,2
125,311,3,2
125,312,3,2
125,313,3,2
125,314,3,2
125,315,3,2
125,316,3,2
125,317,3,2
125,318,3,2
125,319,3,2
125,320,3,2
125,321,3,2
125,322,3,2
125,323,3,2
125,324,3,2
125,325,3,2
125,326,3,2
125,327,3,2
125,328,3,2
125,329,3,2
125,330,3,2
125,331,3,2
125,332,3,2
125,333,3,2
125,334,3,2
125,335,3,2
125,336,3,2
125,337,3,2
125,338,3,2
125,339,3,2
125,340,3,2
125,341,3,2
125,342,3,2
125,343,3,2
125,344,3,2
125,345,3,2
125,346,3,2
125,347,3,2
125,348,3,2
125,349,3,2
125,350,3,2
125,351,3,2
125,352,3,2
125,353,3,2
125,354,3,2
125,355,3,2
125,356,3,2
125,357,3,2
125,358,3,2
125,359,3,2
125,360,3,2
125,361,3,2
125,362,3,2
125,363,3,2
125,364,3,2
125,365,3,2
125,366,3,2
125,367,3,2
125,368,3,2
125,369,3,2
125,370,3,2
125,371,3,2
125,372,3,2
125,373,3,2
125,374,3,2
125,375,3,2
125,376,3,2
125,377,3,2
125,378,3,2
125,379,3,2
125,380,3,2
125,381,3,2
125,382,3,2
125,383,3,2
125,384,3,2
125,385,3,2
125,386,3,2
125,387,3,2
125,388,3,2
125,389,3,2
125,390,3,2
125,391,3,2
125,392,3,2
125,393,3,2
125,394,3,2
125,395,3,2
125,396,3,2
125,397,3,2
125,398,3,2
125,399,3,2
125,400,3,2
125,401,3,2
125,402,3,2
125,403,3,2
125,404,3,2
125,405,3,2
125,406,3,2
125,407,3,2
125,408,3,2
125,409,3,2
125,410,3,2
125,411,3,2
125,412,3,2
125,413,3,2
125,414,3,2
125,415,3,2
125,416,3,2
125,417,3,2
125,418,3,2
125,419,3,2
125,420,3,2
125,421,3,2
125,422,3,2
125,423,3,2
125,424,3,2
125,425,3,2
125,426,3,2
125,427,3,2
125,428,3,2
125,429,3,2
125,430,3,2
125,431,3,2
125,432,3,2
125,433,3,2
125,434,3,2
125,435,3,2
125,436,3,2
125,437,3,2
125,438,3,2
125,439,3,2
125,440,3,2
125,441,3,2
125,442,3,2
125,443,3,2
125,444,3,2
125,445,3,2
125,446,3,2
125,447,3,2
125,448,3,2
125,449,3,2
125,450,3,2
125,451,3,2
125,452,3,2
125,453,3,2
125,454,3,2
125,455,3,2
125,456,3,2
125,457,3,2
125,458,3,2
125,459,3,2
125,460,3,2
125,461,3,2
125,462,3,2
125,463,3,2
125,464,3,2
125,465,3,2
125,466,3,2
125,467,3,2
125,468,3,2
125,469,3,2
125,470,3,2
125,471,3,2
125,472,3,2
125,473,3,2
125,474,3,2
125,475,3,2
125,476,3,2
125,477,3,2
125,478,3,2
125,479,3,2
125,480,3,2
125,481,3,2
125,482,3,2
125,483,3,2
125,484,3,2
125,485,3,2
125,486,3,2
125,487,3,2
125,488,3,2
125,489,3,2
125,490,3,2
125,491,3,2
125,492,3,2
125,493,3,2
125,494,3,2
125,495,3,2
125,496,3,2
125,497,3,2
125,498,3,2
125,499,3,2
125,500,3,2
125,501,3,2
125,502,3,2
125,503,3,2
125,504,3,2
125,505,3,2
125,506,3,2
125,507,3,2
125,508,3,2
125,509,3,2
125,510,3,2
125,511,3,2
125,512,3,2
125,513,3,2
125,514,3,2
125,515,3,2
125,516,3,2
125,517,3,2
125,518,3,2
125,519,3,2
125,520,3,2
125,521,3,2
125,522,3,2
125,523,3,2
125,524,3,2
125,525,3,2
125,526,3,2
125,527,3,2
125,528,3,2
125,529,3,2
125,530,3,2
125,531,3,2
125,532,3,2
125,533,3,2
125,534,3,2
125,535,3,2
125,536,3,2
125,537,3,2
125,538,3,2
125,539,3,2
125,540,3,2
125,541,3,2
125,542,3,2
125,543,3,2
125,544,3,2
125,545,3,2
125,546,3,2
125,547,3,2
125,548,3,2
125,549,3,2
125,550,3,2
125,551,3,2
125,552,3,2
125,553,3,2
125,554,3,2
125,555,3,2
125,556,3,2
125,557,3,2
125,558,3,2
125,559,3,2
125,560,3,2
125,561,3,2
125,562,3,2
125,563,3,2
125,564,3,2
125,565,3,2
125,566,3,2
125,567,3,2
125,568,3,2
125,569,3,2
125,570,3,2
125,571,3,2
125,572,3,2
125,573,3,2
125,574,3,2
125,575,3,2
125,576,3,2
125,577,3,2
125,578,3,2
125,579,3,2
125,580,3,2
125,581,3,2
125,582,3,2
125,583,3,2
125,584,3,2
125,585,3,2
125,586,3,2
125,587,3,2
125,588,3,2
125,589,3,2
125,590,3,2
125,591,3,2
125,592,3,2
125,593,3,2
125,594,3,2
125,595,3,2
125,596,3,2
125,597,3,2
125,598,3,2
125,599,3,2
125,600,3,2
125,601,3,2
125,602,3,2
125,603,3,2
125,604,3,2
125,605,3,2
125,606,3,2
125,607,3,2
125,608,3,2
125,609,3,2
125,610,3,2
125,611,3,2
125,612,3,2
125,613,3,2
125,614,3,2
125,615,3,2
125,616,3,2
125,617,3,2
125,618,3,2
125,619,3,2
125,620,3,2
125,621,3,2
125,622,3,2
125,623,3,2
125,624,3,2
125,625,3,2
125,626,3,2
125,627,3,2
125,628,3,2
125,629,3,2
125,630,3,2
125,631,3,2
125,632,3,2
125,633,3,2
125,634,3,2
125,635,3,2
125,636,3,2
125,637,3,2
125,638,3,2
125,639,3,2
125,640,3,2
125,641,3,2
125,642,3,2
125,643,3,2
125,644,3,2
125,645,3,2
125,646,3,2
125,647,3,2
125,648,3,2
125,649,3,2
125,650,3,2
125,651,3,2
125,652,3,2
125,653,3,2
125,654,3,2
125,655,3,2
125,656,3,2
125,657,3,2
125,658,3,2
125,659,3,2
125,660,3,2
125,661,3,2
125,662,3,2
125,663,3,2
125,664,3,2
125,665,3,2
125,666,3,2
125,667,3,2
125,668,3,2
125,669,3,2
125,670,3,2
125,671,3,2
125,672,3,2
125,673,3,2
125,674,3,2
125,675,3,2
125,676,3,2
125,677,3,2
125,678,3,2
125,679,3,2
125,680,3,2
125,681,3,2
125,682,3,2
125,683,3,2
125,684,3,2
125,685,3,2
125,686,3,2
125,687,3,2
125,688,3,2
125,689,3,2
125,690,3,2
125,691,3,2
125,692,3,2
125,693,3,2
125,694,3,2
125,695,3,2
125,696,3,2
125,697,3,2
125,698,3,2
125,699,3,2
125,700,3,2
125,701,3,2
125,702,3,2
125,703,3,2
125,704,3,2
125,705,3,2
125,706,3,2
125,707,3,3
125,708,3,3
125,709,3,3
125,710,3,3
125,711,3,3
125,712,3,3
125,713,3,3
125,714,3,3
125,715,3,3
125,716,3,2
125,717,3,2
125,718,3,2
125,727,3,2
125,728,3,2
125,729,3,2
126,219,3,2
126,220,3,2
126,221,3,2
126,222,3,2
126,223,3,2
126,224,3,2
126,225,3,2
126,226,3,2
126,227,3,2
126,228,3,2
126,229,3,2
126,230,3,2
126,231,3,2
126,232,3,2
126,233,3,2
126,234,3,2
126,235,3,2
126,236,3,2
126,237,3,2
