50,543,3,2
126,238,3,2
126,239,3,2
126,240,3,2
126,241,3,2
126,242,3,2
126,243,3,2
126,244,3,2
126,245,3,2
126,246,3,2
126,247,3,2
126,248,3,2
126,249,3,2
126,250,3,2
126,251,3,2
126,252,3,2
126,253,3,2
126,254,3,2
126,255,3,2
126,256,3,2
126,257,3,2
126,258,3,2
126,259,3,2
126,260,3,2
126,261,3,2
126,262,3,2
126,263,3,2
126,264,3,2
126,265,3,2
126,266,3,2
126,267,3,2
126,268,3,2
126,269,3,2
126,270,3,2
126,271,3,2
126,272,3,2
126,273,3,2
126,274,3,2
126,275,3,2
126,276,3,2
126,277,3,2
126,278,3,2
126,279,3,2
126,280,3,2
126,281,3,2
126,282,3,2
126,283,3,2
126,284,3,2
126,285,3,2
126,286,3,2
126,287,3,2
126,288,3,2
126,289,3,2
126,290,3,2
126,291,3,2
126,292,3,2
126,293,3,2
126,294,3,2
126,295,3,2
126,296,3,2
126,297,3,2
126,298,3,2
126,299,3,2
126,300,3,2
126,301,3,2
126,302,3,2
126,303,3,2
126,304,3,2
126,305,3,2
126,306,3,2
126,307,3,2
126,308,3,2
126,309,3,2
126,310,3,2
126,311,3,2
126,312,3,2
126,313,3,2
126,314,3,2
126,315,3,2
126,316,3,2
126,317,3,2
126,318,3,2
126,319,3,2
126,320,3,2
126,321,3,2
126,322,3,2
126,323,3,2
126,324,3,2
126,325,3,2
126,326,3,2
126,327,3,2
126,328,3,2
126,329,3,2
126,330,3,2
126,331,3,2
126,332,3,2
126,333,3,2
126,334,3,2
126,335,3,2
126,336,3,2
126,337,3,2
126,338,3,2
126,339,3,2
126,340,3,2
126,341,3,2
126,342,3,2
126,343,3,2
126,344,3,2
126,345,3,2
126,346,3,2
126,347,3,2
126,348,3,2
126,349,3,2
126,350,3,2
126,351,3,2
126,352,3,2
126,353,3,2
126,354,3,2
126,355,3,2
126,356,3,2
126,357,3,2
126,358,3,2
126,359,3,2
126,360,3,2
126,361,3,2
126,362,3,2
126,363,3,2
126,364,3,2
126,365,3,2
126,366,3,2
126,367,3,2
126,368,3,2
126,369,3,2
126,370,3,2
126,371,3,2
126,372,3,2
126,373,3,2
126,374,3,2
126,375,3,2
126,376,3,2
126,377,3,2
126,378,3,2
126,379,3,2
126,380,3,2
126,381,3,2
126,382,3,2
126,383,3,2
126,384,3,2
126,385,3,2
126,386,3,2
126,387,3,2
126,388,3,2
126,389,3,2
126,390,3,2
126,391,3,2
126,392,3,2
126,393,3,2
126,394,3,2
126,395,3,2
126,396,3,2
126,397,3,2
126,398,3,2
126,399,3,2
126,400,3,2
126,401,3,2
126,402,3,2
126,403,3,2
126,404,3,2
126,405,3,2
126,406,3,2
126,407,3,2
126,408,3,2
126,409,3,2
126,410,3,2
126,411,3,2
126,412,3,2
126,413,3,2
126,414,3,2
126,415,3,2
126,416,3,2
126,417,3,2
126,418,3,2
126,419,3,2
126,420,3,2
126,421,3,2
126,422,3,2
126,423,3,2
126,424,3,2
126,425,3,2
126,426,3,2
126,427,3,2
126,428,3,2
126,429,3,2
126,430,3,2
126,431,3,2
126,432,3,2
126,433,3,2
126,434,3,2
126,435,3,2
126,436,3,2
126,437,3,2
126,438,3,2
126,439,3,2
126,440,3,2
126,441,3,2
126,442,3,2
126,443,3,2
126,444,3,2
126,445,3,2
126,446,3,2
126,447,3,2
126,448,3,2
126,449,3,2
126,450,3,2
126,451,3,2
126,452,3,2
126,453,3,2
126,454,3,2
126,455,3,2
126,456,3,2
126,457,3,2
126,458,3,2
126,459,3,2
126,460,3,2
126,461,3,2
126,462,3,2
126,463,3,2
126,464,3,2
126,465,3,2
126,466,3,2
126,467,3,2
126,468,3,2
126,469,3,2
126,470,3,2
126,471,3,2
126,472,3,2
126,473,3,2
126,474,3,2
126,475,3,2
126,476,3,2
126,477,3,2
126,478,3,2
126,479,3,2
126,480,3,2
126,481,3,2
126,482,3,2
126,483,3,2
126,484,3,2
126,485,3,2
126,486,3,2
126,487,3,2
126,488,3,2
126,489,3,2
126,490,3,2
126,491,3,2
126,492,3,2
126,493,3,2
126,494,3,2
126,495,3,2
126,496,3,2
126,497,3,2
126,498,3,2
126,499,3,2
126,500,3,2
126,501,3,2
126,502,3,2
126,503,3,2
126,504,3,2
126,505,3,2
126,506,3,2
126,507,3,2
126,508,3,2
126,509,3,2
126,510,3,2
126,511,3,2
126,512,3,2
126,513,3,2
126,514,3,2
126,515,3,2
126,516,3,2
126,517,3,2
126,518,3,2
126,519,3,2
126,520,3,2
126,521,3,2
126,522,3,2
126,523,3,2
126,524,3,2
126,525,3,2
126,526,3,2
126,527,3,2
126,528,3,2
126,529,3,2
126,530,3,2
126,531,3,2
126,532,3,2
126,533,3,2
126,534,3,2
126,535,3,2
126,536,3,2
126,537,3,2
126,538,3,2
126,539,3,2
126,540,3,2
126,541,3,2
126,542,3,2
126,543,3,2
126,544,3,2
126,545,3,2
126,546,3,2
126,547,3,2
126,548,3,2
126,549,3,2
126,550,3,2
126,551,3,2
126,552,3,2
126,553,3,2
126,554,3,2
126,555,3,2
126,556,3,2
126,557,3,2
126,558,3,2
126,559,3,2
126,560,3,2
126,561,3,2
126,562,3,2
126,563,3,2
126,564,3,2
126,565,3,2
126,566,3,2
126,567,3,2
126,568,3,2
126,569,3,2
126,570,3,2
126,571,3,2
126,572,3,2
126,573,3,2
126,574,3,2
126,575,3,2
126,576,3,2
126,577,3,2
126,578,3,2
126,579,3,2
126,580,3,2
126,581,3,2
126,582,3,2
126,583,3,2
126,584,3,2
126,585,3,2
126,586,3,2
126,587,3,2
126,588,3,2
126,589,3,2
126,590,3,2
126,591,3,2
126,592,3,2
126,593,3,2
126,594,3,2
126,595,3,2
126,596,3,2
126,597,3,2
126,598,3,2
126,599,3,2
126,600,3,2
126,601,3,2
126,602,3,2
126,603,3,2
126,604,3,2
126,605,3,2
126,606,3,2
126,607,3,2
126,608,3,2
126,609,3,2
126,610,3,2
126,611,3,2
126,612,3,2
126,613,3,2
126,614,3,2
126,615,3,2
126,616,3,2
126,617,3,2
126,618,3,2
126,619,3,2
126,620,3,2
126,621,3,2
126,622,3,2
126,623,3,2
126,624,3,2
126,625,3,2
126,626,3,2
126,627,3,2
126,628,3,2
126,629,3,2
126,630,3,2
126,631,3,2
126,632,3,2
126,633,3,2
126,634,3,2
126,635,3,2
126,636,3,2
126,637,3,2
126,638,3,2
126,639,3,2
126,640,3,2
126,641,3,2
126,642,3,2
126,643,3,2
126,644,3,2
126,645,3,2
126,646,3,2
126,647,3,2
126,648,3,2
126,649,3,2
126,650,3,2
126,651,3,2
126,652,3,2
126,653,3,2
126,654,3,2
126,655,3,2
126,656,3,2
126,657,3,2
126,658,3,2
126,659,3,2
126,660,3,2
126,661,3,2
126,662,3,2
126,663,3,2
126,664,3,2
126,665,3,2
126,666,3,2
126,667,3,2
126,668,3,2
126,669,3,2
126,670,3,2
126,671,3,2
126,672,3,2
126,673,3,2
126,674,3,2
126,675,3,2
126,676,3,2
126,677,3,2
126,678,3,2
126,679,3,2
126,680,3,2
126,681,3,2
126,682,3,2
126,683,3,2
126,684,3,2
126,685,3,2
126,686,3,2
126,687,3,2
126,688,3,2
126,689,3,2
126,690,3,2
126,691,3,2
126,692,3,2
126,693,3,2
126,694,3,2
126,695,3,2
126,696,3,2
126,697,3,2
126,698,3,2
126,699,3,2
126,700,3,2
126,701,3,2
126,702,3,2
126,703,3,2
126,704,3,2
126,705,3,2
126,706,3,2
126,707,3,3
126,708,3,3
126,709,3,3
126,710,3,3
126,711,3,3
126,712,3,3
126,713,3,3
126,714,3,3
126,715,3,3
126,716,3,3
126,717,3,2
126,727,3,2
126,728,3,2
126,729,3,2
126,730,3,2
127,218,3,2
127,219,3,2
127,220,3,2
127,221,3,2
127,222,3,2
127,223,3,2
127,224,3,2
127,225,3,2
127,226,3,2
127,227,3,2
127,228,3,2
127,229,3,2
127,230,3,2
127,231,3,2
127,232,3,2
127,233,3,2
127,234,3,2
127,235,3,2
127,236,3,2
127,237,3,2
127,238,3,2
127,239,3,2
127,240,3,2
127,241,3,2
127,242,3,2
127,243,3,2
127,244,3,2
127,245,3,2
127,246,3,2
127,247,3,2
127,248,3,2
127,249,3,2
127,250,3,2
127,251,3,2
127,252,3,2
127,253,3,2
127,254,3,2
127,255,3,2
127,256,3,2
127,257,3,2
127,258,3,2
127,259,3,2
127,260,3,2
127,261,3,2
127,262,3,2
127,263,3,2
127,264,3,2
127,265,3,2
127,266,3,2
127,267,3,2
127,268,3,2
127,269,3,2
127,270,3,2
127,271,3,2
127,272,3,2
127,273,3,2
127,274,3,2
127,275,3,2
127,276,3,2
127,277,3,2
127,278,3,2
127,279,3,2
127,280,3,2
127,281,3,2
127,282,3,2
127,283,3,2
127,284,3,2
127,285,3,2
127,286,3,2
127,287,3,2
127,288,3,2
127,289,3,2
127,290,3,2
127,291,3,2
127,292,3,2
127,293,3,2
127,294,3,2
127,295,3,2
127,296,3,2
127,297,3,2
127,298,3,2
127,299,3,2
127,300,3,2
127,301,3,2
127,302,3,2
127,303,3,2
127,304,3,2
127,305,3,2
127,306,3,2
127,307,3,2
127,308,3,2
127,309,3,2
127,310,3,2
127,311,3,2
127,312,3,2
127,313,3,2
127,314,3,2
127,315,3,2
127,316,3,2
127,317,3,2
127,318,3,2
127,319,3,2
127,320,3,2
127,321,3,2
127,322,3,2
127,323,3,2
127,324,3,2
127,325,3,2
127,326,3,2
127,327,3,2
127,328,3,2
127,329,3,2
127,330,3,2
127,331,3,2
127,332,3,2
127,333,3,2
127,334,3,2
127,335,3,2
127,336,3,2
127,337,3,2
127,338,3,2
127,339,3,2
127,340,3,2
127,341,3,2
127,342,3,2
127,343,3,2
127,344,3,2
127,345,3,2
127,346,3,2
127,347,3,2
127,348,3,2
127,349,3,2
127,350,3,2
127,351,3,2
127,352,3,2
127,353,3,2
127,354,3,2
127,355,3,2
127,356,3,2
127,357,3,2
127,358,3,2
127,359,3,2
127,360,3,2
127,361,3,2
127,362,3,2
127,363,3,2
127,364,3,2
127,365,3,2
127,366,3,2
127,367,3,2
127,368,3,2
127,369,3,2
127,370,3,2
127,371,3,2
127,372,3,2
127,373,3,2
127,374,3,2
127,375,3,2
127,376,3,2
127,377,3,2
127,378,3,2
127,379,3,2
127,380,3,2
127,381,3,2
127,382,3,2
127,383,3,2
127,384,3,2
127,385,3,2
127,386,3,2
127,387,3,2
127,388,3,2
127,389,3,2
127,390,3,2
127,391,3,2
127,392,3,2
127,393,3,2
127,394,3,2
127,395,3,2
127,396,3,2
127,397,3,2
127,398,3,2
127,399,3,2
127,400,3,2
127,401,3,2
127,402,3,2
127,403,3,2
127,404,3,2
127,405,3,2
127,406,3,2
127,407,3,2
127,408,3,2
127,409,3,2
127,410,3,2
127,411,3,2
127,412,3,2
127,413,3,2
127,414,3,2
127,415,3,2
127,416,3,2
127,417,3,2
127,418,3,2
127,419,3,2
127,420,3,2
127,421,3,2
127,422,3,2
127,423,3,2
127,424,3,2
127,425,3,2
127,426,3,2
127,427,3,2
127,428,3,2
127,429,3,2
127,430,3,2
127,431,3,2
127,432,3,2
127,433,3,2
127,434,3,2
127,435,3,2
127,436,3,2
127,437,3,2
127,438,3,2
127,439,3,2
127,440,3,2
127,441,3,2
127,442,3,2
127,443,3,2
127,444,3,2
127,445,3,2
127,446,3,2
127,447,3,2
127,448,3,2
127,449,3,2
127,450,3,2
127,451,3,2
127,452,3,2
127,453,3,2
127,454,3,2
127,455,3,2
127,456,3,2
127,457,3,2
127,458,3,2
127,459,3,2
127,460,3,2
127,461,3,2
127,462,3,2
127,463,3,2
127,464,3,2
127,465,3,2
127,466,3,2
127,467,3,2
127,468,3,2
127,469,3,2
127,470,3,2
127,471,3,2
127,472,3,2
127,473,3,2
127,474,3,2
127,475,3,2
127,476,3,2
127,477,3,2
127,478,3,2
127,479,3,2
127,480,3,2
127,481,3,2
127,482,3,2
127,483,3,2
127,484,3,2
127,485,3,2
127,486,3,2
127,487,3,2
127,488,3,2
127,489,3,2
127,490,3,2
127,491,3,2
127,492,3,2
127,493,3,2
127,494,3,2
127,495,3,2
127,496,3,2
127,497,3,2
127,498,3,2
127,499,3,2
127,500,3,2
127,501,3,2
127,502,3,2
127,503,3,2
127,504,3,2
127,505,3,2
127,506,3,2
127,507,3,2
127,508,3,2
127,509,3,2
127,510,3,2
127,511,3,2
127,512,3,2
127,513,3,2
127,514,3,2
127,515,3,2
127,516,3,2
127,517,3,2
127,518,3,2
127,519,3,2
127,520,3,2
127,521,3,2
127,522,3,2
127,523,3,2
127,524,3,2
127,525,3,2
127,526,3,2
127,527,3,2
127,528,3,2
127,529,3,2
127,530,3,2
127,531,3,2
127,532,3,2
127,533,3,2
127,534,3,2
127,535,3,2
127,536,3,2
127,537,3,2
127,538,3,2
127,539,3,2
127,540,3,2
127,541,3,2
127,542,3,2
127,543,3,2
127,544,3,2
127,545,3,2
127,546,3,2
127,547,3,2
127,548,3,2
127,549,3,2
127,550,3,2
127,551,3,2
127,552,3,2
127,553,3,2
127,554,3,2
127,555,3,2
127,556,3,2
127,557,3,2
127,558,3,2
127,559,3,2
127,560,3,2
127,561,3,2
127,562,3,2
127,563,3,2
127,564,3,2
127,565,3,2
127,566,3,2
127,567,3,2
127,568,3,2
127,569,3,2
127,570,3,2
127,571,3,2
127,572,3,2
127,573,3,2
127,574,3,2
127,575,3,2
127,576,3,2
127,577,3,2
127,578,3,2
127,579,3,2
127,580,3,2
127,581,3,2
127,582,3,2
127,583,3,2
127,584,3,2
127,585,3,2
127,586,3,2
127,587,3,2
127,588,3,2
127,589,3,2
127,590,3,2
127,591,3,2
127,592,3,2
127,593,3,2
127,594,3,2
127,595,3,2
127,596,3,2
127,597,3,2
127,598,3,2
127,599,3,2
127,600,3,2
127,601,3,2
127,602,3,2
127,603,3,2
127,604,3,2
127,605,3,2
127,606,3,2
127,607,3,2
127,608,3,2
127,609,3,2
127,610,3,2
127,611,3,2
127,612,3,2
127,613,3,2
127,614,3,2
127,615,3,2
127,616,3,2
127,617,3,2
127,618,3,2
127,619,3,2
127,620,3,2
127,621,3,2
127,622,3,2
127,623,3,2
127,624,3,2
127,625,3,2
127,626,3,2
127,627,3,2
127,628,3,2
127,629,3,2
127,630,3,2
127,631,3,2
127,632,3,2
127,633,3,2
127,634,3,2
127,635,3,2
127,636,3,2
127,637,3,2
127,638,3,2
127,639,3,2
127,640,3,2
127,641,3,2
127,642,3,2
127,643,3,2
127,644,3,2
127,645,3,2
127,646,3,2
127,647,3,2
127,648,3,2
127,649,3,2
127,650,3,2
127,651,3,2
127,652,3,2
127,653,3,2
127,654,3,2
127,655,3,2
127,656,3,2
127,657,3,2
127,658,3,2
127,659,3,2
127,660,3,2
127,661,3,2
127,662,3,2
127,663,3,2
127,664,3,2
127,665,3,2
127,666,3,2
127,667,3,2
127,668,3,2
127,669,3,2
127,670,3,2
127,671,3,2
127,672,3,2
127,673,3,2
127,674,3,2
127,675,3,2
127,676,3,2
127,677,3,2
127,678,3,2
127,679,3,2
127,680,3,2
127,681,3,2
127,682,3,2
127,683,3,2
127,684,3,2
127,685,3,2
127,686,3,2
127,687,3,2
127,688,3,2
127,689,3,2
127,690,3,2
127,691,3,2
127,692,3,2
127,693,3,2
127,694,3,2
127,695,3,2
127,696,3,2
127,697,3,2
127,698,3,2
127,699,3,2
127,700,3,2
127,701,3,2
127,702,3,2
127,703,3,2
127,704,3,2
127,705,3,2
127,706,3,2
127,707,3,3
127,708,3,3
127,709,3,3
127,710,3,3
127,711,3,3
127,712,3,3
127,713,3,3
127,714,3,3
127,715,3,3
127,716,3,3
127,717,3,3
127,727,3,2
127,728,3,2
127,729,3,2
127,730,3,2
128,217,3,2
128,218,3,2
128,219,3,2
128,220,3,2
128,221,3,2
128,222,3,2
128,223,3,2
128,224,3,2
128,225,3,2
128,226,3,2
128,227,3,2
128,228,3,2
128,229,3,2
128,230,3,2
128,231,3,2
128,232,3,2
128,233,3,2
128,234,3,2
128,235,3,2
128,236,3,2
128,237,3,2
128,238,3,2
128,239,3,2
128,240,3,2
128,241,3,2
128,242,3,2
128,243,3,2
128,244,3,2
128,245,3,2
128,246,3,2
128,247,3,2
128,248,3,2
128,249,3,2
128,250,3,2
128,251,3,2
128,252,3,2
128,253,3,2
128,254,3,2
128,255,3,2
128,256,3,2
128,257,3,2
128,258,3,2
128,259,3,2
128,260,3,2
128,261,3,2
128,262,3,2
128,263,3,2
128,264,3,2
128,265,3,2
128,266,3,2
128,267,3,2
128,268,3,2
128,269,3,2
128,270,3,2
128,271,3,2
128,272,3,2
128,273,3,2
128,274,3,2
128,275,3,2
128,276,3,2
128,277,3,2
128,278,3,2
128,279,3,2
128,280,3,2
128,281,3,2
128,282,3,2
128,283,3,2
128,284,3,2
128,285,3,2
128,286,3,2
128,287,3,2
128,288,3,2
128,289,3,2
128,290,3,2
128,291,3,2
128,292,3,2
128,293,3,2
128,294,3,2
128,295,3,2
128,296,3,2
128,297,3,2
128,298,3,2
128,299,3,2
128,300,3,2
128,301,3,2
128,302,3,2
128,303,3,2
128,304,3,2
128,305,3,2
128,306,3,2
128,307,3,2
128,308,3,2
128,309,3,2
128,310,3,2
128,311,3,2
128,312,3,2
128,313,3,2
128,314,3,2
128,315,3,2
128,316,3,2
128,317,3,2
128,318,3,2
128,319,3,2
128,320,3,2
128,321,3,2
128,322,3,2
128,323,3,2
128,324,3,2
128,325,3,2
128,326,3,2
128,327,3,2
128,328,3,2
128,329,3,2
128,330,3,2
128,331,3,2
128,332,3,2
128,333,3,2
128,334,3,2
128,335,3,2
128,336,3,2
128,337,3,2
128,338,3,2
128,339,3,2
128,340,3,2
128,341,3,2
128,342,3,2
128,343,3,2
128,344,3,2
128,345,3,2
128,346,3,2
128,347,3,2
128,348,3,2
128,349,3,2
128,350,3,2
128,351,3,2
128,352,3,2
128,353,3,2
128,354,3,2
128,355,3,2
128,356,3,2
128,357,3,2
128,358,3,2
128,359,3,2
128,360,3,2
128,361,3,2
128,362,3,2
128,363,3,2
128,364,3,2
128,365,3,2
128,366,3,2
128,367,3,2
128,368,3,2
128,369,3,2
128,370,3,2
128,371,3,2
128,372,3,2
128,373,3,2
128,374,3,2
128,375,3,2
128,376,3,2
128,377,3,2
128,378,3,2
128,379,3,2
128,380,3,2
128,381,3,2
128,382,3,2
128,383,3,2
128,384,3,2
128,385,3,2
128,386,3,2
128,387,3,2
128,388,3,2
128,389,3,2
128,390,3,2
128,391,3,2
128,392,3,2
128,393,3,2
128,394,3,2
128,395,3,2
128,396,3,2
128,397,3,2
128,398,3,2
128,399,3,2
128,400,3,2
128,401,3,2
128,402,3,2
128,403,3,2
128,404,3,2
128,405,3,2
128,406,3,2
128,407,3,2
128,408,3,2
128,409,3,2
128,410,3,2
128,411,3,2
128,412,3,2
128,413,3,2
128,414,3,2
128,415,3,2
128,416,3,2
128,417,3,2
128,418,3,2
128,419,3,2
128,420,3,2
128,421,3,2
128,422,3,2
128,423,3,2
128,424,3,2
128,425,3,2
128,426,3,2
128,427,3,2
128,428,3,2
128,429,3,2
128,430,3,2
128,431,3,2
128,432,3,2
128,433,3,2
128,434,3,2
128,435,3,2
128,436,3,2
128,437,3,2
128,438,3,2
128,439,3,2
128,440,3,2
128,441,3,2
128,442,3,2
128,443,3,2
128,444,3,2
128,445,3,2
128,446,3,2
128,447,3,2
128,448,3,2
128,449,3,2
128,450,3,2
128,451,3,2
128,452,3,2
128,453,3,2
128,454,3,2
128,455,3,2
128,456,3,2
128,457,3,2
128,458,3,2
128,459,3,2
128,460,3,2
128,461,3,2
128,462,3,2
128,463,3,2
128,464,3,2
128,465,3,2
128,466,3,2
128,467,3,2
128,468,3,2
128,469,3,2
128,470,3,2
128,471,3,2
128,472,3,2
128,473,3,2
128,474,3,2
128,475,3,2
128,476,3,2
128,477,3,2
128,478,3,2
128,479,3,2
128,480,3,2
128,481,3,2
128,482,3,2
128,483,3,2
128,484,3,2
128,485,3,2
128,486,3,2
128,487,3,2
128,488,3,2
128,489,3,2
128,490,3,2
128,491,3,2
128,492,3,2
128,493,3,2
128,494,3,2
128,495,3,2
128,496,3,2
128,497,3,2
128,498,3,2
128,499,3,2
128,500,3,2
128,501,3,2
128,502,3,2
128,503,3,2
128,504,3,2
128,505,3,2
128,506,3,2
128,507,3,2
128,508,3,2
128,509,3,2
128,510,3,2
128,511,3,2
128,512,3,2
128,513,3,2
128,514,3,2
128,515,3,2
128,516,3,2
128,517,3,2
128,518,3,2
128,519,3,2
128,520,3,2
128,521,3,2
128,522,3,2
128,523,3,2
128,524,3,2
128,525,3,2
128,526,3,2
128,527,3,2
128,528,3,2
128,529,3,2
128,530,3,2
128,531,3,2
128,532,3,2
128,533,3,2
128,534,3,2
128,535,3,2
128,536,3,2
128,537,3,2
128,538,3,2
128,539,3,2
128,540,3,2
128,541,3,2
128,542,3,2
128,543,3,2
128,544,3,2
128,545,3,2
128,546,3,2
128,547,3,2
128,548,3,2
128,549,3,2
128,550,3,2
128,551,3,2
128,552,3,2
128,553,3,2
128,554,3,2
128,555,3,2
128,556,3,2
128,557,3,2
128,558,3,2
128,559,3,2
128,560,3,2
128,561,3,2
128,562,3,2
128,563,3,2
128,564,3,2
128,565,3,2
128,566,3,2
128,567,3,2
128,568,3,2
128,569,3,2
128,570,3,2
128,571,3,2
128,572,3,2
128,573,3,2
128,574,3,2
128,575,3,2
128,576,3,2
128,577,3,2
128,578,3,2
128,579,3,2
128,580,3,2
128,581,3,2
128,582,3,2
128,583,3,2
128,584,3,2
128,585,3,2
128,586,3,2
128,587,3,2
128,588,3,2
128,589,3,2
128,590,3,2
128,591,3,2
128,592,3,2
128,593,3,2
128,594,3,2
128,595,3,2
128,596,3,2
128,597,3,2
128,598,3,2
128,599,3,2
128,600,3,2
128,601,3,2
128,602,3,2
128,603,3,2
128,604,3,2
128,605,3,2
128,606,3,2
128,607,3,2
128,608,3,2
128,609,3,2
128,610,3,2
128,611,3,2
128,612,3,2
128,613,3,2
128,614,3,2
128,615,3,2
128,616,3,2
128,617,3,2
128,618,3,2
128,619,3,2
128,620,3,2
128,621,3,2
128,622,3,2
128,623,3,2
128,624,3,2
128,625,3,2
128,626,3,2
128,627,3,2
128,628,3,2
128,629,3,2
128,630,3,2
128,631,3,2
128,632,3,2
128,633,3,2
128,634,3,2
128,635,3,2
128,636,3,2
128,637,3,2
128,638,3,2
128,639,3,2
128,640,3,2
128,641,3,2
128,642,3,2
128,643,3,2
128,644,3,2
128,645,3,2
128,646,3,2
128,647,3,2
128,648,3,2
128,649,3,2
128,650,3,2
128,651,3,2
128,652,3,2
128,653,3,2
128,654,3,2
128,655,3,2
128,656,3,2
128,657,3,2
128,658,3,2
128,659,3,2
128,660,3,2
128,661,3,2
128,662,3,2
128,663,3,2
128,664,3,2
128,665,3,2
128,666,3,2
128,667,3,2
128,668,3,2
128,669,3,2
128,670,3,2
128,671,3,2
128,672,3,2
128,673,3,2
128,674,3,2
128,675,3,2
128,676,3,2
128,677,3,2
128,678,3,2
128,679,3,2
128,680,3,2
128,681,3,2
128,682,3,2
128,683,3,2
128,684,3,2
128,685,3,2
128,686,3,2
128,687,3,2
128,688,3,2
128,689,3,2
128,690,3,2
128,691,3,2
128,692,3,2
128,693,3,2
128,694,3,2
128,695,3,2
128,696,3,2
128,697,3,2
128,698,3,2
128,699,3,2
128,700,3,2
128,701,3,2
128,702,3,2
128,703,3,2
128,704,3,2
128,705,3,2
128,706,3,2
128,707,3,2
128,708,3,3
128,709,3,3
128,710,3,3
128,711,3,3
128,712,3,3
128,713,3,3
128,714,3,3
128,715,3,3
128,716,3,3
128,717,3,3
128,718,3,3
128,719,3,3
128,727,3,2
128,728,3,2
128,729,3,2
128,730,3,2
129,217,3,2
129,218,3,2
129,219,3,2
129,220,3,2
129,221,3,2
129,222,3,2
129,223,3,2
129,224,3,2
129,225,3,2
129,226,3,2
129,227,3,2
129,228,3,2
129,229,3,2
129,230,3,2
129,231,3,2
129,232,3,2
129,233,3,2
129,234,3,2
129,235,3,2
129,236,3,2
129,237,3,2
129,238,3,2
129,239,3,2
129,240,3,2
129,241,3,2
129,242,3,2
129,243,3,2
129,244,3,2
129,245,3,2
129,246,3,2
129,247,3,2
129,248,3,2
129,249,3,2
129,250,3,2
129,251,3,2
129,252,3,2
129,253,3,2
129,254,3,2
129,255,3,2
129,256,3,2
129,257,3,2
129,258,3,2
129,259,3,2
129,260,3,2
129,261,3,2
129,262,3,2
129,263,3,2
129,264,3,2
129,265,3,2
129,266,3,2
129,267,3,2
129,268,3,2
129,269,3,2
129,270,3,2
129,271,3,2
129,272,3,2
129,273,3,2
129,274,3,2
129,275,3,2
129,276,3,2
129,277,3,2
129,278,3,2
129,279,3,2
129,280,3,2
129,281,3,2
129,282,3,2
129,283,3,2
129,284,3,2
129,285,3,2
129,286,3,2
129,287,3,2
129,288,3,2
129,289,3,2
129,290,3,2
129,291,3,2
129,292,3,2
129,293,3,2
129,294,3,2
129,295,3,2
129,296,3,2
129,297,3,2
129,298,3,2
129,299,3,2
129,300,3,2
129,301,3,2
129,302,3,2
129,303,3,2
129,304,3,2
129,305,3,2
129,306,3,2
129,307,3,2
129,308,3,2
129,309,3,2
129,310,3,2
129,311,3,2
129,312,3,2
129,313,3,2
129,314,3,2
129,315,3,2
129,316,3,2
129,317,3,2
129,318,3,2
129,319,3,2
129,320,3,2
129,321,3,2
129,322,3,2
129,323,3,2
129,324,3,2
129,325,3,2
129,326,3,2
129,327,3,2
129,328,3,2
129,329,3,2
129,330,3,2
129,331,3,2
129,332,3,2
129,333,3,2
129,334,3,2
129,335,3,2
129,336,3,2
129,337,3,2
129,338,3,2
129,339,3,2
129,340,3,2
129,341,3,2
129,342,3,2
129,343,3,2
129,344,3,2
129,345,3,2
129,346,3,2
129,347,3,2
129,348,3,2
129,349,3,2
129,350,3,2
129,351,3,2
129,352,3,2
129,353,3,2
129,354,3,2
129,355,3,2
129,356,3,2
129,357,3,2
129,358,3,2
129,359,3,2
129,360,3,2
129,361,3,2
129,362,3,2
129,363,3,2
129,364,3,2
129,365,3,2
129,366,3,2
129,367,3,2
129,368,3,2
129,369,3,2
129,370,3,2
129,371,3,2
129,372,3,2
129,373,3,2
