50,543,3,2
129,374,3,2
129,375,3,2
129,376,3,2
129,377,3,2
129,378,3,2
129,379,3,2
129,380,3,2
129,381,3,2
129,382,3,2
129,383,3,2
129,384,3,2
129,385,3,2
129,386,3,2
129,387,3,2
129,388,3,2
129,389,3,2
129,390,3,2
129,391,3,2
129,392,3,2
129,393,3,2
129,394,3,2
129,395,3,2
129,396,3,2
129,397,3,2
129,398,3,2
129,399,3,2
129,400,3,2
129,401,3,2
129,402,3,2
129,403,3,2
129,404,3,2
129,405,3,2
129,406,3,2
129,407,3,2
129,408,3,2
129,409,3,2
129,410,3,2
129,411,3,2
129,412,3,2
129,413,3,2
129,414,3,2
129,415,3,2
129,416,3,2
129,417,3,2
129,418,3,2
129,419,3,2
129,420,3,2
129,421,3,2
129,422,3,2
129,423,3,2
129,424,3,2
129,425,3,2
129,426,3,2
129,427,3,2
129,428,3,2
129,429,3,2
129,430,3,2
129,431,3,2
129,432,3,2
129,433,3,2
129,434,3,2
129,435,3,2
129,436,3,2
129,437,3,2
129,438,3,2
129,439,3,2
129,440,3,2
129,441,3,2
129,442,3,2
129,443,3,2
129,444,3,2
129,445,3,2
129,446,3,2
129,447,3,2
129,448,3,2
129,449,3,2
129,450,3,2
129,451,3,2
129,452,3,2
129,453,3,2
129,454,3,2
129,455,3,2
129,456,3,2
129,457,3,2
129,458,3,2
129,459,3,2
129,460,3,2
129,461,3,2
129,462,3,2
129,463,3,2
129,464,3,2
129,465,3,2
129,466,3,2
129,467,3,2
129,468,3,2
129,469,3,2
129,470,3,2
129,471,3,2
129,472,3,2
129,473,3,2
129,474,3,2
129,475,3,2
129,476,3,2
129,477,3,2
129,478,3,2
129,479,3,2
129,480,3,2
129,481,3,2
129,482,3,2
129,483,3,2
129,484,3,2
129,485,3,2
129,486,3,2
129,487,3,2
129,488,3,2
129,489,3,2
129,490,3,2
129,491,3,2
129,492,3,2
129,493,3,2
129,494,3,2
129,495,3,2
129,496,3,2
129,497,3,2
129,498,3,2
129,499,3,2
129,500,3,2
129,501,3,2
129,502,3,2
129,503,3,2
129,504,3,2
129,505,3,2
129,506,3,2
129,507,3,2
129,508,3,2
129,509,3,2
129,510,3,2
129,511,3,2
129,512,3,2
129,513,3,2
129,514,3,2
129,515,3,2
129,516,3,2
129,517,3,2
129,518,3,2
129,519,3,2
129,520,3,2
129,521,3,2
129,522,3,2
129,523,3,2
129,524,3,2
129,525,3,2
129,526,3,2
129,527,3,2
129,528,3,2
129,529,3,2
129,530,3,2
129,531,3,2
129,532,3,2
129,533,3,2
129,534,3,2
129,535,3,2
129,536,3,2
129,537,3,2
129,538,3,2
129,539,3,2
129,540,3,2
129,541,3,2
129,542,3,2
129,543,3,2
129,544,3,2
129,545,3,2
129,546,3,2
129,547,3,2
129,548,3,2
129,549,3,2
129,550,3,2
129,551,3,2
129,552,3,2
129,553,3,2
129,554,3,2
129,555,3,2
129,556,3,2
129,557,3,2
129,558,3,2
129,559,3,2
129,560,3,2
129,561,3,2
129,562,3,2
129,563,3,2
129,564,3,2
129,565,3,2
129,566,3,2
129,567,3,2
129,568,3,2
129,569,3,2
129,570,3,2
129,571,3,2
129,572,3,2
129,573,3,2
129,574,3,2
129,575,3,2
129,576,3,2
129,577,3,2
129,578,3,2
129,579,3,2
129,580,3,2
129,581,3,2
129,582,3,2
129,583,3,2
129,584,3,2
129,585,3,2
129,586,3,2
129,587,3,2
129,588,3,2
129,589,3,2
129,590,3,2
129,591,3,2
129,592,3,2
129,593,3,2
129,594,3,2
129,595,3,2
129,596,3,2
129,597,3,2
129,598,3,2
129,599,3,2
129,600,3,2
129,601,3,2
129,602,3,2
129,603,3,2
129,604,3,2
129,605,3,2
129,606,3,2
129,607,3,2
129,608,3,2
129,609,3,2
129,610,3,2
129,611,3,2
129,612,3,2
129,613,3,2
129,614,3,2
129,615,3,2
129,616,3,2
129,617,3,2
129,618,3,2
129,619,3,2
129,620,3,2
129,621,3,2
129,622,3,2
129,623,3,2
129,624,3,2
129,625,3,2
129,626,3,2
129,627,3,2
129,628,3,2
129,629,3,2
129,630,3,2
129,631,3,2
129,632,3,2
129,633,3,2
129,634,3,2
129,635,3,2
129,636,3,2
129,637,3,2
129,638,3,2
129,639,3,2
129,640,3,2
129,641,3,2
129,642,3,2
129,643,3,2
129,644,3,2
129,645,3,2
129,646,3,2
129,647,3,2
129,648,3,2
129,649,3,2
129,650,3,2
129,651,3,2
129,652,3,2
129,653,3,2
129,654,3,2
129,655,3,2
129,656,3,2
129,657,3,2
129,658,3,2
129,659,3,2
129,660,3,2
129,661,3,2
129,662,3,2
129,663,3,2
129,664,3,2
129,665,3,2
129,666,3,2
129,667,3,2
129,668,3,2
129,669,3,2
129,670,3,2
129,671,3,2
129,672,3,2
129,673,3,2
129,674,3,2
129,675,3,2
129,676,3,2
129,677,3,2
129,678,3,2
129,679,3,2
129,680,3,2
129,681,3,2
129,682,3,2
129,683,3,2
129,684,3,2
129,685,3,2
129,686,3,2
129,687,3,2
129,688,3,2
129,689,3,2
129,690,3,2
129,691,3,2
129,692,3,2
129,693,3,2
129,694,3,2
129,695,3,2
129,696,3,2
129,697,3,2
129,698,3,2
129,699,3,2
129,700,3,2
129,701,3,2
129,702,3,2
129,703,3,2
129,704,3,2
129,705,3,2
129,706,3,2
129,707,3,2
129,708,3,2
129,709,3,3
129,710,3,3
129,711,3,3
129,712,3,3
129,713,3,3
129,714,3,3
129,715,3,3
129,716,3,3
129,717,3,3
129,718,3,3
129,719,3,3
129,720,3,3
129,727,3,2
129,728,3,2
130,216,3,2
130,217,3,2
130,218,3,2
130,219,3,2
130,220,3,2
130,221,3,2
130,222,3,2
130,223,3,2
130,224,3,2
130,225,3,2
130,226,3,2
130,227,3,2
130,228,3,2
130,229,3,2
130,230,3,2
130,231,3,2
130,232,3,2
130,233,3,2
130,234,3,2
130,235,3,2
130,236,3,2
130,237,3,2
130,238,3,2
130,239,3,2
130,240,3,2
130,241,3,2
130,242,3,2
130,243,3,2
130,244,3,2
130,245,3,2
130,246,3,2
130,247,3,2
130,248,3,2
130,249,3,2
130,250,3,2
130,251,3,2
130,252,3,2
130,253,3,2
130,254,3,2
130,255,3,2
130,256,3,2
130,257,3,2
130,258,3,2
130,259,3,2
130,260,3,2
130,261,3,2
130,262,3,2
130,263,3,2
130,264,3,2
130,265,3,2
130,266,3,2
130,267,3,2
130,268,3,2
130,269,3,2
130,270,3,2
130,271,3,2
130,272,3,2
130,273,3,2
130,274,3,2
130,275,3,2
130,276,3,2
130,277,3,2
130,278,3,2
130,279,3,2
130,280,3,2
130,281,3,2
130,282,3,2
130,283,3,2
130,284,3,2
130,285,3,2
130,286,3,2
130,287,3,2
130,288,3,2
130,289,3,2
130,290,3,2
130,291,3,2
130,292,3,2
130,293,3,2
130,294,3,2
130,295,3,2
130,296,3,2
130,297,3,2
130,298,3,2
130,299,3,2
130,300,3,2
130,301,3,2
130,302,3,2
130,303,3,2
130,304,3,2
130,305,3,2
130,306,3,2
130,307,3,2
130,308,3,2
130,309,3,2
130,310,3,2
130,311,3,2
130,312,3,2
130,313,3,2
130,314,3,2
130,315,3,2
130,316,3,2
130,317,3,2
130,318,3,2
130,319,3,2
130,320,3,2
130,321,3,2
130,322,3,2
130,323,3,2
130,324,3,2
130,325,3,2
130,326,3,2
130,327,3,2
130,328,3,2
130,329,3,2
130,330,3,2
130,331,3,2
130,332,3,2
130,333,3,2
130,334,3,2
130,335,3,2
130,336,3,2
130,337,3,2
130,338,3,2
130,339,3,2
130,340,3,2
130,341,3,2
130,342,3,2
130,343,3,2
130,344,3,2
130,345,3,2
130,346,3,2
130,347,3,2
130,348,3,2
130,349,3,2
130,350,3,2
130,351,3,2
130,352,3,2
130,353,3,2
130,354,3,2
130,355,3,2
130,356,3,2
130,357,3,2
130,358,3,2
130,359,3,2
130,360,3,2
130,361,3,2
130,362,3,2
130,363,3,2
130,364,3,2
130,365,3,2
130,366,3,2
130,367,3,2
130,368,3,2
130,369,3,2
130,370,3,2
130,371,3,2
130,372,3,2
130,373,3,2
130,374,3,2
130,375,3,2
130,376,3,2
130,377,3,2
130,378,3,2
130,379,3,2
130,380,3,2
130,381,3,2
130,382,3,2
130,383,3,2
130,384,3,2
130,385,3,2
130,386,3,2
130,387,3,2
130,388,3,2
130,389,3,2
130,390,3,2
130,391,3,2
130,392,3,2
130,393,3,2
130,394,3,2
130,395,3,2
130,396,3,2
130,397,3,2
130,398,3,2
130,399,3,2
130,400,3,2
130,401,3,2
130,402,3,2
130,403,3,2
130,404,3,2
130,405,3,2
130,406,3,2
130,407,3,2
130,408,3,2
130,409,3,2
130,410,3,2
130,411,3,2
130,412,3,2
130,413,3,2
130,414,3,2
130,415,3,2
130,416,3,2
130,417,3,2
130,418,3,2
130,419,3,2
130,420,3,2
130,421,3,2
130,422,3,2
130,423,3,2
130,424,3,2
130,425,3,2
130,426,3,2
130,427,3,2
130,428,3,2
130,429,3,2
130,430,3,2
130,431,3,2
130,432,3,2
130,433,3,2
130,434,3,2
130,435,3,2
130,436,3,2
130,437,3,2
130,438,3,2
130,439,3,2
130,440,3,2
130,441,3,2
130,442,3,2
130,443,3,2
130,444,3,2
130,445,3,2
130,446,3,2
130,447,3,2
130,448,3,2
130,449,3,2
130,450,3,2
130,451,3,2
130,452,3,2
130,453,3,2
130,454,3,2
130,455,3,2
130,456,3,2
130,457,3,2
130,458,3,2
130,459,3,2
130,460,3,2
130,461,3,2
130,462,3,2
130,463,3,2
130,464,3,2
130,465,3,2
130,466,3,2
130,467,3,2
130,468,3,2
130,469,3,2
130,470,3,2
130,471,3,2
130,472,3,2
130,473,3,2
130,474,3,2
130,475,3,2
130,476,3,2
130,477,3,2
130,478,3,2
130,479,3,2
130,480,3,2
130,481,3,2
130,482,3,2
130,483,3,2
130,484,3,2
130,485,3,2
130,486,3,2
130,487,3,2
130,488,3,2
130,489,3,2
130,490,3,2
130,491,3,2
130,492,3,2
130,493,3,2
130,494,3,2
130,495,3,2
130,496,3,2
130,497,3,2
130,498,3,2
130,499,3,2
130,500,3,2
130,501,3,2
130,502,3,2
130,503,3,2
130,504,3,2
130,505,3,2
130,506,3,2
130,507,3,2
130,508,3,2
130,509,3,2
130,510,3,2
130,511,3,2
130,512,3,2
130,513,3,2
130,514,3,2
130,515,3,2
130,516,3,2
130,517,3,2
130,518,3,2
130,519,3,2
130,520,3,2
130,521,3,2
130,522,3,2
130,523,3,2
130,524,3,2
130,525,3,2
130,526,3,2
130,527,3,2
130,528,3,2
130,529,3,2
130,530,3,2
130,531,3,2
130,532,3,2
130,533,3,2
130,534,3,2
130,535,3,2
130,536,3,2
130,537,3,2
130,538,3,2
130,539,3,2
130,540,3,2
130,541,3,2
130,542,3,2
130,543,3,2
130,544,3,2
130,545,3,2
130,546,3,2
130,547,3,2
130,548,3,2
130,549,3,2
130,550,3,2
130,551,3,2
130,552,3,2
130,553,3,2
130,554,3,2
130,555,3,2
130,556,3,2
130,557,3,2
130,558,3,2
130,559,3,2
130,560,3,2
130,561,3,2
130,562,3,2
130,563,3,2
130,564,3,2
130,565,3,2
130,566,3,2
130,567,3,2
130,568,3,2
130,569,3,2
130,570,3,2
130,571,3,2
130,572,3,2
130,573,3,2
130,574,3,2
130,575,3,2
130,576,3,2
130,577,3,2
130,578,3,2
130,579,3,2
130,580,3,2
130,581,3,2
130,582,3,2
130,583,3,2
130,584,3,2
130,585,3,2
130,586,3,2
130,587,3,2
130,588,3,2
130,589,3,2
130,590,3,2
130,591,3,2
130,592,3,2
130,593,3,2
130,594,3,2
130,595,3,2
130,596,3,2
130,597,3,2
130,598,3,2
130,599,3,2
130,600,3,2
130,601,3,2
130,602,3,2
130,603,3,2
130,604,3,2
130,605,3,2
130,606,3,2
130,607,3,2
130,608,3,2
130,609,3,2
130,610,3,2
130,611,3,2
130,612,3,2
130,613,3,2
130,614,3,2
130,615,3,2
130,616,3,2
130,617,3,2
130,618,3,2
130,619,3,2
130,620,3,2
130,621,3,2
130,622,3,2
130,623,3,2
130,624,3,2
130,625,3,2
130,626,3,2
130,627,3,2
130,628,3,2
130,629,3,2
130,630,3,2
130,631,3,2
130,632,3,2
130,633,3,2
130,634,3,2
130,635,3,2
130,636,3,2
130,637,3,2
130,638,3,2
130,639,3,2
130,640,3,2
130,641,3,2
130,642,3,2
130,643,3,2
130,644,3,2
130,645,3,2
130,646,3,2
130,647,3,2
130,648,3,2
130,649,3,2
130,650,3,2
130,651,3,2
130,652,3,2
130,653,3,2
130,654,3,2
130,655,3,2
130,656,3,2
130,657,3,2
130,658,3,2
130,659,3,2
130,660,3,2
130,661,3,2
130,662,3,2
130,663,3,2
130,664,3,2
130,665,3,2
130,666,3,2
130,667,3,2
130,668,3,2
130,669,3,2
130,670,3,2
130,671,3,2
130,672,3,2
130,673,3,2
130,674,3,2
130,675,3,2
130,676,3,2
130,677,3,2
130,678,3,2
130,679,3,2
130,680,3,2
130,681,3,2
130,682,3,2
130,683,3,2
130,684,3,2
130,685,3,2
130,686,3,2
130,687,3,2
130,688,3,2
130,689,3,2
130,690,3,2
130,691,3,2
130,692,3,2
130,693,3,2
130,694,3,2
130,695,3,2
130,696,3,2
130,697,3,2
130,698,3,2
130,699,3,2
130,700,3,2
130,701,3,2
130,702,3,2
130,703,3,2
130,704,3,2
130,705,3,2
130,706,3,2
130,707,3,2
130,708,3,2
130,709,3,2
130,710,3,3
130,711,3,3
130,712,3,3
130,713,3,3
130,714,3,3
130,715,3,3
130,716,3,3
130,717,3,3
130,718,3,3
130,719,3,3
130,720,3,3
130,721,3,3
130,726,3,2
130,728,3,2
131,213,3,2
131,214,3,2
131,215,3,2
131,216,3,2
131,217,3,2
131,218,3,2
131,219,3,2
131,220,3,2
131,221,3,2
131,222,3,2
131,223,3,2
131,224,3,2
131,225,3,2
131,226,3,2
131,227,3,2
131,228,3,2
131,229,3,2
131,230,3,2
131,231,3,2
131,232,3,2
131,233,3,2
131,234,3,2
131,235,3,2
131,236,3,2
131,237,3,2
131,238,3,2
131,239,3,2
131,240,3,2
131,241,3,2
131,242,3,2
131,243,3,2
131,244,3,2
131,245,3,2
131,246,3,2
131,247,3,2
131,248,3,2
131,249,3,2
131,250,3,2
131,251,3,2
131,252,3,2
131,253,3,2
131,254,3,2
131,255,3,2
131,256,3,2
131,257,3,2
131,258,3,2
131,259,3,2
131,260,3,2
131,261,3,2
131,262,3,2
131,263,3,2
131,264,3,2
131,265,3,2
131,266,3,2
131,267,3,2
131,268,3,2
131,269,3,2
131,270,3,2
131,271,3,2
131,272,3,2
131,273,3,2
131,274,3,2
131,275,3,2
131,276,3,2
131,277,3,2
131,278,3,2
131,279,3,2
131,280,3,2
131,281,3,2
131,282,3,2
131,283,3,2
131,284,3,2
131,285,3,2
131,286,3,2
131,287,3,2
131,288,3,2
131,289,3,2
131,290,3,2
131,291,3,2
131,292,3,2
131,293,3,2
131,294,3,2
131,295,3,2
131,296,3,2
131,297,3,2
131,298,3,2
131,299,3,2
131,300,3,2
131,301,3,2
131,302,3,2
131,303,3,2
131,304,3,2
131,305,3,2
131,306,3,2
131,307,3,2
131,308,3,2
131,309,3,2
131,310,3,2
131,311,3,2
131,312,3,2
131,313,3,2
131,314,3,2
131,315,3,2
131,316,3,2
131,317,3,2
131,318,3,2
131,319,3,2
131,320,3,2
131,321,3,2
131,322,3,2
131,323,3,2
131,324,3,2
131,325,3,2
131,326,3,2
131,327,3,2
131,328,3,2
131,329,3,2
131,330,3,2
131,331,3,2
131,332,3,2
131,333,3,2
131,334,3,2
131,335,3,2
131,336,3,2
131,337,3,2
131,338,3,2
131,339,3,2
131,340,3,2
131,341,3,2
131,342,3,2
131,343,3,2
131,344,3,2
131,345,3,2
131,346,3,2
131,347,3,2
131,348,3,2
131,349,3,2
131,350,3,2
131,351,3,2
131,352,3,2
131,353,3,2
131,354,3,2
131,355,3,2
131,356,3,2
131,357,3,2
131,358,3,2
131,359,3,2
131,360,3,2
131,361,3,2
131,362,3,2
131,363,3,2
131,364,3,2
131,365,3,2
131,366,3,2
131,367,3,2
131,368,3,2
131,369,3,2
131,370,3,2
131,371,3,2
131,372,3,2
131,373,3,2
131,374,3,2
131,375,3,2
131,376,3,2
131,377,3,2
131,378,3,2
131,379,3,2
131,380,3,2
131,381,3,2
131,382,3,2
131,383,3,2
131,384,3,2
131,385,3,2
131,386,3,2
131,387,3,2
131,388,3,2
131,389,3,2
131,390,3,2
131,391,3,2
131,392,3,2
131,393,3,2
131,394,3,2
131,395,3,2
131,396,3,2
131,397,3,2
131,398,3,2
131,399,3,2
131,400,3,2
131,401,3,2
131,402,3,2
131,403,3,2
131,404,3,2
131,405,3,2
131,406,3,2
131,407,3,2
131,408,3,2
131,409,3,2
131,410,3,2
131,411,3,2
131,412,3,2
131,413,3,2
131,414,3,2
131,415,3,2
131,416,3,2
131,417,3,2
131,418,3,2
131,419,3,2
131,420,3,2
131,421,3,2
131,422,3,2
131,423,3,2
131,424,3,2
131,425,3,2
131,426,3,2
131,427,3,2
131,428,3,2
131,429,3,2
131,430,3,2
131,431,3,2
131,432,3,2
131,433,3,2
131,434,3,2
131,435,3,2
131,436,3,2
131,437,3,2
131,438,3,2
131,439,3,2
131,440,3,2
131,441,3,2
131,442,3,2
131,443,3,2
131,444,3,2
131,445,3,2
131,446,3,2
131,447,3,2
131,448,3,2
131,449,3,2
131,450,3,2
131,451,3,2
131,452,3,2
131,453,3,2
131,454,3,2
131,455,3,2
131,456,3,2
131,457,3,2
131,458,3,2
131,459,3,2
131,460,3,2
131,461,3,2
131,462,3,2
131,463,3,2
131,464,3,2
131,465,3,2
131,466,3,2
131,467,3,2
131,468,3,2
131,469,3,2
131,470,3,2
131,471,3,2
131,472,3,2
131,473,3,2
131,474,3,2
131,475,3,2
131,476,3,2
131,477,3,2
131,478,3,2
131,479,3,2
131,480,3,2
131,481,3,2
131,482,3,2
131,483,3,2
131,484,3,2
131,485,3,2
131,486,3,2
131,487,3,2
131,488,3,2
131,489,3,2
131,490,3,2
131,491,3,2
131,492,3,2
131,493,3,2
131,494,3,2
131,495,3,2
131,496,3,2
131,497,3,2
131,498,3,2
131,499,3,2
131,500,3,2
131,501,3,2
131,502,3,2
131,503,3,2
131,504,3,2
131,505,3,2
131,506,3,2
131,507,3,2
131,508,3,2
131,509,3,2
131,510,3,2
131,511,3,2
131,512,3,2
131,513,3,2
131,514,3,2
131,515,3,2
131,516,3,2
131,517,3,2
131,518,3,2
131,519,3,2
131,520,3,2
131,521,3,2
131,522,3,2
131,523,3,2
131,524,3,2
131,525,3,2
131,526,3,2
131,527,3,2
131,528,3,2
131,529,3,2
131,530,3,2
131,531,3,2
131,532,3,2
131,533,3,2
131,534,3,2
131,535,3,2
131,536,3,2
131,537,3,2
131,538,3,2
131,539,3,2
131,540,3,2
131,541,3,2
131,542,3,2
131,543,3,2
131,544,3,2
131,545,3,2
131,546,3,2
131,547,3,2
131,548,3,2
131,549,3,2
131,550,3,2
131,551,3,2
131,552,3,2
131,553,3,2
131,554,3,2
131,555,3,2
131,556,3,2
131,557,3,2
131,558,3,2
131,559,3,2
131,560,3,2
131,561,3,2
131,562,3,2
131,563,3,2
131,564,3,2
131,565,3,2
131,566,3,2
131,567,3,2
131,568,3,2
131,569,3,2
131,570,3,2
131,571,3,2
131,572,3,2
131,573,3,2
131,574,3,2
131,575,3,2
131,576,3,2
131,577,3,2
131,578,3,2
131,579,3,2
131,580,3,2
131,581,3,2
131,582,3,2
131,583,3,2
131,584,3,2
131,585,3,2
131,586,3,2
131,587,3,2
131,588,3,2
131,589,3,2
131,590,3,2
131,591,3,2
131,592,3,2
131,593,3,2
131,594,3,2
131,595,3,2
131,596,3,2
131,597,3,2
131,598,3,2
131,599,3,2
131,600,3,2
131,601,3,2
131,602,3,2
131,603,3,2
131,604,3,2
131,605,3,2
131,606,3,2
131,607,3,2
131,608,3,2
131,609,3,2
131,610,3,2
131,611,3,2
131,612,3,2
131,613,3,2
131,614,3,2
131,615,3,2
131,616,3,2
131,617,3,2
131,618,3,2
131,619,3,2
131,620,3,2
131,621,3,2
131,622,3,2
131,623,3,2
131,624,3,2
131,625,3,2
131,626,3,2
131,627,3,2
131,628,3,2
131,629,3,2
131,630,3,2
131,631,3,2
131,632,3,2
131,633,3,2
131,634,3,2
131,635,3,2
131,636,3,2
131,637,3,2
131,638,3,2
131,639,3,2
131,640,3,2
131,641,3,2
131,642,3,2
131,643,3,2
131,644,3,2
131,645,3,2
131,646,3,2
131,647,3,2
131,648,3,2
131,649,3,2
131,650,3,2
131,651,3,2
131,652,3,2
131,653,3,2
131,654,3,2
131,655,3,2
131,656,3,2
131,657,3,2
131,658,3,2
131,659,3,2
131,660,3,2
131,661,3,2
131,662,3,2
131,663,3,2
131,664,3,2
131,665,3,2
131,666,3,2
131,667,3,2
131,668,3,2
131,669,3,2
131,670,3,2
131,671,3,2
131,672,3,2
131,673,3,2
131,674,3,2
131,675,3,2
131,676,3,2
131,677,3,2
131,678,3,2
131,679,3,2
131,680,3,2
131,681,3,2
131,682,3,2
131,683,3,2
131,684,3,2
131,685,3,2
131,686,3,2
131,687,3,2
131,688,3,2
131,689,3,2
131,690,3,2
131,691,3,2
131,692,3,2
131,693,3,2
131,694,3,2
131,695,3,2
131,696,3,2
131,697,3,2
131,698,3,2
131,699,3,2
131,700,3,2
131,701,3,2
131,702,3,2
131,703,3,2
131,704,3,2
131,705,3,2
131,706,3,2
131,707,3,2
131,708,3,2
131,709,3,2
131,710,3,2
131,711,3,3
131,712,3,3
131,713,3,3
131,714,3,3
131,715,3,3
131,716,3,3
131,717,3,3
131,718,3,3
131,719,3,3
131,720,3,3
131,721,3,3
131,722,3,2
131,723,3,2
131,724,3,2
131,725,3,2
132,213,3,2
132,214,3,2
132,215,3,2
132,216,3,2
132,217,3,2
132,218,3,2
132,219,3,2
132,220,3,2
132,221,3,2
132,222,3,2
132,223,3,2
132,224,3,2
132,225,3,2
132,226,3,2
132,227,3,2
132,228,3,2
132,229,3,2
132,230,3,2
132,231,3,2
132,232,3,2
132,233,3,2
132,234,3,2
132,235,3,2
132,236,3,2
132,237,3,2
132,238,3,2
132,239,3,2
132,240,3,2
132,241,3,2
132,242,3,2
132,243,3,2
132,244,3,2
132,245,3,2
132,246,3,2
132,247,3,2
132,248,3,2
132,249,3,2
132,250,3,2
132,251,3,2
132,252,3,2
132,253,3,2
132,254,3,2
132,255,3,2
132,256,3,2
132,257,3,2
132,258,3,2
132,259,3,2
132,260,3,2
132,261,3,2
132,262,3,2
132,263,3,2
132,264,3,2
132,265,3,2
132,266,3,2
132,267,3,2
132,268,3,2
132,269,3,2
132,270,3,2
132,271,3,2
132,272,3,2
132,273,3,2
132,274,3,2
132,275,3,2
132,276,3,2
132,277,3,2
132,278,3,2
132,279,3,2
132,280,3,2
132,281,3,2
132,282,3,2
132,283,3,2
132,284,3,2
132,285,3,2
132,286,3,2
132,287,3,2
132,288,3,2
132,289,3,2
132,290,3,2
132,291,3,2
132,292,3,2
132,293,3,2
132,294,3,2
132,295,3,2
132,296,3,2
132,297,3,2
132,298,3,2
132,299,3,2
132,300,3,2
132,301,3,2
132,302,3,2
132,303,3,2
132,304,3,2
132,305,3,2
132,306,3,2
132,307,3,2
132,308,3,2
132,309,3,2
132,310,3,2
132,311,3,2
132,312,3,2
132,313,3,2
132,314,3,2
132,315,3,2
132,316,3,2
132,317,3,2
132,318,3,2
132,319,3,2
132,320,3,2
132,321,3,2
132,322,3,2
132,323,3,2
132,324,3,2
132,325,3,2
132,326,3,2
132,327,3,2
132,328,3,2
132,329,3,2
132,330,3,2
132,331,3,2
132,332,3,2
132,333,3,2
132,334,3,2
132,335,3,2
132,336,3,2
132,337,3,2
132,338,3,2
132,339,3,2
132,340,3,2
132,341,3,2
132,342,3,2
132,343,3,2
132,344,3,2
132,345,3,2
132,346,3,2
132,347,3,2
132,348,3,2
132,349,3,2
132,350,3,2
132,351,3,2
132,352,3,2
132,353,3,2
132,354,3,2
132,355,3,2
132,356,3,2
132,357,3,2
132,358,3,2
132,359,3,2
132,360,3,2
132,361,3,2
132,362,3,2
132,363,3,2
132,364,3,2
132,365,3,2
132,366,3,2
132,367,3,2
132,368,3,2
132,369,3,2
132,370,3,2
132,371,3,2
132,372,3,2
132,373,3,2
132,374,3,2
132,375,3,2
132,376,3,2
132,377,3,2
132,378,3,2
132,379,3,2
132,380,3,2
132,381,3,2
132,382,3,2
132,383,3,2
132,384,3,2
132,385,3,2
132,386,3,2
132,387,3,2
132,388,3,2
132,389,3,2
132,390,3,2
132,391,3,2
132,392,3,2
132,393,3,2
132,394,3,2
132,395,3,2
132,396,3,2
132,397,3,2
132,398,3,2
132,399,3,2
132,400,3,2
132,401,3,2
132,402,3,2
132,403,3,2
132,404,3,2
132,405,3,2
132,406,3,2
132,407,3,2
132,408,3,2
132,409,3,2
132,410,3,2
132,411,3,2
132,412,3,2
132,413,3,2
132,414,3,2
132,415,3,2
132,416,3,2
132,417,3,2
132,418,3,2
132,419,3,2
132,420,3,2
132,421,3,2
132,422,3,2
132,423,3,2
132,424,3,2
132,425,3,2
132,426,3,2
132,427,3,2
132,428,3,2
132,429,3,2
132,430,3,2
132,431,3,2
132,432,3,2
132,433,3,2
132,434,3,2
132,435,3,2
132,436,3,2
132,437,3,2
132,438,3,2
132,439,3,2
132,440,3,2
132,441,3,2
132,442,3,2
132,443,3,2
132,444,3,2
132,445,3,2
132,446,3,2
132,447,3,2
132,448,3,2
132,449,3,2
132,450,3,2
132,451,3,2
132,452,3,2
132,453,3,2
132,454,3,2
132,455,3,2
132,456,3,2
132,457,3,2
132,458,3,2
132,459,3,2
132,460,3,2
132,461,3,2
132,462,3,2
132,463,3,2
132,464,3,2
132,465,3,2
132,466,3,2
132,467,3,2
132,468,3,2
132,469,3,2
132,470,3,2
132,471,3,2
132,472,3,2
132,473,3,2
132,474,3,2
132,475,3,2
132,476,3,2
132,477,3,2
132,478,3,2
132,479,3,2
132,480,3,2
132,481,3,2
132,482,3,2
132,483,3,2
132,484,3,2
132,485,3,2
132,486,3,2
132,487,3,2
132,488,3,2
132,489,3,2
132,490,3,2
132,491,3,2
132,492,3,2
132,493,3,2
132,494,3,2
