50,543,3,2
132,495,3,2
132,496,3,2
132,497,3,2
132,498,3,2
132,499,3,2
132,500,3,2
132,501,3,2
132,502,3,2
132,503,3,2
132,504,3,2
132,505,3,2
132,506,3,2
132,507,3,2
132,508,3,2
132,509,3,2
132,510,3,2
132,511,3,2
132,512,3,2
132,513,3,2
132,514,3,2
132,515,3,2
132,516,3,2
132,517,3,2
132,518,3,2
132,519,3,2
132,520,3,2
132,521,3,2
132,522,3,2
132,523,3,2
132,524,3,2
132,525,3,2
132,526,3,2
132,527,3,2
132,528,3,2
132,529,3,2
132,530,3,2
132,531,3,2
132,532,3,2
132,533,3,2
132,534,3,2
132,535,3,2
132,536,3,2
132,537,3,2
132,538,3,2
132,539,3,2
132,540,3,2
132,541,3,2
132,542,3,2
132,543,3,2
132,544,3,2
132,545,3,2
132,546,3,2
132,547,3,2
132,548,3,2
132,549,3,2
132,550,3,2
132,551,3,2
132,552,3,2
132,553,3,2
132,554,3,2
132,555,3,2
132,556,3,2
132,557,3,2
132,558,3,2
132,559,3,2
132,560,3,2
132,561,3,2
132,562,3,2
132,563,3,2
132,564,3,2
132,565,3,2
132,566,3,2
132,567,3,2
132,568,3,2
132,569,3,2
132,570,3,2
132,571,3,2
132,572,3,2
132,573,3,2
132,574,3,2
132,575,3,2
132,576,3,2
132,577,3,2
132,578,3,2
132,579,3,2
132,580,3,2
132,581,3,2
132,582,3,2
132,583,3,2
132,584,3,2
132,585,3,2
132,586,3,2
132,587,3,2
132,588,3,2
132,589,3,2
132,590,3,2
132,591,3,2
132,592,3,2
132,593,3,2
132,594,3,2
132,595,3,2
132,596,3,2
132,597,3,2
132,598,3,2
132,599,3,2
132,600,3,2
132,601,3,2
132,602,3,2
132,603,3,2
132,604,3,2
132,605,3,2
132,606,3,2
132,607,3,2
132,608,3,2
132,609,3,2
132,610,3,2
132,611,3,2
132,612,3,2
132,613,3,2
132,614,3,2
132,615,3,2
132,616,3,2
132,617,3,2
132,618,3,2
132,619,3,2
132,620,3,2
132,621,3,2
132,622,3,2
132,623,3,2
132,624,3,2
132,625,3,2
132,626,3,2
132,627,3,2
132,628,3,2
132,629,3,2
132,630,3,2
132,631,3,2
132,632,3,2
132,633,3,2
132,634,3,2
132,635,3,2
132,636,3,2
132,637,3,2
132,638,3,2
132,639,3,2
132,640,3,2
132,641,3,2
132,642,3,2
132,643,3,2
132,644,3,2
132,645,3,2
132,646,3,2
132,647,3,2
132,648,3,2
132,649,3,2
132,650,3,2
132,651,3,2
132,652,3,2
132,653,3,2
132,654,3,2
132,655,3,2
132,656,3,2
132,657,3,2
132,658,3,2
132,659,3,2
132,660,3,2
132,661,3,2
132,662,3,2
132,663,3,2
132,664,3,2
132,665,3,2
132,666,3,2
132,667,3,2
132,668,3,2
132,669,3,2
132,670,3,2
132,671,3,2
132,672,3,2
132,673,3,2
132,674,3,2
132,675,3,2
132,676,3,2
132,677,3,2
132,678,3,2
132,679,3,2
132,680,3,2
132,681,3,2
132,682,3,2
132,683,3,2
132,684,3,2
132,685,3,2
132,686,3,2
132,687,3,2
132,688,3,2
132,689,3,2
132,690,3,2
132,691,3,2
132,692,3,2
132,693,3,2
132,694,3,2
132,695,3,2
132,696,3,2
132,697,3,2
132,698,3,2
132,699,3,2
132,700,3,2
132,701,3,2
132,702,3,2
132,703,3,2
132,704,3,2
132,705,3,2
132,706,3,2
132,707,3,2
132,708,3,2
132,709,3,2
132,710,3,2
132,711,3,3
132,712,3,3
132,713,3,3
132,714,3,3
132,715,3,3
132,716,3,3
132,717,3,3
132,718,3,3
132,719,3,3
132,720,3,3
132,721,3,3
132,722,3,3
132,723,3,2
132,724,3,2
132,725,3,2
132,726,3,2
132,727,3,2
132,733,3,2
132,734,3,2
132,735,3,2
132,736,3,2
133,211,3,2
133,212,3,2
133,213,3,2
133,214,3,2
133,215,3,2
133,216,3,2
133,217,3,2
133,218,3,2
133,219,3,2
133,220,3,2
133,221,3,2
133,222,3,2
133,223,3,2
133,224,3,2
133,225,3,2
133,226,3,2
133,227,3,2
133,228,3,2
133,229,3,2
133,230,3,2
133,231,3,2
133,232,3,2
133,233,3,2
133,234,3,2
133,235,3,2
133,236,3,2
133,237,3,2
133,238,3,2
133,239,3,2
133,240,3,2
133,241,3,2
133,242,3,2
133,243,3,2
133,244,3,2
133,245,3,2
133,246,3,2
133,247,3,2
133,248,3,2
133,249,3,2
133,250,3,2
133,251,3,2
133,252,3,2
133,253,3,2
133,254,3,2
133,255,3,2
133,256,3,2
133,257,3,2
133,258,3,2
133,259,3,2
133,260,3,2
133,261,3,2
133,262,3,2
133,263,3,2
133,264,3,2
133,265,3,2
133,266,3,2
133,267,3,2
133,268,3,2
133,269,3,2
133,270,3,2
133,271,3,2
133,272,3,2
133,273,3,2
133,274,3,2
133,275,3,2
133,276,3,2
133,277,3,2
133,278,3,2
133,279,3,2
133,280,3,2
133,281,3,2
133,282,3,2
133,283,3,2
133,284,3,2
133,285,3,2
133,286,3,2
133,287,3,2
133,288,3,2
133,289,3,2
133,290,3,2
133,291,3,2
133,292,3,2
133,293,3,2
133,294,3,2
133,295,3,2
133,296,3,2
133,297,3,2
133,298,3,2
133,299,3,2
133,300,3,2
133,301,3,2
133,302,3,2
133,303,3,2
133,304,3,2
133,305,3,2
133,306,3,2
133,307,3,2
133,308,3,2
133,309,3,2
133,310,3,2
133,311,3,2
133,312,3,2
133,313,3,2
133,314,3,2
133,315,3,2
133,316,3,2
133,317,3,2
133,318,3,2
133,319,3,2
133,320,3,2
133,321,3,2
133,322,3,2
133,323,3,2
133,324,3,2
133,325,3,2
133,326,3,2
133,327,3,2
133,328,3,2
133,329,3,2
133,330,3,2
133,331,3,2
133,332,3,2
133,333,3,2
133,334,3,2
133,335,3,2
133,336,3,2
133,337,3,2
133,338,3,2
133,339,3,2
133,340,3,2
133,341,3,2
133,342,3,2
133,343,3,2
133,344,3,2
133,345,3,2
133,346,3,2
133,347,3,2
133,348,3,2
133,349,3,2
133,350,3,2
133,351,3,2
133,352,3,2
133,353,3,2
133,354,3,2
133,355,3,2
133,356,3,2
133,357,3,2
133,358,3,2
133,359,3,2
133,360,3,2
133,361,3,2
133,362,3,2
133,363,3,2
133,364,3,2
133,365,3,2
133,366,3,2
133,367,3,2
133,368,3,2
133,369,3,2
133,370,3,2
133,371,3,2
133,372,3,2
133,373,3,2
133,374,3,2
133,375,3,2
133,376,3,2
133,377,3,2
133,378,3,2
133,379,3,2
133,380,3,2
133,381,3,2
133,382,3,2
133,383,3,2
133,384,3,2
133,385,3,2
133,386,3,2
133,387,3,2
133,388,3,2
133,389,3,2
133,390,3,2
133,391,3,2
133,392,3,2
133,393,3,2
133,394,3,2
133,395,3,2
133,396,3,2
133,397,3,2
133,398,3,2
133,399,3,2
133,400,3,2
133,401,3,2
133,402,3,2
133,403,3,2
133,404,3,2
133,405,3,2
133,406,3,2
133,407,3,2
133,408,3,2
133,409,3,2
133,410,3,2
133,411,3,2
133,412,3,2
133,413,3,2
133,414,3,2
133,415,3,2
133,416,3,2
133,417,3,2
133,418,3,2
133,419,3,2
133,420,3,2
133,421,3,2
133,422,3,2
133,423,3,2
133,424,3,2
133,425,3,2
133,426,3,2
133,427,3,2
133,428,3,2
133,429,3,2
133,430,3,2
133,431,3,2
133,432,3,2
133,433,3,2
133,434,3,2
133,435,3,2
133,436,3,2
133,437,3,2
133,438,3,2
133,439,3,2
133,440,3,2
133,441,3,2
133,442,3,2
133,443,3,2
133,444,3,2
133,445,3,2
133,446,3,2
133,447,3,2
133,448,3,2
133,449,3,2
133,450,3,2
133,451,3,2
133,452,3,2
133,453,3,2
133,454,3,2
133,455,3,2
133,456,3,2
133,457,3,2
133,458,3,2
133,459,3,2
133,460,3,2
133,461,3,2
133,462,3,2
133,463,3,2
133,464,3,2
133,465,3,2
133,466,3,2
133,467,3,2
133,468,3,2
133,469,3,2
133,470,3,2
133,471,3,2
133,472,3,2
133,473,3,2
133,474,3,2
133,475,3,2
133,476,3,2
133,477,3,2
133,478,3,2
133,479,3,2
133,480,3,2
133,481,3,2
133,482,3,2
133,483,3,2
133,484,3,2
133,485,3,2
133,486,3,2
133,487,3,2
133,488,3,2
133,489,3,2
133,490,3,2
133,491,3,2
133,492,3,2
133,493,3,2
133,494,3,2
133,495,3,2
133,496,3,2
133,497,3,2
133,498,3,2
133,499,3,2
133,500,3,2
133,501,3,2
133,502,3,2
133,503,3,2
133,504,3,2
133,505,3,2
133,506,3,2
133,507,3,2
133,508,3,2
133,509,3,2
133,510,3,2
133,511,3,2
133,512,3,2
133,513,3,2
133,514,3,2
133,515,3,2
133,516,3,2
133,517,3,2
133,518,3,2
133,519,3,2
133,520,3,2
133,521,3,2
133,522,3,2
133,523,3,2
133,524,3,2
133,525,3,2
133,526,3,2
133,527,3,2
133,528,3,2
133,529,3,2
133,530,3,2
133,531,3,2
133,532,3,2
133,533,3,2
133,534,3,2
133,535,3,2
133,536,3,2
133,537,3,2
133,538,3,2
133,539,3,2
133,540,3,2
133,541,3,2
133,542,3,2
133,543,3,2
133,544,3,2
133,545,3,2
133,546,3,2
133,547,3,2
133,548,3,2
133,549,3,2
133,550,3,2
133,551,3,2
133,552,3,2
133,553,3,2
133,554,3,2
133,555,3,2
133,556,3,2
133,557,3,2
133,558,3,2
133,559,3,2
133,560,3,2
133,561,3,2
133,562,3,2
133,563,3,2
133,564,3,2
133,565,3,2
133,566,3,2
133,567,3,2
133,568,3,2
133,569,3,2
133,570,3,2
133,571,3,2
133,572,3,2
133,573,3,2
133,574,3,2
133,575,3,2
133,576,3,2
133,577,3,2
133,578,3,2
133,579,3,2
133,580,3,2
133,581,3,2
133,582,3,2
133,583,3,2
133,584,3,2
133,585,3,2
133,586,3,2
133,587,3,2
133,588,3,2
133,589,3,2
133,590,3,2
133,591,3,2
133,592,3,2
133,593,3,2
133,594,3,2
133,595,3,2
133,596,3,2
133,597,3,2
133,598,3,2
133,599,3,2
133,600,3,2
133,601,3,2
133,602,3,2
133,603,3,2
133,604,3,2
133,605,3,2
133,606,3,2
133,607,3,2
133,608,3,2
133,609,3,2
133,610,3,2
133,611,3,2
133,612,3,2
133,613,3,2
133,614,3,2
133,615,3,2
133,616,3,2
133,617,3,2
133,618,3,2
133,619,3,2
133,620,3,2
133,621,3,2
133,622,3,2
133,623,3,2
133,624,3,2
133,625,3,2
133,626,3,2
133,627,3,2
133,628,3,2
133,629,3,2
133,630,3,2
133,631,3,2
133,632,3,2
133,633,3,2
133,634,3,2
133,635,3,2
133,636,3,2
133,637,3,2
133,638,3,2
133,639,3,2
133,640,3,2
133,641,3,2
133,642,3,2
133,643,3,2
133,644,3,2
133,645,3,2
133,646,3,2
133,647,3,2
133,648,3,2
133,649,3,2
133,650,3,2
133,651,3,2
133,652,3,2
133,653,3,2
133,654,3,2
133,655,3,2
133,656,3,2
133,657,3,2
133,658,3,2
133,659,3,2
133,660,3,2
133,661,3,2
133,662,3,2
133,663,3,2
133,664,3,2
133,665,3,2
133,666,3,2
133,667,3,2
133,668,3,2
133,669,3,2
133,670,3,2
133,671,3,2
133,672,3,2
133,673,3,2
133,674,3,2
133,675,3,2
133,676,3,2
133,677,3,2
133,678,3,2
133,679,3,2
133,680,3,2
133,681,3,2
133,682,3,2
133,683,3,2
133,684,3,2
133,685,3,2
133,686,3,2
133,687,3,2
133,688,3,2
133,689,3,2
133,690,3,2
133,691,3,2
133,692,3,2
133,693,3,2
133,694,3,2
133,695,3,2
133,696,3,2
133,697,3,2
133,698,3,2
133,699,3,2
133,700,3,2
133,701,3,2
133,702,3,2
133,703,3,2
133,704,3,2
133,705,3,2
133,706,3,2
133,707,3,2
133,708,3,2
133,709,3,2
133,710,3,2
133,711,3,2
133,712,3,3
133,713,3,3
133,714,3,3
133,715,3,3
133,716,3,3
133,717,3,3
133,718,3,3
133,719,3,3
133,720,3,3
133,721,3,3
133,722,3,3
133,723,3,3
133,724,3,2
133,725,3,2
133,726,3,2
133,727,3,2
133,728,3,2
133,732,3,2
133,733,3,2
133,734,3,2
133,735,3,2
133,736,3,2
134,211,3,2
134,212,3,2
134,213,3,2
134,214,3,2
134,215,3,2
134,216,3,2
134,217,3,3
134,218,3,3
134,219,3,3
134,220,3,2
134,221,3,2
134,222,3,2
134,223,3,2
134,224,3,2
134,225,3,2
134,226,3,2
134,227,3,2
134,228,3,2
134,229,3,2
134,230,3,2
134,231,3,2
134,232,3,2
134,233,3,2
134,234,3,2
134,235,3,2
134,236,3,2
134,237,3,2
134,238,3,2
134,239,3,2
134,240,3,2
134,241,3,2
134,242,3,2
134,243,3,2
134,244,3,2
134,245,3,2
134,246,3,2
134,247,3,2
134,248,3,2
134,249,3,2
134,250,3,2
134,251,3,2
134,252,3,2
134,253,3,2
134,254,3,2
134,255,3,2
134,256,3,2
134,257,3,2
134,258,3,2
134,259,3,2
134,260,3,2
134,261,3,2
134,262,3,2
134,263,3,2
134,264,3,2
134,265,3,2
134,266,3,2
134,267,3,2
134,268,3,2
134,269,3,2
134,270,3,2
134,271,3,2
134,272,3,2
134,273,3,2
134,274,3,2
134,275,3,2
134,276,3,2
134,277,3,2
134,278,3,2
134,279,3,2
134,280,3,2
134,281,3,2
134,282,3,2
134,283,3,2
134,284,3,2
134,285,3,2
134,286,3,2
134,287,3,2
134,288,3,2
134,289,3,2
134,290,3,2
134,291,3,2
134,292,3,2
134,293,3,2
134,294,3,2
134,295,3,2
134,296,3,2
134,297,3,2
134,298,3,2
134,299,3,2
134,300,3,2
134,301,3,2
134,302,3,2
134,303,3,2
134,304,3,2
134,305,3,2
134,306,3,2
134,307,3,2
134,308,3,2
134,309,3,2
134,310,3,2
134,311,3,2
134,312,3,2
134,313,3,2
134,314,3,2
134,315,3,2
134,316,3,2
134,317,3,2
134,318,3,2
134,319,3,2
134,320,3,2
134,321,3,2
134,322,3,2
134,323,3,2
134,324,3,2
134,325,3,2
134,326,3,2
134,327,3,2
134,328,3,2
134,329,3,2
134,330,3,2
134,331,3,2
134,332,3,2
134,333,3,2
134,334,3,2
134,335,3,2
134,336,3,2
134,337,3,2
134,338,3,2
134,339,3,2
134,340,3,2
134,341,3,2
134,342,3,2
134,343,3,2
134,344,3,2
134,345,3,2
134,346,3,2
134,347,3,2
134,348,3,2
134,349,3,2
134,350,3,2
134,351,3,2
134,352,3,2
134,353,3,2
134,354,3,2
134,355,3,2
134,356,3,2
134,357,3,2
134,358,3,2
134,359,3,2
134,360,3,2
134,361,3,2
134,362,3,2
134,363,3,2
134,364,3,2
134,365,3,2
134,366,3,2
134,367,3,2
134,368,3,2
134,369,3,2
134,370,3,2
134,371,3,2
134,372,3,2
134,373,3,2
134,374,3,2
134,375,3,2
134,376,3,2
134,377,3,2
134,378,3,2
134,379,3,2
134,380,3,2
134,381,3,2
134,382,3,2
134,383,3,2
134,384,3,2
134,385,3,2
134,386,3,2
134,387,3,2
134,388,3,2
134,389,3,2
134,390,3,2
134,391,3,2
134,392,3,2
134,393,3,2
134,394,3,2
134,395,3,2
134,396,3,2
134,397,3,2
134,398,3,2
134,399,3,2
134,400,3,2
134,401,3,2
134,402,3,2
134,403,3,2
134,404,3,2
134,405,3,2
134,406,3,2
134,407,3,2
134,408,3,2
134,409,3,2
134,410,3,2
134,411,3,2
134,412,3,2
134,413,3,2
134,414,3,2
134,415,3,2
134,416,3,2
134,417,3,2
134,418,3,2
134,419,3,2
134,420,3,2
134,421,3,2
134,422,3,2
134,423,3,2
134,424,3,2
134,425,3,2
134,426,3,2
134,427,3,2
134,428,3,2
134,429,3,2
134,430,3,2
134,431,3,2
134,432,3,2
134,433,3,2
134,434,3,2
134,435,3,2
134,436,3,2
134,437,3,2
134,438,3,2
134,439,3,2
134,440,3,2
134,441,3,2
134,442,3,2
134,443,3,2
134,444,3,2
134,445,3,2
134,446,3,2
134,447,3,2
134,448,3,2
134,449,3,2
134,450,3,2
134,451,3,2
134,452,3,2
134,453,3,2
134,454,3,2
134,455,3,2
134,456,3,2
134,457,3,2
134,458,3,2
134,459,3,2
134,460,3,2
134,461,3,2
134,462,3,2
134,463,3,2
134,464,3,2
134,465,3,2
134,466,3,2
134,467,3,2
134,468,3,2
134,469,3,2
134,470,3,2
134,471,3,2
134,472,3,2
134,473,3,2
134,474,3,2
134,475,3,2
134,476,3,2
134,477,3,2
134,478,3,2
134,479,3,2
134,480,3,2
134,481,3,2
134,482,3,2
134,483,3,2
134,484,3,2
134,485,3,2
134,486,3,2
134,487,3,2
134,488,3,2
134,489,3,2
134,490,3,2
134,491,3,2
134,492,3,2
134,493,3,2
134,494,3,2
134,495,3,2
134,496,3,2
134,497,3,2
134,498,3,2
134,499,3,2
134,500,3,2
134,501,3,2
134,502,3,2
134,503,3,2
134,504,3,2
134,505,3,2
134,506,3,2
134,507,3,2
134,508,3,2
134,509,3,2
134,510,3,2
134,511,3,2
134,512,3,2
134,513,3,2
134,514,3,2
134,515,3,2
134,516,3,2
134,517,3,2
134,518,3,2
134,519,3,2
134,520,3,2
134,521,3,2
134,522,3,2
134,523,3,2
134,524,3,2
134,525,3,2
134,526,3,2
134,527,3,2
134,528,3,2
134,529,3,2
134,530,3,2
134,531,3,2
134,532,3,2
134,533,3,2
134,534,3,2
134,535,3,2
134,536,3,2
134,537,3,2
134,538,3,2
134,539,3,2
134,540,3,2
134,541,3,2
134,542,3,2
134,543,3,2
134,544,3,2
134,545,3,2
134,546,3,2
134,547,3,2
134,548,3,2
134,549,3,2
134,550,3,2
134,551,3,2
134,552,3,2
134,553,3,2
134,554,3,2
134,555,3,2
134,556,3,2
134,557,3,2
134,558,3,2
134,559,3,2
134,560,3,2
134,561,3,2
134,562,3,2
134,563,3,2
134,564,3,2
134,565,3,2
134,566,3,2
134,567,3,2
134,568,3,2
134,569,3,2
134,570,3,2
134,571,3,2
134,572,3,2
134,573,3,2
134,574,3,2
134,575,3,2
134,576,3,2
134,577,3,2
134,578,3,2
134,579,3,2
134,580,3,2
134,581,3,2
134,582,3,2
134,583,3,2
134,584,3,2
134,585,3,2
134,586,3,2
134,587,3,2
134,588,3,2
134,589,3,2
134,590,3,2
134,591,3,2
134,592,3,2
134,593,3,2
134,594,3,2
134,595,3,2
134,596,3,2
134,597,3,2
134,598,3,2
134,599,3,2
134,600,3,2
134,601,3,2
134,602,3,2
134,603,3,2
134,604,3,2
134,605,3,2
134,606,3,2
134,607,3,2
134,608,3,2
134,609,3,2
134,610,3,2
134,611,3,2
134,612,3,2
134,613,3,2
134,614,3,2
134,615,3,2
134,616,3,2
134,617,3,2
134,618,3,2
134,619,3,2
134,620,3,2
134,621,3,2
134,622,3,2
134,623,3,2
134,624,3,2
134,625,3,2
134,626,3,2
134,627,3,2
134,628,3,2
134,629,3,2
134,630,3,2
134,631,3,2
134,632,3,2
134,633,3,2
134,634,3,2
134,635,3,2
134,636,3,2
134,637,3,2
134,638,3,2
134,639,3,2
134,640,3,2
134,641,3,2
134,642,3,2
134,643,3,2
134,644,3,2
134,645,3,2
134,646,3,2
134,647,3,2
134,648,3,2
134,649,3,2
134,650,3,2
134,651,3,2
134,652,3,2
134,653,3,2
134,654,3,2
134,655,3,2
134,656,3,2
134,657,3,2
134,658,3,2
134,659,3,2
134,660,3,2
134,661,3,2
134,662,3,2
134,663,3,2
134,664,3,2
134,665,3,2
134,666,3,2
134,667,3,2
134,668,3,2
134,669,3,2
134,670,3,2
134,671,3,2
134,672,3,2
134,673,3,2
134,674,3,2
134,675,3,2
134,676,3,2
134,677,3,2
134,678,3,2
134,679,3,2
134,680,3,2
134,681,3,2
134,682,3,2
134,683,3,2
134,684,3,2
134,685,3,2
134,686,3,2
134,687,3,2
134,688,3,2
134,689,3,2
134,690,3,2
134,691,3,2
134,692,3,2
134,693,3,2
134,694,3,2
134,695,3,2
134,696,3,2
134,697,3,2
134,698,3,2
134,699,3,2
134,700,3,2
134,701,3,2
134,702,3,2
134,703,3,2
134,704,3,2
134,705,3,2
134,706,3,2
134,707,3,2
134,708,3,2
134,709,3,2
134,710,3,2
134,711,3,2
134,712,3,2
134,713,3,3
134,714,3,3
134,715,3,3
134,716,3,3
134,717,3,3
134,718,3,3
134,719,3,3
134,720,3,3
134,721,3,3
134,722,3,3
134,723,3,3
134,724,3,2
134,725,3,2
134,726,3,2
134,727,3,2
134,728,3,2
134,729,3,2
134,730,3,2
134,731,3,2
134,732,3,2
134,733,3,2
134,734,3,2
134,735,3,2
134,736,3,2
135,210,3,2
135,211,3,2
135,212,3,2
135,213,3,2
135,214,3,2
135,215,3,2
135,216,3,3
135,217,3,3
135,218,3,3
135,219,3,3
135,220,3,3
135,221,3,2
135,222,3,2
135,223,3,2
135,224,3,2
135,225,3,2
135,226,3,2
135,227,3,2
135,228,3,2
135,229,3,2
135,230,3,2
135,231,3,2
135,232,3,2
135,233,3,2
135,234,3,2
135,235,3,2
135,236,3,2
135,237,3,2
135,238,3,2
135,239,3,2
135,240,3,2
135,241,3,2
135,242,3,2
135,243,3,2
135,244,3,2
135,245,3,2
135,246,3,2
135,247,3,2
135,248,3,2
135,249,3,2
135,250,3,2
135,251,3,2
135,252,3,2
135,253,3,2
135,254,3,2
135,255,3,2
135,256,3,2
135,257,3,2
135,258,3,2
135,259,3,2
135,260,3,2
135,261,3,2
135,262,3,2
135,263,3,2
135,264,3,2
135,265,3,2
135,266,3,2
135,267,3,2
135,268,3,2
135,269,3,2
135,270,3,2
135,271,3,2
135,272,3,2
135,273,3,2
135,274,3,2
135,275,3,2
135,276,3,2
135,277,3,2
135,278,3,2
135,279,3,2
135,280,3,2
135,281,3,2
135,282,3,2
135,283,3,2
135,284,3,2
135,285,3,2
135,286,3,2
135,287,3,2
135,288,3,2
135,289,3,2
135,290,3,2
135,291,3,2
135,292,3,2
135,293,3,2
135,294,3,2
135,295,3,2
135,296,3,2
135,297,3,2
135,298,3,2
135,299,3,2
135,300,3,2
135,301,3,2
135,302,3,2
135,303,3,2
135,304,3,2
135,305,3,2
135,306,3,2
135,307,3,2
135,308,3,2
135,309,3,2
135,310,3,2
135,311,3,2
135,312,3,2
135,313,3,2
135,314,3,2
135,315,3,2
135,316,3,2
135,317,3,2
135,318,3,2
135,319,3,2
135,320,3,2
135,321,3,2
135,322,3,2
135,323,3,2
135,324,3,2
135,325,3,2
135,326,3,2
135,327,3,2
135,328,3,2
135,329,3,2
135,330,3,2
135,331,3,2
135,332,3,2
135,333,3,2
135,334,3,2
135,335,3,2
135,336,3,2
135,337,3,2
135,338,3,2
135,339,3,2
135,340,3,2
135,341,3,2
135,342,3,2
135,343,3,2
135,344,3,2
135,345,3,2
135,346,3,2
135,347,3,2
135,348,3,2
135,349,3,2
135,350,3,2
135,351,3,2
135,352,3,2
135,353,3,2
135,354,3,2
135,355,3,2
135,356,3,2
135,357,3,2
135,358,3,2
135,359,3,2
135,360,3,2
135,361,3,2
135,362,3,2
135,363,3,2
135,364,3,2
135,365,3,2
135,366,3,2
135,367,3,2
135,368,3,2
135,369,3,2
135,370,3,2
135,371,3,2
135,372,3,2
135,373,3,2
135,374,3,2
135,375,3,2
135,376,3,2
135,377,3,2
135,378,3,2
135,379,3,2
135,380,3,2
135,381,3,2
135,382,3,2
135,383,3,2
135,384,3,2
135,385,3,2
135,386,3,2
135,387,3,2
135,388,3,2
135,389,3,2
135,390,3,2
135,391,3,2
135,392,3,2
135,393,3,2
135,394,3,2
135,395,3,2
135,396,3,2
135,397,3,2
135,398,3,2
135,399,3,2
135,400,3,2
135,401,3,2
135,402,3,2
135,403,3,2
135,404,3,2
135,405,3,2
135,406,3,2
135,407,3,2
135,408,3,2
135,409,3,2
135,410,3,2
135,411,3,2
135,412,3,2
135,413,3,2
135,414,3,2
135,415,3,2
135,416,3,2
135,417,3,2
135,418,3,2
135,419,3,2
135,420,3,2
135,421,3,2
135,422,3,2
135,423,3,2
135,424,3,2
135,425,3,2
135,426,3,2
135,427,3,2
135,428,3,2
135,429,3,2
135,430,3,2
135,431,3,2
135,432,3,2
135,433,3,2
135,434,3,2
135,435,3,2
135,436,3,2
135,437,3,2
135,438,3,2
135,439,3,2
135,440,3,2
135,441,3,2
135,442,3,2
135,443,3,2
135,444,3,2
135,445,3,2
135,446,3,2
135,447,3,2
135,448,3,2
135,449,3,2
135,450,3,2
135,451,3,2
135,452,3,2
135,453,3,2
135,454,3,2
135,455,3,2
135,456,3,2
135,457,3,2
135,458,3,2
135,459,3,2
135,460,3,2
135,461,3,2
135,462,3,2
135,463,3,2
135,464,3,2
135,465,3,2
135,466,3,2
135,467,3,2
135,468,3,2
135,469,3,2
135,470,3,2
135,471,3,2
135,472,3,2
135,473,3,2
135,474,3,2
135,475,3,2
135,476,3,2
135,477,3,2
135,478,3,2
135,479,3,2
135,480,3,2
135,481,3,2
135,482,3,2
135,483,3,2
135,484,3,2
135,485,3,2
135,486,3,2
135,487,3,2
135,488,3,2
135,489,3,2
135,490,3,2
135,491,3,2
135,492,3,2
135,493,3,2
135,494,3,2
135,495,3,2
135,496,3,2
135,497,3,2
135,498,3,2
135,499,3,2
135,500,3,2
135,501,3,2
135,502,3,2
135,503,3,2
135,504,3,2
135,505,3,2
135,506,3,2
135,507,3,2
135,508,3,2
135,509,3,2
135,510,3,2
135,511,3,2
135,512,3,2
135,513,3,2
135,514,3,2
135,515,3,2
135,516,3,2
135,517,3,2
135,518,3,2
135,519,3,2
135,520,3,2
135,521,3,2
135,522,3,2
135,523,3,2
135,524,3,2
135,525,3,2
135,526,3,2
135,527,3,2
135,528,3,2
135,529,3,2
135,530,3,2
135,531,3,2
135,532,3,2
135,533,3,2
135,534,3,2
135,535,3,2
135,536,3,2
135,537,3,2
135,538,3,2
135,539,3,2
135,540,3,2
135,541,3,2
135,542,3,2
135,543,3,2
135,544,3,2
135,545,3,2
135,546,3,2
135,547,3,2
135,548,3,2
135,549,3,2
135,550,3,2
135,551,3,2
135,552,3,2
135,553,3,2
135,554,3,2
135,555,3,2
135,556,3,2
135,557,3,2
135,558,3,2
135,559,3,2
135,560,3,2
135,561,3,2
135,562,3,2
135,563,3,2
135,564,3,2
135,565,3,2
135,566,3,2
135,567,3,2
135,568,3,2
135,569,3,2
135,570,3,2
135,571,3,2
135,572,3,2
135,573,3,2
135,574,3,2
135,575,3,2
