50,543,3,2
135,576,3,2
135,577,3,2
135,578,3,2
135,579,3,2
135,580,3,2
135,581,3,2
135,582,3,2
135,583,3,2
135,584,3,2
135,585,3,2
135,586,3,2
135,587,3,2
135,588,3,2
135,589,3,2
135,590,3,2
135,591,3,2
135,592,3,2
135,593,3,2
135,594,3,2
135,595,3,2
135,596,3,2
135,597,3,2
135,598,3,2
135,599,3,2
135,600,3,2
135,601,3,2
135,602,3,2
135,603,3,2
135,604,3,2
135,605,3,2
135,606,3,2
135,607,3,2
135,608,3,2
135,609,3,2
135,610,3,2
135,611,3,2
135,612,3,2
135,613,3,2
135,614,3,2
135,615,3,2
135,616,3,2
135,617,3,2
135,618,3,2
135,619,3,2
135,620,3,2
135,621,3,2
135,622,3,2
135,623,3,2
135,624,3,2
135,625,3,2
135,626,3,2
135,627,3,2
135,628,3,2
135,629,3,2
135,630,3,2
135,631,3,2
135,632,3,2
135,633,3,2
135,634,3,2
135,635,3,2
135,636,3,2
135,637,3,2
135,638,3,2
135,639,3,2
135,640,3,2
135,641,3,2
135,642,3,2
135,643,3,2
135,644,3,2
135,645,3,2
135,646,3,2
135,647,3,2
135,648,3,2
135,649,3,2
135,650,3,2
135,651,3,2
135,652,3,2
135,653,3,2
135,654,3,2
135,655,3,2
135,656,3,2
135,657,3,2
135,658,3,2
135,659,3,2
135,660,3,2
135,661,3,2
135,662,3,2
135,663,3,2
135,664,3,2
135,665,3,2
135,666,3,2
135,667,3,2
135,668,3,2
135,669,3,2
135,670,3,2
135,671,3,2
135,672,3,2
135,673,3,2
135,674,3,2
135,675,3,2
135,676,3,2
135,677,3,2
135,678,3,2
135,679,3,2
135,680,3,2
135,681,3,2
135,682,3,2
135,683,3,2
135,684,3,2
135,685,3,2
135,686,3,2
135,687,3,2
135,688,3,2
135,689,3,2
135,690,3,2
135,691,3,2
135,692,3,2
135,693,3,2
135,694,3,2
135,695,3,2
135,696,3,2
135,697,3,2
135,698,3,2
135,699,3,2
135,700,3,2
135,701,3,2
135,702,3,2
135,703,3,2
135,704,3,2
135,705,3,2
135,706,3,2
135,707,3,2
135,708,3,2
135,709,3,2
135,710,3,2
135,711,3,2
135,712,3,2
135,713,3,2
135,714,3,2
135,715,3,3
135,716,3,3
135,717,3,3
135,718,3,3
135,719,3,3
135,720,3,3
135,721,3,3
135,722,3,3
135,723,3,2
135,724,3,2
135,725,3,2
135,726,3,2
135,727,3,2
135,728,3,2
135,729,3,2
135,730,3,2
135,731,3,2
135,732,3,2
135,733,3,2
135,734,3,2
135,735,3,2
135,736,3,2
136,211,3,2
136,212,3,2
136,213,3,2
136,214,3,2
136,215,3,3
136,216,3,3
136,217,3,3
136,218,3,3
136,219,3,3
136,220,3,3
136,221,3,3
136,222,3,2
136,223,3,2
136,224,3,2
136,225,3,2
136,226,3,2
136,227,3,2
136,228,3,2
136,229,3,2
136,230,3,2
136,231,3,2
136,232,3,2
136,233,3,2
136,234,3,2
136,235,3,2
136,236,3,2
136,237,3,2
136,238,3,2
136,239,3,2
136,240,3,2
136,241,3,2
136,242,3,2
136,243,3,2
136,244,3,2
136,245,3,2
136,246,3,2
136,247,3,2
136,248,3,2
136,249,3,2
136,250,3,2
136,251,3,2
136,252,3,2
136,253,3,2
136,254,3,2
136,255,3,2
136,256,3,2
136,257,3,2
136,258,3,2
136,259,3,2
136,260,3,2
136,261,3,2
136,262,3,2
136,263,3,2
136,264,3,2
136,265,3,2
136,266,3,2
136,267,3,2
136,268,3,2
136,269,3,2
136,270,3,2
136,271,3,2
136,272,3,2
136,273,3,2
136,274,3,2
136,275,3,2
136,276,3,2
136,277,3,2
136,278,3,2
136,279,3,2
136,280,3,2
136,281,3,2
136,282,3,2
136,283,3,2
136,284,3,2
136,285,3,2
136,286,3,2
136,287,3,2
136,288,3,2
136,289,3,2
136,290,3,2
136,291,3,2
136,292,3,2
136,293,3,2
136,294,3,2
136,295,3,2
136,296,3,2
136,297,3,2
136,298,3,2
136,299,3,2
136,300,3,2
136,301,3,2
136,302,3,2
136,303,3,2
136,304,3,2
136,305,3,2
136,306,3,2
136,307,3,2
136,308,3,2
136,309,3,2
136,310,3,2
136,311,3,2
136,312,3,2
136,313,3,2
136,314,3,2
136,315,3,2
136,316,3,2
136,317,3,2
136,318,3,2
136,319,3,2
136,320,3,2
136,321,3,2
136,322,3,2
136,323,3,2
136,324,3,2
136,325,3,2
136,326,3,2
136,327,3,2
136,328,3,2
136,329,3,2
136,330,3,2
136,331,3,2
136,332,3,2
136,333,3,2
136,334,3,2
136,335,3,2
136,336,3,2
136,337,3,2
136,338,3,2
136,339,3,2
136,340,3,2
136,341,3,2
136,342,3,2
136,343,3,2
136,344,3,2
136,345,3,2
136,346,3,2
136,347,3,2
136,348,3,2
136,349,3,2
136,350,3,2
136,351,3,2
136,352,3,2
136,353,3,2
136,354,3,2
136,355,3,2
136,356,3,2
136,357,3,2
136,358,3,2
136,359,3,2
136,360,3,2
136,361,3,2
136,362,3,2
136,363,3,2
136,364,3,2
136,365,3,2
136,366,3,2
136,367,3,2
136,368,3,2
136,369,3,2
136,370,3,2
136,371,3,2
136,372,3,2
136,373,3,2
136,374,3,2
136,375,3,2
136,376,3,2
136,377,3,2
136,378,3,2
136,379,3,2
136,380,3,2
136,381,3,2
136,382,3,2
136,383,3,2
136,384,3,2
136,385,3,2
136,386,3,2
136,387,3,2
136,388,3,2
136,389,3,2
136,390,3,2
136,391,3,2
136,392,3,2
136,393,3,2
136,394,3,2
136,395,3,2
136,396,3,2
136,397,3,2
136,398,3,2
136,399,3,2
136,400,3,2
136,401,3,2
136,402,3,2
136,403,3,2
136,404,3,2
136,405,3,2
136,406,3,2
136,407,3,2
136,408,3,2
136,409,3,2
136,410,3,2
136,411,3,2
136,412,3,2
136,413,3,2
136,414,3,2
136,415,3,2
136,416,3,2
136,417,3,2
136,418,3,2
136,419,3,2
136,420,3,2
136,421,3,2
136,422,3,2
136,423,3,2
136,424,3,2
136,425,3,2
136,426,3,2
136,427,3,2
136,428,3,2
136,429,3,2
136,430,3,2
136,431,3,2
136,432,3,2
136,433,3,2
136,434,3,2
136,435,3,2
136,436,3,2
136,437,3,2
136,438,3,2
136,439,3,2
136,440,3,2
136,441,3,2
136,442,3,2
136,443,3,2
136,444,3,2
136,445,3,2
136,446,3,2
136,447,3,2
136,448,3,2
136,449,3,2
136,450,3,2
136,451,3,2
136,452,3,2
136,453,3,2
136,454,3,2
136,455,3,2
136,456,3,2
136,457,3,2
136,458,3,2
136,459,3,2
136,460,3,2
136,461,3,2
136,462,3,2
136,463,3,2
136,464,3,2
136,465,3,2
136,466,3,2
136,467,3,2
136,468,3,2
136,469,3,2
136,470,3,2
136,471,3,2
136,472,3,2
136,473,3,2
136,474,3,2
136,475,3,2
136,476,3,2
136,477,3,2
136,478,3,2
136,479,3,2
136,480,3,2
136,481,3,2
136,482,3,2
136,483,3,2
136,484,3,2
136,485,3,2
136,486,3,2
136,487,3,2
136,488,3,2
136,489,3,2
136,490,3,2
136,491,3,2
136,492,3,2
136,493,3,2
136,494,3,2
136,495,3,2
136,496,3,2
136,497,3,2
136,498,3,2
136,499,3,2
136,500,3,2
136,501,3,2
136,502,3,2
136,503,3,2
136,504,3,2
136,505,3,2
136,506,3,2
136,507,3,2
136,508,3,2
136,509,3,2
136,510,3,2
136,511,3,2
136,512,3,2
136,513,3,2
136,514,3,2
136,515,3,2
136,516,3,2
136,517,3,2
136,518,3,2
136,519,3,2
136,520,3,2
136,521,3,2
136,522,3,2
136,523,3,2
136,524,3,2
136,525,3,2
136,526,3,2
136,527,3,2
136,528,3,2
136,529,3,2
136,530,3,2
136,531,3,2
136,532,3,2
136,533,3,2
136,534,3,2
136,535,3,2
136,536,3,2
136,537,3,2
136,538,3,2
136,539,3,2
136,540,3,2
136,541,3,2
136,542,3,2
136,543,3,2
136,544,3,2
136,545,3,2
136,546,3,2
136,547,3,2
136,548,3,2
136,549,3,2
136,550,3,2
136,551,3,2
136,552,3,2
136,553,3,2
136,554,3,2
136,555,3,2
136,556,3,2
136,557,3,2
136,558,3,2
136,559,3,2
136,560,3,2
136,561,3,2
136,562,3,2
136,563,3,2
136,564,3,2
136,565,3,2
136,566,3,2
136,567,3,2
136,568,3,2
136,569,3,2
136,570,3,2
136,571,3,2
136,572,3,2
136,573,3,2
136,574,3,2
136,575,3,2
136,576,3,2
136,577,3,2
136,578,3,2
136,579,3,2
136,580,3,2
136,581,3,2
136,582,3,2
136,583,3,2
136,584,3,2
136,585,3,2
136,586,3,2
136,587,3,2
136,588,3,2
136,589,3,2
136,590,3,2
136,591,3,2
136,592,3,2
136,593,3,2
136,594,3,2
136,595,3,2
136,596,3,2
136,597,3,2
136,598,3,2
136,599,3,2
136,600,3,2
136,601,3,2
136,602,3,2
136,603,3,2
136,604,3,2
136,605,3,2
136,606,3,2
136,607,3,2
136,608,3,2
136,609,3,2
136,610,3,2
136,611,3,2
136,612,3,2
136,613,3,2
136,614,3,2
136,615,3,2
136,616,3,2
136,617,3,2
136,618,3,2
136,619,3,2
136,620,3,2
136,621,3,2
136,622,3,2
136,623,3,2
136,624,3,2
136,625,3,2
136,626,3,2
136,627,3,2
136,628,3,2
136,629,3,2
136,630,3,2
136,631,3,2
136,632,3,2
136,633,3,2
136,634,3,2
136,635,3,2
136,636,3,2
136,637,3,2
136,638,3,2
136,639,3,2
136,640,3,2
136,641,3,2
136,642,3,2
136,643,3,2
136,644,3,2
136,645,3,2
136,646,3,2
136,647,3,2
136,648,3,2
136,649,3,2
136,650,3,2
136,651,3,2
136,652,3,2
136,653,3,2
136,654,3,2
136,655,3,2
136,656,3,2
136,657,3,2
136,658,3,2
136,659,3,2
136,660,3,2
136,661,3,2
136,662,3,2
136,663,3,2
136,664,3,2
136,665,3,2
136,666,3,2
136,667,3,2
136,668,3,2
136,669,3,2
136,670,3,2
136,671,3,2
136,672,3,2
136,673,3,2
136,674,3,2
136,675,3,2
136,676,3,2
136,677,3,2
136,678,3,2
136,679,3,2
136,680,3,2
136,681,3,2
136,682,3,2
136,683,3,2
136,684,3,2
136,685,3,2
136,686,3,2
136,687,3,2
136,688,3,2
136,689,3,2
136,690,3,2
136,691,3,2
136,692,3,2
136,693,3,2
136,694,3,2
136,695,3,2
136,696,3,2
136,697,3,2
136,698,3,2
136,699,3,2
136,700,3,2
136,701,3,2
136,702,3,2
136,703,3,2
136,704,3,2
136,705,3,2
136,706,3,2
136,707,3,2
136,708,3,2
136,709,3,2
136,710,3,2
136,711,3,2
136,712,3,2
136,713,3,2
136,714,3,2
136,715,3,2
136,716,3,2
136,717,3,3
136,718,3,3
136,719,3,3
136,720,3,3
136,721,3,3
136,722,3,3
136,723,3,2
136,724,3,2
136,725,3,2
136,726,3,2
136,727,3,2
136,728,3,2
136,729,3,2
136,730,3,2
136,731,3,2
136,732,3,2
136,733,3,2
136,734,3,2
136,735,3,2
136,736,3,2
137,211,3,2
137,212,3,2
137,213,3,2
137,214,3,3
137,215,3,3
137,216,3,3
137,217,3,3
137,218,3,3
137,219,3,3
137,220,3,3
137,221,3,3
137,222,3,2
137,223,3,2
137,224,3,2
137,225,3,2
137,226,3,2
137,227,3,2
137,228,3,2
137,229,3,2
137,230,3,2
137,231,3,2
137,232,3,2
137,233,3,2
137,234,3,2
137,235,3,2
137,236,3,2
137,237,3,2
137,238,3,2
137,239,3,2
137,240,3,2
137,241,3,2
137,242,3,2
137,243,3,2
137,244,3,2
137,245,3,2
137,246,3,2
137,247,3,2
137,248,3,2
137,249,3,2
137,250,3,2
137,251,3,2
137,252,3,2
137,253,3,2
137,254,3,2
137,255,3,2
137,256,3,2
137,257,3,2
137,258,3,2
137,259,3,2
137,260,3,2
137,261,3,2
137,262,3,2
137,263,3,2
137,264,3,2
137,265,3,2
137,266,3,2
137,267,3,2
137,268,3,2
137,269,3,2
137,270,3,2
137,271,3,2
137,272,3,2
137,273,3,2
137,274,3,2
137,275,3,2
137,276,3,2
137,277,3,2
137,278,3,2
137,279,3,2
137,280,3,2
137,281,3,2
137,282,3,2
137,283,3,2
137,284,3,2
137,285,3,2
137,286,3,2
137,287,3,2
137,288,3,2
137,289,3,2
137,290,3,2
137,291,3,2
137,292,3,2
137,293,3,2
137,294,3,2
137,295,3,2
137,296,3,2
137,297,3,2
137,298,3,2
137,299,3,2
137,300,3,2
137,301,3,2
137,302,3,2
137,303,3,2
137,304,3,2
137,305,3,2
137,306,3,2
137,307,3,2
137,308,3,2
137,309,3,2
137,310,3,2
137,311,3,2
137,312,3,2
137,313,3,2
137,314,3,2
137,315,3,2
137,316,3,2
137,317,3,2
137,318,3,2
137,319,3,2
137,320,3,2
137,321,3,2
137,322,3,2
137,323,3,2
137,324,3,2
137,325,3,2
137,326,3,2
137,327,3,2
137,328,3,2
137,329,3,2
137,330,3,2
137,331,3,2
137,332,3,2
137,333,3,2
137,334,3,2
137,335,3,2
137,336,3,2
137,337,3,2
137,338,3,2
137,339,3,2
137,340,3,2
137,341,3,2
137,342,3,2
137,343,3,2
137,344,3,2
137,345,3,2
137,346,3,2
137,347,3,2
137,348,3,2
137,349,3,2
137,350,3,2
137,351,3,2
137,352,3,2
137,353,3,2
137,354,3,2
137,355,3,2
137,356,3,2
137,357,3,2
137,358,3,2
137,359,3,2
137,360,3,2
137,361,3,2
137,362,3,2
137,363,3,2
137,364,3,2
137,365,3,2
137,366,3,2
137,367,3,2
137,368,3,2
137,369,3,2
137,370,3,2
137,371,3,2
137,372,3,2
137,373,3,2
137,374,3,2
137,375,3,2
137,376,3,2
137,377,3,2
137,378,3,2
137,379,3,2
137,380,3,2
137,381,3,2
137,382,3,2
137,383,3,2
137,384,3,2
137,385,3,2
137,386,3,2
137,387,3,2
137,388,3,2
137,389,3,2
137,390,3,2
137,391,3,2
137,392,3,2
137,393,3,2
137,394,3,2
137,395,3,2
137,396,3,2
137,397,3,2
137,398,3,2
137,399,3,2
137,400,3,2
137,401,3,2
137,402,3,2
137,403,3,2
137,404,3,2
137,405,3,2
137,406,3,2
137,407,3,2
137,408,3,2
137,409,3,2
137,410,3,2
137,411,3,2
137,412,3,2
137,413,3,2
137,414,3,2
137,415,3,2
137,416,3,2
137,417,3,2
137,418,3,2
137,419,3,2
137,420,3,2
137,421,3,2
137,422,3,2
137,423,3,2
137,424,3,2
137,425,3,2
137,426,3,2
137,427,3,2
137,428,3,2
137,429,3,2
137,430,3,2
137,431,3,2
137,432,3,2
137,433,3,2
137,434,3,2
137,435,3,2
137,436,3,2
137,437,3,2
137,438,3,2
137,439,3,2
137,440,3,2
137,441,3,2
137,442,3,2
137,443,3,2
137,444,3,2
137,445,3,2
137,446,3,2
137,447,3,2
137,448,3,2
137,449,3,2
137,450,3,2
137,451,3,2
137,452,3,2
137,453,3,2
137,454,3,2
137,455,3,2
137,456,3,2
137,457,3,2
137,458,3,2
137,459,3,2
137,460,3,2
137,461,3,2
137,462,3,2
137,463,3,2
137,464,3,2
137,465,3,2
137,466,3,2
137,467,3,2
137,468,3,2
137,469,3,2
137,470,3,2
137,471,3,2
137,472,3,2
137,473,3,2
137,474,3,2
137,475,3,2
137,476,3,2
137,477,3,2
137,478,3,2
137,479,3,2
137,480,3,2
137,481,3,2
137,482,3,2
137,483,3,2
137,484,3,2
137,485,3,2
137,486,3,2
137,487,3,2
137,488,3,2
137,489,3,2
137,490,3,2
137,491,3,2
137,492,3,2
137,493,3,2
137,494,3,2
137,495,3,2
137,496,3,2
137,497,3,2
137,498,3,2
137,499,3,2
137,500,3,2
137,501,3,2
137,502,3,2
137,503,3,2
137,504,3,2
137,505,3,2
137,506,3,2
137,507,3,2
137,508,3,2
137,509,3,2
137,510,3,2
137,511,3,2
137,512,3,2
137,513,3,2
137,514,3,2
137,515,3,2
137,516,3,2
137,517,3,2
137,518,3,2
137,519,3,2
137,520,3,2
137,521,3,2
137,522,3,2
137,523,3,2
137,524,3,2
137,525,3,2
137,526,3,2
137,527,3,2
137,528,3,2
137,529,3,2
137,530,3,2
137,531,3,2
137,532,3,2
137,533,3,2
137,534,3,2
137,535,3,2
137,536,3,2
137,537,3,2
137,538,3,2
137,539,3,2
137,540,3,2
137,541,3,2
137,542,3,2
137,543,3,2
137,544,3,2
137,545,3,2
137,546,3,2
137,547,3,2
137,548,3,2
137,549,3,2
137,550,3,2
137,551,3,2
137,552,3,2
137,553,3,2
137,554,3,2
137,555,3,2
137,556,3,2
137,557,3,2
137,558,3,2
137,559,3,2
137,560,3,2
137,561,3,2
137,562,3,2
137,563,3,2
137,564,3,2
137,565,3,2
137,566,3,2
137,567,3,2
137,568,3,2
137,569,3,2
137,570,3,2
137,571,3,2
137,572,3,2
137,573,3,2
137,574,3,2
137,575,3,2
137,576,3,2
137,577,3,2
137,578,3,2
137,579,3,2
137,580,3,2
137,581,3,2
137,582,3,2
137,583,3,2
137,584,3,2
137,585,3,2
137,586,3,2
137,587,3,2
137,588,3,2
137,589,3,2
137,590,3,2
137,591,3,2
137,592,3,2
137,593,3,2
137,594,3,2
137,595,3,2
137,596,3,2
137,597,3,2
137,598,3,2
137,599,3,2
137,600,3,2
137,601,3,2
137,602,3,2
137,603,3,2
137,604,3,2
137,605,3,2
137,606,3,2
137,607,3,2
137,608,3,2
137,609,3,2
137,610,3,2
137,611,3,2
137,612,3,2
137,613,3,2
137,614,3,2
137,615,3,2
137,616,3,2
137,617,3,2
137,618,3,2
137,619,3,2
137,620,3,2
137,621,3,2
137,622,3,2
137,623,3,2
137,624,3,2
137,625,3,2
137,626,3,2
137,627,3,2
137,628,3,2
137,629,3,2
137,630,3,2
137,631,3,2
137,632,3,2
137,633,3,2
137,634,3,2
137,635,3,2
137,636,3,2
137,637,3,2
137,638,3,2
137,639,3,2
137,640,3,2
137,641,3,2
137,642,3,2
137,643,3,2
137,644,3,2
137,645,3,2
137,646,3,2
137,647,3,2
137,648,3,2
137,649,3,2
137,650,3,2
137,651,3,2
137,652,3,2
137,653,3,2
137,654,3,2
137,655,3,2
137,656,3,2
137,657,3,2
137,658,3,2
137,659,3,2
137,660,3,2
137,661,3,2
137,662,3,2
137,663,3,2
137,664,3,2
137,665,3,2
137,666,3,2
137,667,3,2
137,668,3,2
137,669,3,2
137,670,3,2
137,671,3,2
137,672,3,2
137,673,3,2
137,674,3,2
137,675,3,2
137,676,3,2
137,677,3,2
137,678,3,2
137,679,3,2
137,680,3,2
137,681,3,2
137,682,3,2
137,683,3,2
137,684,3,2
137,685,3,2
137,686,3,2
137,687,3,2
137,688,3,2
137,689,3,2
137,690,3,2
137,691,3,2
137,692,3,2
137,693,3,2
137,694,3,2
137,695,3,2
137,696,3,2
137,697,3,2
137,698,3,2
137,699,3,2
137,700,3,2
137,701,3,2
137,702,3,2
137,703,3,2
137,704,3,2
137,705,3,2
137,706,3,2
137,707,3,2
137,708,3,2
137,709,3,2
137,710,3,2
137,711,3,2
137,712,3,2
137,713,3,2
137,714,3,2
137,715,3,2
137,716,3,2
137,717,3,2
137,718,3,2
137,719,3,2
137,720,3,2
137,721,3,2
137,722,3,2
137,723,3,2
137,724,3,2
137,725,3,2
137,726,3,2
137,727,3,2
137,728,3,2
137,729,3,2
137,730,3,2
137,731,3,2
137,732,3,2
137,733,3,2
137,734,3,2
137,735,3,2
137,736,3,2
137,737,3,2
138,210,3,2
138,211,3,2
138,212,3,2
138,213,3,3
138,214,3,3
138,215,3,3
138,216,3,3
138,217,3,3
138,218,3,3
138,219,3,3
138,220,3,3
138,221,3,3
138,222,3,2
138,223,3,2
138,224,3,2
138,225,3,2
138,226,3,2
138,227,3,2
138,228,3,2
138,229,3,2
138,230,3,2
138,231,3,2
138,232,3,2
138,233,3,2
138,234,3,2
138,235,3,2
138,236,3,2
138,237,3,2
138,238,3,2
138,239,3,2
138,240,3,2
138,241,3,2
138,242,3,2
138,243,3,2
138,244,3,2
138,245,3,2
138,246,3,2
138,247,3,2
138,248,3,2
138,249,3,2
138,250,3,2
138,251,3,2
138,252,3,2
138,253,3,2
138,254,3,2
138,255,3,2
138,256,3,2
138,257,3,2
138,258,3,2
138,259,3,2
138,260,3,2
138,261,3,2
138,262,3,2
138,263,3,2
138,264,3,2
138,265,3,2
138,266,3,2
138,267,3,2
138,268,3,2
138,269,3,2
138,270,3,2
138,271,3,2
138,272,3,2
138,273,3,2
138,274,3,2
138,275,3,2
138,276,3,2
138,277,3,2
138,278,3,2
138,279,3,2
138,280,3,2
138,281,3,2
138,282,3,2
138,283,3,2
138,284,3,2
138,285,3,2
138,286,3,2
138,287,3,2
138,288,3,2
138,289,3,2
138,290,3,2
138,291,3,2
138,292,3,2
138,293,3,2
138,294,3,2
138,295,3,2
138,296,3,2
138,297,3,2
138,298,3,2
138,299,3,2
138,300,3,2
138,301,3,2
138,302,3,2
138,303,3,2
138,304,3,2
138,305,3,2
138,306,3,2
138,307,3,2
138,308,3,2
138,309,3,2
138,310,3,2
138,311,3,2
138,312,3,2
138,313,3,2
138,314,3,2
138,315,3,2
138,316,3,2
138,317,3,2
138,318,3,2
138,319,3,2
138,320,3,2
138,321,3,2
138,322,3,2
138,323,3,2
138,324,3,2
138,325,3,2
138,326,3,2
138,327,3,2
138,328,3,2
138,329,3,2
138,330,3,2
138,331,3,2
138,332,3,2
138,333,3,2
138,334,3,2
138,335,3,2
138,336,3,2
138,337,3,2
138,338,3,2
138,339,3,2
138,340,3,2
138,341,3,2
138,342,3,2
138,343,3,2
138,344,3,2
138,345,3,2
138,346,3,2
138,347,3,2
138,348,3,2
138,349,3,2
138,350,3,2
138,351,3,2
138,352,3,2
138,353,3,2
138,354,3,2
138,355,3,2
138,356,3,2
138,357,3,2
138,358,3,2
138,359,3,2
138,360,3,2
138,361,3,2
138,362,3,2
138,363,3,2
138,364,3,2
138,365,3,2
138,366,3,2
138,367,3,2
138,368,3,2
138,369,3,2
138,370,3,2
138,371,3,2
138,372,3,2
138,373,3,2
138,374,3,2
138,375,3,2
138,376,3,2
138,377,3,2
138,378,3,2
138,379,3,2
138,380,3,2
138,381,3,2
138,382,3,2
138,383,3,2
138,384,3,2
138,385,3,2
138,386,3,2
138,387,3,2
138,388,3,2
138,389,3,2
138,390,3,2
138,391,3,2
138,392,3,2
138,393,3,2
138,394,3,2
138,395,3,2
138,396,3,2
138,397,3,2
138,398,3,2
138,399,3,2
138,400,3,2
138,401,3,2
138,402,3,2
138,403,3,2
138,404,3,2
138,405,3,2
138,406,3,2
138,407,3,2
138,408,3,2
138,409,3,2
138,410,3,2
138,411,3,2
138,412,3,2
138,413,3,2
138,414,3,2
138,415,3,2
138,416,3,2
138,417,3,2
138,418,3,2
138,419,3,2
138,420,3,2
138,421,3,2
138,422,3,2
138,423,3,2
138,424,3,2
138,425,3,2
138,426,3,2
138,427,3,2
138,428,3,2
138,429,3,2
138,430,3,2
138,431,3,2
138,432,3,2
138,433,3,2
138,434,3,2
138,435,3,2
138,436,3,2
138,437,3,2
138,438,3,2
138,439,3,2
138,440,3,2
138,441,3,2
138,442,3,2
138,443,3,2
138,444,3,2
138,445,3,2
138,446,3,2
138,447,3,2
138,448,3,2
138,449,3,2
138,450,3,2
138,451,3,2
138,452,3,2
138,453,3,2
138,454,3,2
138,455,3,2
138,456,3,2
138,457,3,2
138,458,3,2
138,459,3,2
138,460,3,2
138,461,3,2
138,462,3,2
138,463,3,2
138,464,3,2
138,465,3,2
138,466,3,2
138,467,3,2
138,468,3,2
138,469,3,2
138,470,3,2
138,471,3,2
138,472,3,2
138,473,3,2
138,474,3,2
138,475,3,2
138,476,3,2
138,477,3,2
138,478,3,2
138,479,3,2
138,480,3,2
138,481,3,2
138,482,3,2
138,483,3,2
138,484,3,2
138,485,3,2
138,486,3,2
138,487,3,2
138,488,3,2
138,489,3,2
138,490,3,2
138,491,3,2
138,492,3,2
138,493,3,2
138,494,3,2
138,495,3,2
138,496,3,2
138,497,3,2
138,498,3,2
138,499,3,2
138,500,3,2
138,501,3,2
138,502,3,2
138,503,3,2
138,504,3,2
138,505,3,2
138,506,3,2
138,507,3,2
138,508,3,2
138,509,3,2
138,510,3,2
138,511,3,2
138,512,3,2
138,513,3,2
138,514,3,2
138,515,3,2
138,516,3,2
138,517,3,2
138,518,3,2
138,519,3,2
138,520,3,2
138,521,3,2
138,522,3,2
138,523,3,2
138,524,3,2
138,525,3,2
138,526,3,2
138,527,3,2
138,528,3,2
138,529,3,2
138,530,3,2
138,531,3,2
138,532,3,2
138,533,3,2
138,534,3,2
138,535,3,2
138,536,3,2
138,537,3,2
138,538,3,2
138,539,3,2
138,540,3,2
138,541,3,2
138,542,3,2
138,543,3,2
138,544,3,2
138,545,3,2
138,546,3,2
138,547,3,2
138,548,3,2
138,549,3,2
138,550,3,2
138,551,3,2
138,552,3,2
138,553,3,2
138,554,3,2
138,555,3,2
138,556,3,2
138,557,3,2
138,558,3,2
138,559,3,2
138,560,3,2
138,561,3,2
138,562,3,2
138,563,3,2
138,564,3,2
138,565,3,2
138,566,3,2
138,567,3,2
138,568,3,2
138,569,3,2
138,570,3,2
138,571,3,2
138,572,3,2
138,573,3,2
138,574,3,2
138,575,3,2
138,576,3,2
138,577,3,2
138,578,3,2
138,579,3,2
138,580,3,2
138,581,3,2
138,582,3,2
138,583,3,2
138,584,3,2
138,585,3,2
138,586,3,2
138,587,3,2
138,588,3,2
138,589,3,2
138,590,3,2
138,591,3,2
138,592,3,2
138,593,3,2
138,594,3,2
138,595,3,2
138,596,3,2
138,597,3,2
138,598,3,2
138,599,3,2
138,600,3,2
138,601,3,2
138,602,3,2
138,603,3,2
138,604,3,2
138,605,3,2
138,606,3,2
138,607,3,2
138,608,3,2
138,609,3,2
138,610,3,2
138,611,3,2
138,612,3,2
138,613,3,2
138,614,3,2
138,615,3,2
138,616,3,2
138,617,3,2
138,618,3,2
138,619,3,2
138,620,3,2
138,621,3,2
138,622,3,2
138,623,3,2
138,624,3,2
138,625,3,2
138,626,3,2
138,627,3,2
138,628,3,2
138,629,3,2
138,630,3,2
138,631,3,2
138,632,3,2
138,633,3,2
138,634,3,2
138,635,3,2
138,636,3,2
138,637,3,2
138,638,3,2
138,639,3,2
138,640,3,2
138,641,3,2
138,642,3,2
138,643,3,2
138,644,3,2
138,645,3,2
138,646,3,2
138,647,3,2
