50,543,3,2
138,648,3,2
138,649,3,2
138,650,3,2
138,651,3,2
138,652,3,2
138,653,3,2
138,654,3,2
138,655,3,2
138,656,3,2
138,657,3,2
138,658,3,2
138,659,3,2
138,660,3,2
138,661,3,2
138,662,3,2
138,663,3,2
138,664,3,2
138,665,3,2
138,666,3,2
138,667,3,2
138,668,3,2
138,669,3,2
138,670,3,2
138,671,3,2
138,672,3,2
138,673,3,2
138,674,3,2
138,675,3,2
138,676,3,2
138,677,3,2
138,678,3,2
138,679,3,2
138,680,3,2
138,681,3,2
138,682,3,2
138,683,3,2
138,684,3,2
138,685,3,2
138,686,3,2
138,687,3,2
138,688,3,2
138,689,3,2
138,690,3,2
138,691,3,2
138,692,3,2
138,693,3,2
138,694,3,2
138,695,3,2
138,696,3,2
138,697,3,2
138,698,3,2
138,699,3,2
138,700,3,2
138,701,3,2
138,702,3,2
138,703,3,2
138,704,3,2
138,705,3,2
138,706,3,2
138,707,3,2
138,708,3,2
138,709,3,2
138,710,3,2
138,711,3,2
138,712,3,2
138,713,3,2
138,714,3,2
138,715,3,2
138,716,3,2
138,717,3,2
138,718,3,2
138,719,3,2
138,720,3,2
138,721,3,2
138,722,3,2
138,723,3,2
138,724,3,2
138,725,3,2
138,726,3,2
138,727,3,2
138,728,3,2
138,729,3,2
138,730,3,2
138,731,3,2
138,732,3,2
138,733,3,2
138,734,3,2
138,735,3,2
138,736,3,2
138,737,3,2
138,738,3,2
138,739,3,2
139,210,3,2
139,211,3,2
139,212,3,3
139,213,3,3
139,214,3,3
139,215,3,3
139,216,3,3
139,217,3,3
139,218,3,3
139,219,3,3
139,220,3,3
139,221,3,2
139,222,3,2
139,223,3,2
139,224,3,2
139,225,3,2
139,226,3,2
139,227,3,2
139,228,3,2
139,229,3,2
139,230,3,2
139,231,3,2
139,232,3,2
139,233,3,2
139,234,3,2
139,235,3,2
139,236,3,2
139,237,3,2
139,238,3,2
139,239,3,2
139,240,3,2
139,241,3,2
139,242,3,2
139,243,3,2
139,244,3,2
139,245,3,2
139,246,3,2
139,247,3,2
139,248,3,2
139,249,3,2
139,250,3,2
139,251,3,2
139,252,3,2
139,253,3,2
139,254,3,2
139,255,3,2
139,256,3,2
139,257,3,2
139,258,3,2
139,259,3,2
139,260,3,2
139,261,3,2
139,262,3,2
139,263,3,2
139,264,3,2
139,265,3,2
139,266,3,2
139,267,3,2
139,268,3,2
139,269,3,2
139,270,3,2
139,271,3,2
139,272,3,2
139,273,3,2
139,274,3,2
139,275,3,2
139,276,3,2
139,277,3,2
139,278,3,2
139,279,3,2
139,280,3,2
139,281,3,2
139,282,3,2
139,283,3,2
139,284,3,2
139,285,3,2
139,286,3,2
139,287,3,2
139,288,3,2
139,289,3,2
139,290,3,2
139,291,3,2
139,292,3,2
139,293,3,2
139,294,3,2
139,295,3,2
139,296,3,2
139,297,3,2
139,298,3,2
139,299,3,2
139,300,3,2
139,301,3,2
139,302,3,2
139,303,3,2
139,304,3,2
139,305,3,2
139,306,3,2
139,307,3,2
139,308,3,2
139,309,3,2
139,310,3,2
139,311,3,2
139,312,3,2
139,313,3,2
139,314,3,2
139,315,3,2
139,316,3,2
139,317,3,2
139,318,3,2
139,319,3,2
139,320,3,2
139,321,3,2
139,322,3,2
139,323,3,2
139,324,3,2
139,325,3,2
139,326,3,2
139,327,3,2
139,328,3,2
139,329,3,2
139,330,3,2
139,331,3,2
139,332,3,2
139,333,3,2
139,334,3,2
139,335,3,2
139,336,3,2
139,337,3,2
139,338,3,2
139,339,3,2
139,340,3,2
139,341,3,2
139,342,3,2
139,343,3,2
139,344,3,2
139,345,3,2
139,346,3,2
139,347,3,2
139,348,3,2
139,349,3,2
139,350,3,2
139,351,3,2
139,352,3,2
139,353,3,2
139,354,3,2
139,355,3,2
139,356,3,2
139,357,3,2
139,358,3,2
139,359,3,2
139,360,3,2
139,361,3,2
139,362,3,2
139,363,3,2
139,364,3,2
139,365,3,2
139,366,3,2
139,367,3,2
139,368,3,2
139,369,3,2
139,370,3,2
139,371,3,2
139,372,3,2
139,373,3,2
139,374,3,2
139,375,3,2
139,376,3,2
139,377,3,2
139,378,3,2
139,379,3,2
139,380,3,2
139,381,3,2
139,382,3,2
139,383,3,2
139,384,3,2
139,385,3,2
139,386,3,2
139,387,3,2
139,388,3,2
139,389,3,2
139,390,3,2
139,391,3,2
139,392,3,2
139,393,3,2
139,394,3,2
139,395,3,2
139,396,3,2
139,397,3,2
139,398,3,2
139,399,3,2
139,400,3,2
139,401,3,2
139,402,3,2
139,403,3,2
139,404,3,2
139,405,3,2
139,406,3,2
139,407,3,2
139,408,3,2
139,409,3,2
139,410,3,2
139,411,3,2
139,412,3,2
139,413,3,2
139,414,3,2
139,415,3,2
139,416,3,2
139,417,3,2
139,418,3,2
139,419,3,2
139,420,3,2
139,421,3,2
139,422,3,2
139,423,3,2
139,424,3,2
139,425,3,2
139,426,3,2
139,427,3,2
139,428,3,2
139,429,3,2
139,430,3,2
139,431,3,2
139,432,3,2
139,433,3,2
139,434,3,2
139,435,3,2
139,436,3,2
139,437,3,2
139,438,3,2
139,439,3,2
139,440,3,2
139,441,3,2
139,442,3,2
139,443,3,2
139,444,3,2
139,445,3,2
139,446,3,2
139,447,3,2
139,448,3,2
139,449,3,2
139,450,3,2
139,451,3,2
139,452,3,2
139,453,3,2
139,454,3,2
139,455,3,2
139,456,3,2
139,457,3,2
139,458,3,2
139,459,3,2
139,460,3,2
139,461,3,2
139,462,3,2
139,463,3,2
139,464,3,2
139,465,3,2
139,466,3,2
139,467,3,2
139,468,3,2
139,469,3,2
139,470,3,2
139,471,3,2
139,472,3,2
139,473,3,2
139,474,3,2
139,475,3,2
139,476,3,2
139,477,3,2
139,478,3,2
139,479,3,2
139,480,3,2
139,481,3,2
139,482,3,2
139,483,3,2
139,484,3,2
139,485,3,2
139,486,3,2
139,487,3,2
139,488,3,2
139,489,3,2
139,490,3,2
139,491,3,2
139,492,3,2
139,493,3,2
139,494,3,2
139,495,3,2
139,496,3,2
139,497,3,2
139,498,3,2
139,499,3,2
139,500,3,2
139,501,3,2
139,502,3,2
139,503,3,2
139,504,3,2
139,505,3,2
139,506,3,2
139,507,3,2
139,508,3,2
139,509,3,2
139,510,3,2
139,511,3,2
139,512,3,2
139,513,3,2
139,514,3,2
139,515,3,2
139,516,3,2
139,517,3,2
139,518,3,2
139,519,3,2
139,520,3,2
139,521,3,2
139,522,3,2
139,523,3,2
139,524,3,2
139,525,3,2
139,526,3,2
139,527,3,2
139,528,3,2
139,529,3,2
139,530,3,2
139,531,3,2
139,532,3,2
139,533,3,2
139,534,3,2
139,535,3,2
139,536,3,2
139,537,3,2
139,538,3,2
139,539,3,2
139,540,3,2
139,541,3,2
139,542,3,2
139,543,3,2
139,544,3,2
139,545,3,2
139,546,3,2
139,547,3,2
139,548,3,2
139,549,3,2
139,550,3,2
139,551,3,2
139,552,3,2
139,553,3,2
139,554,3,2
139,555,3,2
139,556,3,2
139,557,3,2
139,558,3,2
139,559,3,2
139,560,3,2
139,561,3,2
139,562,3,2
139,563,3,2
139,564,3,2
139,565,3,2
139,566,3,2
139,567,3,2
139,568,3,2
139,569,3,2
139,570,3,2
139,571,3,2
139,572,3,2
139,573,3,2
139,574,3,2
139,575,3,2
139,576,3,2
139,577,3,2
139,578,3,2
139,579,3,2
139,580,3,2
139,581,3,2
139,582,3,2
139,583,3,2
139,584,3,2
139,585,3,2
139,586,3,2
139,587,3,2
139,588,3,2
139,589,3,2
139,590,3,2
139,591,3,2
139,592,3,2
139,593,3,2
139,594,3,2
139,595,3,2
139,596,3,2
139,597,3,2
139,598,3,2
139,599,3,2
139,600,3,2
139,601,3,2
139,602,3,2
139,603,3,2
139,604,3,2
139,605,3,2
139,606,3,2
139,607,3,2
139,608,3,2
139,609,3,2
139,610,3,2
139,611,3,2
139,612,3,2
139,613,3,2
139,614,3,2
139,615,3,2
139,616,3,2
139,617,3,2
139,618,3,2
139,619,3,2
139,620,3,2
139,621,3,2
139,622,3,2
139,623,3,2
139,624,3,2
139,625,3,2
139,626,3,2
139,627,3,2
139,628,3,2
139,629,3,2
139,630,3,2
139,631,3,2
139,632,3,2
139,633,3,2
139,634,3,2
139,635,3,2
139,636,3,2
139,637,3,2
139,638,3,2
139,639,3,2
139,640,3,2
139,641,3,2
139,642,3,2
139,643,3,2
139,644,3,2
139,645,3,2
139,646,3,2
139,647,3,2
139,648,3,2
139,649,3,2
139,650,3,2
139,651,3,2
139,652,3,2
139,653,3,2
139,654,3,2
139,655,3,2
139,656,3,2
139,657,3,2
139,658,3,2
139,659,3,2
139,660,3,2
139,661,3,2
139,662,3,2
139,663,3,2
139,664,3,2
139,665,3,2
139,666,3,2
139,667,3,2
139,668,3,2
139,669,3,2
139,670,3,2
139,671,3,2
139,672,3,2
139,673,3,2
139,674,3,2
139,675,3,2
139,676,3,2
139,677,3,2
139,678,3,2
139,679,3,2
139,680,3,2
139,681,3,2
139,682,3,2
139,683,3,2
139,684,3,2
139,685,3,2
139,686,3,2
139,687,3,2
139,688,3,2
139,689,3,2
139,690,3,2
139,691,3,2
139,692,3,2
139,693,3,2
139,694,3,2
139,695,3,2
139,696,3,2
139,697,3,2
139,698,3,2
139,699,3,2
139,700,3,2
139,701,3,2
139,702,3,2
139,703,3,2
139,704,3,2
139,705,3,2
139,706,3,2
139,707,3,2
139,708,3,2
139,709,3,2
139,710,3,2
139,711,3,2
139,712,3,2
139,713,3,2
139,714,3,2
139,715,3,2
139,716,3,2
139,717,3,2
139,718,3,2
139,719,3,2
139,720,3,2
139,721,3,2
139,722,3,2
139,723,3,2
139,724,3,2
139,725,3,2
139,726,3,2
139,727,3,2
139,728,3,2
139,729,3,2
139,730,3,2
139,731,3,2
139,732,3,2
139,733,3,2
139,734,3,2
139,735,3,2
139,736,3,2
139,737,3,2
139,738,3,2
139,739,3,2
139,740,3,2
139,741,3,2
139,746,3,2
139,747,3,2
140,209,3,2
140,210,3,3
140,211,3,3
140,212,3,3
140,213,3,3
140,214,3,3
140,215,3,3
140,216,3,3
140,217,3,3
140,218,3,3
140,219,3,3
140,220,3,3
140,221,3,2
140,222,3,2
140,223,3,2
140,224,3,2
140,225,3,2
140,226,3,2
140,227,3,2
140,228,3,2
140,229,3,2
140,230,3,2
140,231,3,2
140,232,3,2
140,233,3,2
140,234,3,2
140,235,3,2
140,236,3,2
140,237,3,2
140,238,3,2
140,239,3,2
140,240,3,2
140,241,3,2
140,242,3,2
140,243,3,2
140,244,3,2
140,245,3,2
140,246,3,2
140,247,3,2
140,248,3,2
140,249,3,2
140,250,3,2
140,251,3,2
140,252,3,2
140,253,3,2
140,254,3,2
140,255,3,2
140,256,3,2
140,257,3,2
140,258,3,2
140,259,3,2
140,260,3,2
140,261,3,2
140,262,3,2
140,263,3,2
140,264,3,2
140,265,3,2
140,266,3,2
140,267,3,2
140,268,3,2
140,269,3,2
140,270,3,2
140,271,3,2
140,272,3,2
140,273,3,2
140,274,3,2
140,275,3,2
140,276,3,2
140,277,3,2
140,278,3,2
140,279,3,2
140,280,3,2
140,281,3,2
140,282,3,2
140,283,3,2
140,284,3,2
140,285,3,2
140,286,3,2
140,287,3,2
140,288,3,2
140,289,3,2
140,290,3,2
140,291,3,2
140,292,3,2
140,293,3,2
140,294,3,2
140,295,3,2
140,296,3,2
140,297,3,2
140,298,3,2
140,299,3,2
140,300,3,2
140,301,3,2
140,302,3,2
140,303,3,2
140,304,3,2
140,305,3,2
140,306,3,2
140,307,3,2
140,308,3,2
140,309,3,2
140,310,3,2
140,311,3,2
140,312,3,2
140,313,3,2
140,314,3,2
140,315,3,2
140,316,3,2
140,317,3,2
140,318,3,2
140,319,3,2
140,320,3,2
140,321,3,2
140,322,3,2
140,323,3,2
140,324,3,2
140,325,3,2
140,326,3,2
140,327,3,2
140,328,3,2
140,329,3,2
140,330,3,2
140,331,3,2
140,332,3,2
140,333,3,2
140,334,3,2
140,335,3,2
140,336,3,2
140,337,3,2
140,338,3,2
140,339,3,2
140,340,3,2
140,341,3,2
140,342,3,2
140,343,3,2
140,344,3,2
140,345,3,2
140,346,3,2
140,347,3,2
140,348,3,2
140,349,3,2
140,350,3,2
140,351,3,2
140,352,3,2
140,353,3,2
140,354,3,2
140,355,3,2
140,356,3,2
140,357,3,2
140,358,3,2
140,359,3,2
140,360,3,2
140,361,3,2
140,362,3,2
140,363,3,2
140,364,3,2
140,365,3,2
140,366,3,2
140,367,3,2
140,368,3,2
140,369,3,2
140,370,3,2
140,371,3,2
140,372,3,2
140,373,3,2
140,374,3,2
140,375,3,2
140,376,3,2
140,377,3,2
140,378,3,2
140,379,3,2
140,380,3,2
140,381,3,2
140,382,3,2
140,383,3,2
140,384,3,2
140,385,3,2
140,386,3,2
140,387,3,2
140,388,3,2
140,389,3,2
140,390,3,2
140,391,3,2
140,392,3,2
140,393,3,2
140,394,3,2
140,395,3,2
140,396,3,2
140,397,3,2
140,398,3,2
140,399,3,2
140,400,3,2
140,401,3,2
140,402,3,2
140,403,3,2
140,404,3,2
140,405,3,2
140,406,3,2
140,407,3,2
140,408,3,2
140,409,3,2
140,410,3,2
140,411,3,2
140,412,3,2
140,413,3,2
140,414,3,2
140,415,3,2
140,416,3,2
140,417,3,2
140,418,3,2
140,419,3,2
140,420,3,2
140,421,3,2
140,422,3,2
140,423,3,2
140,424,3,2
140,425,3,2
140,426,3,2
140,427,3,2
140,428,3,2
140,429,3,2
140,430,3,2
140,431,3,2
140,432,3,2
140,433,3,2
140,434,3,2
140,435,3,2
140,436,3,2
140,437,3,2
140,438,3,2
140,439,3,2
140,440,3,2
140,441,3,2
140,442,3,2
140,443,3,2
140,444,3,2
140,445,3,2
140,446,3,2
140,447,3,2
140,448,3,2
140,449,3,2
140,450,3,2
140,451,3,2
140,452,3,2
140,453,3,2
140,454,3,2
140,455,3,2
140,456,3,2
140,457,3,2
140,458,3,2
140,459,3,2
140,460,3,2
140,461,3,2
140,462,3,2
140,463,3,2
140,464,3,2
140,465,3,2
140,466,3,2
140,467,3,2
140,468,3,2
140,469,3,2
140,470,3,2
140,471,3,2
140,472,3,2
140,473,3,2
140,474,3,2
140,475,3,2
140,476,3,2
140,477,3,2
140,478,3,2
140,479,3,2
140,480,3,2
140,481,3,2
140,482,3,2
140,483,3,2
140,484,3,2
140,485,3,2
140,486,3,2
140,487,3,2
140,488,3,2
140,489,3,2
140,490,3,2
140,491,3,2
140,492,3,2
140,493,3,2
140,494,3,2
140,495,3,2
140,496,3,2
140,497,3,2
140,498,3,2
140,499,3,2
140,500,3,2
140,501,3,2
140,502,3,2
140,503,3,2
140,504,3,2
140,505,3,2
140,506,3,2
140,507,3,2
140,508,3,2
140,509,3,2
140,510,3,2
140,511,3,2
140,512,3,2
140,513,3,2
140,514,3,2
140,515,3,2
140,516,3,2
140,517,3,2
140,518,3,2
140,519,3,2
140,520,3,2
140,521,3,2
140,522,3,2
140,523,3,2
140,524,3,2
140,525,3,2
140,526,3,2
140,527,3,2
140,528,3,2
140,529,3,2
140,530,3,2
140,531,3,2
140,532,3,2
140,533,3,2
140,534,3,2
140,535,3,2
140,536,3,2
140,537,3,2
140,538,3,2
140,539,3,2
140,540,3,2
140,541,3,2
140,542,3,2
140,543,3,2
140,544,3,2
140,545,3,2
140,546,3,2
140,547,3,2
140,548,3,2
140,549,3,2
140,550,3,2
140,551,3,2
140,552,3,2
140,553,3,2
140,554,3,2
140,555,3,2
140,556,3,2
140,557,3,2
140,558,3,2
140,559,3,2
140,560,3,2
140,561,3,2
140,562,3,2
140,563,3,2
140,564,3,2
140,565,3,2
140,566,3,2
140,567,3,2
140,568,3,2
140,569,3,2
140,570,3,2
140,571,3,2
140,572,3,2
140,573,3,2
140,574,3,2
140,575,3,2
140,576,3,2
140,577,3,2
140,578,3,2
140,579,3,2
140,580,3,2
140,581,3,2
140,582,3,2
140,583,3,2
140,584,3,2
140,585,3,2
140,586,3,2
140,587,3,2
140,588,3,2
140,589,3,2
140,590,3,2
140,591,3,2
140,592,3,2
140,593,3,2
140,594,3,2
140,595,3,2
140,596,3,2
140,597,3,2
140,598,3,2
140,599,3,2
140,600,3,2
140,601,3,2
140,602,3,2
140,603,3,2
140,604,3,2
140,605,3,2
140,606,3,2
140,607,3,2
140,608,3,2
140,609,3,2
140,610,3,2
140,611,3,2
140,612,3,2
140,613,3,2
140,614,3,2
140,615,3,2
140,616,3,2
140,617,3,2
140,618,3,2
140,619,3,2
140,620,3,2
140,621,3,2
140,622,3,2
140,623,3,2
140,624,3,2
140,625,3,2
140,626,3,2
140,627,3,2
140,628,3,2
140,629,3,2
140,630,3,2
140,631,3,2
140,632,3,2
140,633,3,2
140,634,3,2
140,635,3,2
140,636,3,2
140,637,3,2
140,638,3,2
140,639,3,2
140,640,3,2
140,641,3,2
140,642,3,2
140,643,3,2
140,644,3,2
140,645,3,2
140,646,3,2
140,647,3,2
140,648,3,2
140,649,3,2
140,650,3,2
140,651,3,2
140,652,3,2
140,653,3,2
140,654,3,2
140,655,3,2
140,656,3,2
140,657,3,2
140,658,3,2
140,659,3,2
140,660,3,2
140,661,3,2
140,662,3,2
140,663,3,2
140,664,3,2
140,665,3,2
140,666,3,2
140,667,3,2
140,668,3,2
140,669,3,2
140,670,3,2
140,671,3,2
140,672,3,2
140,673,3,2
140,674,3,2
140,675,3,2
140,676,3,2
140,677,3,2
140,678,3,2
140,679,3,2
140,680,3,2
140,681,3,2
140,682,3,2
140,683,3,2
140,684,3,2
140,685,3,2
140,686,3,2
140,687,3,2
140,688,3,2
140,689,3,2
140,690,3,2
140,691,3,2
140,692,3,2
140,693,3,2
140,694,3,2
140,695,3,2
140,696,3,2
140,697,3,2
140,698,3,2
140,699,3,2
140,700,3,2
140,701,3,2
140,702,3,2
140,703,3,2
140,704,3,2
140,705,3,2
140,706,3,2
140,707,3,2
140,708,3,2
140,709,3,2
140,710,3,2
140,711,3,2
140,712,3,2
140,713,3,2
140,714,3,2
140,715,3,2
140,716,3,2
140,717,3,2
140,718,3,2
140,719,3,2
140,720,3,2
140,721,3,2
140,722,3,2
140,723,3,2
140,724,3,2
140,725,3,2
140,726,3,2
140,727,3,2
140,728,3,2
140,729,3,2
140,730,3,2
140,731,3,2
140,732,3,2
140,733,3,2
140,734,3,2
140,735,3,2
140,736,3,2
140,737,3,2
140,738,3,2
140,739,3,2
140,740,3,2
140,741,3,2
140,742,3,2
140,743,3,2
140,744,3,2
140,745,3,2
140,746,3,2
140,747,3,2
140,748,3,2
140,749,3,2
141,206,3,2
141,207,3,2
141,208,3,2
141,209,3,3
141,210,3,3
141,211,3,3
141,212,3,3
141,213,3,3
141,214,3,3
141,215,3,3
141,216,3,3
141,217,3,3
141,218,3,3
141,219,3,3
141,220,3,3
141,221,3,2
141,222,3,2
141,223,3,2
141,224,3,2
141,225,3,2
141,226,3,2
141,227,3,2
141,228,3,2
141,229,3,2
141,230,3,2
141,231,3,2
141,232,3,2
141,233,3,2
141,234,3,2
141,235,3,2
141,236,3,2
141,237,3,2
141,238,3,2
141,239,3,2
141,240,3,2
141,241,3,2
141,242,3,2
141,243,3,2
141,244,3,2
141,245,3,2
141,246,3,2
141,247,3,2
141,248,3,2
141,249,3,2
141,250,3,2
141,251,3,2
141,252,3,2
141,253,3,2
141,254,3,2
141,255,3,2
141,256,3,2
141,257,3,2
141,258,3,2
141,259,3,2
141,260,3,2
141,261,3,2
141,262,3,2
141,263,3,2
141,264,3,2
141,265,3,2
141,266,3,2
141,267,3,2
141,268,3,2
141,269,3,2
141,270,3,2
141,271,3,2
141,272,3,2
141,273,3,2
141,274,3,2
141,275,3,2
141,276,3,2
141,277,3,2
141,278,3,2
141,279,3,2
141,280,3,2
141,281,3,2
141,282,3,2
141,283,3,2
141,284,3,2
141,285,3,2
141,286,3,2
141,287,3,2
141,288,3,2
141,289,3,2
141,290,3,2
141,291,3,2
141,292,3,2
141,293,3,2
141,294,3,2
141,295,3,2
141,296,3,2
141,297,3,2
141,298,3,2
141,299,3,2
141,300,3,2
141,301,3,2
141,302,3,2
141,303,3,2
141,304,3,2
141,305,3,2
141,306,3,2
141,307,3,2
141,308,3,2
141,309,3,2
141,310,3,2
141,311,3,2
141,312,3,2
141,313,3,2
141,314,3,2
141,315,3,2
141,316,3,2
141,317,3,2
141,318,3,2
141,319,3,2
141,320,3,2
141,321,3,2
141,322,3,2
141,323,3,2
141,324,3,2
141,325,3,2
141,326,3,2
141,327,3,2
141,328,3,2
141,329,3,2
141,330,3,2
141,331,3,2
141,332,3,2
141,333,3,2
141,334,3,2
141,335,3,2
141,336,3,2
141,337,3,2
141,338,3,2
141,339,3,2
141,340,3,2
141,341,3,2
141,342,3,2
141,343,3,2
141,344,3,2
141,345,3,2
141,346,3,2
141,347,3,2
141,348,3,2
141,349,3,2
141,350,3,2
141,351,3,2
141,352,3,2
141,353,3,2
141,354,3,2
141,355,3,2
141,356,3,2
141,357,3,2
141,358,3,2
141,359,3,2
141,360,3,2
141,361,3,2
141,362,3,2
141,363,3,2
141,364,3,2
141,365,3,2
141,366,3,2
141,367,3,2
141,368,3,2
141,369,3,2
141,370,3,2
141,371,3,2
141,372,3,2
141,373,3,2
141,374,3,2
141,375,3,2
141,376,3,2
141,377,3,2
141,378,3,2
141,379,3,2
141,380,3,2
141,381,3,2
141,382,3,2
141,383,3,2
141,384,3,2
141,385,3,2
141,386,3,2
141,387,3,2
141,388,3,2
141,389,3,2
141,390,3,2
141,391,3,2
141,392,3,2
141,393,3,2
141,394,3,2
141,395,3,2
141,396,3,2
141,397,3,2
141,398,3,2
141,399,3,2
141,400,3,2
141,401,3,2
141,402,3,2
141,403,3,2
141,404,3,2
141,405,3,2
141,406,3,2
141,407,3,2
141,408,3,2
141,409,3,2
141,410,3,2
141,411,3,2
141,412,3,2
141,413,3,2
141,414,3,2
141,415,3,2
141,416,3,2
141,417,3,2
141,418,3,2
141,419,3,2
141,420,3,2
141,421,3,2
141,422,3,2
141,423,3,2
141,424,3,2
141,425,3,2
141,426,3,2
141,427,3,2
141,428,3,2
141,429,3,2
141,430,3,2
141,431,3,2
141,432,3,2
141,433,3,2
141,434,3,2
141,435,3,2
141,436,3,2
141,437,3,2
141,438,3,2
141,439,3,2
141,440,3,2
141,441,3,2
141,442,3,2
141,443,3,2
141,444,3,2
141,445,3,2
141,446,3,2
141,447,3,2
141,448,3,2
141,449,3,2
141,450,3,2
141,451,3,2
141,452,3,2
141,453,3,2
141,454,3,2
141,455,3,2
141,456,3,2
141,457,3,2
141,458,3,2
141,459,3,2
141,460,3,2
141,461,3,2
141,462,3,2
141,463,3,2
141,464,3,2
141,465,3,2
141,466,3,2
141,467,3,2
141,468,3,2
141,469,3,2
141,470,3,2
141,471,3,2
141,472,3,2
141,473,3,2
141,474,3,2
141,475,3,2
141,476,3,2
141,477,3,2
141,478,3,2
141,479,3,2
141,480,3,2
141,481,3,2
141,482,3,2
141,483,3,2
141,484,3,2
141,485,3,2
141,486,3,2
141,487,3,2
141,488,3,2
141,489,3,2
141,490,3,2
141,491,3,2
141,492,3,2
141,493,3,2
141,494,3,2
141,495,3,2
141,496,3,2
141,497,3,2
141,498,3,2
141,499,3,2
141,500,3,2
141,501,3,2
141,502,3,2
141,503,3,2
141,504,3,2
141,505,3,2
141,506,3,2
141,507,3,2
141,508,3,2
141,509,3,2
141,510,3,2
141,511,3,2
141,512,3,2
141,513,3,2
141,514,3,2
141,515,3,2
141,516,3,2
141,517,3,2
141,518,3,2
141,519,3,2
141,520,3,2
141,521,3,2
141,522,3,2
141,523,3,2
141,524,3,2
141,525,3,2
141,526,3,2
141,527,3,2
141,528,3,2
141,529,3,2
141,530,3,2
141,531,3,2
141,532,3,2
141,533,3,2
141,534,3,2
141,535,3,2
141,536,3,2
141,537,3,2
141,538,3,2
141,539,3,2
141,540,3,2
141,541,3,2
141,542,3,2
141,543,3,2
141,544,3,2
141,545,3,2
141,546,3,2
141,547,3,2
141,548,3,2
141,549,3,2
141,550,3,2
141,551,3,2
141,552,3,2
141,553,3,2
141,554,3,2
141,555,3,2
141,556,3,2
141,557,3,2
141,558,3,2
141,559,3,2
141,560,3,2
141,561,3,2
141,562,3,2
141,563,3,2
141,564,3,2
141,565,3,2
141,566,3,2
141,567,3,2
141,568,3,2
141,569,3,2
141,570,3,2
141,571,3,2
141,572,3,2
141,573,3,2
141,574,3,2
141,575,3,2
141,576,3,2
141,577,3,2
141,578,3,2
141,579,3,2
141,580,3,2
141,581,3,2
141,582,3,2
141,583,3,2
141,584,3,2
141,585,3,2
141,586,3,2
141,587,3,2
141,588,3,2
141,589,3,2
141,590,3,2
141,591,3,2
141,592,3,2
141,593,3,2
141,594,3,2
141,595,3,2
141,596,3,2
141,597,3,2
141,598,3,2
141,599,3,2
141,600,3,2
141,601,3,2
141,602,3,2
141,603,3,2
141,604,3,2
141,605,3,2
141,606,3,2
141,607,3,2
141,608,3,2
141,609,3,2
141,610,3,2
141,611,3,2
141,612,3,2
141,613,3,2
141,614,3,2
141,615,3,2
141,616,3,2
141,617,3,2
141,618,3,2
141,619,3,2
141,620,3,2
141,621,3,2
141,622,3,2
141,623,3,2
141,624,3,2
141,625,3,2
141,626,3,2
141,627,3,2
141,628,3,2
141,629,3,2
141,630,3,2
141,631,3,2
141,632,3,2
141,633,3,2
141,634,3,2
141,635,3,2
141,636,3,2
141,637,3,2
141,638,3,2
141,639,3,2
141,640,3,2
141,641,3,2
141,642,3,2
141,643,3,2
141,644,3,2
141,645,3,2
141,646,3,2
141,647,3,2
141,648,3,2
141,649,3,2
141,650,3,2
141,651,3,2
141,652,3,2
141,653,3,2
141,654,3,2
141,655,3,2
141,656,3,2
141,657,3,2
141,658,3,2
141,659,3,2
141,660,3,2
141,661,3,2
141,662,3,2
141,663,3,2
141,664,3,2
141,665,3,2
141,666,3,2
141,667,3,2
141,668,3,2
141,669,3,2
141,670,3,2
141,671,3,2
141,672,3,2
141,673,3,2
141,674,3,2
141,675,3,2
141,676,3,2
141,677,3,2
141,678,3,2
141,679,3,2
141,680,3,2
141,681,3,2
141,682,3,2
141,683,3,2
141,684,3,2
141,685,3,2
141,686,3,2
141,687,3,2
141,688,3,2
141,689,3,2
141,690,3,2
