50,543,3,2
141,691,3,2
141,692,3,2
141,693,3,2
141,694,3,2
141,695,3,2
141,696,3,2
141,697,3,2
141,698,3,2
141,699,3,2
141,700,3,2
141,701,3,2
141,702,3,2
141,703,3,2
141,704,3,2
141,705,3,2
141,706,3,2
141,707,3,2
141,708,3,2
141,709,3,2
141,710,3,2
141,711,3,2
141,712,3,2
141,713,3,2
141,714,3,2
141,715,3,2
141,716,3,2
141,717,3,2
141,718,3,2
141,719,3,2
141,720,3,2
141,721,3,2
141,722,3,2
141,723,3,2
141,724,3,2
141,725,3,2
141,726,3,2
141,727,3,2
141,728,3,2
141,729,3,2
141,730,3,2
141,731,3,2
141,732,3,2
141,733,3,2
141,734,3,2
141,735,3,2
141,736,3,2
141,737,3,2
141,738,3,2
141,739,3,2
141,740,3,2
141,741,3,2
141,742,3,2
141,743,3,2
141,744,3,2
141,745,3,2
141,746,3,2
141,747,3,2
141,748,3,2
141,749,3,2
142,204,3,2
142,205,3,2
142,206,3,2
142,207,3,2
142,208,3,2
142,209,3,3
142,210,3,3
142,211,3,3
142,212,3,3
142,213,3,3
142,214,3,3
142,215,3,3
142,216,3,3
142,217,3,3
142,218,3,3
142,219,3,3
142,220,3,2
142,221,3,2
142,222,3,2
142,223,3,2
142,224,3,2
142,225,3,2
142,226,3,2
142,227,3,2
142,228,3,2
142,229,3,2
142,230,3,2
142,231,3,2
142,232,3,2
142,233,3,2
142,234,3,2
142,235,3,2
142,236,3,2
142,237,3,2
142,238,3,2
142,239,3,2
142,240,3,2
142,241,3,2
142,242,3,2
142,243,3,2
142,244,3,2
142,245,3,2
142,246,3,2
142,247,3,2
142,248,3,2
142,249,3,2
142,250,3,2
142,251,3,2
142,252,3,2
142,253,3,2
142,254,3,2
142,255,3,2
142,256,3,2
142,257,3,2
142,258,3,2
142,259,3,2
142,260,3,2
142,261,3,2
142,262,3,2
142,263,3,2
142,264,3,2
142,265,3,2
142,266,3,2
142,267,3,2
142,268,3,2
142,269,3,2
142,270,3,2
142,271,3,2
142,272,3,2
142,273,3,2
142,274,3,2
142,275,3,2
142,276,3,2
142,277,3,2
142,278,3,2
142,279,3,2
142,280,3,2
142,281,3,2
142,282,3,2
142,283,3,2
142,284,3,2
142,285,3,2
142,286,3,2
142,287,3,2
142,288,3,2
142,289,3,2
142,290,3,2
142,291,3,2
142,292,3,2
142,293,3,2
142,294,3,2
142,295,3,2
142,296,3,2
142,297,3,2
142,298,3,2
142,299,3,2
142,300,3,2
142,301,3,2
142,302,3,2
142,303,3,2
142,304,3,2
142,305,3,2
142,306,3,2
142,307,3,2
142,308,3,2
142,309,3,2
142,310,3,2
142,311,3,2
142,312,3,2
142,313,3,2
142,314,3,2
142,315,3,2
142,316,3,2
142,317,3,2
142,318,3,2
142,319,3,2
142,320,3,2
142,321,3,2
142,322,3,2
142,323,3,2
142,324,3,2
142,325,3,2
142,326,3,2
142,327,3,2
142,328,3,2
142,329,3,2
142,330,3,2
142,331,3,2
142,332,3,2
142,333,3,2
142,334,3,2
142,335,3,2
142,336,3,2
142,337,3,2
142,338,3,2
142,339,3,2
142,340,3,2
142,341,3,2
142,342,3,2
142,343,3,2
142,344,3,2
142,345,3,2
142,346,3,2
142,347,3,2
142,348,3,2
142,349,3,2
142,350,3,2
142,351,3,2
142,352,3,2
142,353,3,2
142,354,3,2
142,355,3,2
142,356,3,2
142,357,3,2
142,358,3,2
142,359,3,2
142,360,3,2
142,361,3,2
142,362,3,2
142,363,3,2
142,364,3,2
142,365,3,2
142,366,3,2
142,367,3,2
142,368,3,2
142,369,3,2
142,370,3,2
142,371,3,2
142,372,3,2
142,373,3,2
142,374,3,2
142,375,3,2
142,376,3,2
142,377,3,2
142,378,3,2
142,379,3,2
142,380,3,2
142,381,3,2
142,382,3,2
142,383,3,2
142,384,3,2
142,385,3,2
142,386,3,2
142,387,3,2
142,388,3,2
142,389,3,2
142,390,3,2
142,391,3,2
142,392,3,2
142,393,3,2
142,394,3,2
142,395,3,2
142,396,3,2
142,397,3,2
142,398,3,2
142,399,3,2
142,400,3,2
142,401,3,2
142,402,3,2
142,403,3,2
142,404,3,2
142,405,3,2
142,406,3,2
142,407,3,2
142,408,3,2
142,409,3,2
142,410,3,2
142,411,3,2
142,412,3,2
142,413,3,2
142,414,3,2
142,415,3,2
142,416,3,2
142,417,3,2
142,418,3,2
142,419,3,2
142,420,3,2
142,421,3,2
142,422,3,2
142,423,3,2
142,424,3,2
142,425,3,2
142,426,3,2
142,427,3,2
142,428,3,2
142,429,3,2
142,430,3,2
142,431,3,2
142,432,3,2
142,433,3,2
142,434,3,2
142,435,3,2
142,436,3,2
142,437,3,2
142,438,3,2
142,439,3,2
142,440,3,2
142,441,3,2
142,442,3,2
142,443,3,2
142,444,3,2
142,445,3,2
142,446,3,2
142,447,3,2
142,448,3,2
142,449,3,2
142,450,3,2
142,451,3,2
142,452,3,2
142,453,3,2
142,454,3,2
142,455,3,2
142,456,3,2
142,457,3,2
142,458,3,2
142,459,3,2
142,460,3,2
142,461,3,2
142,462,3,2
142,463,3,2
142,464,3,2
142,465,3,2
142,466,3,2
142,467,3,2
142,468,3,2
142,469,3,2
142,470,3,2
142,471,3,2
142,472,3,2
142,473,3,2
142,474,3,2
142,475,3,2
142,476,3,2
142,477,3,2
142,478,3,2
142,479,3,2
142,480,3,2
142,481,3,2
142,482,3,2
142,483,3,2
142,484,3,2
142,485,3,2
142,486,3,2
142,487,3,2
142,488,3,2
142,489,3,2
142,490,3,2
142,491,3,2
142,492,3,2
142,493,3,2
142,494,3,2
142,495,3,2
142,496,3,2
142,497,3,2
142,498,3,2
142,499,3,2
142,500,3,2
142,501,3,2
142,502,3,2
142,503,3,2
142,504,3,2
142,505,3,2
142,506,3,2
142,507,3,2
142,508,3,2
142,509,3,2
142,510,3,2
142,511,3,2
142,512,3,2
142,513,3,2
142,514,3,2
142,515,3,2
142,516,3,2
142,517,3,2
142,518,3,2
142,519,3,2
142,520,3,2
142,521,3,2
142,522,3,2
142,523,3,2
142,524,3,2
142,525,3,2
142,526,3,2
142,527,3,2
142,528,3,2
142,529,3,2
142,530,3,2
142,531,3,2
142,532,3,2
142,533,3,2
142,534,3,2
142,535,3,2
142,536,3,2
142,537,3,2
142,538,3,2
142,539,3,2
142,540,3,2
142,541,3,2
142,542,3,2
142,543,3,2
142,544,3,2
142,545,3,2
142,546,3,2
142,547,3,2
142,548,3,2
142,549,3,2
142,550,3,2
142,551,3,2
142,552,3,2
142,553,3,2
142,554,3,2
142,555,3,2
142,556,3,2
142,557,3,2
142,558,3,2
142,559,3,2
142,560,3,2
142,561,3,2
142,562,3,2
142,563,3,2
142,564,3,2
142,565,3,2
142,566,3,2
142,567,3,2
142,568,3,2
142,569,3,2
142,570,3,2
142,571,3,2
142,572,3,2
142,573,3,2
142,574,3,2
142,575,3,2
142,576,3,2
142,577,3,2
142,578,3,2
142,579,3,2
142,580,3,2
142,581,3,2
142,582,3,2
142,583,3,2
142,584,3,2
142,585,3,2
142,586,3,2
142,587,3,2
142,588,3,2
142,589,3,2
142,590,3,2
142,591,3,2
142,592,3,2
142,593,3,2
142,594,3,2
142,595,3,2
142,596,3,2
142,597,3,2
142,598,3,2
142,599,3,2
142,600,3,2
142,601,3,2
142,602,3,2
142,603,3,2
142,604,3,2
142,605,3,2
142,606,3,2
142,607,3,2
142,608,3,2
142,609,3,2
142,610,3,2
142,611,3,2
142,612,3,2
142,613,3,2
142,614,3,2
142,615,3,2
142,616,3,2
142,617,3,2
142,618,3,2
142,619,3,2
142,620,3,2
142,621,3,2
142,622,3,2
142,623,3,2
142,624,3,2
142,625,3,2
142,626,3,2
142,627,3,2
142,628,3,2
142,629,3,2
142,630,3,2
142,631,3,2
142,632,3,2
142,633,3,2
142,634,3,2
142,635,3,2
142,636,3,2
142,637,3,2
142,638,3,2
142,639,3,2
142,640,3,2
142,641,3,2
142,642,3,2
142,643,3,2
142,644,3,2
142,645,3,2
142,646,3,2
142,647,3,2
142,648,3,2
142,649,3,2
142,650,3,2
142,651,3,2
142,652,3,2
142,653,3,2
142,654,3,2
142,655,3,2
142,656,3,2
142,657,3,2
142,658,3,2
142,659,3,2
142,660,3,2
142,661,3,2
142,662,3,2
142,663,3,2
142,664,3,2
142,665,3,2
142,666,3,2
142,667,3,2
142,668,3,2
142,669,3,2
142,670,3,2
142,671,3,2
142,672,3,2
142,673,3,2
142,674,3,2
142,675,3,2
142,676,3,2
142,677,3,2
142,678,3,2
142,679,3,2
142,680,3,2
142,681,3,2
142,682,3,2
142,683,3,2
142,684,3,2
142,685,3,2
142,686,3,2
142,687,3,2
142,688,3,2
142,689,3,2
142,690,3,2
142,691,3,2
142,692,3,2
142,693,3,2
142,694,3,2
142,695,3,2
142,696,3,2
142,697,3,2
142,698,3,2
142,699,3,2
142,700,3,2
142,701,3,2
142,702,3,2
142,703,3,2
142,704,3,2
142,705,3,2
142,706,3,2
142,707,3,2
142,708,3,2
142,709,3,2
142,710,3,2
142,711,3,2
142,712,3,2
142,713,3,2
142,714,3,2
142,715,3,2
142,716,3,2
142,717,3,2
142,718,3,2
142,719,3,2
142,720,3,2
142,721,3,2
142,722,3,2
142,723,3,2
142,724,3,2
142,725,3,2
142,726,3,2
142,727,3,2
142,728,3,2
142,729,3,2
142,730,3,2
142,731,3,2
142,732,3,2
142,733,3,2
142,734,3,2
142,735,3,2
142,736,3,2
142,737,3,2
142,738,3,2
142,739,3,2
142,740,3,2
142,741,3,2
142,742,3,2
142,743,3,2
142,744,3,2
142,745,3,2
142,746,3,2
142,747,3,2
142,748,3,2
142,749,3,2
142,750,3,2
143,204,3,2
143,205,3,2
143,206,3,2
143,207,3,2
143,208,3,2
143,209,3,3
143,210,3,3
143,211,3,3
143,212,3,3
143,213,3,3
143,214,3,3
143,215,3,3
143,216,3,3
143,217,3,3
143,218,3,3
143,219,3,3
143,220,3,2
143,221,3,2
143,222,3,2
143,223,3,2
143,224,3,2
143,225,3,2
143,226,3,2
143,227,3,2
143,228,3,2
143,229,3,2
143,230,3,2
143,231,3,2
143,232,3,2
143,233,3,2
143,234,3,2
143,235,3,2
143,236,3,2
143,237,3,2
143,238,3,2
143,239,3,2
143,240,3,2
143,241,3,2
143,242,3,2
143,243,3,2
143,244,3,2
143,245,3,2
143,246,3,2
143,247,3,2
143,248,3,2
143,249,3,2
143,250,3,2
143,251,3,2
143,252,3,2
143,253,3,2
143,254,3,2
143,255,3,2
143,256,3,2
143,257,3,2
143,258,3,2
143,259,3,2
143,260,3,2
143,261,3,2
143,262,3,2
143,263,3,2
143,264,3,2
143,265,3,2
143,266,3,2
143,267,3,2
143,268,3,2
143,269,3,2
143,270,3,2
143,271,3,2
143,272,3,2
143,273,3,2
143,274,3,2
143,275,3,2
143,276,3,2
143,277,3,2
143,278,3,2
143,279,3,2
143,280,3,2
143,281,3,2
143,282,3,2
143,283,3,2
143,284,3,2
143,285,3,2
143,286,3,2
143,287,3,2
143,288,3,2
143,289,3,2
143,290,3,2
143,291,3,2
143,292,3,2
143,293,3,2
143,294,3,2
143,295,3,2
143,296,3,2
143,297,3,2
143,298,3,2
143,299,3,2
143,300,3,2
143,301,3,2
143,302,3,2
143,303,3,2
143,304,3,2
143,305,3,2
143,306,3,2
143,307,3,2
143,308,3,2
143,309,3,2
143,310,3,2
143,311,3,2
143,312,3,2
143,313,3,2
143,314,3,2
143,315,3,2
143,316,3,2
143,317,3,2
143,318,3,2
143,319,3,2
143,320,3,2
143,321,3,2
143,322,3,2
143,323,3,2
143,324,3,2
143,325,3,2
143,326,3,2
143,327,3,2
143,328,3,2
143,329,3,2
143,330,3,2
143,331,3,2
143,332,3,2
143,333,3,2
143,334,3,2
143,335,3,2
143,336,3,2
143,337,3,2
143,338,3,2
143,339,3,2
143,340,3,2
143,341,3,2
143,342,3,2
143,343,3,2
143,344,3,2
143,345,3,2
143,346,3,2
143,347,3,2
143,348,3,2
143,349,3,2
143,350,3,2
143,351,3,2
143,352,3,2
143,353,3,2
143,354,3,2
143,355,3,2
143,356,3,2
143,357,3,2
143,358,3,2
143,359,3,2
143,360,3,2
143,361,3,2
143,362,3,2
143,363,3,2
143,364,3,2
143,365,3,2
143,366,3,2
143,367,3,2
143,368,3,2
143,369,3,2
143,370,3,2
143,371,3,2
143,372,3,2
143,373,3,2
143,374,3,2
143,375,3,2
143,376,3,2
143,377,3,2
143,378,3,2
143,379,3,2
143,380,3,2
143,381,3,2
143,382,3,2
143,383,3,2
143,384,3,2
143,385,3,2
143,386,3,2
143,387,3,2
143,388,3,2
143,389,3,2
143,390,3,2
143,391,3,2
143,392,3,2
143,393,3,2
143,394,3,2
143,395,3,2
143,396,3,2
143,397,3,2
143,398,3,2
143,399,3,2
143,400,3,2
143,401,3,2
143,402,3,2
143,403,3,2
143,404,3,2
143,405,3,2
143,406,3,2
143,407,3,2
143,408,3,2
143,409,3,2
143,410,3,2
143,411,3,2
143,412,3,2
143,413,3,2
143,414,3,2
143,415,3,2
143,416,3,2
143,417,3,2
143,418,3,2
143,419,3,2
143,420,3,2
143,421,3,2
143,422,3,2
143,423,3,2
143,424,3,2
143,425,3,2
143,426,3,2
143,427,3,2
143,428,3,2
143,429,3,2
143,430,3,2
143,431,3,2
143,432,3,2
143,433,3,2
143,434,3,2
143,435,3,2
143,436,3,2
143,437,3,2
143,438,3,2
143,439,3,2
143,440,3,2
143,441,3,2
143,442,3,2
143,443,3,2
143,444,3,2
143,445,3,2
143,446,3,2
143,447,3,2
143,448,3,2
143,449,3,2
143,450,3,2
143,451,3,2
143,452,3,2
143,453,3,2
143,454,3,2
143,455,3,2
143,456,3,2
143,457,3,2
143,458,3,2
143,459,3,2
143,460,3,2
143,461,3,2
143,462,3,2
143,463,3,2
143,464,3,2
143,465,3,2
143,466,3,2
143,467,3,2
143,468,3,2
143,469,3,2
143,470,3,2
143,471,3,2
143,472,3,2
143,473,3,2
143,474,3,2
143,475,3,2
143,476,3,2
143,477,3,2
143,478,3,2
143,479,3,2
143,480,3,2
143,481,3,2
143,482,3,2
143,483,3,2
143,484,3,2
143,485,3,2
143,486,3,2
143,487,3,2
143,488,3,2
143,489,3,2
143,490,3,2
143,491,3,2
143,492,3,2
143,493,3,2
143,494,3,2
143,495,3,2
143,496,3,2
143,497,3,2
143,498,3,2
143,499,3,2
143,500,3,2
143,501,3,2
143,502,3,2
143,503,3,2
143,504,3,2
143,505,3,2
143,506,3,2
143,507,3,2
143,508,3,2
143,509,3,2
143,510,3,2
143,511,3,2
143,512,3,2
143,513,3,2
143,514,3,2
143,515,3,2
143,516,3,2
143,517,3,2
143,518,3,2
143,519,3,2
143,520,3,2
143,521,3,2
143,522,3,2
143,523,3,2
143,524,3,2
143,525,3,2
143,526,3,2
143,527,3,2
143,528,3,2
143,529,3,2
143,530,3,2
143,531,3,2
143,532,3,2
143,533,3,2
143,534,3,2
143,535,3,2
143,536,3,2
143,537,3,2
143,538,3,2
143,539,3,2
143,540,3,2
143,541,3,2
143,542,3,2
143,543,3,2
143,544,3,2
143,545,3,2
143,546,3,2
143,547,3,2
143,548,3,2
143,549,3,2
143,550,3,2
143,551,3,2
143,552,3,2
143,553,3,2
143,554,3,2
143,555,3,2
143,556,3,2
143,557,3,2
143,558,3,2
143,559,3,2
143,560,3,2
143,561,3,2
143,562,3,2
143,563,3,2
143,564,3,2
143,565,3,2
143,566,3,2
143,567,3,2
143,568,3,2
143,569,3,2
143,570,3,2
143,571,3,2
143,572,3,2
143,573,3,2
143,574,3,2
143,575,3,2
143,576,3,2
143,577,3,2
143,578,3,2
143,579,3,2
143,580,3,2
143,581,3,2
143,582,3,2
143,583,3,2
143,584,3,2
143,585,3,2
143,586,3,2
143,587,3,2
143,588,3,2
143,589,3,2
143,590,3,2
143,591,3,2
143,592,3,2
143,593,3,2
143,594,3,2
143,595,3,2
143,596,3,2
143,597,3,2
143,598,3,2
143,599,3,2
143,600,3,2
143,601,3,2
143,602,3,2
143,603,3,2
143,604,3,2
143,605,3,2
143,606,3,2
143,607,3,2
143,608,3,2
143,609,3,2
143,610,3,2
143,611,3,2
143,612,3,2
143,613,3,2
143,614,3,2
143,615,3,2
143,616,3,2
143,617,3,2
143,618,3,2
143,619,3,2
143,620,3,2
143,621,3,2
143,622,3,2
143,623,3,2
143,624,3,2
143,625,3,2
143,626,3,2
143,627,3,2
143,628,3,2
143,629,3,2
143,630,3,2
143,631,3,2
143,632,3,2
143,633,3,2
143,634,3,2
143,635,3,2
143,636,3,2
143,637,3,2
143,638,3,2
143,639,3,2
143,640,3,2
143,641,3,2
143,642,3,2
143,643,3,2
143,644,3,2
143,645,3,2
143,646,3,2
143,647,3,2
143,648,3,2
143,649,3,2
143,650,3,2
143,651,3,2
143,652,3,2
143,653,3,2
143,654,3,2
143,655,3,2
143,656,3,2
143,657,3,2
143,658,3,2
143,659,3,2
143,660,3,2
143,661,3,2
143,662,3,2
143,663,3,2
143,664,3,2
143,665,3,2
143,666,3,2
143,667,3,2
143,668,3,2
143,669,3,2
143,670,3,2
143,671,3,2
143,672,3,2
143,673,3,2
143,674,3,2
143,675,3,2
143,676,3,2
143,677,3,2
143,678,3,2
143,679,3,2
143,680,3,2
143,681,3,2
143,682,3,2
143,683,3,2
143,684,3,2
143,685,3,2
143,686,3,2
143,687,3,2
143,688,3,2
143,689,3,2
143,690,3,2
143,691,3,2
143,692,3,2
143,693,3,2
143,694,3,2
143,695,3,2
143,696,3,2
143,697,3,2
143,698,3,2
143,699,3,2
143,700,3,2
143,701,3,2
143,702,3,2
143,703,3,2
143,704,3,2
143,705,3,2
143,706,3,2
143,707,3,2
143,708,3,2
143,709,3,2
143,710,3,2
143,711,3,2
143,712,3,2
143,713,3,2
143,714,3,2
143,715,3,2
143,716,3,2
143,717,3,2
143,718,3,2
143,719,3,2
143,720,3,2
143,721,3,2
143,722,3,2
143,723,3,2
143,724,3,2
143,725,3,2
143,726,3,2
143,727,3,2
143,728,3,2
143,729,3,2
143,730,3,2
143,731,3,2
143,732,3,2
143,733,3,2
143,734,3,2
143,735,3,2
143,736,3,2
143,737,3,2
143,738,3,2
143,739,3,2
143,740,3,2
143,741,3,2
143,742,3,2
143,743,3,2
143,744,3,2
143,745,3,2
143,746,3,2
143,747,3,2
143,748,3,2
143,749,3,2
143,750,3,2
143,753,3,2
143,754,3,2
143,755,3,2
144,203,3,2
144,204,3,2
144,205,3,2
144,206,3,2
144,207,3,2
144,208,3,3
144,209,3,3
144,210,3,3
144,211,3,3
144,212,3,3
144,213,3,3
144,214,3,3
144,215,3,3
144,216,3,3
144,217,3,3
144,218,3,3
144,219,3,2
144,220,3,2
144,221,3,2
144,222,3,2
144,223,3,2
144,224,3,2
144,225,3,2
144,226,3,2
144,227,3,2
144,228,3,2
144,229,3,2
144,230,3,2
144,231,3,2
144,232,3,2
144,233,3,2
144,234,3,2
144,235,3,2
144,236,3,2
144,237,3,2
144,238,3,2
144,239,3,2
144,240,3,2
144,241,3,2
144,242,3,2
144,243,3,2
144,244,3,2
144,245,3,2
144,246,3,2
144,247,3,2
144,248,3,2
144,249,3,2
144,250,3,2
144,251,3,2
144,252,3,2
144,253,3,2
144,254,3,2
144,255,3,2
144,256,3,2
144,257,3,2
144,258,3,2
144,259,3,2
144,260,3,2
144,261,3,2
144,262,3,2
144,263,3,2
144,264,3,2
144,265,3,2
144,266,3,2
144,267,3,2
144,268,3,2
144,269,3,2
144,270,3,2
144,271,3,2
144,272,3,2
144,273,3,2
144,274,3,2
144,275,3,2
144,276,3,2
144,277,3,2
144,278,3,2
144,279,3,2
144,280,3,2
144,281,3,2
144,282,3,2
144,283,3,2
144,284,3,2
144,285,3,2
144,286,3,2
144,287,3,2
144,288,3,2
144,289,3,2
144,290,3,2
144,291,3,2
144,292,3,2
144,293,3,2
144,294,3,2
144,295,3,2
144,296,3,2
144,297,3,2
144,298,3,2
144,299,3,2
144,300,3,2
144,301,3,2
144,302,3,2
144,303,3,2
144,304,3,2
144,305,3,2
144,306,3,2
144,307,3,2
144,308,3,2
144,309,3,2
144,310,3,2
144,311,3,2
144,312,3,2
144,313,3,2
144,314,3,2
144,315,3,2
144,316,3,2
144,317,3,2
144,318,3,2
144,319,3,2
144,320,3,2
144,321,3,2
144,322,3,2
144,323,3,2
144,324,3,2
144,325,3,2
144,326,3,2
144,327,3,2
144,328,3,2
144,329,3,2
144,330,3,2
144,331,3,2
144,332,3,2
144,333,3,2
144,334,3,2
144,335,3,2
144,336,3,2
144,337,3,2
144,338,3,2
144,339,3,2
144,340,3,2
144,341,3,2
144,342,3,2
144,343,3,2
144,344,3,2
144,345,3,2
144,346,3,2
144,347,3,2
144,348,3,2
144,349,3,2
144,350,3,2
144,351,3,2
144,352,3,2
144,353,3,2
144,354,3,2
144,355,3,2
144,356,3,2
144,357,3,2
144,358,3,2
144,359,3,2
144,360,3,2
144,361,3,2
144,362,3,2
144,363,3,2
144,364,3,2
144,365,3,2
144,366,3,2
144,367,3,2
144,368,3,2
144,369,3,2
144,370,3,2
144,371,3,2
144,372,3,2
144,373,3,2
144,374,3,2
144,375,3,2
144,376,3,2
144,377,3,2
144,378,3,2
144,379,3,2
144,380,3,2
144,381,3,2
144,382,3,2
144,383,3,2
144,384,3,2
144,385,3,2
144,386,3,2
144,387,3,2
144,388,3,2
144,389,3,2
144,390,3,2
144,391,3,2
144,392,3,2
144,393,3,2
144,394,3,2
144,395,3,2
144,396,3,2
144,397,3,2
144,398,3,2
144,399,3,2
144,400,3,2
144,401,3,2
144,402,3,2
144,403,3,2
144,404,3,2
144,405,3,2
144,406,3,2
144,407,3,2
144,408,3,2
144,409,3,2
144,410,3,2
144,411,3,2
144,412,3,2
144,413,3,2
144,414,3,2
144,415,3,2
144,416,3,2
144,417,3,2
144,418,3,2
144,419,3,2
144,420,3,2
144,421,3,2
144,422,3,2
144,423,3,2
144,424,3,2
144,425,3,2
144,426,3,2
144,427,3,2
144,428,3,2
144,429,3,2
144,430,3,2
144,431,3,2
144,432,3,2
144,433,3,2
144,434,3,2
144,435,3,2
144,436,3,2
144,437,3,2
144,438,3,2
144,439,3,2
144,440,3,2
144,441,3,2
144,442,3,2
144,443,3,2
144,444,3,2
144,445,3,2
144,446,3,2
144,447,3,2
144,448,3,2
144,449,3,2
144,450,3,2
144,451,3,2
144,452,3,2
144,453,3,2
144,454,3,2
144,455,3,2
144,456,3,2
144,457,3,2
144,458,3,2
144,459,3,2
144,460,3,2
144,461,3,2
144,462,3,2
144,463,3,2
144,464,3,2
144,465,3,2
144,466,3,2
144,467,3,2
144,468,3,2
144,469,3,2
144,470,3,2
144,471,3,2
144,472,3,2
144,473,3,2
144,474,3,2
144,475,3,2
144,476,3,2
144,477,3,2
144,478,3,2
144,479,3,2
144,480,3,2
144,481,3,2
144,482,3,2
144,483,3,2
144,484,3,2
144,485,3,2
144,486,3,2
144,487,3,2
144,488,3,2
144,489,3,2
144,490,3,2
144,491,3,2
144,492,3,2
144,493,3,2
144,494,3,2
144,495,3,2
144,496,3,2
144,497,3,2
144,498,3,2
144,499,3,2
144,500,3,2
144,501,3,2
144,502,3,2
144,503,3,2
144,504,3,2
144,505,3,2
144,506,3,2
144,507,3,2
144,508,3,2
144,509,3,2
144,510,3,2
144,511,3,2
144,512,3,2
144,513,3,2
144,514,3,2
144,515,3,2
144,516,3,2
144,517,3,2
144,518,3,2
144,519,3,2
144,520,3,2
144,521,3,2
144,522,3,2
144,523,3,2
144,524,3,2
144,525,3,2
144,526,3,2
144,527,3,2
144,528,3,2
144,529,3,2
144,530,3,2
144,531,3,2
144,532,3,2
144,533,3,2
144,534,3,2
144,535,3,2
144,536,3,2
144,537,3,2
144,538,3,2
144,539,3,2
144,540,3,2
144,541,3,2
144,542,3,2
144,543,3,2
144,544,3,2
144,545,3,2
144,546,3,2
144,547,3,2
144,548,3,2
144,549,3,2
144,550,3,2
144,551,3,2
144,552,3,2
144,553,3,2
144,554,3,2
144,555,3,2
144,556,3,2
144,557,3,2
144,558,3,2
144,559,3,2
144,560,3,2
144,561,3,2
144,562,3,2
144,563,3,2
144,564,3,2
144,565,3,2
144,566,3,2
144,567,3,2
144,568,3,2
144,569,3,2
144,570,3,2
144,571,3,2
144,572,3,2
144,573,3,2
144,574,3,2
144,575,3,2
144,576,3,2
144,577,3,2
144,578,3,2
144,579,3,2
144,580,3,2
144,581,3,2
144,582,3,2
144,583,3,2
144,584,3,2
144,585,3,2
144,586,3,2
144,587,3,2
144,588,3,2
144,589,3,2
144,590,3,2
144,591,3,2
144,592,3,2
144,593,3,2
144,594,3,2
144,595,3,2
144,596,3,2
144,597,3,2
144,598,3,2
144,599,3,2
144,600,3,2
144,601,3,2
144,602,3,2
144,603,3,2
144,604,3,2
144,605,3,2
144,606,3,2
144,607,3,2
144,608,3,2
144,609,3,2
144,610,3,2
144,611,3,2
144,612,3,2
144,613,3,2
144,614,3,2
144,615,3,2
144,616,3,2
144,617,3,2
144,618,3,2
144,619,3,2
144,620,3,2
144,621,3,2
144,622,3,2
144,623,3,2
144,624,3,2
144,625,3,2
144,626,3,2
144,627,3,2
144,628,3,2
144,629,3,2
144,630,3,2
144,631,3,2
144,632,3,2
144,633,3,2
144,634,3,2
144,635,3,2
144,636,3,2
144,637,3,2
144,638,3,2
144,639,3,2
144,640,3,2
144,641,3,2
144,642,3,2
144,643,3,2
144,644,3,2
144,645,3,2
144,646,3,2
144,647,3,2
144,648,3,2
144,649,3,2
144,650,3,2
144,651,3,2
144,652,3,2
144,653,3,2
144,654,3,2
144,655,3,2
144,656,3,2
144,657,3,2
144,658,3,2
144,659,3,2
144,660,3,2
144,661,3,2
144,662,3,2
144,663,3,2
144,664,3,2
144,665,3,2
144,666,3,2
144,667,3,2
144,668,3,2
144,669,3,2
144,670,3,2
144,671,3,2
144,672,3,2
144,673,3,2
144,674,3,2
144,675,3,2
144,676,3,2
144,677,3,2
144,678,3,2
144,679,3,2
144,680,3,2
144,681,3,2
144,682,3,2
144,683,3,2
144,684,3,2
144,685,3,2
144,686,3,2
144,687,3,2
144,688,3,2
144,689,3,2
144,690,3,2
144,691,3,2
144,692,3,2
144,693,3,2
144,694,3,2
144,695,3,2
144,696,3,2
144,697,3,2
144,698,3,2
