50,543,3,2
144,699,3,2
144,700,3,2
144,701,3,2
144,702,3,2
144,703,3,2
144,704,3,2
144,705,3,2
144,706,3,2
144,707,3,2
144,708,3,2
144,709,3,2
144,710,3,2
144,711,3,2
144,712,3,2
144,713,3,2
144,714,3,2
144,715,3,2
144,716,3,2
144,717,3,2
144,718,3,2
144,719,3,2
144,720,3,2
144,721,3,2
144,722,3,2
144,723,3,2
144,724,3,2
144,725,3,2
144,726,3,2
144,727,3,2
144,728,3,2
144,729,3,2
144,730,3,2
144,731,3,2
144,732,3,2
144,733,3,2
144,734,3,2
144,735,3,2
144,736,3,2
144,737,3,2
144,738,3,2
144,739,3,2
144,740,3,2
144,741,3,2
144,742,3,2
144,743,3,2
144,744,3,2
144,745,3,2
144,746,3,2
144,747,3,2
144,748,3,2
144,749,3,2
144,750,3,2
144,751,3,2
144,752,3,2
144,753,3,2
144,754,3,2
144,755,3,2
144,756,3,2
144,757,3,2
145,200,3,2
145,202,3,2
145,203,3,2
145,204,3,2
145,205,3,2
145,206,3,3
145,207,3,3
145,208,3,3
145,209,3,3
145,210,3,3
145,211,3,3
145,212,3,3
145,213,3,3
145,214,3,3
145,215,3,3
145,216,3,3
145,217,3,3
145,218,3,3
145,219,3,2
145,220,3,2
145,221,3,2
145,222,3,2
145,223,3,2
145,224,3,2
145,225,3,2
145,226,3,2
145,227,3,2
145,228,3,2
145,229,3,2
145,230,3,2
145,231,3,2
145,232,3,2
145,233,3,2
145,234,3,2
145,235,3,2
145,236,3,2
145,237,3,2
145,238,3,2
145,239,3,2
145,240,3,2
145,241,3,2
145,242,3,2
145,243,3,2
145,244,3,2
145,245,3,2
145,246,3,2
145,247,3,2
145,248,3,2
145,249,3,2
145,250,3,2
145,251,3,2
145,252,3,2
145,253,3,2
145,254,3,2
145,255,3,2
145,256,3,2
145,257,3,2
145,258,3,2
145,259,3,2
145,260,3,2
145,261,3,2
145,262,3,2
145,263,3,2
145,264,3,2
145,265,3,2
145,266,3,2
145,267,3,2
145,268,3,2
145,269,3,2
145,270,3,2
145,271,3,2
145,272,3,2
145,273,3,2
145,274,3,2
145,275,3,2
145,276,3,2
145,277,3,2
145,278,3,2
145,279,3,2
145,280,3,2
145,281,3,2
145,282,3,2
145,283,3,2
145,284,3,2
145,285,3,2
145,286,3,2
145,287,3,2
145,288,3,2
145,289,3,2
145,290,3,2
145,291,3,2
145,292,3,2
145,293,3,2
145,294,3,2
145,295,3,2
145,296,3,2
145,297,3,2
145,298,3,2
145,299,3,2
145,300,3,2
145,301,3,2
145,302,3,2
145,303,3,2
145,304,3,2
145,305,3,2
145,306,3,2
145,307,3,2
145,308,3,2
145,309,3,2
145,310,3,2
145,311,3,2
145,312,3,2
145,313,3,2
145,314,3,2
145,315,3,2
145,316,3,2
145,317,3,2
145,318,3,2
145,319,3,2
145,320,3,2
145,321,3,2
145,322,3,2
145,323,3,2
145,324,3,2
145,325,3,2
145,326,3,2
145,327,3,2
145,328,3,2
145,329,3,2
145,330,3,2
145,331,3,2
145,332,3,2
145,333,3,2
145,334,3,2
145,335,3,2
145,336,3,2
145,337,3,2
145,338,3,2
145,339,3,2
145,340,3,2
145,341,3,2
145,342,3,2
145,343,3,2
145,344,3,2
145,345,3,2
145,346,3,2
145,347,3,2
145,348,3,2
145,349,3,2
145,350,3,2
145,351,3,2
145,352,3,2
145,353,3,2
145,354,3,2
145,355,3,2
145,356,3,2
145,357,3,2
145,358,3,2
145,359,3,2
145,360,3,2
145,361,3,2
145,362,3,2
145,363,3,2
145,364,3,2
145,365,3,2
145,366,3,2
145,367,3,2
145,368,3,2
145,369,3,2
145,370,3,2
145,371,3,2
145,372,3,2
145,373,3,2
145,374,3,2
145,375,3,2
145,376,3,2
145,377,3,2
145,378,3,2
145,379,3,2
145,380,3,2
145,381,3,2
145,382,3,2
145,383,3,2
145,384,3,2
145,385,3,2
145,386,3,2
145,387,3,2
145,388,3,2
145,389,3,2
145,390,3,2
145,391,3,2
145,392,3,2
145,393,3,2
145,394,3,2
145,395,3,2
145,396,3,2
145,397,3,2
145,398,3,2
145,399,3,2
145,400,3,2
145,401,3,2
145,402,3,2
145,403,3,2
145,404,3,2
145,405,3,2
145,406,3,2
145,407,3,2
145,408,3,2
145,409,3,2
145,410,3,2
145,411,3,2
145,412,3,2
145,413,3,2
145,414,3,2
145,415,3,2
145,416,3,2
145,417,3,2
145,418,3,2
145,419,3,2
145,420,3,2
145,421,3,2
145,422,3,2
145,423,3,2
145,424,3,2
145,425,3,2
145,426,3,2
145,427,3,2
145,428,3,2
145,429,3,2
145,430,3,2
145,431,3,2
145,432,3,2
145,433,3,2
145,434,3,2
145,435,3,2
145,436,3,2
145,437,3,2
145,438,3,2
145,439,3,2
145,440,3,2
145,441,3,2
145,442,3,2
145,443,3,2
145,444,3,2
145,445,3,2
145,446,3,2
145,447,3,2
145,448,3,2
145,449,3,2
145,450,3,2
145,451,3,2
145,452,3,2
145,453,3,2
145,454,3,2
145,455,3,2
145,456,3,2
145,457,3,2
145,458,3,2
145,459,3,2
145,460,3,2
145,461,3,2
145,462,3,2
145,463,3,2
145,464,3,2
145,465,3,2
145,466,3,2
145,467,3,2
145,468,3,2
145,469,3,2
145,470,3,2
145,471,3,2
145,472,3,2
145,473,3,2
145,474,3,2
145,475,3,2
145,476,3,2
145,477,3,2
145,478,3,2
145,479,3,2
145,480,3,2
145,481,3,2
145,482,3,2
145,483,3,2
145,484,3,2
145,485,3,2
145,486,3,2
145,487,3,2
145,488,3,2
145,489,3,2
145,490,3,2
145,491,3,2
145,492,3,2
145,493,3,2
145,494,3,2
145,495,3,2
145,496,3,2
145,497,3,2
145,498,3,2
145,499,3,2
145,500,3,2
145,501,3,2
145,502,3,2
145,503,3,2
145,504,3,2
145,505,3,2
145,506,3,2
145,507,3,2
145,508,3,2
145,509,3,2
145,510,3,2
145,511,3,2
145,512,3,2
145,513,3,2
145,514,3,2
145,515,3,2
145,516,3,2
145,517,3,2
145,518,3,2
145,519,3,2
145,520,3,2
145,521,3,2
145,522,3,2
145,523,3,2
145,524,3,2
145,525,3,2
145,526,3,2
145,527,3,2
145,528,3,2
145,529,3,2
145,530,3,2
145,531,3,2
145,532,3,2
145,533,3,2
145,534,3,2
145,535,3,2
145,536,3,2
145,537,3,2
145,538,3,2
145,539,3,2
145,540,3,2
145,541,3,2
145,542,3,2
145,543,3,2
145,544,3,2
145,545,3,2
145,546,3,2
145,547,3,2
145,548,3,2
145,549,3,2
145,550,3,2
145,551,3,2
145,552,3,2
145,553,3,2
145,554,3,2
145,555,3,2
145,556,3,2
145,557,3,2
145,558,3,2
145,559,3,2
145,560,3,2
145,561,3,2
145,562,3,2
145,563,3,2
145,564,3,2
145,565,3,2
145,566,3,2
145,567,3,2
145,568,3,2
145,569,3,2
145,570,3,2
145,571,3,2
145,572,3,2
145,573,3,2
145,574,3,2
145,575,3,2
145,576,3,2
145,577,3,2
145,578,3,2
145,579,3,2
145,580,3,2
145,581,3,2
145,582,3,2
145,583,3,2
145,584,3,2
145,585,3,2
145,586,3,2
145,587,3,2
145,588,3,2
145,589,3,2
145,590,3,2
145,591,3,2
145,592,3,2
145,593,3,2
145,594,3,2
145,595,3,2
145,596,3,2
145,597,3,2
145,598,3,2
145,599,3,2
145,600,3,2
145,601,3,2
145,602,3,2
145,603,3,2
145,604,3,2
145,605,3,2
145,606,3,2
145,607,3,2
145,608,3,2
145,609,3,2
145,610,3,2
145,611,3,2
145,612,3,2
145,613,3,2
145,614,3,2
145,615,3,2
145,616,3,2
145,617,3,2
145,618,3,2
145,619,3,2
145,620,3,2
145,621,3,2
145,622,3,2
145,623,3,2
145,624,3,2
145,625,3,2
145,626,3,2
145,627,3,2
145,628,3,2
145,629,3,2
145,630,3,2
145,631,3,2
145,632,3,2
145,633,3,2
145,634,3,2
145,635,3,2
145,636,3,2
145,637,3,2
145,638,3,2
145,639,3,2
145,640,3,2
145,641,3,2
145,642,3,2
145,643,3,2
145,644,3,2
145,645,3,2
145,646,3,2
145,647,3,2
145,648,3,2
145,649,3,2
145,650,3,2
145,651,3,2
145,652,3,2
145,653,3,2
145,654,3,2
145,655,3,2
145,656,3,2
145,657,3,2
145,658,3,2
145,659,3,2
145,660,3,2
145,661,3,2
145,662,3,2
145,663,3,2
145,664,3,2
145,665,3,2
145,666,3,2
145,667,3,2
145,668,3,2
145,669,3,2
145,670,3,2
145,671,3,2
145,672,3,2
145,673,3,2
145,674,3,2
145,675,3,2
145,676,3,2
145,677,3,2
145,678,3,2
145,679,3,2
145,680,3,2
145,681,3,2
145,682,3,2
145,683,3,2
145,684,3,2
145,685,3,2
145,686,3,2
145,687,3,2
145,688,3,2
145,689,3,2
145,690,3,2
145,691,3,2
145,692,3,2
145,693,3,2
145,694,3,2
145,695,3,2
145,696,3,2
145,697,3,2
145,698,3,2
145,699,3,2
145,700,3,2
145,701,3,2
145,702,3,2
145,703,3,2
145,704,3,2
145,705,3,2
145,706,3,2
145,707,3,2
145,708,3,2
145,709,3,2
145,710,3,2
145,711,3,2
145,712,3,2
145,713,3,2
145,714,3,2
145,715,3,2
145,716,3,2
145,717,3,2
145,718,3,2
145,719,3,2
145,720,3,2
145,721,3,2
145,722,3,2
145,723,3,2
145,724,3,2
145,725,3,2
145,726,3,2
145,727,3,2
145,728,3,2
145,729,3,2
145,730,3,2
145,731,3,2
145,732,3,2
145,733,3,2
145,734,3,2
145,735,3,2
145,736,3,2
145,737,3,2
145,738,3,2
145,739,3,2
145,740,3,2
145,741,3,2
145,742,3,2
145,743,3,2
145,744,3,2
145,745,3,2
145,746,3,2
145,747,3,2
145,748,3,2
145,749,3,2
145,750,3,2
145,751,3,2
145,752,3,2
145,753,3,2
145,754,3,2
145,755,3,2
145,756,3,2
145,757,3,2
145,758,3,2
146,199,3,2
146,200,3,2
146,201,3,2
146,202,3,2
146,203,3,2
146,204,3,2
146,205,3,3
146,206,3,3
146,207,3,3
146,208,3,3
146,209,3,3
146,210,3,3
146,211,3,3
146,212,3,3
146,213,3,3
146,214,3,3
146,215,3,3
146,216,3,3
146,217,3,3
146,218,3,2
146,219,3,2
146,220,3,2
146,221,3,2
146,222,3,2
146,223,3,2
146,224,3,2
146,225,3,2
146,226,3,2
146,227,3,2
146,228,3,2
146,229,3,2
146,230,3,2
146,231,3,2
146,232,3,2
146,233,3,2
146,234,3,2
146,235,3,2
146,236,3,2
146,237,3,2
146,238,3,2
146,239,3,2
146,240,3,2
146,241,3,2
146,242,3,2
146,243,3,2
146,244,3,2
146,245,3,2
146,246,3,2
146,247,3,2
146,248,3,2
146,249,3,2
146,250,3,2
146,251,3,2
146,252,3,2
146,253,3,2
146,254,3,2
146,255,3,2
146,256,3,2
146,257,3,2
146,258,3,2
146,259,3,2
146,260,3,2
146,261,3,2
146,262,3,2
146,263,3,2
146,264,3,2
146,265,3,2
146,266,3,2
146,267,3,2
146,268,3,2
146,269,3,2
146,270,3,2
146,271,3,2
146,272,3,2
146,273,3,2
146,274,3,2
146,275,3,2
146,276,3,2
146,277,3,2
146,278,3,2
146,279,3,2
146,280,3,2
146,281,3,2
146,282,3,2
146,283,3,2
146,284,3,2
146,285,3,2
146,286,3,2
146,287,3,2
146,288,3,2
146,289,3,2
146,290,3,2
146,291,3,2
146,292,3,2
146,293,3,2
146,294,3,2
146,295,3,2
146,296,3,2
146,297,3,2
146,298,3,2
146,299,3,2
146,300,3,2
146,301,3,2
146,302,3,2
146,303,3,2
146,304,3,2
146,305,3,2
146,306,3,2
146,307,3,2
146,308,3,2
146,309,3,2
146,310,3,2
146,311,3,2
146,312,3,2
146,313,3,2
146,314,3,2
146,315,3,2
146,316,3,2
146,317,3,2
146,318,3,2
146,319,3,2
146,320,3,2
146,321,3,2
146,322,3,2
146,323,3,2
146,324,3,2
146,325,3,2
146,326,3,2
146,327,3,2
146,328,3,2
146,329,3,2
146,330,3,2
146,331,3,2
146,332,3,2
146,333,3,2
146,334,3,2
146,335,3,2
146,336,3,2
146,337,3,2
146,338,3,2
146,339,3,2
146,340,3,2
146,341,3,2
146,342,3,2
146,343,3,2
146,344,3,2
146,345,3,2
146,346,3,2
146,347,3,2
146,348,3,2
146,349,3,2
146,350,3,2
146,351,3,2
146,352,3,2
146,353,3,2
146,354,3,2
146,355,3,2
146,356,3,2
146,357,3,2
146,358,3,2
146,359,3,2
146,360,3,2
146,361,3,2
146,362,3,2
146,363,3,2
146,364,3,2
146,365,3,2
146,366,3,2
146,367,3,2
146,368,3,2
146,369,3,2
146,370,3,2
146,371,3,2
146,372,3,2
146,373,3,2
146,374,3,2
146,375,3,2
146,376,3,2
146,377,3,2
146,378,3,2
146,379,3,2
146,380,3,2
146,381,3,2
146,382,3,2
146,383,3,2
146,384,3,2
146,385,3,2
146,386,3,2
146,387,3,2
146,388,3,2
146,389,3,2
146,390,3,2
146,391,3,2
146,392,3,2
146,393,3,2
146,394,3,2
146,395,3,2
146,396,3,2
146,397,3,2
146,398,3,2
146,399,3,2
146,400,3,2
146,401,3,2
146,402,3,2
146,403,3,2
146,404,3,2
146,405,3,2
146,406,3,2
146,407,3,2
146,408,3,2
146,409,3,2
146,410,3,2
146,411,3,2
146,412,3,2
146,413,3,2
146,414,3,2
146,415,3,2
146,416,3,2
146,417,3,2
146,418,3,2
146,419,3,2
146,420,3,2
146,421,3,2
146,422,3,2
146,423,3,2
146,424,3,2
146,425,3,2
146,426,3,2
146,427,3,2
146,428,3,2
146,429,3,2
146,430,3,2
146,431,3,2
146,432,3,2
146,433,3,2
146,434,3,2
146,435,3,2
146,436,3,2
146,437,3,2
146,438,3,2
146,439,3,2
146,440,3,2
146,441,3,2
146,442,3,2
146,443,3,2
146,444,3,2
146,445,3,2
146,446,3,2
146,447,3,2
146,448,3,2
146,449,3,2
146,450,3,2
146,451,3,2
146,452,3,2
146,453,3,2
146,454,3,2
146,455,3,2
146,456,3,2
146,457,3,2
146,458,3,2
146,459,3,2
146,460,3,2
146,461,3,2
146,462,3,2
146,463,3,2
146,464,3,2
146,465,3,2
146,466,3,2
146,467,3,2
146,468,3,2
146,469,3,2
146,470,3,2
146,471,3,2
146,472,3,2
146,473,3,2
146,474,3,2
146,475,3,2
146,476,3,2
146,477,3,2
146,478,3,2
146,479,3,2
146,480,3,2
146,481,3,2
146,482,3,2
146,483,3,2
146,484,3,2
146,485,3,2
146,486,3,2
146,487,3,2
146,488,3,2
146,489,3,2
146,490,3,2
146,491,3,2
146,492,3,2
146,493,3,2
146,494,3,2
146,495,3,2
146,496,3,2
146,497,3,2
146,498,3,2
146,499,3,2
146,500,3,2
146,501,3,2
146,502,3,2
146,503,3,2
146,504,3,2
146,505,3,2
146,506,3,2
146,507,3,2
146,508,3,2
146,509,3,2
146,510,3,2
146,511,3,2
146,512,3,2
146,513,3,2
146,514,3,2
146,515,3,2
146,516,3,2
146,517,3,2
146,518,3,2
146,519,3,2
146,520,3,2
146,521,3,2
146,522,3,2
146,523,3,2
146,524,3,2
146,525,3,2
146,526,3,2
146,527,3,2
146,528,3,2
146,529,3,2
146,530,3,2
146,531,3,2
146,532,3,2
146,533,3,2
146,534,3,2
146,535,3,2
146,536,3,2
146,537,3,2
146,538,3,2
146,539,3,2
146,540,3,2
146,541,3,2
146,542,3,2
146,543,3,2
146,544,3,2
146,545,3,2
146,546,3,2
146,547,3,2
146,548,3,2
146,549,3,2
146,550,3,2
146,551,3,2
146,552,3,2
146,553,3,2
146,554,3,2
146,555,3,2
146,556,3,2
146,557,3,2
146,558,3,2
146,559,3,2
146,560,3,2
146,561,3,2
146,562,3,2
146,563,3,2
146,564,3,2
146,565,3,2
146,566,3,2
146,567,3,2
146,568,3,2
146,569,3,2
146,570,3,2
146,571,3,2
146,572,3,2
146,573,3,2
146,574,3,2
146,575,3,2
146,576,3,2
146,577,3,2
146,578,3,2
146,579,3,2
146,580,3,2
146,581,3,2
146,582,3,2
146,583,3,2
146,584,3,2
146,585,3,2
146,586,3,2
146,587,3,2
146,588,3,2
146,589,3,2
146,590,3,2
146,591,3,2
146,592,3,2
146,593,3,2
146,594,3,2
146,595,3,2
146,596,3,2
146,597,3,2
146,598,3,2
146,599,3,2
146,600,3,2
146,601,3,2
146,602,3,2
146,603,3,2
146,604,3,2
146,605,3,2
146,606,3,2
146,607,3,2
146,608,3,2
146,609,3,2
146,610,3,2
146,611,3,2
146,612,3,2
146,613,3,2
146,614,3,2
146,615,3,2
146,616,3,2
146,617,3,2
146,618,3,2
146,619,3,2
146,620,3,2
146,621,3,2
146,622,3,2
146,623,3,2
146,624,3,2
146,625,3,2
146,626,3,2
146,627,3,2
146,628,3,2
146,629,3,2
146,630,3,2
146,631,3,2
146,632,3,2
146,633,3,2
146,634,3,2
146,635,3,2
146,636,3,2
146,637,3,2
146,638,3,2
146,639,3,2
146,640,3,2
146,641,3,2
146,642,3,2
146,643,3,2
146,644,3,2
146,645,3,2
146,646,3,2
146,647,3,2
146,648,3,2
146,649,3,2
146,650,3,2
146,651,3,2
146,652,3,2
146,653,3,2
146,654,3,2
146,655,3,2
146,656,3,2
146,657,3,2
146,658,3,2
146,659,3,2
146,660,3,2
146,661,3,2
146,662,3,2
146,663,3,2
146,664,3,2
146,665,3,2
146,666,3,2
146,667,3,2
146,668,3,2
146,669,3,2
146,670,3,2
146,671,3,2
146,672,3,2
146,673,3,2
146,674,3,2
146,675,3,2
146,676,3,2
146,677,3,2
146,678,3,2
146,679,3,2
146,680,3,2
146,681,3,2
146,682,3,2
146,683,3,2
146,684,3,2
146,685,3,2
146,686,3,2
146,687,3,2
146,688,3,2
146,689,3,2
146,690,3,2
146,691,3,2
146,692,3,2
146,693,3,2
146,694,3,2
146,695,3,2
146,696,3,2
146,697,3,2
146,698,3,2
146,699,3,2
146,700,3,2
146,701,3,2
146,702,3,2
146,703,3,2
146,704,3,2
146,705,3,2
146,706,3,2
146,707,3,2
146,708,3,2
146,709,3,2
146,710,3,2
146,711,3,2
146,712,3,2
146,713,3,2
146,714,3,2
146,715,3,2
146,716,3,2
146,717,3,2
146,718,3,2
146,719,3,2
146,720,3,2
146,721,3,2
146,722,3,2
146,723,3,2
146,724,3,2
146,725,3,2
146,726,3,2
146,727,3,2
146,728,3,2
146,729,3,2
146,730,3,2
146,731,3,2
146,732,3,2
146,733,3,2
146,734,3,2
146,735,3,2
146,736,3,2
146,737,3,2
146,738,3,2
146,739,3,2
146,740,3,2
146,741,3,2
146,742,3,2
146,743,3,2
146,744,3,2
146,745,3,2
146,746,3,2
146,747,3,2
146,748,3,2
146,749,3,2
146,750,3,2
146,751,3,2
146,752,3,2
146,753,3,2
146,754,3,2
146,755,3,2
146,756,3,2
146,757,3,2
146,758,3,2
146,759,3,2
147,200,3,2
147,201,3,2
147,202,3,2
147,203,3,2
147,204,3,3
147,205,3,3
147,206,3,3
147,207,3,3
147,208,3,3
147,209,3,3
147,210,3,3
147,211,3,3
147,212,3,3
147,213,3,3
147,214,3,3
147,215,3,3
147,216,3,3
147,217,3,3
147,218,3,2
147,219,3,2
147,220,3,2
147,221,3,2
147,222,3,2
147,223,3,2
147,224,3,2
147,225,3,2
147,226,3,2
147,227,3,2
147,228,3,2
147,229,3,2
147,230,3,2
147,231,3,2
147,232,3,2
147,233,3,2
147,234,3,2
147,235,3,2
147,236,3,2
147,237,3,2
147,238,3,2
147,239,3,2
147,240,3,2
147,241,3,2
147,242,3,2
147,243,3,2
147,244,3,2
147,245,3,2
147,246,3,2
147,247,3,2
147,248,3,2
147,249,3,2
147,250,3,2
147,251,3,2
147,252,3,2
147,253,3,2
147,254,3,2
147,255,3,2
147,256,3,2
147,257,3,2
147,258,3,2
147,259,3,2
147,260,3,2
147,261,3,2
147,262,3,2
147,263,3,2
147,264,3,2
147,265,3,2
147,266,3,2
147,267,3,2
147,268,3,2
147,269,3,2
147,270,3,2
147,271,3,2
147,272,3,2
147,273,3,2
147,274,3,2
147,275,3,2
147,276,3,2
147,277,3,2
147,278,3,2
147,279,3,2
147,280,3,2
147,281,3,2
147,282,3,2
147,283,3,2
147,284,3,2
147,285,3,2
147,286,3,2
147,287,3,2
147,288,3,2
147,289,3,2
147,290,3,2
147,291,3,2
147,292,3,2
147,293,3,2
147,294,3,2
147,295,3,2
147,296,3,2
147,297,3,2
147,298,3,2
147,299,3,2
147,300,3,2
147,301,3,2
147,302,3,2
147,303,3,2
147,304,3,2
147,305,3,2
147,306,3,2
147,307,3,2
147,308,3,2
147,309,3,2
147,310,3,2
147,311,3,2
147,312,3,2
147,313,3,2
147,314,3,2
147,315,3,2
147,316,3,2
147,317,3,2
147,318,3,2
147,319,3,2
147,320,3,2
147,321,3,2
147,322,3,2
147,323,3,2
147,324,3,2
147,325,3,2
147,326,3,2
147,327,3,2
147,328,3,2
147,329,3,2
147,330,3,2
147,331,3,2
147,332,3,2
147,333,3,2
147,334,3,2
147,335,3,2
147,336,3,2
147,337,3,2
147,338,3,2
147,339,3,2
147,340,3,2
147,341,3,2
147,342,3,2
147,343,3,2
147,344,3,2
147,345,3,2
147,346,3,2
147,347,3,2
147,348,3,2
147,349,3,2
147,350,3,2
147,351,3,2
147,352,3,2
147,353,3,2
147,354,3,2
147,355,3,2
147,356,3,2
147,357,3,2
147,358,3,2
147,359,3,2
147,360,3,2
147,361,3,2
147,362,3,2
147,363,3,2
147,364,3,2
147,365,3,2
147,366,3,2
147,367,3,2
147,368,3,2
147,369,3,2
147,370,3,2
147,371,3,2
147,372,3,2
147,373,3,2
147,374,3,2
147,375,3,2
147,376,3,2
147,377,3,2
147,378,3,2
147,379,3,2
147,380,3,2
147,381,3,2
147,382,3,2
147,383,3,2
147,384,3,2
147,385,3,2
147,386,3,2
147,387,3,2
147,388,3,2
147,389,3,2
147,390,3,2
147,391,3,2
147,392,3,2
147,393,3,2
147,394,3,2
147,395,3,2
147,396,3,2
147,397,3,2
147,398,3,2
147,399,3,2
147,400,3,2
147,401,3,2
147,402,3,2
147,403,3,2
147,404,3,2
147,405,3,2
147,406,3,2
147,407,3,2
147,408,3,2
147,409,3,2
147,410,3,2
147,411,3,2
147,412,3,2
147,413,3,2
147,414,3,2
147,415,3,2
147,416,3,2
147,417,3,2
147,418,3,2
147,419,3,2
147,420,3,2
147,421,3,2
147,422,3,2
147,423,3,2
147,424,3,2
147,425,3,2
147,426,3,2
147,427,3,2
147,428,3,2
147,429,3,2
147,430,3,2
147,431,3,2
147,432,3,2
147,433,3,2
147,434,3,2
147,435,3,2
147,436,3,2
147,437,3,2
147,438,3,2
147,439,3,2
147,440,3,2
147,441,3,2
147,442,3,2
147,443,3,2
147,444,3,2
147,445,3,2
147,446,3,2
147,447,3,2
147,448,3,2
147,449,3,2
147,450,3,2
147,451,3,2
147,452,3,2
147,453,3,2
147,454,3,2
147,455,3,2
147,456,3,2
147,457,3,2
147,458,3,2
147,459,3,2
147,460,3,2
147,461,3,2
147,462,3,2
147,463,3,2
147,464,3,2
147,465,3,2
147,466,3,2
147,467,3,2
147,468,3,2
147,469,3,2
147,470,3,2
147,471,3,2
147,472,3,2
147,473,3,2
147,474,3,2
147,475,3,2
147,476,3,2
147,477,3,2
147,478,3,2
147,479,3,2
147,480,3,2
147,481,3,2
147,482,3,2
147,483,3,2
147,484,3,2
147,485,3,2
147,486,3,2
147,487,3,2
147,488,3,2
147,489,3,2
147,490,3,2
147,491,3,2
147,492,3,2
147,493,3,2
147,494,3,2
147,495,3,2
147,496,3,2
147,497,3,2
147,498,3,2
147,499,3,2
147,500,3,2
147,501,3,2
147,502,3,2
147,503,3,2
147,504,3,2
147,505,3,2
147,506,3,2
147,507,3,2
147,508,3,2
147,509,3,2
147,510,3,2
147,511,3,2
147,512,3,2
147,513,3,2
147,514,3,2
147,515,3,2
147,516,3,2
147,517,3,2
147,518,3,2
147,519,3,2
147,520,3,2
147,521,3,2
147,522,3,2
147,523,3,2
147,524,3,2
147,525,3,2
147,526,3,2
147,527,3,2
147,528,3,2
147,529,3,2
147,530,3,2
147,531,3,2
147,532,3,2
147,533,3,2
147,534,3,2
147,535,3,2
147,536,3,2
147,537,3,2
147,538,3,2
147,539,3,2
147,540,3,2
147,541,3,2
147,542,3,2
147,543,3,2
147,544,3,2
147,545,3,2
147,546,3,2
147,547,3,2
147,548,3,2
147,549,3,2
147,550,3,2
147,551,3,2
147,552,3,2
147,553,3,2
147,554,3,2
147,555,3,2
147,556,3,2
147,557,3,2
147,558,3,2
147,559,3,2
147,560,3,2
147,561,3,2
147,562,3,2
147,563,3,2
147,564,3,2
147,565,3,2
147,566,3,2
147,567,3,2
147,568,3,2
147,569,3,2
147,570,3,2
147,571,3,2
147,572,3,2
147,573,3,2
147,574,3,2
147,575,3,2
147,576,3,2
147,577,3,2
147,578,3,2
147,579,3,2
147,580,3,2
147,581,3,2
147,582,3,2
147,583,3,2
147,584,3,2
147,585,3,2
147,586,3,2
147,587,3,2
147,588,3,2
147,589,3,2
147,590,3,2
147,591,3,2
147,592,3,2
147,593,3,2
147,594,3,2
147,595,3,2
147,596,3,2
147,597,3,2
147,598,3,2
147,599,3,2
147,600,3,2
147,601,3,2
147,602,3,2
147,603,3,2
147,604,3,2
147,605,3,2
147,606,3,2
147,607,3,2
147,608,3,2
147,609,3,2
147,610,3,2
147,611,3,2
147,612,3,2
147,613,3,2
147,614,3,2
147,615,3,2
147,616,3,2
147,617,3,2
147,618,3,2
147,619,3,2
147,620,3,2
147,621,3,2
147,622,3,2
147,623,3,2
147,624,3,2
147,625,3,2
147,626,3,2
147,627,3,2
147,628,3,2
147,629,3,2
147,630,3,2
147,631,3,2
147,632,3,2
147,633,3,2
147,634,3,2
147,635,3,2
147,636,3,2
147,637,3,2
147,638,3,2
147,639,3,2
147,640,3,2
147,641,3,2
147,642,3,2
147,643,3,2
147,644,3,2
147,645,3,2
147,646,3,2
147,647,3,2
147,648,3,2
147,649,3,2
147,650,3,2
147,651,3,2
147,652,3,2
147,653,3,2
147,654,3,2
147,655,3,2
147,656,3,2
147,657,3,2
147,658,3,2
147,659,3,2
147,660,3,2
147,661,3,2
147,662,3,2
147,663,3,2
147,664,3,2
147,665,3,2
147,666,3,2
147,667,3,2
147,668,3,2
147,669,3,2
147,670,3,2
147,671,3,2
147,672,3,2
147,673,3,2
