50,543,3,2
147,674,3,2
147,675,3,2
147,676,3,2
147,677,3,2
147,678,3,2
147,679,3,2
147,680,3,2
147,681,3,2
147,682,3,2
147,683,3,2
147,684,3,2
147,685,3,2
147,686,3,2
147,687,3,2
147,688,3,2
147,689,3,2
147,690,3,2
147,691,3,2
147,692,3,2
147,693,3,2
147,694,3,2
147,695,3,2
147,696,3,2
147,697,3,2
147,698,3,2
147,699,3,2
147,700,3,2
147,701,3,2
147,702,3,2
147,703,3,2
147,704,3,2
147,705,3,2
147,706,3,2
147,707,3,2
147,708,3,2
147,709,3,2
147,710,3,2
147,711,3,2
147,712,3,2
147,713,3,2
147,714,3,2
147,715,3,2
147,716,3,2
147,717,3,2
147,718,3,2
147,719,3,2
147,720,3,2
147,721,3,2
147,722,3,2
147,723,3,2
147,724,3,2
147,725,3,2
147,726,3,2
147,727,3,2
147,728,3,2
147,729,3,2
147,730,3,2
147,731,3,2
147,732,3,2
147,733,3,2
147,734,3,2
147,735,3,2
147,736,3,2
147,737,3,2
147,738,3,2
147,739,3,2
147,740,3,2
147,741,3,2
147,742,3,2
147,743,3,2
147,744,3,2
147,745,3,2
147,746,3,2
147,747,3,2
147,748,3,2
147,749,3,2
147,750,3,2
147,751,3,2
147,752,3,2
147,753,3,2
147,754,3,2
147,755,3,2
147,756,3,2
147,757,3,2
147,758,3,2
147,759,3,2
148,198,3,2
148,199,3,2
148,200,3,2
148,201,3,2
148,202,3,2
148,203,3,2
148,204,3,3
148,205,3,3
148,206,3,3
148,207,3,3
148,208,3,3
148,209,3,3
148,210,3,3
148,211,3,3
148,212,3,3
148,213,3,3
148,214,3,3
148,215,3,3
148,216,3,3
148,217,3,2
148,218,3,2
148,219,3,2
148,220,3,2
148,221,3,2
148,222,3,2
148,223,3,2
148,224,3,2
148,225,3,2
148,226,3,2
148,227,3,2
148,228,3,2
148,229,3,2
148,230,3,2
148,231,3,2
148,232,3,2
148,233,3,2
148,234,3,2
148,235,3,2
148,236,3,2
148,237,3,2
148,238,3,2
148,239,3,2
148,240,3,2
148,241,3,2
148,242,3,2
148,243,3,2
148,244,3,2
148,245,3,2
148,246,3,2
148,247,3,2
148,248,3,2
148,249,3,2
148,250,3,2
148,251,3,2
148,252,3,2
148,253,3,2
148,254,3,2
148,255,3,2
148,256,3,2
148,257,3,2
148,258,3,2
148,259,3,2
148,260,3,2
148,261,3,2
148,262,3,2
148,263,3,2
148,264,3,2
148,265,3,2
148,266,3,2
148,267,3,2
148,268,3,2
148,269,3,2
148,270,3,2
148,271,3,2
148,272,3,2
148,273,3,2
148,274,3,2
148,275,3,2
148,276,3,2
148,277,3,2
148,278,3,2
148,279,3,2
148,280,3,2
148,281,3,2
148,282,3,2
148,283,3,2
148,284,3,2
148,285,3,2
148,286,3,2
148,287,3,2
148,288,3,2
148,289,3,2
148,290,3,2
148,291,3,2
148,292,3,2
148,293,3,2
148,294,3,2
148,295,3,2
148,296,3,2
148,297,3,2
148,298,3,2
148,299,3,2
148,300,3,2
148,301,3,2
148,302,3,2
148,303,3,2
148,304,3,2
148,305,3,2
148,306,3,2
148,307,3,2
148,308,3,2
148,309,3,2
148,310,3,2
148,311,3,2
148,312,3,2
148,313,3,2
148,314,3,2
148,315,3,2
148,316,3,2
148,317,3,2
148,318,3,2
148,319,3,2
148,320,3,2
148,321,3,2
148,322,3,2
148,323,3,2
148,324,3,2
148,325,3,2
148,326,3,2
148,327,3,2
148,328,3,2
148,329,3,2
148,330,3,2
148,331,3,2
148,332,3,2
148,333,3,2
148,334,3,2
148,335,3,2
148,336,3,2
148,337,3,2
148,338,3,2
148,339,3,2
148,340,3,2
148,341,3,2
148,342,3,2
148,343,3,2
148,344,3,2
148,345,3,2
148,346,3,2
148,347,3,2
148,348,3,2
148,349,3,2
148,350,3,2
148,351,3,2
148,352,3,2
148,353,3,2
148,354,3,2
148,355,3,2
148,356,3,2
148,357,3,2
148,358,3,2
148,359,3,2
148,360,3,2
148,361,3,2
148,362,3,2
148,363,3,2
148,364,3,2
148,365,3,2
148,366,3,2
148,367,3,2
148,368,3,2
148,369,3,2
148,370,3,2
148,371,3,2
148,372,3,2
148,373,3,2
148,374,3,2
148,375,3,2
148,376,3,2
148,377,3,2
148,378,3,2
148,379,3,2
148,380,3,2
148,381,3,2
148,382,3,2
148,383,3,2
148,384,3,2
148,385,3,2
148,386,3,2
148,387,3,2
148,388,3,2
148,389,3,2
148,390,3,2
148,391,3,2
148,392,3,2
148,393,3,2
148,394,3,2
148,395,3,2
148,396,3,2
148,397,3,2
148,398,3,2
148,399,3,2
148,400,3,2
148,401,3,2
148,402,3,2
148,403,3,2
148,404,3,2
148,405,3,2
148,406,3,2
148,407,3,2
148,408,3,2
148,409,3,2
148,410,3,2
148,411,3,2
148,412,3,2
148,413,3,2
148,414,3,2
148,415,3,2
148,416,3,2
148,417,3,2
148,418,3,2
148,419,3,2
148,420,3,2
148,421,3,2
148,422,3,2
148,423,3,2
148,424,3,2
148,425,3,2
148,426,3,2
148,427,3,2
148,428,3,2
148,429,3,2
148,430,3,2
148,431,3,2
148,432,3,2
148,433,3,2
148,434,3,2
148,435,3,2
148,436,3,2
148,437,3,2
148,438,3,2
148,439,3,2
148,440,3,2
148,441,3,2
148,442,3,2
148,443,3,2
148,444,3,2
148,445,3,2
148,446,3,2
148,447,3,2
148,448,3,2
148,449,3,2
148,450,3,2
148,451,3,2
148,452,3,2
148,453,3,2
148,454,3,2
148,455,3,2
148,456,3,2
148,457,3,2
148,458,3,2
148,459,3,2
148,460,3,2
148,461,3,2
148,462,3,2
148,463,3,2
148,464,3,2
148,465,3,2
148,466,3,2
148,467,3,2
148,468,3,2
148,469,3,2
148,470,3,2
148,471,3,2
148,472,3,2
148,473,3,2
148,474,3,2
148,475,3,2
148,476,3,2
148,477,3,2
148,478,3,2
148,479,3,2
148,480,3,2
148,481,3,2
148,482,3,2
148,483,3,2
148,484,3,2
148,485,3,2
148,486,3,2
148,487,3,2
148,488,3,2
148,489,3,2
148,490,3,2
148,491,3,2
148,492,3,2
148,493,3,2
148,494,3,2
148,495,3,2
148,496,3,2
148,497,3,2
148,498,3,2
148,499,3,2
148,500,3,2
148,501,3,2
148,502,3,2
148,503,3,2
148,504,3,2
148,505,3,2
148,506,3,2
148,507,3,2
148,508,3,2
148,509,3,2
148,510,3,2
148,511,3,2
148,512,3,2
148,513,3,2
148,514,3,2
148,515,3,2
148,516,3,2
148,517,3,2
148,518,3,2
148,519,3,2
148,520,3,2
148,521,3,2
148,522,3,2
148,523,3,2
148,524,3,2
148,525,3,2
148,526,3,2
148,527,3,2
148,528,3,2
148,529,3,2
148,530,3,2
148,531,3,2
148,532,3,2
148,533,3,2
148,534,3,2
148,535,3,2
148,536,3,2
148,537,3,2
148,538,3,2
148,539,3,2
148,540,3,2
148,541,3,2
148,542,3,2
148,543,3,2
148,544,3,2
148,545,3,2
148,546,3,2
148,547,3,2
148,548,3,2
148,549,3,2
148,550,3,2
148,551,3,2
148,552,3,2
148,553,3,2
148,554,3,2
148,555,3,2
148,556,3,2
148,557,3,2
148,558,3,2
148,559,3,2
148,560,3,2
148,561,3,2
148,562,3,2
148,563,3,2
148,564,3,2
148,565,3,2
148,566,3,2
148,567,3,2
148,568,3,2
148,569,3,2
148,570,3,2
148,571,3,2
148,572,3,2
148,573,3,2
148,574,3,2
148,575,3,2
148,576,3,2
148,577,3,2
148,578,3,2
148,579,3,2
148,580,3,2
148,581,3,2
148,582,3,2
148,583,3,2
148,584,3,2
148,585,3,2
148,586,3,2
148,587,3,2
148,588,3,2
148,589,3,2
148,590,3,2
148,591,3,2
148,592,3,2
148,593,3,2
148,594,3,2
148,595,3,2
148,596,3,2
148,597,3,2
148,598,3,2
148,599,3,2
148,600,3,2
148,601,3,2
148,602,3,2
148,603,3,2
148,604,3,2
148,605,3,2
148,606,3,2
148,607,3,2
148,608,3,2
148,609,3,2
148,610,3,2
148,611,3,2
148,612,3,2
148,613,3,2
148,614,3,2
148,615,3,2
148,616,3,2
148,617,3,2
148,618,3,2
148,619,3,2
148,620,3,2
148,621,3,2
148,622,3,2
148,623,3,2
148,624,3,2
148,625,3,2
148,626,3,2
148,627,3,2
148,628,3,2
148,629,3,2
148,630,3,2
148,631,3,2
148,632,3,2
148,633,3,2
148,634,3,2
148,635,3,2
148,636,3,2
148,637,3,2
148,638,3,2
148,639,3,2
148,640,3,2
148,641,3,2
148,642,3,2
148,643,3,2
148,644,3,2
148,645,3,2
148,646,3,2
148,647,3,2
148,648,3,2
148,649,3,2
148,650,3,2
148,651,3,2
148,652,3,2
148,653,3,2
148,654,3,2
148,655,3,2
148,656,3,2
148,657,3,2
148,658,3,2
148,659,3,2
148,660,3,2
148,661,3,2
148,662,3,2
148,663,3,2
148,664,3,2
148,665,3,2
148,666,3,2
148,667,3,2
148,668,3,2
148,669,3,2
148,670,3,2
148,671,3,2
148,672,3,2
148,673,3,2
148,674,3,2
148,675,3,2
148,676,3,2
148,677,3,2
148,678,3,2
148,679,3,2
148,680,3,2
148,681,3,2
148,682,3,2
148,683,3,2
148,684,3,2
148,685,3,2
148,686,3,2
148,687,3,2
148,688,3,2
148,689,3,2
148,690,3,2
148,691,3,2
148,692,3,2
148,693,3,2
148,694,3,2
148,695,3,2
148,696,3,2
148,697,3,2
148,698,3,2
148,699,3,2
148,700,3,2
148,701,3,2
148,702,3,2
148,703,3,2
148,704,3,2
148,705,3,2
148,706,3,2
148,707,3,2
148,708,3,2
148,709,3,2
148,710,3,2
148,711,3,2
148,712,3,2
148,713,3,2
148,714,3,2
148,715,3,2
148,716,3,2
148,717,3,2
148,718,3,2
148,719,3,2
148,720,3,2
148,721,3,2
148,722,3,2
148,723,3,2
148,724,3,2
148,725,3,2
148,726,3,2
148,727,3,2
148,728,3,2
148,729,3,2
148,730,3,2
148,731,3,2
148,732,3,2
148,733,3,2
148,734,3,2
148,735,3,2
148,736,3,2
148,737,3,2
148,738,3,2
148,739,3,2
148,740,3,2
148,741,3,2
148,742,3,2
148,743,3,2
148,744,3,2
148,745,3,2
148,746,3,2
148,747,3,2
148,748,3,2
148,749,3,2
148,750,3,2
148,751,3,2
148,752,3,2
148,753,3,2
148,754,3,2
148,755,3,2
148,756,3,2
148,757,3,2
148,758,3,2
148,759,3,2
148,760,3,2
148,767,3,2
149,198,3,2
149,199,3,2
149,200,3,2
149,201,3,2
149,202,3,3
149,203,3,3
149,204,3,3
149,205,3,3
149,206,3,3
149,207,3,3
149,208,3,3
149,209,3,3
149,210,3,3
149,211,3,3
149,212,3,3
149,213,3,3
149,214,3,3
149,215,3,3
149,216,3,2
149,217,3,2
149,218,3,2
149,219,3,2
149,220,3,2
149,221,3,2
149,222,3,2
149,223,3,2
149,224,3,2
149,225,3,2
149,226,3,2
149,227,3,2
149,228,3,2
149,229,3,2
149,230,3,2
149,231,3,2
149,232,3,2
149,233,3,2
149,234,3,2
149,235,3,2
149,236,3,2
149,237,3,2
149,238,3,2
149,239,3,2
149,240,3,2
149,241,3,2
149,242,3,2
149,243,3,2
149,244,3,2
149,245,3,2
149,246,3,2
149,247,3,2
149,248,3,2
149,249,3,2
149,250,3,2
149,251,3,2
149,252,3,2
149,253,3,2
149,254,3,2
149,255,3,2
149,256,3,2
149,257,3,2
149,258,3,2
149,259,3,2
149,260,3,2
149,261,3,2
149,262,3,2
149,263,3,2
149,264,3,2
149,265,3,2
149,266,3,2
149,267,3,2
149,268,3,2
149,269,3,2
149,270,3,2
149,271,3,2
149,272,3,2
149,273,3,2
149,274,3,2
149,275,3,2
149,276,3,2
149,277,3,2
149,278,3,2
149,279,3,2
149,280,3,2
149,281,3,2
149,282,3,2
149,283,3,2
149,284,3,2
149,285,3,2
149,286,3,2
149,287,3,2
149,288,3,2
149,289,3,2
149,290,3,2
149,291,3,2
149,292,3,2
149,293,3,2
149,294,3,2
149,295,3,2
149,296,3,2
149,297,3,2
149,298,3,2
149,299,3,2
149,300,3,2
149,301,3,2
149,302,3,2
149,303,3,2
149,304,3,2
149,305,3,2
149,306,3,2
149,307,3,2
149,308,3,2
149,309,3,2
149,310,3,2
149,311,3,2
149,312,3,2
149,313,3,2
149,314,3,2
149,315,3,2
149,316,3,2
149,317,3,2
149,318,3,2
149,319,3,2
149,320,3,2
149,321,3,2
149,322,3,2
149,323,3,2
149,324,3,2
149,325,3,2
149,326,3,2
149,327,3,2
149,328,3,2
149,329,3,2
149,330,3,2
149,331,3,2
149,332,3,2
149,333,3,2
149,334,3,2
149,335,3,2
149,336,3,2
149,337,3,2
149,338,3,2
149,339,3,2
149,340,3,2
149,341,3,2
149,342,3,2
149,343,3,2
149,344,3,2
149,345,3,2
149,346,3,2
149,347,3,2
149,348,3,2
149,349,3,2
149,350,3,2
149,351,3,2
149,352,3,2
149,353,3,2
149,354,3,2
149,355,3,2
149,356,3,2
149,357,3,2
149,358,3,2
149,359,3,2
149,360,3,2
149,361,3,2
149,362,3,2
149,363,3,2
149,364,3,2
149,365,3,2
149,366,3,2
149,367,3,2
149,368,3,2
149,369,3,2
149,370,3,2
149,371,3,2
149,372,3,2
149,373,3,2
149,374,3,2
149,375,3,2
149,376,3,2
149,377,3,2
149,378,3,2
149,379,3,2
149,380,3,2
149,381,3,2
149,382,3,2
149,383,3,2
149,384,3,2
149,385,3,2
149,386,3,2
149,387,3,2
149,388,3,2
149,389,3,2
149,390,3,2
149,391,3,2
149,392,3,2
149,393,3,2
149,394,3,2
149,395,3,2
149,396,3,2
149,397,3,2
149,398,3,2
149,399,3,2
149,400,3,2
149,401,3,2
149,402,3,2
149,403,3,2
149,404,3,2
149,405,3,2
149,406,3,2
149,407,3,2
149,408,3,2
149,409,3,2
149,410,3,2
149,411,3,2
149,412,3,2
149,413,3,2
149,414,3,2
149,415,3,2
149,416,3,2
149,417,3,2
149,418,3,2
149,419,3,2
149,420,3,2
149,421,3,2
149,422,3,2
149,423,3,2
149,424,3,2
149,425,3,2
149,426,3,2
149,427,3,2
149,428,3,2
149,429,3,2
149,430,3,2
149,431,3,2
149,432,3,2
149,433,3,2
149,434,3,2
149,435,3,2
149,436,3,2
149,437,3,2
149,438,3,2
149,439,3,2
149,440,3,2
149,441,3,2
149,442,3,2
149,443,3,2
149,444,3,2
149,445,3,2
149,446,3,2
149,447,3,2
149,448,3,2
149,449,3,2
149,450,3,2
149,451,3,2
149,452,3,2
149,453,3,2
149,454,3,2
149,455,3,2
149,456,3,2
149,457,3,2
149,458,3,2
149,459,3,2
149,460,3,2
149,461,3,2
149,462,3,2
149,463,3,2
149,464,3,2
149,465,3,2
149,466,3,2
149,467,3,2
149,468,3,2
149,469,3,2
149,470,3,2
149,471,3,2
149,472,3,2
149,473,3,2
149,474,3,2
149,475,3,2
149,476,3,2
149,477,3,2
149,478,3,2
149,479,3,2
149,480,3,2
149,481,3,2
149,482,3,2
149,483,3,2
149,484,3,2
149,485,3,2
149,486,3,2
149,487,3,2
149,488,3,2
149,489,3,2
149,490,3,2
149,491,3,2
149,492,3,2
149,493,3,2
149,494,3,2
149,495,3,2
149,496,3,2
149,497,3,2
149,498,3,2
149,499,3,2
149,500,3,2
149,501,3,2
149,502,3,2
149,503,3,2
149,504,3,2
149,505,3,2
149,506,3,2
149,507,3,2
149,508,3,2
149,509,3,2
149,510,3,2
149,511,3,2
149,512,3,2
149,513,3,2
149,514,3,2
149,515,3,2
149,516,3,2
149,517,3,2
149,518,3,2
149,519,3,2
149,520,3,2
149,521,3,2
149,522,3,2
149,523,3,2
149,524,3,2
149,525,3,2
149,526,3,2
149,527,3,2
149,528,3,2
149,529,3,2
149,530,3,2
149,531,3,2
149,532,3,2
149,533,3,2
149,534,3,2
149,535,3,2
149,536,3,2
149,537,3,2
149,538,3,2
149,539,3,2
149,540,3,2
149,541,3,2
149,542,3,2
149,543,3,2
149,544,3,2
149,545,3,2
149,546,3,2
149,547,3,2
149,548,3,2
149,549,3,2
149,550,3,2
149,551,3,2
149,552,3,2
149,553,3,2
149,554,3,2
149,555,3,2
149,556,3,2
149,557,3,2
149,558,3,2
149,559,3,2
149,560,3,2
149,561,3,2
149,562,3,2
149,563,3,2
149,564,3,2
149,565,3,2
149,566,3,2
149,567,3,2
149,568,3,2
149,569,3,2
149,570,3,2
149,571,3,2
149,572,3,2
149,573,3,2
149,574,3,2
149,575,3,2
149,576,3,2
149,577,3,2
149,578,3,2
149,579,3,2
149,580,3,2
149,581,3,2
149,582,3,2
149,583,3,2
149,584,3,2
149,585,3,2
149,586,3,2
149,587,3,2
149,588,3,2
149,589,3,2
149,590,3,2
149,591,3,2
149,592,3,2
149,593,3,2
149,594,3,2
149,595,3,2
149,596,3,2
149,597,3,2
149,598,3,2
149,599,3,2
149,600,3,2
149,601,3,2
149,602,3,2
149,603,3,2
149,604,3,2
149,605,3,2
149,606,3,2
149,607,3,2
149,608,3,2
149,609,3,2
149,610,3,2
149,611,3,2
149,612,3,2
149,613,3,2
149,614,3,2
149,615,3,2
149,616,3,2
149,617,3,2
149,618,3,2
149,619,3,2
149,620,3,2
149,621,3,2
149,622,3,2
149,623,3,2
149,624,3,2
149,625,3,2
149,626,3,2
149,627,3,2
149,628,3,2
149,629,3,2
149,630,3,2
149,631,3,2
149,632,3,2
149,633,3,2
149,634,3,2
149,635,3,2
149,636,3,2
149,637,3,2
149,638,3,2
149,639,3,2
149,640,3,2
149,641,3,2
149,642,3,2
149,643,3,2
149,644,3,2
149,645,3,2
149,646,3,2
149,647,3,2
149,648,3,2
149,649,3,2
149,650,3,2
149,651,3,2
149,652,3,2
149,653,3,2
149,654,3,2
149,655,3,2
149,656,3,2
149,657,3,2
149,658,3,2
149,659,3,2
149,660,3,2
149,661,3,2
149,662,3,2
149,663,3,2
149,664,3,2
149,665,3,2
149,666,3,2
149,667,3,2
149,668,3,2
149,669,3,2
149,670,3,2
149,671,3,2
149,672,3,2
149,673,3,2
149,674,3,2
149,675,3,2
149,676,3,2
149,677,3,2
149,678,3,2
149,679,3,2
149,680,3,2
149,681,3,2
149,682,3,2
149,683,3,2
149,684,3,2
149,685,3,2
149,686,3,2
149,687,3,2
149,688,3,2
149,689,3,2
149,690,3,2
149,691,3,2
149,692,3,2
149,693,3,2
149,694,3,2
149,695,3,2
149,696,3,2
149,697,3,2
149,698,3,2
149,699,3,2
149,700,3,2
149,701,3,2
149,702,3,2
149,703,3,2
149,704,3,2
149,705,3,2
149,706,3,2
149,707,3,2
149,708,3,2
149,709,3,2
149,710,3,2
149,711,3,2
149,712,3,2
149,713,3,2
149,714,3,2
149,715,3,2
149,716,3,2
149,717,3,2
149,718,3,2
149,719,3,2
149,720,3,2
149,721,3,2
149,722,3,2
149,723,3,2
149,724,3,2
149,725,3,2
149,726,3,2
149,727,3,2
149,728,3,2
149,729,3,2
149,730,3,2
149,731,3,2
149,732,3,2
149,733,3,2
149,734,3,2
149,735,3,2
149,736,3,2
149,737,3,2
149,738,3,2
149,739,3,2
149,740,3,2
149,741,3,2
149,742,3,2
149,743,3,2
149,744,3,2
149,745,3,2
149,746,3,2
149,747,3,2
149,748,3,2
149,749,3,2
149,750,3,2
149,751,3,2
149,752,3,2
149,753,3,2
149,754,3,2
149,755,3,2
149,756,3,2
149,757,3,2
149,758,3,2
149,759,3,2
149,760,3,2
149,768,3,2
150,197,3,2
150,198,3,2
150,199,3,2
150,200,3,2
150,201,3,2
150,202,3,3
150,203,3,3
150,204,3,3
150,205,3,3
150,206,3,3
150,207,3,3
150,208,3,3
150,209,3,3
150,210,3,3
150,211,3,3
150,212,3,3
150,213,3,3
150,214,3,2
150,215,3,2
150,216,3,2
150,217,3,2
150,218,3,2
150,219,3,2
150,220,3,2
150,221,3,2
150,222,3,2
150,223,3,2
150,224,3,2
150,225,3,2
150,226,3,2
150,227,3,2
150,228,3,2
150,229,3,2
150,230,3,2
150,231,3,2
150,232,3,2
150,233,3,2
150,234,3,2
150,235,3,2
150,236,3,2
150,237,3,2
150,238,3,2
150,239,3,2
150,240,3,2
150,241,3,2
150,242,3,2
150,243,3,2
150,244,3,2
150,245,3,2
150,246,3,2
150,247,3,2
150,248,3,2
150,249,3,2
150,250,3,2
150,251,3,2
150,252,3,2
150,253,3,2
150,254,3,2
150,255,3,2
150,256,3,2
150,257,3,2
150,258,3,2
150,259,3,2
150,260,3,2
150,261,3,2
150,262,3,2
150,263,3,2
150,264,3,2
150,265,3,2
150,266,3,2
150,267,3,2
150,268,3,2
150,269,3,2
150,270,3,2
150,271,3,2
150,272,3,2
150,273,3,2
150,274,3,2
150,275,3,2
150,276,3,2
150,277,3,2
150,278,3,2
150,279,3,2
150,280,3,2
150,281,3,2
150,282,3,2
150,283,3,2
150,284,3,2
150,285,3,2
150,286,3,2
150,287,3,2
150,288,3,2
150,289,3,2
150,290,3,2
150,291,3,2
150,292,3,2
150,293,3,2
150,294,3,2
150,295,3,2
150,296,3,2
150,297,3,2
150,298,3,2
150,299,3,2
150,300,3,2
150,301,3,2
150,302,3,2
150,303,3,2
150,304,3,2
150,305,3,2
150,306,3,2
150,307,3,2
150,308,3,2
150,309,3,2
150,310,3,2
150,311,3,2
150,312,3,2
150,313,3,2
150,314,3,2
150,315,3,2
150,316,3,2
150,317,3,2
150,318,3,2
150,319,3,2
150,320,3,2
150,321,3,2
150,322,3,2
150,323,3,2
150,324,3,2
150,325,3,2
150,326,3,2
150,327,3,2
150,328,3,2
150,329,3,2
150,330,3,2
150,331,3,2
150,332,3,2
150,333,3,2
150,334,3,2
150,335,3,2
150,336,3,2
150,337,3,2
150,338,3,2
150,339,3,2
150,340,3,2
150,341,3,2
150,342,3,2
150,343,3,2
150,344,3,2
150,345,3,2
150,346,3,2
150,347,3,2
150,348,3,2
150,349,3,2
150,350,3,2
150,351,3,2
150,352,3,2
150,353,3,2
150,354,3,2
150,355,3,2
150,356,3,2
150,357,3,2
150,358,3,2
150,359,3,2
150,360,3,2
150,361,3,2
150,362,3,2
150,363,3,2
150,364,3,2
150,365,3,2
150,366,3,2
150,367,3,2
150,368,3,2
150,369,3,2
150,370,3,2
150,371,3,2
150,372,3,2
150,373,3,2
150,374,3,2
150,375,3,2
150,376,3,2
150,377,3,2
150,378,3,2
150,379,3,2
150,380,3,2
150,381,3,2
150,382,3,2
150,383,3,2
150,384,3,2
150,385,3,2
150,386,3,2
150,387,3,2
150,388,3,2
150,389,3,2
150,390,3,2
150,391,3,2
150,392,3,2
150,393,3,2
150,394,3,2
150,395,3,2
150,396,3,2
150,397,3,2
150,398,3,2
150,399,3,2
150,400,3,2
150,401,3,2
150,402,3,2
150,403,3,2
150,404,3,2
150,405,3,2
150,406,3,2
150,407,3,2
150,408,3,2
150,409,3,2
150,410,3,2
150,411,3,2
150,412,3,2
150,413,3,2
150,414,3,2
150,415,3,2
150,416,3,2
150,417,3,2
150,418,3,2
150,419,3,2
150,420,3,2
150,421,3,2
150,422,3,2
150,423,3,2
150,424,3,2
150,425,3,2
150,426,3,2
150,427,3,2
150,428,3,2
150,429,3,2
150,430,3,2
150,431,3,2
150,432,3,2
150,433,3,2
150,434,3,2
150,435,3,2
150,436,3,2
150,437,3,2
150,438,3,2
150,439,3,2
150,440,3,2
150,441,3,2
150,442,3,2
150,443,3,2
150,444,3,2
150,445,3,2
150,446,3,2
150,447,3,2
150,448,3,2
150,449,3,2
150,450,3,2
150,451,3,2
150,452,3,2
150,453,3,2
150,454,3,2
150,455,3,2
150,456,3,2
150,457,3,2
150,458,3,2
150,459,3,2
150,460,3,2
150,461,3,2
150,462,3,2
150,463,3,2
150,464,3,2
150,465,3,2
150,466,3,2
150,467,3,2
150,468,3,2
150,469,3,2
150,470,3,2
150,471,3,2
150,472,3,2
150,473,3,2
150,474,3,2
150,475,3,2
150,476,3,2
150,477,3,2
150,478,3,2
150,479,3,2
150,480,3,2
150,481,3,2
150,482,3,2
150,483,3,2
150,484,3,2
150,485,3,2
150,486,3,2
150,487,3,2
150,488,3,2
150,489,3,2
150,490,3,2
150,491,3,2
150,492,3,2
150,493,3,2
150,494,3,2
150,495,3,2
150,496,3,2
150,497,3,2
150,498,3,2
150,499,3,2
150,500,3,2
150,501,3,2
150,502,3,2
150,503,3,2
150,504,3,2
150,505,3,2
150,506,3,2
150,507,3,2
150,508,3,2
150,509,3,2
150,510,3,2
150,511,3,2
150,512,3,2
150,513,3,2
150,514,3,2
150,515,3,2
150,516,3,2
150,517,3,2
150,518,3,2
150,519,3,2
150,520,3,2
150,521,3,2
150,522,3,2
150,523,3,2
150,524,3,2
150,525,3,2
150,526,3,2
150,527,3,2
150,528,3,2
150,529,3,2
150,530,3,2
150,531,3,2
150,532,3,2
150,533,3,2
150,534,3,2
150,535,3,2
150,536,3,2
150,537,3,2
150,538,3,2
150,539,3,2
150,540,3,2
150,541,3,2
150,542,3,2
150,543,3,2
150,544,3,2
150,545,3,2
150,546,3,2
150,547,3,2
150,548,3,2
150,549,3,2
150,550,3,2
150,551,3,2
150,552,3,2
150,553,3,2
150,554,3,2
150,555,3,2
150,556,3,2
150,557,3,2
150,558,3,2
150,559,3,2
150,560,3,2
150,561,3,2
150,562,3,2
150,563,3,2
150,564,3,2
150,565,3,2
150,566,3,2
150,567,3,2
150,568,3,2
150,569,3,2
150,570,3,2
150,571,3,2
150,572,3,2
150,573,3,2
150,574,3,2
150,575,3,2
150,576,3,2
150,577,3,2
150,578,3,2
150,579,3,2
150,580,3,2
150,581,3,2
150,582,3,2
150,583,3,2
150,584,3,2
150,585,3,2
150,586,3,2
150,587,3,2
150,588,3,2
150,589,3,2
150,590,3,2
150,591,3,2
150,592,3,2
150,593,3,2
150,594,3,2
150,595,3,2
150,596,3,2
150,597,3,2
150,598,3,2
150,599,3,2
150,600,3,2
150,601,3,2
150,602,3,2
150,603,3,2
150,604,3,2
150,605,3,2
150,606,3,2
150,607,3,2
150,608,3,2
150,609,3,2
150,610,3,2
150,611,3,2
150,612,3,2
150,613,3,2
150,614,3,2
150,615,3,2
150,616,3,2
150,617,3,2
150,618,3,2
150,619,3,2
150,620,3,2
150,621,3,2
150,622,3,2
150,623,3,2
150,624,3,2
150,625,3,2
150,626,3,2
150,627,3,2
150,628,3,2
150,629,3,2
150,630,3,2
150,631,3,2
150,632,3,2
150,633,3,2
150,634,3,2
