50,543,3,2
150,635,3,2
150,636,3,2
150,637,3,2
150,638,3,2
150,639,3,2
150,640,3,2
150,641,3,2
150,642,3,2
150,643,3,2
150,644,3,2
150,645,3,2
150,646,3,2
150,647,3,2
150,648,3,2
150,649,3,2
150,650,3,2
150,651,3,2
150,652,3,2
150,653,3,2
150,654,3,2
150,655,3,2
150,656,3,2
150,657,3,2
150,658,3,2
150,659,3,2
150,660,3,2
150,661,3,2
150,662,3,2
150,663,3,2
150,664,3,2
150,665,3,2
150,666,3,2
150,667,3,2
150,668,3,2
150,669,3,2
150,670,3,2
150,671,3,2
150,672,3,2
150,673,3,2
150,674,3,2
150,675,3,2
150,676,3,2
150,677,3,2
150,678,3,2
150,679,3,2
150,680,3,2
150,681,3,2
150,682,3,2
150,683,3,2
150,684,3,2
150,685,3,2
150,686,3,2
150,687,3,2
150,688,3,2
150,689,3,2
150,690,3,2
150,691,3,2
150,692,3,2
150,693,3,2
150,694,3,2
150,695,3,2
150,696,3,2
150,697,3,2
150,698,3,2
150,699,3,2
150,700,3,2
150,701,3,2
150,702,3,2
150,703,3,2
150,704,3,2
150,705,3,2
150,706,3,2
150,707,3,2
150,708,3,2
150,709,3,2
150,710,3,2
150,711,3,2
150,712,3,2
150,713,3,2
150,714,3,2
150,715,3,2
150,716,3,2
150,717,3,2
150,718,3,2
150,719,3,2
150,720,3,2
150,721,3,2
150,722,3,2
150,723,3,2
150,724,3,2
150,725,3,2
150,726,3,2
150,727,3,2
150,728,3,2
150,729,3,2
150,730,3,2
150,731,3,2
150,732,3,2
150,733,3,2
150,734,3,2
150,735,3,2
150,736,3,2
150,737,3,2
150,738,3,2
150,739,3,2
150,740,3,2
150,741,3,2
150,742,3,2
150,743,3,2
150,744,3,2
150,745,3,2
150,746,3,2
150,747,3,2
150,748,3,2
150,749,3,2
150,750,3,2
150,751,3,2
150,752,3,2
150,753,3,2
150,754,3,2
150,755,3,2
150,756,3,2
150,757,3,2
150,758,3,2
150,759,3,2
150,760,3,2
150,767,3,2
150,768,3,2
151,195,3,2
151,196,3,2
151,197,3,2
151,198,3,2
151,199,3,2
151,200,3,2
151,201,3,3
151,202,3,3
151,203,3,3
151,204,3,3
151,205,3,3
151,206,3,3
151,207,3,3
151,208,3,3
151,209,3,3
151,210,3,3
151,211,3,3
151,212,3,2
151,213,3,2
151,214,3,2
151,215,3,2
151,216,3,2
151,217,3,2
151,218,3,2
151,219,3,2
151,220,3,2
151,221,3,2
151,222,3,2
151,223,3,2
151,224,3,2
151,225,3,2
151,226,3,2
151,227,3,2
151,228,3,2
151,229,3,2
151,230,3,2
151,231,3,2
151,232,3,2
151,233,3,2
151,234,3,2
151,235,3,2
151,236,3,2
151,237,3,2
151,238,3,2
151,239,3,2
151,240,3,2
151,241,3,2
151,242,3,2
151,243,3,2
151,244,3,2
151,245,3,2
151,246,3,2
151,247,3,2
151,248,3,2
151,249,3,2
151,250,3,2
151,251,3,2
151,252,3,2
151,253,3,2
151,254,3,2
151,255,3,2
151,256,3,2
151,257,3,2
151,258,3,2
151,259,3,2
151,260,3,2
151,261,3,2
151,262,3,2
151,263,3,2
151,264,3,2
151,265,3,2
151,266,3,2
151,267,3,2
151,268,3,2
151,269,3,2
151,270,3,2
151,271,3,2
151,272,3,2
151,273,3,2
151,274,3,2
151,275,3,2
151,276,3,2
151,277,3,2
151,278,3,2
151,279,3,2
151,280,3,2
151,281,3,2
151,282,3,2
151,283,3,2
151,284,3,2
151,285,3,2
151,286,3,2
151,287,3,2
151,288,3,2
151,289,3,2
151,290,3,2
151,291,3,2
151,292,3,2
151,293,3,2
151,294,3,2
151,295,3,2
151,296,3,2
151,297,3,2
151,298,3,2
151,299,3,2
151,300,3,2
151,301,3,2
151,302,3,2
151,303,3,2
151,304,3,2
151,305,3,2
151,306,3,2
151,307,3,2
151,308,3,2
151,309,3,2
151,310,3,2
151,311,3,2
151,312,3,2
151,313,3,2
151,314,3,2
151,315,3,2
151,316,3,2
151,317,3,2
151,318,3,2
151,319,3,2
151,320,3,2
151,321,3,2
151,322,3,2
151,323,3,2
151,324,3,2
151,325,3,2
151,326,3,2
151,327,3,2
151,328,3,2
151,329,3,2
151,330,3,2
151,331,3,2
151,332,3,2
151,333,3,2
151,334,3,2
151,335,3,2
151,336,3,2
151,337,3,2
151,338,3,2
151,339,3,2
151,340,3,2
151,341,3,2
151,342,3,2
151,343,3,2
151,344,3,2
151,345,3,2
151,346,3,2
151,347,3,2
151,348,3,2
151,349,3,2
151,350,3,2
151,351,3,2
151,352,3,2
151,353,3,2
151,354,3,2
151,355,3,2
151,356,3,2
151,357,3,2
151,358,3,2
151,359,3,2
151,360,3,2
151,361,3,2
151,362,3,2
151,363,3,2
151,364,3,2
151,365,3,2
151,366,3,2
151,367,3,2
151,368,3,2
151,369,3,2
151,370,3,2
151,371,3,2
151,372,3,2
151,373,3,2
151,374,3,2
151,375,3,2
151,376,3,2
151,377,3,2
151,378,3,2
151,379,3,2
151,380,3,2
151,381,3,2
151,382,3,2
151,383,3,2
151,384,3,2
151,385,3,2
151,386,3,2
151,387,3,2
151,388,3,2
151,389,3,2
151,390,3,2
151,391,3,2
151,392,3,2
151,393,3,2
151,394,3,2
151,395,3,2
151,396,3,2
151,397,3,2
151,398,3,2
151,399,3,2
151,400,3,2
151,401,3,2
151,402,3,2
151,403,3,2
151,404,3,2
151,405,3,2
151,406,3,2
151,407,3,2
151,408,3,2
151,409,3,2
151,410,3,2
151,411,3,2
151,412,3,2
151,413,3,2
151,414,3,2
151,415,3,2
151,416,3,2
151,417,3,2
151,418,3,2
151,419,3,2
151,420,3,2
151,421,3,2
151,422,3,2
151,423,3,2
151,424,3,2
151,425,3,2
151,426,3,2
151,427,3,2
151,428,3,2
151,429,3,2
151,430,3,2
151,431,3,2
151,432,3,2
151,433,3,2
151,434,3,2
151,435,3,2
151,436,3,2
151,437,3,2
151,438,3,2
151,439,3,2
151,440,3,2
151,441,3,2
151,442,3,2
151,443,3,2
151,444,3,2
151,445,3,2
151,446,3,2
151,447,3,2
151,448,3,2
151,449,3,2
151,450,3,2
151,451,3,2
151,452,3,2
151,453,3,2
151,454,3,2
151,455,3,2
151,456,3,2
151,457,3,2
151,458,3,2
151,459,3,2
151,460,3,2
151,461,3,2
151,462,3,2
151,463,3,2
151,464,3,2
151,465,3,2
151,466,3,2
151,467,3,2
151,468,3,2
151,469,3,2
151,470,3,2
151,471,3,2
151,472,3,2
151,473,3,2
151,474,3,2
151,475,3,2
151,476,3,2
151,477,3,2
151,478,3,2
151,479,3,2
151,480,3,2
151,481,3,2
151,482,3,2
151,483,3,2
151,484,3,2
151,485,3,2
151,486,3,2
151,487,3,2
151,488,3,2
151,489,3,2
151,490,3,2
151,491,3,2
151,492,3,2
151,493,3,2
151,494,3,2
151,495,3,2
151,496,3,2
151,497,3,2
151,498,3,2
151,499,3,2
151,500,3,2
151,501,3,2
151,502,3,2
151,503,3,2
151,504,3,2
151,505,3,2
151,506,3,2
151,507,3,2
151,508,3,2
151,509,3,2
151,510,3,2
151,511,3,2
151,512,3,2
151,513,3,2
151,514,3,2
151,515,3,2
151,516,3,2
151,517,3,2
151,518,3,2
151,519,3,2
151,520,3,2
151,521,3,2
151,522,3,2
151,523,3,2
151,524,3,2
151,525,3,2
151,526,3,2
151,527,3,2
151,528,3,2
151,529,3,2
151,530,3,2
151,531,3,2
151,532,3,2
151,533,3,2
151,534,3,2
151,535,3,2
151,536,3,2
151,537,3,2
151,538,3,2
151,539,3,2
151,540,3,2
151,541,3,2
151,542,3,2
151,543,3,2
151,544,3,2
151,545,3,2
151,546,3,2
151,547,3,2
151,548,3,2
151,549,3,2
151,550,3,2
151,551,3,2
151,552,3,2
151,553,3,2
151,554,3,2
151,555,3,2
151,556,3,2
151,557,3,2
151,558,3,2
151,559,3,2
151,560,3,2
151,561,3,2
151,562,3,2
151,563,3,2
151,564,3,2
151,565,3,2
151,566,3,2
151,567,3,2
151,568,3,2
151,569,3,2
151,570,3,2
151,571,3,2
151,572,3,2
151,573,3,2
151,574,3,2
151,575,3,2
151,576,3,2
151,577,3,2
151,578,3,2
151,579,3,2
151,580,3,2
151,581,3,2
151,582,3,2
151,583,3,2
151,584,3,2
151,585,3,2
151,586,3,2
151,587,3,2
151,588,3,2
151,589,3,2
151,590,3,2
151,591,3,2
151,592,3,2
151,593,3,2
151,594,3,2
151,595,3,2
151,596,3,2
151,597,3,2
151,598,3,2
151,599,3,2
151,600,3,2
151,601,3,2
151,602,3,2
151,603,3,2
151,604,3,2
151,605,3,2
151,606,3,2
151,607,3,2
151,608,3,2
151,609,3,2
151,610,3,2
151,611,3,2
151,612,3,2
151,613,3,2
151,614,3,2
151,615,3,2
151,616,3,2
151,617,3,2
151,618,3,2
151,619,3,2
151,620,3,2
151,621,3,2
151,622,3,2
151,623,3,2
151,624,3,2
151,625,3,2
151,626,3,2
151,627,3,2
151,628,3,2
151,629,3,2
151,630,3,2
151,631,3,2
151,632,3,2
151,633,3,2
151,634,3,2
151,635,3,2
151,636,3,2
151,637,3,2
151,638,3,2
151,639,3,2
151,640,3,2
151,641,3,2
151,642,3,2
151,643,3,2
151,644,3,2
151,645,3,2
151,646,3,2
151,647,3,2
151,648,3,2
151,649,3,2
151,650,3,2
151,651,3,2
151,652,3,2
151,653,3,2
151,654,3,2
151,655,3,2
151,656,3,2
151,657,3,2
151,658,3,2
151,659,3,2
151,660,3,2
151,661,3,2
151,662,3,2
151,663,3,2
151,664,3,2
151,665,3,2
151,666,3,2
151,667,3,2
151,668,3,2
151,669,3,2
151,670,3,2
151,671,3,2
151,672,3,2
151,673,3,2
151,674,3,2
151,675,3,2
151,676,3,2
151,677,3,2
151,678,3,2
151,679,3,2
151,680,3,2
151,681,3,2
151,682,3,2
151,683,3,2
151,684,3,2
151,685,3,2
151,686,3,2
151,687,3,2
151,688,3,2
151,689,3,2
151,690,3,2
151,691,3,2
151,692,3,2
151,693,3,2
151,694,3,2
151,695,3,2
151,696,3,2
151,697,3,2
151,698,3,2
151,699,3,2
151,700,3,2
151,701,3,2
151,702,3,2
151,703,3,2
151,704,3,2
151,705,3,2
151,706,3,2
151,707,3,2
151,708,3,2
151,709,3,2
151,710,3,2
151,711,3,2
151,712,3,2
151,713,3,2
151,714,3,2
151,715,3,2
151,716,3,2
151,717,3,2
151,718,3,2
151,719,3,2
151,720,3,2
151,721,3,2
151,722,3,2
151,723,3,2
151,724,3,2
151,725,3,2
151,726,3,2
151,727,3,2
151,728,3,2
151,729,3,2
151,730,3,2
151,731,3,2
151,732,3,2
151,733,3,2
151,734,3,2
151,735,3,2
151,736,3,2
151,737,3,2
151,738,3,2
151,739,3,2
151,740,3,2
151,741,3,2
151,742,3,2
151,743,3,2
151,744,3,2
151,745,3,2
151,746,3,2
151,747,3,2
151,748,3,2
151,749,3,2
151,750,3,2
151,751,3,2
151,752,3,2
151,753,3,2
151,754,3,2
151,755,3,2
151,756,3,2
151,757,3,2
151,758,3,2
151,759,3,2
151,760,3,2
151,761,3,2
151,762,3,2
151,765,3,2
151,766,3,2
151,767,3,2
151,768,3,2
152,191,3,2
152,192,3,2
152,193,3,2
152,194,3,2
152,195,3,2
152,196,3,2
152,197,3,2
152,198,3,2
152,199,3,2
152,200,3,2
152,201,3,3
152,202,3,3
152,203,3,3
152,204,3,3
152,205,3,3
152,206,3,3
152,207,3,3
152,208,3,3
152,209,3,3
152,210,3,2
152,211,3,2
152,212,3,2
152,213,3,2
152,214,3,2
152,215,3,2
152,216,3,2
152,217,3,2
152,218,3,2
152,219,3,2
152,220,3,2
152,221,3,2
152,222,3,2
152,223,3,2
152,224,3,2
152,225,3,2
152,226,3,2
152,227,3,2
152,228,3,2
152,229,3,2
152,230,3,2
152,231,3,2
152,232,3,2
152,233,3,2
152,234,3,2
152,235,3,2
152,236,3,2
152,237,3,2
152,238,3,2
152,239,3,2
152,240,3,2
152,241,3,2
152,242,3,2
152,243,3,2
152,244,3,2
152,245,3,2
152,246,3,2
152,247,3,2
152,248,3,2
152,249,3,2
152,250,3,2
152,251,3,2
152,252,3,2
152,253,3,2
152,254,3,2
152,255,3,2
152,256,3,2
152,257,3,2
152,258,3,2
152,259,3,2
152,260,3,2
152,261,3,2
152,262,3,2
152,263,3,2
152,264,3,2
152,265,3,2
152,266,3,2
152,267,3,2
152,268,3,2
152,269,3,2
152,270,3,2
152,271,3,2
152,272,3,2
152,273,3,2
152,274,3,2
152,275,3,2
152,276,3,2
152,277,3,2
152,278,3,2
152,279,3,2
152,280,3,2
152,281,3,2
152,282,3,2
152,283,3,2
152,284,3,2
152,285,3,2
152,286,3,2
152,287,3,2
152,288,3,2
152,289,3,2
152,290,3,2
152,291,3,2
152,292,3,2
152,293,3,2
152,294,3,2
152,295,3,2
152,296,3,2
152,297,3,2
152,298,3,2
152,299,3,2
152,300,3,2
152,301,3,2
152,302,3,2
152,303,3,2
152,304,3,2
152,305,3,2
152,306,3,2
152,307,3,2
152,308,3,2
152,309,3,2
152,310,3,2
152,311,3,2
152,312,3,2
152,313,3,2
152,314,3,2
152,315,3,2
152,316,3,2
152,317,3,2
152,318,3,2
152,319,3,2
152,320,3,2
152,321,3,2
152,322,3,2
152,323,3,2
152,324,3,2
152,325,3,2
152,326,3,2
152,327,3,2
152,328,3,2
152,329,3,2
152,330,3,2
152,331,3,2
152,332,3,2
152,333,3,2
152,334,3,2
152,335,3,2
152,336,3,2
152,337,3,2
152,338,3,2
152,339,3,2
152,340,3,2
152,341,3,2
152,342,3,2
152,343,3,2
152,344,3,2
152,345,3,2
152,346,3,2
152,347,3,2
152,348,3,2
152,349,3,2
152,350,3,2
152,351,3,2
152,352,3,2
152,353,3,2
152,354,3,2
152,355,3,2
152,356,3,2
152,357,3,2
152,358,3,2
152,359,3,2
152,360,3,2
152,361,3,2
152,362,3,2
152,363,3,2
152,364,3,2
152,365,3,2
152,366,3,2
152,367,3,2
152,368,3,2
152,369,3,2
152,370,3,2
152,371,3,2
152,372,3,2
152,373,3,2
152,374,3,2
152,375,3,2
152,376,3,2
152,377,3,2
152,378,3,2
152,379,3,2
152,380,3,2
152,381,3,2
152,382,3,2
152,383,3,2
152,384,3,2
152,385,3,2
152,386,3,2
152,387,3,2
152,388,3,2
152,389,3,2
152,390,3,2
152,391,3,2
152,392,3,2
152,393,3,2
152,394,3,2
152,395,3,2
152,396,3,2
152,397,3,2
152,398,3,2
152,399,3,2
152,400,3,2
152,401,3,2
152,402,3,2
152,403,3,2
152,404,3,2
152,405,3,2
152,406,3,2
152,407,3,2
152,408,3,2
152,409,3,2
152,410,3,2
152,411,3,2
152,412,3,2
152,413,3,2
152,414,3,2
152,415,3,2
152,416,3,2
152,417,3,2
152,418,3,2
152,419,3,2
152,420,3,2
152,421,3,2
152,422,3,2
152,423,3,2
152,424,3,2
152,425,3,2
152,426,3,2
152,427,3,2
152,428,3,2
152,429,3,2
152,430,3,2
152,431,3,2
152,432,3,2
152,433,3,2
152,434,3,2
152,435,3,2
152,436,3,2
152,437,3,2
152,438,3,2
152,439,3,2
152,440,3,2
152,441,3,2
152,442,3,2
152,443,3,2
152,444,3,2
152,445,3,2
152,446,3,2
152,447,3,2
152,448,3,2
152,449,3,2
152,450,3,2
152,451,3,2
152,452,3,2
152,453,3,2
152,454,3,2
152,455,3,2
152,456,3,2
152,457,3,2
152,458,3,2
152,459,3,2
152,460,3,2
152,461,3,2
152,462,3,2
152,463,3,2
152,464,3,2
152,465,3,2
152,466,3,2
152,467,3,2
152,468,3,2
152,469,3,2
152,470,3,2
152,471,3,2
152,472,3,2
152,473,3,2
152,474,3,2
152,475,3,2
152,476,3,2
152,477,3,2
152,478,3,2
152,479,3,2
152,480,3,2
152,481,3,2
152,482,3,2
152,483,3,2
152,484,3,2
152,485,3,2
152,486,3,2
152,487,3,2
152,488,3,2
152,489,3,2
152,490,3,2
152,491,3,2
152,492,3,2
152,493,3,2
152,494,3,2
152,495,3,2
152,496,3,2
152,497,3,2
152,498,3,2
152,499,3,2
152,500,3,2
152,501,3,2
152,502,3,2
152,503,3,2
152,504,3,2
152,505,3,2
152,506,3,2
152,507,3,2
152,508,3,2
152,509,3,2
152,510,3,2
152,511,3,2
152,512,3,2
152,513,3,2
152,514,3,2
152,515,3,2
152,516,3,2
152,517,3,2
152,518,3,2
152,519,3,2
152,520,3,2
152,521,3,2
152,522,3,2
152,523,3,2
152,524,3,2
152,525,3,2
152,526,3,2
152,527,3,2
152,528,3,2
152,529,3,2
152,530,3,2
152,531,3,2
152,532,3,2
152,533,3,2
152,534,3,2
152,535,3,2
152,536,3,2
152,537,3,2
152,538,3,2
152,539,3,2
152,540,3,2
152,541,3,2
152,542,3,2
152,543,3,2
152,544,3,2
152,545,3,2
152,546,3,2
152,547,3,2
152,548,3,2
152,549,3,2
152,550,3,2
152,551,3,2
152,552,3,2
152,553,3,2
152,554,3,2
152,555,3,2
152,556,3,2
152,557,3,2
152,558,3,2
152,559,3,2
152,560,3,2
152,561,3,2
152,562,3,2
152,563,3,2
152,564,3,2
152,565,3,2
152,566,3,2
152,567,3,2
152,568,3,2
152,569,3,2
152,570,3,2
152,571,3,2
152,572,3,2
152,573,3,2
152,574,3,2
152,575,3,2
152,576,3,2
152,577,3,2
152,578,3,2
152,579,3,2
152,580,3,2
152,581,3,2
152,582,3,2
152,583,3,2
152,584,3,2
152,585,3,2
152,586,3,2
152,587,3,2
152,588,3,2
152,589,3,2
152,590,3,2
152,591,3,2
152,592,3,2
152,593,3,2
152,594,3,2
152,595,3,2
152,596,3,2
152,597,3,2
152,598,3,2
152,599,3,2
152,600,3,2
152,601,3,2
152,602,3,2
152,603,3,2
152,604,3,2
152,605,3,2
152,606,3,2
152,607,3,2
152,608,3,2
152,609,3,2
152,610,3,2
152,611,3,2
152,612,3,2
152,613,3,2
152,614,3,2
152,615,3,2
152,616,3,2
152,617,3,2
152,618,3,2
152,619,3,2
152,620,3,2
152,621,3,2
152,622,3,2
152,623,3,2
152,624,3,2
152,625,3,2
152,626,3,2
152,627,3,2
152,628,3,2
152,629,3,2
152,630,3,2
152,631,3,2
152,632,3,2
152,633,3,2
152,634,3,2
152,635,3,2
152,636,3,2
152,637,3,2
152,638,3,2
152,639,3,2
152,640,3,2
152,641,3,2
152,642,3,2
152,643,3,2
152,644,3,2
152,645,3,2
152,646,3,2
152,647,3,2
152,648,3,2
152,649,3,2
152,650,3,2
152,651,3,2
152,652,3,2
152,653,3,2
152,654,3,2
152,655,3,2
152,656,3,2
152,657,3,2
152,658,3,2
152,659,3,2
152,660,3,2
152,661,3,2
152,662,3,2
152,663,3,2
152,664,3,2
152,665,3,2
152,666,3,2
152,667,3,2
152,668,3,2
152,669,3,2
152,670,3,2
152,671,3,2
152,672,3,2
152,673,3,2
152,674,3,2
152,675,3,2
152,676,3,2
152,677,3,2
152,678,3,2
152,679,3,2
152,680,3,2
152,681,3,2
152,682,3,2
152,683,3,2
152,684,3,2
152,685,3,2
152,686,3,2
152,687,3,2
152,688,3,2
152,689,3,2
152,690,3,2
152,691,3,2
152,692,3,2
152,693,3,2
152,694,3,2
152,695,3,2
152,696,3,2
152,697,3,2
152,698,3,2
152,699,3,2
152,700,3,2
152,701,3,2
152,702,3,2
152,703,3,2
152,704,3,2
152,705,3,2
152,706,3,2
152,707,3,2
152,708,3,2
152,709,3,2
152,710,3,2
152,711,3,2
152,712,3,2
152,713,3,2
152,714,3,2
152,715,3,2
152,716,3,2
152,717,3,2
152,718,3,2
152,719,3,2
152,720,3,2
152,721,3,2
152,722,3,2
152,723,3,2
152,724,3,2
152,725,3,2
152,726,3,2
152,727,3,2
152,728,3,2
152,729,3,2
152,730,3,2
152,731,3,2
152,732,3,2
152,733,3,2
152,734,3,2
152,735,3,2
152,736,3,2
152,737,3,2
152,738,3,2
152,739,3,2
152,740,3,2
152,741,3,2
152,742,3,2
152,743,3,2
152,744,3,2
152,745,3,2
152,746,3,2
152,747,3,2
152,748,3,2
152,749,3,2
152,750,3,2
152,751,3,2
152,752,3,2
152,753,3,2
152,754,3,2
152,755,3,2
152,756,3,2
152,757,3,2
152,758,3,2
152,759,3,2
152,760,3,2
152,761,3,2
152,762,3,2
152,763,3,2
152,764,3,2
152,765,3,2
152,766,3,2
152,767,3,2
152,768,3,2
153,190,3,2
153,191,3,2
153,192,3,2
153,193,3,2
153,194,3,2
153,195,3,2
153,196,3,2
153,197,3,2
153,198,3,2
153,199,3,2
153,200,3,2
153,201,3,3
153,202,3,3
153,203,3,3
153,204,3,3
153,205,3,3
153,206,3,3
153,207,3,3
153,208,3,3
153,209,3,2
153,210,3,2
153,211,3,2
153,212,3,2
153,213,3,2
153,214,3,2
153,215,3,2
153,216,3,2
153,217,3,2
153,218,3,2
153,219,3,2
153,220,3,2
153,221,3,2
153,222,3,2
153,223,3,2
153,224,3,2
153,225,3,2
153,226,3,2
153,227,3,2
153,228,3,2
153,229,3,2
153,230,3,2
153,231,3,2
153,232,3,2
153,233,3,2
153,234,3,2
153,235,3,2
153,236,3,2
153,237,3,2
153,238,3,2
153,239,3,2
153,240,3,2
153,241,3,2
153,242,3,2
153,243,3,2
153,244,3,2
153,245,3,2
153,246,3,2
153,247,3,2
153,248,3,2
153,249,3,2
153,250,3,2
153,251,3,2
153,252,3,2
153,253,3,2
153,254,3,2
153,255,3,2
153,256,3,2
153,257,3,2
153,258,3,2
153,259,3,2
153,260,3,2
153,261,3,2
153,262,3,2
153,263,3,2
153,264,3,2
153,265,3,2
153,266,3,2
153,267,3,2
153,268,3,2
153,269,3,2
153,270,3,2
153,271,3,2
153,272,3,2
153,273,3,2
153,274,3,2
153,275,3,2
153,276,3,2
153,277,3,2
153,278,3,2
153,279,3,2
153,280,3,2
153,281,3,2
153,282,3,2
153,283,3,2
153,284,3,2
153,285,3,2
153,286,3,2
153,287,3,2
153,288,3,2
153,289,3,2
153,290,3,2
153,291,3,2
153,292,3,2
153,293,3,2
153,294,3,2
153,295,3,2
153,296,3,2
153,297,3,2
153,298,3,2
153,299,3,2
153,300,3,2
153,301,3,2
153,302,3,2
153,303,3,2
153,304,3,2
153,305,3,2
153,306,3,2
153,307,3,2
153,308,3,2
153,309,3,2
153,310,3,2
153,311,3,2
153,312,3,2
153,313,3,2
153,314,3,2
153,315,3,2
153,316,3,2
153,317,3,2
153,318,3,2
153,319,3,2
153,320,3,2
153,321,3,2
153,322,3,2
153,323,3,2
153,324,3,2
153,325,3,2
153,326,3,2
153,327,3,2
153,328,3,2
153,329,3,2
153,330,3,2
153,331,3,2
153,332,3,2
153,333,3,2
153,334,3,2
153,335,3,2
153,336,3,2
153,337,3,2
153,338,3,2
153,339,3,2
153,340,3,2
153,341,3,2
153,342,3,2
153,343,3,2
153,344,3,2
153,345,3,2
153,346,3,2
153,347,3,2
153,348,3,2
153,349,3,2
153,350,3,2
153,351,3,2
153,352,3,2
153,353,3,2
153,354,3,2
153,355,3,2
153,356,3,2
153,357,3,2
153,358,3,2
153,359,3,2
153,360,3,2
153,361,3,2
153,362,3,2
153,363,3,2
153,364,3,2
153,365,3,2
153,366,3,2
153,367,3,2
153,368,3,2
153,369,3,2
153,370,3,2
153,371,3,2
153,372,3,2
153,373,3,2
153,374,3,2
153,375,3,2
153,376,3,2
153,377,3,2
153,378,3,2
153,379,3,2
153,380,3,2
153,381,3,2
153,382,3,2
153,383,3,2
153,384,3,2
153,385,3,2
153,386,3,2
153,387,3,2
153,388,3,2
153,389,3,2
153,390,3,2
153,391,3,2
153,392,3,2
153,393,3,2
153,394,3,2
153,395,3,2
153,396,3,2
153,397,3,2
153,398,3,2
153,399,3,2
153,400,3,2
153,401,3,2
153,402,3,2
153,403,3,2
153,404,3,2
153,405,3,2
153,406,3,2
153,407,3,2
153,408,3,2
153,409,3,2
153,410,3,2
153,411,3,2
153,412,3,2
153,413,3,2
153,414,3,2
153,415,3,2
153,416,3,2
153,417,3,2
153,418,3,2
153,419,3,2
153,420,3,2
153,421,3,2
153,422,3,2
153,423,3,2
153,424,3,2
153,425,3,2
153,426,3,2
153,427,3,2
153,428,3,2
153,429,3,2
153,430,3,2
153,431,3,2
153,432,3,2
153,433,3,2
153,434,3,2
153,435,3,2
153,436,3,2
153,437,3,2
153,438,3,2
153,439,3,2
153,440,3,2
153,441,3,2
153,442,3,2
153,443,3,2
153,444,3,2
153,445,3,2
153,446,3,2
153,447,3,2
153,448,3,2
153,449,3,2
153,450,3,2
153,451,3,2
153,452,3,2
153,453,3,2
153,454,3,2
153,455,3,2
153,456,3,2
153,457,3,2
153,458,3,2
153,459,3,2
153,460,3,2
153,461,3,2
153,462,3,2
153,463,3,2
153,464,3,2
153,465,3,2
153,466,3,2
153,467,3,2
153,468,3,2
153,469,3,2
153,470,3,2
153,471,3,2
153,472,3,2
153,473,3,2
153,474,3,2
153,475,3,2
153,476,3,2
153,477,3,2
153,478,3,2
153,479,3,2
153,480,3,2
153,481,3,2
153,482,3,2
153,483,3,2
153,484,3,2
153,485,3,2
153,486,3,2
153,487,3,2
153,488,3,2
153,489,3,2
153,490,3,2
153,491,3,2
153,492,3,2
153,493,3,2
153,494,3,2
153,495,3,2
153,496,3,2
153,497,3,2
153,498,3,2
153,499,3,2
153,500,3,2
153,501,3,2
153,502,3,2
153,503,3,2
153,504,3,2
153,505,3,2
153,506,3,2
153,507,3,2
153,508,3,2
153,509,3,2
153,510,3,2
153,511,3,2
153,512,3,2
153,513,3,2
153,514,3,2
153,515,3,2
153,516,3,2
153,517,3,2
153,518,3,2
153,519,3,2
153,520,3,2
153,521,3,2
153,522,3,2
153,523,3,2
153,524,3,2
153,525,3,2
153,526,3,2
153,527,3,2
153,528,3,2
153,529,3,2
153,530,3,2
153,531,3,2
153,532,3,2
153,533,3,2
153,534,3,2
153,535,3,2
153,536,3,2
153,537,3,2
153,538,3,2
153,539,3,2
153,540,3,2
153,541,3,2
153,542,3,2
153,543,3,2
153,544,3,2
153,545,3,2
153,546,3,2
153,547,3,2
153,548,3,2
153,549,3,2
153,550,3,2
153,551,3,2
153,552,3,2
153,553,3,2
153,554,3,2
153,555,3,2
153,556,3,2
153,557,3,2
153,558,3,2
153,559,3,2
153,560,3,2
153,561,3,2
153,562,3,2
153,563,3,2
