50,543,3,2
153,564,3,2
153,565,3,2
153,566,3,2
153,567,3,2
153,568,3,2
153,569,3,2
153,570,3,2
153,571,3,2
153,572,3,2
153,573,3,2
153,574,3,2
153,575,3,2
153,576,3,2
153,577,3,2
153,578,3,2
153,579,3,2
153,580,3,2
153,581,3,2
153,582,3,2
153,583,3,2
153,584,3,2
153,585,3,2
153,586,3,2
153,587,3,2
153,588,3,2
153,589,3,2
153,590,3,2
153,591,3,2
153,592,3,2
153,593,3,2
153,594,3,2
153,595,3,2
153,596,3,2
153,597,3,2
153,598,3,2
153,599,3,2
153,600,3,2
153,601,3,2
153,602,3,2
153,603,3,2
153,604,3,2
153,605,3,2
153,606,3,2
153,607,3,2
153,608,3,2
153,609,3,2
153,610,3,2
153,611,3,2
153,612,3,2
153,613,3,2
153,614,3,2
153,615,3,2
153,616,3,2
153,617,3,2
153,618,3,2
153,619,3,2
153,620,3,2
153,621,3,2
153,622,3,2
153,623,3,2
153,624,3,2
153,625,3,2
153,626,3,2
153,627,3,2
153,628,3,2
153,629,3,2
153,630,3,2
153,631,3,2
153,632,3,2
153,633,3,2
153,634,3,2
153,635,3,2
153,636,3,2
153,637,3,2
153,638,3,2
153,639,3,2
153,640,3,2
153,641,3,2
153,642,3,2
153,643,3,2
153,644,3,2
153,645,3,2
153,646,3,2
153,647,3,2
153,648,3,2
153,649,3,2
153,650,3,2
153,651,3,2
153,652,3,2
153,653,3,2
153,654,3,2
153,655,3,2
153,656,3,2
153,657,3,2
153,658,3,2
153,659,3,2
153,660,3,2
153,661,3,2
153,662,3,2
153,663,3,2
153,664,3,2
153,665,3,2
153,666,3,2
153,667,3,2
153,668,3,2
153,669,3,2
153,670,3,2
153,671,3,2
153,672,3,2
153,673,3,2
153,674,3,2
153,675,3,2
153,676,3,2
153,677,3,2
153,678,3,2
153,679,3,2
153,680,3,2
153,681,3,2
153,682,3,2
153,683,3,2
153,684,3,2
153,685,3,2
153,686,3,2
153,687,3,2
153,688,3,2
153,689,3,2
153,690,3,2
153,691,3,2
153,692,3,2
153,693,3,2
153,694,3,2
153,695,3,2
153,696,3,2
153,697,3,2
153,698,3,2
153,699,3,2
153,700,3,2
153,701,3,2
153,702,3,2
153,703,3,2
153,704,3,2
153,705,3,2
153,706,3,2
153,707,3,2
153,708,3,2
153,709,3,2
153,710,3,2
153,711,3,2
153,712,3,2
153,713,3,2
153,714,3,2
153,715,3,2
153,716,3,2
153,717,3,2
153,718,3,2
153,719,3,2
153,720,3,2
153,721,3,2
153,722,3,2
153,723,3,2
153,724,3,2
153,725,3,2
153,726,3,2
153,727,3,2
153,728,3,2
153,729,3,2
153,730,3,2
153,731,3,2
153,732,3,2
153,733,3,2
153,734,3,2
153,735,3,2
153,736,3,2
153,737,3,2
153,738,3,2
153,739,3,2
153,740,3,2
153,741,3,2
153,742,3,2
153,743,3,2
153,744,3,2
153,745,3,2
153,746,3,2
153,747,3,2
153,748,3,2
153,749,3,2
153,750,3,2
153,751,3,2
153,752,3,2
153,753,3,2
153,754,3,2
153,755,3,2
153,756,3,2
153,757,3,2
153,758,3,2
153,759,3,2
153,760,3,2
153,761,3,2
153,762,3,2
153,763,3,2
153,764,3,2
153,765,3,2
153,766,3,2
153,767,3,2
154,189,3,2
154,190,3,2
154,191,3,2
154,192,3,2
154,193,3,2
154,194,3,2
154,195,3,2
154,196,3,2
154,197,3,2
154,198,3,2
154,199,3,2
154,200,3,2
154,201,3,3
154,202,3,3
154,203,3,3
154,204,3,2
154,205,3,3
154,206,3,2
154,207,3,2
154,208,3,2
154,209,3,2
154,210,3,2
154,211,3,2
154,212,3,2
154,213,3,2
154,214,3,2
154,215,3,2
154,216,3,2
154,217,3,2
154,218,3,2
154,219,3,2
154,220,3,2
154,221,3,2
154,222,3,2
154,223,3,2
154,224,3,2
154,225,3,2
154,226,3,2
154,227,3,2
154,228,3,2
154,229,3,2
154,230,3,2
154,231,3,2
154,232,3,2
154,233,3,2
154,234,3,2
154,235,3,2
154,236,3,2
154,237,3,2
154,238,3,2
154,239,3,2
154,240,3,2
154,241,3,2
154,242,3,2
154,243,3,2
154,244,3,2
154,245,3,2
154,246,3,2
154,247,3,2
154,248,3,2
154,249,3,2
154,250,3,2
154,251,3,2
154,252,3,2
154,253,3,2
154,254,3,2
154,255,3,2
154,256,3,2
154,257,3,2
154,258,3,2
154,259,3,2
154,260,3,2
154,261,3,2
154,262,3,2
154,263,3,2
154,264,3,2
154,265,3,2
154,266,3,2
154,267,3,2
154,268,3,2
154,269,3,2
154,270,3,2
154,271,3,2
154,272,3,2
154,273,3,2
154,274,3,2
154,275,3,2
154,276,3,2
154,277,3,2
154,278,3,2
154,279,3,2
154,280,3,2
154,281,3,2
154,282,3,2
154,283,3,2
154,284,3,2
154,285,3,2
154,286,3,2
154,287,3,2
154,288,3,2
154,289,3,2
154,290,3,2
154,291,3,2
154,292,3,2
154,293,3,2
154,294,3,2
154,295,3,2
154,296,3,2
154,297,3,2
154,298,3,2
154,299,3,2
154,300,3,2
154,301,3,2
154,302,3,2
154,303,3,2
154,304,3,2
154,305,3,2
154,306,3,2
154,307,3,2
154,308,3,2
154,309,3,2
154,310,3,2
154,311,3,2
154,312,3,2
154,313,3,2
154,314,3,2
154,315,3,2
154,316,3,2
154,317,3,2
154,318,3,2
154,319,3,2
154,320,3,2
154,321,3,2
154,322,3,2
154,323,3,2
154,324,3,2
154,325,3,2
154,326,3,2
154,327,3,2
154,328,3,2
154,329,3,2
154,330,3,2
154,331,3,2
154,332,3,2
154,333,3,2
154,334,3,2
154,335,3,2
154,336,3,2
154,337,3,2
154,338,3,2
154,339,3,2
154,340,3,2
154,341,3,2
154,342,3,2
154,343,3,2
154,344,3,2
154,345,3,2
154,346,3,2
154,347,3,2
154,348,3,2
154,349,3,2
154,350,3,2
154,351,3,2
154,352,3,2
154,353,3,2
154,354,3,2
154,355,3,2
154,356,3,2
154,357,3,2
154,358,3,2
154,359,3,2
154,360,3,2
154,361,3,2
154,362,3,2
154,363,3,2
154,364,3,2
154,365,3,2
154,366,3,2
154,367,3,2
154,368,3,2
154,369,3,2
154,370,3,2
154,371,3,2
154,372,3,2
154,373,3,2
154,374,3,2
154,375,3,2
154,376,3,2
154,377,3,2
154,378,3,2
154,379,3,2
154,380,3,2
154,381,3,2
154,382,3,2
154,383,3,2
154,384,3,2
154,385,3,2
154,386,3,2
154,387,3,2
154,388,3,2
154,389,3,2
154,390,3,2
154,391,3,2
154,392,3,2
154,393,3,2
154,394,3,2
154,395,3,2
154,396,3,2
154,397,3,2
154,398,3,2
154,399,3,2
154,400,3,2
154,401,3,2
154,402,3,2
154,403,3,2
154,404,3,2
154,405,3,2
154,406,3,2
154,407,3,2
154,408,3,2
154,409,3,2
154,410,3,2
154,411,3,2
154,412,3,2
154,413,3,2
154,414,3,2
154,415,3,2
154,416,3,2
154,417,3,2
154,418,3,2
154,419,3,2
154,420,3,2
154,421,3,2
154,422,3,2
154,423,3,2
154,424,3,2
154,425,3,2
154,426,3,2
154,427,3,2
154,428,3,2
154,429,3,2
154,430,3,2
154,431,3,2
154,432,3,2
154,433,3,2
154,434,3,2
154,435,3,2
154,436,3,2
154,437,3,2
154,438,3,2
154,439,3,2
154,440,3,2
154,441,3,2
154,442,3,2
154,443,3,2
154,444,3,2
154,445,3,2
154,446,3,2
154,447,3,2
154,448,3,2
154,449,3,2
154,450,3,2
154,451,3,2
154,452,3,2
154,453,3,2
154,454,3,2
154,455,3,2
154,456,3,2
154,457,3,2
154,458,3,2
154,459,3,2
154,460,3,2
154,461,3,2
154,462,3,2
154,463,3,2
154,464,3,2
154,465,3,2
154,466,3,2
154,467,3,2
154,468,3,2
154,469,3,2
154,470,3,2
154,471,3,2
154,472,3,2
154,473,3,2
154,474,3,2
154,475,3,2
154,476,3,2
154,477,3,2
154,478,3,2
154,479,3,2
154,480,3,2
154,481,3,2
154,482,3,2
154,483,3,2
154,484,3,2
154,485,3,2
154,486,3,2
154,487,3,2
154,488,3,2
154,489,3,2
154,490,3,2
154,491,3,2
154,492,3,2
154,493,3,2
154,494,3,2
154,495,3,2
154,496,3,2
154,497,3,2
154,498,3,2
154,499,3,2
154,500,3,2
154,501,3,2
154,502,3,2
154,503,3,2
154,504,3,2
154,505,3,2
154,506,3,2
154,507,3,2
154,508,3,2
154,509,3,2
154,510,3,2
154,511,3,2
154,512,3,2
154,513,3,2
154,514,3,2
154,515,3,2
154,516,3,2
154,517,3,2
154,518,3,2
154,519,3,2
154,520,3,2
154,521,3,2
154,522,3,2
154,523,3,2
154,524,3,2
154,525,3,2
154,526,3,2
154,527,3,2
154,528,3,2
154,529,3,2
154,530,3,2
154,531,3,2
154,532,3,2
154,533,3,2
154,534,3,2
154,535,3,2
154,536,3,2
154,537,3,2
154,538,3,2
154,539,3,2
154,540,3,2
154,541,3,2
154,542,3,2
154,543,3,2
154,544,3,2
154,545,3,2
154,546,3,2
154,547,3,2
154,548,3,2
154,549,3,2
154,550,3,2
154,551,3,2
154,552,3,2
154,553,3,2
154,554,3,2
154,555,3,2
154,556,3,2
154,557,3,2
154,558,3,2
154,559,3,2
154,560,3,2
154,561,3,2
154,562,3,2
154,563,3,2
154,564,3,2
154,565,3,2
154,566,3,2
154,567,3,2
154,568,3,2
154,569,3,2
154,570,3,2
154,571,3,2
154,572,3,2
154,573,3,2
154,574,3,2
154,575,3,2
154,576,3,2
154,577,3,2
154,578,3,2
154,579,3,2
154,580,3,2
154,581,3,2
154,582,3,2
154,583,3,2
154,584,3,2
154,585,3,2
154,586,3,2
154,587,3,2
154,588,3,2
154,589,3,2
154,590,3,2
154,591,3,2
154,592,3,2
154,593,3,2
154,594,3,2
154,595,3,2
154,596,3,2
154,597,3,2
154,598,3,2
154,599,3,2
154,600,3,2
154,601,3,2
154,602,3,2
154,603,3,2
154,604,3,2
154,605,3,2
154,606,3,2
154,607,3,2
154,608,3,2
154,609,3,2
154,610,3,2
154,611,3,2
154,612,3,2
154,613,3,2
154,614,3,2
154,615,3,2
154,616,3,2
154,617,3,2
154,618,3,2
154,619,3,2
154,620,3,2
154,621,3,2
154,622,3,2
154,623,3,2
154,624,3,2
154,625,3,2
154,626,3,2
154,627,3,2
154,628,3,2
154,629,3,2
154,630,3,2
154,631,3,2
154,632,3,2
154,633,3,2
154,634,3,2
154,635,3,2
154,636,3,2
154,637,3,2
154,638,3,2
154,639,3,2
154,640,3,2
154,641,3,2
154,642,3,2
154,643,3,2
154,644,3,2
154,645,3,2
154,646,3,2
154,647,3,2
154,648,3,2
154,649,3,2
154,650,3,2
154,651,3,2
154,652,3,2
154,653,3,2
154,654,3,2
154,655,3,2
154,656,3,2
154,657,3,2
154,658,3,2
154,659,3,2
154,660,3,2
154,661,3,2
154,662,3,2
154,663,3,2
154,664,3,2
154,665,3,2
154,666,3,2
154,667,3,2
154,668,3,2
154,669,3,2
154,670,3,2
154,671,3,2
154,672,3,2
154,673,3,2
154,674,3,2
154,675,3,2
154,676,3,2
154,677,3,2
154,678,3,2
154,679,3,2
154,680,3,2
154,681,3,2
154,682,3,2
154,683,3,2
154,684,3,2
154,685,3,2
154,686,3,2
154,687,3,2
154,688,3,2
154,689,3,2
154,690,3,2
154,691,3,2
154,692,3,2
154,693,3,2
154,694,3,2
154,695,3,2
154,696,3,2
154,697,3,2
154,698,3,2
154,699,3,2
154,700,3,2
154,701,3,2
154,702,3,2
154,703,3,2
154,704,3,2
154,705,3,2
154,706,3,2
154,707,3,2
154,708,3,2
154,709,3,2
154,710,3,2
154,711,3,2
154,712,3,2
154,713,3,2
154,714,3,2
154,715,3,2
154,716,3,2
154,717,3,2
154,718,3,2
154,719,3,2
154,720,3,2
154,721,3,2
154,722,3,2
154,723,3,2
154,724,3,2
154,725,3,2
154,726,3,2
154,727,3,2
154,728,3,2
154,729,3,2
154,730,3,2
154,731,3,2
154,732,3,2
154,733,3,2
154,734,3,2
154,735,3,2
154,736,3,2
154,737,3,2
154,738,3,2
154,739,3,2
154,740,3,2
154,741,3,2
154,742,3,2
154,743,3,2
154,744,3,2
154,745,3,2
154,746,3,2
154,747,3,2
154,748,3,2
154,749,3,2
154,750,3,2
154,751,3,2
154,752,3,2
154,753,3,2
154,754,3,2
154,755,3,2
154,756,3,2
154,757,3,2
154,758,3,2
154,759,3,2
154,760,3,2
154,761,3,2
154,762,3,2
154,763,3,2
154,764,3,2
154,765,3,2
154,766,3,2
155,188,3,2
155,189,3,2
155,190,3,2
155,191,3,2
155,192,3,2
155,193,3,2
155,194,3,2
155,195,3,2
155,196,3,2
155,197,3,2
155,198,3,2
155,199,3,2
155,200,3,2
155,201,3,2
155,202,3,2
155,203,3,2
155,204,3,2
155,205,3,2
155,206,3,2
155,207,3,2
155,208,3,2
155,209,3,2
155,210,3,2
155,211,3,2
155,212,3,2
155,213,3,2
155,214,3,2
155,215,3,2
155,216,3,2
155,217,3,2
155,218,3,2
155,219,3,2
155,220,3,2
155,221,3,2
155,222,3,2
155,223,3,2
155,224,3,2
155,225,3,2
155,226,3,2
155,227,3,2
155,228,3,2
155,229,3,2
155,230,3,2
155,231,3,2
155,232,3,2
155,233,3,2
155,234,3,2
155,235,3,2
155,236,3,2
155,237,3,2
155,238,3,2
155,239,3,2
155,240,3,2
155,241,3,2
155,242,3,2
155,243,3,2
155,244,3,2
155,245,3,2
155,246,3,2
155,247,3,2
155,248,3,2
155,249,3,2
155,250,3,2
155,251,3,2
155,252,3,2
155,253,3,2
155,254,3,2
155,255,3,2
155,256,3,2
155,257,3,2
155,258,3,2
155,259,3,2
155,260,3,2
155,261,3,2
155,262,3,2
155,263,3,2
155,264,3,2
155,265,3,2
155,266,3,2
155,267,3,2
155,268,3,2
155,269,3,2
155,270,3,2
155,271,3,2
155,272,3,2
155,273,3,2
155,274,3,2
155,275,3,2
155,276,3,2
155,277,3,2
155,278,3,2
155,279,3,2
155,280,3,2
155,281,3,2
155,282,3,2
155,283,3,2
155,284,3,2
155,285,3,2
155,286,3,2
155,287,3,2
155,288,3,2
155,289,3,2
155,290,3,2
155,291,3,2
155,292,3,2
155,293,3,2
155,294,3,2
155,295,3,2
155,296,3,2
155,297,3,2
155,298,3,2
155,299,3,2
155,300,3,2
155,301,3,2
155,302,3,2
155,303,3,2
155,304,3,2
155,305,3,2
155,306,3,2
155,307,3,2
155,308,3,2
155,309,3,2
155,310,3,2
155,311,3,2
155,312,3,2
155,313,3,2
155,314,3,2
155,315,3,2
155,316,3,2
155,317,3,2
155,318,3,2
155,319,3,2
155,320,3,2
155,321,3,2
155,322,3,2
155,323,3,2
155,324,3,2
155,325,3,2
155,326,3,2
155,327,3,2
155,328,3,2
155,329,3,2
155,330,3,2
155,331,3,2
155,332,3,2
155,333,3,2
155,334,3,2
155,335,3,2
155,336,3,2
155,337,3,2
155,338,3,2
155,339,3,2
155,340,3,2
155,341,3,2
155,342,3,2
155,343,3,2
155,344,3,2
155,345,3,2
155,346,3,2
155,347,3,2
155,348,3,2
155,349,3,2
155,350,3,2
155,351,3,2
155,352,3,2
155,353,3,2
155,354,3,2
155,355,3,2
155,356,3,2
155,357,3,2
155,358,3,2
155,359,3,2
155,360,3,2
155,361,3,2
155,362,3,2
155,363,3,2
155,364,3,2
155,365,3,2
155,366,3,2
155,367,3,2
155,368,3,2
155,369,3,2
155,370,3,2
155,371,3,2
155,372,3,2
155,373,3,2
155,374,3,2
155,375,3,2
155,376,3,2
155,377,3,2
155,378,3,2
155,379,3,2
155,380,3,2
155,381,3,2
155,382,3,2
155,383,3,2
155,384,3,2
155,385,3,2
155,386,3,2
155,387,3,2
155,388,3,2
155,389,3,2
155,390,3,2
155,391,3,2
155,392,3,2
155,393,3,2
155,394,3,2
155,395,3,2
155,396,3,2
155,397,3,2
155,398,3,2
155,399,3,2
155,400,3,2
155,401,3,2
155,402,3,2
155,403,3,2
155,404,3,2
155,405,3,2
155,406,3,2
155,407,3,2
155,408,3,2
155,409,3,2
155,410,3,2
155,411,3,2
155,412,3,2
155,413,3,2
155,414,3,2
155,415,3,2
155,416,3,2
155,417,3,2
155,418,3,2
155,419,3,2
155,420,3,2
155,421,3,2
155,422,3,2
155,423,3,2
155,424,3,2
155,425,3,2
155,426,3,2
155,427,3,2
155,428,3,2
155,429,3,2
155,430,3,2
155,431,3,2
155,432,3,2
155,433,3,2
155,434,3,2
155,435,3,2
155,436,3,2
155,437,3,2
155,438,3,2
155,439,3,2
155,440,3,2
155,441,3,2
155,442,3,2
155,443,3,2
155,444,3,2
155,445,3,2
155,446,3,2
155,447,3,2
155,448,3,2
155,449,3,2
155,450,3,2
155,451,3,2
155,452,3,2
155,453,3,2
155,454,3,2
155,455,3,2
155,456,3,2
155,457,3,2
155,458,3,2
155,459,3,2
155,460,3,2
155,461,3,2
155,462,3,2
155,463,3,2
155,464,3,2
155,465,3,2
155,466,3,2
155,467,3,2
155,468,3,2
155,469,3,2
155,470,3,2
155,471,3,2
155,472,3,2
155,473,3,2
155,474,3,2
155,475,3,2
155,476,3,2
155,477,3,2
155,478,3,2
155,479,3,2
155,480,3,2
155,481,3,2
155,482,3,2
155,483,3,2
155,484,3,2
155,485,3,2
155,486,3,2
155,487,3,2
155,488,3,2
155,489,3,2
155,490,3,2
155,491,3,2
155,492,3,2
155,493,3,2
155,494,3,2
155,495,3,2
155,496,3,2
155,497,3,2
155,498,3,2
155,499,3,2
155,500,3,2
155,501,3,2
155,502,3,2
155,503,3,2
155,504,3,2
155,505,3,2
155,506,3,2
155,507,3,2
155,508,3,2
155,509,3,2
155,510,3,2
155,511,3,2
155,512,3,2
155,513,3,2
155,514,3,2
155,515,3,2
155,516,3,2
155,517,3,2
155,518,3,2
155,519,3,2
155,520,3,2
155,521,3,2
155,522,3,2
155,523,3,2
155,524,3,2
155,525,3,2
155,526,3,2
155,527,3,2
155,528,3,2
155,529,3,2
155,530,3,2
155,531,3,2
155,532,3,2
155,533,3,2
155,534,3,2
155,535,3,2
155,536,3,2
155,537,3,2
155,538,3,2
155,539,3,2
155,540,3,2
155,541,3,2
155,542,3,2
155,543,3,2
155,544,3,2
155,545,3,2
155,546,3,2
155,547,3,2
155,548,3,2
155,549,3,2
155,550,3,2
155,551,3,2
155,552,3,2
155,553,3,2
155,554,3,2
155,555,3,2
155,556,3,2
155,557,3,2
155,558,3,2
155,559,3,2
155,560,3,2
155,561,3,2
155,562,3,2
155,563,3,2
155,564,3,2
155,565,3,2
155,566,3,2
155,567,3,2
155,568,3,2
155,569,3,2
155,570,3,2
155,571,3,2
155,572,3,2
155,573,3,2
155,574,3,2
155,575,3,2
155,576,3,2
155,577,3,2
155,578,3,2
155,579,3,2
155,580,3,2
155,581,3,2
155,582,3,2
155,583,3,2
155,584,3,2
155,585,3,2
155,586,3,2
155,587,3,2
155,588,3,2
155,589,3,2
155,590,3,2
155,591,3,2
155,592,3,2
155,593,3,2
155,594,3,2
155,595,3,2
155,596,3,2
155,597,3,2
155,598,3,2
155,599,3,2
155,600,3,2
155,601,3,2
155,602,3,2
155,603,3,2
155,604,3,2
155,605,3,2
155,606,3,2
155,607,3,2
155,608,3,2
155,609,3,2
155,610,3,2
155,611,3,2
155,612,3,2
155,613,3,2
155,614,3,2
155,615,3,2
155,616,3,2
155,617,3,2
155,618,3,2
155,619,3,2
155,620,3,2
155,621,3,2
155,622,3,2
155,623,3,2
155,624,3,2
155,625,3,2
155,626,3,2
155,627,3,2
155,628,3,2
155,629,3,2
155,630,3,2
155,631,3,2
155,632,3,2
155,633,3,2
155,634,3,2
155,635,3,2
155,636,3,2
155,637,3,2
155,638,3,2
155,639,3,2
155,640,3,2
155,641,3,2
155,642,3,2
155,643,3,2
155,644,3,2
155,645,3,2
155,646,3,2
155,647,3,2
155,648,3,2
155,649,3,2
155,650,3,2
155,651,3,2
155,652,3,2
155,653,3,2
155,654,3,2
155,655,3,2
155,656,3,2
155,657,3,2
155,658,3,2
155,659,3,2
155,660,3,2
155,661,3,2
155,662,3,2
155,663,3,2
155,664,3,2
155,665,3,2
155,666,3,2
155,667,3,2
155,668,3,2
155,669,3,2
155,670,3,2
155,671,3,2
155,672,3,2
155,673,3,2
155,674,3,2
155,675,3,2
155,676,3,2
155,677,3,2
155,678,3,2
155,679,3,2
155,680,3,2
155,681,3,2
155,682,3,2
155,683,3,2
155,684,3,2
155,685,3,2
155,686,3,2
155,687,3,2
155,688,3,2
155,689,3,2
155,690,3,2
155,691,3,2
155,692,3,2
155,693,3,2
155,694,3,2
155,695,3,2
155,696,3,2
155,697,3,2
155,698,3,2
155,699,3,2
155,700,3,2
155,701,3,2
155,702,3,2
155,703,3,2
155,704,3,2
155,705,3,2
155,706,3,2
155,707,3,2
155,708,3,2
155,709,3,2
155,710,3,2
155,711,3,2
155,712,3,2
155,713,3,2
155,714,3,2
155,715,3,2
155,716,3,2
155,717,3,2
155,718,3,2
155,719,3,2
155,720,3,2
155,721,3,2
155,722,3,2
155,723,3,2
155,724,3,2
155,725,3,2
155,726,3,2
155,727,3,2
155,728,3,2
155,729,3,2
155,730,3,2
155,731,3,2
155,732,3,2
155,733,3,2
155,734,3,2
155,735,3,2
155,736,3,2
155,737,3,2
155,738,3,2
155,739,3,2
155,740,3,2
155,741,3,2
155,742,3,2
155,743,3,2
155,744,3,2
155,745,3,2
155,746,3,2
155,747,3,2
155,748,3,2
155,749,3,2
155,750,3,2
155,751,3,2
155,752,3,2
155,753,3,2
155,754,3,2
155,755,3,2
155,756,3,2
155,757,3,2
155,758,3,2
155,759,3,2
155,760,3,2
155,761,3,2
155,762,3,2
155,763,3,2
155,764,3,2
155,765,3,2
155,766,3,2
156,188,3,2
156,189,3,2
156,190,3,2
156,191,3,2
156,192,3,2
156,193,3,2
156,194,3,2
156,195,3,2
156,196,3,2
156,197,3,2
156,198,3,2
156,199,3,2
156,200,3,2
156,201,3,2
156,202,3,2
156,203,3,2
156,204,3,2
156,205,3,2
156,206,3,2
156,207,3,2
156,208,3,2
156,209,3,2
156,210,3,2
156,211,3,2
156,212,3,2
156,213,3,2
156,214,3,2
156,215,3,2
156,216,3,2
156,217,3,2
156,218,3,2
156,219,3,2
156,220,3,2
156,221,3,2
156,222,3,2
156,223,3,2
156,224,3,2
156,225,3,2
156,226,3,2
156,227,3,2
156,228,3,2
156,229,3,2
156,230,3,2
156,231,3,2
156,232,3,2
156,233,3,2
156,234,3,2
156,235,3,2
156,236,3,2
156,237,3,2
156,238,3,2
156,239,3,2
156,240,3,2
156,241,3,2
156,242,3,2
156,243,3,2
156,244,3,2
156,245,3,2
156,246,3,2
156,247,3,2
156,248,3,2
156,249,3,2
156,250,3,2
156,251,3,2
156,252,3,2
156,253,3,2
156,254,3,2
156,255,3,2
156,256,3,2
156,257,3,2
156,258,3,2
156,259,3,2
156,260,3,2
156,261,3,2
156,262,3,2
156,263,3,2
156,264,3,2
156,265,3,2
156,266,3,2
156,267,3,2
156,268,3,2
156,269,3,2
156,270,3,2
156,271,3,2
156,272,3,2
156,273,3,2
156,274,3,2
156,275,3,2
156,276,3,2
156,277,3,2
156,278,3,2
156,279,3,2
156,280,3,2
156,281,3,2
156,282,3,2
156,283,3,2
156,284,3,2
156,285,3,2
156,286,3,2
156,287,3,2
156,288,3,2
156,289,3,2
156,290,3,2
156,291,3,2
156,292,3,2
156,293,3,2
156,294,3,2
156,295,3,2
156,296,3,2
156,297,3,2
156,298,3,2
156,299,3,2
156,300,3,2
156,301,3,2
156,302,3,2
156,303,3,2
156,304,3,2
156,305,3,2
156,306,3,2
156,307,3,2
156,308,3,2
156,309,3,2
156,310,3,2
156,311,3,2
156,312,3,2
156,313,3,2
156,314,3,2
156,315,3,2
156,316,3,2
156,317,3,2
156,318,3,2
156,319,3,2
156,320,3,2
156,321,3,2
156,322,3,2
156,323,3,2
156,324,3,2
156,325,3,2
156,326,3,2
156,327,3,2
156,328,3,2
156,329,3,2
156,330,3,2
156,331,3,2
156,332,3,2
156,333,3,2
156,334,3,2
156,335,3,2
156,336,3,2
156,337,3,2
156,338,3,2
156,339,3,2
156,340,3,2
156,341,3,2
156,342,3,2
156,343,3,2
156,344,3,2
156,345,3,2
156,346,3,2
156,347,3,2
156,348,3,2
156,349,3,2
156,350,3,2
156,351,3,2
156,352,3,2
156,353,3,2
156,354,3,2
156,355,3,2
156,356,3,2
156,357,3,2
156,358,3,2
156,359,3,2
156,360,3,2
156,361,3,2
156,362,3,2
156,363,3,2
156,364,3,2
156,365,3,2
156,366,3,2
156,367,3,2
156,368,3,2
156,369,3,2
156,370,3,2
156,371,3,2
156,372,3,2
156,373,3,2
156,374,3,2
156,375,3,2
156,376,3,2
156,377,3,2
156,378,3,2
156,379,3,2
156,380,3,2
156,381,3,2
156,382,3,2
156,383,3,2
156,384,3,2
156,385,3,2
156,386,3,2
156,387,3,2
156,388,3,2
156,389,3,2
156,390,3,2
156,391,3,2
156,392,3,2
156,393,3,2
156,394,3,2
156,395,3,2
156,396,3,2
156,397,3,2
156,398,3,2
156,399,3,2
156,400,3,2
156,401,3,2
156,402,3,2
156,403,3,2
156,404,3,2
156,405,3,2
156,406,3,2
156,407,3,2
156,408,3,2
156,409,3,2
156,410,3,2
156,411,3,2
156,412,3,2
156,413,3,2
156,414,3,2
156,415,3,2
156,416,3,2
156,417,3,2
156,418,3,2
156,419,3,2
156,420,3,2
156,421,3,2
156,422,3,2
156,423,3,2
156,424,3,2
156,425,3,2
156,426,3,2
156,427,3,2
156,428,3,2
156,429,3,2
156,430,3,2
156,431,3,2
156,432,3,2
156,433,3,2
156,434,3,2
156,435,3,2
156,436,3,2
156,437,3,2
156,438,3,2
156,439,3,2
156,440,3,2
156,441,3,2
156,442,3,2
156,443,3,2
156,444,3,2
156,445,3,2
156,446,3,2
156,447,3,2
156,448,3,2
156,449,3,2
156,450,3,2
156,451,3,2
156,452,3,2
156,453,3,2
156,454,3,2
156,455,3,2
156,456,3,2
156,457,3,2
156,458,3,2
156,459,3,2
156,460,3,2
156,461,3,2
156,462,3,2
156,463,3,2
156,464,3,2
156,465,3,2
156,466,3,2
156,467,3,2
156,468,3,2
156,469,3,2
156,470,3,2
156,471,3,2
156,472,3,2
156,473,3,2
156,474,3,2
156,475,3,2
156,476,3,2
156,477,3,2
156,478,3,2
