50,543,3,2
156,479,3,2
156,480,3,2
156,481,3,2
156,482,3,2
156,483,3,2
156,484,3,2
156,485,3,2
156,486,3,2
156,487,3,2
156,488,3,2
156,489,3,2
156,490,3,2
156,491,3,2
156,492,3,2
156,493,3,2
156,494,3,2
156,495,3,2
156,496,3,2
156,497,3,2
156,498,3,2
156,499,3,2
156,500,3,2
156,501,3,2
156,502,3,2
156,503,3,2
156,504,3,2
156,505,3,2
156,506,3,2
156,507,3,2
156,508,3,2
156,509,3,2
156,510,3,2
156,511,3,2
156,512,3,2
156,513,3,2
156,514,3,2
156,515,3,2
156,516,3,2
156,517,3,2
156,518,3,2
156,519,3,2
156,520,3,2
156,521,3,2
156,522,3,2
156,523,3,2
156,524,3,2
156,525,3,2
156,526,3,2
156,527,3,2
156,528,3,2
156,529,3,2
156,530,3,2
156,531,3,2
156,532,3,2
156,533,3,2
156,534,3,2
156,535,3,2
156,536,3,2
156,537,3,2
156,538,3,2
156,539,3,2
156,540,3,2
156,541,3,2
156,542,3,2
156,543,3,2
156,544,3,2
156,545,3,2
156,546,3,2
156,547,3,2
156,548,3,2
156,549,3,2
156,550,3,2
156,551,3,2
156,552,3,2
156,553,3,2
156,554,3,2
156,555,3,2
156,556,3,2
156,557,3,2
156,558,3,2
156,559,3,2
156,560,3,2
156,561,3,2
156,562,3,2
156,563,3,2
156,564,3,2
156,565,3,2
156,566,3,2
156,567,3,2
156,568,3,2
156,569,3,2
156,570,3,2
156,571,3,2
156,572,3,2
156,573,3,2
156,574,3,2
156,575,3,2
156,576,3,2
156,577,3,2
156,578,3,2
156,579,3,2
156,580,3,2
156,581,3,2
156,582,3,2
156,583,3,2
156,584,3,2
156,585,3,2
156,586,3,2
156,587,3,2
156,588,3,2
156,589,3,2
156,590,3,2
156,591,3,2
156,592,3,2
156,593,3,2
156,594,3,2
156,595,3,2
156,596,3,2
156,597,3,2
156,598,3,2
156,599,3,2
156,600,3,2
156,601,3,2
156,602,3,2
156,603,3,2
156,604,3,2
156,605,3,2
156,606,3,2
156,607,3,2
156,608,3,2
156,609,3,2
156,610,3,2
156,611,3,2
156,612,3,2
156,613,3,2
156,614,3,2
156,615,3,2
156,616,3,2
156,617,3,3
156,618,3,3
156,619,3,3
156,620,3,3
156,621,3,3
156,622,3,3
156,623,3,3
156,624,3,3
156,625,3,2
156,626,3,2
156,627,3,2
156,628,3,2
156,629,3,2
156,630,3,2
156,631,3,2
156,632,3,2
156,633,3,2
156,634,3,2
156,635,3,2
156,636,3,2
156,637,3,2
156,638,3,2
156,639,3,2
156,640,3,2
156,641,3,2
156,642,3,2
156,643,3,2
156,644,3,2
156,645,3,2
156,646,3,2
156,647,3,2
156,648,3,2
156,649,3,2
156,650,3,2
156,651,3,2
156,652,3,2
156,653,3,2
156,654,3,2
156,655,3,2
156,656,3,2
156,657,3,2
156,658,3,2
156,659,3,2
156,660,3,2
156,661,3,2
156,662,3,2
156,663,3,2
156,664,3,2
156,665,3,2
156,666,3,2
156,667,3,2
156,668,3,2
156,669,3,2
156,670,3,2
156,671,3,2
156,672,3,2
156,673,3,2
156,674,3,2
156,675,3,2
156,676,3,2
156,677,3,2
156,678,3,2
156,679,3,2
156,680,3,2
156,681,3,2
156,682,3,2
156,683,3,2
156,684,3,2
156,685,3,2
156,686,3,2
156,687,3,2
156,688,3,2
156,689,3,2
156,690,3,2
156,691,3,2
156,692,3,2
156,693,3,2
156,694,3,2
156,695,3,2
156,696,3,2
156,697,3,2
156,698,3,2
156,699,3,2
156,700,3,2
156,701,3,2
156,702,3,2
156,703,3,2
156,704,3,2
156,705,3,2
156,706,3,2
156,707,3,2
156,708,3,2
156,709,3,2
156,710,3,2
156,711,3,2
156,712,3,2
156,713,3,2
156,714,3,2
156,715,3,2
156,716,3,2
156,717,3,2
156,718,3,2
156,719,3,2
156,720,3,2
156,721,3,2
156,722,3,2
156,723,3,2
156,724,3,2
156,725,3,2
156,726,3,2
156,727,3,2
156,728,3,2
156,729,3,2
156,730,3,2
156,731,3,2
156,732,3,2
156,733,3,2
156,734,3,2
156,735,3,2
156,736,3,2
156,737,3,2
156,738,3,2
156,739,3,2
156,740,3,2
156,741,3,2
156,742,3,2
156,743,3,2
156,744,3,2
156,745,3,2
156,746,3,2
156,747,3,2
156,748,3,2
156,749,3,2
156,750,3,2
156,751,3,2
156,752,3,2
156,753,3,2
156,754,3,2
156,755,3,2
156,756,3,2
156,757,3,2
156,758,3,2
156,759,3,2
156,760,3,2
156,761,3,2
156,762,3,2
156,763,3,2
156,764,3,2
156,765,3,2
156,766,3,2
157,187,3,2
157,188,3,2
157,189,3,2
157,190,3,2
157,191,3,2
157,192,3,2
157,193,3,2
157,194,3,2
157,195,3,2
157,196,3,2
157,197,3,2
157,198,3,2
157,199,3,2
157,200,3,2
157,201,3,2
157,202,3,2
157,203,3,2
157,204,3,2
157,205,3,2
157,206,3,2
157,207,3,2
157,208,3,2
157,209,3,2
157,210,3,2
157,211,3,2
157,212,3,2
157,213,3,2
157,214,3,2
157,215,3,2
157,216,3,2
157,217,3,2
157,218,3,2
157,219,3,2
157,220,3,2
157,221,3,2
157,222,3,2
157,223,3,2
157,224,3,2
157,225,3,2
157,226,3,2
157,227,3,2
157,228,3,2
157,229,3,2
157,230,3,2
157,231,3,2
157,232,3,2
157,233,3,2
157,234,3,2
157,235,3,2
157,236,3,2
157,237,3,2
157,238,3,2
157,239,3,2
157,240,3,2
157,241,3,2
157,242,3,2
157,243,3,2
157,244,3,2
157,245,3,2
157,246,3,2
157,247,3,2
157,248,3,2
157,249,3,2
157,250,3,2
157,251,3,2
157,252,3,2
157,253,3,2
157,254,3,2
157,255,3,2
157,256,3,2
157,257,3,2
157,258,3,2
157,259,3,2
157,260,3,2
157,261,3,2
157,262,3,2
157,263,3,2
157,264,3,2
157,265,3,2
157,266,3,2
157,267,3,2
157,268,3,2
157,269,3,2
157,270,3,2
157,271,3,2
157,272,3,2
157,273,3,2
157,274,3,2
157,275,3,2
157,276,3,2
157,277,3,2
157,278,3,2
157,279,3,2
157,280,3,2
157,281,3,2
157,282,3,2
157,283,3,2
157,284,3,2
157,285,3,2
157,286,3,2
157,287,3,2
157,288,3,2
157,289,3,2
157,290,3,2
157,291,3,2
157,292,3,2
157,293,3,2
157,294,3,2
157,295,3,2
157,296,3,2
157,297,3,2
157,298,3,2
157,299,3,2
157,300,3,2
157,301,3,2
157,302,3,2
157,303,3,2
157,304,3,2
157,305,3,2
157,306,3,2
157,307,3,2
157,308,3,2
157,309,3,2
157,310,3,2
157,311,3,2
157,312,3,2
157,313,3,2
157,314,3,2
157,315,3,2
157,316,3,2
157,317,3,2
157,318,3,2
157,319,3,2
157,320,3,2
157,321,3,2
157,322,3,2
157,323,3,2
157,324,3,2
157,325,3,2
157,326,3,2
157,327,3,2
157,328,3,2
157,329,3,2
157,330,3,2
157,331,3,2
157,332,3,2
157,333,3,2
157,334,3,2
157,335,3,2
157,336,3,2
157,337,3,2
157,338,3,2
157,339,3,2
157,340,3,2
157,341,3,2
157,342,3,2
157,343,3,2
157,344,3,2
157,345,3,2
157,346,3,2
157,347,3,2
157,348,3,2
157,349,3,2
157,350,3,2
157,351,3,2
157,352,3,2
157,353,3,2
157,354,3,2
157,355,3,2
157,356,3,2
157,357,3,2
157,358,3,2
157,359,3,2
157,360,3,2
157,361,3,2
157,362,3,2
157,363,3,2
157,364,3,2
157,365,3,2
157,366,3,2
157,367,3,2
157,368,3,2
157,369,3,2
157,370,3,2
157,371,3,2
157,372,3,2
157,373,3,2
157,374,3,2
157,375,3,2
157,376,3,2
157,377,3,2
157,378,3,2
157,379,3,2
157,380,3,2
157,381,3,2
157,382,3,2
157,383,3,2
157,384,3,2
157,385,3,2
157,386,3,2
157,387,3,2
157,388,3,2
157,389,3,2
157,390,3,2
157,391,3,2
157,392,3,2
157,393,3,2
157,394,3,2
157,395,3,2
157,396,3,2
157,397,3,2
157,398,3,2
157,399,3,2
157,400,3,2
157,401,3,2
157,402,3,2
157,403,3,2
157,404,3,2
157,405,3,2
157,406,3,2
157,407,3,2
157,408,3,2
157,409,3,2
157,410,3,2
157,411,3,2
157,412,3,2
157,413,3,2
157,414,3,2
157,415,3,2
157,416,3,2
157,417,3,2
157,418,3,2
157,419,3,2
157,420,3,2
157,421,3,2
157,422,3,2
157,423,3,2
157,424,3,2
157,425,3,2
157,426,3,2
157,427,3,2
157,428,3,2
157,429,3,2
157,430,3,2
157,431,3,2
157,432,3,2
157,433,3,2
157,434,3,2
157,435,3,2
157,436,3,2
157,437,3,2
157,438,3,2
157,439,3,2
157,440,3,2
157,441,3,2
157,442,3,2
157,443,3,2
157,444,3,2
157,445,3,2
157,446,3,2
157,447,3,2
157,448,3,2
157,449,3,2
157,450,3,2
157,451,3,2
157,452,3,2
157,453,3,2
157,454,3,2
157,455,3,2
157,456,3,2
157,457,3,2
157,458,3,2
157,459,3,2
157,460,3,2
157,461,3,2
157,462,3,2
157,463,3,2
157,464,3,2
157,465,3,2
157,466,3,2
157,467,3,2
157,468,3,2
157,469,3,2
157,470,3,2
157,471,3,2
157,472,3,2
157,473,3,2
157,474,3,2
157,475,3,2
157,476,3,2
157,477,3,2
157,478,3,2
157,479,3,2
157,480,3,2
157,481,3,2
157,482,3,2
157,483,3,2
157,484,3,2
157,485,3,2
157,486,3,2
157,487,3,2
157,488,3,2
157,489,3,2
157,490,3,2
157,491,3,2
157,492,3,2
157,493,3,2
157,494,3,2
157,495,3,2
157,496,3,2
157,497,3,2
157,498,3,2
157,499,3,2
157,500,3,2
157,501,3,2
157,502,3,2
157,503,3,2
157,504,3,2
157,505,3,2
157,506,3,2
157,507,3,2
157,508,3,2
157,509,3,2
157,510,3,2
157,511,3,2
157,512,3,2
157,513,3,2
157,514,3,2
157,515,3,2
157,516,3,2
157,517,3,2
157,518,3,2
157,519,3,2
157,520,3,2
157,521,3,2
157,522,3,2
157,523,3,2
157,524,3,2
157,525,3,2
157,526,3,2
157,527,3,2
157,528,3,2
157,529,3,2
157,530,3,2
157,531,3,2
157,532,3,2
157,533,3,2
157,534,3,2
157,535,3,2
157,536,3,2
157,537,3,2
157,538,3,2
157,539,3,2
157,540,3,2
157,541,3,2
157,542,3,2
157,543,3,2
157,544,3,2
157,545,3,2
157,546,3,2
157,547,3,2
157,548,3,2
157,549,3,2
157,550,3,2
157,551,3,2
157,552,3,2
157,553,3,2
157,554,3,2
157,555,3,2
157,556,3,2
157,557,3,2
157,558,3,2
157,559,3,2
157,560,3,2
157,561,3,2
157,562,3,2
157,563,3,2
157,564,3,2
157,565,3,2
157,566,3,2
157,567,3,2
157,568,3,2
157,569,3,2
157,570,3,2
157,571,3,2
157,572,3,2
157,573,3,2
157,574,3,2
157,575,3,2
157,576,3,2
157,577,3,2
157,578,3,2
157,579,3,2
157,580,3,2
157,581,3,2
157,582,3,2
157,583,3,2
157,584,3,2
157,585,3,2
157,586,3,2
157,587,3,2
157,588,3,2
157,589,3,2
157,590,3,2
157,591,3,2
157,592,3,2
157,593,3,2
157,594,3,2
157,595,3,2
157,596,3,2
157,597,3,2
157,598,3,2
157,599,3,2
157,600,3,2
157,601,3,2
157,602,3,2
157,603,3,2
157,604,3,2
157,605,3,2
157,606,3,2
157,607,3,2
157,608,3,2
157,609,3,2
157,610,3,2
157,611,3,2
157,612,3,2
157,613,3,2
157,614,3,3
157,615,3,3
157,616,3,3
157,617,3,3
157,618,3,3
157,619,3,3
157,620,3,3
157,621,3,3
157,622,3,3
157,623,3,3
157,624,3,3
157,625,3,3
157,626,3,2
157,627,3,2
157,628,3,2
157,629,3,2
157,630,3,2
157,631,3,2
157,632,3,2
157,633,3,2
157,634,3,2
157,635,3,2
157,636,3,2
157,637,3,2
157,638,3,2
157,639,3,2
157,640,3,2
157,641,3,2
157,642,3,2
157,643,3,2
157,644,3,2
157,645,3,2
157,646,3,2
157,647,3,2
157,648,3,2
157,649,3,2
157,650,3,2
157,651,3,2
157,652,3,2
157,653,3,2
157,654,3,2
157,655,3,2
157,656,3,2
157,657,3,2
157,658,3,2
157,659,3,2
157,660,3,2
157,661,3,2
157,662,3,2
157,663,3,2
157,664,3,2
157,665,3,2
157,666,3,2
157,667,3,2
157,668,3,2
157,669,3,2
157,670,3,2
157,671,3,2
157,672,3,2
157,673,3,2
157,674,3,2
157,675,3,2
157,676,3,2
157,677,3,2
157,678,3,2
157,679,3,2
157,680,3,2
157,681,3,2
157,682,3,2
157,683,3,2
157,684,3,2
157,685,3,2
157,686,3,2
157,687,3,2
157,688,3,2
157,689,3,2
157,690,3,2
157,691,3,2
157,692,3,2
157,693,3,2
157,694,3,2
157,695,3,2
157,696,3,2
157,697,3,2
157,698,3,2
157,699,3,2
157,700,3,2
157,701,3,2
157,702,3,2
157,703,3,2
157,704,3,2
157,705,3,2
157,706,3,2
157,707,3,2
157,708,3,2
157,709,3,2
157,710,3,2
157,711,3,2
157,712,3,2
157,713,3,2
157,714,3,2
157,715,3,2
157,716,3,2
157,717,3,2
157,718,3,2
157,719,3,2
157,720,3,2
157,721,3,2
157,722,3,2
157,723,3,2
157,724,3,2
157,725,3,2
157,726,3,2
157,727,3,2
157,728,3,2
157,729,3,2
157,730,3,2
157,731,3,2
157,732,3,2
157,733,3,2
157,734,3,2
157,735,3,2
157,736,3,2
157,737,3,2
157,738,3,2
157,739,3,2
157,740,3,2
157,741,3,2
157,742,3,2
157,743,3,2
157,744,3,2
157,745,3,2
157,746,3,2
157,747,3,2
157,748,3,2
157,749,3,2
157,750,3,2
157,751,3,2
157,752,3,2
157,753,3,2
157,754,3,2
157,755,3,2
157,756,3,2
157,757,3,2
157,758,3,2
157,759,3,2
157,760,3,2
157,761,3,2
157,762,3,2
157,763,3,2
157,764,3,2
157,765,3,2
157,766,3,2
157,770,3,2
157,771,3,2
158,186,3,2
158,187,3,2
158,188,3,2
158,189,3,2
158,190,3,2
158,191,3,2
158,192,3,2
158,193,3,2
158,194,3,2
158,195,3,2
158,196,3,2
158,197,3,2
158,198,3,2
158,199,3,2
158,200,3,2
158,201,3,2
158,202,3,2
158,203,3,2
158,204,3,2
158,205,3,2
158,206,3,2
158,207,3,2
158,208,3,2
158,209,3,2
158,210,3,2
158,211,3,2
158,212,3,2
158,213,3,2
158,214,3,2
158,215,3,2
158,216,3,2
158,217,3,2
158,218,3,2
158,219,3,2
158,220,3,2
158,221,3,2
158,222,3,2
158,223,3,2
158,224,3,2
158,225,3,2
158,226,3,2
158,227,3,2
158,228,3,2
158,229,3,2
158,230,3,2
158,231,3,2
158,232,3,2
158,233,3,2
158,234,3,2
158,235,3,2
158,236,3,2
158,237,3,2
158,238,3,2
158,239,3,2
158,240,3,2
158,241,3,2
158,242,3,2
158,243,3,2
158,244,3,2
158,245,3,2
158,246,3,2
158,247,3,2
158,248,3,2
158,249,3,2
158,250,3,2
158,251,3,2
158,252,3,2
158,253,3,2
158,254,3,2
158,255,3,2
158,256,3,2
158,257,3,2
158,258,3,2
158,259,3,2
158,260,3,2
158,261,3,2
158,262,3,2
158,263,3,2
158,264,3,2
158,265,3,2
158,266,3,2
158,267,3,2
158,268,3,2
158,269,3,2
158,270,3,2
158,271,3,2
158,272,3,2
158,273,3,2
158,274,3,2
158,275,3,2
158,276,3,2
158,277,3,2
158,278,3,2
158,279,3,2
158,280,3,2
158,281,3,2
158,282,3,2
158,283,3,2
158,284,3,2
158,285,3,2
158,286,3,2
158,287,3,2
158,288,3,2
158,289,3,2
158,290,3,2
158,291,3,2
158,292,3,2
158,293,3,2
158,294,3,2
158,295,3,2
158,296,3,2
158,297,3,2
158,298,3,2
158,299,3,2
158,300,3,2
158,301,3,2
158,302,3,2
158,303,3,2
158,304,3,2
158,305,3,2
158,306,3,2
158,307,3,2
158,308,3,2
158,309,3,2
158,310,3,2
158,311,3,2
158,312,3,2
158,313,3,2
158,314,3,2
158,315,3,2
158,316,3,2
158,317,3,2
158,318,3,2
158,319,3,2
158,320,3,2
158,321,3,2
158,322,3,2
158,323,3,2
158,324,3,2
158,325,3,2
158,326,3,2
158,327,3,2
158,328,3,2
158,329,3,2
158,330,3,2
158,331,3,2
158,332,3,2
158,333,3,2
158,334,3,2
158,335,3,2
158,336,3,2
158,337,3,2
158,338,3,2
158,339,3,2
158,340,3,2
158,341,3,2
158,342,3,2
158,343,3,2
158,344,3,2
158,345,3,2
158,346,3,2
158,347,3,2
158,348,3,2
158,349,3,2
158,350,3,2
158,351,3,2
158,352,3,2
158,353,3,2
158,354,3,2
158,355,3,2
158,356,3,2
158,357,3,2
158,358,3,2
158,359,3,2
158,360,3,2
158,361,3,2
158,362,3,2
158,363,3,2
158,364,3,2
158,365,3,2
158,366,3,2
158,367,3,2
158,368,3,2
158,369,3,2
158,370,3,2
158,371,3,2
158,372,3,2
158,373,3,2
158,374,3,2
158,375,3,2
158,376,3,2
158,377,3,2
158,378,3,2
158,379,3,2
158,380,3,2
158,381,3,2
158,382,3,2
158,383,3,2
158,384,3,2
158,385,3,2
158,386,3,2
158,387,3,2
158,388,3,2
158,389,3,2
158,390,3,2
158,391,3,2
158,392,3,2
158,393,3,2
158,394,3,2
158,395,3,2
158,396,3,2
158,397,3,2
158,398,3,2
158,399,3,2
158,400,3,2
158,401,3,2
158,402,3,2
158,403,3,2
158,404,3,2
158,405,3,2
158,406,3,2
158,407,3,2
158,408,3,2
158,409,3,2
158,410,3,2
158,411,3,2
158,412,3,2
158,413,3,2
158,414,3,2
158,415,3,2
158,416,3,2
158,417,3,2
158,418,3,2
158,419,3,2
158,420,3,2
158,421,3,2
158,422,3,2
158,423,3,2
158,424,3,2
158,425,3,2
158,426,3,2
158,427,3,2
158,428,3,2
158,429,3,2
158,430,3,2
158,431,3,2
158,432,3,2
158,433,3,2
158,434,3,2
158,435,3,2
158,436,3,2
158,437,3,2
158,438,3,2
158,439,3,2
158,440,3,2
158,441,3,2
158,442,3,2
158,443,3,2
158,444,3,2
158,445,3,2
158,446,3,2
158,447,3,2
158,448,3,2
158,449,3,2
158,450,3,2
158,451,3,2
158,452,3,2
158,453,3,2
158,454,3,2
158,455,3,2
158,456,3,2
158,457,3,2
158,458,3,2
158,459,3,2
158,460,3,2
158,461,3,2
158,462,3,2
158,463,3,2
158,464,3,2
158,465,3,2
158,466,3,2
158,467,3,2
158,468,3,2
158,469,3,2
158,470,3,2
158,471,3,2
158,472,3,2
158,473,3,2
158,474,3,2
158,475,3,2
158,476,3,2
158,477,3,2
158,478,3,2
158,479,3,2
158,480,3,2
158,481,3,2
158,482,3,2
158,483,3,2
158,484,3,2
158,485,3,2
158,486,3,2
158,487,3,2
158,488,3,2
158,489,3,2
158,490,3,2
158,491,3,2
158,492,3,2
158,493,3,2
158,494,3,2
158,495,3,2
158,496,3,2
158,497,3,2
158,498,3,2
158,499,3,2
158,500,3,2
158,501,3,2
158,502,3,2
158,503,3,2
158,504,3,2
158,505,3,2
158,506,3,2
158,507,3,2
158,508,3,2
158,509,3,2
158,510,3,2
158,511,3,2
158,512,3,2
158,513,3,2
158,514,3,2
158,515,3,2
158,516,3,2
158,517,3,2
158,518,3,2
158,519,3,2
158,520,3,2
158,521,3,2
158,522,3,2
158,523,3,2
158,524,3,2
158,525,3,2
158,526,3,2
158,527,3,2
158,528,3,2
158,529,3,2
158,530,3,2
158,531,3,2
158,532,3,2
158,533,3,2
158,534,3,2
158,535,3,2
158,536,3,2
158,537,3,2
158,538,3,2
158,539,3,2
158,540,3,2
158,541,3,2
158,542,3,2
158,543,3,2
158,544,3,2
158,545,3,2
158,546,3,2
158,547,3,2
158,548,3,2
158,549,3,2
158,550,3,2
158,551,3,2
158,552,3,2
158,553,3,2
158,554,3,2
158,555,3,2
158,556,3,2
158,557,3,2
158,558,3,2
158,559,3,2
158,560,3,2
158,561,3,2
158,562,3,2
158,563,3,2
158,564,3,2
158,565,3,2
158,566,3,2
158,567,3,2
158,568,3,2
158,569,3,2
158,570,3,2
158,571,3,2
158,572,3,2
158,573,3,2
158,574,3,2
158,575,3,2
158,576,3,2
158,577,3,2
158,578,3,2
158,579,3,2
158,580,3,2
158,581,3,2
158,582,3,2
158,583,3,2
158,584,3,2
158,585,3,2
158,586,3,2
158,587,3,2
158,588,3,2
158,589,3,2
158,590,3,2
158,591,3,2
158,592,3,2
158,593,3,2
158,594,3,2
158,595,3,2
158,596,3,2
158,597,3,2
158,598,3,2
158,599,3,2
158,600,3,2
158,601,3,2
158,602,3,2
158,603,3,2
158,604,3,2
158,605,3,2
158,606,3,2
158,607,3,2
158,608,3,2
158,609,3,2
158,610,3,2
158,611,3,3
158,612,3,3
158,613,3,3
158,614,3,3
158,615,3,3
158,616,3,3
158,617,3,3
158,618,3,3
158,619,3,3
158,620,3,3
158,621,3,3
158,622,3,3
158,623,3,3
158,624,3,3
158,625,3,3
158,626,3,3
158,627,3,2
158,628,3,2
158,629,3,2
158,630,3,2
158,631,3,2
158,632,3,2
158,633,3,2
158,634,3,2
158,635,3,2
158,636,3,2
158,637,3,2
158,638,3,2
158,639,3,2
158,640,3,2
158,641,3,2
158,642,3,2
158,643,3,2
158,644,3,2
158,645,3,2
158,646,3,2
158,647,3,2
158,648,3,2
158,649,3,2
158,650,3,2
158,651,3,2
158,652,3,2
158,653,3,2
158,654,3,2
158,655,3,2
158,656,3,2
158,657,3,2
158,658,3,2
158,659,3,2
158,660,3,2
158,661,3,2
158,662,3,2
158,663,3,2
158,664,3,2
158,665,3,2
158,666,3,2
158,667,3,2
158,668,3,2
158,669,3,2
158,670,3,2
158,671,3,2
158,672,3,2
158,673,3,2
158,674,3,2
158,675,3,2
158,676,3,2
158,677,3,2
158,678,3,2
158,679,3,2
158,680,3,2
158,681,3,2
158,682,3,2
158,683,3,2
158,684,3,2
158,685,3,2
158,686,3,2
158,687,3,2
158,688,3,2
158,689,3,2
158,690,3,2
158,691,3,2
158,692,3,2
158,693,3,2
158,694,3,2
158,695,3,2
158,696,3,2
158,697,3,2
158,698,3,2
158,699,3,2
158,700,3,2
158,701,3,2
158,702,3,2
158,703,3,2
158,704,3,2
158,705,3,2
158,706,3,2
158,707,3,2
158,708,3,2
158,709,3,2
158,710,3,2
158,711,3,2
158,712,3,2
158,713,3,2
158,714,3,2
158,715,3,2
158,716,3,2
158,717,3,2
158,718,3,2
158,719,3,2
158,720,3,2
158,721,3,2
158,722,3,2
158,723,3,2
158,724,3,2
158,725,3,2
158,726,3,2
158,727,3,2
158,728,3,2
158,729,3,2
158,730,3,2
158,731,3,2
158,732,3,2
158,733,3,2
158,734,3,2
158,735,3,2
158,736,3,2
158,737,3,2
158,738,3,2
158,739,3,2
158,740,3,2
158,741,3,2
158,742,3,2
158,743,3,2
158,744,3,2
158,745,3,2
158,746,3,2
158,747,3,2
158,748,3,2
158,749,3,2
158,750,3,2
158,751,3,2
158,752,3,2
158,753,3,2
158,754,3,2
158,755,3,2
158,756,3,2
158,757,3,2
158,758,3,2
158,759,3,2
158,760,3,2
158,761,3,2
158,762,3,2
158,763,3,2
158,764,3,2
158,765,3,2
158,766,3,2
158,767,3,2
158,769,3,2
158,770,3,2
158,771,3,2
158,772,3,2
159,185,3,2
159,186,3,2
159,187,3,2
159,188,3,2
159,189,3,2
159,190,3,2
159,191,3,2
159,192,3,2
159,193,3,2
159,194,3,2
159,195,3,2
159,196,3,2
159,197,3,2
159,198,3,2
159,199,3,2
159,200,3,2
159,201,3,2
159,202,3,2
159,203,3,2
159,204,3,2
159,205,3,2
159,206,3,2
159,207,3,2
159,208,3,2
159,209,3,2
159,210,3,2
159,211,3,2
159,212,3,2
159,213,3,2
159,214,3,2
159,215,3,2
159,216,3,2
159,217,3,2
159,218,3,2
159,219,3,2
159,220,3,2
159,221,3,2
159,222,3,2
159,223,3,2
159,224,3,2
159,225,3,2
159,226,3,2
159,227,3,2
159,228,3,2
159,229,3,2
159,230,3,2
159,231,3,2
159,232,3,2
159,233,3,2
159,234,3,2
159,235,3,2
159,236,3,2
159,237,3,2
159,238,3,2
159,239,3,2
159,240,3,2
159,241,3,2
159,242,3,2
159,243,3,2
159,244,3,2
159,245,3,2
159,246,3,2
159,247,3,2
159,248,3,2
159,249,3,2
159,250,3,2
159,251,3,2
159,252,3,2
159,253,3,2
159,254,3,2
159,255,3,2
159,256,3,2
159,257,3,2
159,258,3,2
159,259,3,2
159,260,3,2
159,261,3,2
159,262,3,2
159,263,3,2
159,264,3,2
159,265,3,2
159,266,3,2
159,267,3,2
159,268,3,2
159,269,3,2
159,270,3,2
159,271,3,2
159,272,3,2
159,273,3,2
159,274,3,2
159,275,3,2
159,276,3,2
159,277,3,2
159,278,3,2
159,279,3,2
159,280,3,2
159,281,3,2
159,282,3,2
159,283,3,2
159,284,3,2
159,285,3,2
159,286,3,2
159,287,3,2
159,288,3,2
159,289,3,2
159,290,3,2
159,291,3,2
159,292,3,2
159,293,3,2
159,294,3,2
159,295,3,2
159,296,3,2
159,297,3,2
159,298,3,2
159,299,3,2
159,300,3,2
159,301,3,2
159,302,3,2
159,303,3,2
159,304,3,2
159,305,3,2
159,306,3,2
159,307,3,2
159,308,3,2
159,309,3,2
159,310,3,2
159,311,3,2
159,312,3,2
159,313,3,2
159,314,3,2
159,315,3,2
159,316,3,2
159,317,3,2
159,318,3,2
159,319,3,2
159,320,3,2
159,321,3,2
159,322,3,2
159,323,3,2
159,324,3,2
159,325,3,2
159,326,3,2
159,327,3,2
159,328,3,2
159,329,3,2
159,330,3,2
159,331,3,2
159,332,3,2
159,333,3,2
159,334,3,2
159,335,3,2
159,336,3,2
159,337,3,2
159,338,3,2
159,339,3,2
159,340,3,2
159,341,3,2
159,342,3,2
159,343,3,2
159,344,3,2
159,345,3,2
159,346,3,2
159,347,3,2
159,348,3,2
159,349,3,2
159,350,3,2
159,351,3,2
159,352,3,2
159,353,3,2
159,354,3,2
159,355,3,2
159,356,3,2
159,357,3,2
159,358,3,2
159,359,3,2
159,360,3,2
159,361,3,2
159,362,3,2
159,363,3,2
159,364,3,2
159,365,3,2
159,366,3,2
159,367,3,2
159,368,3,2
159,369,3,2
159,370,3,2
159,371,3,2
159,372,3,2
159,373,3,2
159,374,3,2
159,375,3,2
159,376,3,2
159,377,3,2
159,378,3,2
159,379,3,2
159,380,3,2
