50,543,3,2
159,381,3,2
159,382,3,2
159,383,3,2
159,384,3,2
159,385,3,2
159,386,3,2
159,387,3,2
159,388,3,2
159,389,3,2
159,390,3,2
159,391,3,2
159,392,3,2
159,393,3,2
159,394,3,2
159,395,3,2
159,396,3,2
159,397,3,2
159,398,3,2
159,399,3,2
159,400,3,2
159,401,3,2
159,402,3,2
159,403,3,2
159,404,3,2
159,405,3,2
159,406,3,2
159,407,3,2
159,408,3,2
159,409,3,2
159,410,3,2
159,411,3,2
159,412,3,2
159,413,3,2
159,414,3,2
159,415,3,2
159,416,3,2
159,417,3,2
159,418,3,2
159,419,3,2
159,420,3,2
159,421,3,2
159,422,3,2
159,423,3,2
159,424,3,2
159,425,3,2
159,426,3,2
159,427,3,2
159,428,3,2
159,429,3,2
159,430,3,2
159,431,3,2
159,432,3,2
159,433,3,2
159,434,3,2
159,435,3,2
159,436,3,2
159,437,3,2
159,438,3,2
159,439,3,2
159,440,3,2
159,441,3,2
159,442,3,2
159,443,3,2
159,444,3,2
159,445,3,2
159,446,3,2
159,447,3,2
159,448,3,2
159,449,3,2
159,450,3,2
159,451,3,2
159,452,3,2
159,453,3,2
159,454,3,2
159,455,3,2
159,456,3,2
159,457,3,2
159,458,3,2
159,459,3,2
159,460,3,2
159,461,3,2
159,462,3,2
159,463,3,2
159,464,3,2
159,465,3,2
159,466,3,2
159,467,3,2
159,468,3,2
159,469,3,2
159,470,3,2
159,471,3,2
159,472,3,2
159,473,3,2
159,474,3,2
159,475,3,2
159,476,3,2
159,477,3,2
159,478,3,2
159,479,3,2
159,480,3,2
159,481,3,2
159,482,3,2
159,483,3,2
159,484,3,2
159,485,3,2
159,486,3,2
159,487,3,2
159,488,3,2
159,489,3,2
159,490,3,2
159,491,3,2
159,492,3,2
159,493,3,2
159,494,3,2
159,495,3,2
159,496,3,2
159,497,3,2
159,498,3,2
159,499,3,2
159,500,3,2
159,501,3,2
159,502,3,2
159,503,3,2
159,504,3,2
159,505,3,2
159,506,3,2
159,507,3,2
159,508,3,2
159,509,3,2
159,510,3,2
159,511,3,2
159,512,3,2
159,513,3,2
159,514,3,2
159,515,3,2
159,516,3,2
159,517,3,2
159,518,3,2
159,519,3,2
159,520,3,2
159,521,3,2
159,522,3,2
159,523,3,2
159,524,3,2
159,525,3,2
159,526,3,2
159,527,3,2
159,528,3,2
159,529,3,2
159,530,3,2
159,531,3,2
159,532,3,2
159,533,3,2
159,534,3,2
159,535,3,2
159,536,3,2
159,537,3,2
159,538,3,2
159,539,3,2
159,540,3,2
159,541,3,2
159,542,3,2
159,543,3,2
159,544,3,2
159,545,3,2
159,546,3,2
159,547,3,2
159,548,3,2
159,549,3,2
159,550,3,2
159,551,3,2
159,552,3,2
159,553,3,2
159,554,3,2
159,555,3,2
159,556,3,2
159,557,3,2
159,558,3,2
159,559,3,2
159,560,3,2
159,561,3,2
159,562,3,2
159,563,3,2
159,564,3,2
159,565,3,2
159,566,3,2
159,567,3,2
159,568,3,2
159,569,3,2
159,570,3,2
159,571,3,2
159,572,3,2
159,573,3,2
159,574,3,2
159,575,3,2
159,576,3,2
159,577,3,2
159,578,3,2
159,579,3,2
159,580,3,2
159,581,3,2
159,582,3,2
159,583,3,2
159,584,3,2
159,585,3,2
159,586,3,2
159,587,3,2
159,588,3,2
159,589,3,2
159,590,3,2
159,591,3,2
159,592,3,2
159,593,3,2
159,594,3,2
159,595,3,2
159,596,3,2
159,597,3,2
159,598,3,2
159,599,3,2
159,600,3,2
159,601,3,2
159,602,3,2
159,603,3,2
159,604,3,2
159,605,3,2
159,606,3,2
159,607,3,2
159,608,3,2
159,609,3,2
159,610,3,3
159,611,3,3
159,612,3,3
159,613,3,3
159,614,3,3
159,615,3,3
159,616,3,3
159,617,3,3
159,618,3,3
159,619,3,3
159,620,3,3
159,621,3,3
159,622,3,3
159,623,3,3
159,624,3,3
159,625,3,3
159,626,3,3
159,627,3,3
159,628,3,2
159,629,3,2
159,630,3,2
159,631,3,2
159,632,3,2
159,633,3,2
159,634,3,2
159,635,3,2
159,636,3,2
159,637,3,2
159,638,3,2
159,639,3,2
159,640,3,2
159,641,3,2
159,642,3,2
159,643,3,2
159,644,3,2
159,645,3,2
159,646,3,2
159,647,3,2
159,648,3,2
159,649,3,2
159,650,3,2
159,651,3,2
159,652,3,2
159,653,3,2
159,654,3,2
159,655,3,2
159,656,3,2
159,657,3,2
159,658,3,2
159,659,3,2
159,660,3,2
159,661,3,2
159,662,3,2
159,663,3,2
159,664,3,2
159,665,3,2
159,666,3,2
159,667,3,2
159,668,3,2
159,669,3,2
159,670,3,2
159,671,3,2
159,672,3,2
159,673,3,2
159,674,3,2
159,675,3,2
159,676,3,2
159,677,3,2
159,678,3,2
159,679,3,2
159,680,3,2
159,681,3,2
159,682,3,2
159,683,3,2
159,684,3,2
159,685,3,2
159,686,3,2
159,687,3,2
159,688,3,2
159,689,3,2
159,690,3,2
159,691,3,2
159,692,3,2
159,693,3,2
159,694,3,2
159,695,3,2
159,696,3,2
159,697,3,2
159,698,3,2
159,699,3,2
159,700,3,2
159,701,3,2
159,702,3,2
159,703,3,2
159,704,3,2
159,705,3,2
159,706,3,2
159,707,3,2
159,708,3,2
159,709,3,2
159,710,3,2
159,711,3,2
159,712,3,2
159,713,3,2
159,714,3,2
159,715,3,2
159,716,3,2
159,717,3,2
159,718,3,2
159,719,3,2
159,720,3,2
159,721,3,2
159,722,3,2
159,723,3,2
159,724,3,2
159,725,3,2
159,726,3,2
159,727,3,2
159,728,3,2
159,729,3,2
159,730,3,2
159,731,3,2
159,732,3,2
159,733,3,2
159,734,3,2
159,735,3,2
159,736,3,2
159,737,3,2
159,738,3,2
159,739,3,2
159,740,3,2
159,741,3,2
159,742,3,2
159,743,3,2
159,744,3,2
159,745,3,2
159,746,3,2
159,747,3,2
159,748,3,2
159,749,3,2
159,750,3,2
159,751,3,2
159,752,3,2
159,753,3,2
159,754,3,2
159,755,3,2
159,756,3,2
159,757,3,2
159,758,3,2
159,759,3,2
159,760,3,2
159,761,3,2
159,762,3,2
159,763,3,2
159,764,3,2
159,765,3,2
159,766,3,2
159,767,3,2
159,768,3,2
159,769,3,2
159,770,3,2
159,771,3,2
159,772,3,2
160,181,3,2
160,182,3,2
160,183,3,2
160,184,3,2
160,185,3,2
160,186,3,2
160,187,3,2
160,188,3,2
160,189,3,2
160,190,3,2
160,191,3,2
160,192,3,2
160,193,3,2
160,194,3,2
160,195,3,2
160,196,3,2
160,197,3,2
160,198,3,2
160,199,3,2
160,200,3,2
160,201,3,2
160,202,3,2
160,203,3,2
160,204,3,2
160,205,3,2
160,206,3,2
160,207,3,2
160,208,3,2
160,209,3,2
160,210,3,2
160,211,3,2
160,212,3,2
160,213,3,2
160,214,3,2
160,215,3,2
160,216,3,2
160,217,3,2
160,218,3,2
160,219,3,2
160,220,3,2
160,221,3,2
160,222,3,2
160,223,3,2
160,224,3,2
160,225,3,2
160,226,3,2
160,227,3,2
160,228,3,2
160,229,3,2
160,230,3,2
160,231,3,2
160,232,3,2
160,233,3,2
160,234,3,2
160,235,3,2
160,236,3,2
160,237,3,2
160,238,3,2
160,239,3,2
160,240,3,2
160,241,3,2
160,242,3,2
160,243,3,2
160,244,3,2
160,245,3,2
160,246,3,2
160,247,3,2
160,248,3,2
160,249,3,2
160,250,3,2
160,251,3,2
160,252,3,2
160,253,3,2
160,254,3,2
160,255,3,2
160,256,3,2
160,257,3,2
160,258,3,2
160,259,3,2
160,260,3,2
160,261,3,2
160,262,3,2
160,263,3,2
160,264,3,2
160,265,3,2
160,266,3,2
160,267,3,2
160,268,3,2
160,269,3,2
160,270,3,2
160,271,3,2
160,272,3,2
160,273,3,2
160,274,3,2
160,275,3,2
160,276,3,2
160,277,3,2
160,278,3,2
160,279,3,2
160,280,3,2
160,281,3,2
160,282,3,2
160,283,3,2
160,284,3,2
160,285,3,2
160,286,3,2
160,287,3,2
160,288,3,2
160,289,3,2
160,290,3,2
160,291,3,2
160,292,3,2
160,293,3,2
160,294,3,2
160,295,3,2
160,296,3,2
160,297,3,2
160,298,3,2
160,299,3,2
160,300,3,2
160,301,3,2
160,302,3,2
160,303,3,2
160,304,3,2
160,305,3,2
160,306,3,2
160,307,3,2
160,308,3,2
160,309,3,2
160,310,3,2
160,311,3,2
160,312,3,2
160,313,3,2
160,314,3,2
160,315,3,2
160,316,3,2
160,317,3,2
160,318,3,2
160,319,3,2
160,320,3,2
160,321,3,2
160,322,3,2
160,323,3,2
160,324,3,2
160,325,3,2
160,326,3,2
160,327,3,2
160,328,3,2
160,329,3,2
160,330,3,2
160,331,3,2
160,332,3,2
160,333,3,2
160,334,3,2
160,335,3,2
160,336,3,2
160,337,3,2
160,338,3,2
160,339,3,2
160,340,3,2
160,341,3,2
160,342,3,2
160,343,3,2
160,344,3,2
160,345,3,2
160,346,3,2
160,347,3,2
160,348,3,2
160,349,3,2
160,350,3,2
160,351,3,2
160,352,3,2
160,353,3,2
160,354,3,2
160,355,3,2
160,356,3,2
160,357,3,2
160,358,3,2
160,359,3,2
160,360,3,2
160,361,3,2
160,362,3,2
160,363,3,2
160,364,3,2
160,365,3,2
160,366,3,2
160,367,3,2
160,368,3,2
160,369,3,2
160,370,3,2
160,371,3,2
160,372,3,2
160,373,3,2
160,374,3,2
160,375,3,2
160,376,3,2
160,377,3,2
160,378,3,2
160,379,3,2
160,380,3,2
160,381,3,2
160,382,3,2
160,383,3,2
160,384,3,2
160,385,3,2
160,386,3,2
160,387,3,2
160,388,3,2
160,389,3,2
160,390,3,2
160,391,3,2
160,392,3,2
160,393,3,2
160,394,3,2
160,395,3,2
160,396,3,2
160,397,3,2
160,398,3,2
160,399,3,2
160,400,3,2
160,401,3,2
160,402,3,2
160,403,3,2
160,404,3,2
160,405,3,2
160,406,3,2
160,407,3,2
160,408,3,2
160,409,3,2
160,410,3,2
160,411,3,2
160,412,3,2
160,413,3,2
160,414,3,2
160,415,3,2
160,416,3,2
160,417,3,2
160,418,3,2
160,419,3,2
160,420,3,2
160,421,3,2
160,422,3,2
160,423,3,2
160,424,3,2
160,425,3,2
160,426,3,2
160,427,3,2
160,428,3,2
160,429,3,2
160,430,3,2
160,431,3,2
160,432,3,2
160,433,3,2
160,434,3,2
160,435,3,2
160,436,3,2
160,437,3,2
160,438,3,2
160,439,3,2
160,440,3,2
160,441,3,2
160,442,3,2
160,443,3,2
160,444,3,2
160,445,3,2
160,446,3,2
160,447,3,2
160,448,3,2
160,449,3,2
160,450,3,2
160,451,3,2
160,452,3,2
160,453,3,2
160,454,3,2
160,455,3,2
160,456,3,2
160,457,3,2
160,458,3,2
160,459,3,2
160,460,3,2
160,461,3,2
160,462,3,2
160,463,3,2
160,464,3,2
160,465,3,2
160,466,3,2
160,467,3,2
160,468,3,2
160,469,3,2
160,470,3,2
160,471,3,2
160,472,3,2
160,473,3,2
160,474,3,2
160,475,3,2
160,476,3,2
160,477,3,2
160,478,3,2
160,479,3,2
160,480,3,2
160,481,3,2
160,482,3,2
160,483,3,2
160,484,3,2
160,485,3,2
160,486,3,2
160,487,3,2
160,488,3,2
160,489,3,2
160,490,3,2
160,491,3,2
160,492,3,2
160,493,3,2
160,494,3,2
160,495,3,2
160,496,3,2
160,497,3,2
160,498,3,2
160,499,3,2
160,500,3,2
160,501,3,2
160,502,3,2
160,503,3,2
160,504,3,2
160,505,3,2
160,506,3,2
160,507,3,2
160,508,3,2
160,509,3,2
160,510,3,2
160,511,3,2
160,512,3,2
160,513,3,2
160,514,3,2
160,515,3,2
160,516,3,2
160,517,3,2
160,518,3,2
160,519,3,2
160,520,3,2
160,521,3,2
160,522,3,2
160,523,3,2
160,524,3,2
160,525,3,2
160,526,3,2
160,527,3,2
160,528,3,2
160,529,3,2
160,530,3,2
160,531,3,2
160,532,3,2
160,533,3,2
160,534,3,2
160,535,3,2
160,536,3,2
160,537,3,2
160,538,3,2
160,539,3,2
160,540,3,2
160,541,3,2
160,542,3,2
160,543,3,2
160,544,3,2
160,545,3,2
160,546,3,2
160,547,3,2
160,548,3,2
160,549,3,2
160,550,3,2
160,551,3,2
160,552,3,2
160,553,3,2
160,554,3,2
160,555,3,2
160,556,3,2
160,557,3,2
160,558,3,2
160,559,3,2
160,560,3,2
160,561,3,2
160,562,3,2
160,563,3,2
160,564,3,2
160,565,3,2
160,566,3,2
160,567,3,2
160,568,3,2
160,569,3,2
160,570,3,2
160,571,3,2
160,572,3,2
160,573,3,2
160,574,3,2
160,575,3,2
160,576,3,2
160,577,3,2
160,578,3,2
160,579,3,2
160,580,3,2
160,581,3,2
160,582,3,2
160,583,3,2
160,584,3,2
160,585,3,2
160,586,3,2
160,587,3,2
160,588,3,2
160,589,3,2
160,590,3,2
160,591,3,2
160,592,3,2
160,593,3,2
160,594,3,2
160,595,3,2
160,596,3,2
160,597,3,2
160,598,3,2
160,599,3,2
160,600,3,2
160,601,3,2
160,602,3,2
160,603,3,2
160,604,3,2
160,605,3,2
160,606,3,2
160,607,3,2
160,608,3,2
160,609,3,3
160,610,3,3
160,611,3,3
160,612,3,3
160,613,3,3
160,614,3,3
160,615,3,3
160,616,3,3
160,617,3,3
160,618,3,3
160,619,3,3
160,620,3,3
160,621,3,3
160,622,3,3
160,623,3,3
160,624,3,3
160,625,3,3
160,626,3,3
160,627,3,3
160,628,3,3
160,629,3,2
160,630,3,2
160,631,3,2
160,632,3,2
160,633,3,2
160,634,3,2
160,635,3,2
160,636,3,2
160,637,3,2
160,638,3,2
160,639,3,2
160,640,3,2
160,641,3,2
160,642,3,2
160,643,3,2
160,644,3,2
160,645,3,2
160,646,3,2
160,647,3,2
160,648,3,2
160,649,3,2
160,650,3,2
160,651,3,2
160,652,3,2
160,653,3,2
160,654,3,2
160,655,3,2
160,656,3,2
160,657,3,2
160,658,3,2
160,659,3,2
160,660,3,2
160,661,3,2
160,662,3,2
160,663,3,2
160,664,3,2
160,665,3,2
160,666,3,2
160,667,3,2
160,668,3,2
160,669,3,2
160,670,3,2
160,671,3,2
160,672,3,2
160,673,3,2
160,674,3,2
160,675,3,2
160,676,3,2
160,677,3,2
160,678,3,2
160,679,3,2
160,680,3,2
160,681,3,2
160,682,3,2
160,683,3,2
160,684,3,2
160,685,3,2
160,686,3,2
160,687,3,2
160,688,3,2
160,689,3,2
160,690,3,2
160,691,3,2
160,692,3,2
160,693,3,2
160,694,3,2
160,695,3,2
160,696,3,2
160,697,3,2
160,698,3,2
160,699,3,2
160,700,3,2
160,701,3,2
160,702,3,2
160,703,3,2
160,704,3,2
160,705,3,2
160,706,3,2
160,707,3,2
160,708,3,2
160,709,3,2
160,710,3,2
160,711,3,2
160,712,3,2
160,713,3,2
160,714,3,2
160,715,3,2
160,716,3,2
160,717,3,2
160,718,3,2
160,719,3,2
160,720,3,2
160,721,3,2
160,722,3,2
160,723,3,2
160,724,3,2
160,725,3,2
160,726,3,2
160,727,3,2
160,728,3,2
160,729,3,2
160,730,3,2
160,731,3,2
160,732,3,2
160,733,3,2
160,734,3,2
160,735,3,2
160,736,3,2
160,737,3,2
160,738,3,2
160,739,3,2
160,740,3,2
160,741,3,2
160,742,3,2
160,743,3,2
160,744,3,2
160,745,3,2
160,746,3,2
160,747,3,2
160,748,3,2
160,749,3,2
160,750,3,2
160,751,3,2
160,752,3,2
160,753,3,2
160,754,3,2
160,755,3,2
160,756,3,2
160,757,3,2
160,758,3,2
160,759,3,2
160,760,3,2
160,761,3,2
160,762,3,2
160,763,3,2
160,764,3,2
160,765,3,2
160,766,3,2
160,767,3,2
160,768,3,2
160,769,3,2
161,181,3,2
161,182,3,2
161,183,3,2
161,184,3,2
161,185,3,2
161,186,3,2
161,187,3,2
161,188,3,2
161,189,3,2
161,190,3,2
161,191,3,2
161,192,3,2
161,193,3,2
161,194,3,2
161,195,3,2
161,196,3,2
161,197,3,2
161,198,3,2
161,199,3,2
161,200,3,2
161,201,3,2
161,202,3,2
161,203,3,2
161,204,3,2
161,205,3,2
161,206,3,2
161,207,3,2
161,208,3,2
161,209,3,2
161,210,3,2
161,211,3,2
161,212,3,2
161,213,3,2
161,214,3,2
161,215,3,2
161,216,3,2
161,217,3,2
161,218,3,2
161,219,3,2
161,220,3,2
161,221,3,2
161,222,3,2
161,223,3,2
161,224,3,2
161,225,3,2
161,226,3,2
161,227,3,2
161,228,3,2
161,229,3,2
161,230,3,2
161,231,3,2
161,232,3,2
161,233,3,2
161,234,3,2
161,235,3,2
161,236,3,2
161,237,3,2
161,238,3,2
161,239,3,2
161,240,3,2
161,241,3,2
161,242,3,2
161,243,3,2
161,244,3,2
161,245,3,2
161,246,3,2
161,247,3,2
161,248,3,2
161,249,3,2
161,250,3,2
161,251,3,2
161,252,3,2
161,253,3,2
161,254,3,2
161,255,3,2
161,256,3,2
161,257,3,2
161,258,3,2
161,259,3,2
161,260,3,2
161,261,3,2
161,262,3,2
161,263,3,2
161,264,3,2
161,265,3,2
161,266,3,2
161,267,3,2
161,268,3,2
161,269,3,2
161,270,3,2
161,271,3,2
161,272,3,2
161,273,3,2
161,274,3,2
161,275,3,2
161,276,3,2
161,277,3,2
161,278,3,2
161,279,3,2
161,280,3,2
161,281,3,2
161,282,3,2
161,283,3,2
161,284,3,2
161,285,3,2
161,286,3,2
161,287,3,2
161,288,3,2
161,289,3,2
161,290,3,2
161,291,3,2
161,292,3,2
161,293,3,2
161,294,3,2
161,295,3,2
161,296,3,2
161,297,3,2
161,298,3,2
161,299,3,2
161,300,3,2
161,301,3,2
161,302,3,2
161,303,3,2
161,304,3,2
161,305,3,2
161,306,3,2
161,307,3,2
161,308,3,2
161,309,3,2
161,310,3,2
161,311,3,2
161,312,3,2
161,313,3,2
161,314,3,2
161,315,3,2
161,316,3,2
161,317,3,2
161,318,3,2
161,319,3,2
161,320,3,2
161,321,3,2
161,322,3,2
161,323,3,2
161,324,3,2
161,325,3,2
161,326,3,2
161,327,3,2
161,328,3,2
161,329,3,2
161,330,3,2
161,331,3,2
161,332,3,2
161,333,3,2
161,334,3,2
161,335,3,2
161,336,3,2
161,337,3,2
161,338,3,2
161,339,3,2
161,340,3,2
161,341,3,2
161,342,3,2
161,343,3,2
161,344,3,2
161,345,3,2
161,346,3,2
161,347,3,2
161,348,3,2
161,349,3,2
161,350,3,2
161,351,3,2
161,352,3,2
161,353,3,2
161,354,3,2
161,355,3,2
161,356,3,2
161,357,3,2
161,358,3,2
161,359,3,2
161,360,3,2
161,361,3,2
161,362,3,2
161,363,3,2
161,364,3,2
161,365,3,2
161,366,3,2
161,367,3,2
161,368,3,2
161,369,3,2
161,370,3,2
161,371,3,2
161,372,3,2
161,373,3,2
161,374,3,2
161,375,3,2
161,376,3,2
161,377,3,2
161,378,3,2
161,379,3,2
161,380,3,2
161,381,3,2
161,382,3,2
161,383,3,2
161,384,3,2
161,385,3,2
161,386,3,2
161,387,3,2
161,388,3,2
161,389,3,2
161,390,3,2
161,391,3,2
161,392,3,2
161,393,3,2
161,394,3,2
161,395,3,2
161,396,3,2
161,397,3,2
161,398,3,2
161,399,3,2
161,400,3,2
161,401,3,2
161,402,3,2
161,403,3,2
161,404,3,2
161,405,3,2
161,406,3,2
161,407,3,2
161,408,3,2
161,409,3,2
161,410,3,2
161,411,3,2
161,412,3,2
161,413,3,2
161,414,3,2
161,415,3,2
161,416,3,2
161,417,3,2
161,418,3,2
161,419,3,2
161,420,3,2
161,421,3,2
161,422,3,2
161,423,3,2
161,424,3,2
161,425,3,2
161,426,3,2
161,427,3,2
161,428,3,2
161,429,3,2
161,430,3,2
161,431,3,2
161,432,3,2
161,433,3,2
161,434,3,2
161,435,3,2
161,436,3,2
161,437,3,2
161,438,3,2
161,439,3,2
161,440,3,2
161,441,3,2
161,442,3,2
161,443,3,2
161,444,3,2
161,445,3,2
161,446,3,2
161,447,3,2
161,448,3,2
161,449,3,2
161,450,3,2
161,451,3,2
161,452,3,2
161,453,3,2
161,454,3,2
161,455,3,2
161,456,3,2
161,457,3,2
161,458,3,2
161,459,3,2
161,460,3,2
161,461,3,2
161,462,3,2
161,463,3,2
161,464,3,2
161,465,3,2
161,466,3,2
161,467,3,2
161,468,3,2
161,469,3,2
161,470,3,2
161,471,3,2
161,472,3,2
161,473,3,2
161,474,3,2
161,475,3,2
161,476,3,2
161,477,3,2
161,478,3,2
161,479,3,2
161,480,3,2
161,481,3,2
161,482,3,2
161,483,3,2
161,484,3,2
161,485,3,2
161,486,3,2
161,487,3,2
161,488,3,2
161,489,3,2
161,490,3,2
161,491,3,2
161,492,3,2
161,493,3,2
161,494,3,2
161,495,3,2
161,496,3,2
161,497,3,2
161,498,3,2
161,499,3,2
161,500,3,2
161,501,3,2
161,502,3,2
161,503,3,2
161,504,3,2
161,505,3,2
161,506,3,2
161,507,3,2
161,508,3,2
161,509,3,2
161,510,3,2
161,511,3,2
161,512,3,2
161,513,3,2
161,514,3,2
161,515,3,2
161,516,3,2
161,517,3,2
161,518,3,2
161,519,3,2
161,520,3,2
161,521,3,2
161,522,3,2
161,523,3,2
161,524,3,2
161,525,3,2
161,526,3,2
161,527,3,2
161,528,3,2
161,529,3,2
161,530,3,2
161,531,3,2
161,532,3,2
161,533,3,2
161,534,3,2
161,535,3,2
161,536,3,2
161,537,3,2
161,538,3,2
161,539,3,2
161,540,3,2
161,541,3,2
161,542,3,2
161,543,3,2
161,544,3,2
161,545,3,2
161,546,3,2
161,547,3,2
161,548,3,2
161,549,3,2
161,550,3,2
161,551,3,2
161,552,3,2
161,553,3,2
161,554,3,2
161,555,3,2
161,556,3,2
161,557,3,2
161,558,3,2
161,559,3,2
161,560,3,2
161,561,3,2
161,562,3,2
161,563,3,2
161,564,3,2
161,565,3,2
161,566,3,2
161,567,3,2
161,568,3,2
161,569,3,2
161,570,3,2
161,571,3,2
161,572,3,2
161,573,3,2
161,574,3,2
161,575,3,2
161,576,3,2
161,577,3,2
161,578,3,2
161,579,3,2
161,580,3,2
161,581,3,2
161,582,3,2
161,583,3,2
161,584,3,2
161,585,3,2
161,586,3,2
161,587,3,2
161,588,3,2
161,589,3,2
161,590,3,2
161,591,3,2
161,592,3,2
161,593,3,2
161,594,3,2
161,595,3,2
161,596,3,2
161,597,3,2
161,598,3,2
161,599,3,2
161,600,3,2
161,601,3,2
161,602,3,2
161,603,3,2
161,604,3,2
161,605,3,2
161,606,3,2
161,607,3,2
161,608,3,2
161,609,3,3
161,610,3,3
161,611,3,3
161,612,3,3
161,613,3,3
161,614,3,3
161,615,3,3
161,616,3,3
161,617,3,3
161,618,3,3
161,619,3,3
161,620,3,3
161,621,3,3
161,622,3,3
161,623,3,3
161,624,3,3
161,625,3,3
161,626,3,3
161,627,3,3
161,628,3,3
161,629,3,2
161,630,3,2
161,631,3,2
161,632,3,2
161,633,3,2
161,634,3,2
161,635,3,2
161,636,3,2
161,637,3,2
161,638,3,2
161,639,3,2
161,640,3,2
161,641,3,2
161,642,3,2
161,643,3,2
161,644,3,2
161,645,3,2
161,646,3,2
161,647,3,2
161,648,3,2
161,649,3,2
161,650,3,2
161,651,3,2
161,652,3,2
161,653,3,2
161,654,3,2
161,655,3,2
161,656,3,2
161,657,3,2
161,658,3,2
161,659,3,2
161,660,3,2
161,661,3,2
161,662,3,2
161,663,3,2
161,664,3,2
161,665,3,2
161,666,3,2
161,667,3,2
161,668,3,2
161,669,3,2
161,670,3,2
161,671,3,2
161,672,3,2
161,673,3,2
161,674,3,2
161,675,3,2
161,676,3,2
161,677,3,2
161,678,3,2
161,679,3,2
161,680,3,2
161,681,3,2
161,682,3,2
161,683,3,2
161,684,3,2
161,685,3,2
161,686,3,2
161,687,3,2
161,688,3,2
161,689,3,2
161,690,3,2
161,691,3,2
161,692,3,2
161,693,3,2
161,694,3,2
161,695,3,2
161,696,3,2
161,697,3,2
161,698,3,2
161,699,3,2
161,700,3,2
161,701,3,2
161,702,3,2
161,703,3,2
161,704,3,2
161,705,3,2
161,706,3,2
161,707,3,2
161,708,3,2
161,709,3,2
161,710,3,2
161,711,3,2
161,712,3,2
161,713,3,2
161,714,3,2
161,715,3,2
161,716,3,2
161,717,3,2
161,718,3,2
161,719,3,2
161,720,3,2
161,721,3,2
161,722,3,2
161,723,3,2
161,724,3,2
161,725,3,2
161,726,3,2
161,727,3,2
161,728,3,2
161,729,3,2
161,730,3,2
161,731,3,2
161,732,3,2
161,733,3,2
161,734,3,2
161,735,3,2
161,736,3,2
161,737,3,2
161,738,3,2
161,739,3,2
161,740,3,2
161,741,3,2
161,742,3,2
161,743,3,2
161,744,3,2
161,745,3,2
161,746,3,2
161,747,3,2
161,748,3,2
161,749,3,2
161,750,3,2
161,751,3,2
161,752,3,2
161,753,3,2
161,754,3,2
161,755,3,2
161,756,3,2
161,757,3,2
161,758,3,2
161,759,3,2
161,760,3,2
161,761,3,2
161,762,3,2
161,763,3,2
161,764,3,2
161,765,3,2
161,766,3,2
161,767,3,2
161,768,3,2
162,180,3,2
162,181,3,2
162,182,3,2
162,183,3,2
162,184,3,2
162,185,3,2
162,186,3,2
162,187,3,2
162,188,3,2
162,189,3,2
162,190,3,2
162,191,3,2
162,192,3,2
162,193,3,2
162,194,3,2
162,195,3,2
162,196,3,2
162,197,3,2
162,198,3,2
162,199,3,2
162,200,3,2
162,201,3,2
162,202,3,2
162,203,3,2
162,204,3,2
162,205,3,2
162,206,3,2
162,207,3,2
162,208,3,2
162,209,3,2
162,210,3,2
162,211,3,2
162,212,3,2
162,213,3,2
162,214,3,2
162,215,3,2
162,216,3,2
162,217,3,2
162,218,3,2
162,219,3,2
162,220,3,2
162,221,3,2
162,222,3,2
162,223,3,2
162,224,3,2
162,225,3,2
162,226,3,2
162,227,3,2
162,228,3,2
162,229,3,2
162,230,3,2
162,231,3,2
162,232,3,2
162,233,3,2
162,234,3,2
162,235,3,2
162,236,3,2
162,237,3,2
162,238,3,2
162,239,3,2
162,240,3,2
162,241,3,2
162,242,3,2
162,243,3,2
162,244,3,2
162,245,3,2
162,246,3,2
162,247,3,2
162,248,3,2
162,249,3,2
162,250,3,2
162,251,3,2
162,252,3,2
162,253,3,2
162,254,3,2
162,255,3,2
162,256,3,2
162,257,3,2
162,258,3,2
162,259,3,2
162,260,3,2
162,261,3,2
162,262,3,2
