50,543,3,2
162,263,3,2
162,264,3,2
162,265,3,2
162,266,3,2
162,267,3,2
162,268,3,2
162,269,3,2
162,270,3,2
162,271,3,2
162,272,3,2
162,273,3,2
162,274,3,2
162,275,3,2
162,276,3,2
162,277,3,2
162,278,3,2
162,279,3,2
162,280,3,2
162,281,3,2
162,282,3,2
162,283,3,2
162,284,3,2
162,285,3,2
162,286,3,2
162,287,3,2
162,288,3,2
162,289,3,2
162,290,3,2
162,291,3,2
162,292,3,2
162,293,3,2
162,294,3,2
162,295,3,2
162,296,3,2
162,297,3,2
162,298,3,2
162,299,3,2
162,300,3,2
162,301,3,2
162,302,3,2
162,303,3,2
162,304,3,2
162,305,3,2
162,306,3,2
162,307,3,2
162,308,3,2
162,309,3,2
162,310,3,2
162,311,3,2
162,312,3,2
162,313,3,2
162,314,3,2
162,315,3,2
162,316,3,2
162,317,3,2
162,318,3,2
162,319,3,2
162,320,3,2
162,321,3,2
162,322,3,2
162,323,3,2
162,324,3,2
162,325,3,2
162,326,3,2
162,327,3,2
162,328,3,2
162,329,3,2
162,330,3,2
162,331,3,2
162,332,3,2
162,333,3,2
162,334,3,2
162,335,3,2
162,336,3,2
162,337,3,2
162,338,3,2
162,339,3,2
162,340,3,2
162,341,3,2
162,342,3,2
162,343,3,2
162,344,3,2
162,345,3,2
162,346,3,2
162,347,3,2
162,348,3,2
162,349,3,2
162,350,3,2
162,351,3,2
162,352,3,2
162,353,3,2
162,354,3,2
162,355,3,2
162,356,3,2
162,357,3,2
162,358,3,2
162,359,3,2
162,360,3,2
162,361,3,2
162,362,3,2
162,363,3,2
162,364,3,2
162,365,3,2
162,366,3,2
162,367,3,2
162,368,3,2
162,369,3,2
162,370,3,2
162,371,3,2
162,372,3,2
162,373,3,2
162,374,3,2
162,375,3,2
162,376,3,2
162,377,3,2
162,378,3,2
162,379,3,2
162,380,3,2
162,381,3,2
162,382,3,2
162,383,3,2
162,384,3,2
162,385,3,2
162,386,3,2
162,387,3,2
162,388,3,2
162,389,3,2
162,390,3,2
162,391,3,2
162,392,3,2
162,393,3,2
162,394,3,2
162,395,3,2
162,396,3,2
162,397,3,2
162,398,3,2
162,399,3,2
162,400,3,2
162,401,3,2
162,402,3,2
162,403,3,2
162,404,3,2
162,405,3,2
162,406,3,2
162,407,3,2
162,408,3,2
162,409,3,2
162,410,3,2
162,411,3,2
162,412,3,2
162,413,3,2
162,414,3,2
162,415,3,2
162,416,3,2
162,417,3,2
162,418,3,2
162,419,3,2
162,420,3,2
162,421,3,2
162,422,3,2
162,423,3,2
162,424,3,2
162,425,3,2
162,426,3,2
162,427,3,2
162,428,3,2
162,429,3,2
162,430,3,2
162,431,3,2
162,432,3,2
162,433,3,2
162,434,3,2
162,435,3,2
162,436,3,2
162,437,3,2
162,438,3,2
162,439,3,2
162,440,3,2
162,441,3,2
162,442,3,2
162,443,3,2
162,444,3,2
162,445,3,2
162,446,3,2
162,447,3,2
162,448,3,2
162,449,3,2
162,450,3,2
162,451,3,2
162,452,3,2
162,453,3,2
162,454,3,2
162,455,3,2
162,456,3,2
162,457,3,2
162,458,3,2
162,459,3,2
162,460,3,2
162,461,3,2
162,462,3,2
162,463,3,2
162,464,3,2
162,465,3,2
162,466,3,2
162,467,3,2
162,468,3,2
162,469,3,2
162,470,3,2
162,471,3,2
162,472,3,2
162,473,3,2
162,474,3,2
162,475,3,2
162,476,3,2
162,477,3,2
162,478,3,2
162,479,3,2
162,480,3,2
162,481,3,2
162,482,3,2
162,483,3,2
162,484,3,2
162,485,3,2
162,486,3,2
162,487,3,2
162,488,3,2
162,489,3,2
162,490,3,2
162,491,3,2
162,492,3,2
162,493,3,2
162,494,3,2
162,495,3,2
162,496,3,2
162,497,3,2
162,498,3,2
162,499,3,2
162,500,3,2
162,501,3,2
162,502,3,2
162,503,3,2
162,504,3,2
162,505,3,2
162,506,3,2
162,507,3,2
162,508,3,2
162,509,3,2
162,510,3,2
162,511,3,2
162,512,3,2
162,513,3,2
162,514,3,2
162,515,3,2
162,516,3,2
162,517,3,2
162,518,3,2
162,519,3,2
162,520,3,2
162,521,3,2
162,522,3,2
162,523,3,2
162,524,3,2
162,525,3,2
162,526,3,2
162,527,3,2
162,528,3,2
162,529,3,2
162,530,3,2
162,531,3,2
162,532,3,2
162,533,3,2
162,534,3,2
162,535,3,2
162,536,3,2
162,537,3,2
162,538,3,2
162,539,3,2
162,540,3,2
162,541,3,2
162,542,3,2
162,543,3,2
162,544,3,2
162,545,3,2
162,546,3,2
162,547,3,2
162,548,3,2
162,549,3,2
162,550,3,2
162,551,3,2
162,552,3,2
162,553,3,2
162,554,3,2
162,555,3,2
162,556,3,2
162,557,3,2
162,558,3,2
162,559,3,2
162,560,3,2
162,561,3,2
162,562,3,2
162,563,3,2
162,564,3,2
162,565,3,2
162,566,3,2
162,567,3,2
162,568,3,2
162,569,3,2
162,570,3,2
162,571,3,2
162,572,3,2
162,573,3,2
162,574,3,2
162,575,3,2
162,576,3,2
162,577,3,2
162,578,3,2
162,579,3,2
162,580,3,2
162,581,3,2
162,582,3,2
162,583,3,2
162,584,3,2
162,585,3,2
162,586,3,2
162,587,3,2
162,588,3,2
162,589,3,2
162,590,3,2
162,591,3,2
162,592,3,2
162,593,3,2
162,594,3,2
162,595,3,2
162,596,3,2
162,597,3,2
162,598,3,2
162,599,3,2
162,600,3,2
162,601,3,2
162,602,3,2
162,603,3,2
162,604,3,2
162,605,3,2
162,606,3,2
162,607,3,2
162,608,3,3
162,609,3,3
162,610,3,3
162,611,3,3
162,612,3,3
162,613,3,3
162,614,3,3
162,615,3,3
162,616,3,3
162,617,3,3
162,618,3,3
162,619,3,3
162,620,3,3
162,621,3,3
162,622,3,3
162,623,3,3
162,624,3,3
162,625,3,3
162,626,3,3
162,627,3,3
162,628,3,3
162,629,3,2
162,630,3,2
162,631,3,2
162,632,3,2
162,633,3,2
162,634,3,2
162,635,3,2
162,636,3,2
162,637,3,2
162,638,3,2
162,639,3,2
162,640,3,2
162,641,3,2
162,642,3,2
162,643,3,2
162,644,3,2
162,645,3,2
162,646,3,2
162,647,3,2
162,648,3,2
162,649,3,2
162,650,3,2
162,651,3,2
162,652,3,2
162,653,3,2
162,654,3,2
162,655,3,2
162,656,3,2
162,657,3,2
162,658,3,2
162,659,3,2
162,660,3,2
162,661,3,2
162,662,3,2
162,663,3,2
162,664,3,2
162,665,3,2
162,666,3,2
162,667,3,2
162,668,3,2
162,669,3,2
162,670,3,2
162,671,3,2
162,672,3,2
162,673,3,2
162,674,3,2
162,675,3,2
162,676,3,2
162,677,3,2
162,678,3,2
162,679,3,2
162,680,3,2
162,681,3,2
162,682,3,2
162,683,3,2
162,684,3,2
162,685,3,2
162,686,3,2
162,687,3,2
162,688,3,2
162,689,3,2
162,690,3,2
162,691,3,2
162,692,3,2
162,693,3,2
162,694,3,2
162,695,3,2
162,696,3,2
162,697,3,2
162,698,3,2
162,699,3,2
162,700,3,2
162,701,3,2
162,702,3,2
162,703,3,2
162,704,3,2
162,705,3,2
162,706,3,2
162,707,3,2
162,708,3,2
162,709,3,2
162,710,3,2
162,711,3,2
162,712,3,2
162,713,3,2
162,714,3,2
162,715,3,2
162,716,3,2
162,717,3,2
162,718,3,2
162,719,3,2
162,720,3,2
162,721,3,2
162,722,3,2
162,723,3,2
162,724,3,2
162,725,3,2
162,726,3,2
162,727,3,2
162,728,3,2
162,729,3,2
162,730,3,2
162,731,3,2
162,732,3,2
162,733,3,2
162,734,3,2
162,735,3,2
162,736,3,2
162,737,3,2
162,738,3,2
162,739,3,2
162,740,3,2
162,741,3,2
162,742,3,2
162,743,3,2
162,744,3,2
162,745,3,2
162,746,3,2
162,747,3,2
162,748,3,2
162,749,3,2
162,750,3,2
162,751,3,2
162,752,3,2
162,753,3,2
162,754,3,2
162,755,3,2
162,756,3,2
162,757,3,2
162,758,3,2
162,759,3,2
162,760,3,2
162,761,3,2
162,762,3,2
162,763,3,2
162,764,3,2
162,765,3,2
162,766,3,2
162,767,3,2
162,768,3,2
162,773,3,2
162,774,3,2
162,783,3,2
162,784,3,2
162,785,3,2
163,175,3,2
163,176,3,2
163,179,3,2
163,180,3,2
163,181,3,2
163,182,3,2
163,183,3,2
163,184,3,2
163,185,3,2
163,186,3,2
163,187,3,2
163,188,3,2
163,189,3,2
163,190,3,2
163,191,3,2
163,192,3,2
163,193,3,2
163,194,3,2
163,195,3,2
163,196,3,2
163,197,3,2
163,198,3,2
163,199,3,2
163,200,3,2
163,201,3,2
163,202,3,2
163,203,3,2
163,204,3,2
163,205,3,2
163,206,3,2
163,207,3,2
163,208,3,2
163,209,3,2
163,210,3,2
163,211,3,2
163,212,3,2
163,213,3,2
163,214,3,2
163,215,3,2
163,216,3,2
163,217,3,2
163,218,3,2
163,219,3,2
163,220,3,2
163,221,3,2
163,222,3,2
163,223,3,2
163,224,3,2
163,225,3,2
163,226,3,2
163,227,3,2
163,228,3,2
163,229,3,2
163,230,3,2
163,231,3,2
163,232,3,2
163,233,3,2
163,234,3,2
163,235,3,2
163,236,3,2
163,237,3,2
163,238,3,2
163,239,3,2
163,240,3,2
163,241,3,2
163,242,3,2
163,243,3,2
163,244,3,2
163,245,3,2
163,246,3,2
163,247,3,2
163,248,3,2
163,249,3,2
163,250,3,2
163,251,3,2
163,252,3,2
163,253,3,2
163,254,3,2
163,255,3,2
163,256,3,2
163,257,3,2
163,258,3,2
163,259,3,2
163,260,3,2
163,261,3,2
163,262,3,2
163,263,3,2
163,264,3,2
163,265,3,2
163,266,3,2
163,267,3,2
163,268,3,2
163,269,3,2
163,270,3,2
163,271,3,2
163,272,3,2
163,273,3,2
163,274,3,2
163,275,3,2
163,276,3,2
163,277,3,2
163,278,3,2
163,279,3,2
163,280,3,2
163,281,3,2
163,282,3,2
163,283,3,2
163,284,3,2
163,285,3,2
163,286,3,2
163,287,3,2
163,288,3,2
163,289,3,2
163,290,3,2
163,291,3,2
163,292,3,2
163,293,3,2
163,294,3,2
163,295,3,2
163,296,3,2
163,297,3,2
163,298,3,2
163,299,3,2
163,300,3,2
163,301,3,2
163,302,3,2
163,303,3,2
163,304,3,2
163,305,3,2
163,306,3,2
163,307,3,2
163,308,3,2
163,309,3,2
163,310,3,2
163,311,3,2
163,312,3,2
163,313,3,2
163,314,3,2
163,315,3,2
163,316,3,2
163,317,3,2
163,318,3,2
163,319,3,2
163,320,3,2
163,321,3,2
163,322,3,2
163,323,3,2
163,324,3,2
163,325,3,2
163,326,3,2
163,327,3,2
163,328,3,2
163,329,3,2
163,330,3,2
163,331,3,2
163,332,3,2
163,333,3,2
163,334,3,2
163,335,3,2
163,336,3,2
163,337,3,2
163,338,3,2
163,339,3,2
163,340,3,2
163,341,3,2
163,342,3,2
163,343,3,2
163,344,3,2
163,345,3,2
163,346,3,2
163,347,3,2
163,348,3,2
163,349,3,2
163,350,3,2
163,351,3,2
163,352,3,2
163,353,3,2
163,354,3,2
163,355,3,2
163,356,3,2
163,357,3,2
163,358,3,2
163,359,3,2
163,360,3,2
163,361,3,2
163,362,3,2
163,363,3,2
163,364,3,2
163,365,3,2
163,366,3,2
163,367,3,2
163,368,3,2
163,369,3,2
163,370,3,2
163,371,3,2
163,372,3,2
163,373,3,2
163,374,3,2
163,375,3,2
163,376,3,2
163,377,3,2
163,378,3,2
163,379,3,2
163,380,3,2
163,381,3,2
163,382,3,2
163,383,3,2
163,384,3,2
163,385,3,2
163,386,3,2
163,387,3,2
163,388,3,2
163,389,3,2
163,390,3,2
163,391,3,2
163,392,3,2
163,393,3,2
163,394,3,2
163,395,3,2
163,396,3,2
163,397,3,2
163,398,3,2
163,399,3,2
163,400,3,2
163,401,3,2
163,402,3,2
163,403,3,2
163,404,3,2
163,405,3,2
163,406,3,2
163,407,3,2
163,408,3,2
163,409,3,2
163,410,3,2
163,411,3,2
163,412,3,2
163,413,3,2
163,414,3,2
163,415,3,2
163,416,3,2
163,417,3,2
163,418,3,2
163,419,3,2
163,420,3,2
163,421,3,2
163,422,3,2
163,423,3,2
163,424,3,2
163,425,3,2
163,426,3,2
163,427,3,2
163,428,3,2
163,429,3,2
163,430,3,2
163,431,3,2
163,432,3,2
163,433,3,2
163,434,3,2
163,435,3,2
163,436,3,2
163,437,3,2
163,438,3,2
163,439,3,2
163,440,3,2
163,441,3,2
163,442,3,2
163,443,3,2
163,444,3,2
163,445,3,2
163,446,3,2
163,447,3,2
163,448,3,2
163,449,3,2
163,450,3,2
163,451,3,2
163,452,3,2
163,453,3,2
163,454,3,2
163,455,3,2
163,456,3,2
163,457,3,2
163,458,3,2
163,459,3,2
163,460,3,2
163,461,3,2
163,462,3,2
163,463,3,2
163,464,3,2
163,465,3,2
163,466,3,2
163,467,3,2
163,468,3,2
163,469,3,2
163,470,3,2
163,471,3,2
163,472,3,2
163,473,3,2
163,474,3,2
163,475,3,2
163,476,3,2
163,477,3,2
163,478,3,2
163,479,3,2
163,480,3,2
163,481,3,2
163,482,3,2
163,483,3,2
163,484,3,2
163,485,3,2
163,486,3,2
163,487,3,2
163,488,3,2
163,489,3,2
163,490,3,2
163,491,3,2
163,492,3,2
163,493,3,2
163,494,3,2
163,495,3,2
163,496,3,2
163,497,3,2
163,498,3,2
163,499,3,2
163,500,3,2
163,501,3,2
163,502,3,2
163,503,3,2
163,504,3,2
163,505,3,2
163,506,3,2
163,507,3,2
163,508,3,2
163,509,3,2
163,510,3,2
163,511,3,2
163,512,3,2
163,513,3,2
163,514,3,2
163,515,3,2
163,516,3,2
163,517,3,2
163,518,3,2
163,519,3,2
163,520,3,2
163,521,3,2
163,522,3,2
163,523,3,2
163,524,3,2
163,525,3,2
163,526,3,2
163,527,3,2
163,528,3,2
163,529,3,2
163,530,3,2
163,531,3,2
163,532,3,2
163,533,3,2
163,534,3,2
163,535,3,2
163,536,3,2
163,537,3,2
163,538,3,2
163,539,3,2
163,540,3,2
163,541,3,2
163,542,3,2
163,543,3,2
163,544,3,2
163,545,3,2
163,546,3,2
163,547,3,2
163,548,3,2
163,549,3,2
163,550,3,2
163,551,3,2
163,552,3,2
163,553,3,2
163,554,3,2
163,555,3,2
163,556,3,2
163,557,3,2
163,558,3,2
163,559,3,2
163,560,3,2
163,561,3,2
163,562,3,2
163,563,3,2
163,564,3,2
163,565,3,2
163,566,3,2
163,567,3,2
163,568,3,2
163,569,3,2
163,570,3,2
163,571,3,2
163,572,3,2
163,573,3,2
163,574,3,2
163,575,3,2
163,576,3,2
163,577,3,2
163,578,3,2
163,579,3,2
163,580,3,2
163,581,3,2
163,582,3,2
163,583,3,2
163,584,3,2
163,585,3,2
163,586,3,2
163,587,3,2
163,588,3,2
163,589,3,2
163,590,3,2
163,591,3,2
163,592,3,2
163,593,3,2
163,594,3,2
163,595,3,2
163,596,3,2
163,597,3,2
163,598,3,2
163,599,3,2
163,600,3,2
163,601,3,2
163,602,3,2
163,603,3,2
163,604,3,2
163,605,3,2
163,606,3,2
163,607,3,2
163,608,3,3
163,609,3,3
163,610,3,3
163,611,3,3
163,612,3,3
163,613,3,3
163,614,3,3
163,615,3,3
163,616,3,3
163,617,3,3
163,618,3,3
163,619,3,3
163,620,3,3
163,621,3,3
163,622,3,3
163,623,3,3
163,624,3,3
163,625,3,3
163,626,3,3
163,627,3,3
163,628,3,3
163,629,3,3
163,630,3,2
163,631,3,2
163,632,3,2
163,633,3,2
163,634,3,2
163,635,3,2
163,636,3,2
163,637,3,2
163,638,3,2
163,639,3,2
163,640,3,2
163,641,3,2
163,642,3,2
163,643,3,2
163,644,3,2
163,645,3,2
163,646,3,2
163,647,3,2
163,648,3,2
163,649,3,2
163,650,3,2
163,651,3,2
163,652,3,2
163,653,3,2
163,654,3,2
163,655,3,2
163,656,3,2
163,657,3,2
163,658,3,2
163,659,3,2
163,660,3,2
163,661,3,2
163,662,3,2
163,663,3,2
163,664,3,2
163,665,3,2
163,666,3,2
163,667,3,2
163,668,3,2
163,669,3,2
163,670,3,2
163,671,3,2
163,672,3,2
163,673,3,2
163,674,3,2
163,675,3,2
163,676,3,2
163,677,3,2
163,678,3,2
163,679,3,2
163,680,3,2
163,681,3,2
163,682,3,2
163,683,3,2
163,684,3,2
163,685,3,2
163,686,3,2
163,687,3,2
163,688,3,2
163,689,3,2
163,690,3,2
163,691,3,2
163,692,3,2
163,693,3,2
163,694,3,2
163,695,3,2
163,696,3,2
163,697,3,2
163,698,3,2
163,699,3,2
163,700,3,2
163,701,3,2
163,702,3,2
163,703,3,2
163,704,3,2
163,705,3,2
163,706,3,2
163,707,3,2
163,708,3,2
163,709,3,2
163,710,3,2
163,711,3,2
163,712,3,2
163,713,3,2
163,714,3,2
163,715,3,2
163,716,3,2
163,717,3,2
163,718,3,2
163,719,3,2
163,720,3,2
163,721,3,2
163,722,3,2
163,723,3,2
163,724,3,2
163,725,3,2
163,726,3,2
163,727,3,2
163,728,3,2
163,729,3,2
163,730,3,2
163,731,3,2
163,732,3,2
163,733,3,2
163,734,3,2
163,735,3,2
163,736,3,2
163,737,3,2
163,738,3,2
163,739,3,2
163,740,3,2
163,741,3,2
163,742,3,2
163,743,3,2
163,744,3,2
163,745,3,2
163,746,3,2
163,747,3,2
163,748,3,2
163,749,3,2
163,750,3,2
163,751,3,2
163,752,3,2
163,753,3,2
163,754,3,2
163,755,3,2
163,756,3,2
163,757,3,2
163,758,3,2
163,759,3,2
163,760,3,2
163,761,3,2
163,762,3,2
163,763,3,2
163,764,3,2
163,765,3,2
163,766,3,2
163,767,3,2
163,768,3,2
163,769,3,2
163,770,3,2
163,771,3,2
163,772,3,2
163,773,3,2
163,774,3,2
163,775,3,2
164,174,3,2
164,175,3,2
164,176,3,2
164,177,3,2
164,178,3,2
164,179,3,2
164,180,3,2
164,181,3,2
164,182,3,2
164,183,3,2
164,184,3,2
164,185,3,2
164,186,3,2
164,187,3,2
164,188,3,2
164,189,3,2
164,190,3,2
164,191,3,2
164,192,3,2
164,193,3,2
164,194,3,2
164,195,3,2
164,196,3,2
164,197,3,2
164,198,3,2
164,199,3,2
164,200,3,2
164,201,3,2
164,202,3,2
164,203,3,2
164,204,3,2
164,205,3,2
164,206,3,2
164,207,3,2
164,208,3,2
164,209,3,2
164,210,3,2
164,211,3,2
164,212,3,2
164,213,3,2
164,214,3,2
164,215,3,2
164,216,3,2
164,217,3,2
164,218,3,2
164,219,3,2
164,220,3,2
164,221,3,2
164,222,3,2
164,223,3,2
164,224,3,2
164,225,3,2
164,226,3,2
164,227,3,2
164,228,3,2
164,229,3,2
164,230,3,2
164,231,3,2
164,232,3,2
164,233,3,2
164,234,3,2
164,235,3,2
164,236,3,2
164,237,3,2
164,238,3,2
164,239,3,2
164,240,3,2
164,241,3,2
164,242,3,2
164,243,3,2
164,244,3,2
164,245,3,2
164,246,3,2
164,247,3,2
164,248,3,2
164,249,3,2
164,250,3,2
164,251,3,2
164,252,3,2
164,253,3,2
164,254,3,2
164,255,3,2
164,256,3,2
164,257,3,2
164,258,3,2
164,259,3,2
164,260,3,2
164,261,3,2
164,262,3,2
164,263,3,2
164,264,3,2
164,265,3,2
164,266,3,2
164,267,3,2
164,268,3,2
164,269,3,2
164,270,3,2
164,271,3,2
164,272,3,2
164,273,3,2
164,274,3,2
164,275,3,2
164,276,3,2
164,277,3,2
164,278,3,2
164,279,3,2
164,280,3,2
164,281,3,2
164,282,3,2
164,283,3,2
164,284,3,2
164,285,3,2
164,286,3,2
164,287,3,2
164,288,3,2
164,289,3,2
164,290,3,2
164,291,3,2
164,292,3,2
164,293,3,2
164,294,3,2
164,295,3,2
164,296,3,2
164,297,3,2
164,298,3,2
164,299,3,2
164,300,3,2
164,301,3,2
164,302,3,2
164,303,3,2
164,304,3,2
164,305,3,2
164,306,3,2
164,307,3,2
164,308,3,2
164,309,3,2
164,310,3,2
164,311,3,2
164,312,3,2
164,313,3,2
164,314,3,2
164,315,3,2
164,316,3,2
164,317,3,2
164,318,3,2
164,319,3,2
164,320,3,2
164,321,3,2
164,322,3,2
164,323,3,2
164,324,3,2
164,325,3,2
164,326,3,2
164,327,3,2
164,328,3,2
164,329,3,2
164,330,3,2
164,331,3,2
164,332,3,2
164,333,3,2
164,334,3,2
164,335,3,2
164,336,3,2
164,337,3,2
164,338,3,2
164,339,3,2
164,340,3,2
164,341,3,2
164,342,3,2
164,343,3,2
164,344,3,2
164,345,3,2
164,346,3,2
164,347,3,2
164,348,3,2
164,349,3,2
164,350,3,2
164,351,3,2
164,352,3,2
164,353,3,2
164,354,3,2
164,355,3,2
164,356,3,2
164,357,3,2
164,358,3,2
164,359,3,2
164,360,3,2
164,361,3,2
164,362,3,2
164,363,3,2
164,364,3,2
164,365,3,2
164,366,3,2
164,367,3,2
164,368,3,2
164,369,3,2
164,370,3,2
164,371,3,2
164,372,3,2
164,373,3,2
164,374,3,2
164,375,3,2
164,376,3,2
164,377,3,2
164,378,3,2
164,379,3,2
164,380,3,2
164,381,3,2
164,382,3,2
164,383,3,2
164,384,3,2
164,385,3,2
164,386,3,2
164,387,3,2
164,388,3,2
164,389,3,2
164,390,3,2
164,391,3,2
164,392,3,2
164,393,3,2
164,394,3,2
164,395,3,2
164,396,3,2
164,397,3,2
164,398,3,2
164,399,3,2
164,400,3,2
164,401,3,2
164,402,3,2
164,403,3,2
164,404,3,2
164,405,3,2
164,406,3,2
164,407,3,2
164,408,3,2
164,409,3,2
164,410,3,2
164,411,3,2
164,412,3,2
164,413,3,2
164,414,3,2
164,415,3,2
164,416,3,2
164,417,3,2
164,418,3,2
164,419,3,2
164,420,3,2
164,421,3,2
164,422,3,2
164,423,3,2
164,424,3,2
164,425,3,2
164,426,3,2
164,427,3,2
164,428,3,2
164,429,3,2
164,430,3,2
164,431,3,2
164,432,3,2
164,433,3,2
164,434,3,2
164,435,3,2
164,436,3,2
164,437,3,2
164,438,3,2
164,439,3,2
164,440,3,2
164,441,3,2
164,442,3,2
164,443,3,2
164,444,3,2
164,445,3,2
164,446,3,2
164,447,3,2
164,448,3,2
164,449,3,2
164,450,3,2
164,451,3,2
164,452,3,2
164,453,3,2
164,454,3,2
164,455,3,2
164,456,3,2
164,457,3,2
164,458,3,2
164,459,3,2
164,460,3,2
164,461,3,2
164,462,3,2
164,463,3,2
164,464,3,2
164,465,3,2
164,466,3,2
164,467,3,2
164,468,3,2
164,469,3,2
164,470,3,2
164,471,3,2
164,472,3,2
164,473,3,2
164,474,3,2
164,475,3,2
164,476,3,2
164,477,3,2
164,478,3,2
164,479,3,2
164,480,3,2
164,481,3,2
164,482,3,2
164,483,3,2
164,484,3,2
164,485,3,2
164,486,3,2
164,487,3,2
164,488,3,2
164,489,3,2
164,490,3,2
164,491,3,2
164,492,3,2
164,493,3,2
164,494,3,2
164,495,3,2
164,496,3,2
164,497,3,2
164,498,3,2
164,499,3,2
164,500,3,2
164,501,3,2
164,502,3,2
164,503,3,2
164,504,3,2
164,505,3,2
164,506,3,2
164,507,3,2
164,508,3,2
164,509,3,2
164,510,3,2
164,511,3,2
164,512,3,2
164,513,3,2
164,514,3,2
164,515,3,2
164,516,3,2
164,517,3,2
164,518,3,2
164,519,3,2
164,520,3,2
164,521,3,2
164,522,3,2
164,523,3,2
164,524,3,2
164,525,3,2
164,526,3,2
164,527,3,2
164,528,3,2
164,529,3,2
164,530,3,2
164,531,3,2
164,532,3,2
164,533,3,2
164,534,3,2
164,535,3,2
164,536,3,2
164,537,3,2
164,538,3,2
164,539,3,2
164,540,3,2
164,541,3,2
164,542,3,2
164,543,3,2
164,544,3,2
164,545,3,2
164,546,3,2
164,547,3,2
164,548,3,2
164,549,3,2
164,550,3,2
164,551,3,2
164,552,3,2
164,553,3,2
164,554,3,2
164,555,3,2
164,556,3,2
164,557,3,2
164,558,3,2
164,559,3,2
164,560,3,2
164,561,3,2
164,562,3,2
164,563,3,2
164,564,3,2
164,565,3,2
164,566,3,2
164,567,3,2
164,568,3,2
164,569,3,2
164,570,3,2
164,571,3,2
164,572,3,2
164,573,3,2
164,574,3,2
164,575,3,2
164,576,3,2
164,577,3,2
164,578,3,2
164,579,3,2
164,580,3,2
164,581,3,2
164,582,3,2
164,583,3,2
164,584,3,2
164,585,3,2
164,586,3,2
164,587,3,2
164,588,3,2
164,589,3,2
164,590,3,2
164,591,3,2
164,592,3,2
164,593,3,2
164,594,3,2
164,595,3,2
164,596,3,2
164,597,3,2
164,598,3,2
164,599,3,2
164,600,3,2
164,601,3,2
164,602,3,2
164,603,3,2
164,604,3,2
164,605,3,2
164,606,3,2
164,607,3,3
164,608,3,3
164,609,3,3
164,610,3,3
164,611,3,3
164,612,3,3
164,613,3,3
164,614,3,3
164,615,3,3
164,616,3,3
164,617,3,3
164,618,3,3
164,619,3,3
164,620,3,3
164,621,3,3
164,622,3,3
164,623,3,3
164,624,3,3
164,625,3,3
164,626,3,3
164,627,3,3
164,628,3,3
164,629,3,3
164,630,3,2
164,631,3,2
164,632,3,2
164,633,3,2
164,634,3,2
164,635,3,2
164,636,3,2
164,637,3,2
164,638,3,2
164,639,3,2
164,640,3,2
164,641,3,2
164,642,3,2
164,643,3,2
164,644,3,2
164,645,3,2
164,646,3,2
164,647,3,2
164,648,3,2
164,649,3,2
164,650,3,2
164,651,3,2
164,652,3,2
164,653,3,2
164,654,3,2
164,655,3,2
164,656,3,2
164,657,3,2
164,658,3,2
164,659,3,2
164,660,3,2
164,661,3,2
164,662,3,2
164,663,3,2
164,664,3,2
164,665,3,2
164,666,3,2
164,667,3,2
164,668,3,2
164,669,3,2
164,670,3,2
164,671,3,2
164,672,3,2
164,673,3,2
164,674,3,2
164,675,3,2
164,676,3,2
164,677,3,2
164,678,3,2
164,679,3,2
164,680,3,2
164,681,3,2
164,682,3,2
164,683,3,2
164,684,3,2
164,685,3,2
164,686,3,2
164,687,3,2
164,688,3,2
164,689,3,2
164,690,3,2
164,691,3,2
164,692,3,2
164,693,3,2
164,694,3,2
164,695,3,2
164,696,3,2
164,697,3,2
164,698,3,2
164,699,3,2
164,700,3,2
164,701,3,2
164,702,3,2
164,703,3,2
164,704,3,2
164,705,3,2
164,706,3,2
164,707,3,2
164,708,3,2
164,709,3,2
164,710,3,2
164,711,3,2
164,712,3,2
164,713,3,2
164,714,3,2
164,715,3,2
