50,543,3,2
167,557,3,2
167,558,3,2
167,559,3,2
167,560,3,2
167,561,3,2
167,562,3,2
167,563,3,2
167,564,3,2
167,565,3,2
167,566,3,2
167,567,3,2
167,568,3,2
167,569,3,2
167,570,3,2
167,571,3,2
167,572,3,2
167,573,3,2
167,574,3,2
167,575,3,2
167,576,3,2
167,577,3,2
167,578,3,2
167,579,3,2
167,580,3,2
167,581,3,2
167,582,3,2
167,583,3,2
167,584,3,2
167,585,3,2
167,586,3,2
167,587,3,2
167,588,3,2
167,589,3,2
167,590,3,2
167,591,3,2
167,592,3,2
167,593,3,2
167,594,3,2
167,595,3,2
167,596,3,2
167,597,3,2
167,598,3,2
167,599,3,2
167,600,3,2
167,601,3,2
167,602,3,2
167,603,3,2
167,604,3,2
167,605,3,3
167,606,3,3
167,607,3,3
167,608,3,3
167,609,3,3
167,610,3,3
167,611,3,3
167,612,3,3
167,613,3,3
167,614,3,3
167,615,3,3
167,616,3,3
167,617,3,3
167,618,3,3
167,619,3,3
167,620,3,3
167,621,3,3
167,622,3,3
167,623,3,3
167,624,3,3
167,625,3,3
167,626,3,3
167,627,3,3
167,628,3,3
167,629,3,3
167,630,3,3
167,631,3,3
167,632,3,3
167,633,3,3
167,634,3,3
167,635,3,3
167,636,3,3
167,637,3,3
167,638,3,3
167,639,3,3
167,640,3,3
167,641,3,3
167,642,3,3
167,643,3,3
167,644,3,3
167,645,3,3
167,646,3,2
167,647,3,2
167,648,3,2
167,649,3,2
167,650,3,2
167,651,3,2
167,652,3,2
167,653,3,2
167,654,3,2
167,655,3,2
167,656,3,2
167,657,3,2
167,658,3,2
167,659,3,2
167,660,3,2
167,661,3,2
167,662,3,2
167,663,3,2
167,664,3,2
167,665,3,2
167,666,3,2
167,667,3,2
167,668,3,2
167,669,3,2
167,670,3,2
167,671,3,2
167,672,3,2
167,673,3,2
167,674,3,2
167,675,3,2
167,676,3,2
167,677,3,2
167,678,3,2
167,679,3,2
167,680,3,2
167,681,3,2
167,682,3,2
167,683,3,2
167,684,3,2
167,685,3,2
167,686,3,2
167,687,3,2
167,688,3,2
167,689,3,2
167,690,3,2
167,691,3,2
167,692,3,2
167,693,3,2
167,694,3,2
167,695,3,2
167,696,3,2
167,697,3,2
167,698,3,2
167,699,3,2
167,700,3,2
167,701,3,2
167,702,3,2
167,703,3,2
167,704,3,2
167,705,3,2
167,706,3,2
167,707,3,2
167,708,3,2
167,709,3,2
167,710,3,2
167,711,3,2
167,712,3,2
167,713,3,2
167,714,3,2
167,715,3,2
167,716,3,2
167,717,3,2
167,718,3,2
167,719,3,2
167,720,3,2
167,721,3,2
167,722,3,2
167,723,3,2
167,724,3,2
167,725,3,2
167,726,3,2
167,727,3,2
167,728,3,2
167,729,3,2
167,730,3,2
167,731,3,2
167,732,3,2
167,733,3,2
167,734,3,2
167,735,3,2
167,736,3,2
167,737,3,2
167,738,3,2
167,739,3,2
167,740,3,2
167,741,3,2
167,742,3,2
167,743,3,2
167,744,3,2
167,745,3,2
167,746,3,2
167,747,3,2
167,748,3,2
167,749,3,2
167,750,3,2
167,751,3,2
167,752,3,2
167,753,3,2
167,754,3,2
167,755,3,2
167,756,3,2
167,757,3,2
167,758,3,2
167,759,3,2
167,760,3,2
167,761,3,2
167,762,3,2
167,763,3,2
167,764,3,2
167,765,3,2
167,766,3,2
167,767,3,2
167,768,3,2
167,769,3,2
167,770,3,2
167,771,3,2
167,772,3,2
167,773,3,2
167,774,3,2
167,775,3,2
167,776,3,2
168,172,3,2
168,173,3,2
168,174,3,2
168,175,3,2
168,176,3,2
168,177,3,2
168,178,3,2
168,179,3,2
168,180,3,2
168,181,3,2
168,182,3,2
168,183,3,2
168,184,3,2
168,185,3,2
168,186,3,2
168,187,3,2
168,188,3,2
168,189,3,2
168,190,3,2
168,191,3,2
168,192,3,2
168,193,3,2
168,194,3,2
168,195,3,2
168,196,3,2
168,197,3,2
168,198,3,2
168,199,3,2
168,200,3,2
168,201,3,2
168,202,3,2
168,203,3,2
168,204,3,2
168,205,3,2
168,206,3,2
168,207,3,2
168,208,3,2
168,209,3,2
168,210,3,2
168,211,3,2
168,212,3,2
168,213,3,2
168,214,3,2
168,215,3,2
168,216,3,2
168,217,3,2
168,218,3,2
168,219,3,2
168,220,3,2
168,221,3,2
168,222,3,2
168,223,3,2
168,224,3,2
168,225,3,2
168,226,3,2
168,227,3,2
168,228,3,2
168,229,3,2
168,230,3,2
168,231,3,2
168,232,3,2
168,233,3,2
168,234,3,2
168,235,3,2
168,236,3,2
168,237,3,2
168,238,3,2
168,239,3,2
168,240,3,2
168,241,3,2
168,242,3,2
168,243,3,2
168,244,3,2
168,245,3,2
168,246,3,2
168,247,3,2
168,248,3,2
168,249,3,2
168,250,3,2
168,251,3,2
168,252,3,2
168,253,3,2
168,254,3,2
168,255,3,2
168,256,3,2
168,257,3,2
168,258,3,2
168,259,3,2
168,260,3,2
168,261,3,2
168,262,3,2
168,263,3,2
168,264,3,2
168,265,3,2
168,266,3,2
168,267,3,2
168,268,3,2
168,269,3,2
168,270,3,2
168,271,3,2
168,272,3,2
168,273,3,2
168,274,3,2
168,275,3,2
168,276,3,2
168,277,3,2
168,278,3,2
168,279,3,2
168,280,3,2
168,281,3,2
168,282,3,2
168,283,3,2
168,284,3,2
168,285,3,2
168,286,3,2
168,287,3,2
168,288,3,2
168,289,3,2
168,290,3,2
168,291,3,2
168,292,3,2
168,293,3,2
168,294,3,2
168,295,3,2
168,296,3,2
168,297,3,2
168,298,3,2
168,299,3,2
168,300,3,2
168,301,3,2
168,302,3,2
168,303,3,2
168,304,3,2
168,305,3,2
168,306,3,2
168,307,3,2
168,308,3,2
168,309,3,2
168,310,3,2
168,311,3,2
168,312,3,2
168,313,3,2
168,314,3,2
168,315,3,2
168,316,3,2
168,317,3,2
168,318,3,2
168,319,3,2
168,320,3,2
168,321,3,2
168,322,3,2
168,323,3,2
168,324,3,2
168,325,3,2
168,326,3,2
168,327,3,2
168,328,3,2
168,329,3,2
168,330,3,2
168,331,3,2
168,332,3,2
168,333,3,2
168,334,3,2
168,335,3,2
168,336,3,2
168,337,3,2
168,338,3,2
168,339,3,2
168,340,3,2
168,341,3,2
168,342,3,2
168,343,3,2
168,344,3,2
168,345,3,2
168,346,3,2
168,347,3,2
168,348,3,2
168,349,3,2
168,350,3,2
168,351,3,2
168,352,3,2
168,353,3,2
168,354,3,2
168,355,3,2
168,356,3,2
168,357,3,2
168,358,3,2
168,359,3,2
168,360,3,2
168,361,3,2
168,362,3,2
168,363,3,2
168,364,3,2
168,365,3,2
168,366,3,2
168,367,3,2
168,368,3,2
168,369,3,2
168,370,3,2
168,371,3,2
168,372,3,2
168,373,3,2
168,374,3,2
168,375,3,2
168,376,3,2
168,377,3,2
168,378,3,2
168,379,3,2
168,380,3,2
168,381,3,2
168,382,3,2
168,383,3,2
168,384,3,2
168,385,3,2
168,386,3,2
168,387,3,2
168,388,3,2
168,389,3,2
168,390,3,2
168,391,3,2
168,392,3,2
168,393,3,2
168,394,3,2
168,395,3,2
168,396,3,2
168,397,3,2
168,398,3,2
168,399,3,2
168,400,3,2
168,401,3,2
168,402,3,2
168,403,3,2
168,404,3,2
168,405,3,2
168,406,3,2
168,407,3,2
168,408,3,2
168,409,3,2
168,410,3,2
168,411,3,2
168,412,3,2
168,413,3,2
168,414,3,2
168,415,3,2
168,416,3,2
168,417,3,2
168,418,3,2
168,419,3,2
168,420,3,2
168,421,3,2
168,422,3,2
168,423,3,2
168,424,3,2
168,425,3,2
168,426,3,2
168,427,3,2
168,428,3,2
168,429,3,2
168,430,3,2
168,431,3,2
168,432,3,2
168,433,3,2
168,434,3,2
168,435,3,2
168,436,3,2
168,437,3,2
168,438,3,2
168,439,3,2
168,440,3,2
168,441,3,2
168,442,3,2
168,443,3,2
168,444,3,2
168,445,3,2
168,446,3,2
168,447,3,2
168,448,3,2
168,449,3,2
168,450,3,2
168,451,3,2
168,452,3,2
168,453,3,2
168,454,3,2
168,455,3,2
168,456,3,2
168,457,3,2
168,458,3,2
168,459,3,2
168,460,3,2
168,461,3,2
168,462,3,2
168,463,3,2
168,464,3,2
168,465,3,2
168,466,3,2
168,467,3,2
168,468,3,2
168,469,3,2
168,470,3,2
168,471,3,2
168,472,3,2
168,473,3,2
168,474,3,2
168,475,3,2
168,476,3,2
168,477,3,2
168,478,3,2
168,479,3,2
168,480,3,2
168,481,3,2
168,482,3,2
168,483,3,2
168,484,3,2
168,485,3,2
168,486,3,2
168,487,3,2
168,488,3,2
168,489,3,2
168,490,3,2
168,491,3,2
168,492,3,2
168,493,3,2
168,494,3,2
168,495,3,2
168,496,3,2
168,497,3,2
168,498,3,2
168,499,3,2
168,500,3,2
168,501,3,2
168,502,3,2
168,503,3,2
168,504,3,2
168,505,3,2
168,506,3,2
168,507,3,2
168,508,3,2
168,509,3,2
168,510,3,2
168,511,3,2
168,512,3,2
168,513,3,2
168,514,3,2
168,515,3,2
168,516,3,2
168,517,3,2
168,518,3,2
168,519,3,2
168,520,3,2
168,521,3,2
168,522,3,2
168,523,3,2
168,524,3,2
168,525,3,2
168,526,3,2
168,527,3,2
168,528,3,2
168,529,3,2
168,530,3,2
168,531,3,2
168,532,3,2
168,533,3,2
168,534,3,2
168,535,3,2
168,536,3,2
168,537,3,2
168,538,3,2
168,539,3,2
168,540,3,2
168,541,3,2
168,542,3,2
168,543,3,2
168,544,3,2
168,545,3,2
168,546,3,2
168,547,3,2
168,548,3,2
168,549,3,2
168,550,3,2
168,551,3,2
168,552,3,2
168,553,3,2
168,554,3,2
168,555,3,2
168,556,3,2
168,557,3,2
168,558,3,2
168,559,3,2
168,560,3,2
168,561,3,2
168,562,3,2
168,563,3,2
168,564,3,2
168,565,3,2
168,566,3,2
168,567,3,2
168,568,3,2
168,569,3,2
168,570,3,2
168,571,3,2
168,572,3,2
168,573,3,2
168,574,3,2
168,575,3,2
168,576,3,2
168,577,3,2
168,578,3,2
168,579,3,2
168,580,3,2
168,581,3,2
168,582,3,2
168,583,3,2
168,584,3,2
168,585,3,2
168,586,3,2
168,587,3,2
168,588,3,2
168,589,3,2
168,590,3,2
168,591,3,2
168,592,3,2
168,593,3,2
168,594,3,2
168,595,3,2
168,596,3,2
168,597,3,2
168,598,3,2
168,599,3,2
168,600,3,2
168,601,3,2
168,602,3,2
168,603,3,2
168,604,3,3
168,605,3,3
168,606,3,3
168,607,3,3
168,608,3,3
168,609,3,3
168,610,3,3
168,611,3,3
168,612,3,3
168,613,3,3
168,614,3,3
168,615,3,3
168,616,3,3
168,617,3,3
168,618,3,3
168,619,3,3
168,620,3,3
168,621,3,3
168,622,3,3
168,623,3,3
168,624,3,3
168,625,3,3
168,626,3,3
168,627,3,3
168,628,3,3
168,629,3,3
168,630,3,3
168,631,3,3
168,632,3,3
168,633,3,3
168,634,3,3
168,635,3,3
168,636,3,3
168,637,3,3
168,638,3,3
168,639,3,3
168,640,3,3
168,641,3,3
168,642,3,3
168,643,3,3
168,644,3,3
168,645,3,3
168,646,3,3
168,647,3,3
168,648,3,2
168,649,3,2
168,650,3,2
168,651,3,2
168,652,3,2
168,653,3,2
168,654,3,2
168,655,3,2
168,656,3,2
168,657,3,2
168,658,3,2
168,659,3,2
168,660,3,2
168,661,3,2
168,662,3,2
168,663,3,2
168,664,3,2
168,665,3,2
168,666,3,2
168,667,3,2
168,668,3,2
168,669,3,2
168,670,3,2
168,671,3,2
168,672,3,2
168,673,3,2
168,674,3,2
168,675,3,2
168,676,3,2
168,677,3,2
168,678,3,2
168,679,3,2
168,680,3,2
168,681,3,2
168,682,3,2
168,683,3,2
168,684,3,2
168,685,3,2
168,686,3,2
168,687,3,2
168,688,3,2
168,689,3,2
168,690,3,2
168,691,3,2
168,692,3,2
168,693,3,2
168,694,3,2
168,695,3,2
168,696,3,2
168,697,3,2
168,698,3,2
168,699,3,2
168,700,3,2
168,701,3,2
168,702,3,2
168,703,3,2
168,704,3,2
168,705,3,2
168,706,3,2
168,707,3,2
168,708,3,2
168,709,3,2
168,710,3,2
168,711,3,2
168,712,3,2
168,713,3,2
168,714,3,2
168,715,3,2
168,716,3,2
168,717,3,2
168,718,3,2
168,719,3,2
168,720,3,2
168,721,3,2
168,722,3,2
168,723,3,2
168,724,3,2
168,725,3,2
168,726,3,2
168,727,3,2
168,728,3,2
168,729,3,2
168,730,3,2
168,731,3,2
168,732,3,2
168,733,3,2
168,734,3,2
168,735,3,2
168,736,3,2
168,737,3,2
168,738,3,2
168,739,3,2
168,740,3,2
168,741,3,2
168,742,3,2
168,743,3,2
168,744,3,2
168,745,3,2
168,746,3,2
168,747,3,2
168,748,3,2
168,749,3,2
168,750,3,2
168,751,3,2
168,752,3,2
168,753,3,2
168,754,3,2
168,755,3,2
168,756,3,2
168,757,3,2
168,758,3,2
168,759,3,2
168,760,3,2
168,761,3,2
168,762,3,2
168,763,3,2
168,764,3,2
168,765,3,2
168,766,3,2
168,767,3,2
168,768,3,2
168,769,3,2
168,770,3,2
168,771,3,2
168,772,3,2
168,773,3,2
168,774,3,2
168,775,3,2
168,776,3,2
169,171,3,2
169,172,3,2
169,173,3,2
169,174,3,2
169,175,3,2
169,176,3,2
169,177,3,2
169,178,3,2
169,179,3,2
169,180,3,2
169,181,3,2
169,182,3,2
169,183,3,2
169,184,3,2
169,185,3,2
169,186,3,2
169,187,3,2
169,188,3,2
169,189,3,2
169,190,3,2
169,191,3,2
169,192,3,2
169,193,3,2
169,194,3,2
169,195,3,2
169,196,3,2
169,197,3,2
169,198,3,2
169,199,3,2
169,200,3,2
169,201,3,2
169,202,3,2
169,203,3,2
169,204,3,2
169,205,3,2
169,206,3,2
169,207,3,2
169,208,3,2
169,209,3,2
169,210,3,2
169,211,3,2
169,212,3,2
169,213,3,2
169,214,3,2
169,215,3,2
169,216,3,2
169,217,3,2
169,218,3,2
169,219,3,2
169,220,3,2
169,221,3,2
169,222,3,2
169,223,3,2
169,224,3,2
169,225,3,2
169,226,3,2
169,227,3,2
169,228,3,2
169,229,3,2
169,230,3,2
169,231,3,2
169,232,3,2
169,233,3,2
169,234,3,2
169,235,3,2
169,236,3,2
169,237,3,2
169,238,3,2
169,239,3,2
169,240,3,2
169,241,3,2
169,242,3,2
169,243,3,2
169,244,3,2
169,245,3,2
169,246,3,2
169,247,3,2
169,248,3,2
169,249,3,2
169,250,3,2
169,251,3,2
169,252,3,2
169,253,3,2
169,254,3,2
169,255,3,2
169,256,3,2
169,257,3,2
169,258,3,2
169,259,3,2
169,260,3,2
169,261,3,2
169,262,3,2
169,263,3,2
169,264,3,2
169,265,3,2
169,266,3,2
169,267,3,2
169,268,3,2
169,269,3,2
169,270,3,2
169,271,3,2
169,272,3,2
169,273,3,2
169,274,3,2
169,275,3,2
169,276,3,2
169,277,3,2
169,278,3,2
169,279,3,2
169,280,3,2
169,281,3,2
169,282,3,2
169,283,3,2
169,284,3,2
169,285,3,2
169,286,3,2
169,287,3,2
169,288,3,2
169,289,3,2
169,290,3,2
169,291,3,2
169,292,3,2
169,293,3,2
169,294,3,2
169,295,3,2
169,296,3,2
169,297,3,2
169,298,3,2
169,299,3,2
169,300,3,2
169,301,3,2
169,302,3,2
169,303,3,2
169,304,3,2
169,305,3,2
169,306,3,2
169,307,3,2
169,308,3,2
169,309,3,2
169,310,3,2
169,311,3,2
169,312,3,2
169,313,3,2
169,314,3,2
169,315,3,2
169,316,3,2
169,317,3,2
169,318,3,2
169,319,3,2
169,320,3,2
169,321,3,2
169,322,3,2
169,323,3,2
169,324,3,2
169,325,3,2
169,326,3,2
169,327,3,2
169,328,3,2
169,329,3,2
169,330,3,2
169,331,3,2
169,332,3,2
169,333,3,2
169,334,3,2
169,335,3,2
169,336,3,2
169,337,3,2
169,338,3,2
169,339,3,2
169,340,3,2
169,341,3,2
169,342,3,2
169,343,3,2
169,344,3,2
169,345,3,2
169,346,3,2
169,347,3,2
169,348,3,2
169,349,3,2
169,350,3,2
169,351,3,2
169,352,3,2
169,353,3,2
169,354,3,2
169,355,3,2
169,356,3,2
169,357,3,2
169,358,3,2
169,359,3,2
169,360,3,2
169,361,3,2
169,362,3,2
169,363,3,2
169,364,3,2
169,365,3,2
169,366,3,2
169,367,3,2
169,368,3,2
169,369,3,2
169,370,3,2
169,371,3,2
169,372,3,2
169,373,3,2
169,374,3,2
169,375,3,2
169,376,3,2
169,377,3,2
169,378,3,2
169,379,3,2
169,380,3,2
169,381,3,2
169,382,3,2
169,383,3,2
169,384,3,2
169,385,3,2
169,386,3,2
169,387,3,2
169,388,3,2
169,389,3,2
169,390,3,2
169,391,3,2
169,392,3,2
169,393,3,2
169,394,3,2
169,395,3,2
169,396,3,2
169,397,3,2
169,398,3,2
169,399,3,2
169,400,3,2
169,401,3,2
169,402,3,2
169,403,3,2
169,404,3,2
169,405,3,2
169,406,3,2
169,407,3,2
169,408,3,2
169,409,3,2
169,410,3,2
169,411,3,2
169,412,3,2
169,413,3,2
169,414,3,2
169,415,3,2
169,416,3,2
169,417,3,2
169,418,3,2
169,419,3,2
169,420,3,2
169,421,3,2
169,422,3,2
169,423,3,2
169,424,3,2
169,425,3,2
169,426,3,2
169,427,3,2
169,428,3,2
169,429,3,2
169,430,3,2
169,431,3,2
169,432,3,2
169,433,3,2
169,434,3,2
169,435,3,2
169,436,3,2
169,437,3,2
169,438,3,2
169,439,3,2
169,440,3,2
169,441,3,2
169,442,3,2
169,443,3,2
169,444,3,2
169,445,3,2
169,446,3,2
169,447,3,2
169,448,3,2
169,449,3,2
169,450,3,2
169,451,3,2
169,452,3,2
169,453,3,2
169,454,3,2
169,455,3,2
169,456,3,2
169,457,3,2
169,458,3,2
169,459,3,2
169,460,3,2
169,461,3,2
169,462,3,2
169,463,3,2
169,464,3,2
169,465,3,2
169,466,3,2
169,467,3,2
169,468,3,2
169,469,3,2
169,470,3,2
169,471,3,2
169,472,3,2
169,473,3,2
169,474,3,2
169,475,3,2
169,476,3,2
169,477,3,2
169,478,3,2
169,479,3,2
169,480,3,2
169,481,3,2
169,482,3,2
169,483,3,2
169,484,3,2
169,485,3,2
169,486,3,2
169,487,3,2
169,488,3,2
169,489,3,2
169,490,3,2
169,491,3,2
169,492,3,2
169,493,3,2
169,494,3,2
169,495,3,2
169,496,3,2
169,497,3,2
169,498,3,2
169,499,3,2
169,500,3,2
169,501,3,2
169,502,3,2
169,503,3,2
169,504,3,2
169,505,3,2
169,506,3,2
169,507,3,2
169,508,3,2
169,509,3,2
169,510,3,2
169,511,3,2
169,512,3,2
169,513,3,2
169,514,3,2
169,515,3,2
169,516,3,2
169,517,3,2
169,518,3,2
169,519,3,2
169,520,3,2
169,521,3,2
169,522,3,2
169,523,3,2
169,524,3,2
169,525,3,2
169,526,3,2
169,527,3,2
169,528,3,2
169,529,3,2
169,530,3,2
169,531,3,2
169,532,3,2
169,533,3,2
169,534,3,2
169,535,3,2
169,536,3,2
169,537,3,2
169,538,3,2
169,539,3,2
169,540,3,2
169,541,3,2
169,542,3,2
169,543,3,2
169,544,3,2
169,545,3,2
169,546,3,2
169,547,3,2
169,548,3,2
169,549,3,2
169,550,3,2
169,551,3,2
169,552,3,2
169,553,3,2
169,554,3,2
169,555,3,2
169,556,3,2
169,557,3,2
169,558,3,2
169,559,3,2
169,560,3,2
169,561,3,2
169,562,3,2
169,563,3,2
169,564,3,2
169,565,3,2
169,566,3,2
169,567,3,2
169,568,3,2
169,569,3,2
169,570,3,2
169,571,3,2
169,572,3,2
169,573,3,2
169,574,3,2
169,575,3,2
169,576,3,2
169,577,3,2
169,578,3,2
169,579,3,2
169,580,3,2
169,581,3,2
169,582,3,2
169,583,3,2
169,584,3,2
169,585,3,2
169,586,3,2
169,587,3,2
169,588,3,2
169,589,3,2
169,590,3,2
169,591,3,2
169,592,3,2
169,593,3,2
169,594,3,2
169,595,3,2
169,596,3,2
169,597,3,2
169,598,3,2
169,599,3,2
169,600,3,2
169,601,3,2
169,602,3,2
169,603,3,2
169,604,3,3
169,605,3,3
169,606,3,3
169,607,3,3
169,608,3,3
169,609,3,3
169,610,3,3
169,611,3,3
169,612,3,3
169,613,3,3
169,614,3,3
169,615,3,3
169,616,3,3
169,617,3,3
169,618,3,3
169,619,3,3
169,620,3,3
169,621,3,3
169,622,3,3
169,623,3,3
169,624,3,3
169,625,3,3
169,626,3,3
169,627,3,3
169,628,3,3
169,629,3,3
169,630,3,3
169,631,3,3
169,632,3,3
169,633,3,3
169,634,3,3
169,635,3,3
169,636,3,3
169,637,3,3
169,638,3,3
169,639,3,3
169,640,3,3
169,641,3,3
169,642,3,3
169,643,3,3
169,644,3,3
169,645,3,3
169,646,3,3
169,647,3,3
169,648,3,3
169,649,3,3
169,650,3,3
169,651,3,2
169,652,3,2
169,653,3,2
169,654,3,2
169,655,3,2
169,656,3,2
169,657,3,2
169,658,3,2
169,659,3,2
169,660,3,2
169,661,3,2
169,662,3,2
169,663,3,2
169,664,3,2
169,665,3,2
169,666,3,2
169,667,3,2
169,668,3,2
169,669,3,2
169,670,3,2
169,671,3,2
169,672,3,2
169,673,3,2
169,674,3,2
169,675,3,2
169,676,3,2
169,677,3,2
169,678,3,2
169,679,3,2
169,680,3,2
169,681,3,2
169,682,3,2
169,683,3,2
169,684,3,2
169,685,3,2
169,686,3,2
169,687,3,2
169,688,3,2
169,689,3,2
169,690,3,2
169,691,3,2
169,692,3,2
169,693,3,2
169,694,3,2
169,695,3,2
169,696,3,2
169,697,3,2
169,698,3,2
169,699,3,2
169,700,3,2
169,701,3,2
169,702,3,2
169,703,3,2
169,704,3,2
169,705,3,2
169,706,3,2
169,707,3,2
169,708,3,2
169,709,3,2
169,710,3,2
169,711,3,2
169,712,3,2
169,713,3,2
169,714,3,2
169,715,3,2
169,716,3,2
169,717,3,2
169,718,3,2
169,719,3,2
169,720,3,2
169,721,3,2
169,722,3,2
169,723,3,2
169,724,3,2
169,725,3,2
169,726,3,2
169,727,3,2
169,728,3,2
169,729,3,2
169,730,3,2
169,731,3,2
169,732,3,2
169,733,3,2
169,734,3,2
169,735,3,2
169,736,3,2
169,737,3,2
169,738,3,2
169,739,3,2
169,740,3,2
169,741,3,2
169,742,3,2
169,743,3,2
169,744,3,2
169,745,3,2
169,746,3,2
169,747,3,2
169,748,3,2
169,749,3,2
169,750,3,2
169,751,3,2
169,752,3,2
169,753,3,2
169,754,3,2
169,755,3,2
169,756,3,2
169,757,3,2
169,758,3,2
169,759,3,2
169,760,3,2
169,761,3,2
169,762,3,2
169,763,3,2
169,764,3,2
169,765,3,2
169,766,3,2
169,767,3,2
169,768,3,2
169,769,3,2
169,770,3,2
169,771,3,2
169,772,3,2
169,773,3,2
169,774,3,2
169,775,3,2
169,776,3,2
169,777,3,2
169,778,3,2
169,779,3,2
169,780,3,2
169,781,3,2
170,169,3,2
170,170,3,2
170,171,3,2
170,172,3,2
170,173,3,2
170,174,3,2
170,175,3,2
170,176,3,2
170,177,3,2
170,178,3,2
170,179,3,2
170,180,3,2
170,181,3,2
170,182,3,2
170,183,3,2
170,184,3,2
170,185,3,2
170,186,3,2
170,187,3,2
170,188,3,2
170,189,3,2
170,190,3,2
170,191,3,2
170,192,3,2
170,193,3,2
170,194,3,2
170,195,3,2
170,196,3,2
170,197,3,2
170,198,3,2
170,199,3,2
170,200,3,2
170,201,3,2
170,202,3,2
170,203,3,2
170,204,3,2
170,205,3,2
170,206,3,2
170,207,3,2
170,208,3,2
170,209,3,2
170,210,3,2
170,211,3,2
170,212,3,2
170,213,3,2
170,214,3,2
170,215,3,2
170,216,3,2
170,217,3,2
170,218,3,2
170,219,3,2
170,220,3,2
170,221,3,2
170,222,3,2
170,223,3,2
170,224,3,2
170,225,3,2
170,226,3,2
170,227,3,2
170,228,3,2
170,229,3,2
170,230,3,2
170,231,3,2
170,232,3,2
170,233,3,2
170,234,3,2
170,235,3,2
170,236,3,2
170,237,3,2
170,238,3,2
170,239,3,2
170,240,3,2
170,241,3,2
170,242,3,2
170,243,3,2
170,244,3,2
170,245,3,2
170,246,3,2
170,247,3,2
170,248,3,2
170,249,3,2
170,250,3,2
170,251,3,2
170,252,3,2
170,253,3,2
170,254,3,2
170,255,3,2
170,256,3,2
170,257,3,2
170,258,3,2
170,259,3,2
170,260,3,2
170,261,3,2
170,262,3,2
170,263,3,2
170,264,3,2
170,265,3,2
170,266,3,2
170,267,3,2
170,268,3,2
170,269,3,2
170,270,3,2
170,271,3,2
170,272,3,2
170,273,3,2
170,274,3,2
170,275,3,2
170,276,3,2
170,277,3,2
170,278,3,2
170,279,3,2
170,280,3,2
170,281,3,2
170,282,3,2
170,283,3,2
170,284,3,2
170,285,3,2
170,286,3,2
170,287,3,2
170,288,3,2
170,289,3,2
170,290,3,2
170,291,3,2
170,292,3,2
170,293,3,2
170,294,3,2
170,295,3,2
170,296,3,2
170,297,3,2
170,298,3,2
170,299,3,2
170,300,3,2
170,301,3,2
170,302,3,2
170,303,3,2
170,304,3,2
170,305,3,2
170,306,3,2
170,307,3,2
170,308,3,2
170,309,3,2
170,310,3,2
170,311,3,2
170,312,3,2
170,313,3,2
170,314,3,2
170,315,3,2
170,316,3,2
170,317,3,2
170,318,3,2
170,319,3,2
170,320,3,2
170,321,3,2
170,322,3,2
170,323,3,2
170,324,3,2
170,325,3,2
170,326,3,2
170,327,3,2
170,328,3,2
170,329,3,2
170,330,3,2
170,331,3,2
170,332,3,2
170,333,3,2
170,334,3,2
170,335,3,2
170,336,3,2
170,337,3,2
170,338,3,2
170,339,3,2
170,340,3,2
170,341,3,2
170,342,3,2
170,343,3,2
170,344,3,2
170,345,3,2
170,346,3,2
170,347,3,2
170,348,3,2
170,349,3,2
170,350,3,2
170,351,3,2
170,352,3,2
170,353,3,2
170,354,3,2
170,355,3,2
170,356,3,2
170,357,3,2
170,358,3,2
170,359,3,2
170,360,3,2
170,361,3,2
170,362,3,2
170,363,3,2
170,364,3,2
170,365,3,2
170,366,3,2
170,367,3,2
170,368,3,2
170,369,3,2
170,370,3,2
170,371,3,2
170,372,3,2
170,373,3,2
170,374,3,2
170,375,3,2
170,376,3,2
170,377,3,2
170,378,3,2
170,379,3,2
170,380,3,2
170,381,3,2
170,382,3,2
170,383,3,2
170,384,3,2
