50,543,3,2
170,385,3,2
170,386,3,2
170,387,3,2
170,388,3,2
170,389,3,2
170,390,3,2
170,391,3,2
170,392,3,2
170,393,3,2
170,394,3,2
170,395,3,2
170,396,3,2
170,397,3,2
170,398,3,2
170,399,3,2
170,400,3,2
170,401,3,2
170,402,3,2
170,403,3,2
170,404,3,2
170,405,3,2
170,406,3,2
170,407,3,2
170,408,3,2
170,409,3,2
170,410,3,2
170,411,3,2
170,412,3,2
170,413,3,2
170,414,3,2
170,415,3,2
170,416,3,2
170,417,3,2
170,418,3,2
170,419,3,2
170,420,3,2
170,421,3,2
170,422,3,2
170,423,3,2
170,424,3,2
170,425,3,2
170,426,3,2
170,427,3,2
170,428,3,2
170,429,3,2
170,430,3,2
170,431,3,2
170,432,3,2
170,433,3,2
170,434,3,2
170,435,3,2
170,436,3,2
170,437,3,2
170,438,3,2
170,439,3,2
170,440,3,2
170,441,3,2
170,442,3,2
170,443,3,2
170,444,3,2
170,445,3,2
170,446,3,2
170,447,3,2
170,448,3,2
170,449,3,2
170,450,3,2
170,451,3,2
170,452,3,2
170,453,3,2
170,454,3,2
170,455,3,2
170,456,3,2
170,457,3,2
170,458,3,2
170,459,3,2
170,460,3,2
170,461,3,2
170,462,3,2
170,463,3,2
170,464,3,2
170,465,3,2
170,466,3,2
170,467,3,2
170,468,3,2
170,469,3,2
170,470,3,2
170,471,3,2
170,472,3,2
170,473,3,2
170,474,3,2
170,475,3,2
170,476,3,2
170,477,3,2
170,478,3,2
170,479,3,2
170,480,3,2
170,481,3,2
170,482,3,2
170,483,3,2
170,484,3,2
170,485,3,2
170,486,3,2
170,487,3,2
170,488,3,2
170,489,3,2
170,490,3,2
170,491,3,2
170,492,3,2
170,493,3,2
170,494,3,2
170,495,3,2
170,496,3,2
170,497,3,2
170,498,3,2
170,499,3,2
170,500,3,2
170,501,3,2
170,502,3,2
170,503,3,2
170,504,3,2
170,505,3,2
170,506,3,2
170,507,3,2
170,508,3,2
170,509,3,2
170,510,3,2
170,511,3,2
170,512,3,2
170,513,3,2
170,514,3,2
170,515,3,2
170,516,3,2
170,517,3,2
170,518,3,2
170,519,3,2
170,520,3,2
170,521,3,2
170,522,3,2
170,523,3,2
170,524,3,2
170,525,3,2
170,526,3,2
170,527,3,2
170,528,3,2
170,529,3,2
170,530,3,2
170,531,3,2
170,532,3,2
170,533,3,2
170,534,3,2
170,535,3,2
170,536,3,2
170,537,3,2
170,538,3,2
170,539,3,2
170,540,3,2
170,541,3,2
170,542,3,2
170,543,3,2
170,544,3,2
170,545,3,2
170,546,3,2
170,547,3,2
170,548,3,2
170,549,3,2
170,550,3,2
170,551,3,2
170,552,3,2
170,553,3,2
170,554,3,2
170,555,3,2
170,556,3,2
170,557,3,2
170,558,3,2
170,559,3,2
170,560,3,2
170,561,3,2
170,562,3,2
170,563,3,2
170,564,3,2
170,565,3,2
170,566,3,2
170,567,3,2
170,568,3,2
170,569,3,2
170,570,3,2
170,571,3,2
170,572,3,2
170,573,3,2
170,574,3,2
170,575,3,2
170,576,3,2
170,577,3,2
170,578,3,2
170,579,3,2
170,580,3,2
170,581,3,2
170,582,3,2
170,583,3,2
170,584,3,2
170,585,3,2
170,586,3,2
170,587,3,2
170,588,3,2
170,589,3,2
170,590,3,2
170,591,3,2
170,592,3,2
170,593,3,2
170,594,3,2
170,595,3,2
170,596,3,2
170,597,3,2
170,598,3,2
170,599,3,2
170,600,3,2
170,601,3,2
170,602,3,2
170,603,3,2
170,604,3,3
170,605,3,3
170,606,3,3
170,607,3,3
170,608,3,3
170,609,3,3
170,610,3,3
170,611,3,3
170,612,3,3
170,613,3,3
170,614,3,3
170,615,3,3
170,616,3,3
170,617,3,3
170,618,3,3
170,619,3,3
170,620,3,3
170,621,3,3
170,622,3,3
170,623,3,3
170,624,3,3
170,625,3,3
170,626,3,3
170,627,3,3
170,628,3,3
170,629,3,3
170,630,3,3
170,631,3,3
170,632,3,3
170,633,3,3
170,634,3,3
170,635,3,3
170,636,3,3
170,637,3,3
170,638,3,3
170,639,3,3
170,640,3,3
170,641,3,3
170,642,3,3
170,643,3,3
170,644,3,3
170,645,3,3
170,646,3,3
170,647,3,3
170,648,3,3
170,649,3,3
170,650,3,3
170,651,3,2
170,652,3,2
170,653,3,2
170,654,3,2
170,655,3,2
170,656,3,2
170,657,3,2
170,658,3,2
170,659,3,2
170,660,3,2
170,661,3,2
170,662,3,2
170,663,3,2
170,664,3,2
170,665,3,2
170,666,3,2
170,667,3,2
170,668,3,2
170,669,3,2
170,670,3,2
170,671,3,2
170,672,3,2
170,673,3,2
170,674,3,2
170,675,3,2
170,676,3,2
170,677,3,2
170,678,3,2
170,679,3,2
170,680,3,2
170,681,3,2
170,682,3,2
170,683,3,2
170,684,3,2
170,685,3,2
170,686,3,2
170,687,3,2
170,688,3,2
170,689,3,2
170,690,3,2
170,691,3,2
170,692,3,2
170,693,3,2
170,694,3,2
170,695,3,2
170,696,3,2
170,697,3,2
170,698,3,2
170,699,3,2
170,700,3,2
170,701,3,2
170,702,3,2
170,703,3,2
170,704,3,2
170,705,3,2
170,706,3,2
170,707,3,2
170,708,3,2
170,709,3,2
170,710,3,2
170,711,3,2
170,712,3,2
170,713,3,2
170,714,3,2
170,715,3,2
170,716,3,2
170,717,3,2
170,718,3,2
170,719,3,2
170,720,3,2
170,721,3,2
170,722,3,2
170,723,3,2
170,724,3,2
170,725,3,2
170,726,3,2
170,727,3,2
170,728,3,2
170,729,3,2
170,730,3,2
170,731,3,2
170,732,3,2
170,733,3,2
170,734,3,2
170,735,3,2
170,736,3,2
170,737,3,2
170,738,3,2
170,739,3,2
170,740,3,2
170,741,3,2
170,742,3,2
170,743,3,2
170,744,3,2
170,745,3,2
170,746,3,2
170,747,3,2
170,748,3,2
170,749,3,2
170,750,3,2
170,751,3,2
170,752,3,2
170,753,3,2
170,754,3,2
170,755,3,2
170,756,3,2
170,757,3,2
170,758,3,2
170,759,3,2
170,760,3,2
170,761,3,2
170,762,3,2
170,763,3,2
170,764,3,2
170,765,3,2
170,766,3,2
170,767,3,2
170,768,3,2
170,769,3,2
170,770,3,2
170,771,3,2
170,772,3,2
170,773,3,2
170,774,3,2
170,775,3,2
170,776,3,2
170,777,3,2
170,778,3,2
170,779,3,2
170,780,3,2
170,781,3,2
170,782,3,2
171,166,3,2
171,167,3,2
171,168,3,2
171,169,3,2
171,170,3,2
171,171,3,2
171,172,3,2
171,173,3,2
171,174,3,2
171,175,3,2
171,176,3,2
171,177,3,2
171,178,3,2
171,179,3,2
171,180,3,2
171,181,3,2
171,182,3,2
171,183,3,2
171,184,3,2
171,185,3,2
171,186,3,2
171,187,3,2
171,188,3,2
171,189,3,2
171,190,3,2
171,191,3,2
171,192,3,2
171,193,3,2
171,194,3,2
171,195,3,2
171,196,3,2
171,197,3,2
171,198,3,2
171,199,3,2
171,200,3,2
171,201,3,2
171,202,3,2
171,203,3,2
171,204,3,2
171,205,3,2
171,206,3,2
171,207,3,2
171,208,3,2
171,209,3,2
171,210,3,2
171,211,3,2
171,212,3,2
171,213,3,2
171,214,3,2
171,215,3,2
171,216,3,2
171,217,3,2
171,218,3,2
171,219,3,2
171,220,3,2
171,221,3,2
171,222,3,2
171,223,3,2
171,224,3,2
171,225,3,2
171,226,3,2
171,227,3,2
171,228,3,2
171,229,3,2
171,230,3,2
171,231,3,2
171,232,3,2
171,233,3,2
171,234,3,2
171,235,3,2
171,236,3,2
171,237,3,2
171,238,3,2
171,239,3,2
171,240,3,2
171,241,3,2
171,242,3,2
171,243,3,2
171,244,3,2
171,245,3,2
171,246,3,2
171,247,3,2
171,248,3,2
171,249,3,2
171,250,3,2
171,251,3,2
171,252,3,2
171,253,3,2
171,254,3,2
171,255,3,2
171,256,3,2
171,257,3,2
171,258,3,2
171,259,3,2
171,260,3,2
171,261,3,2
171,262,3,2
171,263,3,2
171,264,3,2
171,265,3,2
171,266,3,2
171,267,3,2
171,268,3,2
171,269,3,2
171,270,3,2
171,271,3,2
171,272,3,2
171,273,3,2
171,274,3,2
171,275,3,2
171,276,3,2
171,277,3,2
171,278,3,2
171,279,3,2
171,280,3,2
171,281,3,2
171,282,3,2
171,283,3,2
171,284,3,2
171,285,3,2
171,286,3,2
171,287,3,2
171,288,3,2
171,289,3,2
171,290,3,2
171,291,3,2
171,292,3,2
171,293,3,2
171,294,3,2
171,295,3,2
171,296,3,2
171,297,3,2
171,298,3,2
171,299,3,2
171,300,3,2
171,301,3,2
171,302,3,2
171,303,3,2
171,304,3,2
171,305,3,2
171,306,3,2
171,307,3,2
171,308,3,2
171,309,3,2
171,310,3,2
171,311,3,2
171,312,3,2
171,313,3,2
171,314,3,2
171,315,3,2
171,316,3,2
171,317,3,2
171,318,3,2
171,319,3,2
171,320,3,2
171,321,3,2
171,322,3,2
171,323,3,2
171,324,3,2
171,325,3,2
171,326,3,2
171,327,3,2
171,328,3,2
171,329,3,2
171,330,3,2
171,331,3,2
171,332,3,2
171,333,3,2
171,334,3,2
171,335,3,2
171,336,3,2
171,337,3,2
171,338,3,2
171,339,3,2
171,340,3,2
171,341,3,2
171,342,3,2
171,343,3,2
171,344,3,2
171,345,3,2
171,346,3,2
171,347,3,2
171,348,3,2
171,349,3,2
171,350,3,2
171,351,3,2
171,352,3,2
171,353,3,2
171,354,3,2
171,355,3,2
171,356,3,2
171,357,3,2
171,358,3,2
171,359,3,2
171,360,3,2
171,361,3,2
171,362,3,2
171,363,3,2
171,364,3,2
171,365,3,2
171,366,3,2
171,367,3,2
171,368,3,2
171,369,3,2
171,370,3,2
171,371,3,2
171,372,3,2
171,373,3,2
171,374,3,2
171,375,3,2
171,376,3,2
171,377,3,2
171,378,3,2
171,379,3,2
171,380,3,2
171,381,3,2
171,382,3,2
171,383,3,2
171,384,3,2
171,385,3,2
171,386,3,2
171,387,3,2
171,388,3,2
171,389,3,2
171,390,3,2
171,391,3,2
171,392,3,2
171,393,3,2
171,394,3,2
171,395,3,2
171,396,3,2
171,397,3,2
171,398,3,2
171,399,3,2
171,400,3,2
171,401,3,2
171,402,3,2
171,403,3,2
171,404,3,2
171,405,3,2
171,406,3,2
171,407,3,2
171,408,3,2
171,409,3,2
171,410,3,2
171,411,3,2
171,412,3,2
171,413,3,2
171,414,3,2
171,415,3,2
171,416,3,2
171,417,3,2
171,418,3,2
171,419,3,2
171,420,3,2
171,421,3,2
171,422,3,2
171,423,3,2
171,424,3,2
171,425,3,2
171,426,3,2
171,427,3,2
171,428,3,2
171,429,3,2
171,430,3,2
171,431,3,2
171,432,3,2
171,433,3,2
171,434,3,2
171,435,3,2
171,436,3,2
171,437,3,2
171,438,3,2
171,439,3,2
171,440,3,2
171,441,3,2
171,442,3,2
171,443,3,2
171,444,3,2
171,445,3,2
171,446,3,2
171,447,3,2
171,448,3,2
171,449,3,2
171,450,3,2
171,451,3,2
171,452,3,2
171,453,3,2
171,454,3,2
171,455,3,2
171,456,3,2
171,457,3,2
171,458,3,2
171,459,3,2
171,460,3,2
171,461,3,2
171,462,3,2
171,463,3,2
171,464,3,2
171,465,3,2
171,466,3,2
171,467,3,2
171,468,3,2
171,469,3,2
171,470,3,2
171,471,3,2
171,472,3,2
171,473,3,2
171,474,3,2
171,475,3,2
171,476,3,2
171,477,3,2
171,478,3,2
171,479,3,2
171,480,3,2
171,481,3,2
171,482,3,2
171,483,3,2
171,484,3,2
171,485,3,2
171,486,3,2
171,487,3,2
171,488,3,2
171,489,3,2
171,490,3,2
171,491,3,2
171,492,3,2
171,493,3,2
171,494,3,2
171,495,3,2
171,496,3,2
171,497,3,2
171,498,3,2
171,499,3,2
171,500,3,2
171,501,3,2
171,502,3,2
171,503,3,2
171,504,3,2
171,505,3,2
171,506,3,2
171,507,3,2
171,508,3,2
171,509,3,2
171,510,3,2
171,511,3,2
171,512,3,2
171,513,3,2
171,514,3,2
171,515,3,2
171,516,3,2
171,517,3,2
171,518,3,2
171,519,3,2
171,520,3,2
171,521,3,2
171,522,3,2
171,523,3,2
171,524,3,2
171,525,3,2
171,526,3,2
171,527,3,2
171,528,3,2
171,529,3,2
171,530,3,2
171,531,3,2
171,532,3,2
171,533,3,2
171,534,3,2
171,535,3,2
171,536,3,2
171,537,3,2
171,538,3,2
171,539,3,2
171,540,3,2
171,541,3,2
171,542,3,2
171,543,3,2
171,544,3,2
171,545,3,2
171,546,3,2
171,547,3,2
171,548,3,2
171,549,3,2
171,550,3,2
171,551,3,2
171,552,3,2
171,553,3,2
171,554,3,2
171,555,3,2
171,556,3,2
171,557,3,2
171,558,3,2
171,559,3,2
171,560,3,2
171,561,3,2
171,562,3,2
171,563,3,2
171,564,3,2
171,565,3,2
171,566,3,2
171,567,3,2
171,568,3,2
171,569,3,2
171,570,3,2
171,571,3,2
171,572,3,2
171,573,3,2
171,574,3,2
171,575,3,2
171,576,3,2
171,577,3,2
171,578,3,2
171,579,3,2
171,580,3,2
171,581,3,2
171,582,3,2
171,583,3,2
171,584,3,2
171,585,3,2
171,586,3,2
171,587,3,2
171,588,3,2
171,589,3,2
171,590,3,2
171,591,3,2
171,592,3,2
171,593,3,2
171,594,3,2
171,595,3,2
171,596,3,2
171,597,3,2
171,598,3,2
171,599,3,2
171,600,3,2
171,601,3,2
171,602,3,2
171,603,3,2
171,604,3,3
171,605,3,3
171,606,3,3
171,607,3,3
171,608,3,3
171,609,3,3
171,610,3,3
171,611,3,3
171,612,3,3
171,613,3,3
171,614,3,3
171,615,3,3
171,616,3,3
171,617,3,3
171,618,3,3
171,619,3,3
171,620,3,3
171,621,3,3
171,622,3,3
171,623,3,3
171,624,3,3
171,625,3,3
171,626,3,3
171,627,3,3
171,628,3,3
171,629,3,3
171,630,3,3
171,631,3,3
171,632,3,3
171,633,3,3
171,634,3,3
171,635,3,3
171,636,3,3
171,637,3,3
171,638,3,3
171,639,3,3
171,640,3,3
171,641,3,3
171,642,3,3
171,643,3,3
171,644,3,3
171,645,3,3
171,646,3,3
171,647,3,3
171,648,3,3
171,649,3,3
171,650,3,3
171,651,3,3
171,652,3,3
171,653,3,2
171,654,3,2
171,655,3,2
171,656,3,2
171,657,3,2
171,658,3,2
171,659,3,2
171,660,3,2
171,661,3,2
171,662,3,2
171,663,3,2
171,664,3,2
171,665,3,2
171,666,3,2
171,667,3,2
171,668,3,2
171,669,3,2
171,670,3,2
171,671,3,2
171,672,3,2
171,673,3,2
171,674,3,2
171,675,3,2
171,676,3,2
171,677,3,2
171,678,3,2
171,679,3,2
171,680,3,2
171,681,3,2
171,682,3,2
171,683,3,2
171,684,3,2
171,685,3,2
171,686,3,2
171,687,3,2
171,688,3,2
171,689,3,2
171,690,3,2
171,691,3,2
171,692,3,2
171,693,3,2
171,694,3,2
171,695,3,2
171,696,3,2
171,697,3,2
171,698,3,2
171,699,3,2
171,700,3,2
171,701,3,2
171,702,3,2
171,703,3,2
171,704,3,2
171,705,3,2
171,706,3,2
171,707,3,2
171,708,3,2
171,709,3,2
171,710,3,2
171,711,3,2
171,712,3,2
171,713,3,2
171,714,3,2
171,715,3,2
171,716,3,2
171,717,3,2
171,718,3,2
171,719,3,2
171,720,3,2
171,721,3,2
171,722,3,2
171,723,3,2
171,724,3,2
171,725,3,2
171,726,3,2
171,727,3,2
171,728,3,2
171,729,3,2
171,730,3,2
171,731,3,2
171,732,3,2
171,733,3,2
171,734,3,2
171,735,3,2
171,736,3,2
171,737,3,2
171,738,3,2
171,739,3,2
171,740,3,2
171,741,3,2
171,742,3,2
171,743,3,2
171,744,3,2
171,745,3,2
171,746,3,2
171,747,3,2
171,748,3,2
171,749,3,2
171,750,3,2
171,751,3,2
171,752,3,2
171,753,3,2
171,754,3,2
171,755,3,2
171,756,3,2
171,757,3,2
171,758,3,2
171,759,3,2
171,760,3,2
171,761,3,2
171,762,3,2
171,763,3,2
171,764,3,2
171,765,3,2
171,766,3,2
171,767,3,2
171,768,3,2
171,769,3,2
171,770,3,2
171,771,3,2
171,772,3,2
171,773,3,2
171,774,3,2
171,775,3,2
171,776,3,2
171,777,3,2
171,778,3,2
171,779,3,2
171,780,3,2
171,781,3,2
171,782,3,2
171,783,3,2
172,165,3,2
172,166,3,2
172,167,3,2
172,168,3,2
172,169,3,2
172,170,3,2
172,171,3,2
172,172,3,2
172,173,3,2
172,174,3,2
172,175,3,2
172,176,3,2
172,177,3,2
172,178,3,2
172,179,3,2
172,180,3,2
172,181,3,2
172,182,3,2
172,183,3,2
172,184,3,2
172,185,3,2
172,186,3,2
172,187,3,2
172,188,3,2
172,189,3,2
172,190,3,2
172,191,3,2
172,192,3,2
172,193,3,2
172,194,3,2
172,195,3,2
172,196,3,2
172,197,3,2
172,198,3,2
172,199,3,2
172,200,3,2
172,201,3,2
172,202,3,2
172,203,3,2
172,204,3,2
172,205,3,2
172,206,3,2
172,207,3,2
172,208,3,2
172,209,3,2
172,210,3,2
172,211,3,2
172,212,3,2
172,213,3,2
172,214,3,2
172,215,3,2
172,216,3,2
172,217,3,2
172,218,3,2
172,219,3,2
172,220,3,2
172,221,3,2
172,222,3,2
172,223,3,2
172,224,3,2
172,225,3,2
172,226,3,2
172,227,3,2
172,228,3,2
172,229,3,2
172,230,3,2
172,231,3,2
172,232,3,2
172,233,3,2
172,234,3,2
172,235,3,2
172,236,3,2
172,237,3,2
172,238,3,2
172,239,3,2
172,240,3,2
172,241,3,2
172,242,3,2
172,243,3,2
172,244,3,2
172,245,3,2
172,246,3,2
172,247,3,2
172,248,3,2
172,249,3,2
172,250,3,2
172,251,3,2
172,252,3,2
172,253,3,2
172,254,3,2
172,255,3,2
172,256,3,2
172,257,3,2
172,258,3,2
172,259,3,2
172,260,3,2
172,261,3,2
172,262,3,2
172,263,3,2
172,264,3,2
172,265,3,2
172,266,3,2
172,267,3,2
172,268,3,2
172,269,3,2
172,270,3,2
172,271,3,2
172,272,3,2
172,273,3,2
172,274,3,2
172,275,3,2
172,276,3,2
172,277,3,2
172,278,3,2
172,279,3,2
172,280,3,2
172,281,3,2
172,282,3,2
172,283,3,2
172,284,3,2
172,285,3,2
172,286,3,2
172,287,3,2
172,288,3,2
172,289,3,2
172,290,3,2
172,291,3,2
172,292,3,2
172,293,3,2
172,294,3,2
172,295,3,2
172,296,3,2
172,297,3,2
172,298,3,2
172,299,3,2
172,300,3,2
172,301,3,2
172,302,3,2
172,303,3,2
172,304,3,2
172,305,3,2
172,306,3,2
172,307,3,2
172,308,3,2
172,309,3,2
172,310,3,2
172,311,3,2
172,312,3,2
172,313,3,2
172,314,3,2
172,315,3,2
172,316,3,2
172,317,3,2
172,318,3,2
172,319,3,2
172,320,3,2
172,321,3,2
172,322,3,2
172,323,3,2
172,324,3,2
172,325,3,2
172,326,3,2
172,327,3,2
172,328,3,2
172,329,3,2
172,330,3,2
172,331,3,2
172,332,3,2
172,333,3,2
172,334,3,2
172,335,3,2
172,336,3,2
172,337,3,2
172,338,3,2
172,339,3,2
172,340,3,2
172,341,3,2
172,342,3,2
172,343,3,2
172,344,3,2
172,345,3,2
172,346,3,2
172,347,3,2
172,348,3,2
172,349,3,2
172,350,3,2
172,351,3,2
172,352,3,2
172,353,3,2
172,354,3,2
172,355,3,2
172,356,3,2
172,357,3,2
172,358,3,2
172,359,3,2
172,360,3,2
172,361,3,2
172,362,3,2
172,363,3,2
172,364,3,2
172,365,3,2
172,366,3,2
172,367,3,2
172,368,3,2
172,369,3,2
172,370,3,2
172,371,3,2
172,372,3,2
172,373,3,2
172,374,3,2
172,375,3,2
172,376,3,2
172,377,3,2
172,378,3,2
172,379,3,2
172,380,3,2
172,381,3,2
172,382,3,2
172,383,3,2
172,384,3,2
172,385,3,2
172,386,3,2
172,387,3,2
172,388,3,2
172,389,3,2
172,390,3,2
172,391,3,2
172,392,3,2
172,393,3,2
172,394,3,2
172,395,3,2
172,396,3,2
172,397,3,2
172,398,3,2
172,399,3,2
172,400,3,2
172,401,3,2
172,402,3,2
172,403,3,2
172,404,3,2
172,405,3,2
172,406,3,2
172,407,3,2
172,408,3,2
172,409,3,2
172,410,3,2
172,411,3,2
172,412,3,2
172,413,3,2
172,414,3,2
172,415,3,2
172,416,3,2
172,417,3,2
172,418,3,2
172,419,3,2
172,420,3,2
172,421,3,2
172,422,3,2
172,423,3,2
172,424,3,2
172,425,3,2
172,426,3,2
172,427,3,2
172,428,3,2
172,429,3,2
172,430,3,2
172,431,3,2
172,432,3,2
172,433,3,2
172,434,3,2
172,435,3,2
172,436,3,2
172,437,3,2
172,438,3,2
172,439,3,2
172,440,3,2
172,441,3,2
172,442,3,2
172,443,3,2
172,444,3,2
172,445,3,2
172,446,3,2
172,447,3,2
172,448,3,2
172,449,3,2
172,450,3,2
172,451,3,2
172,452,3,2
172,453,3,2
172,454,3,2
172,455,3,2
172,456,3,2
172,457,3,2
172,458,3,2
172,459,3,2
172,460,3,2
172,461,3,2
172,462,3,2
172,463,3,2
172,464,3,2
172,465,3,2
172,466,3,2
172,467,3,2
172,468,3,2
172,469,3,2
172,470,3,2
172,471,3,2
172,472,3,2
172,473,3,2
172,474,3,2
172,475,3,2
172,476,3,2
172,477,3,2
172,478,3,2
172,479,3,2
172,480,3,2
172,481,3,2
172,482,3,2
172,483,3,2
172,484,3,2
172,485,3,2
172,486,3,2
172,487,3,2
172,488,3,2
172,489,3,2
172,490,3,2
172,491,3,2
172,492,3,2
172,493,3,2
172,494,3,2
172,495,3,2
172,496,3,2
172,497,3,2
172,498,3,2
172,499,3,2
172,500,3,2
172,501,3,2
172,502,3,2
172,503,3,2
172,504,3,2
172,505,3,2
172,506,3,2
172,507,3,2
172,508,3,2
172,509,3,2
172,510,3,2
172,511,3,2
172,512,3,2
172,513,3,2
172,514,3,2
172,515,3,2
172,516,3,2
172,517,3,2
172,518,3,2
172,519,3,2
172,520,3,2
172,521,3,2
172,522,3,2
172,523,3,2
172,524,3,2
172,525,3,2
172,526,3,2
172,527,3,2
172,528,3,2
172,529,3,2
172,530,3,2
172,531,3,2
172,532,3,2
172,533,3,2
172,534,3,2
172,535,3,2
172,536,3,2
172,537,3,2
172,538,3,2
172,539,3,2
172,540,3,2
172,541,3,2
172,542,3,2
172,543,3,2
172,544,3,2
172,545,3,2
172,546,3,2
172,547,3,2
172,548,3,2
172,549,3,2
172,550,3,2
172,551,3,2
172,552,3,2
172,553,3,2
172,554,3,2
172,555,3,2
172,556,3,2
172,557,3,2
172,558,3,2
172,559,3,2
172,560,3,2
172,561,3,2
172,562,3,2
172,563,3,2
172,564,3,2
172,565,3,2
172,566,3,2
172,567,3,2
172,568,3,2
172,569,3,2
172,570,3,2
172,571,3,2
172,572,3,2
172,573,3,2
172,574,3,2
172,575,3,2
172,576,3,2
172,577,3,2
172,578,3,2
172,579,3,2
172,580,3,2
172,581,3,2
172,582,3,2
172,583,3,2
172,584,3,2
172,585,3,2
172,586,3,2
172,587,3,2
172,588,3,2
172,589,3,2
172,590,3,2
172,591,3,2
172,592,3,2
172,593,3,2
172,594,3,2
172,595,3,2
172,596,3,2
172,597,3,2
172,598,3,2
172,599,3,2
172,600,3,2
172,601,3,2
172,602,3,2
172,603,3,2
172,604,3,3
172,605,3,3
172,606,3,3
172,607,3,3
172,608,3,3
172,609,3,3
172,610,3,3
172,611,3,3
172,612,3,3
172,613,3,3
172,614,3,3
172,615,3,3
172,616,3,3
172,617,3,3
172,618,3,3
172,619,3,3
172,620,3,3
172,621,3,3
172,622,3,3
172,623,3,3
172,624,3,3
172,625,3,3
172,626,3,3
172,627,3,3
172,628,3,3
172,629,3,3
172,630,3,3
172,631,3,3
172,632,3,3
172,633,3,3
172,634,3,3
172,635,3,3
172,636,3,3
172,637,3,3
172,638,3,3
172,639,3,3
172,640,3,3
172,641,3,3
172,642,3,3
172,643,3,3
172,644,3,3
172,645,3,3
172,646,3,3
172,647,3,3
172,648,3,3
172,649,3,3
172,650,3,3
172,651,3,3
172,652,3,3
172,653,3,3
172,654,3,2
172,655,3,2
172,656,3,2
172,657,3,2
172,658,3,2
172,659,3,2
172,660,3,2
172,661,3,2
172,662,3,2
172,663,3,2
172,664,3,2
172,665,3,2
172,666,3,2
172,667,3,2
172,668,3,2
172,669,3,2
172,670,3,2
172,671,3,2
172,672,3,2
172,673,3,2
172,674,3,2
172,675,3,2
172,676,3,2
172,677,3,2
172,678,3,2
172,679,3,2
172,680,3,2
172,681,3,2
172,682,3,2
172,683,3,2
172,684,3,2
172,685,3,2
172,686,3,2
172,687,3,2
172,688,3,2
172,689,3,2
172,690,3,2
172,691,3,2
172,692,3,2
172,693,3,2
172,694,3,2
172,695,3,2
172,696,3,2
172,697,3,2
172,698,3,2
172,699,3,2
172,700,3,2
172,701,3,2
172,702,3,2
172,703,3,2
172,704,3,2
172,705,3,2
172,706,3,2
172,707,3,2
172,708,3,2
172,709,3,2
172,710,3,2
172,711,3,2
172,712,3,2
172,713,3,2
172,714,3,2
172,715,3,2
172,716,3,2
172,717,3,2
172,718,3,2
172,719,3,2
172,720,3,2
172,721,3,2
172,722,3,2
172,723,3,2
172,724,3,2
172,725,3,2
172,726,3,2
172,727,3,2
172,728,3,2
172,729,3,2
172,730,3,2
172,731,3,2
172,732,3,2
172,733,3,2
172,734,3,2
172,735,3,2
172,736,3,2
172,737,3,2
172,738,3,2
172,739,3,2
172,740,3,2
172,741,3,2
172,742,3,2
172,743,3,2
172,744,3,2
172,745,3,2
172,746,3,2
172,747,3,2
172,748,3,2
172,749,3,2
172,750,3,2
172,751,3,2
172,752,3,2
172,753,3,2
172,754,3,2
172,755,3,2
172,756,3,2
172,757,3,2
172,758,3,2
172,759,3,2
172,760,3,2
172,761,3,2
172,762,3,2
172,763,3,2
172,764,3,2
172,765,3,2
172,766,3,2
172,767,3,2
172,768,3,2
172,769,3,2
172,770,3,2
172,771,3,2
172,772,3,2
172,773,3,2
172,774,3,2
172,775,3,2
172,776,3,2
172,777,3,2
172,778,3,2
172,779,3,2
172,780,3,2
172,781,3,2
172,782,3,2
172,783,3,2
173,164,3,2
173,165,3,2
173,166,3,2
173,167,3,2
173,168,3,2
173,169,3,2
173,170,3,2
173,171,3,2
173,172,3,2
173,173,3,2
173,174,3,2
173,175,3,2
173,176,3,2
173,177,3,2
173,178,3,2
173,179,3,2
173,180,3,2
