50,543,3,2
173,181,3,2
173,182,3,2
173,183,3,2
173,184,3,2
173,185,3,2
173,186,3,2
173,187,3,2
173,188,3,2
173,189,3,2
173,190,3,2
173,191,3,2
173,192,3,2
173,193,3,2
173,194,3,2
173,195,3,2
173,196,3,2
173,197,3,2
173,198,3,2
173,199,3,2
173,200,3,2
173,201,3,2
173,202,3,2
173,203,3,2
173,204,3,2
173,205,3,2
173,206,3,2
173,207,3,2
173,208,3,2
173,209,3,2
173,210,3,2
173,211,3,2
173,212,3,2
173,213,3,2
173,214,3,2
173,215,3,2
173,216,3,2
173,217,3,2
173,218,3,2
173,219,3,2
173,220,3,2
173,221,3,2
173,222,3,2
173,223,3,2
173,224,3,2
173,225,3,2
173,226,3,2
173,227,3,2
173,228,3,2
173,229,3,2
173,230,3,2
173,231,3,2
173,232,3,2
173,233,3,2
173,234,3,2
173,235,3,2
173,236,3,2
173,237,3,2
173,238,3,2
173,239,3,2
173,240,3,2
173,241,3,2
173,242,3,2
173,243,3,2
173,244,3,2
173,245,3,2
173,246,3,2
173,247,3,2
173,248,3,2
173,249,3,2
173,250,3,2
173,251,3,2
173,252,3,2
173,253,3,2
173,254,3,2
173,255,3,2
173,256,3,2
173,257,3,2
173,258,3,2
173,259,3,2
173,260,3,2
173,261,3,2
173,262,3,2
173,263,3,2
173,264,3,2
173,265,3,2
173,266,3,2
173,267,3,2
173,268,3,2
173,269,3,2
173,270,3,2
173,271,3,2
173,272,3,2
173,273,3,2
173,274,3,2
173,275,3,2
173,276,3,2
173,277,3,2
173,278,3,2
173,279,3,2
173,280,3,2
173,281,3,2
173,282,3,2
173,283,3,2
173,284,3,2
173,285,3,2
173,286,3,2
173,287,3,2
173,288,3,2
173,289,3,2
173,290,3,2
173,291,3,2
173,292,3,2
173,293,3,2
173,294,3,2
173,295,3,2
173,296,3,2
173,297,3,2
173,298,3,2
173,299,3,2
173,300,3,2
173,301,3,2
173,302,3,2
173,303,3,2
173,304,3,2
173,305,3,2
173,306,3,2
173,307,3,2
173,308,3,2
173,309,3,2
173,310,3,2
173,311,3,2
173,312,3,2
173,313,3,2
173,314,3,2
173,315,3,2
173,316,3,2
173,317,3,2
173,318,3,2
173,319,3,2
173,320,3,2
173,321,3,2
173,322,3,2
173,323,3,2
173,324,3,2
173,325,3,2
173,326,3,2
173,327,3,2
173,328,3,2
173,329,3,2
173,330,3,2
173,331,3,2
173,332,3,2
173,333,3,2
173,334,3,2
173,335,3,2
173,336,3,2
173,337,3,2
173,338,3,2
173,339,3,2
173,340,3,2
173,341,3,2
173,342,3,2
173,343,3,2
173,344,3,2
173,345,3,2
173,346,3,2
173,347,3,2
173,348,3,2
173,349,3,2
173,350,3,2
173,351,3,2
173,352,3,2
173,353,3,2
173,354,3,2
173,355,3,2
173,356,3,2
173,357,3,2
173,358,3,2
173,359,3,2
173,360,3,2
173,361,3,2
173,362,3,2
173,363,3,2
173,364,3,2
173,365,3,2
173,366,3,2
173,367,3,2
173,368,3,2
173,369,3,2
173,370,3,2
173,371,3,2
173,372,3,2
173,373,3,2
173,374,3,2
173,375,3,2
173,376,3,2
173,377,3,2
173,378,3,2
173,379,3,2
173,380,3,2
173,381,3,2
173,382,3,2
173,383,3,2
173,384,3,2
173,385,3,2
173,386,3,2
173,387,3,2
173,388,3,2
173,389,3,2
173,390,3,2
173,391,3,2
173,392,3,2
173,393,3,2
173,394,3,2
173,395,3,2
173,396,3,2
173,397,3,2
173,398,3,2
173,399,3,2
173,400,3,2
173,401,3,2
173,402,3,2
173,403,3,2
173,404,3,2
173,405,3,2
173,406,3,2
173,407,3,2
173,408,3,2
173,409,3,2
173,410,3,2
173,411,3,2
173,412,3,2
173,413,3,2
173,414,3,2
173,415,3,2
173,416,3,2
173,417,3,2
173,418,3,2
173,419,3,2
173,420,3,2
173,421,3,2
173,422,3,2
173,423,3,2
173,424,3,2
173,425,3,2
173,426,3,2
173,427,3,2
173,428,3,2
173,429,3,2
173,430,3,2
173,431,3,2
173,432,3,2
173,433,3,2
173,434,3,2
173,435,3,2
173,436,3,2
173,437,3,2
173,438,3,2
173,439,3,2
173,440,3,2
173,441,3,2
173,442,3,2
173,443,3,2
173,444,3,2
173,445,3,2
173,446,3,2
173,447,3,2
173,448,3,2
173,449,3,2
173,450,3,2
173,451,3,2
173,452,3,2
173,453,3,2
173,454,3,2
173,455,3,2
173,456,3,2
173,457,3,2
173,458,3,2
173,459,3,2
173,460,3,2
173,461,3,2
173,462,3,2
173,463,3,2
173,464,3,2
173,465,3,2
173,466,3,2
173,467,3,2
173,468,3,2
173,469,3,2
173,470,3,2
173,471,3,2
173,472,3,2
173,473,3,2
173,474,3,2
173,475,3,2
173,476,3,2
173,477,3,2
173,478,3,2
173,479,3,2
173,480,3,2
173,481,3,2
173,482,3,2
173,483,3,2
173,484,3,2
173,485,3,2
173,486,3,2
173,487,3,2
173,488,3,2
173,489,3,2
173,490,3,2
173,491,3,2
173,492,3,2
173,493,3,2
173,494,3,2
173,495,3,2
173,496,3,2
173,497,3,2
173,498,3,2
173,499,3,2
173,500,3,2
173,501,3,2
173,502,3,2
173,503,3,2
173,504,3,2
173,505,3,2
173,506,3,2
173,507,3,2
173,508,3,2
173,509,3,2
173,510,3,2
173,511,3,2
173,512,3,2
173,513,3,2
173,514,3,2
173,515,3,2
173,516,3,2
173,517,3,2
173,518,3,2
173,519,3,2
173,520,3,2
173,521,3,2
173,522,3,2
173,523,3,2
173,524,3,2
173,525,3,2
173,526,3,2
173,527,3,2
173,528,3,2
173,529,3,2
173,530,3,2
173,531,3,2
173,532,3,2
173,533,3,2
173,534,3,2
173,535,3,2
173,536,3,2
173,537,3,2
173,538,3,2
173,539,3,2
173,540,3,2
173,541,3,2
173,542,3,2
173,543,3,2
173,544,3,2
173,545,3,2
173,546,3,2
173,547,3,2
173,548,3,2
173,549,3,2
173,550,3,2
173,551,3,2
173,552,3,2
173,553,3,2
173,554,3,2
173,555,3,2
173,556,3,2
173,557,3,2
173,558,3,2
173,559,3,2
173,560,3,2
173,561,3,2
173,562,3,2
173,563,3,2
173,564,3,2
173,565,3,2
173,566,3,2
173,567,3,2
173,568,3,2
173,569,3,2
173,570,3,2
173,571,3,2
173,572,3,2
173,573,3,2
173,574,3,2
173,575,3,2
173,576,3,2
173,577,3,2
173,578,3,2
173,579,3,2
173,580,3,2
173,581,3,2
173,582,3,2
173,583,3,2
173,584,3,2
173,585,3,2
173,586,3,2
173,587,3,2
173,588,3,2
173,589,3,2
173,590,3,2
173,591,3,2
173,592,3,2
173,593,3,2
173,594,3,2
173,595,3,2
173,596,3,2
173,597,3,2
173,598,3,2
173,599,3,2
173,600,3,2
173,601,3,2
173,602,3,2
173,603,3,2
173,604,3,3
173,605,3,3
173,606,3,3
173,607,3,3
173,608,3,3
173,609,3,3
173,610,3,3
173,611,3,3
173,612,3,3
173,613,3,3
173,614,3,3
173,615,3,3
173,616,3,3
173,617,3,3
173,618,3,3
173,619,3,3
173,620,3,3
173,621,3,3
173,622,3,3
173,623,3,3
173,624,3,3
173,625,3,3
173,626,3,3
173,627,3,3
173,628,3,3
173,629,3,3
173,630,3,3
173,631,3,3
173,632,3,3
173,633,3,3
173,634,3,3
173,635,3,3
173,636,3,3
173,637,3,3
173,638,3,3
173,639,3,3
173,640,3,3
173,641,3,3
173,642,3,3
173,643,3,3
173,644,3,3
173,645,3,3
173,646,3,3
173,647,3,3
173,648,3,3
173,649,3,3
173,650,3,3
173,651,3,3
173,652,3,3
173,653,3,3
173,654,3,3
173,655,3,2
173,656,3,2
173,657,3,2
173,658,3,2
173,659,3,2
173,660,3,2
173,661,3,2
173,662,3,2
173,663,3,2
173,664,3,2
173,665,3,2
173,666,3,2
173,667,3,2
173,668,3,2
173,669,3,2
173,670,3,2
173,671,3,2
173,672,3,2
173,673,3,2
173,674,3,2
173,675,3,2
173,676,3,2
173,677,3,2
173,678,3,2
173,679,3,2
173,680,3,2
173,681,3,2
173,682,3,2
173,683,3,2
173,684,3,2
173,685,3,2
173,686,3,2
173,687,3,2
173,688,3,2
173,689,3,2
173,690,3,2
173,691,3,2
173,692,3,2
173,693,3,2
173,694,3,2
173,695,3,2
173,696,3,2
173,697,3,2
173,698,3,2
173,699,3,2
173,700,3,2
173,701,3,2
173,702,3,2
173,703,3,2
173,704,3,2
173,705,3,2
173,706,3,2
173,707,3,2
173,708,3,2
173,709,3,2
173,710,3,2
173,711,3,2
173,712,3,2
173,713,3,2
173,714,3,2
173,715,3,2
173,716,3,2
173,717,3,2
173,718,3,2
173,719,3,2
173,720,3,2
173,721,3,2
173,722,3,2
173,723,3,2
173,724,3,2
173,725,3,2
173,726,3,2
173,727,3,2
173,728,3,2
173,729,3,2
173,730,3,2
173,731,3,2
173,732,3,2
173,733,3,2
173,734,3,2
173,735,3,2
173,736,3,2
173,737,3,2
173,738,3,2
173,739,3,2
173,740,3,2
173,741,3,2
173,742,3,2
173,743,3,2
173,744,3,2
173,745,3,2
173,746,3,2
173,747,3,2
173,748,3,2
173,749,3,2
173,750,3,2
173,751,3,2
173,752,3,2
173,753,3,2
173,754,3,2
173,755,3,2
173,756,3,2
173,757,3,2
173,758,3,2
173,759,3,2
173,760,3,2
173,761,3,2
173,762,3,2
173,763,3,2
173,764,3,2
173,765,3,2
173,766,3,2
173,767,3,2
173,768,3,2
173,769,3,2
173,770,3,2
173,771,3,2
173,772,3,2
173,773,3,2
173,774,3,2
173,775,3,2
173,776,3,2
173,777,3,2
173,778,3,2
173,779,3,2
173,780,3,2
173,781,3,2
173,782,3,2
173,785,3,2
173,786,3,2
173,787,3,2
174,162,3,2
174,163,3,2
174,164,3,2
174,165,3,2
174,166,3,2
174,167,3,2
174,168,3,2
174,169,3,2
174,170,3,2
174,171,3,2
174,172,3,2
174,173,3,2
174,174,3,2
174,175,3,2
174,176,3,2
174,177,3,2
174,178,3,2
174,179,3,2
174,180,3,2
174,181,3,2
174,182,3,2
174,183,3,2
174,184,3,2
174,185,3,2
174,186,3,2
174,187,3,2
174,188,3,2
174,189,3,2
174,190,3,2
174,191,3,2
174,192,3,2
174,193,3,2
174,194,3,2
174,195,3,2
174,196,3,2
174,197,3,2
174,198,3,2
174,199,3,2
174,200,3,2
174,201,3,2
174,202,3,2
174,203,3,2
174,204,3,2
174,205,3,2
174,206,3,2
174,207,3,2
174,208,3,2
174,209,3,2
174,210,3,2
174,211,3,2
174,212,3,2
174,213,3,2
174,214,3,2
174,215,3,2
174,216,3,2
174,217,3,2
174,218,3,2
174,219,3,2
174,220,3,2
174,221,3,2
174,222,3,2
174,223,3,2
174,224,3,2
174,225,3,2
174,226,3,2
174,227,3,2
174,228,3,2
174,229,3,2
174,230,3,2
174,231,3,2
174,232,3,2
174,233,3,2
174,234,3,2
174,235,3,2
174,236,3,2
174,237,3,2
174,238,3,2
174,239,3,2
174,240,3,2
174,241,3,2
174,242,3,2
174,243,3,2
174,244,3,2
174,245,3,2
174,246,3,2
174,247,3,2
174,248,3,2
174,249,3,2
174,250,3,2
174,251,3,2
174,252,3,2
174,253,3,2
174,254,3,2
174,255,3,2
174,256,3,2
174,257,3,2
174,258,3,2
174,259,3,2
174,260,3,2
174,261,3,2
174,262,3,2
174,263,3,2
174,264,3,2
174,265,3,2
174,266,3,2
174,267,3,2
174,268,3,2
174,269,3,2
174,270,3,2
174,271,3,2
174,272,3,2
174,273,3,2
174,274,3,2
174,275,3,2
174,276,3,2
174,277,3,2
174,278,3,2
174,279,3,2
174,280,3,2
174,281,3,2
174,282,3,2
174,283,3,2
174,284,3,2
174,285,3,2
174,286,3,2
174,287,3,2
174,288,3,2
174,289,3,2
174,290,3,2
174,291,3,2
174,292,3,2
174,293,3,2
174,294,3,2
174,295,3,2
174,296,3,2
174,297,3,2
174,298,3,2
174,299,3,2
174,300,3,2
174,301,3,2
174,302,3,2
174,303,3,2
174,304,3,2
174,305,3,2
174,306,3,2
174,307,3,2
174,308,3,2
174,309,3,2
174,310,3,2
174,311,3,2
174,312,3,2
174,313,3,2
174,314,3,2
174,315,3,2
174,316,3,2
174,317,3,2
174,318,3,2
174,319,3,2
174,320,3,2
174,321,3,2
174,322,3,2
174,323,3,2
174,324,3,2
174,325,3,2
174,326,3,2
174,327,3,2
174,328,3,2
174,329,3,2
174,330,3,2
174,331,3,2
174,332,3,2
174,333,3,2
174,334,3,2
174,335,3,2
174,336,3,2
174,337,3,2
174,338,3,2
174,339,3,2
174,340,3,2
174,341,3,2
174,342,3,2
174,343,3,2
174,344,3,2
174,345,3,2
174,346,3,2
174,347,3,2
174,348,3,2
174,349,3,2
174,350,3,2
174,351,3,2
174,352,3,2
174,353,3,2
174,354,3,2
174,355,3,2
174,356,3,2
174,357,3,2
174,358,3,2
174,359,3,2
174,360,3,2
174,361,3,2
174,362,3,2
174,363,3,2
174,364,3,2
174,365,3,2
174,366,3,2
174,367,3,2
174,368,3,2
174,369,3,2
174,370,3,2
174,371,3,2
174,372,3,2
174,373,3,2
174,374,3,2
174,375,3,2
174,376,3,2
174,377,3,2
174,378,3,2
174,379,3,2
174,380,3,2
174,381,3,2
174,382,3,2
174,383,3,2
174,384,3,2
174,385,3,2
174,386,3,2
174,387,3,2
174,388,3,2
174,389,3,2
174,390,3,2
174,391,3,2
174,392,3,2
174,393,3,2
174,394,3,2
174,395,3,2
174,396,3,2
174,397,3,2
174,398,3,2
174,399,3,2
174,400,3,2
174,401,3,2
174,402,3,2
174,403,3,2
174,404,3,2
174,405,3,2
174,406,3,2
174,407,3,2
174,408,3,2
174,409,3,2
174,410,3,2
174,411,3,2
174,412,3,2
174,413,3,2
174,414,3,2
174,415,3,2
174,416,3,2
174,417,3,2
174,418,3,2
174,419,3,2
174,420,3,2
174,421,3,2
174,422,3,2
174,423,3,2
174,424,3,2
174,425,3,2
174,426,3,2
174,427,3,2
174,428,3,2
174,429,3,2
174,430,3,2
174,431,3,2
174,432,3,2
174,433,3,2
174,434,3,2
174,435,3,2
174,436,3,2
174,437,3,2
174,438,3,2
174,439,3,2
174,440,3,2
174,441,3,2
174,442,3,2
174,443,3,2
174,444,3,2
174,445,3,2
174,446,3,2
174,447,3,2
174,448,3,2
174,449,3,2
174,450,3,2
174,451,3,2
174,452,3,2
174,453,3,2
174,454,3,2
174,455,3,2
174,456,3,2
174,457,3,2
174,458,3,2
174,459,3,2
174,460,3,2
174,461,3,2
174,462,3,2
174,463,3,2
174,464,3,2
174,465,3,2
174,466,3,2
174,467,3,2
174,468,3,2
174,469,3,2
174,470,3,2
174,471,3,2
174,472,3,2
174,473,3,2
174,474,3,2
174,475,3,2
174,476,3,2
174,477,3,2
174,478,3,2
174,479,3,2
174,480,3,2
174,481,3,2
174,482,3,2
174,483,3,2
174,484,3,2
174,485,3,2
174,486,3,2
174,487,3,2
174,488,3,2
174,489,3,2
174,490,3,2
174,491,3,2
174,492,3,2
174,493,3,2
174,494,3,2
174,495,3,2
174,496,3,2
174,497,3,2
174,498,3,2
174,499,3,2
174,500,3,2
174,501,3,2
174,502,3,2
174,503,3,2
174,504,3,2
174,505,3,2
174,506,3,2
174,507,3,2
174,508,3,2
174,509,3,2
174,510,3,2
174,511,3,2
174,512,3,2
174,513,3,2
174,514,3,2
174,515,3,2
174,516,3,2
174,517,3,2
174,518,3,2
174,519,3,2
174,520,3,2
174,521,3,2
174,522,3,2
174,523,3,2
174,524,3,2
174,525,3,2
174,526,3,2
174,527,3,2
174,528,3,2
174,529,3,2
174,530,3,2
174,531,3,2
174,532,3,2
174,533,3,2
174,534,3,2
174,535,3,2
174,536,3,2
174,537,3,2
174,538,3,2
174,539,3,2
174,540,3,2
174,541,3,2
174,542,3,2
174,543,3,2
174,544,3,2
174,545,3,2
174,546,3,2
174,547,3,2
174,548,3,2
174,549,3,2
174,550,3,2
174,551,3,2
174,552,3,2
174,553,3,2
174,554,3,2
174,555,3,2
174,556,3,2
174,557,3,2
174,558,3,2
174,559,3,2
174,560,3,2
174,561,3,2
174,562,3,2
174,563,3,2
174,564,3,2
174,565,3,2
174,566,3,2
174,567,3,2
174,568,3,2
174,569,3,2
174,570,3,2
174,571,3,2
174,572,3,2
174,573,3,2
174,574,3,2
174,575,3,2
174,576,3,2
174,577,3,2
174,578,3,2
174,579,3,2
174,580,3,2
174,581,3,2
174,582,3,2
174,583,3,2
174,584,3,2
174,585,3,2
174,586,3,2
174,587,3,2
174,588,3,2
174,589,3,2
174,590,3,2
174,591,3,2
174,592,3,2
174,593,3,2
174,594,3,2
174,595,3,2
174,596,3,2
174,597,3,2
174,598,3,2
174,599,3,2
174,600,3,2
174,601,3,2
174,602,3,2
174,603,3,2
174,604,3,3
174,605,3,3
174,606,3,3
174,607,3,3
174,608,3,3
174,609,3,3
174,610,3,3
174,611,3,3
174,612,3,3
174,613,3,3
174,614,3,3
174,615,3,3
174,616,3,3
174,617,3,3
174,618,3,3
174,619,3,3
174,620,3,3
174,621,3,3
174,622,3,3
174,623,3,3
174,624,3,3
174,625,3,3
174,626,3,3
174,627,3,3
174,628,3,3
174,629,3,3
174,630,3,3
174,631,3,3
174,632,3,3
174,633,3,3
174,634,3,3
174,635,3,3
174,636,3,3
174,637,3,3
174,638,3,3
174,639,3,3
174,640,3,3
174,641,3,3
174,642,3,3
174,643,3,3
174,644,3,3
174,645,3,3
174,646,3,3
174,647,3,3
174,648,3,3
174,649,3,3
174,650,3,3
174,651,3,3
174,652,3,3
174,653,3,3
174,654,3,3
174,655,3,3
174,656,3,3
174,657,3,2
174,658,3,2
174,659,3,2
174,660,3,2
174,661,3,2
174,662,3,2
174,663,3,2
174,664,3,2
174,665,3,2
174,666,3,2
174,667,3,2
174,668,3,2
174,669,3,2
174,670,3,2
174,671,3,2
174,672,3,2
174,673,3,2
174,674,3,2
174,675,3,2
174,676,3,2
174,677,3,2
174,678,3,2
174,679,3,2
174,680,3,2
174,681,3,2
174,682,3,2
174,683,3,2
174,684,3,2
174,685,3,2
174,686,3,2
174,687,3,2
174,688,3,2
174,689,3,2
174,690,3,2
174,691,3,2
174,692,3,2
174,693,3,2
174,694,3,2
174,695,3,2
174,696,3,2
174,697,3,2
174,698,3,2
174,699,3,2
174,700,3,2
174,701,3,2
174,702,3,2
174,703,3,2
174,704,3,2
174,705,3,2
174,706,3,2
174,707,3,2
174,708,3,2
174,709,3,2
174,710,3,2
174,711,3,2
174,712,3,2
174,713,3,2
174,714,3,2
174,715,3,2
174,716,3,2
174,717,3,2
174,718,3,2
174,719,3,2
174,720,3,2
174,721,3,2
174,722,3,2
174,723,3,2
174,724,3,2
174,725,3,2
174,726,3,2
174,727,3,2
174,728,3,2
174,729,3,2
174,730,3,2
174,731,3,2
174,732,3,2
174,733,3,2
174,734,3,2
174,735,3,2
174,736,3,2
174,737,3,2
174,738,3,2
174,739,3,2
174,740,3,2
174,741,3,2
174,742,3,2
174,743,3,2
174,744,3,2
174,745,3,2
174,746,3,2
174,747,3,2
174,748,3,2
174,749,3,2
174,750,3,2
174,751,3,2
174,752,3,2
174,753,3,2
174,754,3,2
174,755,3,2
174,756,3,2
174,757,3,2
174,758,3,2
174,759,3,2
174,760,3,2
174,761,3,2
174,762,3,2
174,763,3,2
174,764,3,2
174,765,3,2
174,766,3,2
174,767,3,2
174,768,3,2
174,769,3,2
174,770,3,2
174,771,3,2
174,772,3,2
174,773,3,2
174,774,3,2
174,775,3,2
174,776,3,2
174,777,3,2
174,778,3,2
174,779,3,2
174,780,3,2
174,781,3,2
174,782,3,2
174,785,3,2
174,786,3,2
174,787,3,2
174,788,3,2
174,789,3,2
175,161,3,2
175,162,3,2
175,163,3,2
175,164,3,2
175,165,3,2
175,166,3,2
175,167,3,2
175,168,3,2
175,169,3,2
175,170,3,2
175,171,3,2
175,172,3,2
175,173,3,2
175,174,3,2
175,175,3,2
175,176,3,2
175,177,3,2
175,178,3,2
175,179,3,2
175,180,3,2
175,181,3,2
175,182,3,2
175,183,3,2
175,184,3,2
175,185,3,2
175,186,3,2
175,187,3,2
175,188,3,2
175,189,3,2
175,190,3,2
175,191,3,2
175,192,3,2
175,193,3,2
175,194,3,2
175,195,3,2
175,196,3,2
175,197,3,2
175,198,3,2
175,199,3,2
175,200,3,2
175,201,3,2
175,202,3,2
175,203,3,2
175,204,3,2
175,205,3,2
175,206,3,2
175,207,3,2
175,208,3,2
175,209,3,2
175,210,3,2
175,211,3,2
175,212,3,2
175,213,3,2
175,214,3,2
175,215,3,2
175,216,3,2
175,217,3,2
175,218,3,2
175,219,3,2
175,220,3,2
175,221,3,2
175,222,3,2
175,223,3,2
175,224,3,2
175,225,3,2
175,226,3,2
175,227,3,2
175,228,3,2
175,229,3,2
175,230,3,2
175,231,3,2
175,232,3,2
175,233,3,2
175,234,3,2
175,235,3,2
175,236,3,2
175,237,3,2
175,238,3,2
175,239,3,2
175,240,3,2
175,241,3,2
175,242,3,2
175,243,3,2
175,244,3,2
175,245,3,2
175,246,3,2
175,247,3,2
175,248,3,2
175,249,3,2
175,250,3,2
175,251,3,2
175,252,3,2
175,253,3,2
175,254,3,2
175,255,3,2
175,256,3,2
175,257,3,2
175,258,3,2
175,259,3,2
175,260,3,2
175,261,3,2
175,262,3,2
175,263,3,2
175,264,3,2
175,265,3,2
175,266,3,2
175,267,3,2
175,268,3,2
175,269,3,2
175,270,3,2
175,271,3,2
175,272,3,2
175,273,3,2
175,274,3,2
175,275,3,2
175,276,3,2
175,277,3,2
175,278,3,2
175,279,3,2
175,280,3,2
175,281,3,2
175,282,3,2
175,283,3,2
175,284,3,2
175,285,3,2
175,286,3,2
175,287,3,2
175,288,3,2
175,289,3,2
175,290,3,2
175,291,3,2
175,292,3,2
175,293,3,2
175,294,3,2
175,295,3,2
175,296,3,2
175,297,3,2
175,298,3,2
175,299,3,2
175,300,3,2
175,301,3,2
175,302,3,2
175,303,3,2
175,304,3,2
175,305,3,2
175,306,3,2
175,307,3,2
175,308,3,2
175,309,3,2
175,310,3,2
175,311,3,2
175,312,3,2
175,313,3,2
175,314,3,2
175,315,3,2
175,316,3,2
175,317,3,2
175,318,3,2
175,319,3,2
175,320,3,2
175,321,3,2
175,322,3,2
175,323,3,2
175,324,3,2
175,325,3,2
175,326,3,2
175,327,3,2
175,328,3,2
175,329,3,2
175,330,3,2
175,331,3,2
175,332,3,2
175,333,3,2
175,334,3,2
175,335,3,2
175,336,3,2
175,337,3,2
175,338,3,2
175,339,3,2
175,340,3,2
175,341,3,2
175,342,3,2
175,343,3,2
175,344,3,2
175,345,3,2
175,346,3,2
175,347,3,2
175,348,3,2
175,349,3,2
175,350,3,2
175,351,3,2
175,352,3,2
175,353,3,2
175,354,3,2
175,355,3,2
175,356,3,2
175,357,3,2
175,358,3,2
175,359,3,2
175,360,3,2
175,361,3,2
175,362,3,2
175,363,3,2
175,364,3,2
175,365,3,2
175,366,3,2
175,367,3,2
175,368,3,2
175,369,3,2
175,370,3,2
175,371,3,2
175,372,3,2
175,373,3,2
175,374,3,2
175,375,3,2
175,376,3,2
175,377,3,2
175,378,3,2
175,379,3,2
175,380,3,2
175,381,3,2
175,382,3,2
175,383,3,2
175,384,3,2
175,385,3,2
175,386,3,2
175,387,3,2
175,388,3,2
175,389,3,2
175,390,3,2
175,391,3,2
175,392,3,2
175,393,3,2
175,394,3,2
175,395,3,2
175,396,3,2
175,397,3,2
175,398,3,2
175,399,3,2
175,400,3,2
175,401,3,2
175,402,3,2
175,403,3,2
175,404,3,2
175,405,3,2
175,406,3,2
175,407,3,2
175,408,3,2
175,409,3,2
175,410,3,2
175,411,3,2
175,412,3,2
175,413,3,2
175,414,3,2
175,415,3,2
175,416,3,2
175,417,3,2
175,418,3,2
175,419,3,2
175,420,3,2
175,421,3,2
175,422,3,2
175,423,3,2
175,424,3,2
175,425,3,2
175,426,3,2
175,427,3,2
175,428,3,2
175,429,3,2
175,430,3,2
175,431,3,2
175,432,3,2
175,433,3,2
175,434,3,2
175,435,3,2
175,436,3,2
175,437,3,2
175,438,3,2
175,439,3,2
175,440,3,2
175,441,3,2
175,442,3,2
175,443,3,2
175,444,3,2
175,445,3,2
175,446,3,2
175,447,3,2
175,448,3,2
175,449,3,2
175,450,3,2
175,451,3,2
175,452,3,2
175,453,3,2
175,454,3,2
175,455,3,2
175,456,3,2
175,457,3,2
175,458,3,2
175,459,3,2
175,460,3,2
175,461,3,2
175,462,3,2
175,463,3,2
175,464,3,2
175,465,3,2
175,466,3,2
175,467,3,2
175,468,3,2
175,469,3,2
175,470,3,2
175,471,3,2
175,472,3,2
175,473,3,2
175,474,3,2
175,475,3,2
175,476,3,2
175,477,3,2
175,478,3,2
175,479,3,2
175,480,3,2
175,481,3,2
175,482,3,2
175,483,3,2
175,484,3,2
175,485,3,2
175,486,3,2
175,487,3,2
175,488,3,2
175,489,3,2
175,490,3,2
175,491,3,2
175,492,3,2
175,493,3,2
175,494,3,2
175,495,3,2
175,496,3,2
175,497,3,2
175,498,3,2
175,499,3,2
175,500,3,2
175,501,3,2
175,502,3,2
175,503,3,2
175,504,3,2
175,505,3,2
175,506,3,2
175,507,3,2
175,508,3,2
175,509,3,2
175,510,3,2
175,511,3,2
175,512,3,2
175,513,3,2
175,514,3,2
175,515,3,2
175,516,3,2
175,517,3,2
175,518,3,2
175,519,3,2
175,520,3,2
175,521,3,2
175,522,3,2
175,523,3,2
175,524,3,2
175,525,3,2
175,526,3,2
175,527,3,2
175,528,3,2
175,529,3,2
175,530,3,2
175,531,3,2
175,532,3,2
175,533,3,2
175,534,3,2
175,535,3,2
175,536,3,2
175,537,3,2
175,538,3,2
175,539,3,2
175,540,3,2
175,541,3,2
175,542,3,2
175,543,3,2
175,544,3,2
175,545,3,2
175,546,3,2
175,547,3,2
175,548,3,2
175,549,3,2
175,550,3,2
175,551,3,2
175,552,3,2
175,553,3,2
175,554,3,2
175,555,3,2
175,556,3,2
175,557,3,2
175,558,3,2
175,559,3,2
175,560,3,2
175,561,3,2
175,562,3,2
175,563,3,2
175,564,3,2
175,565,3,2
175,566,3,2
175,567,3,2
175,568,3,2
175,569,3,2
175,570,3,2
175,571,3,2
175,572,3,2
175,573,3,2
175,574,3,2
175,575,3,2
175,576,3,2
175,577,3,2
175,578,3,2
175,579,3,2
175,580,3,2
175,581,3,2
