50,543,3,2
175,582,3,2
175,583,3,2
175,584,3,2
175,585,3,2
175,586,3,2
175,587,3,2
175,588,3,2
175,589,3,2
175,590,3,2
175,591,3,2
175,592,3,2
175,593,3,2
175,594,3,2
175,595,3,2
175,596,3,2
175,597,3,2
175,598,3,2
175,599,3,2
175,600,3,2
175,601,3,2
175,602,3,2
175,603,3,2
175,604,3,3
175,605,3,3
175,606,3,3
175,607,3,3
175,608,3,3
175,609,3,3
175,610,3,3
175,611,3,3
175,612,3,3
175,613,3,3
175,614,3,3
175,615,3,3
175,616,3,3
175,617,3,3
175,618,3,3
175,619,3,3
175,620,3,3
175,621,3,3
175,622,3,3
175,623,3,3
175,624,3,3
175,625,3,3
175,626,3,3
175,627,3,3
175,628,3,3
175,629,3,3
175,630,3,3
175,631,3,3
175,632,3,3
175,633,3,3
175,634,3,3
175,635,3,3
175,636,3,3
175,637,3,3
175,638,3,3
175,639,3,3
175,640,3,3
175,641,3,3
175,642,3,3
175,643,3,3
175,644,3,3
175,645,3,3
175,646,3,3
175,647,3,3
175,648,3,3
175,649,3,3
175,650,3,3
175,651,3,3
175,652,3,3
175,653,3,3
175,654,3,3
175,655,3,3
175,656,3,3
175,657,3,2
175,658,3,2
175,659,3,2
175,660,3,2
175,661,3,2
175,662,3,2
175,663,3,2
175,664,3,2
175,665,3,2
175,666,3,2
175,667,3,2
175,668,3,2
175,669,3,2
175,670,3,2
175,671,3,2
175,672,3,2
175,673,3,2
175,674,3,2
175,675,3,2
175,676,3,2
175,677,3,2
175,678,3,2
175,679,3,2
175,680,3,2
175,681,3,2
175,682,3,2
175,683,3,2
175,684,3,2
175,685,3,2
175,686,3,2
175,687,3,2
175,688,3,2
175,689,3,2
175,690,3,2
175,691,3,2
175,692,3,2
175,693,3,2
175,694,3,2
175,695,3,2
175,696,3,2
175,697,3,2
175,698,3,2
175,699,3,2
175,700,3,2
175,701,3,2
175,702,3,2
175,703,3,2
175,704,3,2
175,705,3,2
175,706,3,2
175,707,3,2
175,708,3,2
175,709,3,2
175,710,3,2
175,711,3,2
175,712,3,2
175,713,3,2
175,714,3,2
175,715,3,2
175,716,3,2
175,717,3,2
175,718,3,2
175,719,3,2
175,720,3,2
175,721,3,2
175,722,3,2
175,723,3,2
175,724,3,2
175,725,3,2
175,726,3,2
175,727,3,2
175,728,3,2
175,729,3,2
175,730,3,2
175,731,3,2
175,732,3,2
175,733,3,2
175,734,3,2
175,735,3,2
175,736,3,2
175,737,3,2
175,738,3,2
175,739,3,2
175,740,3,2
175,741,3,2
175,742,3,2
175,743,3,2
175,744,3,2
175,745,3,2
175,746,3,2
175,747,3,2
175,748,3,2
175,749,3,2
175,750,3,2
175,751,3,2
175,752,3,2
175,753,3,2
175,754,3,2
175,755,3,2
175,756,3,2
175,757,3,2
175,758,3,2
175,759,3,2
175,760,3,2
175,761,3,2
175,762,3,2
175,763,3,2
175,764,3,2
175,765,3,2
175,766,3,2
175,767,3,2
175,768,3,2
175,769,3,2
175,770,3,2
175,771,3,2
175,772,3,2
175,773,3,2
175,774,3,2
175,775,3,2
175,776,3,2
175,777,3,2
175,778,3,2
175,779,3,2
175,780,3,2
175,781,3,2
175,782,3,2
175,785,3,2
175,786,3,2
175,787,3,2
175,788,3,2
175,789,3,2
176,160,3,2
176,161,3,2
176,162,3,2
176,163,3,2
176,164,3,2
176,165,3,2
176,166,3,2
176,167,3,2
176,168,3,2
176,169,3,2
176,170,3,2
176,171,3,2
176,172,3,2
176,173,3,2
176,174,3,2
176,175,3,2
176,176,3,2
176,177,3,2
176,178,3,2
176,179,3,2
176,180,3,2
176,181,3,2
176,182,3,2
176,183,3,2
176,184,3,2
176,185,3,2
176,186,3,2
176,187,3,2
176,188,3,2
176,189,3,2
176,190,3,2
176,191,3,2
176,192,3,2
176,193,3,2
176,194,3,2
176,195,3,2
176,196,3,2
176,197,3,2
176,198,3,2
176,199,3,2
176,200,3,2
176,201,3,2
176,202,3,2
176,203,3,2
176,204,3,2
176,205,3,2
176,206,3,2
176,207,3,2
176,208,3,2
176,209,3,2
176,210,3,2
176,211,3,2
176,212,3,2
176,213,3,2
176,214,3,2
176,215,3,2
176,216,3,2
176,217,3,2
176,218,3,2
176,219,3,2
176,220,3,2
176,221,3,2
176,222,3,2
176,223,3,2
176,224,3,2
176,225,3,2
176,226,3,2
176,227,3,2
176,228,3,2
176,229,3,2
176,230,3,2
176,231,3,2
176,232,3,2
176,233,3,2
176,234,3,2
176,235,3,2
176,236,3,2
176,237,3,2
176,238,3,2
176,239,3,2
176,240,3,2
176,241,3,2
176,242,3,2
176,243,3,2
176,244,3,2
176,245,3,2
176,246,3,2
176,247,3,2
176,248,3,2
176,249,3,2
176,250,3,2
176,251,3,2
176,252,3,2
176,253,3,2
176,254,3,2
176,255,3,2
176,256,3,2
176,257,3,2
176,258,3,2
176,259,3,2
176,260,3,2
176,261,3,2
176,262,3,2
176,263,3,2
176,264,3,2
176,265,3,2
176,266,3,2
176,267,3,2
176,268,3,2
176,269,3,2
176,270,3,2
176,271,3,2
176,272,3,2
176,273,3,2
176,274,3,2
176,275,3,2
176,276,3,2
176,277,3,2
176,278,3,2
176,279,3,2
176,280,3,2
176,281,3,2
176,282,3,2
176,283,3,2
176,284,3,2
176,285,3,2
176,286,3,2
176,287,3,2
176,288,3,2
176,289,3,2
176,290,3,2
176,291,3,2
176,292,3,2
176,293,3,2
176,294,3,2
176,295,3,2
176,296,3,2
176,297,3,2
176,298,3,2
176,299,3,2
176,300,3,2
176,301,3,2
176,302,3,2
176,303,3,2
176,304,3,2
176,305,3,2
176,306,3,2
176,307,3,2
176,308,3,2
176,309,3,2
176,310,3,2
176,311,3,2
176,312,3,2
176,313,3,2
176,314,3,2
176,315,3,2
176,316,3,2
176,317,3,2
176,318,3,2
176,319,3,2
176,320,3,2
176,321,3,2
176,322,3,2
176,323,3,2
176,324,3,2
176,325,3,2
176,326,3,2
176,327,3,2
176,328,3,2
176,329,3,2
176,330,3,2
176,331,3,2
176,332,3,2
176,333,3,2
176,334,3,2
176,335,3,2
176,336,3,2
176,337,3,2
176,338,3,2
176,339,3,2
176,340,3,2
176,341,3,2
176,342,3,2
176,343,3,2
176,344,3,2
176,345,3,2
176,346,3,2
176,347,3,2
176,348,3,2
176,349,3,2
176,350,3,2
176,351,3,2
176,352,3,2
176,353,3,2
176,354,3,2
176,355,3,2
176,356,3,2
176,357,3,2
176,358,3,2
176,359,3,2
176,360,3,2
176,361,3,2
176,362,3,2
176,363,3,2
176,364,3,2
176,365,3,2
176,366,3,2
176,367,3,2
176,368,3,2
176,369,3,2
176,370,3,2
176,371,3,2
176,372,3,2
176,373,3,2
176,374,3,2
176,375,3,2
176,376,3,2
176,377,3,2
176,378,3,2
176,379,3,2
176,380,3,2
176,381,3,2
176,382,3,2
176,383,3,2
176,384,3,2
176,385,3,2
176,386,3,2
176,387,3,2
176,388,3,2
176,389,3,2
176,390,3,2
176,391,3,2
176,392,3,2
176,393,3,2
176,394,3,2
176,395,3,2
176,396,3,2
176,397,3,2
176,398,3,2
176,399,3,2
176,400,3,2
176,401,3,2
176,402,3,2
176,403,3,2
176,404,3,2
176,405,3,2
176,406,3,2
176,407,3,2
176,408,3,2
176,409,3,2
176,410,3,2
176,411,3,2
176,412,3,2
176,413,3,2
176,414,3,2
176,415,3,2
176,416,3,2
176,417,3,2
176,418,3,2
176,419,3,2
176,420,3,2
176,421,3,2
176,422,3,2
176,423,3,2
176,424,3,2
176,425,3,2
176,426,3,2
176,427,3,2
176,428,3,2
176,429,3,2
176,430,3,2
176,431,3,2
176,432,3,2
176,433,3,2
176,434,3,2
176,435,3,2
176,436,3,2
176,437,3,2
176,438,3,2
176,439,3,2
176,440,3,2
176,441,3,2
176,442,3,2
176,443,3,2
176,444,3,2
176,445,3,2
176,446,3,2
176,447,3,2
176,448,3,2
176,449,3,2
176,450,3,2
176,451,3,2
176,452,3,2
176,453,3,2
176,454,3,2
176,455,3,2
176,456,3,2
176,457,3,2
176,458,3,2
176,459,3,2
176,460,3,2
176,461,3,2
176,462,3,2
176,463,3,2
176,464,3,2
176,465,3,2
176,466,3,2
176,467,3,2
176,468,3,2
176,469,3,2
176,470,3,2
176,471,3,2
176,472,3,2
176,473,3,2
176,474,3,2
176,475,3,2
176,476,3,2
176,477,3,2
176,478,3,2
176,479,3,2
176,480,3,2
176,481,3,2
176,482,3,2
176,483,3,2
176,484,3,2
176,485,3,2
176,486,3,2
176,487,3,2
176,488,3,2
176,489,3,2
176,490,3,2
176,491,3,2
176,492,3,2
176,493,3,2
176,494,3,2
176,495,3,2
176,496,3,2
176,497,3,2
176,498,3,2
176,499,3,2
176,500,3,2
176,501,3,2
176,502,3,2
176,503,3,2
176,504,3,2
176,505,3,2
176,506,3,2
176,507,3,2
176,508,3,2
176,509,3,2
176,510,3,2
176,511,3,2
176,512,3,2
176,513,3,2
176,514,3,2
176,515,3,2
176,516,3,2
176,517,3,2
176,518,3,2
176,519,3,2
176,520,3,2
176,521,3,2
176,522,3,2
176,523,3,2
176,524,3,2
176,525,3,2
176,526,3,2
176,527,3,2
176,528,3,2
176,529,3,2
176,530,3,2
176,531,3,2
176,532,3,2
176,533,3,2
176,534,3,2
176,535,3,2
176,536,3,2
176,537,3,2
176,538,3,2
176,539,3,2
176,540,3,2
176,541,3,2
176,542,3,2
176,543,3,2
176,544,3,2
176,545,3,2
176,546,3,2
176,547,3,2
176,548,3,2
176,549,3,2
176,550,3,2
176,551,3,2
176,552,3,2
176,553,3,2
176,554,3,2
176,555,3,2
176,556,3,2
176,557,3,2
176,558,3,2
176,559,3,2
176,560,3,2
176,561,3,2
176,562,3,2
176,563,3,2
176,564,3,2
176,565,3,2
176,566,3,2
176,567,3,2
176,568,3,2
176,569,3,2
176,570,3,2
176,571,3,2
176,572,3,2
176,573,3,2
176,574,3,2
176,575,3,2
176,576,3,2
176,577,3,2
176,578,3,2
176,579,3,2
176,580,3,2
176,581,3,2
176,582,3,2
176,583,3,2
176,584,3,2
176,585,3,2
176,586,3,2
176,587,3,2
176,588,3,2
176,589,3,2
176,590,3,2
176,591,3,2
176,592,3,2
176,593,3,2
176,594,3,2
176,595,3,2
176,596,3,2
176,597,3,2
176,598,3,2
176,599,3,2
176,600,3,2
176,601,3,2
176,602,3,2
176,603,3,2
176,604,3,3
176,605,3,3
176,606,3,3
176,607,3,3
176,608,3,3
176,609,3,3
176,610,3,3
176,611,3,3
176,612,3,3
176,613,3,3
176,614,3,3
176,615,3,3
176,616,3,3
176,617,3,3
176,618,3,3
176,619,3,3
176,620,3,3
176,621,3,3
176,622,3,3
176,623,3,3
176,624,3,3
176,625,3,3
176,626,3,3
176,627,3,3
176,628,3,3
176,629,3,3
176,630,3,3
176,631,3,3
176,632,3,3
176,633,3,3
176,634,3,3
176,635,3,3
176,636,3,3
176,637,3,3
176,638,3,3
176,639,3,3
176,640,3,3
176,641,3,3
176,642,3,3
176,643,3,3
176,644,3,3
176,645,3,3
176,646,3,3
176,647,3,3
176,648,3,3
176,649,3,3
176,650,3,3
176,651,3,3
176,652,3,3
176,653,3,3
176,654,3,3
176,655,3,3
176,656,3,3
176,657,3,2
176,658,3,2
176,659,3,2
176,660,3,2
176,661,3,2
176,662,3,2
176,663,3,2
176,664,3,2
176,665,3,2
176,666,3,2
176,667,3,2
176,668,3,2
176,669,3,2
176,670,3,2
176,671,3,2
176,672,3,2
176,673,3,2
176,674,3,2
176,675,3,2
176,676,3,2
176,677,3,2
176,678,3,2
176,679,3,2
176,680,3,2
176,681,3,2
176,682,3,2
176,683,3,2
176,684,3,2
176,685,3,2
176,686,3,2
176,687,3,2
176,688,3,2
176,689,3,2
176,690,3,2
176,691,3,2
176,692,3,2
176,693,3,2
176,694,3,2
176,695,3,2
176,696,3,2
176,697,3,2
176,698,3,2
176,699,3,2
176,700,3,2
176,701,3,2
176,702,3,2
176,703,3,2
176,704,3,2
176,705,3,2
176,706,3,2
176,707,3,2
176,708,3,2
176,709,3,2
176,710,3,2
176,711,3,2
176,712,3,2
176,713,3,2
176,714,3,2
176,715,3,2
176,716,3,2
176,717,3,2
176,718,3,2
176,719,3,2
176,720,3,2
176,721,3,2
176,722,3,2
176,723,3,2
176,724,3,2
176,725,3,2
176,726,3,2
176,727,3,2
176,728,3,2
176,729,3,2
176,730,3,2
176,731,3,2
176,732,3,2
176,733,3,2
176,734,3,2
176,735,3,2
176,736,3,2
176,737,3,2
176,738,3,2
176,739,3,2
176,740,3,2
176,741,3,2
176,742,3,2
176,743,3,2
176,744,3,2
176,745,3,2
176,746,3,2
176,747,3,2
176,748,3,2
176,749,3,2
176,750,3,2
176,751,3,2
176,752,3,2
176,753,3,2
176,754,3,2
176,755,3,2
176,756,3,2
176,757,3,2
176,758,3,2
176,759,3,2
176,760,3,2
176,761,3,2
176,762,3,2
176,763,3,2
176,764,3,2
176,765,3,2
176,766,3,2
176,767,3,2
176,768,3,2
176,769,3,2
176,770,3,2
176,771,3,2
176,772,3,2
176,773,3,2
176,774,3,2
176,775,3,2
176,776,3,2
176,777,3,2
176,778,3,2
176,779,3,2
176,780,3,2
176,781,3,2
176,782,3,2
176,785,3,2
176,786,3,2
176,787,3,2
176,788,3,2
176,789,3,2
176,790,3,2
177,158,3,2
177,159,3,2
177,160,3,2
177,161,3,2
177,162,3,2
177,163,3,2
177,164,3,2
177,165,3,2
177,166,3,2
177,167,3,2
177,168,3,2
177,169,3,2
177,170,3,2
177,171,3,2
177,172,3,2
177,173,3,2
177,174,3,2
177,175,3,2
177,176,3,2
177,177,3,2
177,178,3,2
177,179,3,2
177,180,3,2
177,181,3,2
177,182,3,2
177,183,3,2
177,184,3,2
177,185,3,2
177,186,3,2
177,187,3,2
177,188,3,2
177,189,3,2
177,190,3,2
177,191,3,2
177,192,3,2
177,193,3,2
177,194,3,2
177,195,3,2
177,196,3,2
177,197,3,2
177,198,3,2
177,199,3,2
177,200,3,2
177,201,3,2
177,202,3,2
177,203,3,2
177,204,3,2
177,205,3,2
177,206,3,2
177,207,3,2
177,208,3,2
177,209,3,2
177,210,3,2
177,211,3,2
177,212,3,2
177,213,3,2
177,214,3,2
177,215,3,2
177,216,3,2
177,217,3,2
177,218,3,2
177,219,3,2
177,220,3,2
177,221,3,2
177,222,3,2
177,223,3,2
177,224,3,2
177,225,3,2
177,226,3,2
177,227,3,2
177,228,3,2
177,229,3,2
177,230,3,2
177,231,3,2
177,232,3,2
177,233,3,2
177,234,3,2
177,235,3,2
177,236,3,2
177,237,3,2
177,238,3,2
177,239,3,2
177,240,3,2
177,241,3,2
177,242,3,2
177,243,3,2
177,244,3,2
177,245,3,2
177,246,3,2
177,247,3,2
177,248,3,2
177,249,3,2
177,250,3,2
177,251,3,2
177,252,3,2
177,253,3,2
177,254,3,2
177,255,3,2
177,256,3,2
177,257,3,2
177,258,3,2
177,259,3,2
177,260,3,2
177,261,3,2
177,262,3,2
177,263,3,2
177,264,3,2
177,265,3,2
177,266,3,2
177,267,3,2
177,268,3,2
177,269,3,2
177,270,3,2
177,271,3,2
177,272,3,2
177,273,3,2
177,274,3,2
177,275,3,2
177,276,3,2
177,277,3,2
177,278,3,2
177,279,3,2
177,280,3,2
177,281,3,2
177,282,3,2
177,283,3,2
177,284,3,2
177,285,3,2
177,286,3,2
177,287,3,2
177,288,3,2
177,289,3,2
177,290,3,2
177,291,3,2
177,292,3,2
177,293,3,2
177,294,3,2
177,295,3,2
177,296,3,2
177,297,3,2
177,298,3,2
177,299,3,2
177,300,3,2
177,301,3,2
177,302,3,2
177,303,3,2
177,304,3,2
177,305,3,2
177,306,3,2
177,307,3,2
177,308,3,2
177,309,3,2
177,310,3,2
177,311,3,2
177,312,3,2
177,313,3,2
177,314,3,2
177,315,3,2
177,316,3,2
177,317,3,2
177,318,3,2
177,319,3,2
177,320,3,2
177,321,3,2
177,322,3,2
177,323,3,2
177,324,3,2
177,325,3,2
177,326,3,2
177,327,3,2
177,328,3,2
177,329,3,2
177,330,3,2
177,331,3,2
177,332,3,2
177,333,3,2
177,334,3,2
177,335,3,2
177,336,3,2
177,337,3,2
177,338,3,2
177,339,3,2
177,340,3,2
177,341,3,2
177,342,3,2
177,343,3,2
177,344,3,2
177,345,3,2
177,346,3,2
177,347,3,2
177,348,3,2
177,349,3,2
177,350,3,2
177,351,3,2
177,352,3,2
177,353,3,2
177,354,3,2
177,355,3,2
177,356,3,2
177,357,3,2
177,358,3,2
177,359,3,2
177,360,3,2
177,361,3,2
177,362,3,2
177,363,3,2
177,364,3,2
177,365,3,2
177,366,3,2
177,367,3,2
177,368,3,2
177,369,3,2
177,370,3,2
177,371,3,2
177,372,3,2
177,373,3,2
177,374,3,2
177,375,3,2
177,376,3,2
177,377,3,2
177,378,3,2
177,379,3,2
177,380,3,2
177,381,3,2
177,382,3,2
177,383,3,2
177,384,3,2
177,385,3,2
177,386,3,2
177,387,3,2
177,388,3,2
177,389,3,2
177,390,3,2
177,391,3,2
177,392,3,2
177,393,3,2
177,394,3,2
177,395,3,2
177,396,3,2
177,397,3,2
177,398,3,2
177,399,3,2
177,400,3,2
177,401,3,2
177,402,3,2
177,403,3,2
177,404,3,2
177,405,3,2
177,406,3,2
177,407,3,2
177,408,3,2
177,409,3,2
177,410,3,2
177,411,3,2
177,412,3,2
177,413,3,2
177,414,3,2
177,415,3,2
177,416,3,2
177,417,3,2
177,418,3,2
177,419,3,2
177,420,3,2
177,421,3,2
177,422,3,2
177,423,3,2
177,424,3,2
177,425,3,2
177,426,3,2
177,427,3,2
177,428,3,2
177,429,3,2
177,430,3,2
177,431,3,2
177,432,3,2
177,433,3,2
177,434,3,2
177,435,3,2
177,436,3,2
177,437,3,2
177,438,3,2
177,439,3,2
177,440,3,2
177,441,3,2
177,442,3,2
177,443,3,2
177,444,3,2
177,445,3,2
177,446,3,2
177,447,3,2
177,448,3,2
177,449,3,2
177,450,3,2
177,451,3,2
177,452,3,2
177,453,3,2
177,454,3,2
177,455,3,2
177,456,3,2
177,457,3,2
177,458,3,2
177,459,3,2
177,460,3,2
177,461,3,2
177,462,3,2
177,463,3,2
177,464,3,2
177,465,3,2
177,466,3,2
177,467,3,2
177,468,3,2
177,469,3,2
177,470,3,2
177,471,3,2
177,472,3,2
177,473,3,2
177,474,3,2
177,475,3,2
177,476,3,2
177,477,3,2
177,478,3,2
177,479,3,2
177,480,3,2
177,481,3,2
177,482,3,2
177,483,3,2
177,484,3,2
177,485,3,2
177,486,3,2
177,487,3,2
177,488,3,2
177,489,3,2
177,490,3,2
177,491,3,2
177,492,3,2
177,493,3,2
177,494,3,2
177,495,3,2
177,496,3,2
177,497,3,2
177,498,3,2
177,499,3,2
177,500,3,2
177,501,3,2
177,502,3,2
177,503,3,2
177,504,3,2
177,505,3,2
177,506,3,2
177,507,3,2
177,508,3,2
177,509,3,2
177,510,3,2
177,511,3,2
177,512,3,2
177,513,3,2
177,514,3,2
177,515,3,2
177,516,3,2
177,517,3,2
177,518,3,2
177,519,3,2
177,520,3,2
177,521,3,2
177,522,3,2
177,523,3,2
177,524,3,2
177,525,3,2
177,526,3,2
177,527,3,2
177,528,3,2
177,529,3,2
177,530,3,2
177,531,3,2
177,532,3,2
177,533,3,2
177,534,3,2
177,535,3,2
177,536,3,2
177,537,3,2
177,538,3,2
177,539,3,2
177,540,3,2
177,541,3,2
177,542,3,2
177,543,3,2
177,544,3,2
177,545,3,2
177,546,3,2
177,547,3,2
177,548,3,2
177,549,3,2
177,550,3,2
177,551,3,2
177,552,3,2
177,553,3,2
177,554,3,2
177,555,3,2
177,556,3,2
177,557,3,2
177,558,3,2
177,559,3,2
177,560,3,2
177,561,3,2
177,562,3,2
177,563,3,2
177,564,3,2
177,565,3,2
177,566,3,2
177,567,3,2
177,568,3,2
177,569,3,2
177,570,3,2
177,571,3,2
177,572,3,2
177,573,3,2
177,574,3,2
177,575,3,2
177,576,3,2
177,577,3,2
177,578,3,2
177,579,3,2
177,580,3,2
177,581,3,2
177,582,3,2
177,583,3,2
177,584,3,2
177,585,3,3
177,586,3,3
177,587,3,3
177,588,3,3
177,589,3,3
177,590,3,3
177,591,3,2
177,592,3,2
177,593,3,2
177,594,3,2
177,595,3,2
177,596,3,2
177,597,3,2
177,598,3,2
177,599,3,2
177,600,3,2
177,601,3,2
177,602,3,2
177,603,3,2
177,604,3,2
177,605,3,3
177,606,3,3
177,607,3,3
177,608,3,3
177,609,3,3
177,610,3,3
177,611,3,3
177,612,3,3
177,613,3,3
177,614,3,3
177,615,3,3
177,616,3,3
177,617,3,3
177,618,3,3
177,619,3,3
177,620,3,3
177,621,3,3
177,622,3,3
177,623,3,3
177,624,3,3
177,625,3,3
177,626,3,3
177,627,3,3
177,628,3,3
177,629,3,3
177,630,3,3
177,631,3,3
177,632,3,3
177,633,3,3
177,634,3,3
177,635,3,3
177,636,3,3
177,637,3,3
177,638,3,3
177,639,3,3
177,640,3,3
177,641,3,3
177,642,3,3
177,643,3,3
177,644,3,3
177,645,3,3
177,646,3,3
177,647,3,3
177,648,3,3
177,649,3,3
177,650,3,3
177,651,3,3
177,652,3,3
177,653,3,3
177,654,3,3
177,655,3,3
177,656,3,3
177,657,3,3
177,658,3,2
177,659,3,2
177,660,3,2
177,661,3,2
177,662,3,2
177,663,3,2
177,664,3,2
177,665,3,2
177,666,3,2
177,667,3,2
177,668,3,2
177,669,3,2
177,670,3,2
177,671,3,2
177,672,3,2
177,673,3,2
177,674,3,2
177,675,3,2
177,676,3,2
177,677,3,2
177,678,3,2
177,679,3,2
177,680,3,2
177,681,3,2
177,682,3,2
177,683,3,2
177,684,3,2
177,685,3,2
177,686,3,2
177,687,3,2
177,688,3,2
177,689,3,2
177,690,3,2
177,691,3,2
177,692,3,2
177,693,3,2
177,694,3,2
177,695,3,2
177,696,3,2
177,697,3,2
177,698,3,2
177,699,3,2
177,700,3,2
177,701,3,2
177,702,3,2
177,703,3,2
177,704,3,2
177,705,3,2
177,706,3,2
177,707,3,2
177,708,3,2
177,709,3,2
177,710,3,2
177,711,3,2
177,712,3,2
177,713,3,2
177,714,3,2
177,715,3,2
177,716,3,2
177,717,3,2
177,718,3,2
177,719,3,2
177,720,3,2
177,721,3,2
177,722,3,2
177,723,3,2
177,724,3,2
177,725,3,2
177,726,3,2
177,727,3,2
177,728,3,2
177,729,3,2
177,730,3,2
177,731,3,2
177,732,3,2
177,733,3,2
177,734,3,2
177,735,3,2
177,736,3,2
177,737,3,2
177,738,3,2
177,739,3,2
177,740,3,2
177,741,3,2
177,742,3,2
177,743,3,2
177,744,3,2
177,745,3,2
177,746,3,2
177,747,3,2
177,748,3,2
177,749,3,2
177,750,3,2
177,751,3,2
177,752,3,2
177,753,3,2
177,754,3,2
177,755,3,2
177,756,3,2
177,757,3,2
177,758,3,2
177,759,3,2
177,760,3,2
177,761,3,2
177,762,3,2
177,763,3,2
177,764,3,2
177,765,3,2
177,766,3,2
177,767,3,2
177,768,3,2
177,769,3,2
177,770,3,2
177,771,3,2
177,772,3,2
177,773,3,2
177,774,3,2
177,775,3,2
177,776,3,2
177,777,3,2
177,778,3,2
177,779,3,2
177,780,3,2
177,781,3,2
177,782,3,2
177,787,3,2
177,788,3,2
177,789,3,2
177,790,3,2
178,158,3,2
178,159,3,2
178,160,3,2
178,161,3,2
178,162,3,2
178,163,3,2
178,164,3,2
178,165,3,2
178,166,3,2
178,167,3,2
178,168,3,2
178,169,3,2
178,170,3,2
178,171,3,2
178,172,3,2
178,173,3,2
178,174,3,2
178,175,3,2
178,176,3,2
178,177,3,2
178,178,3,2
178,179,3,2
178,180,3,2
178,181,3,2
178,182,3,2
178,183,3,2
178,184,3,2
178,185,3,2
178,186,3,2
178,187,3,2
178,188,3,2
178,189,3,2
178,190,3,2
178,191,3,2
178,192,3,2
178,193,3,2
178,194,3,2
178,195,3,2
178,196,3,2
178,197,3,2
178,198,3,2
178,199,3,2
178,200,3,2
178,201,3,2
178,202,3,2
178,203,3,2
178,204,3,2
178,205,3,2
178,206,3,2
178,207,3,2
178,208,3,2
178,209,3,2
178,210,3,2
178,211,3,2
178,212,3,2
178,213,3,2
178,214,3,2
178,215,3,2
178,216,3,2
178,217,3,2
178,218,3,2
178,219,3,2
178,220,3,2
178,221,3,2
178,222,3,2
178,223,3,2
178,224,3,2
178,225,3,2
178,226,3,2
178,227,3,2
178,228,3,2
178,229,3,2
178,230,3,2
178,231,3,2
178,232,3,2
178,233,3,2
178,234,3,2
178,235,3,2
178,236,3,2
178,237,3,2
178,238,3,2
178,239,3,2
178,240,3,2
178,241,3,2
178,242,3,2
178,243,3,2
178,244,3,2
178,245,3,2
178,246,3,2
178,247,3,2
178,248,3,2
178,249,3,2
178,250,3,2
178,251,3,2
178,252,3,2
178,253,3,2
178,254,3,2
178,255,3,2
178,256,3,2
178,257,3,2
178,258,3,2
178,259,3,2
178,260,3,2
178,261,3,2
178,262,3,2
178,263,3,2
178,264,3,2
178,265,3,2
178,266,3,2
178,267,3,2
178,268,3,2
178,269,3,2
178,270,3,2
178,271,3,2
178,272,3,2
178,273,3,2
178,274,3,2
178,275,3,2
178,276,3,2
178,277,3,2
178,278,3,2
178,279,3,2
178,280,3,2
178,281,3,2
178,282,3,2
178,283,3,2
178,284,3,2
178,285,3,2
178,286,3,2
178,287,3,2
178,288,3,2
178,289,3,2
178,290,3,2
178,291,3,2
178,292,3,2
178,293,3,2
178,294,3,2
178,295,3,2
178,296,3,2
178,297,3,2
178,298,3,2
178,299,3,2
178,300,3,2
178,301,3,2
178,302,3,2
178,303,3,2
178,304,3,2
178,305,3,2
178,306,3,2
178,307,3,2
178,308,3,2
178,309,3,2
178,310,3,2
178,311,3,2
178,312,3,2
178,313,3,2
178,314,3,2
178,315,3,2
178,316,3,2
178,317,3,2
178,318,3,2
178,319,3,2
178,320,3,2
178,321,3,2
178,322,3,2
178,323,3,2
178,324,3,2
178,325,3,2
178,326,3,2
178,327,3,2
178,328,3,2
178,329,3,2
178,330,3,2
178,331,3,2
178,332,3,2
178,333,3,2
178,334,3,2
178,335,3,2
178,336,3,2
178,337,3,2
178,338,3,2
178,339,3,2
178,340,3,2
178,341,3,2
178,342,3,2
178,343,3,2
178,344,3,2
178,345,3,2
