50,543,3,2
178,346,3,2
178,347,3,2
178,348,3,2
178,349,3,2
178,350,3,2
178,351,3,2
178,352,3,2
178,353,3,2
178,354,3,2
178,355,3,2
178,356,3,2
178,357,3,2
178,358,3,2
178,359,3,2
178,360,3,2
178,361,3,2
178,362,3,2
178,363,3,2
178,364,3,2
178,365,3,2
178,366,3,2
178,367,3,2
178,368,3,2
178,369,3,2
178,370,3,2
178,371,3,2
178,372,3,2
178,373,3,2
178,374,3,2
178,375,3,2
178,376,3,2
178,377,3,2
178,378,3,2
178,379,3,2
178,380,3,2
178,381,3,2
178,382,3,2
178,383,3,2
178,384,3,2
178,385,3,2
178,386,3,2
178,387,3,2
178,388,3,2
178,389,3,2
178,390,3,2
178,391,3,2
178,392,3,2
178,393,3,2
178,394,3,2
178,395,3,2
178,396,3,2
178,397,3,2
178,398,3,2
178,399,3,2
178,400,3,2
178,401,3,2
178,402,3,2
178,403,3,2
178,404,3,2
178,405,3,2
178,406,3,2
178,407,3,2
178,408,3,2
178,409,3,2
178,410,3,2
178,411,3,2
178,412,3,2
178,413,3,2
178,414,3,2
178,415,3,2
178,416,3,2
178,417,3,2
178,418,3,2
178,419,3,2
178,420,3,2
178,421,3,2
178,422,3,2
178,423,3,2
178,424,3,2
178,425,3,2
178,426,3,2
178,427,3,2
178,428,3,2
178,429,3,2
178,430,3,2
178,431,3,2
178,432,3,2
178,433,3,2
178,434,3,2
178,435,3,2
178,436,3,2
178,437,3,2
178,438,3,2
178,439,3,2
178,440,3,2
178,441,3,2
178,442,3,2
178,443,3,2
178,444,3,2
178,445,3,2
178,446,3,2
178,447,3,2
178,448,3,2
178,449,3,2
178,450,3,2
178,451,3,2
178,452,3,2
178,453,3,2
178,454,3,2
178,455,3,2
178,456,3,2
178,457,3,2
178,458,3,2
178,459,3,2
178,460,3,2
178,461,3,2
178,462,3,2
178,463,3,2
178,464,3,2
178,465,3,2
178,466,3,2
178,467,3,2
178,468,3,2
178,469,3,2
178,470,3,2
178,471,3,2
178,472,3,2
178,473,3,2
178,474,3,2
178,475,3,2
178,476,3,2
178,477,3,2
178,478,3,2
178,479,3,2
178,480,3,2
178,481,3,2
178,482,3,2
178,483,3,2
178,484,3,2
178,485,3,2
178,486,3,2
178,487,3,2
178,488,3,2
178,489,3,2
178,490,3,2
178,491,3,2
178,492,3,2
178,493,3,2
178,494,3,2
178,495,3,2
178,496,3,2
178,497,3,2
178,498,3,2
178,499,3,2
178,500,3,2
178,501,3,2
178,502,3,2
178,503,3,2
178,504,3,2
178,505,3,2
178,506,3,2
178,507,3,2
178,508,3,2
178,509,3,2
178,510,3,2
178,511,3,2
178,512,3,2
178,513,3,2
178,514,3,2
178,515,3,2
178,516,3,2
178,517,3,2
178,518,3,2
178,519,3,2
178,520,3,2
178,521,3,2
178,522,3,2
178,523,3,2
178,524,3,2
178,525,3,2
178,526,3,2
178,527,3,2
178,528,3,2
178,529,3,2
178,530,3,2
178,531,3,2
178,532,3,2
178,533,3,2
178,534,3,2
178,535,3,2
178,536,3,2
178,537,3,2
178,538,3,2
178,539,3,3
178,540,3,3
178,541,3,3
178,542,3,3
178,543,3,3
178,544,3,3
178,545,3,2
178,546,3,2
178,547,3,2
178,548,3,2
178,549,3,2
178,550,3,2
178,551,3,2
178,552,3,2
178,553,3,2
178,554,3,2
178,555,3,2
178,556,3,2
178,557,3,2
178,558,3,2
178,559,3,2
178,560,3,2
178,561,3,2
178,562,3,2
178,563,3,2
178,564,3,2
178,565,3,2
178,566,3,2
178,567,3,2
178,568,3,2
178,569,3,2
178,570,3,2
178,571,3,2
178,572,3,2
178,573,3,2
178,574,3,2
178,575,3,2
178,576,3,2
178,577,3,2
178,578,3,2
178,579,3,2
178,580,3,2
178,581,3,2
178,582,3,2
178,583,3,3
178,584,3,3
178,585,3,3
178,586,3,3
178,587,3,3
178,588,3,3
178,589,3,3
178,590,3,3
178,591,3,3
178,592,3,3
178,593,3,3
178,594,3,2
178,595,3,2
178,596,3,2
178,597,3,2
178,598,3,2
178,599,3,2
178,600,3,2
178,601,3,2
178,602,3,2
178,603,3,2
178,604,3,2
178,605,3,3
178,606,3,3
178,607,3,3
178,608,3,3
178,609,3,3
178,610,3,3
178,611,3,3
178,612,3,3
178,613,3,3
178,614,3,3
178,615,3,3
178,616,3,3
178,617,3,3
178,618,3,3
178,619,3,3
178,620,3,3
178,621,3,3
178,622,3,3
178,623,3,3
178,624,3,3
178,625,3,3
178,626,3,3
178,627,3,3
178,628,3,3
178,629,3,3
178,630,3,3
178,631,3,3
178,632,3,3
178,633,3,3
178,634,3,3
178,635,3,3
178,636,3,3
178,637,3,3
178,638,3,3
178,639,3,3
178,640,3,3
178,641,3,3
178,642,3,3
178,643,3,3
178,644,3,3
178,645,3,3
178,646,3,3
178,647,3,3
178,648,3,3
178,649,3,3
178,650,3,3
178,651,3,3
178,652,3,3
178,653,3,3
178,654,3,3
178,655,3,3
178,656,3,3
178,657,3,3
178,658,3,3
178,659,3,2
178,660,3,2
178,661,3,2
178,662,3,2
178,663,3,2
178,664,3,2
178,665,3,2
178,666,3,2
178,667,3,2
178,668,3,2
178,669,3,2
178,670,3,2
178,671,3,2
178,672,3,2
178,673,3,2
178,674,3,2
178,675,3,2
178,676,3,2
178,677,3,2
178,678,3,2
178,679,3,2
178,680,3,2
178,681,3,2
178,682,3,2
178,683,3,2
178,684,3,2
178,685,3,2
178,686,3,2
178,687,3,2
178,688,3,2
178,689,3,2
178,690,3,2
178,691,3,2
178,692,3,2
178,693,3,2
178,694,3,2
178,695,3,2
178,696,3,2
178,697,3,2
178,698,3,2
178,699,3,2
178,700,3,2
178,701,3,2
178,702,3,2
178,703,3,2
178,704,3,2
178,705,3,2
178,706,3,2
178,707,3,2
178,708,3,2
178,709,3,2
178,710,3,2
178,711,3,2
178,712,3,2
178,713,3,2
178,714,3,2
178,715,3,2
178,716,3,2
178,717,3,2
178,718,3,2
178,719,3,2
178,720,3,2
178,721,3,2
178,722,3,2
178,723,3,2
178,724,3,2
178,725,3,2
178,726,3,2
178,727,3,2
178,728,3,2
178,729,3,2
178,730,3,2
178,731,3,2
178,732,3,2
178,733,3,2
178,734,3,2
178,735,3,2
178,736,3,2
178,737,3,2
178,738,3,2
178,739,3,2
178,740,3,2
178,741,3,2
178,742,3,2
178,743,3,2
178,744,3,2
178,745,3,2
178,746,3,2
178,747,3,2
178,748,3,2
178,749,3,2
178,750,3,2
178,751,3,2
178,752,3,2
178,753,3,2
178,754,3,2
178,755,3,2
178,756,3,2
178,757,3,2
178,758,3,2
178,759,3,2
178,760,3,2
178,761,3,2
178,762,3,2
178,763,3,2
178,764,3,2
178,765,3,2
178,766,3,2
178,767,3,2
178,768,3,2
178,769,3,2
178,770,3,2
178,771,3,2
178,772,3,2
178,773,3,2
178,774,3,2
178,775,3,2
178,776,3,2
178,777,3,2
178,778,3,2
178,779,3,2
178,780,3,2
178,781,3,2
178,782,3,2
178,785,3,2
178,786,3,2
178,787,3,2
178,788,3,2
178,789,3,2
178,790,3,2
179,157,3,2
179,158,3,2
179,159,3,2
179,160,3,2
179,161,3,2
179,162,3,2
179,163,3,2
179,164,3,2
179,165,3,2
179,166,3,2
179,167,3,2
179,168,3,2
179,169,3,2
179,170,3,2
179,171,3,2
179,172,3,2
179,173,3,2
179,174,3,2
179,175,3,2
179,176,3,2
179,177,3,2
179,178,3,2
179,179,3,2
179,180,3,2
179,181,3,2
179,182,3,2
179,183,3,2
179,184,3,2
179,185,3,2
179,186,3,2
179,187,3,2
179,188,3,2
179,189,3,2
179,190,3,2
179,191,3,2
179,192,3,2
179,193,3,2
179,194,3,2
179,195,3,2
179,196,3,2
179,197,3,2
179,198,3,2
179,199,3,2
179,200,3,2
179,201,3,2
179,202,3,2
179,203,3,2
179,204,3,2
179,205,3,2
179,206,3,2
179,207,3,2
179,208,3,2
179,209,3,2
179,210,3,2
179,211,3,2
179,212,3,2
179,213,3,2
179,214,3,2
179,215,3,2
179,216,3,2
179,217,3,2
179,218,3,2
179,219,3,2
179,220,3,2
179,221,3,2
179,222,3,2
179,223,3,2
179,224,3,2
179,225,3,2
179,226,3,2
179,227,3,2
179,228,3,2
179,229,3,2
179,230,3,2
179,231,3,2
179,232,3,2
179,233,3,2
179,234,3,2
179,235,3,2
179,236,3,2
179,237,3,2
179,238,3,2
179,239,3,2
179,240,3,2
179,241,3,2
179,242,3,2
179,243,3,2
179,244,3,2
179,245,3,2
179,246,3,2
179,247,3,2
179,248,3,2
179,249,3,2
179,250,3,2
179,251,3,2
179,252,3,2
179,253,3,2
179,254,3,2
179,255,3,2
179,256,3,2
179,257,3,2
179,258,3,2
179,259,3,2
179,260,3,2
179,261,3,2
179,262,3,2
179,263,3,2
179,264,3,2
179,265,3,2
179,266,3,2
179,267,3,2
179,268,3,2
179,269,3,2
179,270,3,2
179,271,3,2
179,272,3,2
179,273,3,2
179,274,3,2
179,275,3,2
179,276,3,2
179,277,3,2
179,278,3,2
179,279,3,2
179,280,3,2
179,281,3,2
179,282,3,2
179,283,3,2
179,284,3,2
179,285,3,2
179,286,3,2
179,287,3,2
179,288,3,2
179,289,3,2
179,290,3,2
179,291,3,2
179,292,3,2
179,293,3,2
179,294,3,2
179,295,3,2
179,296,3,2
179,297,3,2
179,298,3,2
179,299,3,2
179,300,3,2
179,301,3,2
179,302,3,2
179,303,3,2
179,304,3,2
179,305,3,2
179,306,3,2
179,307,3,2
179,308,3,2
179,309,3,2
179,310,3,2
179,311,3,2
179,312,3,2
179,313,3,2
179,314,3,2
179,315,3,2
179,316,3,2
179,317,3,2
179,318,3,2
179,319,3,2
179,320,3,2
179,321,3,2
179,322,3,2
179,323,3,2
179,324,3,2
179,325,3,2
179,326,3,2
179,327,3,2
179,328,3,2
179,329,3,2
179,330,3,2
179,331,3,2
179,332,3,2
179,333,3,2
179,334,3,2
179,335,3,2
179,336,3,2
179,337,3,2
179,338,3,2
179,339,3,2
179,340,3,2
179,341,3,2
179,342,3,2
179,343,3,2
179,344,3,2
179,345,3,2
179,346,3,2
179,347,3,2
179,348,3,2
179,349,3,2
179,350,3,2
179,351,3,2
179,352,3,2
179,353,3,2
179,354,3,2
179,355,3,2
179,356,3,2
179,357,3,2
179,358,3,2
179,359,3,2
179,360,3,2
179,361,3,2
179,362,3,2
179,363,3,2
179,364,3,2
179,365,3,2
179,366,3,2
179,367,3,2
179,368,3,2
179,369,3,2
179,370,3,2
179,371,3,2
179,372,3,2
179,373,3,2
179,374,3,2
179,375,3,2
179,376,3,2
179,377,3,2
179,378,3,2
179,379,3,2
179,380,3,2
179,381,3,2
179,382,3,2
179,383,3,2
179,384,3,2
179,385,3,2
179,386,3,2
179,387,3,2
179,388,3,2
179,389,3,2
179,390,3,2
179,391,3,2
179,392,3,2
179,393,3,2
179,394,3,2
179,395,3,2
179,396,3,2
179,397,3,2
179,398,3,2
179,399,3,2
179,400,3,2
179,401,3,2
179,402,3,2
179,403,3,2
179,404,3,2
179,405,3,2
179,406,3,2
179,407,3,2
179,408,3,2
179,409,3,2
179,410,3,2
179,411,3,2
179,412,3,2
179,413,3,2
179,414,3,2
179,415,3,2
179,416,3,2
179,417,3,2
179,418,3,2
179,419,3,2
179,420,3,2
179,421,3,2
179,422,3,2
179,423,3,2
179,424,3,2
179,425,3,2
179,426,3,2
179,427,3,2
179,428,3,2
179,429,3,2
179,430,3,2
179,431,3,2
179,432,3,2
179,433,3,2
179,434,3,2
179,435,3,2
179,436,3,2
179,437,3,2
179,438,3,2
179,439,3,2
179,440,3,2
179,441,3,2
179,442,3,2
179,443,3,2
179,444,3,2
179,445,3,2
179,446,3,2
179,447,3,2
179,448,3,2
179,449,3,2
179,450,3,2
179,451,3,2
179,452,3,2
179,453,3,2
179,454,3,2
179,455,3,2
179,456,3,2
179,457,3,2
179,458,3,2
179,459,3,2
179,460,3,2
179,461,3,2
179,462,3,2
179,463,3,2
179,464,3,2
179,465,3,2
179,466,3,2
179,467,3,2
179,468,3,2
179,469,3,2
179,470,3,2
179,471,3,2
179,472,3,2
179,473,3,2
179,474,3,2
179,475,3,2
179,476,3,2
179,477,3,2
179,478,3,2
179,479,3,2
179,480,3,2
179,481,3,2
179,482,3,2
179,483,3,2
179,484,3,2
179,485,3,2
179,486,3,2
179,487,3,2
179,488,3,2
179,489,3,2
179,490,3,2
179,491,3,2
179,492,3,2
179,493,3,2
179,494,3,2
179,495,3,2
179,496,3,2
179,497,3,2
179,498,3,2
179,499,3,2
179,500,3,2
179,501,3,2
179,502,3,2
179,503,3,2
179,504,3,2
179,505,3,2
179,506,3,2
179,507,3,2
179,508,3,2
179,509,3,2
179,510,3,2
179,511,3,2
179,512,3,2
179,513,3,2
179,514,3,2
179,515,3,2
179,516,3,2
179,517,3,2
179,518,3,2
179,519,3,2
179,520,3,2
179,521,3,2
179,522,3,2
179,523,3,2
179,524,3,2
179,525,3,2
179,526,3,2
179,527,3,2
179,528,3,2
179,529,3,2
179,530,3,2
179,531,3,2
179,532,3,2
179,533,3,2
179,534,3,2
179,535,3,3
179,536,3,3
179,537,3,3
179,538,3,3
179,539,3,3
179,540,3,3
179,541,3,3
179,542,3,3
179,543,3,3
179,544,3,3
179,545,3,3
179,546,3,3
179,547,3,3
179,548,3,3
179,549,3,2
179,550,3,2
179,551,3,2
179,552,3,2
179,553,3,2
179,554,3,2
179,555,3,2
179,556,3,2
179,557,3,2
179,558,3,2
179,559,3,2
179,560,3,2
179,561,3,2
179,562,3,2
179,563,3,2
179,564,3,2
179,565,3,2
179,566,3,2
179,567,3,2
179,568,3,2
179,569,3,2
179,570,3,2
179,571,3,2
179,572,3,2
179,573,3,2
179,574,3,2
179,575,3,2
179,576,3,2
179,577,3,2
179,578,3,2
179,579,3,2
179,580,3,2
179,581,3,3
179,582,3,3
179,583,3,3
179,584,3,3
179,585,3,3
179,586,3,3
179,587,3,3
179,588,3,3
179,589,3,3
179,590,3,3
179,591,3,3
179,592,3,3
179,593,3,3
179,594,3,3
179,595,3,2
179,596,3,2
179,597,3,2
179,598,3,2
179,599,3,2
179,600,3,2
179,601,3,2
179,602,3,2
179,603,3,2
179,604,3,2
179,605,3,3
179,606,3,3
179,607,3,3
179,608,3,3
179,609,3,3
179,610,3,3
179,611,3,3
179,612,3,3
179,613,3,3
179,614,3,3
179,615,3,3
179,616,3,3
179,617,3,3
179,618,3,3
179,619,3,3
179,620,3,3
179,621,3,3
179,622,3,3
179,623,3,3
179,624,3,3
179,625,3,3
179,626,3,3
179,627,3,3
179,628,3,3
179,629,3,3
179,630,3,3
179,631,3,3
179,632,3,3
179,633,3,3
179,634,3,3
179,635,3,3
179,636,3,3
179,637,3,3
179,638,3,3
179,639,3,3
179,640,3,3
179,641,3,3
179,642,3,3
179,643,3,3
179,644,3,3
179,645,3,3
179,646,3,3
179,647,3,3
179,648,3,3
179,649,3,3
179,650,3,3
179,651,3,3
179,652,3,3
179,653,3,3
179,654,3,3
179,655,3,3
179,656,3,3
179,657,3,3
179,658,3,3
179,659,3,2
179,660,3,2
179,661,3,2
179,662,3,2
179,663,3,2
179,664,3,2
179,665,3,2
179,666,3,2
179,667,3,2
179,668,3,2
179,669,3,2
179,670,3,2
179,671,3,2
179,672,3,2
179,673,3,2
179,674,3,2
179,675,3,2
179,676,3,2
179,677,3,2
179,678,3,2
179,679,3,2
179,680,3,2
179,681,3,2
179,682,3,2
179,683,3,2
179,684,3,2
179,685,3,2
179,686,3,2
179,687,3,2
179,688,3,2
179,689,3,2
179,690,3,2
179,691,3,2
179,692,3,2
179,693,3,2
179,694,3,2
179,695,3,2
179,696,3,2
179,697,3,2
179,698,3,2
179,699,3,2
179,700,3,2
179,701,3,2
179,702,3,2
179,703,3,2
179,704,3,2
179,705,3,2
179,706,3,2
179,707,3,2
179,708,3,2
179,709,3,2
179,710,3,2
179,711,3,2
179,712,3,2
179,713,3,2
179,714,3,3
179,715,3,3
179,716,3,3
179,717,3,3
179,718,3,2
179,719,3,2
179,720,3,2
179,721,3,2
179,722,3,2
179,723,3,2
179,724,3,2
179,725,3,2
179,726,3,2
179,727,3,2
179,728,3,2
179,729,3,2
179,730,3,2
179,731,3,2
179,732,3,2
179,733,3,2
179,734,3,2
179,735,3,2
179,736,3,2
179,737,3,2
179,738,3,2
179,739,3,2
179,740,3,2
179,741,3,2
179,742,3,2
179,743,3,2
179,744,3,2
179,745,3,2
179,746,3,2
179,747,3,2
179,748,3,2
179,749,3,2
179,750,3,2
179,751,3,2
179,752,3,2
179,753,3,2
179,754,3,2
179,755,3,2
179,756,3,2
179,757,3,2
179,758,3,2
179,759,3,2
179,760,3,2
179,761,3,2
179,762,3,2
179,763,3,2
179,764,3,2
179,765,3,2
179,766,3,2
179,767,3,2
179,768,3,2
179,769,3,2
179,770,3,2
179,771,3,2
179,772,3,2
179,773,3,2
179,774,3,2
179,775,3,2
179,776,3,2
179,777,3,2
179,778,3,2
179,779,3,2
179,780,3,2
179,781,3,2
179,782,3,2
179,783,3,2
179,784,3,2
179,785,3,2
179,786,3,2
179,787,3,2
179,788,3,2
179,789,3,2
179,790,3,2
180,157,3,2
180,158,3,2
180,159,3,2
180,160,3,2
180,161,3,2
180,162,3,2
180,163,3,2
180,164,3,2
180,165,3,2
180,166,3,2
180,167,3,2
180,168,3,2
180,169,3,2
180,170,3,2
180,171,3,2
180,172,3,2
180,173,3,2
180,174,3,2
180,175,3,2
180,176,3,2
180,177,3,2
180,178,3,2
180,179,3,2
180,180,3,2
180,181,3,2
180,182,3,2
180,183,3,2
180,184,3,2
180,185,3,2
180,186,3,2
180,187,3,2
180,188,3,2
180,189,3,2
180,190,3,2
180,191,3,2
180,192,3,2
180,193,3,2
180,194,3,2
180,195,3,2
180,196,3,2
180,197,3,2
180,198,3,2
180,199,3,2
180,200,3,2
180,201,3,2
180,202,3,2
180,203,3,2
180,204,3,2
180,205,3,2
180,206,3,2
180,207,3,2
180,208,3,2
180,209,3,2
180,210,3,2
180,211,3,2
180,212,3,2
180,213,3,2
180,214,3,2
180,215,3,2
180,216,3,2
180,217,3,2
180,218,3,2
180,219,3,2
180,220,3,2
180,221,3,2
180,222,3,2
180,223,3,2
180,224,3,2
180,225,3,2
180,226,3,2
180,227,3,2
180,228,3,2
180,229,3,2
180,230,3,2
180,231,3,2
180,232,3,2
180,233,3,2
180,234,3,2
180,235,3,2
180,236,3,2
180,237,3,2
180,238,3,2
180,239,3,2
180,240,3,2
180,241,3,2
180,242,3,2
180,243,3,2
180,244,3,2
180,245,3,2
180,246,3,2
180,247,3,2
180,248,3,2
180,249,3,2
180,250,3,2
180,251,3,2
180,252,3,2
180,253,3,2
180,254,3,2
180,255,3,2
180,256,3,2
180,257,3,2
180,258,3,2
180,259,3,2
180,260,3,2
180,261,3,2
180,262,3,2
180,263,3,2
180,264,3,2
180,265,3,2
180,266,3,2
180,267,3,2
180,268,3,2
180,269,3,2
180,270,3,2
180,271,3,2
180,272,3,2
180,273,3,2
180,274,3,2
180,275,3,2
180,276,3,2
180,277,3,2
180,278,3,2
180,279,3,2
180,280,3,2
180,281,3,2
180,282,3,2
180,283,3,2
180,284,3,2
180,285,3,2
180,286,3,2
180,287,3,2
180,288,3,2
180,289,3,2
180,290,3,2
180,291,3,2
180,292,3,2
180,293,3,2
180,294,3,2
180,295,3,2
180,296,3,2
180,297,3,2
180,298,3,2
180,299,3,2
180,300,3,2
180,301,3,2
180,302,3,2
180,303,3,2
180,304,3,2
180,305,3,2
180,306,3,2
180,307,3,2
180,308,3,2
180,309,3,2
180,310,3,2
180,311,3,2
180,312,3,2
180,313,3,2
180,314,3,2
180,315,3,2
180,316,3,2
180,317,3,2
180,318,3,2
180,319,3,2
180,320,3,2
180,321,3,2
180,322,3,2
180,323,3,2
180,324,3,2
180,325,3,2
180,326,3,2
180,327,3,2
180,328,3,2
180,329,3,2
180,330,3,2
180,331,3,2
180,332,3,2
180,333,3,2
180,334,3,2
180,335,3,2
180,336,3,2
180,337,3,2
180,338,3,2
180,339,3,2
180,340,3,2
180,341,3,2
180,342,3,2
180,343,3,2
180,344,3,2
180,345,3,2
180,346,3,2
180,347,3,2
180,348,3,2
180,349,3,2
180,350,3,2
180,351,3,2
180,352,3,2
180,353,3,2
180,354,3,2
180,355,3,2
180,356,3,2
180,357,3,2
180,358,3,2
180,359,3,2
180,360,3,2
180,361,3,2
180,362,3,2
180,363,3,2
180,364,3,2
180,365,3,2
180,366,3,2
180,367,3,2
180,368,3,2
180,369,3,2
180,370,3,2
180,371,3,2
180,372,3,2
180,373,3,2
180,374,3,2
180,375,3,2
180,376,3,2
180,377,3,2
180,378,3,2
180,379,3,2
180,380,3,2
180,381,3,2
180,382,3,2
180,383,3,2
180,384,3,2
180,385,3,2
180,386,3,2
180,387,3,2
180,388,3,2
180,389,3,2
180,390,3,2
180,391,3,2
180,392,3,2
180,393,3,2
180,394,3,2
180,395,3,2
180,396,3,2
180,397,3,2
180,398,3,2
180,399,3,2
180,400,3,2
180,401,3,2
180,402,3,2
180,403,3,2
180,404,3,2
180,405,3,2
180,406,3,2
180,407,3,2
180,408,3,2
180,409,3,2
180,410,3,2
180,411,3,2
180,412,3,2
180,413,3,2
180,414,3,2
180,415,3,2
180,416,3,2
180,417,3,2
180,418,3,2
180,419,3,2
180,420,3,2
180,421,3,2
180,422,3,2
180,423,3,2
180,424,3,2
180,425,3,2
180,426,3,2
180,427,3,2
180,428,3,2
180,429,3,2
180,430,3,2
180,431,3,2
180,432,3,2
180,433,3,2
180,434,3,2
180,435,3,2
180,436,3,2
180,437,3,2
180,438,3,2
180,439,3,2
180,440,3,2
180,441,3,2
180,442,3,2
180,443,3,2
180,444,3,2
180,445,3,2
180,446,3,2
180,447,3,2
180,448,3,2
180,449,3,2
180,450,3,2
180,451,3,2
180,452,3,2
180,453,3,2
180,454,3,2
180,455,3,2
180,456,3,2
180,457,3,2
180,458,3,2
180,459,3,2
180,460,3,2
180,461,3,2
180,462,3,2
180,463,3,2
180,464,3,2
180,465,3,2
180,466,3,2
180,467,3,2
180,468,3,2
180,469,3,2
180,470,3,2
180,471,3,2
180,472,3,2
180,473,3,2
180,474,3,2
180,475,3,2
180,476,3,2
180,477,3,2
180,478,3,2
180,479,3,2
180,480,3,2
180,481,3,2
180,482,3,2
180,483,3,2
180,484,3,2
180,485,3,2
180,486,3,2
180,487,3,2
180,488,3,2
180,489,3,2
180,490,3,2
180,491,3,2
180,492,3,2
180,493,3,2
180,494,3,2
180,495,3,2
180,496,3,2
180,497,3,2
180,498,3,2
180,499,3,2
180,500,3,2
180,501,3,2
180,502,3,2
180,503,3,2
180,504,3,2
180,505,3,2
180,506,3,3
180,507,3,3
180,508,3,3
180,509,3,3
180,510,3,3
180,511,3,3
180,512,3,3
180,513,3,2
180,514,3,2
180,515,3,2
180,516,3,2
180,517,3,2
180,518,3,2
180,519,3,2
180,520,3,2
180,521,3,2
180,522,3,2
180,523,3,2
180,524,3,2
180,525,3,2
180,526,3,2
180,527,3,2
180,528,3,2
180,529,3,3
180,530,3,3
180,531,3,3
180,532,3,3
180,533,3,3
180,534,3,3
180,535,3,3
180,536,3,3
180,537,3,3
180,538,3,3
180,539,3,3
180,540,3,3
180,541,3,3
180,542,3,3
180,543,3,3
180,544,3,3
180,545,3,3
180,546,3,3
180,547,3,3
180,548,3,3
180,549,3,3
180,550,3,3
180,551,3,3
180,552,3,3
180,553,3,2
180,554,3,2
180,555,3,2
180,556,3,2
180,557,3,2
180,558,3,2
180,559,3,2
180,560,3,2
180,561,3,2
180,562,3,2
180,563,3,2
180,564,3,2
180,565,3,2
180,566,3,2
180,567,3,2
180,568,3,2
180,569,3,2
180,570,3,2
180,571,3,2
180,572,3,2
180,573,3,2
180,574,3,2
180,575,3,2
180,576,3,2
180,577,3,2
180,578,3,2
180,579,3,2
180,580,3,3
180,581,3,3
180,582,3,3
180,583,3,3
180,584,3,3
180,585,3,3
180,586,3,3
180,587,3,3
180,588,3,3
180,589,3,3
180,590,3,3
180,591,3,3
180,592,3,3
180,593,3,3
180,594,3,3
180,595,3,3
180,596,3,2
180,597,3,2
180,598,3,2
180,599,3,2
180,600,3,2
180,601,3,2
180,602,3,2
180,603,3,2
180,604,3,2
180,605,3,3
180,606,3,3
180,607,3,3
180,608,3,3
180,609,3,3
180,610,3,3
180,611,3,3
180,612,3,3
180,613,3,3
180,614,3,3
180,615,3,3
180,616,3,3
180,617,3,3
180,618,3,3
180,619,3,3
180,620,3,3
180,621,3,3
180,622,3,3
180,623,3,3
180,624,3,3
180,625,3,3
180,626,3,3
180,627,3,3
180,628,3,3
180,629,3,3
180,630,3,3
180,631,3,3
180,632,3,3
180,633,3,3
180,634,3,3
180,635,3,3
180,636,3,3
180,637,3,3
180,638,3,3
180,639,3,3
180,640,3,3
180,641,3,3
180,642,3,3
180,643,3,3
180,644,3,3
180,645,3,3
180,646,3,3
180,647,3,3
180,648,3,3
180,649,3,3
180,650,3,3
180,651,3,3
180,652,3,3
180,653,3,3
180,654,3,3
180,655,3,3
180,656,3,3
180,657,3,3
180,658,3,3
180,659,3,3
180,660,3,2
180,661,3,2
180,662,3,2
180,663,3,2
180,664,3,2
180,665,3,2
180,666,3,2
180,667,3,2
180,668,3,2
180,669,3,2
180,670,3,2
180,671,3,2
180,672,3,2
180,673,3,2
180,674,3,2
180,675,3,2
180,676,3,2
180,677,3,2
180,678,3,2
180,679,3,2
180,680,3,2
180,681,3,2
180,682,3,2
180,683,3,2
180,684,3,2
180,685,3,2
180,686,3,2
180,687,3,2
180,688,3,2
180,689,3,2
180,690,3,2
180,691,3,2
180,692,3,2
180,693,3,2
180,694,3,2
180,695,3,2
180,696,3,2
180,697,3,2
180,698,3,2
180,699,3,2
180,700,3,2
180,701,3,2
180,702,3,2
180,703,3,2
180,704,3,2
180,705,3,2
180,706,3,2
180,707,3,2
180,708,3,2
180,709,3,2
180,710,3,2
180,711,3,2
180,712,3,3
180,713,3,3
180,714,3,3
180,715,3,3
180,716,3,3
180,717,3,3
180,718,3,3
180,719,3,3
180,720,3,3
180,721,3,3
180,722,3,2
180,723,3,2
180,724,3,2
180,725,3,2
180,726,3,2
180,727,3,2
180,728,3,2
180,729,3,2
180,730,3,2
180,731,3,2
