50,543,3,2
180,732,3,2
180,733,3,2
180,734,3,2
180,735,3,2
180,736,3,2
180,737,3,2
180,738,3,2
180,739,3,2
180,740,3,2
180,741,3,2
180,742,3,2
180,743,3,2
180,744,3,2
180,745,3,2
180,746,3,2
180,747,3,2
180,748,3,2
180,749,3,2
180,750,3,2
180,751,3,2
180,752,3,2
180,753,3,2
180,754,3,2
180,755,3,2
180,756,3,2
180,757,3,2
180,758,3,2
180,759,3,2
180,760,3,2
180,761,3,2
180,762,3,2
180,763,3,2
180,764,3,2
180,765,3,2
180,766,3,2
180,767,3,2
180,768,3,2
180,769,3,2
180,770,3,2
180,771,3,2
180,772,3,2
180,773,3,2
180,774,3,2
180,775,3,2
180,776,3,2
180,777,3,2
180,778,3,2
180,779,3,2
180,780,3,2
180,781,3,2
180,782,3,2
180,783,3,2
180,784,3,2
180,785,3,2
180,786,3,2
180,787,3,2
180,788,3,2
180,789,3,2
180,790,3,2
181,156,3,2
181,157,3,2
181,158,3,2
181,159,3,2
181,160,3,2
181,161,3,2
181,162,3,2
181,163,3,2
181,164,3,2
181,165,3,2
181,166,3,2
181,167,3,2
181,168,3,2
181,169,3,2
181,170,3,2
181,171,3,2
181,172,3,2
181,173,3,2
181,174,3,2
181,175,3,2
181,176,3,2
181,177,3,2
181,178,3,2
181,179,3,2
181,180,3,2
181,181,3,2
181,182,3,2
181,183,3,2
181,184,3,2
181,185,3,2
181,186,3,2
181,187,3,2
181,188,3,2
181,189,3,2
181,190,3,2
181,191,3,2
181,192,3,2
181,193,3,2
181,194,3,2
181,195,3,2
181,196,3,2
181,197,3,2
181,198,3,2
181,199,3,2
181,200,3,2
181,201,3,2
181,202,3,2
181,203,3,2
181,204,3,2
181,205,3,2
181,206,3,2
181,207,3,2
181,208,3,2
181,209,3,2
181,210,3,2
181,211,3,2
181,212,3,2
181,213,3,2
181,214,3,2
181,215,3,2
181,216,3,2
181,217,3,2
181,218,3,2
181,219,3,2
181,220,3,2
181,221,3,2
181,222,3,2
181,223,3,2
181,224,3,2
181,225,3,2
181,226,3,2
181,227,3,2
181,228,3,2
181,229,3,2
181,230,3,2
181,231,3,2
181,232,3,2
181,233,3,2
181,234,3,2
181,235,3,2
181,236,3,2
181,237,3,2
181,238,3,2
181,239,3,2
181,240,3,2
181,241,3,2
181,242,3,2
181,243,3,2
181,244,3,2
181,245,3,2
181,246,3,2
181,247,3,2
181,248,3,2
181,249,3,2
181,250,3,2
181,251,3,2
181,252,3,2
181,253,3,2
181,254,3,2
181,255,3,2
181,256,3,2
181,257,3,2
181,258,3,2
181,259,3,2
181,260,3,2
181,261,3,2
181,262,3,2
181,263,3,2
181,264,3,2
181,265,3,2
181,266,3,2
181,267,3,2
181,268,3,2
181,269,3,2
181,270,3,2
181,271,3,2
181,272,3,2
181,273,3,2
181,274,3,2
181,275,3,2
181,276,3,2
181,277,3,2
181,278,3,2
181,279,3,2
181,280,3,2
181,281,3,2
181,282,3,2
181,283,3,2
181,284,3,2
181,285,3,2
181,286,3,2
181,287,3,2
181,288,3,2
181,289,3,2
181,290,3,2
181,291,3,2
181,292,3,2
181,293,3,2
181,294,3,2
181,295,3,2
181,296,3,2
181,297,3,2
181,298,3,2
181,299,3,2
181,300,3,2
181,301,3,2
181,302,3,2
181,303,3,2
181,304,3,2
181,305,3,2
181,306,3,2
181,307,3,2
181,308,3,2
181,309,3,2
181,310,3,2
181,311,3,2
181,312,3,2
181,313,3,2
181,314,3,2
181,315,3,2
181,316,3,2
181,317,3,2
181,318,3,2
181,319,3,2
181,320,3,2
181,321,3,2
181,322,3,2
181,323,3,2
181,324,3,2
181,325,3,2
181,326,3,2
181,327,3,2
181,328,3,2
181,329,3,2
181,330,3,2
181,331,3,2
181,332,3,2
181,333,3,2
181,334,3,2
181,335,3,2
181,336,3,2
181,337,3,2
181,338,3,2
181,339,3,2
181,340,3,2
181,341,3,2
181,342,3,2
181,343,3,2
181,344,3,2
181,345,3,2
181,346,3,2
181,347,3,2
181,348,3,2
181,349,3,2
181,350,3,2
181,351,3,2
181,352,3,2
181,353,3,2
181,354,3,2
181,355,3,2
181,356,3,2
181,357,3,2
181,358,3,2
181,359,3,2
181,360,3,2
181,361,3,2
181,362,3,2
181,363,3,2
181,364,3,2
181,365,3,2
181,366,3,2
181,367,3,2
181,368,3,2
181,369,3,2
181,370,3,2
181,371,3,2
181,372,3,2
181,373,3,2
181,374,3,2
181,375,3,2
181,376,3,2
181,377,3,2
181,378,3,2
181,379,3,2
181,380,3,2
181,381,3,2
181,382,3,2
181,383,3,2
181,384,3,2
181,385,3,2
181,386,3,2
181,387,3,2
181,388,3,2
181,389,3,2
181,390,3,2
181,391,3,2
181,392,3,2
181,393,3,2
181,394,3,2
181,395,3,2
181,396,3,2
181,397,3,2
181,398,3,2
181,399,3,2
181,400,3,2
181,401,3,2
181,402,3,2
181,403,3,2
181,404,3,2
181,405,3,2
181,406,3,2
181,407,3,2
181,408,3,2
181,409,3,2
181,410,3,2
181,411,3,2
181,412,3,2
181,413,3,2
181,414,3,2
181,415,3,2
181,416,3,2
181,417,3,2
181,418,3,2
181,419,3,2
181,420,3,2
181,421,3,2
181,422,3,2
181,423,3,2
181,424,3,2
181,425,3,2
181,426,3,2
181,427,3,2
181,428,3,2
181,429,3,2
181,430,3,2
181,431,3,2
181,432,3,2
181,433,3,2
181,434,3,2
181,435,3,2
181,436,3,2
181,437,3,2
181,438,3,2
181,439,3,2
181,440,3,2
181,441,3,2
181,442,3,2
181,443,3,2
181,444,3,2
181,445,3,2
181,446,3,2
181,447,3,2
181,448,3,2
181,449,3,2
181,450,3,2
181,451,3,2
181,452,3,2
181,453,3,2
181,454,3,2
181,455,3,2
181,456,3,2
181,457,3,2
181,458,3,2
181,459,3,2
181,460,3,2
181,461,3,2
181,462,3,2
181,463,3,2
181,464,3,2
181,465,3,2
181,466,3,2
181,467,3,2
181,468,3,2
181,469,3,2
181,470,3,2
181,471,3,2
181,472,3,2
181,473,3,2
181,474,3,2
181,475,3,2
181,476,3,2
181,477,3,2
181,478,3,2
181,479,3,2
181,480,3,2
181,481,3,2
181,482,3,2
181,483,3,2
181,484,3,2
181,485,3,2
181,486,3,2
181,487,3,2
181,488,3,2
181,489,3,2
181,490,3,2
181,491,3,2
181,492,3,2
181,493,3,2
181,494,3,2
181,495,3,2
181,496,3,2
181,497,3,2
181,498,3,2
181,499,3,2
181,500,3,2
181,501,3,2
181,502,3,2
181,503,3,2
181,504,3,2
181,505,3,3
181,506,3,3
181,507,3,3
181,508,3,3
181,509,3,3
181,510,3,3
181,511,3,3
181,512,3,3
181,513,3,3
181,514,3,3
181,515,3,3
181,516,3,3
181,517,3,3
181,518,3,2
181,519,3,2
181,520,3,2
181,521,3,2
181,522,3,2
181,523,3,2
181,524,3,2
181,525,3,2
181,526,3,2
181,527,3,2
181,528,3,3
181,529,3,3
181,530,3,3
181,531,3,3
181,532,3,3
181,533,3,3
181,534,3,3
181,535,3,3
181,536,3,3
181,537,3,3
181,538,3,3
181,539,3,3
181,540,3,3
181,541,3,3
181,542,3,3
181,543,3,3
181,544,3,3
181,545,3,3
181,546,3,3
181,547,3,3
181,548,3,3
181,549,3,3
181,550,3,3
181,551,3,3
181,552,3,3
181,553,3,3
181,554,3,3
181,555,3,3
181,556,3,2
181,557,3,2
181,558,3,2
181,559,3,2
181,560,3,2
181,561,3,2
181,562,3,2
181,563,3,2
181,564,3,2
181,565,3,2
181,566,3,2
181,567,3,2
181,568,3,2
181,569,3,2
181,570,3,2
181,571,3,2
181,572,3,2
181,573,3,2
181,574,3,2
181,575,3,2
181,576,3,2
181,577,3,2
181,578,3,3
181,579,3,3
181,580,3,3
181,581,3,3
181,582,3,3
181,583,3,3
181,584,3,3
181,585,3,3
181,586,3,3
181,587,3,3
181,588,3,3
181,589,3,3
181,590,3,3
181,591,3,3
181,592,3,3
181,593,3,3
181,594,3,3
181,595,3,3
181,596,3,3
181,597,3,3
181,598,3,2
181,599,3,2
181,600,3,2
181,601,3,2
181,602,3,2
181,603,3,2
181,604,3,2
181,605,3,2
181,606,3,3
181,607,3,3
181,608,3,3
181,609,3,3
181,610,3,3
181,611,3,3
181,612,3,3
181,613,3,3
181,614,3,3
181,615,3,3
181,616,3,3
181,617,3,3
181,618,3,3
181,619,3,3
181,620,3,3
181,621,3,3
181,622,3,3
181,623,3,3
181,624,3,3
181,625,3,3
181,626,3,3
181,627,3,3
181,628,3,3
181,629,3,3
181,630,3,3
181,631,3,3
181,632,3,3
181,633,3,3
181,634,3,3
181,635,3,3
181,636,3,3
181,637,3,3
181,638,3,3
181,639,3,3
181,640,3,3
181,641,3,3
181,642,3,3
181,643,3,3
181,644,3,3
181,645,3,3
181,646,3,3
181,647,3,3
181,648,3,3
181,649,3,3
181,650,3,3
181,651,3,3
181,652,3,3
181,653,3,3
181,654,3,3
181,655,3,3
181,656,3,3
181,657,3,3
181,658,3,3
181,659,3,3
181,660,3,2
181,661,3,2
181,662,3,2
181,663,3,2
181,664,3,2
181,665,3,2
181,666,3,2
181,667,3,2
181,668,3,2
181,669,3,2
181,670,3,2
181,671,3,2
181,672,3,2
181,673,3,2
181,674,3,2
181,675,3,2
181,676,3,2
181,677,3,2
181,678,3,2
181,679,3,2
181,680,3,2
181,681,3,2
181,682,3,2
181,683,3,2
181,684,3,2
181,685,3,2
181,686,3,2
181,687,3,2
181,688,3,2
181,689,3,2
181,690,3,2
181,691,3,2
181,692,3,2
181,693,3,2
181,694,3,2
181,695,3,2
181,696,3,2
181,697,3,2
181,698,3,2
181,699,3,2
181,700,3,2
181,701,3,2
181,702,3,2
181,703,3,2
181,704,3,2
181,705,3,2
181,706,3,2
181,707,3,2
181,708,3,2
181,709,3,2
181,710,3,2
181,711,3,3
181,712,3,3
181,713,3,3
181,714,3,3
181,715,3,3
181,716,3,3
181,717,3,3
181,718,3,3
181,719,3,3
181,720,3,3
181,721,3,3
181,722,3,3
181,723,3,3
181,724,3,3
181,725,3,2
181,726,3,2
181,727,3,2
181,728,3,2
181,729,3,2
181,730,3,2
181,731,3,2
181,732,3,2
181,733,3,2
181,734,3,2
181,735,3,2
181,736,3,2
181,737,3,2
181,738,3,2
181,739,3,2
181,740,3,2
181,741,3,2
181,742,3,2
181,743,3,2
181,744,3,2
181,745,3,2
181,746,3,2
181,747,3,2
181,748,3,2
181,749,3,2
181,750,3,2
181,751,3,2
181,752,3,2
181,753,3,2
181,754,3,2
181,755,3,2
181,756,3,2
181,757,3,2
181,758,3,2
181,759,3,2
181,760,3,2
181,761,3,2
181,762,3,2
181,763,3,2
181,764,3,2
181,765,3,2
181,766,3,2
181,767,3,2
181,768,3,2
181,769,3,2
181,770,3,2
181,771,3,2
181,772,3,2
181,773,3,2
181,774,3,2
181,775,3,2
181,776,3,2
181,777,3,2
181,778,3,2
181,779,3,2
181,780,3,2
181,781,3,2
181,782,3,2
181,783,3,2
181,784,3,2
181,785,3,2
181,786,3,2
181,787,3,2
181,788,3,2
181,789,3,2
181,790,3,2
182,156,3,2
182,157,3,2
182,158,3,2
182,159,3,2
182,160,3,2
182,161,3,2
182,162,3,2
182,163,3,2
182,164,3,2
182,165,3,2
182,166,3,2
182,167,3,2
182,168,3,2
182,169,3,2
182,170,3,2
182,171,3,2
182,172,3,2
182,173,3,2
182,174,3,2
182,175,3,2
182,176,3,2
182,177,3,2
182,178,3,2
182,179,3,2
182,180,3,2
182,181,3,2
182,182,3,2
182,183,3,2
182,184,3,2
182,185,3,2
182,186,3,2
182,187,3,2
182,188,3,2
182,189,3,2
182,190,3,2
182,191,3,2
182,192,3,2
182,193,3,2
182,194,3,2
182,195,3,2
182,196,3,2
182,197,3,2
182,198,3,2
182,199,3,2
182,200,3,2
182,201,3,2
182,202,3,2
182,203,3,2
182,204,3,2
182,205,3,2
182,206,3,2
182,207,3,2
182,208,3,2
182,209,3,2
182,210,3,2
182,211,3,2
182,212,3,2
182,213,3,2
182,214,3,2
182,215,3,2
182,216,3,2
182,217,3,2
182,218,3,2
182,219,3,2
182,220,3,2
182,221,3,2
182,222,3,2
182,223,3,2
182,224,3,2
182,225,3,2
182,226,3,2
182,227,3,2
182,228,3,2
182,229,3,2
182,230,3,2
182,231,3,2
182,232,3,2
182,233,3,2
182,234,3,2
182,235,3,2
182,236,3,2
182,237,3,2
182,238,3,2
182,239,3,2
182,240,3,2
182,241,3,2
182,242,3,2
182,243,3,2
182,244,3,2
182,245,3,2
182,246,3,2
182,247,3,2
182,248,3,2
182,249,3,2
182,250,3,2
182,251,3,2
182,252,3,2
182,253,3,2
182,254,3,2
182,255,3,2
182,256,3,2
182,257,3,2
182,258,3,2
182,259,3,2
182,260,3,2
182,261,3,2
182,262,3,2
182,263,3,2
182,264,3,2
182,265,3,2
182,266,3,2
182,267,3,2
182,268,3,2
182,269,3,2
182,270,3,2
182,271,3,2
182,272,3,2
182,273,3,2
182,274,3,2
182,275,3,2
182,276,3,2
182,277,3,2
182,278,3,2
182,279,3,2
182,280,3,2
182,281,3,2
182,282,3,2
182,283,3,2
182,284,3,2
182,285,3,2
182,286,3,2
182,287,3,2
182,288,3,2
182,289,3,2
182,290,3,2
182,291,3,2
182,292,3,2
182,293,3,2
182,294,3,2
182,295,3,2
182,296,3,2
182,297,3,2
182,298,3,2
182,299,3,2
182,300,3,2
182,301,3,2
182,302,3,2
182,303,3,2
182,304,3,2
182,305,3,2
182,306,3,2
182,307,3,2
182,308,3,2
182,309,3,2
182,310,3,2
182,311,3,2
182,312,3,2
182,313,3,2
182,314,3,2
182,315,3,2
182,316,3,2
182,317,3,2
182,318,3,2
182,319,3,2
182,320,3,2
182,321,3,2
182,322,3,2
182,323,3,2
182,324,3,2
182,325,3,2
182,326,3,2
182,327,3,2
182,328,3,2
182,329,3,2
182,330,3,2
182,331,3,2
182,332,3,2
182,333,3,2
182,334,3,2
182,335,3,2
182,336,3,2
182,337,3,2
182,338,3,2
182,339,3,2
182,340,3,2
182,341,3,2
182,342,3,2
182,343,3,2
182,344,3,2
182,345,3,2
182,346,3,2
182,347,3,2
182,348,3,2
182,349,3,2
182,350,3,2
182,351,3,2
182,352,3,2
182,353,3,2
182,354,3,2
182,355,3,2
182,356,3,2
182,357,3,2
182,358,3,2
182,359,3,2
182,360,3,2
182,361,3,2
182,362,3,2
182,363,3,2
182,364,3,2
182,365,3,2
182,366,3,2
182,367,3,2
182,368,3,2
182,369,3,2
182,370,3,2
182,371,3,2
182,372,3,2
182,373,3,2
182,374,3,2
182,375,3,2
182,376,3,2
182,377,3,2
182,378,3,2
182,379,3,2
182,380,3,2
182,381,3,2
182,382,3,2
182,383,3,2
182,384,3,2
182,385,3,2
182,386,3,2
182,387,3,2
182,388,3,2
182,389,3,2
182,390,3,2
182,391,3,2
182,392,3,2
182,393,3,2
182,394,3,2
182,395,3,2
182,396,3,2
182,397,3,2
182,398,3,2
182,399,3,2
182,400,3,2
182,401,3,2
182,402,3,2
182,403,3,2
182,404,3,2
182,405,3,2
182,406,3,2
182,407,3,2
182,408,3,2
182,409,3,2
182,410,3,2
182,411,3,2
182,412,3,2
182,413,3,2
182,414,3,2
182,415,3,2
182,416,3,2
182,417,3,2
182,418,3,2
182,419,3,2
182,420,3,2
182,421,3,2
182,422,3,2
182,423,3,2
182,424,3,2
182,425,3,2
182,426,3,2
182,427,3,2
182,428,3,2
182,429,3,2
182,430,3,2
182,431,3,2
182,432,3,2
182,433,3,2
182,434,3,2
182,435,3,2
182,436,3,2
182,437,3,2
182,438,3,2
182,439,3,2
182,440,3,2
182,441,3,2
182,442,3,2
182,443,3,2
182,444,3,2
182,445,3,2
182,446,3,2
182,447,3,2
182,448,3,2
182,449,3,2
182,450,3,2
182,451,3,2
182,452,3,2
182,453,3,2
182,454,3,2
182,455,3,2
182,456,3,2
182,457,3,2
182,458,3,2
182,459,3,2
182,460,3,2
182,461,3,2
182,462,3,2
182,463,3,2
182,464,3,2
182,465,3,2
182,466,3,2
182,467,3,2
182,468,3,2
182,469,3,2
182,470,3,2
182,471,3,2
182,472,3,2
182,473,3,2
182,474,3,2
182,475,3,2
182,476,3,2
182,477,3,2
182,478,3,2
182,479,3,2
182,480,3,2
182,481,3,2
182,482,3,2
182,483,3,2
182,484,3,2
182,485,3,2
182,486,3,2
182,487,3,2
182,488,3,2
182,489,3,2
182,490,3,2
182,491,3,2
182,492,3,2
182,493,3,2
182,494,3,2
182,495,3,2
182,496,3,2
182,497,3,2
182,498,3,2
182,499,3,2
182,500,3,2
182,501,3,2
182,502,3,2
182,503,3,2
182,504,3,3
182,505,3,3
182,506,3,3
182,507,3,3
182,508,3,3
182,509,3,3
182,510,3,3
182,511,3,3
182,512,3,3
182,513,3,3
182,514,3,3
182,515,3,3
182,516,3,3
182,517,3,3
182,518,3,3
182,519,3,3
182,520,3,3
182,521,3,3
182,522,3,3
182,523,3,3
182,524,3,3
182,525,3,3
182,526,3,3
182,527,3,3
182,528,3,3
182,529,3,3
182,530,3,3
182,531,3,3
182,532,3,3
182,533,3,3
182,534,3,3
182,535,3,3
182,536,3,3
182,537,3,3
182,538,3,3
182,539,3,3
182,540,3,3
182,541,3,3
182,542,3,3
182,543,3,3
182,544,3,3
182,545,3,3
182,546,3,3
182,547,3,3
182,548,3,3
182,549,3,3
182,550,3,3
182,551,3,3
182,552,3,3
182,553,3,3
182,554,3,3
182,555,3,3
182,556,3,3
182,557,3,3
182,558,3,2
182,559,3,2
182,560,3,2
182,561,3,2
182,562,3,2
182,563,3,2
182,564,3,2
182,565,3,2
182,566,3,2
182,567,3,2
182,568,3,2
182,569,3,2
182,570,3,2
182,571,3,2
182,572,3,2
182,573,3,2
182,574,3,2
182,575,3,2
182,576,3,2
182,577,3,3
182,578,3,3
182,579,3,3
182,580,3,3
182,581,3,3
182,582,3,3
182,583,3,3
182,584,3,3
182,585,3,3
182,586,3,3
182,587,3,3
182,588,3,3
182,589,3,3
182,590,3,3
182,591,3,3
182,592,3,3
182,593,3,3
182,594,3,3
182,595,3,3
182,596,3,3
182,597,3,3
182,598,3,3
182,599,3,2
182,600,3,2
182,601,3,2
182,602,3,2
182,603,3,2
182,604,3,2
182,605,3,2
182,606,3,2
182,607,3,2
182,608,3,3
182,609,3,3
182,610,3,3
182,611,3,3
182,612,3,3
182,613,3,3
182,614,3,3
182,615,3,3
182,616,3,3
182,617,3,3
182,618,3,3
182,619,3,3
182,620,3,3
182,621,3,3
182,622,3,3
182,623,3,3
182,624,3,3
182,625,3,3
182,626,3,3
182,627,3,3
182,628,3,3
182,629,3,3
182,630,3,3
182,631,3,3
182,632,3,3
182,633,3,3
182,634,3,3
182,635,3,3
182,636,3,3
182,637,3,3
182,638,3,3
182,639,3,3
182,640,3,3
182,641,3,3
182,642,3,3
182,643,3,3
182,644,3,3
182,645,3,3
182,646,3,3
182,647,3,3
182,648,3,3
182,649,3,3
182,650,3,3
182,651,3,3
182,652,3,3
182,653,3,3
182,654,3,3
182,655,3,3
182,656,3,3
182,657,3,3
182,658,3,3
182,659,3,3
182,660,3,2
182,661,3,2
182,662,3,2
182,663,3,2
182,664,3,2
182,665,3,2
182,666,3,2
182,667,3,2
182,668,3,2
182,669,3,2
182,670,3,2
182,671,3,2
182,672,3,2
182,673,3,2
182,674,3,2
182,675,3,2
182,676,3,2
182,677,3,2
182,678,3,2
182,679,3,2
182,680,3,2
182,681,3,2
182,682,3,2
182,683,3,2
182,684,3,2
182,685,3,2
182,686,3,2
182,687,3,2
182,688,3,2
182,689,3,2
182,690,3,2
182,691,3,2
182,692,3,2
182,693,3,2
182,694,3,2
182,695,3,2
182,696,3,2
182,697,3,2
182,698,3,2
182,699,3,2
182,700,3,2
182,701,3,2
182,702,3,2
182,703,3,2
182,704,3,2
182,705,3,2
182,706,3,2
182,707,3,2
182,708,3,2
182,709,3,2
182,710,3,3
182,711,3,3
182,712,3,3
182,713,3,3
182,714,3,3
182,715,3,3
182,716,3,3
182,717,3,3
182,718,3,3
182,719,3,3
182,720,3,3
182,721,3,3
182,722,3,3
182,723,3,3
182,724,3,3
182,725,3,3
182,726,3,2
182,727,3,2
182,728,3,2
182,729,3,2
182,730,3,2
182,731,3,2
182,732,3,2
182,733,3,2
182,734,3,2
182,735,3,2
182,736,3,2
182,737,3,2
182,738,3,2
182,739,3,2
182,740,3,2
182,741,3,2
182,742,3,2
182,743,3,2
182,744,3,2
182,745,3,2
182,746,3,2
182,747,3,2
182,748,3,2
182,749,3,2
182,750,3,2
182,751,3,2
182,752,3,2
182,753,3,2
182,754,3,2
182,755,3,2
182,756,3,2
182,757,3,2
182,758,3,2
182,759,3,2
182,760,3,2
182,761,3,2
182,762,3,2
182,763,3,2
182,764,3,2
182,765,3,2
182,766,3,2
182,767,3,2
182,768,3,2
182,769,3,2
182,770,3,2
182,771,3,2
182,772,3,2
182,773,3,2
182,774,3,2
182,775,3,2
182,776,3,2
182,777,3,2
182,778,3,2
182,779,3,2
182,780,3,2
182,781,3,2
182,782,3,2
182,783,3,2
182,784,3,2
182,785,3,2
182,786,3,2
182,787,3,2
182,788,3,2
182,789,3,2
182,790,3,2
182,791,3,2
183,155,3,2
183,156,3,2
183,157,3,2
183,158,3,2
183,159,3,2
183,160,3,2
183,161,3,2
183,162,3,2
183,163,3,2
183,164,3,2
183,165,3,2
183,166,3,2
183,167,3,2
183,168,3,2
183,169,3,2
183,170,3,2
183,171,3,2
183,172,3,2
183,173,3,2
183,174,3,2
183,175,3,2
183,176,3,2
183,177,3,2
183,178,3,2
183,179,3,2
183,180,3,2
183,181,3,2
183,182,3,2
183,183,3,2
183,184,3,2
183,185,3,2
183,186,3,2
183,187,3,2
183,188,3,2
183,189,3,2
183,190,3,2
183,191,3,2
183,192,3,2
183,193,3,2
183,194,3,2
183,195,3,2
183,196,3,2
183,197,3,2
183,198,3,2
183,199,3,2
183,200,3,2
183,201,3,2
183,202,3,2
183,203,3,2
183,204,3,2
183,205,3,2
183,206,3,2
183,207,3,2
183,208,3,2
183,209,3,2
183,210,3,2
183,211,3,2
183,212,3,2
183,213,3,2
183,214,3,2
183,215,3,2
183,216,3,2
183,217,3,2
183,218,3,2
183,219,3,2
183,220,3,2
183,221,3,2
183,222,3,2
183,223,3,2
183,224,3,2
183,225,3,2
183,226,3,2
183,227,3,2
183,228,3,2
183,229,3,2
183,230,3,2
183,231,3,2
183,232,3,2
183,233,3,2
183,234,3,2
183,235,3,2
183,236,3,2
183,237,3,2
183,238,3,2
183,239,3,2
183,240,3,2
183,241,3,2
183,242,3,2
183,243,3,2
183,244,3,2
183,245,3,2
183,246,3,2
183,247,3,2
183,248,3,2
183,249,3,2
183,250,3,2
183,251,3,2
183,252,3,2
183,253,3,2
183,254,3,2
183,255,3,2
183,256,3,2
183,257,3,2
183,258,3,2
183,259,3,2
183,260,3,2
183,261,3,2
183,262,3,2
183,263,3,2
183,264,3,2
183,265,3,2
183,266,3,2
183,267,3,2
183,268,3,2
183,269,3,2
183,270,3,2
183,271,3,2
183,272,3,2
183,273,3,2
183,274,3,2
183,275,3,2
183,276,3,2
183,277,3,2
183,278,3,2
183,279,3,2
183,280,3,2
183,281,3,2
183,282,3,2
183,283,3,2
183,284,3,2
183,285,3,2
183,286,3,2
183,287,3,2
183,288,3,2
183,289,3,2
183,290,3,2
183,291,3,2
183,292,3,2
183,293,3,2
183,294,3,2
183,295,3,2
183,296,3,2
183,297,3,2
183,298,3,2
183,299,3,2
183,300,3,2
183,301,3,2
183,302,3,2
183,303,3,2
183,304,3,2
183,305,3,2
183,306,3,2
183,307,3,2
183,308,3,2
183,309,3,2
183,310,3,2
183,311,3,2
183,312,3,2
183,313,3,2
183,314,3,2
183,315,3,2
183,316,3,2
183,317,3,2
183,318,3,2
183,319,3,2
183,320,3,2
183,321,3,2
183,322,3,2
183,323,3,2
183,324,3,2
183,325,3,2
183,326,3,2
183,327,3,2
183,328,3,2
183,329,3,2
183,330,3,2
183,331,3,2
183,332,3,2
183,333,3,2
183,334,3,2
183,335,3,2
183,336,3,2
183,337,3,2
183,338,3,2
183,339,3,2
183,340,3,2
183,341,3,2
183,342,3,2
183,343,3,2
183,344,3,2
183,345,3,2
183,346,3,2
183,347,3,2
183,348,3,2
183,349,3,2
183,350,3,2
183,351,3,2
183,352,3,2
183,353,3,2
183,354,3,2
183,355,3,2
183,356,3,2
183,357,3,2
183,358,3,2
183,359,3,2
183,360,3,2
183,361,3,2
183,362,3,2
183,363,3,2
183,364,3,2
183,365,3,2
183,366,3,2
183,367,3,2
183,368,3,2
183,369,3,2
183,370,3,2
183,371,3,2
183,372,3,2
183,373,3,2
183,374,3,2
183,375,3,2
183,376,3,2
183,377,3,2
183,378,3,2
183,379,3,2
183,380,3,2
183,381,3,2
183,382,3,2
183,383,3,2
183,384,3,2
183,385,3,2
183,386,3,2
183,387,3,2
183,388,3,2
183,389,3,2
183,390,3,2
183,391,3,2
183,392,3,2
183,393,3,2
183,394,3,2
183,395,3,2
183,396,3,2
183,397,3,2
183,398,3,2
183,399,3,2
183,400,3,2
183,401,3,2
183,402,3,2
183,403,3,2
183,404,3,2
183,405,3,2
183,406,3,2
183,407,3,2
183,408,3,2
183,409,3,2
183,410,3,2
183,411,3,2
183,412,3,2
183,413,3,2
183,414,3,2
183,415,3,2
183,416,3,2
183,417,3,2
183,418,3,2
183,419,3,2
183,420,3,2
183,421,3,2
183,422,3,2
183,423,3,2
183,424,3,2
183,425,3,2
183,426,3,2
183,427,3,2
183,428,3,2
183,429,3,2
183,430,3,2
183,431,3,2
183,432,3,2
183,433,3,2
183,434,3,2
183,435,3,2
183,436,3,2
183,437,3,2
183,438,3,2
183,439,3,2
183,440,3,2
183,441,3,2
183,442,3,2
183,443,3,2
183,444,3,2
183,445,3,2
183,446,3,2
183,447,3,2
183,448,3,2
183,449,3,2
183,450,3,2
183,451,3,2
183,452,3,2
183,453,3,2
183,454,3,2
183,455,3,2
183,456,3,2
183,457,3,2
183,458,3,2
183,459,3,2
183,460,3,2
183,461,3,2
183,462,3,2
183,463,3,2
183,464,3,2
183,465,3,2
183,466,3,2
183,467,3,2
183,468,3,2
183,469,3,2
183,470,3,2
183,471,3,2
183,472,3,2
183,473,3,2
183,474,3,2
183,475,3,2
183,476,3,2
