50,543,3,2
183,477,3,2
183,478,3,2
183,479,3,2
183,480,3,2
183,481,3,2
183,482,3,2
183,483,3,2
183,484,3,2
183,485,3,2
183,486,3,2
183,487,3,2
183,488,3,2
183,489,3,2
183,490,3,2
183,491,3,2
183,492,3,2
183,493,3,2
183,494,3,2
183,495,3,2
183,496,3,2
183,497,3,2
183,498,3,2
183,499,3,2
183,500,3,2
183,501,3,2
183,502,3,2
183,503,3,3
183,504,3,3
183,505,3,3
183,506,3,3
183,507,3,3
183,508,3,3
183,509,3,3
183,510,3,3
183,511,3,3
183,512,3,3
183,513,3,3
183,514,3,3
183,515,3,3
183,516,3,3
183,517,3,3
183,518,3,3
183,519,3,3
183,520,3,3
183,521,3,3
183,522,3,3
183,523,3,3
183,524,3,3
183,525,3,3
183,526,3,3
183,527,3,3
183,528,3,3
183,529,3,3
183,530,3,3
183,531,3,3
183,532,3,3
183,533,3,3
183,534,3,3
183,535,3,3
183,536,3,3
183,537,3,3
183,538,3,3
183,539,3,3
183,540,3,3
183,541,3,3
183,542,3,3
183,543,3,3
183,544,3,3
183,545,3,3
183,546,3,3
183,547,3,3
183,548,3,3
183,549,3,3
183,550,3,3
183,551,3,3
183,552,3,3
183,553,3,3
183,554,3,3
183,555,3,3
183,556,3,3
183,557,3,3
183,558,3,3
183,559,3,3
183,560,3,2
183,561,3,2
183,562,3,2
183,563,3,2
183,564,3,2
183,565,3,2
183,566,3,2
183,567,3,2
183,568,3,2
183,569,3,2
183,570,3,2
183,571,3,2
183,572,3,2
183,573,3,2
183,574,3,2
183,575,3,3
183,576,3,3
183,577,3,3
183,578,3,3
183,579,3,3
183,580,3,3
183,581,3,3
183,582,3,3
183,583,3,3
183,584,3,3
183,585,3,3
183,586,3,3
183,587,3,3
183,588,3,3
183,589,3,3
183,590,3,3
183,591,3,3
183,592,3,3
183,593,3,3
183,594,3,3
183,595,3,3
183,596,3,3
183,597,3,3
183,598,3,3
183,599,3,3
183,600,3,3
183,601,3,3
183,602,3,2
183,603,3,2
183,604,3,2
183,605,3,2
183,606,3,2
183,607,3,2
183,608,3,2
183,609,3,3
183,610,3,3
183,611,3,3
183,612,3,3
183,613,3,3
183,614,3,3
183,615,3,3
183,616,3,3
183,617,3,3
183,618,3,3
183,619,3,3
183,620,3,3
183,621,3,3
183,622,3,3
183,623,3,3
183,624,3,3
183,625,3,3
183,626,3,3
183,627,3,3
183,628,3,3
183,629,3,3
183,630,3,3
183,631,3,3
183,632,3,3
183,633,3,3
183,634,3,3
183,635,3,3
183,636,3,3
183,637,3,3
183,638,3,3
183,639,3,3
183,640,3,3
183,641,3,3
183,642,3,3
183,643,3,3
183,644,3,3
183,645,3,3
183,646,3,3
183,647,3,3
183,648,3,3
183,649,3,3
183,650,3,3
183,651,3,3
183,652,3,3
183,653,3,3
183,654,3,3
183,655,3,3
183,656,3,3
183,657,3,3
183,658,3,3
183,659,3,3
183,660,3,3
183,661,3,2
183,662,3,2
183,663,3,2
183,664,3,2
183,665,3,2
183,666,3,2
183,667,3,2
183,668,3,2
183,669,3,2
183,670,3,2
183,671,3,2
183,672,3,2
183,673,3,2
183,674,3,2
183,675,3,2
183,676,3,2
183,677,3,2
183,678,3,2
183,679,3,2
183,680,3,2
183,681,3,2
183,682,3,2
183,683,3,2
183,684,3,2
183,685,3,2
183,686,3,2
183,687,3,2
183,688,3,2
183,689,3,2
183,690,3,2
183,691,3,2
183,692,3,2
183,693,3,2
183,694,3,2
183,695,3,2
183,696,3,2
183,697,3,2
183,698,3,2
183,699,3,2
183,700,3,2
183,701,3,2
183,702,3,2
183,703,3,2
183,704,3,2
183,705,3,2
183,706,3,2
183,707,3,2
183,708,3,2
183,709,3,3
183,710,3,3
183,711,3,3
183,712,3,3
183,713,3,3
183,714,3,3
183,715,3,3
183,716,3,3
183,717,3,3
183,718,3,3
183,719,3,3
183,720,3,3
183,721,3,3
183,722,3,3
183,723,3,3
183,724,3,3
183,725,3,3
183,726,3,3
183,727,3,2
183,728,3,2
183,729,3,2
183,730,3,2
183,731,3,2
183,732,3,2
183,733,3,2
183,734,3,2
183,735,3,2
183,736,3,2
183,737,3,2
183,738,3,2
183,739,3,2
183,740,3,2
183,741,3,2
183,742,3,2
183,743,3,2
183,744,3,2
183,745,3,2
183,746,3,2
183,747,3,2
183,748,3,2
183,749,3,2
183,750,3,2
183,751,3,2
183,752,3,2
183,753,3,2
183,754,3,2
183,755,3,2
183,756,3,2
183,757,3,2
183,758,3,2
183,759,3,2
183,760,3,2
183,761,3,2
183,762,3,2
183,763,3,2
183,764,3,2
183,765,3,2
183,766,3,2
183,767,3,2
183,768,3,2
183,769,3,2
183,770,3,2
183,771,3,2
183,772,3,2
183,773,3,2
183,774,3,2
183,775,3,2
183,776,3,2
183,777,3,2
183,778,3,2
183,779,3,2
183,780,3,2
183,781,3,2
183,782,3,2
183,783,3,2
183,784,3,2
183,785,3,2
183,786,3,2
183,787,3,2
183,788,3,2
183,789,3,2
183,790,3,2
184,154,3,2
184,155,3,2
184,156,3,2
184,157,3,2
184,158,3,2
184,159,3,2
184,160,3,2
184,161,3,2
184,162,3,2
184,163,3,2
184,164,3,2
184,165,3,2
184,166,3,2
184,167,3,2
184,168,3,2
184,169,3,2
184,170,3,2
184,171,3,2
184,172,3,2
184,173,3,2
184,174,3,2
184,175,3,2
184,176,3,2
184,177,3,2
184,178,3,2
184,179,3,2
184,180,3,2
184,181,3,2
184,182,3,2
184,183,3,2
184,184,3,2
184,185,3,2
184,186,3,2
184,187,3,2
184,188,3,2
184,189,3,2
184,190,3,2
184,191,3,2
184,192,3,2
184,193,3,2
184,194,3,2
184,195,3,2
184,196,3,2
184,197,3,2
184,198,3,2
184,199,3,2
184,200,3,2
184,201,3,2
184,202,3,2
184,203,3,2
184,204,3,2
184,205,3,2
184,206,3,2
184,207,3,2
184,208,3,2
184,209,3,2
184,210,3,2
184,211,3,2
184,212,3,2
184,213,3,2
184,214,3,2
184,215,3,2
184,216,3,2
184,217,3,2
184,218,3,2
184,219,3,2
184,220,3,2
184,221,3,2
184,222,3,2
184,223,3,2
184,224,3,2
184,225,3,2
184,226,3,2
184,227,3,2
184,228,3,2
184,229,3,2
184,230,3,2
184,231,3,2
184,232,3,2
184,233,3,2
184,234,3,2
184,235,3,2
184,236,3,2
184,237,3,2
184,238,3,2
184,239,3,2
184,240,3,2
184,241,3,2
184,242,3,2
184,243,3,2
184,244,3,2
184,245,3,2
184,246,3,2
184,247,3,2
184,248,3,2
184,249,3,2
184,250,3,2
184,251,3,2
184,252,3,2
184,253,3,2
184,254,3,2
184,255,3,2
184,256,3,2
184,257,3,2
184,258,3,2
184,259,3,2
184,260,3,2
184,261,3,2
184,262,3,2
184,263,3,2
184,264,3,2
184,265,3,2
184,266,3,2
184,267,3,2
184,268,3,2
184,269,3,2
184,270,3,2
184,271,3,2
184,272,3,2
184,273,3,2
184,274,3,2
184,275,3,2
184,276,3,2
184,277,3,2
184,278,3,2
184,279,3,2
184,280,3,2
184,281,3,2
184,282,3,2
184,283,3,2
184,284,3,2
184,285,3,2
184,286,3,2
184,287,3,2
184,288,3,2
184,289,3,2
184,290,3,2
184,291,3,2
184,292,3,2
184,293,3,2
184,294,3,2
184,295,3,2
184,296,3,2
184,297,3,2
184,298,3,2
184,299,3,2
184,300,3,2
184,301,3,2
184,302,3,2
184,303,3,2
184,304,3,2
184,305,3,2
184,306,3,2
184,307,3,2
184,308,3,2
184,309,3,2
184,310,3,2
184,311,3,2
184,312,3,2
184,313,3,2
184,314,3,2
184,315,3,2
184,316,3,2
184,317,3,2
184,318,3,2
184,319,3,2
184,320,3,2
184,321,3,2
184,322,3,2
184,323,3,2
184,324,3,2
184,325,3,2
184,326,3,2
184,327,3,2
184,328,3,2
184,329,3,2
184,330,3,2
184,331,3,2
184,332,3,2
184,333,3,2
184,334,3,2
184,335,3,2
184,336,3,2
184,337,3,2
184,338,3,2
184,339,3,2
184,340,3,2
184,341,3,2
184,342,3,2
184,343,3,2
184,344,3,2
184,345,3,2
184,346,3,2
184,347,3,2
184,348,3,2
184,349,3,2
184,350,3,2
184,351,3,2
184,352,3,2
184,353,3,2
184,354,3,2
184,355,3,2
184,356,3,2
184,357,3,2
184,358,3,2
184,359,3,2
184,360,3,2
184,361,3,2
184,362,3,2
184,363,3,2
184,364,3,2
184,365,3,2
184,366,3,2
184,367,3,2
184,368,3,2
184,369,3,2
184,370,3,2
184,371,3,2
184,372,3,2
184,373,3,2
184,374,3,2
184,375,3,2
184,376,3,2
184,377,3,2
184,378,3,2
184,379,3,2
184,380,3,2
184,381,3,2
184,382,3,2
184,383,3,2
184,384,3,2
184,385,3,2
184,386,3,2
184,387,3,2
184,388,3,2
184,389,3,2
184,390,3,2
184,391,3,2
184,392,3,2
184,393,3,2
184,394,3,2
184,395,3,2
184,396,3,2
184,397,3,2
184,398,3,2
184,399,3,2
184,400,3,2
184,401,3,2
184,402,3,2
184,403,3,2
184,404,3,2
184,405,3,2
184,406,3,2
184,407,3,2
184,408,3,2
184,409,3,2
184,410,3,2
184,411,3,2
184,412,3,2
184,413,3,2
184,414,3,2
184,415,3,2
184,416,3,2
184,417,3,2
184,418,3,2
184,419,3,2
184,420,3,2
184,421,3,2
184,422,3,2
184,423,3,2
184,424,3,2
184,425,3,2
184,426,3,2
184,427,3,2
184,428,3,2
184,429,3,2
184,430,3,2
184,431,3,2
184,432,3,2
184,433,3,2
184,434,3,2
184,435,3,2
184,436,3,2
184,437,3,2
184,438,3,2
184,439,3,2
184,440,3,2
184,441,3,2
184,442,3,2
184,443,3,2
184,444,3,2
184,445,3,2
184,446,3,2
184,447,3,2
184,448,3,2
184,449,3,2
184,450,3,2
184,451,3,2
184,452,3,2
184,453,3,2
184,454,3,2
184,455,3,2
184,456,3,2
184,457,3,2
184,458,3,2
184,459,3,2
184,460,3,2
184,461,3,2
184,462,3,2
184,463,3,2
184,464,3,2
184,465,3,2
184,466,3,2
184,467,3,2
184,468,3,2
184,469,3,2
184,470,3,2
184,471,3,2
184,472,3,2
184,473,3,2
184,474,3,2
184,475,3,2
184,476,3,2
184,477,3,2
184,478,3,2
184,479,3,2
184,480,3,2
184,481,3,2
184,482,3,2
184,483,3,2
184,484,3,2
184,485,3,2
184,486,3,2
184,487,3,2
184,488,3,2
184,489,3,2
184,490,3,2
184,491,3,2
184,492,3,2
184,493,3,2
184,494,3,2
184,495,3,2
184,496,3,2
184,497,3,2
184,498,3,2
184,499,3,2
184,500,3,2
184,501,3,2
184,502,3,3
184,503,3,3
184,504,3,3
184,505,3,3
184,506,3,3
184,507,3,3
184,508,3,3
184,509,3,3
184,510,3,3
184,511,3,3
184,512,3,3
184,513,3,3
184,514,3,3
184,515,3,3
184,516,3,3
184,517,3,3
184,518,3,3
184,519,3,3
184,520,3,3
184,521,3,3
184,522,3,3
184,523,3,3
184,524,3,3
184,525,3,3
184,526,3,3
184,527,3,3
184,528,3,3
184,529,3,3
184,530,3,3
184,531,3,3
184,532,3,3
184,533,3,3
184,534,3,3
184,535,3,3
184,536,3,3
184,537,3,3
184,538,3,3
184,539,3,3
184,540,3,3
184,541,3,3
184,542,3,3
184,543,3,3
184,544,3,3
184,545,3,3
184,546,3,3
184,547,3,3
184,548,3,3
184,549,3,3
184,550,3,3
184,551,3,3
184,552,3,3
184,553,3,3
184,554,3,3
184,555,3,3
184,556,3,3
184,557,3,3
184,558,3,3
184,559,3,3
184,560,3,3
184,561,3,3
184,562,3,2
184,563,3,2
184,564,3,2
184,565,3,2
184,566,3,2
184,567,3,2
184,568,3,2
184,569,3,2
184,570,3,2
184,571,3,2
184,572,3,2
184,573,3,2
184,574,3,3
184,575,3,3
184,576,3,3
184,577,3,3
184,578,3,3
184,579,3,3
184,580,3,3
184,581,3,3
184,582,3,3
184,583,3,3
184,584,3,3
184,585,3,3
184,586,3,3
184,587,3,3
184,588,3,3
184,589,3,3
184,590,3,3
184,591,3,3
184,592,3,3
184,593,3,3
184,594,3,3
184,595,3,3
184,596,3,3
184,597,3,3
184,598,3,3
184,599,3,3
184,600,3,3
184,601,3,3
184,602,3,3
184,603,3,3
184,604,3,3
184,605,3,2
184,606,3,2
184,607,3,2
184,608,3,2
184,609,3,3
184,610,3,3
184,611,3,3
184,612,3,3
184,613,3,3
184,614,3,3
184,615,3,3
184,616,3,3
184,617,3,3
184,618,3,3
184,619,3,3
184,620,3,3
184,621,3,2
184,622,3,2
184,623,3,2
184,624,3,3
184,625,3,3
184,626,3,3
184,627,3,3
184,628,3,3
184,629,3,3
184,630,3,3
184,631,3,3
184,632,3,3
184,633,3,3
184,634,3,3
184,635,3,3
184,636,3,3
184,637,3,3
184,638,3,3
184,639,3,3
184,640,3,3
184,641,3,3
184,642,3,3
184,643,3,3
184,644,3,3
184,645,3,3
184,646,3,3
184,647,3,3
184,648,3,3
184,649,3,3
184,650,3,3
184,651,3,3
184,652,3,3
184,653,3,3
184,654,3,3
184,655,3,3
184,656,3,3
184,657,3,3
184,658,3,3
184,659,3,3
184,660,3,3
184,661,3,2
184,662,3,2
184,663,3,2
184,664,3,2
184,665,3,2
184,666,3,2
184,667,3,2
184,668,3,2
184,669,3,2
184,670,3,2
184,671,3,2
184,672,3,2
184,673,3,2
184,674,3,2
184,675,3,2
184,676,3,2
184,677,3,2
184,678,3,2
184,679,3,2
184,680,3,2
184,681,3,2
184,682,3,2
184,683,3,2
184,684,3,2
184,685,3,2
184,686,3,2
184,687,3,2
184,688,3,2
184,689,3,2
184,690,3,2
184,691,3,2
184,692,3,2
184,693,3,2
184,694,3,2
184,695,3,2
184,696,3,2
184,697,3,2
184,698,3,2
184,699,3,2
184,700,3,2
184,701,3,2
184,702,3,2
184,703,3,2
184,704,3,2
184,705,3,2
184,706,3,2
184,707,3,2
184,708,3,3
184,709,3,3
184,710,3,3
184,711,3,3
184,712,3,3
184,713,3,3
184,714,3,3
184,715,3,3
184,716,3,3
184,717,3,3
184,718,3,3
184,719,3,3
184,720,3,3
184,721,3,3
184,722,3,3
184,723,3,3
184,724,3,3
184,725,3,3
184,726,3,3
184,727,3,2
184,728,3,2
184,729,3,2
184,730,3,2
184,731,3,2
184,732,3,2
184,733,3,2
184,734,3,2
184,735,3,2
184,736,3,2
184,737,3,2
184,738,3,2
184,739,3,2
184,740,3,2
184,741,3,2
184,742,3,2
184,743,3,2
184,744,3,2
184,745,3,2
184,746,3,2
184,747,3,2
184,748,3,2
184,749,3,2
184,750,3,2
184,751,3,2
184,752,3,2
184,753,3,2
184,754,3,2
184,755,3,2
184,756,3,2
184,757,3,2
184,758,3,2
184,759,3,2
184,760,3,2
184,761,3,2
184,762,3,2
184,763,3,2
184,764,3,2
184,765,3,2
184,766,3,2
184,767,3,2
184,768,3,2
184,769,3,2
184,770,3,2
184,771,3,2
184,772,3,2
184,773,3,2
184,774,3,2
184,775,3,2
184,776,3,2
184,777,3,2
184,778,3,2
184,779,3,2
184,780,3,2
184,781,3,2
184,782,3,2
184,783,3,2
184,784,3,2
184,785,3,2
184,786,3,2
184,787,3,2
184,788,3,2
184,789,3,2
184,790,3,2
184,791,3,2
185,153,3,2
185,154,3,2
185,155,3,2
185,156,3,2
185,157,3,2
185,158,3,2
185,159,3,2
185,160,3,2
185,161,3,2
185,162,3,2
185,163,3,2
185,164,3,2
185,165,3,2
185,166,3,2
185,167,3,2
185,168,3,2
185,169,3,2
185,170,3,2
185,171,3,2
185,172,3,2
185,173,3,2
185,174,3,2
185,175,3,2
185,176,3,2
185,177,3,2
185,178,3,2
185,179,3,2
185,180,3,2
185,181,3,2
185,182,3,2
185,183,3,2
185,184,3,2
185,185,3,2
185,186,3,2
185,187,3,2
185,188,3,2
185,189,3,2
185,190,3,2
185,191,3,2
185,192,3,2
185,193,3,2
185,194,3,2
185,195,3,2
185,196,3,2
185,197,3,2
185,198,3,2
185,199,3,2
185,200,3,2
185,201,3,2
185,202,3,2
185,203,3,2
185,204,3,2
185,205,3,2
185,206,3,2
185,207,3,2
185,208,3,2
185,209,3,2
185,210,3,2
185,211,3,2
185,212,3,2
185,213,3,2
185,214,3,2
185,215,3,2
185,216,3,2
185,217,3,2
185,218,3,2
185,219,3,2
185,220,3,2
185,221,3,2
185,222,3,2
185,223,3,2
185,224,3,2
185,225,3,2
185,226,3,2
185,227,3,2
185,228,3,2
185,229,3,2
185,230,3,2
185,231,3,2
185,232,3,2
185,233,3,2
185,234,3,2
185,235,3,2
185,236,3,2
185,237,3,2
185,238,3,2
185,239,3,2
185,240,3,2
185,241,3,2
185,242,3,2
185,243,3,2
185,244,3,2
185,245,3,2
185,246,3,2
185,247,3,2
185,248,3,2
185,249,3,2
185,250,3,2
185,251,3,2
185,252,3,2
185,253,3,2
185,254,3,2
185,255,3,2
185,256,3,2
185,257,3,2
185,258,3,2
185,259,3,2
185,260,3,2
185,261,3,2
185,262,3,2
185,263,3,2
185,264,3,2
185,265,3,2
185,266,3,2
185,267,3,2
185,268,3,2
185,269,3,2
185,270,3,2
185,271,3,2
185,272,3,2
185,273,3,2
185,274,3,2
185,275,3,2
185,276,3,2
185,277,3,2
185,278,3,2
185,279,3,2
185,280,3,2
185,281,3,2
185,282,3,2
185,283,3,2
185,284,3,2
185,285,3,2
185,286,3,2
185,287,3,2
185,288,3,2
185,289,3,2
185,290,3,2
185,291,3,2
185,292,3,2
185,293,3,2
185,294,3,2
185,295,3,2
185,296,3,2
185,297,3,2
185,298,3,2
185,299,3,2
185,300,3,2
185,301,3,2
185,302,3,2
185,303,3,2
185,304,3,2
185,305,3,2
185,306,3,2
185,307,3,2
185,308,3,2
185,309,3,2
185,310,3,2
185,311,3,2
185,312,3,2
185,313,3,2
185,314,3,2
185,315,3,2
185,316,3,2
185,317,3,2
185,318,3,2
185,319,3,2
185,320,3,2
185,321,3,2
185,322,3,2
185,323,3,2
185,324,3,2
185,325,3,2
185,326,3,2
185,327,3,2
185,328,3,2
185,329,3,2
185,330,3,2
185,331,3,2
185,332,3,2
185,333,3,2
185,334,3,2
185,335,3,2
185,336,3,2
185,337,3,2
185,338,3,2
185,339,3,2
185,340,3,2
185,341,3,2
185,342,3,2
185,343,3,2
185,344,3,2
185,345,3,2
185,346,3,2
185,347,3,2
185,348,3,2
185,349,3,2
185,350,3,2
185,351,3,2
185,352,3,2
185,353,3,2
185,354,3,2
185,355,3,2
185,356,3,2
185,357,3,2
185,358,3,2
185,359,3,2
185,360,3,2
185,361,3,2
185,362,3,2
185,363,3,2
185,364,3,2
185,365,3,2
185,366,3,2
185,367,3,2
185,368,3,2
185,369,3,2
185,370,3,2
185,371,3,2
185,372,3,2
185,373,3,2
185,374,3,2
185,375,3,2
185,376,3,2
185,377,3,2
185,378,3,2
185,379,3,2
185,380,3,2
185,381,3,2
185,382,3,2
185,383,3,2
185,384,3,2
185,385,3,2
185,386,3,2
185,387,3,2
185,388,3,2
185,389,3,2
185,390,3,2
185,391,3,2
185,392,3,2
185,393,3,2
185,394,3,2
185,395,3,2
185,396,3,2
185,397,3,2
185,398,3,2
185,399,3,2
185,400,3,2
185,401,3,2
185,402,3,2
185,403,3,2
185,404,3,2
185,405,3,2
185,406,3,2
185,407,3,2
185,408,3,2
185,409,3,2
185,410,3,2
185,411,3,2
185,412,3,2
185,413,3,2
185,414,3,2
185,415,3,2
185,416,3,2
185,417,3,2
185,418,3,2
185,419,3,2
185,420,3,2
185,421,3,2
185,422,3,2
185,423,3,2
185,424,3,2
185,425,3,2
185,426,3,2
185,427,3,2
185,428,3,2
185,429,3,2
185,430,3,2
185,431,3,2
185,432,3,2
185,433,3,2
185,434,3,2
185,435,3,2
185,436,3,2
185,437,3,2
185,438,3,2
185,439,3,2
185,440,3,2
185,441,3,2
185,442,3,2
185,443,3,2
185,444,3,2
185,445,3,2
185,446,3,2
185,447,3,2
185,448,3,2
185,449,3,2
185,450,3,2
185,451,3,2
185,452,3,2
185,453,3,2
185,454,3,2
185,455,3,2
185,456,3,2
185,457,3,2
185,458,3,2
185,459,3,2
185,460,3,2
185,461,3,2
185,462,3,2
185,463,3,2
185,464,3,2
185,465,3,2
185,466,3,2
185,467,3,2
185,468,3,2
185,469,3,2
185,470,3,2
185,471,3,2
185,472,3,2
185,473,3,2
185,474,3,2
185,475,3,2
185,476,3,2
185,477,3,2
185,478,3,2
185,479,3,2
185,480,3,2
185,481,3,2
185,482,3,2
185,483,3,2
185,484,3,2
185,485,3,2
185,486,3,2
185,487,3,2
185,488,3,2
185,489,3,2
185,490,3,2
185,491,3,2
185,492,3,2
185,493,3,2
185,494,3,2
185,495,3,2
185,496,3,2
185,497,3,2
185,498,3,2
185,499,3,2
185,500,3,2
185,501,3,3
185,502,3,3
185,503,3,3
185,504,3,3
185,505,3,3
185,506,3,3
185,507,3,3
185,508,3,3
185,509,3,3
185,510,3,3
185,511,3,3
185,512,3,3
185,513,3,3
185,514,3,3
185,515,3,3
185,516,3,3
185,517,3,3
185,518,3,3
185,519,3,3
185,520,3,3
185,521,3,3
185,522,3,3
185,523,3,3
185,524,3,3
185,525,3,3
185,526,3,3
185,527,3,3
185,528,3,3
185,529,3,3
185,530,3,3
185,531,3,3
185,532,3,3
185,533,3,3
185,534,3,3
185,535,3,3
185,536,3,3
185,537,3,3
185,538,3,3
185,539,3,3
185,540,3,3
185,541,3,3
185,542,3,3
185,543,3,3
185,544,3,3
185,545,3,3
185,546,3,3
185,547,3,3
185,548,3,3
185,549,3,3
185,550,3,3
185,551,3,3
185,552,3,3
185,553,3,3
185,554,3,3
185,555,3,3
185,556,3,3
185,557,3,3
185,558,3,3
185,559,3,3
185,560,3,3
185,561,3,3
185,562,3,3
185,563,3,2
185,564,3,2
185,565,3,2
185,566,3,2
185,567,3,2
185,568,3,2
185,569,3,2
185,570,3,2
185,571,3,2
185,572,3,3
185,573,3,3
185,574,3,3
185,575,3,3
185,576,3,3
185,577,3,3
185,578,3,3
185,579,3,3
185,580,3,3
185,581,3,3
185,582,3,3
185,583,3,3
185,584,3,3
185,585,3,3
185,586,3,3
185,587,3,3
185,588,3,3
185,589,3,3
185,590,3,3
185,591,3,3
185,592,3,3
185,593,3,3
185,594,3,3
185,595,3,3
185,596,3,3
185,597,3,3
185,598,3,3
185,599,3,3
185,600,3,3
185,601,3,3
185,602,3,3
185,603,3,3
185,604,3,3
185,605,3,3
185,606,3,3
185,607,3,3
185,608,3,3
185,609,3,3
185,610,3,3
185,611,3,3
185,612,3,3
185,613,3,2
185,614,3,2
185,615,3,2
185,616,3,2
185,617,3,2
185,618,3,2
185,619,3,2
185,620,3,2
185,621,3,2
185,622,3,2
185,623,3,2
185,624,3,2
185,625,3,3
185,626,3,3
185,627,3,3
185,628,3,3
185,629,3,3
185,630,3,3
185,631,3,3
185,632,3,3
185,633,3,3
185,634,3,3
185,635,3,3
185,636,3,3
185,637,3,3
185,638,3,3
185,639,3,3
185,640,3,3
185,641,3,3
185,642,3,3
185,643,3,3
185,644,3,3
185,645,3,3
185,646,3,3
185,647,3,3
185,648,3,3
185,649,3,3
185,650,3,3
185,651,3,3
185,652,3,3
185,653,3,3
185,654,3,3
185,655,3,3
185,656,3,3
185,657,3,3
185,658,3,3
185,659,3,3
185,660,3,3
185,661,3,3
185,662,3,2
185,663,3,2
185,664,3,2
185,665,3,2
185,666,3,2
185,667,3,2
185,668,3,2
185,669,3,2
185,670,3,2
185,671,3,2
185,672,3,2
185,673,3,2
185,674,3,2
185,675,3,2
185,676,3,2
185,677,3,2
185,678,3,2
185,679,3,2
185,680,3,2
185,681,3,2
185,682,3,2
185,683,3,2
185,684,3,2
185,685,3,2
185,686,3,2
185,687,3,2
185,688,3,2
185,689,3,2
185,690,3,2
185,691,3,2
185,692,3,2
185,693,3,2
185,694,3,2
185,695,3,2
185,696,3,2
185,697,3,2
185,698,3,2
185,699,3,2
185,700,3,2
185,701,3,2
185,702,3,2
185,703,3,2
185,704,3,2
185,705,3,2
185,706,3,2
185,707,3,2
185,708,3,3
185,709,3,3
185,710,3,3
185,711,3,3
185,712,3,3
185,713,3,3
185,714,3,3
185,715,3,3
185,716,3,3
185,717,3,3
185,718,3,3
185,719,3,3
185,720,3,3
185,721,3,3
185,722,3,3
185,723,3,3
185,724,3,3
185,725,3,3
185,726,3,3
185,727,3,3
185,728,3,2
185,729,3,2
185,730,3,2
185,731,3,2
185,732,3,2
185,733,3,2
185,734,3,2
185,735,3,2
185,736,3,2
185,737,3,2
185,738,3,2
185,739,3,2
185,740,3,2
185,741,3,2
185,742,3,2
185,743,3,2
185,744,3,2
185,745,3,2
185,746,3,2
185,747,3,2
185,748,3,2
185,749,3,2
185,750,3,2
185,751,3,2
185,752,3,2
185,753,3,2
185,754,3,2
185,755,3,2
185,756,3,2
185,757,3,2
185,758,3,2
185,759,3,2
185,760,3,2
185,761,3,2
185,762,3,2
185,763,3,2
185,764,3,2
185,765,3,2
185,766,3,2
185,767,3,2
185,768,3,2
185,769,3,2
185,770,3,2
185,771,3,2
185,772,3,2
185,773,3,2
185,774,3,2
185,775,3,2
185,776,3,2
185,777,3,2
185,778,3,2
185,779,3,2
185,780,3,2
185,781,3,2
185,782,3,2
185,783,3,2
185,784,3,2
185,785,3,2
185,786,3,2
185,787,3,2
185,788,3,2
185,789,3,2
185,790,3,2
185,791,3,2
186,151,3,2
186,152,3,2
186,153,3,2
186,154,3,2
186,155,3,2
186,156,3,2
186,157,3,2
186,158,3,2
186,159,3,2
186,160,3,2
186,161,3,2
186,162,3,2
186,163,3,2
186,164,3,2
186,165,3,2
186,166,3,2
186,167,3,2
186,168,3,2
186,169,3,2
186,170,3,2
186,171,3,2
186,172,3,2
186,173,3,2
186,174,3,2
186,175,3,2
186,176,3,2
186,177,3,2
186,178,3,2
186,179,3,2
186,180,3,2
186,181,3,2
186,182,3,2
186,183,3,2
186,184,3,2
186,185,3,2
186,186,3,2
186,187,3,2
186,188,3,2
186,189,3,2
186,190,3,2
186,191,3,2
186,192,3,2
186,193,3,2
186,194,3,2
186,195,3,2
186,196,3,2
186,197,3,2
186,198,3,2
186,199,3,2
186,200,3,2
186,201,3,2
186,202,3,2
186,203,3,2
186,204,3,2
186,205,3,2
186,206,3,2
186,207,3,2
186,208,3,2
186,209,3,2
186,210,3,2
186,211,3,2
