50,543,3,2
186,212,3,2
186,213,3,2
186,214,3,2
186,215,3,2
186,216,3,2
186,217,3,2
186,218,3,2
186,219,3,2
186,220,3,2
186,221,3,2
186,222,3,2
186,223,3,2
186,224,3,2
186,225,3,2
186,226,3,2
186,227,3,2
186,228,3,2
186,229,3,2
186,230,3,2
186,231,3,2
186,232,3,2
186,233,3,2
186,234,3,2
186,235,3,2
186,236,3,2
186,237,3,2
186,238,3,2
186,239,3,2
186,240,3,2
186,241,3,2
186,242,3,2
186,243,3,2
186,244,3,2
186,245,3,2
186,246,3,2
186,247,3,2
186,248,3,2
186,249,3,2
186,250,3,2
186,251,3,2
186,252,3,2
186,253,3,2
186,254,3,2
186,255,3,2
186,256,3,2
186,257,3,2
186,258,3,2
186,259,3,2
186,260,3,2
186,261,3,2
186,262,3,2
186,263,3,2
186,264,3,2
186,265,3,2
186,266,3,2
186,267,3,2
186,268,3,2
186,269,3,2
186,270,3,2
186,271,3,2
186,272,3,2
186,273,3,2
186,274,3,2
186,275,3,2
186,276,3,2
186,277,3,2
186,278,3,2
186,279,3,2
186,280,3,2
186,281,3,2
186,282,3,2
186,283,3,2
186,284,3,2
186,285,3,2
186,286,3,2
186,287,3,2
186,288,3,2
186,289,3,2
186,290,3,2
186,291,3,2
186,292,3,2
186,293,3,2
186,294,3,2
186,295,3,2
186,296,3,2
186,297,3,2
186,298,3,2
186,299,3,2
186,300,3,2
186,301,3,2
186,302,3,2
186,303,3,2
186,304,3,2
186,305,3,2
186,306,3,2
186,307,3,2
186,308,3,2
186,309,3,2
186,310,3,2
186,311,3,2
186,312,3,2
186,313,3,2
186,314,3,2
186,315,3,2
186,316,3,2
186,317,3,2
186,318,3,2
186,319,3,2
186,320,3,2
186,321,3,2
186,322,3,2
186,323,3,2
186,324,3,2
186,325,3,2
186,326,3,2
186,327,3,2
186,328,3,2
186,329,3,2
186,330,3,2
186,331,3,2
186,332,3,2
186,333,3,2
186,334,3,2
186,335,3,2
186,336,3,2
186,337,3,2
186,338,3,2
186,339,3,2
186,340,3,2
186,341,3,2
186,342,3,2
186,343,3,2
186,344,3,2
186,345,3,2
186,346,3,2
186,347,3,2
186,348,3,2
186,349,3,2
186,350,3,2
186,351,3,2
186,352,3,2
186,353,3,2
186,354,3,2
186,355,3,2
186,356,3,2
186,357,3,2
186,358,3,2
186,359,3,2
186,360,3,2
186,361,3,2
186,362,3,2
186,363,3,2
186,364,3,2
186,365,3,2
186,366,3,2
186,367,3,2
186,368,3,2
186,369,3,2
186,370,3,2
186,371,3,2
186,372,3,2
186,373,3,2
186,374,3,2
186,375,3,2
186,376,3,2
186,377,3,2
186,378,3,2
186,379,3,2
186,380,3,2
186,381,3,2
186,382,3,2
186,383,3,2
186,384,3,2
186,385,3,2
186,386,3,2
186,387,3,2
186,388,3,2
186,389,3,2
186,390,3,2
186,391,3,2
186,392,3,2
186,393,3,2
186,394,3,2
186,395,3,2
186,396,3,2
186,397,3,2
186,398,3,2
186,399,3,2
186,400,3,2
186,401,3,2
186,402,3,2
186,403,3,2
186,404,3,2
186,405,3,2
186,406,3,2
186,407,3,2
186,408,3,2
186,409,3,2
186,410,3,2
186,411,3,2
186,412,3,2
186,413,3,2
186,414,3,2
186,415,3,2
186,416,3,2
186,417,3,2
186,418,3,2
186,419,3,2
186,420,3,2
186,421,3,2
186,422,3,2
186,423,3,2
186,424,3,2
186,425,3,2
186,426,3,2
186,427,3,2
186,428,3,2
186,429,3,2
186,430,3,2
186,431,3,2
186,432,3,2
186,433,3,2
186,434,3,2
186,435,3,2
186,436,3,2
186,437,3,2
186,438,3,2
186,439,3,2
186,440,3,2
186,441,3,2
186,442,3,2
186,443,3,2
186,444,3,2
186,445,3,2
186,446,3,2
186,447,3,2
186,448,3,2
186,449,3,2
186,450,3,2
186,451,3,2
186,452,3,2
186,453,3,2
186,454,3,2
186,455,3,2
186,456,3,2
186,457,3,2
186,458,3,2
186,459,3,2
186,460,3,2
186,461,3,2
186,462,3,2
186,463,3,2
186,464,3,2
186,465,3,2
186,466,3,2
186,467,3,2
186,468,3,2
186,469,3,2
186,470,3,2
186,471,3,2
186,472,3,2
186,473,3,2
186,474,3,2
186,475,3,2
186,476,3,2
186,477,3,2
186,478,3,2
186,479,3,2
186,480,3,2
186,481,3,2
186,482,3,2
186,483,3,2
186,484,3,2
186,485,3,2
186,486,3,2
186,487,3,2
186,488,3,2
186,489,3,2
186,490,3,2
186,491,3,2
186,492,3,2
186,493,3,2
186,494,3,2
186,495,3,2
186,496,3,2
186,497,3,2
186,498,3,2
186,499,3,2
186,500,3,3
186,501,3,3
186,502,3,3
186,503,3,3
186,504,3,3
186,505,3,3
186,506,3,3
186,507,3,3
186,508,3,3
186,509,3,3
186,510,3,3
186,511,3,3
186,512,3,3
186,513,3,3
186,514,3,3
186,515,3,3
186,516,3,3
186,517,3,3
186,518,3,3
186,519,3,3
186,520,3,3
186,521,3,3
186,522,3,3
186,523,3,3
186,524,3,3
186,525,3,3
186,526,3,3
186,527,3,3
186,528,3,3
186,529,3,3
186,530,3,3
186,531,3,3
186,532,3,3
186,533,3,3
186,534,3,3
186,535,3,3
186,536,3,3
186,537,3,3
186,538,3,3
186,539,3,3
186,540,3,3
186,541,3,3
186,542,3,3
186,543,3,3
186,544,3,3
186,545,3,3
186,546,3,3
186,547,3,3
186,548,3,3
186,549,3,3
186,550,3,3
186,551,3,3
186,552,3,3
186,553,3,3
186,554,3,3
186,555,3,3
186,556,3,3
186,557,3,3
186,558,3,3
186,559,3,3
186,560,3,3
186,561,3,3
186,562,3,3
186,563,3,3
186,564,3,3
186,565,3,3
186,566,3,2
186,567,3,2
186,568,3,2
186,569,3,2
186,570,3,2
186,571,3,3
186,572,3,3
186,573,3,3
186,574,3,3
186,575,3,3
186,576,3,3
186,577,3,3
186,578,3,3
186,579,3,3
186,580,3,3
186,581,3,3
186,582,3,3
186,583,3,3
186,584,3,3
186,585,3,3
186,586,3,3
186,587,3,3
186,588,3,3
186,589,3,3
186,590,3,3
186,591,3,3
186,592,3,3
186,593,3,3
186,594,3,3
186,595,3,3
186,596,3,3
186,597,3,3
186,598,3,3
186,599,3,3
186,600,3,3
186,601,3,3
186,602,3,3
186,603,3,3
186,604,3,3
186,605,3,3
186,606,3,3
186,607,3,3
186,608,3,3
186,609,3,3
186,610,3,3
186,611,3,3
186,612,3,3
186,613,3,3
186,614,3,3
186,615,3,3
186,616,3,2
186,617,3,2
186,618,3,2
186,619,3,2
186,620,3,2
186,621,3,2
186,622,3,2
186,623,3,2
186,624,3,2
186,625,3,3
186,626,3,3
186,627,3,3
186,628,3,3
186,629,3,3
186,630,3,3
186,631,3,3
186,632,3,3
186,633,3,3
186,634,3,3
186,635,3,3
186,636,3,3
186,637,3,3
186,638,3,3
186,639,3,3
186,640,3,3
186,641,3,3
186,642,3,3
186,643,3,3
186,644,3,3
186,645,3,3
186,646,3,3
186,647,3,3
186,648,3,3
186,649,3,3
186,650,3,3
186,651,3,3
186,652,3,3
186,653,3,3
186,654,3,3
186,655,3,3
186,656,3,3
186,657,3,3
186,658,3,3
186,659,3,3
186,660,3,3
186,661,3,3
186,662,3,3
186,663,3,2
186,664,3,2
186,665,3,2
186,666,3,2
186,667,3,2
186,668,3,2
186,669,3,2
186,670,3,2
186,671,3,2
186,672,3,2
186,673,3,2
186,674,3,2
186,675,3,2
186,676,3,2
186,677,3,2
186,678,3,2
186,679,3,2
186,680,3,2
186,681,3,2
186,682,3,2
186,683,3,2
186,684,3,2
186,685,3,2
186,686,3,2
186,687,3,2
186,688,3,2
186,689,3,2
186,690,3,2
186,691,3,2
186,692,3,2
186,693,3,2
186,694,3,2
186,695,3,2
186,696,3,2
186,697,3,2
186,698,3,2
186,699,3,2
186,700,3,2
186,701,3,2
186,702,3,2
186,703,3,2
186,704,3,2
186,705,3,2
186,706,3,2
186,707,3,2
186,708,3,3
186,709,3,3
186,710,3,3
186,711,3,3
186,712,3,3
186,713,3,3
186,714,3,3
186,715,3,3
186,716,3,3
186,717,3,3
186,718,3,3
186,719,3,3
186,720,3,3
186,721,3,3
186,722,3,3
186,723,3,3
186,724,3,3
186,725,3,3
186,726,3,3
186,727,3,3
186,728,3,2
186,729,3,2
186,730,3,2
186,731,3,2
186,732,3,2
186,733,3,2
186,734,3,2
186,735,3,2
186,736,3,2
186,737,3,2
186,738,3,2
186,739,3,2
186,740,3,2
186,741,3,2
186,742,3,2
186,743,3,2
186,744,3,2
186,745,3,2
186,746,3,2
186,747,3,2
186,748,3,2
186,749,3,2
186,750,3,2
186,751,3,2
186,752,3,2
186,753,3,2
186,754,3,2
186,755,3,2
186,756,3,2
186,757,3,2
186,758,3,2
186,759,3,2
186,760,3,2
186,761,3,2
186,762,3,2
186,763,3,2
186,764,3,2
186,765,3,2
186,766,3,2
186,767,3,2
186,768,3,2
186,769,3,2
186,770,3,2
186,771,3,2
186,772,3,2
186,773,3,2
186,774,3,2
186,775,3,2
186,776,3,2
186,777,3,2
186,778,3,2
186,779,3,2
186,780,3,2
186,781,3,2
186,782,3,2
186,783,3,2
186,784,3,2
186,785,3,2
186,786,3,2
186,787,3,2
186,788,3,2
186,789,3,2
186,790,3,2
186,791,3,2
187,150,3,2
187,151,3,2
187,152,3,2
187,153,3,2
187,154,3,2
187,155,3,2
187,156,3,2
187,157,3,2
187,158,3,2
187,159,3,2
187,160,3,2
187,161,3,2
187,162,3,2
187,163,3,2
187,164,3,2
187,165,3,2
187,166,3,2
187,167,3,2
187,168,3,2
187,169,3,2
187,170,3,2
187,171,3,2
187,172,3,2
187,173,3,2
187,174,3,2
187,175,3,2
187,176,3,2
187,177,3,2
187,178,3,2
187,179,3,2
187,180,3,2
187,181,3,2
187,182,3,2
187,183,3,2
187,184,3,2
187,185,3,2
187,186,3,2
187,187,3,2
187,188,3,2
187,189,3,2
187,190,3,2
187,191,3,2
187,192,3,2
187,193,3,2
187,194,3,2
187,195,3,2
187,196,3,2
187,197,3,2
187,198,3,2
187,199,3,2
187,200,3,2
187,201,3,2
187,202,3,2
187,203,3,2
187,204,3,2
187,205,3,2
187,206,3,2
187,207,3,2
187,208,3,2
187,209,3,2
187,210,3,2
187,211,3,2
187,212,3,2
187,213,3,2
187,214,3,2
187,215,3,2
187,216,3,2
187,217,3,2
187,218,3,2
187,219,3,2
187,220,3,2
187,221,3,2
187,222,3,2
187,223,3,2
187,224,3,2
187,225,3,2
187,226,3,2
187,227,3,2
187,228,3,2
187,229,3,2
187,230,3,2
187,231,3,2
187,232,3,2
187,233,3,2
187,234,3,2
187,235,3,2
187,236,3,2
187,237,3,2
187,238,3,2
187,239,3,2
187,240,3,2
187,241,3,2
187,242,3,2
187,243,3,2
187,244,3,2
187,245,3,2
187,246,3,2
187,247,3,2
187,248,3,2
187,249,3,2
187,250,3,2
187,251,3,2
187,252,3,2
187,253,3,2
187,254,3,2
187,255,3,2
187,256,3,2
187,257,3,2
187,258,3,2
187,259,3,2
187,260,3,2
187,261,3,2
187,262,3,2
187,263,3,2
187,264,3,2
187,265,3,2
187,266,3,2
187,267,3,2
187,268,3,2
187,269,3,2
187,270,3,2
187,271,3,2
187,272,3,2
187,273,3,2
187,274,3,2
187,275,3,2
187,276,3,2
187,277,3,2
187,278,3,2
187,279,3,2
187,280,3,2
187,281,3,2
187,282,3,2
187,283,3,2
187,284,3,2
187,285,3,2
187,286,3,2
187,287,3,2
187,288,3,2
187,289,3,2
187,290,3,2
187,291,3,2
187,292,3,2
187,293,3,2
187,294,3,2
187,295,3,2
187,296,3,2
187,297,3,2
187,298,3,2
187,299,3,2
187,300,3,2
187,301,3,2
187,302,3,2
187,303,3,2
187,304,3,2
187,305,3,2
187,306,3,2
187,307,3,2
187,308,3,2
187,309,3,2
187,310,3,2
187,311,3,2
187,312,3,2
187,313,3,2
187,314,3,2
187,315,3,2
187,316,3,2
187,317,3,2
187,318,3,2
187,319,3,2
187,320,3,2
187,321,3,2
187,322,3,2
187,323,3,2
187,324,3,2
187,325,3,2
187,326,3,2
187,327,3,2
187,328,3,2
187,329,3,2
187,330,3,2
187,331,3,2
187,332,3,2
187,333,3,2
187,334,3,2
187,335,3,2
187,336,3,2
187,337,3,2
187,338,3,2
187,339,3,2
187,340,3,2
187,341,3,2
187,342,3,2
187,343,3,2
187,344,3,2
187,345,3,2
187,346,3,2
187,347,3,2
187,348,3,2
187,349,3,2
187,350,3,2
187,351,3,2
187,352,3,2
187,353,3,2
187,354,3,2
187,355,3,2
187,356,3,2
187,357,3,2
187,358,3,2
187,359,3,2
187,360,3,2
187,361,3,2
187,362,3,2
187,363,3,2
187,364,3,2
187,365,3,2
187,366,3,2
187,367,3,2
187,368,3,2
187,369,3,2
187,370,3,2
187,371,3,2
187,372,3,2
187,373,3,2
187,374,3,2
187,375,3,2
187,376,3,2
187,377,3,2
187,378,3,2
187,379,3,2
187,380,3,2
187,381,3,2
187,382,3,2
187,383,3,2
187,384,3,2
187,385,3,2
187,386,3,2
187,387,3,2
187,388,3,2
187,389,3,2
187,390,3,2
187,391,3,2
187,392,3,2
187,393,3,2
187,394,3,2
187,395,3,2
187,396,3,2
187,397,3,2
187,398,3,2
187,399,3,2
187,400,3,2
187,401,3,2
187,402,3,2
187,403,3,2
187,404,3,2
187,405,3,2
187,406,3,2
187,407,3,2
187,408,3,2
187,409,3,2
187,410,3,2
187,411,3,2
187,412,3,2
187,413,3,2
187,414,3,2
187,415,3,2
187,416,3,2
187,417,3,2
187,418,3,2
187,419,3,2
187,420,3,2
187,421,3,2
187,422,3,2
187,423,3,2
187,424,3,2
187,425,3,2
187,426,3,2
187,427,3,2
187,428,3,2
187,429,3,2
187,430,3,2
187,431,3,2
187,432,3,2
187,433,3,2
187,434,3,2
187,435,3,2
187,436,3,2
187,437,3,2
187,438,3,2
187,439,3,2
187,440,3,2
187,441,3,2
187,442,3,2
187,443,3,2
187,444,3,2
187,445,3,2
187,446,3,2
187,447,3,2
187,448,3,2
187,449,3,2
187,450,3,2
187,451,3,2
187,452,3,2
187,453,3,2
187,454,3,2
187,455,3,2
187,456,3,2
187,457,3,2
187,458,3,2
187,459,3,2
187,460,3,2
187,461,3,2
187,462,3,2
187,463,3,2
187,464,3,2
187,465,3,2
187,466,3,2
187,467,3,2
187,468,3,2
187,469,3,2
187,470,3,2
187,471,3,2
187,472,3,2
187,473,3,2
187,474,3,2
187,475,3,2
187,476,3,2
187,477,3,2
187,478,3,2
187,479,3,2
187,480,3,2
187,481,3,2
187,482,3,2
187,483,3,2
187,484,3,2
187,485,3,2
187,486,3,2
187,487,3,2
187,488,3,2
187,489,3,2
187,490,3,2
187,491,3,2
187,492,3,2
187,493,3,2
187,494,3,2
187,495,3,2
187,496,3,2
187,497,3,2
187,498,3,2
187,499,3,2
187,500,3,3
187,501,3,3
187,502,3,3
187,503,3,3
187,504,3,3
187,505,3,3
187,506,3,3
187,507,3,3
187,508,3,3
187,509,3,3
187,510,3,3
187,511,3,3
187,512,3,3
187,513,3,3
187,514,3,3
187,515,3,3
187,516,3,3
187,517,3,3
187,518,3,3
187,519,3,3
187,520,3,3
187,521,3,3
187,522,3,3
187,523,3,3
187,524,3,3
187,525,3,3
187,526,3,3
187,527,3,3
187,528,3,3
187,529,3,3
187,530,3,3
187,531,3,3
187,532,3,3
187,533,3,3
187,534,3,3
187,535,3,3
187,536,3,3
187,537,3,3
187,538,3,3
187,539,3,3
187,540,3,3
187,541,3,3
187,542,3,3
187,543,3,3
187,544,3,3
187,545,3,3
187,546,3,3
187,547,3,3
187,548,3,3
187,549,3,3
187,550,3,3
187,551,3,3
187,552,3,3
187,553,3,3
187,554,3,3
187,555,3,3
187,556,3,3
187,557,3,3
187,558,3,3
187,559,3,3
187,560,3,3
187,561,3,3
187,562,3,3
187,563,3,3
187,564,3,3
187,565,3,3
187,566,3,3
187,567,3,3
187,568,3,3
187,569,3,3
187,570,3,3
187,571,3,3
187,572,3,3
187,573,3,3
187,574,3,3
187,575,3,3
187,576,3,3
187,577,3,3
187,578,3,3
187,579,3,3
187,580,3,3
187,581,3,3
187,582,3,3
187,583,3,3
187,584,3,3
187,585,3,3
187,586,3,3
187,587,3,3
187,588,3,3
187,589,3,3
187,590,3,3
187,591,3,3
187,592,3,3
187,593,3,3
187,594,3,3
187,595,3,3
187,596,3,3
187,597,3,3
187,598,3,3
187,599,3,3
187,600,3,3
187,601,3,3
187,602,3,3
187,603,3,3
187,604,3,3
187,605,3,3
187,606,3,3
187,607,3,3
187,608,3,3
187,609,3,3
187,610,3,3
187,611,3,3
187,612,3,3
187,613,3,3
187,614,3,3
187,615,3,3
187,616,3,2
187,617,3,2
187,618,3,2
187,619,3,2
187,620,3,2
187,621,3,2
187,622,3,2
187,623,3,2
187,624,3,2
187,625,3,2
187,626,3,3
187,627,3,3
187,628,3,3
187,629,3,3
187,630,3,3
187,631,3,3
187,632,3,3
187,633,3,3
187,634,3,3
187,635,3,3
187,636,3,3
187,637,3,3
187,638,3,3
187,639,3,3
187,640,3,3
187,641,3,3
187,642,3,3
187,643,3,3
187,644,3,3
187,645,3,3
187,646,3,3
187,647,3,3
187,648,3,3
187,649,3,3
187,650,3,3
187,651,3,3
187,652,3,3
187,653,3,3
187,654,3,3
187,655,3,3
187,656,3,3
187,657,3,3
187,658,3,3
187,659,3,3
187,660,3,3
187,661,3,3
187,662,3,3
187,663,3,3
187,664,3,3
187,665,3,2
187,666,3,2
187,667,3,2
187,668,3,2
187,669,3,2
187,670,3,2
187,671,3,2
187,672,3,2
187,673,3,2
187,674,3,2
187,675,3,2
187,676,3,2
187,677,3,2
187,678,3,2
187,679,3,2
187,680,3,2
187,681,3,2
187,682,3,2
187,683,3,2
187,684,3,2
187,685,3,2
187,686,3,2
187,687,3,2
187,688,3,2
187,689,3,2
187,690,3,2
187,691,3,2
187,692,3,2
187,693,3,2
187,694,3,2
187,695,3,2
187,696,3,2
187,697,3,2
187,698,3,2
187,699,3,2
187,700,3,2
187,701,3,2
187,702,3,2
187,703,3,2
187,704,3,2
187,705,3,2
187,706,3,2
187,707,3,3
187,708,3,3
187,709,3,3
187,710,3,3
187,711,3,3
187,712,3,3
187,713,3,3
187,714,3,3
187,715,3,3
187,716,3,3
187,717,3,3
187,718,3,3
187,719,3,3
187,720,3,3
187,721,3,3
187,722,3,3
187,723,3,3
187,724,3,3
187,725,3,3
187,726,3,3
187,727,3,3
187,728,3,3
187,729,3,2
187,730,3,2
187,731,3,2
187,732,3,2
187,733,3,2
187,734,3,2
187,735,3,2
187,736,3,2
187,737,3,2
187,738,3,2
187,739,3,2
187,740,3,2
187,741,3,2
187,742,3,2
187,743,3,2
187,744,3,2
187,745,3,2
187,746,3,2
187,747,3,2
187,748,3,2
187,749,3,2
187,750,3,2
187,751,3,2
187,752,3,2
187,753,3,2
187,754,3,2
187,755,3,2
187,756,3,2
187,757,3,2
187,758,3,2
187,759,3,2
187,760,3,2
187,761,3,2
187,762,3,2
187,763,3,2
187,764,3,2
187,765,3,2
187,766,3,2
187,767,3,2
187,768,3,2
187,769,3,2
187,770,3,2
187,771,3,2
187,772,3,2
187,773,3,2
187,774,3,2
187,775,3,2
187,776,3,2
187,777,3,2
187,778,3,2
187,779,3,2
187,780,3,2
187,781,3,2
187,782,3,2
187,783,3,2
187,784,3,2
187,785,3,2
187,786,3,2
187,787,3,2
187,788,3,2
187,789,3,2
187,790,3,2
187,791,3,2
188,149,3,2
188,150,3,2
188,151,3,2
188,152,3,2
188,153,3,2
188,154,3,2
188,155,3,2
188,156,3,2
188,157,3,2
188,158,3,2
188,159,3,2
188,160,3,2
188,161,3,2
188,162,3,2
188,163,3,2
188,164,3,2
188,165,3,2
188,166,3,2
188,167,3,2
188,168,3,2
188,169,3,2
188,170,3,2
188,171,3,2
188,172,3,2
188,173,3,2
188,174,3,2
188,175,3,2
188,176,3,2
188,177,3,2
188,178,3,2
188,179,3,2
188,180,3,2
188,181,3,2
188,182,3,2
188,183,3,2
188,184,3,2
188,185,3,2
188,186,3,2
188,187,3,2
188,188,3,2
188,189,3,2
188,190,3,2
188,191,3,2
188,192,3,2
188,193,3,2
188,194,3,2
188,195,3,2
188,196,3,2
188,197,3,2
188,198,3,2
188,199,3,2
188,200,3,2
188,201,3,2
188,202,3,2
188,203,3,2
188,204,3,2
188,205,3,2
188,206,3,2
188,207,3,2
188,208,3,2
188,209,3,2
188,210,3,2
188,211,3,2
188,212,3,2
188,213,3,2
188,214,3,2
188,215,3,2
188,216,3,2
188,217,3,2
188,218,3,2
188,219,3,2
188,220,3,2
188,221,3,2
188,222,3,2
188,223,3,2
188,224,3,2
188,225,3,2
188,226,3,2
188,227,3,2
188,228,3,2
188,229,3,2
188,230,3,2
188,231,3,2
188,232,3,2
188,233,3,2
188,234,3,2
188,235,3,2
188,236,3,2
188,237,3,2
188,238,3,2
188,239,3,2
188,240,3,2
188,241,3,2
188,242,3,2
188,243,3,2
188,244,3,2
188,245,3,2
188,246,3,2
188,247,3,2
188,248,3,2
188,249,3,2
188,250,3,2
188,251,3,2
188,252,3,2
188,253,3,2
188,254,3,2
188,255,3,2
188,256,3,2
188,257,3,2
188,258,3,2
188,259,3,2
188,260,3,2
188,261,3,2
188,262,3,2
188,263,3,2
188,264,3,2
188,265,3,2
188,266,3,2
188,267,3,2
188,268,3,2
188,269,3,2
188,270,3,2
188,271,3,2
188,272,3,2
188,273,3,2
188,274,3,2
188,275,3,2
188,276,3,2
188,277,3,2
188,278,3,2
188,279,3,2
188,280,3,2
188,281,3,2
188,282,3,2
188,283,3,2
188,284,3,2
188,285,3,2
188,286,3,2
188,287,3,2
188,288,3,2
188,289,3,2
188,290,3,2
188,291,3,2
188,292,3,2
188,293,3,2
188,294,3,2
188,295,3,2
188,296,3,2
188,297,3,2
188,298,3,2
188,299,3,2
188,300,3,2
188,301,3,2
188,302,3,2
188,303,3,2
188,304,3,2
188,305,3,2
188,306,3,2
188,307,3,2
188,308,3,2
188,309,3,2
188,310,3,2
188,311,3,2
188,312,3,2
188,313,3,2
188,314,3,2
188,315,3,2
188,316,3,2
188,317,3,2
188,318,3,2
188,319,3,2
188,320,3,2
188,321,3,2
188,322,3,2
188,323,3,2
188,324,3,2
188,325,3,2
188,326,3,2
188,327,3,2
188,328,3,2
188,329,3,2
188,330,3,2
188,331,3,2
188,332,3,2
188,333,3,2
188,334,3,2
188,335,3,2
188,336,3,2
188,337,3,2
188,338,3,2
188,339,3,2
188,340,3,2
188,341,3,2
188,342,3,2
188,343,3,2
188,344,3,2
188,345,3,2
188,346,3,2
188,347,3,2
188,348,3,2
188,349,3,2
188,350,3,2
188,351,3,2
188,352,3,2
188,353,3,2
188,354,3,2
188,355,3,2
188,356,3,2
188,357,3,2
188,358,3,2
188,359,3,2
188,360,3,2
188,361,3,2
188,362,3,2
188,363,3,2
188,364,3,2
188,365,3,2
188,366,3,2
188,367,3,2
188,368,3,2
188,369,3,2
188,370,3,2
188,371,3,2
188,372,3,2
188,373,3,2
188,374,3,2
188,375,3,2
188,376,3,2
188,377,3,2
188,378,3,2
188,379,3,2
188,380,3,2
188,381,3,2
188,382,3,2
188,383,3,2
188,384,3,2
188,385,3,2
188,386,3,2
188,387,3,2
188,388,3,2
188,389,3,2
188,390,3,2
188,391,3,2
188,392,3,2
188,393,3,2
188,394,3,2
188,395,3,2
188,396,3,2
188,397,3,2
188,398,3,2
188,399,3,2
188,400,3,2
188,401,3,2
188,402,3,2
188,403,3,2
188,404,3,2
188,405,3,2
188,406,3,2
188,407,3,2
188,408,3,2
188,409,3,2
188,410,3,2
188,411,3,2
188,412,3,2
188,413,3,2
188,414,3,2
188,415,3,2
188,416,3,2
188,417,3,2
188,418,3,2
188,419,3,2
188,420,3,2
188,421,3,2
188,422,3,2
188,423,3,2
188,424,3,2
188,425,3,2
188,426,3,2
188,427,3,2
188,428,3,2
188,429,3,2
188,430,3,2
188,431,3,2
188,432,3,2
188,433,3,2
188,434,3,2
188,435,3,2
188,436,3,2
188,437,3,2
188,438,3,2
188,439,3,2
188,440,3,2
188,441,3,2
188,442,3,2
188,443,3,2
188,444,3,2
188,445,3,2
188,446,3,2
188,447,3,2
188,448,3,2
188,449,3,2
188,450,3,2
188,451,3,2
188,452,3,2
188,453,3,2
188,454,3,2
188,455,3,2
188,456,3,2
188,457,3,2
188,458,3,2
188,459,3,2
188,460,3,2
188,461,3,2
188,462,3,2
188,463,3,2
188,464,3,2
188,465,3,2
188,466,3,2
188,467,3,2
188,468,3,2
188,469,3,2
188,470,3,2
188,471,3,2
188,472,3,2
188,473,3,2
188,474,3,2
188,475,3,2
188,476,3,2
188,477,3,2
188,478,3,2
188,479,3,2
188,480,3,2
188,481,3,2
188,482,3,2
188,483,3,2
188,484,3,2
188,485,3,2
188,486,3,2
188,487,3,2
188,488,3,2
188,489,3,2
188,490,3,2
188,491,3,2
188,492,3,2
188,493,3,2
188,494,3,2
188,495,3,2
188,496,3,2
188,497,3,2
188,498,3,2
188,499,3,2
188,500,3,3
188,501,3,3
188,502,3,3
188,503,3,3
188,504,3,3
188,505,3,3
188,506,3,3
188,507,3,3
188,508,3,3
188,509,3,3
188,510,3,3
188,511,3,3
188,512,3,3
188,513,3,3
188,514,3,3
188,515,3,3
188,516,3,3
188,517,3,3
188,518,3,3
188,519,3,3
188,520,3,3
188,521,3,3
188,522,3,3
188,523,3,3
188,524,3,3
188,525,3,3
188,526,3,3
188,527,3,3
188,528,3,3
188,529,3,3
188,530,3,3
188,531,3,3
188,532,3,3
188,533,3,3
188,534,3,3
188,535,3,3
188,536,3,3
188,537,3,3
188,538,3,3
188,539,3,3
188,540,3,3
188,541,3,3
188,542,3,3
188,543,3,3
188,544,3,3
188,545,3,3
188,546,3,3
188,547,3,3
188,548,3,3
188,549,3,3
188,550,3,3
188,551,3,3
188,552,3,3
188,553,3,3
188,554,3,3
188,555,3,3
188,556,3,3
188,557,3,3
188,558,3,3
188,559,3,3
188,560,3,3
188,561,3,3
188,562,3,3
188,563,3,3
188,564,3,3
188,565,3,3
188,566,3,3
188,567,3,3
188,568,3,3
188,569,3,3
188,570,3,3
188,571,3,3
188,572,3,3
188,573,3,3
188,574,3,3
188,575,3,3
188,576,3,3
188,577,3,3
188,578,3,3
