50,543,3,2
188,579,3,3
188,580,3,3
188,581,3,3
188,582,3,3
188,583,3,3
188,584,3,3
188,585,3,3
188,586,3,3
188,587,3,3
188,588,3,3
188,589,3,3
188,590,3,3
188,591,3,3
188,592,3,3
188,593,3,3
188,594,3,3
188,595,3,3
188,596,3,3
188,597,3,3
188,598,3,3
188,599,3,3
188,600,3,3
188,601,3,3
188,602,3,3
188,603,3,3
188,604,3,3
188,605,3,3
188,606,3,3
188,607,3,3
188,608,3,3
188,609,3,3
188,610,3,3
188,611,3,3
188,612,3,3
188,613,3,3
188,614,3,3
188,615,3,3
188,616,3,3
188,617,3,2
188,618,3,2
188,619,3,2
188,620,3,2
188,621,3,2
188,622,3,2
188,623,3,2
188,624,3,2
188,625,3,2
188,626,3,3
188,627,3,3
188,628,3,3
188,629,3,3
188,630,3,3
188,631,3,3
188,632,3,3
188,633,3,3
188,634,3,3
188,635,3,3
188,636,3,3
188,637,3,3
188,638,3,3
188,639,3,3
188,640,3,3
188,641,3,3
188,642,3,3
188,643,3,3
188,644,3,3
188,645,3,3
188,646,3,3
188,647,3,3
188,648,3,3
188,649,3,3
188,650,3,3
188,651,3,3
188,652,3,3
188,653,3,3
188,654,3,3
188,655,3,3
188,656,3,3
188,657,3,3
188,658,3,3
188,659,3,3
188,660,3,3
188,661,3,3
188,662,3,3
188,663,3,3
188,664,3,3
188,665,3,3
188,666,3,3
188,667,3,2
188,668,3,2
188,669,3,2
188,670,3,3
188,671,3,3
188,672,3,3
188,673,3,3
188,674,3,3
188,675,3,3
188,676,3,3
188,677,3,3
188,678,3,3
188,679,3,3
188,680,3,2
188,681,3,2
188,682,3,2
188,683,3,2
188,684,3,2
188,685,3,2
188,686,3,2
188,687,3,2
188,688,3,2
188,689,3,2
188,690,3,2
188,691,3,2
188,692,3,2
188,693,3,2
188,694,3,2
188,695,3,2
188,696,3,2
188,697,3,2
188,698,3,2
188,699,3,2
188,700,3,2
188,701,3,2
188,702,3,2
188,703,3,2
188,704,3,2
188,705,3,2
188,706,3,2
188,707,3,3
188,708,3,3
188,709,3,3
188,710,3,3
188,711,3,3
188,712,3,3
188,713,3,3
188,714,3,3
188,715,3,3
188,716,3,3
188,717,3,3
188,718,3,3
188,719,3,3
188,720,3,3
188,721,3,3
188,722,3,3
188,723,3,3
188,724,3,3
188,725,3,3
188,726,3,3
188,727,3,3
188,728,3,3
188,729,3,3
188,730,3,2
188,731,3,2
188,732,3,2
188,733,3,2
188,734,3,2
188,735,3,2
188,736,3,2
188,737,3,2
188,738,3,2
188,739,3,2
188,740,3,2
188,741,3,2
188,742,3,2
188,743,3,2
188,744,3,2
188,745,3,2
188,746,3,2
188,747,3,2
188,748,3,2
188,749,3,2
188,750,3,2
188,751,3,2
188,752,3,2
188,753,3,2
188,754,3,2
188,755,3,2
188,756,3,2
188,757,3,2
188,758,3,2
188,759,3,2
188,760,3,2
188,761,3,2
188,762,3,2
188,763,3,2
188,764,3,2
188,765,3,2
188,766,3,2
188,767,3,2
188,768,3,2
188,769,3,2
188,770,3,2
188,771,3,2
188,772,3,2
188,773,3,2
188,774,3,2
188,775,3,2
188,776,3,2
188,777,3,2
188,778,3,2
188,779,3,2
188,780,3,2
188,781,3,2
188,782,3,2
188,783,3,2
188,784,3,2
188,785,3,2
188,786,3,2
188,787,3,2
188,788,3,2
188,789,3,2
188,790,3,2
188,791,3,2
189,148,3,2
189,149,3,2
189,150,3,2
189,151,3,2
189,152,3,2
189,153,3,2
189,154,3,2
189,155,3,2
189,156,3,2
189,157,3,2
189,158,3,2
189,159,3,2
189,160,3,2
189,161,3,2
189,162,3,2
189,163,3,2
189,164,3,2
189,165,3,2
189,166,3,2
189,167,3,2
189,168,3,2
189,169,3,2
189,170,3,2
189,171,3,2
189,172,3,2
189,173,3,2
189,174,3,2
189,175,3,2
189,176,3,2
189,177,3,2
189,178,3,2
189,179,3,2
189,180,3,2
189,181,3,2
189,182,3,2
189,183,3,2
189,184,3,2
189,185,3,2
189,186,3,2
189,187,3,2
189,188,3,2
189,189,3,2
189,190,3,2
189,191,3,2
189,192,3,2
189,193,3,2
189,194,3,2
189,195,3,2
189,196,3,2
189,197,3,2
189,198,3,2
189,199,3,2
189,200,3,2
189,201,3,2
189,202,3,2
189,203,3,2
189,204,3,2
189,205,3,2
189,206,3,2
189,207,3,2
189,208,3,2
189,209,3,2
189,210,3,2
189,211,3,2
189,212,3,2
189,213,3,2
189,214,3,2
189,215,3,2
189,216,3,2
189,217,3,2
189,218,3,2
189,219,3,2
189,220,3,2
189,221,3,2
189,222,3,2
189,223,3,2
189,224,3,2
189,225,3,2
189,226,3,2
189,227,3,2
189,228,3,2
189,229,3,2
189,230,3,2
189,231,3,2
189,232,3,2
189,233,3,2
189,234,3,2
189,235,3,2
189,236,3,2
189,237,3,2
189,238,3,2
189,239,3,2
189,240,3,2
189,241,3,2
189,242,3,2
189,243,3,2
189,244,3,2
189,245,3,2
189,246,3,2
189,247,3,2
189,248,3,2
189,249,3,2
189,250,3,2
189,251,3,2
189,252,3,2
189,253,3,2
189,254,3,2
189,255,3,2
189,256,3,2
189,257,3,2
189,258,3,2
189,259,3,2
189,260,3,2
189,261,3,2
189,262,3,2
189,263,3,2
189,264,3,2
189,265,3,2
189,266,3,2
189,267,3,2
189,268,3,2
189,269,3,2
189,270,3,2
189,271,3,2
189,272,3,2
189,273,3,2
189,274,3,2
189,275,3,2
189,276,3,2
189,277,3,2
189,278,3,2
189,279,3,2
189,280,3,2
189,281,3,2
189,282,3,2
189,283,3,2
189,284,3,2
189,285,3,2
189,286,3,2
189,287,3,2
189,288,3,2
189,289,3,2
189,290,3,2
189,291,3,2
189,292,3,2
189,293,3,2
189,294,3,2
189,295,3,2
189,296,3,2
189,297,3,2
189,298,3,2
189,299,3,2
189,300,3,2
189,301,3,2
189,302,3,2
189,303,3,2
189,304,3,2
189,305,3,2
189,306,3,2
189,307,3,2
189,308,3,2
189,309,3,2
189,310,3,2
189,311,3,2
189,312,3,2
189,313,3,2
189,314,3,2
189,315,3,2
189,316,3,2
189,317,3,2
189,318,3,2
189,319,3,2
189,320,3,2
189,321,3,2
189,322,3,2
189,323,3,2
189,324,3,2
189,325,3,2
189,326,3,2
189,327,3,2
189,328,3,2
189,329,3,2
189,330,3,2
189,331,3,2
189,332,3,2
189,333,3,2
189,334,3,2
189,335,3,2
189,336,3,2
189,337,3,2
189,338,3,2
189,339,3,2
189,340,3,2
189,341,3,2
189,342,3,2
189,343,3,2
189,344,3,2
189,345,3,2
189,346,3,2
189,347,3,2
189,348,3,2
189,349,3,2
189,350,3,2
189,351,3,2
189,352,3,2
189,353,3,2
189,354,3,2
189,355,3,2
189,356,3,2
189,357,3,2
189,358,3,2
189,359,3,2
189,360,3,2
189,361,3,2
189,362,3,2
189,363,3,2
189,364,3,2
189,365,3,2
189,366,3,2
189,367,3,2
189,368,3,2
189,369,3,2
189,370,3,2
189,371,3,2
189,372,3,2
189,373,3,2
189,374,3,2
189,375,3,2
189,376,3,2
189,377,3,2
189,378,3,2
189,379,3,2
189,380,3,2
189,381,3,2
189,382,3,2
189,383,3,2
189,384,3,2
189,385,3,2
189,386,3,2
189,387,3,2
189,388,3,2
189,389,3,2
189,390,3,2
189,391,3,2
189,392,3,2
189,393,3,2
189,394,3,2
189,395,3,2
189,396,3,2
189,397,3,2
189,398,3,2
189,399,3,2
189,400,3,2
189,401,3,2
189,402,3,2
189,403,3,2
189,404,3,2
189,405,3,2
189,406,3,2
189,407,3,2
189,408,3,2
189,409,3,2
189,410,3,2
189,411,3,2
189,412,3,2
189,413,3,2
189,414,3,2
189,415,3,2
189,416,3,2
189,417,3,2
189,418,3,2
189,419,3,2
189,420,3,2
189,421,3,2
189,422,3,2
189,423,3,2
189,424,3,2
189,425,3,2
189,426,3,2
189,427,3,2
189,428,3,2
189,429,3,2
189,430,3,2
189,431,3,2
189,432,3,2
189,433,3,2
189,434,3,2
189,435,3,2
189,436,3,2
189,437,3,2
189,438,3,2
189,439,3,2
189,440,3,2
189,441,3,2
189,442,3,2
189,443,3,2
189,444,3,2
189,445,3,2
189,446,3,2
189,447,3,2
189,448,3,2
189,449,3,2
189,450,3,2
189,451,3,2
189,452,3,2
189,453,3,2
189,454,3,2
189,455,3,2
189,456,3,2
189,457,3,2
189,458,3,2
189,459,3,2
189,460,3,2
189,461,3,2
189,462,3,2
189,463,3,2
189,464,3,2
189,465,3,2
189,466,3,2
189,467,3,2
189,468,3,2
189,469,3,2
189,470,3,2
189,471,3,2
189,472,3,2
189,473,3,2
189,474,3,2
189,475,3,2
189,476,3,2
189,477,3,2
189,478,3,2
189,479,3,2
189,480,3,2
189,481,3,2
189,482,3,2
189,483,3,2
189,484,3,2
189,485,3,2
189,486,3,2
189,487,3,2
189,488,3,2
189,489,3,2
189,490,3,2
189,491,3,2
189,492,3,2
189,493,3,2
189,494,3,2
189,495,3,2
189,496,3,2
189,497,3,2
189,498,3,2
189,499,3,3
189,500,3,3
189,501,3,3
189,502,3,3
189,503,3,3
189,504,3,3
189,505,3,3
189,506,3,3
189,507,3,3
189,508,3,3
189,509,3,3
189,510,3,3
189,511,3,3
189,512,3,3
189,513,3,3
189,514,3,3
189,515,3,3
189,516,3,3
189,517,3,3
189,518,3,3
189,519,3,3
189,520,3,3
189,521,3,3
189,522,3,3
189,523,3,3
189,524,3,3
189,525,3,3
189,526,3,3
189,527,3,3
189,528,3,3
189,529,3,3
189,530,3,3
189,531,3,3
189,532,3,3
189,533,3,3
189,534,3,3
189,535,3,3
189,536,3,3
189,537,3,3
189,538,3,3
189,539,3,3
189,540,3,3
189,541,3,3
189,542,3,3
189,543,3,3
189,544,3,3
189,545,3,3
189,546,3,3
189,547,3,3
189,548,3,3
189,549,3,3
189,550,3,3
189,551,3,3
189,552,3,3
189,553,3,3
189,554,3,3
189,555,3,3
189,556,3,3
189,557,3,3
189,558,3,3
189,559,3,3
189,560,3,3
189,561,3,3
189,562,3,3
189,563,3,3
189,564,3,3
189,565,3,3
189,566,3,3
189,567,3,3
189,568,3,3
189,569,3,3
189,570,3,3
189,571,3,3
189,572,3,3
189,573,3,3
189,574,3,3
189,575,3,3
189,576,3,3
189,577,3,3
189,578,3,3
189,579,3,3
189,580,3,3
189,581,3,3
189,582,3,3
189,583,3,3
189,584,3,3
189,585,3,3
189,586,3,3
189,587,3,3
189,588,3,3
189,589,3,3
189,590,3,3
189,591,3,3
189,592,3,3
189,593,3,3
189,594,3,3
189,595,3,3
189,596,3,3
189,597,3,3
189,598,3,3
189,599,3,3
189,600,3,3
189,601,3,3
189,602,3,3
189,603,3,3
189,604,3,3
189,605,3,3
189,606,3,3
189,607,3,3
189,608,3,3
189,609,3,3
189,610,3,3
189,611,3,3
189,612,3,3
189,613,3,3
189,614,3,3
189,615,3,3
189,616,3,3
189,617,3,3
189,618,3,2
189,619,3,2
189,620,3,2
189,621,3,2
189,622,3,2
189,623,3,2
189,624,3,2
189,625,3,2
189,626,3,2
189,627,3,2
189,628,3,2
189,629,3,3
189,630,3,3
189,631,3,3
189,632,3,3
189,633,3,3
189,634,3,3
189,635,3,3
189,636,3,3
189,637,3,3
189,638,3,3
189,639,3,3
189,640,3,3
189,641,3,3
189,642,3,3
189,643,3,3
189,644,3,3
189,645,3,3
189,646,3,3
189,647,3,3
189,648,3,3
189,649,3,3
189,650,3,3
189,651,3,3
189,652,3,3
189,653,3,3
189,654,3,3
189,655,3,3
189,656,3,3
189,657,3,3
189,658,3,3
189,659,3,3
189,660,3,3
189,661,3,3
189,662,3,3
189,663,3,3
189,664,3,3
189,665,3,3
189,666,3,3
189,667,3,3
189,668,3,3
189,669,3,3
189,670,3,3
189,671,3,3
189,672,3,3
189,673,3,3
189,674,3,3
189,675,3,3
189,676,3,3
189,677,3,3
189,678,3,3
189,679,3,3
189,680,3,3
189,681,3,3
189,682,3,3
189,683,3,2
189,684,3,2
189,685,3,2
189,686,3,2
189,687,3,2
189,688,3,2
189,689,3,2
189,690,3,2
189,691,3,2
189,692,3,2
189,693,3,2
189,694,3,2
189,695,3,2
189,696,3,2
189,697,3,2
189,698,3,2
189,699,3,2
189,700,3,2
189,701,3,2
189,702,3,2
189,703,3,2
189,704,3,2
189,705,3,2
189,706,3,2
189,707,3,3
189,708,3,3
189,709,3,3
189,710,3,3
189,711,3,3
189,712,3,3
189,713,3,3
189,714,3,3
189,715,3,3
189,716,3,3
189,717,3,3
189,718,3,3
189,719,3,3
189,720,3,3
189,721,3,3
189,722,3,3
189,723,3,3
189,724,3,3
189,725,3,3
189,726,3,3
189,727,3,3
189,728,3,3
189,729,3,3
189,730,3,3
189,731,3,2
189,732,3,2
189,733,3,2
189,734,3,2
189,735,3,2
189,736,3,2
189,737,3,2
189,738,3,2
189,739,3,2
189,740,3,2
189,741,3,2
189,742,3,2
189,743,3,2
189,744,3,2
189,745,3,2
189,746,3,2
189,747,3,2
189,748,3,2
189,749,3,2
189,750,3,2
189,751,3,2
189,752,3,2
189,753,3,2
189,754,3,2
189,755,3,2
189,756,3,2
189,757,3,2
189,758,3,2
189,759,3,2
189,760,3,2
189,761,3,2
189,762,3,2
189,763,3,2
189,764,3,2
189,765,3,2
189,766,3,2
189,767,3,2
189,768,3,2
189,769,3,2
189,770,3,2
189,771,3,2
189,772,3,2
189,773,3,2
189,774,3,2
189,775,3,2
189,776,3,2
189,777,3,2
189,778,3,2
189,779,3,2
189,780,3,2
189,781,3,2
189,782,3,2
189,783,3,2
189,784,3,2
189,785,3,2
189,786,3,2
189,787,3,2
189,788,3,2
189,789,3,2
189,790,3,2
189,791,3,2
190,146,3,2
190,147,3,2
190,148,3,2
190,149,3,2
190,150,3,2
190,151,3,2
190,152,3,2
190,153,3,2
190,154,3,2
190,155,3,2
190,156,3,2
190,157,3,2
190,158,3,2
190,159,3,2
190,160,3,2
190,161,3,2
190,162,3,2
190,163,3,2
190,164,3,2
190,165,3,2
190,166,3,2
190,167,3,2
190,168,3,2
190,169,3,2
190,170,3,2
190,171,3,2
190,172,3,2
190,173,3,2
190,174,3,2
190,175,3,2
190,176,3,2
190,177,3,2
190,178,3,2
190,179,3,2
190,180,3,2
190,181,3,2
190,182,3,2
190,183,3,2
190,184,3,2
190,185,3,2
190,186,3,2
190,187,3,2
190,188,3,2
190,189,3,2
190,190,3,2
190,191,3,2
190,192,3,2
190,193,3,2
190,194,3,2
190,195,3,2
190,196,3,2
190,197,3,2
190,198,3,2
190,199,3,2
190,200,3,2
190,201,3,2
190,202,3,2
190,203,3,2
190,204,3,2
190,205,3,2
190,206,3,2
190,207,3,2
190,208,3,2
190,209,3,2
190,210,3,2
190,211,3,2
190,212,3,2
190,213,3,2
190,214,3,2
190,215,3,2
190,216,3,2
190,217,3,2
190,218,3,2
190,219,3,2
190,220,3,2
190,221,3,2
190,222,3,2
190,223,3,2
190,224,3,2
190,225,3,2
190,226,3,2
190,227,3,2
190,228,3,2
190,229,3,2
190,230,3,2
190,231,3,2
190,232,3,2
190,233,3,2
190,234,3,2
190,235,3,2
190,236,3,2
190,237,3,2
190,238,3,2
190,239,3,2
190,240,3,2
190,241,3,2
190,242,3,2
190,243,3,2
190,244,3,2
190,245,3,2
190,246,3,2
190,247,3,2
190,248,3,2
190,249,3,2
190,250,3,2
190,251,3,2
190,252,3,2
190,253,3,2
190,254,3,2
190,255,3,2
190,256,3,2
190,257,3,2
190,258,3,2
190,259,3,2
190,260,3,2
190,261,3,2
190,262,3,2
190,263,3,2
190,264,3,2
190,265,3,2
190,266,3,2
190,267,3,2
190,268,3,2
190,269,3,2
190,270,3,2
190,271,3,2
190,272,3,2
190,273,3,2
190,274,3,2
190,275,3,2
190,276,3,2
190,277,3,2
190,278,3,2
190,279,3,2
190,280,3,2
190,281,3,2
190,282,3,2
190,283,3,2
190,284,3,2
190,285,3,2
190,286,3,2
190,287,3,2
190,288,3,2
190,289,3,2
190,290,3,2
190,291,3,2
190,292,3,2
190,293,3,2
190,294,3,2
190,295,3,2
190,296,3,2
190,297,3,2
190,298,3,2
190,299,3,2
190,300,3,2
190,301,3,2
190,302,3,2
190,303,3,2
190,304,3,2
190,305,3,2
190,306,3,2
190,307,3,2
190,308,3,2
190,309,3,2
190,310,3,2
190,311,3,2
190,312,3,2
190,313,3,2
190,314,3,2
190,315,3,2
190,316,3,2
190,317,3,2
190,318,3,2
190,319,3,2
190,320,3,2
190,321,3,2
190,322,3,2
190,323,3,2
190,324,3,2
190,325,3,2
190,326,3,2
190,327,3,2
190,328,3,2
190,329,3,2
190,330,3,2
190,331,3,2
190,332,3,2
190,333,3,2
190,334,3,2
190,335,3,2
190,336,3,2
190,337,3,2
190,338,3,2
190,339,3,2
190,340,3,2
190,341,3,2
190,342,3,2
190,343,3,2
190,344,3,2
190,345,3,2
190,346,3,2
190,347,3,2
190,348,3,2
190,349,3,2
190,350,3,2
190,351,3,2
190,352,3,2
190,353,3,2
190,354,3,2
190,355,3,2
190,356,3,2
190,357,3,2
190,358,3,2
190,359,3,2
190,360,3,2
190,361,3,2
190,362,3,2
190,363,3,2
190,364,3,2
190,365,3,2
190,366,3,2
190,367,3,2
190,368,3,2
190,369,3,2
190,370,3,2
190,371,3,2
190,372,3,2
190,373,3,2
190,374,3,2
190,375,3,2
190,376,3,2
190,377,3,2
190,378,3,2
190,379,3,2
190,380,3,2
190,381,3,2
190,382,3,2
190,383,3,2
190,384,3,2
190,385,3,2
190,386,3,2
190,387,3,2
190,388,3,2
190,389,3,2
190,390,3,2
190,391,3,2
190,392,3,2
190,393,3,2
190,394,3,2
190,395,3,2
190,396,3,2
190,397,3,2
190,398,3,2
190,399,3,2
190,400,3,2
190,401,3,2
190,402,3,2
190,403,3,2
190,404,3,2
190,405,3,2
190,406,3,2
190,407,3,2
190,408,3,2
190,409,3,2
190,410,3,2
190,411,3,2
190,412,3,2
190,413,3,2
190,414,3,2
190,415,3,2
190,416,3,2
190,417,3,2
190,418,3,2
190,419,3,2
190,420,3,2
190,421,3,2
190,422,3,2
190,423,3,2
190,424,3,2
190,425,3,2
190,426,3,2
190,427,3,2
190,428,3,2
190,429,3,2
190,430,3,2
190,431,3,2
190,432,3,2
190,433,3,2
190,434,3,2
190,435,3,2
190,436,3,2
190,437,3,2
190,438,3,2
190,439,3,2
190,440,3,2
190,441,3,2
190,442,3,2
190,443,3,2
190,444,3,2
190,445,3,2
190,446,3,2
190,447,3,2
190,448,3,2
190,449,3,2
190,450,3,2
190,451,3,2
190,452,3,2
190,453,3,2
190,454,3,2
190,455,3,2
190,456,3,2
190,457,3,2
190,458,3,2
190,459,3,2
190,460,3,2
190,461,3,2
190,462,3,2
190,463,3,2
190,464,3,2
190,465,3,2
190,466,3,2
190,467,3,2
190,468,3,2
190,469,3,2
190,470,3,2
190,471,3,2
190,472,3,2
190,473,3,2
190,474,3,2
190,475,3,2
190,476,3,2
190,477,3,2
190,478,3,2
190,479,3,2
190,480,3,2
190,481,3,2
190,482,3,2
190,483,3,2
190,484,3,2
190,485,3,2
190,486,3,2
190,487,3,2
190,488,3,2
190,489,3,2
190,490,3,2
190,491,3,2
190,492,3,2
190,493,3,2
190,494,3,2
190,495,3,2
190,496,3,2
190,497,3,2
190,498,3,2
190,499,3,3
190,500,3,3
190,501,3,3
190,502,3,3
190,503,3,3
190,504,3,3
190,505,3,3
190,506,3,3
190,507,3,3
190,508,3,3
190,509,3,3
190,510,3,3
190,511,3,3
190,512,3,3
190,513,3,3
190,514,3,3
190,515,3,3
190,516,3,3
190,517,3,3
190,518,3,3
190,519,3,3
190,520,3,3
190,521,3,3
190,522,3,3
190,523,3,3
190,524,3,3
190,525,3,3
190,526,3,3
190,527,3,3
190,528,3,3
190,529,3,3
190,530,3,3
190,531,3,3
190,532,3,3
190,533,3,3
190,534,3,3
190,535,3,3
190,536,3,3
190,537,3,3
190,538,3,3
190,539,3,3
190,540,3,3
190,541,3,3
190,542,3,3
190,543,3,3
190,544,3,3
190,545,3,3
190,546,3,3
190,547,3,3
190,548,3,3
190,549,3,3
190,550,3,3
190,551,3,3
190,552,3,3
190,553,3,3
190,554,3,3
190,555,3,3
190,556,3,3
190,557,3,3
190,558,3,3
190,559,3,3
190,560,3,3
190,561,3,3
190,562,3,3
190,563,3,3
190,564,3,3
190,565,3,3
190,566,3,3
190,567,3,3
190,568,3,3
190,569,3,3
190,570,3,3
190,571,3,3
190,572,3,3
190,573,3,3
190,574,3,3
190,575,3,3
190,576,3,3
190,577,3,3
190,578,3,3
190,579,3,3
190,580,3,3
190,581,3,3
190,582,3,3
190,583,3,3
190,584,3,3
190,585,3,3
190,586,3,3
190,587,3,3
190,588,3,3
190,589,3,3
190,590,3,3
190,591,3,3
190,592,3,3
190,593,3,3
190,594,3,3
190,595,3,3
190,596,3,3
190,597,3,3
190,598,3,3
190,599,3,3
190,600,3,3
190,601,3,3
190,602,3,3
190,603,3,3
190,604,3,3
190,605,3,3
190,606,3,3
190,607,3,3
190,608,3,3
190,609,3,3
190,610,3,3
190,611,3,3
190,612,3,3
190,613,3,3
190,614,3,3
190,615,3,3
190,616,3,3
190,617,3,3
190,618,3,3
190,619,3,2
190,620,3,2
190,621,3,2
190,622,3,2
190,623,3,2
190,624,3,2
190,625,3,2
190,626,3,2
190,627,3,2
190,628,3,2
190,629,3,2
190,630,3,2
190,631,3,3
190,632,3,3
190,633,3,3
190,634,3,3
190,635,3,3
190,636,3,3
190,637,3,3
190,638,3,3
190,639,3,3
190,640,3,3
190,641,3,3
190,642,3,3
190,643,3,3
190,644,3,3
190,645,3,3
190,646,3,3
190,647,3,3
190,648,3,3
190,649,3,3
190,650,3,3
190,651,3,3
190,652,3,3
190,653,3,3
190,654,3,3
190,655,3,3
190,656,3,3
190,657,3,3
190,658,3,3
190,659,3,3
190,660,3,3
190,661,3,3
190,662,3,3
190,663,3,3
190,664,3,3
190,665,3,3
190,666,3,3
190,667,3,3
190,668,3,3
190,669,3,3
190,670,3,3
190,671,3,3
190,672,3,3
190,673,3,3
190,674,3,3
190,675,3,3
190,676,3,3
190,677,3,3
190,678,3,3
190,679,3,3
190,680,3,3
190,681,3,3
190,682,3,3
190,683,3,3
190,684,3,3
190,685,3,3
190,686,3,2
190,687,3,2
190,688,3,2
190,689,3,2
190,690,3,2
190,691,3,2
190,692,3,2
190,693,3,2
190,694,3,2
190,695,3,2
190,696,3,2
190,697,3,2
190,698,3,2
190,699,3,2
190,700,3,2
190,701,3,2
190,702,3,2
190,703,3,2
190,704,3,2
190,705,3,2
190,706,3,3
190,707,3,3
190,708,3,3
190,709,3,3
190,710,3,3
190,711,3,3
190,712,3,3
190,713,3,3
190,714,3,3
190,715,3,3
190,716,3,3
190,717,3,3
190,718,3,3
190,719,3,3
190,720,3,3
190,721,3,3
190,722,3,3
190,723,3,3
190,724,3,3
190,725,3,3
190,726,3,3
190,727,3,3
190,728,3,3
190,729,3,3
190,730,3,3
190,731,3,2
190,732,3,2
190,733,3,2
190,734,3,2
190,735,3,2
190,736,3,2
190,737,3,2
190,738,3,2
190,739,3,2
190,740,3,2
190,741,3,2
190,742,3,2
190,743,3,2
190,744,3,2
190,745,3,2
190,746,3,2
190,747,3,2
190,748,3,2
190,749,3,2
190,750,3,2
190,751,3,2
190,752,3,2
190,753,3,2
190,754,3,2
190,755,3,2
190,756,3,2
190,757,3,2
190,758,3,2
190,759,3,2
190,760,3,2
190,761,3,2
190,762,3,2
190,763,3,2
190,764,3,2
190,765,3,2
190,766,3,2
190,767,3,2
190,768,3,2
190,769,3,2
190,770,3,2
190,771,3,2
190,772,3,2
190,773,3,2
190,774,3,2
190,775,3,2
190,776,3,2
190,777,3,2
190,778,3,2
190,779,3,2
190,780,3,2
190,781,3,2
190,782,3,2
190,783,3,2
190,784,3,2
190,785,3,2
190,786,3,2
190,787,3,2
190,788,3,2
190,789,3,2
190,790,3,2
190,791,3,2
191,146,3,2
191,147,3,2
191,148,3,2
191,149,3,2
191,150,3,2
191,151,3,2
191,152,3,2
191,153,3,2
191,154,3,2
191,155,3,2
191,156,3,2
191,157,3,2
191,158,3,2
191,159,3,2
191,160,3,2
191,161,3,2
191,162,3,2
191,163,3,2
191,164,3,2
191,165,3,2
191,166,3,2
191,167,3,2
191,168,3,2
191,169,3,2
191,170,3,2
191,171,3,2
191,172,3,2
191,173,3,2
191,174,3,2
191,175,3,2
191,176,3,2
191,177,3,2
191,178,3,2
191,179,3,2
191,180,3,2
191,181,3,2
191,182,3,2
191,183,3,2
191,184,3,2
191,185,3,2
191,186,3,2
191,187,3,2
191,188,3,2
191,189,3,2
191,190,3,2
191,191,3,2
191,192,3,2
191,193,3,2
191,194,3,2
191,195,3,2
191,196,3,2
191,197,3,2
191,198,3,2
191,199,3,2
191,200,3,2
191,201,3,2
191,202,3,2
191,203,3,2
191,204,3,2
191,205,3,2
191,206,3,2
191,207,3,2
191,208,3,2
191,209,3,2
191,210,3,2
191,211,3,2
191,212,3,2
191,213,3,2
191,214,3,2
191,215,3,2
191,216,3,2
191,217,3,2
191,218,3,2
191,219,3,2
191,220,3,2
191,221,3,2
191,222,3,2
191,223,3,2
191,224,3,2
191,225,3,2
191,226,3,2
191,227,3,2
191,228,3,2
191,229,3,2
191,230,3,2
191,231,3,2
191,232,3,2
191,233,3,2
191,234,3,2
191,235,3,2
191,236,3,2
191,237,3,2
191,238,3,2
191,239,3,2
191,240,3,2
191,241,3,2
191,242,3,2
191,243,3,2
191,244,3,2
191,245,3,2
191,246,3,2
191,247,3,2
191,248,3,2
191,249,3,2
191,250,3,2
191,251,3,2
191,252,3,2
191,253,3,2
191,254,3,2
191,255,3,2
191,256,3,2
191,257,3,2
191,258,3,2
191,259,3,2
191,260,3,2
191,261,3,2
191,262,3,2
191,263,3,2
191,264,3,2
191,265,3,2
191,266,3,2
191,267,3,2
191,268,3,2
191,269,3,2
191,270,3,2
191,271,3,2
191,272,3,2
191,273,3,2
191,274,3,2
191,275,3,2
191,276,3,2
191,277,3,2
191,278,3,2
191,279,3,2
191,280,3,2
191,281,3,2
191,282,3,2
191,283,3,2
191,284,3,2
191,285,3,2
191,286,3,2
191,287,3,2
191,288,3,2
191,289,3,2
191,290,3,2
191,291,3,2
191,292,3,2
191,293,3,2
191,294,3,2
