50,543,3,2
191,295,3,2
191,296,3,2
191,297,3,2
191,298,3,2
191,299,3,2
191,300,3,2
191,301,3,2
191,302,3,2
191,303,3,2
191,304,3,2
191,305,3,2
191,306,3,2
191,307,3,2
191,308,3,2
191,309,3,2
191,310,3,2
191,311,3,2
191,312,3,2
191,313,3,2
191,314,3,2
191,315,3,2
191,316,3,2
191,317,3,2
191,318,3,2
191,319,3,2
191,320,3,2
191,321,3,2
191,322,3,2
191,323,3,2
191,324,3,2
191,325,3,2
191,326,3,2
191,327,3,2
191,328,3,2
191,329,3,2
191,330,3,2
191,331,3,2
191,332,3,2
191,333,3,2
191,334,3,2
191,335,3,2
191,336,3,2
191,337,3,2
191,338,3,2
191,339,3,2
191,340,3,2
191,341,3,2
191,342,3,2
191,343,3,2
191,344,3,2
191,345,3,2
191,346,3,2
191,347,3,2
191,348,3,2
191,349,3,2
191,350,3,2
191,351,3,2
191,352,3,2
191,353,3,2
191,354,3,2
191,355,3,2
191,356,3,2
191,357,3,2
191,358,3,2
191,359,3,2
191,360,3,2
191,361,3,2
191,362,3,2
191,363,3,2
191,364,3,2
191,365,3,2
191,366,3,2
191,367,3,2
191,368,3,2
191,369,3,2
191,370,3,2
191,371,3,2
191,372,3,2
191,373,3,2
191,374,3,2
191,375,3,2
191,376,3,2
191,377,3,2
191,378,3,2
191,379,3,2
191,380,3,2
191,381,3,2
191,382,3,2
191,383,3,2
191,384,3,2
191,385,3,2
191,386,3,2
191,387,3,2
191,388,3,2
191,389,3,2
191,390,3,2
191,391,3,2
191,392,3,2
191,393,3,2
191,394,3,2
191,395,3,2
191,396,3,2
191,397,3,2
191,398,3,2
191,399,3,2
191,400,3,2
191,401,3,2
191,402,3,2
191,403,3,2
191,404,3,2
191,405,3,2
191,406,3,2
191,407,3,2
191,408,3,2
191,409,3,2
191,410,3,2
191,411,3,2
191,412,3,2
191,413,3,2
191,414,3,2
191,415,3,2
191,416,3,2
191,417,3,2
191,418,3,2
191,419,3,2
191,420,3,2
191,421,3,2
191,422,3,2
191,423,3,2
191,424,3,2
191,425,3,2
191,426,3,2
191,427,3,2
191,428,3,2
191,429,3,2
191,430,3,2
191,431,3,2
191,432,3,2
191,433,3,2
191,434,3,2
191,435,3,2
191,436,3,2
191,437,3,2
191,438,3,2
191,439,3,2
191,440,3,2
191,441,3,2
191,442,3,2
191,443,3,2
191,444,3,2
191,445,3,2
191,446,3,2
191,447,3,2
191,448,3,2
191,449,3,2
191,450,3,2
191,451,3,2
191,452,3,2
191,453,3,2
191,454,3,2
191,455,3,2
191,456,3,2
191,457,3,2
191,458,3,2
191,459,3,2
191,460,3,2
191,461,3,2
191,462,3,2
191,463,3,2
191,464,3,2
191,465,3,2
191,466,3,2
191,467,3,2
191,468,3,2
191,469,3,2
191,470,3,2
191,471,3,2
191,472,3,2
191,473,3,2
191,474,3,2
191,475,3,2
191,476,3,2
191,477,3,2
191,478,3,2
191,479,3,2
191,480,3,2
191,481,3,2
191,482,3,2
191,483,3,2
191,484,3,2
191,485,3,2
191,486,3,2
191,487,3,2
191,488,3,2
191,489,3,2
191,490,3,2
191,491,3,2
191,492,3,2
191,493,3,2
191,494,3,2
191,495,3,2
191,496,3,2
191,497,3,2
191,498,3,2
191,499,3,3
191,500,3,3
191,501,3,3
191,502,3,3
191,503,3,3
191,504,3,3
191,505,3,3
191,506,3,3
191,507,3,3
191,508,3,3
191,509,3,3
191,510,3,3
191,511,3,3
191,512,3,3
191,513,3,3
191,514,3,3
191,515,3,3
191,516,3,3
191,517,3,3
191,518,3,3
191,519,3,3
191,520,3,3
191,521,3,3
191,522,3,3
191,523,3,3
191,524,3,3
191,525,3,3
191,526,3,3
191,527,3,3
191,528,3,3
191,529,3,3
191,530,3,3
191,531,3,3
191,532,3,3
191,533,3,3
191,534,3,3
191,535,3,3
191,536,3,3
191,537,3,3
191,538,3,3
191,539,3,3
191,540,3,3
191,541,3,3
191,542,3,3
191,543,3,3
191,544,3,3
191,545,3,3
191,546,3,3
191,547,3,3
191,548,3,3
191,549,3,3
191,550,3,3
191,551,3,3
191,552,3,3
191,553,3,3
191,554,3,3
191,555,3,3
191,556,3,3
191,557,3,3
191,558,3,3
191,559,3,3
191,560,3,3
191,561,3,3
191,562,3,3
191,563,3,3
191,564,3,3
191,565,3,3
191,566,3,3
191,567,3,3
191,568,3,3
191,569,3,3
191,570,3,3
191,571,3,3
191,572,3,3
191,573,3,3
191,574,3,3
191,575,3,3
191,576,3,3
191,577,3,3
191,578,3,3
191,579,3,3
191,580,3,3
191,581,3,3
191,582,3,3
191,583,3,3
191,584,3,3
191,585,3,3
191,586,3,3
191,587,3,3
191,588,3,3
191,589,3,3
191,590,3,3
191,591,3,3
191,592,3,3
191,593,3,3
191,594,3,3
191,595,3,3
191,596,3,3
191,597,3,3
191,598,3,3
191,599,3,3
191,600,3,3
191,601,3,3
191,602,3,3
191,603,3,3
191,604,3,3
191,605,3,3
191,606,3,3
191,607,3,3
191,608,3,3
191,609,3,3
191,610,3,3
191,611,3,3
191,612,3,3
191,613,3,3
191,614,3,3
191,615,3,3
191,616,3,3
191,617,3,3
191,618,3,3
191,619,3,2
191,620,3,2
191,621,3,2
191,622,3,2
191,623,3,2
191,624,3,2
191,625,3,2
191,626,3,2
191,627,3,2
191,628,3,2
191,629,3,2
191,630,3,2
191,631,3,2
191,632,3,3
191,633,3,3
191,634,3,3
191,635,3,3
191,636,3,3
191,637,3,3
191,638,3,3
191,639,3,3
191,640,3,3
191,641,3,3
191,642,3,3
191,643,3,3
191,644,3,3
191,645,3,3
191,646,3,3
191,647,3,3
191,648,3,3
191,649,3,3
191,650,3,3
191,651,3,3
191,652,3,3
191,653,3,3
191,654,3,3
191,655,3,3
191,656,3,3
191,657,3,3
191,658,3,3
191,659,3,3
191,660,3,3
191,661,3,3
191,662,3,3
191,663,3,3
191,664,3,3
191,665,3,3
191,666,3,3
191,667,3,3
191,668,3,3
191,669,3,3
191,670,3,3
191,671,3,3
191,672,3,3
191,673,3,3
191,674,3,3
191,675,3,3
191,676,3,3
191,677,3,3
191,678,3,3
191,679,3,3
191,680,3,3
191,681,3,3
191,682,3,3
191,683,3,3
191,684,3,3
191,685,3,3
191,686,3,3
191,687,3,3
191,688,3,2
191,689,3,2
191,690,3,2
191,691,3,2
191,692,3,2
191,693,3,2
191,694,3,2
191,695,3,2
191,696,3,2
191,697,3,2
191,698,3,2
191,699,3,2
191,700,3,2
191,701,3,2
191,702,3,2
191,703,3,2
191,704,3,2
191,705,3,2
191,706,3,3
191,707,3,3
191,708,3,3
191,709,3,3
191,710,3,3
191,711,3,3
191,712,3,3
191,713,3,3
191,714,3,3
191,715,3,3
191,716,3,3
191,717,3,3
191,718,3,3
191,719,3,3
191,720,3,3
191,721,3,3
191,722,3,3
191,723,3,3
191,724,3,3
191,725,3,3
191,726,3,3
191,727,3,3
191,728,3,3
191,729,3,3
191,730,3,3
191,731,3,3
191,732,3,2
191,733,3,2
191,734,3,2
191,735,3,2
191,736,3,2
191,737,3,2
191,738,3,2
191,739,3,2
191,740,3,2
191,741,3,2
191,742,3,2
191,743,3,2
191,744,3,2
191,745,3,2
191,746,3,2
191,747,3,2
191,748,3,2
191,749,3,2
191,750,3,2
191,751,3,2
191,752,3,2
191,753,3,2
191,754,3,2
191,755,3,2
191,756,3,2
191,757,3,2
191,758,3,2
191,759,3,2
191,760,3,2
191,761,3,2
191,762,3,2
191,763,3,2
191,764,3,2
191,765,3,2
191,766,3,2
191,767,3,2
191,768,3,2
191,769,3,2
191,770,3,2
191,771,3,2
191,772,3,2
191,773,3,2
191,774,3,2
191,775,3,2
191,776,3,2
191,777,3,2
191,778,3,2
191,779,3,2
191,780,3,2
191,781,3,2
191,782,3,2
191,783,3,2
191,784,3,2
191,785,3,2
191,786,3,2
191,787,3,2
191,788,3,2
191,789,3,2
191,790,3,2
192,145,3,2
192,146,3,2
192,147,3,2
192,148,3,2
192,149,3,2
192,150,3,2
192,151,3,2
192,152,3,2
192,153,3,2
192,154,3,2
192,155,3,2
192,156,3,2
192,157,3,2
192,158,3,2
192,159,3,2
192,160,3,2
192,161,3,2
192,162,3,2
192,163,3,2
192,164,3,2
192,165,3,2
192,166,3,2
192,167,3,2
192,168,3,2
192,169,3,2
192,170,3,2
192,171,3,2
192,172,3,2
192,173,3,2
192,174,3,2
192,175,3,2
192,176,3,2
192,177,3,2
192,178,3,2
192,179,3,2
192,180,3,2
192,181,3,2
192,182,3,2
192,183,3,2
192,184,3,2
192,185,3,2
192,186,3,2
192,187,3,2
192,188,3,2
192,189,3,2
192,190,3,2
192,191,3,2
192,192,3,2
192,193,3,2
192,194,3,2
192,195,3,2
192,196,3,2
192,197,3,2
192,198,3,2
192,199,3,2
192,200,3,2
192,201,3,2
192,202,3,2
192,203,3,2
192,204,3,2
192,205,3,2
192,206,3,2
192,207,3,2
192,208,3,2
192,209,3,2
192,210,3,2
192,211,3,2
192,212,3,2
192,213,3,2
192,214,3,2
192,215,3,2
192,216,3,2
192,217,3,2
192,218,3,2
192,219,3,2
192,220,3,2
192,221,3,2
192,222,3,2
192,223,3,2
192,224,3,2
192,225,3,2
192,226,3,2
192,227,3,2
192,228,3,2
192,229,3,2
192,230,3,2
192,231,3,2
192,232,3,2
192,233,3,2
192,234,3,2
192,235,3,2
192,236,3,2
192,237,3,2
192,238,3,2
192,239,3,2
192,240,3,2
192,241,3,2
192,242,3,2
192,243,3,2
192,244,3,2
192,245,3,2
192,246,3,2
192,247,3,2
192,248,3,2
192,249,3,2
192,250,3,2
192,251,3,2
192,252,3,2
192,253,3,2
192,254,3,2
192,255,3,2
192,256,3,2
192,257,3,2
192,258,3,2
192,259,3,2
192,260,3,2
192,261,3,2
192,262,3,2
192,263,3,2
192,264,3,2
192,265,3,2
192,266,3,2
192,267,3,2
192,268,3,2
192,269,3,2
192,270,3,2
192,271,3,2
192,272,3,2
192,273,3,2
192,274,3,2
192,275,3,2
192,276,3,2
192,277,3,2
192,278,3,2
192,279,3,2
192,280,3,2
192,281,3,2
192,282,3,2
192,283,3,2
192,284,3,2
192,285,3,2
192,286,3,2
192,287,3,2
192,288,3,2
192,289,3,2
192,290,3,2
192,291,3,2
192,292,3,2
192,293,3,2
192,294,3,2
192,295,3,2
192,296,3,2
192,297,3,2
192,298,3,2
192,299,3,2
192,300,3,2
192,301,3,2
192,302,3,2
192,303,3,2
192,304,3,2
192,305,3,2
192,306,3,2
192,307,3,2
192,308,3,2
192,309,3,2
192,310,3,2
192,311,3,2
192,312,3,2
192,313,3,2
192,314,3,2
192,315,3,2
192,316,3,2
192,317,3,2
192,318,3,2
192,319,3,2
192,320,3,2
192,321,3,2
192,322,3,2
192,323,3,2
192,324,3,2
192,325,3,2
192,326,3,2
192,327,3,2
192,328,3,2
192,329,3,2
192,330,3,2
192,331,3,2
192,332,3,2
192,333,3,2
192,334,3,2
192,335,3,2
192,336,3,2
192,337,3,2
192,338,3,2
192,339,3,2
192,340,3,2
192,341,3,2
192,342,3,2
192,343,3,2
192,344,3,2
192,345,3,2
192,346,3,2
192,347,3,2
192,348,3,2
192,349,3,2
192,350,3,2
192,351,3,2
192,352,3,2
192,353,3,2
192,354,3,2
192,355,3,2
192,356,3,2
192,357,3,2
192,358,3,2
192,359,3,2
192,360,3,2
192,361,3,2
192,362,3,2
192,363,3,2
192,364,3,2
192,365,3,2
192,366,3,2
192,367,3,2
192,368,3,2
192,369,3,2
192,370,3,2
192,371,3,2
192,372,3,2
192,373,3,2
192,374,3,2
192,375,3,2
192,376,3,2
192,377,3,2
192,378,3,2
192,379,3,2
192,380,3,2
192,381,3,2
192,382,3,2
192,383,3,2
192,384,3,2
192,385,3,2
192,386,3,2
192,387,3,2
192,388,3,2
192,389,3,2
192,390,3,2
192,391,3,2
192,392,3,2
192,393,3,2
192,394,3,2
192,395,3,2
192,396,3,2
192,397,3,2
192,398,3,2
192,399,3,2
192,400,3,2
192,401,3,2
192,402,3,2
192,403,3,2
192,404,3,2
192,405,3,2
192,406,3,2
192,407,3,2
192,408,3,2
192,409,3,2
192,410,3,2
192,411,3,2
192,412,3,2
192,413,3,2
192,414,3,2
192,415,3,2
192,416,3,2
192,417,3,2
192,418,3,2
192,419,3,2
192,420,3,2
192,421,3,2
192,422,3,2
192,423,3,2
192,424,3,2
192,425,3,2
192,426,3,2
192,427,3,2
192,428,3,2
192,429,3,2
192,430,3,2
192,431,3,2
192,432,3,2
192,433,3,2
192,434,3,2
192,435,3,2
192,436,3,2
192,437,3,2
192,438,3,2
192,439,3,2
192,440,3,2
192,441,3,2
192,442,3,2
192,443,3,2
192,444,3,2
192,445,3,2
192,446,3,2
192,447,3,2
192,448,3,2
192,449,3,2
192,450,3,2
192,451,3,2
192,452,3,2
192,453,3,2
192,454,3,2
192,455,3,2
192,456,3,2
192,457,3,2
192,458,3,2
192,459,3,2
192,460,3,2
192,461,3,2
192,462,3,2
192,463,3,2
192,464,3,2
192,465,3,2
192,466,3,2
192,467,3,2
192,468,3,2
192,469,3,2
192,470,3,2
192,471,3,2
192,472,3,2
192,473,3,2
192,474,3,2
192,475,3,2
192,476,3,2
192,477,3,2
192,478,3,2
192,479,3,2
192,480,3,2
192,481,3,2
192,482,3,2
192,483,3,2
192,484,3,2
192,485,3,2
192,486,3,2
192,487,3,2
192,488,3,2
192,489,3,2
192,490,3,2
192,491,3,2
192,492,3,2
192,493,3,2
192,494,3,2
192,495,3,2
192,496,3,2
192,497,3,2
192,498,3,2
192,499,3,3
192,500,3,3
192,501,3,3
192,502,3,3
192,503,3,3
192,504,3,3
192,505,3,3
192,506,3,3
192,507,3,3
192,508,3,3
192,509,3,3
192,510,3,3
192,511,3,3
192,512,3,3
192,513,3,3
192,514,3,3
192,515,3,3
192,516,3,3
192,517,3,3
192,518,3,3
192,519,3,3
192,520,3,3
192,521,3,3
192,522,3,3
192,523,3,3
192,524,3,3
192,525,3,3
192,526,3,3
192,527,3,3
192,528,3,3
192,529,3,3
192,530,3,3
192,531,3,3
192,532,3,3
192,533,3,3
192,534,3,3
192,535,3,3
192,536,3,3
192,537,3,3
192,538,3,3
192,539,3,3
192,540,3,3
192,541,3,3
192,542,3,3
192,543,3,3
192,544,3,3
192,545,3,3
192,546,3,3
192,547,3,3
192,548,3,3
192,549,3,3
192,550,3,3
192,551,3,3
192,552,3,3
192,553,3,3
192,554,3,3
192,555,3,3
192,556,3,3
192,557,3,3
192,558,3,3
192,559,3,3
192,560,3,3
192,561,3,3
192,562,3,3
192,563,3,3
192,564,3,3
192,565,3,3
192,566,3,3
192,567,3,3
192,568,3,3
192,569,3,3
192,570,3,3
192,571,3,3
192,572,3,3
192,573,3,3
192,574,3,3
192,575,3,3
192,576,3,3
192,577,3,3
192,578,3,3
192,579,3,3
192,580,3,3
192,581,3,3
192,582,3,3
192,583,3,3
192,584,3,3
192,585,3,3
192,586,3,3
192,587,3,3
192,588,3,3
192,589,3,3
192,590,3,3
192,591,3,3
192,592,3,3
192,593,3,3
192,594,3,3
192,595,3,3
192,596,3,3
192,597,3,3
192,598,3,3
192,599,3,3
192,600,3,3
192,601,3,3
192,602,3,3
192,603,3,3
192,604,3,3
192,605,3,3
192,606,3,3
192,607,3,3
192,608,3,3
192,609,3,3
192,610,3,3
192,611,3,3
192,612,3,3
192,613,3,3
192,614,3,3
192,615,3,3
192,616,3,3
192,617,3,3
192,618,3,3
192,619,3,3
192,620,3,3
192,621,3,2
192,622,3,2
192,623,3,2
192,624,3,2
192,625,3,3
192,626,3,2
192,627,3,2
192,628,3,2
192,629,3,2
192,630,3,2
192,631,3,2
192,632,3,2
192,633,3,3
192,634,3,3
192,635,3,3
192,636,3,3
192,637,3,3
192,638,3,3
192,639,3,3
192,640,3,3
192,641,3,3
192,642,3,3
192,643,3,3
192,644,3,3
192,645,3,3
192,646,3,3
192,647,3,3
192,648,3,3
192,649,3,3
192,650,3,3
192,651,3,3
192,652,3,3
192,653,3,3
192,654,3,3
192,655,3,3
192,656,3,3
192,657,3,3
192,658,3,3
192,659,3,3
192,660,3,3
192,661,3,3
192,662,3,3
192,663,3,3
192,664,3,3
192,665,3,3
192,666,3,3
192,667,3,3
192,668,3,3
192,669,3,3
192,670,3,3
192,671,3,3
192,672,3,3
192,673,3,3
192,674,3,3
192,675,3,3
192,676,3,3
192,677,3,3
192,678,3,3
192,679,3,3
192,680,3,3
192,681,3,3
192,682,3,3
192,683,3,3
192,684,3,3
192,685,3,3
192,686,3,3
192,687,3,3
192,688,3,3
192,689,3,3
192,690,3,3
192,691,3,2
192,692,3,2
192,693,3,2
192,694,3,2
192,695,3,2
192,696,3,2
192,697,3,2
192,698,3,2
192,699,3,2
192,700,3,2
192,701,3,2
192,702,3,2
192,703,3,2
192,704,3,2
192,705,3,2
192,706,3,3
192,707,3,3
192,708,3,3
192,709,3,3
192,710,3,3
192,711,3,3
192,712,3,3
192,713,3,3
192,714,3,3
192,715,3,3
192,716,3,3
192,717,3,3
192,718,3,3
192,719,3,3
192,720,3,3
192,721,3,3
192,722,3,3
192,723,3,3
192,724,3,3
192,725,3,3
192,726,3,3
192,727,3,3
192,728,3,3
192,729,3,3
192,730,3,3
192,731,3,3
192,732,3,2
192,733,3,2
192,734,3,2
192,735,3,2
192,736,3,2
192,737,3,2
192,738,3,2
192,739,3,2
192,740,3,2
192,741,3,2
192,742,3,2
192,743,3,2
192,744,3,2
192,745,3,2
192,746,3,2
192,747,3,2
192,748,3,2
192,749,3,2
192,750,3,2
192,751,3,2
192,752,3,2
192,753,3,2
192,754,3,2
192,755,3,2
192,756,3,2
192,757,3,2
192,758,3,2
192,759,3,2
192,760,3,2
192,761,3,2
192,762,3,2
192,763,3,2
192,764,3,2
192,765,3,2
192,766,3,2
192,767,3,2
192,768,3,2
192,769,3,2
192,770,3,2
192,771,3,2
192,772,3,2
192,773,3,2
192,774,3,2
192,775,3,2
192,776,3,2
192,777,3,2
192,778,3,2
192,779,3,2
192,780,3,2
192,781,3,2
192,782,3,2
192,783,3,2
192,784,3,2
192,785,3,2
192,786,3,2
192,787,3,2
192,788,3,2
192,789,3,2
192,790,3,2
193,143,3,2
193,144,3,2
193,145,3,2
193,147,3,2
193,148,3,2
193,149,3,2
193,150,3,2
193,151,3,2
193,152,3,2
193,153,3,2
193,154,3,2
193,155,3,2
193,156,3,2
193,157,3,2
193,158,3,2
193,159,3,2
193,160,3,2
193,161,3,2
193,162,3,2
193,163,3,2
193,164,3,2
193,165,3,2
193,166,3,2
193,167,3,2
193,168,3,2
193,169,3,2
193,170,3,2
193,171,3,2
193,172,3,2
193,173,3,2
193,174,3,2
193,175,3,2
193,176,3,2
193,177,3,2
193,178,3,2
193,179,3,2
193,180,3,2
193,181,3,2
193,182,3,2
193,183,3,2
193,184,3,2
193,185,3,2
193,186,3,2
193,187,3,2
193,188,3,2
193,189,3,2
193,190,3,2
193,191,3,2
193,192,3,2
193,193,3,2
193,194,3,2
193,195,3,2
193,196,3,2
193,197,3,2
193,198,3,2
193,199,3,2
193,200,3,2
193,201,3,2
193,202,3,2
193,203,3,2
193,204,3,2
193,205,3,2
193,206,3,2
193,207,3,2
193,208,3,2
193,209,3,2
193,210,3,2
193,211,3,2
193,212,3,2
193,213,3,2
193,214,3,2
193,215,3,2
193,216,3,2
193,217,3,2
193,218,3,2
193,219,3,2
193,220,3,2
193,221,3,2
193,222,3,2
193,223,3,2
193,224,3,2
193,225,3,2
193,226,3,2
193,227,3,2
193,228,3,2
193,229,3,2
193,230,3,2
193,231,3,2
193,232,3,2
193,233,3,2
193,234,3,2
193,235,3,2
193,236,3,2
193,237,3,2
193,238,3,2
193,239,3,2
193,240,3,2
193,241,3,2
193,242,3,2
193,243,3,2
193,244,3,2
193,245,3,2
193,246,3,2
193,247,3,2
193,248,3,2
193,249,3,2
193,250,3,2
193,251,3,2
193,252,3,2
193,253,3,2
193,254,3,2
193,255,3,2
193,256,3,2
193,257,3,2
193,258,3,2
193,259,3,2
193,260,3,2
193,261,3,2
193,262,3,2
193,263,3,2
193,264,3,2
193,265,3,2
193,266,3,2
193,267,3,2
193,268,3,2
193,269,3,2
193,270,3,2
193,271,3,2
193,272,3,2
193,273,3,2
193,274,3,2
193,275,3,2
193,276,3,2
193,277,3,2
193,278,3,2
193,279,3,2
193,280,3,2
193,281,3,2
193,282,3,2
193,283,3,2
193,284,3,2
193,285,3,2
193,286,3,2
193,287,3,2
193,288,3,2
193,289,3,2
193,290,3,2
193,291,3,2
193,292,3,2
193,293,3,2
193,294,3,2
193,295,3,2
193,296,3,2
193,297,3,2
193,298,3,2
193,299,3,2
193,300,3,2
193,301,3,2
193,302,3,2
193,303,3,2
193,304,3,2
193,305,3,2
193,306,3,2
193,307,3,2
193,308,3,2
193,309,3,2
193,310,3,2
193,311,3,2
193,312,3,2
193,313,3,2
193,314,3,2
193,315,3,2
193,316,3,2
193,317,3,2
193,318,3,2
193,319,3,2
193,320,3,2
193,321,3,2
193,322,3,2
193,323,3,2
193,324,3,2
193,325,3,2
193,326,3,2
193,327,3,2
193,328,3,2
193,329,3,2
193,330,3,2
193,331,3,2
193,332,3,2
193,333,3,2
193,334,3,2
193,335,3,2
193,336,3,2
193,337,3,2
193,338,3,2
193,339,3,2
193,340,3,2
193,341,3,2
193,342,3,2
193,343,3,2
193,344,3,2
193,345,3,2
193,346,3,2
193,347,3,2
193,348,3,2
193,349,3,2
193,350,3,2
193,351,3,2
193,352,3,2
193,353,3,2
193,354,3,2
193,355,3,2
193,356,3,2
193,357,3,2
193,358,3,2
193,359,3,2
193,360,3,2
193,361,3,2
193,362,3,2
193,363,3,2
193,364,3,2
193,365,3,2
193,366,3,2
193,367,3,2
193,368,3,2
193,369,3,2
193,370,3,2
193,371,3,2
193,372,3,2
193,373,3,2
193,374,3,2
193,375,3,2
193,376,3,2
193,377,3,2
193,378,3,2
193,379,3,2
193,380,3,2
193,381,3,2
193,382,3,2
193,383,3,2
193,384,3,2
193,385,3,2
193,386,3,2
193,387,3,2
193,388,3,2
193,389,3,2
193,390,3,2
193,391,3,2
193,392,3,2
193,393,3,2
193,394,3,2
193,395,3,2
193,396,3,2
193,397,3,2
193,398,3,2
193,399,3,2
193,400,3,2
193,401,3,2
193,402,3,2
193,403,3,2
193,404,3,2
193,405,3,2
193,406,3,2
193,407,3,2
193,408,3,2
193,409,3,2
193,410,3,2
193,411,3,2
193,412,3,2
193,413,3,2
193,414,3,2
193,415,3,2
193,416,3,2
193,417,3,2
193,418,3,2
193,419,3,2
193,420,3,2
193,421,3,2
193,422,3,2
193,423,3,2
193,424,3,2
193,425,3,2
193,426,3,2
193,427,3,2
193,428,3,2
193,429,3,2
193,430,3,2
193,431,3,2
193,432,3,2
193,433,3,2
193,434,3,2
193,435,3,2
193,436,3,2
193,437,3,2
193,438,3,2
193,439,3,2
193,440,3,2
193,441,3,2
193,442,3,2
193,443,3,2
193,444,3,2
193,445,3,2
193,446,3,2
193,447,3,2
193,448,3,2
193,449,3,2
193,450,3,2
193,451,3,2
193,452,3,2
193,453,3,2
193,454,3,2
193,455,3,2
193,456,3,2
193,457,3,2
193,458,3,2
193,459,3,2
193,460,3,2
193,461,3,2
193,462,3,2
193,463,3,2
193,464,3,2
193,465,3,2
193,466,3,2
193,467,3,2
193,468,3,2
193,469,3,2
193,470,3,2
193,471,3,2
193,472,3,2
193,473,3,2
193,474,3,2
193,475,3,2
193,476,3,2
193,477,3,2
193,478,3,2
193,479,3,2
193,480,3,2
193,481,3,2
193,482,3,2
193,483,3,2
193,484,3,2
193,485,3,2
193,486,3,2
193,487,3,2
193,488,3,2
193,489,3,2
193,490,3,2
193,491,3,2
193,492,3,2
193,493,3,2
193,494,3,2
193,495,3,2
193,496,3,2
193,497,3,3
193,498,3,3
193,499,3,3
193,500,3,3
193,501,3,3
193,502,3,3
193,503,3,3
193,504,3,3
193,505,3,3
193,506,3,3
193,507,3,3
193,508,3,3
193,509,3,3
193,510,3,3
193,511,3,3
193,512,3,3
193,513,3,3
193,514,3,3
193,515,3,3
193,516,3,3
193,517,3,3
193,518,3,3
193,519,3,3
193,520,3,3
193,521,3,3
193,522,3,3
193,523,3,3
193,524,3,3
193,525,3,3
193,526,3,3
193,527,3,3
193,528,3,3
193,529,3,3
193,530,3,3
193,531,3,3
193,532,3,3
193,533,3,3
193,534,3,3
193,535,3,3
193,536,3,3
193,537,3,3
193,538,3,3
193,539,3,3
193,540,3,3
193,541,3,3
193,542,3,3
193,543,3,3
193,544,3,3
193,545,3,3
193,546,3,3
193,547,3,3
193,548,3,3
193,549,3,3
193,550,3,3
193,551,3,3
193,552,3,3
193,553,3,3
193,554,3,3
193,555,3,3
193,556,3,3
193,557,3,3
193,558,3,3
193,559,3,3
193,560,3,3
193,561,3,3
193,562,3,3
193,563,3,3
193,564,3,3
193,565,3,3
193,566,3,3
193,567,3,3
193,568,3,3
193,569,3,3
193,570,3,3
193,571,3,3
193,572,3,3
193,573,3,3
193,574,3,3
193,575,3,3
193,576,3,3
193,577,3,3
193,578,3,3
193,579,3,3
193,580,3,3
193,581,3,3
193,582,3,3
193,583,3,3
193,584,3,3
193,585,3,3
193,586,3,3
193,587,3,3
193,588,3,3
193,589,3,3
193,590,3,3
193,591,3,3
193,592,3,3
193,593,3,3
193,594,3,3
193,595,3,3
193,596,3,3
193,597,3,3
193,598,3,3
193,599,3,3
193,600,3,3
193,601,3,3
193,602,3,3
193,603,3,3
193,604,3,3
193,605,3,3
193,606,3,3
193,607,3,3
193,608,3,3
193,609,3,3
193,610,3,3
193,611,3,3
193,612,3,3
193,613,3,3
193,614,3,3
193,615,3,3
193,616,3,3
193,617,3,3
193,618,3,3
193,619,3,3
193,620,3,3
193,621,3,3
193,622,3,3
193,623,3,3
193,624,3,3
193,625,3,3
193,626,3,3
193,627,3,2
193,628,3,2
193,629,3,2
193,630,3,2
193,631,3,2
193,632,3,2
193,633,3,2
193,634,3,3
193,635,3,3
193,636,3,3
193,637,3,3
193,638,3,3
193,639,3,3
193,640,3,3
193,641,3,3
193,642,3,3
193,643,3,3
193,644,3,3
193,645,3,3
193,646,3,3
193,647,3,3
193,648,3,3
193,649,3,3
193,650,3,2
193,651,3,2
193,652,3,2
193,653,3,3
