50,543,3,2
193,654,3,3
193,655,3,3
193,656,3,3
193,657,3,3
193,658,3,3
193,659,3,3
193,660,3,3
193,661,3,3
193,662,3,3
193,663,3,3
193,664,3,3
193,665,3,3
193,666,3,3
193,667,3,3
193,668,3,3
193,669,3,3
193,670,3,3
193,671,3,3
193,672,3,3
193,673,3,3
193,674,3,3
193,675,3,3
193,676,3,3
193,677,3,3
193,678,3,3
193,679,3,3
193,680,3,3
193,681,3,3
193,682,3,3
193,683,3,3
193,684,3,3
193,685,3,3
193,686,3,3
193,687,3,3
193,688,3,3
193,689,3,3
193,690,3,3
193,691,3,3
193,692,3,3
193,693,3,3
193,694,3,2
193,695,3,2
193,696,3,2
193,697,3,2
193,698,3,2
193,699,3,2
193,700,3,2
193,701,3,2
193,702,3,2
193,703,3,2
193,704,3,2
193,705,3,2
193,706,3,3
193,707,3,3
193,708,3,3
193,709,3,3
193,710,3,3
193,711,3,3
193,712,3,3
193,713,3,3
193,714,3,3
193,715,3,3
193,716,3,3
193,717,3,3
193,718,3,3
193,719,3,3
193,720,3,3
193,721,3,3
193,722,3,3
193,723,3,3
193,724,3,3
193,725,3,3
193,726,3,3
193,727,3,3
193,728,3,3
193,729,3,3
193,730,3,3
193,731,3,3
193,732,3,3
193,733,3,3
193,734,3,2
193,735,3,2
193,736,3,2
193,737,3,2
193,738,3,2
193,739,3,2
193,740,3,2
193,741,3,2
193,742,3,2
193,743,3,2
193,744,3,2
193,745,3,2
193,746,3,2
193,747,3,2
193,748,3,2
193,749,3,2
193,750,3,2
193,751,3,2
193,752,3,2
193,753,3,2
193,754,3,2
193,755,3,2
193,756,3,2
193,757,3,2
193,758,3,2
193,759,3,2
193,760,3,2
193,761,3,2
193,762,3,2
193,763,3,2
193,764,3,2
193,765,3,2
193,766,3,2
193,767,3,2
193,768,3,2
193,769,3,2
193,770,3,2
193,771,3,2
193,772,3,2
193,773,3,2
193,774,3,2
193,775,3,2
193,776,3,2
193,777,3,2
193,778,3,2
193,779,3,2
193,780,3,2
193,781,3,2
193,782,3,2
193,783,3,2
193,784,3,2
193,785,3,2
193,786,3,2
193,787,3,2
193,788,3,2
193,789,3,2
193,790,3,2
193,791,3,2
194,142,3,2
194,143,3,2
194,144,3,2
194,145,3,2
194,146,3,2
194,147,3,2
194,148,3,2
194,149,3,2
194,150,3,2
194,151,3,2
194,152,3,2
194,153,3,2
194,154,3,2
194,155,3,2
194,156,3,2
194,157,3,2
194,158,3,2
194,159,3,2
194,160,3,2
194,161,3,2
194,162,3,2
194,163,3,2
194,164,3,2
194,165,3,2
194,166,3,2
194,167,3,2
194,168,3,2
194,169,3,2
194,170,3,2
194,171,3,2
194,172,3,2
194,173,3,2
194,174,3,2
194,175,3,2
194,176,3,2
194,177,3,2
194,178,3,2
194,179,3,2
194,180,3,2
194,181,3,2
194,182,3,2
194,183,3,2
194,184,3,2
194,185,3,2
194,186,3,2
194,187,3,2
194,188,3,2
194,189,3,2
194,190,3,2
194,191,3,2
194,192,3,2
194,193,3,2
194,194,3,2
194,195,3,2
194,196,3,2
194,197,3,2
194,198,3,2
194,199,3,2
194,200,3,2
194,201,3,2
194,202,3,2
194,203,3,2
194,204,3,2
194,205,3,2
194,206,3,2
194,207,3,2
194,208,3,2
194,209,3,2
194,210,3,2
194,211,3,2
194,212,3,2
194,213,3,2
194,214,3,2
194,215,3,2
194,216,3,2
194,217,3,2
194,218,3,2
194,219,3,2
194,220,3,2
194,221,3,2
194,222,3,2
194,223,3,2
194,224,3,2
194,225,3,2
194,226,3,2
194,227,3,2
194,228,3,2
194,229,3,2
194,230,3,2
194,231,3,2
194,232,3,2
194,233,3,2
194,234,3,2
194,235,3,2
194,236,3,2
194,237,3,2
194,238,3,2
194,239,3,2
194,240,3,2
194,241,3,2
194,242,3,2
194,243,3,2
194,244,3,2
194,245,3,2
194,246,3,2
194,247,3,2
194,248,3,2
194,249,3,2
194,250,3,2
194,251,3,2
194,252,3,2
194,253,3,2
194,254,3,2
194,255,3,2
194,256,3,2
194,257,3,2
194,258,3,2
194,259,3,2
194,260,3,2
194,261,3,2
194,262,3,2
194,263,3,2
194,264,3,2
194,265,3,2
194,266,3,2
194,267,3,2
194,268,3,2
194,269,3,2
194,270,3,2
194,271,3,2
194,272,3,2
194,273,3,2
194,274,3,2
194,275,3,2
194,276,3,2
194,277,3,2
194,278,3,2
194,279,3,2
194,280,3,2
194,281,3,2
194,282,3,2
194,283,3,2
194,284,3,2
194,285,3,2
194,286,3,2
194,287,3,2
194,288,3,2
194,289,3,2
194,290,3,2
194,291,3,2
194,292,3,2
194,293,3,2
194,294,3,2
194,295,3,2
194,296,3,2
194,297,3,2
194,298,3,2
194,299,3,2
194,300,3,2
194,301,3,2
194,302,3,2
194,303,3,2
194,304,3,2
194,305,3,2
194,306,3,2
194,307,3,2
194,308,3,2
194,309,3,2
194,310,3,2
194,311,3,2
194,312,3,2
194,313,3,2
194,314,3,2
194,315,3,2
194,316,3,2
194,317,3,2
194,318,3,2
194,319,3,2
194,320,3,2
194,321,3,2
194,322,3,2
194,323,3,2
194,324,3,2
194,325,3,2
194,326,3,2
194,327,3,2
194,328,3,2
194,329,3,2
194,330,3,2
194,331,3,2
194,332,3,2
194,333,3,2
194,334,3,2
194,335,3,2
194,336,3,2
194,337,3,2
194,338,3,2
194,339,3,2
194,340,3,2
194,341,3,2
194,342,3,2
194,343,3,2
194,344,3,2
194,345,3,2
194,346,3,2
194,347,3,2
194,348,3,2
194,349,3,2
194,350,3,2
194,351,3,2
194,352,3,2
194,353,3,2
194,354,3,2
194,355,3,2
194,356,3,2
194,357,3,2
194,358,3,2
194,359,3,2
194,360,3,2
194,361,3,2
194,362,3,2
194,363,3,2
194,364,3,2
194,365,3,2
194,366,3,2
194,367,3,2
194,368,3,2
194,369,3,2
194,370,3,2
194,371,3,2
194,372,3,2
194,373,3,2
194,374,3,2
194,375,3,2
194,376,3,2
194,377,3,2
194,378,3,2
194,379,3,2
194,380,3,2
194,381,3,2
194,382,3,2
194,383,3,2
194,384,3,2
194,385,3,2
194,386,3,2
194,387,3,2
194,388,3,2
194,389,3,2
194,390,3,2
194,391,3,2
194,392,3,2
194,393,3,2
194,394,3,2
194,395,3,2
194,396,3,2
194,397,3,2
194,398,3,2
194,399,3,2
194,400,3,2
194,401,3,2
194,402,3,2
194,403,3,2
194,404,3,2
194,405,3,2
194,406,3,2
194,407,3,2
194,408,3,2
194,409,3,2
194,410,3,2
194,411,3,2
194,412,3,2
194,413,3,2
194,414,3,2
194,415,3,2
194,416,3,2
194,417,3,2
194,418,3,2
194,419,3,2
194,420,3,2
194,421,3,2
194,422,3,2
194,423,3,2
194,424,3,2
194,425,3,2
194,426,3,2
194,427,3,2
194,428,3,2
194,429,3,2
194,430,3,2
194,431,3,2
194,432,3,2
194,433,3,2
194,434,3,2
194,435,3,2
194,436,3,2
194,437,3,2
194,438,3,2
194,439,3,2
194,440,3,2
194,441,3,2
194,442,3,2
194,443,3,2
194,444,3,2
194,445,3,2
194,446,3,2
194,447,3,2
194,448,3,2
194,449,3,2
194,450,3,2
194,451,3,2
194,452,3,2
194,453,3,2
194,454,3,2
194,455,3,2
194,456,3,2
194,457,3,2
194,458,3,2
194,459,3,2
194,460,3,2
194,461,3,2
194,462,3,2
194,463,3,2
194,464,3,2
194,465,3,2
194,466,3,2
194,467,3,2
194,468,3,2
194,469,3,2
194,470,3,2
194,471,3,2
194,472,3,2
194,473,3,2
194,474,3,2
194,475,3,2
194,476,3,2
194,477,3,2
194,478,3,2
194,479,3,2
194,480,3,2
194,481,3,2
194,482,3,2
194,483,3,2
194,484,3,2
194,485,3,2
194,486,3,2
194,487,3,2
194,488,3,2
194,489,3,2
194,490,3,2
194,491,3,2
194,492,3,2
194,493,3,2
194,494,3,2
194,495,3,2
194,496,3,2
194,497,3,3
194,498,3,3
194,499,3,3
194,500,3,3
194,501,3,3
194,502,3,3
194,503,3,3
194,504,3,3
194,505,3,3
194,506,3,3
194,507,3,3
194,508,3,3
194,509,3,3
194,510,3,3
194,511,3,3
194,512,3,3
194,513,3,3
194,514,3,3
194,515,3,3
194,516,3,3
194,517,3,3
194,518,3,3
194,519,3,3
194,520,3,3
194,521,3,3
194,522,3,3
194,523,3,3
194,524,3,3
194,525,3,3
194,526,3,3
194,527,3,3
194,528,3,3
194,529,3,3
194,530,3,3
194,531,3,3
194,532,3,3
194,533,3,3
194,534,3,3
194,535,3,3
194,536,3,3
194,537,3,3
194,538,3,3
194,539,3,3
194,540,3,3
194,541,3,3
194,542,3,3
194,543,3,3
194,544,3,3
194,545,3,3
194,546,3,3
194,547,3,3
194,548,3,3
194,549,3,3
194,550,3,3
194,551,3,3
194,552,3,3
194,553,3,3
194,554,3,3
194,555,3,3
194,556,3,3
194,557,3,3
194,558,3,3
194,559,3,3
194,560,3,3
194,561,3,3
194,562,3,3
194,563,3,3
194,564,3,3
194,565,3,3
194,566,3,3
194,567,3,3
194,568,3,3
194,569,3,3
194,570,3,3
194,571,3,3
194,572,3,3
194,573,3,3
194,574,3,3
194,575,3,3
194,576,3,3
194,577,3,3
194,578,3,3
194,579,3,3
194,580,3,3
194,581,3,3
194,582,3,3
194,583,3,3
194,584,3,3
194,585,3,3
194,586,3,3
194,587,3,3
194,588,3,3
194,589,3,3
194,590,3,3
194,591,3,3
194,592,3,3
194,593,3,3
194,594,3,3
194,595,3,3
194,596,3,3
194,597,3,3
194,598,3,3
194,599,3,3
194,600,3,3
194,601,3,3
194,602,3,3
194,603,3,3
194,604,3,3
194,605,3,3
194,606,3,3
194,607,3,3
194,608,3,3
194,609,3,3
194,610,3,3
194,611,3,3
194,612,3,3
194,613,3,3
194,614,3,3
194,615,3,3
194,616,3,3
194,617,3,3
194,618,3,3
194,619,3,3
194,620,3,3
194,621,3,3
194,622,3,3
194,623,3,3
194,624,3,3
194,625,3,3
194,626,3,3
194,627,3,3
194,628,3,2
194,629,3,2
194,630,3,2
194,631,3,2
194,632,3,2
194,633,3,2
194,634,3,2
194,635,3,2
194,636,3,2
194,637,3,3
194,638,3,3
194,639,3,3
194,640,3,3
194,641,3,3
194,642,3,3
194,643,3,3
194,644,3,3
194,645,3,3
194,646,3,3
194,647,3,3
194,648,3,2
194,649,3,2
194,650,3,2
194,651,3,2
194,652,3,2
194,653,3,3
194,654,3,3
194,655,3,3
194,656,3,3
194,657,3,3
194,658,3,3
194,659,3,3
194,660,3,3
194,661,3,3
194,662,3,3
194,663,3,3
194,664,3,3
194,665,3,3
194,666,3,3
194,667,3,3
194,668,3,3
194,669,3,3
194,670,3,3
194,671,3,3
194,672,3,3
194,673,3,3
194,674,3,3
194,675,3,3
194,676,3,3
194,677,3,3
194,678,3,3
194,679,3,3
194,680,3,3
194,681,3,3
194,682,3,3
194,683,3,3
194,684,3,3
194,685,3,3
194,686,3,3
194,687,3,3
194,688,3,3
194,689,3,3
194,690,3,3
194,691,3,3
194,692,3,3
194,693,3,3
194,694,3,3
194,695,3,2
194,696,3,2
194,697,3,2
194,698,3,2
194,699,3,2
194,700,3,2
194,701,3,2
194,702,3,2
194,703,3,2
194,704,3,2
194,705,3,2
194,706,3,3
194,707,3,3
194,708,3,3
194,709,3,3
194,710,3,3
194,711,3,3
194,712,3,3
194,713,3,3
194,714,3,3
194,715,3,3
194,716,3,3
194,717,3,3
194,718,3,3
194,719,3,3
194,720,3,3
194,721,3,3
194,722,3,3
194,723,3,3
194,724,3,3
194,725,3,3
194,726,3,3
194,727,3,3
194,728,3,3
194,729,3,3
194,730,3,3
194,731,3,3
194,732,3,3
194,733,3,3
194,734,3,3
194,735,3,3
194,736,3,2
194,737,3,2
194,738,3,2
194,739,3,2
194,740,3,2
194,741,3,2
194,742,3,2
194,743,3,2
194,744,3,2
194,745,3,2
194,746,3,2
194,747,3,2
194,748,3,2
194,749,3,2
194,750,3,2
194,751,3,2
194,752,3,2
194,753,3,2
194,754,3,2
194,755,3,2
194,756,3,2
194,757,3,2
194,758,3,2
194,759,3,2
194,760,3,2
194,761,3,2
194,762,3,2
194,763,3,2
194,764,3,2
194,765,3,2
194,766,3,2
194,767,3,2
194,768,3,2
194,769,3,2
194,770,3,2
194,771,3,2
194,772,3,2
194,773,3,2
194,774,3,2
194,775,3,2
194,776,3,2
194,777,3,2
194,778,3,2
194,779,3,2
194,780,3,2
194,781,3,2
194,782,3,2
194,783,3,2
194,784,3,2
194,785,3,2
194,786,3,2
194,787,3,2
194,788,3,2
194,789,3,2
194,790,3,2
194,791,3,2
195,142,3,2
195,143,3,2
195,144,3,2
195,145,3,2
195,146,3,2
195,147,3,2
195,148,3,2
195,149,3,2
195,150,3,2
195,151,3,2
195,152,3,2
195,153,3,2
195,154,3,2
195,155,3,2
195,156,3,2
195,157,3,2
195,158,3,2
195,159,3,2
195,160,3,2
195,161,3,2
195,162,3,2
195,163,3,2
195,164,3,2
195,165,3,2
195,166,3,2
195,167,3,2
195,168,3,2
195,169,3,2
195,170,3,2
195,171,3,2
195,172,3,2
195,173,3,2
195,174,3,2
195,175,3,2
195,176,3,2
195,177,3,2
195,178,3,2
195,179,3,2
195,180,3,2
195,181,3,2
195,182,3,2
195,183,3,2
195,184,3,2
195,185,3,2
195,186,3,2
195,187,3,2
195,188,3,2
195,189,3,2
195,190,3,2
195,191,3,2
195,192,3,2
195,193,3,2
195,194,3,2
195,195,3,2
195,196,3,2
195,197,3,2
195,198,3,2
195,199,3,2
195,200,3,2
195,201,3,2
195,202,3,2
195,203,3,2
195,204,3,2
195,205,3,2
195,206,3,2
195,207,3,2
195,208,3,2
195,209,3,2
195,210,3,2
195,211,3,2
195,212,3,2
195,213,3,2
195,214,3,2
195,215,3,2
195,216,3,2
195,217,3,2
195,218,3,2
195,219,3,2
195,220,3,2
195,221,3,2
195,222,3,2
195,223,3,2
195,224,3,2
195,225,3,2
195,226,3,2
195,227,3,2
195,228,3,2
195,229,3,2
195,230,3,2
195,231,3,2
195,232,3,2
195,233,3,2
195,234,3,2
195,235,3,2
195,236,3,2
195,237,3,2
195,238,3,2
195,239,3,2
195,240,3,2
195,241,3,2
195,242,3,2
195,243,3,2
195,244,3,2
195,245,3,2
195,246,3,2
195,247,3,2
195,248,3,2
195,249,3,2
195,250,3,2
195,251,3,2
195,252,3,2
195,253,3,2
195,254,3,2
195,255,3,2
195,256,3,2
195,257,3,2
195,258,3,2
195,259,3,2
195,260,3,2
195,261,3,2
195,262,3,2
195,263,3,2
195,264,3,2
195,265,3,2
195,266,3,2
195,267,3,2
195,268,3,2
195,269,3,2
195,270,3,2
195,271,3,2
195,272,3,2
195,273,3,2
195,274,3,2
195,275,3,2
195,276,3,2
195,277,3,2
195,278,3,2
195,279,3,2
195,280,3,2
195,281,3,2
195,282,3,2
195,283,3,2
195,284,3,2
195,285,3,2
195,286,3,2
195,287,3,2
195,288,3,2
195,289,3,2
195,290,3,2
195,291,3,2
195,292,3,2
195,293,3,2
195,294,3,2
195,295,3,2
195,296,3,2
195,297,3,2
195,298,3,2
195,299,3,2
195,300,3,2
195,301,3,2
195,302,3,2
195,303,3,2
195,304,3,2
195,305,3,2
195,306,3,2
195,307,3,2
195,308,3,2
195,309,3,2
195,310,3,2
195,311,3,2
195,312,3,2
195,313,3,2
195,314,3,2
195,315,3,2
195,316,3,2
195,317,3,2
195,318,3,2
195,319,3,2
195,320,3,2
195,321,3,2
195,322,3,2
195,323,3,2
195,324,3,2
195,325,3,2
195,326,3,2
195,327,3,2
195,328,3,2
195,329,3,2
195,330,3,2
195,331,3,2
195,332,3,2
195,333,3,2
195,334,3,2
195,335,3,2
195,336,3,2
195,337,3,2
195,338,3,2
195,339,3,2
195,340,3,2
195,341,3,2
195,342,3,2
195,343,3,2
195,344,3,2
195,345,3,2
195,346,3,2
195,347,3,2
195,348,3,2
195,349,3,2
195,350,3,2
195,351,3,2
195,352,3,2
195,353,3,2
195,354,3,2
195,355,3,2
195,356,3,2
195,357,3,2
195,358,3,2
195,359,3,2
195,360,3,2
195,361,3,2
195,362,3,2
195,363,3,2
195,364,3,2
195,365,3,2
195,366,3,2
195,367,3,2
195,368,3,2
195,369,3,2
195,370,3,2
195,371,3,2
195,372,3,2
195,373,3,2
195,374,3,2
195,375,3,2
195,376,3,2
195,377,3,2
195,378,3,2
195,379,3,2
195,380,3,2
195,381,3,2
195,382,3,2
195,383,3,2
195,384,3,2
195,385,3,2
195,386,3,2
195,387,3,2
195,388,3,2
195,389,3,2
195,390,3,2
195,391,3,2
195,392,3,2
195,393,3,2
195,394,3,2
195,395,3,2
195,396,3,2
195,397,3,2
195,398,3,2
195,399,3,2
195,400,3,2
195,401,3,2
195,402,3,2
195,403,3,2
195,404,3,2
195,405,3,2
195,406,3,2
195,407,3,2
195,408,3,2
195,409,3,2
195,410,3,2
195,411,3,2
195,412,3,2
195,413,3,2
195,414,3,2
195,415,3,2
195,416,3,2
195,417,3,2
195,418,3,2
195,419,3,2
195,420,3,2
195,421,3,2
195,422,3,2
195,423,3,2
195,424,3,2
195,425,3,2
195,426,3,2
195,427,3,2
195,428,3,2
195,429,3,2
195,430,3,2
195,431,3,2
195,432,3,2
195,433,3,2
195,434,3,2
195,435,3,2
195,436,3,2
195,437,3,2
195,438,3,2
195,439,3,2
195,440,3,2
195,441,3,2
195,442,3,2
195,443,3,2
195,444,3,2
195,445,3,2
195,446,3,2
195,447,3,2
195,448,3,2
195,449,3,2
195,450,3,2
195,451,3,2
195,452,3,2
195,453,3,2
195,454,3,2
195,455,3,2
195,456,3,2
195,457,3,2
195,458,3,2
195,459,3,2
195,460,3,2
195,461,3,2
195,462,3,2
195,463,3,2
195,464,3,2
195,465,3,2
195,466,3,2
195,467,3,2
195,468,3,2
195,469,3,2
195,470,3,2
195,471,3,2
195,472,3,2
195,473,3,2
195,474,3,2
195,475,3,2
195,476,3,2
195,477,3,2
195,478,3,2
195,479,3,2
195,480,3,2
195,481,3,2
195,482,3,2
195,483,3,2
195,484,3,2
195,485,3,2
195,486,3,2
195,487,3,2
195,488,3,2
195,489,3,2
195,490,3,2
195,491,3,2
195,492,3,2
195,493,3,2
195,494,3,2
195,495,3,2
195,496,3,2
195,497,3,3
195,498,3,3
195,499,3,3
195,500,3,3
195,501,3,3
195,502,3,3
195,503,3,3
195,504,3,3
195,505,3,3
195,506,3,3
195,507,3,3
195,508,3,3
195,509,3,3
195,510,3,3
195,511,3,3
195,512,3,3
195,513,3,3
195,514,3,3
195,515,3,3
195,516,3,3
195,517,3,3
195,518,3,3
195,519,3,3
195,520,3,3
195,521,3,3
195,522,3,3
195,523,3,3
195,524,3,3
195,525,3,3
195,526,3,3
195,527,3,3
195,528,3,3
195,529,3,3
195,530,3,3
195,531,3,3
195,532,3,3
195,533,3,3
195,534,3,3
195,535,3,3
195,536,3,3
195,537,3,3
195,538,3,3
195,539,3,3
195,540,3,3
195,541,3,3
195,542,3,3
195,543,3,3
195,544,3,3
195,545,3,3
195,546,3,3
195,547,3,3
195,548,3,3
195,549,3,3
195,550,3,3
195,551,3,3
195,552,3,3
195,553,3,3
195,554,3,3
195,555,3,3
195,556,3,3
195,557,3,3
195,558,3,3
195,559,3,3
195,560,3,3
195,561,3,3
195,562,3,3
195,563,3,3
195,564,3,3
195,565,3,3
195,566,3,3
195,567,3,3
195,568,3,3
195,569,3,3
195,570,3,3
195,571,3,3
195,572,3,3
195,573,3,3
195,574,3,3
195,575,3,3
195,576,3,3
195,577,3,3
195,578,3,3
195,579,3,3
195,580,3,3
195,581,3,3
195,582,3,3
195,583,3,3
195,584,3,3
195,585,3,3
195,586,3,3
195,587,3,3
195,588,3,3
195,589,3,3
195,590,3,3
195,591,3,3
195,592,3,3
195,593,3,3
195,594,3,3
195,595,3,3
195,596,3,3
195,597,3,3
195,598,3,3
195,599,3,3
195,600,3,3
195,601,3,3
195,602,3,3
195,603,3,3
195,604,3,3
195,605,3,3
195,606,3,3
195,607,3,3
195,608,3,3
195,609,3,3
195,610,3,3
195,611,3,3
195,612,3,3
195,613,3,3
195,614,3,3
195,615,3,3
195,616,3,3
195,617,3,3
195,618,3,3
195,619,3,3
195,620,3,3
195,621,3,3
195,622,3,3
195,623,3,3
195,624,3,3
195,625,3,3
195,626,3,3
195,627,3,3
195,628,3,2
195,629,3,2
195,630,3,2
195,631,3,2
195,632,3,2
195,633,3,2
195,634,3,2
195,635,3,2
195,636,3,2
195,637,3,3
195,638,3,3
195,639,3,3
195,640,3,3
195,641,3,3
195,642,3,3
195,643,3,3
195,644,3,3
195,645,3,3
195,646,3,3
195,647,3,3
195,648,3,2
195,649,3,2
195,650,3,2
195,651,3,2
195,652,3,2
195,653,3,3
195,654,3,3
195,655,3,3
195,656,3,3
195,657,3,3
195,658,3,3
195,659,3,3
195,660,3,3
195,661,3,3
195,662,3,3
195,663,3,3
195,664,3,3
195,665,3,3
195,666,3,3
195,667,3,3
195,668,3,3
195,669,3,3
195,670,3,3
195,671,3,3
195,672,3,3
195,673,3,3
195,674,3,3
195,675,3,3
195,676,3,3
195,677,3,3
195,678,3,3
195,679,3,3
195,680,3,3
195,681,3,3
195,682,3,3
195,683,3,3
195,684,3,3
195,685,3,3
195,686,3,3
195,687,3,3
195,688,3,3
195,689,3,3
195,690,3,3
195,691,3,3
195,692,3,3
195,693,3,3
195,694,3,3
195,695,3,3
195,696,3,2
195,697,3,2
195,698,3,2
195,699,3,2
195,700,3,2
195,701,3,2
195,702,3,2
195,703,3,2
195,704,3,2
195,705,3,2
195,706,3,3
195,707,3,3
195,708,3,3
195,709,3,3
195,710,3,3
195,711,3,3
195,712,3,3
195,713,3,3
195,714,3,3
195,715,3,3
195,716,3,3
195,717,3,3
195,718,3,3
195,719,3,3
195,720,3,3
195,721,3,3
195,722,3,3
195,723,3,3
195,724,3,3
195,725,3,3
195,726,3,3
195,727,3,3
195,728,3,3
195,729,3,3
195,730,3,3
195,731,3,3
195,732,3,3
195,733,3,3
195,734,3,3
195,735,3,3
195,736,3,3
195,737,3,3
195,738,3,3
195,739,3,2
195,740,3,2
195,741,3,2
195,742,3,2
195,743,3,2
195,744,3,2
195,745,3,2
195,746,3,2
195,747,3,2
195,748,3,2
195,749,3,2
195,750,3,2
195,751,3,2
195,752,3,2
195,753,3,2
195,754,3,2
195,755,3,2
195,756,3,2
195,757,3,2
195,758,3,2
195,759,3,2
195,760,3,2
195,761,3,2
195,762,3,2
195,763,3,2
195,764,3,2
195,765,3,2
195,766,3,2
195,767,3,2
195,768,3,2
195,769,3,2
195,770,3,2
195,771,3,2
195,772,3,2
195,773,3,2
195,774,3,2
195,775,3,2
195,776,3,2
195,777,3,2
195,778,3,2
195,779,3,2
195,780,3,2
195,781,3,2
195,782,3,2
195,783,3,2
195,784,3,2
195,785,3,2
195,786,3,2
195,787,3,2
195,788,3,2
195,789,3,2
195,790,3,2
195,791,3,2
196,142,3,2
196,143,3,2
196,144,3,2
196,145,3,2
196,146,3,2
196,147,3,2
196,148,3,2
196,149,3,2
196,150,3,2
196,151,3,2
196,152,3,2
196,153,3,2
196,154,3,2
196,155,3,2
196,156,3,2
196,157,3,2
196,158,3,2
196,159,3,2
196,160,3,2
196,161,3,2
196,162,3,2
196,163,3,2
196,164,3,2
196,165,3,2
196,166,3,2
196,167,3,2
196,168,3,2
196,169,3,2
196,170,3,2
196,171,3,2
196,172,3,2
196,173,3,2
196,174,3,2
196,175,3,2
196,176,3,2
196,177,3,2
196,178,3,2
196,179,3,2
196,180,3,2
196,181,3,2
196,182,3,2
196,183,3,2
196,184,3,2
196,185,3,2
196,186,3,2
196,187,3,2
196,188,3,2
196,189,3,2
196,190,3,2
196,191,3,2
196,192,3,2
196,193,3,2
196,194,3,2
196,195,3,2
196,196,3,2
196,197,3,2
196,198,3,2
196,199,3,2
196,200,3,2
196,201,3,2
196,202,3,2
196,203,3,2
196,204,3,2
196,205,3,2
196,206,3,2
196,207,3,2
196,208,3,2
196,209,3,2
196,210,3,2
196,211,3,2
196,212,3,2
196,213,3,2
196,214,3,2
196,215,3,2
196,216,3,2
196,217,3,2
196,218,3,2
196,219,3,2
196,220,3,2
196,221,3,2
196,222,3,2
196,223,3,2
196,224,3,2
196,225,3,2
196,226,3,2
196,227,3,2
196,228,3,2
196,229,3,2
196,230,3,2
196,231,3,2
196,232,3,2
196,233,3,2
196,234,3,2
196,235,3,2
196,236,3,2
196,237,3,2
196,238,3,2
196,239,3,2
196,240,3,2
196,241,3,2
196,242,3,2
196,243,3,2
196,244,3,2
196,245,3,2
196,246,3,2
196,247,3,2
196,248,3,2
196,249,3,2
196,250,3,2
196,251,3,2
196,252,3,2
196,253,3,2
196,254,3,2
196,255,3,2
196,256,3,2
196,257,3,2
196,258,3,2
196,259,3,2
196,260,3,2
196,261,3,2
196,262,3,2
196,263,3,2
196,264,3,2
196,265,3,2
196,266,3,2
196,267,3,2
196,268,3,2
196,269,3,2
196,270,3,2
196,271,3,2
196,272,3,2
196,273,3,2
196,274,3,2
196,275,3,2
196,276,3,2
196,277,3,2
196,278,3,2
196,279,3,2
196,280,3,2
196,281,3,2
196,282,3,2
196,283,3,2
196,284,3,2
196,285,3,2
196,286,3,2
196,287,3,2
196,288,3,2
196,289,3,2
196,290,3,2
196,291,3,2
196,292,3,2
196,293,3,2
196,294,3,2
196,295,3,2
196,296,3,2
196,297,3,2
196,298,3,2
196,299,3,2
196,300,3,2
196,301,3,2
196,302,3,2
196,303,3,2
196,304,3,2
196,305,3,2
196,306,3,2
196,307,3,2
196,308,3,2
196,309,3,2
196,310,3,2
196,311,3,2
196,312,3,2
196,313,3,2
196,314,3,2
196,315,3,2
196,316,3,2
196,317,3,2
196,318,3,2
196,319,3,2
196,320,3,2
196,321,3,2
196,322,3,2
196,323,3,2
196,324,3,2
196,325,3,2
196,326,3,2
196,327,3,2
196,328,3,2
196,329,3,2
196,330,3,2
196,331,3,2
196,332,3,2
196,333,3,2
196,334,3,2
196,335,3,2
196,336,3,2
196,337,3,2
196,338,3,2
196,339,3,2
196,340,3,2
196,341,3,2
196,342,3,2
196,343,3,2
196,344,3,2
196,345,3,2
196,346,3,2
196,347,3,2
196,348,3,2
196,349,3,2
196,350,3,2
196,351,3,2
196,352,3,2
196,353,3,2
196,354,3,2
196,355,3,2
