50,543,3,2
196,356,3,2
196,357,3,2
196,358,3,2
196,359,3,2
196,360,3,2
196,361,3,2
196,362,3,2
196,363,3,2
196,364,3,2
196,365,3,2
196,366,3,2
196,367,3,2
196,368,3,2
196,369,3,2
196,370,3,2
196,371,3,2
196,372,3,2
196,373,3,2
196,374,3,2
196,375,3,2
196,376,3,2
196,377,3,2
196,378,3,2
196,379,3,2
196,380,3,2
196,381,3,2
196,382,3,2
196,383,3,2
196,384,3,2
196,385,3,2
196,386,3,2
196,387,3,2
196,388,3,2
196,389,3,2
196,390,3,2
196,391,3,2
196,392,3,2
196,393,3,2
196,394,3,2
196,395,3,2
196,396,3,2
196,397,3,2
196,398,3,2
196,399,3,2
196,400,3,2
196,401,3,2
196,402,3,2
196,403,3,2
196,404,3,2
196,405,3,2
196,406,3,2
196,407,3,2
196,408,3,2
196,409,3,2
196,410,3,2
196,411,3,2
196,412,3,2
196,413,3,2
196,414,3,2
196,415,3,2
196,416,3,2
196,417,3,2
196,418,3,2
196,419,3,2
196,420,3,2
196,421,3,2
196,422,3,2
196,423,3,2
196,424,3,2
196,425,3,2
196,426,3,2
196,427,3,2
196,428,3,2
196,429,3,2
196,430,3,2
196,431,3,2
196,432,3,2
196,433,3,2
196,434,3,2
196,435,3,2
196,436,3,2
196,437,3,2
196,438,3,2
196,439,3,2
196,440,3,2
196,441,3,2
196,442,3,2
196,443,3,2
196,444,3,2
196,445,3,2
196,446,3,2
196,447,3,2
196,448,3,2
196,449,3,2
196,450,3,2
196,451,3,2
196,452,3,2
196,453,3,2
196,454,3,2
196,455,3,2
196,456,3,2
196,457,3,2
196,458,3,2
196,459,3,2
196,460,3,2
196,461,3,2
196,462,3,2
196,463,3,2
196,464,3,2
196,465,3,2
196,466,3,2
196,467,3,2
196,468,3,2
196,469,3,2
196,470,3,2
196,471,3,2
196,472,3,2
196,473,3,2
196,474,3,2
196,475,3,2
196,476,3,2
196,477,3,2
196,478,3,2
196,479,3,2
196,480,3,2
196,481,3,2
196,482,3,2
196,483,3,2
196,484,3,2
196,485,3,2
196,486,3,2
196,487,3,2
196,488,3,2
196,489,3,2
196,490,3,2
196,491,3,2
196,492,3,2
196,493,3,2
196,494,3,2
196,495,3,2
196,496,3,2
196,497,3,3
196,498,3,3
196,499,3,3
196,500,3,3
196,501,3,3
196,502,3,3
196,503,3,3
196,504,3,3
196,505,3,3
196,506,3,3
196,507,3,3
196,508,3,3
196,509,3,3
196,510,3,3
196,511,3,3
196,512,3,3
196,513,3,3
196,514,3,3
196,515,3,3
196,516,3,3
196,517,3,3
196,518,3,3
196,519,3,3
196,520,3,3
196,521,3,3
196,522,3,3
196,523,3,3
196,524,3,3
196,525,3,3
196,526,3,3
196,527,3,3
196,528,3,3
196,529,3,3
196,530,3,3
196,531,3,3
196,532,3,3
196,533,3,3
196,534,3,3
196,535,3,3
196,536,3,3
196,537,3,3
196,538,3,3
196,539,3,3
196,540,3,3
196,541,3,3
196,542,3,3
196,543,3,3
196,544,3,3
196,545,3,3
196,546,3,3
196,547,3,3
196,548,3,3
196,549,3,3
196,550,3,3
196,551,3,3
196,552,3,3
196,553,3,3
196,554,3,3
196,555,3,3
196,556,3,3
196,557,3,3
196,558,3,3
196,559,3,3
196,560,3,3
196,561,3,3
196,562,3,3
196,563,3,3
196,564,3,3
196,565,3,3
196,566,3,3
196,567,3,3
196,568,3,3
196,569,3,3
196,570,3,3
196,571,3,3
196,572,3,3
196,573,3,3
196,574,3,3
196,575,3,3
196,576,3,3
196,577,3,3
196,578,3,3
196,579,3,3
196,580,3,3
196,581,3,3
196,582,3,3
196,583,3,3
196,584,3,3
196,585,3,3
196,586,3,3
196,587,3,3
196,588,3,3
196,589,3,3
196,590,3,3
196,591,3,3
196,592,3,3
196,593,3,3
196,594,3,3
196,595,3,3
196,596,3,3
196,597,3,3
196,598,3,3
196,599,3,3
196,600,3,3
196,601,3,3
196,602,3,3
196,603,3,3
196,604,3,3
196,605,3,3
196,606,3,3
196,607,3,3
196,608,3,3
196,609,3,3
196,610,3,3
196,611,3,3
196,612,3,3
196,613,3,3
196,614,3,3
196,615,3,3
196,616,3,3
196,617,3,3
196,618,3,3
196,619,3,3
196,620,3,3
196,621,3,3
196,622,3,3
196,623,3,3
196,624,3,3
196,625,3,3
196,626,3,3
196,627,3,3
196,628,3,3
196,629,3,2
196,630,3,2
196,631,3,2
196,632,3,2
196,633,3,2
196,634,3,2
196,635,3,2
196,636,3,2
196,637,3,2
196,638,3,2
196,639,3,2
196,640,3,2
196,641,3,3
196,642,3,3
196,643,3,3
196,644,3,3
196,645,3,3
196,646,3,3
196,647,3,3
196,648,3,2
196,649,3,2
196,650,3,2
196,651,3,2
196,652,3,3
196,653,3,3
196,654,3,3
196,655,3,3
196,656,3,3
196,657,3,3
196,658,3,3
196,659,3,3
196,660,3,3
196,661,3,3
196,662,3,3
196,663,3,3
196,664,3,3
196,665,3,3
196,666,3,3
196,667,3,3
196,668,3,3
196,669,3,3
196,670,3,3
196,671,3,3
196,672,3,3
196,673,3,3
196,674,3,3
196,675,3,3
196,676,3,3
196,677,3,3
196,678,3,3
196,679,3,3
196,680,3,3
196,681,3,3
196,682,3,3
196,683,3,3
196,684,3,3
196,685,3,3
196,686,3,3
196,687,3,3
196,688,3,3
196,689,3,3
196,690,3,3
196,691,3,3
196,692,3,3
196,693,3,3
196,694,3,3
196,695,3,3
196,696,3,2
196,697,3,2
196,698,3,2
196,699,3,2
196,700,3,2
196,701,3,2
196,702,3,2
196,703,3,2
196,704,3,2
196,705,3,2
196,706,3,2
196,707,3,3
196,708,3,3
196,709,3,3
196,710,3,3
196,711,3,3
196,712,3,3
196,713,3,3
196,714,3,3
196,715,3,3
196,716,3,3
196,717,3,3
196,718,3,3
196,719,3,3
196,720,3,3
196,721,3,3
196,722,3,3
196,723,3,3
196,724,3,3
196,725,3,3
196,726,3,3
196,727,3,3
196,728,3,3
196,729,3,3
196,730,3,3
196,731,3,3
196,732,3,3
196,733,3,3
196,734,3,3
196,735,3,3
196,736,3,3
196,737,3,3
196,738,3,3
196,739,3,3
196,740,3,3
196,741,3,3
196,742,3,2
196,743,3,2
196,744,3,2
196,745,3,2
196,746,3,2
196,747,3,2
196,748,3,2
196,749,3,2
196,750,3,2
196,751,3,2
196,752,3,2
196,753,3,2
196,754,3,2
196,755,3,2
196,756,3,2
196,757,3,2
196,758,3,2
196,759,3,2
196,760,3,2
196,761,3,2
196,762,3,2
196,763,3,2
196,764,3,2
196,765,3,2
196,766,3,2
196,767,3,2
196,768,3,2
196,769,3,2
196,770,3,2
196,771,3,2
196,772,3,2
196,773,3,2
196,774,3,2
196,775,3,2
196,776,3,2
196,777,3,2
196,778,3,2
196,779,3,2
196,780,3,2
196,781,3,2
196,782,3,2
196,783,3,2
196,784,3,2
196,785,3,2
196,786,3,2
196,787,3,2
196,788,3,2
196,789,3,2
196,790,3,2
196,791,3,2
197,142,3,2
197,143,3,2
197,144,3,2
197,145,3,2
197,146,3,2
197,147,3,2
197,148,3,2
197,149,3,2
197,150,3,2
197,151,3,2
197,152,3,2
197,153,3,2
197,154,3,2
197,155,3,2
197,156,3,2
197,157,3,2
197,158,3,2
197,159,3,2
197,160,3,2
197,161,3,2
197,162,3,2
197,163,3,2
197,164,3,2
197,165,3,2
197,166,3,2
197,167,3,2
197,168,3,2
197,169,3,2
197,170,3,2
197,171,3,2
197,172,3,2
197,173,3,2
197,174,3,2
197,175,3,2
197,176,3,2
197,177,3,2
197,178,3,2
197,179,3,2
197,180,3,2
197,181,3,2
197,182,3,2
197,183,3,2
197,184,3,2
197,185,3,2
197,186,3,2
197,187,3,2
197,188,3,2
197,189,3,2
197,190,3,2
197,191,3,2
197,192,3,2
197,193,3,2
197,194,3,2
197,195,3,2
197,196,3,2
197,197,3,2
197,198,3,2
197,199,3,2
197,200,3,2
197,201,3,2
197,202,3,2
197,203,3,2
197,204,3,2
197,205,3,2
197,206,3,2
197,207,3,2
197,208,3,2
197,209,3,2
197,210,3,2
197,211,3,2
197,212,3,2
197,213,3,2
197,214,3,2
197,215,3,2
197,216,3,2
197,217,3,2
197,218,3,2
197,219,3,2
197,220,3,2
197,221,3,2
197,222,3,2
197,223,3,2
197,224,3,2
197,225,3,2
197,226,3,2
197,227,3,2
197,228,3,2
197,229,3,2
197,230,3,2
197,231,3,2
197,232,3,2
197,233,3,2
197,234,3,2
197,235,3,2
197,236,3,2
197,237,3,2
197,238,3,2
197,239,3,2
197,240,3,2
197,241,3,2
197,242,3,2
197,243,3,2
197,244,3,2
197,245,3,2
197,246,3,2
197,247,3,2
197,248,3,2
197,249,3,2
197,250,3,2
197,251,3,2
197,252,3,2
197,253,3,2
197,254,3,2
197,255,3,2
197,256,3,2
197,257,3,2
197,258,3,2
197,259,3,2
197,260,3,2
197,261,3,2
197,262,3,2
197,263,3,2
197,264,3,2
197,265,3,2
197,266,3,2
197,267,3,2
197,268,3,2
197,269,3,2
197,270,3,2
197,271,3,2
197,272,3,2
197,273,3,2
197,274,3,2
197,275,3,2
197,276,3,2
197,277,3,2
197,278,3,2
197,279,3,2
197,280,3,2
197,281,3,2
197,282,3,2
197,283,3,2
197,284,3,2
197,285,3,2
197,286,3,2
197,287,3,2
197,288,3,2
197,289,3,2
197,290,3,2
197,291,3,2
197,292,3,2
197,293,3,2
197,294,3,2
197,295,3,2
197,296,3,2
197,297,3,2
197,298,3,2
197,299,3,2
197,300,3,2
197,301,3,2
197,302,3,2
197,303,3,2
197,304,3,2
197,305,3,2
197,306,3,2
197,307,3,2
197,308,3,2
197,309,3,2
197,310,3,2
197,311,3,2
197,312,3,2
197,313,3,2
197,314,3,2
197,315,3,2
197,316,3,2
197,317,3,2
197,318,3,2
197,319,3,2
197,320,3,2
197,321,3,2
197,322,3,2
197,323,3,2
197,324,3,2
197,325,3,2
197,326,3,2
197,327,3,2
197,328,3,2
197,329,3,2
197,330,3,2
197,331,3,2
197,332,3,2
197,333,3,2
197,334,3,2
197,335,3,2
197,336,3,2
197,337,3,2
197,338,3,2
197,339,3,2
197,340,3,2
197,341,3,2
197,342,3,2
197,343,3,2
197,344,3,2
197,345,3,2
197,346,3,2
197,347,3,2
197,348,3,2
197,349,3,2
197,350,3,2
197,351,3,2
197,352,3,2
197,353,3,2
197,354,3,2
197,355,3,2
197,356,3,2
197,357,3,2
197,358,3,2
197,359,3,2
197,360,3,2
197,361,3,2
197,362,3,2
197,363,3,2
197,364,3,2
197,365,3,2
197,366,3,2
197,367,3,2
197,368,3,2
197,369,3,2
197,370,3,2
197,371,3,2
197,372,3,2
197,373,3,2
197,374,3,2
197,375,3,2
197,376,3,2
197,377,3,2
197,378,3,2
197,379,3,2
197,380,3,2
197,381,3,2
197,382,3,2
197,383,3,2
197,384,3,2
197,385,3,2
197,386,3,2
197,387,3,2
197,388,3,2
197,389,3,2
197,390,3,2
197,391,3,2
197,392,3,2
197,393,3,2
197,394,3,2
197,395,3,2
197,396,3,2
197,397,3,2
197,398,3,2
197,399,3,2
197,400,3,2
197,401,3,2
197,402,3,2
197,403,3,2
197,404,3,2
197,405,3,2
197,406,3,2
197,407,3,2
197,408,3,2
197,409,3,2
197,410,3,2
197,411,3,2
197,412,3,2
197,413,3,2
197,414,3,2
197,415,3,2
197,416,3,2
197,417,3,2
197,418,3,2
197,419,3,2
197,420,3,2
197,421,3,2
197,422,3,2
197,423,3,2
197,424,3,2
197,425,3,2
197,426,3,2
197,427,3,2
197,428,3,2
197,429,3,2
197,430,3,2
197,431,3,2
197,432,3,2
197,433,3,2
197,434,3,2
197,435,3,2
197,436,3,2
197,437,3,2
197,438,3,2
197,439,3,2
197,440,3,2
197,441,3,2
197,442,3,2
197,443,3,2
197,444,3,2
197,445,3,2
197,446,3,2
197,447,3,2
197,448,3,2
197,449,3,2
197,450,3,2
197,451,3,2
197,452,3,2
197,453,3,2
197,454,3,2
197,455,3,2
197,456,3,2
197,457,3,2
197,458,3,2
197,459,3,2
197,460,3,2
197,461,3,2
197,462,3,2
197,463,3,2
197,464,3,2
197,465,3,2
197,466,3,2
197,467,3,2
197,468,3,2
197,469,3,2
197,470,3,2
197,471,3,2
197,472,3,2
197,473,3,2
197,474,3,2
197,475,3,2
197,476,3,2
197,477,3,2
197,478,3,2
197,479,3,2
197,480,3,2
197,481,3,2
197,482,3,2
197,483,3,2
197,484,3,2
197,485,3,2
197,486,3,2
197,487,3,2
197,488,3,2
197,489,3,2
197,490,3,2
197,491,3,2
197,492,3,2
197,493,3,2
197,494,3,2
197,495,3,2
197,496,3,2
197,497,3,3
197,498,3,3
197,499,3,3
197,500,3,3
197,501,3,3
197,502,3,3
197,503,3,3
197,504,3,3
197,505,3,3
197,506,3,3
197,507,3,3
197,508,3,3
197,509,3,3
197,510,3,3
197,511,3,3
197,512,3,3
197,513,3,3
197,514,3,3
197,515,3,3
197,516,3,3
197,517,3,3
197,518,3,3
197,519,3,3
197,520,3,3
197,521,3,3
197,522,3,3
197,523,3,3
197,524,3,3
197,525,3,3
197,526,3,3
197,527,3,3
197,528,3,3
197,529,3,3
197,530,3,3
197,531,3,3
197,532,3,3
197,533,3,3
197,534,3,3
197,535,3,3
197,536,3,3
197,537,3,3
197,538,3,3
197,539,3,3
197,540,3,3
197,541,3,3
197,542,3,3
197,543,3,3
197,544,3,3
197,545,3,3
197,546,3,3
197,547,3,3
197,548,3,3
197,549,3,3
197,550,3,3
197,551,3,3
197,552,3,3
197,553,3,3
197,554,3,3
197,555,3,3
197,556,3,3
197,557,3,3
197,558,3,3
197,559,3,3
197,560,3,3
197,561,3,3
197,562,3,3
197,563,3,3
197,564,3,3
197,565,3,3
197,566,3,3
197,567,3,3
197,568,3,3
197,569,3,3
197,570,3,3
197,571,3,3
197,572,3,3
197,573,3,3
197,574,3,3
197,575,3,3
197,576,3,3
197,577,3,3
197,578,3,3
197,579,3,3
197,580,3,3
197,581,3,3
197,582,3,3
197,583,3,3
197,584,3,3
197,585,3,3
197,586,3,3
197,587,3,3
197,588,3,3
197,589,3,3
197,590,3,3
197,591,3,3
197,592,3,3
197,593,3,3
197,594,3,3
197,595,3,3
197,596,3,3
197,597,3,3
197,598,3,3
197,599,3,3
197,600,3,3
197,601,3,3
197,602,3,3
197,603,3,3
197,604,3,3
197,605,3,3
197,606,3,3
197,607,3,3
197,608,3,3
197,609,3,3
197,610,3,3
197,611,3,3
197,612,3,3
197,613,3,3
197,614,3,3
197,615,3,3
197,616,3,3
197,617,3,3
197,618,3,3
197,619,3,3
197,620,3,3
197,621,3,3
197,622,3,3
197,623,3,3
197,624,3,3
197,625,3,3
197,626,3,3
197,627,3,3
197,628,3,3
197,629,3,3
197,630,3,3
197,631,3,2
197,632,3,2
197,633,3,2
197,634,3,2
197,635,3,2
197,636,3,2
197,637,3,2
197,638,3,2
197,639,3,2
197,640,3,2
197,641,3,2
197,642,3,2
197,643,3,3
197,644,3,3
197,645,3,3
197,646,3,3
197,647,3,3
197,648,3,2
197,649,3,2
197,650,3,2
197,651,3,2
197,652,3,3
197,653,3,3
197,654,3,3
197,655,3,3
197,656,3,3
197,657,3,3
197,658,3,3
197,659,3,3
197,660,3,3
197,661,3,3
197,662,3,3
197,663,3,3
197,664,3,3
197,665,3,3
197,666,3,3
197,667,3,3
197,668,3,3
197,669,3,3
197,670,3,3
197,671,3,3
197,672,3,3
197,673,3,3
197,674,3,3
197,675,3,3
197,676,3,3
197,677,3,3
197,678,3,3
197,679,3,3
197,680,3,3
197,681,3,3
197,682,3,3
197,683,3,3
197,684,3,3
197,685,3,3
197,686,3,3
197,687,3,3
197,688,3,3
197,689,3,3
197,690,3,3
197,691,3,3
197,692,3,3
197,693,3,3
197,694,3,3
197,695,3,3
197,696,3,3
197,697,3,2
197,698,3,2
197,699,3,2
197,700,3,2
197,701,3,2
197,702,3,2
197,703,3,2
197,704,3,2
197,705,3,2
197,706,3,2
197,707,3,3
197,708,3,3
197,709,3,3
197,710,3,3
197,711,3,3
197,712,3,3
197,713,3,3
197,714,3,3
197,715,3,3
197,716,3,3
197,717,3,3
197,718,3,3
197,719,3,3
197,720,3,3
197,721,3,3
197,722,3,3
197,723,3,3
197,724,3,3
197,725,3,3
197,726,3,3
197,727,3,3
197,728,3,3
197,729,3,3
197,730,3,3
197,731,3,3
197,732,3,3
197,733,3,3
197,734,3,3
197,735,3,3
197,736,3,3
197,737,3,3
197,738,3,3
197,739,3,3
197,740,3,3
197,741,3,3
197,742,3,3
197,743,3,3
197,744,3,3
197,745,3,2
197,746,3,2
197,747,3,2
197,748,3,2
197,749,3,2
197,750,3,2
197,751,3,2
197,752,3,2
197,753,3,2
197,754,3,2
197,755,3,2
197,756,3,2
197,757,3,2
197,758,3,2
197,759,3,2
197,760,3,2
197,761,3,2
197,762,3,2
197,763,3,2
197,764,3,2
197,765,3,2
197,766,3,2
197,767,3,2
197,768,3,2
197,769,3,2
197,770,3,2
197,771,3,2
197,772,3,2
197,773,3,2
197,774,3,2
197,775,3,2
197,776,3,2
197,777,3,2
197,778,3,2
197,779,3,2
197,780,3,2
197,781,3,2
197,782,3,2
197,783,3,2
197,784,3,2
197,785,3,2
197,786,3,2
197,787,3,2
197,788,3,2
197,789,3,2
197,790,3,2
197,791,3,2
197,792,3,2
198,142,3,2
198,143,3,2
198,144,3,2
198,145,3,2
198,146,3,2
198,147,3,2
198,148,3,2
198,149,3,2
198,150,3,2
198,151,3,2
198,152,3,2
198,153,3,2
198,154,3,2
198,155,3,2
198,156,3,2
198,157,3,2
198,158,3,2
198,159,3,2
198,160,3,2
198,161,3,2
198,162,3,2
198,163,3,2
198,164,3,2
198,165,3,2
198,166,3,2
198,167,3,2
198,168,3,2
198,169,3,2
198,170,3,2
198,171,3,2
198,172,3,2
198,173,3,2
198,174,3,2
198,175,3,2
198,176,3,2
198,177,3,2
198,178,3,2
198,179,3,2
198,180,3,2
198,181,3,2
198,182,3,2
198,183,3,2
198,184,3,2
198,185,3,2
198,186,3,2
198,187,3,2
198,188,3,2
198,189,3,2
198,190,3,2
198,191,3,2
198,192,3,2
198,193,3,2
198,194,3,2
198,195,3,2
198,196,3,2
198,197,3,2
198,198,3,2
198,199,3,2
198,200,3,2
198,201,3,2
198,202,3,2
198,203,3,2
198,204,3,2
198,205,3,2
198,206,3,2
198,207,3,2
198,208,3,2
198,209,3,2
198,210,3,2
198,211,3,2
198,212,3,2
198,213,3,2
198,214,3,2
198,215,3,2
198,216,3,2
198,217,3,2
198,218,3,2
198,219,3,2
198,220,3,2
198,221,3,2
198,222,3,2
198,223,3,2
198,224,3,2
198,225,3,2
198,226,3,2
198,227,3,2
198,228,3,2
198,229,3,2
198,230,3,2
198,231,3,2
198,232,3,2
198,233,3,2
198,234,3,2
198,235,3,2
198,236,3,2
198,237,3,2
198,238,3,2
198,239,3,2
198,240,3,2
198,241,3,2
198,242,3,2
198,243,3,2
198,244,3,2
198,245,3,2
198,246,3,2
198,247,3,2
198,248,3,2
198,249,3,2
198,250,3,2
198,251,3,2
198,252,3,2
198,253,3,2
198,254,3,2
198,255,3,2
198,256,3,2
198,257,3,2
198,258,3,2
198,259,3,2
198,260,3,2
198,261,3,2
198,262,3,2
198,263,3,2
198,264,3,2
198,265,3,2
198,266,3,2
198,267,3,2
198,268,3,2
198,269,3,2
198,270,3,2
198,271,3,2
198,272,3,2
198,273,3,2
198,274,3,2
198,275,3,2
198,276,3,2
198,277,3,2
198,278,3,2
198,279,3,2
198,280,3,2
198,281,3,2
198,282,3,2
198,283,3,2
198,284,3,2
198,285,3,2
198,286,3,2
198,287,3,2
198,288,3,2
198,289,3,2
198,290,3,2
198,291,3,2
198,292,3,2
198,293,3,2
198,294,3,2
198,295,3,2
198,296,3,2
198,297,3,2
198,298,3,2
198,299,3,2
198,300,3,2
198,301,3,2
198,302,3,2
198,303,3,2
198,304,3,2
198,305,3,2
198,306,3,2
198,307,3,2
198,308,3,2
198,309,3,2
198,310,3,2
198,311,3,2
198,312,3,2
198,313,3,2
198,314,3,2
198,315,3,2
198,316,3,2
198,317,3,2
198,318,3,2
198,319,3,2
198,320,3,2
198,321,3,2
198,322,3,2
198,323,3,2
198,324,3,2
198,325,3,2
198,326,3,2
198,327,3,2
198,328,3,2
198,329,3,2
198,330,3,2
198,331,3,2
198,332,3,2
198,333,3,2
198,334,3,2
198,335,3,2
198,336,3,2
198,337,3,2
198,338,3,2
198,339,3,2
198,340,3,2
198,341,3,2
198,342,3,2
198,343,3,2
198,344,3,2
198,345,3,2
198,346,3,2
198,347,3,2
198,348,3,2
198,349,3,2
198,350,3,2
198,351,3,2
198,352,3,2
198,353,3,2
198,354,3,2
198,355,3,2
198,356,3,2
198,357,3,2
198,358,3,2
198,359,3,2
198,360,3,2
198,361,3,2
198,362,3,2
198,363,3,2
198,364,3,2
198,365,3,2
198,366,3,2
198,367,3,2
198,368,3,2
198,369,3,2
198,370,3,2
198,371,3,2
198,372,3,2
198,373,3,2
198,374,3,2
198,375,3,2
198,376,3,2
198,377,3,2
198,378,3,2
198,379,3,2
198,380,3,2
198,381,3,2
198,382,3,2
198,383,3,2
198,384,3,2
198,385,3,2
198,386,3,2
198,387,3,2
198,388,3,2
198,389,3,2
198,390,3,2
198,391,3,2
198,392,3,2
198,393,3,2
198,394,3,2
198,395,3,2
198,396,3,2
198,397,3,2
198,398,3,2
198,399,3,2
198,400,3,2
198,401,3,2
198,402,3,2
198,403,3,2
198,404,3,2
198,405,3,2
198,406,3,2
198,407,3,2
198,408,3,2
198,409,3,2
198,410,3,2
198,411,3,2
198,412,3,2
198,413,3,2
198,414,3,2
198,415,3,2
198,416,3,2
198,417,3,2
198,418,3,2
198,419,3,2
198,420,3,2
198,421,3,2
198,422,3,2
198,423,3,2
198,424,3,2
198,425,3,2
198,426,3,2
198,427,3,2
198,428,3,2
198,429,3,2
198,430,3,2
198,431,3,2
198,432,3,2
198,433,3,2
198,434,3,2
198,435,3,2
198,436,3,2
198,437,3,2
198,438,3,2
198,439,3,2
198,440,3,2
198,441,3,2
198,442,3,2
198,443,3,2
198,444,3,2
198,445,3,2
198,446,3,2
198,447,3,2
198,448,3,2
198,449,3,2
198,450,3,2
198,451,3,2
198,452,3,2
198,453,3,2
198,454,3,2
198,455,3,2
198,456,3,2
198,457,3,2
198,458,3,2
198,459,3,2
198,460,3,2
198,461,3,2
198,462,3,2
198,463,3,2
198,464,3,2
198,465,3,2
198,466,3,2
198,467,3,2
198,468,3,2
198,469,3,2
198,470,3,2
198,471,3,2
198,472,3,2
198,473,3,2
198,474,3,2
198,475,3,2
198,476,3,2
198,477,3,2
198,478,3,2
198,479,3,2
198,480,3,2
198,481,3,2
198,482,3,2
198,483,3,2
198,484,3,2
198,485,3,2
198,486,3,2
198,487,3,2
198,488,3,2
198,489,3,2
198,490,3,2
198,491,3,2
198,492,3,2
198,493,3,2
198,494,3,2
198,495,3,2
198,496,3,2
198,497,3,3
198,498,3,3
198,499,3,3
198,500,3,3
198,501,3,3
198,502,3,3
198,503,3,3
198,504,3,3
198,505,3,3
198,506,3,3
198,507,3,3
198,508,3,3
198,509,3,3
198,510,3,3
198,511,3,3
198,512,3,3
198,513,3,3
198,514,3,3
198,515,3,3
198,516,3,3
198,517,3,3
198,518,3,3
198,519,3,3
198,520,3,3
198,521,3,3
198,522,3,3
198,523,3,3
198,524,3,3
198,525,3,3
198,526,3,3
198,527,3,3
198,528,3,3
198,529,3,3
198,530,3,3
198,531,3,3
198,532,3,3
198,533,3,3
198,534,3,3
198,535,3,3
198,536,3,3
198,537,3,3
198,538,3,3
198,539,3,3
198,540,3,3
198,541,3,3
198,542,3,3
198,543,3,3
198,544,3,3
198,545,3,3
198,546,3,3
198,547,3,3
198,548,3,3
198,549,3,3
198,550,3,3
198,551,3,3
198,552,3,3
198,553,3,3
198,554,3,3
198,555,3,3
198,556,3,3
198,557,3,3
198,558,3,3
198,559,3,3
198,560,3,3
198,561,3,3
198,562,3,3
198,563,3,3
198,564,3,3
198,565,3,3
198,566,3,3
198,567,3,3
198,568,3,3
198,569,3,3
198,570,3,3
198,571,3,3
198,572,3,3
198,573,3,3
198,574,3,3
198,575,3,3
198,576,3,3
198,577,3,3
198,578,3,3
198,579,3,3
198,580,3,3
198,581,3,3
198,582,3,3
198,583,3,3
198,584,3,3
198,585,3,3
198,586,3,3
198,587,3,3
198,588,3,3
198,589,3,3
198,590,3,3
198,591,3,3
198,592,3,3
198,593,3,3
198,594,3,3
198,595,3,3
198,596,3,3
198,597,3,3
198,598,3,3
198,599,3,3
198,600,3,3
198,601,3,3
198,602,3,3
198,603,3,3
198,604,3,3
198,605,3,3
198,606,3,3
198,607,3,3
198,608,3,3
198,609,3,3
198,610,3,3
198,611,3,3
198,612,3,3
198,613,3,3
198,614,3,3
198,615,3,3
198,616,3,3
198,617,3,3
198,618,3,3
198,619,3,3
198,620,3,3
198,621,3,3
198,622,3,3
198,623,3,3
198,624,3,3
198,625,3,3
198,626,3,3
198,627,3,3
198,628,3,3
198,629,3,3
198,630,3,3
198,631,3,2
198,632,3,2
198,633,3,2
198,634,3,2
198,635,3,2
198,636,3,2
198,637,3,2
198,638,3,2
198,639,3,2
198,640,3,2
198,641,3,2
198,642,3,2
198,643,3,2
198,644,3,2
198,645,3,2
198,646,3,3
198,647,3,2
198,648,3,2
198,649,3,2
198,650,3,2
198,651,3,2
198,652,3,3
198,653,3,3
198,654,3,3
198,655,3,3
198,656,3,3
198,657,3,3
198,658,3,3
198,659,3,3
198,660,3,3
198,661,3,3
198,662,3,3
198,663,3,3
198,664,3,3
198,665,3,3
198,666,3,3
198,667,3,3
198,668,3,3
198,669,3,3
198,670,3,3
198,671,3,3
198,672,3,3
198,673,3,3
198,674,3,3
198,675,3,3
198,676,3,3
198,677,3,3
198,678,3,3
198,679,3,3
198,680,3,3
198,681,3,3
198,682,3,3
198,683,3,3
198,684,3,3
198,685,3,3
198,686,3,3
198,687,3,3
198,688,3,3
198,689,3,3
198,690,3,3
198,691,3,3
198,692,3,3
198,693,3,3
198,694,3,3
198,695,3,3
198,696,3,3
198,697,3,3
198,698,3,2
198,699,3,2
198,700,3,2
198,701,3,2
198,702,3,2
198,703,3,2
198,704,3,2
198,705,3,2
198,706,3,2
