50,543,3,2
198,707,3,2
198,708,3,3
198,709,3,3
198,710,3,3
198,711,3,3
198,712,3,3
198,713,3,3
198,714,3,3
198,715,3,3
198,716,3,3
198,717,3,3
198,718,3,3
198,719,3,3
198,720,3,3
198,721,3,3
198,722,3,3
198,723,3,3
198,724,3,3
198,725,3,3
198,726,3,3
198,727,3,3
198,728,3,3
198,729,3,3
198,730,3,3
198,731,3,3
198,732,3,3
198,733,3,3
198,734,3,3
198,735,3,3
198,736,3,3
198,737,3,3
198,738,3,3
198,739,3,3
198,740,3,3
198,741,3,3
198,742,3,3
198,743,3,3
198,744,3,3
198,745,3,3
198,746,3,3
198,747,3,2
198,748,3,2
198,749,3,2
198,750,3,2
198,751,3,2
198,752,3,2
198,753,3,2
198,754,3,2
198,755,3,2
198,756,3,2
198,757,3,2
198,758,3,2
198,759,3,2
198,760,3,2
198,761,3,2
198,762,3,2
198,763,3,2
198,764,3,2
198,765,3,2
198,766,3,2
198,767,3,2
198,768,3,2
198,769,3,2
198,770,3,2
198,771,3,2
198,772,3,2
198,773,3,2
198,774,3,2
198,775,3,2
198,776,3,2
198,777,3,2
198,778,3,2
198,779,3,2
198,780,3,2
198,781,3,2
198,782,3,2
198,783,3,2
198,784,3,2
198,785,3,2
198,786,3,2
198,787,3,2
198,788,3,2
198,789,3,2
198,790,3,2
198,791,3,2
198,792,3,2
198,793,3,2
199,142,3,2
199,143,3,2
199,144,3,2
199,145,3,2
199,146,3,2
199,147,3,2
199,148,3,2
199,149,3,2
199,150,3,2
199,151,3,2
199,152,3,2
199,153,3,2
199,154,3,2
199,155,3,2
199,156,3,2
199,157,3,2
199,158,3,2
199,159,3,2
199,160,3,2
199,161,3,2
199,162,3,2
199,163,3,2
199,164,3,2
199,165,3,2
199,166,3,2
199,167,3,2
199,168,3,2
199,169,3,2
199,170,3,2
199,171,3,2
199,172,3,2
199,173,3,2
199,174,3,2
199,175,3,2
199,176,3,2
199,177,3,2
199,178,3,2
199,179,3,2
199,180,3,2
199,181,3,2
199,182,3,2
199,183,3,2
199,184,3,2
199,185,3,2
199,186,3,2
199,187,3,2
199,188,3,2
199,189,3,2
199,190,3,2
199,191,3,2
199,192,3,2
199,193,3,2
199,194,3,2
199,195,3,2
199,196,3,2
199,197,3,2
199,198,3,2
199,199,3,2
199,200,3,2
199,201,3,2
199,202,3,2
199,203,3,2
199,204,3,2
199,205,3,2
199,206,3,2
199,207,3,2
199,208,3,2
199,209,3,2
199,210,3,2
199,211,3,2
199,212,3,2
199,213,3,2
199,214,3,2
199,215,3,2
199,216,3,2
199,217,3,2
199,218,3,2
199,219,3,2
199,220,3,2
199,221,3,2
199,222,3,2
199,223,3,2
199,224,3,2
199,225,3,2
199,226,3,2
199,227,3,2
199,228,3,2
199,229,3,2
199,230,3,2
199,231,3,2
199,232,3,2
199,233,3,2
199,234,3,2
199,235,3,2
199,236,3,2
199,237,3,2
199,238,3,2
199,239,3,2
199,240,3,2
199,241,3,2
199,242,3,2
199,243,3,2
199,244,3,2
199,245,3,2
199,246,3,2
199,247,3,2
199,248,3,2
199,249,3,2
199,250,3,2
199,251,3,2
199,252,3,2
199,253,3,2
199,254,3,2
199,255,3,2
199,256,3,2
199,257,3,2
199,258,3,2
199,259,3,2
199,260,3,2
199,261,3,2
199,262,3,2
199,263,3,2
199,264,3,2
199,265,3,2
199,266,3,2
199,267,3,2
199,268,3,2
199,269,3,2
199,270,3,2
199,271,3,2
199,272,3,2
199,273,3,2
199,274,3,2
199,275,3,2
199,276,3,2
199,277,3,2
199,278,3,2
199,279,3,2
199,280,3,2
199,281,3,2
199,282,3,2
199,283,3,2
199,284,3,2
199,285,3,2
199,286,3,2
199,287,3,2
199,288,3,2
199,289,3,2
199,290,3,2
199,291,3,2
199,292,3,2
199,293,3,2
199,294,3,2
199,295,3,2
199,296,3,2
199,297,3,2
199,298,3,2
199,299,3,2
199,300,3,2
199,301,3,2
199,302,3,2
199,303,3,2
199,304,3,2
199,305,3,2
199,306,3,2
199,307,3,2
199,308,3,2
199,309,3,2
199,310,3,2
199,311,3,2
199,312,3,2
199,313,3,2
199,314,3,2
199,315,3,2
199,316,3,2
199,317,3,2
199,318,3,2
199,319,3,2
199,320,3,2
199,321,3,2
199,322,3,2
199,323,3,2
199,324,3,2
199,325,3,2
199,326,3,2
199,327,3,2
199,328,3,2
199,329,3,2
199,330,3,2
199,331,3,2
199,332,3,2
199,333,3,2
199,334,3,2
199,335,3,2
199,336,3,2
199,337,3,2
199,338,3,2
199,339,3,2
199,340,3,2
199,341,3,2
199,342,3,2
199,343,3,2
199,344,3,2
199,345,3,2
199,346,3,2
199,347,3,2
199,348,3,2
199,349,3,2
199,350,3,2
199,351,3,2
199,352,3,2
199,353,3,2
199,354,3,2
199,355,3,2
199,356,3,2
199,357,3,2
199,358,3,2
199,359,3,2
199,360,3,2
199,361,3,2
199,362,3,2
199,363,3,2
199,364,3,2
199,365,3,2
199,366,3,2
199,367,3,2
199,368,3,2
199,369,3,2
199,370,3,2
199,371,3,2
199,372,3,2
199,373,3,2
199,374,3,2
199,375,3,2
199,376,3,2
199,377,3,2
199,378,3,2
199,379,3,2
199,380,3,2
199,381,3,2
199,382,3,2
199,383,3,2
199,384,3,2
199,385,3,2
199,386,3,2
199,387,3,2
199,388,3,2
199,389,3,2
199,390,3,2
199,391,3,2
199,392,3,2
199,393,3,2
199,394,3,2
199,395,3,2
199,396,3,2
199,397,3,2
199,398,3,2
199,399,3,2
199,400,3,2
199,401,3,2
199,402,3,2
199,403,3,2
199,404,3,2
199,405,3,2
199,406,3,2
199,407,3,2
199,408,3,2
199,409,3,2
199,410,3,2
199,411,3,2
199,412,3,2
199,413,3,2
199,414,3,2
199,415,3,2
199,416,3,2
199,417,3,2
199,418,3,2
199,419,3,2
199,420,3,2
199,421,3,2
199,422,3,2
199,423,3,2
199,424,3,2
199,425,3,2
199,426,3,2
199,427,3,2
199,428,3,2
199,429,3,2
199,430,3,2
199,431,3,2
199,432,3,2
199,433,3,2
199,434,3,2
199,435,3,2
199,436,3,2
199,437,3,2
199,438,3,2
199,439,3,2
199,440,3,2
199,441,3,2
199,442,3,2
199,443,3,2
199,444,3,2
199,445,3,2
199,446,3,2
199,447,3,2
199,448,3,2
199,449,3,2
199,450,3,2
199,451,3,2
199,452,3,2
199,453,3,2
199,454,3,2
199,455,3,2
199,456,3,2
199,457,3,2
199,458,3,2
199,459,3,2
199,460,3,2
199,461,3,2
199,462,3,2
199,463,3,2
199,464,3,2
199,465,3,2
199,466,3,2
199,467,3,2
199,468,3,2
199,469,3,2
199,470,3,2
199,471,3,2
199,472,3,2
199,473,3,2
199,474,3,2
199,475,3,2
199,476,3,2
199,477,3,2
199,478,3,2
199,479,3,2
199,480,3,2
199,481,3,2
199,482,3,2
199,483,3,2
199,484,3,2
199,485,3,2
199,486,3,2
199,487,3,2
199,488,3,2
199,489,3,2
199,490,3,2
199,491,3,2
199,492,3,2
199,493,3,2
199,494,3,2
199,495,3,2
199,496,3,3
199,497,3,3
199,498,3,3
199,499,3,3
199,500,3,3
199,501,3,3
199,502,3,3
199,503,3,3
199,504,3,3
199,505,3,3
199,506,3,3
199,507,3,3
199,508,3,3
199,509,3,3
199,510,3,3
199,511,3,3
199,512,3,3
199,513,3,3
199,514,3,3
199,515,3,3
199,516,3,3
199,517,3,3
199,518,3,3
199,519,3,3
199,520,3,3
199,521,3,3
199,522,3,3
199,523,3,3
199,524,3,3
199,525,3,3
199,526,3,3
199,527,3,3
199,528,3,3
199,529,3,3
199,530,3,3
199,531,3,3
199,532,3,3
199,533,3,3
199,534,3,3
199,535,3,3
199,536,3,3
199,537,3,3
199,538,3,3
199,539,3,3
199,540,3,3
199,541,3,3
199,542,3,3
199,543,3,3
199,544,3,3
199,545,3,3
199,546,3,3
199,547,3,3
199,548,3,3
199,549,3,3
199,550,3,3
199,551,3,3
199,552,3,3
199,553,3,3
199,554,3,3
199,555,3,3
199,556,3,3
199,557,3,3
199,558,3,3
199,559,3,3
199,560,3,3
199,561,3,3
199,562,3,3
199,563,3,3
199,564,3,3
199,565,3,3
199,566,3,3
199,567,3,3
199,568,3,3
199,569,3,3
199,570,3,3
199,571,3,3
199,572,3,3
199,573,3,3
199,574,3,3
199,575,3,3
199,576,3,3
199,577,3,3
199,578,3,3
199,579,3,3
199,580,3,3
199,581,3,3
199,582,3,3
199,583,3,3
199,584,3,3
199,585,3,3
199,586,3,3
199,587,3,3
199,588,3,3
199,589,3,3
199,590,3,3
199,591,3,3
199,592,3,3
199,593,3,3
199,594,3,3
199,595,3,3
199,596,3,3
199,597,3,3
199,598,3,3
199,599,3,3
199,600,3,3
199,601,3,3
199,602,3,3
199,603,3,3
199,604,3,3
199,605,3,3
199,606,3,3
199,607,3,3
199,608,3,3
199,609,3,3
199,610,3,3
199,611,3,3
199,612,3,3
199,613,3,3
199,614,3,3
199,615,3,3
199,616,3,3
199,617,3,3
199,618,3,3
199,619,3,3
199,620,3,3
199,621,3,3
199,622,3,3
199,623,3,3
199,624,3,3
199,625,3,3
199,626,3,3
199,627,3,3
199,628,3,3
199,629,3,3
199,630,3,3
199,631,3,3
199,632,3,2
199,633,3,2
199,634,3,2
199,635,3,2
199,636,3,2
199,637,3,2
199,638,3,2
199,639,3,2
199,640,3,2
199,641,3,2
199,642,3,2
199,643,3,2
199,644,3,2
199,645,3,2
199,646,3,2
199,647,3,2
199,648,3,2
199,649,3,2
199,650,3,2
199,651,3,2
199,652,3,3
199,653,3,3
199,654,3,3
199,655,3,3
199,656,3,3
199,657,3,3
199,658,3,3
199,659,3,3
199,660,3,3
199,661,3,3
199,662,3,3
199,663,3,3
199,664,3,3
199,665,3,3
199,666,3,3
199,667,3,3
199,668,3,3
199,669,3,3
199,670,3,3
199,671,3,3
199,672,3,3
199,673,3,3
199,674,3,3
199,675,3,3
199,676,3,3
199,677,3,3
199,678,3,3
199,679,3,3
199,680,3,3
199,681,3,3
199,682,3,3
199,683,3,3
199,684,3,3
199,685,3,3
199,686,3,3
199,687,3,3
199,688,3,3
199,689,3,3
199,690,3,3
199,691,3,3
199,692,3,3
199,693,3,3
199,694,3,3
199,695,3,3
199,696,3,3
199,697,3,3
199,698,3,2
199,699,3,2
199,700,3,2
199,701,3,2
199,702,3,2
199,703,3,2
199,704,3,2
199,705,3,2
199,706,3,2
199,707,3,2
199,708,3,3
199,709,3,3
199,710,3,3
199,711,3,3
199,712,3,3
199,713,3,3
199,714,3,3
199,715,3,3
199,716,3,3
199,717,3,3
199,718,3,3
199,719,3,3
199,720,3,3
199,721,3,3
199,722,3,3
199,723,3,3
199,724,3,3
199,725,3,3
199,726,3,3
199,727,3,3
199,728,3,3
199,729,3,3
199,730,3,3
199,731,3,3
199,732,3,3
199,733,3,3
199,734,3,3
199,735,3,3
199,736,3,3
199,737,3,3
199,738,3,3
199,739,3,3
199,740,3,3
199,741,3,3
199,742,3,3
199,743,3,3
199,744,3,3
199,745,3,3
199,746,3,3
199,747,3,3
199,748,3,2
199,749,3,2
199,750,3,2
199,751,3,2
199,752,3,2
199,753,3,2
199,754,3,2
199,755,3,2
199,756,3,2
199,757,3,2
199,758,3,2
199,759,3,2
199,760,3,2
199,761,3,2
199,762,3,2
199,763,3,2
199,764,3,2
199,765,3,2
199,766,3,2
199,767,3,2
199,768,3,2
199,769,3,2
199,770,3,2
199,771,3,2
199,772,3,2
199,773,3,2
199,774,3,2
199,775,3,2
199,776,3,2
199,777,3,2
199,778,3,2
199,779,3,2
199,780,3,2
199,781,3,2
199,782,3,2
199,783,3,2
199,784,3,2
199,785,3,2
199,786,3,2
199,787,3,2
199,788,3,2
199,789,3,2
199,790,3,2
199,791,3,2
199,792,3,2
199,793,3,2
200,141,3,2
200,142,3,2
200,143,3,2
200,144,3,2
200,145,3,2
200,146,3,2
200,147,3,2
200,148,3,2
200,149,3,2
200,150,3,2
200,151,3,2
200,152,3,2
200,153,3,2
200,154,3,2
200,155,3,2
200,156,3,2
200,157,3,2
200,158,3,2
200,159,3,2
200,160,3,2
200,161,3,2
200,162,3,2
200,163,3,2
200,164,3,2
200,165,3,2
200,166,3,2
200,167,3,2
200,168,3,2
200,169,3,2
200,170,3,2
200,171,3,2
200,172,3,2
200,173,3,2
200,174,3,2
200,175,3,2
200,176,3,2
200,177,3,2
200,178,3,2
200,179,3,2
200,180,3,2
200,181,3,2
200,182,3,2
200,183,3,2
200,184,3,2
200,185,3,2
200,186,3,2
200,187,3,2
200,188,3,2
200,189,3,2
200,190,3,2
200,191,3,2
200,192,3,2
200,193,3,2
200,194,3,2
200,195,3,2
200,196,3,2
200,197,3,2
200,198,3,2
200,199,3,2
200,200,3,2
200,201,3,2
200,202,3,2
200,203,3,2
200,204,3,2
200,205,3,2
200,206,3,2
200,207,3,2
200,208,3,2
200,209,3,2
200,210,3,2
200,211,3,2
200,212,3,2
200,213,3,2
200,214,3,2
200,215,3,2
200,216,3,2
200,217,3,2
200,218,3,2
200,219,3,2
200,220,3,2
200,221,3,2
200,222,3,2
200,223,3,2
200,224,3,2
200,225,3,2
200,226,3,2
200,227,3,2
200,228,3,2
200,229,3,2
200,230,3,2
200,231,3,2
200,232,3,2
200,233,3,2
200,234,3,2
200,235,3,2
200,236,3,2
200,237,3,2
200,238,3,2
200,239,3,2
200,240,3,2
200,241,3,2
200,242,3,2
200,243,3,2
200,244,3,2
200,245,3,2
200,246,3,2
200,247,3,2
200,248,3,2
200,249,3,2
200,250,3,2
200,251,3,2
200,252,3,2
200,253,3,2
200,254,3,2
200,255,3,2
200,256,3,2
200,257,3,2
200,258,3,2
200,259,3,2
200,260,3,2
200,261,3,2
200,262,3,2
200,263,3,2
200,264,3,2
200,265,3,2
200,266,3,2
200,267,3,2
200,268,3,2
200,269,3,2
200,270,3,2
200,271,3,2
200,272,3,2
200,273,3,2
200,274,3,2
200,275,3,2
200,276,3,2
200,277,3,2
200,278,3,2
200,279,3,2
200,280,3,2
200,281,3,2
200,282,3,2
200,283,3,2
200,284,3,2
200,285,3,2
200,286,3,2
200,287,3,2
200,288,3,2
200,289,3,2
200,290,3,2
200,291,3,2
200,292,3,2
200,293,3,2
200,294,3,2
200,295,3,2
200,296,3,2
200,297,3,2
200,298,3,2
200,299,3,2
200,300,3,2
200,301,3,2
200,302,3,2
200,303,3,2
200,304,3,2
200,305,3,2
200,306,3,2
200,307,3,2
200,308,3,2
200,309,3,2
200,310,3,2
200,311,3,2
200,312,3,2
200,313,3,2
200,314,3,2
200,315,3,2
200,316,3,2
200,317,3,2
200,318,3,2
200,319,3,2
200,320,3,2
200,321,3,2
200,322,3,2
200,323,3,2
200,324,3,2
200,325,3,2
200,326,3,2
200,327,3,2
200,328,3,2
200,329,3,2
200,330,3,2
200,331,3,2
200,332,3,2
200,333,3,2
200,334,3,2
200,335,3,2
200,336,3,2
200,337,3,2
200,338,3,2
200,339,3,2
200,340,3,2
200,341,3,2
200,342,3,2
200,343,3,2
200,344,3,2
200,345,3,2
200,346,3,2
200,347,3,2
200,348,3,2
200,349,3,2
200,350,3,2
200,351,3,2
200,352,3,2
200,353,3,2
200,354,3,2
200,355,3,2
200,356,3,2
200,357,3,2
200,358,3,2
200,359,3,2
200,360,3,2
200,361,3,2
200,362,3,2
200,363,3,2
200,364,3,2
200,365,3,2
200,366,3,2
200,367,3,2
200,368,3,2
200,369,3,2
200,370,3,2
200,371,3,2
200,372,3,2
200,373,3,2
200,374,3,2
200,375,3,2
200,376,3,2
200,377,3,2
200,378,3,2
200,379,3,2
200,380,3,2
200,381,3,2
200,382,3,2
200,383,3,2
200,384,3,2
200,385,3,2
200,386,3,2
200,387,3,2
200,388,3,2
200,389,3,2
200,390,3,2
200,391,3,2
200,392,3,2
200,393,3,2
200,394,3,2
200,395,3,2
200,396,3,2
200,397,3,2
200,398,3,2
200,399,3,2
200,400,3,2
200,401,3,2
200,402,3,2
200,403,3,2
200,404,3,2
200,405,3,2
200,406,3,2
200,407,3,2
200,408,3,2
200,409,3,2
200,410,3,2
200,411,3,2
200,412,3,2
200,413,3,2
200,414,3,2
200,415,3,2
200,416,3,2
200,417,3,2
200,418,3,2
200,419,3,2
200,420,3,2
200,421,3,2
200,422,3,2
200,423,3,2
200,424,3,2
200,425,3,2
200,426,3,2
200,427,3,2
200,428,3,2
200,429,3,2
200,430,3,2
200,431,3,2
200,432,3,2
200,433,3,2
200,434,3,2
200,435,3,2
200,436,3,2
200,437,3,2
200,438,3,2
200,439,3,2
200,440,3,2
200,441,3,2
200,442,3,2
200,443,3,2
200,444,3,2
200,445,3,2
200,446,3,2
200,447,3,2
200,448,3,2
200,449,3,2
200,450,3,2
200,451,3,2
200,452,3,2
200,453,3,2
200,454,3,2
200,455,3,2
200,456,3,2
200,457,3,2
200,458,3,2
200,459,3,2
200,460,3,2
200,461,3,2
200,462,3,2
200,463,3,2
200,464,3,2
200,465,3,2
200,466,3,2
200,467,3,2
200,468,3,2
200,469,3,2
200,470,3,2
200,471,3,2
200,472,3,2
200,473,3,2
200,474,3,2
200,475,3,2
200,476,3,2
200,477,3,2
200,478,3,2
200,479,3,2
200,480,3,2
200,481,3,2
200,482,3,2
200,483,3,2
200,484,3,2
200,485,3,2
200,486,3,2
200,487,3,2
200,488,3,2
200,489,3,2
200,490,3,2
200,491,3,2
200,492,3,2
200,493,3,3
200,494,3,3
200,495,3,3
200,496,3,3
200,497,3,3
200,498,3,3
200,499,3,3
200,500,3,3
200,501,3,3
200,502,3,3
200,503,3,3
200,504,3,3
200,505,3,3
200,506,3,3
200,507,3,3
200,508,3,3
200,509,3,3
200,510,3,3
200,511,3,3
200,512,3,3
200,513,3,3
200,514,3,3
200,515,3,3
200,516,3,3
200,517,3,3
200,518,3,3
200,519,3,3
200,520,3,3
200,521,3,3
200,522,3,3
200,523,3,3
200,524,3,3
200,525,3,3
200,526,3,3
200,527,3,3
200,528,3,3
200,529,3,3
200,530,3,3
200,531,3,3
200,532,3,3
200,533,3,3
200,534,3,3
200,535,3,3
200,536,3,3
200,537,3,3
200,538,3,3
200,539,3,3
200,540,3,3
200,541,3,3
200,542,3,3
200,543,3,3
200,544,3,3
200,545,3,3
200,546,3,3
200,547,3,3
200,548,3,3
200,549,3,3
200,550,3,3
200,551,3,3
200,552,3,3
200,553,3,3
200,554,3,3
200,555,3,3
200,556,3,3
200,557,3,3
200,558,3,3
200,559,3,3
200,560,3,3
200,561,3,3
200,562,3,3
200,563,3,3
200,564,3,3
200,565,3,3
200,566,3,3
200,567,3,3
200,568,3,3
200,569,3,3
200,570,3,3
200,571,3,3
200,572,3,3
200,573,3,3
200,574,3,3
200,575,3,3
200,576,3,3
200,577,3,3
200,578,3,3
200,579,3,3
200,580,3,3
200,581,3,3
200,582,3,3
200,583,3,3
200,584,3,3
200,585,3,3
200,586,3,3
200,587,3,3
200,588,3,3
200,589,3,3
200,590,3,3
200,591,3,3
200,592,3,3
200,593,3,3
200,594,3,3
200,595,3,3
200,596,3,3
200,597,3,3
200,598,3,3
200,599,3,3
200,600,3,3
200,601,3,3
200,602,3,3
200,603,3,3
200,604,3,3
200,605,3,3
200,606,3,3
200,607,3,3
200,608,3,3
200,609,3,3
200,610,3,3
200,611,3,3
200,612,3,3
200,613,3,3
200,614,3,3
200,615,3,3
200,616,3,3
200,617,3,3
200,618,3,3
200,619,3,3
200,620,3,3
200,621,3,3
200,622,3,3
200,623,3,3
200,624,3,3
200,625,3,3
200,626,3,3
200,627,3,3
200,628,3,3
200,629,3,3
200,630,3,3
200,631,3,3
200,632,3,3
200,633,3,2
200,634,3,2
200,635,3,2
200,636,3,2
200,637,3,2
200,638,3,2
200,639,3,2
200,640,3,2
200,641,3,2
200,642,3,2
200,643,3,2
200,644,3,2
200,645,3,2
200,646,3,2
200,647,3,2
200,648,3,2
200,649,3,2
200,650,3,2
200,651,3,2
200,652,3,3
200,653,3,3
200,654,3,3
200,655,3,3
200,656,3,3
200,657,3,3
200,658,3,3
200,659,3,3
200,660,3,3
200,661,3,3
200,662,3,3
200,663,3,3
200,664,3,3
200,665,3,3
200,666,3,3
200,667,3,3
200,668,3,3
200,669,3,3
200,670,3,3
200,671,3,3
200,672,3,3
200,673,3,3
200,674,3,3
200,675,3,3
200,676,3,3
200,677,3,3
200,678,3,3
200,679,3,3
200,680,3,3
200,681,3,3
200,682,3,3
200,683,3,3
200,684,3,3
200,685,3,3
200,686,3,3
200,687,3,3
200,688,3,3
200,689,3,3
200,690,3,3
200,691,3,3
200,692,3,3
200,693,3,3
200,694,3,3
200,695,3,3
200,696,3,3
200,697,3,3
200,698,3,3
200,699,3,2
200,700,3,2
200,701,3,2
200,702,3,2
200,703,3,2
200,704,3,2
200,705,3,2
200,706,3,2
200,707,3,2
200,708,3,3
200,709,3,3
200,710,3,3
200,711,3,3
200,712,3,3
200,713,3,3
200,714,3,3
200,715,3,3
200,716,3,3
200,717,3,3
200,718,3,3
200,719,3,3
200,720,3,3
200,721,3,3
200,722,3,3
200,723,3,3
200,724,3,3
200,725,3,3
200,726,3,3
200,727,3,3
200,728,3,3
200,729,3,3
200,730,3,3
200,731,3,3
200,732,3,3
200,733,3,3
200,734,3,3
200,735,3,3
200,736,3,3
200,737,3,3
200,738,3,3
200,739,3,3
200,740,3,3
200,741,3,3
200,742,3,3
200,743,3,3
200,744,3,3
200,745,3,3
200,746,3,3
200,747,3,3
200,748,3,3
200,749,3,2
200,750,3,2
200,751,3,2
200,752,3,2
200,753,3,2
200,754,3,2
200,755,3,2
200,756,3,2
200,757,3,2
200,758,3,2
200,759,3,2
200,760,3,2
200,761,3,2
200,762,3,2
200,763,3,2
200,764,3,2
200,765,3,2
200,766,3,2
200,767,3,2
200,768,3,2
200,769,3,2
200,770,3,2
200,771,3,2
200,772,3,2
200,773,3,2
200,774,3,2
200,775,3,2
200,776,3,2
200,777,3,2
200,778,3,2
200,779,3,2
200,780,3,2
200,781,3,2
200,782,3,2
200,783,3,2
200,784,3,2
200,785,3,2
200,786,3,2
200,787,3,2
200,788,3,2
200,789,3,2
200,790,3,2
200,791,3,2
200,792,3,2
200,793,3,2
200,794,3,2
201,141,3,2
201,142,3,2
201,143,3,2
201,144,3,2
201,145,3,2
201,146,3,2
201,147,3,2
201,148,3,2
201,149,3,2
201,150,3,2
201,151,3,2
201,152,3,2
201,153,3,2
201,154,3,2
201,155,3,2
201,156,3,2
201,157,3,2
201,158,3,2
201,159,3,2
201,160,3,2
201,161,3,2
201,162,3,2
201,163,3,2
201,164,3,2
201,165,3,2
201,166,3,2
201,167,3,2
201,168,3,2
201,169,3,2
201,170,3,2
201,171,3,2
201,172,3,2
201,173,3,2
201,174,3,2
201,175,3,2
201,176,3,2
201,177,3,2
201,178,3,2
201,179,3,2
201,180,3,2
201,181,3,2
201,182,3,2
201,183,3,2
201,184,3,2
201,185,3,2
201,186,3,2
201,187,3,2
201,188,3,2
201,189,3,2
201,190,3,2
201,191,3,2
201,192,3,2
201,193,3,2
201,194,3,2
201,195,3,2
201,196,3,2
201,197,3,2
201,198,3,2
201,199,3,2
201,200,3,2
201,201,3,2
201,202,3,2
201,203,3,2
201,204,3,2
201,205,3,2
201,206,3,2
201,207,3,2
201,208,3,2
201,209,3,2
201,210,3,2
201,211,3,2
201,212,3,2
201,213,3,2
201,214,3,2
201,215,3,2
201,216,3,2
201,217,3,2
201,218,3,2
201,219,3,2
201,220,3,2
201,221,3,2
201,222,3,2
201,223,3,2
201,224,3,2
201,225,3,2
201,226,3,2
201,227,3,2
201,228,3,2
201,229,3,2
201,230,3,2
201,231,3,2
201,232,3,2
201,233,3,2
201,234,3,2
201,235,3,2
201,236,3,2
201,237,3,2
201,238,3,2
201,239,3,2
201,240,3,2
201,241,3,2
201,242,3,2
201,243,3,2
201,244,3,2
201,245,3,2
201,246,3,2
201,247,3,2
201,248,3,2
201,249,3,2
201,250,3,2
201,251,3,2
201,252,3,2
201,253,3,2
201,254,3,2
201,255,3,2
201,256,3,2
201,257,3,2
201,258,3,2
201,259,3,2
201,260,3,2
201,261,3,2
201,262,3,2
201,263,3,2
201,264,3,2
201,265,3,2
201,266,3,2
201,267,3,2
201,268,3,2
201,269,3,2
201,270,3,2
201,271,3,2
201,272,3,2
201,273,3,2
201,274,3,2
201,275,3,2
201,276,3,2
201,277,3,2
201,278,3,2
201,279,3,2
201,280,3,2
201,281,3,2
201,282,3,2
201,283,3,2
201,284,3,2
201,285,3,2
201,286,3,2
201,287,3,2
201,288,3,2
201,289,3,2
201,290,3,2
201,291,3,2
201,292,3,2
201,293,3,2
201,294,3,2
201,295,3,2
201,296,3,2
201,297,3,2
201,298,3,2
201,299,3,2
201,300,3,2
201,301,3,2
201,302,3,2
201,303,3,2
201,304,3,2
201,305,3,2
201,306,3,2
201,307,3,2
201,308,3,2
201,309,3,2
201,310,3,2
201,311,3,2
201,312,3,2
201,313,3,2
201,314,3,2
201,315,3,2
201,316,3,2
201,317,3,2
201,318,3,2
201,319,3,2
201,320,3,2
201,321,3,2
201,322,3,2
201,323,3,2
201,324,3,2
201,325,3,2
201,326,3,2
201,327,3,2
201,328,3,2
201,329,3,2
201,330,3,2
201,331,3,2
201,332,3,2
201,333,3,2
201,334,3,2
201,335,3,2
201,336,3,2
201,337,3,2
201,338,3,2
201,339,3,2
201,340,3,2
201,341,3,2
201,342,3,2
201,343,3,2
201,344,3,2
201,345,3,2
201,346,3,2
201,347,3,2
201,348,3,2
201,349,3,2
201,350,3,2
201,351,3,2
201,352,3,2
201,353,3,2
201,354,3,2
201,355,3,2
201,356,3,2
201,357,3,2
201,358,3,2
201,359,3,2
201,360,3,2
201,361,3,2
201,362,3,2
201,363,3,2
201,364,3,2
201,365,3,2
201,366,3,2
201,367,3,2
201,368,3,2
201,369,3,2
201,370,3,2
201,371,3,2
201,372,3,2
201,373,3,2
201,374,3,2
201,375,3,2
201,376,3,2
201,377,3,2
201,378,3,2
201,379,3,2
201,380,3,2
201,381,3,2
201,382,3,2
201,383,3,2
201,384,3,2
201,385,3,2
201,386,3,2
201,387,3,2
201,388,3,2
201,389,3,2
201,390,3,2
201,391,3,2
201,392,3,2
201,393,3,2
201,394,3,2
201,395,3,2
201,396,3,2
201,397,3,2
201,398,3,2
201,399,3,2
