50,543,3,2
201,400,3,2
201,401,3,2
201,402,3,2
201,403,3,2
201,404,3,2
201,405,3,2
201,406,3,2
201,407,3,2
201,408,3,2
201,409,3,2
201,410,3,2
201,411,3,2
201,412,3,2
201,413,3,2
201,414,3,2
201,415,3,2
201,416,3,2
201,417,3,2
201,418,3,2
201,419,3,2
201,420,3,2
201,421,3,2
201,422,3,2
201,423,3,2
201,424,3,2
201,425,3,2
201,426,3,2
201,427,3,2
201,428,3,2
201,429,3,2
201,430,3,2
201,431,3,2
201,432,3,2
201,433,3,2
201,434,3,2
201,435,3,2
201,436,3,2
201,437,3,2
201,438,3,2
201,439,3,2
201,440,3,2
201,441,3,2
201,442,3,2
201,443,3,2
201,444,3,2
201,445,3,2
201,446,3,2
201,447,3,2
201,448,3,2
201,449,3,2
201,450,3,2
201,451,3,2
201,452,3,2
201,453,3,2
201,454,3,2
201,455,3,2
201,456,3,2
201,457,3,2
201,458,3,2
201,459,3,2
201,460,3,2
201,461,3,2
201,462,3,2
201,463,3,2
201,464,3,2
201,465,3,2
201,466,3,2
201,467,3,2
201,468,3,2
201,469,3,2
201,470,3,2
201,471,3,2
201,472,3,2
201,473,3,2
201,474,3,2
201,475,3,2
201,476,3,2
201,477,3,2
201,478,3,2
201,479,3,2
201,480,3,2
201,481,3,2
201,482,3,2
201,483,3,2
201,484,3,2
201,485,3,2
201,486,3,2
201,487,3,3
201,488,3,3
201,489,3,3
201,490,3,3
201,491,3,3
201,492,3,3
201,493,3,3
201,494,3,3
201,495,3,3
201,496,3,3
201,497,3,3
201,498,3,3
201,499,3,3
201,500,3,3
201,501,3,3
201,502,3,3
201,503,3,3
201,504,3,3
201,505,3,3
201,506,3,3
201,507,3,3
201,508,3,3
201,509,3,3
201,510,3,3
201,511,3,3
201,512,3,3
201,513,3,3
201,514,3,3
201,515,3,3
201,516,3,3
201,517,3,3
201,518,3,3
201,519,3,3
201,520,3,3
201,521,3,3
201,522,3,3
201,523,3,3
201,524,3,3
201,525,3,3
201,526,3,3
201,527,3,3
201,528,3,3
201,529,3,3
201,530,3,3
201,531,3,3
201,532,3,3
201,533,3,3
201,534,3,3
201,535,3,3
201,536,3,3
201,537,3,3
201,538,3,3
201,539,3,3
201,540,3,3
201,541,3,3
201,542,3,3
201,543,3,3
201,544,3,3
201,545,3,3
201,546,3,3
201,547,3,3
201,548,3,3
201,549,3,3
201,550,3,3
201,551,3,3
201,552,3,3
201,553,3,3
201,554,3,3
201,555,3,3
201,556,3,3
201,557,3,3
201,558,3,3
201,559,3,3
201,560,3,3
201,561,3,3
201,562,3,3
201,563,3,3
201,564,3,3
201,565,3,3
201,566,3,3
201,567,3,3
201,568,3,3
201,569,3,3
201,570,3,3
201,571,3,3
201,572,3,3
201,573,3,3
201,574,3,3
201,575,3,3
201,576,3,3
201,577,3,3
201,578,3,3
201,579,3,3
201,580,3,3
201,581,3,3
201,582,3,3
201,583,3,3
201,584,3,3
201,585,3,3
201,586,3,3
201,587,3,3
201,588,3,3
201,589,3,3
201,590,3,3
201,591,3,3
201,592,3,3
201,593,3,3
201,594,3,3
201,595,3,3
201,596,3,3
201,597,3,3
201,598,3,3
201,599,3,3
201,600,3,3
201,601,3,3
201,602,3,3
201,603,3,3
201,604,3,3
201,605,3,3
201,606,3,3
201,607,3,3
201,608,3,3
201,609,3,3
201,610,3,3
201,611,3,3
201,612,3,3
201,613,3,3
201,614,3,3
201,615,3,3
201,616,3,3
201,617,3,3
201,618,3,3
201,619,3,3
201,620,3,3
201,621,3,3
201,622,3,3
201,623,3,3
201,624,3,3
201,625,3,3
201,626,3,3
201,627,3,3
201,628,3,3
201,629,3,3
201,630,3,3
201,631,3,3
201,632,3,3
201,633,3,3
201,634,3,2
201,635,3,2
201,636,3,2
201,637,3,2
201,638,3,2
201,639,3,2
201,640,3,2
201,641,3,2
201,642,3,2
201,643,3,2
201,644,3,2
201,645,3,2
201,646,3,2
201,647,3,2
201,648,3,2
201,649,3,2
201,650,3,2
201,651,3,3
201,652,3,3
201,653,3,3
201,654,3,3
201,655,3,3
201,656,3,3
201,657,3,3
201,658,3,3
201,659,3,3
201,660,3,3
201,661,3,3
201,662,3,3
201,663,3,3
201,664,3,3
201,665,3,3
201,666,3,3
201,667,3,3
201,668,3,3
201,669,3,3
201,670,3,3
201,671,3,3
201,672,3,3
201,673,3,3
201,674,3,3
201,675,3,3
201,676,3,3
201,677,3,3
201,678,3,3
201,679,3,3
201,680,3,3
201,681,3,3
201,682,3,3
201,683,3,3
201,684,3,3
201,685,3,3
201,686,3,3
201,687,3,3
201,688,3,3
201,689,3,3
201,690,3,3
201,691,3,3
201,692,3,3
201,693,3,3
201,694,3,3
201,695,3,3
201,696,3,3
201,697,3,3
201,698,3,3
201,699,3,2
201,700,3,2
201,701,3,2
201,702,3,2
201,703,3,2
201,704,3,2
201,705,3,2
201,706,3,2
201,707,3,2
201,708,3,2
201,709,3,3
201,710,3,3
201,711,3,3
201,712,3,3
201,713,3,3
201,714,3,3
201,715,3,3
201,716,3,3
201,717,3,3
201,718,3,3
201,719,3,3
201,720,3,3
201,721,3,3
201,722,3,3
201,723,3,3
201,724,3,3
201,725,3,3
201,726,3,3
201,727,3,3
201,728,3,3
201,729,3,3
201,730,3,3
201,731,3,3
201,732,3,3
201,733,3,3
201,734,3,3
201,735,3,3
201,736,3,3
201,737,3,3
201,738,3,3
201,739,3,3
201,740,3,3
201,741,3,3
201,742,3,3
201,743,3,3
201,744,3,3
201,745,3,3
201,746,3,3
201,747,3,3
201,748,3,3
201,749,3,3
201,750,3,2
201,751,3,2
201,752,3,2
201,753,3,2
201,754,3,2
201,755,3,2
201,756,3,2
201,757,3,2
201,758,3,2
201,759,3,2
201,760,3,2
201,761,3,2
201,762,3,2
201,763,3,2
201,764,3,2
201,765,3,2
201,766,3,2
201,767,3,2
201,768,3,2
201,769,3,2
201,770,3,2
201,771,3,2
201,772,3,2
201,773,3,2
201,774,3,2
201,775,3,2
201,776,3,2
201,777,3,2
201,778,3,2
201,779,3,2
201,780,3,2
201,781,3,2
201,782,3,2
201,783,3,2
201,784,3,2
201,785,3,2
201,786,3,2
201,787,3,2
201,788,3,2
201,789,3,2
201,790,3,2
201,791,3,2
201,792,3,2
201,793,3,2
201,794,3,2
202,140,3,2
202,141,3,2
202,142,3,2
202,143,3,2
202,144,3,2
202,145,3,2
202,146,3,2
202,147,3,2
202,148,3,2
202,149,3,2
202,150,3,2
202,151,3,2
202,152,3,2
202,153,3,2
202,154,3,2
202,155,3,2
202,156,3,2
202,157,3,2
202,158,3,2
202,159,3,2
202,160,3,2
202,161,3,2
202,162,3,2
202,163,3,2
202,164,3,2
202,165,3,2
202,166,3,2
202,167,3,2
202,168,3,2
202,169,3,2
202,170,3,2
202,171,3,2
202,172,3,2
202,173,3,2
202,174,3,2
202,175,3,2
202,176,3,2
202,177,3,2
202,178,3,2
202,179,3,2
202,180,3,2
202,181,3,2
202,182,3,2
202,183,3,2
202,184,3,2
202,185,3,2
202,186,3,2
202,187,3,2
202,188,3,2
202,189,3,2
202,190,3,2
202,191,3,2
202,192,3,2
202,193,3,2
202,194,3,2
202,195,3,2
202,196,3,2
202,197,3,2
202,198,3,2
202,199,3,2
202,200,3,2
202,201,3,2
202,202,3,2
202,203,3,2
202,204,3,2
202,205,3,2
202,206,3,2
202,207,3,2
202,208,3,2
202,209,3,2
202,210,3,2
202,211,3,2
202,212,3,2
202,213,3,2
202,214,3,2
202,215,3,2
202,216,3,2
202,217,3,2
202,218,3,2
202,219,3,2
202,220,3,2
202,221,3,2
202,222,3,2
202,223,3,2
202,224,3,2
202,225,3,2
202,226,3,2
202,227,3,2
202,228,3,2
202,229,3,2
202,230,3,2
202,231,3,2
202,232,3,2
202,233,3,2
202,234,3,2
202,235,3,2
202,236,3,2
202,237,3,2
202,238,3,2
202,239,3,2
202,240,3,2
202,241,3,2
202,242,3,2
202,243,3,2
202,244,3,2
202,245,3,2
202,246,3,2
202,247,3,2
202,248,3,2
202,249,3,2
202,250,3,2
202,251,3,2
202,252,3,2
202,253,3,2
202,254,3,2
202,255,3,2
202,256,3,2
202,257,3,2
202,258,3,2
202,259,3,2
202,260,3,2
202,261,3,2
202,262,3,2
202,263,3,2
202,264,3,2
202,265,3,2
202,266,3,2
202,267,3,2
202,268,3,2
202,269,3,2
202,270,3,2
202,271,3,2
202,272,3,2
202,273,3,2
202,274,3,2
202,275,3,2
202,276,3,2
202,277,3,2
202,278,3,2
202,279,3,2
202,280,3,2
202,281,3,2
202,282,3,2
202,283,3,2
202,284,3,2
202,285,3,2
202,286,3,2
202,287,3,2
202,288,3,2
202,289,3,2
202,290,3,2
202,291,3,2
202,292,3,2
202,293,3,2
202,294,3,2
202,295,3,2
202,296,3,2
202,297,3,2
202,298,3,2
202,299,3,2
202,300,3,2
202,301,3,2
202,302,3,2
202,303,3,2
202,304,3,2
202,305,3,2
202,306,3,2
202,307,3,2
202,308,3,2
202,309,3,2
202,310,3,2
202,311,3,2
202,312,3,2
202,313,3,2
202,314,3,2
202,315,3,2
202,316,3,2
202,317,3,2
202,318,3,2
202,319,3,2
202,320,3,2
202,321,3,2
202,322,3,2
202,323,3,2
202,324,3,2
202,325,3,2
202,326,3,2
202,327,3,2
202,328,3,2
202,329,3,2
202,330,3,2
202,331,3,2
202,332,3,2
202,333,3,2
202,334,3,2
202,335,3,2
202,336,3,2
202,337,3,2
202,338,3,2
202,339,3,2
202,340,3,2
202,341,3,2
202,342,3,2
202,343,3,2
202,344,3,2
202,345,3,2
202,346,3,2
202,347,3,2
202,348,3,2
202,349,3,2
202,350,3,2
202,351,3,2
202,352,3,2
202,353,3,2
202,354,3,2
202,355,3,2
202,356,3,2
202,357,3,2
202,358,3,2
202,359,3,2
202,360,3,2
202,361,3,2
202,362,3,2
202,363,3,2
202,364,3,2
202,365,3,2
202,366,3,2
202,367,3,2
202,368,3,2
202,369,3,2
202,370,3,2
202,371,3,2
202,372,3,2
202,373,3,2
202,374,3,2
202,375,3,2
202,376,3,2
202,377,3,2
202,378,3,2
202,379,3,2
202,380,3,2
202,381,3,2
202,382,3,2
202,383,3,2
202,384,3,2
202,385,3,2
202,386,3,2
202,387,3,2
202,388,3,2
202,389,3,2
202,390,3,2
202,391,3,2
202,392,3,2
202,393,3,2
202,394,3,2
202,395,3,2
202,396,3,2
202,397,3,2
202,398,3,2
202,399,3,2
202,400,3,2
202,401,3,2
202,402,3,2
202,403,3,2
202,404,3,2
202,405,3,2
202,406,3,2
202,407,3,2
202,408,3,2
202,409,3,2
202,410,3,2
202,411,3,2
202,412,3,2
202,413,3,2
202,414,3,2
202,415,3,2
202,416,3,2
202,417,3,2
202,418,3,2
202,419,3,2
202,420,3,2
202,421,3,2
202,422,3,2
202,423,3,2
202,424,3,2
202,425,3,2
202,426,3,2
202,427,3,2
202,428,3,2
202,429,3,2
202,430,3,2
202,431,3,2
202,432,3,2
202,433,3,2
202,434,3,2
202,435,3,2
202,436,3,2
202,437,3,2
202,438,3,2
202,439,3,2
202,440,3,2
202,441,3,2
202,442,3,2
202,443,3,2
202,444,3,2
202,445,3,2
202,446,3,2
202,447,3,2
202,448,3,2
202,449,3,2
202,450,3,2
202,451,3,2
202,452,3,2
202,453,3,2
202,454,3,2
202,455,3,2
202,456,3,2
202,457,3,2
202,458,3,2
202,459,3,2
202,460,3,2
202,461,3,2
202,462,3,2
202,463,3,2
202,464,3,2
202,465,3,2
202,466,3,2
202,467,3,2
202,468,3,2
202,469,3,2
202,470,3,2
202,471,3,2
202,472,3,2
202,473,3,2
202,474,3,2
202,475,3,2
202,476,3,2
202,477,3,2
202,478,3,2
202,479,3,2
202,480,3,2
202,481,3,2
202,482,3,2
202,483,3,2
202,484,3,3
202,485,3,3
202,486,3,3
202,487,3,3
202,488,3,3
202,489,3,3
202,490,3,3
202,491,3,3
202,492,3,3
202,493,3,3
202,494,3,3
202,495,3,3
202,496,3,3
202,497,3,3
202,498,3,3
202,499,3,3
202,500,3,3
202,501,3,3
202,502,3,3
202,503,3,3
202,504,3,3
202,505,3,3
202,506,3,3
202,507,3,3
202,508,3,3
202,509,3,3
202,510,3,3
202,511,3,3
202,512,3,3
202,513,3,3
202,514,3,3
202,515,3,3
202,516,3,3
202,517,3,3
202,518,3,3
202,519,3,3
202,520,3,3
202,521,3,3
202,522,3,3
202,523,3,3
202,524,3,3
202,525,3,3
202,526,3,3
202,527,3,3
202,528,3,3
202,529,3,3
202,530,3,3
202,531,3,3
202,532,3,3
202,533,3,3
202,534,3,3
202,535,3,3
202,536,3,3
202,537,3,3
202,538,3,3
202,539,3,3
202,540,3,3
202,541,3,3
202,542,3,3
202,543,3,3
202,544,3,3
202,545,3,3
202,546,3,3
202,547,3,3
202,548,3,3
202,549,3,3
202,550,3,3
202,551,3,3
202,552,3,3
202,553,3,3
202,554,3,3
202,555,3,3
202,556,3,3
202,557,3,3
202,558,3,3
202,559,3,3
202,560,3,3
202,561,3,3
202,562,3,3
202,563,3,3
202,564,3,3
202,565,3,3
202,566,3,3
202,567,3,3
202,568,3,3
202,569,3,3
202,570,3,3
202,571,3,3
202,572,3,3
202,573,3,3
202,574,3,3
202,575,3,3
202,576,3,3
202,577,3,3
202,578,3,3
202,579,3,3
202,580,3,3
202,581,3,3
202,582,3,3
202,583,3,3
202,584,3,3
202,585,3,3
202,586,3,3
202,587,3,3
202,588,3,3
202,589,3,3
202,590,3,3
202,591,3,3
202,592,3,3
202,593,3,3
202,594,3,3
202,595,3,3
202,596,3,3
202,597,3,3
202,598,3,3
202,599,3,3
202,600,3,3
202,601,3,3
202,602,3,3
202,603,3,3
202,604,3,3
202,605,3,3
202,606,3,3
202,607,3,3
202,608,3,3
202,609,3,3
202,610,3,3
202,611,3,3
202,612,3,3
202,613,3,3
202,614,3,3
202,615,3,3
202,616,3,3
202,617,3,3
202,618,3,3
202,619,3,3
202,620,3,3
202,621,3,3
202,622,3,3
202,623,3,3
202,624,3,3
202,625,3,3
202,626,3,3
202,627,3,3
202,628,3,3
202,629,3,3
202,630,3,3
202,631,3,3
202,632,3,3
202,633,3,3
202,634,3,3
202,635,3,2
202,636,3,2
202,637,3,2
202,638,3,2
202,639,3,2
202,640,3,2
202,641,3,2
202,642,3,2
202,643,3,2
202,644,3,2
202,645,3,2
202,646,3,2
202,647,3,2
202,648,3,2
202,649,3,2
202,650,3,2
202,651,3,3
202,652,3,3
202,653,3,3
202,654,3,3
202,655,3,3
202,656,3,3
202,657,3,3
202,658,3,3
202,659,3,3
202,660,3,3
202,661,3,3
202,662,3,3
202,663,3,3
202,664,3,3
202,665,3,3
202,666,3,3
202,667,3,3
202,668,3,3
202,669,3,3
202,670,3,3
202,671,3,3
202,672,3,3
202,673,3,3
202,674,3,3
202,675,3,3
202,676,3,3
202,677,3,3
202,678,3,3
202,679,3,3
202,680,3,3
202,681,3,3
202,682,3,3
202,683,3,3
202,684,3,3
202,685,3,3
202,686,3,3
202,687,3,3
202,688,3,3
202,689,3,3
202,690,3,3
202,691,3,3
202,692,3,3
202,693,3,3
202,694,3,3
202,695,3,3
202,696,3,3
202,697,3,3
202,698,3,3
202,699,3,2
202,700,3,2
202,701,3,2
202,702,3,2
202,703,3,2
202,704,3,2
202,705,3,2
202,706,3,2
202,707,3,2
202,708,3,2
202,709,3,2
202,710,3,3
202,711,3,3
202,712,3,3
202,713,3,3
202,714,3,3
202,715,3,3
202,716,3,3
202,717,3,3
202,718,3,3
202,719,3,3
202,720,3,3
202,721,3,3
202,722,3,3
202,723,3,3
202,724,3,3
202,725,3,3
202,726,3,3
202,727,3,3
202,728,3,3
202,729,3,3
202,730,3,3
202,731,3,3
202,732,3,3
202,733,3,3
202,734,3,3
202,735,3,3
202,736,3,3
202,737,3,3
202,738,3,3
202,739,3,3
202,740,3,3
202,741,3,3
202,742,3,3
202,743,3,3
202,744,3,3
202,745,3,3
202,746,3,3
202,747,3,3
202,748,3,3
202,749,3,3
202,750,3,3
202,751,3,2
202,752,3,2
202,753,3,2
202,754,3,2
202,755,3,2
202,756,3,2
202,757,3,2
202,758,3,2
202,759,3,2
202,760,3,2
202,761,3,2
202,762,3,2
202,763,3,2
202,764,3,2
202,765,3,2
202,766,3,2
202,767,3,2
202,768,3,2
202,769,3,2
202,770,3,2
202,771,3,2
202,772,3,2
202,773,3,2
202,774,3,2
202,775,3,2
202,776,3,2
202,777,3,2
202,778,3,2
202,779,3,2
202,780,3,2
202,781,3,2
202,782,3,2
202,783,3,2
202,784,3,2
202,785,3,2
202,786,3,2
202,787,3,2
202,788,3,2
202,789,3,2
202,790,3,2
202,791,3,2
202,792,3,2
202,793,3,2
202,794,3,2
203,140,3,2
203,141,3,2
203,142,3,2
203,143,3,2
203,144,3,2
203,145,3,2
203,146,3,2
203,147,3,2
203,148,3,2
203,149,3,2
203,150,3,2
203,151,3,2
203,152,3,2
203,153,3,2
203,154,3,2
203,155,3,2
203,156,3,2
203,157,3,2
203,158,3,2
203,159,3,2
203,160,3,2
203,161,3,2
203,162,3,2
203,163,3,2
203,164,3,2
203,165,3,2
203,166,3,2
203,167,3,2
203,168,3,2
203,169,3,2
203,170,3,2
203,171,3,2
203,172,3,2
203,173,3,2
203,174,3,2
203,175,3,2
203,176,3,2
203,177,3,2
203,178,3,2
203,179,3,2
203,180,3,2
203,181,3,2
203,182,3,2
203,183,3,2
203,184,3,2
203,185,3,2
203,186,3,2
203,187,3,2
203,188,3,2
203,189,3,2
203,190,3,2
203,191,3,2
203,192,3,2
203,193,3,2
203,194,3,2
203,195,3,2
203,196,3,2
203,197,3,2
203,198,3,2
203,199,3,2
203,200,3,2
203,201,3,2
203,202,3,2
203,203,3,2
203,204,3,2
203,205,3,2
203,206,3,2
203,207,3,2
203,208,3,2
203,209,3,2
203,210,3,2
203,211,3,2
203,212,3,2
203,213,3,2
203,214,3,2
203,215,3,2
203,216,3,2
203,217,3,2
203,218,3,2
203,219,3,2
203,220,3,2
203,221,3,2
203,222,3,2
203,223,3,2
203,224,3,2
203,225,3,2
203,226,3,2
203,227,3,2
203,228,3,2
203,229,3,2
203,230,3,2
203,231,3,2
203,232,3,2
203,233,3,2
203,234,3,2
203,235,3,2
203,236,3,2
203,237,3,2
203,238,3,2
203,239,3,2
203,240,3,2
203,241,3,2
203,242,3,2
203,243,3,2
203,244,3,2
203,245,3,2
203,246,3,2
203,247,3,2
203,248,3,2
203,249,3,2
203,250,3,2
203,251,3,2
203,252,3,2
203,253,3,2
203,254,3,2
203,255,3,2
203,256,3,2
203,257,3,2
203,258,3,2
203,259,3,2
203,260,3,2
203,261,3,2
203,262,3,2
203,263,3,2
203,264,3,2
203,265,3,2
203,266,3,2
203,267,3,2
203,268,3,2
203,269,3,2
203,270,3,2
203,271,3,2
203,272,3,2
203,273,3,2
203,274,3,2
203,275,3,2
203,276,3,2
203,277,3,2
203,278,3,2
203,279,3,2
203,280,3,2
203,281,3,2
203,282,3,2
203,283,3,2
203,284,3,2
203,285,3,2
203,286,3,2
203,287,3,2
203,288,3,2
203,289,3,2
203,290,3,2
203,291,3,2
203,292,3,2
203,293,3,2
203,294,3,2
203,295,3,2
203,296,3,2
203,297,3,2
203,298,3,2
203,299,3,2
203,300,3,2
203,301,3,2
203,302,3,2
203,303,3,2
203,304,3,2
203,305,3,2
203,306,3,2
203,307,3,2
203,308,3,2
203,309,3,2
203,310,3,2
203,311,3,2
203,312,3,2
203,313,3,2
203,314,3,2
203,315,3,2
203,316,3,2
203,317,3,2
203,318,3,2
203,319,3,2
203,320,3,2
203,321,3,2
203,322,3,2
203,323,3,2
203,324,3,2
203,325,3,2
203,326,3,2
203,327,3,2
203,328,3,2
203,329,3,2
203,330,3,2
203,331,3,2
203,332,3,2
203,333,3,2
203,334,3,2
203,335,3,2
203,336,3,2
203,337,3,2
203,338,3,2
203,339,3,2
203,340,3,2
203,341,3,2
203,342,3,2
203,343,3,2
203,344,3,2
203,345,3,2
203,346,3,2
203,347,3,2
203,348,3,2
203,349,3,2
203,350,3,2
203,351,3,2
203,352,3,2
203,353,3,2
203,354,3,2
203,355,3,2
203,356,3,2
203,357,3,2
203,358,3,2
203,359,3,2
203,360,3,2
203,361,3,2
203,362,3,2
203,363,3,2
203,364,3,2
203,365,3,2
203,366,3,2
203,367,3,2
203,368,3,2
203,369,3,2
203,370,3,2
203,371,3,2
203,372,3,2
203,373,3,2
203,374,3,2
203,375,3,2
203,376,3,2
203,377,3,2
203,378,3,2
203,379,3,2
203,380,3,2
203,381,3,2
203,382,3,2
203,383,3,2
203,384,3,2
203,385,3,2
203,386,3,2
203,387,3,2
203,388,3,2
203,389,3,2
203,390,3,2
203,391,3,2
203,392,3,2
203,393,3,2
203,394,3,2
203,395,3,2
203,396,3,2
203,397,3,2
203,398,3,2
203,399,3,2
203,400,3,2
203,401,3,2
203,402,3,2
203,403,3,2
203,404,3,2
203,405,3,2
203,406,3,2
203,407,3,2
203,408,3,2
203,409,3,2
203,410,3,2
203,411,3,2
203,412,3,2
203,413,3,2
203,414,3,2
203,415,3,2
203,416,3,2
203,417,3,2
203,418,3,2
203,419,3,2
203,420,3,2
203,421,3,2
203,422,3,2
203,423,3,2
203,424,3,2
203,425,3,2
203,426,3,2
203,427,3,2
203,428,3,2
203,429,3,2
203,430,3,2
203,431,3,2
203,432,3,2
203,433,3,2
203,434,3,2
203,435,3,2
203,436,3,2
203,437,3,2
203,438,3,2
203,439,3,2
203,440,3,2
203,441,3,2
203,442,3,2
203,443,3,2
203,444,3,2
203,445,3,2
203,446,3,2
203,447,3,2
203,448,3,2
203,449,3,2
203,450,3,2
203,451,3,2
203,452,3,2
203,453,3,2
203,454,3,2
203,455,3,2
203,456,3,2
203,457,3,2
203,458,3,2
203,459,3,2
203,460,3,2
203,461,3,2
203,462,3,2
203,463,3,2
203,464,3,2
203,465,3,2
203,466,3,2
203,467,3,2
203,468,3,2
203,469,3,2
203,470,3,2
203,471,3,2
203,472,3,2
203,473,3,2
203,474,3,2
203,475,3,2
203,476,3,2
203,477,3,2
203,478,3,2
203,479,3,2
203,480,3,2
203,481,3,3
203,482,3,3
203,483,3,3
203,484,3,3
203,485,3,3
203,486,3,3
203,487,3,3
203,488,3,3
203,489,3,3
203,490,3,3
203,491,3,3
203,492,3,3
203,493,3,3
203,494,3,3
203,495,3,3
203,496,3,3
203,497,3,3
203,498,3,3
203,499,3,3
203,500,3,3
203,501,3,3
203,502,3,3
203,503,3,3
203,504,3,3
203,505,3,3
203,506,3,3
203,507,3,3
203,508,3,3
203,509,3,3
203,510,3,3
203,511,3,3
203,512,3,3
203,513,3,3
203,514,3,3
203,515,3,3
203,516,3,3
203,517,3,3
203,518,3,3
203,519,3,3
203,520,3,3
203,521,3,3
203,522,3,3
203,523,3,3
203,524,3,3
203,525,3,3
203,526,3,3
203,527,3,3
203,528,3,3
203,529,3,3
203,530,3,3
203,531,3,3
203,532,3,3
203,533,3,3
203,534,3,3
203,535,3,3
203,536,3,3
203,537,3,3
203,538,3,3
203,539,3,3
203,540,3,3
203,541,3,3
203,542,3,3
203,543,3,3
203,544,3,3
203,545,3,3
203,546,3,3
203,547,3,3
203,548,3,3
203,549,3,3
203,550,3,3
203,551,3,3
203,552,3,3
203,553,3,3
203,554,3,3
203,555,3,3
203,556,3,3
203,557,3,3
203,558,3,3
203,559,3,3
203,560,3,3
203,561,3,3
203,562,3,3
203,563,3,3
203,564,3,3
203,565,3,3
203,566,3,3
203,567,3,3
203,568,3,3
203,569,3,3
203,570,3,3
203,571,3,3
203,572,3,3
203,573,3,3
203,574,3,3
203,575,3,3
203,576,3,3
203,577,3,3
203,578,3,3
203,579,3,3
203,580,3,3
203,581,3,3
203,582,3,3
203,583,3,3
203,584,3,3
203,585,3,3
203,586,3,3
203,587,3,3
203,588,3,3
203,589,3,3
203,590,3,3
203,591,3,3
203,592,3,3
203,593,3,3
203,594,3,3
203,595,3,3
203,596,3,3
203,597,3,3
203,598,3,3
203,599,3,3
203,600,3,3
203,601,3,3
203,602,3,3
203,603,3,3
203,604,3,3
203,605,3,3
203,606,3,3
203,607,3,3
203,608,3,3
203,609,3,3
203,610,3,3
203,611,3,3
203,612,3,3
203,613,3,3
203,614,3,3
203,615,3,3
203,616,3,3
203,617,3,3
203,618,3,3
203,619,3,3
203,620,3,3
203,621,3,3
203,622,3,3
203,623,3,3
203,624,3,3
203,625,3,3
203,626,3,3
203,627,3,3
203,628,3,3
203,629,3,3
203,630,3,3
203,631,3,3
203,632,3,3
203,633,3,3
203,634,3,3
203,635,3,3
203,636,3,3
203,637,3,2
203,638,3,2
203,639,3,2
203,640,3,2
203,641,3,2
203,642,3,2
203,643,3,2
203,644,3,2
203,645,3,2
203,646,3,3
203,647,3,3
203,648,3,3
203,649,3,3
203,650,3,3
203,651,3,3
203,652,3,3
203,653,3,3
203,654,3,3
203,655,3,3
203,656,3,3
203,657,3,3
203,658,3,3
203,659,3,3
203,660,3,3
203,661,3,3
203,662,3,3
203,663,3,3
203,664,3,3
203,665,3,3
203,666,3,3
203,667,3,3
203,668,3,3
203,669,3,3
203,670,3,3
203,671,3,3
203,672,3,3
203,673,3,3
203,674,3,3
203,675,3,3
203,676,3,3
203,677,3,3
203,678,3,3
203,679,3,3
203,680,3,3
203,681,3,3
203,682,3,3
203,683,3,3
203,684,3,3
203,685,3,3
203,686,3,3
203,687,3,3
203,688,3,3
203,689,3,3
203,690,3,3
203,691,3,3
203,692,3,3
203,693,3,3
203,694,3,3
203,695,3,3
203,696,3,3
203,697,3,3
203,698,3,3
203,699,3,2
203,700,3,2
203,701,3,2
203,702,3,2
203,703,3,2
203,704,3,2
203,705,3,2
203,706,3,2
203,707,3,2
203,708,3,2
203,709,3,2
203,710,3,2
203,711,3,3
203,712,3,3
203,713,3,3
203,714,3,3
203,715,3,3
203,716,3,3
203,717,3,3
203,718,3,3
203,719,3,3
203,720,3,3
203,721,3,3
203,722,3,3
203,723,3,3
203,724,3,3
203,725,3,3
203,726,3,3
203,727,3,3
203,728,3,3
203,729,3,3
203,730,3,3
203,731,3,3
203,732,3,3
203,733,3,3
203,734,3,3
203,735,3,3
203,736,3,3
203,737,3,3
203,738,3,3
203,739,3,3
203,740,3,3
203,741,3,3
