50,543,3,2
203,742,3,3
203,743,3,3
203,744,3,3
203,745,3,3
203,746,3,3
203,747,3,3
203,748,3,3
203,749,3,3
203,750,3,3
203,751,3,3
203,752,3,2
203,753,3,2
203,754,3,2
203,755,3,2
203,756,3,2
203,757,3,2
203,758,3,2
203,759,3,2
203,760,3,2
203,761,3,2
203,762,3,2
203,763,3,2
203,764,3,2
203,765,3,2
203,766,3,2
203,767,3,2
203,768,3,2
203,769,3,2
203,770,3,2
203,771,3,2
203,772,3,2
203,773,3,2
203,774,3,2
203,775,3,2
203,776,3,2
203,777,3,2
203,778,3,2
203,779,3,2
203,780,3,2
203,781,3,2
203,782,3,2
203,783,3,2
203,784,3,2
203,785,3,2
203,786,3,2
203,787,3,2
203,788,3,2
203,789,3,2
203,790,3,2
203,791,3,2
203,792,3,2
203,793,3,2
203,794,3,2
204,139,3,2
204,140,3,2
204,141,3,2
204,142,3,2
204,143,3,2
204,144,3,2
204,145,3,2
204,146,3,2
204,147,3,2
204,148,3,2
204,149,3,2
204,150,3,2
204,151,3,2
204,152,3,2
204,153,3,2
204,154,3,2
204,155,3,2
204,156,3,2
204,157,3,2
204,158,3,2
204,159,3,2
204,160,3,2
204,161,3,2
204,162,3,2
204,163,3,2
204,164,3,2
204,165,3,2
204,166,3,2
204,167,3,2
204,168,3,2
204,169,3,2
204,170,3,2
204,171,3,2
204,172,3,2
204,173,3,2
204,174,3,2
204,175,3,2
204,176,3,2
204,177,3,2
204,178,3,2
204,179,3,2
204,180,3,2
204,181,3,2
204,182,3,2
204,183,3,2
204,184,3,2
204,185,3,2
204,186,3,2
204,187,3,2
204,188,3,2
204,189,3,2
204,190,3,2
204,191,3,2
204,192,3,2
204,193,3,2
204,194,3,2
204,195,3,2
204,196,3,2
204,197,3,2
204,198,3,2
204,199,3,2
204,200,3,2
204,201,3,2
204,202,3,2
204,203,3,2
204,204,3,2
204,205,3,2
204,206,3,2
204,207,3,2
204,208,3,2
204,209,3,2
204,210,3,2
204,211,3,2
204,212,3,2
204,213,3,2
204,214,3,2
204,215,3,2
204,216,3,2
204,217,3,2
204,218,3,2
204,219,3,2
204,220,3,2
204,221,3,2
204,222,3,2
204,223,3,2
204,224,3,2
204,225,3,2
204,226,3,2
204,227,3,2
204,228,3,2
204,229,3,2
204,230,3,2
204,231,3,2
204,232,3,2
204,233,3,2
204,234,3,2
204,235,3,2
204,236,3,2
204,237,3,2
204,238,3,2
204,239,3,2
204,240,3,2
204,241,3,2
204,242,3,2
204,243,3,2
204,244,3,2
204,245,3,2
204,246,3,2
204,247,3,2
204,248,3,2
204,249,3,2
204,250,3,2
204,251,3,2
204,252,3,2
204,253,3,2
204,254,3,2
204,255,3,2
204,256,3,2
204,257,3,2
204,258,3,2
204,259,3,2
204,260,3,2
204,261,3,2
204,262,3,2
204,263,3,2
204,264,3,2
204,265,3,2
204,266,3,2
204,267,3,2
204,268,3,2
204,269,3,2
204,270,3,2
204,271,3,2
204,272,3,2
204,273,3,2
204,274,3,2
204,275,3,2
204,276,3,2
204,277,3,2
204,278,3,2
204,279,3,2
204,280,3,2
204,281,3,2
204,282,3,2
204,283,3,2
204,284,3,2
204,285,3,2
204,286,3,2
204,287,3,2
204,288,3,2
204,289,3,2
204,290,3,2
204,291,3,2
204,292,3,2
204,293,3,2
204,294,3,2
204,295,3,2
204,296,3,2
204,297,3,2
204,298,3,2
204,299,3,2
204,300,3,2
204,301,3,2
204,302,3,2
204,303,3,2
204,304,3,2
204,305,3,2
204,306,3,2
204,307,3,2
204,308,3,2
204,309,3,2
204,310,3,2
204,311,3,2
204,312,3,2
204,313,3,2
204,314,3,2
204,315,3,2
204,316,3,2
204,317,3,2
204,318,3,2
204,319,3,2
204,320,3,2
204,321,3,2
204,322,3,2
204,323,3,2
204,324,3,2
204,325,3,2
204,326,3,2
204,327,3,2
204,328,3,2
204,329,3,2
204,330,3,2
204,331,3,2
204,332,3,2
204,333,3,2
204,334,3,2
204,335,3,2
204,336,3,2
204,337,3,2
204,338,3,2
204,339,3,2
204,340,3,2
204,341,3,2
204,342,3,2
204,343,3,2
204,344,3,2
204,345,3,2
204,346,3,2
204,347,3,2
204,348,3,2
204,349,3,2
204,350,3,2
204,351,3,2
204,352,3,2
204,353,3,2
204,354,3,2
204,355,3,2
204,356,3,2
204,357,3,2
204,358,3,2
204,359,3,2
204,360,3,2
204,361,3,2
204,362,3,2
204,363,3,2
204,364,3,2
204,365,3,2
204,366,3,2
204,367,3,2
204,368,3,2
204,369,3,2
204,370,3,2
204,371,3,2
204,372,3,2
204,373,3,2
204,374,3,2
204,375,3,2
204,376,3,2
204,377,3,2
204,378,3,2
204,379,3,2
204,380,3,2
204,381,3,2
204,382,3,2
204,383,3,2
204,384,3,2
204,385,3,2
204,386,3,2
204,387,3,2
204,388,3,2
204,389,3,2
204,390,3,2
204,391,3,2
204,392,3,2
204,393,3,2
204,394,3,2
204,395,3,2
204,396,3,2
204,397,3,2
204,398,3,2
204,399,3,2
204,400,3,2
204,401,3,2
204,402,3,2
204,403,3,2
204,404,3,2
204,405,3,2
204,406,3,2
204,407,3,2
204,408,3,2
204,409,3,2
204,410,3,2
204,411,3,2
204,412,3,2
204,413,3,2
204,414,3,2
204,415,3,2
204,416,3,2
204,417,3,2
204,418,3,2
204,419,3,2
204,420,3,2
204,421,3,2
204,422,3,2
204,423,3,2
204,424,3,2
204,425,3,2
204,426,3,2
204,427,3,2
204,428,3,2
204,429,3,2
204,430,3,2
204,431,3,2
204,432,3,2
204,433,3,2
204,434,3,2
204,435,3,2
204,436,3,2
204,437,3,2
204,438,3,2
204,439,3,2
204,440,3,2
204,441,3,2
204,442,3,2
204,443,3,2
204,444,3,2
204,445,3,2
204,446,3,2
204,447,3,2
204,448,3,2
204,449,3,2
204,450,3,2
204,451,3,2
204,452,3,2
204,453,3,2
204,454,3,2
204,455,3,2
204,456,3,2
204,457,3,2
204,458,3,2
204,459,3,2
204,460,3,2
204,461,3,2
204,462,3,2
204,463,3,2
204,464,3,2
204,465,3,2
204,466,3,2
204,467,3,2
204,468,3,2
204,469,3,2
204,470,3,2
204,471,3,2
204,472,3,2
204,473,3,2
204,474,3,2
204,475,3,2
204,476,3,2
204,477,3,2
204,478,3,2
204,479,3,2
204,480,3,3
204,481,3,3
204,482,3,3
204,483,3,3
204,484,3,3
204,485,3,3
204,486,3,3
204,487,3,3
204,488,3,3
204,489,3,3
204,490,3,3
204,491,3,3
204,492,3,3
204,493,3,3
204,494,3,3
204,495,3,3
204,496,3,3
204,497,3,3
204,498,3,3
204,499,3,3
204,500,3,3
204,501,3,3
204,502,3,3
204,503,3,3
204,504,3,3
204,505,3,3
204,506,3,3
204,507,3,3
204,508,3,3
204,509,3,3
204,510,3,3
204,511,3,3
204,512,3,3
204,513,3,3
204,514,3,3
204,515,3,3
204,516,3,3
204,517,3,3
204,518,3,3
204,519,3,3
204,520,3,3
204,521,3,3
204,522,3,3
204,523,3,3
204,524,3,3
204,525,3,3
204,526,3,3
204,527,3,3
204,528,3,3
204,529,3,3
204,530,3,3
204,531,3,3
204,532,3,3
204,533,3,3
204,534,3,3
204,535,3,3
204,536,3,3
204,537,3,3
204,538,3,3
204,539,3,3
204,540,3,3
204,541,3,3
204,542,3,3
204,543,3,3
204,544,3,3
204,545,3,3
204,546,3,3
204,547,3,3
204,548,3,3
204,549,3,3
204,550,3,3
204,551,3,3
204,552,3,3
204,553,3,3
204,554,3,3
204,555,3,3
204,556,3,3
204,557,3,3
204,558,3,3
204,559,3,3
204,560,3,3
204,561,3,3
204,562,3,3
204,563,3,3
204,564,3,3
204,565,3,3
204,566,3,3
204,567,3,3
204,568,3,3
204,569,3,3
204,570,3,3
204,571,3,3
204,572,3,3
204,573,3,3
204,574,3,3
204,575,3,3
204,576,3,3
204,577,3,3
204,578,3,3
204,579,3,3
204,580,3,3
204,581,3,3
204,582,3,3
204,583,3,3
204,584,3,3
204,585,3,3
204,586,3,3
204,587,3,3
204,588,3,3
204,589,3,3
204,590,3,3
204,591,3,3
204,592,3,3
204,593,3,3
204,594,3,3
204,595,3,3
204,596,3,3
204,597,3,3
204,598,3,3
204,599,3,3
204,600,3,3
204,601,3,3
204,602,3,3
204,603,3,3
204,604,3,3
204,605,3,3
204,606,3,3
204,607,3,3
204,608,3,3
204,609,3,3
204,610,3,3
204,611,3,3
204,612,3,3
204,613,3,3
204,614,3,3
204,615,3,3
204,616,3,3
204,617,3,3
204,618,3,3
204,619,3,3
204,620,3,3
204,621,3,3
204,622,3,3
204,623,3,3
204,624,3,3
204,625,3,3
204,626,3,3
204,627,3,3
204,628,3,3
204,629,3,3
204,630,3,3
204,631,3,3
204,632,3,3
204,633,3,3
204,634,3,3
204,635,3,3
204,636,3,3
204,637,3,3
204,638,3,3
204,639,3,2
204,640,3,2
204,641,3,2
204,642,3,2
204,643,3,2
204,644,3,3
204,645,3,3
204,646,3,3
204,647,3,3
204,648,3,3
204,649,3,3
204,650,3,3
204,651,3,3
204,652,3,3
204,653,3,3
204,654,3,3
204,655,3,3
204,656,3,3
204,657,3,3
204,658,3,3
204,659,3,3
204,660,3,3
204,661,3,3
204,662,3,3
204,663,3,3
204,664,3,3
204,665,3,3
204,666,3,3
204,667,3,3
204,668,3,3
204,669,3,3
204,670,3,3
204,671,3,3
204,672,3,3
204,673,3,3
204,674,3,3
204,675,3,3
204,676,3,3
204,677,3,3
204,678,3,3
204,679,3,3
204,680,3,3
204,681,3,3
204,682,3,3
204,683,3,3
204,684,3,3
204,685,3,3
204,686,3,3
204,687,3,3
204,688,3,3
204,689,3,3
204,690,3,3
204,691,3,3
204,692,3,3
204,693,3,3
204,694,3,3
204,695,3,3
204,696,3,3
204,697,3,3
204,698,3,3
204,699,3,2
204,700,3,2
204,701,3,2
204,702,3,2
204,703,3,2
204,704,3,2
204,705,3,2
204,706,3,2
204,707,3,2
204,708,3,2
204,709,3,2
204,710,3,2
204,711,3,2
204,712,3,2
204,713,3,2
204,714,3,3
204,715,3,3
204,716,3,3
204,717,3,3
204,718,3,3
204,719,3,3
204,720,3,3
204,721,3,3
204,722,3,3
204,723,3,3
204,724,3,3
204,725,3,3
204,726,3,3
204,727,3,3
204,728,3,3
204,729,3,3
204,730,3,3
204,731,3,3
204,732,3,3
204,733,3,3
204,734,3,3
204,735,3,3
204,736,3,3
204,737,3,3
204,738,3,3
204,739,3,3
204,740,3,3
204,741,3,3
204,742,3,3
204,743,3,3
204,744,3,3
204,745,3,3
204,746,3,3
204,747,3,3
204,748,3,3
204,749,3,3
204,750,3,3
204,751,3,3
204,752,3,3
204,753,3,2
204,754,3,2
204,755,3,2
204,756,3,2
204,757,3,2
204,758,3,2
204,759,3,2
204,760,3,2
204,761,3,2
204,762,3,2
204,763,3,2
204,764,3,2
204,765,3,2
204,766,3,2
204,767,3,2
204,768,3,2
204,769,3,2
204,770,3,2
204,771,3,2
204,772,3,2
204,773,3,2
204,774,3,2
204,775,3,2
204,776,3,2
204,777,3,2
204,778,3,2
204,779,3,2
204,780,3,2
204,781,3,2
204,782,3,2
204,783,3,2
204,784,3,2
204,785,3,2
204,786,3,2
204,787,3,2
204,788,3,2
204,789,3,2
204,790,3,2
204,791,3,2
204,792,3,2
204,793,3,2
204,794,3,2
205,139,3,2
205,140,3,2
205,141,3,2
205,142,3,2
205,143,3,2
205,144,3,2
205,145,3,2
205,146,3,2
205,147,3,2
205,148,3,2
205,149,3,2
205,150,3,2
205,151,3,2
205,152,3,2
205,153,3,2
205,154,3,2
205,155,3,2
205,156,3,2
205,157,3,2
205,158,3,2
205,159,3,2
205,160,3,2
205,161,3,2
205,162,3,2
205,163,3,2
205,164,3,2
205,165,3,2
205,166,3,2
205,167,3,2
205,168,3,2
205,169,3,2
205,170,3,2
205,171,3,2
205,172,3,2
205,173,3,2
205,174,3,2
205,175,3,2
205,176,3,2
205,177,3,2
205,178,3,2
205,179,3,2
205,180,3,2
205,181,3,2
205,182,3,2
205,183,3,2
205,184,3,2
205,185,3,2
205,186,3,2
205,187,3,2
205,188,3,2
205,189,3,2
205,190,3,2
205,191,3,2
205,192,3,2
205,193,3,2
205,194,3,2
205,195,3,2
205,196,3,2
205,197,3,2
205,198,3,2
205,199,3,2
205,200,3,2
205,201,3,2
205,202,3,2
205,203,3,2
205,204,3,2
205,205,3,2
205,206,3,2
205,207,3,2
205,208,3,2
205,209,3,2
205,210,3,2
205,211,3,2
205,212,3,2
205,213,3,2
205,214,3,2
205,215,3,2
205,216,3,2
205,217,3,2
205,218,3,2
205,219,3,2
205,220,3,2
205,221,3,2
205,222,3,2
205,223,3,2
205,224,3,2
205,225,3,2
205,226,3,2
205,227,3,2
205,228,3,2
205,229,3,2
205,230,3,2
205,231,3,2
205,232,3,2
205,233,3,2
205,234,3,2
205,235,3,2
205,236,3,2
205,237,3,2
205,238,3,2
205,239,3,2
205,240,3,2
205,241,3,2
205,242,3,2
205,243,3,2
205,244,3,2
205,245,3,2
205,246,3,2
205,247,3,2
205,248,3,2
205,249,3,2
205,250,3,2
205,251,3,2
205,252,3,2
205,253,3,2
205,254,3,2
205,255,3,2
205,256,3,2
205,257,3,2
205,258,3,2
205,259,3,2
205,260,3,2
205,261,3,2
205,262,3,2
205,263,3,2
205,264,3,2
205,265,3,2
205,266,3,2
205,267,3,2
205,268,3,2
205,269,3,2
205,270,3,2
205,271,3,2
205,272,3,2
205,273,3,2
205,274,3,2
205,275,3,2
205,276,3,2
205,277,3,2
205,278,3,2
205,279,3,2
205,280,3,2
205,281,3,2
205,282,3,2
205,283,3,2
205,284,3,2
205,285,3,2
205,286,3,2
205,287,3,2
205,288,3,2
205,289,3,2
205,290,3,2
205,291,3,2
205,292,3,2
205,293,3,2
205,294,3,2
205,295,3,2
205,296,3,2
205,297,3,2
205,298,3,2
205,299,3,2
205,300,3,2
205,301,3,2
205,302,3,2
205,303,3,2
205,304,3,2
205,305,3,2
205,306,3,2
205,307,3,2
205,308,3,2
205,309,3,2
205,310,3,2
205,311,3,2
205,312,3,2
205,313,3,2
205,314,3,2
205,315,3,2
205,316,3,2
205,317,3,2
205,318,3,2
205,319,3,2
205,320,3,2
205,321,3,2
205,322,3,2
205,323,3,2
205,324,3,2
205,325,3,2
205,326,3,2
205,327,3,2
205,328,3,2
205,329,3,2
205,330,3,2
205,331,3,2
205,332,3,2
205,333,3,2
205,334,3,2
205,335,3,2
205,336,3,2
205,337,3,2
205,338,3,2
205,339,3,2
205,340,3,2
205,341,3,2
205,342,3,2
205,343,3,2
205,344,3,2
205,345,3,2
205,346,3,2
205,347,3,2
205,348,3,2
205,349,3,2
205,350,3,2
205,351,3,2
205,352,3,2
205,353,3,2
205,354,3,2
205,355,3,2
205,356,3,2
205,357,3,2
205,358,3,2
205,359,3,2
205,360,3,2
205,361,3,2
205,362,3,2
205,363,3,2
205,364,3,2
205,365,3,2
205,366,3,2
205,367,3,2
205,368,3,2
205,369,3,2
205,370,3,2
205,371,3,2
205,372,3,2
205,373,3,2
205,374,3,2
205,375,3,2
205,376,3,2
205,377,3,2
205,378,3,2
205,379,3,2
205,380,3,2
205,381,3,2
205,382,3,2
205,383,3,2
205,384,3,2
205,385,3,2
205,386,3,2
205,387,3,2
205,388,3,2
205,389,3,2
205,390,3,2
205,391,3,2
205,392,3,2
205,393,3,2
205,394,3,2
205,395,3,2
205,396,3,2
205,397,3,2
205,398,3,2
205,399,3,2
205,400,3,2
205,401,3,2
205,402,3,2
205,403,3,2
205,404,3,2
205,405,3,2
205,406,3,2
205,407,3,2
205,408,3,2
205,409,3,2
205,410,3,2
205,411,3,2
205,412,3,2
205,413,3,2
205,414,3,2
205,415,3,2
205,416,3,2
205,417,3,2
205,418,3,2
205,419,3,2
205,420,3,2
205,421,3,2
205,422,3,2
205,423,3,2
205,424,3,2
205,425,3,2
205,426,3,2
205,427,3,2
205,428,3,2
205,429,3,2
205,430,3,2
205,431,3,2
205,432,3,2
205,433,3,2
205,434,3,2
205,435,3,2
205,436,3,2
205,437,3,2
205,438,3,2
205,439,3,2
205,440,3,2
205,441,3,2
205,442,3,2
205,443,3,2
205,444,3,2
205,445,3,2
205,446,3,2
205,447,3,2
205,448,3,2
205,449,3,2
205,450,3,2
205,451,3,2
205,452,3,2
205,453,3,2
205,454,3,2
205,455,3,2
205,456,3,2
205,457,3,2
205,458,3,2
205,459,3,2
205,460,3,2
205,461,3,2
205,462,3,2
205,463,3,2
205,464,3,2
205,465,3,2
205,466,3,2
205,467,3,2
205,468,3,2
205,469,3,2
205,470,3,2
205,471,3,2
205,472,3,2
205,473,3,2
205,474,3,2
205,475,3,2
205,476,3,2
205,477,3,2
205,478,3,2
205,479,3,3
205,480,3,3
205,481,3,3
205,482,3,3
205,483,3,3
205,484,3,3
205,485,3,3
205,486,3,3
205,487,3,3
205,488,3,3
205,489,3,3
205,490,3,3
205,491,3,3
205,492,3,3
205,493,3,3
205,494,3,3
205,495,3,3
205,496,3,3
205,497,3,3
205,498,3,3
205,499,3,3
205,500,3,3
205,501,3,3
205,502,3,3
205,503,3,3
205,504,3,3
205,505,3,3
205,506,3,3
205,507,3,3
205,508,3,3
205,509,3,3
205,510,3,3
205,511,3,3
205,512,3,3
205,513,3,3
205,514,3,3
205,515,3,3
205,516,3,3
205,517,3,3
205,518,3,3
205,519,3,3
205,520,3,3
205,521,3,3
205,522,3,3
205,523,3,3
205,524,3,3
205,525,3,3
205,526,3,3
205,527,3,3
205,528,3,3
205,529,3,3
205,530,3,3
205,531,3,3
205,532,3,3
205,533,3,3
205,534,3,3
205,535,3,3
205,536,3,3
205,537,3,3
205,538,3,3
205,539,3,3
205,540,3,3
205,541,3,3
205,542,3,3
205,543,3,3
205,544,3,3
205,545,3,3
205,546,3,3
205,547,3,3
205,548,3,3
205,549,3,3
205,550,3,3
205,551,3,3
205,552,3,3
205,553,3,3
205,554,3,3
205,555,3,3
205,556,3,3
205,557,3,3
205,558,3,3
205,559,3,3
205,560,3,3
205,561,3,3
205,562,3,3
205,563,3,3
205,564,3,3
205,565,3,3
205,566,3,3
205,567,3,3
205,568,3,3
205,569,3,3
205,570,3,3
205,571,3,3
205,572,3,3
205,573,3,3
205,574,3,3
205,575,3,3
205,576,3,3
205,577,3,3
205,578,3,3
205,579,3,3
205,580,3,3
205,581,3,3
205,582,3,3
205,583,3,3
205,584,3,3
205,585,3,3
205,586,3,3
205,587,3,3
205,588,3,3
205,589,3,3
205,590,3,3
205,591,3,3
205,592,3,3
205,593,3,3
205,594,3,3
205,595,3,3
205,596,3,3
205,597,3,3
205,598,3,3
205,599,3,3
205,600,3,3
205,601,3,3
205,602,3,3
205,603,3,3
205,604,3,3
205,605,3,3
205,606,3,3
205,607,3,3
205,608,3,3
205,609,3,3
205,610,3,3
205,611,3,3
205,612,3,3
205,613,3,3
205,614,3,3
205,615,3,3
205,616,3,3
205,617,3,3
205,618,3,3
205,619,3,3
205,620,3,3
205,621,3,3
205,622,3,3
205,623,3,3
205,624,3,3
205,625,3,3
205,626,3,3
205,627,3,3
205,628,3,3
205,629,3,3
205,630,3,3
205,631,3,3
205,632,3,3
205,633,3,3
205,634,3,3
205,635,3,3
205,636,3,3
205,637,3,3
205,638,3,3
205,639,3,3
205,640,3,3
205,641,3,3
205,642,3,3
205,643,3,3
205,644,3,3
205,645,3,3
205,646,3,3
205,647,3,3
205,648,3,3
205,649,3,3
205,650,3,3
205,651,3,3
205,652,3,3
205,653,3,3
205,654,3,3
205,655,3,3
205,656,3,3
205,657,3,3
205,658,3,3
205,659,3,3
205,660,3,3
205,661,3,3
205,662,3,3
205,663,3,3
205,664,3,3
205,665,3,3
205,666,3,3
205,667,3,3
205,668,3,3
205,669,3,3
205,670,3,3
205,671,3,3
205,672,3,3
205,673,3,3
205,674,3,3
205,675,3,3
205,676,3,3
205,677,3,3
205,678,3,3
205,679,3,3
205,680,3,3
205,681,3,3
205,682,3,3
205,683,3,3
205,684,3,3
205,685,3,3
205,686,3,3
205,687,3,3
205,688,3,3
205,689,3,3
205,690,3,3
205,691,3,3
205,692,3,3
205,693,3,3
205,694,3,3
205,695,3,3
205,696,3,3
205,697,3,3
205,698,3,2
205,699,3,2
205,700,3,2
205,701,3,2
205,702,3,2
205,703,3,2
205,704,3,2
205,705,3,2
205,706,3,2
205,707,3,2
205,708,3,2
205,709,3,2
205,710,3,2
205,711,3,2
205,712,3,2
205,713,3,2
205,714,3,2
205,715,3,2
205,716,3,3
205,717,3,3
205,718,3,3
205,719,3,3
205,720,3,3
205,721,3,3
205,722,3,3
205,723,3,3
205,724,3,3
205,725,3,3
205,726,3,3
205,727,3,3
205,728,3,3
205,729,3,3
205,730,3,3
205,731,3,3
205,732,3,3
205,733,3,3
205,734,3,3
205,735,3,3
205,736,3,3
205,737,3,3
205,738,3,3
205,739,3,3
205,740,3,3
205,741,3,3
205,742,3,3
205,743,3,3
205,744,3,3
205,745,3,3
205,746,3,3
205,747,3,3
205,748,3,3
205,749,3,3
205,750,3,3
205,751,3,3
205,752,3,3
205,753,3,2
205,754,3,2
205,755,3,2
205,756,3,2
205,757,3,2
205,758,3,2
205,759,3,2
205,760,3,2
205,761,3,2
205,762,3,2
205,763,3,2
205,764,3,2
205,765,3,2
205,766,3,2
205,767,3,2
205,768,3,2
205,769,3,2
205,770,3,2
205,771,3,2
205,772,3,2
205,773,3,2
205,774,3,2
205,775,3,2
205,776,3,2
205,777,3,2
205,778,3,2
205,779,3,2
205,780,3,2
205,781,3,2
205,782,3,2
205,783,3,2
205,784,3,2
205,785,3,2
205,786,3,2
205,787,3,2
205,788,3,2
205,789,3,2
205,790,3,2
205,791,3,2
205,792,3,2
205,793,3,2
206,139,3,2
206,140,3,2
206,141,3,2
206,142,3,2
206,143,3,2
206,144,3,2
206,145,3,2
206,146,3,2
206,147,3,2
206,148,3,2
206,149,3,2
206,150,3,2
206,151,3,2
206,152,3,2
206,153,3,2
206,154,3,2
206,155,3,2
206,156,3,2
206,157,3,2
206,158,3,2
206,159,3,2
206,160,3,2
206,161,3,2
206,162,3,2
206,163,3,2
206,164,3,2
206,165,3,2
206,166,3,2
206,167,3,2
206,168,3,2
206,169,3,2
206,170,3,2
206,171,3,2
206,172,3,2
206,173,3,2
206,174,3,2
206,175,3,2
206,176,3,2
206,177,3,2
206,178,3,2
206,179,3,2
206,180,3,2
206,181,3,2
206,182,3,2
206,183,3,2
206,184,3,2
206,185,3,2
206,186,3,2
206,187,3,2
206,188,3,2
206,189,3,2
206,190,3,2
206,191,3,2
206,192,3,2
206,193,3,2
206,194,3,2
206,195,3,2
206,196,3,2
206,197,3,2
206,198,3,2
206,199,3,2
206,200,3,2
206,201,3,2
206,202,3,2
206,203,3,2
206,204,3,2
206,205,3,2
206,206,3,2
206,207,3,2
206,208,3,2
206,209,3,2
206,210,3,2
206,211,3,2
206,212,3,2
206,213,3,2
206,214,3,2
206,215,3,2
206,216,3,2
206,217,3,2
206,218,3,2
206,219,3,2
206,220,3,2
206,221,3,2
206,222,3,2
206,223,3,2
206,224,3,2
206,225,3,2
206,226,3,2
206,227,3,2
206,228,3,2
206,229,3,2
206,230,3,2
206,231,3,2
206,232,3,2
206,233,3,2
206,234,3,2
206,235,3,2
206,236,3,2
206,237,3,2
206,238,3,2
206,239,3,2
206,240,3,2
206,241,3,2
206,242,3,2
206,243,3,2
206,244,3,2
206,245,3,2
206,246,3,2
206,247,3,2
206,248,3,2
206,249,3,2
206,250,3,2
206,251,3,2
206,252,3,2
206,253,3,2
206,254,3,2
206,255,3,2
206,256,3,2
206,257,3,2
206,258,3,2
206,259,3,2
206,260,3,2
206,261,3,2
206,262,3,2
206,263,3,2
206,264,3,2
206,265,3,2
206,266,3,2
206,267,3,2
206,268,3,2
206,269,3,2
206,270,3,2
206,271,3,2
206,272,3,2
206,273,3,2
206,274,3,2
206,275,3,2
206,276,3,2
206,277,3,2
206,278,3,2
206,279,3,2
206,280,3,2
206,281,3,2
206,282,3,2
206,283,3,2
206,284,3,2
206,285,3,2
206,286,3,2
206,287,3,2
206,288,3,2
206,289,3,2
206,290,3,2
206,291,3,2
206,292,3,2
206,293,3,2
206,294,3,2
206,295,3,2
206,296,3,2
206,297,3,2
206,298,3,2
206,299,3,2
206,300,3,2
206,301,3,2
206,302,3,2
206,303,3,2
206,304,3,2
206,305,3,2
206,306,3,2
206,307,3,2
206,308,3,2
206,309,3,2
206,310,3,2
206,311,3,2
206,312,3,2
206,313,3,2
206,314,3,2
206,315,3,2
206,316,3,2
206,317,3,2
206,318,3,2
206,319,3,2
206,320,3,2
206,321,3,2
206,322,3,2
206,323,3,2
206,324,3,2
206,325,3,2
206,326,3,2
206,327,3,2
206,328,3,2
206,329,3,2
206,330,3,2
206,331,3,2
206,332,3,2
206,333,3,2
206,334,3,2
206,335,3,2
206,336,3,2
206,337,3,2
206,338,3,2
206,339,3,2
206,340,3,2
206,341,3,2
206,342,3,2
206,343,3,2
206,344,3,2
206,345,3,2
206,346,3,2
206,347,3,2
206,348,3,2
206,349,3,2
206,350,3,2
206,351,3,2
206,352,3,2
206,353,3,2
206,354,3,2
206,355,3,2
206,356,3,2
206,357,3,2
206,358,3,2
206,359,3,2
206,360,3,2
206,361,3,2
206,362,3,2
206,363,3,2
206,364,3,2
206,365,3,2
206,366,3,2
206,367,3,2
206,368,3,2
206,369,3,2
206,370,3,2
206,371,3,2
206,372,3,2
206,373,3,2
206,374,3,2
206,375,3,2
206,376,3,2
206,377,3,2
206,378,3,2
206,379,3,2
206,380,3,2
206,381,3,2
206,382,3,2
206,383,3,2
206,384,3,2
206,385,3,2
206,386,3,2
206,387,3,2
206,388,3,2
206,389,3,2
206,390,3,2
206,391,3,2
206,392,3,2
206,393,3,2
206,394,3,2
206,395,3,2
206,396,3,2
206,397,3,2
206,398,3,2
206,399,3,2
206,400,3,2
206,401,3,2
206,402,3,2
206,403,3,2
206,404,3,2
206,405,3,2
206,406,3,2
206,407,3,2
206,408,3,2
206,409,3,2
206,410,3,2
206,411,3,2
206,412,3,2
206,413,3,2
206,414,3,2
206,415,3,2
206,416,3,2
206,417,3,2
206,418,3,2
206,419,3,2
206,420,3,2
206,421,3,2
206,422,3,2
206,423,3,2
206,424,3,2
206,425,3,2
206,426,3,2
