50,543,3,2
206,427,3,2
206,428,3,2
206,429,3,2
206,430,3,2
206,431,3,2
206,432,3,2
206,433,3,2
206,434,3,2
206,435,3,2
206,436,3,2
206,437,3,2
206,438,3,2
206,439,3,2
206,440,3,2
206,441,3,2
206,442,3,2
206,443,3,2
206,444,3,2
206,445,3,2
206,446,3,2
206,447,3,2
206,448,3,2
206,449,3,2
206,450,3,2
206,451,3,2
206,452,3,2
206,453,3,2
206,454,3,2
206,455,3,2
206,456,3,2
206,457,3,2
206,458,3,2
206,459,3,2
206,460,3,2
206,461,3,2
206,462,3,2
206,463,3,2
206,464,3,2
206,465,3,2
206,466,3,2
206,467,3,2
206,468,3,2
206,469,3,2
206,470,3,2
206,471,3,2
206,472,3,2
206,473,3,2
206,474,3,2
206,475,3,2
206,476,3,2
206,477,3,2
206,478,3,3
206,479,3,3
206,480,3,3
206,481,3,3
206,482,3,3
206,483,3,3
206,484,3,3
206,485,3,3
206,486,3,3
206,487,3,3
206,488,3,3
206,489,3,3
206,490,3,3
206,491,3,3
206,492,3,3
206,493,3,3
206,494,3,3
206,495,3,3
206,496,3,3
206,497,3,3
206,498,3,3
206,499,3,3
206,500,3,3
206,501,3,3
206,502,3,3
206,503,3,3
206,504,3,3
206,505,3,3
206,506,3,3
206,507,3,3
206,508,3,3
206,509,3,3
206,510,3,3
206,511,3,3
206,512,3,3
206,513,3,3
206,514,3,3
206,515,3,3
206,516,3,3
206,517,3,3
206,518,3,3
206,519,3,3
206,520,3,3
206,521,3,3
206,522,3,3
206,523,3,3
206,524,3,3
206,525,3,3
206,526,3,3
206,527,3,3
206,528,3,3
206,529,3,3
206,530,3,3
206,531,3,3
206,532,3,3
206,533,3,3
206,534,3,3
206,535,3,3
206,536,3,3
206,537,3,3
206,538,3,3
206,539,3,3
206,540,3,3
206,541,3,3
206,542,3,3
206,543,3,3
206,544,3,3
206,545,3,3
206,546,3,3
206,547,3,3
206,548,3,3
206,549,3,3
206,550,3,3
206,551,3,3
206,552,3,3
206,553,3,3
206,554,3,3
206,555,3,3
206,556,3,3
206,557,3,3
206,558,3,3
206,559,3,3
206,560,3,3
206,561,3,3
206,562,3,3
206,563,3,3
206,564,3,3
206,565,3,3
206,566,3,3
206,567,3,3
206,568,3,3
206,569,3,3
206,570,3,3
206,571,3,3
206,572,3,3
206,573,3,3
206,574,3,3
206,575,3,3
206,576,3,3
206,577,3,3
206,578,3,3
206,579,3,3
206,580,3,3
206,581,3,3
206,582,3,3
206,583,3,3
206,584,3,3
206,585,3,3
206,586,3,3
206,587,3,3
206,588,3,3
206,589,3,3
206,590,3,3
206,591,3,3
206,592,3,3
206,593,3,3
206,594,3,3
206,595,3,3
206,596,3,3
206,597,3,3
206,598,3,3
206,599,3,3
206,600,3,3
206,601,3,3
206,602,3,3
206,603,3,3
206,604,3,3
206,605,3,3
206,606,3,3
206,607,3,3
206,608,3,3
206,609,3,3
206,610,3,3
206,611,3,3
206,612,3,3
206,613,3,3
206,614,3,3
206,615,3,3
206,616,3,3
206,617,3,3
206,618,3,3
206,619,3,3
206,620,3,3
206,621,3,3
206,622,3,3
206,623,3,3
206,624,3,3
206,625,3,3
206,626,3,3
206,627,3,3
206,628,3,3
206,629,3,3
206,630,3,3
206,631,3,3
206,632,3,3
206,633,3,3
206,634,3,3
206,635,3,3
206,636,3,3
206,637,3,3
206,638,3,3
206,639,3,3
206,640,3,3
206,641,3,3
206,642,3,3
206,643,3,3
206,644,3,3
206,645,3,3
206,646,3,3
206,647,3,3
206,648,3,3
206,649,3,3
206,650,3,3
206,651,3,3
206,652,3,3
206,653,3,3
206,654,3,3
206,655,3,3
206,656,3,3
206,657,3,3
206,658,3,3
206,659,3,3
206,660,3,3
206,661,3,3
206,662,3,3
206,663,3,3
206,664,3,3
206,665,3,3
206,666,3,3
206,667,3,3
206,668,3,3
206,669,3,3
206,670,3,3
206,671,3,3
206,672,3,3
206,673,3,3
206,674,3,3
206,675,3,3
206,676,3,3
206,677,3,3
206,678,3,3
206,679,3,3
206,680,3,3
206,681,3,3
206,682,3,3
206,683,3,3
206,684,3,3
206,685,3,3
206,686,3,3
206,687,3,3
206,688,3,3
206,689,3,3
206,690,3,3
206,691,3,3
206,692,3,3
206,693,3,3
206,694,3,3
206,695,3,3
206,696,3,3
206,697,3,3
206,698,3,2
206,699,3,2
206,700,3,2
206,701,3,2
206,702,3,2
206,703,3,2
206,704,3,2
206,705,3,2
206,706,3,2
206,707,3,2
206,708,3,2
206,709,3,2
206,710,3,2
206,711,3,2
206,712,3,2
206,713,3,2
206,714,3,2
206,715,3,2
206,716,3,2
206,717,3,3
206,718,3,3
206,719,3,3
206,720,3,3
206,721,3,3
206,722,3,3
206,723,3,3
206,724,3,3
206,725,3,3
206,726,3,3
206,727,3,3
206,728,3,3
206,729,3,3
206,730,3,3
206,731,3,3
206,732,3,3
206,733,3,3
206,734,3,3
206,735,3,3
206,736,3,3
206,737,3,3
206,738,3,3
206,739,3,3
206,740,3,3
206,741,3,3
206,742,3,3
206,743,3,3
206,744,3,3
206,745,3,3
206,746,3,3
206,747,3,3
206,748,3,3
206,749,3,3
206,750,3,3
206,751,3,3
206,752,3,3
206,753,3,2
206,754,3,2
206,755,3,2
206,756,3,2
206,757,3,2
206,758,3,2
206,759,3,2
206,760,3,2
206,761,3,2
206,762,3,2
206,763,3,2
206,764,3,2
206,765,3,2
206,766,3,2
206,767,3,2
206,768,3,2
206,769,3,2
206,770,3,2
206,771,3,2
206,772,3,2
206,773,3,2
206,774,3,2
206,775,3,2
206,776,3,2
206,777,3,2
206,778,3,2
206,779,3,2
206,780,3,2
206,781,3,2
206,782,3,2
206,783,3,2
206,784,3,2
206,785,3,2
206,786,3,2
206,787,3,2
206,788,3,2
206,789,3,2
206,790,3,2
206,791,3,2
206,792,3,2
206,793,3,2
207,138,3,2
207,139,3,2
207,140,3,2
207,141,3,2
207,142,3,2
207,143,3,2
207,144,3,2
207,145,3,2
207,146,3,2
207,147,3,2
207,148,3,2
207,149,3,2
207,150,3,2
207,151,3,2
207,152,3,2
207,153,3,2
207,154,3,2
207,155,3,2
207,156,3,2
207,157,3,2
207,158,3,2
207,159,3,2
207,160,3,2
207,161,3,2
207,162,3,2
207,163,3,2
207,164,3,2
207,165,3,2
207,166,3,2
207,167,3,2
207,168,3,2
207,169,3,2
207,170,3,2
207,171,3,2
207,172,3,2
207,173,3,2
207,174,3,2
207,175,3,2
207,176,3,2
207,177,3,2
207,178,3,2
207,179,3,2
207,180,3,2
207,181,3,2
207,182,3,2
207,183,3,2
207,184,3,2
207,185,3,2
207,186,3,2
207,187,3,2
207,188,3,2
207,189,3,2
207,190,3,2
207,191,3,2
207,192,3,2
207,193,3,2
207,194,3,2
207,195,3,2
207,196,3,2
207,197,3,2
207,198,3,2
207,199,3,2
207,200,3,2
207,201,3,2
207,202,3,2
207,203,3,2
207,204,3,2
207,205,3,2
207,206,3,2
207,207,3,2
207,208,3,2
207,209,3,2
207,210,3,2
207,211,3,2
207,212,3,2
207,213,3,2
207,214,3,2
207,215,3,2
207,216,3,2
207,217,3,2
207,218,3,2
207,219,3,2
207,220,3,2
207,221,3,2
207,222,3,2
207,223,3,2
207,224,3,2
207,225,3,2
207,226,3,2
207,227,3,2
207,228,3,2
207,229,3,2
207,230,3,2
207,231,3,2
207,232,3,2
207,233,3,2
207,234,3,2
207,235,3,2
207,236,3,2
207,237,3,2
207,238,3,2
207,239,3,2
207,240,3,2
207,241,3,2
207,242,3,2
207,243,3,2
207,244,3,2
207,245,3,2
207,246,3,2
207,247,3,2
207,248,3,2
207,249,3,2
207,250,3,2
207,251,3,2
207,252,3,2
207,253,3,2
207,254,3,2
207,255,3,2
207,256,3,2
207,257,3,2
207,258,3,2
207,259,3,2
207,260,3,2
207,261,3,2
207,262,3,2
207,263,3,2
207,264,3,2
207,265,3,2
207,266,3,2
207,267,3,2
207,268,3,2
207,269,3,2
207,270,3,2
207,271,3,2
207,272,3,2
207,273,3,2
207,274,3,2
207,275,3,2
207,276,3,2
207,277,3,2
207,278,3,2
207,279,3,2
207,280,3,2
207,281,3,2
207,282,3,2
207,283,3,2
207,284,3,2
207,285,3,2
207,286,3,2
207,287,3,2
207,288,3,2
207,289,3,2
207,290,3,2
207,291,3,2
207,292,3,2
207,293,3,2
207,294,3,2
207,295,3,2
207,296,3,2
207,297,3,2
207,298,3,2
207,299,3,2
207,300,3,2
207,301,3,2
207,302,3,2
207,303,3,2
207,304,3,2
207,305,3,2
207,306,3,2
207,307,3,2
207,308,3,2
207,309,3,2
207,310,3,2
207,311,3,2
207,312,3,2
207,313,3,2
207,314,3,2
207,315,3,2
207,316,3,2
207,317,3,2
207,318,3,2
207,319,3,2
207,320,3,2
207,321,3,2
207,322,3,2
207,323,3,2
207,324,3,2
207,325,3,2
207,326,3,2
207,327,3,2
207,328,3,2
207,329,3,2
207,330,3,2
207,331,3,2
207,332,3,2
207,333,3,2
207,334,3,2
207,335,3,2
207,336,3,2
207,337,3,2
207,338,3,2
207,339,3,2
207,340,3,2
207,341,3,2
207,342,3,2
207,343,3,2
207,344,3,2
207,345,3,2
207,346,3,2
207,347,3,2
207,348,3,2
207,349,3,2
207,350,3,2
207,351,3,2
207,352,3,2
207,353,3,2
207,354,3,2
207,355,3,2
207,356,3,2
207,357,3,2
207,358,3,2
207,359,3,2
207,360,3,2
207,361,3,2
207,362,3,2
207,363,3,2
207,364,3,2
207,365,3,2
207,366,3,2
207,367,3,2
207,368,3,2
207,369,3,2
207,370,3,2
207,371,3,2
207,372,3,2
207,373,3,2
207,374,3,2
207,375,3,2
207,376,3,2
207,377,3,2
207,378,3,2
207,379,3,2
207,380,3,2
207,381,3,2
207,382,3,2
207,383,3,2
207,384,3,2
207,385,3,2
207,386,3,2
207,387,3,2
207,388,3,2
207,389,3,2
207,390,3,2
207,391,3,2
207,392,3,2
207,393,3,2
207,394,3,2
207,395,3,2
207,396,3,2
207,397,3,2
207,398,3,2
207,399,3,2
207,400,3,2
207,401,3,2
207,402,3,2
207,403,3,2
207,404,3,2
207,405,3,2
207,406,3,2
207,407,3,2
207,408,3,2
207,409,3,2
207,410,3,2
207,411,3,2
207,412,3,2
207,413,3,2
207,414,3,2
207,415,3,2
207,416,3,2
207,417,3,2
207,418,3,2
207,419,3,2
207,420,3,2
207,421,3,2
207,422,3,2
207,423,3,2
207,424,3,2
207,425,3,2
207,426,3,2
207,427,3,2
207,428,3,2
207,429,3,2
207,430,3,2
207,431,3,2
207,432,3,2
207,433,3,2
207,434,3,2
207,435,3,2
207,436,3,2
207,437,3,2
207,438,3,2
207,439,3,2
207,440,3,2
207,441,3,2
207,442,3,2
207,443,3,2
207,444,3,2
207,445,3,2
207,446,3,2
207,447,3,2
207,448,3,2
207,449,3,2
207,450,3,2
207,451,3,2
207,452,3,2
207,453,3,2
207,454,3,2
207,455,3,2
207,456,3,2
207,457,3,2
207,458,3,2
207,459,3,2
207,460,3,2
207,461,3,2
207,462,3,2
207,463,3,2
207,464,3,2
207,465,3,2
207,466,3,2
207,467,3,2
207,468,3,2
207,469,3,2
207,470,3,2
207,471,3,2
207,472,3,2
207,473,3,2
207,474,3,2
207,475,3,2
207,476,3,2
207,477,3,2
207,478,3,3
207,479,3,3
207,480,3,3
207,481,3,3
207,482,3,3
207,483,3,3
207,484,3,3
207,485,3,3
207,486,3,3
207,487,3,3
207,488,3,3
207,489,3,3
207,490,3,3
207,491,3,3
207,492,3,3
207,493,3,3
207,494,3,3
207,495,3,3
207,496,3,3
207,497,3,3
207,498,3,3
207,499,3,3
207,500,3,3
207,501,3,3
207,502,3,3
207,503,3,3
207,504,3,3
207,505,3,3
207,506,3,3
207,507,3,3
207,508,3,3
207,509,3,3
207,510,3,3
207,511,3,3
207,512,3,3
207,513,3,3
207,514,3,3
207,515,3,3
207,516,3,3
207,517,3,3
207,518,3,3
207,519,3,3
207,520,3,3
207,521,3,3
207,522,3,3
207,523,3,3
207,524,3,3
207,525,3,3
207,526,3,3
207,527,3,3
207,528,3,3
207,529,3,3
207,530,3,3
207,531,3,3
207,532,3,3
207,533,3,3
207,534,3,3
207,535,3,3
207,536,3,3
207,537,3,3
207,538,3,3
207,539,3,3
207,540,3,3
207,541,3,3
207,542,3,3
207,543,3,3
207,544,3,3
207,545,3,3
207,546,3,3
207,547,3,3
207,548,3,3
207,549,3,3
207,550,3,3
207,551,3,3
207,552,3,3
207,553,3,3
207,554,3,3
207,555,3,3
207,556,3,3
207,557,3,3
207,558,3,3
207,559,3,3
207,560,3,3
207,561,3,3
207,562,3,3
207,563,3,3
207,564,3,3
207,565,3,3
207,566,3,3
207,567,3,3
207,568,3,3
207,569,3,3
207,570,3,3
207,571,3,3
207,572,3,3
207,573,3,3
207,574,3,3
207,575,3,3
207,576,3,3
207,577,3,3
207,578,3,3
207,579,3,3
207,580,3,3
207,581,3,3
207,582,3,3
207,583,3,3
207,584,3,3
207,585,3,3
207,586,3,3
207,587,3,3
207,588,3,3
207,589,3,3
207,590,3,3
207,591,3,3
207,592,3,3
207,593,3,3
207,594,3,3
207,595,3,3
207,596,3,3
207,597,3,3
207,598,3,3
207,599,3,3
207,600,3,3
207,601,3,3
207,602,3,3
207,603,3,3
207,604,3,3
207,605,3,3
207,606,3,3
207,607,3,3
207,608,3,3
207,609,3,3
207,610,3,3
207,611,3,3
207,612,3,3
207,613,3,3
207,614,3,3
207,615,3,3
207,616,3,3
207,617,3,3
207,618,3,3
207,619,3,3
207,620,3,3
207,621,3,3
207,622,3,3
207,623,3,3
207,624,3,3
207,625,3,3
207,626,3,3
207,627,3,3
207,628,3,3
207,629,3,3
207,630,3,3
207,631,3,3
207,632,3,3
207,633,3,3
207,634,3,3
207,635,3,3
207,636,3,3
207,637,3,3
207,638,3,3
207,639,3,3
207,640,3,3
207,641,3,3
207,642,3,3
207,643,3,3
207,644,3,3
207,645,3,3
207,646,3,3
207,647,3,3
207,648,3,3
207,649,3,3
207,650,3,3
207,651,3,3
207,652,3,3
207,653,3,3
207,654,3,3
207,655,3,3
207,656,3,3
207,657,3,3
207,658,3,3
207,659,3,3
207,660,3,3
207,661,3,3
207,662,3,3
207,663,3,3
207,664,3,3
207,665,3,3
207,666,3,3
207,667,3,3
207,668,3,3
207,669,3,3
207,670,3,3
207,671,3,3
207,672,3,3
207,673,3,3
207,674,3,3
207,675,3,3
207,676,3,3
207,677,3,3
207,678,3,3
207,679,3,3
207,680,3,3
207,681,3,3
207,682,3,3
207,683,3,3
207,684,3,3
207,685,3,3
207,686,3,3
207,687,3,3
207,688,3,3
207,689,3,3
207,690,3,3
207,691,3,3
207,692,3,3
207,693,3,3
207,694,3,3
207,695,3,3
207,696,3,3
207,697,3,2
207,698,3,2
207,699,3,2
207,700,3,2
207,701,3,2
207,702,3,2
207,703,3,2
207,704,3,2
207,705,3,2
207,706,3,2
207,707,3,2
207,708,3,2
207,709,3,2
207,710,3,2
207,711,3,2
207,712,3,2
207,713,3,2
207,714,3,2
207,715,3,2
207,716,3,2
207,717,3,2
207,718,3,3
207,719,3,3
207,720,3,3
207,721,3,3
207,722,3,3
207,723,3,3
207,724,3,3
207,725,3,3
207,726,3,3
207,727,3,3
207,728,3,3
207,729,3,3
207,730,3,3
207,731,3,3
207,732,3,3
207,733,3,3
207,734,3,3
207,735,3,3
207,736,3,3
207,737,3,3
207,738,3,3
207,739,3,3
207,740,3,3
207,741,3,3
207,742,3,3
207,743,3,3
207,744,3,3
207,745,3,3
207,746,3,3
207,747,3,3
207,748,3,3
207,749,3,3
207,750,3,3
207,751,3,3
207,752,3,3
207,753,3,3
207,754,3,2
207,755,3,2
207,756,3,2
207,757,3,2
207,758,3,2
207,759,3,2
207,760,3,2
207,761,3,2
207,762,3,2
207,763,3,2
207,764,3,2
207,765,3,2
207,766,3,2
207,767,3,2
207,768,3,2
207,769,3,2
207,770,3,2
207,771,3,2
207,772,3,2
207,773,3,2
207,774,3,2
207,775,3,2
207,776,3,2
207,777,3,2
207,778,3,2
207,779,3,2
207,780,3,2
207,781,3,2
207,782,3,2
207,783,3,2
207,784,3,2
207,785,3,2
207,786,3,2
207,787,3,2
207,788,3,2
207,789,3,2
207,790,3,2
207,791,3,2
207,792,3,2
207,793,3,2
208,137,3,2
208,138,3,2
208,139,3,2
208,140,3,2
208,141,3,2
208,142,3,2
208,143,3,2
208,144,3,2
208,145,3,2
208,146,3,2
208,147,3,2
208,148,3,2
208,149,3,2
208,150,3,2
208,151,3,2
208,152,3,2
208,153,3,2
208,154,3,2
208,155,3,2
208,156,3,2
208,157,3,2
208,158,3,2
208,159,3,2
208,160,3,2
208,161,3,2
208,162,3,2
208,163,3,2
208,164,3,2
208,165,3,2
208,166,3,2
208,167,3,2
208,168,3,2
208,169,3,2
208,170,3,2
208,171,3,2
208,172,3,2
208,173,3,2
208,174,3,2
208,175,3,2
208,176,3,2
208,177,3,2
208,178,3,2
208,179,3,2
208,180,3,2
208,181,3,2
208,182,3,2
208,183,3,2
208,184,3,2
208,185,3,2
208,186,3,2
208,187,3,2
208,188,3,2
208,189,3,2
208,190,3,2
208,191,3,2
208,192,3,2
208,193,3,2
208,194,3,2
208,195,3,2
208,196,3,2
208,197,3,2
208,198,3,2
208,199,3,2
208,200,3,2
208,201,3,2
208,202,3,2
208,203,3,2
208,204,3,2
208,205,3,2
208,206,3,2
208,207,3,2
208,208,3,2
208,209,3,2
208,210,3,2
208,211,3,2
208,212,3,2
208,213,3,2
208,214,3,2
208,215,3,2
208,216,3,2
208,217,3,2
208,218,3,2
208,219,3,2
208,220,3,2
208,221,3,2
208,222,3,2
208,223,3,2
208,224,3,2
208,225,3,2
208,226,3,2
208,227,3,2
208,228,3,2
208,229,3,2
208,230,3,2
208,231,3,2
208,232,3,2
208,233,3,2
208,234,3,2
208,235,3,2
208,236,3,2
208,237,3,2
208,238,3,2
208,239,3,2
208,240,3,2
208,241,3,2
208,242,3,2
208,243,3,2
208,244,3,2
208,245,3,2
208,246,3,2
208,247,3,2
208,248,3,2
208,249,3,2
208,250,3,2
208,251,3,2
208,252,3,2
208,253,3,2
208,254,3,2
208,255,3,2
208,256,3,2
208,257,3,2
208,258,3,2
208,259,3,2
208,260,3,2
208,261,3,2
208,262,3,2
208,263,3,2
208,264,3,2
208,265,3,2
208,266,3,2
208,267,3,2
208,268,3,2
208,269,3,2
208,270,3,2
208,271,3,2
208,272,3,2
208,273,3,2
208,274,3,2
208,275,3,2
208,276,3,2
208,277,3,2
208,278,3,2
208,279,3,2
208,280,3,2
208,281,3,2
208,282,3,2
208,283,3,2
208,284,3,2
208,285,3,2
208,286,3,2
208,287,3,2
208,288,3,2
208,289,3,2
208,290,3,2
208,291,3,2
208,292,3,2
208,293,3,2
208,294,3,2
208,295,3,2
208,296,3,2
208,297,3,2
208,298,3,2
208,299,3,2
208,300,3,2
208,301,3,2
208,302,3,2
208,303,3,2
208,304,3,2
208,305,3,2
208,306,3,2
208,307,3,2
208,308,3,2
208,309,3,2
208,310,3,2
208,311,3,2
208,312,3,2
208,313,3,2
208,314,3,2
208,315,3,2
208,316,3,2
208,317,3,2
208,318,3,2
208,319,3,2
208,320,3,2
208,321,3,2
208,322,3,2
208,323,3,2
208,324,3,2
208,325,3,2
208,326,3,2
208,327,3,2
208,328,3,2
208,329,3,2
208,330,3,2
208,331,3,2
208,332,3,2
208,333,3,2
208,334,3,2
208,335,3,2
208,336,3,2
208,337,3,2
208,338,3,2
208,339,3,2
208,340,3,2
208,341,3,2
208,342,3,2
208,343,3,2
208,344,3,2
208,345,3,2
208,346,3,2
208,347,3,2
208,348,3,2
208,349,3,2
208,350,3,2
208,351,3,2
208,352,3,2
208,353,3,2
208,354,3,2
208,355,3,2
208,356,3,2
208,357,3,2
208,358,3,2
208,359,3,2
208,360,3,2
208,361,3,2
208,362,3,2
208,363,3,2
208,364,3,2
208,365,3,2
208,366,3,2
208,367,3,2
208,368,3,2
208,369,3,2
208,370,3,2
208,371,3,2
208,372,3,2
208,373,3,2
208,374,3,2
208,375,3,2
208,376,3,2
208,377,3,2
208,378,3,2
208,379,3,2
208,380,3,2
208,381,3,2
208,382,3,2
208,383,3,2
208,384,3,2
208,385,3,2
208,386,3,2
208,387,3,2
208,388,3,2
208,389,3,2
208,390,3,2
208,391,3,2
208,392,3,2
208,393,3,2
208,394,3,2
208,395,3,2
208,396,3,2
208,397,3,2
208,398,3,2
208,399,3,2
208,400,3,2
208,401,3,2
208,402,3,2
208,403,3,2
208,404,3,2
208,405,3,2
208,406,3,2
208,407,3,2
208,408,3,2
208,409,3,2
208,410,3,2
208,411,3,2
208,412,3,2
208,413,3,2
208,414,3,2
208,415,3,2
208,416,3,2
208,417,3,2
208,418,3,2
208,419,3,2
208,420,3,2
208,421,3,2
208,422,3,2
208,423,3,2
208,424,3,2
208,425,3,2
208,426,3,2
208,427,3,2
208,428,3,2
208,429,3,2
208,430,3,2
208,431,3,2
208,432,3,2
208,433,3,2
208,434,3,2
208,435,3,2
208,436,3,2
208,437,3,2
208,438,3,2
208,439,3,2
208,440,3,2
208,441,3,2
208,442,3,2
208,443,3,2
208,444,3,2
208,445,3,2
208,446,3,2
208,447,3,2
208,448,3,2
208,449,3,2
208,450,3,2
208,451,3,2
208,452,3,2
208,453,3,2
208,454,3,2
208,455,3,2
208,456,3,2
208,457,3,2
208,458,3,2
208,459,3,2
208,460,3,2
208,461,3,2
208,462,3,2
208,463,3,2
208,464,3,2
208,465,3,2
208,466,3,2
208,467,3,2
208,468,3,2
208,469,3,2
208,470,3,2
208,471,3,2
208,472,3,2
208,473,3,2
208,474,3,2
208,475,3,2
208,476,3,2
208,477,3,3
208,478,3,3
208,479,3,3
208,480,3,3
208,481,3,3
208,482,3,3
208,483,3,3
208,484,3,3
208,485,3,3
208,486,3,3
208,487,3,3
208,488,3,3
208,489,3,3
208,490,3,3
208,491,3,3
208,492,3,3
208,493,3,3
208,494,3,3
208,495,3,3
208,496,3,3
208,497,3,3
208,498,3,3
208,499,3,3
208,500,3,3
208,501,3,3
208,502,3,3
208,503,3,3
208,504,3,3
208,505,3,3
208,506,3,3
208,507,3,3
208,508,3,3
208,509,3,3
208,510,3,3
208,511,3,3
208,512,3,3
208,513,3,3
208,514,3,3
208,515,3,3
208,516,3,3
208,517,3,3
208,518,3,3
208,519,3,3
208,520,3,3
208,521,3,3
208,522,3,3
208,523,3,3
208,524,3,3
208,525,3,3
208,526,3,3
208,527,3,3
208,528,3,3
208,529,3,3
208,530,3,3
208,531,3,3
208,532,3,3
208,533,3,3
208,534,3,3
208,535,3,3
208,536,3,3
208,537,3,3
208,538,3,3
208,539,3,3
208,540,3,3
208,541,3,3
208,542,3,3
208,543,3,3
208,544,3,3
208,545,3,3
208,546,3,3
208,547,3,3
208,548,3,3
208,549,3,3
208,550,3,3
208,551,3,3
208,552,3,3
208,553,3,3
208,554,3,3
208,555,3,3
208,556,3,3
208,557,3,3
208,558,3,3
208,559,3,3
208,560,3,3
208,561,3,3
208,562,3,3
208,563,3,3
208,564,3,3
208,565,3,3
208,566,3,3
208,567,3,3
208,568,3,3
208,569,3,3
208,570,3,3
208,571,3,3
208,572,3,3
208,573,3,3
208,574,3,3
208,575,3,3
208,576,3,3
208,577,3,3
208,578,3,3
208,579,3,3
208,580,3,3
208,581,3,3
208,582,3,3
208,583,3,3
208,584,3,3
208,585,3,3
208,586,3,3
208,587,3,3
208,588,3,3
208,589,3,3
208,590,3,3
208,591,3,3
208,592,3,3
208,593,3,3
208,594,3,3
208,595,3,3
208,596,3,3
208,597,3,3
208,598,3,3
208,599,3,3
208,600,3,3
208,601,3,3
208,602,3,3
208,603,3,3
208,604,3,3
208,605,3,3
208,606,3,3
208,607,3,3
208,608,3,3
208,609,3,3
208,610,3,3
208,611,3,3
208,612,3,3
208,613,3,3
208,614,3,3
208,615,3,3
208,616,3,3
208,617,3,3
208,618,3,3
208,619,3,3
208,620,3,3
208,621,3,3
208,622,3,3
208,623,3,3
208,624,3,3
208,625,3,3
208,626,3,3
208,627,3,3
208,628,3,3
208,629,3,3
208,630,3,3
208,631,3,3
208,632,3,3
208,633,3,3
208,634,3,3
208,635,3,3
208,636,3,3
208,637,3,3
208,638,3,3
208,639,3,3
208,640,3,3
208,641,3,3
208,642,3,3
208,643,3,3
208,644,3,3
208,645,3,3
208,646,3,3
208,647,3,3
208,648,3,3
208,649,3,3
208,650,3,3
208,651,3,3
208,652,3,3
208,653,3,3
208,654,3,3
208,655,3,3
208,656,3,3
208,657,3,3
208,658,3,3
208,659,3,3
208,660,3,3
208,661,3,3
208,662,3,3
208,663,3,3
208,664,3,3
208,665,3,3
208,666,3,3
208,667,3,3
208,668,3,3
208,669,3,3
208,670,3,3
208,671,3,3
208,672,3,3
208,673,3,3
208,674,3,3
208,675,3,3
208,676,3,3
208,677,3,3
208,678,3,3
208,679,3,3
208,680,3,3
208,681,3,3
208,682,3,3
208,683,3,3
208,684,3,3
208,685,3,3
208,686,3,3
208,687,3,3
208,688,3,3
208,689,3,3
208,690,3,3
208,691,3,3
208,692,3,3
208,693,3,3
208,694,3,3
208,695,3,3
208,696,3,3
208,697,3,2
208,698,3,2
208,699,3,2
208,700,3,2
208,701,3,2
208,702,3,2
208,703,3,2
208,704,3,2
208,705,3,2
208,706,3,2
208,707,3,2
208,708,3,2
208,709,3,2
208,710,3,2
208,711,3,2
208,712,3,2
208,713,3,2
208,714,3,2
208,715,3,2
208,716,3,2
208,717,3,2
208,718,3,3
208,719,3,3
208,720,3,3
208,721,3,3
208,722,3,3
208,723,3,3
208,724,3,3
208,725,3,3
208,726,3,3
208,727,3,3
208,728,3,3
208,729,3,3
208,730,3,3
208,731,3,3
208,732,3,3
208,733,3,3
208,734,3,3
208,735,3,3
208,736,3,3
208,737,3,3
208,738,3,3
208,739,3,3
208,740,3,3
208,741,3,3
208,742,3,3
208,743,3,3
208,744,3,3
208,745,3,3
208,746,3,3
208,747,3,3
208,748,3,3
208,749,3,3
208,750,3,3
208,751,3,3
208,752,3,3
208,753,3,3
208,754,3,2
208,755,3,2
208,756,3,2
208,757,3,2
208,758,3,2
208,759,3,2
208,760,3,2
208,761,3,2
208,762,3,2
208,763,3,2
208,764,3,2
208,765,3,2
