50,543,3,2
208,766,3,2
208,767,3,2
208,768,3,2
208,769,3,2
208,770,3,2
208,771,3,2
208,772,3,2
208,773,3,2
208,774,3,2
208,775,3,2
208,776,3,2
208,777,3,2
208,778,3,2
208,779,3,2
208,780,3,2
208,781,3,2
208,782,3,2
208,783,3,2
208,784,3,2
208,785,3,2
208,786,3,2
208,787,3,2
208,788,3,2
208,789,3,2
208,790,3,2
208,791,3,2
208,792,3,2
208,793,3,2
209,135,3,2
209,136,3,2
209,137,3,2
209,138,3,2
209,139,3,2
209,140,3,2
209,141,3,2
209,142,3,2
209,143,3,2
209,144,3,2
209,145,3,2
209,146,3,2
209,147,3,2
209,148,3,2
209,149,3,2
209,150,3,2
209,151,3,2
209,152,3,2
209,153,3,2
209,154,3,2
209,155,3,2
209,156,3,2
209,157,3,2
209,158,3,2
209,159,3,2
209,160,3,2
209,161,3,2
209,162,3,2
209,163,3,2
209,164,3,2
209,165,3,2
209,166,3,2
209,167,3,2
209,168,3,2
209,169,3,2
209,170,3,2
209,171,3,2
209,172,3,2
209,173,3,2
209,174,3,2
209,175,3,2
209,176,3,2
209,177,3,2
209,178,3,2
209,179,3,2
209,180,3,2
209,181,3,2
209,182,3,2
209,183,3,2
209,184,3,2
209,185,3,2
209,186,3,2
209,187,3,2
209,188,3,2
209,189,3,2
209,190,3,2
209,191,3,2
209,192,3,2
209,193,3,2
209,194,3,2
209,195,3,2
209,196,3,2
209,197,3,2
209,198,3,2
209,199,3,2
209,200,3,2
209,201,3,2
209,202,3,2
209,203,3,2
209,204,3,2
209,205,3,2
209,206,3,2
209,207,3,2
209,208,3,2
209,209,3,2
209,210,3,2
209,211,3,2
209,212,3,2
209,213,3,2
209,214,3,2
209,215,3,2
209,216,3,2
209,217,3,2
209,218,3,2
209,219,3,2
209,220,3,2
209,221,3,2
209,222,3,2
209,223,3,2
209,224,3,2
209,225,3,2
209,226,3,2
209,227,3,2
209,228,3,2
209,229,3,2
209,230,3,2
209,231,3,2
209,232,3,2
209,233,3,2
209,234,3,2
209,235,3,2
209,236,3,2
209,237,3,2
209,238,3,2
209,239,3,2
209,240,3,2
209,241,3,2
209,242,3,2
209,243,3,2
209,244,3,2
209,245,3,2
209,246,3,2
209,247,3,2
209,248,3,2
209,249,3,2
209,250,3,2
209,251,3,2
209,252,3,2
209,253,3,2
209,254,3,2
209,255,3,2
209,256,3,2
209,257,3,2
209,258,3,2
209,259,3,2
209,260,3,2
209,261,3,2
209,262,3,2
209,263,3,2
209,264,3,2
209,265,3,2
209,266,3,2
209,267,3,2
209,268,3,2
209,269,3,2
209,270,3,2
209,271,3,2
209,272,3,2
209,273,3,2
209,274,3,2
209,275,3,2
209,276,3,2
209,277,3,2
209,278,3,2
209,279,3,2
209,280,3,2
209,281,3,2
209,282,3,2
209,283,3,2
209,284,3,2
209,285,3,2
209,286,3,2
209,287,3,2
209,288,3,2
209,289,3,2
209,290,3,2
209,291,3,2
209,292,3,2
209,293,3,2
209,294,3,2
209,295,3,2
209,296,3,2
209,297,3,2
209,298,3,2
209,299,3,2
209,300,3,2
209,301,3,2
209,302,3,2
209,303,3,2
209,304,3,2
209,305,3,2
209,306,3,2
209,307,3,2
209,308,3,2
209,309,3,2
209,310,3,2
209,311,3,2
209,312,3,2
209,313,3,2
209,314,3,2
209,315,3,2
209,316,3,2
209,317,3,2
209,318,3,2
209,319,3,2
209,320,3,2
209,321,3,2
209,322,3,2
209,323,3,2
209,324,3,2
209,325,3,2
209,326,3,2
209,327,3,2
209,328,3,2
209,329,3,2
209,330,3,2
209,331,3,2
209,332,3,2
209,333,3,2
209,334,3,2
209,335,3,2
209,336,3,2
209,337,3,2
209,338,3,2
209,339,3,2
209,340,3,2
209,341,3,2
209,342,3,2
209,343,3,2
209,344,3,2
209,345,3,2
209,346,3,2
209,347,3,2
209,348,3,2
209,349,3,2
209,350,3,2
209,351,3,2
209,352,3,2
209,353,3,2
209,354,3,2
209,355,3,2
209,356,3,2
209,357,3,2
209,358,3,2
209,359,3,2
209,360,3,2
209,361,3,2
209,362,3,2
209,363,3,2
209,364,3,2
209,365,3,2
209,366,3,2
209,367,3,2
209,368,3,2
209,369,3,2
209,370,3,2
209,371,3,2
209,372,3,2
209,373,3,2
209,374,3,2
209,375,3,2
209,376,3,2
209,377,3,2
209,378,3,2
209,379,3,2
209,380,3,2
209,381,3,2
209,382,3,2
209,383,3,2
209,384,3,2
209,385,3,2
209,386,3,2
209,387,3,2
209,388,3,2
209,389,3,2
209,390,3,2
209,391,3,2
209,392,3,2
209,393,3,2
209,394,3,2
209,395,3,2
209,396,3,2
209,397,3,2
209,398,3,2
209,399,3,2
209,400,3,2
209,401,3,2
209,402,3,2
209,403,3,2
209,404,3,2
209,405,3,2
209,406,3,2
209,407,3,2
209,408,3,2
209,409,3,2
209,410,3,2
209,411,3,2
209,412,3,2
209,413,3,2
209,414,3,2
209,415,3,2
209,416,3,2
209,417,3,2
209,418,3,2
209,419,3,2
209,420,3,2
209,421,3,2
209,422,3,2
209,423,3,2
209,424,3,2
209,425,3,2
209,426,3,2
209,427,3,2
209,428,3,2
209,429,3,2
209,430,3,2
209,431,3,2
209,432,3,2
209,433,3,2
209,434,3,2
209,435,3,2
209,436,3,2
209,437,3,2
209,438,3,2
209,439,3,2
209,440,3,2
209,441,3,2
209,442,3,2
209,443,3,2
209,444,3,2
209,445,3,2
209,446,3,2
209,447,3,2
209,448,3,2
209,449,3,2
209,450,3,2
209,451,3,2
209,452,3,2
209,453,3,2
209,454,3,2
209,455,3,2
209,456,3,2
209,457,3,2
209,458,3,2
209,459,3,2
209,460,3,2
209,461,3,2
209,462,3,2
209,463,3,2
209,464,3,2
209,465,3,2
209,466,3,2
209,467,3,2
209,468,3,2
209,469,3,2
209,470,3,2
209,471,3,2
209,472,3,2
209,473,3,2
209,474,3,2
209,475,3,2
209,476,3,2
209,477,3,3
209,478,3,3
209,479,3,3
209,480,3,3
209,481,3,3
209,482,3,3
209,483,3,3
209,484,3,3
209,485,3,3
209,486,3,3
209,487,3,3
209,488,3,3
209,489,3,3
209,490,3,3
209,491,3,3
209,492,3,3
209,493,3,3
209,494,3,3
209,495,3,3
209,496,3,3
209,497,3,3
209,498,3,3
209,499,3,3
209,500,3,3
209,501,3,3
209,502,3,3
209,503,3,3
209,504,3,3
209,505,3,3
209,506,3,3
209,507,3,3
209,508,3,3
209,509,3,3
209,510,3,3
209,511,3,3
209,512,3,3
209,513,3,3
209,514,3,3
209,515,3,3
209,516,3,3
209,517,3,3
209,518,3,3
209,519,3,3
209,520,3,3
209,521,3,3
209,522,3,3
209,523,3,3
209,524,3,3
209,525,3,3
209,526,3,3
209,527,3,3
209,528,3,3
209,529,3,3
209,530,3,3
209,531,3,3
209,532,3,3
209,533,3,3
209,534,3,3
209,535,3,3
209,536,3,3
209,537,3,3
209,538,3,3
209,539,3,3
209,540,3,3
209,541,3,3
209,542,3,3
209,543,3,3
209,544,3,3
209,545,3,3
209,546,3,3
209,547,3,3
209,548,3,3
209,549,3,3
209,550,3,3
209,551,3,3
209,552,3,3
209,553,3,3
209,554,3,3
209,555,3,3
209,556,3,3
209,557,3,3
209,558,3,3
209,559,3,3
209,560,3,3
209,561,3,3
209,562,3,3
209,563,3,3
209,564,3,3
209,565,3,3
209,566,3,3
209,567,3,3
209,568,3,3
209,569,3,3
209,570,3,3
209,571,3,3
209,572,3,3
209,573,3,3
209,574,3,3
209,575,3,3
209,576,3,3
209,577,3,3
209,578,3,3
209,579,3,3
209,580,3,3
209,581,3,3
209,582,3,3
209,583,3,3
209,584,3,3
209,585,3,3
209,586,3,3
209,587,3,3
209,588,3,3
209,589,3,3
209,590,3,3
209,591,3,3
209,592,3,3
209,593,3,3
209,594,3,3
209,595,3,3
209,596,3,3
209,597,3,3
209,598,3,3
209,599,3,3
209,600,3,3
209,601,3,3
209,602,3,3
209,603,3,3
209,604,3,3
209,605,3,3
209,606,3,3
209,607,3,3
209,608,3,3
209,609,3,3
209,610,3,3
209,611,3,3
209,612,3,3
209,613,3,3
209,614,3,3
209,615,3,3
209,616,3,3
209,617,3,3
209,618,3,3
209,619,3,3
209,620,3,3
209,621,3,3
209,622,3,3
209,623,3,3
209,624,3,3
209,625,3,3
209,626,3,3
209,627,3,3
209,628,3,3
209,629,3,3
209,630,3,3
209,631,3,3
209,632,3,3
209,633,3,3
209,634,3,3
209,635,3,3
209,636,3,3
209,637,3,3
209,638,3,3
209,639,3,3
209,640,3,3
209,641,3,3
209,642,3,3
209,643,3,3
209,644,3,3
209,645,3,3
209,646,3,3
209,647,3,3
209,648,3,3
209,649,3,3
209,650,3,3
209,651,3,3
209,652,3,3
209,653,3,3
209,654,3,3
209,655,3,3
209,656,3,3
209,657,3,3
209,658,3,3
209,659,3,3
209,660,3,3
209,661,3,3
209,662,3,3
209,663,3,3
209,664,3,3
209,665,3,3
209,666,3,3
209,667,3,3
209,668,3,3
209,669,3,3
209,670,3,3
209,671,3,3
209,672,3,3
209,673,3,3
209,674,3,3
209,675,3,3
209,676,3,3
209,677,3,3
209,678,3,3
209,679,3,3
209,680,3,3
209,681,3,3
209,682,3,3
209,683,3,3
209,684,3,3
209,685,3,3
209,686,3,3
209,687,3,3
209,688,3,3
209,689,3,3
209,690,3,3
209,691,3,3
209,692,3,3
209,693,3,3
209,694,3,3
209,695,3,3
209,696,3,3
209,697,3,2
209,698,3,2
209,699,3,2
209,700,3,2
209,701,3,2
209,702,3,2
209,703,3,2
209,704,3,2
209,705,3,2
209,706,3,2
209,707,3,2
209,708,3,2
209,709,3,2
209,710,3,2
209,711,3,2
209,712,3,2
209,713,3,2
209,714,3,2
209,715,3,2
209,716,3,2
209,717,3,2
209,718,3,2
209,719,3,2
209,720,3,2
209,721,3,3
209,722,3,3
209,723,3,3
209,724,3,2
209,725,3,2
209,726,3,2
209,727,3,2
209,728,3,3
209,729,3,3
209,730,3,3
209,731,3,3
209,732,3,3
209,733,3,3
209,734,3,3
209,735,3,3
209,736,3,3
209,737,3,3
209,738,3,3
209,739,3,3
209,740,3,3
209,741,3,3
209,742,3,3
209,743,3,3
209,744,3,3
209,745,3,3
209,746,3,3
209,747,3,3
209,748,3,3
209,749,3,3
209,750,3,3
209,751,3,3
209,752,3,3
209,753,3,3
209,754,3,3
209,755,3,2
209,756,3,2
209,757,3,2
209,758,3,2
209,759,3,2
209,760,3,2
209,761,3,2
209,762,3,2
209,763,3,2
209,764,3,2
209,765,3,2
209,766,3,2
209,767,3,2
209,768,3,2
209,769,3,2
209,770,3,2
209,771,3,2
209,772,3,2
209,773,3,2
209,774,3,2
209,775,3,2
209,776,3,2
209,777,3,2
209,778,3,2
209,779,3,2
209,780,3,2
209,781,3,2
209,782,3,2
209,783,3,2
209,784,3,2
209,785,3,2
209,786,3,2
209,787,3,2
209,788,3,2
209,789,3,2
209,790,3,2
209,791,3,2
209,792,3,2
209,793,3,2
210,135,3,2
210,136,3,2
210,137,3,2
210,138,3,2
210,139,3,2
210,140,3,2
210,141,3,2
210,142,3,2
210,143,3,2
210,144,3,2
210,145,3,2
210,146,3,2
210,147,3,2
210,148,3,2
210,149,3,2
210,150,3,2
210,151,3,2
210,152,3,2
210,153,3,2
210,154,3,2
210,155,3,2
210,156,3,2
210,157,3,2
210,158,3,2
210,159,3,2
210,160,3,2
210,161,3,2
210,162,3,2
210,163,3,2
210,164,3,2
210,165,3,2
210,166,3,2
210,167,3,2
210,168,3,2
210,169,3,2
210,170,3,2
210,171,3,2
210,172,3,2
210,173,3,2
210,174,3,2
210,175,3,2
210,176,3,2
210,177,3,2
210,178,3,2
210,179,3,2
210,180,3,2
210,181,3,2
210,182,3,2
210,183,3,2
210,184,3,2
210,185,3,2
210,186,3,2
210,187,3,2
210,188,3,2
210,189,3,2
210,190,3,2
210,191,3,2
210,192,3,2
210,193,3,2
210,194,3,2
210,195,3,2
210,196,3,2
210,197,3,2
210,198,3,2
210,199,3,2
210,200,3,2
210,201,3,2
210,202,3,2
210,203,3,2
210,204,3,2
210,205,3,2
210,206,3,2
210,207,3,2
210,208,3,2
210,209,3,2
210,210,3,2
210,211,3,2
210,212,3,2
210,213,3,2
210,214,3,2
210,215,3,2
210,216,3,2
210,217,3,2
210,218,3,2
210,219,3,2
210,220,3,2
210,221,3,2
210,222,3,2
210,223,3,2
210,224,3,2
210,225,3,2
210,226,3,2
210,227,3,2
210,228,3,2
210,229,3,2
210,230,3,2
210,231,3,2
210,232,3,2
210,233,3,2
210,234,3,2
210,235,3,2
210,236,3,2
210,237,3,2
210,238,3,2
210,239,3,2
210,240,3,2
210,241,3,2
210,242,3,2
210,243,3,2
210,244,3,2
210,245,3,2
210,246,3,2
210,247,3,2
210,248,3,2
210,249,3,2
210,250,3,2
210,251,3,2
210,252,3,2
210,253,3,2
210,254,3,2
210,255,3,2
210,256,3,2
210,257,3,2
210,258,3,2
210,259,3,2
210,260,3,2
210,261,3,2
210,262,3,2
210,263,3,2
210,264,3,2
210,265,3,2
210,266,3,2
210,267,3,2
210,268,3,2
210,269,3,2
210,270,3,2
210,271,3,2
210,272,3,2
210,273,3,2
210,274,3,2
210,275,3,2
210,276,3,2
210,277,3,2
210,278,3,2
210,279,3,2
210,280,3,2
210,281,3,2
210,282,3,2
210,283,3,2
210,284,3,2
210,285,3,2
210,286,3,2
210,287,3,2
210,288,3,2
210,289,3,2
210,290,3,2
210,291,3,2
210,292,3,2
210,293,3,2
210,294,3,2
210,295,3,2
210,296,3,2
210,297,3,2
210,298,3,2
210,299,3,2
210,300,3,2
210,301,3,2
210,302,3,2
210,303,3,2
210,304,3,2
210,305,3,2
210,306,3,2
210,307,3,2
210,308,3,2
210,309,3,2
210,310,3,2
210,311,3,2
210,312,3,2
210,313,3,2
210,314,3,2
210,315,3,2
210,316,3,2
210,317,3,2
210,318,3,2
210,319,3,2
210,320,3,2
210,321,3,2
210,322,3,2
210,323,3,2
210,324,3,2
210,325,3,2
210,326,3,2
210,327,3,2
210,328,3,2
210,329,3,2
210,330,3,2
210,331,3,2
210,332,3,2
210,333,3,2
210,334,3,2
210,335,3,2
210,336,3,2
210,337,3,2
210,338,3,2
210,339,3,2
210,340,3,2
210,341,3,2
210,342,3,2
210,343,3,2
210,344,3,2
210,345,3,2
210,346,3,2
210,347,3,2
210,348,3,2
210,349,3,2
210,350,3,2
210,351,3,2
210,352,3,2
210,353,3,2
210,354,3,2
210,355,3,2
210,356,3,2
210,357,3,2
210,358,3,2
210,359,3,2
210,360,3,2
210,361,3,2
210,362,3,2
210,363,3,2
210,364,3,2
210,365,3,2
210,366,3,2
210,367,3,2
210,368,3,2
210,369,3,2
210,370,3,2
210,371,3,2
210,372,3,2
210,373,3,2
210,374,3,2
210,375,3,2
210,376,3,2
210,377,3,2
210,378,3,2
210,379,3,2
210,380,3,2
210,381,3,2
210,382,3,2
210,383,3,2
210,384,3,2
210,385,3,2
210,386,3,2
210,387,3,2
210,388,3,2
210,389,3,2
210,390,3,2
210,391,3,2
210,392,3,2
210,393,3,2
210,394,3,2
210,395,3,2
210,396,3,2
210,397,3,2
210,398,3,2
210,399,3,2
210,400,3,2
210,401,3,2
210,402,3,2
210,403,3,2
210,404,3,2
210,405,3,2
210,406,3,2
210,407,3,2
210,408,3,2
210,409,3,2
210,410,3,2
210,411,3,2
210,412,3,2
210,413,3,2
210,414,3,2
210,415,3,2
210,416,3,2
210,417,3,2
210,418,3,2
210,419,3,2
210,420,3,2
210,421,3,2
210,422,3,2
210,423,3,2
210,424,3,2
210,425,3,2
210,426,3,2
210,427,3,2
210,428,3,2
210,429,3,2
210,430,3,2
210,431,3,2
210,432,3,2
210,433,3,2
210,434,3,2
210,435,3,2
210,436,3,2
210,437,3,2
210,438,3,2
210,439,3,2
210,440,3,2
210,441,3,2
210,442,3,2
210,443,3,2
210,444,3,2
210,445,3,2
210,446,3,2
210,447,3,2
210,448,3,2
210,449,3,2
210,450,3,2
210,451,3,2
210,452,3,2
210,453,3,2
210,454,3,2
210,455,3,2
210,456,3,2
210,457,3,2
210,458,3,2
210,459,3,2
210,460,3,2
210,461,3,2
210,462,3,2
210,463,3,2
210,464,3,2
210,465,3,2
210,466,3,2
210,467,3,2
210,468,3,2
210,469,3,2
210,470,3,2
210,471,3,2
210,472,3,2
210,473,3,2
210,474,3,2
210,475,3,2
210,476,3,3
210,477,3,3
210,478,3,3
210,479,3,3
210,480,3,3
210,481,3,3
210,482,3,3
210,483,3,3
210,484,3,3
210,485,3,3
210,486,3,3
210,487,3,3
210,488,3,3
210,489,3,3
210,490,3,3
210,491,3,3
210,492,3,3
210,493,3,3
210,494,3,3
210,495,3,3
210,496,3,3
210,497,3,3
210,498,3,3
210,499,3,3
210,500,3,3
210,501,3,3
210,502,3,3
210,503,3,3
210,504,3,3
210,505,3,3
210,506,3,3
210,507,3,3
210,508,3,3
210,509,3,3
210,510,3,3
210,511,3,3
210,512,3,3
210,513,3,3
210,514,3,3
210,515,3,3
210,516,3,3
210,517,3,3
210,518,3,3
210,519,3,3
210,520,3,3
210,521,3,3
210,522,3,3
210,523,3,3
210,524,3,3
210,525,3,3
210,526,3,3
210,527,3,3
210,528,3,3
210,529,3,3
210,530,3,3
210,531,3,3
210,532,3,3
210,533,3,3
210,534,3,3
210,535,3,3
210,536,3,3
210,537,3,3
210,538,3,3
210,539,3,3
210,540,3,3
210,541,3,3
210,542,3,3
210,543,3,3
210,544,3,3
210,545,3,3
210,546,3,3
210,547,3,3
210,548,3,3
210,549,3,3
210,550,3,3
210,551,3,3
210,552,3,3
210,553,3,3
210,554,3,3
210,555,3,3
210,556,3,3
210,557,3,3
210,558,3,3
210,559,3,3
210,560,3,3
210,561,3,3
210,562,3,3
210,563,3,3
210,564,3,3
210,565,3,3
210,566,3,3
210,567,3,3
210,568,3,3
210,569,3,3
210,570,3,3
210,571,3,3
210,572,3,3
210,573,3,3
210,574,3,3
210,575,3,3
210,576,3,3
210,577,3,3
210,578,3,3
210,579,3,3
210,580,3,3
210,581,3,3
210,582,3,3
210,583,3,3
210,584,3,3
210,585,3,3
210,586,3,3
210,587,3,3
210,588,3,3
210,589,3,3
210,590,3,3
210,591,3,3
210,592,3,3
210,593,3,3
210,594,3,3
210,595,3,3
210,596,3,3
210,597,3,3
210,598,3,3
210,599,3,3
210,600,3,3
210,601,3,3
210,602,3,3
210,603,3,3
210,604,3,3
210,605,3,3
210,606,3,3
210,607,3,3
210,608,3,3
210,609,3,3
210,610,3,3
210,611,3,3
210,612,3,3
210,613,3,3
210,614,3,3
210,615,3,3
210,616,3,3
210,617,3,3
210,618,3,3
210,619,3,3
210,620,3,3
210,621,3,3
210,622,3,3
210,623,3,3
210,624,3,3
210,625,3,3
210,626,3,3
210,627,3,3
210,628,3,3
210,629,3,3
210,630,3,3
210,631,3,3
210,632,3,3
210,633,3,3
210,634,3,3
210,635,3,3
210,636,3,3
210,637,3,3
210,638,3,3
210,639,3,3
210,640,3,3
210,641,3,3
210,642,3,3
210,643,3,3
210,644,3,3
210,645,3,3
210,646,3,3
210,647,3,3
210,648,3,3
210,649,3,3
210,650,3,3
210,651,3,3
210,652,3,3
210,653,3,3
210,654,3,3
210,655,3,3
210,656,3,3
210,657,3,3
210,658,3,3
210,659,3,3
210,660,3,3
210,661,3,3
210,662,3,3
210,663,3,3
210,664,3,3
210,665,3,3
210,666,3,3
210,667,3,3
210,668,3,3
210,669,3,3
210,670,3,3
210,671,3,3
210,672,3,3
210,673,3,3
210,674,3,3
210,675,3,3
210,676,3,3
210,677,3,3
210,678,3,3
210,679,3,3
210,680,3,3
210,681,3,3
210,682,3,3
210,683,3,3
210,684,3,3
210,685,3,3
210,686,3,3
210,687,3,3
210,688,3,3
210,689,3,3
210,690,3,3
210,691,3,3
210,692,3,3
210,693,3,3
210,694,3,3
210,695,3,3
210,696,3,3
210,697,3,2
210,698,3,2
210,699,3,2
210,700,3,2
210,701,3,2
210,702,3,2
210,703,3,2
210,704,3,2
210,705,3,2
210,706,3,2
210,707,3,2
210,708,3,2
210,709,3,2
210,710,3,2
210,711,3,2
210,712,3,2
210,713,3,2
210,714,3,2
210,715,3,2
210,716,3,2
210,717,3,2
210,718,3,2
210,719,3,2
210,720,3,2
210,721,3,2
210,722,3,3
210,723,3,2
210,724,3,2
210,725,3,2
210,726,3,2
210,727,3,2
210,728,3,2
210,729,3,2
210,730,3,3
210,731,3,3
210,732,3,3
210,733,3,3
210,734,3,3
210,735,3,3
210,736,3,3
210,737,3,3
210,738,3,3
210,739,3,3
210,740,3,3
210,741,3,3
210,742,3,3
210,743,3,3
210,744,3,3
210,745,3,3
210,746,3,3
210,747,3,3
210,748,3,3
210,749,3,3
210,750,3,3
210,751,3,3
210,752,3,3
210,753,3,3
210,754,3,3
210,755,3,2
210,756,3,2
210,757,3,2
210,758,3,2
210,759,3,2
210,760,3,2
210,761,3,2
210,762,3,2
210,763,3,2
210,764,3,2
210,765,3,2
210,766,3,2
210,767,3,2
210,768,3,2
210,769,3,2
210,770,3,2
210,771,3,2
210,772,3,2
210,773,3,2
210,774,3,2
210,775,3,2
210,776,3,2
210,777,3,2
210,778,3,2
210,779,3,2
210,780,3,2
210,781,3,2
210,782,3,2
210,783,3,2
210,784,3,2
210,785,3,2
210,786,3,2
210,787,3,2
210,788,3,2
210,789,3,2
210,790,3,2
210,791,3,2
210,792,3,2
210,793,3,2
211,134,3,2
211,135,3,2
211,136,3,2
211,137,3,2
211,138,3,2
211,139,3,2
211,140,3,2
211,141,3,2
211,142,3,2
211,143,3,2
211,144,3,2
211,145,3,2
211,146,3,2
211,147,3,2
211,148,3,2
211,149,3,2
211,150,3,2
211,151,3,2
211,152,3,2
211,153,3,2
211,154,3,2
211,155,3,2
211,156,3,2
211,157,3,2
211,158,3,2
211,159,3,2
211,160,3,2
211,161,3,2
211,162,3,2
211,163,3,2
211,164,3,2
211,165,3,2
211,166,3,2
211,167,3,2
211,168,3,2
211,169,3,2
211,170,3,2
211,171,3,2
211,172,3,2
211,173,3,2
211,174,3,2
211,175,3,2
211,176,3,2
211,177,3,2
211,178,3,2
211,179,3,2
211,180,3,2
211,181,3,2
211,182,3,2
211,183,3,2
211,184,3,2
211,185,3,2
211,186,3,2
211,187,3,2
211,188,3,2
211,189,3,2
211,190,3,2
211,191,3,2
211,192,3,2
211,193,3,2
211,194,3,2
211,195,3,2
211,196,3,2
211,197,3,2
211,198,3,2
211,199,3,2
211,200,3,2
211,201,3,2
211,202,3,2
211,203,3,2
211,204,3,2
211,205,3,2
211,206,3,2
211,207,3,2
211,208,3,2
211,209,3,2
211,210,3,2
211,211,3,2
211,212,3,2
211,213,3,2
211,214,3,2
211,215,3,2
211,216,3,2
211,217,3,2
211,218,3,2
211,219,3,2
211,220,3,2
211,221,3,2
211,222,3,2
211,223,3,2
211,224,3,2
211,225,3,2
211,226,3,2
211,227,3,2
211,228,3,2
211,229,3,2
211,230,3,2
211,231,3,2
211,232,3,2
211,233,3,2
211,234,3,2
211,235,3,2
211,236,3,2
211,237,3,2
211,238,3,2
211,239,3,2
211,240,3,2
211,241,3,2
211,242,3,2
211,243,3,2
211,244,3,2
211,245,3,2
211,246,3,2
211,247,3,2
211,248,3,2
211,249,3,2
211,250,3,2
211,251,3,2
211,252,3,2
211,253,3,2
211,254,3,2
211,255,3,2
211,256,3,2
211,257,3,2
211,258,3,2
211,259,3,2
211,260,3,2
211,261,3,2
211,262,3,2
211,263,3,2
211,264,3,2
211,265,3,2
211,266,3,2
211,267,3,2
211,268,3,2
211,269,3,2
211,270,3,2
211,271,3,2
211,272,3,2
211,273,3,2
211,274,3,2
211,275,3,2
211,276,3,2
211,277,3,2
211,278,3,2
211,279,3,2
211,280,3,2
211,281,3,2
211,282,3,2
211,283,3,2
211,284,3,2
211,285,3,2
211,286,3,2
211,287,3,2
211,288,3,2
211,289,3,2
211,290,3,2
211,291,3,2
211,292,3,2
211,293,3,2
211,294,3,2
211,295,3,2
211,296,3,2
211,297,3,2
211,298,3,2
211,299,3,2
211,300,3,2
211,301,3,2
211,302,3,2
211,303,3,2
211,304,3,2
211,305,3,2
211,306,3,2
211,307,3,2
211,308,3,2
211,309,3,2
211,310,3,2
211,311,3,2
211,312,3,2
211,313,3,2
211,314,3,2
211,315,3,2
211,316,3,2
211,317,3,2
211,318,3,2
211,319,3,2
211,320,3,2
211,321,3,2
211,322,3,2
211,323,3,2
211,324,3,2
211,325,3,2
211,326,3,2
211,327,3,2
211,328,3,2
211,329,3,2
211,330,3,2
211,331,3,2
211,332,3,2
211,333,3,2
211,334,3,2
211,335,3,2
211,336,3,2
211,337,3,2
211,338,3,2
211,339,3,2
211,340,3,2
211,341,3,2
211,342,3,2
211,343,3,2
211,344,3,2
211,345,3,2
211,346,3,2
211,347,3,2
211,348,3,2
211,349,3,2
211,350,3,2
211,351,3,2
211,352,3,2
211,353,3,2
211,354,3,2
211,355,3,2
211,356,3,2
211,357,3,2
211,358,3,2
211,359,3,2
211,360,3,2
211,361,3,2
211,362,3,2
211,363,3,2
211,364,3,2
211,365,3,2
211,366,3,2
211,367,3,2
211,368,3,2
211,369,3,2
211,370,3,2
211,371,3,2
211,372,3,2
211,373,3,2
211,374,3,2
211,375,3,2
211,376,3,2
211,377,3,2
211,378,3,2
211,379,3,2
211,380,3,2
211,381,3,2
211,382,3,2
211,383,3,2
211,384,3,2
211,385,3,2
211,386,3,2
211,387,3,2
211,388,3,2
211,389,3,2
211,390,3,2
211,391,3,2
211,392,3,2
211,393,3,2
211,394,3,2
211,395,3,2
211,396,3,2
211,397,3,2
211,398,3,2
211,399,3,2
211,400,3,2
211,401,3,2
211,402,3,2
211,403,3,2
211,404,3,2
211,405,3,2
211,406,3,2
211,407,3,2
211,408,3,2
211,409,3,2
211,410,3,2
211,411,3,2
211,412,3,2
211,413,3,2
211,414,3,2
211,415,3,2
211,416,3,2
211,417,3,2
211,418,3,2
211,419,3,2
211,420,3,2
211,421,3,2
211,422,3,2
211,423,3,2
211,424,3,2
211,425,3,2
211,426,3,2
211,427,3,2
211,428,3,2
211,429,3,2
211,430,3,2
211,431,3,2
211,432,3,2
211,433,3,2
211,434,3,2
211,435,3,2
211,436,3,2
211,437,3,2
211,438,3,2
211,439,3,2
