50,543,3,2
211,440,3,2
211,441,3,2
211,442,3,2
211,443,3,2
211,444,3,2
211,445,3,2
211,446,3,2
211,447,3,2
211,448,3,2
211,449,3,2
211,450,3,2
211,451,3,2
211,452,3,2
211,453,3,2
211,454,3,2
211,455,3,2
211,456,3,2
211,457,3,2
211,458,3,2
211,459,3,2
211,460,3,2
211,461,3,2
211,462,3,2
211,463,3,2
211,464,3,2
211,465,3,2
211,466,3,2
211,467,3,2
211,468,3,2
211,469,3,2
211,470,3,2
211,471,3,2
211,472,3,2
211,473,3,2
211,474,3,2
211,475,3,2
211,476,3,3
211,477,3,3
211,478,3,3
211,479,3,3
211,480,3,3
211,481,3,3
211,482,3,3
211,483,3,3
211,484,3,3
211,485,3,3
211,486,3,3
211,487,3,3
211,488,3,3
211,489,3,3
211,490,3,3
211,491,3,3
211,492,3,3
211,493,3,3
211,494,3,3
211,495,3,3
211,496,3,3
211,497,3,3
211,498,3,3
211,499,3,3
211,500,3,3
211,501,3,3
211,502,3,3
211,503,3,3
211,504,3,3
211,505,3,3
211,506,3,3
211,507,3,3
211,508,3,3
211,509,3,3
211,510,3,3
211,511,3,3
211,512,3,3
211,513,3,3
211,514,3,3
211,515,3,3
211,516,3,3
211,517,3,3
211,518,3,3
211,519,3,3
211,520,3,3
211,521,3,3
211,522,3,3
211,523,3,3
211,524,3,3
211,525,3,3
211,526,3,3
211,527,3,3
211,528,3,3
211,529,3,3
211,530,3,3
211,531,3,3
211,532,3,3
211,533,3,3
211,534,3,3
211,535,3,3
211,536,3,3
211,537,3,3
211,538,3,3
211,539,3,3
211,540,3,3
211,541,3,3
211,542,3,3
211,543,3,3
211,544,3,3
211,545,3,3
211,546,3,3
211,547,3,3
211,548,3,3
211,549,3,3
211,550,3,3
211,551,3,3
211,552,3,3
211,553,3,3
211,554,3,3
211,555,3,3
211,556,3,3
211,557,3,3
211,558,3,3
211,559,3,3
211,560,3,3
211,561,3,3
211,562,3,3
211,563,3,3
211,564,3,3
211,565,3,3
211,566,3,3
211,567,3,3
211,568,3,3
211,569,3,3
211,570,3,3
211,571,3,3
211,572,3,3
211,573,3,3
211,574,3,3
211,575,3,3
211,576,3,3
211,577,3,3
211,578,3,3
211,579,3,3
211,580,3,3
211,581,3,3
211,582,3,3
211,583,3,3
211,584,3,3
211,585,3,3
211,586,3,3
211,587,3,3
211,588,3,3
211,589,3,3
211,590,3,3
211,591,3,3
211,592,3,3
211,593,3,3
211,594,3,3
211,595,3,3
211,596,3,3
211,597,3,3
211,598,3,3
211,599,3,3
211,600,3,3
211,601,3,3
211,602,3,3
211,603,3,3
211,604,3,3
211,605,3,3
211,606,3,3
211,607,3,3
211,608,3,3
211,609,3,3
211,610,3,3
211,611,3,3
211,612,3,3
211,613,3,3
211,614,3,3
211,615,3,3
211,616,3,3
211,617,3,3
211,618,3,3
211,619,3,3
211,620,3,3
211,621,3,3
211,622,3,3
211,623,3,3
211,624,3,3
211,625,3,3
211,626,3,3
211,627,3,3
211,628,3,3
211,629,3,3
211,630,3,3
211,631,3,3
211,632,3,3
211,633,3,3
211,634,3,3
211,635,3,3
211,636,3,3
211,637,3,3
211,638,3,3
211,639,3,3
211,640,3,3
211,641,3,3
211,642,3,3
211,643,3,3
211,644,3,3
211,645,3,3
211,646,3,3
211,647,3,3
211,648,3,3
211,649,3,3
211,650,3,3
211,651,3,3
211,652,3,3
211,653,3,3
211,654,3,3
211,655,3,3
211,656,3,3
211,657,3,3
211,658,3,3
211,659,3,3
211,660,3,3
211,661,3,3
211,662,3,3
211,663,3,3
211,664,3,3
211,665,3,3
211,666,3,3
211,667,3,3
211,668,3,3
211,669,3,3
211,670,3,3
211,671,3,3
211,672,3,3
211,673,3,3
211,674,3,3
211,675,3,3
211,676,3,3
211,677,3,3
211,678,3,3
211,679,3,3
211,680,3,3
211,681,3,3
211,682,3,3
211,683,3,3
211,684,3,3
211,685,3,3
211,686,3,3
211,687,3,3
211,688,3,3
211,689,3,3
211,690,3,3
211,691,3,3
211,692,3,3
211,693,3,3
211,694,3,3
211,695,3,3
211,696,3,3
211,697,3,2
211,698,3,2
211,699,3,2
211,700,3,2
211,701,3,2
211,702,3,2
211,703,3,2
211,704,3,2
211,705,3,2
211,706,3,2
211,707,3,2
211,708,3,2
211,709,3,2
211,710,3,2
211,711,3,2
211,712,3,2
211,713,3,2
211,714,3,2
211,715,3,2
211,716,3,2
211,717,3,2
211,718,3,2
211,719,3,2
211,720,3,2
211,721,3,2
211,722,3,2
211,723,3,2
211,724,3,2
211,725,3,2
211,726,3,2
211,727,3,2
211,728,3,2
211,729,3,2
211,730,3,3
211,731,3,3
211,732,3,3
211,733,3,3
211,734,3,3
211,735,3,3
211,736,3,3
211,737,3,3
211,738,3,3
211,739,3,3
211,740,3,3
211,741,3,3
211,742,3,3
211,743,3,3
211,744,3,3
211,745,3,3
211,746,3,3
211,747,3,3
211,748,3,3
211,749,3,3
211,750,3,3
211,751,3,3
211,752,3,3
211,753,3,3
211,754,3,3
211,755,3,2
211,756,3,2
211,757,3,2
211,758,3,2
211,759,3,2
211,760,3,2
211,761,3,2
211,762,3,2
211,763,3,2
211,764,3,2
211,765,3,2
211,766,3,2
211,767,3,2
211,768,3,2
211,769,3,2
211,770,3,2
211,771,3,2
211,772,3,2
211,773,3,2
211,774,3,2
211,775,3,2
211,776,3,2
211,777,3,2
211,778,3,2
211,779,3,2
211,780,3,2
211,781,3,2
211,782,3,2
211,783,3,2
211,784,3,2
211,785,3,2
211,786,3,2
211,787,3,2
211,788,3,2
211,789,3,2
211,790,3,2
211,791,3,2
211,792,3,2
211,793,3,2
212,133,3,2
212,134,3,2
212,135,3,2
212,136,3,2
212,137,3,2
212,138,3,2
212,139,3,2
212,140,3,2
212,141,3,2
212,142,3,2
212,143,3,2
212,144,3,2
212,145,3,2
212,146,3,2
212,147,3,2
212,148,3,2
212,149,3,2
212,150,3,2
212,151,3,2
212,152,3,2
212,153,3,2
212,154,3,2
212,155,3,2
212,156,3,2
212,157,3,2
212,158,3,2
212,159,3,2
212,160,3,2
212,161,3,2
212,162,3,2
212,163,3,2
212,164,3,2
212,165,3,2
212,166,3,2
212,167,3,2
212,168,3,2
212,169,3,2
212,170,3,2
212,171,3,2
212,172,3,2
212,173,3,2
212,174,3,2
212,175,3,2
212,176,3,2
212,177,3,2
212,178,3,2
212,179,3,2
212,180,3,2
212,181,3,2
212,182,3,2
212,183,3,2
212,184,3,2
212,185,3,2
212,186,3,2
212,187,3,2
212,188,3,2
212,189,3,2
212,190,3,2
212,191,3,2
212,192,3,2
212,193,3,2
212,194,3,2
212,195,3,2
212,196,3,2
212,197,3,2
212,198,3,2
212,199,3,2
212,200,3,2
212,201,3,2
212,202,3,2
212,203,3,2
212,204,3,2
212,205,3,2
212,206,3,2
212,207,3,2
212,208,3,2
212,209,3,2
212,210,3,2
212,211,3,2
212,212,3,2
212,213,3,2
212,214,3,2
212,215,3,2
212,216,3,2
212,217,3,2
212,218,3,2
212,219,3,2
212,220,3,2
212,221,3,2
212,222,3,2
212,223,3,2
212,224,3,2
212,225,3,2
212,226,3,2
212,227,3,2
212,228,3,2
212,229,3,2
212,230,3,2
212,231,3,2
212,232,3,2
212,233,3,2
212,234,3,2
212,235,3,2
212,236,3,2
212,237,3,2
212,238,3,2
212,239,3,2
212,240,3,2
212,241,3,2
212,242,3,2
212,243,3,2
212,244,3,2
212,245,3,2
212,246,3,2
212,247,3,2
212,248,3,2
212,249,3,2
212,250,3,2
212,251,3,2
212,252,3,2
212,253,3,2
212,254,3,2
212,255,3,2
212,256,3,2
212,257,3,2
212,258,3,2
212,259,3,2
212,260,3,2
212,261,3,2
212,262,3,2
212,263,3,2
212,264,3,2
212,265,3,2
212,266,3,2
212,267,3,2
212,268,3,2
212,269,3,2
212,270,3,2
212,271,3,2
212,272,3,2
212,273,3,2
212,274,3,2
212,275,3,2
212,276,3,2
212,277,3,2
212,278,3,2
212,279,3,2
212,280,3,2
212,281,3,2
212,282,3,2
212,283,3,2
212,284,3,2
212,285,3,2
212,286,3,2
212,287,3,2
212,288,3,2
212,289,3,2
212,290,3,2
212,291,3,2
212,292,3,2
212,293,3,2
212,294,3,2
212,295,3,2
212,296,3,2
212,297,3,2
212,298,3,2
212,299,3,2
212,300,3,2
212,301,3,2
212,302,3,2
212,303,3,2
212,304,3,2
212,305,3,2
212,306,3,2
212,307,3,2
212,308,3,2
212,309,3,2
212,310,3,2
212,311,3,2
212,312,3,2
212,313,3,2
212,314,3,2
212,315,3,2
212,316,3,2
212,317,3,2
212,318,3,2
212,319,3,2
212,320,3,2
212,321,3,2
212,322,3,2
212,323,3,2
212,324,3,2
212,325,3,2
212,326,3,2
212,327,3,2
212,328,3,2
212,329,3,2
212,330,3,2
212,331,3,2
212,332,3,2
212,333,3,2
212,334,3,2
212,335,3,2
212,336,3,2
212,337,3,2
212,338,3,2
212,339,3,2
212,340,3,2
212,341,3,2
212,342,3,2
212,343,3,2
212,344,3,2
212,345,3,2
212,346,3,2
212,347,3,2
212,348,3,2
212,349,3,2
212,350,3,2
212,351,3,2
212,352,3,2
212,353,3,2
212,354,3,2
212,355,3,2
212,356,3,2
212,357,3,2
212,358,3,2
212,359,3,2
212,360,3,2
212,361,3,2
212,362,3,2
212,363,3,2
212,364,3,2
212,365,3,2
212,366,3,2
212,367,3,2
212,368,3,2
212,369,3,2
212,370,3,2
212,371,3,2
212,372,3,2
212,373,3,2
212,374,3,2
212,375,3,2
212,376,3,2
212,377,3,2
212,378,3,2
212,379,3,2
212,380,3,2
212,381,3,2
212,382,3,2
212,383,3,2
212,384,3,2
212,385,3,2
212,386,3,2
212,387,3,2
212,388,3,2
212,389,3,2
212,390,3,2
212,391,3,2
212,392,3,2
212,393,3,2
212,394,3,2
212,395,3,2
212,396,3,2
212,397,3,2
212,398,3,2
212,399,3,2
212,400,3,2
212,401,3,2
212,402,3,2
212,403,3,2
212,404,3,2
212,405,3,2
212,406,3,2
212,407,3,2
212,408,3,2
212,409,3,2
212,410,3,2
212,411,3,2
212,412,3,2
212,413,3,2
212,414,3,2
212,415,3,2
212,416,3,2
212,417,3,2
212,418,3,2
212,419,3,2
212,420,3,2
212,421,3,2
212,422,3,2
212,423,3,2
212,424,3,2
212,425,3,2
212,426,3,2
212,427,3,2
212,428,3,2
212,429,3,2
212,430,3,2
212,431,3,2
212,432,3,2
212,433,3,2
212,434,3,2
212,435,3,2
212,436,3,2
212,437,3,2
212,438,3,2
212,439,3,2
212,440,3,2
212,441,3,2
212,442,3,2
212,443,3,2
212,444,3,2
212,445,3,2
212,446,3,2
212,447,3,2
212,448,3,2
212,449,3,2
212,450,3,2
212,451,3,2
212,452,3,2
212,453,3,2
212,454,3,2
212,455,3,2
212,456,3,2
212,457,3,2
212,458,3,2
212,459,3,2
212,460,3,2
212,461,3,2
212,462,3,2
212,463,3,2
212,464,3,2
212,465,3,2
212,466,3,2
212,467,3,2
212,468,3,2
212,469,3,2
212,470,3,2
212,471,3,2
212,472,3,2
212,473,3,2
212,474,3,2
212,475,3,2
212,476,3,3
212,477,3,3
212,478,3,3
212,479,3,3
212,480,3,3
212,481,3,3
212,482,3,3
212,483,3,3
212,484,3,3
212,485,3,3
212,486,3,3
212,487,3,3
212,488,3,3
212,489,3,3
212,490,3,3
212,491,3,3
212,492,3,3
212,493,3,3
212,494,3,3
212,495,3,3
212,496,3,3
212,497,3,3
212,498,3,3
212,499,3,3
212,500,3,3
212,501,3,3
212,502,3,3
212,503,3,3
212,504,3,3
212,505,3,3
212,506,3,3
212,507,3,3
212,508,3,3
212,509,3,3
212,510,3,3
212,511,3,3
212,512,3,3
212,513,3,3
212,514,3,3
212,515,3,3
212,516,3,3
212,517,3,3
212,518,3,3
212,519,3,3
212,520,3,3
212,521,3,3
212,522,3,3
212,523,3,3
212,524,3,3
212,525,3,3
212,526,3,3
212,527,3,3
212,528,3,3
212,529,3,3
212,530,3,3
212,531,3,3
212,532,3,3
212,533,3,3
212,534,3,3
212,535,3,3
212,536,3,3
212,537,3,3
212,538,3,3
212,539,3,3
212,540,3,3
212,541,3,3
212,542,3,3
212,543,3,3
212,544,3,3
212,545,3,3
212,546,3,3
212,547,3,3
212,548,3,3
212,549,3,3
212,550,3,3
212,551,3,3
212,552,3,3
212,553,3,3
212,554,3,3
212,555,3,3
212,556,3,3
212,557,3,3
212,558,3,3
212,559,3,3
212,560,3,3
212,561,3,3
212,562,3,3
212,563,3,3
212,564,3,3
212,565,3,3
212,566,3,3
212,567,3,3
212,568,3,3
212,569,3,3
212,570,3,3
212,571,3,3
212,572,3,3
212,573,3,3
212,574,3,3
212,575,3,3
212,576,3,3
212,577,3,3
212,578,3,3
212,579,3,3
212,580,3,3
212,581,3,3
212,582,3,3
212,583,3,3
212,584,3,3
212,585,3,3
212,586,3,3
212,587,3,3
212,588,3,3
212,589,3,3
212,590,3,3
212,591,3,3
212,592,3,3
212,593,3,3
212,594,3,3
212,595,3,3
212,596,3,3
212,597,3,3
212,598,3,3
212,599,3,3
212,600,3,3
212,601,3,3
212,602,3,3
212,603,3,3
212,604,3,3
212,605,3,3
212,606,3,3
212,607,3,3
212,608,3,3
212,609,3,3
212,610,3,3
212,611,3,3
212,612,3,3
212,613,3,3
212,614,3,3
212,615,3,3
212,616,3,3
212,617,3,3
212,618,3,3
212,619,3,3
212,620,3,3
212,621,3,3
212,622,3,3
212,623,3,3
212,624,3,3
212,625,3,3
212,626,3,3
212,627,3,3
212,628,3,3
212,629,3,3
212,630,3,3
212,631,3,3
212,632,3,3
212,633,3,3
212,634,3,3
212,635,3,3
212,636,3,3
212,637,3,3
212,638,3,3
212,639,3,3
212,640,3,3
212,641,3,3
212,642,3,3
212,643,3,3
212,644,3,3
212,645,3,3
212,646,3,3
212,647,3,3
212,648,3,3
212,649,3,3
212,650,3,3
212,651,3,3
212,652,3,3
212,653,3,3
212,654,3,3
212,655,3,3
212,656,3,3
212,657,3,3
212,658,3,3
212,659,3,3
212,660,3,3
212,661,3,3
212,662,3,3
212,663,3,3
212,664,3,3
212,665,3,3
212,666,3,3
212,667,3,3
212,668,3,3
212,669,3,3
212,670,3,3
212,671,3,3
212,672,3,3
212,673,3,3
212,674,3,3
212,675,3,3
212,676,3,3
212,677,3,3
212,678,3,3
212,679,3,3
212,680,3,3
212,681,3,3
212,682,3,3
212,683,3,3
212,684,3,3
212,685,3,3
212,686,3,3
212,687,3,3
212,688,3,3
212,689,3,3
212,690,3,3
212,691,3,3
212,692,3,3
212,693,3,3
212,694,3,3
212,695,3,3
212,696,3,3
212,697,3,2
212,698,3,2
212,699,3,2
212,700,3,2
212,701,3,2
212,702,3,2
212,703,3,2
212,704,3,2
212,705,3,2
212,706,3,2
212,707,3,2
212,708,3,2
212,709,3,2
212,710,3,2
212,711,3,2
212,712,3,2
212,713,3,2
212,714,3,2
212,715,3,2
212,716,3,2
212,717,3,2
212,718,3,2
212,719,3,2
212,720,3,2
212,721,3,2
212,722,3,2
212,723,3,2
212,724,3,2
212,725,3,2
212,726,3,2
212,727,3,2
212,728,3,2
212,729,3,2
212,730,3,2
212,731,3,3
212,732,3,3
212,733,3,3
212,734,3,3
212,735,3,3
212,736,3,3
212,737,3,3
212,738,3,3
212,739,3,3
212,740,3,3
212,741,3,3
212,742,3,3
212,743,3,3
212,744,3,3
212,745,3,3
212,746,3,3
212,747,3,3
212,748,3,3
212,749,3,3
212,750,3,3
212,751,3,3
212,752,3,3
212,753,3,3
212,754,3,3
212,755,3,3
212,756,3,2
212,757,3,2
212,758,3,2
212,759,3,2
212,760,3,2
212,761,3,2
212,762,3,2
212,763,3,2
212,764,3,2
212,765,3,2
212,766,3,2
212,767,3,2
212,768,3,2
212,769,3,2
212,770,3,2
212,771,3,2
212,772,3,2
212,773,3,2
212,774,3,2
212,775,3,2
212,776,3,2
212,777,3,2
212,778,3,2
212,779,3,2
212,780,3,2
212,781,3,2
212,782,3,2
212,783,3,2
212,784,3,2
212,785,3,2
212,786,3,2
212,787,3,2
212,788,3,2
212,789,3,2
212,790,3,2
212,791,3,2
212,792,3,2
212,793,3,2
213,132,3,2
213,133,3,2
213,134,3,2
213,135,3,2
213,136,3,2
213,137,3,2
213,138,3,2
213,139,3,2
213,140,3,2
213,141,3,2
213,142,3,2
213,143,3,2
213,144,3,2
213,145,3,2
213,146,3,2
213,147,3,2
213,148,3,2
213,149,3,2
213,150,3,2
213,151,3,2
213,152,3,2
213,153,3,2
213,154,3,2
213,155,3,2
213,156,3,2
213,157,3,2
213,158,3,2
213,159,3,2
213,160,3,2
213,161,3,2
213,162,3,2
213,163,3,2
213,164,3,2
213,165,3,2
213,166,3,2
213,167,3,2
213,168,3,2
213,169,3,2
213,170,3,2
213,171,3,2
213,172,3,2
213,173,3,2
213,174,3,2
213,175,3,2
213,176,3,2
213,177,3,2
213,178,3,2
213,179,3,2
213,180,3,2
213,181,3,2
213,182,3,2
213,183,3,2
213,184,3,2
213,185,3,2
213,186,3,2
213,187,3,2
213,188,3,2
213,189,3,2
213,190,3,2
213,191,3,2
213,192,3,2
213,193,3,2
213,194,3,2
213,195,3,2
213,196,3,2
213,197,3,2
213,198,3,2
213,199,3,2
213,200,3,2
213,201,3,2
213,202,3,2
213,203,3,2
213,204,3,2
213,205,3,2
213,206,3,2
213,207,3,2
213,208,3,2
213,209,3,2
213,210,3,2
213,211,3,2
213,212,3,2
213,213,3,2
213,214,3,2
213,215,3,2
213,216,3,2
213,217,3,2
213,218,3,2
213,219,3,2
213,220,3,2
213,221,3,2
213,222,3,2
213,223,3,2
213,224,3,2
213,225,3,2
213,226,3,2
213,227,3,2
213,228,3,2
213,229,3,2
213,230,3,2
213,231,3,2
213,232,3,2
213,233,3,2
213,234,3,2
213,235,3,2
213,236,3,2
213,237,3,2
213,238,3,2
213,239,3,2
213,240,3,2
213,241,3,2
213,242,3,2
213,243,3,2
213,244,3,2
213,245,3,2
213,246,3,2
213,247,3,2
213,248,3,2
213,249,3,2
213,250,3,2
213,251,3,2
213,252,3,2
213,253,3,2
213,254,3,2
213,255,3,2
213,256,3,2
213,257,3,2
213,258,3,2
213,259,3,2
213,260,3,2
213,261,3,2
213,262,3,2
213,263,3,2
213,264,3,2
213,265,3,2
213,266,3,2
213,267,3,2
213,268,3,2
213,269,3,2
213,270,3,2
213,271,3,2
213,272,3,2
213,273,3,2
213,274,3,2
213,275,3,2
213,276,3,2
213,277,3,2
213,278,3,2
213,279,3,2
213,280,3,2
213,281,3,2
213,282,3,2
213,283,3,2
213,284,3,2
213,285,3,2
213,286,3,2
213,287,3,2
213,288,3,2
213,289,3,2
213,290,3,2
213,291,3,2
213,292,3,2
213,293,3,2
213,294,3,2
213,295,3,2
213,296,3,2
213,297,3,2
213,298,3,2
213,299,3,2
213,300,3,2
213,301,3,2
213,302,3,2
213,303,3,2
213,304,3,2
213,305,3,2
213,306,3,2
213,307,3,2
213,308,3,2
213,309,3,2
213,310,3,2
213,311,3,2
213,312,3,2
213,313,3,2
213,314,3,2
213,315,3,2
213,316,3,2
213,317,3,2
213,318,3,2
213,319,3,2
213,320,3,2
213,321,3,2
213,322,3,2
213,323,3,2
213,324,3,2
213,325,3,2
213,326,3,2
213,327,3,2
213,328,3,2
213,329,3,2
213,330,3,2
213,331,3,2
213,332,3,2
213,333,3,2
213,334,3,2
213,335,3,2
213,336,3,2
213,337,3,2
213,338,3,2
213,339,3,2
213,340,3,2
213,341,3,2
213,342,3,2
213,343,3,2
213,344,3,2
213,345,3,2
213,346,3,2
213,347,3,2
213,348,3,2
213,349,3,2
213,350,3,2
213,351,3,2
213,352,3,2
213,353,3,2
213,354,3,2
213,355,3,2
213,356,3,2
213,357,3,2
213,358,3,2
213,359,3,2
213,360,3,2
213,361,3,2
213,362,3,2
213,363,3,2
213,364,3,2
213,365,3,2
213,366,3,2
213,367,3,2
213,368,3,2
213,369,3,2
213,370,3,2
213,371,3,2
213,372,3,2
213,373,3,2
213,374,3,2
213,375,3,2
213,376,3,2
213,377,3,2
213,378,3,2
213,379,3,2
213,380,3,2
213,381,3,2
213,382,3,2
213,383,3,2
213,384,3,2
213,385,3,2
213,386,3,2
213,387,3,2
213,388,3,2
213,389,3,2
213,390,3,2
213,391,3,2
213,392,3,2
213,393,3,2
213,394,3,2
213,395,3,2
213,396,3,2
213,397,3,2
213,398,3,2
213,399,3,2
213,400,3,2
213,401,3,2
213,402,3,2
213,403,3,2
213,404,3,2
213,405,3,2
213,406,3,2
213,407,3,2
213,408,3,2
213,409,3,2
213,410,3,2
213,411,3,2
213,412,3,2
213,413,3,2
213,414,3,2
213,415,3,2
213,416,3,2
213,417,3,2
213,418,3,2
213,419,3,2
213,420,3,2
213,421,3,2
213,422,3,2
213,423,3,2
213,424,3,2
213,425,3,2
213,426,3,2
213,427,3,2
213,428,3,2
213,429,3,2
213,430,3,2
213,431,3,2
213,432,3,2
213,433,3,2
213,434,3,2
213,435,3,2
213,436,3,2
213,437,3,2
213,438,3,2
213,439,3,2
213,440,3,2
213,441,3,2
213,442,3,2
213,443,3,2
213,444,3,2
213,445,3,2
213,446,3,2
213,447,3,2
213,448,3,2
213,449,3,2
213,450,3,2
213,451,3,2
213,452,3,2
213,453,3,2
213,454,3,2
213,455,3,2
213,456,3,2
213,457,3,2
213,458,3,2
213,459,3,2
213,460,3,2
213,461,3,2
213,462,3,2
213,463,3,2
213,464,3,2
213,465,3,2
213,466,3,2
213,467,3,2
213,468,3,2
213,469,3,2
213,470,3,2
213,471,3,2
213,472,3,2
213,473,3,2
213,474,3,2
213,475,3,2
213,476,3,3
213,477,3,3
213,478,3,3
213,479,3,3
213,480,3,3
213,481,3,3
213,482,3,3
213,483,3,3
213,484,3,3
213,485,3,3
213,486,3,3
213,487,3,3
213,488,3,3
213,489,3,3
213,490,3,3
213,491,3,3
213,492,3,3
213,493,3,3
213,494,3,3
213,495,3,3
213,496,3,3
213,497,3,3
213,498,3,3
213,499,3,3
213,500,3,3
213,501,3,3
213,502,3,3
213,503,3,3
213,504,3,3
213,505,3,3
213,506,3,3
213,507,3,3
213,508,3,3
213,509,3,3
213,510,3,3
213,511,3,3
213,512,3,3
213,513,3,3
213,514,3,3
213,515,3,3
213,516,3,3
213,517,3,3
213,518,3,3
213,519,3,3
213,520,3,3
213,521,3,3
213,522,3,3
213,523,3,3
213,524,3,3
213,525,3,3
213,526,3,3
213,527,3,3
213,528,3,3
213,529,3,3
213,530,3,3
213,531,3,3
213,532,3,3
213,533,3,3
213,534,3,3
213,535,3,3
213,536,3,3
213,537,3,3
213,538,3,3
213,539,3,3
213,540,3,3
213,541,3,3
213,542,3,3
213,543,3,3
213,544,3,3
213,545,3,3
213,546,3,3
213,547,3,3
213,548,3,3
213,549,3,3
213,550,3,3
213,551,3,3
213,552,3,3
213,553,3,3
213,554,3,3
213,555,3,3
213,556,3,3
213,557,3,3
213,558,3,3
213,559,3,3
213,560,3,3
213,561,3,3
213,562,3,3
213,563,3,3
213,564,3,3
213,565,3,3
213,566,3,3
213,567,3,3
213,568,3,3
213,569,3,3
213,570,3,3
213,571,3,3
213,572,3,3
213,573,3,3
213,574,3,3
213,575,3,3
213,576,3,3
213,577,3,3
213,578,3,3
213,579,3,3
213,580,3,3
213,581,3,3
213,582,3,3
213,583,3,3
213,584,3,3
213,585,3,3
213,586,3,3
213,587,3,3
213,588,3,3
213,589,3,3
213,590,3,3
213,591,3,3
213,592,3,3
213,593,3,3
213,594,3,3
213,595,3,3
213,596,3,3
213,597,3,3
213,598,3,3
213,599,3,3
213,600,3,3
213,601,3,3
213,602,3,3
213,603,3,3
213,604,3,3
213,605,3,3
213,606,3,3
213,607,3,3
213,608,3,3
213,609,3,3
213,610,3,3
213,611,3,3
213,612,3,3
213,613,3,3
213,614,3,3
213,615,3,3
213,616,3,3
213,617,3,3
213,618,3,3
213,619,3,3
213,620,3,3
213,621,3,3
213,622,3,3
213,623,3,3
213,624,3,3
213,625,3,3
213,626,3,3
213,627,3,3
213,628,3,3
213,629,3,3
213,630,3,3
213,631,3,3
213,632,3,3
213,633,3,3
213,634,3,3
213,635,3,3
213,636,3,3
213,637,3,3
213,638,3,3
213,639,3,3
213,640,3,3
213,641,3,3
213,642,3,3
213,643,3,3
213,644,3,3
213,645,3,3
213,646,3,3
213,647,3,3
213,648,3,3
213,649,3,3
213,650,3,3
213,651,3,3
213,652,3,3
213,653,3,3
213,654,3,3
213,655,3,3
213,656,3,3
213,657,3,3
213,658,3,3
213,659,3,3
213,660,3,3
213,661,3,3
213,662,3,3
213,663,3,3
213,664,3,3
213,665,3,3
213,666,3,3
213,667,3,3
213,668,3,3
213,669,3,3
213,670,3,3
213,671,3,3
213,672,3,3
213,673,3,3
213,674,3,3
213,675,3,3
213,676,3,3
213,677,3,3
213,678,3,3
213,679,3,3
213,680,3,3
213,681,3,3
213,682,3,3
213,683,3,3
213,684,3,3
213,685,3,3
213,686,3,3
213,687,3,3
213,688,3,3
213,689,3,3
213,690,3,3
213,691,3,3
213,692,3,3
213,693,3,3
213,694,3,3
213,695,3,3
213,696,3,3
213,697,3,2
213,698,3,2
213,699,3,2
213,700,3,2
213,701,3,2
213,702,3,2
213,703,3,2
213,704,3,2
213,705,3,2
213,706,3,2
213,707,3,2
213,708,3,2
213,709,3,2
213,710,3,2
213,711,3,2
213,712,3,2
213,713,3,2
213,714,3,2
213,715,3,2
213,716,3,2
213,717,3,2
213,718,3,2
213,719,3,2
213,720,3,2
213,721,3,2
213,722,3,2
213,723,3,2
213,724,3,2
213,725,3,2
213,726,3,2
213,727,3,2
213,728,3,2
213,729,3,2
213,730,3,2
213,731,3,3
213,732,3,3
213,733,3,3
213,734,3,3
213,735,3,3
213,736,3,3
213,737,3,3
213,738,3,3
213,739,3,3
213,740,3,3
213,741,3,3
213,742,3,3
213,743,3,3
213,744,3,3
213,745,3,3
213,746,3,3
213,747,3,3
213,748,3,3
213,749,3,3
213,750,3,3
213,751,3,3
213,752,3,3
213,753,3,3
213,754,3,3
213,755,3,3
213,756,3,2
213,757,3,2
213,758,3,2
213,759,3,2
213,760,3,2
213,761,3,2
213,762,3,2
213,763,3,2
213,764,3,2
213,765,3,2
213,766,3,2
213,767,3,2
213,768,3,2
