50,543,3,2
213,769,3,2
213,770,3,2
213,771,3,2
213,772,3,2
213,773,3,2
213,774,3,2
213,775,3,2
213,776,3,2
213,777,3,2
213,778,3,2
213,779,3,2
213,780,3,2
213,781,3,2
213,782,3,2
213,783,3,2
213,784,3,2
213,785,3,2
213,786,3,2
213,787,3,2
213,788,3,2
213,789,3,2
213,790,3,2
213,791,3,2
213,792,3,2
213,793,3,2
214,132,3,2
214,133,3,2
214,134,3,2
214,135,3,2
214,136,3,2
214,137,3,2
214,138,3,2
214,139,3,2
214,140,3,2
214,141,3,2
214,142,3,2
214,143,3,2
214,144,3,2
214,145,3,2
214,146,3,2
214,147,3,2
214,148,3,2
214,149,3,2
214,150,3,2
214,151,3,2
214,152,3,2
214,153,3,2
214,154,3,2
214,155,3,2
214,156,3,2
214,157,3,2
214,158,3,2
214,159,3,2
214,160,3,2
214,161,3,2
214,162,3,2
214,163,3,2
214,164,3,2
214,165,3,2
214,166,3,2
214,167,3,2
214,168,3,2
214,169,3,2
214,170,3,2
214,171,3,2
214,172,3,2
214,173,3,2
214,174,3,2
214,175,3,2
214,176,3,2
214,177,3,2
214,178,3,2
214,179,3,2
214,180,3,2
214,181,3,2
214,182,3,2
214,183,3,2
214,184,3,2
214,185,3,2
214,186,3,2
214,187,3,2
214,188,3,2
214,189,3,2
214,190,3,2
214,191,3,2
214,192,3,2
214,193,3,2
214,194,3,2
214,195,3,2
214,196,3,2
214,197,3,2
214,198,3,2
214,199,3,2
214,200,3,2
214,201,3,2
214,202,3,2
214,203,3,2
214,204,3,2
214,205,3,2
214,206,3,2
214,207,3,2
214,208,3,2
214,209,3,2
214,210,3,2
214,211,3,2
214,212,3,2
214,213,3,2
214,214,3,2
214,215,3,2
214,216,3,2
214,217,3,2
214,218,3,2
214,219,3,2
214,220,3,2
214,221,3,2
214,222,3,2
214,223,3,2
214,224,3,2
214,225,3,2
214,226,3,2
214,227,3,2
214,228,3,2
214,229,3,2
214,230,3,2
214,231,3,2
214,232,3,2
214,233,3,2
214,234,3,2
214,235,3,2
214,236,3,2
214,237,3,2
214,238,3,2
214,239,3,2
214,240,3,2
214,241,3,2
214,242,3,2
214,243,3,2
214,244,3,2
214,245,3,2
214,246,3,2
214,247,3,2
214,248,3,2
214,249,3,2
214,250,3,2
214,251,3,2
214,252,3,2
214,253,3,2
214,254,3,2
214,255,3,2
214,256,3,2
214,257,3,2
214,258,3,2
214,259,3,2
214,260,3,2
214,261,3,2
214,262,3,2
214,263,3,2
214,264,3,2
214,265,3,2
214,266,3,2
214,267,3,2
214,268,3,2
214,269,3,2
214,270,3,2
214,271,3,2
214,272,3,2
214,273,3,2
214,274,3,2
214,275,3,2
214,276,3,2
214,277,3,2
214,278,3,2
214,279,3,2
214,280,3,2
214,281,3,2
214,282,3,2
214,283,3,2
214,284,3,2
214,285,3,2
214,286,3,2
214,287,3,2
214,288,3,2
214,289,3,2
214,290,3,2
214,291,3,2
214,292,3,2
214,293,3,2
214,294,3,2
214,295,3,2
214,296,3,2
214,297,3,2
214,298,3,2
214,299,3,2
214,300,3,2
214,301,3,2
214,302,3,2
214,303,3,2
214,304,3,2
214,305,3,2
214,306,3,2
214,307,3,2
214,308,3,2
214,309,3,2
214,310,3,2
214,311,3,2
214,312,3,2
214,313,3,2
214,314,3,2
214,315,3,2
214,316,3,2
214,317,3,2
214,318,3,2
214,319,3,2
214,320,3,2
214,321,3,2
214,322,3,2
214,323,3,2
214,324,3,2
214,325,3,2
214,326,3,2
214,327,3,2
214,328,3,2
214,329,3,2
214,330,3,2
214,331,3,2
214,332,3,2
214,333,3,2
214,334,3,2
214,335,3,2
214,336,3,2
214,337,3,2
214,338,3,2
214,339,3,2
214,340,3,2
214,341,3,2
214,342,3,2
214,343,3,2
214,344,3,2
214,345,3,2
214,346,3,2
214,347,3,2
214,348,3,2
214,349,3,2
214,350,3,2
214,351,3,2
214,352,3,2
214,353,3,2
214,354,3,2
214,355,3,2
214,356,3,2
214,357,3,2
214,358,3,2
214,359,3,2
214,360,3,2
214,361,3,2
214,362,3,2
214,363,3,2
214,364,3,2
214,365,3,2
214,366,3,2
214,367,3,2
214,368,3,2
214,369,3,2
214,370,3,2
214,371,3,2
214,372,3,2
214,373,3,2
214,374,3,2
214,375,3,2
214,376,3,2
214,377,3,2
214,378,3,2
214,379,3,2
214,380,3,2
214,381,3,2
214,382,3,2
214,383,3,2
214,384,3,2
214,385,3,2
214,386,3,2
214,387,3,2
214,388,3,2
214,389,3,2
214,390,3,2
214,391,3,2
214,392,3,2
214,393,3,2
214,394,3,2
214,395,3,2
214,396,3,2
214,397,3,2
214,398,3,2
214,399,3,2
214,400,3,2
214,401,3,2
214,402,3,2
214,403,3,2
214,404,3,2
214,405,3,2
214,406,3,2
214,407,3,2
214,408,3,2
214,409,3,2
214,410,3,2
214,411,3,2
214,412,3,2
214,413,3,2
214,414,3,2
214,415,3,2
214,416,3,2
214,417,3,2
214,418,3,2
214,419,3,2
214,420,3,2
214,421,3,2
214,422,3,2
214,423,3,2
214,424,3,2
214,425,3,2
214,426,3,2
214,427,3,2
214,428,3,2
214,429,3,2
214,430,3,2
214,431,3,2
214,432,3,2
214,433,3,2
214,434,3,2
214,435,3,2
214,436,3,2
214,437,3,2
214,438,3,2
214,439,3,2
214,440,3,2
214,441,3,2
214,442,3,2
214,443,3,2
214,444,3,2
214,445,3,2
214,446,3,2
214,447,3,2
214,448,3,2
214,449,3,2
214,450,3,2
214,451,3,2
214,452,3,2
214,453,3,2
214,454,3,2
214,455,3,2
214,456,3,2
214,457,3,2
214,458,3,2
214,459,3,2
214,460,3,2
214,461,3,2
214,462,3,2
214,463,3,2
214,464,3,2
214,465,3,2
214,466,3,2
214,467,3,2
214,468,3,2
214,469,3,2
214,470,3,2
214,471,3,2
214,472,3,2
214,473,3,2
214,474,3,2
214,475,3,2
214,476,3,3
214,477,3,3
214,478,3,3
214,479,3,3
214,480,3,3
214,481,3,3
214,482,3,3
214,483,3,3
214,484,3,3
214,485,3,3
214,486,3,3
214,487,3,3
214,488,3,3
214,489,3,3
214,490,3,3
214,491,3,3
214,492,3,3
214,493,3,3
214,494,3,3
214,495,3,3
214,496,3,3
214,497,3,3
214,498,3,3
214,499,3,3
214,500,3,3
214,501,3,3
214,502,3,3
214,503,3,3
214,504,3,3
214,505,3,3
214,506,3,3
214,507,3,3
214,508,3,3
214,509,3,3
214,510,3,3
214,511,3,3
214,512,3,3
214,513,3,3
214,514,3,3
214,515,3,3
214,516,3,3
214,517,3,3
214,518,3,3
214,519,3,3
214,520,3,3
214,521,3,3
214,522,3,3
214,523,3,3
214,524,3,3
214,525,3,3
214,526,3,3
214,527,3,3
214,528,3,3
214,529,3,3
214,530,3,3
214,531,3,3
214,532,3,3
214,533,3,3
214,534,3,3
214,535,3,3
214,536,3,3
214,537,3,3
214,538,3,3
214,539,3,3
214,540,3,3
214,541,3,3
214,542,3,3
214,543,3,3
214,544,3,3
214,545,3,3
214,546,3,3
214,547,3,3
214,548,3,3
214,549,3,3
214,550,3,3
214,551,3,3
214,552,3,3
214,553,3,3
214,554,3,3
214,555,3,3
214,556,3,3
214,557,3,3
214,558,3,3
214,559,3,3
214,560,3,3
214,561,3,3
214,562,3,2
214,563,3,3
214,564,3,3
214,565,3,3
214,566,3,3
214,567,3,3
214,568,3,3
214,569,3,3
214,570,3,3
214,571,3,3
214,572,3,3
214,573,3,3
214,574,3,3
214,575,3,3
214,576,3,3
214,577,3,3
214,578,3,3
214,579,3,3
214,580,3,3
214,581,3,3
214,582,3,3
214,583,3,3
214,584,3,3
214,585,3,3
214,586,3,3
214,587,3,3
214,588,3,3
214,589,3,3
214,590,3,3
214,591,3,3
214,592,3,3
214,593,3,3
214,594,3,3
214,595,3,3
214,596,3,3
214,597,3,3
214,598,3,3
214,599,3,3
214,600,3,3
214,601,3,3
214,602,3,3
214,603,3,3
214,604,3,3
214,605,3,3
214,606,3,3
214,607,3,3
214,608,3,3
214,609,3,3
214,610,3,3
214,611,3,3
214,612,3,3
214,613,3,3
214,614,3,3
214,615,3,3
214,616,3,3
214,617,3,3
214,618,3,3
214,619,3,3
214,620,3,3
214,621,3,3
214,622,3,3
214,623,3,3
214,624,3,3
214,625,3,3
214,626,3,3
214,627,3,3
214,628,3,3
214,629,3,3
214,630,3,3
214,631,3,3
214,632,3,3
214,633,3,3
214,634,3,3
214,635,3,3
214,636,3,3
214,637,3,3
214,638,3,3
214,639,3,3
214,640,3,3
214,641,3,3
214,642,3,3
214,643,3,3
214,644,3,3
214,645,3,3
214,646,3,3
214,647,3,3
214,648,3,3
214,649,3,3
214,650,3,3
214,651,3,3
214,652,3,3
214,653,3,3
214,654,3,3
214,655,3,3
214,656,3,3
214,657,3,3
214,658,3,3
214,659,3,3
214,660,3,3
214,661,3,3
214,662,3,3
214,663,3,3
214,664,3,3
214,665,3,3
214,666,3,3
214,667,3,3
214,668,3,3
214,669,3,3
214,670,3,3
214,671,3,3
214,672,3,3
214,673,3,3
214,674,3,3
214,675,3,3
214,676,3,3
214,677,3,3
214,678,3,3
214,679,3,3
214,680,3,3
214,681,3,3
214,682,3,3
214,683,3,3
214,684,3,3
214,685,3,3
214,686,3,3
214,687,3,3
214,688,3,3
214,689,3,3
214,690,3,3
214,691,3,3
214,692,3,3
214,693,3,3
214,694,3,3
214,695,3,3
214,696,3,3
214,697,3,2
214,698,3,2
214,699,3,2
214,700,3,2
214,701,3,2
214,702,3,2
214,703,3,2
214,704,3,2
214,705,3,2
214,706,3,2
214,707,3,2
214,708,3,2
214,709,3,2
214,710,3,2
214,711,3,2
214,712,3,2
214,713,3,2
214,714,3,2
214,715,3,2
214,716,3,2
214,717,3,2
214,718,3,2
214,719,3,2
214,720,3,2
214,721,3,2
214,722,3,2
214,723,3,2
214,724,3,2
214,725,3,2
214,726,3,2
214,727,3,2
214,728,3,2
214,729,3,2
214,730,3,2
214,731,3,2
214,732,3,3
214,733,3,3
214,734,3,3
214,735,3,3
214,736,3,3
214,737,3,3
214,738,3,3
214,739,3,3
214,740,3,3
214,741,3,3
214,742,3,3
214,743,3,3
214,744,3,3
214,745,3,3
214,746,3,3
214,747,3,3
214,748,3,3
214,749,3,3
214,750,3,3
214,751,3,3
214,752,3,3
214,753,3,3
214,754,3,3
214,755,3,3
214,756,3,2
214,757,3,2
214,758,3,2
214,759,3,2
214,760,3,2
214,761,3,2
214,762,3,2
214,763,3,2
214,764,3,2
214,765,3,2
214,766,3,2
214,767,3,2
214,768,3,2
214,769,3,2
214,770,3,2
214,771,3,2
214,772,3,2
214,773,3,2
214,774,3,2
214,775,3,2
214,776,3,2
214,777,3,2
214,778,3,2
214,779,3,2
214,780,3,2
214,781,3,2
214,782,3,2
214,783,3,2
214,784,3,2
214,785,3,2
214,786,3,2
214,787,3,2
214,788,3,2
214,789,3,2
214,790,3,2
214,791,3,2
214,792,3,2
214,793,3,2
215,132,3,2
215,133,3,2
215,134,3,2
215,135,3,2
215,136,3,2
215,137,3,2
215,138,3,2
215,139,3,2
215,140,3,2
215,141,3,2
215,142,3,2
215,143,3,2
215,144,3,2
215,145,3,2
215,146,3,2
215,147,3,2
215,148,3,2
215,149,3,2
215,150,3,2
215,151,3,2
215,152,3,2
215,153,3,2
215,154,3,2
215,155,3,2
215,156,3,2
215,157,3,2
215,158,3,2
215,159,3,2
215,160,3,2
215,161,3,2
215,162,3,2
215,163,3,2
215,164,3,2
215,165,3,2
215,166,3,2
215,167,3,2
215,168,3,2
215,169,3,2
215,170,3,2
215,171,3,2
215,172,3,2
215,173,3,2
215,174,3,2
215,175,3,2
215,176,3,2
215,177,3,2
215,178,3,2
215,179,3,2
215,180,3,2
215,181,3,2
215,182,3,2
215,183,3,2
215,184,3,2
215,185,3,2
215,186,3,2
215,187,3,2
215,188,3,2
215,189,3,2
215,190,3,2
215,191,3,2
215,192,3,2
215,193,3,2
215,194,3,2
215,195,3,2
215,196,3,2
215,197,3,2
215,198,3,2
215,199,3,2
215,200,3,2
215,201,3,2
215,202,3,2
215,203,3,2
215,204,3,2
215,205,3,2
215,206,3,2
215,207,3,2
215,208,3,2
215,209,3,2
215,210,3,2
215,211,3,2
215,212,3,2
215,213,3,2
215,214,3,2
215,215,3,2
215,216,3,2
215,217,3,2
215,218,3,2
215,219,3,2
215,220,3,2
215,221,3,2
215,222,3,2
215,223,3,2
215,224,3,2
215,225,3,2
215,226,3,2
215,227,3,2
215,228,3,2
215,229,3,2
215,230,3,2
215,231,3,2
215,232,3,2
215,233,3,2
215,234,3,2
215,235,3,2
215,236,3,2
215,237,3,2
215,238,3,2
215,239,3,2
215,240,3,2
215,241,3,2
215,242,3,2
215,243,3,2
215,244,3,2
215,245,3,2
215,246,3,2
215,247,3,2
215,248,3,2
215,249,3,2
215,250,3,2
215,251,3,2
215,252,3,2
215,253,3,2
215,254,3,2
215,255,3,2
215,256,3,2
215,257,3,2
215,258,3,2
215,259,3,2
215,260,3,2
215,261,3,2
215,262,3,2
215,263,3,2
215,264,3,2
215,265,3,2
215,266,3,2
215,267,3,2
215,268,3,2
215,269,3,2
215,270,3,2
215,271,3,2
215,272,3,2
215,273,3,2
215,274,3,2
215,275,3,2
215,276,3,2
215,277,3,2
215,278,3,2
215,279,3,2
215,280,3,2
215,281,3,2
215,282,3,2
215,283,3,2
215,284,3,2
215,285,3,2
215,286,3,2
215,287,3,2
215,288,3,2
215,289,3,2
215,290,3,2
215,291,3,2
215,292,3,2
215,293,3,2
215,294,3,2
215,295,3,2
215,296,3,2
215,297,3,2
215,298,3,2
215,299,3,2
215,300,3,2
215,301,3,2
215,302,3,2
215,303,3,2
215,304,3,2
215,305,3,2
215,306,3,2
215,307,3,2
215,308,3,2
215,309,3,2
215,310,3,2
215,311,3,2
215,312,3,2
215,313,3,2
215,314,3,2
215,315,3,2
215,316,3,2
215,317,3,2
215,318,3,2
215,319,3,2
215,320,3,2
215,321,3,2
215,322,3,2
215,323,3,2
215,324,3,2
215,325,3,2
215,326,3,2
215,327,3,2
215,328,3,2
215,329,3,2
215,330,3,2
215,331,3,2
215,332,3,2
215,333,3,2
215,334,3,2
215,335,3,2
215,336,3,2
215,337,3,2
215,338,3,2
215,339,3,2
215,340,3,2
215,341,3,2
215,342,3,2
215,343,3,2
215,344,3,2
215,345,3,2
215,346,3,2
215,347,3,2
215,348,3,2
215,349,3,2
215,350,3,2
215,351,3,2
215,352,3,2
215,353,3,2
215,354,3,2
215,355,3,2
215,356,3,2
215,357,3,2
215,358,3,2
215,359,3,2
215,360,3,2
215,361,3,2
215,362,3,2
215,363,3,2
215,364,3,2
215,365,3,2
215,366,3,2
215,367,3,2
215,368,3,2
215,369,3,2
215,370,3,2
215,371,3,2
215,372,3,2
215,373,3,2
215,374,3,2
215,375,3,2
215,376,3,2
215,377,3,2
215,378,3,2
215,379,3,2
215,380,3,2
215,381,3,2
215,382,3,2
215,383,3,2
215,384,3,2
215,385,3,2
215,386,3,2
215,387,3,2
215,388,3,2
215,389,3,2
215,390,3,2
215,391,3,2
215,392,3,2
215,393,3,2
215,394,3,2
215,395,3,2
215,396,3,2
215,397,3,2
215,398,3,2
215,399,3,2
215,400,3,2
215,401,3,2
215,402,3,2
215,403,3,2
215,404,3,2
215,405,3,2
215,406,3,2
215,407,3,2
215,408,3,2
215,409,3,2
215,410,3,2
215,411,3,2
215,412,3,2
215,413,3,2
215,414,3,2
215,415,3,2
215,416,3,2
215,417,3,2
215,418,3,2
215,419,3,2
215,420,3,2
215,421,3,2
215,422,3,2
215,423,3,2
215,424,3,2
215,425,3,2
215,426,3,2
215,427,3,2
215,428,3,2
215,429,3,2
215,430,3,2
215,431,3,2
215,432,3,2
215,433,3,2
215,434,3,2
215,435,3,2
215,436,3,2
215,437,3,2
215,438,3,2
215,439,3,2
215,440,3,2
215,441,3,2
215,442,3,2
215,443,3,2
215,444,3,2
215,445,3,2
215,446,3,2
215,447,3,2
215,448,3,2
215,449,3,2
215,450,3,2
215,451,3,2
215,452,3,2
215,453,3,2
215,454,3,2
215,455,3,2
215,456,3,2
215,457,3,2
215,458,3,2
215,459,3,2
215,460,3,2
215,461,3,2
215,462,3,2
215,463,3,2
215,464,3,2
215,465,3,2
215,466,3,2
215,467,3,2
215,468,3,2
215,469,3,2
215,470,3,2
215,471,3,2
215,472,3,2
215,473,3,2
215,474,3,2
215,475,3,2
215,476,3,3
215,477,3,3
215,478,3,3
215,479,3,3
215,480,3,3
215,481,3,3
215,482,3,3
215,483,3,3
215,484,3,3
215,485,3,3
215,486,3,3
215,487,3,3
215,488,3,3
215,489,3,3
215,490,3,3
215,491,3,3
215,492,3,3
215,493,3,3
215,494,3,3
215,495,3,3
215,496,3,3
215,497,3,3
215,498,3,3
215,499,3,3
215,500,3,3
215,501,3,3
215,502,3,3
215,503,3,3
215,504,3,3
215,505,3,3
215,506,3,3
215,507,3,3
215,508,3,3
215,509,3,3
215,510,3,3
215,511,3,3
215,512,3,3
215,513,3,3
215,514,3,3
215,515,3,3
215,516,3,3
215,517,3,3
215,518,3,3
215,519,3,3
215,520,3,3
215,521,3,3
215,522,3,3
215,523,3,3
215,524,3,3
215,525,3,3
215,526,3,3
215,527,3,3
215,528,3,3
215,529,3,3
215,530,3,3
215,531,3,3
215,532,3,3
215,533,3,3
215,534,3,3
215,535,3,3
215,536,3,3
215,537,3,3
215,538,3,3
215,539,3,3
215,540,3,3
215,541,3,3
215,542,3,3
215,543,3,3
215,544,3,3
215,545,3,3
215,546,3,3
215,547,3,3
215,548,3,3
215,549,3,3
215,550,3,3
215,551,3,3
215,552,3,3
215,553,3,3
215,554,3,3
215,555,3,3
215,556,3,3
215,557,3,3
215,558,3,3
215,559,3,3
215,560,3,3
215,561,3,3
215,562,3,2
215,563,3,2
215,564,3,3
215,565,3,3
215,566,3,3
215,567,3,3
215,568,3,3
215,569,3,3
215,570,3,3
215,571,3,3
215,572,3,3
215,573,3,3
215,574,3,3
215,575,3,3
215,576,3,3
215,577,3,3
215,578,3,3
215,579,3,3
215,580,3,3
215,581,3,3
215,582,3,3
215,583,3,3
215,584,3,3
215,585,3,3
215,586,3,3
215,587,3,3
215,588,3,3
215,589,3,3
215,590,3,3
215,591,3,3
215,592,3,3
215,593,3,3
215,594,3,3
215,595,3,3
215,596,3,3
215,597,3,3
215,598,3,3
215,599,3,3
215,600,3,3
215,601,3,3
215,602,3,3
215,603,3,3
215,604,3,3
215,605,3,3
215,606,3,3
215,607,3,3
215,608,3,3
215,609,3,3
215,610,3,3
215,611,3,3
215,612,3,3
215,613,3,3
215,614,3,3
215,615,3,3
215,616,3,3
215,617,3,3
215,618,3,3
215,619,3,3
215,620,3,3
215,621,3,3
215,622,3,3
215,623,3,3
215,624,3,3
215,625,3,3
215,626,3,3
215,627,3,3
215,628,3,3
215,629,3,3
215,630,3,3
215,631,3,3
215,632,3,3
215,633,3,3
215,634,3,3
215,635,3,3
215,636,3,3
215,637,3,3
215,638,3,3
215,639,3,3
215,640,3,3
215,641,3,3
215,642,3,3
215,643,3,3
215,644,3,3
215,645,3,3
215,646,3,3
215,647,3,3
215,648,3,3
215,649,3,3
215,650,3,3
215,651,3,3
215,652,3,3
215,653,3,3
215,654,3,3
215,655,3,3
215,656,3,3
215,657,3,3
215,658,3,3
215,659,3,3
215,660,3,3
215,661,3,3
215,662,3,3
215,663,3,3
215,664,3,3
215,665,3,3
215,666,3,3
215,667,3,3
215,668,3,3
215,669,3,3
215,670,3,3
215,671,3,3
215,672,3,3
215,673,3,3
215,674,3,3
215,675,3,3
215,676,3,3
215,677,3,3
215,678,3,3
215,679,3,3
215,680,3,3
215,681,3,3
215,682,3,3
215,683,3,3
215,684,3,3
215,685,3,3
215,686,3,3
215,687,3,3
215,688,3,3
215,689,3,3
215,690,3,3
215,691,3,3
215,692,3,3
215,693,3,3
215,694,3,3
215,695,3,3
215,696,3,2
215,697,3,2
215,698,3,2
215,699,3,2
215,700,3,2
215,701,3,2
215,702,3,2
215,703,3,2
215,704,3,2
215,705,3,2
215,706,3,2
215,707,3,2
215,708,3,2
215,709,3,2
215,710,3,2
215,711,3,2
215,712,3,2
215,713,3,2
215,714,3,2
215,715,3,2
215,716,3,2
215,717,3,2
215,718,3,2
215,719,3,2
215,720,3,2
215,721,3,2
215,722,3,2
215,723,3,2
215,724,3,2
215,725,3,2
215,726,3,2
215,727,3,2
215,728,3,2
215,729,3,2
215,730,3,2
215,731,3,2
215,732,3,2
215,733,3,3
215,734,3,3
215,735,3,3
215,736,3,3
215,737,3,3
215,738,3,3
215,739,3,3
215,740,3,3
215,741,3,3
215,742,3,3
215,743,3,3
215,744,3,3
215,745,3,3
215,746,3,3
215,747,3,3
215,748,3,3
215,749,3,3
215,750,3,3
215,751,3,3
215,752,3,3
215,753,3,3
215,754,3,3
215,755,3,3
215,756,3,3
215,757,3,2
215,758,3,2
215,759,3,2
215,760,3,2
215,761,3,2
215,762,3,2
215,763,3,2
215,764,3,2
215,765,3,2
215,766,3,2
215,767,3,2
215,768,3,2
215,769,3,2
215,770,3,2
215,771,3,2
215,772,3,2
215,773,3,2
215,774,3,2
215,775,3,2
215,776,3,2
215,777,3,2
215,778,3,2
215,779,3,2
215,780,3,2
215,781,3,2
215,782,3,2
215,783,3,2
215,784,3,2
215,785,3,2
215,786,3,2
215,787,3,2
215,788,3,2
215,789,3,2
215,790,3,2
215,791,3,2
215,792,3,2
215,793,3,2
216,131,3,2
216,132,3,2
216,133,3,2
216,134,3,2
216,135,3,2
216,136,3,2
216,137,3,2
216,138,3,2
216,139,3,2
216,140,3,2
216,141,3,2
216,142,3,2
216,143,3,2
216,144,3,2
216,145,3,2
216,146,3,2
216,147,3,2
216,148,3,2
216,149,3,2
216,150,3,2
216,151,3,2
216,152,3,2
216,153,3,2
216,154,3,2
216,155,3,2
216,156,3,2
216,157,3,2
216,158,3,2
216,159,3,2
216,160,3,2
216,161,3,2
216,162,3,2
216,163,3,2
216,164,3,2
216,165,3,2
216,166,3,2
216,167,3,2
216,168,3,2
216,169,3,2
216,170,3,2
216,171,3,2
216,172,3,2
216,173,3,2
216,174,3,2
216,175,3,2
216,176,3,2
216,177,3,2
216,178,3,2
216,179,3,2
216,180,3,2
216,181,3,2
216,182,3,2
216,183,3,2
216,184,3,2
216,185,3,2
216,186,3,2
216,187,3,2
216,188,3,2
216,189,3,2
216,190,3,2
216,191,3,2
216,192,3,2
216,193,3,2
216,194,3,2
216,195,3,2
216,196,3,2
216,197,3,2
216,198,3,2
216,199,3,2
216,200,3,2
216,201,3,2
216,202,3,2
216,203,3,2
216,204,3,2
216,205,3,2
216,206,3,2
216,207,3,2
216,208,3,2
216,209,3,2
216,210,3,2
216,211,3,2
216,212,3,2
216,213,3,2
216,214,3,2
216,215,3,2
216,216,3,2
216,217,3,2
216,218,3,2
216,219,3,2
216,220,3,2
216,221,3,2
216,222,3,2
216,223,3,2
216,224,3,2
216,225,3,2
216,226,3,2
216,227,3,2
216,228,3,2
216,229,3,2
216,230,3,2
216,231,3,2
216,232,3,2
216,233,3,2
216,234,3,2
216,235,3,2
216,236,3,2
216,237,3,2
216,238,3,2
216,239,3,2
216,240,3,2
216,241,3,2
216,242,3,2
216,243,3,2
216,244,3,2
216,245,3,2
216,246,3,2
216,247,3,2
216,248,3,2
216,249,3,2
216,250,3,2
216,251,3,2
216,252,3,2
216,253,3,2
216,254,3,2
216,255,3,2
216,256,3,2
216,257,3,2
216,258,3,2
216,259,3,2
216,260,3,2
216,261,3,2
216,262,3,2
216,263,3,2
216,264,3,2
216,265,3,2
216,266,3,2
216,267,3,2
216,268,3,2
216,269,3,2
216,270,3,2
216,271,3,2
216,272,3,2
216,273,3,2
216,274,3,2
216,275,3,2
216,276,3,2
216,277,3,2
216,278,3,2
216,279,3,2
216,280,3,2
216,281,3,2
216,282,3,2
216,283,3,2
216,284,3,2
216,285,3,2
216,286,3,2
216,287,3,2
216,288,3,2
216,289,3,2
216,290,3,2
216,291,3,2
216,292,3,2
216,293,3,2
216,294,3,2
216,295,3,2
216,296,3,2
216,297,3,2
216,298,3,2
216,299,3,2
216,300,3,2
216,301,3,2
216,302,3,2
216,303,3,2
216,304,3,2
216,305,3,2
216,306,3,2
216,307,3,2
216,308,3,2
216,309,3,2
216,310,3,2
216,311,3,2
216,312,3,2
216,313,3,2
216,314,3,2
216,315,3,2
216,316,3,2
216,317,3,2
216,318,3,2
216,319,3,2
216,320,3,2
216,321,3,2
216,322,3,2
216,323,3,2
216,324,3,2
216,325,3,2
216,326,3,2
216,327,3,2
216,328,3,2
216,329,3,2
216,330,3,2
216,331,3,2
216,332,3,2
216,333,3,2
216,334,3,2
216,335,3,2
216,336,3,2
216,337,3,2
216,338,3,2
216,339,3,2
216,340,3,2
216,341,3,2
216,342,3,2
216,343,3,2
216,344,3,2
216,345,3,2
216,346,3,2
216,347,3,2
216,348,3,2
216,349,3,2
216,350,3,2
216,351,3,2
216,352,3,2
216,353,3,2
216,354,3,2
216,355,3,2
216,356,3,2
216,357,3,2
216,358,3,2
216,359,3,2
216,360,3,2
216,361,3,2
216,362,3,2
216,363,3,2
216,364,3,2
216,365,3,2
216,366,3,2
216,367,3,2
216,368,3,2
216,369,3,2
216,370,3,2
216,371,3,2
216,372,3,2
216,373,3,2
216,374,3,2
216,375,3,2
216,376,3,2
216,377,3,2
216,378,3,2
216,379,3,2
216,380,3,2
216,381,3,2
216,382,3,2
216,383,3,2
216,384,3,2
216,385,3,2
216,386,3,2
216,387,3,2
216,388,3,2
216,389,3,2
216,390,3,2
216,391,3,2
216,392,3,2
216,393,3,2
216,394,3,2
216,395,3,2
216,396,3,2
216,397,3,2
216,398,3,2
216,399,3,2
216,400,3,2
216,401,3,2
216,402,3,2
216,403,3,2
216,404,3,2
216,405,3,2
216,406,3,2
216,407,3,2
216,408,3,2
216,409,3,2
216,410,3,2
216,411,3,2
216,412,3,2
216,413,3,2
216,414,3,2
216,415,3,2
216,416,3,2
216,417,3,2
216,418,3,2
216,419,3,2
216,420,3,2
216,421,3,2
216,422,3,2
216,423,3,2
216,424,3,2
216,425,3,2
216,426,3,2
216,427,3,2
216,428,3,2
216,429,3,2
216,430,3,2
216,431,3,2
216,432,3,2
216,433,3,2
