50,543,3,2
216,434,3,2
216,435,3,2
216,436,3,2
216,437,3,2
216,438,3,2
216,439,3,2
216,440,3,2
216,441,3,2
216,442,3,2
216,443,3,2
216,444,3,2
216,445,3,2
216,446,3,2
216,447,3,2
216,448,3,2
216,449,3,2
216,450,3,2
216,451,3,2
216,452,3,2
216,453,3,2
216,454,3,2
216,455,3,2
216,456,3,2
216,457,3,2
216,458,3,2
216,459,3,2
216,460,3,2
216,461,3,2
216,462,3,2
216,463,3,2
216,464,3,2
216,465,3,2
216,466,3,2
216,467,3,2
216,468,3,2
216,469,3,2
216,470,3,2
216,471,3,2
216,472,3,2
216,473,3,2
216,474,3,2
216,475,3,2
216,476,3,3
216,477,3,3
216,478,3,3
216,479,3,3
216,480,3,3
216,481,3,3
216,482,3,3
216,483,3,3
216,484,3,3
216,485,3,3
216,486,3,3
216,487,3,3
216,488,3,3
216,489,3,3
216,490,3,3
216,491,3,3
216,492,3,3
216,493,3,3
216,494,3,3
216,495,3,3
216,496,3,3
216,497,3,3
216,498,3,3
216,499,3,3
216,500,3,3
216,501,3,3
216,502,3,3
216,503,3,3
216,504,3,3
216,505,3,3
216,506,3,3
216,507,3,3
216,508,3,3
216,509,3,3
216,510,3,3
216,511,3,3
216,512,3,3
216,513,3,3
216,514,3,3
216,515,3,3
216,516,3,3
216,517,3,3
216,518,3,3
216,519,3,3
216,520,3,3
216,521,3,3
216,522,3,3
216,523,3,3
216,524,3,3
216,525,3,3
216,526,3,3
216,527,3,3
216,528,3,3
216,529,3,3
216,530,3,3
216,531,3,3
216,532,3,3
216,533,3,3
216,534,3,3
216,535,3,3
216,536,3,3
216,537,3,3
216,538,3,3
216,539,3,3
216,540,3,3
216,541,3,3
216,542,3,3
216,543,3,3
216,544,3,3
216,545,3,3
216,546,3,3
216,547,3,3
216,548,3,3
216,549,3,3
216,550,3,3
216,551,3,3
216,552,3,3
216,553,3,3
216,554,3,3
216,555,3,3
216,556,3,3
216,557,3,3
216,558,3,3
216,559,3,3
216,560,3,3
216,561,3,3
216,562,3,2
216,563,3,2
216,564,3,3
216,565,3,3
216,566,3,3
216,567,3,3
216,568,3,3
216,569,3,3
216,570,3,3
216,571,3,3
216,572,3,3
216,573,3,3
216,574,3,3
216,575,3,3
216,576,3,3
216,577,3,3
216,578,3,3
216,579,3,3
216,580,3,3
216,581,3,3
216,582,3,3
216,583,3,3
216,584,3,3
216,585,3,3
216,586,3,3
216,587,3,3
216,588,3,3
216,589,3,3
216,590,3,3
216,591,3,3
216,592,3,3
216,593,3,3
216,594,3,3
216,595,3,3
216,596,3,3
216,597,3,3
216,598,3,3
216,599,3,3
216,600,3,3
216,601,3,3
216,602,3,3
216,603,3,3
216,604,3,3
216,605,3,3
216,606,3,3
216,607,3,3
216,608,3,3
216,609,3,3
216,610,3,3
216,611,3,3
216,612,3,3
216,613,3,3
216,614,3,3
216,615,3,3
216,616,3,3
216,617,3,3
216,618,3,3
216,619,3,3
216,620,3,3
216,621,3,3
216,622,3,3
216,623,3,3
216,624,3,3
216,625,3,3
216,626,3,3
216,627,3,3
216,628,3,3
216,629,3,3
216,630,3,3
216,631,3,3
216,632,3,3
216,633,3,3
216,634,3,3
216,635,3,3
216,636,3,3
216,637,3,3
216,638,3,3
216,639,3,3
216,640,3,3
216,641,3,3
216,642,3,3
216,643,3,3
216,644,3,3
216,645,3,3
216,646,3,3
216,647,3,3
216,648,3,3
216,649,3,3
216,650,3,3
216,651,3,3
216,652,3,3
216,653,3,3
216,654,3,3
216,655,3,3
216,656,3,3
216,657,3,3
216,658,3,3
216,659,3,3
216,660,3,3
216,661,3,3
216,662,3,3
216,663,3,3
216,664,3,3
216,665,3,3
216,666,3,3
216,667,3,3
216,668,3,3
216,669,3,3
216,670,3,3
216,671,3,3
216,672,3,3
216,673,3,3
216,674,3,3
216,675,3,3
216,676,3,3
216,677,3,3
216,678,3,3
216,679,3,3
216,680,3,3
216,681,3,3
216,682,3,3
216,683,3,3
216,684,3,3
216,685,3,3
216,686,3,3
216,687,3,3
216,688,3,3
216,689,3,3
216,690,3,3
216,691,3,3
216,692,3,3
216,693,3,3
216,694,3,3
216,695,3,3
216,696,3,2
216,697,3,2
216,698,3,2
216,699,3,2
216,700,3,2
216,701,3,2
216,702,3,2
216,703,3,2
216,704,3,2
216,705,3,2
216,706,3,2
216,707,3,2
216,708,3,2
216,709,3,2
216,710,3,2
216,711,3,2
216,712,3,2
216,713,3,2
216,714,3,2
216,715,3,2
216,716,3,2
216,717,3,2
216,718,3,2
216,719,3,2
216,720,3,2
216,721,3,2
216,722,3,2
216,723,3,2
216,724,3,2
216,725,3,2
216,726,3,2
216,727,3,2
216,728,3,2
216,729,3,2
216,730,3,2
216,731,3,2
216,732,3,2
216,733,3,2
216,734,3,3
216,735,3,3
216,736,3,3
216,737,3,3
216,738,3,3
216,739,3,3
216,740,3,3
216,741,3,3
216,742,3,3
216,743,3,3
216,744,3,3
216,745,3,3
216,746,3,3
216,747,3,3
216,748,3,3
216,749,3,3
216,750,3,3
216,751,3,3
216,752,3,3
216,753,3,3
216,754,3,3
216,755,3,3
216,756,3,3
216,757,3,2
216,758,3,2
216,759,3,2
216,760,3,2
216,761,3,2
216,762,3,2
216,763,3,2
216,764,3,2
216,765,3,2
216,766,3,2
216,767,3,2
216,768,3,2
216,769,3,2
216,770,3,2
216,771,3,2
216,772,3,2
216,773,3,2
216,774,3,2
216,775,3,2
216,776,3,2
216,777,3,2
216,778,3,2
216,779,3,2
216,780,3,2
216,781,3,2
216,782,3,2
216,783,3,2
216,784,3,2
216,785,3,2
216,786,3,2
216,787,3,2
216,788,3,2
216,789,3,2
216,790,3,2
216,791,3,2
216,792,3,2
216,793,3,2
217,131,3,2
217,132,3,2
217,133,3,2
217,134,3,2
217,135,3,2
217,136,3,2
217,137,3,2
217,138,3,2
217,139,3,2
217,140,3,2
217,141,3,2
217,142,3,2
217,143,3,2
217,144,3,2
217,145,3,2
217,146,3,2
217,147,3,2
217,148,3,2
217,149,3,2
217,150,3,2
217,151,3,2
217,152,3,2
217,153,3,2
217,154,3,2
217,155,3,2
217,156,3,2
217,157,3,2
217,158,3,2
217,159,3,2
217,160,3,2
217,161,3,2
217,162,3,2
217,163,3,2
217,164,3,2
217,165,3,2
217,166,3,2
217,167,3,2
217,168,3,2
217,169,3,2
217,170,3,2
217,171,3,2
217,172,3,2
217,173,3,2
217,174,3,2
217,175,3,2
217,176,3,2
217,177,3,2
217,178,3,2
217,179,3,2
217,180,3,2
217,181,3,2
217,182,3,2
217,183,3,2
217,184,3,2
217,185,3,2
217,186,3,2
217,187,3,2
217,188,3,2
217,189,3,2
217,190,3,2
217,191,3,2
217,192,3,2
217,193,3,2
217,194,3,2
217,195,3,2
217,196,3,2
217,197,3,2
217,198,3,2
217,199,3,2
217,200,3,2
217,201,3,2
217,202,3,2
217,203,3,2
217,204,3,2
217,205,3,2
217,206,3,2
217,207,3,2
217,208,3,2
217,209,3,2
217,210,3,2
217,211,3,2
217,212,3,2
217,213,3,2
217,214,3,2
217,215,3,2
217,216,3,2
217,217,3,2
217,218,3,2
217,219,3,2
217,220,3,2
217,221,3,2
217,222,3,2
217,223,3,2
217,224,3,2
217,225,3,2
217,226,3,2
217,227,3,2
217,228,3,2
217,229,3,2
217,230,3,2
217,231,3,2
217,232,3,2
217,233,3,2
217,234,3,2
217,235,3,2
217,236,3,2
217,237,3,2
217,238,3,2
217,239,3,2
217,240,3,2
217,241,3,2
217,242,3,2
217,243,3,2
217,244,3,2
217,245,3,2
217,246,3,2
217,247,3,2
217,248,3,2
217,249,3,2
217,250,3,2
217,251,3,2
217,252,3,2
217,253,3,2
217,254,3,2
217,255,3,2
217,256,3,2
217,257,3,2
217,258,3,2
217,259,3,2
217,260,3,2
217,261,3,2
217,262,3,2
217,263,3,2
217,264,3,2
217,265,3,2
217,266,3,2
217,267,3,2
217,268,3,2
217,269,3,2
217,270,3,2
217,271,3,2
217,272,3,2
217,273,3,2
217,274,3,2
217,275,3,2
217,276,3,2
217,277,3,2
217,278,3,2
217,279,3,2
217,280,3,2
217,281,3,2
217,282,3,2
217,283,3,2
217,284,3,2
217,285,3,2
217,286,3,2
217,287,3,2
217,288,3,2
217,289,3,2
217,290,3,2
217,291,3,2
217,292,3,2
217,293,3,2
217,294,3,2
217,295,3,2
217,296,3,2
217,297,3,2
217,298,3,2
217,299,3,2
217,300,3,2
217,301,3,2
217,302,3,2
217,303,3,2
217,304,3,2
217,305,3,2
217,306,3,2
217,307,3,2
217,308,3,2
217,309,3,2
217,310,3,2
217,311,3,2
217,312,3,2
217,313,3,2
217,314,3,2
217,315,3,2
217,316,3,2
217,317,3,2
217,318,3,2
217,319,3,2
217,320,3,2
217,321,3,2
217,322,3,2
217,323,3,2
217,324,3,2
217,325,3,2
217,326,3,2
217,327,3,2
217,328,3,2
217,329,3,2
217,330,3,2
217,331,3,2
217,332,3,2
217,333,3,2
217,334,3,2
217,335,3,2
217,336,3,2
217,337,3,2
217,338,3,2
217,339,3,2
217,340,3,2
217,341,3,2
217,342,3,2
217,343,3,2
217,344,3,2
217,345,3,2
217,346,3,2
217,347,3,2
217,348,3,2
217,349,3,2
217,350,3,2
217,351,3,2
217,352,3,2
217,353,3,2
217,354,3,2
217,355,3,2
217,356,3,2
217,357,3,2
217,358,3,2
217,359,3,2
217,360,3,2
217,361,3,2
217,362,3,2
217,363,3,2
217,364,3,2
217,365,3,2
217,366,3,2
217,367,3,2
217,368,3,2
217,369,3,2
217,370,3,2
217,371,3,2
217,372,3,2
217,373,3,2
217,374,3,2
217,375,3,2
217,376,3,2
217,377,3,2
217,378,3,2
217,379,3,2
217,380,3,2
217,381,3,2
217,382,3,2
217,383,3,2
217,384,3,2
217,385,3,2
217,386,3,2
217,387,3,2
217,388,3,2
217,389,3,2
217,390,3,2
217,391,3,2
217,392,3,2
217,393,3,2
217,394,3,2
217,395,3,2
217,396,3,2
217,397,3,2
217,398,3,2
217,399,3,2
217,400,3,2
217,401,3,2
217,402,3,2
217,403,3,2
217,404,3,2
217,405,3,2
217,406,3,2
217,407,3,2
217,408,3,2
217,409,3,2
217,410,3,2
217,411,3,2
217,412,3,2
217,413,3,2
217,414,3,2
217,415,3,2
217,416,3,2
217,417,3,2
217,418,3,2
217,419,3,2
217,420,3,2
217,421,3,2
217,422,3,2
217,423,3,2
217,424,3,2
217,425,3,2
217,426,3,2
217,427,3,2
217,428,3,2
217,429,3,2
217,430,3,2
217,431,3,2
217,432,3,2
217,433,3,2
217,434,3,2
217,435,3,2
217,436,3,2
217,437,3,2
217,438,3,2
217,439,3,2
217,440,3,2
217,441,3,2
217,442,3,2
217,443,3,2
217,444,3,2
217,445,3,2
217,446,3,2
217,447,3,2
217,448,3,2
217,449,3,2
217,450,3,2
217,451,3,2
217,452,3,2
217,453,3,2
217,454,3,2
217,455,3,2
217,456,3,2
217,457,3,2
217,458,3,2
217,459,3,2
217,460,3,2
217,461,3,2
217,462,3,2
217,463,3,2
217,464,3,2
217,465,3,2
217,466,3,2
217,467,3,2
217,468,3,2
217,469,3,2
217,470,3,2
217,471,3,2
217,472,3,2
217,473,3,2
217,474,3,2
217,475,3,2
217,476,3,3
217,477,3,3
217,478,3,3
217,479,3,3
217,480,3,3
217,481,3,3
217,482,3,3
217,483,3,3
217,484,3,3
217,485,3,3
217,486,3,3
217,487,3,3
217,488,3,3
217,489,3,3
217,490,3,3
217,491,3,3
217,492,3,3
217,493,3,3
217,494,3,3
217,495,3,3
217,496,3,3
217,497,3,3
217,498,3,3
217,499,3,3
217,500,3,3
217,501,3,3
217,502,3,3
217,503,3,3
217,504,3,3
217,505,3,3
217,506,3,3
217,507,3,3
217,508,3,3
217,509,3,3
217,510,3,3
217,511,3,3
217,512,3,3
217,513,3,3
217,514,3,3
217,515,3,3
217,516,3,3
217,517,3,3
217,518,3,3
217,519,3,3
217,520,3,3
217,521,3,3
217,522,3,3
217,523,3,3
217,524,3,3
217,525,3,3
217,526,3,3
217,527,3,3
217,528,3,3
217,529,3,3
217,530,3,3
217,531,3,3
217,532,3,3
217,533,3,3
217,534,3,3
217,535,3,3
217,536,3,3
217,537,3,3
217,538,3,3
217,539,3,3
217,540,3,3
217,541,3,3
217,542,3,3
217,543,3,3
217,544,3,3
217,545,3,3
217,546,3,3
217,547,3,3
217,548,3,3
217,549,3,3
217,550,3,3
217,551,3,3
217,552,3,3
217,553,3,3
217,554,3,3
217,555,3,3
217,556,3,3
217,557,3,3
217,558,3,3
217,559,3,3
217,560,3,3
217,561,3,3
217,562,3,2
217,563,3,3
217,564,3,3
217,565,3,3
217,566,3,3
217,567,3,3
217,568,3,3
217,569,3,3
217,570,3,3
217,571,3,3
217,572,3,3
217,573,3,3
217,574,3,3
217,575,3,3
217,576,3,3
217,577,3,3
217,578,3,3
217,579,3,3
217,580,3,3
217,581,3,3
217,582,3,3
217,583,3,3
217,584,3,3
217,585,3,3
217,586,3,3
217,587,3,3
217,588,3,3
217,589,3,3
217,590,3,3
217,591,3,3
217,592,3,3
217,593,3,3
217,594,3,3
217,595,3,3
217,596,3,3
217,597,3,3
217,598,3,3
217,599,3,3
217,600,3,3
217,601,3,3
217,602,3,3
217,603,3,3
217,604,3,3
217,605,3,3
217,606,3,3
217,607,3,3
217,608,3,3
217,609,3,3
217,610,3,3
217,611,3,3
217,612,3,3
217,613,3,3
217,614,3,3
217,615,3,3
217,616,3,3
217,617,3,3
217,618,3,3
217,619,3,3
217,620,3,3
217,621,3,3
217,622,3,3
217,623,3,3
217,624,3,3
217,625,3,3
217,626,3,3
217,627,3,3
217,628,3,3
217,629,3,3
217,630,3,3
217,631,3,3
217,632,3,3
217,633,3,3
217,634,3,3
217,635,3,3
217,636,3,3
217,637,3,3
217,638,3,3
217,639,3,3
217,640,3,3
217,641,3,3
217,642,3,3
217,643,3,3
217,644,3,3
217,645,3,3
217,646,3,3
217,647,3,3
217,648,3,3
217,649,3,3
217,650,3,3
217,651,3,3
217,652,3,3
217,653,3,3
217,654,3,3
217,655,3,3
217,656,3,3
217,657,3,3
217,658,3,3
217,659,3,3
217,660,3,3
217,661,3,3
217,662,3,3
217,663,3,3
217,664,3,3
217,665,3,3
217,666,3,3
217,667,3,3
217,668,3,3
217,669,3,3
217,670,3,3
217,671,3,3
217,672,3,3
217,673,3,3
217,674,3,3
217,675,3,3
217,676,3,3
217,677,3,3
217,678,3,3
217,679,3,3
217,680,3,3
217,681,3,3
217,682,3,3
217,683,3,3
217,684,3,3
217,685,3,3
217,686,3,3
217,687,3,3
217,688,3,3
217,689,3,3
217,690,3,3
217,691,3,3
217,692,3,3
217,693,3,3
217,694,3,3
217,695,3,2
217,696,3,2
217,697,3,2
217,698,3,2
217,699,3,2
217,700,3,2
217,701,3,2
217,702,3,2
217,703,3,2
217,704,3,2
217,705,3,2
217,706,3,2
217,707,3,2
217,708,3,2
217,709,3,2
217,710,3,2
217,711,3,2
217,712,3,2
217,713,3,2
217,714,3,2
217,715,3,2
217,716,3,2
217,717,3,2
217,718,3,2
217,719,3,2
217,720,3,2
217,721,3,2
217,722,3,2
217,723,3,2
217,724,3,2
217,725,3,2
217,726,3,2
217,727,3,2
217,728,3,2
217,729,3,2
217,730,3,2
217,731,3,2
217,732,3,2
217,733,3,2
217,734,3,2
217,735,3,2
217,736,3,3
217,737,3,3
217,738,3,3
217,739,3,3
217,740,3,3
217,741,3,3
217,742,3,3
217,743,3,3
217,744,3,3
217,745,3,3
217,746,3,3
217,747,3,3
217,748,3,3
217,749,3,3
217,750,3,3
217,751,3,3
217,752,3,3
217,753,3,3
217,754,3,3
217,755,3,3
217,756,3,3
217,757,3,2
217,758,3,2
217,759,3,2
217,760,3,2
217,761,3,2
217,762,3,2
217,763,3,2
217,764,3,2
217,765,3,2
217,766,3,2
217,767,3,2
217,768,3,2
217,769,3,2
217,770,3,2
217,771,3,2
217,772,3,2
217,773,3,2
217,774,3,2
217,775,3,2
217,776,3,2
217,777,3,2
217,778,3,2
217,779,3,2
217,780,3,2
217,781,3,2
217,782,3,2
217,783,3,2
217,784,3,2
217,785,3,2
217,786,3,2
217,787,3,2
217,788,3,2
217,789,3,2
217,790,3,2
217,791,3,2
217,792,3,2
217,793,3,2
218,131,3,2
218,132,3,2
218,133,3,2
218,134,3,2
218,135,3,2
218,136,3,2
218,137,3,2
218,138,3,2
218,139,3,2
218,140,3,2
218,141,3,2
218,142,3,2
218,143,3,2
218,144,3,2
218,145,3,2
218,146,3,2
218,147,3,2
218,148,3,2
218,149,3,2
218,150,3,2
218,151,3,2
218,152,3,2
218,153,3,2
218,154,3,2
218,155,3,2
218,156,3,2
218,157,3,2
218,158,3,2
218,159,3,2
218,160,3,2
218,161,3,2
218,162,3,2
218,163,3,2
218,164,3,2
218,165,3,2
218,166,3,2
218,167,3,2
218,168,3,2
218,169,3,2
218,170,3,2
218,171,3,2
218,172,3,2
218,173,3,2
218,174,3,2
218,175,3,2
218,176,3,2
218,177,3,2
218,178,3,2
218,179,3,2
218,180,3,2
218,181,3,2
218,182,3,2
218,183,3,2
218,184,3,2
218,185,3,2
218,186,3,2
218,187,3,2
218,188,3,2
218,189,3,2
218,190,3,2
218,191,3,2
218,192,3,2
218,193,3,2
218,194,3,2
218,195,3,2
218,196,3,2
218,197,3,2
218,198,3,2
218,199,3,2
218,200,3,2
218,201,3,2
218,202,3,2
218,203,3,2
218,204,3,2
218,205,3,2
218,206,3,2
218,207,3,2
218,208,3,2
218,209,3,2
218,210,3,2
218,211,3,2
218,212,3,2
218,213,3,2
218,214,3,2
218,215,3,2
218,216,3,2
218,217,3,2
218,218,3,2
218,219,3,2
218,220,3,2
218,221,3,2
218,222,3,2
218,223,3,2
218,224,3,2
218,225,3,2
218,226,3,2
218,227,3,2
218,228,3,2
218,229,3,2
218,230,3,2
218,231,3,2
218,232,3,2
218,233,3,2
218,234,3,2
218,235,3,2
218,236,3,2
218,237,3,2
218,238,3,2
218,239,3,2
218,240,3,2
218,241,3,2
218,242,3,2
218,243,3,2
218,244,3,2
218,245,3,2
218,246,3,2
218,247,3,2
218,248,3,2
218,249,3,2
218,250,3,2
218,251,3,2
218,252,3,2
218,253,3,2
218,254,3,2
218,255,3,2
218,256,3,2
218,257,3,2
218,258,3,2
218,259,3,2
218,260,3,2
218,261,3,2
218,262,3,2
218,263,3,2
218,264,3,2
218,265,3,2
218,266,3,2
218,267,3,2
218,268,3,2
218,269,3,2
218,270,3,2
218,271,3,2
218,272,3,2
218,273,3,2
218,274,3,2
218,275,3,2
218,276,3,2
218,277,3,2
218,278,3,2
218,279,3,2
218,280,3,2
218,281,3,2
218,282,3,2
218,283,3,2
218,284,3,2
218,285,3,2
218,286,3,2
218,287,3,2
218,288,3,2
218,289,3,2
218,290,3,2
218,291,3,2
218,292,3,2
218,293,3,2
218,294,3,2
218,295,3,2
218,296,3,2
218,297,3,2
218,298,3,2
218,299,3,2
218,300,3,2
218,301,3,2
218,302,3,2
218,303,3,2
218,304,3,2
218,305,3,2
218,306,3,2
218,307,3,2
218,308,3,2
218,309,3,2
218,310,3,2
218,311,3,2
218,312,3,2
218,313,3,2
218,314,3,2
218,315,3,2
218,316,3,2
218,317,3,2
218,318,3,2
218,319,3,2
218,320,3,2
218,321,3,2
218,322,3,2
218,323,3,2
218,324,3,2
218,325,3,2
218,326,3,2
218,327,3,2
218,328,3,2
218,329,3,2
218,330,3,2
218,331,3,2
218,332,3,2
218,333,3,2
218,334,3,2
218,335,3,2
218,336,3,2
218,337,3,2
218,338,3,2
218,339,3,2
218,340,3,2
218,341,3,2
218,342,3,2
218,343,3,2
218,344,3,2
218,345,3,2
218,346,3,2
218,347,3,2
218,348,3,2
218,349,3,2
218,350,3,2
218,351,3,2
218,352,3,2
218,353,3,2
218,354,3,2
218,355,3,2
218,356,3,2
218,357,3,2
218,358,3,2
218,359,3,2
218,360,3,2
218,361,3,2
218,362,3,2
218,363,3,2
218,364,3,2
218,365,3,2
218,366,3,2
218,367,3,2
218,368,3,2
218,369,3,2
218,370,3,2
218,371,3,2
218,372,3,2
218,373,3,2
218,374,3,2
218,375,3,2
218,376,3,2
218,377,3,2
218,378,3,2
218,379,3,2
218,380,3,2
218,381,3,2
218,382,3,2
218,383,3,2
218,384,3,2
218,385,3,2
218,386,3,2
218,387,3,2
218,388,3,2
218,389,3,2
218,390,3,2
218,391,3,2
218,392,3,2
218,393,3,2
218,394,3,2
218,395,3,2
218,396,3,2
218,397,3,2
218,398,3,2
218,399,3,2
218,400,3,2
218,401,3,2
218,402,3,2
218,403,3,2
218,404,3,2
218,405,3,2
218,406,3,2
218,407,3,2
218,408,3,2
218,409,3,2
218,410,3,2
218,411,3,2
218,412,3,2
218,413,3,2
218,414,3,2
218,415,3,2
218,416,3,2
218,417,3,2
218,418,3,2
218,419,3,2
218,420,3,2
218,421,3,2
218,422,3,2
218,423,3,2
218,424,3,2
218,425,3,2
218,426,3,2
218,427,3,2
218,428,3,2
218,429,3,2
218,430,3,2
218,431,3,2
218,432,3,2
218,433,3,2
218,434,3,2
218,435,3,2
218,436,3,2
218,437,3,2
218,438,3,2
218,439,3,2
218,440,3,2
218,441,3,2
218,442,3,2
218,443,3,2
218,444,3,2
218,445,3,2
218,446,3,2
218,447,3,2
218,448,3,2
218,449,3,2
218,450,3,2
218,451,3,2
218,452,3,2
218,453,3,2
218,454,3,2
218,455,3,2
218,456,3,2
218,457,3,2
218,458,3,2
218,459,3,2
218,460,3,2
218,461,3,2
218,462,3,2
218,463,3,2
218,464,3,2
218,465,3,2
218,466,3,2
218,467,3,2
218,468,3,2
218,469,3,2
218,470,3,2
218,471,3,2
218,472,3,2
218,473,3,2
218,474,3,2
218,475,3,2
218,476,3,2
218,477,3,3
218,478,3,3
218,479,3,3
218,480,3,3
218,481,3,3
218,482,3,3
218,483,3,3
218,484,3,3
218,485,3,3
218,486,3,3
218,487,3,3
218,488,3,3
218,489,3,3
218,490,3,3
218,491,3,3
218,492,3,3
218,493,3,3
218,494,3,3
218,495,3,3
218,496,3,3
218,497,3,3
218,498,3,3
218,499,3,3
218,500,3,3
218,501,3,3
218,502,3,3
218,503,3,3
218,504,3,3
218,505,3,3
218,506,3,3
218,507,3,3
218,508,3,3
218,509,3,3
218,510,3,3
218,511,3,3
218,512,3,3
218,513,3,3
218,514,3,3
218,515,3,3
218,516,3,3
218,517,3,3
218,518,3,3
218,519,3,3
218,520,3,3
218,521,3,3
218,522,3,3
218,523,3,3
218,524,3,3
218,525,3,3
218,526,3,3
218,527,3,3
218,528,3,3
218,529,3,3
218,530,3,3
218,531,3,3
218,532,3,3
218,533,3,3
218,534,3,3
218,535,3,3
218,536,3,3
218,537,3,3
218,538,3,3
218,539,3,3
218,540,3,3
218,541,3,3
218,542,3,3
218,543,3,3
218,544,3,3
218,545,3,3
218,546,3,3
218,547,3,3
218,548,3,3
218,549,3,3
218,550,3,3
218,551,3,3
218,552,3,3
218,553,3,3
218,554,3,3
218,555,3,3
218,556,3,3
218,557,3,3
218,558,3,3
218,559,3,3
218,560,3,3
218,561,3,3
218,562,3,3
218,563,3,3
218,564,3,3
218,565,3,3
218,566,3,3
218,567,3,3
218,568,3,3
218,569,3,3
218,570,3,3
218,571,3,3
218,572,3,3
218,573,3,3
218,574,3,3
218,575,3,3
218,576,3,3
218,577,3,3
218,578,3,3
218,579,3,3
218,580,3,3
218,581,3,3
218,582,3,3
218,583,3,3
218,584,3,3
218,585,3,3
218,586,3,3
218,587,3,3
218,588,3,3
218,589,3,3
218,590,3,3
218,591,3,3
218,592,3,3
218,593,3,3
218,594,3,3
218,595,3,3
218,596,3,3
218,597,3,3
218,598,3,3
218,599,3,3
218,600,3,3
218,601,3,3
218,602,3,3
218,603,3,3
218,604,3,3
218,605,3,3
218,606,3,3
218,607,3,3
218,608,3,3
218,609,3,3
218,610,3,3
218,611,3,3
218,612,3,3
218,613,3,3
218,614,3,3
218,615,3,3
218,616,3,3
218,617,3,3
218,618,3,3
218,619,3,3
218,620,3,3
218,621,3,3
218,622,3,3
218,623,3,3
218,624,3,3
218,625,3,3
218,626,3,3
218,627,3,3
218,628,3,3
218,629,3,3
218,630,3,3
218,631,3,3
218,632,3,3
218,633,3,3
218,634,3,3
218,635,3,3
218,636,3,3
218,637,3,3
218,638,3,3
218,639,3,3
218,640,3,3
218,641,3,3
218,642,3,3
218,643,3,3
218,644,3,3
218,645,3,3
218,646,3,3
218,647,3,3
218,648,3,3
218,649,3,3
218,650,3,3
218,651,3,3
218,652,3,3
218,653,3,3
218,654,3,3
218,655,3,3
218,656,3,3
218,657,3,3
218,658,3,3
218,659,3,3
218,660,3,3
218,661,3,3
218,662,3,3
218,663,3,3
218,664,3,3
218,665,3,3
218,666,3,3
218,667,3,3
218,668,3,3
218,669,3,3
218,670,3,3
218,671,3,3
218,672,3,3
218,673,3,3
218,674,3,3
218,675,3,3
218,676,3,3
218,677,3,3
218,678,3,3
218,679,3,3
218,680,3,3
218,681,3,3
218,682,3,3
218,683,3,3
218,684,3,3
218,685,3,3
218,686,3,3
218,687,3,3
218,688,3,3
218,689,3,3
218,690,3,3
218,691,3,3
218,692,3,3
218,693,3,3
218,694,3,3
218,695,3,2
218,696,3,2
218,697,3,2
218,698,3,2
218,699,3,2
218,700,3,2
218,701,3,2
218,702,3,2
218,703,3,2
218,704,3,2
218,705,3,2
218,706,3,2
218,707,3,2
218,708,3,2
218,709,3,2
218,710,3,2
218,711,3,2
218,712,3,2
218,713,3,2
218,714,3,2
218,715,3,2
218,716,3,2
218,717,3,2
218,718,3,2
218,719,3,2
218,720,3,2
218,721,3,2
218,722,3,2
218,723,3,2
218,724,3,2
218,725,3,2
218,726,3,2
218,727,3,2
218,728,3,2
218,729,3,2
218,730,3,2
218,731,3,2
218,732,3,2
218,733,3,2
218,734,3,2
218,735,3,2
218,736,3,2
218,737,3,2
218,738,3,2
218,739,3,3
218,740,3,3
218,741,3,3
218,742,3,3
218,743,3,3
218,744,3,3
218,745,3,3
218,746,3,3
218,747,3,3
218,748,3,3
218,749,3,3
218,750,3,3
218,751,3,3
218,752,3,3
218,753,3,3
218,754,3,3
218,755,3,3
218,756,3,2
218,757,3,2
218,758,3,2
218,759,3,2
