50,543,3,2
218,760,3,2
218,761,3,2
218,762,3,2
218,763,3,2
218,764,3,2
218,765,3,2
218,766,3,2
218,767,3,2
218,768,3,2
218,769,3,2
218,770,3,2
218,771,3,2
218,772,3,2
218,773,3,2
218,774,3,2
218,775,3,2
218,776,3,2
218,777,3,2
218,778,3,2
218,779,3,2
218,780,3,2
218,781,3,2
218,782,3,2
218,783,3,2
218,784,3,2
218,785,3,2
218,786,3,2
218,787,3,2
218,788,3,2
218,789,3,2
218,790,3,2
218,791,3,2
218,792,3,2
218,793,3,2
219,130,3,2
219,131,3,2
219,132,3,2
219,133,3,2
219,134,3,2
219,135,3,2
219,136,3,2
219,137,3,2
219,138,3,2
219,139,3,2
219,140,3,2
219,141,3,2
219,142,3,2
219,143,3,2
219,144,3,2
219,145,3,2
219,146,3,2
219,147,3,2
219,148,3,2
219,149,3,2
219,150,3,2
219,151,3,2
219,152,3,2
219,153,3,2
219,154,3,2
219,155,3,2
219,156,3,2
219,157,3,2
219,158,3,2
219,159,3,2
219,160,3,2
219,161,3,2
219,162,3,2
219,163,3,2
219,164,3,2
219,165,3,2
219,166,3,2
219,167,3,2
219,168,3,2
219,169,3,2
219,170,3,2
219,171,3,2
219,172,3,2
219,173,3,2
219,174,3,2
219,175,3,2
219,176,3,2
219,177,3,2
219,178,3,2
219,179,3,2
219,180,3,2
219,181,3,2
219,182,3,2
219,183,3,2
219,184,3,2
219,185,3,2
219,186,3,2
219,187,3,2
219,188,3,2
219,189,3,2
219,190,3,2
219,191,3,2
219,192,3,2
219,193,3,2
219,194,3,2
219,195,3,2
219,196,3,2
219,197,3,2
219,198,3,2
219,199,3,2
219,200,3,2
219,201,3,2
219,202,3,2
219,203,3,2
219,204,3,2
219,205,3,2
219,206,3,2
219,207,3,2
219,208,3,2
219,209,3,2
219,210,3,2
219,211,3,2
219,212,3,2
219,213,3,2
219,214,3,2
219,215,3,2
219,216,3,2
219,217,3,2
219,218,3,2
219,219,3,2
219,220,3,2
219,221,3,2
219,222,3,2
219,223,3,2
219,224,3,2
219,225,3,2
219,226,3,2
219,227,3,2
219,228,3,2
219,229,3,2
219,230,3,2
219,231,3,2
219,232,3,2
219,233,3,2
219,234,3,2
219,235,3,2
219,236,3,2
219,237,3,2
219,238,3,2
219,239,3,2
219,240,3,2
219,241,3,2
219,242,3,2
219,243,3,2
219,244,3,2
219,245,3,2
219,246,3,2
219,247,3,2
219,248,3,2
219,249,3,2
219,250,3,2
219,251,3,2
219,252,3,2
219,253,3,2
219,254,3,2
219,255,3,2
219,256,3,2
219,257,3,2
219,258,3,2
219,259,3,2
219,260,3,2
219,261,3,2
219,262,3,2
219,263,3,2
219,264,3,2
219,265,3,2
219,266,3,2
219,267,3,2
219,268,3,2
219,269,3,2
219,270,3,2
219,271,3,2
219,272,3,2
219,273,3,2
219,274,3,2
219,275,3,2
219,276,3,2
219,277,3,2
219,278,3,2
219,279,3,2
219,280,3,2
219,281,3,2
219,282,3,2
219,283,3,2
219,284,3,2
219,285,3,2
219,286,3,2
219,287,3,2
219,288,3,2
219,289,3,2
219,290,3,2
219,291,3,2
219,292,3,2
219,293,3,2
219,294,3,2
219,295,3,2
219,296,3,2
219,297,3,2
219,298,3,2
219,299,3,2
219,300,3,2
219,301,3,2
219,302,3,2
219,303,3,2
219,304,3,2
219,305,3,2
219,306,3,2
219,307,3,2
219,308,3,2
219,309,3,2
219,310,3,2
219,311,3,2
219,312,3,2
219,313,3,2
219,314,3,2
219,315,3,2
219,316,3,2
219,317,3,2
219,318,3,2
219,319,3,2
219,320,3,2
219,321,3,2
219,322,3,2
219,323,3,2
219,324,3,2
219,325,3,2
219,326,3,2
219,327,3,2
219,328,3,2
219,329,3,2
219,330,3,2
219,331,3,2
219,332,3,2
219,333,3,2
219,334,3,2
219,335,3,2
219,336,3,2
219,337,3,2
219,338,3,2
219,339,3,2
219,340,3,2
219,341,3,2
219,342,3,2
219,343,3,2
219,344,3,2
219,345,3,2
219,346,3,2
219,347,3,2
219,348,3,2
219,349,3,2
219,350,3,2
219,351,3,2
219,352,3,2
219,353,3,2
219,354,3,2
219,355,3,2
219,356,3,2
219,357,3,2
219,358,3,2
219,359,3,2
219,360,3,2
219,361,3,2
219,362,3,2
219,363,3,2
219,364,3,2
219,365,3,2
219,366,3,2
219,367,3,2
219,368,3,2
219,369,3,2
219,370,3,2
219,371,3,2
219,372,3,2
219,373,3,2
219,374,3,2
219,375,3,2
219,376,3,2
219,377,3,2
219,378,3,2
219,379,3,2
219,380,3,2
219,381,3,2
219,382,3,2
219,383,3,2
219,384,3,2
219,385,3,2
219,386,3,2
219,387,3,2
219,388,3,2
219,389,3,2
219,390,3,2
219,391,3,2
219,392,3,2
219,393,3,2
219,394,3,2
219,395,3,2
219,396,3,2
219,397,3,2
219,398,3,2
219,399,3,2
219,400,3,2
219,401,3,2
219,402,3,2
219,403,3,2
219,404,3,2
219,405,3,2
219,406,3,2
219,407,3,2
219,408,3,2
219,409,3,2
219,410,3,2
219,411,3,2
219,412,3,2
219,413,3,2
219,414,3,2
219,415,3,2
219,416,3,2
219,417,3,2
219,418,3,2
219,419,3,2
219,420,3,2
219,421,3,2
219,422,3,2
219,423,3,2
219,424,3,2
219,425,3,2
219,426,3,2
219,427,3,2
219,428,3,2
219,429,3,2
219,430,3,2
219,431,3,2
219,432,3,2
219,433,3,2
219,434,3,2
219,435,3,2
219,436,3,2
219,437,3,2
219,438,3,2
219,439,3,2
219,440,3,2
219,441,3,2
219,442,3,2
219,443,3,2
219,444,3,2
219,445,3,2
219,446,3,2
219,447,3,2
219,448,3,2
219,449,3,2
219,450,3,2
219,451,3,2
219,452,3,2
219,453,3,2
219,454,3,2
219,455,3,2
219,456,3,2
219,457,3,2
219,458,3,2
219,459,3,2
219,460,3,2
219,461,3,2
219,462,3,2
219,463,3,2
219,464,3,2
219,465,3,2
219,466,3,2
219,467,3,2
219,468,3,2
219,469,3,2
219,470,3,2
219,471,3,2
219,472,3,2
219,473,3,2
219,474,3,2
219,475,3,2
219,476,3,2
219,477,3,2
219,478,3,3
219,479,3,3
219,480,3,3
219,481,3,3
219,482,3,3
219,483,3,3
219,484,3,3
219,485,3,3
219,486,3,3
219,487,3,3
219,488,3,3
219,489,3,3
219,490,3,3
219,491,3,3
219,492,3,3
219,493,3,3
219,494,3,3
219,495,3,3
219,496,3,3
219,497,3,3
219,498,3,3
219,499,3,3
219,500,3,3
219,501,3,3
219,502,3,3
219,503,3,3
219,504,3,3
219,505,3,3
219,506,3,3
219,507,3,3
219,508,3,3
219,509,3,3
219,510,3,3
219,511,3,3
219,512,3,3
219,513,3,3
219,514,3,3
219,515,3,3
219,516,3,3
219,517,3,3
219,518,3,3
219,519,3,3
219,520,3,3
219,521,3,3
219,522,3,3
219,523,3,3
219,524,3,3
219,525,3,3
219,526,3,3
219,527,3,3
219,528,3,3
219,529,3,3
219,530,3,3
219,531,3,3
219,532,3,3
219,533,3,3
219,534,3,3
219,535,3,3
219,536,3,3
219,537,3,3
219,538,3,3
219,539,3,3
219,540,3,3
219,541,3,3
219,542,3,3
219,543,3,3
219,544,3,3
219,545,3,3
219,546,3,3
219,547,3,3
219,548,3,3
219,549,3,3
219,550,3,3
219,551,3,3
219,552,3,3
219,553,3,3
219,554,3,3
219,555,3,3
219,556,3,3
219,557,3,3
219,558,3,3
219,559,3,3
219,560,3,3
219,561,3,3
219,562,3,3
219,563,3,3
219,564,3,3
219,565,3,3
219,566,3,3
219,567,3,3
219,568,3,3
219,569,3,3
219,570,3,3
219,571,3,3
219,572,3,3
219,573,3,3
219,574,3,3
219,575,3,3
219,576,3,3
219,577,3,3
219,578,3,3
219,579,3,3
219,580,3,3
219,581,3,3
219,582,3,3
219,583,3,3
219,584,3,3
219,585,3,3
219,586,3,3
219,587,3,3
219,588,3,3
219,589,3,3
219,590,3,3
219,591,3,3
219,592,3,3
219,593,3,3
219,594,3,3
219,595,3,3
219,596,3,3
219,597,3,3
219,598,3,3
219,599,3,3
219,600,3,3
219,601,3,3
219,602,3,3
219,603,3,3
219,604,3,3
219,605,3,3
219,606,3,3
219,607,3,3
219,608,3,3
219,609,3,3
219,610,3,3
219,611,3,3
219,612,3,3
219,613,3,3
219,614,3,3
219,615,3,3
219,616,3,3
219,617,3,3
219,618,3,3
219,619,3,3
219,620,3,3
219,621,3,3
219,622,3,3
219,623,3,3
219,624,3,3
219,625,3,3
219,626,3,3
219,627,3,3
219,628,3,3
219,629,3,3
219,630,3,3
219,631,3,3
219,632,3,3
219,633,3,3
219,634,3,3
219,635,3,3
219,636,3,3
219,637,3,3
219,638,3,3
219,639,3,3
219,640,3,3
219,641,3,3
219,642,3,3
219,643,3,3
219,644,3,3
219,645,3,3
219,646,3,3
219,647,3,3
219,648,3,3
219,649,3,3
219,650,3,3
219,651,3,3
219,652,3,3
219,653,3,3
219,654,3,3
219,655,3,3
219,656,3,3
219,657,3,3
219,658,3,3
219,659,3,3
219,660,3,3
219,661,3,3
219,662,3,3
219,663,3,3
219,664,3,3
219,665,3,3
219,666,3,3
219,667,3,3
219,668,3,3
219,669,3,3
219,670,3,3
219,671,3,3
219,672,3,3
219,673,3,3
219,674,3,3
219,675,3,3
219,676,3,3
219,677,3,3
219,678,3,3
219,679,3,3
219,680,3,3
219,681,3,3
219,682,3,3
219,683,3,3
219,684,3,3
219,685,3,3
219,686,3,3
219,687,3,3
219,688,3,3
219,689,3,3
219,690,3,3
219,691,3,3
219,692,3,3
219,693,3,3
219,694,3,3
219,695,3,2
219,696,3,2
219,697,3,2
219,698,3,2
219,699,3,2
219,700,3,2
219,701,3,2
219,702,3,2
219,703,3,2
219,704,3,2
219,705,3,2
219,706,3,2
219,707,3,2
219,708,3,2
219,709,3,2
219,710,3,2
219,711,3,2
219,712,3,2
219,713,3,2
219,714,3,2
219,715,3,2
219,716,3,2
219,717,3,2
219,718,3,2
219,719,3,2
219,720,3,2
219,721,3,2
219,722,3,2
219,723,3,2
219,724,3,2
219,725,3,2
219,726,3,2
219,727,3,2
219,728,3,2
219,729,3,2
219,730,3,2
219,731,3,2
219,732,3,2
219,733,3,2
219,734,3,2
219,735,3,2
219,736,3,2
219,737,3,2
219,738,3,2
219,739,3,2
219,740,3,3
219,741,3,3
219,742,3,3
219,743,3,3
219,744,3,3
219,745,3,3
219,746,3,3
219,747,3,3
219,748,3,3
219,749,3,3
219,750,3,2
219,751,3,2
219,752,3,2
219,753,3,3
219,754,3,3
219,755,3,3
219,756,3,2
219,757,3,2
219,758,3,2
219,759,3,2
219,760,3,2
219,761,3,2
219,762,3,2
219,763,3,2
219,764,3,2
219,765,3,2
219,766,3,2
219,767,3,2
219,768,3,2
219,769,3,2
219,770,3,2
219,771,3,2
219,772,3,2
219,773,3,2
219,774,3,2
219,775,3,2
219,776,3,2
219,777,3,2
219,778,3,2
219,779,3,2
219,780,3,2
219,781,3,2
219,782,3,2
219,783,3,2
219,784,3,2
219,785,3,2
219,786,3,2
219,787,3,2
219,788,3,2
219,789,3,2
219,790,3,2
219,791,3,2
219,792,3,2
219,793,3,2
220,128,3,2
220,129,3,2
220,130,3,2
220,131,3,2
220,132,3,2
220,133,3,2
220,134,3,2
220,135,3,2
220,136,3,2
220,137,3,2
220,138,3,2
220,139,3,2
220,140,3,2
220,141,3,2
220,142,3,2
220,143,3,2
220,144,3,2
220,145,3,2
220,146,3,2
220,147,3,2
220,148,3,2
220,149,3,2
220,150,3,2
220,151,3,2
220,152,3,2
220,153,3,2
220,154,3,2
220,155,3,2
220,156,3,2
220,157,3,2
220,158,3,2
220,159,3,2
220,160,3,2
220,161,3,2
220,162,3,2
220,163,3,2
220,164,3,2
220,165,3,2
220,166,3,2
220,167,3,2
220,168,3,2
220,169,3,2
220,170,3,2
220,171,3,2
220,172,3,2
220,173,3,2
220,174,3,2
220,175,3,2
220,176,3,2
220,177,3,2
220,178,3,2
220,179,3,2
220,180,3,2
220,181,3,2
220,182,3,2
220,183,3,2
220,184,3,2
220,185,3,2
220,186,3,2
220,187,3,2
220,188,3,2
220,189,3,2
220,190,3,2
220,191,3,2
220,192,3,2
220,193,3,2
220,194,3,2
220,195,3,2
220,196,3,2
220,197,3,2
220,198,3,2
220,199,3,2
220,200,3,2
220,201,3,2
220,202,3,2
220,203,3,2
220,204,3,2
220,205,3,2
220,206,3,2
220,207,3,2
220,208,3,2
220,209,3,2
220,210,3,2
220,211,3,2
220,212,3,2
220,213,3,2
220,214,3,2
220,215,3,2
220,216,3,2
220,217,3,2
220,218,3,2
220,219,3,2
220,220,3,2
220,221,3,2
220,222,3,2
220,223,3,2
220,224,3,2
220,225,3,2
220,226,3,2
220,227,3,2
220,228,3,2
220,229,3,2
220,230,3,2
220,231,3,2
220,232,3,2
220,233,3,2
220,234,3,2
220,235,3,2
220,236,3,2
220,237,3,2
220,238,3,2
220,239,3,2
220,240,3,2
220,241,3,2
220,242,3,2
220,243,3,2
220,244,3,2
220,245,3,2
220,246,3,2
220,247,3,2
220,248,3,2
220,249,3,2
220,250,3,2
220,251,3,2
220,252,3,2
220,253,3,2
220,254,3,2
220,255,3,2
220,256,3,2
220,257,3,2
220,258,3,2
220,259,3,2
220,260,3,2
220,261,3,2
220,262,3,2
220,263,3,2
220,264,3,2
220,265,3,2
220,266,3,2
220,267,3,2
220,268,3,2
220,269,3,2
220,270,3,2
220,271,3,2
220,272,3,2
220,273,3,2
220,274,3,2
220,275,3,2
220,276,3,2
220,277,3,2
220,278,3,2
220,279,3,2
220,280,3,2
220,281,3,2
220,282,3,2
220,283,3,2
220,284,3,2
220,285,3,2
220,286,3,2
220,287,3,2
220,288,3,2
220,289,3,2
220,290,3,2
220,291,3,2
220,292,3,2
220,293,3,2
220,294,3,2
220,295,3,2
220,296,3,2
220,297,3,2
220,298,3,2
220,299,3,2
220,300,3,2
220,301,3,2
220,302,3,2
220,303,3,2
220,304,3,2
220,305,3,2
220,306,3,2
220,307,3,2
220,308,3,2
220,309,3,2
220,310,3,2
220,311,3,2
220,312,3,2
220,313,3,2
220,314,3,2
220,315,3,2
220,316,3,2
220,317,3,2
220,318,3,2
220,319,3,2
220,320,3,2
220,321,3,2
220,322,3,2
220,323,3,2
220,324,3,2
220,325,3,2
220,326,3,2
220,327,3,2
220,328,3,2
220,329,3,2
220,330,3,2
220,331,3,2
220,332,3,2
220,333,3,2
220,334,3,2
220,335,3,2
220,336,3,2
220,337,3,2
220,338,3,2
220,339,3,2
220,340,3,2
220,341,3,2
220,342,3,2
220,343,3,2
220,344,3,2
220,345,3,2
220,346,3,2
220,347,3,2
220,348,3,2
220,349,3,2
220,350,3,2
220,351,3,2
220,352,3,2
220,353,3,2
220,354,3,2
220,355,3,2
220,356,3,2
220,357,3,2
220,358,3,2
220,359,3,2
220,360,3,2
220,361,3,2
220,362,3,2
220,363,3,2
220,364,3,2
220,365,3,2
220,366,3,2
220,367,3,2
220,368,3,2
220,369,3,2
220,370,3,2
220,371,3,2
220,372,3,2
220,373,3,2
220,374,3,2
220,375,3,2
220,376,3,2
220,377,3,2
220,378,3,2
220,379,3,2
220,380,3,2
220,381,3,2
220,382,3,2
220,383,3,2
220,384,3,2
220,385,3,2
220,386,3,2
220,387,3,2
220,388,3,2
220,389,3,2
220,390,3,2
220,391,3,2
220,392,3,2
220,393,3,2
220,394,3,2
220,395,3,2
220,396,3,2
220,397,3,2
220,398,3,2
220,399,3,2
220,400,3,2
220,401,3,2
220,402,3,2
220,403,3,2
220,404,3,2
220,405,3,2
220,406,3,2
220,407,3,2
220,408,3,2
220,409,3,2
220,410,3,2
220,411,3,2
220,412,3,2
220,413,3,2
220,414,3,2
220,415,3,2
220,416,3,2
220,417,3,2
220,418,3,2
220,419,3,2
220,420,3,2
220,421,3,2
220,422,3,2
220,423,3,2
220,424,3,2
220,425,3,2
220,426,3,2
220,427,3,2
220,428,3,2
220,429,3,2
220,430,3,2
220,431,3,2
220,432,3,2
220,433,3,2
220,434,3,2
220,435,3,2
220,436,3,2
220,437,3,2
220,438,3,2
220,439,3,2
220,440,3,2
220,441,3,2
220,442,3,2
220,443,3,2
220,444,3,2
220,445,3,2
220,446,3,2
220,447,3,2
220,448,3,2
220,449,3,2
220,450,3,2
220,451,3,2
220,452,3,2
220,453,3,2
220,454,3,2
220,455,3,2
220,456,3,2
220,457,3,2
220,458,3,2
220,459,3,2
220,460,3,2
220,461,3,2
220,462,3,2
220,463,3,2
220,464,3,2
220,465,3,2
220,466,3,2
220,467,3,2
220,468,3,2
220,469,3,2
220,470,3,2
220,471,3,2
220,472,3,2
220,473,3,2
220,474,3,2
220,475,3,2
220,476,3,2
220,477,3,2
220,478,3,2
220,479,3,3
220,480,3,3
220,481,3,3
220,482,3,3
220,483,3,3
220,484,3,3
220,485,3,3
220,486,3,3
220,487,3,3
220,488,3,3
220,489,3,3
220,490,3,3
220,491,3,3
220,492,3,3
220,493,3,3
220,494,3,3
220,495,3,3
220,496,3,3
220,497,3,3
220,498,3,3
220,499,3,3
220,500,3,3
220,501,3,3
220,502,3,3
220,503,3,3
220,504,3,3
220,505,3,3
220,506,3,3
220,507,3,3
220,508,3,3
220,509,3,3
220,510,3,3
220,511,3,3
220,512,3,3
220,513,3,3
220,514,3,3
220,515,3,3
220,516,3,3
220,517,3,3
220,518,3,3
220,519,3,3
220,520,3,3
220,521,3,3
220,522,3,3
220,523,3,3
220,524,3,3
220,525,3,3
220,526,3,3
220,527,3,3
220,528,3,3
220,529,3,3
220,530,3,3
220,531,3,3
220,532,3,3
220,533,3,3
220,534,3,3
220,535,3,3
220,536,3,3
220,537,3,3
220,538,3,3
220,539,3,3
220,540,3,3
220,541,3,3
220,542,3,3
220,543,3,3
220,544,3,3
220,545,3,3
220,546,3,3
220,547,3,3
220,548,3,3
220,549,3,3
220,550,3,3
220,551,3,3
220,552,3,3
220,553,3,3
220,554,3,3
220,555,3,3
220,556,3,3
220,557,3,3
220,558,3,3
220,559,3,3
220,560,3,3
220,561,3,3
220,562,3,3
220,563,3,3
220,564,3,3
220,565,3,3
220,566,3,3
220,567,3,3
220,568,3,3
220,569,3,3
220,570,3,3
220,571,3,3
220,572,3,3
220,573,3,3
220,574,3,3
220,575,3,3
220,576,3,3
220,577,3,3
220,578,3,3
220,579,3,3
220,580,3,3
220,581,3,3
220,582,3,3
220,583,3,3
220,584,3,3
220,585,3,3
220,586,3,3
220,587,3,3
220,588,3,3
220,589,3,3
220,590,3,3
220,591,3,3
220,592,3,3
220,593,3,3
220,594,3,3
220,595,3,3
220,596,3,3
220,597,3,3
220,598,3,3
220,599,3,3
220,600,3,3
220,601,3,3
220,602,3,3
220,603,3,3
220,604,3,3
220,605,3,3
220,606,3,3
220,607,3,3
220,608,3,3
220,609,3,3
220,610,3,3
220,611,3,3
220,612,3,3
220,613,3,3
220,614,3,3
220,615,3,3
220,616,3,3
220,617,3,3
220,618,3,3
220,619,3,3
220,620,3,3
220,621,3,3
220,622,3,3
220,623,3,3
220,624,3,3
220,625,3,3
220,626,3,3
220,627,3,3
220,628,3,3
220,629,3,3
220,630,3,3
220,631,3,3
220,632,3,3
220,633,3,3
220,634,3,3
220,635,3,3
220,636,3,3
220,637,3,3
220,638,3,3
220,639,3,3
220,640,3,3
220,641,3,3
220,642,3,3
220,643,3,3
220,644,3,3
220,645,3,3
220,646,3,3
220,647,3,3
220,648,3,3
220,649,3,3
220,650,3,3
220,651,3,3
220,652,3,3
220,653,3,3
220,654,3,3
220,655,3,3
220,656,3,3
220,657,3,3
220,658,3,3
220,659,3,3
220,660,3,3
220,661,3,3
220,662,3,3
220,663,3,3
220,664,3,3
220,665,3,3
220,666,3,3
220,667,3,3
220,668,3,3
220,669,3,3
220,670,3,3
220,671,3,3
220,672,3,3
220,673,3,3
220,674,3,3
220,675,3,3
220,676,3,3
220,677,3,3
220,678,3,3
220,679,3,3
220,680,3,3
220,681,3,3
220,682,3,3
220,683,3,3
220,684,3,3
220,685,3,3
220,686,3,3
220,687,3,3
220,688,3,3
220,689,3,3
220,690,3,3
220,691,3,3
220,692,3,3
220,693,3,3
220,694,3,2
220,695,3,2
220,696,3,2
220,697,3,2
220,698,3,2
220,699,3,2
220,700,3,2
220,701,3,2
220,702,3,2
220,703,3,2
220,704,3,2
220,705,3,2
220,706,3,2
220,707,3,2
220,708,3,2
220,709,3,2
220,710,3,2
220,711,3,2
220,712,3,2
220,713,3,2
220,714,3,2
220,715,3,2
220,716,3,2
220,717,3,2
220,718,3,2
220,719,3,2
220,720,3,2
220,721,3,2
220,722,3,2
220,723,3,2
220,724,3,2
220,725,3,2
220,726,3,2
220,727,3,2
220,728,3,2
220,729,3,2
220,730,3,2
220,731,3,2
220,732,3,2
220,733,3,2
220,734,3,2
220,735,3,2
220,736,3,2
220,737,3,2
220,738,3,2
220,739,3,2
220,740,3,2
220,741,3,3
220,742,3,3
220,743,3,3
220,744,3,3
220,745,3,3
220,746,3,3
220,747,3,3
220,748,3,3
220,749,3,2
220,750,3,2
220,751,3,2
220,752,3,2
220,753,3,2
220,754,3,2
220,755,3,2
220,756,3,2
220,757,3,2
220,758,3,2
220,759,3,2
220,760,3,2
220,761,3,2
220,762,3,2
220,763,3,2
220,764,3,2
220,765,3,2
220,766,3,2
220,767,3,2
220,768,3,2
220,769,3,2
220,770,3,2
220,771,3,2
220,772,3,2
220,773,3,2
220,774,3,2
220,775,3,2
220,776,3,2
220,777,3,2
220,778,3,2
220,779,3,2
220,780,3,2
220,781,3,2
220,782,3,2
220,783,3,2
220,784,3,2
220,785,3,2
220,786,3,2
220,787,3,2
220,788,3,2
220,789,3,2
220,790,3,2
220,791,3,2
220,792,3,2
220,793,3,2
221,126,3,2
221,127,3,2
221,128,3,2
221,129,3,2
221,130,3,2
221,131,3,2
221,132,3,2
221,133,3,2
221,134,3,2
221,135,3,2
221,136,3,2
221,137,3,2
221,138,3,2
221,139,3,2
221,140,3,2
221,141,3,2
221,142,3,2
221,143,3,2
221,144,3,2
221,145,3,2
221,146,3,2
221,147,3,2
221,148,3,2
221,149,3,2
221,150,3,2
221,151,3,2
221,152,3,2
221,153,3,2
221,154,3,2
221,155,3,2
221,156,3,2
221,157,3,2
221,158,3,2
221,159,3,2
221,160,3,2
221,161,3,2
221,162,3,2
221,163,3,2
221,164,3,2
221,165,3,2
221,166,3,2
221,167,3,2
221,168,3,2
221,169,3,2
221,170,3,2
221,171,3,2
221,172,3,2
221,173,3,2
221,174,3,2
221,175,3,2
221,176,3,2
221,177,3,2
221,178,3,2
221,179,3,2
221,180,3,2
221,181,3,2
221,182,3,2
221,183,3,2
221,184,3,2
221,185,3,2
221,186,3,2
221,187,3,2
221,188,3,2
221,189,3,2
221,190,3,2
221,191,3,2
221,192,3,2
221,193,3,2
221,194,3,2
221,195,3,2
221,196,3,2
221,197,3,2
221,198,3,2
221,199,3,2
221,200,3,2
221,201,3,2
221,202,3,2
221,203,3,2
221,204,3,2
221,205,3,2
221,206,3,2
221,207,3,2
221,208,3,2
221,209,3,2
221,210,3,2
221,211,3,2
221,212,3,2
221,213,3,2
221,214,3,2
221,215,3,2
221,216,3,2
221,217,3,2
221,218,3,2
221,219,3,2
221,220,3,2
221,221,3,2
221,222,3,2
221,223,3,2
221,224,3,2
221,225,3,2
221,226,3,2
221,227,3,2
221,228,3,2
221,229,3,2
221,230,3,2
221,231,3,2
221,232,3,2
221,233,3,2
221,234,3,2
221,235,3,2
221,236,3,2
221,237,3,2
221,238,3,2
221,239,3,2
221,240,3,2
221,241,3,2
221,242,3,2
221,243,3,2
221,244,3,2
221,245,3,2
221,246,3,2
221,247,3,2
221,248,3,2
221,249,3,2
221,250,3,2
221,251,3,2
221,252,3,2
221,253,3,2
221,254,3,2
221,255,3,2
221,256,3,2
221,257,3,2
221,258,3,2
221,259,3,2
221,260,3,2
221,261,3,2
221,262,3,2
221,263,3,2
221,264,3,2
221,265,3,2
221,266,3,2
221,267,3,2
221,268,3,2
221,269,3,2
221,270,3,2
221,271,3,2
221,272,3,2
221,273,3,2
221,274,3,2
221,275,3,2
221,276,3,2
221,277,3,2
221,278,3,2
221,279,3,2
221,280,3,2
221,281,3,2
221,282,3,2
221,283,3,2
221,284,3,2
221,285,3,2
221,286,3,2
221,287,3,2
221,288,3,2
221,289,3,2
221,290,3,2
221,291,3,2
221,292,3,2
221,293,3,2
221,294,3,2
221,295,3,2
221,296,3,2
221,297,3,2
221,298,3,2
221,299,3,2
221,300,3,2
221,301,3,2
221,302,3,2
221,303,3,2
221,304,3,2
221,305,3,2
221,306,3,2
221,307,3,2
221,308,3,2
221,309,3,2
221,310,3,2
221,311,3,2
221,312,3,2
221,313,3,2
221,314,3,2
221,315,3,2
221,316,3,2
221,317,3,2
221,318,3,2
221,319,3,2
221,320,3,2
221,321,3,2
221,322,3,2
221,323,3,2
221,324,3,2
221,325,3,2
221,326,3,2
221,327,3,2
221,328,3,2
221,329,3,2
221,330,3,2
221,331,3,2
221,332,3,2
221,333,3,2
221,334,3,2
221,335,3,2
221,336,3,2
221,337,3,2
221,338,3,2
221,339,3,2
221,340,3,2
221,341,3,2
221,342,3,2
221,343,3,2
221,344,3,2
221,345,3,2
221,346,3,2
221,347,3,2
221,348,3,2
221,349,3,2
221,350,3,2
221,351,3,2
221,352,3,2
221,353,3,2
221,354,3,2
221,355,3,2
221,356,3,2
221,357,3,2
221,358,3,2
221,359,3,2
221,360,3,2
221,361,3,2
221,362,3,2
221,363,3,2
221,364,3,2
221,365,3,2
221,366,3,2
221,367,3,2
221,368,3,2
221,369,3,2
221,370,3,2
221,371,3,2
221,372,3,2
221,373,3,2
221,374,3,2
221,375,3,2
221,376,3,2
221,377,3,2
221,378,3,2
221,379,3,2
221,380,3,2
221,381,3,2
221,382,3,2
221,383,3,2
221,384,3,2
221,385,3,2
221,386,3,2
221,387,3,2
221,388,3,2
221,389,3,2
221,390,3,2
221,391,3,2
221,392,3,2
221,393,3,2
221,394,3,2
221,395,3,2
221,396,3,2
221,397,3,2
221,398,3,2
221,399,3,2
221,400,3,2
221,401,3,2
221,402,3,2
221,403,3,2
221,404,3,2
221,405,3,2
221,406,3,2
221,407,3,2
221,408,3,2
221,409,3,2
221,410,3,2
221,411,3,2
221,412,3,2
221,413,3,2
