50,543,3,2
221,414,3,2
221,415,3,2
221,416,3,2
221,417,3,2
221,418,3,2
221,419,3,2
221,420,3,2
221,421,3,2
221,422,3,2
221,423,3,2
221,424,3,2
221,425,3,2
221,426,3,2
221,427,3,2
221,428,3,2
221,429,3,2
221,430,3,2
221,431,3,2
221,432,3,2
221,433,3,2
221,434,3,2
221,435,3,2
221,436,3,2
221,437,3,2
221,438,3,2
221,439,3,2
221,440,3,2
221,441,3,2
221,442,3,2
221,443,3,2
221,444,3,2
221,445,3,2
221,446,3,2
221,447,3,2
221,448,3,2
221,449,3,2
221,450,3,2
221,451,3,2
221,452,3,2
221,453,3,2
221,454,3,2
221,455,3,2
221,456,3,2
221,457,3,2
221,458,3,2
221,459,3,2
221,460,3,2
221,461,3,2
221,462,3,2
221,463,3,2
221,464,3,2
221,465,3,2
221,466,3,2
221,467,3,2
221,468,3,2
221,469,3,2
221,470,3,2
221,471,3,2
221,472,3,2
221,473,3,2
221,474,3,2
221,475,3,2
221,476,3,2
221,477,3,2
221,478,3,2
221,479,3,2
221,480,3,3
221,481,3,3
221,482,3,3
221,483,3,3
221,484,3,3
221,485,3,3
221,486,3,3
221,487,3,3
221,488,3,3
221,489,3,3
221,490,3,3
221,491,3,3
221,492,3,3
221,493,3,3
221,494,3,3
221,495,3,3
221,496,3,3
221,497,3,3
221,498,3,3
221,499,3,3
221,500,3,3
221,501,3,3
221,502,3,3
221,503,3,3
221,504,3,3
221,505,3,3
221,506,3,3
221,507,3,3
221,508,3,3
221,509,3,3
221,510,3,3
221,511,3,3
221,512,3,3
221,513,3,3
221,514,3,3
221,515,3,3
221,516,3,3
221,517,3,3
221,518,3,3
221,519,3,3
221,520,3,3
221,521,3,3
221,522,3,3
221,523,3,3
221,524,3,3
221,525,3,3
221,526,3,3
221,527,3,3
221,528,3,3
221,529,3,3
221,530,3,3
221,531,3,3
221,532,3,3
221,533,3,3
221,534,3,3
221,535,3,3
221,536,3,3
221,537,3,3
221,538,3,3
221,539,3,3
221,540,3,3
221,541,3,3
221,542,3,3
221,543,3,3
221,544,3,3
221,545,3,3
221,546,3,3
221,547,3,3
221,548,3,3
221,549,3,3
221,550,3,3
221,551,3,3
221,552,3,3
221,553,3,3
221,554,3,3
221,555,3,3
221,556,3,3
221,557,3,3
221,558,3,3
221,559,3,3
221,560,3,3
221,561,3,3
221,562,3,3
221,563,3,3
221,564,3,3
221,565,3,3
221,566,3,3
221,567,3,3
221,568,3,3
221,569,3,3
221,570,3,3
221,571,3,3
221,572,3,3
221,573,3,3
221,574,3,3
221,575,3,3
221,576,3,3
221,577,3,3
221,578,3,3
221,579,3,3
221,580,3,3
221,581,3,3
221,582,3,3
221,583,3,3
221,584,3,3
221,585,3,3
221,586,3,3
221,587,3,3
221,588,3,3
221,589,3,3
221,590,3,3
221,591,3,3
221,592,3,3
221,593,3,3
221,594,3,3
221,595,3,3
221,596,3,3
221,597,3,3
221,598,3,3
221,599,3,3
221,600,3,3
221,601,3,3
221,602,3,3
221,603,3,3
221,604,3,3
221,605,3,3
221,606,3,3
221,607,3,3
221,608,3,3
221,609,3,3
221,610,3,3
221,611,3,3
221,612,3,3
221,613,3,3
221,614,3,3
221,615,3,3
221,616,3,3
221,617,3,3
221,618,3,3
221,619,3,3
221,620,3,3
221,621,3,3
221,622,3,3
221,623,3,3
221,624,3,3
221,625,3,3
221,626,3,3
221,627,3,3
221,628,3,3
221,629,3,3
221,630,3,3
221,631,3,3
221,632,3,3
221,633,3,3
221,634,3,3
221,635,3,3
221,636,3,3
221,637,3,3
221,638,3,3
221,639,3,3
221,640,3,3
221,641,3,3
221,642,3,3
221,643,3,3
221,644,3,3
221,645,3,3
221,646,3,3
221,647,3,3
221,648,3,3
221,649,3,3
221,650,3,3
221,651,3,3
221,652,3,3
221,653,3,3
221,654,3,3
221,655,3,3
221,656,3,3
221,657,3,3
221,658,3,3
221,659,3,3
221,660,3,3
221,661,3,3
221,662,3,3
221,663,3,3
221,664,3,3
221,665,3,3
221,666,3,3
221,667,3,3
221,668,3,3
221,669,3,3
221,670,3,3
221,671,3,3
221,672,3,3
221,673,3,3
221,674,3,3
221,675,3,3
221,676,3,3
221,677,3,3
221,678,3,3
221,679,3,3
221,680,3,3
221,681,3,3
221,682,3,3
221,683,3,3
221,684,3,3
221,685,3,3
221,686,3,3
221,687,3,3
221,688,3,3
221,689,3,3
221,690,3,3
221,691,3,3
221,692,3,3
221,693,3,2
221,694,3,2
221,695,3,2
221,696,3,2
221,697,3,2
221,698,3,2
221,699,3,2
221,700,3,2
221,701,3,2
221,702,3,2
221,703,3,2
221,704,3,2
221,705,3,2
221,706,3,2
221,707,3,2
221,708,3,2
221,709,3,2
221,710,3,2
221,711,3,2
221,712,3,2
221,713,3,2
221,714,3,2
221,715,3,2
221,716,3,2
221,717,3,2
221,718,3,2
221,719,3,2
221,720,3,2
221,721,3,2
221,722,3,2
221,723,3,2
221,724,3,2
221,725,3,2
221,726,3,2
221,727,3,2
221,728,3,2
221,729,3,2
221,730,3,2
221,731,3,2
221,732,3,2
221,733,3,2
221,734,3,2
221,735,3,2
221,736,3,2
221,737,3,2
221,738,3,2
221,739,3,2
221,740,3,2
221,741,3,2
221,742,3,3
221,743,3,3
221,744,3,3
221,745,3,3
221,746,3,3
221,747,3,3
221,748,3,2
221,749,3,2
221,750,3,2
221,751,3,2
221,752,3,2
221,753,3,2
221,754,3,2
221,755,3,2
221,756,3,2
221,757,3,2
221,758,3,2
221,759,3,2
221,760,3,2
221,761,3,2
221,762,3,2
221,763,3,2
221,764,3,2
221,765,3,2
221,766,3,2
221,767,3,2
221,768,3,2
221,769,3,2
221,770,3,2
221,771,3,2
221,772,3,2
221,773,3,2
221,774,3,2
221,775,3,2
221,776,3,2
221,777,3,2
221,778,3,2
221,779,3,2
221,780,3,2
221,781,3,2
221,782,3,2
221,783,3,2
221,784,3,2
221,785,3,2
221,786,3,2
221,787,3,2
221,788,3,2
221,789,3,2
221,790,3,2
221,791,3,2
221,792,3,2
221,793,3,2
222,125,3,2
222,126,3,2
222,127,3,2
222,128,3,2
222,129,3,2
222,130,3,2
222,131,3,2
222,132,3,2
222,133,3,2
222,134,3,2
222,135,3,2
222,136,3,2
222,137,3,2
222,138,3,2
222,139,3,2
222,140,3,2
222,141,3,2
222,142,3,2
222,143,3,2
222,144,3,2
222,145,3,2
222,146,3,2
222,147,3,2
222,148,3,2
222,149,3,2
222,150,3,2
222,151,3,2
222,152,3,2
222,153,3,2
222,154,3,2
222,155,3,2
222,156,3,2
222,157,3,2
222,158,3,2
222,159,3,2
222,160,3,2
222,161,3,2
222,162,3,2
222,163,3,2
222,164,3,2
222,165,3,2
222,166,3,2
222,167,3,2
222,168,3,2
222,169,3,2
222,170,3,2
222,171,3,2
222,172,3,2
222,173,3,2
222,174,3,2
222,175,3,2
222,176,3,2
222,177,3,2
222,178,3,2
222,179,3,2
222,180,3,2
222,181,3,2
222,182,3,2
222,183,3,2
222,184,3,2
222,185,3,2
222,186,3,2
222,187,3,2
222,188,3,2
222,189,3,2
222,190,3,2
222,191,3,2
222,192,3,2
222,193,3,2
222,194,3,2
222,195,3,2
222,196,3,2
222,197,3,2
222,198,3,2
222,199,3,2
222,200,3,2
222,201,3,2
222,202,3,2
222,203,3,2
222,204,3,2
222,205,3,2
222,206,3,2
222,207,3,2
222,208,3,2
222,209,3,2
222,210,3,2
222,211,3,2
222,212,3,2
222,213,3,2
222,214,3,2
222,215,3,2
222,216,3,2
222,217,3,2
222,218,3,2
222,219,3,2
222,220,3,2
222,221,3,2
222,222,3,2
222,223,3,2
222,224,3,2
222,225,3,2
222,226,3,2
222,227,3,2
222,228,3,2
222,229,3,2
222,230,3,2
222,231,3,2
222,232,3,2
222,233,3,2
222,234,3,2
222,235,3,2
222,236,3,2
222,237,3,2
222,238,3,2
222,239,3,2
222,240,3,2
222,241,3,2
222,242,3,2
222,243,3,2
222,244,3,2
222,245,3,2
222,246,3,2
222,247,3,2
222,248,3,2
222,249,3,2
222,250,3,2
222,251,3,2
222,252,3,2
222,253,3,2
222,254,3,2
222,255,3,2
222,256,3,2
222,257,3,2
222,258,3,2
222,259,3,2
222,260,3,2
222,261,3,2
222,262,3,2
222,263,3,2
222,264,3,2
222,265,3,2
222,266,3,2
222,267,3,2
222,268,3,2
222,269,3,2
222,270,3,2
222,271,3,2
222,272,3,2
222,273,3,2
222,274,3,2
222,275,3,2
222,276,3,2
222,277,3,2
222,278,3,2
222,279,3,2
222,280,3,2
222,281,3,2
222,282,3,2
222,283,3,2
222,284,3,2
222,285,3,2
222,286,3,2
222,287,3,2
222,288,3,2
222,289,3,2
222,290,3,2
222,291,3,2
222,292,3,2
222,293,3,2
222,294,3,2
222,295,3,2
222,296,3,2
222,297,3,2
222,298,3,2
222,299,3,2
222,300,3,2
222,301,3,2
222,302,3,2
222,303,3,2
222,304,3,2
222,305,3,2
222,306,3,2
222,307,3,2
222,308,3,2
222,309,3,2
222,310,3,2
222,311,3,2
222,312,3,2
222,313,3,2
222,314,3,2
222,315,3,2
222,316,3,2
222,317,3,2
222,318,3,2
222,319,3,2
222,320,3,2
222,321,3,2
222,322,3,2
222,323,3,2
222,324,3,2
222,325,3,2
222,326,3,2
222,327,3,2
222,328,3,2
222,329,3,2
222,330,3,2
222,331,3,2
222,332,3,2
222,333,3,2
222,334,3,2
222,335,3,2
222,336,3,2
222,337,3,2
222,338,3,2
222,339,3,2
222,340,3,2
222,341,3,2
222,342,3,2
222,343,3,2
222,344,3,2
222,345,3,2
222,346,3,2
222,347,3,2
222,348,3,2
222,349,3,2
222,350,3,2
222,351,3,2
222,352,3,2
222,353,3,2
222,354,3,2
222,355,3,2
222,356,3,2
222,357,3,2
222,358,3,2
222,359,3,2
222,360,3,2
222,361,3,2
222,362,3,2
222,363,3,2
222,364,3,2
222,365,3,2
222,366,3,2
222,367,3,2
222,368,3,2
222,369,3,2
222,370,3,2
222,371,3,2
222,372,3,2
222,373,3,2
222,374,3,2
222,375,3,2
222,376,3,2
222,377,3,2
222,378,3,2
222,379,3,2
222,380,3,2
222,381,3,2
222,382,3,2
222,383,3,2
222,384,3,2
222,385,3,2
222,386,3,2
222,387,3,2
222,388,3,2
222,389,3,2
222,390,3,2
222,391,3,2
222,392,3,2
222,393,3,2
222,394,3,2
222,395,3,2
222,396,3,2
222,397,3,2
222,398,3,2
222,399,3,2
222,400,3,2
222,401,3,2
222,402,3,2
222,403,3,2
222,404,3,2
222,405,3,2
222,406,3,2
222,407,3,2
222,408,3,2
222,409,3,2
222,410,3,2
222,411,3,2
222,412,3,2
222,413,3,2
222,414,3,2
222,415,3,2
222,416,3,2
222,417,3,2
222,418,3,2
222,419,3,2
222,420,3,2
222,421,3,2
222,422,3,2
222,423,3,2
222,424,3,2
222,425,3,2
222,426,3,2
222,427,3,2
222,428,3,2
222,429,3,2
222,430,3,2
222,431,3,2
222,432,3,2
222,433,3,2
222,434,3,2
222,435,3,2
222,436,3,2
222,437,3,2
222,438,3,2
222,439,3,2
222,440,3,2
222,441,3,2
222,442,3,2
222,443,3,2
222,444,3,2
222,445,3,2
222,446,3,2
222,447,3,2
222,448,3,2
222,449,3,2
222,450,3,2
222,451,3,2
222,452,3,2
222,453,3,2
222,454,3,2
222,455,3,2
222,456,3,2
222,457,3,2
222,458,3,2
222,459,3,2
222,460,3,2
222,461,3,2
222,462,3,2
222,463,3,2
222,464,3,2
222,465,3,2
222,466,3,2
222,467,3,2
222,468,3,2
222,469,3,2
222,470,3,2
222,471,3,2
222,472,3,2
222,473,3,2
222,474,3,2
222,475,3,2
222,476,3,2
222,477,3,2
222,478,3,2
222,479,3,2
222,480,3,3
222,481,3,3
222,482,3,3
222,483,3,3
222,484,3,3
222,485,3,3
222,486,3,3
222,487,3,3
222,488,3,3
222,489,3,3
222,490,3,3
222,491,3,3
222,492,3,3
222,493,3,3
222,494,3,3
222,495,3,3
222,496,3,3
222,497,3,3
222,498,3,3
222,499,3,3
222,500,3,3
222,501,3,3
222,502,3,3
222,503,3,3
222,504,3,3
222,505,3,3
222,506,3,3
222,507,3,3
222,508,3,3
222,509,3,3
222,510,3,3
222,511,3,3
222,512,3,3
222,513,3,3
222,514,3,3
222,515,3,3
222,516,3,3
222,517,3,3
222,518,3,3
222,519,3,3
222,520,3,3
222,521,3,3
222,522,3,3
222,523,3,3
222,524,3,3
222,525,3,3
222,526,3,3
222,527,3,3
222,528,3,3
222,529,3,3
222,530,3,3
222,531,3,3
222,532,3,3
222,533,3,3
222,534,3,3
222,535,3,3
222,536,3,3
222,537,3,3
222,538,3,3
222,539,3,3
222,540,3,3
222,541,3,3
222,542,3,3
222,543,3,3
222,544,3,3
222,545,3,3
222,546,3,3
222,547,3,3
222,548,3,3
222,549,3,3
222,550,3,3
222,551,3,3
222,552,3,3
222,553,3,3
222,554,3,3
222,555,3,3
222,556,3,3
222,557,3,3
222,558,3,3
222,559,3,3
222,560,3,3
222,561,3,3
222,562,3,3
222,563,3,3
222,564,3,3
222,565,3,3
222,566,3,3
222,567,3,3
222,568,3,3
222,569,3,3
222,570,3,3
222,571,3,3
222,572,3,3
222,573,3,3
222,574,3,3
222,575,3,3
222,576,3,3
222,577,3,3
222,578,3,3
222,579,3,3
222,580,3,3
222,581,3,3
222,582,3,3
222,583,3,3
222,584,3,3
222,585,3,3
222,586,3,3
222,587,3,3
222,588,3,3
222,589,3,3
222,590,3,3
222,591,3,3
222,592,3,3
222,593,3,3
222,594,3,3
222,595,3,3
222,596,3,3
222,597,3,3
222,598,3,3
222,599,3,3
222,600,3,3
222,601,3,3
222,602,3,3
222,603,3,3
222,604,3,3
222,605,3,3
222,606,3,3
222,607,3,3
222,608,3,3
222,609,3,3
222,610,3,3
222,611,3,3
222,612,3,3
222,613,3,3
222,614,3,3
222,615,3,3
222,616,3,3
222,617,3,3
222,618,3,3
222,619,3,3
222,620,3,3
222,621,3,3
222,622,3,3
222,623,3,3
222,624,3,3
222,625,3,3
222,626,3,3
222,627,3,3
222,628,3,3
222,629,3,3
222,630,3,3
222,631,3,3
222,632,3,3
222,633,3,3
222,634,3,3
222,635,3,3
222,636,3,3
222,637,3,3
222,638,3,3
222,639,3,3
222,640,3,3
222,641,3,3
222,642,3,3
222,643,3,3
222,644,3,3
222,645,3,3
222,646,3,3
222,647,3,3
222,648,3,3
222,649,3,3
222,650,3,3
222,651,3,3
222,652,3,3
222,653,3,3
222,654,3,3
222,655,3,3
222,656,3,3
222,657,3,3
222,658,3,3
222,659,3,3
222,660,3,3
222,661,3,3
222,662,3,3
222,663,3,3
222,664,3,3
222,665,3,3
222,666,3,3
222,667,3,3
222,668,3,3
222,669,3,3
222,670,3,3
222,671,3,3
222,672,3,3
222,673,3,3
222,674,3,3
222,675,3,3
222,676,3,3
222,677,3,3
222,678,3,3
222,679,3,3
222,680,3,3
222,681,3,3
222,682,3,3
222,683,3,3
222,684,3,3
222,685,3,3
222,686,3,3
222,687,3,3
222,688,3,3
222,689,3,3
222,690,3,3
222,691,3,3
222,692,3,3
222,693,3,2
222,694,3,2
222,695,3,2
222,696,3,2
222,697,3,2
222,698,3,2
222,699,3,2
222,700,3,2
222,701,3,2
222,702,3,2
222,703,3,2
222,704,3,2
222,705,3,2
222,706,3,2
222,707,3,2
222,708,3,2
222,709,3,2
222,710,3,2
222,711,3,2
222,712,3,2
222,713,3,2
222,714,3,2
222,715,3,2
222,716,3,2
222,717,3,2
222,718,3,2
222,719,3,2
222,720,3,2
222,721,3,2
222,722,3,2
222,723,3,2
222,724,3,2
222,725,3,2
222,726,3,2
222,727,3,2
222,728,3,2
222,729,3,2
222,730,3,2
222,731,3,2
222,732,3,2
222,733,3,2
222,734,3,2
222,735,3,2
222,736,3,2
222,737,3,2
222,738,3,2
222,739,3,2
222,740,3,2
222,741,3,2
222,742,3,2
222,743,3,2
222,744,3,2
222,745,3,2
222,746,3,2
222,747,3,2
222,748,3,2
222,749,3,2
222,750,3,2
222,751,3,2
222,752,3,2
222,753,3,2
222,754,3,2
222,755,3,2
222,756,3,2
222,757,3,2
222,758,3,2
222,759,3,2
222,760,3,2
222,761,3,2
222,762,3,2
222,763,3,2
222,764,3,2
222,765,3,2
222,766,3,2
222,767,3,2
222,768,3,2
222,769,3,2
222,770,3,2
222,771,3,2
222,772,3,2
222,773,3,2
222,774,3,2
222,775,3,2
222,776,3,2
222,777,3,2
222,778,3,2
222,779,3,2
222,780,3,2
222,781,3,2
222,782,3,2
222,783,3,2
222,784,3,2
222,785,3,2
222,786,3,2
222,787,3,2
222,788,3,2
222,789,3,2
222,790,3,2
222,791,3,2
222,792,3,2
222,793,3,2
223,125,3,2
223,126,3,2
223,127,3,2
223,128,3,2
223,129,3,2
223,130,3,2
223,131,3,2
223,132,3,2
223,133,3,2
223,134,3,2
223,135,3,2
223,136,3,2
223,137,3,2
223,138,3,2
223,139,3,2
223,140,3,2
223,141,3,2
223,142,3,2
223,143,3,2
223,144,3,2
223,145,3,2
223,146,3,2
223,147,3,2
223,148,3,2
223,149,3,2
223,150,3,2
223,151,3,2
223,152,3,2
223,153,3,2
223,154,3,2
223,155,3,2
223,156,3,2
223,157,3,2
223,158,3,2
223,159,3,2
223,160,3,2
223,161,3,2
223,162,3,2
223,163,3,2
223,164,3,2
223,165,3,2
223,166,3,2
223,167,3,2
223,168,3,2
223,169,3,2
223,170,3,2
223,171,3,2
223,172,3,2
223,173,3,2
223,174,3,2
223,175,3,2
223,176,3,2
223,177,3,2
223,178,3,2
223,179,3,2
223,180,3,2
223,181,3,2
223,182,3,2
223,183,3,2
223,184,3,2
223,185,3,2
223,186,3,2
223,187,3,2
223,188,3,2
223,189,3,2
223,190,3,2
223,191,3,2
223,192,3,2
223,193,3,2
223,194,3,2
223,195,3,2
223,196,3,2
223,197,3,2
223,198,3,2
223,199,3,2
223,200,3,2
223,201,3,2
223,202,3,2
223,203,3,2
223,204,3,2
223,205,3,2
223,206,3,2
223,207,3,2
223,208,3,2
223,209,3,2
223,210,3,2
223,211,3,2
223,212,3,2
223,213,3,2
223,214,3,2
223,215,3,2
223,216,3,2
223,217,3,2
223,218,3,2
223,219,3,2
223,220,3,2
223,221,3,2
223,222,3,2
223,223,3,2
223,224,3,2
223,225,3,2
223,226,3,2
223,227,3,2
223,228,3,2
223,229,3,2
223,230,3,2
223,231,3,2
223,232,3,2
223,233,3,2
223,234,3,2
223,235,3,2
223,236,3,2
223,237,3,2
223,238,3,2
223,239,3,2
223,240,3,2
223,241,3,2
223,242,3,2
223,243,3,2
223,244,3,2
223,245,3,2
223,246,3,2
223,247,3,2
223,248,3,2
223,249,3,2
223,250,3,2
223,251,3,2
223,252,3,2
223,253,3,2
223,254,3,2
223,255,3,2
223,256,3,2
223,257,3,2
223,258,3,2
223,259,3,2
223,260,3,2
223,261,3,2
223,262,3,2
223,263,3,2
223,264,3,2
223,265,3,2
223,266,3,2
223,267,3,2
223,268,3,2
223,269,3,2
223,270,3,2
223,271,3,2
223,272,3,2
223,273,3,2
223,274,3,2
223,275,3,2
223,276,3,2
223,277,3,2
223,278,3,2
223,279,3,2
223,280,3,2
223,281,3,2
223,282,3,2
223,283,3,2
223,284,3,2
223,285,3,2
223,286,3,2
223,287,3,2
223,288,3,2
223,289,3,2
223,290,3,2
223,291,3,2
223,292,3,2
223,293,3,2
223,294,3,2
223,295,3,2
223,296,3,2
223,297,3,2
223,298,3,2
223,299,3,2
223,300,3,2
223,301,3,2
223,302,3,2
223,303,3,2
223,304,3,2
223,305,3,2
223,306,3,2
223,307,3,2
223,308,3,2
223,309,3,2
223,310,3,2
223,311,3,2
223,312,3,2
223,313,3,2
223,314,3,2
223,315,3,2
223,316,3,2
223,317,3,2
223,318,3,2
223,319,3,2
223,320,3,2
223,321,3,2
223,322,3,2
223,323,3,2
223,324,3,2
223,325,3,2
223,326,3,2
223,327,3,2
223,328,3,2
223,329,3,2
223,330,3,2
223,331,3,2
223,332,3,2
223,333,3,2
223,334,3,2
223,335,3,2
223,336,3,2
223,337,3,2
223,338,3,2
223,339,3,2
223,340,3,2
223,341,3,2
223,342,3,2
223,343,3,2
223,344,3,2
223,345,3,2
223,346,3,2
223,347,3,2
223,348,3,2
223,349,3,2
223,350,3,2
223,351,3,2
223,352,3,2
223,353,3,2
223,354,3,2
223,355,3,2
223,356,3,2
223,357,3,2
223,358,3,2
223,359,3,2
223,360,3,2
223,361,3,2
223,362,3,2
223,363,3,2
223,364,3,2
223,365,3,2
223,366,3,2
223,367,3,2
223,368,3,2
223,369,3,2
223,370,3,2
223,371,3,2
223,372,3,2
223,373,3,2
223,374,3,2
223,375,3,2
223,376,3,2
223,377,3,2
223,378,3,2
223,379,3,2
223,380,3,2
223,381,3,2
223,382,3,2
223,383,3,2
223,384,3,2
223,385,3,2
223,386,3,2
223,387,3,2
223,388,3,2
223,389,3,2
223,390,3,2
223,391,3,2
223,392,3,2
223,393,3,2
223,394,3,2
223,395,3,2
223,396,3,2
223,397,3,2
223,398,3,2
223,399,3,2
223,400,3,2
223,401,3,2
223,402,3,2
223,403,3,2
223,404,3,2
223,405,3,2
223,406,3,2
223,407,3,2
223,408,3,2
223,409,3,2
223,410,3,2
223,411,3,2
223,412,3,2
223,413,3,2
223,414,3,2
223,415,3,2
223,416,3,2
223,417,3,2
223,418,3,2
223,419,3,2
223,420,3,2
223,421,3,2
223,422,3,2
223,423,3,2
223,424,3,2
223,425,3,2
223,426,3,2
223,427,3,2
223,428,3,2
223,429,3,2
223,430,3,2
223,431,3,2
223,432,3,2
223,433,3,2
223,434,3,2
223,435,3,2
223,436,3,2
223,437,3,2
223,438,3,2
223,439,3,2
223,440,3,2
223,441,3,2
223,442,3,2
223,443,3,2
223,444,3,2
223,445,3,2
223,446,3,2
223,447,3,2
223,448,3,2
223,449,3,2
223,450,3,2
223,451,3,2
223,452,3,2
223,453,3,2
223,454,3,2
223,455,3,2
223,456,3,2
223,457,3,2
223,458,3,2
223,459,3,2
223,460,3,2
223,461,3,2
223,462,3,2
223,463,3,2
223,464,3,2
223,465,3,2
223,466,3,2
223,467,3,2
223,468,3,2
223,469,3,2
223,470,3,2
223,471,3,2
223,472,3,2
223,473,3,2
223,474,3,2
223,475,3,2
223,476,3,2
223,477,3,2
223,478,3,2
223,479,3,2
223,480,3,2
223,481,3,3
223,482,3,3
223,483,3,3
223,484,3,3
223,485,3,3
223,486,3,3
223,487,3,3
223,488,3,3
223,489,3,3
223,490,3,3
223,491,3,3
223,492,3,3
223,493,3,3
223,494,3,3
223,495,3,3
223,496,3,3
223,497,3,3
223,498,3,3
223,499,3,3
223,500,3,3
223,501,3,3
223,502,3,3
223,503,3,3
223,504,3,3
223,505,3,3
223,506,3,3
223,507,3,3
223,508,3,3
223,509,3,3
223,510,3,3
223,511,3,3
223,512,3,3
223,513,3,3
223,514,3,3
223,515,3,3
223,516,3,3
223,517,3,3
223,518,3,3
223,519,3,3
223,520,3,3
223,521,3,3
223,522,3,3
223,523,3,3
223,524,3,3
223,525,3,3
223,526,3,3
223,527,3,3
223,528,3,3
223,529,3,3
223,530,3,3
223,531,3,3
223,532,3,3
223,533,3,3
223,534,3,3
223,535,3,3
223,536,3,3
223,537,3,3
223,538,3,3
223,539,3,3
223,540,3,3
223,541,3,3
223,542,3,3
223,543,3,3
223,544,3,3
223,545,3,3
223,546,3,3
223,547,3,3
223,548,3,3
223,549,3,3
223,550,3,3
223,551,3,3
223,552,3,3
223,553,3,3
223,554,3,3
223,555,3,3
223,556,3,3
223,557,3,3
223,558,3,3
223,559,3,3
223,560,3,3
223,561,3,3
223,562,3,3
223,563,3,3
223,564,3,3
223,565,3,3
223,566,3,3
223,567,3,3
223,568,3,3
223,569,3,3
223,570,3,3
223,571,3,3
223,572,3,3
223,573,3,3
223,574,3,3
223,575,3,3
223,576,3,3
223,577,3,3
223,578,3,3
223,579,3,3
223,580,3,3
223,581,3,3
223,582,3,3
223,583,3,3
223,584,3,3
223,585,3,3
223,586,3,3
223,587,3,3
223,588,3,3
223,589,3,3
223,590,3,3
223,591,3,3
223,592,3,3
223,593,3,3
223,594,3,3
223,595,3,3
223,596,3,3
223,597,3,3
223,598,3,3
223,599,3,3
223,600,3,3
223,601,3,3
223,602,3,3
223,603,3,3
223,604,3,3
223,605,3,3
223,606,3,3
223,607,3,3
223,608,3,3
223,609,3,3
223,610,3,3
223,611,3,3
223,612,3,3
223,613,3,3
223,614,3,3
223,615,3,3
223,616,3,3
223,617,3,3
223,618,3,3
223,619,3,3
223,620,3,3
223,621,3,3
223,622,3,3
223,623,3,3
223,624,3,3
223,625,3,3
223,626,3,3
223,627,3,3
223,628,3,3
223,629,3,3
223,630,3,3
223,631,3,3
223,632,3,3
223,633,3,3
223,634,3,3
223,635,3,3
223,636,3,3
223,637,3,3
223,638,3,3
223,639,3,3
223,640,3,3
223,641,3,3
223,642,3,3
223,643,3,3
223,644,3,3
223,645,3,3
223,646,3,3
223,647,3,3
223,648,3,3
223,649,3,3
223,650,3,3
223,651,3,3
223,652,3,3
223,653,3,3
223,654,3,3
223,655,3,3
223,656,3,3
223,657,3,3
223,658,3,3
223,659,3,3
223,660,3,3
223,661,3,3
223,662,3,3
223,663,3,3
223,664,3,3
223,665,3,3
223,666,3,3
223,667,3,3
223,668,3,3
223,669,3,3
223,670,3,3
223,671,3,3
223,672,3,3
223,673,3,3
223,674,3,3
223,675,3,3
223,676,3,3
223,677,3,3
223,678,3,3
223,679,3,3
223,680,3,3
223,681,3,3
223,682,3,3
223,683,3,3
223,684,3,3
223,685,3,3
223,686,3,3
223,687,3,3
223,688,3,3
223,689,3,3
223,690,3,3
223,691,3,3
223,692,3,3
223,693,3,2
223,694,3,2
223,695,3,2
223,696,3,2
223,697,3,2
223,698,3,2
223,699,3,2
223,700,3,2
223,701,3,2
223,702,3,2
223,703,3,2
223,704,3,2
223,705,3,2
223,706,3,2
223,707,3,2
223,708,3,2
223,709,3,2
223,710,3,2
223,711,3,2
223,712,3,2
223,713,3,2
223,714,3,2
223,715,3,2
223,716,3,2
223,717,3,2
223,718,3,2
223,719,3,2
223,720,3,2
223,721,3,2
223,722,3,2
223,723,3,2
223,724,3,2
223,725,3,2
223,726,3,2
223,727,3,2
