50,543,3,2
223,728,3,2
223,729,3,2
223,730,3,2
223,731,3,2
223,732,3,2
223,733,3,2
223,734,3,2
223,735,3,2
223,736,3,2
223,737,3,2
223,738,3,2
223,739,3,2
223,740,3,2
223,741,3,2
223,742,3,2
223,743,3,2
223,744,3,2
223,745,3,2
223,746,3,2
223,747,3,2
223,748,3,2
223,749,3,2
223,750,3,2
223,751,3,2
223,752,3,2
223,753,3,2
223,754,3,2
223,755,3,2
223,756,3,2
223,757,3,2
223,758,3,2
223,759,3,2
223,760,3,2
223,761,3,2
223,762,3,2
223,763,3,2
223,764,3,2
223,765,3,2
223,766,3,2
223,767,3,2
223,768,3,2
223,769,3,2
223,770,3,2
223,771,3,2
223,772,3,2
223,773,3,2
223,774,3,2
223,775,3,2
223,776,3,2
223,777,3,2
223,778,3,2
223,779,3,2
223,780,3,2
223,781,3,2
223,782,3,2
223,783,3,2
223,784,3,2
223,785,3,2
223,786,3,2
223,787,3,2
223,788,3,2
223,789,3,2
223,790,3,2
223,791,3,2
223,792,3,2
224,125,3,2
224,126,3,2
224,127,3,2
224,128,3,2
224,129,3,2
224,130,3,2
224,131,3,2
224,132,3,2
224,133,3,2
224,134,3,2
224,135,3,2
224,136,3,2
224,137,3,2
224,138,3,2
224,139,3,2
224,140,3,2
224,141,3,2
224,142,3,2
224,143,3,2
224,144,3,2
224,145,3,2
224,146,3,2
224,147,3,2
224,148,3,2
224,149,3,2
224,150,3,2
224,151,3,2
224,152,3,2
224,153,3,2
224,154,3,2
224,155,3,2
224,156,3,2
224,157,3,2
224,158,3,2
224,159,3,2
224,160,3,2
224,161,3,2
224,162,3,2
224,163,3,2
224,164,3,2
224,165,3,2
224,166,3,2
224,167,3,2
224,168,3,2
224,169,3,2
224,170,3,2
224,171,3,2
224,172,3,2
224,173,3,2
224,174,3,2
224,175,3,2
224,176,3,2
224,177,3,2
224,178,3,2
224,179,3,2
224,180,3,2
224,181,3,2
224,182,3,2
224,183,3,2
224,184,3,2
224,185,3,2
224,186,3,2
224,187,3,2
224,188,3,2
224,189,3,2
224,190,3,2
224,191,3,2
224,192,3,2
224,193,3,2
224,194,3,2
224,195,3,2
224,196,3,2
224,197,3,2
224,198,3,2
224,199,3,2
224,200,3,2
224,201,3,2
224,202,3,2
224,203,3,2
224,204,3,2
224,205,3,2
224,206,3,2
224,207,3,2
224,208,3,2
224,209,3,2
224,210,3,2
224,211,3,2
224,212,3,2
224,213,3,2
224,214,3,2
224,215,3,2
224,216,3,2
224,217,3,2
224,218,3,2
224,219,3,2
224,220,3,2
224,221,3,2
224,222,3,2
224,223,3,2
224,224,3,2
224,225,3,2
224,226,3,2
224,227,3,2
224,228,3,2
224,229,3,2
224,230,3,2
224,231,3,2
224,232,3,2
224,233,3,2
224,234,3,2
224,235,3,2
224,236,3,2
224,237,3,2
224,238,3,2
224,239,3,2
224,240,3,2
224,241,3,2
224,242,3,2
224,243,3,2
224,244,3,2
224,245,3,2
224,246,3,2
224,247,3,2
224,248,3,2
224,249,3,2
224,250,3,2
224,251,3,2
224,252,3,2
224,253,3,2
224,254,3,2
224,255,3,2
224,256,3,2
224,257,3,2
224,258,3,2
224,259,3,2
224,260,3,2
224,261,3,2
224,262,3,2
224,263,3,2
224,264,3,2
224,265,3,2
224,266,3,2
224,267,3,2
224,268,3,2
224,269,3,2
224,270,3,2
224,271,3,2
224,272,3,2
224,273,3,2
224,274,3,2
224,275,3,2
224,276,3,2
224,277,3,2
224,278,3,2
224,279,3,2
224,280,3,2
224,281,3,2
224,282,3,2
224,283,3,2
224,284,3,2
224,285,3,2
224,286,3,2
224,287,3,2
224,288,3,2
224,289,3,2
224,290,3,2
224,291,3,2
224,292,3,2
224,293,3,2
224,294,3,2
224,295,3,2
224,296,3,2
224,297,3,2
224,298,3,2
224,299,3,2
224,300,3,2
224,301,3,2
224,302,3,2
224,303,3,2
224,304,3,2
224,305,3,2
224,306,3,2
224,307,3,2
224,308,3,2
224,309,3,2
224,310,3,2
224,311,3,2
224,312,3,2
224,313,3,2
224,314,3,2
224,315,3,2
224,316,3,2
224,317,3,2
224,318,3,2
224,319,3,2
224,320,3,2
224,321,3,2
224,322,3,2
224,323,3,2
224,324,3,2
224,325,3,2
224,326,3,2
224,327,3,2
224,328,3,2
224,329,3,2
224,330,3,2
224,331,3,2
224,332,3,2
224,333,3,2
224,334,3,2
224,335,3,2
224,336,3,2
224,337,3,2
224,338,3,2
224,339,3,2
224,340,3,2
224,341,3,2
224,342,3,2
224,343,3,2
224,344,3,2
224,345,3,2
224,346,3,2
224,347,3,2
224,348,3,2
224,349,3,2
224,350,3,2
224,351,3,2
224,352,3,2
224,353,3,2
224,354,3,2
224,355,3,2
224,356,3,2
224,357,3,2
224,358,3,2
224,359,3,2
224,360,3,2
224,361,3,2
224,362,3,2
224,363,3,2
224,364,3,2
224,365,3,2
224,366,3,2
224,367,3,2
224,368,3,2
224,369,3,2
224,370,3,2
224,371,3,2
224,372,3,2
224,373,3,2
224,374,3,2
224,375,3,2
224,376,3,2
224,377,3,2
224,378,3,2
224,379,3,2
224,380,3,2
224,381,3,2
224,382,3,2
224,383,3,2
224,384,3,2
224,385,3,2
224,386,3,2
224,387,3,2
224,388,3,2
224,389,3,2
224,390,3,2
224,391,3,2
224,392,3,2
224,393,3,2
224,394,3,2
224,395,3,2
224,396,3,2
224,397,3,2
224,398,3,2
224,399,3,2
224,400,3,2
224,401,3,2
224,402,3,2
224,403,3,2
224,404,3,2
224,405,3,2
224,406,3,2
224,407,3,2
224,408,3,2
224,409,3,2
224,410,3,2
224,411,3,2
224,412,3,2
224,413,3,2
224,414,3,2
224,415,3,2
224,416,3,2
224,417,3,2
224,418,3,2
224,419,3,2
224,420,3,2
224,421,3,2
224,422,3,2
224,423,3,2
224,424,3,2
224,425,3,2
224,426,3,2
224,427,3,2
224,428,3,2
224,429,3,2
224,430,3,2
224,431,3,2
224,432,3,2
224,433,3,2
224,434,3,2
224,435,3,2
224,436,3,2
224,437,3,2
224,438,3,2
224,439,3,2
224,440,3,2
224,441,3,2
224,442,3,2
224,443,3,2
224,444,3,2
224,445,3,2
224,446,3,2
224,447,3,2
224,448,3,2
224,449,3,2
224,450,3,2
224,451,3,2
224,452,3,2
224,453,3,2
224,454,3,2
224,455,3,2
224,456,3,2
224,457,3,2
224,458,3,2
224,459,3,2
224,460,3,2
224,461,3,2
224,462,3,2
224,463,3,2
224,464,3,2
224,465,3,2
224,466,3,2
224,467,3,2
224,468,3,2
224,469,3,2
224,470,3,2
224,471,3,2
224,472,3,2
224,473,3,2
224,474,3,2
224,475,3,2
224,476,3,2
224,477,3,2
224,478,3,2
224,479,3,2
224,480,3,2
224,481,3,3
224,482,3,3
224,483,3,3
224,484,3,3
224,485,3,3
224,486,3,3
224,487,3,3
224,488,3,3
224,489,3,3
224,490,3,3
224,491,3,3
224,492,3,3
224,493,3,3
224,494,3,3
224,495,3,3
224,496,3,3
224,497,3,3
224,498,3,3
224,499,3,3
224,500,3,3
224,501,3,3
224,502,3,3
224,503,3,3
224,504,3,3
224,505,3,3
224,506,3,3
224,507,3,3
224,508,3,3
224,509,3,3
224,510,3,3
224,511,3,3
224,512,3,3
224,513,3,3
224,514,3,3
224,515,3,3
224,516,3,3
224,517,3,3
224,518,3,3
224,519,3,3
224,520,3,3
224,521,3,3
224,522,3,3
224,523,3,3
224,524,3,3
224,525,3,3
224,526,3,3
224,527,3,3
224,528,3,3
224,529,3,3
224,530,3,3
224,531,3,3
224,532,3,3
224,533,3,3
224,534,3,3
224,535,3,3
224,536,3,3
224,537,3,3
224,538,3,3
224,539,3,3
224,540,3,3
224,541,3,3
224,542,3,3
224,543,3,3
224,544,3,3
224,545,3,3
224,546,3,3
224,547,3,3
224,548,3,3
224,549,3,3
224,550,3,3
224,551,3,3
224,552,3,3
224,553,3,3
224,554,3,3
224,555,3,3
224,556,3,3
224,557,3,3
224,558,3,3
224,559,3,3
224,560,3,3
224,561,3,3
224,562,3,3
224,563,3,3
224,564,3,3
224,565,3,3
224,566,3,3
224,567,3,3
224,568,3,3
224,569,3,3
224,570,3,3
224,571,3,3
224,572,3,3
224,573,3,3
224,574,3,3
224,575,3,3
224,576,3,3
224,577,3,3
224,578,3,3
224,579,3,3
224,580,3,3
224,581,3,3
224,582,3,3
224,583,3,3
224,584,3,3
224,585,3,3
224,586,3,3
224,587,3,3
224,588,3,3
224,589,3,3
224,590,3,3
224,591,3,3
224,592,3,3
224,593,3,3
224,594,3,3
224,595,3,3
224,596,3,3
224,597,3,3
224,598,3,3
224,599,3,3
224,600,3,3
224,601,3,3
224,602,3,3
224,603,3,3
224,604,3,3
224,605,3,3
224,606,3,3
224,607,3,3
224,608,3,3
224,609,3,3
224,610,3,3
224,611,3,3
224,612,3,3
224,613,3,3
224,614,3,3
224,615,3,3
224,616,3,3
224,617,3,3
224,618,3,3
224,619,3,3
224,620,3,3
224,621,3,3
224,622,3,3
224,623,3,3
224,624,3,3
224,625,3,3
224,626,3,3
224,627,3,3
224,628,3,3
224,629,3,3
224,630,3,3
224,631,3,3
224,632,3,3
224,633,3,3
224,634,3,3
224,635,3,3
224,636,3,3
224,637,3,3
224,638,3,3
224,639,3,3
224,640,3,3
224,641,3,3
224,642,3,3
224,643,3,3
224,644,3,3
224,645,3,3
224,646,3,3
224,647,3,3
224,648,3,3
224,649,3,3
224,650,3,3
224,651,3,3
224,652,3,3
224,653,3,3
224,654,3,3
224,655,3,3
224,656,3,3
224,657,3,3
224,658,3,3
224,659,3,3
224,660,3,3
224,661,3,3
224,662,3,3
224,663,3,3
224,664,3,3
224,665,3,3
224,666,3,3
224,667,3,3
224,668,3,3
224,669,3,3
224,670,3,3
224,671,3,3
224,672,3,3
224,673,3,3
224,674,3,3
224,675,3,3
224,676,3,3
224,677,3,3
224,678,3,3
224,679,3,3
224,680,3,3
224,681,3,3
224,682,3,3
224,683,3,3
224,684,3,3
224,685,3,3
224,686,3,3
224,687,3,2
224,688,3,2
224,689,3,3
224,690,3,3
224,691,3,3
224,692,3,2
224,693,3,2
224,694,3,2
224,695,3,2
224,696,3,2
224,697,3,2
224,698,3,2
224,699,3,2
224,700,3,2
224,701,3,2
224,702,3,2
224,703,3,2
224,704,3,2
224,705,3,2
224,706,3,2
224,707,3,2
224,708,3,2
224,709,3,2
224,710,3,2
224,711,3,2
224,712,3,2
224,713,3,2
224,714,3,2
224,715,3,2
224,716,3,2
224,717,3,2
224,718,3,2
224,719,3,2
224,720,3,2
224,721,3,2
224,722,3,2
224,723,3,2
224,724,3,2
224,725,3,2
224,726,3,2
224,727,3,2
224,728,3,2
224,729,3,2
224,730,3,2
224,731,3,2
224,732,3,2
224,733,3,2
224,734,3,2
224,735,3,2
224,736,3,2
224,737,3,2
224,738,3,2
224,739,3,2
224,740,3,2
224,741,3,2
224,742,3,2
224,743,3,2
224,744,3,2
224,745,3,2
224,746,3,2
224,747,3,2
224,748,3,2
224,749,3,2
224,750,3,2
224,751,3,2
224,752,3,2
224,753,3,2
224,754,3,2
224,755,3,2
224,756,3,2
224,757,3,2
224,758,3,2
224,759,3,2
224,760,3,2
224,761,3,2
224,762,3,2
224,763,3,2
224,764,3,2
224,765,3,2
224,766,3,2
224,767,3,2
224,768,3,2
224,769,3,2
224,770,3,2
224,771,3,2
224,772,3,2
224,773,3,2
224,774,3,2
224,775,3,2
224,776,3,2
224,777,3,2
224,778,3,2
224,779,3,2
224,780,3,2
224,781,3,2
224,782,3,2
224,783,3,2
224,784,3,2
224,785,3,2
224,786,3,2
224,787,3,2
224,788,3,2
224,789,3,2
224,790,3,2
224,791,3,2
224,792,3,2
225,125,3,2
225,126,3,2
225,127,3,2
225,128,3,2
225,129,3,2
225,130,3,2
225,131,3,2
225,132,3,2
225,133,3,2
225,134,3,2
225,135,3,2
225,136,3,2
225,137,3,2
225,138,3,2
225,139,3,2
225,140,3,2
225,141,3,2
225,142,3,2
225,143,3,2
225,144,3,2
225,145,3,2
225,146,3,2
225,147,3,2
225,148,3,2
225,149,3,2
225,150,3,2
225,151,3,2
225,152,3,2
225,153,3,2
225,154,3,2
225,155,3,2
225,156,3,2
225,157,3,2
225,158,3,2
225,159,3,2
225,160,3,2
225,161,3,2
225,162,3,2
225,163,3,2
225,164,3,2
225,165,3,2
225,166,3,2
225,167,3,2
225,168,3,2
225,169,3,2
225,170,3,2
225,171,3,2
225,172,3,2
225,173,3,2
225,174,3,2
225,175,3,2
225,176,3,2
225,177,3,2
225,178,3,2
225,179,3,2
225,180,3,2
225,181,3,2
225,182,3,2
225,183,3,2
225,184,3,2
225,185,3,2
225,186,3,2
225,187,3,2
225,188,3,2
225,189,3,2
225,190,3,2
225,191,3,2
225,192,3,2
225,193,3,2
225,194,3,2
225,195,3,2
225,196,3,2
225,197,3,2
225,198,3,2
225,199,3,2
225,200,3,2
225,201,3,2
225,202,3,2
225,203,3,2
225,204,3,2
225,205,3,2
225,206,3,2
225,207,3,2
225,208,3,2
225,209,3,2
225,210,3,2
225,211,3,2
225,212,3,2
225,213,3,2
225,214,3,2
225,215,3,2
225,216,3,2
225,217,3,2
225,218,3,2
225,219,3,2
225,220,3,2
225,221,3,2
225,222,3,2
225,223,3,2
225,224,3,2
225,225,3,2
225,226,3,2
225,227,3,2
225,228,3,2
225,229,3,2
225,230,3,2
225,231,3,2
225,232,3,2
225,233,3,2
225,234,3,2
225,235,3,2
225,236,3,2
225,237,3,2
225,238,3,2
225,239,3,2
225,240,3,2
225,241,3,2
225,242,3,2
225,243,3,2
225,244,3,2
225,245,3,2
225,246,3,2
225,247,3,2
225,248,3,2
225,249,3,2
225,250,3,2
225,251,3,2
225,252,3,2
225,253,3,2
225,254,3,2
225,255,3,2
225,256,3,2
225,257,3,2
225,258,3,2
225,259,3,2
225,260,3,2
225,261,3,2
225,262,3,2
225,263,3,2
225,264,3,2
225,265,3,2
225,266,3,2
225,267,3,2
225,268,3,2
225,269,3,2
225,270,3,2
225,271,3,2
225,272,3,2
225,273,3,2
225,274,3,2
225,275,3,2
225,276,3,2
225,277,3,2
225,278,3,2
225,279,3,2
225,280,3,2
225,281,3,2
225,282,3,2
225,283,3,2
225,284,3,2
225,285,3,2
225,286,3,2
225,287,3,2
225,288,3,2
225,289,3,2
225,290,3,2
225,291,3,2
225,292,3,2
225,293,3,2
225,294,3,2
225,295,3,2
225,296,3,2
225,297,3,2
225,298,3,2
225,299,3,2
225,300,3,2
225,301,3,2
225,302,3,2
225,303,3,2
225,304,3,2
225,305,3,2
225,306,3,2
225,307,3,2
225,308,3,2
225,309,3,2
225,310,3,2
225,311,3,2
225,312,3,2
225,313,3,2
225,314,3,2
225,315,3,2
225,316,3,2
225,317,3,2
225,318,3,2
225,319,3,2
225,320,3,2
225,321,3,2
225,322,3,2
225,323,3,2
225,324,3,2
225,325,3,2
225,326,3,2
225,327,3,2
225,328,3,2
225,329,3,2
225,330,3,2
225,331,3,2
225,332,3,2
225,333,3,2
225,334,3,2
225,335,3,2
225,336,3,2
225,337,3,2
225,338,3,2
225,339,3,2
225,340,3,2
225,341,3,2
225,342,3,2
225,343,3,2
225,344,3,2
225,345,3,2
225,346,3,2
225,347,3,2
225,348,3,2
225,349,3,2
225,350,3,2
225,351,3,2
225,352,3,2
225,353,3,2
225,354,3,2
225,355,3,2
225,356,3,2
225,357,3,2
225,358,3,2
225,359,3,2
225,360,3,2
225,361,3,2
225,362,3,2
225,363,3,2
225,364,3,2
225,365,3,2
225,366,3,2
225,367,3,2
225,368,3,2
225,369,3,2
225,370,3,2
225,371,3,2
225,372,3,2
225,373,3,2
225,374,3,2
225,375,3,2
225,376,3,2
225,377,3,2
225,378,3,2
225,379,3,2
225,380,3,2
225,381,3,2
225,382,3,2
225,383,3,2
225,384,3,2
225,385,3,2
225,386,3,2
225,387,3,2
225,388,3,2
225,389,3,2
225,390,3,2
225,391,3,2
225,392,3,2
225,393,3,2
225,394,3,2
225,395,3,2
225,396,3,2
225,397,3,2
225,398,3,2
225,399,3,2
225,400,3,2
225,401,3,2
225,402,3,2
225,403,3,2
225,404,3,2
225,405,3,2
225,406,3,2
225,407,3,2
225,408,3,2
225,409,3,2
225,410,3,2
225,411,3,2
225,412,3,2
225,413,3,2
225,414,3,2
225,415,3,2
225,416,3,2
225,417,3,2
225,418,3,2
225,419,3,2
225,420,3,2
225,421,3,2
225,422,3,2
225,423,3,2
225,424,3,2
225,425,3,2
225,426,3,2
225,427,3,2
225,428,3,2
225,429,3,2
225,430,3,2
225,431,3,2
225,432,3,2
225,433,3,2
225,434,3,2
225,435,3,2
225,436,3,2
225,437,3,2
225,438,3,2
225,439,3,2
225,440,3,2
225,441,3,2
225,442,3,2
225,443,3,2
225,444,3,2
225,445,3,2
225,446,3,2
225,447,3,2
225,448,3,2
225,449,3,2
225,450,3,2
225,451,3,2
225,452,3,2
225,453,3,2
225,454,3,2
225,455,3,2
225,456,3,2
225,457,3,2
225,458,3,2
225,459,3,2
225,460,3,2
225,461,3,2
225,462,3,2
225,463,3,2
225,464,3,2
225,465,3,2
225,466,3,2
225,467,3,2
225,468,3,2
225,469,3,2
225,470,3,2
225,471,3,2
225,472,3,2
225,473,3,2
225,474,3,2
225,475,3,2
225,476,3,2
225,477,3,2
225,478,3,2
225,479,3,2
225,480,3,2
225,481,3,2
225,482,3,2
225,483,3,3
225,484,3,3
225,485,3,3
225,486,3,3
225,487,3,3
225,488,3,3
225,489,3,3
225,490,3,3
225,491,3,3
225,492,3,3
225,493,3,3
225,494,3,3
225,495,3,3
225,496,3,3
225,497,3,3
225,498,3,3
225,499,3,3
225,500,3,3
225,501,3,3
225,502,3,3
225,503,3,3
225,504,3,3
225,505,3,3
225,506,3,3
225,507,3,3
225,508,3,3
225,509,3,3
225,510,3,3
225,511,3,3
225,512,3,3
225,513,3,3
225,514,3,3
225,515,3,3
225,516,3,3
225,517,3,3
225,518,3,3
225,519,3,3
225,520,3,3
225,521,3,3
225,522,3,3
225,523,3,3
225,524,3,3
225,525,3,3
225,526,3,3
225,527,3,3
225,528,3,3
225,529,3,3
225,530,3,3
225,531,3,3
225,532,3,3
225,533,3,3
225,534,3,3
225,535,3,3
225,536,3,3
225,537,3,3
225,538,3,3
225,539,3,3
225,540,3,3
225,541,3,3
225,542,3,3
225,543,3,3
225,544,3,3
225,545,3,3
225,546,3,3
225,547,3,3
225,548,3,3
225,549,3,3
225,550,3,3
225,551,3,3
225,552,3,3
225,553,3,3
225,554,3,3
225,555,3,3
225,556,3,3
225,557,3,3
225,558,3,3
225,559,3,3
225,560,3,3
225,561,3,3
225,562,3,3
225,563,3,3
225,564,3,3
225,565,3,3
225,566,3,3
225,567,3,3
225,568,3,3
225,569,3,3
225,570,3,3
225,571,3,3
225,572,3,3
225,573,3,3
225,574,3,3
225,575,3,3
225,576,3,3
225,577,3,3
225,578,3,3
225,579,3,3
225,580,3,3
225,581,3,3
225,582,3,3
225,583,3,3
225,584,3,3
225,585,3,3
225,586,3,3
225,587,3,3
225,588,3,3
225,589,3,3
225,590,3,3
225,591,3,3
225,592,3,3
225,593,3,3
225,594,3,3
225,595,3,3
225,596,3,3
225,597,3,3
225,598,3,3
225,599,3,3
225,600,3,3
225,601,3,3
225,602,3,3
225,603,3,3
225,604,3,3
225,605,3,3
225,606,3,3
225,607,3,3
225,608,3,3
225,609,3,3
225,610,3,3
225,611,3,3
225,612,3,3
225,613,3,3
225,614,3,3
225,615,3,3
225,616,3,3
225,617,3,3
225,618,3,3
225,619,3,3
225,620,3,3
225,621,3,3
225,622,3,3
225,623,3,3
225,624,3,3
225,625,3,3
225,626,3,3
225,627,3,3
225,628,3,3
225,629,3,3
225,630,3,3
225,631,3,3
225,632,3,3
225,633,3,3
225,634,3,3
225,635,3,3
225,636,3,3
225,637,3,3
225,638,3,3
225,639,3,3
225,640,3,3
225,641,3,3
225,642,3,2
225,643,3,2
225,644,3,2
225,645,3,2
225,646,3,3
225,647,3,2
225,648,3,3
225,649,3,3
225,650,3,3
225,651,3,3
225,652,3,3
225,653,3,3
225,654,3,3
225,655,3,3
225,656,3,3
225,657,3,3
225,658,3,3
225,659,3,3
225,660,3,3
225,661,3,3
225,662,3,3
225,663,3,3
225,664,3,3
225,665,3,3
225,666,3,3
225,667,3,3
225,668,3,3
225,669,3,3
225,670,3,2
225,671,3,2
225,672,3,2
225,673,3,2
225,674,3,3
225,675,3,3
225,676,3,3
225,677,3,2
225,678,3,2
225,679,3,2
225,680,3,2
225,681,3,2
225,682,3,2
225,683,3,2
225,684,3,2
225,685,3,2
225,686,3,2
225,687,3,2
225,688,3,2
225,689,3,2
225,690,3,2
225,691,3,2
225,692,3,2
225,693,3,2
225,694,3,2
225,695,3,2
225,696,3,2
225,697,3,2
225,698,3,2
225,699,3,2
225,700,3,2
225,701,3,2
225,702,3,2
225,703,3,2
225,704,3,2
225,705,3,2
225,706,3,2
225,707,3,2
225,708,3,2
225,709,3,2
225,710,3,2
225,711,3,2
225,712,3,2
225,713,3,2
225,714,3,2
225,715,3,2
225,716,3,2
225,717,3,2
225,718,3,2
225,719,3,2
225,720,3,2
225,721,3,2
225,722,3,2
225,723,3,2
225,724,3,2
225,725,3,2
225,726,3,2
225,727,3,2
225,728,3,2
225,729,3,2
225,730,3,2
225,731,3,2
225,732,3,2
225,733,3,2
225,734,3,2
225,735,3,2
225,736,3,2
225,737,3,2
225,738,3,2
225,739,3,2
225,740,3,2
225,741,3,2
225,742,3,2
225,743,3,2
225,744,3,2
225,745,3,2
225,746,3,2
225,747,3,3
225,748,3,2
225,749,3,3
225,750,3,3
225,751,3,2
225,752,3,2
225,753,3,2
225,754,3,2
225,755,3,2
225,756,3,2
225,757,3,2
225,758,3,2
225,759,3,2
225,760,3,2
225,761,3,2
225,762,3,2
225,763,3,2
225,764,3,2
225,765,3,2
225,766,3,2
225,767,3,2
225,768,3,2
225,769,3,2
225,770,3,2
225,771,3,2
225,772,3,2
225,773,3,2
225,774,3,2
225,775,3,2
225,776,3,2
225,777,3,2
225,778,3,2
225,779,3,2
225,780,3,2
225,781,3,2
225,782,3,2
225,783,3,2
225,784,3,2
225,785,3,2
225,786,3,2
225,787,3,2
225,788,3,2
225,789,3,2
225,790,3,2
225,791,3,2
226,125,3,2
226,126,3,2
226,127,3,2
226,128,3,2
226,129,3,2
226,130,3,2
226,131,3,2
226,132,3,2
226,133,3,2
226,134,3,2
226,135,3,2
226,136,3,2
226,137,3,2
226,138,3,2
226,139,3,2
226,140,3,2
226,141,3,2
226,142,3,2
226,143,3,2
226,144,3,2
226,145,3,2
226,146,3,2
226,147,3,2
226,148,3,2
226,149,3,2
226,150,3,2
226,151,3,2
226,152,3,2
226,153,3,2
226,154,3,2
226,155,3,2
226,156,3,2
226,157,3,2
226,158,3,2
226,159,3,2
226,160,3,2
226,161,3,2
226,162,3,2
226,163,3,2
226,164,3,2
226,165,3,2
226,166,3,2
226,167,3,2
226,168,3,2
226,169,3,2
226,170,3,2
226,171,3,2
226,172,3,2
226,173,3,2
226,174,3,2
226,175,3,2
226,176,3,2
226,177,3,2
226,178,3,2
226,179,3,2
226,180,3,2
226,181,3,2
226,182,3,2
226,183,3,2
226,184,3,2
226,185,3,2
226,186,3,2
226,187,3,2
226,188,3,2
226,189,3,2
226,190,3,2
226,191,3,2
226,192,3,2
226,193,3,2
226,194,3,2
226,195,3,2
226,196,3,2
226,197,3,2
226,198,3,2
226,199,3,2
226,200,3,2
226,201,3,2
226,202,3,2
226,203,3,2
226,204,3,2
226,205,3,2
226,206,3,2
226,207,3,2
226,208,3,2
226,209,3,2
226,210,3,2
226,211,3,2
226,212,3,2
226,213,3,2
226,214,3,2
226,215,3,2
226,216,3,2
226,217,3,2
226,218,3,2
226,219,3,2
226,220,3,2
226,221,3,2
226,222,3,2
226,223,3,2
226,224,3,2
226,225,3,2
226,226,3,2
226,227,3,2
226,228,3,2
226,229,3,2
226,230,3,2
226,231,3,2
226,232,3,2
226,233,3,2
226,234,3,2
226,235,3,2
226,236,3,2
226,237,3,2
226,238,3,2
226,239,3,2
226,240,3,2
226,241,3,2
226,242,3,2
226,243,3,2
226,244,3,2
226,245,3,2
226,246,3,2
226,247,3,2
226,248,3,2
226,249,3,2
226,250,3,2
226,251,3,2
226,252,3,2
226,253,3,2
226,254,3,2
226,255,3,2
226,256,3,2
226,257,3,2
226,258,3,2
226,259,3,2
226,260,3,2
226,261,3,2
226,262,3,2
226,263,3,2
226,264,3,2
226,265,3,2
226,266,3,2
226,267,3,2
226,268,3,2
226,269,3,2
226,270,3,2
226,271,3,2
226,272,3,2
226,273,3,2
226,274,3,2
226,275,3,2
226,276,3,2
226,277,3,2
226,278,3,2
226,279,3,2
226,280,3,2
226,281,3,2
226,282,3,2
226,283,3,2
226,284,3,2
226,285,3,2
226,286,3,2
226,287,3,2
226,288,3,2
226,289,3,2
226,290,3,2
226,291,3,2
226,292,3,2
226,293,3,2
226,294,3,2
226,295,3,2
226,296,3,2
226,297,3,2
226,298,3,2
226,299,3,2
226,300,3,2
226,301,3,2
226,302,3,2
226,303,3,2
226,304,3,2
226,305,3,2
226,306,3,2
226,307,3,2
226,308,3,2
226,309,3,2
226,310,3,2
226,311,3,2
226,312,3,2
226,313,3,2
226,314,3,2
226,315,3,2
226,316,3,2
226,317,3,2
226,318,3,2
226,319,3,2
226,320,3,2
226,321,3,2
226,322,3,2
226,323,3,2
226,324,3,2
226,325,3,2
226,326,3,2
226,327,3,2
226,328,3,2
226,329,3,2
226,330,3,2
226,331,3,2
226,332,3,2
226,333,3,2
226,334,3,2
226,335,3,2
226,336,3,2
226,337,3,2
226,338,3,2
226,339,3,2
226,340,3,2
226,341,3,2
226,342,3,2
226,343,3,2
226,344,3,2
226,345,3,2
226,346,3,2
226,347,3,2
226,348,3,2
226,349,3,2
226,350,3,2
226,351,3,2
226,352,3,2
226,353,3,2
226,354,3,2
226,355,3,2
226,356,3,2
226,357,3,2
226,358,3,2
226,359,3,2
226,360,3,2
226,361,3,2
226,362,3,2
226,363,3,2
226,364,3,2
226,365,3,2
226,366,3,2
226,367,3,2
226,368,3,2
226,369,3,2
226,370,3,2
226,371,3,2
226,372,3,2
226,373,3,2
226,374,3,2
226,375,3,2
226,376,3,2
