50,543,3,2
226,377,3,2
226,378,3,2
226,379,3,2
226,380,3,2
226,381,3,2
226,382,3,2
226,383,3,2
226,384,3,2
226,385,3,2
226,386,3,2
226,387,3,2
226,388,3,2
226,389,3,2
226,390,3,2
226,391,3,2
226,392,3,2
226,393,3,2
226,394,3,2
226,395,3,2
226,396,3,2
226,397,3,2
226,398,3,2
226,399,3,2
226,400,3,2
226,401,3,2
226,402,3,2
226,403,3,2
226,404,3,2
226,405,3,2
226,406,3,2
226,407,3,2
226,408,3,2
226,409,3,2
226,410,3,2
226,411,3,2
226,412,3,2
226,413,3,2
226,414,3,2
226,415,3,2
226,416,3,2
226,417,3,2
226,418,3,2
226,419,3,2
226,420,3,2
226,421,3,2
226,422,3,2
226,423,3,2
226,424,3,2
226,425,3,2
226,426,3,2
226,427,3,2
226,428,3,2
226,429,3,2
226,430,3,2
226,431,3,2
226,432,3,2
226,433,3,2
226,434,3,2
226,435,3,2
226,436,3,2
226,437,3,2
226,438,3,2
226,439,3,2
226,440,3,2
226,441,3,2
226,442,3,2
226,443,3,2
226,444,3,2
226,445,3,2
226,446,3,2
226,447,3,2
226,448,3,2
226,449,3,2
226,450,3,2
226,451,3,2
226,452,3,2
226,453,3,2
226,454,3,2
226,455,3,2
226,456,3,2
226,457,3,2
226,458,3,2
226,459,3,2
226,460,3,2
226,461,3,2
226,462,3,2
226,463,3,2
226,464,3,2
226,465,3,2
226,466,3,2
226,467,3,2
226,468,3,2
226,469,3,2
226,470,3,2
226,471,3,2
226,472,3,2
226,473,3,2
226,474,3,2
226,475,3,2
226,476,3,2
226,477,3,2
226,478,3,2
226,479,3,2
226,480,3,2
226,481,3,2
226,482,3,2
226,483,3,2
226,484,3,2
226,485,3,3
226,486,3,3
226,487,3,3
226,488,3,3
226,489,3,3
226,490,3,3
226,491,3,3
226,492,3,3
226,493,3,3
226,494,3,3
226,495,3,3
226,496,3,3
226,497,3,3
226,498,3,3
226,499,3,3
226,500,3,3
226,501,3,3
226,502,3,3
226,503,3,3
226,504,3,3
226,505,3,3
226,506,3,3
226,507,3,3
226,508,3,3
226,509,3,3
226,510,3,3
226,511,3,3
226,512,3,3
226,513,3,3
226,514,3,3
226,515,3,3
226,516,3,3
226,517,3,3
226,518,3,3
226,519,3,3
226,520,3,3
226,521,3,3
226,522,3,3
226,523,3,3
226,524,3,3
226,525,3,3
226,526,3,3
226,527,3,3
226,528,3,3
226,529,3,3
226,530,3,3
226,531,3,3
226,532,3,3
226,533,3,3
226,534,3,3
226,535,3,3
226,536,3,3
226,537,3,3
226,538,3,3
226,539,3,3
226,540,3,3
226,541,3,3
226,542,3,3
226,543,3,3
226,544,3,3
226,545,3,3
226,546,3,3
226,547,3,3
226,548,3,3
226,549,3,3
226,550,3,3
226,551,3,3
226,552,3,3
226,553,3,3
226,554,3,3
226,555,3,3
226,556,3,3
226,557,3,3
226,558,3,3
226,559,3,3
226,560,3,3
226,561,3,3
226,562,3,3
226,563,3,3
226,564,3,3
226,565,3,3
226,566,3,3
226,567,3,3
226,568,3,3
226,569,3,3
226,570,3,3
226,571,3,3
226,572,3,3
226,573,3,3
226,574,3,3
226,575,3,3
226,576,3,3
226,577,3,3
226,578,3,3
226,579,3,3
226,580,3,3
226,581,3,3
226,582,3,3
226,583,3,3
226,584,3,3
226,585,3,3
226,586,3,3
226,587,3,3
226,588,3,3
226,589,3,3
226,590,3,3
226,591,3,3
226,592,3,3
226,593,3,3
226,594,3,3
226,595,3,3
226,596,3,3
226,597,3,3
226,598,3,3
226,599,3,3
226,600,3,3
226,601,3,3
226,602,3,3
226,603,3,3
226,604,3,3
226,605,3,3
226,606,3,3
226,607,3,3
226,608,3,3
226,609,3,3
226,610,3,3
226,611,3,3
226,612,3,3
226,613,3,3
226,614,3,3
226,615,3,3
226,616,3,3
226,617,3,3
226,618,3,3
226,619,3,3
226,620,3,3
226,621,3,3
226,622,3,3
226,623,3,3
226,624,3,3
226,625,3,3
226,626,3,3
226,627,3,3
226,628,3,3
226,629,3,3
226,630,3,3
226,631,3,3
226,632,3,3
226,633,3,3
226,634,3,3
226,635,3,3
226,636,3,3
226,637,3,3
226,638,3,3
226,639,3,3
226,640,3,2
226,641,3,2
226,642,3,2
226,643,3,2
226,644,3,2
226,645,3,2
226,646,3,2
226,647,3,2
226,648,3,2
226,649,3,2
226,650,3,3
226,651,3,3
226,652,3,3
226,653,3,3
226,654,3,3
226,655,3,3
226,656,3,3
226,657,3,3
226,658,3,3
226,659,3,3
226,660,3,3
226,661,3,3
226,662,3,3
226,663,3,3
226,664,3,3
226,665,3,3
226,666,3,3
226,667,3,3
226,668,3,3
226,669,3,3
226,670,3,2
226,671,3,2
226,672,3,2
226,673,3,2
226,674,3,2
226,675,3,2
226,676,3,2
226,677,3,2
226,678,3,2
226,679,3,2
226,680,3,2
226,681,3,2
226,682,3,2
226,683,3,2
226,684,3,2
226,685,3,2
226,686,3,2
226,687,3,2
226,688,3,2
226,689,3,2
226,690,3,2
226,691,3,2
226,692,3,2
226,693,3,2
226,694,3,2
226,695,3,2
226,696,3,2
226,697,3,2
226,698,3,2
226,699,3,2
226,700,3,2
226,701,3,2
226,702,3,2
226,703,3,2
226,704,3,2
226,705,3,2
226,706,3,2
226,707,3,2
226,708,3,2
226,709,3,2
226,710,3,2
226,711,3,2
226,712,3,2
226,713,3,2
226,714,3,2
226,715,3,2
226,716,3,2
226,717,3,2
226,718,3,2
226,719,3,2
226,720,3,2
226,721,3,2
226,722,3,2
226,723,3,2
226,724,3,2
226,725,3,2
226,726,3,2
226,727,3,2
226,728,3,2
226,729,3,2
226,730,3,2
226,731,3,2
226,732,3,2
226,733,3,2
226,734,3,2
226,735,3,2
226,736,3,2
226,737,3,2
226,738,3,2
226,739,3,2
226,740,3,2
226,741,3,2
226,742,3,2
226,743,3,2
226,744,3,3
226,745,3,3
226,746,3,3
226,747,3,3
226,748,3,3
226,749,3,3
226,750,3,2
226,751,3,3
226,752,3,2
226,753,3,2
226,754,3,2
226,755,3,2
226,756,3,2
226,757,3,2
226,758,3,2
226,759,3,2
226,760,3,2
226,761,3,2
226,762,3,2
226,763,3,2
226,764,3,2
226,765,3,2
226,766,3,2
226,767,3,2
226,768,3,2
226,769,3,2
226,770,3,2
226,771,3,2
226,772,3,2
226,773,3,2
226,774,3,2
226,775,3,2
226,776,3,2
226,777,3,2
226,778,3,2
226,779,3,2
226,780,3,2
226,781,3,2
226,782,3,2
226,783,3,2
226,784,3,2
226,785,3,2
226,786,3,2
226,787,3,2
226,788,3,2
226,789,3,2
226,790,3,2
227,124,3,2
227,125,3,2
227,126,3,2
227,127,3,2
227,128,3,2
227,129,3,2
227,130,3,2
227,131,3,2
227,132,3,2
227,133,3,2
227,134,3,2
227,135,3,2
227,136,3,2
227,137,3,2
227,138,3,2
227,139,3,2
227,140,3,2
227,141,3,2
227,142,3,2
227,143,3,2
227,144,3,2
227,145,3,2
227,146,3,2
227,147,3,2
227,148,3,2
227,149,3,2
227,150,3,2
227,151,3,2
227,152,3,2
227,153,3,2
227,154,3,2
227,155,3,2
227,156,3,2
227,157,3,2
227,158,3,2
227,159,3,2
227,160,3,2
227,161,3,2
227,162,3,2
227,163,3,2
227,164,3,2
227,165,3,2
227,166,3,2
227,167,3,2
227,168,3,2
227,169,3,2
227,170,3,2
227,171,3,2
227,172,3,2
227,173,3,2
227,174,3,2
227,175,3,2
227,176,3,2
227,177,3,2
227,178,3,2
227,179,3,2
227,180,3,2
227,181,3,2
227,182,3,2
227,183,3,2
227,184,3,2
227,185,3,2
227,186,3,2
227,187,3,2
227,188,3,2
227,189,3,2
227,190,3,2
227,191,3,2
227,192,3,2
227,193,3,2
227,194,3,2
227,195,3,2
227,196,3,2
227,197,3,2
227,198,3,2
227,199,3,2
227,200,3,2
227,201,3,2
227,202,3,2
227,203,3,2
227,204,3,2
227,205,3,2
227,206,3,2
227,207,3,2
227,208,3,2
227,209,3,2
227,210,3,2
227,211,3,2
227,212,3,2
227,213,3,2
227,214,3,2
227,215,3,2
227,216,3,2
227,217,3,2
227,218,3,2
227,219,3,2
227,220,3,2
227,221,3,2
227,222,3,2
227,223,3,2
227,224,3,2
227,225,3,2
227,226,3,2
227,227,3,2
227,228,3,2
227,229,3,2
227,230,3,2
227,231,3,2
227,232,3,2
227,233,3,2
227,234,3,2
227,235,3,2
227,236,3,2
227,237,3,2
227,238,3,2
227,239,3,2
227,240,3,2
227,241,3,2
227,242,3,2
227,243,3,2
227,244,3,2
227,245,3,2
227,246,3,2
227,247,3,2
227,248,3,2
227,249,3,2
227,250,3,2
227,251,3,2
227,252,3,2
227,253,3,2
227,254,3,2
227,255,3,2
227,256,3,2
227,257,3,2
227,258,3,2
227,259,3,2
227,260,3,2
227,261,3,2
227,262,3,2
227,263,3,2
227,264,3,2
227,265,3,2
227,266,3,2
227,267,3,2
227,268,3,2
227,269,3,2
227,270,3,2
227,271,3,2
227,272,3,2
227,273,3,2
227,274,3,2
227,275,3,2
227,276,3,2
227,277,3,2
227,278,3,2
227,279,3,2
227,280,3,2
227,281,3,2
227,282,3,2
227,283,3,2
227,284,3,2
227,285,3,2
227,286,3,2
227,287,3,2
227,288,3,2
227,289,3,2
227,290,3,2
227,291,3,2
227,292,3,2
227,293,3,2
227,294,3,2
227,295,3,2
227,296,3,2
227,297,3,2
227,298,3,2
227,299,3,2
227,300,3,2
227,301,3,2
227,302,3,2
227,303,3,2
227,304,3,2
227,305,3,2
227,306,3,2
227,307,3,2
227,308,3,2
227,309,3,2
227,310,3,2
227,311,3,2
227,312,3,2
227,313,3,2
227,314,3,2
227,315,3,2
227,316,3,2
227,317,3,2
227,318,3,2
227,319,3,2
227,320,3,2
227,321,3,2
227,322,3,2
227,323,3,2
227,324,3,2
227,325,3,2
227,326,3,2
227,327,3,2
227,328,3,2
227,329,3,2
227,330,3,2
227,331,3,2
227,332,3,2
227,333,3,2
227,334,3,2
227,335,3,2
227,336,3,2
227,337,3,2
227,338,3,2
227,339,3,2
227,340,3,2
227,341,3,2
227,342,3,2
227,343,3,2
227,344,3,2
227,345,3,2
227,346,3,2
227,347,3,2
227,348,3,2
227,349,3,2
227,350,3,2
227,351,3,2
227,352,3,2
227,353,3,2
227,354,3,2
227,355,3,2
227,356,3,2
227,357,3,2
227,358,3,2
227,359,3,2
227,360,3,2
227,361,3,2
227,362,3,2
227,363,3,2
227,364,3,2
227,365,3,2
227,366,3,2
227,367,3,2
227,368,3,2
227,369,3,2
227,370,3,2
227,371,3,2
227,372,3,2
227,373,3,2
227,374,3,2
227,375,3,2
227,376,3,2
227,377,3,2
227,378,3,2
227,379,3,2
227,380,3,2
227,381,3,2
227,382,3,2
227,383,3,2
227,384,3,2
227,385,3,2
227,386,3,2
227,387,3,2
227,388,3,2
227,389,3,2
227,390,3,2
227,391,3,2
227,392,3,2
227,393,3,2
227,394,3,2
227,395,3,2
227,396,3,2
227,397,3,2
227,398,3,2
227,399,3,2
227,400,3,2
227,401,3,2
227,402,3,2
227,403,3,2
227,404,3,2
227,405,3,2
227,406,3,2
227,407,3,2
227,408,3,2
227,409,3,2
227,410,3,2
227,411,3,2
227,412,3,2
227,413,3,2
227,414,3,2
227,415,3,2
227,416,3,2
227,417,3,2
227,418,3,2
227,419,3,2
227,420,3,2
227,421,3,2
227,422,3,2
227,423,3,2
227,424,3,2
227,425,3,2
227,426,3,2
227,427,3,2
227,428,3,2
227,429,3,2
227,430,3,2
227,431,3,2
227,432,3,2
227,433,3,2
227,434,3,2
227,435,3,2
227,436,3,2
227,437,3,2
227,438,3,2
227,439,3,2
227,440,3,2
227,441,3,2
227,442,3,2
227,443,3,2
227,444,3,2
227,445,3,2
227,446,3,2
227,447,3,2
227,448,3,2
227,449,3,2
227,450,3,2
227,451,3,2
227,452,3,2
227,453,3,2
227,454,3,2
227,455,3,2
227,456,3,2
227,457,3,2
227,458,3,2
227,459,3,2
227,460,3,2
227,461,3,2
227,462,3,2
227,463,3,2
227,464,3,2
227,465,3,2
227,466,3,2
227,467,3,2
227,468,3,2
227,469,3,2
227,470,3,2
227,471,3,2
227,472,3,2
227,473,3,2
227,474,3,2
227,475,3,2
227,476,3,2
227,477,3,2
227,478,3,2
227,479,3,2
227,480,3,2
227,481,3,2
227,482,3,2
227,483,3,2
227,484,3,2
227,485,3,3
227,486,3,3
227,487,3,3
227,488,3,3
227,489,3,3
227,490,3,3
227,491,3,3
227,492,3,3
227,493,3,3
227,494,3,3
227,495,3,3
227,496,3,3
227,497,3,3
227,498,3,3
227,499,3,3
227,500,3,3
227,501,3,3
227,502,3,3
227,503,3,3
227,504,3,3
227,505,3,3
227,506,3,3
227,507,3,3
227,508,3,3
227,509,3,3
227,510,3,3
227,511,3,3
227,512,3,3
227,513,3,3
227,514,3,3
227,515,3,3
227,516,3,3
227,517,3,3
227,518,3,3
227,519,3,3
227,520,3,3
227,521,3,3
227,522,3,3
227,523,3,3
227,524,3,3
227,525,3,3
227,526,3,3
227,527,3,3
227,528,3,3
227,529,3,3
227,530,3,3
227,531,3,3
227,532,3,3
227,533,3,3
227,534,3,3
227,535,3,3
227,536,3,3
227,537,3,3
227,538,3,3
227,539,3,3
227,540,3,3
227,541,3,3
227,542,3,3
227,543,3,3
227,544,3,3
227,545,3,3
227,546,3,3
227,547,3,3
227,548,3,3
227,549,3,3
227,550,3,3
227,551,3,3
227,552,3,3
227,553,3,3
227,554,3,3
227,555,3,3
227,556,3,3
227,557,3,3
227,558,3,3
227,559,3,3
227,560,3,3
227,561,3,3
227,562,3,3
227,563,3,3
227,564,3,3
227,565,3,3
227,566,3,3
227,567,3,3
227,568,3,3
227,569,3,3
227,570,3,3
227,571,3,3
227,572,3,3
227,573,3,3
227,574,3,3
227,575,3,3
227,576,3,3
227,577,3,3
227,578,3,3
227,579,3,3
227,580,3,3
227,581,3,3
227,582,3,3
227,583,3,3
227,584,3,3
227,585,3,3
227,586,3,3
227,587,3,3
227,588,3,3
227,589,3,3
227,590,3,3
227,591,3,3
227,592,3,3
227,593,3,3
227,594,3,3
227,595,3,3
227,596,3,3
227,597,3,3
227,598,3,3
227,599,3,3
227,600,3,3
227,601,3,3
227,602,3,3
227,603,3,3
227,604,3,3
227,605,3,3
227,606,3,3
227,607,3,3
227,608,3,3
227,609,3,3
227,610,3,3
227,611,3,3
227,612,3,3
227,613,3,3
227,614,3,3
227,615,3,3
227,616,3,3
227,617,3,3
227,618,3,3
227,619,3,3
227,620,3,3
227,621,3,3
227,622,3,3
227,623,3,3
227,624,3,3
227,625,3,3
227,626,3,3
227,627,3,3
227,628,3,3
227,629,3,3
227,630,3,3
227,631,3,3
227,632,3,3
227,633,3,3
227,634,3,3
227,635,3,3
227,636,3,3
227,637,3,3
227,638,3,3
227,639,3,2
227,640,3,2
227,641,3,2
227,642,3,2
227,643,3,2
227,644,3,2
227,645,3,2
227,646,3,2
227,647,3,2
227,648,3,2
227,649,3,3
227,650,3,3
227,651,3,3
227,652,3,3
227,653,3,3
227,654,3,3
227,655,3,3
227,656,3,3
227,657,3,3
227,658,3,3
227,659,3,3
227,660,3,3
227,661,3,3
227,662,3,3
227,663,3,3
227,664,3,3
227,665,3,3
227,666,3,3
227,667,3,3
227,668,3,3
227,669,3,3
227,670,3,2
227,671,3,2
227,672,3,2
227,673,3,2
227,674,3,2
227,675,3,2
227,676,3,2
227,677,3,2
227,678,3,2
227,679,3,2
227,680,3,2
227,681,3,2
227,682,3,2
227,683,3,2
227,684,3,2
227,685,3,2
227,686,3,2
227,687,3,2
227,688,3,2
227,689,3,2
227,690,3,2
227,691,3,2
227,692,3,2
227,693,3,2
227,694,3,2
227,695,3,2
227,696,3,2
227,697,3,2
227,698,3,2
227,699,3,2
227,700,3,2
227,701,3,2
227,702,3,2
227,703,3,2
227,704,3,2
227,705,3,2
227,706,3,2
227,707,3,2
227,708,3,2
227,709,3,2
227,710,3,2
227,711,3,2
227,712,3,2
227,713,3,2
227,714,3,2
227,715,3,2
227,716,3,2
227,717,3,2
227,718,3,2
227,719,3,2
227,720,3,2
227,721,3,2
227,722,3,2
227,723,3,2
227,724,3,2
227,725,3,2
227,726,3,2
227,727,3,2
227,728,3,2
227,729,3,2
227,730,3,2
227,731,3,2
227,732,3,2
227,733,3,2
227,734,3,2
227,735,3,2
227,736,3,2
227,737,3,2
227,738,3,2
227,739,3,2
227,740,3,2
227,741,3,2
227,742,3,2
227,743,3,2
227,744,3,3
227,745,3,3
227,746,3,3
227,747,3,3
227,748,3,3
227,749,3,3
227,750,3,3
227,751,3,2
227,752,3,2
227,753,3,2
227,754,3,2
227,755,3,2
227,756,3,2
227,757,3,2
227,758,3,2
227,759,3,2
227,760,3,2
227,761,3,2
227,762,3,2
227,763,3,2
227,764,3,2
227,765,3,2
227,766,3,2
227,767,3,2
227,768,3,2
227,769,3,2
227,770,3,2
227,771,3,2
227,772,3,2
227,773,3,2
227,774,3,2
227,775,3,2
227,776,3,2
227,777,3,2
227,778,3,2
227,779,3,2
227,780,3,2
227,781,3,2
227,782,3,2
227,783,3,2
227,784,3,2
227,785,3,2
227,786,3,2
227,787,3,2
227,788,3,2
227,789,3,2
227,790,3,2
228,124,3,2
228,125,3,2
228,126,3,2
228,127,3,2
228,128,3,2
228,129,3,2
228,130,3,2
228,131,3,2
228,132,3,2
228,133,3,2
228,134,3,2
228,135,3,2
228,136,3,2
228,137,3,2
228,138,3,2
228,139,3,2
228,140,3,2
228,141,3,2
228,142,3,2
228,143,3,2
228,144,3,2
228,145,3,2
228,146,3,2
228,147,3,2
228,148,3,2
228,149,3,2
228,150,3,2
228,151,3,2
228,152,3,2
228,153,3,2
228,154,3,2
228,155,3,2
228,156,3,2
228,157,3,2
228,158,3,2
228,159,3,2
228,160,3,2
228,161,3,2
228,162,3,2
228,163,3,2
228,164,3,2
228,165,3,2
228,166,3,2
228,167,3,2
228,168,3,2
228,169,3,2
228,170,3,2
228,171,3,2
228,172,3,2
228,173,3,2
228,174,3,2
228,175,3,2
228,176,3,2
228,177,3,2
228,178,3,2
228,179,3,2
228,180,3,2
228,181,3,2
228,182,3,2
228,183,3,2
228,184,3,2
228,185,3,2
228,186,3,2
228,187,3,2
228,188,3,2
228,189,3,2
228,190,3,2
228,191,3,2
228,192,3,2
228,193,3,2
228,194,3,2
228,195,3,2
228,196,3,2
228,197,3,2
228,198,3,2
228,199,3,2
228,200,3,2
228,201,3,2
228,202,3,2
228,203,3,2
228,204,3,2
228,205,3,2
228,206,3,2
228,207,3,2
228,208,3,2
228,209,3,2
228,210,3,2
228,211,3,2
228,212,3,2
228,213,3,2
228,214,3,2
228,215,3,2
228,216,3,2
228,217,3,2
228,218,3,2
228,219,3,2
228,220,3,2
228,221,3,2
228,222,3,2
228,223,3,2
228,224,3,2
228,225,3,2
228,226,3,2
228,227,3,2
228,228,3,2
228,229,3,2
228,230,3,2
228,231,3,2
228,232,3,2
228,233,3,2
228,234,3,2
228,235,3,2
228,236,3,2
228,237,3,2
228,238,3,2
228,239,3,2
228,240,3,2
228,241,3,2
228,242,3,2
228,243,3,2
228,244,3,2
228,245,3,2
228,246,3,2
228,247,3,2
228,248,3,2
228,249,3,2
228,250,3,2
228,251,3,2
228,252,3,2
228,253,3,2
228,254,3,2
228,255,3,2
228,256,3,2
228,257,3,2
228,258,3,2
228,259,3,2
228,260,3,2
228,261,3,2
228,262,3,2
228,263,3,2
228,264,3,2
228,265,3,2
228,266,3,2
228,267,3,2
228,268,3,2
228,269,3,2
228,270,3,2
228,271,3,2
228,272,3,2
228,273,3,2
228,274,3,2
228,275,3,2
228,276,3,2
228,277,3,2
228,278,3,2
228,279,3,2
228,280,3,2
228,281,3,2
228,282,3,2
228,283,3,2
228,284,3,2
228,285,3,2
228,286,3,2
228,287,3,2
228,288,3,2
228,289,3,2
228,290,3,2
228,291,3,2
228,292,3,2
228,293,3,2
228,294,3,2
228,295,3,2
228,296,3,2
228,297,3,2
228,298,3,2
228,299,3,2
228,300,3,2
228,301,3,2
228,302,3,2
228,303,3,2
228,304,3,2
228,305,3,2
228,306,3,2
228,307,3,2
228,308,3,2
228,309,3,2
228,310,3,2
228,311,3,2
228,312,3,2
228,313,3,2
228,314,3,2
228,315,3,2
228,316,3,2
228,317,3,2
228,318,3,2
228,319,3,2
228,320,3,2
228,321,3,2
228,322,3,2
228,323,3,2
228,324,3,2
228,325,3,2
228,326,3,2
228,327,3,2
228,328,3,2
228,329,3,2
228,330,3,2
228,331,3,2
228,332,3,2
228,333,3,2
228,334,3,2
228,335,3,2
228,336,3,2
228,337,3,2
228,338,3,2
228,339,3,2
228,340,3,2
228,341,3,2
228,342,3,2
228,343,3,2
228,344,3,2
228,345,3,2
228,346,3,2
228,347,3,2
228,348,3,2
228,349,3,2
228,350,3,2
228,351,3,2
228,352,3,2
228,353,3,2
228,354,3,2
228,355,3,2
228,356,3,2
228,357,3,2
228,358,3,2
228,359,3,2
228,360,3,2
228,361,3,2
228,362,3,2
228,363,3,2
228,364,3,2
228,365,3,2
228,366,3,2
228,367,3,2
228,368,3,2
228,369,3,2
228,370,3,2
228,371,3,2
228,372,3,2
228,373,3,2
228,374,3,2
228,375,3,2
228,376,3,2
228,377,3,2
228,378,3,2
228,379,3,2
228,380,3,2
228,381,3,2
228,382,3,2
228,383,3,2
228,384,3,2
228,385,3,2
228,386,3,2
228,387,3,2
228,388,3,2
228,389,3,2
228,390,3,2
228,391,3,2
228,392,3,2
228,393,3,2
228,394,3,2
228,395,3,2
228,396,3,2
228,397,3,2
228,398,3,2
228,399,3,2
228,400,3,2
228,401,3,2
228,402,3,2
228,403,3,2
228,404,3,2
228,405,3,2
228,406,3,2
228,407,3,2
228,408,3,2
228,409,3,2
228,410,3,2
228,411,3,2
228,412,3,2
228,413,3,2
228,414,3,2
228,415,3,2
228,416,3,2
228,417,3,2
228,418,3,2
228,419,3,2
228,420,3,2
228,421,3,2
228,422,3,2
228,423,3,2
228,424,3,2
228,425,3,2
228,426,3,2
228,427,3,2
228,428,3,2
228,429,3,2
228,430,3,2
228,431,3,2
228,432,3,2
228,433,3,2
228,434,3,2
228,435,3,2
228,436,3,2
228,437,3,2
228,438,3,2
228,439,3,2
228,440,3,2
228,441,3,2
228,442,3,2
228,443,3,2
228,444,3,2
228,445,3,2
228,446,3,2
228,447,3,2
228,448,3,2
228,449,3,2
228,450,3,2
228,451,3,2
228,452,3,2
228,453,3,2
228,454,3,2
228,455,3,2
228,456,3,2
228,457,3,2
228,458,3,2
228,459,3,2
228,460,3,2
228,461,3,2
228,462,3,2
228,463,3,2
228,464,3,2
228,465,3,2
228,466,3,2
228,467,3,2
228,468,3,2
228,469,3,2
228,470,3,2
228,471,3,2
228,472,3,2
228,473,3,2
228,474,3,2
228,475,3,2
228,476,3,2
228,477,3,2
228,478,3,2
228,479,3,2
228,480,3,2
228,481,3,2
228,482,3,2
228,483,3,2
228,484,3,2
228,485,3,2
228,486,3,3
228,487,3,3
228,488,3,3
228,489,3,3
228,490,3,3
228,491,3,3
228,492,3,3
228,493,3,3
228,494,3,3
228,495,3,3
228,496,3,3
228,497,3,3
228,498,3,3
228,499,3,3
228,500,3,3
228,501,3,3
228,502,3,3
228,503,3,3
228,504,3,3
228,505,3,3
228,506,3,3
228,507,3,3
228,508,3,3
228,509,3,3
228,510,3,3
228,511,3,3
228,512,3,3
228,513,3,3
228,514,3,3
228,515,3,3
228,516,3,3
228,517,3,3
228,518,3,3
228,519,3,3
228,520,3,3
228,521,3,3
228,522,3,3
228,523,3,3
228,524,3,3
228,525,3,3
228,526,3,3
228,527,3,3
228,528,3,3
228,529,3,3
228,530,3,3
228,531,3,3
228,532,3,3
228,533,3,3
228,534,3,3
228,535,3,3
228,536,3,3
228,537,3,3
228,538,3,3
228,539,3,3
228,540,3,3
228,541,3,3
228,542,3,3
228,543,3,3
228,544,3,3
228,545,3,3
228,546,3,3
228,547,3,3
228,548,3,3
228,549,3,3
228,550,3,3
228,551,3,3
228,552,3,3
228,553,3,3
228,554,3,3
228,555,3,3
228,556,3,3
228,557,3,3
228,558,3,3
228,559,3,3
228,560,3,3
228,561,3,3
228,562,3,3
228,563,3,3
228,564,3,3
228,565,3,3
228,566,3,3
228,567,3,3
228,568,3,3
228,569,3,3
228,570,3,3
228,571,3,3
228,572,3,3
228,573,3,3
228,574,3,3
228,575,3,3
228,576,3,3
228,577,3,3
228,578,3,3
228,579,3,3
228,580,3,3
228,581,3,3
228,582,3,3
228,583,3,3
228,584,3,3
228,585,3,3
228,586,3,3
228,587,3,3
228,588,3,3
228,589,3,3
228,590,3,3
228,591,3,3
228,592,3,3
228,593,3,3
228,594,3,3
228,595,3,3
228,596,3,3
228,597,3,3
228,598,3,3
228,599,3,3
228,600,3,3
228,601,3,3
228,602,3,3
228,603,3,3
228,604,3,3
228,605,3,3
228,606,3,3
228,607,3,3
228,608,3,3
228,609,3,3
228,610,3,3
228,611,3,3
228,612,3,3
228,613,3,3
228,614,3,3
228,615,3,3
228,616,3,3
228,617,3,3
228,618,3,3
228,619,3,3
228,620,3,3
228,621,3,3
228,622,3,3
228,623,3,3
228,624,3,3
228,625,3,3
228,626,3,3
228,627,3,3
228,628,3,3
228,629,3,3
228,630,3,3
228,631,3,3
228,632,3,3
228,633,3,3
228,634,3,3
228,635,3,3
228,636,3,3
228,637,3,3
228,638,3,2
228,639,3,2
228,640,3,2
228,641,3,2
228,642,3,2
228,643,3,2
228,644,3,2
228,645,3,2
228,646,3,2
228,647,3,2
228,648,3,2
228,649,3,2
228,650,3,3
228,651,3,3
228,652,3,3
228,653,3,3
228,654,3,3
228,655,3,3
228,656,3,3
228,657,3,3
228,658,3,3
228,659,3,3
228,660,3,3
228,661,3,3
228,662,3,3
228,663,3,3
228,664,3,3
228,665,3,3
228,666,3,3
228,667,3,3
228,668,3,3
228,669,3,3
228,670,3,2
228,671,3,2
228,672,3,2
228,673,3,2
228,674,3,2
228,675,3,2
228,676,3,2
228,677,3,2
228,678,3,2
228,679,3,2
228,680,3,2
228,681,3,2
228,682,3,2
228,683,3,2
228,684,3,2
228,685,3,2
228,686,3,2
228,687,3,2
228,688,3,2
228,689,3,2
228,690,3,2
228,691,3,2
228,692,3,2
228,693,3,2
228,694,3,2
