50,543,3,2
228,695,3,2
228,696,3,2
228,697,3,2
228,698,3,2
228,699,3,2
228,700,3,2
228,701,3,2
228,702,3,2
228,703,3,2
228,704,3,2
228,705,3,2
228,706,3,2
228,707,3,2
228,708,3,2
228,709,3,2
228,710,3,2
228,711,3,2
228,712,3,2
228,713,3,2
228,714,3,2
228,715,3,2
228,716,3,2
228,717,3,2
228,718,3,2
228,719,3,2
228,720,3,2
228,721,3,2
228,722,3,2
228,723,3,2
228,724,3,2
228,725,3,2
228,726,3,2
228,727,3,2
228,728,3,2
228,729,3,2
228,730,3,2
228,731,3,2
228,732,3,2
228,733,3,2
228,734,3,2
228,735,3,2
228,736,3,2
228,737,3,2
228,738,3,2
228,739,3,2
228,740,3,2
228,741,3,2
228,742,3,2
228,743,3,3
228,744,3,3
228,745,3,3
228,746,3,3
228,747,3,3
228,748,3,3
228,749,3,3
228,750,3,3
228,751,3,2
228,752,3,2
228,753,3,2
228,754,3,2
228,755,3,2
228,756,3,2
228,757,3,2
228,758,3,2
228,759,3,2
228,760,3,2
228,761,3,2
228,762,3,2
228,763,3,2
228,764,3,2
228,765,3,2
228,766,3,2
228,767,3,2
228,768,3,2
228,769,3,2
228,770,3,2
228,771,3,2
228,772,3,2
228,773,3,2
228,774,3,2
228,775,3,2
228,776,3,2
228,777,3,2
228,778,3,2
228,779,3,2
228,780,3,2
228,781,3,2
228,782,3,2
228,783,3,2
228,784,3,2
228,785,3,2
228,786,3,2
228,787,3,2
228,788,3,2
228,789,3,2
229,124,3,2
229,125,3,2
229,126,3,2
229,127,3,2
229,128,3,2
229,129,3,2
229,130,3,2
229,131,3,2
229,132,3,2
229,133,3,2
229,134,3,2
229,135,3,2
229,136,3,2
229,137,3,2
229,138,3,2
229,139,3,2
229,140,3,2
229,141,3,2
229,142,3,2
229,143,3,2
229,144,3,2
229,145,3,2
229,146,3,2
229,147,3,2
229,148,3,2
229,149,3,2
229,150,3,2
229,151,3,2
229,152,3,2
229,153,3,2
229,154,3,2
229,155,3,2
229,156,3,2
229,157,3,2
229,158,3,2
229,159,3,2
229,160,3,2
229,161,3,2
229,162,3,2
229,163,3,2
229,164,3,2
229,165,3,2
229,166,3,2
229,167,3,2
229,168,3,2
229,169,3,2
229,170,3,2
229,171,3,2
229,172,3,2
229,173,3,2
229,174,3,2
229,175,3,2
229,176,3,2
229,177,3,2
229,178,3,2
229,179,3,2
229,180,3,2
229,181,3,2
229,182,3,2
229,183,3,2
229,184,3,2
229,185,3,2
229,186,3,2
229,187,3,2
229,188,3,2
229,189,3,2
229,190,3,2
229,191,3,2
229,192,3,2
229,193,3,2
229,194,3,2
229,195,3,2
229,196,3,2
229,197,3,2
229,198,3,2
229,199,3,2
229,200,3,2
229,201,3,2
229,202,3,2
229,203,3,2
229,204,3,2
229,205,3,2
229,206,3,2
229,207,3,2
229,208,3,2
229,209,3,2
229,210,3,2
229,211,3,2
229,212,3,2
229,213,3,2
229,214,3,2
229,215,3,2
229,216,3,2
229,217,3,2
229,218,3,2
229,219,3,2
229,220,3,2
229,221,3,2
229,222,3,2
229,223,3,2
229,224,3,2
229,225,3,2
229,226,3,2
229,227,3,2
229,228,3,2
229,229,3,2
229,230,3,2
229,231,3,2
229,232,3,2
229,233,3,2
229,234,3,2
229,235,3,2
229,236,3,2
229,237,3,2
229,238,3,2
229,239,3,2
229,240,3,2
229,241,3,2
229,242,3,2
229,243,3,2
229,244,3,2
229,245,3,2
229,246,3,2
229,247,3,2
229,248,3,2
229,249,3,2
229,250,3,2
229,251,3,2
229,252,3,2
229,253,3,2
229,254,3,2
229,255,3,2
229,256,3,2
229,257,3,2
229,258,3,2
229,259,3,2
229,260,3,2
229,261,3,2
229,262,3,2
229,263,3,2
229,264,3,2
229,265,3,2
229,266,3,2
229,267,3,2
229,268,3,2
229,269,3,2
229,270,3,2
229,271,3,2
229,272,3,2
229,273,3,2
229,274,3,2
229,275,3,2
229,276,3,2
229,277,3,2
229,278,3,2
229,279,3,2
229,280,3,2
229,281,3,2
229,282,3,2
229,283,3,2
229,284,3,2
229,285,3,2
229,286,3,2
229,287,3,2
229,288,3,2
229,289,3,2
229,290,3,2
229,291,3,2
229,292,3,2
229,293,3,2
229,294,3,2
229,295,3,2
229,296,3,2
229,297,3,2
229,298,3,2
229,299,3,2
229,300,3,2
229,301,3,2
229,302,3,2
229,303,3,2
229,304,3,2
229,305,3,2
229,306,3,2
229,307,3,2
229,308,3,2
229,309,3,2
229,310,3,2
229,311,3,2
229,312,3,2
229,313,3,2
229,314,3,2
229,315,3,2
229,316,3,2
229,317,3,2
229,318,3,2
229,319,3,2
229,320,3,2
229,321,3,2
229,322,3,2
229,323,3,2
229,324,3,2
229,325,3,2
229,326,3,2
229,327,3,2
229,328,3,2
229,329,3,2
229,330,3,2
229,331,3,2
229,332,3,2
229,333,3,2
229,334,3,2
229,335,3,2
229,336,3,2
229,337,3,2
229,338,3,2
229,339,3,2
229,340,3,2
229,341,3,2
229,342,3,2
229,343,3,2
229,344,3,2
229,345,3,2
229,346,3,2
229,347,3,2
229,348,3,2
229,349,3,2
229,350,3,2
229,351,3,2
229,352,3,2
229,353,3,2
229,354,3,2
229,355,3,2
229,356,3,2
229,357,3,2
229,358,3,2
229,359,3,2
229,360,3,2
229,361,3,2
229,362,3,2
229,363,3,2
229,364,3,2
229,365,3,2
229,366,3,2
229,367,3,2
229,368,3,2
229,369,3,2
229,370,3,2
229,371,3,2
229,372,3,2
229,373,3,2
229,374,3,2
229,375,3,2
229,376,3,2
229,377,3,2
229,378,3,2
229,379,3,2
229,380,3,2
229,381,3,2
229,382,3,2
229,383,3,2
229,384,3,2
229,385,3,2
229,386,3,2
229,387,3,2
229,388,3,2
229,389,3,2
229,390,3,2
229,391,3,2
229,392,3,2
229,393,3,2
229,394,3,2
229,395,3,2
229,396,3,2
229,397,3,2
229,398,3,2
229,399,3,2
229,400,3,2
229,401,3,2
229,402,3,2
229,403,3,2
229,404,3,2
229,405,3,2
229,406,3,2
229,407,3,2
229,408,3,2
229,409,3,2
229,410,3,2
229,411,3,2
229,412,3,2
229,413,3,2
229,414,3,2
229,415,3,2
229,416,3,2
229,417,3,2
229,418,3,2
229,419,3,2
229,420,3,2
229,421,3,2
229,422,3,2
229,423,3,2
229,424,3,2
229,425,3,2
229,426,3,2
229,427,3,2
229,428,3,2
229,429,3,2
229,430,3,2
229,431,3,2
229,432,3,2
229,433,3,2
229,434,3,2
229,435,3,2
229,436,3,2
229,437,3,2
229,438,3,2
229,439,3,2
229,440,3,2
229,441,3,2
229,442,3,2
229,443,3,2
229,444,3,2
229,445,3,2
229,446,3,2
229,447,3,2
229,448,3,2
229,449,3,2
229,450,3,2
229,451,3,2
229,452,3,2
229,453,3,2
229,454,3,2
229,455,3,2
229,456,3,2
229,457,3,2
229,458,3,2
229,459,3,2
229,460,3,2
229,461,3,2
229,462,3,2
229,463,3,2
229,464,3,2
229,465,3,2
229,466,3,2
229,467,3,2
229,468,3,2
229,469,3,2
229,470,3,2
229,471,3,2
229,472,3,2
229,473,3,2
229,474,3,2
229,475,3,2
229,476,3,2
229,477,3,2
229,478,3,2
229,479,3,2
229,480,3,2
229,481,3,2
229,482,3,2
229,483,3,2
229,484,3,2
229,485,3,2
229,486,3,3
229,487,3,3
229,488,3,3
229,489,3,3
229,490,3,3
229,491,3,3
229,492,3,3
229,493,3,3
229,494,3,3
229,495,3,3
229,496,3,3
229,497,3,3
229,498,3,3
229,499,3,3
229,500,3,3
229,501,3,3
229,502,3,3
229,503,3,3
229,504,3,3
229,505,3,3
229,506,3,3
229,507,3,3
229,508,3,3
229,509,3,3
229,510,3,3
229,511,3,3
229,512,3,3
229,513,3,3
229,514,3,3
229,515,3,3
229,516,3,3
229,517,3,3
229,518,3,3
229,519,3,3
229,520,3,3
229,521,3,3
229,522,3,3
229,523,3,3
229,524,3,3
229,525,3,3
229,526,3,3
229,527,3,3
229,528,3,3
229,529,3,3
229,530,3,3
229,531,3,3
229,532,3,3
229,533,3,3
229,534,3,3
229,535,3,3
229,536,3,3
229,537,3,3
229,538,3,3
229,539,3,3
229,540,3,3
229,541,3,3
229,542,3,3
229,543,3,3
229,544,3,3
229,545,3,3
229,546,3,3
229,547,3,3
229,548,3,3
229,549,3,3
229,550,3,3
229,551,3,3
229,552,3,3
229,553,3,3
229,554,3,3
229,555,3,3
229,556,3,3
229,557,3,3
229,558,3,3
229,559,3,3
229,560,3,3
229,561,3,3
229,562,3,3
229,563,3,3
229,564,3,3
229,565,3,3
229,566,3,3
229,567,3,3
229,568,3,3
229,569,3,3
229,570,3,3
229,571,3,3
229,572,3,3
229,573,3,3
229,574,3,3
229,575,3,3
229,576,3,3
229,577,3,3
229,578,3,3
229,579,3,3
229,580,3,3
229,581,3,3
229,582,3,3
229,583,3,3
229,584,3,3
229,585,3,3
229,586,3,3
229,587,3,3
229,588,3,3
229,589,3,3
229,590,3,3
229,591,3,3
229,592,3,3
229,593,3,3
229,594,3,3
229,595,3,3
229,596,3,3
229,597,3,3
229,598,3,3
229,599,3,3
229,600,3,3
229,601,3,3
229,602,3,3
229,603,3,3
229,604,3,3
229,605,3,3
229,606,3,3
229,607,3,3
229,608,3,3
229,609,3,3
229,610,3,3
229,611,3,3
229,612,3,3
229,613,3,3
229,614,3,3
229,615,3,3
229,616,3,3
229,617,3,3
229,618,3,3
229,619,3,3
229,620,3,3
229,621,3,3
229,622,3,3
229,623,3,3
229,624,3,3
229,625,3,3
229,626,3,3
229,627,3,3
229,628,3,3
229,629,3,3
229,630,3,3
229,631,3,3
229,632,3,3
229,633,3,3
229,634,3,3
229,635,3,3
229,636,3,3
229,637,3,2
229,638,3,2
229,639,3,2
229,640,3,2
229,641,3,2
229,642,3,2
229,643,3,2
229,644,3,2
229,645,3,2
229,646,3,2
229,647,3,2
229,648,3,2
229,649,3,2
229,650,3,3
229,651,3,3
229,652,3,3
229,653,3,3
229,654,3,3
229,655,3,3
229,656,3,3
229,657,3,3
229,658,3,3
229,659,3,3
229,660,3,3
229,661,3,3
229,662,3,3
229,663,3,3
229,664,3,3
229,665,3,3
229,666,3,3
229,667,3,3
229,668,3,3
229,669,3,3
229,670,3,2
229,671,3,2
229,672,3,2
229,673,3,2
229,674,3,2
229,675,3,2
229,676,3,2
229,677,3,2
229,678,3,2
229,679,3,2
229,680,3,2
229,681,3,2
229,682,3,2
229,683,3,2
229,684,3,2
229,685,3,2
229,686,3,2
229,687,3,2
229,688,3,2
229,689,3,2
229,690,3,2
229,691,3,2
229,692,3,2
229,693,3,2
229,694,3,2
229,695,3,2
229,696,3,2
229,697,3,2
229,698,3,2
229,699,3,2
229,700,3,2
229,701,3,2
229,702,3,2
229,703,3,2
229,704,3,2
229,705,3,2
229,706,3,2
229,707,3,2
229,708,3,2
229,709,3,2
229,710,3,2
229,711,3,2
229,712,3,2
229,713,3,2
229,714,3,2
229,715,3,2
229,716,3,2
229,717,3,2
229,718,3,2
229,719,3,2
229,720,3,2
229,721,3,2
229,722,3,2
229,723,3,2
229,724,3,2
229,725,3,2
229,726,3,2
229,727,3,2
229,728,3,2
229,729,3,2
229,730,3,2
229,731,3,2
229,732,3,2
229,733,3,2
229,734,3,2
229,735,3,2
229,736,3,2
229,737,3,2
229,738,3,2
229,739,3,2
229,740,3,2
229,741,3,2
229,742,3,2
229,743,3,2
229,744,3,3
229,745,3,3
229,746,3,3
229,747,3,3
229,748,3,3
229,749,3,2
229,750,3,3
229,751,3,2
229,752,3,2
229,753,3,2
229,754,3,2
229,755,3,2
229,756,3,2
229,757,3,2
229,758,3,2
229,759,3,2
229,760,3,2
229,761,3,2
229,762,3,2
229,763,3,2
229,764,3,2
229,765,3,2
229,766,3,2
229,767,3,2
229,768,3,2
229,769,3,2
229,770,3,2
229,771,3,2
229,772,3,2
229,773,3,2
229,774,3,2
229,775,3,2
229,776,3,2
229,777,3,2
229,778,3,2
229,779,3,2
229,780,3,2
229,781,3,2
229,782,3,2
229,783,3,2
229,784,3,2
229,785,3,2
229,786,3,2
229,787,3,2
230,124,3,2
230,125,3,2
230,126,3,2
230,127,3,2
230,128,3,2
230,129,3,2
230,130,3,2
230,131,3,2
230,132,3,2
230,133,3,2
230,134,3,2
230,135,3,2
230,136,3,2
230,137,3,2
230,138,3,2
230,139,3,2
230,140,3,2
230,141,3,2
230,142,3,2
230,143,3,2
230,144,3,2
230,145,3,2
230,146,3,2
230,147,3,2
230,148,3,2
230,149,3,2
230,150,3,2
230,151,3,2
230,152,3,2
230,153,3,2
230,154,3,2
230,155,3,2
230,156,3,2
230,157,3,2
230,158,3,2
230,159,3,2
230,160,3,2
230,161,3,2
230,162,3,2
230,163,3,2
230,164,3,2
230,165,3,2
230,166,3,2
230,167,3,2
230,168,3,2
230,169,3,2
230,170,3,2
230,171,3,2
230,172,3,2
230,173,3,2
230,174,3,2
230,175,3,2
230,176,3,2
230,177,3,2
230,178,3,2
230,179,3,2
230,180,3,2
230,181,3,2
230,182,3,2
230,183,3,2
230,184,3,2
230,185,3,2
230,186,3,2
230,187,3,2
230,188,3,2
230,189,3,2
230,190,3,2
230,191,3,2
230,192,3,2
230,193,3,2
230,194,3,2
230,195,3,2
230,196,3,2
230,197,3,2
230,198,3,2
230,199,3,2
230,200,3,2
230,201,3,2
230,202,3,2
230,203,3,2
230,204,3,2
230,205,3,2
230,206,3,2
230,207,3,2
230,208,3,2
230,209,3,2
230,210,3,2
230,211,3,2
230,212,3,2
230,213,3,2
230,214,3,2
230,215,3,2
230,216,3,2
230,217,3,2
230,218,3,2
230,219,3,2
230,220,3,2
230,221,3,2
230,222,3,2
230,223,3,2
230,224,3,2
230,225,3,2
230,226,3,2
230,227,3,2
230,228,3,2
230,229,3,2
230,230,3,2
230,231,3,2
230,232,3,2
230,233,3,2
230,234,3,2
230,235,3,2
230,236,3,2
230,237,3,2
230,238,3,2
230,239,3,2
230,240,3,2
230,241,3,2
230,242,3,2
230,243,3,2
230,244,3,2
230,245,3,2
230,246,3,2
230,247,3,2
230,248,3,2
230,249,3,2
230,250,3,2
230,251,3,2
230,252,3,2
230,253,3,2
230,254,3,2
230,255,3,2
230,256,3,2
230,257,3,2
230,258,3,2
230,259,3,2
230,260,3,2
230,261,3,2
230,262,3,2
230,263,3,2
230,264,3,2
230,265,3,2
230,266,3,2
230,267,3,2
230,268,3,2
230,269,3,2
230,270,3,2
230,271,3,2
230,272,3,2
230,273,3,2
230,274,3,2
230,275,3,2
230,276,3,2
230,277,3,2
230,278,3,2
230,279,3,2
230,280,3,2
230,281,3,2
230,282,3,2
230,283,3,2
230,284,3,2
230,285,3,2
230,286,3,2
230,287,3,2
230,288,3,2
230,289,3,2
230,290,3,2
230,291,3,2
230,292,3,2
230,293,3,2
230,294,3,2
230,295,3,2
230,296,3,2
230,297,3,2
230,298,3,2
230,299,3,2
230,300,3,2
230,301,3,2
230,302,3,2
230,303,3,2
230,304,3,2
230,305,3,2
230,306,3,2
230,307,3,2
230,308,3,2
230,309,3,2
230,310,3,2
230,311,3,2
230,312,3,2
230,313,3,2
230,314,3,2
230,315,3,2
230,316,3,2
230,317,3,2
230,318,3,2
230,319,3,2
230,320,3,2
230,321,3,2
230,322,3,2
230,323,3,2
230,324,3,2
230,325,3,2
230,326,3,2
230,327,3,2
230,328,3,2
230,329,3,2
230,330,3,2
230,331,3,2
230,332,3,2
230,333,3,2
230,334,3,2
230,335,3,2
230,336,3,2
230,337,3,2
230,338,3,2
230,339,3,2
230,340,3,2
230,341,3,2
230,342,3,2
230,343,3,2
230,344,3,2
230,345,3,2
230,346,3,2
230,347,3,2
230,348,3,2
230,349,3,2
230,350,3,2
230,351,3,2
230,352,3,2
230,353,3,2
230,354,3,2
230,355,3,2
230,356,3,2
230,357,3,2
230,358,3,2
230,359,3,2
230,360,3,2
230,361,3,2
230,362,3,2
230,363,3,2
230,364,3,2
230,365,3,2
230,366,3,2
230,367,3,2
230,368,3,2
230,369,3,2
230,370,3,2
230,371,3,2
230,372,3,2
230,373,3,2
230,374,3,2
230,375,3,2
230,376,3,2
230,377,3,2
230,378,3,2
230,379,3,2
230,380,3,2
230,381,3,2
230,382,3,2
230,383,3,2
230,384,3,2
230,385,3,2
230,386,3,2
230,387,3,2
230,388,3,2
230,389,3,2
230,390,3,2
230,391,3,2
230,392,3,2
230,393,3,2
230,394,3,2
230,395,3,2
230,396,3,2
230,397,3,2
230,398,3,2
230,399,3,2
230,400,3,2
230,401,3,2
230,402,3,2
230,403,3,2
230,404,3,2
230,405,3,2
230,406,3,2
230,407,3,2
230,408,3,2
230,409,3,2
230,410,3,2
230,411,3,2
230,412,3,2
230,413,3,2
230,414,3,2
230,415,3,2
230,416,3,2
230,417,3,2
230,418,3,2
230,419,3,2
230,420,3,2
230,421,3,2
230,422,3,2
230,423,3,2
230,424,3,2
230,425,3,2
230,426,3,2
230,427,3,2
230,428,3,2
230,429,3,2
230,430,3,2
230,431,3,2
230,432,3,2
230,433,3,2
230,434,3,2
230,435,3,2
230,436,3,2
230,437,3,2
230,438,3,2
230,439,3,2
230,440,3,2
230,441,3,2
230,442,3,2
230,443,3,2
230,444,3,2
230,445,3,2
230,446,3,2
230,447,3,2
230,448,3,2
230,449,3,2
230,450,3,2
230,451,3,2
230,452,3,2
230,453,3,2
230,454,3,2
230,455,3,2
230,456,3,2
230,457,3,2
230,458,3,2
230,459,3,2
230,460,3,2
230,461,3,2
230,462,3,2
230,463,3,2
230,464,3,2
230,465,3,2
230,466,3,2
230,467,3,2
230,468,3,2
230,469,3,2
230,470,3,2
230,471,3,2
230,472,3,2
230,473,3,2
230,474,3,2
230,475,3,2
230,476,3,2
230,477,3,2
230,478,3,2
230,479,3,2
230,480,3,2
230,481,3,2
230,482,3,2
230,483,3,2
230,484,3,2
230,485,3,2
230,486,3,2
230,487,3,3
230,488,3,3
230,489,3,3
230,490,3,3
230,491,3,3
230,492,3,3
230,493,3,3
230,494,3,3
230,495,3,3
230,496,3,3
230,497,3,3
230,498,3,3
230,499,3,3
230,500,3,3
230,501,3,3
230,502,3,3
230,503,3,3
230,504,3,3
230,505,3,3
230,506,3,3
230,507,3,3
230,508,3,3
230,509,3,3
230,510,3,3
230,511,3,3
230,512,3,3
230,513,3,3
230,514,3,3
230,515,3,3
230,516,3,3
230,517,3,3
230,518,3,3
230,519,3,3
230,520,3,3
230,521,3,3
230,522,3,3
230,523,3,3
230,524,3,3
230,525,3,3
230,526,3,3
230,527,3,3
230,528,3,3
230,529,3,3
230,530,3,3
230,531,3,3
230,532,3,3
230,533,3,3
230,534,3,3
230,535,3,3
230,536,3,3
230,537,3,3
230,538,3,3
230,539,3,3
230,540,3,3
230,541,3,3
230,542,3,3
230,543,3,3
230,544,3,3
230,545,3,3
230,546,3,3
230,547,3,3
230,548,3,3
230,549,3,3
230,550,3,3
230,551,3,3
230,552,3,3
230,553,3,3
230,554,3,3
230,555,3,3
230,556,3,3
230,557,3,3
230,558,3,3
230,559,3,3
230,560,3,3
230,561,3,3
230,562,3,3
230,563,3,3
230,564,3,3
230,565,3,3
230,566,3,3
230,567,3,3
230,568,3,3
230,569,3,3
230,570,3,3
230,571,3,3
230,572,3,3
230,573,3,3
230,574,3,3
230,575,3,3
230,576,3,3
230,577,3,3
230,578,3,3
230,579,3,3
230,580,3,3
230,581,3,3
230,582,3,3
230,583,3,3
230,584,3,3
230,585,3,3
230,586,3,3
230,587,3,3
230,588,3,3
230,589,3,3
230,590,3,3
230,591,3,3
230,592,3,3
230,593,3,3
230,594,3,3
230,595,3,3
230,596,3,3
230,597,3,3
230,598,3,3
230,599,3,3
230,600,3,3
230,601,3,3
230,602,3,3
230,603,3,3
230,604,3,3
230,605,3,3
230,606,3,3
230,607,3,3
230,608,3,3
230,609,3,3
230,610,3,3
230,611,3,3
230,612,3,3
230,613,3,3
230,614,3,3
230,615,3,3
230,616,3,3
230,617,3,3
230,618,3,3
230,619,3,3
230,620,3,3
230,621,3,3
230,622,3,3
230,623,3,3
230,624,3,3
230,625,3,3
230,626,3,3
230,627,3,3
230,628,3,3
230,629,3,3
230,630,3,3
230,631,3,3
230,632,3,3
230,633,3,3
230,634,3,3
230,635,3,3
230,636,3,3
230,637,3,2
230,638,3,2
230,639,3,2
230,640,3,2
230,641,3,2
230,642,3,2
230,643,3,2
230,644,3,2
230,645,3,2
230,646,3,2
230,647,3,2
230,648,3,2
230,649,3,2
230,650,3,2
230,651,3,3
230,652,3,3
230,653,3,3
230,654,3,3
230,655,3,3
230,656,3,3
230,657,3,3
230,658,3,3
230,659,3,3
230,660,3,3
230,661,3,3
230,662,3,3
230,663,3,3
230,664,3,3
230,665,3,3
230,666,3,3
230,667,3,3
230,668,3,3
230,669,3,2
230,670,3,2
230,671,3,2
230,672,3,2
230,673,3,2
230,674,3,2
230,675,3,2
230,676,3,2
230,677,3,2
230,678,3,2
230,679,3,2
230,680,3,2
230,681,3,2
230,682,3,2
230,683,3,2
230,684,3,2
230,685,3,2
230,686,3,2
230,687,3,2
230,688,3,2
230,689,3,2
230,690,3,2
230,691,3,2
230,692,3,2
230,693,3,2
230,694,3,2
230,695,3,2
230,696,3,2
230,697,3,2
230,698,3,2
230,699,3,2
230,700,3,2
230,701,3,2
230,702,3,2
230,703,3,2
230,704,3,2
230,705,3,2
230,706,3,2
230,707,3,2
230,708,3,2
230,709,3,2
230,710,3,2
230,711,3,2
230,712,3,2
230,713,3,2
230,714,3,2
230,715,3,2
230,716,3,2
230,717,3,2
230,718,3,2
230,719,3,2
230,720,3,2
230,721,3,2
230,722,3,2
230,723,3,2
230,724,3,2
230,725,3,2
230,726,3,2
230,727,3,2
230,728,3,2
230,729,3,2
230,730,3,2
230,731,3,2
230,732,3,2
230,733,3,2
230,734,3,2
230,735,3,2
230,736,3,2
230,737,3,2
230,738,3,2
230,739,3,2
230,740,3,2
230,741,3,2
230,742,3,2
230,743,3,2
230,744,3,2
230,745,3,2
230,746,3,3
230,747,3,3
230,748,3,2
230,749,3,2
230,750,3,2
230,751,3,2
230,752,3,2
230,753,3,2
230,754,3,2
230,755,3,2
230,756,3,2
230,757,3,2
230,758,3,2
230,759,3,2
230,760,3,2
230,761,3,2
230,762,3,2
230,763,3,2
230,764,3,2
230,765,3,2
230,766,3,2
230,767,3,2
230,768,3,2
230,769,3,2
230,770,3,2
230,771,3,2
230,772,3,2
230,773,3,2
230,774,3,2
230,775,3,2
230,776,3,2
230,777,3,2
230,778,3,2
230,779,3,2
230,780,3,2
230,781,3,2
230,782,3,2
230,783,3,2
230,784,3,2
230,785,3,2
231,123,3,2
231,124,3,2
231,125,3,2
231,126,3,2
231,127,3,2
231,128,3,2
231,129,3,2
231,130,3,2
231,131,3,2
231,132,3,2
231,133,3,2
231,134,3,2
231,135,3,2
231,136,3,2
231,137,3,2
231,138,3,2
231,139,3,2
231,140,3,2
231,141,3,2
231,142,3,2
231,143,3,2
231,144,3,2
231,145,3,2
231,146,3,2
231,147,3,2
231,148,3,2
231,149,3,2
231,150,3,2
231,151,3,2
231,152,3,2
231,153,3,2
231,154,3,2
231,155,3,2
231,156,3,2
231,157,3,2
231,158,3,2
231,159,3,2
231,160,3,2
231,161,3,2
231,162,3,2
231,163,3,2
231,164,3,2
231,165,3,2
231,166,3,2
231,167,3,2
231,168,3,2
231,169,3,2
231,170,3,2
231,171,3,2
231,172,3,2
231,173,3,2
231,174,3,2
231,175,3,2
231,176,3,2
231,177,3,2
231,178,3,2
231,179,3,2
231,180,3,2
231,181,3,2
231,182,3,2
231,183,3,2
231,184,3,2
231,185,3,2
231,186,3,2
231,187,3,2
231,188,3,2
231,189,3,2
231,190,3,2
231,191,3,2
231,192,3,2
231,193,3,2
231,194,3,2
231,195,3,2
231,196,3,2
231,197,3,2
231,198,3,2
231,199,3,2
231,200,3,2
231,201,3,2
231,202,3,2
231,203,3,2
231,204,3,2
231,205,3,2
231,206,3,2
231,207,3,2
231,208,3,2
231,209,3,2
231,210,3,2
231,211,3,2
231,212,3,2
231,213,3,2
231,214,3,2
231,215,3,2
231,216,3,2
231,217,3,2
231,218,3,2
231,219,3,2
231,220,3,2
231,221,3,2
231,222,3,2
231,223,3,2
231,224,3,2
231,225,3,2
231,226,3,2
231,227,3,2
231,228,3,2
231,229,3,2
231,230,3,2
231,231,3,2
231,232,3,2
231,233,3,2
231,234,3,2
231,235,3,2
231,236,3,2
231,237,3,2
231,238,3,2
231,239,3,2
231,240,3,2
231,241,3,2
231,242,3,2
231,243,3,2
231,244,3,2
231,245,3,2
231,246,3,2
231,247,3,2
231,248,3,2
231,249,3,2
231,250,3,2
231,251,3,2
231,252,3,2
231,253,3,2
231,254,3,2
231,255,3,2
231,256,3,2
231,257,3,2
231,258,3,2
231,259,3,2
231,260,3,2
231,261,3,2
231,262,3,2
231,263,3,2
231,264,3,2
231,265,3,2
231,266,3,2
231,267,3,2
231,268,3,2
231,269,3,2
231,270,3,2
231,271,3,2
231,272,3,2
231,273,3,2
231,274,3,2
231,275,3,2
231,276,3,2
231,277,3,2
231,278,3,2
231,279,3,2
231,280,3,2
231,281,3,2
231,282,3,2
231,283,3,2
231,284,3,2
231,285,3,2
231,286,3,2
231,287,3,2
231,288,3,2
231,289,3,2
231,290,3,2
231,291,3,2
231,292,3,2
231,293,3,2
231,294,3,2
231,295,3,2
231,296,3,2
231,297,3,2
231,298,3,2
231,299,3,2
231,300,3,2
231,301,3,2
231,302,3,2
231,303,3,2
231,304,3,2
231,305,3,2
231,306,3,2
231,307,3,2
231,308,3,2
231,309,3,2
231,310,3,2
231,311,3,2
231,312,3,2
231,313,3,2
231,314,3,2
231,315,3,2
231,316,3,2
231,317,3,2
231,318,3,2
231,319,3,2
231,320,3,2
231,321,3,2
231,322,3,2
231,323,3,2
231,324,3,2
231,325,3,2
231,326,3,2
231,327,3,2
231,328,3,2
231,329,3,2
231,330,3,2
231,331,3,2
231,332,3,2
231,333,3,2
231,334,3,2
231,335,3,2
231,336,3,2
231,337,3,2
231,338,3,2
231,339,3,2
231,340,3,2
231,341,3,2
231,342,3,2
231,343,3,2
231,344,3,2
231,345,3,2
231,346,3,2
231,347,3,2
231,348,3,2
231,349,3,2
231,350,3,2
231,351,3,2
231,352,3,2
231,353,3,2
