50,543,3,2
231,354,3,2
231,355,3,2
231,356,3,2
231,357,3,2
231,358,3,2
231,359,3,2
231,360,3,2
231,361,3,2
231,362,3,2
231,363,3,2
231,364,3,2
231,365,3,2
231,366,3,2
231,367,3,2
231,368,3,2
231,369,3,2
231,370,3,2
231,371,3,2
231,372,3,2
231,373,3,2
231,374,3,2
231,375,3,2
231,376,3,2
231,377,3,2
231,378,3,2
231,379,3,2
231,380,3,2
231,381,3,2
231,382,3,2
231,383,3,2
231,384,3,2
231,385,3,2
231,386,3,2
231,387,3,2
231,388,3,2
231,389,3,2
231,390,3,2
231,391,3,2
231,392,3,2
231,393,3,2
231,394,3,2
231,395,3,2
231,396,3,2
231,397,3,2
231,398,3,2
231,399,3,2
231,400,3,2
231,401,3,2
231,402,3,2
231,403,3,2
231,404,3,2
231,405,3,2
231,406,3,2
231,407,3,2
231,408,3,2
231,409,3,2
231,410,3,2
231,411,3,2
231,412,3,2
231,413,3,2
231,414,3,2
231,415,3,2
231,416,3,2
231,417,3,2
231,418,3,2
231,419,3,2
231,420,3,2
231,421,3,2
231,422,3,2
231,423,3,2
231,424,3,2
231,425,3,2
231,426,3,2
231,427,3,2
231,428,3,2
231,429,3,2
231,430,3,2
231,431,3,2
231,432,3,2
231,433,3,2
231,434,3,2
231,435,3,2
231,436,3,2
231,437,3,2
231,438,3,2
231,439,3,2
231,440,3,2
231,441,3,2
231,442,3,2
231,443,3,2
231,444,3,2
231,445,3,2
231,446,3,2
231,447,3,2
231,448,3,2
231,449,3,2
231,450,3,2
231,451,3,2
231,452,3,2
231,453,3,2
231,454,3,2
231,455,3,2
231,456,3,2
231,457,3,2
231,458,3,2
231,459,3,2
231,460,3,2
231,461,3,2
231,462,3,2
231,463,3,2
231,464,3,2
231,465,3,2
231,466,3,2
231,467,3,2
231,468,3,2
231,469,3,2
231,470,3,2
231,471,3,2
231,472,3,2
231,473,3,2
231,474,3,2
231,475,3,2
231,476,3,2
231,477,3,2
231,478,3,2
231,479,3,2
231,480,3,2
231,481,3,2
231,482,3,2
231,483,3,2
231,484,3,2
231,485,3,2
231,486,3,2
231,487,3,2
231,488,3,3
231,489,3,3
231,490,3,3
231,491,3,3
231,492,3,3
231,493,3,3
231,494,3,3
231,495,3,3
231,496,3,3
231,497,3,3
231,498,3,3
231,499,3,3
231,500,3,3
231,501,3,3
231,502,3,3
231,503,3,3
231,504,3,3
231,505,3,3
231,506,3,3
231,507,3,3
231,508,3,3
231,509,3,3
231,510,3,3
231,511,3,3
231,512,3,3
231,513,3,3
231,514,3,3
231,515,3,3
231,516,3,3
231,517,3,3
231,518,3,3
231,519,3,3
231,520,3,3
231,521,3,3
231,522,3,3
231,523,3,3
231,524,3,3
231,525,3,3
231,526,3,3
231,527,3,3
231,528,3,3
231,529,3,3
231,530,3,3
231,531,3,3
231,532,3,3
231,533,3,3
231,534,3,3
231,535,3,3
231,536,3,3
231,537,3,3
231,538,3,3
231,539,3,3
231,540,3,3
231,541,3,3
231,542,3,3
231,543,3,3
231,544,3,3
231,545,3,3
231,546,3,3
231,547,3,3
231,548,3,3
231,549,3,3
231,550,3,3
231,551,3,3
231,552,3,3
231,553,3,3
231,554,3,3
231,555,3,3
231,556,3,3
231,557,3,3
231,558,3,3
231,559,3,3
231,560,3,3
231,561,3,3
231,562,3,3
231,563,3,3
231,564,3,3
231,565,3,3
231,566,3,3
231,567,3,3
231,568,3,3
231,569,3,3
231,570,3,3
231,571,3,3
231,572,3,3
231,573,3,3
231,574,3,3
231,575,3,3
231,576,3,3
231,577,3,3
231,578,3,3
231,579,3,3
231,580,3,3
231,581,3,3
231,582,3,3
231,583,3,3
231,584,3,3
231,585,3,3
231,586,3,3
231,587,3,3
231,588,3,3
231,589,3,3
231,590,3,3
231,591,3,3
231,592,3,3
231,593,3,3
231,594,3,3
231,595,3,3
231,596,3,3
231,597,3,3
231,598,3,3
231,599,3,3
231,600,3,3
231,601,3,3
231,602,3,3
231,603,3,3
231,604,3,3
231,605,3,3
231,606,3,3
231,607,3,3
231,608,3,3
231,609,3,3
231,610,3,3
231,611,3,3
231,612,3,3
231,613,3,3
231,614,3,3
231,615,3,3
231,616,3,3
231,617,3,3
231,618,3,3
231,619,3,3
231,620,3,3
231,621,3,3
231,622,3,3
231,623,3,3
231,624,3,3
231,625,3,3
231,626,3,3
231,627,3,3
231,628,3,3
231,629,3,3
231,630,3,3
231,631,3,3
231,632,3,3
231,633,3,3
231,634,3,3
231,635,3,3
231,636,3,2
231,637,3,2
231,638,3,2
231,639,3,2
231,640,3,2
231,641,3,2
231,642,3,2
231,643,3,2
231,644,3,2
231,645,3,2
231,646,3,2
231,647,3,2
231,648,3,2
231,649,3,2
231,650,3,2
231,651,3,2
231,652,3,3
231,653,3,3
231,654,3,3
231,655,3,3
231,656,3,3
231,657,3,3
231,658,3,3
231,659,3,3
231,660,3,3
231,661,3,3
231,662,3,3
231,663,3,3
231,664,3,3
231,665,3,3
231,666,3,3
231,667,3,3
231,668,3,2
231,669,3,2
231,670,3,2
231,671,3,2
231,672,3,2
231,673,3,2
231,674,3,2
231,675,3,2
231,676,3,2
231,677,3,2
231,678,3,2
231,679,3,2
231,680,3,2
231,681,3,2
231,682,3,2
231,683,3,2
231,684,3,2
231,685,3,2
231,686,3,2
231,687,3,2
231,688,3,2
231,689,3,2
231,690,3,2
231,691,3,2
231,692,3,2
231,693,3,2
231,694,3,2
231,695,3,2
231,696,3,2
231,697,3,2
231,698,3,2
231,699,3,2
231,700,3,2
231,701,3,2
231,702,3,2
231,703,3,2
231,704,3,2
231,705,3,2
231,706,3,2
231,707,3,2
231,708,3,2
231,709,3,2
231,710,3,2
231,711,3,2
231,712,3,2
231,713,3,2
231,714,3,2
231,715,3,2
231,716,3,2
231,717,3,2
231,718,3,2
231,719,3,2
231,720,3,2
231,721,3,2
231,722,3,2
231,723,3,2
231,724,3,2
231,725,3,2
231,726,3,2
231,727,3,2
231,728,3,2
231,729,3,2
231,730,3,2
231,731,3,2
231,732,3,2
231,733,3,2
231,734,3,2
231,735,3,2
231,736,3,2
231,737,3,2
231,738,3,2
231,739,3,2
231,740,3,2
231,741,3,2
231,742,3,2
231,743,3,2
231,744,3,2
231,745,3,2
231,746,3,2
231,747,3,2
231,748,3,2
231,749,3,2
231,750,3,2
231,751,3,2
231,752,3,2
231,753,3,2
231,754,3,2
231,755,3,2
231,756,3,2
231,757,3,2
231,758,3,2
231,759,3,2
231,760,3,2
231,761,3,2
231,762,3,2
231,763,3,2
231,764,3,2
231,765,3,2
231,766,3,2
231,767,3,2
231,768,3,2
231,769,3,2
231,770,3,2
231,771,3,2
231,772,3,2
231,773,3,2
231,774,3,2
231,775,3,2
231,776,3,2
231,777,3,2
231,778,3,2
231,779,3,2
231,780,3,2
232,123,3,2
232,124,3,2
232,125,3,2
232,126,3,2
232,127,3,2
232,128,3,2
232,129,3,2
232,130,3,2
232,131,3,2
232,132,3,2
232,133,3,2
232,134,3,2
232,135,3,2
232,136,3,2
232,137,3,2
232,138,3,2
232,139,3,2
232,140,3,2
232,141,3,2
232,142,3,2
232,143,3,2
232,144,3,2
232,145,3,2
232,146,3,2
232,147,3,2
232,148,3,2
232,149,3,2
232,150,3,2
232,151,3,2
232,152,3,2
232,153,3,2
232,154,3,2
232,155,3,2
232,156,3,2
232,157,3,2
232,158,3,2
232,159,3,2
232,160,3,2
232,161,3,2
232,162,3,2
232,163,3,2
232,164,3,2
232,165,3,2
232,166,3,2
232,167,3,2
232,168,3,2
232,169,3,2
232,170,3,2
232,171,3,2
232,172,3,2
232,173,3,2
232,174,3,2
232,175,3,2
232,176,3,2
232,177,3,2
232,178,3,2
232,179,3,2
232,180,3,2
232,181,3,2
232,182,3,2
232,183,3,2
232,184,3,2
232,185,3,2
232,186,3,2
232,187,3,2
232,188,3,2
232,189,3,2
232,190,3,2
232,191,3,2
232,192,3,2
232,193,3,2
232,194,3,2
232,195,3,2
232,196,3,2
232,197,3,2
232,198,3,2
232,199,3,2
232,200,3,2
232,201,3,2
232,202,3,2
232,203,3,2
232,204,3,2
232,205,3,2
232,206,3,2
232,207,3,2
232,208,3,2
232,209,3,2
232,210,3,2
232,211,3,2
232,212,3,2
232,213,3,2
232,214,3,2
232,215,3,2
232,216,3,2
232,217,3,2
232,218,3,2
232,219,3,2
232,220,3,2
232,221,3,2
232,222,3,2
232,223,3,2
232,224,3,2
232,225,3,2
232,226,3,2
232,227,3,2
232,228,3,2
232,229,3,2
232,230,3,2
232,231,3,2
232,232,3,2
232,233,3,2
232,234,3,2
232,235,3,2
232,236,3,2
232,237,3,2
232,238,3,2
232,239,3,2
232,240,3,2
232,241,3,2
232,242,3,2
232,243,3,2
232,244,3,2
232,245,3,2
232,246,3,2
232,247,3,2
232,248,3,2
232,249,3,2
232,250,3,2
232,251,3,2
232,252,3,2
232,253,3,2
232,254,3,2
232,255,3,2
232,256,3,2
232,257,3,2
232,258,3,2
232,259,3,2
232,260,3,2
232,261,3,2
232,262,3,2
232,263,3,2
232,264,3,2
232,265,3,2
232,266,3,2
232,267,3,2
232,268,3,2
232,269,3,2
232,270,3,2
232,271,3,2
232,272,3,2
232,273,3,2
232,274,3,2
232,275,3,2
232,276,3,2
232,277,3,2
232,278,3,2
232,279,3,2
232,280,3,2
232,281,3,2
232,282,3,2
232,283,3,2
232,284,3,2
232,285,3,2
232,286,3,2
232,287,3,2
232,288,3,2
232,289,3,2
232,290,3,2
232,291,3,2
232,292,3,2
232,293,3,2
232,294,3,2
232,295,3,2
232,296,3,2
232,297,3,2
232,298,3,2
232,299,3,2
232,300,3,2
232,301,3,2
232,302,3,2
232,303,3,2
232,304,3,2
232,305,3,2
232,306,3,2
232,307,3,2
232,308,3,2
232,309,3,2
232,310,3,2
232,311,3,2
232,312,3,2
232,313,3,2
232,314,3,2
232,315,3,2
232,316,3,2
232,317,3,2
232,318,3,2
232,319,3,2
232,320,3,2
232,321,3,2
232,322,3,2
232,323,3,2
232,324,3,2
232,325,3,2
232,326,3,2
232,327,3,2
232,328,3,2
232,329,3,2
232,330,3,2
232,331,3,2
232,332,3,2
232,333,3,2
232,334,3,2
232,335,3,2
232,336,3,2
232,337,3,2
232,338,3,2
232,339,3,2
232,340,3,2
232,341,3,2
232,342,3,2
232,343,3,2
232,344,3,2
232,345,3,2
232,346,3,2
232,347,3,2
232,348,3,2
232,349,3,2
232,350,3,2
232,351,3,2
232,352,3,2
232,353,3,2
232,354,3,2
232,355,3,2
232,356,3,2
232,357,3,2
232,358,3,2
232,359,3,2
232,360,3,2
232,361,3,2
232,362,3,2
232,363,3,2
232,364,3,2
232,365,3,2
232,366,3,2
232,367,3,2
232,368,3,2
232,369,3,2
232,370,3,2
232,371,3,2
232,372,3,2
232,373,3,2
232,374,3,2
232,375,3,2
232,376,3,2
232,377,3,2
232,378,3,2
232,379,3,2
232,380,3,2
232,381,3,2
232,382,3,2
232,383,3,2
232,384,3,2
232,385,3,2
232,386,3,2
232,387,3,2
232,388,3,2
232,389,3,2
232,390,3,2
232,391,3,2
232,392,3,2
232,393,3,2
232,394,3,2
232,395,3,2
232,396,3,2
232,397,3,2
232,398,3,2
232,399,3,2
232,400,3,2
232,401,3,2
232,402,3,2
232,403,3,2
232,404,3,2
232,405,3,2
232,406,3,2
232,407,3,2
232,408,3,2
232,409,3,2
232,410,3,2
232,411,3,2
232,412,3,2
232,413,3,2
232,414,3,2
232,415,3,2
232,416,3,2
232,417,3,2
232,418,3,2
232,419,3,2
232,420,3,2
232,421,3,2
232,422,3,2
232,423,3,2
232,424,3,2
232,425,3,2
232,426,3,2
232,427,3,2
232,428,3,2
232,429,3,2
232,430,3,2
232,431,3,2
232,432,3,2
232,433,3,2
232,434,3,2
232,435,3,2
232,436,3,2
232,437,3,2
232,438,3,2
232,439,3,2
232,440,3,2
232,441,3,2
232,442,3,2
232,443,3,2
232,444,3,2
232,445,3,2
232,446,3,2
232,447,3,2
232,448,3,2
232,449,3,2
232,450,3,2
232,451,3,2
232,452,3,2
232,453,3,2
232,454,3,2
232,455,3,2
232,456,3,2
232,457,3,2
232,458,3,2
232,459,3,2
232,460,3,2
232,461,3,2
232,462,3,2
232,463,3,2
232,464,3,2
232,465,3,2
232,466,3,2
232,467,3,2
232,468,3,2
232,469,3,2
232,470,3,2
232,471,3,2
232,472,3,2
232,473,3,2
232,474,3,2
232,475,3,2
232,476,3,2
232,477,3,2
232,478,3,2
232,479,3,2
232,480,3,2
232,481,3,2
232,482,3,2
232,483,3,2
232,484,3,2
232,485,3,2
232,486,3,2
232,487,3,2
232,488,3,2
232,489,3,3
232,490,3,3
232,491,3,3
232,492,3,3
232,493,3,3
232,494,3,3
232,495,3,3
232,496,3,3
232,497,3,3
232,498,3,3
232,499,3,3
232,500,3,3
232,501,3,3
232,502,3,3
232,503,3,3
232,504,3,3
232,505,3,3
232,506,3,3
232,507,3,3
232,508,3,3
232,509,3,3
232,510,3,3
232,511,3,3
232,512,3,3
232,513,3,3
232,514,3,3
232,515,3,3
232,516,3,3
232,517,3,3
232,518,3,3
232,519,3,3
232,520,3,3
232,521,3,3
232,522,3,3
232,523,3,3
232,524,3,3
232,525,3,3
232,526,3,3
232,527,3,3
232,528,3,3
232,529,3,3
232,530,3,3
232,531,3,3
232,532,3,3
232,533,3,3
232,534,3,3
232,535,3,3
232,536,3,3
232,537,3,3
232,538,3,3
232,539,3,3
232,540,3,3
232,541,3,3
232,542,3,3
232,543,3,3
232,544,3,3
232,545,3,3
232,546,3,3
232,547,3,3
232,548,3,3
232,549,3,3
232,550,3,3
232,551,3,3
232,552,3,3
232,553,3,3
232,554,3,3
232,555,3,3
232,556,3,3
232,557,3,3
232,558,3,3
232,559,3,3
232,560,3,3
232,561,3,3
232,562,3,3
232,563,3,3
232,564,3,3
232,565,3,3
232,566,3,3
232,567,3,3
232,568,3,3
232,569,3,3
232,570,3,3
232,571,3,3
232,572,3,3
232,573,3,3
232,574,3,3
232,575,3,3
232,576,3,3
232,577,3,3
232,578,3,3
232,579,3,3
232,580,3,3
232,581,3,3
232,582,3,3
232,583,3,3
232,584,3,3
232,585,3,3
232,586,3,3
232,587,3,3
232,588,3,3
232,589,3,3
232,590,3,3
232,591,3,3
232,592,3,3
232,593,3,3
232,594,3,3
232,595,3,3
232,596,3,3
232,597,3,3
232,598,3,3
232,599,3,3
232,600,3,3
232,601,3,3
232,602,3,3
232,603,3,3
232,604,3,3
232,605,3,3
232,606,3,3
232,607,3,3
232,608,3,3
232,609,3,3
232,610,3,3
232,611,3,3
232,612,3,3
232,613,3,3
232,614,3,3
232,615,3,3
232,616,3,3
232,617,3,3
232,618,3,3
232,619,3,3
232,620,3,3
232,621,3,3
232,622,3,3
232,623,3,3
232,624,3,3
232,625,3,3
232,626,3,3
232,627,3,3
232,628,3,3
232,629,3,3
232,630,3,3
232,631,3,3
232,632,3,3
232,633,3,3
232,634,3,3
232,635,3,3
232,636,3,3
232,637,3,2
232,638,3,2
232,639,3,2
232,640,3,2
232,641,3,2
232,642,3,2
232,643,3,2
232,644,3,2
232,645,3,2
232,646,3,2
232,647,3,2
232,648,3,2
232,649,3,2
232,650,3,2
232,651,3,2
232,652,3,2
232,653,3,2
232,654,3,2
232,655,3,3
232,656,3,3
232,657,3,2
232,658,3,2
232,659,3,2
232,660,3,2
232,661,3,2
232,662,3,2
232,663,3,2
232,664,3,3
232,665,3,3
232,666,3,2
232,667,3,2
232,668,3,2
232,669,3,2
232,670,3,2
232,671,3,2
232,672,3,2
232,673,3,2
232,674,3,2
232,675,3,2
232,676,3,2
232,677,3,2
232,678,3,2
232,679,3,2
232,680,3,2
232,681,3,2
232,682,3,2
232,683,3,2
232,684,3,2
232,685,3,2
232,686,3,2
232,687,3,2
232,688,3,2
232,689,3,2
232,690,3,2
232,691,3,2
232,692,3,2
232,693,3,2
232,694,3,2
232,695,3,2
232,696,3,2
232,697,3,2
232,698,3,2
232,699,3,2
232,700,3,2
232,701,3,2
232,702,3,2
232,703,3,2
232,704,3,2
232,705,3,2
232,706,3,2
232,707,3,2
232,708,3,2
232,709,3,2
232,710,3,2
232,711,3,2
232,712,3,2
232,713,3,2
232,714,3,2
232,715,3,2
232,716,3,2
232,717,3,2
232,718,3,2
232,719,3,2
232,720,3,2
232,721,3,2
232,722,3,2
232,723,3,2
232,724,3,2
232,725,3,2
232,726,3,2
232,727,3,2
232,728,3,2
232,729,3,2
232,730,3,2
232,731,3,2
232,732,3,2
232,733,3,2
232,734,3,2
232,735,3,2
232,736,3,2
232,737,3,2
232,738,3,2
232,739,3,2
232,740,3,2
232,741,3,2
232,742,3,2
232,743,3,2
232,744,3,2
232,745,3,2
232,746,3,2
232,747,3,2
232,748,3,2
232,749,3,2
232,750,3,2
232,751,3,2
232,752,3,2
232,753,3,2
232,754,3,2
232,755,3,2
232,756,3,2
232,757,3,2
232,758,3,2
232,759,3,2
232,760,3,2
232,761,3,2
232,762,3,2
232,763,3,2
232,764,3,2
232,765,3,2
232,766,3,2
232,767,3,2
232,768,3,2
232,769,3,2
232,770,3,2
232,771,3,2
232,772,3,2
232,773,3,2
232,774,3,2
232,775,3,2
232,776,3,2
232,777,3,2
232,778,3,2
232,779,3,2
233,122,3,2
233,123,3,2
233,124,3,2
233,125,3,2
233,126,3,2
233,127,3,2
233,128,3,2
233,129,3,2
233,130,3,2
233,131,3,2
233,132,3,2
233,133,3,2
233,134,3,2
233,135,3,2
233,136,3,2
233,137,3,2
233,138,3,2
233,139,3,2
233,140,3,2
233,141,3,2
233,142,3,2
233,143,3,2
233,144,3,2
233,145,3,2
233,146,3,2
233,147,3,2
233,148,3,2
233,149,3,2
233,150,3,2
233,151,3,2
233,152,3,2
233,153,3,2
233,154,3,2
233,155,3,2
233,156,3,2
233,157,3,2
233,158,3,2
233,159,3,2
233,160,3,2
233,161,3,2
233,162,3,2
233,163,3,2
233,164,3,2
233,165,3,2
233,166,3,2
233,167,3,2
233,168,3,2
233,169,3,2
233,170,3,2
233,171,3,2
233,172,3,2
233,173,3,2
233,174,3,2
233,175,3,2
233,176,3,2
233,177,3,2
233,178,3,2
233,179,3,2
233,180,3,2
233,181,3,2
233,182,3,2
233,183,3,2
233,184,3,2
233,185,3,2
233,186,3,2
233,187,3,2
233,188,3,2
233,189,3,2
233,190,3,2
233,191,3,2
233,192,3,2
233,193,3,2
233,194,3,2
233,195,3,2
233,196,3,2
233,197,3,2
233,198,3,2
233,199,3,2
233,200,3,2
233,201,3,2
233,202,3,2
233,203,3,2
233,204,3,2
233,205,3,2
233,206,3,2
233,207,3,2
233,208,3,2
233,209,3,2
233,210,3,2
233,211,3,2
233,212,3,2
233,213,3,2
233,214,3,2
233,215,3,2
233,216,3,2
233,217,3,2
233,218,3,2
233,219,3,2
233,220,3,2
233,221,3,2
233,222,3,2
233,223,3,2
233,224,3,2
233,225,3,2
233,226,3,2
233,227,3,2
233,228,3,2
233,229,3,2
233,230,3,2
233,231,3,2
233,232,3,2
233,233,3,2
233,234,3,2
233,235,3,2
233,236,3,2
233,237,3,2
233,238,3,2
233,239,3,2
233,240,3,2
233,241,3,2
233,242,3,2
233,243,3,2
233,244,3,2
233,245,3,2
233,246,3,2
233,247,3,2
233,248,3,2
233,249,3,2
233,250,3,2
233,251,3,2
233,252,3,2
233,253,3,2
233,254,3,2
233,255,3,2
233,256,3,2
233,257,3,2
233,258,3,2
233,259,3,2
233,260,3,2
233,261,3,2
233,262,3,2
233,263,3,2
233,264,3,2
233,265,3,2
233,266,3,2
233,267,3,2
233,268,3,2
233,269,3,2
233,270,3,2
233,271,3,2
233,272,3,2
233,273,3,2
233,274,3,2
233,275,3,2
233,276,3,2
233,277,3,2
233,278,3,2
233,279,3,2
233,280,3,2
233,281,3,2
233,282,3,2
233,283,3,2
233,284,3,2
233,285,3,2
233,286,3,2
233,287,3,2
233,288,3,2
233,289,3,2
233,290,3,2
233,291,3,2
233,292,3,2
233,293,3,2
233,294,3,2
233,295,3,2
233,296,3,2
233,297,3,2
233,298,3,2
233,299,3,2
233,300,3,2
233,301,3,2
233,302,3,2
233,303,3,2
233,304,3,2
233,305,3,2
233,306,3,2
233,307,3,2
233,308,3,2
233,309,3,2
233,310,3,2
233,311,3,2
233,312,3,2
233,313,3,2
233,314,3,2
233,315,3,2
233,316,3,2
233,317,3,2
233,318,3,2
233,319,3,2
233,320,3,2
233,321,3,2
233,322,3,2
233,323,3,2
233,324,3,2
233,325,3,2
233,326,3,2
233,327,3,2
233,328,3,2
233,329,3,2
233,330,3,2
233,331,3,2
233,332,3,2
233,333,3,2
233,334,3,2
233,335,3,2
233,336,3,2
233,337,3,2
233,338,3,2
233,339,3,2
233,340,3,2
233,341,3,2
233,342,3,2
233,343,3,2
233,344,3,2
233,345,3,2
233,346,3,2
233,347,3,2
233,348,3,2
233,349,3,2
233,350,3,2
233,351,3,2
233,352,3,2
233,353,3,2
233,354,3,2
233,355,3,2
233,356,3,2
233,357,3,2
233,358,3,2
233,359,3,2
233,360,3,2
233,361,3,2
233,362,3,2
233,363,3,2
233,364,3,2
233,365,3,2
233,366,3,2
233,367,3,2
233,368,3,2
233,369,3,2
233,370,3,2
233,371,3,2
233,372,3,2
233,373,3,2
233,374,3,2
233,375,3,2
233,376,3,2
233,377,3,2
233,378,3,2
233,379,3,2
233,380,3,2
233,381,3,2
233,382,3,2
233,383,3,2
233,384,3,2
233,385,3,2
233,386,3,2
233,387,3,2
233,388,3,2
233,389,3,2
233,390,3,2
233,391,3,2
233,392,3,2
233,393,3,2
233,394,3,2
233,395,3,2
233,396,3,2
233,397,3,2
233,398,3,2
233,399,3,2
233,400,3,2
233,401,3,2
233,402,3,2
233,403,3,2
233,404,3,2
233,405,3,2
233,406,3,2
233,407,3,2
233,408,3,2
233,409,3,2
233,410,3,2
233,411,3,2
233,412,3,2
233,413,3,2
233,414,3,2
233,415,3,2
233,416,3,2
233,417,3,2
233,418,3,2
233,419,3,2
233,420,3,2
233,421,3,2
233,422,3,2
233,423,3,2
233,424,3,2
233,425,3,2
233,426,3,2
233,427,3,2
233,428,3,2
233,429,3,2
233,430,3,2
233,431,3,2
233,432,3,2
233,433,3,2
233,434,3,2
233,435,3,2
233,436,3,2
233,437,3,2
233,438,3,2
233,439,3,2
233,440,3,2
233,441,3,2
233,442,3,2
233,443,3,2
233,444,3,2
233,445,3,2
233,446,3,2
233,447,3,2
233,448,3,2
233,449,3,2
233,450,3,2
233,451,3,2
233,452,3,2
233,453,3,2
233,454,3,2
233,455,3,2
233,456,3,2
233,457,3,2
233,458,3,2
233,459,3,2
233,460,3,2
233,461,3,2
233,462,3,2
233,463,3,2
233,464,3,2
233,465,3,2
233,466,3,2
233,467,3,2
233,468,3,2
233,469,3,2
233,470,3,2
233,471,3,2
233,472,3,2
233,473,3,2
233,474,3,2
233,475,3,2
233,476,3,2
233,477,3,2
233,478,3,2
233,479,3,2
233,480,3,2
233,481,3,2
233,482,3,2
233,483,3,2
233,484,3,2
233,485,3,2
233,486,3,2
233,487,3,2
233,488,3,2
233,489,3,3
233,490,3,3
233,491,3,3
233,492,3,3
233,493,3,3
233,494,3,3
233,495,3,3
233,496,3,3
233,497,3,3
233,498,3,3
233,499,3,3
233,500,3,3
233,501,3,3
233,502,3,3
233,503,3,3
233,504,3,3
233,505,3,3
233,506,3,3
233,507,3,3
233,508,3,3
233,509,3,3
233,510,3,3
233,511,3,3
233,512,3,3
233,513,3,3
233,514,3,3
233,515,3,3
233,516,3,3
233,517,3,3
233,518,3,3
233,519,3,3
233,520,3,3
233,521,3,3
233,522,3,3
233,523,3,3
233,524,3,3
233,525,3,3
233,526,3,3
233,527,3,3
233,528,3,3
233,529,3,3
233,530,3,3
233,531,3,3
233,532,3,3
233,533,3,3
233,534,3,3
233,535,3,3
233,536,3,3
233,537,3,3
233,538,3,3
233,539,3,3
233,540,3,3
233,541,3,3
233,542,3,3
233,543,3,3
233,544,3,3
233,545,3,3
233,546,3,3
233,547,3,3
233,548,3,3
233,549,3,3
233,550,3,3
233,551,3,3
233,552,3,3
233,553,3,3
233,554,3,3
233,555,3,3
233,556,3,3
233,557,3,3
233,558,3,3
233,559,3,3
233,560,3,3
233,561,3,3
233,562,3,3
233,563,3,3
233,564,3,3
233,565,3,3
233,566,3,3
233,567,3,3
233,568,3,3
233,569,3,3
233,570,3,3
233,571,3,3
233,572,3,3
233,573,3,3
233,574,3,3
233,575,3,3
233,576,3,3
233,577,3,3
233,578,3,3
233,579,3,3
233,580,3,3
233,581,3,3
233,582,3,3
233,583,3,3
233,584,3,3
233,585,3,3
233,586,3,3
233,587,3,3
233,588,3,3
233,589,3,3
233,590,3,3
233,591,3,3
233,592,3,3
233,593,3,3
233,594,3,3
233,595,3,3
233,596,3,3
233,597,3,3
233,598,3,3
233,599,3,3
233,600,3,3
233,601,3,3
233,602,3,3
233,603,3,3
233,604,3,3
233,605,3,3
233,606,3,3
233,607,3,3
233,608,3,3
233,609,3,3
233,610,3,3
233,611,3,3
233,612,3,3
233,613,3,3
233,614,3,3
233,615,3,3
233,616,3,3
233,617,3,3
233,618,3,3
233,619,3,3
233,620,3,3
233,621,3,3
233,622,3,3
233,623,3,3
233,624,3,3
233,625,3,3
233,626,3,3
233,627,3,3
233,628,3,3
233,629,3,3
233,630,3,3
233,631,3,3
233,632,3,3
233,633,3,3
233,634,3,3
233,635,3,3
233,636,3,3
233,637,3,2
233,638,3,2
233,639,3,2
233,640,3,2
233,641,3,2
233,642,3,2
233,643,3,2
233,644,3,2
233,645,3,2
233,646,3,2
233,647,3,2
233,648,3,2
233,649,3,2
233,650,3,2
233,651,3,2
233,652,3,2
233,653,3,3
233,654,3,3
233,655,3,3
233,656,3,2
233,657,3,2
233,658,3,2
233,659,3,2
233,660,3,2
233,661,3,2
233,662,3,2
233,663,3,2
233,664,3,2
233,665,3,2
233,666,3,2
233,667,3,2
233,668,3,2
233,669,3,2
233,670,3,2
233,671,3,2
233,672,3,2
233,673,3,2
233,674,3,2
233,675,3,2
233,676,3,2
233,677,3,2
233,678,3,2
233,679,3,2
233,680,3,2
233,681,3,2
233,682,3,2
233,683,3,2
233,684,3,2
233,685,3,2
233,686,3,2
233,687,3,2
233,688,3,2
233,689,3,2
