50,543,3,2
236,374,3,2
236,375,3,2
236,376,3,2
236,377,3,2
236,378,3,2
236,379,3,2
236,380,3,2
236,381,3,2
236,382,3,2
236,383,3,2
236,384,3,2
236,385,3,2
236,386,3,2
236,387,3,2
236,388,3,2
236,389,3,2
236,390,3,2
236,391,3,2
236,392,3,2
236,393,3,2
236,394,3,2
236,395,3,2
236,396,3,2
236,397,3,2
236,398,3,2
236,399,3,2
236,400,3,2
236,401,3,2
236,402,3,2
236,403,3,2
236,404,3,2
236,405,3,2
236,406,3,2
236,407,3,2
236,408,3,2
236,409,3,2
236,410,3,2
236,411,3,2
236,412,3,2
236,413,3,2
236,414,3,2
236,415,3,2
236,416,3,2
236,417,3,2
236,418,3,2
236,419,3,2
236,420,3,2
236,421,3,2
236,422,3,2
236,423,3,2
236,424,3,2
236,425,3,2
236,426,3,2
236,427,3,2
236,428,3,2
236,429,3,2
236,430,3,2
236,431,3,2
236,432,3,2
236,433,3,2
236,434,3,2
236,435,3,2
236,436,3,2
236,437,3,2
236,438,3,2
236,439,3,2
236,440,3,2
236,441,3,2
236,442,3,2
236,443,3,2
236,444,3,2
236,445,3,2
236,446,3,2
236,447,3,2
236,448,3,2
236,449,3,2
236,450,3,2
236,451,3,2
236,452,3,2
236,453,3,2
236,454,3,2
236,455,3,2
236,456,3,2
236,457,3,2
236,458,3,2
236,459,3,2
236,460,3,2
236,461,3,2
236,462,3,2
236,463,3,2
236,464,3,2
236,465,3,2
236,466,3,2
236,467,3,2
236,468,3,2
236,469,3,2
236,470,3,2
236,471,3,2
236,472,3,2
236,473,3,2
236,474,3,2
236,475,3,2
236,476,3,2
236,477,3,2
236,478,3,2
236,479,3,2
236,480,3,2
236,481,3,2
236,482,3,2
236,483,3,2
236,484,3,2
236,485,3,2
236,486,3,2
236,487,3,2
236,488,3,2
236,489,3,3
236,490,3,3
236,491,3,3
236,492,3,3
236,493,3,3
236,494,3,3
236,495,3,3
236,496,3,3
236,497,3,3
236,498,3,3
236,499,3,3
236,500,3,3
236,501,3,3
236,502,3,3
236,503,3,3
236,504,3,3
236,505,3,3
236,506,3,3
236,507,3,3
236,508,3,3
236,509,3,3
236,510,3,3
236,511,3,3
236,512,3,3
236,513,3,3
236,514,3,3
236,515,3,3
236,516,3,3
236,517,3,3
236,518,3,3
236,519,3,3
236,520,3,3
236,521,3,3
236,522,3,3
236,523,3,3
236,524,3,3
236,525,3,3
236,526,3,3
236,527,3,3
236,528,3,3
236,529,3,3
236,530,3,3
236,531,3,3
236,532,3,3
236,533,3,3
236,534,3,3
236,535,3,3
236,536,3,3
236,537,3,3
236,538,3,3
236,539,3,3
236,540,3,3
236,541,3,3
236,542,3,3
236,543,3,3
236,544,3,3
236,545,3,3
236,546,3,3
236,547,3,3
236,548,3,3
236,549,3,3
236,550,3,3
236,551,3,3
236,552,3,3
236,553,3,3
236,554,3,3
236,555,3,3
236,556,3,3
236,557,3,3
236,558,3,3
236,559,3,3
236,560,3,3
236,561,3,3
236,562,3,3
236,563,3,3
236,564,3,3
236,565,3,3
236,566,3,3
236,567,3,3
236,568,3,3
236,569,3,3
236,570,3,3
236,571,3,3
236,572,3,3
236,573,3,3
236,574,3,3
236,575,3,3
236,576,3,3
236,577,3,3
236,578,3,3
236,579,3,3
236,580,3,3
236,581,3,3
236,582,3,3
236,583,3,3
236,584,3,3
236,585,3,3
236,586,3,3
236,587,3,3
236,588,3,3
236,589,3,3
236,590,3,3
236,591,3,3
236,592,3,3
236,593,3,3
236,594,3,3
236,595,3,3
236,596,3,3
236,597,3,3
236,598,3,3
236,599,3,3
236,600,3,3
236,601,3,3
236,602,3,3
236,603,3,3
236,604,3,3
236,605,3,3
236,606,3,3
236,607,3,3
236,608,3,3
236,609,3,3
236,610,3,3
236,611,3,3
236,612,3,3
236,613,3,3
236,614,3,3
236,615,3,3
236,616,3,3
236,617,3,3
236,618,3,3
236,619,3,3
236,620,3,3
236,621,3,3
236,622,3,3
236,623,3,3
236,624,3,3
236,625,3,3
236,626,3,3
236,627,3,3
236,628,3,3
236,629,3,3
236,630,3,3
236,631,3,3
236,632,3,3
236,633,3,3
236,634,3,3
236,635,3,3
236,636,3,3
236,637,3,3
236,638,3,3
236,639,3,3
236,640,3,2
236,641,3,2
236,642,3,2
236,643,3,2
236,644,3,2
236,645,3,2
236,646,3,2
236,647,3,2
236,648,3,2
236,649,3,2
236,650,3,2
236,651,3,2
236,652,3,2
236,653,3,2
236,654,3,2
236,655,3,2
236,656,3,2
236,657,3,2
236,658,3,2
236,659,3,2
236,660,3,2
236,661,3,2
236,662,3,2
236,663,3,2
236,664,3,2
236,665,3,2
236,666,3,2
236,667,3,2
236,668,3,2
236,669,3,2
236,670,3,2
236,671,3,2
236,672,3,2
236,673,3,2
236,674,3,2
236,675,3,2
236,676,3,2
236,677,3,2
236,678,3,2
236,679,3,2
236,680,3,2
236,681,3,2
236,682,3,2
236,683,3,2
236,684,3,2
236,685,3,2
236,686,3,2
236,687,3,2
236,688,3,2
236,689,3,2
236,690,3,2
236,691,3,2
236,692,3,2
236,693,3,2
236,694,3,2
236,695,3,2
236,696,3,2
236,697,3,2
236,698,3,2
236,699,3,2
236,700,3,2
236,701,3,2
236,702,3,2
236,703,3,2
236,704,3,2
236,705,3,2
236,706,3,2
236,707,3,2
236,708,3,2
236,709,3,2
236,710,3,2
236,711,3,2
236,712,3,2
236,713,3,2
236,714,3,2
236,715,3,2
236,716,3,2
236,717,3,2
236,718,3,2
236,719,3,2
236,720,3,2
236,721,3,2
236,722,3,2
236,723,3,2
236,724,3,2
236,725,3,2
236,726,3,2
236,727,3,2
236,728,3,2
236,729,3,2
236,730,3,2
236,731,3,2
236,732,3,2
236,733,3,2
236,734,3,2
236,735,3,2
236,736,3,2
236,737,3,2
236,738,3,2
236,739,3,2
236,740,3,2
236,741,3,2
236,742,3,2
236,743,3,2
236,744,3,2
236,745,3,2
236,746,3,2
236,747,3,2
236,748,3,2
236,749,3,2
236,750,3,2
236,751,3,2
236,752,3,2
236,753,3,2
236,754,3,2
236,755,3,2
236,756,3,2
236,757,3,2
236,758,3,2
236,759,3,2
236,760,3,2
236,761,3,2
236,762,3,2
236,763,3,2
236,764,3,2
236,765,3,2
236,766,3,2
236,767,3,2
236,768,3,2
236,769,3,2
236,770,3,2
236,771,3,2
236,772,3,2
237,118,3,2
237,119,3,2
237,120,3,2
237,121,3,2
237,122,3,2
237,123,3,2
237,124,3,2
237,125,3,2
237,126,3,2
237,127,3,2
237,128,3,2
237,129,3,2
237,130,3,2
237,131,3,2
237,132,3,2
237,133,3,2
237,134,3,2
237,135,3,2
237,136,3,2
237,137,3,2
237,138,3,2
237,139,3,2
237,140,3,2
237,141,3,2
237,142,3,2
237,143,3,2
237,144,3,2
237,145,3,2
237,146,3,2
237,147,3,2
237,148,3,2
237,149,3,2
237,150,3,2
237,151,3,2
237,152,3,2
237,153,3,2
237,154,3,2
237,155,3,2
237,156,3,2
237,157,3,2
237,158,3,2
237,159,3,2
237,160,3,2
237,161,3,2
237,162,3,2
237,163,3,2
237,164,3,2
237,165,3,2
237,166,3,2
237,167,3,2
237,168,3,2
237,169,3,2
237,170,3,2
237,171,3,2
237,172,3,2
237,173,3,2
237,174,3,2
237,175,3,2
237,176,3,2
237,177,3,2
237,178,3,2
237,179,3,2
237,180,3,2
237,181,3,2
237,182,3,2
237,183,3,2
237,184,3,2
237,185,3,2
237,186,3,2
237,187,3,2
237,188,3,2
237,189,3,2
237,190,3,2
237,191,3,2
237,192,3,2
237,193,3,2
237,194,3,2
237,195,3,2
237,196,3,2
237,197,3,2
237,198,3,2
237,199,3,2
237,200,3,2
237,201,3,2
237,202,3,2
237,203,3,2
237,204,3,2
237,205,3,2
237,206,3,2
237,207,3,2
237,208,3,2
237,209,3,2
237,210,3,2
237,211,3,2
237,212,3,2
237,213,3,2
237,214,3,2
237,215,3,2
237,216,3,2
237,217,3,2
237,218,3,2
237,219,3,2
237,220,3,2
237,221,3,2
237,222,3,2
237,223,3,2
237,224,3,2
237,225,3,2
237,226,3,2
237,227,3,2
237,228,3,2
237,229,3,2
237,230,3,2
237,231,3,2
237,232,3,2
237,233,3,2
237,234,3,2
237,235,3,2
237,236,3,2
237,237,3,2
237,238,3,2
237,239,3,2
237,240,3,2
237,241,3,2
237,242,3,2
237,243,3,2
237,244,3,2
237,245,3,2
237,246,3,2
237,247,3,2
237,248,3,2
237,249,3,2
237,250,3,2
237,251,3,2
237,252,3,2
237,253,3,2
237,254,3,2
237,255,3,2
237,256,3,2
237,257,3,2
237,258,3,2
237,259,3,2
237,260,3,2
237,261,3,2
237,262,3,2
237,263,3,2
237,264,3,2
237,265,3,2
237,266,3,2
237,267,3,2
237,268,3,2
237,269,3,2
237,270,3,2
237,271,3,2
237,272,3,2
237,273,3,2
237,274,3,2
237,275,3,2
237,276,3,2
237,277,3,2
237,278,3,2
237,279,3,2
237,280,3,2
237,281,3,2
237,282,3,2
237,283,3,2
237,284,3,2
237,285,3,2
237,286,3,2
237,287,3,2
237,288,3,2
237,289,3,2
237,290,3,2
237,291,3,2
237,292,3,2
237,293,3,2
237,294,3,2
237,295,3,2
237,296,3,2
237,297,3,2
237,298,3,2
237,299,3,2
237,300,3,2
237,301,3,2
237,302,3,2
237,303,3,2
237,304,3,2
237,305,3,2
237,306,3,2
237,307,3,2
237,308,3,2
237,309,3,2
237,310,3,2
237,311,3,2
237,312,3,2
237,313,3,2
237,314,3,2
237,315,3,2
237,316,3,2
237,317,3,2
237,318,3,2
237,319,3,2
237,320,3,2
237,321,3,2
237,322,3,2
237,323,3,2
237,324,3,2
237,325,3,2
237,326,3,2
237,327,3,2
237,328,3,2
237,329,3,2
237,330,3,2
237,331,3,2
237,332,3,2
237,333,3,2
237,334,3,2
237,335,3,2
237,336,3,2
237,337,3,2
237,338,3,2
237,339,3,2
237,340,3,2
237,341,3,2
237,342,3,2
237,343,3,2
237,344,3,2
237,345,3,2
237,346,3,2
237,347,3,2
237,348,3,2
237,349,3,2
237,350,3,2
237,351,3,2
237,352,3,2
237,353,3,2
237,354,3,2
237,355,3,2
237,356,3,2
237,357,3,2
237,358,3,2
237,359,3,2
237,360,3,2
237,361,3,2
237,362,3,2
237,363,3,2
237,364,3,2
237,365,3,2
237,366,3,2
237,367,3,2
237,368,3,2
237,369,3,2
237,370,3,2
237,371,3,2
237,372,3,2
237,373,3,2
237,374,3,2
237,375,3,2
237,376,3,2
237,377,3,2
237,378,3,2
237,379,3,2
237,380,3,2
237,381,3,2
237,382,3,2
237,383,3,2
237,384,3,2
237,385,3,2
237,386,3,2
237,387,3,2
237,388,3,2
237,389,3,2
237,390,3,2
237,391,3,2
237,392,3,2
237,393,3,2
237,394,3,2
237,395,3,2
237,396,3,2
237,397,3,2
237,398,3,2
237,399,3,2
237,400,3,2
237,401,3,2
237,402,3,2
237,403,3,2
237,404,3,2
237,405,3,2
237,406,3,2
237,407,3,2
237,408,3,2
237,409,3,2
237,410,3,2
237,411,3,2
237,412,3,2
237,413,3,2
237,414,3,2
237,415,3,2
237,416,3,2
237,417,3,2
237,418,3,2
237,419,3,2
237,420,3,2
237,421,3,2
237,422,3,2
237,423,3,2
237,424,3,2
237,425,3,2
237,426,3,2
237,427,3,2
237,428,3,2
237,429,3,2
237,430,3,2
237,431,3,2
237,432,3,2
237,433,3,2
237,434,3,2
237,435,3,2
237,436,3,2
237,437,3,2
237,438,3,2
237,439,3,2
237,440,3,2
237,441,3,2
237,442,3,2
237,443,3,2
237,444,3,2
237,445,3,2
237,446,3,2
237,447,3,2
237,448,3,2
237,449,3,2
237,450,3,2
237,451,3,2
237,452,3,2
237,453,3,2
237,454,3,2
237,455,3,2
237,456,3,2
237,457,3,2
237,458,3,2
237,459,3,2
237,460,3,2
237,461,3,2
237,462,3,2
237,463,3,2
237,464,3,2
237,465,3,2
237,466,3,2
237,467,3,2
237,468,3,2
237,469,3,2
237,470,3,2
237,471,3,2
237,472,3,2
237,473,3,2
237,474,3,2
237,475,3,2
237,476,3,2
237,477,3,2
237,478,3,2
237,479,3,2
237,480,3,2
237,481,3,2
237,482,3,2
237,483,3,2
237,484,3,2
237,485,3,2
237,486,3,2
237,487,3,2
237,488,3,2
237,489,3,3
237,490,3,3
237,491,3,3
237,492,3,3
237,493,3,3
237,494,3,3
237,495,3,3
237,496,3,3
237,497,3,3
237,498,3,3
237,499,3,3
237,500,3,3
237,501,3,3
237,502,3,3
237,503,3,3
237,504,3,3
237,505,3,3
237,506,3,3
237,507,3,3
237,508,3,3
237,509,3,3
237,510,3,3
237,511,3,3
237,512,3,3
237,513,3,3
237,514,3,3
237,515,3,3
237,516,3,3
237,517,3,3
237,518,3,3
237,519,3,3
237,520,3,3
237,521,3,3
237,522,3,3
237,523,3,3
237,524,3,3
237,525,3,3
237,526,3,3
237,527,3,3
237,528,3,3
237,529,3,3
237,530,3,3
237,531,3,3
237,532,3,3
237,533,3,3
237,534,3,3
237,535,3,3
237,536,3,3
237,537,3,3
237,538,3,3
237,539,3,3
237,540,3,3
237,541,3,3
237,542,3,3
237,543,3,3
237,544,3,3
237,545,3,3
237,546,3,3
237,547,3,3
237,548,3,3
237,549,3,3
237,550,3,3
237,551,3,3
237,552,3,3
237,553,3,3
237,554,3,3
237,555,3,3
237,556,3,3
237,557,3,3
237,558,3,3
237,559,3,3
237,560,3,3
237,561,3,3
237,562,3,3
237,563,3,3
237,564,3,3
237,565,3,3
237,566,3,3
237,567,3,3
237,568,3,3
237,569,3,3
237,570,3,3
237,571,3,3
237,572,3,3
237,573,3,3
237,574,3,3
237,575,3,3
237,576,3,3
237,577,3,3
237,578,3,3
237,579,3,3
237,580,3,3
237,581,3,3
237,582,3,3
237,583,3,3
237,584,3,3
237,585,3,3
237,586,3,3
237,587,3,3
237,588,3,3
237,589,3,3
237,590,3,3
237,591,3,3
237,592,3,3
237,593,3,3
237,594,3,3
237,595,3,3
237,596,3,3
237,597,3,3
237,598,3,3
237,599,3,3
237,600,3,3
237,601,3,3
237,602,3,3
237,603,3,3
237,604,3,3
237,605,3,3
237,606,3,3
237,607,3,3
237,608,3,3
237,609,3,3
237,610,3,3
237,611,3,3
237,612,3,3
237,613,3,3
237,614,3,3
237,615,3,3
237,616,3,3
237,617,3,3
237,618,3,3
237,619,3,3
237,620,3,3
237,621,3,3
237,622,3,3
237,623,3,3
237,624,3,3
237,625,3,3
237,626,3,3
237,627,3,3
237,628,3,3
237,629,3,3
237,630,3,3
237,631,3,3
237,632,3,3
237,633,3,3
237,634,3,3
237,635,3,3
237,636,3,3
237,637,3,3
237,638,3,3
237,639,3,3
237,640,3,2
237,641,3,2
237,642,3,2
237,643,3,2
237,644,3,2
237,645,3,2
237,646,3,2
237,647,3,2
237,648,3,2
237,649,3,2
237,650,3,2
237,651,3,2
237,652,3,2
237,653,3,2
237,654,3,2
237,655,3,2
237,656,3,2
237,657,3,2
237,658,3,2
237,659,3,2
237,660,3,2
237,661,3,2
237,662,3,2
237,663,3,2
237,664,3,2
237,665,3,2
237,666,3,2
237,667,3,2
237,668,3,2
237,669,3,2
237,670,3,2
237,671,3,2
237,672,3,2
237,673,3,2
237,674,3,2
237,675,3,2
237,676,3,2
237,677,3,2
237,678,3,2
237,679,3,2
237,680,3,2
237,681,3,2
237,682,3,2
237,683,3,2
237,684,3,2
237,685,3,2
237,686,3,2
237,687,3,2
237,688,3,2
237,689,3,2
237,690,3,2
237,691,3,2
237,692,3,2
237,693,3,2
237,694,3,2
237,695,3,2
237,696,3,2
237,697,3,2
237,698,3,2
237,699,3,2
237,700,3,2
237,701,3,2
237,702,3,2
237,703,3,2
237,704,3,2
237,705,3,2
237,706,3,2
237,707,3,2
237,708,3,2
237,709,3,2
237,710,3,2
237,711,3,2
237,712,3,2
237,713,3,2
237,714,3,2
237,715,3,2
237,716,3,2
237,717,3,2
237,718,3,2
237,719,3,2
237,720,3,2
237,721,3,2
237,722,3,2
237,723,3,2
237,724,3,2
237,725,3,2
237,726,3,2
237,727,3,2
237,728,3,2
237,729,3,2
237,730,3,2
237,731,3,2
237,732,3,2
237,733,3,2
237,734,3,2
237,735,3,2
237,736,3,2
237,737,3,2
237,738,3,2
237,739,3,2
237,740,3,2
237,741,3,2
237,742,3,2
237,743,3,2
237,744,3,2
237,745,3,2
237,746,3,2
237,747,3,2
237,748,3,2
237,749,3,2
237,750,3,2
237,751,3,2
237,752,3,2
237,753,3,2
237,754,3,2
237,755,3,2
237,756,3,2
237,757,3,2
237,758,3,2
237,759,3,2
237,760,3,2
237,761,3,2
237,762,3,2
237,763,3,2
237,764,3,2
237,765,3,2
237,766,3,2
238,117,3,2
238,118,3,2
238,119,3,2
238,120,3,2
238,121,3,2
238,122,3,2
238,123,3,2
238,124,3,2
238,125,3,2
238,126,3,2
238,127,3,2
238,128,3,2
238,129,3,2
238,130,3,2
238,131,3,2
238,132,3,2
238,133,3,2
238,134,3,2
238,135,3,2
238,136,3,2
238,137,3,2
238,138,3,2
238,139,3,2
238,140,3,2
238,141,3,2
238,142,3,2
238,143,3,2
238,144,3,2
238,145,3,2
238,146,3,2
238,147,3,2
238,148,3,2
238,149,3,2
238,150,3,2
238,151,3,2
238,152,3,2
238,153,3,2
238,154,3,2
238,155,3,2
238,156,3,2
238,157,3,2
238,158,3,2
238,159,3,2
238,160,3,2
238,161,3,2
238,162,3,2
238,163,3,2
238,164,3,2
238,165,3,2
238,166,3,2
238,167,3,2
238,168,3,2
238,169,3,2
238,170,3,2
238,171,3,2
238,172,3,2
238,173,3,2
238,174,3,2
238,175,3,2
238,176,3,2
238,177,3,2
238,178,3,2
238,179,3,2
238,180,3,2
238,181,3,2
238,182,3,2
238,183,3,2
238,184,3,2
238,185,3,2
238,186,3,2
238,187,3,2
238,188,3,2
238,189,3,2
238,190,3,2
238,191,3,2
238,192,3,2
238,193,3,2
238,194,3,2
238,195,3,2
238,196,3,2
238,197,3,2
238,198,3,2
238,199,3,2
238,200,3,2
238,201,3,2
238,202,3,2
238,203,3,2
238,204,3,2
238,205,3,2
238,206,3,2
238,207,3,2
238,208,3,2
238,209,3,2
238,210,3,2
238,211,3,2
238,212,3,2
238,213,3,2
238,214,3,2
238,215,3,2
238,216,3,2
238,217,3,2
238,218,3,2
238,219,3,2
238,220,3,2
238,221,3,2
238,222,3,2
238,223,3,2
238,224,3,2
238,225,3,2
238,226,3,2
238,227,3,2
238,228,3,2
238,229,3,2
238,230,3,2
238,231,3,2
238,232,3,2
238,233,3,2
238,234,3,2
238,235,3,2
238,236,3,2
238,237,3,2
238,238,3,2
238,239,3,2
238,240,3,2
238,241,3,2
238,242,3,2
238,243,3,2
238,244,3,2
238,245,3,2
238,246,3,2
238,247,3,2
238,248,3,2
238,249,3,2
238,250,3,2
238,251,3,2
238,252,3,2
238,253,3,2
238,254,3,2
238,255,3,2
238,256,3,2
238,257,3,2
238,258,3,2
238,259,3,2
238,260,3,2
238,261,3,2
238,262,3,2
238,263,3,2
238,264,3,2
238,265,3,2
238,266,3,2
238,267,3,2
238,268,3,2
238,269,3,2
238,270,3,2
238,271,3,2
238,272,3,2
238,273,3,2
238,274,3,2
238,275,3,2
238,276,3,2
238,277,3,2
238,278,3,2
238,279,3,2
238,280,3,2
238,281,3,2
238,282,3,2
238,283,3,2
238,284,3,2
238,285,3,2
238,286,3,2
238,287,3,2
238,288,3,2
238,289,3,2
238,290,3,2
238,291,3,2
238,292,3,2
238,293,3,2
238,294,3,2
238,295,3,2
238,296,3,2
238,297,3,2
238,298,3,2
238,299,3,2
238,300,3,2
238,301,3,2
238,302,3,2
238,303,3,2
238,304,3,2
238,305,3,2
238,306,3,2
238,307,3,2
238,308,3,2
238,309,3,2
238,310,3,2
238,311,3,2
238,312,3,2
238,313,3,2
238,314,3,2
238,315,3,2
238,316,3,2
238,317,3,2
238,318,3,2
238,319,3,2
238,320,3,2
238,321,3,2
238,322,3,2
238,323,3,2
238,324,3,2
238,325,3,2
238,326,3,2
238,327,3,2
238,328,3,2
238,329,3,2
238,330,3,2
238,331,3,2
238,332,3,2
238,333,3,2
238,334,3,2
238,335,3,2
238,336,3,2
238,337,3,2
238,338,3,2
238,339,3,2
238,340,3,2
238,341,3,2
238,342,3,2
238,343,3,2
238,344,3,2
238,345,3,2
238,346,3,2
238,347,3,2
238,348,3,2
238,349,3,2
238,350,3,2
238,351,3,2
238,352,3,2
238,353,3,2
238,354,3,2
238,355,3,2
238,356,3,2
238,357,3,2
238,358,3,2
238,359,3,2
238,360,3,2
238,361,3,2
238,362,3,2
238,363,3,2
238,364,3,2
238,365,3,2
238,366,3,2
238,367,3,2
238,368,3,2
238,369,3,2
238,370,3,2
238,371,3,2
238,372,3,2
238,373,3,2
238,374,3,2
238,375,3,2
238,376,3,2
238,377,3,2
238,378,3,2
238,379,3,2
238,380,3,2
238,381,3,2
238,382,3,2
238,383,3,2
238,384,3,2
238,385,3,2
238,386,3,2
238,387,3,2
238,388,3,2
238,389,3,2
238,390,3,2
238,391,3,2
238,392,3,2
238,393,3,2
238,394,3,2
238,395,3,2
238,396,3,2
238,397,3,2
238,398,3,2
238,399,3,2
238,400,3,2
238,401,3,2
238,402,3,2
238,403,3,2
238,404,3,2
238,405,3,2
238,406,3,2
238,407,3,2
238,408,3,2
238,409,3,2
238,410,3,2
238,411,3,2
238,412,3,2
238,413,3,2
238,414,3,2
238,415,3,2
238,416,3,2
238,417,3,2
238,418,3,2
238,419,3,2
238,420,3,2
238,421,3,2
238,422,3,2
238,423,3,2
238,424,3,2
238,425,3,2
238,426,3,2
238,427,3,2
238,428,3,2
238,429,3,2
238,430,3,2
238,431,3,2
238,432,3,2
238,433,3,2
238,434,3,2
238,435,3,2
238,436,3,2
238,437,3,2
238,438,3,2
238,439,3,2
238,440,3,2
238,441,3,2
238,442,3,2
238,443,3,2
238,444,3,2
238,445,3,2
238,446,3,2
238,447,3,2
238,448,3,2
238,449,3,2
238,450,3,2
238,451,3,2
238,452,3,2
238,453,3,2
238,454,3,2
238,455,3,2
238,456,3,2
238,457,3,2
238,458,3,2
238,459,3,2
238,460,3,2
238,461,3,2
238,462,3,2
238,463,3,2
238,464,3,2
238,465,3,2
238,466,3,2
238,467,3,2
238,468,3,2
238,469,3,2
238,470,3,2
238,471,3,2
238,472,3,2
238,473,3,2
238,474,3,2
238,475,3,2
238,476,3,2
238,477,3,2
238,478,3,2
238,479,3,2
238,480,3,2
238,481,3,2
238,482,3,2
238,483,3,2
238,484,3,2
238,485,3,2
238,486,3,2
238,487,3,2
238,488,3,3
238,489,3,3
238,490,3,3
238,491,3,3
238,492,3,3
238,493,3,3
238,494,3,3
238,495,3,3
238,496,3,3
238,497,3,3
238,498,3,3
238,499,3,3
238,500,3,3
238,501,3,3
238,502,3,3
238,503,3,3
238,504,3,3
238,505,3,3
238,506,3,3
238,507,3,3
238,508,3,3
238,509,3,3
238,510,3,3
238,511,3,3
238,512,3,3
238,513,3,3
238,514,3,3
238,515,3,3
238,516,3,3
238,517,3,3
238,518,3,3
238,519,3,3
238,520,3,3
238,521,3,3
238,522,3,3
238,523,3,3
238,524,3,3
238,525,3,3
238,526,3,3
238,527,3,3
238,528,3,3
238,529,3,3
238,530,3,3
238,531,3,3
238,532,3,3
238,533,3,3
238,534,3,3
238,535,3,3
238,536,3,3
238,537,3,3
238,538,3,3
238,539,3,3
238,540,3,3
238,541,3,3
238,542,3,3
238,543,3,3
238,544,3,3
238,545,3,3
238,546,3,2
238,547,3,2
238,548,3,3
238,549,3,3
238,550,3,3
238,551,3,3
238,552,3,3
238,553,3,3
238,554,3,3
238,555,3,3
238,556,3,3
238,557,3,3
238,558,3,3
238,559,3,2
238,560,3,3
238,561,3,3
238,562,3,3
238,563,3,3
238,564,3,3
238,565,3,3
238,566,3,3
238,567,3,3
238,568,3,3
238,569,3,3
238,570,3,3
238,571,3,3
238,572,3,3
238,573,3,3
238,574,3,3
238,575,3,3
238,576,3,3
238,577,3,3
238,578,3,3
238,579,3,3
238,580,3,3
238,581,3,3
238,582,3,3
238,583,3,3
238,584,3,3
238,585,3,3
238,586,3,3
238,587,3,3
238,588,3,3
238,589,3,3
238,590,3,3
238,591,3,3
238,592,3,3
238,593,3,3
238,594,3,3
238,595,3,3
238,596,3,3
238,597,3,3
238,598,3,3
238,599,3,3
238,600,3,3
238,601,3,3
238,602,3,3
238,603,3,3
238,604,3,3
238,605,3,3
238,606,3,3
238,607,3,3
238,608,3,3
238,609,3,3
238,610,3,3
238,611,3,3
238,612,3,3
238,613,3,3
238,614,3,3
238,615,3,3
238,616,3,3
238,617,3,3
238,618,3,3
238,619,3,3
238,620,3,3
238,621,3,3
238,622,3,3
238,623,3,3
238,624,3,3
238,625,3,3
238,626,3,3
238,627,3,3
238,628,3,3
238,629,3,3
238,630,3,3
238,631,3,3
238,632,3,3
238,633,3,3
238,634,3,3
238,635,3,3
238,636,3,3
238,637,3,3
238,638,3,3
238,639,3,2
238,640,3,2
238,641,3,2
238,642,3,2
238,643,3,2
238,644,3,2
238,645,3,2
238,646,3,2
238,647,3,2
238,648,3,2
238,649,3,2
238,650,3,2
238,651,3,2
238,652,3,2
238,653,3,2
238,654,3,2
238,655,3,2
238,656,3,2
238,657,3,2
238,658,3,2
238,659,3,2
238,660,3,2
238,661,3,2
238,662,3,2
238,663,3,2
238,664,3,2
238,665,3,2
238,666,3,2
238,667,3,2
238,668,3,2
238,669,3,2
238,670,3,2
238,671,3,2
238,672,3,2
238,673,3,2
238,674,3,2
238,675,3,2
238,676,3,2
238,677,3,2
238,678,3,2
238,679,3,2
238,680,3,2
238,681,3,2
238,682,3,2
238,683,3,2
238,684,3,2
238,685,3,2
238,686,3,2
238,687,3,2
238,688,3,2
238,689,3,2
238,690,3,2
238,691,3,2
238,692,3,2
238,693,3,2
238,694,3,2
238,695,3,2
238,696,3,2
238,697,3,2
238,698,3,2
238,699,3,2
238,700,3,2
238,701,3,2
238,702,3,2
238,703,3,2
238,704,3,2
238,705,3,2
238,706,3,2
238,707,3,2
238,708,3,2
238,709,3,2
238,710,3,2
238,711,3,2
238,712,3,2
238,713,3,2
238,714,3,2
238,715,3,2
238,716,3,2
238,717,3,2
238,718,3,2
238,719,3,2
238,720,3,2
