50,543,3,2
238,721,3,2
238,722,3,2
238,723,3,2
238,724,3,2
238,725,3,2
238,726,3,2
238,727,3,2
238,728,3,2
238,729,3,2
238,730,3,2
238,731,3,2
238,732,3,2
238,733,3,2
238,734,3,2
238,735,3,2
238,736,3,2
238,737,3,2
238,738,3,2
238,739,3,2
238,740,3,2
238,741,3,2
238,742,3,2
238,743,3,2
238,744,3,2
238,745,3,2
238,746,3,2
238,747,3,2
238,748,3,2
238,749,3,2
238,750,3,2
238,751,3,2
238,752,3,2
238,753,3,2
238,754,3,2
238,755,3,2
238,756,3,2
238,757,3,2
238,758,3,2
238,759,3,2
238,760,3,2
238,761,3,2
238,762,3,2
238,763,3,2
239,117,3,2
239,118,3,2
239,119,3,2
239,120,3,2
239,121,3,2
239,122,3,2
239,123,3,2
239,124,3,2
239,125,3,2
239,126,3,2
239,127,3,2
239,128,3,2
239,129,3,2
239,130,3,2
239,131,3,2
239,132,3,2
239,133,3,2
239,134,3,2
239,135,3,2
239,136,3,2
239,137,3,2
239,138,3,2
239,139,3,2
239,140,3,2
239,141,3,2
239,142,3,2
239,143,3,2
239,144,3,2
239,145,3,2
239,146,3,2
239,147,3,2
239,148,3,2
239,149,3,2
239,150,3,2
239,151,3,2
239,152,3,2
239,153,3,2
239,154,3,2
239,155,3,2
239,156,3,2
239,157,3,2
239,158,3,2
239,159,3,2
239,160,3,2
239,161,3,2
239,162,3,2
239,163,3,2
239,164,3,2
239,165,3,2
239,166,3,2
239,167,3,2
239,168,3,2
239,169,3,2
239,170,3,2
239,171,3,2
239,172,3,2
239,173,3,2
239,174,3,2
239,175,3,2
239,176,3,2
239,177,3,2
239,178,3,2
239,179,3,2
239,180,3,2
239,181,3,2
239,182,3,2
239,183,3,2
239,184,3,2
239,185,3,2
239,186,3,2
239,187,3,2
239,188,3,2
239,189,3,2
239,190,3,2
239,191,3,2
239,192,3,2
239,193,3,2
239,194,3,2
239,195,3,2
239,196,3,2
239,197,3,2
239,198,3,2
239,199,3,2
239,200,3,2
239,201,3,2
239,202,3,2
239,203,3,2
239,204,3,2
239,205,3,2
239,206,3,2
239,207,3,2
239,208,3,2
239,209,3,2
239,210,3,2
239,211,3,2
239,212,3,2
239,213,3,2
239,214,3,2
239,215,3,2
239,216,3,2
239,217,3,2
239,218,3,2
239,219,3,2
239,220,3,2
239,221,3,2
239,222,3,2
239,223,3,2
239,224,3,2
239,225,3,2
239,226,3,2
239,227,3,2
239,228,3,2
239,229,3,2
239,230,3,2
239,231,3,2
239,232,3,2
239,233,3,2
239,234,3,2
239,235,3,2
239,236,3,2
239,237,3,2
239,238,3,2
239,239,3,2
239,240,3,2
239,241,3,2
239,242,3,2
239,243,3,2
239,244,3,2
239,245,3,2
239,246,3,2
239,247,3,2
239,248,3,2
239,249,3,2
239,250,3,2
239,251,3,2
239,252,3,2
239,253,3,2
239,254,3,2
239,255,3,2
239,256,3,2
239,257,3,2
239,258,3,2
239,259,3,2
239,260,3,2
239,261,3,2
239,262,3,2
239,263,3,2
239,264,3,2
239,265,3,2
239,266,3,2
239,267,3,2
239,268,3,2
239,269,3,2
239,270,3,2
239,271,3,2
239,272,3,2
239,273,3,2
239,274,3,2
239,275,3,2
239,276,3,2
239,277,3,2
239,278,3,2
239,279,3,2
239,280,3,2
239,281,3,2
239,282,3,2
239,283,3,2
239,284,3,2
239,285,3,2
239,286,3,2
239,287,3,2
239,288,3,2
239,289,3,2
239,290,3,2
239,291,3,2
239,292,3,2
239,293,3,2
239,294,3,2
239,295,3,2
239,296,3,2
239,297,3,2
239,298,3,2
239,299,3,2
239,300,3,2
239,301,3,2
239,302,3,2
239,303,3,2
239,304,3,2
239,305,3,2
239,306,3,2
239,307,3,2
239,308,3,2
239,309,3,2
239,310,3,2
239,311,3,2
239,312,3,2
239,313,3,2
239,314,3,2
239,315,3,2
239,316,3,2
239,317,3,2
239,318,3,2
239,319,3,2
239,320,3,2
239,321,3,2
239,322,3,2
239,323,3,2
239,324,3,2
239,325,3,2
239,326,3,2
239,327,3,2
239,328,3,2
239,329,3,2
239,330,3,2
239,331,3,2
239,332,3,2
239,333,3,2
239,334,3,2
239,335,3,2
239,336,3,2
239,337,3,2
239,338,3,2
239,339,3,2
239,340,3,2
239,341,3,2
239,342,3,2
239,343,3,2
239,344,3,2
239,345,3,2
239,346,3,2
239,347,3,2
239,348,3,2
239,349,3,2
239,350,3,2
239,351,3,2
239,352,3,2
239,353,3,2
239,354,3,2
239,355,3,2
239,356,3,2
239,357,3,2
239,358,3,2
239,359,3,2
239,360,3,2
239,361,3,2
239,362,3,2
239,363,3,2
239,364,3,2
239,365,3,2
239,366,3,2
239,367,3,2
239,368,3,2
239,369,3,2
239,370,3,2
239,371,3,2
239,372,3,2
239,373,3,2
239,374,3,2
239,375,3,2
239,376,3,2
239,377,3,2
239,378,3,2
239,379,3,2
239,380,3,2
239,381,3,2
239,382,3,2
239,383,3,2
239,384,3,2
239,385,3,2
239,386,3,2
239,387,3,2
239,388,3,2
239,389,3,2
239,390,3,2
239,391,3,2
239,392,3,2
239,393,3,2
239,394,3,2
239,395,3,2
239,396,3,2
239,397,3,2
239,398,3,2
239,399,3,2
239,400,3,2
239,401,3,2
239,402,3,2
239,403,3,2
239,404,3,2
239,405,3,2
239,406,3,2
239,407,3,2
239,408,3,2
239,409,3,2
239,410,3,2
239,411,3,2
239,412,3,2
239,413,3,2
239,414,3,2
239,415,3,2
239,416,3,2
239,417,3,2
239,418,3,2
239,419,3,2
239,420,3,2
239,421,3,2
239,422,3,2
239,423,3,2
239,424,3,2
239,425,3,2
239,426,3,2
239,427,3,2
239,428,3,2
239,429,3,2
239,430,3,2
239,431,3,2
239,432,3,2
239,433,3,2
239,434,3,2
239,435,3,2
239,436,3,2
239,437,3,2
239,438,3,2
239,439,3,2
239,440,3,2
239,441,3,2
239,442,3,2
239,443,3,2
239,444,3,2
239,445,3,2
239,446,3,2
239,447,3,2
239,448,3,2
239,449,3,2
239,450,3,2
239,451,3,2
239,452,3,2
239,453,3,2
239,454,3,2
239,455,3,2
239,456,3,2
239,457,3,2
239,458,3,2
239,459,3,2
239,460,3,2
239,461,3,2
239,462,3,2
239,463,3,2
239,464,3,2
239,465,3,2
239,466,3,2
239,467,3,2
239,468,3,2
239,469,3,2
239,470,3,2
239,471,3,2
239,472,3,2
239,473,3,2
239,474,3,2
239,475,3,2
239,476,3,2
239,477,3,2
239,478,3,2
239,479,3,2
239,480,3,2
239,481,3,2
239,482,3,2
239,483,3,2
239,484,3,2
239,485,3,2
239,486,3,2
239,487,3,2
239,488,3,3
239,489,3,3
239,490,3,3
239,491,3,3
239,492,3,3
239,493,3,3
239,494,3,3
239,495,3,3
239,496,3,3
239,497,3,3
239,498,3,3
239,499,3,3
239,500,3,3
239,501,3,3
239,502,3,3
239,503,3,3
239,504,3,3
239,505,3,3
239,506,3,3
239,507,3,3
239,508,3,3
239,509,3,3
239,510,3,3
239,511,3,3
239,512,3,3
239,513,3,3
239,514,3,3
239,515,3,3
239,516,3,3
239,517,3,3
239,518,3,3
239,519,3,3
239,520,3,3
239,521,3,3
239,522,3,3
239,523,3,3
239,524,3,3
239,525,3,3
239,526,3,3
239,527,3,3
239,528,3,3
239,529,3,3
239,530,3,3
239,531,3,3
239,532,3,3
239,533,3,3
239,534,3,3
239,535,3,3
239,536,3,3
239,537,3,3
239,538,3,3
239,539,3,3
239,540,3,3
239,541,3,3
239,542,3,3
239,543,3,3
239,544,3,3
239,545,3,2
239,546,3,2
239,547,3,2
239,548,3,2
239,549,3,2
239,550,3,3
239,551,3,3
239,552,3,3
239,553,3,3
239,554,3,3
239,555,3,3
239,556,3,3
239,557,3,3
239,558,3,3
239,559,3,2
239,560,3,3
239,561,3,3
239,562,3,3
239,563,3,3
239,564,3,3
239,565,3,3
239,566,3,3
239,567,3,3
239,568,3,3
239,569,3,3
239,570,3,3
239,571,3,3
239,572,3,3
239,573,3,3
239,574,3,3
239,575,3,3
239,576,3,3
239,577,3,3
239,578,3,3
239,579,3,3
239,580,3,3
239,581,3,3
239,582,3,3
239,583,3,3
239,584,3,3
239,585,3,3
239,586,3,3
239,587,3,3
239,588,3,3
239,589,3,3
239,590,3,3
239,591,3,3
239,592,3,3
239,593,3,3
239,594,3,3
239,595,3,3
239,596,3,3
239,597,3,3
239,598,3,3
239,599,3,3
239,600,3,3
239,601,3,3
239,602,3,3
239,603,3,3
239,604,3,3
239,605,3,3
239,606,3,3
239,607,3,3
239,608,3,3
239,609,3,3
239,610,3,3
239,611,3,3
239,612,3,3
239,613,3,3
239,614,3,3
239,615,3,3
239,616,3,3
239,617,3,3
239,618,3,3
239,619,3,3
239,620,3,3
239,621,3,3
239,622,3,3
239,623,3,3
239,624,3,3
239,625,3,3
239,626,3,3
239,627,3,3
239,628,3,3
239,629,3,3
239,630,3,3
239,631,3,3
239,632,3,3
239,633,3,3
239,634,3,3
239,635,3,3
239,636,3,3
239,637,3,3
239,638,3,3
239,639,3,2
239,640,3,2
239,641,3,2
239,642,3,2
239,643,3,2
239,644,3,2
239,645,3,2
239,646,3,2
239,647,3,2
239,648,3,2
239,649,3,2
239,650,3,2
239,651,3,2
239,652,3,2
239,653,3,2
239,654,3,2
239,655,3,2
239,656,3,2
239,657,3,2
239,658,3,2
239,659,3,2
239,660,3,2
239,661,3,2
239,662,3,2
239,663,3,2
239,664,3,2
239,665,3,2
239,666,3,2
239,667,3,2
239,668,3,2
239,669,3,2
239,670,3,2
239,671,3,2
239,672,3,2
239,673,3,2
239,674,3,2
239,675,3,2
239,676,3,2
239,677,3,2
239,678,3,2
239,679,3,2
239,680,3,2
239,681,3,2
239,682,3,2
239,683,3,2
239,684,3,2
239,685,3,2
239,686,3,2
239,687,3,2
239,688,3,2
239,689,3,2
239,690,3,2
239,691,3,2
239,692,3,2
239,693,3,2
239,694,3,2
239,695,3,2
239,696,3,2
239,697,3,2
239,698,3,2
239,699,3,2
239,700,3,2
239,701,3,2
239,702,3,2
239,703,3,2
239,704,3,2
239,705,3,2
239,706,3,2
239,707,3,2
239,708,3,2
239,709,3,2
239,710,3,2
239,711,3,2
239,712,3,2
239,713,3,2
239,714,3,2
239,715,3,2
239,716,3,2
239,717,3,2
239,718,3,2
239,719,3,2
239,720,3,2
239,721,3,2
239,722,3,2
239,723,3,2
239,724,3,2
239,725,3,2
239,726,3,2
239,727,3,2
239,728,3,2
239,729,3,2
239,730,3,2
239,731,3,2
239,732,3,2
239,733,3,2
239,734,3,2
239,735,3,2
239,736,3,2
239,737,3,2
239,738,3,2
239,739,3,2
239,740,3,2
239,741,3,2
239,742,3,2
239,743,3,2
239,744,3,2
239,745,3,2
239,746,3,2
239,747,3,2
239,748,3,2
239,749,3,2
239,750,3,2
239,751,3,2
239,752,3,2
239,753,3,2
239,754,3,2
239,755,3,2
239,756,3,2
239,757,3,2
239,758,3,2
239,759,3,2
239,760,3,2
239,761,3,2
240,117,3,2
240,118,3,2
240,119,3,2
240,120,3,2
240,121,3,2
240,122,3,2
240,123,3,2
240,124,3,2
240,125,3,2
240,126,3,2
240,127,3,2
240,128,3,2
240,129,3,2
240,130,3,2
240,131,3,2
240,132,3,2
240,133,3,2
240,134,3,2
240,135,3,2
240,136,3,2
240,137,3,2
240,138,3,2
240,139,3,2
240,140,3,2
240,141,3,2
240,142,3,2
240,143,3,2
240,144,3,2
240,145,3,2
240,146,3,2
240,147,3,2
240,148,3,2
240,149,3,2
240,150,3,2
240,151,3,2
240,152,3,2
240,153,3,2
240,154,3,2
240,155,3,2
240,156,3,2
240,157,3,2
240,158,3,2
240,159,3,2
240,160,3,2
240,161,3,2
240,162,3,2
240,163,3,2
240,164,3,2
240,165,3,2
240,166,3,2
240,167,3,2
240,168,3,2
240,169,3,2
240,170,3,2
240,171,3,2
240,172,3,2
240,173,3,2
240,174,3,2
240,175,3,2
240,176,3,2
240,177,3,2
240,178,3,2
240,179,3,2
240,180,3,2
240,181,3,2
240,182,3,2
240,183,3,2
240,184,3,2
240,185,3,2
240,186,3,2
240,187,3,2
240,188,3,2
240,189,3,2
240,190,3,2
240,191,3,2
240,192,3,2
240,193,3,2
240,194,3,2
240,195,3,2
240,196,3,2
240,197,3,2
240,198,3,2
240,199,3,2
240,200,3,2
240,201,3,2
240,202,3,2
240,203,3,2
240,204,3,2
240,205,3,2
240,206,3,2
240,207,3,2
240,208,3,2
240,209,3,2
240,210,3,2
240,211,3,2
240,212,3,2
240,213,3,2
240,214,3,2
240,215,3,2
240,216,3,2
240,217,3,2
240,218,3,2
240,219,3,2
240,220,3,2
240,221,3,2
240,222,3,2
240,223,3,2
240,224,3,2
240,225,3,2
240,226,3,2
240,227,3,2
240,228,3,2
240,229,3,2
240,230,3,2
240,231,3,2
240,232,3,2
240,233,3,2
240,234,3,2
240,235,3,2
240,236,3,2
240,237,3,2
240,238,3,2
240,239,3,2
240,240,3,2
240,241,3,2
240,242,3,2
240,243,3,2
240,244,3,2
240,245,3,2
240,246,3,2
240,247,3,2
240,248,3,2
240,249,3,2
240,250,3,2
240,251,3,2
240,252,3,2
240,253,3,2
240,254,3,2
240,255,3,2
240,256,3,2
240,257,3,2
240,258,3,2
240,259,3,2
240,260,3,2
240,261,3,2
240,262,3,2
240,263,3,2
240,264,3,2
240,265,3,2
240,266,3,2
240,267,3,2
240,268,3,2
240,269,3,2
240,270,3,2
240,271,3,2
240,272,3,2
240,273,3,2
240,274,3,2
240,275,3,2
240,276,3,2
240,277,3,2
240,278,3,2
240,279,3,2
240,280,3,2
240,281,3,2
240,282,3,2
240,283,3,2
240,284,3,2
240,285,3,2
240,286,3,2
240,287,3,2
240,288,3,2
240,289,3,2
240,290,3,2
240,291,3,2
240,292,3,2
240,293,3,2
240,294,3,2
240,295,3,2
240,296,3,2
240,297,3,2
240,298,3,2
240,299,3,2
240,300,3,2
240,301,3,2
240,302,3,2
240,303,3,2
240,304,3,2
240,305,3,2
240,306,3,2
240,307,3,2
240,308,3,2
240,309,3,2
240,310,3,2
240,311,3,2
240,312,3,2
240,313,3,2
240,314,3,2
240,315,3,2
240,316,3,2
240,317,3,2
240,318,3,2
240,319,3,2
240,320,3,2
240,321,3,2
240,322,3,2
240,323,3,2
240,324,3,2
240,325,3,2
240,326,3,2
240,327,3,2
240,328,3,2
240,329,3,2
240,330,3,2
240,331,3,2
240,332,3,2
240,333,3,2
240,334,3,2
240,335,3,2
240,336,3,2
240,337,3,2
240,338,3,2
240,339,3,2
240,340,3,2
240,341,3,2
240,342,3,2
240,343,3,2
240,344,3,2
240,345,3,2
240,346,3,2
240,347,3,2
240,348,3,2
240,349,3,2
240,350,3,2
240,351,3,2
240,352,3,2
240,353,3,2
240,354,3,2
240,355,3,2
240,356,3,2
240,357,3,2
240,358,3,2
240,359,3,2
240,360,3,2
240,361,3,2
240,362,3,2
240,363,3,2
240,364,3,2
240,365,3,2
240,366,3,2
240,367,3,2
240,368,3,2
240,369,3,2
240,370,3,2
240,371,3,2
240,372,3,2
240,373,3,2
240,374,3,2
240,375,3,2
240,376,3,2
240,377,3,2
240,378,3,2
240,379,3,2
240,380,3,2
240,381,3,2
240,382,3,2
240,383,3,2
240,384,3,2
240,385,3,2
240,386,3,2
240,387,3,2
240,388,3,2
240,389,3,2
240,390,3,2
240,391,3,2
240,392,3,2
240,393,3,2
240,394,3,2
240,395,3,2
240,396,3,2
240,397,3,2
240,398,3,2
240,399,3,2
240,400,3,2
240,401,3,2
240,402,3,2
240,403,3,2
240,404,3,2
240,405,3,2
240,406,3,2
240,407,3,2
240,408,3,2
240,409,3,2
240,410,3,2
240,411,3,2
240,412,3,2
240,413,3,2
240,414,3,2
240,415,3,2
240,416,3,2
240,417,3,2
240,418,3,2
240,419,3,2
240,420,3,2
240,421,3,2
240,422,3,2
240,423,3,2
240,424,3,2
240,425,3,2
240,426,3,2
240,427,3,2
240,428,3,2
240,429,3,2
240,430,3,2
240,431,3,2
240,432,3,2
240,433,3,2
240,434,3,2
240,435,3,2
240,436,3,2
240,437,3,2
240,438,3,2
240,439,3,2
240,440,3,2
240,441,3,2
240,442,3,2
240,443,3,2
240,444,3,2
240,445,3,2
240,446,3,2
240,447,3,2
240,448,3,2
240,449,3,2
240,450,3,2
240,451,3,2
240,452,3,2
240,453,3,2
240,454,3,2
240,455,3,2
240,456,3,2
240,457,3,2
240,458,3,2
240,459,3,2
240,460,3,2
240,461,3,2
240,462,3,2
240,463,3,2
240,464,3,2
240,465,3,2
240,466,3,2
240,467,3,2
240,468,3,2
240,469,3,2
240,470,3,2
240,471,3,2
240,472,3,2
240,473,3,2
240,474,3,2
240,475,3,2
240,476,3,2
240,477,3,2
240,478,3,2
240,479,3,2
240,480,3,2
240,481,3,2
240,482,3,2
240,483,3,2
240,484,3,2
240,485,3,2
240,486,3,2
240,487,3,2
240,488,3,3
240,489,3,3
240,490,3,3
240,491,3,3
240,492,3,3
240,493,3,3
240,494,3,3
240,495,3,3
240,496,3,3
240,497,3,3
240,498,3,3
240,499,3,3
240,500,3,3
240,501,3,3
240,502,3,3
240,503,3,3
240,504,3,3
240,505,3,3
240,506,3,3
240,507,3,3
240,508,3,3
240,509,3,3
240,510,3,3
240,511,3,3
240,512,3,3
240,513,3,3
240,514,3,3
240,515,3,3
240,516,3,3
240,517,3,3
240,518,3,3
240,519,3,3
240,520,3,3
240,521,3,3
240,522,3,3
240,523,3,3
240,524,3,3
240,525,3,3
240,526,3,3
240,527,3,3
240,528,3,3
240,529,3,3
240,530,3,3
240,531,3,3
240,532,3,3
240,533,3,3
240,534,3,3
240,535,3,3
240,536,3,3
240,537,3,3
240,538,3,3
240,539,3,3
240,540,3,3
240,541,3,3
240,542,3,3
240,543,3,3
240,544,3,3
240,545,3,2
240,546,3,2
240,547,3,2
240,548,3,2
240,549,3,2
240,550,3,3
240,551,3,3
240,552,3,3
240,553,3,3
240,554,3,3
240,555,3,3
240,556,3,3
240,557,3,3
240,558,3,3
240,559,3,3
240,560,3,3
240,561,3,3
240,562,3,3
240,563,3,3
240,564,3,3
240,565,3,3
240,566,3,3
240,567,3,3
240,568,3,3
240,569,3,3
240,570,3,3
240,571,3,3
240,572,3,3
240,573,3,3
240,574,3,3
240,575,3,3
240,576,3,3
240,577,3,3
240,578,3,3
240,579,3,3
240,580,3,3
240,581,3,3
240,582,3,3
240,583,3,3
240,584,3,3
240,585,3,3
240,586,3,3
240,587,3,3
240,588,3,3
240,589,3,3
240,590,3,3
240,591,3,3
240,592,3,3
240,593,3,3
240,594,3,3
240,595,3,3
240,596,3,3
240,597,3,3
240,598,3,3
240,599,3,3
240,600,3,3
240,601,3,3
240,602,3,3
240,603,3,3
240,604,3,3
240,605,3,3
240,606,3,3
240,607,3,3
240,608,3,3
240,609,3,3
240,610,3,3
240,611,3,3
240,612,3,3
240,613,3,3
240,614,3,3
240,615,3,3
240,616,3,3
240,617,3,3
240,618,3,3
240,619,3,3
240,620,3,3
240,621,3,3
240,622,3,3
240,623,3,3
240,624,3,3
240,625,3,3
240,626,3,3
240,627,3,3
240,628,3,3
240,629,3,3
240,630,3,3
240,631,3,3
240,632,3,3
240,633,3,3
240,634,3,3
240,635,3,3
240,636,3,3
240,637,3,3
240,638,3,3
240,639,3,2
240,640,3,2
240,641,3,2
240,642,3,2
240,643,3,2
240,644,3,2
240,645,3,2
240,646,3,2
240,647,3,2
240,648,3,2
240,649,3,2
240,650,3,2
240,651,3,2
240,652,3,2
240,653,3,2
240,654,3,2
240,655,3,2
240,656,3,2
240,657,3,2
240,658,3,2
240,659,3,2
240,660,3,2
240,661,3,2
240,662,3,2
240,663,3,2
240,664,3,2
240,665,3,2
240,666,3,2
240,667,3,2
240,668,3,2
240,669,3,2
240,670,3,2
240,671,3,2
240,672,3,2
240,673,3,2
240,674,3,2
240,675,3,2
240,676,3,2
240,677,3,2
240,678,3,2
240,679,3,2
240,680,3,2
240,681,3,2
240,682,3,2
240,683,3,2
240,684,3,2
240,685,3,2
240,686,3,2
240,687,3,2
240,688,3,2
240,689,3,2
240,690,3,2
240,691,3,2
240,692,3,2
240,693,3,2
240,694,3,2
240,695,3,2
240,696,3,2
240,697,3,2
240,698,3,2
240,699,3,2
240,700,3,2
240,701,3,2
240,702,3,2
240,703,3,2
240,704,3,2
240,705,3,2
240,706,3,2
240,707,3,2
240,708,3,2
240,709,3,2
240,710,3,2
240,711,3,2
240,712,3,2
240,713,3,2
240,714,3,2
240,715,3,2
240,716,3,2
240,717,3,2
240,718,3,2
240,719,3,2
240,720,3,2
240,721,3,2
240,722,3,2
240,723,3,2
240,724,3,2
240,725,3,2
240,726,3,2
240,727,3,2
240,728,3,2
240,729,3,2
240,730,3,2
240,731,3,2
240,732,3,2
240,733,3,2
240,734,3,2
240,735,3,2
240,736,3,2
240,737,3,2
240,738,3,2
240,739,3,2
240,740,3,2
240,741,3,2
240,742,3,2
240,743,3,2
240,744,3,2
240,745,3,2
240,746,3,2
240,747,3,2
240,748,3,2
240,749,3,2
240,750,3,2
240,751,3,2
240,752,3,2
240,753,3,2
240,754,3,2
240,755,3,2
240,756,3,2
240,757,3,2
240,758,3,2
240,759,3,2
240,760,3,2
241,117,3,2
241,118,3,2
241,119,3,2
241,120,3,2
241,121,3,2
241,122,3,2
241,123,3,2
241,124,3,2
241,125,3,2
241,126,3,2
241,127,3,2
241,128,3,2
241,129,3,2
241,130,3,2
241,131,3,2
241,132,3,2
241,133,3,2
241,134,3,2
241,135,3,2
241,136,3,2
241,137,3,2
241,138,3,2
241,139,3,2
241,140,3,2
241,141,3,2
241,142,3,2
241,143,3,2
241,144,3,2
241,145,3,2
241,146,3,2
241,147,3,2
241,148,3,2
241,149,3,2
241,150,3,2
241,151,3,2
241,152,3,2
241,153,3,2
241,154,3,2
241,155,3,2
241,156,3,2
241,157,3,2
241,158,3,2
241,159,3,2
241,160,3,2
241,161,3,2
241,162,3,2
241,163,3,2
241,164,3,2
241,165,3,2
241,166,3,2
241,167,3,2
241,168,3,2
241,169,3,2
241,170,3,2
241,171,3,2
241,172,3,2
241,173,3,2
241,174,3,2
241,175,3,2
241,176,3,2
241,177,3,2
241,178,3,2
241,179,3,2
241,180,3,2
241,181,3,2
241,182,3,2
241,183,3,2
241,184,3,2
241,185,3,2
241,186,3,2
241,187,3,2
241,188,3,2
241,189,3,2
241,190,3,2
241,191,3,2
241,192,3,2
241,193,3,2
241,194,3,2
241,195,3,2
241,196,3,2
241,197,3,2
241,198,3,2
241,199,3,2
241,200,3,2
241,201,3,2
241,202,3,2
241,203,3,2
241,204,3,2
241,205,3,2
241,206,3,2
241,207,3,2
241,208,3,2
241,209,3,2
241,210,3,2
241,211,3,2
241,212,3,2
241,213,3,2
241,214,3,2
241,215,3,2
241,216,3,2
241,217,3,2
241,218,3,2
241,219,3,2
241,220,3,2
241,221,3,2
241,222,3,2
241,223,3,2
241,224,3,2
241,225,3,2
241,226,3,2
241,227,3,2
241,228,3,2
241,229,3,2
241,230,3,2
241,231,3,2
241,232,3,2
241,233,3,2
241,234,3,2
241,235,3,2
241,236,3,2
241,237,3,2
241,238,3,2
241,239,3,2
241,240,3,2
241,241,3,2
241,242,3,2
241,243,3,2
241,244,3,2
241,245,3,2
241,246,3,2
241,247,3,2
241,248,3,2
241,249,3,2
241,250,3,2
241,251,3,2
241,252,3,2
241,253,3,2
241,254,3,2
241,255,3,2
241,256,3,2
241,257,3,2
241,258,3,2
241,259,3,2
241,260,3,2
241,261,3,2
241,262,3,2
241,263,3,2
241,264,3,2
241,265,3,2
241,266,3,2
241,267,3,2
241,268,3,2
241,269,3,2
241,270,3,2
241,271,3,2
241,272,3,2
241,273,3,2
241,274,3,2
241,275,3,2
241,276,3,2
241,277,3,2
241,278,3,2
241,279,3,2
241,280,3,2
241,281,3,2
241,282,3,2
241,283,3,2
241,284,3,2
241,285,3,2
241,286,3,2
241,287,3,2
241,288,3,2
241,289,3,2
241,290,3,2
241,291,3,2
241,292,3,2
241,293,3,2
241,294,3,2
241,295,3,2
241,296,3,2
241,297,3,2
241,298,3,2
241,299,3,2
241,300,3,2
241,301,3,2
241,302,3,2
241,303,3,2
241,304,3,2
241,305,3,2
241,306,3,2
241,307,3,2
241,308,3,2
241,309,3,2
241,310,3,2
241,311,3,2
241,312,3,2
241,313,3,2
241,314,3,2
241,315,3,2
241,316,3,2
241,317,3,2
241,318,3,2
241,319,3,2
241,320,3,2
241,321,3,2
241,322,3,2
241,323,3,2
241,324,3,2
241,325,3,2
241,326,3,2
241,327,3,2
241,328,3,2
241,329,3,2
241,330,3,2
241,331,3,2
241,332,3,2
241,333,3,2
241,334,3,2
241,335,3,2
241,336,3,2
241,337,3,2
241,338,3,2
241,339,3,2
241,340,3,2
241,341,3,2
241,342,3,2
241,343,3,2
241,344,3,2
241,345,3,2
241,346,3,2
241,347,3,2
241,348,3,2
241,349,3,2
241,350,3,2
241,351,3,2
241,352,3,2
241,353,3,2
241,354,3,2
241,355,3,2
241,356,3,2
241,357,3,2
241,358,3,2
241,359,3,2
241,360,3,2
241,361,3,2
241,362,3,2
241,363,3,2
241,364,3,2
241,365,3,2
241,366,3,2
241,367,3,2
241,368,3,2
241,369,3,2
241,370,3,2
241,371,3,2
241,372,3,2
241,373,3,2
241,374,3,2
241,375,3,2
241,376,3,2
241,377,3,2
241,378,3,2
241,379,3,2
241,380,3,2
241,381,3,2
241,382,3,2
241,383,3,2
241,384,3,2
241,385,3,2
241,386,3,2
241,387,3,2
241,388,3,2
241,389,3,2
241,390,3,2
241,391,3,2
241,392,3,2
241,393,3,2
241,394,3,2
241,395,3,2
241,396,3,2
241,397,3,2
241,398,3,2
241,399,3,2
241,400,3,2
241,401,3,2
241,402,3,2
241,403,3,2
241,404,3,2
241,405,3,2
241,406,3,2
241,407,3,2
241,408,3,2
241,409,3,2
241,410,3,2
241,411,3,2
241,412,3,2
241,413,3,2
241,414,3,2
241,415,3,2
241,416,3,2
241,417,3,2
241,418,3,2
241,419,3,2
241,420,3,2
241,421,3,2
241,422,3,2
241,423,3,2
241,424,3,2
241,425,3,2
241,426,3,2
241,427,3,2
241,428,3,2
241,429,3,2
241,430,3,2
241,431,3,2
241,432,3,2
241,433,3,2
241,434,3,2
241,435,3,2
241,436,3,2
