50,543,3,2
241,437,3,2
241,438,3,2
241,439,3,2
241,440,3,2
241,441,3,2
241,442,3,2
241,443,3,2
241,444,3,2
241,445,3,2
241,446,3,2
241,447,3,2
241,448,3,2
241,449,3,2
241,450,3,2
241,451,3,2
241,452,3,2
241,453,3,2
241,454,3,2
241,455,3,2
241,456,3,2
241,457,3,2
241,458,3,2
241,459,3,2
241,460,3,2
241,461,3,2
241,462,3,2
241,463,3,2
241,464,3,2
241,465,3,2
241,466,3,2
241,467,3,2
241,468,3,2
241,469,3,2
241,470,3,2
241,471,3,2
241,472,3,2
241,473,3,2
241,474,3,2
241,475,3,2
241,476,3,2
241,477,3,2
241,478,3,2
241,479,3,2
241,480,3,2
241,481,3,2
241,482,3,2
241,483,3,2
241,484,3,2
241,485,3,2
241,486,3,2
241,487,3,2
241,488,3,2
241,489,3,3
241,490,3,3
241,491,3,3
241,492,3,3
241,493,3,3
241,494,3,3
241,495,3,3
241,496,3,3
241,497,3,3
241,498,3,3
241,499,3,3
241,500,3,3
241,501,3,3
241,502,3,3
241,503,3,3
241,504,3,3
241,505,3,3
241,506,3,3
241,507,3,3
241,508,3,3
241,509,3,3
241,510,3,3
241,511,3,3
241,512,3,3
241,513,3,3
241,514,3,3
241,515,3,3
241,516,3,3
241,517,3,3
241,518,3,3
241,519,3,3
241,520,3,3
241,521,3,3
241,522,3,3
241,523,3,3
241,524,3,3
241,525,3,3
241,526,3,3
241,527,3,3
241,528,3,3
241,529,3,3
241,530,3,3
241,531,3,3
241,532,3,3
241,533,3,3
241,534,3,3
241,535,3,3
241,536,3,3
241,537,3,2
241,538,3,2
241,539,3,3
241,540,3,3
241,541,3,3
241,542,3,3
241,543,3,3
241,544,3,3
241,545,3,2
241,546,3,2
241,547,3,2
241,548,3,2
241,549,3,3
241,550,3,3
241,551,3,3
241,552,3,3
241,553,3,3
241,554,3,3
241,555,3,3
241,556,3,3
241,557,3,3
241,558,3,3
241,559,3,3
241,560,3,3
241,561,3,3
241,562,3,3
241,563,3,3
241,564,3,3
241,565,3,3
241,566,3,3
241,567,3,3
241,568,3,3
241,569,3,3
241,570,3,3
241,571,3,3
241,572,3,3
241,573,3,3
241,574,3,3
241,575,3,3
241,576,3,3
241,577,3,3
241,578,3,3
241,579,3,3
241,580,3,3
241,581,3,3
241,582,3,3
241,583,3,3
241,584,3,3
241,585,3,3
241,586,3,3
241,587,3,3
241,588,3,3
241,589,3,3
241,590,3,3
241,591,3,3
241,592,3,3
241,593,3,3
241,594,3,3
241,595,3,3
241,596,3,3
241,597,3,3
241,598,3,3
241,599,3,3
241,600,3,3
241,601,3,3
241,602,3,3
241,603,3,3
241,604,3,3
241,605,3,3
241,606,3,3
241,607,3,3
241,608,3,3
241,609,3,3
241,610,3,3
241,611,3,3
241,612,3,3
241,613,3,3
241,614,3,3
241,615,3,3
241,616,3,3
241,617,3,3
241,618,3,3
241,619,3,3
241,620,3,3
241,621,3,3
241,622,3,3
241,623,3,3
241,624,3,3
241,625,3,3
241,626,3,3
241,627,3,3
241,628,3,3
241,629,3,3
241,630,3,3
241,631,3,3
241,632,3,3
241,633,3,3
241,634,3,3
241,635,3,3
241,636,3,3
241,637,3,3
241,638,3,3
241,639,3,3
241,640,3,3
241,641,3,2
241,642,3,2
241,643,3,2
241,644,3,2
241,645,3,2
241,646,3,2
241,647,3,2
241,648,3,2
241,649,3,2
241,650,3,2
241,651,3,2
241,652,3,2
241,653,3,2
241,654,3,2
241,655,3,2
241,656,3,2
241,657,3,2
241,658,3,2
241,659,3,2
241,660,3,2
241,661,3,2
241,662,3,2
241,663,3,2
241,664,3,2
241,665,3,2
241,666,3,2
241,667,3,2
241,668,3,2
241,669,3,2
241,670,3,2
241,671,3,2
241,672,3,2
241,673,3,2
241,674,3,2
241,675,3,2
241,676,3,2
241,677,3,2
241,678,3,2
241,679,3,2
241,680,3,2
241,681,3,2
241,682,3,2
241,683,3,2
241,684,3,2
241,685,3,2
241,686,3,2
241,687,3,2
241,688,3,2
241,689,3,2
241,690,3,2
241,691,3,2
241,692,3,2
241,693,3,2
241,694,3,2
241,695,3,2
241,696,3,2
241,697,3,2
241,698,3,2
241,699,3,2
241,700,3,2
241,701,3,2
241,702,3,2
241,703,3,2
241,704,3,2
241,705,3,2
241,706,3,2
241,707,3,2
241,708,3,2
241,709,3,2
241,710,3,2
241,711,3,2
241,712,3,2
241,713,3,2
241,714,3,2
241,715,3,2
241,716,3,2
241,717,3,2
241,718,3,2
241,719,3,2
241,720,3,2
241,721,3,2
241,722,3,2
241,723,3,2
241,724,3,2
241,725,3,2
241,726,3,2
241,727,3,2
241,728,3,2
241,729,3,2
241,730,3,2
241,731,3,2
241,732,3,2
241,733,3,2
241,734,3,2
241,735,3,2
241,736,3,2
241,737,3,2
241,738,3,2
241,739,3,2
241,740,3,2
241,741,3,2
241,742,3,2
241,743,3,2
241,744,3,2
241,745,3,2
241,746,3,2
241,747,3,2
241,748,3,2
241,749,3,2
241,754,3,2
241,758,3,2
242,111,3,2
242,112,3,2
242,117,3,2
242,118,3,2
242,119,3,2
242,120,3,2
242,121,3,2
242,122,3,2
242,123,3,2
242,124,3,2
242,125,3,2
242,126,3,2
242,127,3,2
242,128,3,2
242,129,3,2
242,130,3,2
242,131,3,2
242,132,3,2
242,133,3,2
242,134,3,2
242,135,3,2
242,136,3,2
242,137,3,2
242,138,3,2
242,139,3,2
242,140,3,2
242,141,3,2
242,142,3,2
242,143,3,2
242,144,3,2
242,145,3,2
242,146,3,2
242,147,3,2
242,148,3,2
242,149,3,2
242,150,3,2
242,151,3,2
242,152,3,2
242,153,3,2
242,154,3,2
242,155,3,2
242,156,3,2
242,157,3,2
242,158,3,2
242,159,3,2
242,160,3,2
242,161,3,2
242,162,3,2
242,163,3,2
242,164,3,2
242,165,3,2
242,166,3,2
242,167,3,2
242,168,3,2
242,169,3,2
242,170,3,2
242,171,3,2
242,172,3,2
242,173,3,2
242,174,3,2
242,175,3,2
242,176,3,2
242,177,3,2
242,178,3,2
242,179,3,2
242,180,3,2
242,181,3,2
242,182,3,2
242,183,3,2
242,184,3,2
242,185,3,2
242,186,3,2
242,187,3,2
242,188,3,2
242,189,3,2
242,190,3,2
242,191,3,2
242,192,3,2
242,193,3,2
242,194,3,2
242,195,3,2
242,196,3,2
242,197,3,2
242,198,3,2
242,199,3,2
242,200,3,2
242,201,3,2
242,202,3,2
242,203,3,2
242,204,3,2
242,205,3,2
242,206,3,2
242,207,3,2
242,208,3,2
242,209,3,2
242,210,3,2
242,211,3,2
242,212,3,2
242,213,3,2
242,214,3,2
242,215,3,2
242,216,3,2
242,217,3,2
242,218,3,2
242,219,3,2
242,220,3,2
242,221,3,2
242,222,3,2
242,223,3,2
242,224,3,2
242,225,3,2
242,226,3,2
242,227,3,2
242,228,3,2
242,229,3,2
242,230,3,2
242,231,3,2
242,232,3,2
242,233,3,2
242,234,3,2
242,235,3,2
242,236,3,2
242,237,3,2
242,238,3,2
242,239,3,2
242,240,3,2
242,241,3,2
242,242,3,2
242,243,3,2
242,244,3,2
242,245,3,2
242,246,3,2
242,247,3,2
242,248,3,2
242,249,3,2
242,250,3,2
242,251,3,2
242,252,3,2
242,253,3,2
242,254,3,2
242,255,3,2
242,256,3,2
242,257,3,2
242,258,3,2
242,259,3,2
242,260,3,2
242,261,3,2
242,262,3,2
242,263,3,2
242,264,3,2
242,265,3,2
242,266,3,2
242,267,3,2
242,268,3,2
242,269,3,2
242,270,3,2
242,271,3,2
242,272,3,2
242,273,3,2
242,274,3,2
242,275,3,2
242,276,3,2
242,277,3,2
242,278,3,2
242,279,3,2
242,280,3,2
242,281,3,2
242,282,3,2
242,283,3,2
242,284,3,2
242,285,3,2
242,286,3,2
242,287,3,2
242,288,3,2
242,289,3,2
242,290,3,2
242,291,3,2
242,292,3,2
242,293,3,2
242,294,3,2
242,295,3,2
242,296,3,2
242,297,3,2
242,298,3,2
242,299,3,2
242,300,3,2
242,301,3,2
242,302,3,2
242,303,3,2
242,304,3,2
242,305,3,2
242,306,3,2
242,307,3,2
242,308,3,2
242,309,3,2
242,310,3,2
242,311,3,2
242,312,3,2
242,313,3,2
242,314,3,2
242,315,3,2
242,316,3,2
242,317,3,2
242,318,3,2
242,319,3,2
242,320,3,2
242,321,3,2
242,322,3,2
242,323,3,2
242,324,3,2
242,325,3,2
242,326,3,2
242,327,3,2
242,328,3,2
242,329,3,2
242,330,3,2
242,331,3,2
242,332,3,2
242,333,3,2
242,334,3,2
242,335,3,2
242,336,3,2
242,337,3,2
242,338,3,2
242,339,3,2
242,340,3,2
242,341,3,2
242,342,3,2
242,343,3,2
242,344,3,2
242,345,3,2
242,346,3,2
242,347,3,2
242,348,3,2
242,349,3,2
242,350,3,2
242,351,3,2
242,352,3,2
242,353,3,2
242,354,3,2
242,355,3,2
242,356,3,2
242,357,3,2
242,358,3,2
242,359,3,2
242,360,3,2
242,361,3,2
242,362,3,2
242,363,3,2
242,364,3,2
242,365,3,2
242,366,3,2
242,367,3,2
242,368,3,2
242,369,3,2
242,370,3,2
242,371,3,2
242,372,3,2
242,373,3,2
242,374,3,2
242,375,3,2
242,376,3,2
242,377,3,2
242,378,3,2
242,379,3,2
242,380,3,2
242,381,3,2
242,382,3,2
242,383,3,2
242,384,3,2
242,385,3,2
242,386,3,2
242,387,3,2
242,388,3,2
242,389,3,2
242,390,3,2
242,391,3,2
242,392,3,2
242,393,3,2
242,394,3,2
242,395,3,2
242,396,3,2
242,397,3,2
242,398,3,2
242,399,3,2
242,400,3,2
242,401,3,2
242,402,3,2
242,403,3,2
242,404,3,2
242,405,3,2
242,406,3,2
242,407,3,2
242,408,3,2
242,409,3,2
242,410,3,2
242,411,3,2
242,412,3,2
242,413,3,2
242,414,3,2
242,415,3,2
242,416,3,2
242,417,3,2
242,418,3,2
242,419,3,2
242,420,3,2
242,421,3,2
242,422,3,2
242,423,3,2
242,424,3,2
242,425,3,2
242,426,3,2
242,427,3,2
242,428,3,2
242,429,3,2
242,430,3,2
242,431,3,2
242,432,3,2
242,433,3,2
242,434,3,2
242,435,3,2
242,436,3,2
242,437,3,2
242,438,3,2
242,439,3,2
242,440,3,2
242,441,3,2
242,442,3,2
242,443,3,2
242,444,3,2
242,445,3,2
242,446,3,2
242,447,3,2
242,448,3,2
242,449,3,2
242,450,3,2
242,451,3,2
242,452,3,2
242,453,3,2
242,454,3,2
242,455,3,2
242,456,3,2
242,457,3,2
242,458,3,2
242,459,3,2
242,460,3,2
242,461,3,2
242,462,3,2
242,463,3,2
242,464,3,2
242,465,3,2
242,466,3,2
242,467,3,2
242,468,3,2
242,469,3,2
242,470,3,2
242,471,3,2
242,472,3,2
242,473,3,2
242,474,3,2
242,475,3,2
242,476,3,2
242,477,3,2
242,478,3,2
242,479,3,2
242,480,3,2
242,481,3,2
242,482,3,2
242,483,3,2
242,484,3,2
242,485,3,2
242,486,3,2
242,487,3,2
242,488,3,2
242,489,3,2
242,490,3,3
242,491,3,3
242,492,3,3
242,493,3,3
242,494,3,3
242,495,3,3
242,496,3,3
242,497,3,3
242,498,3,3
242,499,3,3
242,500,3,3
242,501,3,3
242,502,3,3
242,503,3,3
242,504,3,3
242,505,3,3
242,506,3,3
242,507,3,3
242,508,3,3
242,509,3,3
242,510,3,3
242,511,3,3
242,512,3,3
242,513,3,3
242,514,3,3
242,515,3,3
242,516,3,3
242,517,3,3
242,518,3,3
242,519,3,3
242,520,3,3
242,521,3,3
242,522,3,3
242,523,3,3
242,524,3,3
242,525,3,3
242,526,3,3
242,527,3,3
242,528,3,3
242,529,3,3
242,530,3,2
242,531,3,2
242,532,3,2
242,533,3,2
242,534,3,2
242,535,3,2
242,536,3,2
242,537,3,2
242,538,3,2
242,539,3,3
242,540,3,3
242,541,3,3
242,542,3,2
242,543,3,3
242,544,3,3
242,545,3,2
242,546,3,2
242,547,3,2
242,548,3,3
242,549,3,3
242,550,3,3
242,551,3,3
242,552,3,3
242,553,3,3
242,554,3,3
242,555,3,3
242,556,3,3
242,557,3,3
242,558,3,3
242,559,3,3
242,560,3,3
242,561,3,3
242,562,3,3
242,563,3,3
242,564,3,3
242,565,3,3
242,566,3,3
242,567,3,3
242,568,3,3
242,569,3,3
242,570,3,3
242,571,3,3
242,572,3,3
242,573,3,3
242,574,3,3
242,575,3,3
242,576,3,3
242,577,3,3
242,578,3,3
242,579,3,3
242,580,3,3
242,581,3,3
242,582,3,3
242,583,3,3
242,584,3,3
242,585,3,3
242,586,3,3
242,587,3,3
242,588,3,3
242,589,3,3
242,590,3,3
242,591,3,3
242,592,3,3
242,593,3,3
242,594,3,3
242,595,3,3
242,596,3,3
242,597,3,3
242,598,3,3
242,599,3,3
242,600,3,3
242,601,3,3
242,602,3,3
242,603,3,3
242,604,3,3
242,605,3,3
242,606,3,3
242,607,3,3
242,608,3,3
242,609,3,3
242,610,3,3
242,611,3,3
242,612,3,3
242,613,3,3
242,614,3,3
242,615,3,3
242,616,3,3
242,617,3,3
242,618,3,3
242,619,3,3
242,620,3,3
242,621,3,3
242,622,3,3
242,623,3,3
242,624,3,3
242,625,3,3
242,626,3,3
242,627,3,3
242,628,3,3
242,629,3,3
242,630,3,3
242,631,3,3
242,632,3,3
242,633,3,3
242,634,3,3
242,635,3,3
242,636,3,3
242,637,3,3
242,638,3,3
242,639,3,3
242,640,3,3
242,641,3,3
242,642,3,2
242,643,3,2
242,644,3,2
242,645,3,2
242,646,3,2
242,647,3,2
242,648,3,2
242,649,3,2
242,650,3,2
242,651,3,2
242,652,3,2
242,653,3,2
242,654,3,2
242,655,3,2
242,656,3,2
242,657,3,2
242,658,3,2
242,659,3,2
242,660,3,2
242,661,3,2
242,662,3,2
242,663,3,2
242,664,3,2
242,665,3,2
242,666,3,2
242,667,3,2
242,668,3,2
242,669,3,2
242,670,3,2
242,671,3,2
242,672,3,2
242,673,3,2
242,674,3,2
242,675,3,2
242,676,3,2
242,677,3,2
242,678,3,2
242,679,3,2
242,680,3,2
242,681,3,2
242,682,3,2
242,683,3,2
242,684,3,2
242,685,3,2
242,686,3,2
242,687,3,2
242,688,3,2
242,689,3,2
242,690,3,2
242,691,3,2
242,692,3,2
242,693,3,2
242,694,3,2
242,695,3,2
242,696,3,2
242,697,3,2
242,698,3,2
242,699,3,2
242,700,3,2
242,701,3,2
242,702,3,2
242,703,3,2
242,704,3,2
242,705,3,2
242,706,3,2
242,707,3,2
242,708,3,2
242,709,3,2
242,710,3,2
242,711,3,2
242,712,3,2
242,713,3,2
242,714,3,2
242,715,3,2
242,716,3,2
242,717,3,2
242,718,3,2
242,719,3,2
242,720,3,2
242,721,3,2
242,722,3,2
242,723,3,2
242,724,3,2
242,725,3,2
242,726,3,2
242,727,3,2
242,728,3,2
242,729,3,2
242,730,3,2
242,731,3,2
242,732,3,2
242,733,3,2
242,734,3,2
242,735,3,2
242,736,3,2
242,737,3,2
242,738,3,2
242,739,3,2
242,740,3,2
242,741,3,2
242,742,3,2
242,743,3,2
242,744,3,2
242,745,3,2
242,746,3,2
242,747,3,2
242,748,3,2
242,749,3,2
243,116,3,2
243,117,3,2
243,118,3,2
243,119,3,2
243,120,3,2
243,121,3,2
243,122,3,2
243,123,3,2
243,124,3,2
243,125,3,2
243,126,3,2
243,127,3,2
243,128,3,2
243,129,3,2
243,130,3,2
243,131,3,2
243,132,3,2
243,133,3,2
243,134,3,2
243,135,3,2
243,136,3,2
243,137,3,2
243,138,3,2
243,139,3,2
243,140,3,2
243,141,3,2
243,142,3,2
243,143,3,2
243,144,3,2
243,145,3,2
243,146,3,2
243,147,3,2
243,148,3,2
243,149,3,2
243,150,3,2
243,151,3,2
243,152,3,2
243,153,3,2
243,154,3,2
243,155,3,2
243,156,3,2
243,157,3,2
243,158,3,2
243,159,3,2
243,160,3,2
243,161,3,2
243,162,3,2
243,163,3,2
243,164,3,2
243,165,3,2
243,166,3,2
243,167,3,2
243,168,3,2
243,169,3,2
243,170,3,2
243,171,3,2
243,172,3,2
243,173,3,2
243,174,3,2
243,175,3,2
243,176,3,2
243,177,3,2
243,178,3,2
243,179,3,2
243,180,3,2
243,181,3,2
243,182,3,2
243,183,3,2
243,184,3,2
243,185,3,2
243,186,3,2
243,187,3,2
243,188,3,2
243,189,3,2
243,190,3,2
243,191,3,2
243,192,3,2
243,193,3,2
243,194,3,2
243,195,3,2
243,196,3,2
243,197,3,2
243,198,3,2
243,199,3,2
243,200,3,2
243,201,3,2
243,202,3,2
243,203,3,2
243,204,3,2
243,205,3,2
243,206,3,2
243,207,3,2
243,208,3,2
243,209,3,2
243,210,3,2
243,211,3,2
243,212,3,2
243,213,3,2
243,214,3,2
243,215,3,2
243,216,3,2
243,217,3,2
243,218,3,2
243,219,3,2
243,220,3,2
243,221,3,2
243,222,3,2
243,223,3,2
243,224,3,2
243,225,3,2
243,226,3,2
243,227,3,2
243,228,3,2
243,229,3,2
243,230,3,2
243,231,3,2
243,232,3,2
243,233,3,2
243,234,3,2
243,235,3,2
243,236,3,2
243,237,3,2
243,238,3,2
243,239,3,2
243,240,3,2
243,241,3,2
243,242,3,2
243,243,3,2
243,244,3,2
243,245,3,2
243,246,3,2
243,247,3,2
243,248,3,2
243,249,3,2
243,250,3,2
243,251,3,2
243,252,3,2
243,253,3,2
243,254,3,2
243,255,3,2
243,256,3,2
243,257,3,2
243,258,3,2
243,259,3,2
243,260,3,2
243,261,3,2
243,262,3,2
243,263,3,2
243,264,3,2
243,265,3,2
243,266,3,2
243,267,3,2
243,268,3,2
243,269,3,2
243,270,3,2
243,271,3,2
243,272,3,2
243,273,3,2
243,274,3,2
243,275,3,2
243,276,3,2
243,277,3,2
243,278,3,2
243,279,3,2
243,280,3,2
243,281,3,2
243,282,3,2
243,283,3,2
243,284,3,2
243,285,3,2
243,286,3,2
243,287,3,2
243,288,3,2
243,289,3,2
243,290,3,2
243,291,3,2
243,292,3,2
243,293,3,2
243,294,3,2
243,295,3,2
243,296,3,2
243,297,3,2
243,298,3,2
243,299,3,2
243,300,3,2
243,301,3,2
243,302,3,2
243,303,3,2
243,304,3,2
243,305,3,2
243,306,3,2
243,307,3,2
243,308,3,2
243,309,3,2
243,310,3,2
243,311,3,2
243,312,3,2
243,313,3,2
243,314,3,2
243,315,3,2
243,316,3,2
243,317,3,2
243,318,3,2
243,319,3,2
243,320,3,2
243,321,3,2
243,322,3,2
243,323,3,2
243,324,3,2
243,325,3,2
243,326,3,2
243,327,3,2
243,328,3,2
243,329,3,2
243,330,3,2
243,331,3,2
243,332,3,2
243,333,3,2
243,334,3,2
243,335,3,2
243,336,3,2
243,337,3,2
243,338,3,2
243,339,3,2
243,340,3,2
243,341,3,2
243,342,3,2
243,343,3,2
243,344,3,2
243,345,3,2
243,346,3,2
243,347,3,2
243,348,3,2
243,349,3,2
243,350,3,2
243,351,3,2
243,352,3,2
243,353,3,2
243,354,3,2
243,355,3,2
243,356,3,2
243,357,3,2
243,358,3,2
243,359,3,2
243,360,3,2
243,361,3,2
243,362,3,2
243,363,3,2
243,364,3,2
243,365,3,2
243,366,3,2
243,367,3,2
243,368,3,2
243,369,3,2
243,370,3,2
243,371,3,2
243,372,3,2
243,373,3,2
243,374,3,2
243,375,3,2
243,376,3,2
243,377,3,2
243,378,3,2
243,379,3,2
243,380,3,2
243,381,3,2
243,382,3,2
243,383,3,2
243,384,3,2
243,385,3,2
243,386,3,2
243,387,3,2
243,388,3,2
243,389,3,2
243,390,3,2
243,391,3,2
243,392,3,2
243,393,3,2
243,394,3,2
243,395,3,2
243,396,3,2
243,397,3,2
243,398,3,2
243,399,3,2
243,400,3,2
243,401,3,2
243,402,3,2
243,403,3,2
243,404,3,2
243,405,3,2
243,406,3,2
243,407,3,2
243,408,3,2
243,409,3,2
243,410,3,2
243,411,3,2
243,412,3,2
243,413,3,2
243,414,3,2
243,415,3,2
243,416,3,2
243,417,3,2
243,418,3,2
243,419,3,2
243,420,3,2
243,421,3,2
243,422,3,2
243,423,3,2
243,424,3,2
243,425,3,2
243,426,3,2
243,427,3,2
243,428,3,2
243,429,3,2
243,430,3,2
243,431,3,2
243,432,3,2
243,433,3,2
243,434,3,2
243,435,3,2
243,436,3,2
243,437,3,2
243,438,3,2
243,439,3,2
243,440,3,2
243,441,3,2
243,442,3,2
243,443,3,2
243,444,3,2
243,445,3,2
243,446,3,2
243,447,3,2
243,448,3,2
243,449,3,2
243,450,3,2
243,451,3,2
243,452,3,2
243,453,3,2
243,454,3,2
243,455,3,2
243,456,3,2
243,457,3,2
243,458,3,2
243,459,3,2
243,460,3,2
243,461,3,2
243,462,3,2
243,463,3,2
243,464,3,2
243,465,3,2
243,466,3,2
243,467,3,2
243,468,3,2
243,469,3,2
243,470,3,2
243,471,3,2
243,472,3,2
243,473,3,2
243,474,3,2
243,475,3,2
243,476,3,2
243,477,3,2
243,478,3,2
243,479,3,2
243,480,3,2
243,481,3,2
243,482,3,2
243,483,3,2
243,484,3,2
243,485,3,2
243,486,3,2
243,487,3,2
243,488,3,2
243,489,3,2
243,490,3,3
243,491,3,3
243,492,3,3
243,493,3,3
243,494,3,3
243,495,3,3
243,496,3,3
243,497,3,3
243,498,3,3
243,499,3,3
243,500,3,3
243,501,3,3
243,502,3,3
243,503,3,3
243,504,3,3
243,505,3,3
243,506,3,3
243,507,3,3
243,508,3,3
243,509,3,3
243,510,3,3
243,511,3,3
243,512,3,3
243,513,3,3
243,514,3,3
243,515,3,3
243,516,3,3
243,517,3,3
243,518,3,3
243,519,3,3
243,520,3,3
243,521,3,3
243,522,3,3
243,523,3,3
243,524,3,3
243,525,3,3
243,526,3,3
243,527,3,3
243,528,3,3
243,529,3,3
243,530,3,2
243,531,3,2
243,532,3,2
243,533,3,2
243,534,3,2
243,535,3,2
243,536,3,2
243,537,3,2
243,538,3,2
243,539,3,2
243,540,3,2
243,541,3,2
243,542,3,2
243,543,3,3
243,544,3,3
243,545,3,2
243,546,3,2
243,547,3,3
243,548,3,3
243,549,3,3
243,550,3,3
243,551,3,3
243,552,3,3
243,553,3,3
243,554,3,3
243,555,3,3
243,556,3,3
243,557,3,3
243,558,3,3
243,559,3,3
243,560,3,3
243,561,3,3
243,562,3,3
243,563,3,3
243,564,3,3
243,565,3,3
243,566,3,3
243,567,3,3
243,568,3,3
243,569,3,3
243,570,3,3
243,571,3,3
243,572,3,3
243,573,3,3
243,574,3,3
243,575,3,3
243,576,3,3
243,577,3,3
243,578,3,3
243,579,3,3
243,580,3,3
243,581,3,3
243,582,3,3
243,583,3,3
243,584,3,3
243,585,3,3
243,586,3,3
243,587,3,3
243,588,3,3
243,589,3,3
243,590,3,3
243,591,3,3
243,592,3,3
243,593,3,3
243,594,3,3
243,595,3,3
243,596,3,3
243,597,3,3
243,598,3,3
243,599,3,3
243,600,3,3
243,601,3,3
243,602,3,3
243,603,3,3
243,604,3,3
243,605,3,3
243,606,3,3
243,607,3,3
243,608,3,3
243,609,3,3
243,610,3,3
243,611,3,3
243,612,3,3
243,613,3,3
243,614,3,3
243,615,3,3
243,616,3,3
243,617,3,3
243,618,3,3
243,619,3,3
243,620,3,3
243,621,3,3
243,622,3,3
243,623,3,3
243,624,3,3
243,625,3,3
243,626,3,3
243,627,3,3
243,628,3,3
243,629,3,3
243,630,3,3
243,631,3,3
243,632,3,3
243,633,3,3
243,634,3,3
243,635,3,3
243,636,3,3
243,637,3,3
243,638,3,3
243,639,3,3
243,640,3,3
243,641,3,3
243,642,3,2
243,643,3,2
243,644,3,2
243,645,3,2
243,646,3,2
243,647,3,2
243,648,3,2
243,649,3,2
243,650,3,2
243,651,3,2
243,652,3,2
243,653,3,2
243,654,3,2
243,655,3,2
243,656,3,2
243,657,3,2
243,658,3,2
243,659,3,2
243,660,3,2
243,661,3,2
243,662,3,2
243,663,3,2
243,664,3,2
243,665,3,2
243,666,3,2
243,667,3,2
243,668,3,2
243,669,3,2
243,670,3,2
243,671,3,2
243,672,3,2
243,673,3,2
243,674,3,2
243,675,3,2
243,676,3,2
243,677,3,2
243,678,3,2
243,679,3,2
243,680,3,2
243,681,3,2
243,682,3,2
243,683,3,2
243,684,3,2
243,685,3,2
243,686,3,2
243,687,3,2
243,688,3,2
243,689,3,2
243,690,3,2
243,691,3,2
243,692,3,2
243,693,3,2
243,694,3,2
243,695,3,2
243,696,3,2
243,697,3,2
243,698,3,2
243,699,3,2
243,700,3,2
243,701,3,2
243,702,3,2
243,703,3,2
243,704,3,2
243,705,3,2
243,706,3,2
243,707,3,2
243,708,3,2
243,709,3,2
243,710,3,2
243,711,3,2
243,712,3,2
243,713,3,2
243,714,3,2
243,715,3,2
243,716,3,2
243,717,3,2
243,718,3,2
243,719,3,2
243,720,3,2
243,721,3,2
243,722,3,2
243,723,3,2
243,724,3,2
243,725,3,2
243,726,3,2
243,727,3,2
243,728,3,2
243,729,3,2
243,730,3,2
243,731,3,2
243,732,3,2
243,733,3,2
243,734,3,2
243,735,3,2
243,736,3,2
243,737,3,2
243,738,3,2
243,739,3,2
243,740,3,2
243,741,3,2
243,742,3,2
243,743,3,2
243,744,3,2
243,745,3,2
243,746,3,2
243,747,3,2
243,748,3,2
243,749,3,2
244,116,3,2
244,117,3,2
244,118,3,2
244,119,3,2
244,120,3,2
244,121,3,2
244,122,3,2
244,123,3,2
244,124,3,2
244,125,3,2
244,126,3,2
244,127,3,2
244,128,3,2
244,129,3,2
244,130,3,2
244,131,3,2
244,132,3,2
244,133,3,2
244,134,3,2
244,135,3,2
244,136,3,2
244,137,3,2
244,138,3,2
244,139,3,2
244,140,3,2
244,141,3,2
244,142,3,2
244,143,3,2
244,144,3,2
244,145,3,2
244,146,3,2
244,147,3,2
244,148,3,2
244,149,3,2
244,150,3,2
244,151,3,2
244,152,3,2
244,153,3,2
244,154,3,2
244,155,3,2
244,156,3,2
244,157,3,2
244,158,3,2
244,159,3,2
244,160,3,2
244,161,3,2
244,162,3,2
244,163,3,2
244,164,3,2
244,165,3,2
244,166,3,2
244,167,3,2
244,168,3,2
244,169,3,2
244,170,3,2
244,171,3,2
244,172,3,2
244,173,3,2
244,174,3,2
244,175,3,2
244,176,3,2
244,177,3,2
244,178,3,2
244,179,3,2
244,180,3,2
244,181,3,2
244,182,3,2
244,183,3,2
