50,543,3,2
244,184,3,2
244,185,3,2
244,186,3,2
244,187,3,2
244,188,3,2
244,189,3,2
244,190,3,2
244,191,3,2
244,192,3,2
244,193,3,2
244,194,3,2
244,195,3,2
244,196,3,2
244,197,3,2
244,198,3,2
244,199,3,2
244,200,3,2
244,201,3,2
244,202,3,2
244,203,3,2
244,204,3,2
244,205,3,2
244,206,3,2
244,207,3,2
244,208,3,2
244,209,3,2
244,210,3,2
244,211,3,2
244,212,3,2
244,213,3,2
244,214,3,2
244,215,3,2
244,216,3,2
244,217,3,2
244,218,3,2
244,219,3,2
244,220,3,2
244,221,3,2
244,222,3,2
244,223,3,2
244,224,3,2
244,225,3,2
244,226,3,2
244,227,3,2
244,228,3,2
244,229,3,2
244,230,3,2
244,231,3,2
244,232,3,2
244,233,3,2
244,234,3,2
244,235,3,2
244,236,3,2
244,237,3,2
244,238,3,2
244,239,3,2
244,240,3,2
244,241,3,2
244,242,3,2
244,243,3,2
244,244,3,2
244,245,3,2
244,246,3,2
244,247,3,2
244,248,3,2
244,249,3,2
244,250,3,2
244,251,3,2
244,252,3,2
244,253,3,2
244,254,3,2
244,255,3,2
244,256,3,2
244,257,3,2
244,258,3,2
244,259,3,2
244,260,3,2
244,261,3,2
244,262,3,2
244,263,3,2
244,264,3,2
244,265,3,2
244,266,3,2
244,267,3,2
244,268,3,2
244,269,3,2
244,270,3,2
244,271,3,2
244,272,3,2
244,273,3,2
244,274,3,2
244,275,3,2
244,276,3,2
244,277,3,2
244,278,3,2
244,279,3,2
244,280,3,2
244,281,3,2
244,282,3,2
244,283,3,2
244,284,3,2
244,285,3,2
244,286,3,2
244,287,3,2
244,288,3,2
244,289,3,2
244,290,3,2
244,291,3,2
244,292,3,2
244,293,3,2
244,294,3,2
244,295,3,2
244,296,3,2
244,297,3,2
244,298,3,2
244,299,3,2
244,300,3,2
244,301,3,2
244,302,3,2
244,303,3,2
244,304,3,2
244,305,3,2
244,306,3,2
244,307,3,2
244,308,3,2
244,309,3,2
244,310,3,2
244,311,3,2
244,312,3,2
244,313,3,2
244,314,3,2
244,315,3,2
244,316,3,2
244,317,3,2
244,318,3,2
244,319,3,2
244,320,3,2
244,321,3,2
244,322,3,2
244,323,3,2
244,324,3,2
244,325,3,2
244,326,3,2
244,327,3,2
244,328,3,2
244,329,3,2
244,330,3,2
244,331,3,2
244,332,3,2
244,333,3,2
244,334,3,2
244,335,3,2
244,336,3,2
244,337,3,2
244,338,3,2
244,339,3,2
244,340,3,2
244,341,3,2
244,342,3,2
244,343,3,2
244,344,3,2
244,345,3,2
244,346,3,2
244,347,3,2
244,348,3,2
244,349,3,2
244,350,3,2
244,351,3,2
244,352,3,2
244,353,3,2
244,354,3,2
244,355,3,2
244,356,3,2
244,357,3,2
244,358,3,2
244,359,3,2
244,360,3,2
244,361,3,2
244,362,3,2
244,363,3,2
244,364,3,2
244,365,3,2
244,366,3,2
244,367,3,2
244,368,3,2
244,369,3,2
244,370,3,2
244,371,3,2
244,372,3,2
244,373,3,2
244,374,3,2
244,375,3,2
244,376,3,2
244,377,3,2
244,378,3,2
244,379,3,2
244,380,3,2
244,381,3,2
244,382,3,2
244,383,3,2
244,384,3,2
244,385,3,2
244,386,3,2
244,387,3,2
244,388,3,2
244,389,3,2
244,390,3,2
244,391,3,2
244,392,3,2
244,393,3,2
244,394,3,2
244,395,3,2
244,396,3,2
244,397,3,2
244,398,3,2
244,399,3,2
244,400,3,2
244,401,3,2
244,402,3,2
244,403,3,2
244,404,3,2
244,405,3,2
244,406,3,2
244,407,3,2
244,408,3,2
244,409,3,2
244,410,3,2
244,411,3,2
244,412,3,2
244,413,3,2
244,414,3,2
244,415,3,2
244,416,3,2
244,417,3,2
244,418,3,2
244,419,3,2
244,420,3,2
244,421,3,2
244,422,3,2
244,423,3,2
244,424,3,2
244,425,3,2
244,426,3,2
244,427,3,2
244,428,3,2
244,429,3,2
244,430,3,2
244,431,3,2
244,432,3,2
244,433,3,2
244,434,3,2
244,435,3,2
244,436,3,2
244,437,3,2
244,438,3,2
244,439,3,2
244,440,3,2
244,441,3,2
244,442,3,2
244,443,3,2
244,444,3,2
244,445,3,2
244,446,3,2
244,447,3,2
244,448,3,2
244,449,3,2
244,450,3,2
244,451,3,2
244,452,3,2
244,453,3,2
244,454,3,2
244,455,3,2
244,456,3,2
244,457,3,2
244,458,3,2
244,459,3,2
244,460,3,2
244,461,3,2
244,462,3,2
244,463,3,2
244,464,3,2
244,465,3,2
244,466,3,2
244,467,3,2
244,468,3,2
244,469,3,2
244,470,3,2
244,471,3,2
244,472,3,2
244,473,3,2
244,474,3,2
244,475,3,2
244,476,3,2
244,477,3,2
244,478,3,2
244,479,3,2
244,480,3,2
244,481,3,2
244,482,3,2
244,483,3,2
244,484,3,2
244,485,3,2
244,486,3,2
244,487,3,2
244,488,3,2
244,489,3,2
244,490,3,2
244,491,3,3
244,492,3,3
244,493,3,3
244,494,3,3
244,495,3,3
244,496,3,3
244,497,3,3
244,498,3,3
244,499,3,3
244,500,3,3
244,501,3,3
244,502,3,3
244,503,3,3
244,504,3,3
244,505,3,3
244,506,3,3
244,507,3,3
244,508,3,3
244,509,3,3
244,510,3,3
244,511,3,3
244,512,3,3
244,513,3,3
244,514,3,3
244,515,3,3
244,516,3,3
244,517,3,3
244,518,3,3
244,519,3,3
244,520,3,3
244,521,3,3
244,522,3,3
244,523,3,3
244,524,3,3
244,525,3,3
244,526,3,3
244,527,3,3
244,528,3,3
244,529,3,3
244,530,3,2
244,531,3,2
244,532,3,2
244,533,3,2
244,534,3,2
244,535,3,2
244,536,3,2
244,537,3,2
244,538,3,2
244,539,3,2
244,540,3,2
244,541,3,2
244,542,3,2
244,543,3,3
244,544,3,2
244,545,3,2
244,546,3,3
244,547,3,3
244,548,3,3
244,549,3,3
244,550,3,3
244,551,3,3
244,552,3,3
244,553,3,3
244,554,3,3
244,555,3,3
244,556,3,3
244,557,3,3
244,558,3,3
244,559,3,3
244,560,3,3
244,561,3,3
244,562,3,3
244,563,3,3
244,564,3,3
244,565,3,3
244,566,3,3
244,567,3,3
244,568,3,3
244,569,3,3
244,570,3,3
244,571,3,3
244,572,3,3
244,573,3,3
244,574,3,3
244,575,3,3
244,576,3,3
244,577,3,3
244,578,3,3
244,579,3,3
244,580,3,3
244,581,3,3
244,582,3,3
244,583,3,3
244,584,3,3
244,585,3,3
244,586,3,3
244,587,3,3
244,588,3,3
244,589,3,3
244,590,3,3
244,591,3,3
244,592,3,3
244,593,3,3
244,594,3,3
244,595,3,3
244,596,3,3
244,597,3,3
244,598,3,3
244,599,3,3
244,600,3,3
244,601,3,3
244,602,3,3
244,603,3,3
244,604,3,3
244,605,3,3
244,606,3,3
244,607,3,3
244,608,3,3
244,609,3,3
244,610,3,3
244,611,3,3
244,612,3,3
244,613,3,3
244,614,3,3
244,615,3,3
244,616,3,3
244,617,3,3
244,618,3,3
244,619,3,3
244,620,3,3
244,621,3,3
244,622,3,3
244,623,3,3
244,624,3,3
244,625,3,3
244,626,3,3
244,627,3,3
244,628,3,3
244,629,3,3
244,630,3,3
244,631,3,3
244,632,3,3
244,633,3,3
244,634,3,3
244,635,3,3
244,636,3,3
244,637,3,3
244,638,3,3
244,639,3,3
244,640,3,3
244,641,3,3
244,642,3,3
244,643,3,2
244,644,3,2
244,645,3,2
244,646,3,2
244,647,3,2
244,648,3,2
244,649,3,2
244,650,3,2
244,651,3,2
244,652,3,2
244,653,3,2
244,654,3,2
244,655,3,2
244,656,3,2
244,657,3,2
244,658,3,2
244,659,3,2
244,660,3,2
244,661,3,2
244,662,3,2
244,663,3,2
244,664,3,2
244,665,3,2
244,666,3,2
244,667,3,2
244,668,3,2
244,669,3,2
244,670,3,2
244,671,3,2
244,672,3,2
244,673,3,2
244,674,3,2
244,675,3,2
244,676,3,2
244,677,3,2
244,678,3,2
244,679,3,2
244,680,3,2
244,681,3,2
244,682,3,2
244,683,3,2
244,684,3,2
244,685,3,2
244,686,3,2
244,687,3,2
244,688,3,2
244,689,3,2
244,690,3,2
244,691,3,2
244,692,3,2
244,693,3,2
244,694,3,2
244,695,3,2
244,696,3,2
244,697,3,2
244,698,3,2
244,699,3,2
244,700,3,2
244,701,3,2
244,702,3,2
244,703,3,2
244,704,3,2
244,705,3,2
244,706,3,2
244,707,3,2
244,708,3,2
244,709,3,2
244,710,3,2
244,711,3,2
244,712,3,2
244,713,3,2
244,714,3,2
244,715,3,2
244,716,3,2
244,717,3,2
244,718,3,2
244,719,3,2
244,720,3,2
244,721,3,2
244,722,3,2
244,723,3,2
244,724,3,2
244,725,3,2
244,726,3,2
244,727,3,2
244,728,3,2
244,729,3,2
244,730,3,2
244,731,3,2
244,732,3,2
244,733,3,2
244,734,3,2
244,735,3,2
244,736,3,2
244,737,3,2
244,738,3,2
244,739,3,2
244,740,3,2
244,741,3,2
244,742,3,2
244,743,3,2
244,744,3,2
244,745,3,2
244,746,3,2
244,747,3,2
244,748,3,2
244,749,3,2
245,115,3,2
245,116,3,2
245,117,3,2
245,118,3,2
245,119,3,2
245,120,3,2
245,121,3,2
245,122,3,2
245,123,3,2
245,124,3,2
245,125,3,2
245,126,3,2
245,127,3,2
245,128,3,2
245,129,3,2
245,130,3,2
245,131,3,2
245,132,3,2
245,133,3,2
245,134,3,2
245,135,3,2
245,136,3,2
245,137,3,2
245,138,3,2
245,139,3,2
245,140,3,2
245,141,3,2
245,142,3,2
245,143,3,2
245,144,3,2
245,145,3,2
245,146,3,2
245,147,3,2
245,148,3,2
245,149,3,2
245,150,3,2
245,151,3,2
245,152,3,2
245,153,3,2
245,154,3,2
245,155,3,2
245,156,3,2
245,157,3,2
245,158,3,2
245,159,3,2
245,160,3,2
245,161,3,2
245,162,3,2
245,163,3,2
245,164,3,2
245,165,3,2
245,166,3,2
245,167,3,2
245,168,3,2
245,169,3,2
245,170,3,2
245,171,3,2
245,172,3,2
245,173,3,2
245,174,3,2
245,175,3,2
245,176,3,2
245,177,3,2
245,178,3,2
245,179,3,2
245,180,3,2
245,181,3,2
245,182,3,2
245,183,3,2
245,184,3,2
245,185,3,2
245,186,3,2
245,187,3,2
245,188,3,2
245,189,3,2
245,190,3,2
245,191,3,2
245,192,3,2
245,193,3,2
245,194,3,2
245,195,3,2
245,196,3,2
245,197,3,2
245,198,3,2
245,199,3,2
245,200,3,2
245,201,3,2
245,202,3,2
245,203,3,2
245,204,3,2
245,205,3,2
245,206,3,2
245,207,3,2
245,208,3,2
245,209,3,2
245,210,3,2
245,211,3,2
245,212,3,2
245,213,3,2
245,214,3,2
245,215,3,2
245,216,3,2
245,217,3,2
245,218,3,2
245,219,3,2
245,220,3,2
245,221,3,2
245,222,3,2
245,223,3,2
245,224,3,2
245,225,3,2
245,226,3,2
245,227,3,2
245,228,3,2
245,229,3,2
245,230,3,2
245,231,3,2
245,232,3,2
245,233,3,2
245,234,3,2
245,235,3,2
245,236,3,2
245,237,3,2
245,238,3,2
245,239,3,2
245,240,3,2
245,241,3,2
245,242,3,2
245,243,3,2
245,244,3,2
245,245,3,2
245,246,3,2
245,247,3,2
245,248,3,2
245,249,3,2
245,250,3,2
245,251,3,2
245,252,3,2
245,253,3,2
245,254,3,2
245,255,3,2
245,256,3,2
245,257,3,2
245,258,3,2
245,259,3,2
245,260,3,2
245,261,3,2
245,262,3,2
245,263,3,2
245,264,3,2
245,265,3,2
245,266,3,2
245,267,3,2
245,268,3,2
245,269,3,2
245,270,3,2
245,271,3,2
245,272,3,2
245,273,3,2
245,274,3,2
245,275,3,2
245,276,3,2
245,277,3,2
245,278,3,2
245,279,3,2
245,280,3,2
245,281,3,2
245,282,3,2
245,283,3,2
245,284,3,2
245,285,3,2
245,286,3,2
245,287,3,2
245,288,3,2
245,289,3,2
245,290,3,2
245,291,3,2
245,292,3,2
245,293,3,2
245,294,3,2
245,295,3,2
245,296,3,2
245,297,3,2
245,298,3,2
245,299,3,2
245,300,3,2
245,301,3,2
245,302,3,2
245,303,3,2
245,304,3,2
245,305,3,2
245,306,3,2
245,307,3,2
245,308,3,2
245,309,3,2
245,310,3,2
245,311,3,2
245,312,3,2
245,313,3,2
245,314,3,2
245,315,3,2
245,316,3,2
245,317,3,2
245,318,3,2
245,319,3,2
245,320,3,2
245,321,3,2
245,322,3,2
245,323,3,2
245,324,3,2
245,325,3,2
245,326,3,2
245,327,3,2
245,328,3,2
245,329,3,2
245,330,3,2
245,331,3,2
245,332,3,2
245,333,3,2
245,334,3,2
245,335,3,2
245,336,3,2
245,337,3,2
245,338,3,2
245,339,3,2
245,340,3,2
245,341,3,2
245,342,3,2
245,343,3,2
245,344,3,2
245,345,3,2
245,346,3,2
245,347,3,2
245,348,3,2
245,349,3,2
245,350,3,2
245,351,3,2
245,352,3,2
245,353,3,2
245,354,3,2
245,355,3,2
245,356,3,2
245,357,3,2
245,358,3,2
245,359,3,2
245,360,3,2
245,361,3,2
245,362,3,2
245,363,3,2
245,364,3,2
245,365,3,2
245,366,3,2
245,367,3,2
245,368,3,2
245,369,3,2
245,370,3,2
245,371,3,2
245,372,3,2
245,373,3,2
245,374,3,2
245,375,3,2
245,376,3,2
245,377,3,2
245,378,3,2
245,379,3,2
245,380,3,2
245,381,3,2
245,382,3,2
245,383,3,2
245,384,3,2
245,385,3,2
245,386,3,2
245,387,3,2
245,388,3,2
245,389,3,2
245,390,3,2
245,391,3,2
245,392,3,2
245,393,3,2
245,394,3,2
245,395,3,2
245,396,3,2
245,397,3,2
245,398,3,2
245,399,3,2
245,400,3,2
245,401,3,2
245,402,3,2
245,403,3,2
245,404,3,2
245,405,3,2
245,406,3,2
245,407,3,2
245,408,3,2
245,409,3,2
245,410,3,2
245,411,3,2
245,412,3,2
245,413,3,2
245,414,3,2
245,415,3,2
245,416,3,2
245,417,3,2
245,418,3,2
245,419,3,2
245,420,3,2
245,421,3,2
245,422,3,2
245,423,3,2
245,424,3,2
245,425,3,2
245,426,3,2
245,427,3,2
245,428,3,2
245,429,3,2
245,430,3,2
245,431,3,2
245,432,3,2
245,433,3,2
245,434,3,2
245,435,3,2
245,436,3,2
245,437,3,2
245,438,3,2
245,439,3,2
245,440,3,2
245,441,3,2
245,442,3,2
245,443,3,2
245,444,3,2
245,445,3,2
245,446,3,2
245,447,3,2
245,448,3,2
245,449,3,2
245,450,3,2
245,451,3,2
245,452,3,2
245,453,3,2
245,454,3,2
245,455,3,2
245,456,3,2
245,457,3,2
245,458,3,2
245,459,3,2
245,460,3,2
245,461,3,2
245,462,3,2
245,463,3,2
245,464,3,2
245,465,3,2
245,466,3,2
245,467,3,2
245,468,3,2
245,469,3,2
245,470,3,2
245,471,3,2
245,472,3,2
245,473,3,2
245,474,3,2
245,475,3,2
245,476,3,2
245,477,3,2
245,478,3,2
245,479,3,2
245,480,3,2
245,481,3,2
245,482,3,2
245,483,3,2
245,484,3,2
245,485,3,2
245,486,3,2
245,487,3,2
245,488,3,2
245,489,3,2
245,490,3,2
245,491,3,3
245,492,3,3
245,493,3,3
245,494,3,3
245,495,3,3
245,496,3,3
245,497,3,3
245,498,3,3
245,499,3,3
245,500,3,3
245,501,3,3
245,502,3,3
245,503,3,3
245,504,3,3
245,505,3,3
245,506,3,3
245,507,3,3
245,508,3,3
245,509,3,3
245,510,3,3
245,511,3,3
245,512,3,3
245,513,3,3
245,514,3,3
245,515,3,3
245,516,3,3
245,517,3,3
245,518,3,3
245,519,3,3
245,520,3,3
245,521,3,3
245,522,3,3
245,523,3,3
245,524,3,3
245,525,3,3
245,526,3,3
245,527,3,3
245,528,3,3
245,529,3,2
245,530,3,2
245,531,3,2
245,532,3,2
245,533,3,2
245,534,3,2
245,535,3,2
245,536,3,2
245,537,3,2
245,538,3,2
245,539,3,2
245,540,3,2
245,541,3,2
245,542,3,2
245,543,3,3
245,544,3,3
245,545,3,3
245,546,3,3
245,547,3,3
245,548,3,3
245,549,3,3
245,550,3,3
245,551,3,3
245,552,3,3
245,553,3,3
245,554,3,3
245,555,3,3
245,556,3,3
245,557,3,3
245,558,3,3
245,559,3,3
245,560,3,3
245,561,3,3
245,562,3,3
245,563,3,3
245,564,3,3
245,565,3,3
245,566,3,3
245,567,3,3
245,568,3,3
245,569,3,3
245,570,3,3
245,571,3,3
245,572,3,3
245,573,3,3
245,574,3,3
245,575,3,3
245,576,3,3
245,577,3,3
245,578,3,3
245,579,3,3
245,580,3,3
245,581,3,3
245,582,3,3
245,583,3,3
245,584,3,3
245,585,3,3
245,586,3,3
245,587,3,3
245,588,3,3
245,589,3,3
245,590,3,3
245,591,3,3
245,592,3,3
245,593,3,3
245,594,3,3
245,595,3,3
245,596,3,3
245,597,3,3
245,598,3,3
245,599,3,3
245,600,3,3
245,601,3,3
245,602,3,3
245,603,3,3
245,604,3,3
245,605,3,3
245,606,3,3
245,607,3,3
245,608,3,3
245,609,3,3
245,610,3,3
245,611,3,3
245,612,3,3
245,613,3,3
245,614,3,3
245,615,3,3
245,616,3,3
245,617,3,3
245,618,3,3
245,619,3,3
245,620,3,3
245,621,3,3
245,622,3,3
245,623,3,3
245,624,3,3
245,625,3,3
245,626,3,3
245,627,3,3
245,628,3,3
245,629,3,3
245,630,3,3
245,631,3,3
245,632,3,3
245,633,3,3
245,634,3,3
245,635,3,3
245,636,3,3
245,637,3,3
245,638,3,3
245,639,3,3
245,640,3,3
245,641,3,3
245,642,3,3
245,643,3,2
245,644,3,2
245,645,3,2
245,646,3,2
245,647,3,2
245,648,3,2
245,649,3,2
245,650,3,2
245,651,3,2
245,652,3,2
245,653,3,2
245,654,3,2
245,655,3,2
245,656,3,2
245,657,3,2
245,658,3,2
245,659,3,2
245,660,3,2
245,661,3,2
245,662,3,2
245,663,3,2
245,664,3,2
245,665,3,2
245,666,3,2
245,667,3,2
245,668,3,2
245,669,3,2
245,670,3,2
245,671,3,2
245,672,3,2
245,673,3,2
245,674,3,2
245,675,3,2
245,676,3,2
245,677,3,2
245,678,3,2
245,679,3,2
245,680,3,2
245,681,3,2
245,682,3,2
245,683,3,2
245,684,3,2
245,685,3,2
245,686,3,2
245,687,3,2
245,688,3,2
245,689,3,2
245,690,3,2
245,691,3,2
245,692,3,2
245,693,3,2
245,694,3,2
245,695,3,2
245,696,3,2
245,697,3,2
245,698,3,2
245,699,3,2
245,700,3,2
245,701,3,2
245,702,3,2
245,703,3,2
245,704,3,2
245,705,3,2
245,706,3,2
245,707,3,2
245,708,3,2
245,709,3,2
245,710,3,2
245,711,3,2
245,712,3,2
245,713,3,2
245,714,3,2
245,715,3,2
245,716,3,2
245,717,3,2
245,718,3,2
245,719,3,2
245,720,3,2
245,721,3,2
245,722,3,2
245,723,3,2
245,724,3,2
245,725,3,2
245,726,3,2
245,727,3,2
245,728,3,2
245,729,3,2
245,730,3,2
245,731,3,2
245,732,3,2
245,733,3,2
245,734,3,2
245,735,3,2
245,736,3,2
245,737,3,2
245,738,3,2
245,739,3,2
245,740,3,2
245,741,3,2
245,742,3,2
245,743,3,2
245,744,3,2
245,745,3,2
245,746,3,2
245,747,3,2
245,748,3,2
246,113,3,2
246,114,3,2
246,115,3,2
246,116,3,2
246,117,3,2
246,118,3,2
246,119,3,2
246,120,3,2
246,121,3,2
246,122,3,2
246,123,3,2
246,124,3,2
246,125,3,2
246,126,3,2
246,127,3,2
246,128,3,2
246,129,3,2
246,130,3,2
246,131,3,2
246,132,3,2
246,133,3,2
246,134,3,2
246,135,3,2
246,136,3,2
246,137,3,2
246,138,3,2
246,139,3,2
246,140,3,2
246,141,3,2
246,142,3,2
246,143,3,2
246,144,3,2
246,145,3,2
246,146,3,2
246,147,3,2
246,148,3,2
246,149,3,2
246,150,3,2
246,151,3,2
246,152,3,2
246,153,3,2
246,154,3,2
246,155,3,2
246,156,3,2
246,157,3,2
246,158,3,2
246,159,3,2
246,160,3,2
246,161,3,2
246,162,3,2
246,163,3,2
246,164,3,2
246,165,3,2
246,166,3,2
246,167,3,2
246,168,3,2
246,169,3,2
246,170,3,2
246,171,3,2
246,172,3,2
246,173,3,2
246,174,3,2
246,175,3,2
246,176,3,2
246,177,3,2
246,178,3,2
246,179,3,2
246,180,3,2
246,181,3,2
246,182,3,2
246,183,3,2
246,184,3,2
246,185,3,2
246,186,3,2
246,187,3,2
246,188,3,2
246,189,3,2
246,190,3,2
246,191,3,2
246,192,3,2
246,193,3,2
246,194,3,2
246,195,3,2
246,196,3,2
246,197,3,2
246,198,3,2
246,199,3,2
246,200,3,2
246,201,3,2
246,202,3,2
246,203,3,2
246,204,3,2
246,205,3,2
246,206,3,2
246,207,3,2
246,208,3,2
246,209,3,2
246,210,3,2
246,211,3,2
246,212,3,2
246,213,3,2
246,214,3,2
246,215,3,2
246,216,3,2
246,217,3,2
246,218,3,2
246,219,3,2
246,220,3,2
246,221,3,2
246,222,3,2
246,223,3,2
246,224,3,2
246,225,3,2
246,226,3,2
246,227,3,2
246,228,3,2
246,229,3,2
246,230,3,2
246,231,3,2
246,232,3,2
246,233,3,2
246,234,3,2
246,235,3,2
246,236,3,2
246,237,3,2
246,238,3,2
246,239,3,2
246,240,3,2
246,241,3,2
246,242,3,2
246,243,3,2
246,244,3,2
246,245,3,2
246,246,3,2
246,247,3,2
246,248,3,2
246,249,3,2
246,250,3,2
246,251,3,2
246,252,3,2
246,253,3,2
246,254,3,2
246,255,3,2
246,256,3,2
246,257,3,2
246,258,3,2
246,259,3,2
246,260,3,2
246,261,3,2
246,262,3,2
246,263,3,2
246,264,3,2
246,265,3,2
246,266,3,2
246,267,3,2
246,268,3,2
246,269,3,2
246,270,3,2
246,271,3,2
246,272,3,2
246,273,3,2
246,274,3,2
246,275,3,2
246,276,3,2
246,277,3,2
246,278,3,2
246,279,3,2
246,280,3,2
246,281,3,2
246,282,3,2
246,283,3,2
246,284,3,2
246,285,3,2
246,286,3,2
246,287,3,2
246,288,3,2
246,289,3,2
246,290,3,2
246,291,3,2
246,292,3,2
246,293,3,2
246,294,3,2
246,295,3,2
246,296,3,2
246,297,3,2
246,298,3,2
246,299,3,2
246,300,3,2
246,301,3,2
246,302,3,2
246,303,3,2
246,304,3,2
246,305,3,2
246,306,3,2
246,307,3,2
246,308,3,2
246,309,3,2
246,310,3,2
246,311,3,2
246,312,3,2
246,313,3,2
246,314,3,2
246,315,3,2
246,316,3,2
246,317,3,2
246,318,3,2
246,319,3,2
246,320,3,2
246,321,3,2
246,322,3,2
246,323,3,2
246,324,3,2
246,325,3,2
246,326,3,2
246,327,3,2
246,328,3,2
246,329,3,2
246,330,3,2
246,331,3,2
246,332,3,2
246,333,3,2
246,334,3,2
246,335,3,2
246,336,3,2
246,337,3,2
246,338,3,2
246,339,3,2
246,340,3,2
246,341,3,2
246,342,3,2
246,343,3,2
246,344,3,2
246,345,3,2
246,346,3,2
246,347,3,2
246,348,3,2
246,349,3,2
246,350,3,2
246,351,3,2
246,352,3,2
246,353,3,2
246,354,3,2
246,355,3,2
246,356,3,2
246,357,3,2
246,358,3,2
246,359,3,2
246,360,3,2
246,361,3,2
246,362,3,2
246,363,3,2
246,364,3,2
246,365,3,2
246,366,3,2
246,367,3,2
246,368,3,2
246,369,3,2
246,370,3,2
246,371,3,2
246,372,3,2
246,373,3,2
246,374,3,2
246,375,3,2
246,376,3,2
246,377,3,2
246,378,3,2
246,379,3,2
246,380,3,2
246,381,3,2
246,382,3,2
246,383,3,2
246,384,3,2
246,385,3,2
246,386,3,2
246,387,3,2
246,388,3,2
246,389,3,2
246,390,3,2
246,391,3,2
246,392,3,2
246,393,3,2
246,394,3,2
246,395,3,2
246,396,3,2
246,397,3,2
246,398,3,2
246,399,3,2
246,400,3,2
246,401,3,2
246,402,3,2
246,403,3,2
246,404,3,2
246,405,3,2
246,406,3,2
246,407,3,2
246,408,3,2
246,409,3,2
246,410,3,2
246,411,3,2
246,412,3,2
246,413,3,2
246,414,3,2
246,415,3,2
246,416,3,2
246,417,3,2
246,418,3,2
246,419,3,2
246,420,3,2
246,421,3,2
246,422,3,2
246,423,3,2
246,424,3,2
246,425,3,2
246,426,3,2
246,427,3,2
246,428,3,2
246,429,3,2
246,430,3,2
246,431,3,2
246,432,3,2
246,433,3,2
246,434,3,2
246,435,3,2
246,436,3,2
246,437,3,2
246,438,3,2
246,439,3,2
246,440,3,2
246,441,3,2
246,442,3,2
246,443,3,2
246,444,3,2
246,445,3,2
246,446,3,2
246,447,3,2
246,448,3,2
246,449,3,2
246,450,3,2
246,451,3,2
246,452,3,2
246,453,3,2
246,454,3,2
246,455,3,2
246,456,3,2
246,457,3,2
246,458,3,2
246,459,3,2
246,460,3,2
246,461,3,2
246,462,3,2
246,463,3,2
246,464,3,2
246,465,3,2
246,466,3,2
246,467,3,2
246,468,3,2
246,469,3,2
246,470,3,2
246,471,3,2
246,472,3,2
246,473,3,2
246,474,3,2
246,475,3,2
246,476,3,2
246,477,3,2
246,478,3,2
246,479,3,2
246,480,3,2
246,481,3,2
246,482,3,2
246,483,3,2
246,484,3,2
246,485,3,2
246,486,3,2
246,487,3,2
246,488,3,2
246,489,3,2
246,490,3,2
246,491,3,2
246,492,3,3
246,493,3,3
246,494,3,3
246,495,3,3
246,496,3,3
246,497,3,3
246,498,3,3
246,499,3,3
246,500,3,3
246,501,3,3
246,502,3,3
246,503,3,3
246,504,3,3
246,505,3,3
246,506,3,3
246,507,3,3
246,508,3,3
246,509,3,3
246,510,3,3
246,511,3,3
246,512,3,3
246,513,3,3
246,514,3,3
246,515,3,3
246,516,3,3
246,517,3,3
246,518,3,3
246,519,3,3
246,520,3,3
246,521,3,3
246,522,3,3
246,523,3,3
246,524,3,3
246,525,3,3
246,526,3,3
246,527,3,3
246,528,3,3
246,529,3,2
246,530,3,2
246,531,3,2
246,532,3,2
246,533,3,2
246,534,3,2
246,535,3,2
246,536,3,2
246,537,3,2
246,538,3,2
246,539,3,2
246,540,3,2
246,541,3,2
246,542,3,3
246,543,3,3
246,544,3,3
246,545,3,3
246,546,3,3
246,547,3,3
246,548,3,3
246,549,3,3
246,550,3,3
246,551,3,3
246,552,3,3
246,553,3,3
246,554,3,3
246,555,3,3
246,556,3,3
246,557,3,3
246,558,3,3
246,559,3,3
246,560,3,3
246,561,3,3
246,562,3,3
246,563,3,3
246,564,3,3
