50,543,3,2
246,565,3,3
246,566,3,3
246,567,3,3
246,568,3,3
246,569,3,3
246,570,3,3
246,571,3,3
246,572,3,3
246,573,3,3
246,574,3,3
246,575,3,3
246,576,3,3
246,577,3,3
246,578,3,3
246,579,3,3
246,580,3,3
246,581,3,3
246,582,3,3
246,583,3,3
246,584,3,3
246,585,3,3
246,586,3,3
246,587,3,3
246,588,3,3
246,589,3,3
246,590,3,3
246,591,3,3
246,592,3,3
246,593,3,3
246,594,3,3
246,595,3,3
246,596,3,3
246,597,3,3
246,598,3,3
246,599,3,3
246,600,3,3
246,601,3,3
246,602,3,3
246,603,3,3
246,604,3,3
246,605,3,3
246,606,3,3
246,607,3,3
246,608,3,3
246,609,3,3
246,610,3,3
246,611,3,3
246,612,3,3
246,613,3,3
246,614,3,3
246,615,3,3
246,616,3,3
246,617,3,3
246,618,3,3
246,619,3,3
246,620,3,3
246,621,3,3
246,622,3,3
246,623,3,3
246,624,3,3
246,625,3,3
246,626,3,3
246,627,3,3
246,628,3,3
246,629,3,3
246,630,3,3
246,631,3,3
246,632,3,3
246,633,3,3
246,634,3,3
246,635,3,3
246,636,3,3
246,637,3,3
246,638,3,3
246,639,3,3
246,640,3,3
246,641,3,3
246,642,3,3
246,643,3,2
246,644,3,2
246,645,3,2
246,646,3,2
246,647,3,2
246,648,3,2
246,649,3,2
246,650,3,2
246,651,3,2
246,652,3,2
246,653,3,2
246,654,3,2
246,655,3,2
246,656,3,2
246,657,3,2
246,658,3,2
246,659,3,2
246,660,3,2
246,661,3,2
246,662,3,2
246,663,3,2
246,664,3,2
246,665,3,2
246,666,3,2
246,667,3,2
246,668,3,2
246,669,3,2
246,670,3,2
246,671,3,2
246,672,3,2
246,673,3,2
246,674,3,2
246,675,3,2
246,676,3,2
246,677,3,2
246,678,3,2
246,679,3,2
246,680,3,2
246,681,3,2
246,682,3,2
246,683,3,2
246,684,3,2
246,685,3,2
246,686,3,2
246,687,3,2
246,688,3,2
246,689,3,2
246,690,3,2
246,691,3,2
246,692,3,2
246,693,3,2
246,694,3,2
246,695,3,2
246,696,3,2
246,697,3,2
246,698,3,2
246,699,3,2
246,700,3,2
246,701,3,2
246,702,3,2
246,703,3,2
246,704,3,2
246,705,3,2
246,706,3,2
246,707,3,2
246,708,3,2
246,709,3,2
246,710,3,2
246,711,3,2
246,712,3,2
246,713,3,2
246,714,3,2
246,715,3,2
246,716,3,2
246,717,3,2
246,718,3,2
246,719,3,2
246,720,3,2
246,721,3,2
246,722,3,2
246,723,3,2
246,724,3,2
246,725,3,2
246,726,3,2
246,727,3,2
246,728,3,2
246,729,3,2
246,730,3,2
246,731,3,2
246,732,3,2
246,733,3,2
246,734,3,2
246,735,3,2
246,736,3,2
246,737,3,2
246,738,3,2
246,739,3,2
246,740,3,2
246,741,3,2
246,742,3,2
246,743,3,2
246,744,3,2
246,745,3,2
246,746,3,2
246,747,3,2
246,748,3,2
247,113,3,2
247,114,3,2
247,115,3,2
247,116,3,2
247,117,3,2
247,118,3,2
247,119,3,2
247,120,3,2
247,121,3,2
247,122,3,2
247,123,3,2
247,124,3,2
247,125,3,2
247,126,3,2
247,127,3,2
247,128,3,2
247,129,3,2
247,130,3,2
247,131,3,2
247,132,3,2
247,133,3,2
247,134,3,2
247,135,3,2
247,136,3,2
247,137,3,2
247,138,3,2
247,139,3,2
247,140,3,2
247,141,3,2
247,142,3,2
247,143,3,2
247,144,3,2
247,145,3,2
247,146,3,2
247,147,3,2
247,148,3,2
247,149,3,2
247,150,3,2
247,151,3,2
247,152,3,2
247,153,3,2
247,154,3,2
247,155,3,2
247,156,3,2
247,157,3,2
247,158,3,2
247,159,3,2
247,160,3,2
247,161,3,2
247,162,3,2
247,163,3,2
247,164,3,2
247,165,3,2
247,166,3,2
247,167,3,2
247,168,3,2
247,169,3,2
247,170,3,2
247,171,3,2
247,172,3,2
247,173,3,2
247,174,3,2
247,175,3,2
247,176,3,2
247,177,3,2
247,178,3,2
247,179,3,2
247,180,3,2
247,181,3,2
247,182,3,2
247,183,3,2
247,184,3,2
247,185,3,2
247,186,3,2
247,187,3,2
247,188,3,2
247,189,3,2
247,190,3,2
247,191,3,2
247,192,3,2
247,193,3,2
247,194,3,2
247,195,3,2
247,196,3,2
247,197,3,2
247,198,3,2
247,199,3,2
247,200,3,2
247,201,3,2
247,202,3,2
247,203,3,2
247,204,3,2
247,205,3,2
247,206,3,2
247,207,3,2
247,208,3,2
247,209,3,2
247,210,3,2
247,211,3,2
247,212,3,2
247,213,3,2
247,214,3,2
247,215,3,2
247,216,3,2
247,217,3,2
247,218,3,2
247,219,3,2
247,220,3,2
247,221,3,2
247,222,3,2
247,223,3,2
247,224,3,2
247,225,3,2
247,226,3,2
247,227,3,2
247,228,3,2
247,229,3,2
247,230,3,2
247,231,3,2
247,232,3,2
247,233,3,2
247,234,3,2
247,235,3,2
247,236,3,2
247,237,3,2
247,238,3,2
247,239,3,2
247,240,3,2
247,241,3,2
247,242,3,2
247,243,3,2
247,244,3,2
247,245,3,2
247,246,3,2
247,247,3,2
247,248,3,2
247,249,3,2
247,250,3,2
247,251,3,2
247,252,3,2
247,253,3,2
247,254,3,2
247,255,3,2
247,256,3,2
247,257,3,2
247,258,3,2
247,259,3,2
247,260,3,2
247,261,3,2
247,262,3,2
247,263,3,2
247,264,3,2
247,265,3,2
247,266,3,2
247,267,3,2
247,268,3,2
247,269,3,2
247,270,3,2
247,271,3,2
247,272,3,2
247,273,3,2
247,274,3,2
247,275,3,2
247,276,3,2
247,277,3,2
247,278,3,2
247,279,3,2
247,280,3,2
247,281,3,2
247,282,3,2
247,283,3,2
247,284,3,2
247,285,3,2
247,286,3,2
247,287,3,2
247,288,3,2
247,289,3,2
247,290,3,2
247,291,3,2
247,292,3,2
247,293,3,2
247,294,3,2
247,295,3,2
247,296,3,2
247,297,3,2
247,298,3,2
247,299,3,2
247,300,3,2
247,301,3,2
247,302,3,2
247,303,3,2
247,304,3,2
247,305,3,2
247,306,3,2
247,307,3,2
247,308,3,2
247,309,3,2
247,310,3,2
247,311,3,2
247,312,3,2
247,313,3,2
247,314,3,2
247,315,3,2
247,316,3,2
247,317,3,2
247,318,3,2
247,319,3,2
247,320,3,2
247,321,3,2
247,322,3,2
247,323,3,2
247,324,3,2
247,325,3,2
247,326,3,2
247,327,3,2
247,328,3,2
247,329,3,2
247,330,3,2
247,331,3,2
247,332,3,2
247,333,3,2
247,334,3,2
247,335,3,2
247,336,3,2
247,337,3,2
247,338,3,2
247,339,3,2
247,340,3,2
247,341,3,2
247,342,3,2
247,343,3,2
247,344,3,2
247,345,3,2
247,346,3,2
247,347,3,2
247,348,3,2
247,349,3,2
247,350,3,2
247,351,3,2
247,352,3,2
247,353,3,2
247,354,3,2
247,355,3,2
247,356,3,2
247,357,3,2
247,358,3,2
247,359,3,2
247,360,3,2
247,361,3,2
247,362,3,2
247,363,3,2
247,364,3,2
247,365,3,2
247,366,3,2
247,367,3,2
247,368,3,2
247,369,3,2
247,370,3,2
247,371,3,2
247,372,3,2
247,373,3,2
247,374,3,2
247,375,3,2
247,376,3,2
247,377,3,2
247,378,3,2
247,379,3,2
247,380,3,2
247,381,3,2
247,382,3,2
247,383,3,2
247,384,3,2
247,385,3,2
247,386,3,2
247,387,3,2
247,388,3,2
247,389,3,2
247,390,3,2
247,391,3,2
247,392,3,2
247,393,3,2
247,394,3,2
247,395,3,2
247,396,3,2
247,397,3,2
247,398,3,2
247,399,3,2
247,400,3,2
247,401,3,2
247,402,3,2
247,403,3,2
247,404,3,2
247,405,3,2
247,406,3,2
247,407,3,2
247,408,3,2
247,409,3,2
247,410,3,2
247,411,3,2
247,412,3,2
247,413,3,2
247,414,3,2
247,415,3,2
247,416,3,2
247,417,3,2
247,418,3,2
247,419,3,2
247,420,3,2
247,421,3,2
247,422,3,2
247,423,3,2
247,424,3,2
247,425,3,2
247,426,3,2
247,427,3,2
247,428,3,2
247,429,3,2
247,430,3,2
247,431,3,2
247,432,3,2
247,433,3,2
247,434,3,2
247,435,3,2
247,436,3,2
247,437,3,2
247,438,3,2
247,439,3,2
247,440,3,2
247,441,3,2
247,442,3,2
247,443,3,2
247,444,3,2
247,445,3,2
247,446,3,2
247,447,3,2
247,448,3,2
247,449,3,2
247,450,3,2
247,451,3,2
247,452,3,2
247,453,3,2
247,454,3,2
247,455,3,2
247,456,3,2
247,457,3,2
247,458,3,2
247,459,3,2
247,460,3,2
247,461,3,2
247,462,3,2
247,463,3,2
247,464,3,2
247,465,3,2
247,466,3,2
247,467,3,2
247,468,3,2
247,469,3,2
247,470,3,2
247,471,3,2
247,472,3,2
247,473,3,2
247,474,3,2
247,475,3,2
247,476,3,2
247,477,3,2
247,478,3,2
247,479,3,2
247,480,3,2
247,481,3,2
247,482,3,2
247,483,3,2
247,484,3,2
247,485,3,2
247,486,3,2
247,487,3,2
247,488,3,2
247,489,3,2
247,490,3,2
247,491,3,2
247,492,3,2
247,493,3,3
247,494,3,3
247,495,3,3
247,496,3,3
247,497,3,3
247,498,3,3
247,499,3,3
247,500,3,3
247,501,3,3
247,502,3,3
247,503,3,3
247,504,3,3
247,505,3,3
247,506,3,3
247,507,3,3
247,508,3,3
247,509,3,3
247,510,3,3
247,511,3,3
247,512,3,3
247,513,3,3
247,514,3,3
247,515,3,3
247,516,3,3
247,517,3,3
247,518,3,3
247,519,3,3
247,520,3,3
247,521,3,3
247,522,3,3
247,523,3,3
247,524,3,3
247,525,3,3
247,526,3,3
247,527,3,3
247,528,3,3
247,529,3,2
247,530,3,2
247,531,3,2
247,532,3,2
247,533,3,2
247,534,3,2
247,535,3,2
247,536,3,2
247,537,3,2
247,538,3,2
247,539,3,2
247,540,3,2
247,541,3,2
247,542,3,3
247,543,3,3
247,544,3,3
247,545,3,3
247,546,3,3
247,547,3,3
247,548,3,3
247,549,3,3
247,550,3,3
247,551,3,3
247,552,3,3
247,553,3,3
247,554,3,3
247,555,3,3
247,556,3,3
247,557,3,3
247,558,3,3
247,559,3,3
247,560,3,3
247,561,3,3
247,562,3,3
247,563,3,3
247,564,3,3
247,565,3,3
247,566,3,3
247,567,3,3
247,568,3,3
247,569,3,3
247,570,3,3
247,571,3,3
247,572,3,3
247,573,3,3
247,574,3,3
247,575,3,3
247,576,3,3
247,577,3,3
247,578,3,3
247,579,3,3
247,580,3,3
247,581,3,3
247,582,3,3
247,583,3,3
247,584,3,3
247,585,3,3
247,586,3,3
247,587,3,3
247,588,3,3
247,589,3,3
247,590,3,3
247,591,3,3
247,592,3,3
247,593,3,3
247,594,3,3
247,595,3,3
247,596,3,3
247,597,3,3
247,598,3,3
247,599,3,3
247,600,3,3
247,601,3,3
247,602,3,3
247,603,3,3
247,604,3,3
247,605,3,3
247,606,3,3
247,607,3,3
247,608,3,3
247,609,3,3
247,610,3,3
247,611,3,3
247,612,3,3
247,613,3,3
247,614,3,3
247,615,3,3
247,616,3,3
247,617,3,3
247,618,3,3
247,619,3,3
247,620,3,3
247,621,3,3
247,622,3,3
247,623,3,3
247,624,3,3
247,625,3,3
247,626,3,3
247,627,3,3
247,628,3,3
247,629,3,3
247,630,3,3
247,631,3,3
247,632,3,3
247,633,3,3
247,634,3,3
247,635,3,2
247,636,3,2
247,637,3,3
247,638,3,3
247,639,3,3
247,640,3,3
247,641,3,3
247,642,3,3
247,643,3,3
247,644,3,2
247,645,3,2
247,646,3,2
247,647,3,2
247,648,3,2
247,649,3,2
247,650,3,2
247,651,3,2
247,652,3,2
247,653,3,2
247,654,3,2
247,655,3,2
247,656,3,2
247,657,3,2
247,658,3,2
247,659,3,2
247,660,3,2
247,661,3,2
247,662,3,2
247,663,3,2
247,664,3,2
247,665,3,2
247,666,3,2
247,667,3,2
247,668,3,2
247,669,3,2
247,670,3,2
247,671,3,2
247,672,3,2
247,673,3,2
247,674,3,2
247,675,3,2
247,676,3,2
247,677,3,2
247,678,3,2
247,679,3,2
247,680,3,2
247,681,3,2
247,682,3,2
247,683,3,2
247,684,3,2
247,685,3,2
247,686,3,2
247,687,3,2
247,688,3,2
247,689,3,2
247,690,3,2
247,691,3,2
247,692,3,2
247,693,3,2
247,694,3,2
247,695,3,2
247,696,3,2
247,697,3,2
247,698,3,2
247,699,3,2
247,700,3,2
247,701,3,2
247,702,3,2
247,703,3,2
247,704,3,2
247,705,3,2
247,706,3,2
247,707,3,2
247,708,3,2
247,709,3,2
247,710,3,2
247,711,3,2
247,712,3,2
247,713,3,2
247,714,3,2
247,715,3,2
247,716,3,2
247,717,3,2
247,718,3,2
247,719,3,2
247,720,3,2
247,721,3,2
247,722,3,2
247,723,3,2
247,724,3,2
247,725,3,2
247,726,3,2
247,727,3,2
247,728,3,2
247,729,3,2
247,730,3,2
247,731,3,2
247,732,3,2
247,733,3,2
247,734,3,2
247,735,3,2
247,736,3,2
247,737,3,2
247,738,3,2
247,739,3,2
247,740,3,2
247,741,3,2
247,742,3,2
247,743,3,2
247,744,3,2
247,745,3,2
247,746,3,2
247,747,3,2
247,748,3,2
248,113,3,2
248,114,3,2
248,115,3,2
248,116,3,2
248,117,3,2
248,118,3,2
248,119,3,2
248,120,3,2
248,121,3,2
248,122,3,2
248,123,3,2
248,124,3,2
248,125,3,2
248,126,3,2
248,127,3,2
248,128,3,2
248,129,3,2
248,130,3,2
248,131,3,2
248,132,3,2
248,133,3,2
248,134,3,2
248,135,3,2
248,136,3,2
248,137,3,2
248,138,3,2
248,139,3,2
248,140,3,2
248,141,3,2
248,142,3,2
248,143,3,2
248,144,3,2
248,145,3,2
248,146,3,2
248,147,3,2
248,148,3,2
248,149,3,2
248,150,3,2
248,151,3,2
248,152,3,2
248,153,3,2
248,154,3,2
248,155,3,2
248,156,3,2
248,157,3,2
248,158,3,2
248,159,3,2
248,160,3,2
248,161,3,2
248,162,3,2
248,163,3,2
248,164,3,2
248,165,3,2
248,166,3,2
248,167,3,2
248,168,3,2
248,169,3,2
248,170,3,2
248,171,3,2
248,172,3,2
248,173,3,2
248,174,3,2
248,175,3,2
248,176,3,2
248,177,3,2
248,178,3,2
248,179,3,2
248,180,3,2
248,181,3,2
248,182,3,2
248,183,3,2
248,184,3,2
248,185,3,2
248,186,3,2
248,187,3,2
248,188,3,2
248,189,3,2
248,190,3,2
248,191,3,2
248,192,3,2
248,193,3,2
248,194,3,2
248,195,3,2
248,196,3,2
248,197,3,2
248,198,3,2
248,199,3,2
248,200,3,2
248,201,3,2
248,202,3,2
248,203,3,2
248,204,3,2
248,205,3,2
248,206,3,2
248,207,3,2
248,208,3,2
248,209,3,2
248,210,3,2
248,211,3,2
248,212,3,2
248,213,3,2
248,214,3,2
248,215,3,2
248,216,3,2
248,217,3,2
248,218,3,2
248,219,3,2
248,220,3,2
248,221,3,2
248,222,3,2
248,223,3,2
248,224,3,2
248,225,3,2
248,226,3,2
248,227,3,2
248,228,3,2
248,229,3,2
248,230,3,2
248,231,3,2
248,232,3,2
248,233,3,2
248,234,3,2
248,235,3,2
248,236,3,2
248,237,3,2
248,238,3,2
248,239,3,2
248,240,3,2
248,241,3,2
248,242,3,2
248,243,3,2
248,244,3,2
248,245,3,2
248,246,3,2
248,247,3,2
248,248,3,2
248,249,3,2
248,250,3,2
248,251,3,2
248,252,3,2
248,253,3,2
248,254,3,2
248,255,3,2
248,256,3,2
248,257,3,2
248,258,3,2
248,259,3,2
248,260,3,2
248,261,3,2
248,262,3,2
248,263,3,2
248,264,3,2
248,265,3,2
248,266,3,2
248,267,3,2
248,268,3,2
248,269,3,2
248,270,3,2
248,271,3,2
248,272,3,2
248,273,3,2
248,274,3,2
248,275,3,2
248,276,3,2
248,277,3,2
248,278,3,2
248,279,3,2
248,280,3,2
248,281,3,2
248,282,3,2
248,283,3,2
248,284,3,2
248,285,3,2
248,286,3,2
248,287,3,2
248,288,3,2
248,289,3,2
248,290,3,2
248,291,3,2
248,292,3,2
248,293,3,2
248,294,3,2
248,295,3,2
248,296,3,2
248,297,3,2
248,298,3,2
248,299,3,2
248,300,3,2
248,301,3,2
248,302,3,2
248,303,3,2
248,304,3,2
248,305,3,2
248,306,3,2
248,307,3,2
248,308,3,2
248,309,3,2
248,310,3,2
248,311,3,2
248,312,3,2
248,313,3,2
248,314,3,2
248,315,3,2
248,316,3,2
248,317,3,2
248,318,3,2
248,319,3,2
248,320,3,2
248,321,3,2
248,322,3,2
248,323,3,2
248,324,3,2
248,325,3,2
248,326,3,2
248,327,3,2
248,328,3,2
248,329,3,2
248,330,3,2
248,331,3,2
248,332,3,2
248,333,3,2
248,334,3,2
248,335,3,2
248,336,3,2
248,337,3,2
248,338,3,2
248,339,3,2
248,340,3,2
248,341,3,2
248,342,3,2
248,343,3,2
248,344,3,2
248,345,3,2
248,346,3,2
248,347,3,2
248,348,3,2
248,349,3,2
248,350,3,2
248,351,3,2
248,352,3,2
248,353,3,2
248,354,3,2
248,355,3,2
248,356,3,2
248,357,3,2
248,358,3,2
248,359,3,2
248,360,3,2
248,361,3,2
248,362,3,2
248,363,3,2
248,364,3,2
248,365,3,2
248,366,3,2
248,367,3,2
248,368,3,2
248,369,3,2
248,370,3,2
248,371,3,2
248,372,3,2
248,373,3,2
248,374,3,2
248,375,3,2
248,376,3,2
248,377,3,2
248,378,3,2
248,379,3,2
248,380,3,2
248,381,3,2
248,382,3,2
248,383,3,2
248,384,3,2
248,385,3,2
248,386,3,2
248,387,3,2
248,388,3,2
248,389,3,2
248,390,3,2
248,391,3,2
248,392,3,2
248,393,3,2
248,394,3,2
248,395,3,2
248,396,3,2
248,397,3,2
248,398,3,2
248,399,3,2
248,400,3,2
248,401,3,2
248,402,3,2
248,403,3,2
248,404,3,2
248,405,3,2
248,406,3,2
248,407,3,2
248,408,3,2
248,409,3,2
248,410,3,2
248,411,3,2
248,412,3,2
248,413,3,2
248,414,3,2
248,415,3,2
248,416,3,2
248,417,3,2
248,418,3,2
248,419,3,2
248,420,3,2
248,421,3,2
248,422,3,2
248,423,3,2
248,424,3,2
248,425,3,2
248,426,3,2
248,427,3,2
248,428,3,2
248,429,3,2
248,430,3,2
248,431,3,2
248,432,3,2
248,433,3,2
248,434,3,2
248,435,3,2
248,436,3,2
248,437,3,2
248,438,3,2
248,439,3,2
248,440,3,2
248,441,3,2
248,442,3,2
248,443,3,2
248,444,3,2
248,445,3,2
248,446,3,2
248,447,3,2
248,448,3,2
248,449,3,2
248,450,3,2
248,451,3,2
248,452,3,2
248,453,3,2
248,454,3,2
248,455,3,2
248,456,3,2
248,457,3,2
248,458,3,2
248,459,3,2
248,460,3,2
248,461,3,2
248,462,3,2
248,463,3,2
248,464,3,2
248,465,3,2
248,466,3,2
248,467,3,2
248,468,3,2
248,469,3,2
248,470,3,2
248,471,3,2
248,472,3,2
248,473,3,2
248,474,3,2
248,475,3,2
248,476,3,2
248,477,3,2
248,478,3,2
248,479,3,2
248,480,3,2
248,481,3,2
248,482,3,2
248,483,3,2
248,484,3,2
248,485,3,2
248,486,3,2
248,487,3,2
248,488,3,2
248,489,3,2
248,490,3,2
248,491,3,2
248,492,3,2
248,493,3,2
248,494,3,2
248,495,3,3
248,496,3,3
248,497,3,3
248,498,3,3
248,499,3,3
248,500,3,3
248,501,3,3
248,502,3,3
248,503,3,3
248,504,3,3
248,505,3,3
248,506,3,3
248,507,3,3
248,508,3,3
248,509,3,3
248,510,3,3
248,511,3,3
248,512,3,3
248,513,3,3
248,514,3,3
248,515,3,3
248,516,3,3
248,517,3,3
248,518,3,3
248,519,3,3
248,520,3,3
248,521,3,3
248,522,3,3
248,523,3,3
248,524,3,3
248,525,3,3
248,526,3,3
248,527,3,3
248,528,3,2
248,529,3,2
248,530,3,2
248,531,3,2
248,532,3,2
248,533,3,2
248,534,3,2
248,535,3,2
248,536,3,2
248,537,3,2
248,538,3,2
248,539,3,2
248,540,3,2
248,541,3,3
248,542,3,3
248,543,3,3
248,544,3,3
248,545,3,3
248,546,3,3
248,547,3,3
248,548,3,3
248,549,3,3
248,550,3,3
248,551,3,3
248,552,3,3
248,553,3,3
248,554,3,3
248,555,3,3
248,556,3,3
248,557,3,3
248,558,3,3
248,559,3,3
248,560,3,3
248,561,3,3
248,562,3,3
248,563,3,3
248,564,3,3
248,565,3,3
248,566,3,3
248,567,3,3
248,568,3,3
248,569,3,3
248,570,3,3
248,571,3,3
248,572,3,3
248,573,3,3
248,574,3,3
248,575,3,3
248,576,3,3
248,577,3,3
248,578,3,3
248,579,3,3
248,580,3,3
248,581,3,3
248,582,3,3
248,583,3,3
248,584,3,3
248,585,3,3
248,586,3,3
248,587,3,3
248,588,3,3
248,589,3,3
248,590,3,3
248,591,3,3
248,592,3,3
248,593,3,3
248,594,3,3
248,595,3,3
248,596,3,3
248,597,3,3
248,598,3,3
248,599,3,3
248,600,3,3
248,601,3,3
248,602,3,3
248,603,3,3
248,604,3,3
248,605,3,3
248,606,3,3
248,607,3,3
248,608,3,3
248,609,3,3
248,610,3,3
248,611,3,3
248,612,3,3
248,613,3,3
248,614,3,3
248,615,3,3
248,616,3,3
248,617,3,3
248,618,3,3
248,619,3,3
248,620,3,3
248,621,3,3
248,622,3,3
248,623,3,3
248,624,3,3
248,625,3,3
248,626,3,3
248,627,3,3
248,628,3,3
248,629,3,3
248,630,3,3
248,631,3,3
248,632,3,3
248,633,3,3
248,634,3,3
248,635,3,2
248,636,3,2
248,637,3,2
248,638,3,2
248,639,3,3
248,640,3,3
248,641,3,2
248,642,3,2
248,643,3,2
248,644,3,2
248,645,3,2
248,646,3,2
248,647,3,2
248,648,3,2
248,649,3,2
248,650,3,2
248,651,3,2
248,652,3,2
248,653,3,2
248,654,3,2
248,655,3,2
248,656,3,2
248,657,3,2
248,658,3,2
248,659,3,2
248,660,3,2
248,661,3,2
248,662,3,2
248,663,3,2
248,664,3,2
248,665,3,2
248,666,3,2
248,667,3,2
248,668,3,2
248,669,3,2
248,670,3,2
248,671,3,2
248,672,3,2
248,673,3,2
248,674,3,2
248,675,3,2
248,676,3,2
248,677,3,2
248,678,3,2
248,679,3,2
248,680,3,2
248,681,3,2
248,682,3,2
248,683,3,2
248,684,3,2
248,685,3,2
248,686,3,2
248,687,3,2
248,688,3,2
248,689,3,2
248,690,3,2
248,691,3,2
248,692,3,2
248,693,3,2
248,694,3,2
248,695,3,2
248,696,3,2
248,697,3,2
248,698,3,2
248,699,3,2
248,700,3,2
248,701,3,2
248,702,3,2
248,703,3,2
248,704,3,2
248,705,3,2
248,706,3,2
248,707,3,2
248,708,3,2
248,709,3,2
248,710,3,2
248,711,3,2
248,712,3,2
248,713,3,2
248,714,3,2
248,715,3,2
248,716,3,2
248,717,3,2
248,718,3,2
248,719,3,2
248,720,3,2
248,721,3,2
248,722,3,2
248,723,3,2
248,724,3,2
248,725,3,2
248,726,3,2
248,727,3,2
248,728,3,2
248,729,3,2
248,730,3,2
248,731,3,2
248,732,3,2
248,733,3,2
248,734,3,2
248,735,3,2
248,736,3,2
248,737,3,2
248,738,3,2
248,739,3,2
248,740,3,2
248,741,3,2
248,744,3,2
248,745,3,2
248,746,3,2
248,747,3,2
248,748,3,2
249,113,3,2
249,114,3,2
249,115,3,2
249,116,3,2
249,117,3,2
249,118,3,2
249,119,3,2
249,120,3,2
249,121,3,2
249,122,3,2
249,123,3,2
249,124,3,2
249,125,3,2
249,126,3,2
249,127,3,2
249,128,3,2
249,129,3,2
249,130,3,2
249,131,3,2
249,132,3,2
249,133,3,2
249,134,3,2
249,135,3,2
249,136,3,2
249,137,3,2
249,138,3,2
249,139,3,2
249,140,3,2
249,141,3,2
249,142,3,2
249,143,3,2
249,144,3,2
249,145,3,2
249,146,3,2
249,147,3,2
249,148,3,2
249,149,3,2
249,150,3,2
249,151,3,2
249,152,3,2
249,153,3,2
249,154,3,2
249,155,3,2
249,156,3,2
249,157,3,2
249,158,3,2
249,159,3,2
249,160,3,2
249,161,3,2
249,162,3,2
249,163,3,2
249,164,3,2
249,165,3,2
249,166,3,2
249,167,3,2
249,168,3,2
249,169,3,2
249,170,3,2
249,171,3,2
249,172,3,2
249,173,3,2
249,174,3,2
249,175,3,2
249,176,3,2
249,177,3,2
249,178,3,2
249,179,3,2
249,180,3,2
249,181,3,2
249,182,3,2
249,183,3,2
249,184,3,2
249,185,3,2
249,186,3,2
249,187,3,2
249,188,3,2
249,189,3,2
249,190,3,2
249,191,3,2
249,192,3,2
249,193,3,2
249,194,3,2
249,195,3,2
249,196,3,2
249,197,3,2
249,198,3,2
249,199,3,2
249,200,3,2
249,201,3,2
249,202,3,2
249,203,3,2
249,204,3,2
249,205,3,2
249,206,3,2
249,207,3,2
249,208,3,2
249,209,3,2
249,210,3,2
249,211,3,2
249,212,3,2
249,213,3,2
249,214,3,2
249,215,3,2
249,216,3,2
249,217,3,2
249,218,3,2
249,219,3,2
249,220,3,2
249,221,3,2
249,222,3,2
249,223,3,2
249,224,3,2
249,225,3,2
249,226,3,2
249,227,3,2
249,228,3,2
249,229,3,2
249,230,3,2
249,231,3,2
249,232,3,2
249,233,3,2
249,234,3,2
249,235,3,2
249,236,3,2
249,237,3,2
249,238,3,2
249,239,3,2
249,240,3,2
249,241,3,2
249,242,3,2
249,243,3,2
249,244,3,2
249,245,3,2
249,246,3,2
249,247,3,2
249,248,3,2
249,249,3,2
249,250,3,2
249,251,3,2
249,252,3,2
249,253,3,2
249,254,3,2
249,255,3,2
249,256,3,2
249,257,3,2
249,258,3,2
249,259,3,2
249,260,3,2
249,261,3,2
249,262,3,2
249,263,3,2
249,264,3,2
249,265,3,2
249,266,3,2
249,267,3,2
249,268,3,2
249,269,3,2
249,270,3,2
249,271,3,2
249,272,3,2
249,273,3,2
249,274,3,2
249,275,3,2
249,276,3,2
249,277,3,2
249,278,3,2
249,279,3,2
249,280,3,2
249,281,3,2
249,282,3,2
249,283,3,2
249,284,3,2
249,285,3,2
249,286,3,2
249,287,3,2
249,288,3,2
249,289,3,2
249,290,3,2
249,291,3,2
249,292,3,2
249,293,3,2
249,294,3,2
249,295,3,2
249,296,3,2
249,297,3,2
249,298,3,2
249,299,3,2
249,300,3,2
249,301,3,2
249,302,3,2
249,303,3,2
249,304,3,2
249,305,3,2
249,306,3,2
249,307,3,2
249,308,3,2
249,309,3,2
249,310,3,2
