50,543,3,2
249,311,3,2
249,312,3,2
249,313,3,2
249,314,3,2
249,315,3,2
249,316,3,2
249,317,3,2
249,318,3,2
249,319,3,2
249,320,3,2
249,321,3,2
249,322,3,2
249,323,3,2
249,324,3,2
249,325,3,2
249,326,3,2
249,327,3,2
249,328,3,2
249,329,3,2
249,330,3,2
249,331,3,2
249,332,3,2
249,333,3,2
249,334,3,2
249,335,3,2
249,336,3,2
249,337,3,2
249,338,3,2
249,339,3,2
249,340,3,2
249,341,3,2
249,342,3,2
249,343,3,2
249,344,3,2
249,345,3,2
249,346,3,2
249,347,3,2
249,348,3,2
249,349,3,2
249,350,3,2
249,351,3,2
249,352,3,2
249,353,3,2
249,354,3,2
249,355,3,2
249,356,3,2
249,357,3,2
249,358,3,2
249,359,3,2
249,360,3,2
249,361,3,2
249,362,3,2
249,363,3,2
249,364,3,2
249,365,3,2
249,366,3,2
249,367,3,2
249,368,3,2
249,369,3,2
249,370,3,2
249,371,3,2
249,372,3,2
249,373,3,2
249,374,3,2
249,375,3,2
249,376,3,2
249,377,3,2
249,378,3,2
249,379,3,2
249,380,3,2
249,381,3,2
249,382,3,2
249,383,3,2
249,384,3,2
249,385,3,2
249,386,3,2
249,387,3,2
249,388,3,2
249,389,3,2
249,390,3,2
249,391,3,2
249,392,3,2
249,393,3,2
249,394,3,2
249,395,3,2
249,396,3,2
249,397,3,2
249,398,3,2
249,399,3,2
249,400,3,2
249,401,3,2
249,402,3,2
249,403,3,2
249,404,3,2
249,405,3,2
249,406,3,2
249,407,3,2
249,408,3,2
249,409,3,2
249,410,3,2
249,411,3,2
249,412,3,2
249,413,3,2
249,414,3,2
249,415,3,2
249,416,3,2
249,417,3,2
249,418,3,2
249,419,3,2
249,420,3,2
249,421,3,2
249,422,3,2
249,423,3,2
249,424,3,2
249,425,3,2
249,426,3,2
249,427,3,2
249,428,3,2
249,429,3,2
249,430,3,2
249,431,3,2
249,432,3,2
249,433,3,2
249,434,3,2
249,435,3,2
249,436,3,2
249,437,3,2
249,438,3,2
249,439,3,2
249,440,3,2
249,441,3,2
249,442,3,2
249,443,3,2
249,444,3,2
249,445,3,2
249,446,3,2
249,447,3,2
249,448,3,2
249,449,3,2
249,450,3,2
249,451,3,2
249,452,3,2
249,453,3,2
249,454,3,2
249,455,3,2
249,456,3,2
249,457,3,2
249,458,3,2
249,459,3,2
249,460,3,2
249,461,3,2
249,462,3,2
249,463,3,2
249,464,3,2
249,465,3,2
249,466,3,2
249,467,3,2
249,468,3,2
249,469,3,2
249,470,3,2
249,471,3,2
249,472,3,2
249,473,3,2
249,474,3,2
249,475,3,2
249,476,3,2
249,477,3,2
249,478,3,2
249,479,3,2
249,480,3,2
249,481,3,2
249,482,3,2
249,483,3,2
249,484,3,2
249,485,3,2
249,486,3,2
249,487,3,2
249,488,3,2
249,489,3,2
249,490,3,2
249,491,3,2
249,492,3,2
249,493,3,2
249,494,3,2
249,495,3,2
249,496,3,2
249,497,3,3
249,498,3,3
249,499,3,3
249,500,3,3
249,501,3,3
249,502,3,3
249,503,3,3
249,504,3,3
249,505,3,3
249,506,3,3
249,507,3,3
249,508,3,3
249,509,3,3
249,510,3,3
249,511,3,3
249,512,3,3
249,513,3,3
249,514,3,3
249,515,3,3
249,516,3,3
249,517,3,3
249,518,3,3
249,519,3,3
249,520,3,3
249,521,3,3
249,522,3,3
249,523,3,3
249,524,3,3
249,525,3,3
249,526,3,2
249,527,3,2
249,528,3,2
249,529,3,2
249,530,3,2
249,531,3,2
249,532,3,2
249,533,3,2
249,534,3,2
249,535,3,2
249,536,3,2
249,537,3,2
249,538,3,2
249,539,3,2
249,540,3,3
249,541,3,3
249,542,3,3
249,543,3,3
249,544,3,3
249,545,3,3
249,546,3,3
249,547,3,3
249,548,3,3
249,549,3,3
249,550,3,3
249,551,3,3
249,552,3,3
249,553,3,3
249,554,3,3
249,555,3,3
249,556,3,3
249,557,3,3
249,558,3,3
249,559,3,3
249,560,3,3
249,561,3,3
249,562,3,3
249,563,3,3
249,564,3,3
249,565,3,3
249,566,3,3
249,567,3,3
249,568,3,3
249,569,3,3
249,570,3,3
249,571,3,3
249,572,3,3
249,573,3,3
249,574,3,3
249,575,3,3
249,576,3,3
249,577,3,3
249,578,3,3
249,579,3,3
249,580,3,3
249,581,3,3
249,582,3,3
249,583,3,3
249,584,3,3
249,585,3,3
249,586,3,3
249,587,3,3
249,588,3,3
249,589,3,3
249,590,3,3
249,591,3,3
249,592,3,3
249,593,3,3
249,594,3,3
249,595,3,3
249,596,3,3
249,597,3,3
249,598,3,3
249,599,3,3
249,600,3,3
249,601,3,3
249,602,3,3
249,603,3,3
249,604,3,3
249,605,3,3
249,606,3,3
249,607,3,3
249,608,3,3
249,609,3,3
249,610,3,3
249,611,3,3
249,612,3,3
249,613,3,3
249,614,3,3
249,615,3,3
249,616,3,3
249,617,3,3
249,618,3,3
249,619,3,3
249,620,3,3
249,621,3,3
249,622,3,3
249,623,3,3
249,624,3,3
249,625,3,3
249,626,3,3
249,627,3,3
249,628,3,3
249,629,3,3
249,630,3,3
249,631,3,3
249,632,3,3
249,633,3,3
249,634,3,3
249,635,3,3
249,636,3,2
249,637,3,2
249,638,3,2
249,639,3,2
249,640,3,2
249,641,3,2
249,642,3,2
249,643,3,2
249,644,3,2
249,645,3,2
249,646,3,2
249,647,3,2
249,648,3,2
249,649,3,2
249,650,3,2
249,651,3,2
249,652,3,2
249,653,3,2
249,654,3,2
249,655,3,2
249,656,3,2
249,657,3,2
249,658,3,2
249,659,3,2
249,660,3,2
249,661,3,2
249,662,3,2
249,663,3,2
249,664,3,2
249,665,3,2
249,666,3,2
249,667,3,2
249,668,3,2
249,669,3,2
249,670,3,2
249,671,3,2
249,672,3,2
249,673,3,2
249,674,3,2
249,675,3,2
249,676,3,2
249,677,3,2
249,678,3,2
249,679,3,2
249,680,3,2
249,681,3,2
249,682,3,2
249,683,3,2
249,684,3,2
249,685,3,2
249,686,3,2
249,687,3,2
249,688,3,2
249,689,3,2
249,690,3,2
249,691,3,2
249,692,3,2
249,693,3,2
249,694,3,2
249,695,3,2
249,696,3,2
249,697,3,2
249,698,3,2
249,699,3,2
249,700,3,2
249,701,3,2
249,702,3,2
249,703,3,2
249,704,3,2
249,705,3,2
249,706,3,2
249,707,3,2
249,708,3,2
249,709,3,2
249,710,3,2
249,711,3,2
249,712,3,2
249,713,3,2
249,714,3,2
249,715,3,2
249,716,3,2
249,717,3,2
249,718,3,2
249,719,3,2
249,720,3,2
249,721,3,2
249,722,3,2
249,723,3,2
249,724,3,2
249,725,3,2
249,726,3,2
249,727,3,2
249,728,3,2
249,729,3,2
249,730,3,2
249,731,3,2
249,732,3,2
249,733,3,2
249,734,3,2
249,735,3,2
249,736,3,2
249,737,3,2
249,738,3,2
249,739,3,2
250,113,3,2
250,114,3,2
250,115,3,2
250,116,3,2
250,117,3,2
250,118,3,2
250,119,3,2
250,120,3,2
250,121,3,2
250,122,3,2
250,123,3,2
250,124,3,2
250,125,3,2
250,126,3,2
250,127,3,2
250,128,3,2
250,129,3,2
250,130,3,2
250,131,3,2
250,132,3,2
250,133,3,2
250,134,3,2
250,135,3,2
250,136,3,2
250,137,3,2
250,138,3,2
250,139,3,2
250,140,3,2
250,141,3,2
250,142,3,2
250,143,3,2
250,144,3,2
250,145,3,2
250,146,3,2
250,147,3,2
250,148,3,2
250,149,3,2
250,150,3,2
250,151,3,2
250,152,3,2
250,153,3,2
250,154,3,2
250,155,3,2
250,156,3,2
250,157,3,2
250,158,3,2
250,159,3,2
250,160,3,2
250,161,3,2
250,162,3,2
250,163,3,2
250,164,3,2
250,165,3,2
250,166,3,2
250,167,3,2
250,168,3,2
250,169,3,2
250,170,3,2
250,171,3,2
250,172,3,2
250,173,3,2
250,174,3,2
250,175,3,2
250,176,3,2
250,177,3,2
250,178,3,2
250,179,3,2
250,180,3,2
250,181,3,2
250,182,3,2
250,183,3,2
250,184,3,2
250,185,3,2
250,186,3,2
250,187,3,2
250,188,3,2
250,189,3,2
250,190,3,2
250,191,3,2
250,192,3,2
250,193,3,2
250,194,3,2
250,195,3,2
250,196,3,2
250,197,3,2
250,198,3,2
250,199,3,2
250,200,3,2
250,201,3,2
250,202,3,2
250,203,3,2
250,204,3,2
250,205,3,2
250,206,3,2
250,207,3,2
250,208,3,2
250,209,3,2
250,210,3,2
250,211,3,2
250,212,3,2
250,213,3,2
250,214,3,2
250,215,3,2
250,216,3,2
250,217,3,2
250,218,3,2
250,219,3,2
250,220,3,2
250,221,3,2
250,222,3,2
250,223,3,2
250,224,3,2
250,225,3,2
250,226,3,2
250,227,3,2
250,228,3,2
250,229,3,2
250,230,3,2
250,231,3,2
250,232,3,2
250,233,3,2
250,234,3,2
250,235,3,2
250,236,3,2
250,237,3,2
250,238,3,2
250,239,3,2
250,240,3,2
250,241,3,2
250,242,3,2
250,243,3,2
250,244,3,2
250,245,3,2
250,246,3,2
250,247,3,2
250,248,3,2
250,249,3,2
250,250,3,2
250,251,3,2
250,252,3,2
250,253,3,2
250,254,3,2
250,255,3,2
250,256,3,2
250,257,3,2
250,258,3,2
250,259,3,2
250,260,3,2
250,261,3,2
250,262,3,2
250,263,3,2
250,264,3,2
250,265,3,2
250,266,3,2
250,267,3,2
250,268,3,2
250,269,3,2
250,270,3,2
250,271,3,2
250,272,3,2
250,273,3,2
250,274,3,2
250,275,3,2
250,276,3,2
250,277,3,2
250,278,3,2
250,279,3,2
250,280,3,2
250,281,3,2
250,282,3,2
250,283,3,2
250,284,3,2
250,285,3,2
250,286,3,2
250,287,3,2
250,288,3,2
250,289,3,2
250,290,3,2
250,291,3,2
250,292,3,2
250,293,3,2
250,294,3,2
250,295,3,2
250,296,3,2
250,297,3,2
250,298,3,2
250,299,3,2
250,300,3,2
250,301,3,2
250,302,3,2
250,303,3,2
250,304,3,2
250,305,3,2
250,306,3,2
250,307,3,2
250,308,3,2
250,309,3,2
250,310,3,2
250,311,3,2
250,312,3,2
250,313,3,2
250,314,3,2
250,315,3,2
250,316,3,2
250,317,3,2
250,318,3,2
250,319,3,2
250,320,3,2
250,321,3,2
250,322,3,2
250,323,3,2
250,324,3,2
250,325,3,2
250,326,3,2
250,327,3,2
250,328,3,2
250,329,3,2
250,330,3,2
250,331,3,2
250,332,3,2
250,333,3,2
250,334,3,2
250,335,3,2
250,336,3,2
250,337,3,2
250,338,3,2
250,339,3,2
250,340,3,2
250,341,3,2
250,342,3,2
250,343,3,2
250,344,3,2
250,345,3,2
250,346,3,2
250,347,3,2
250,348,3,2
250,349,3,2
250,350,3,2
250,351,3,2
250,352,3,2
250,353,3,2
250,354,3,2
250,355,3,2
250,356,3,2
250,357,3,2
250,358,3,2
250,359,3,2
250,360,3,2
250,361,3,2
250,362,3,2
250,363,3,2
250,364,3,2
250,365,3,2
250,366,3,2
250,367,3,2
250,368,3,2
250,369,3,2
250,370,3,2
250,371,3,2
250,372,3,2
250,373,3,2
250,374,3,2
250,375,3,2
250,376,3,2
250,377,3,2
250,378,3,2
250,379,3,2
250,380,3,2
250,381,3,2
250,382,3,2
250,383,3,2
250,384,3,2
250,385,3,2
250,386,3,2
250,387,3,2
250,388,3,2
250,389,3,2
250,390,3,2
250,391,3,2
250,392,3,2
250,393,3,2
250,394,3,2
250,395,3,2
250,396,3,2
250,397,3,2
250,398,3,2
250,399,3,2
250,400,3,2
250,401,3,2
250,402,3,2
250,403,3,2
250,404,3,2
250,405,3,2
250,406,3,2
250,407,3,2
250,408,3,2
250,409,3,2
250,410,3,2
250,411,3,2
250,412,3,2
250,413,3,2
250,414,3,2
250,415,3,2
250,416,3,2
250,417,3,2
250,418,3,2
250,419,3,2
250,420,3,2
250,421,3,2
250,422,3,2
250,423,3,2
250,424,3,2
250,425,3,2
250,426,3,2
250,427,3,2
250,428,3,2
250,429,3,2
250,430,3,2
250,431,3,2
250,432,3,2
250,433,3,2
250,434,3,2
250,435,3,2
250,436,3,2
250,437,3,2
250,438,3,2
250,439,3,2
250,440,3,2
250,441,3,2
250,442,3,2
250,443,3,2
250,444,3,2
250,445,3,2
250,446,3,2
250,447,3,2
250,448,3,2
250,449,3,2
250,450,3,2
250,451,3,2
250,452,3,2
250,453,3,2
250,454,3,2
250,455,3,2
250,456,3,2
250,457,3,2
250,458,3,2
250,459,3,2
250,460,3,2
250,461,3,2
250,462,3,2
250,463,3,2
250,464,3,2
250,465,3,2
250,466,3,2
250,467,3,2
250,468,3,2
250,469,3,2
250,470,3,2
250,471,3,2
250,472,3,2
250,473,3,2
250,474,3,2
250,475,3,2
250,476,3,2
250,477,3,2
250,478,3,2
250,479,3,2
250,480,3,2
250,481,3,2
250,482,3,2
250,483,3,2
250,484,3,2
250,485,3,2
250,486,3,2
250,487,3,2
250,488,3,2
250,489,3,2
250,490,3,2
250,491,3,2
250,492,3,2
250,493,3,2
250,494,3,2
250,495,3,2
250,496,3,2
250,497,3,2
250,498,3,2
250,499,3,3
250,500,3,3
250,501,3,3
250,502,3,3
250,503,3,3
250,504,3,3
250,505,3,3
250,506,3,3
250,507,3,3
250,508,3,3
250,509,3,3
250,510,3,3
250,511,3,3
250,512,3,3
250,513,3,3
250,514,3,3
250,515,3,3
250,516,3,3
250,517,3,3
250,518,3,3
250,519,3,3
250,520,3,3
250,521,3,3
250,522,3,3
250,523,3,3
250,524,3,3
250,525,3,2
250,526,3,2
250,527,3,2
250,528,3,2
250,529,3,2
250,530,3,2
250,531,3,2
250,532,3,2
250,533,3,2
250,534,3,2
250,535,3,2
250,536,3,2
250,537,3,2
250,538,3,2
250,539,3,3
250,540,3,3
250,541,3,3
250,542,3,3
250,543,3,3
250,544,3,3
250,545,3,3
250,546,3,3
250,547,3,3
250,548,3,3
250,549,3,3
250,550,3,3
250,551,3,3
250,552,3,3
250,553,3,3
250,554,3,3
250,555,3,3
250,556,3,3
250,557,3,3
250,558,3,3
250,559,3,3
250,560,3,3
250,561,3,3
250,562,3,3
250,563,3,3
250,564,3,3
250,565,3,3
250,566,3,3
250,567,3,3
250,568,3,3
250,569,3,3
250,570,3,3
250,571,3,3
250,572,3,3
250,573,3,3
250,574,3,3
250,575,3,3
250,576,3,3
250,577,3,3
250,578,3,3
250,579,3,3
250,580,3,3
250,581,3,3
250,582,3,3
250,583,3,3
250,584,3,3
250,585,3,3
250,586,3,3
250,587,3,3
250,588,3,3
250,589,3,3
250,590,3,3
250,591,3,3
250,592,3,3
250,593,3,3
250,594,3,3
250,595,3,3
250,596,3,3
250,597,3,3
250,598,3,3
250,599,3,3
250,600,3,3
250,601,3,3
250,602,3,3
250,603,3,3
250,604,3,3
250,605,3,3
250,606,3,3
250,607,3,3
250,608,3,3
250,609,3,3
250,610,3,3
250,611,3,3
250,612,3,3
250,613,3,3
250,614,3,3
250,615,3,3
250,616,3,3
250,617,3,3
250,618,3,3
250,619,3,3
250,620,3,3
250,621,3,3
250,622,3,3
250,623,3,2
250,624,3,3
250,625,3,3
250,626,3,3
250,627,3,3
250,628,3,3
250,629,3,3
250,630,3,3
250,631,3,3
250,632,3,3
250,633,3,3
250,634,3,3
250,635,3,2
250,636,3,2
250,637,3,2
250,638,3,2
250,639,3,2
250,640,3,2
250,641,3,2
250,642,3,2
250,643,3,2
250,644,3,2
250,645,3,2
250,646,3,2
250,647,3,2
250,648,3,2
250,649,3,2
250,650,3,2
250,651,3,2
250,652,3,2
250,653,3,2
250,654,3,2
250,655,3,2
250,656,3,2
250,657,3,2
250,658,3,2
250,659,3,2
250,660,3,2
250,661,3,2
250,662,3,2
250,663,3,2
250,664,3,2
250,665,3,2
250,666,3,2
250,667,3,2
250,668,3,2
250,669,3,2
250,670,3,2
250,671,3,2
250,672,3,2
250,673,3,2
250,674,3,2
250,675,3,2
250,676,3,2
250,677,3,2
250,678,3,2
250,679,3,2
250,680,3,2
250,681,3,2
250,682,3,2
250,683,3,2
250,684,3,2
250,685,3,2
250,686,3,2
250,687,3,2
250,688,3,2
250,689,3,2
250,690,3,2
250,691,3,2
250,692,3,2
250,693,3,2
250,694,3,2
250,695,3,2
250,696,3,2
250,697,3,2
250,698,3,2
250,699,3,2
250,700,3,2
250,701,3,2
250,702,3,2
250,703,3,2
250,704,3,2
250,705,3,2
250,706,3,2
250,707,3,2
250,708,3,2
250,709,3,2
250,710,3,2
250,711,3,2
250,712,3,2
250,713,3,2
250,714,3,2
250,715,3,2
250,716,3,2
250,717,3,2
250,718,3,2
250,719,3,2
250,720,3,2
250,721,3,2
250,722,3,2
250,723,3,2
250,724,3,2
250,725,3,2
250,726,3,2
250,727,3,2
250,728,3,2
250,729,3,2
250,730,3,2
250,731,3,2
250,732,3,2
250,733,3,2
250,734,3,2
250,735,3,2
250,736,3,2
250,737,3,2
250,738,3,2
251,113,3,2
251,114,3,2
251,115,3,2
251,116,3,2
251,117,3,2
251,118,3,2
251,119,3,2
251,120,3,2
251,121,3,2
251,122,3,2
251,123,3,2
251,124,3,2
251,125,3,2
251,126,3,2
251,127,3,2
251,128,3,2
251,129,3,2
251,130,3,2
251,131,3,2
251,132,3,2
251,133,3,2
251,134,3,2
251,135,3,2
251,136,3,2
251,137,3,2
251,138,3,2
251,139,3,2
251,140,3,2
251,141,3,2
251,142,3,2
251,143,3,2
251,144,3,2
251,145,3,2
251,146,3,2
251,147,3,2
251,148,3,2
251,149,3,2
251,150,3,2
251,151,3,2
251,152,3,2
251,153,3,2
251,154,3,2
251,155,3,2
251,156,3,2
251,157,3,2
251,158,3,2
251,159,3,2
251,160,3,2
251,161,3,2
251,162,3,2
251,163,3,2
251,164,3,2
251,165,3,2
251,166,3,2
251,167,3,2
251,168,3,2
251,169,3,2
251,170,3,2
251,171,3,2
251,172,3,2
251,173,3,2
251,174,3,2
251,175,3,2
251,176,3,2
251,177,3,2
251,178,3,2
251,179,3,2
251,180,3,2
251,181,3,2
251,182,3,2
251,183,3,2
251,184,3,2
251,185,3,2
251,186,3,2
251,187,3,2
251,188,3,2
251,189,3,2
251,190,3,2
251,191,3,2
251,192,3,2
251,193,3,2
251,194,3,2
251,195,3,2
251,196,3,2
251,197,3,2
251,198,3,2
251,199,3,2
251,200,3,2
251,201,3,2
251,202,3,2
251,203,3,2
251,204,3,2
251,205,3,2
251,206,3,2
251,207,3,2
251,208,3,2
251,209,3,2
251,210,3,2
251,211,3,2
251,212,3,2
251,213,3,2
251,214,3,2
251,215,3,2
251,216,3,2
251,217,3,2
251,218,3,2
251,219,3,2
251,220,3,2
251,221,3,2
251,222,3,2
251,223,3,2
251,224,3,2
251,225,3,2
251,226,3,2
251,227,3,2
251,228,3,2
251,229,3,2
251,230,3,2
251,231,3,2
251,232,3,2
251,233,3,2
251,234,3,2
251,235,3,2
251,236,3,2
251,237,3,2
251,238,3,2
251,239,3,2
251,240,3,2
251,241,3,2
251,242,3,2
251,243,3,2
251,244,3,2
251,245,3,2
251,246,3,2
251,247,3,2
251,248,3,2
251,249,3,2
251,250,3,2
251,251,3,2
251,252,3,2
251,253,3,2
251,254,3,2
251,255,3,2
251,256,3,2
251,257,3,2
251,258,3,2
251,259,3,2
251,260,3,2
251,261,3,2
251,262,3,2
251,263,3,2
251,264,3,2
251,265,3,2
251,266,3,2
251,267,3,2
251,268,3,2
251,269,3,2
251,270,3,2
251,271,3,2
251,272,3,2
251,273,3,2
251,274,3,2
251,275,3,2
251,276,3,2
251,277,3,2
251,278,3,2
251,279,3,2
251,280,3,2
251,281,3,2
251,282,3,2
251,283,3,2
251,284,3,2
251,285,3,2
251,286,3,2
251,287,3,2
251,288,3,2
251,289,3,2
251,290,3,2
251,291,3,2
251,292,3,2
251,293,3,2
251,294,3,2
251,295,3,2
251,296,3,2
251,297,3,2
251,298,3,2
251,299,3,2
251,300,3,2
251,301,3,2
251,302,3,2
251,303,3,2
251,304,3,2
251,305,3,2
251,306,3,2
251,307,3,2
251,308,3,2
251,309,3,2
251,310,3,2
251,311,3,2
251,312,3,2
251,313,3,2
251,314,3,2
251,315,3,2
251,316,3,2
251,317,3,2
251,318,3,2
251,319,3,2
251,320,3,2
251,321,3,2
251,322,3,2
251,323,3,2
251,324,3,2
251,325,3,2
251,326,3,2
251,327,3,2
251,328,3,2
251,329,3,2
251,330,3,2
251,331,3,2
251,332,3,2
251,333,3,2
251,334,3,2
251,335,3,2
251,336,3,2
251,337,3,2
251,338,3,2
251,339,3,2
251,340,3,2
251,341,3,2
251,342,3,2
251,343,3,2
251,344,3,2
251,345,3,2
251,346,3,2
251,347,3,2
251,348,3,2
251,349,3,2
251,350,3,2
251,351,3,2
251,352,3,2
251,353,3,2
251,354,3,2
251,355,3,2
251,356,3,2
251,357,3,2
251,358,3,2
251,359,3,2
251,360,3,2
251,361,3,2
251,362,3,2
251,363,3,2
251,364,3,2
251,365,3,2
251,366,3,2
251,367,3,2
251,368,3,2
251,369,3,2
251,370,3,2
251,371,3,2
251,372,3,2
251,373,3,2
251,374,3,2
251,375,3,2
251,376,3,2
251,377,3,2
251,378,3,2
251,379,3,2
251,380,3,2
251,381,3,2
251,382,3,2
251,383,3,2
251,384,3,2
251,385,3,2
251,386,3,2
251,387,3,2
251,388,3,2
251,389,3,2
251,390,3,2
251,391,3,2
251,392,3,2
251,393,3,2
251,394,3,2
251,395,3,2
251,396,3,2
251,397,3,2
251,398,3,2
251,399,3,2
251,400,3,2
251,401,3,2
251,402,3,2
251,403,3,2
251,404,3,2
251,405,3,2
251,406,3,2
251,407,3,2
251,408,3,2
251,409,3,2
251,410,3,2
251,411,3,2
251,412,3,2
251,413,3,2
251,414,3,2
251,415,3,2
251,416,3,2
251,417,3,2
251,418,3,2
251,419,3,2
251,420,3,2
251,421,3,2
251,422,3,2
251,423,3,2
251,424,3,2
251,425,3,2
251,426,3,2
251,427,3,2
251,428,3,2
251,429,3,2
251,430,3,2
251,431,3,2
251,432,3,2
251,433,3,2
251,434,3,2
251,435,3,2
251,436,3,2
251,437,3,2
251,438,3,2
251,439,3,2
251,440,3,2
251,441,3,2
251,442,3,2
251,443,3,2
251,444,3,2
251,445,3,2
251,446,3,2
251,447,3,2
251,448,3,2
251,449,3,2
251,450,3,2
251,451,3,2
251,452,3,2
251,453,3,2
251,454,3,2
251,455,3,2
251,456,3,2
251,457,3,2
251,458,3,2
251,459,3,2
251,460,3,2
251,461,3,2
251,462,3,2
251,463,3,2
251,464,3,2
251,465,3,2
251,466,3,2
251,467,3,2
251,468,3,2
251,469,3,2
251,470,3,2
251,471,3,2
251,472,3,2
251,473,3,2
251,474,3,2
251,475,3,2
251,476,3,2
251,477,3,2
251,478,3,2
251,479,3,2
251,480,3,2
251,481,3,2
251,482,3,2
251,483,3,2
251,484,3,2
251,485,3,2
251,486,3,2
251,487,3,2
251,488,3,2
251,489,3,2
251,490,3,2
251,491,3,2
251,492,3,2
251,493,3,2
251,494,3,2
251,495,3,2
251,496,3,2
251,497,3,2
251,498,3,2
251,499,3,2
251,500,3,2
251,501,3,3
251,502,3,3
251,503,3,3
251,504,3,3
251,505,3,3
251,506,3,3
251,507,3,3
251,508,3,3
251,509,3,3
251,510,3,3
251,511,3,3
251,512,3,3
251,513,3,3
251,514,3,3
251,515,3,3
251,516,3,3
251,517,3,3
251,518,3,3
251,519,3,3
251,520,3,3
251,521,3,3
251,522,3,3
251,523,3,2
251,524,3,2
251,525,3,2
251,526,3,2
251,527,3,2
251,528,3,2
251,529,3,2
251,530,3,2
251,531,3,2
251,532,3,2
251,533,3,2
251,534,3,2
251,535,3,2
251,536,3,2
251,537,3,2
251,538,3,2
251,539,3,3
251,540,3,3
251,541,3,3
251,542,3,3
251,543,3,3
251,544,3,3
251,545,3,3
251,546,3,3
251,547,3,3
251,548,3,3
251,549,3,3
251,550,3,3
251,551,3,3
251,552,3,3
251,553,3,3
251,554,3,3
251,555,3,3
251,556,3,3
251,557,3,3
251,558,3,3
251,559,3,3
251,560,3,3
251,561,3,3
251,562,3,3
251,563,3,3
251,564,3,3
251,565,3,3
251,566,3,3
251,567,3,3
251,568,3,3
251,569,3,3
251,570,3,3
251,571,3,3
251,572,3,3
251,573,3,3
251,574,3,3
251,575,3,3
251,576,3,3
251,577,3,3
251,578,3,3
251,579,3,3
251,580,3,3
251,581,3,3
251,582,3,3
251,583,3,3
251,584,3,3
251,585,3,3
251,586,3,3
251,587,3,3
251,588,3,3
251,589,3,3
251,590,3,3
251,591,3,3
251,592,3,3
251,593,3,3
251,594,3,3
251,595,3,3
251,596,3,3
251,597,3,3
251,598,3,3
251,599,3,3
251,600,3,3
251,601,3,3
251,602,3,3
251,603,3,3
251,604,3,3
251,605,3,3
251,606,3,3
251,607,3,3
251,608,3,3
251,609,3,3
251,610,3,3
251,611,3,3
251,612,3,3
251,613,3,3
251,614,3,3
251,615,3,3
251,616,3,3
251,617,3,3
251,618,3,3
251,619,3,2
251,620,3,2
251,621,3,2
251,622,3,2
251,623,3,2
251,624,3,2
251,625,3,3
251,626,3,3
251,627,3,3
251,628,3,3
251,629,3,3
251,630,3,3
251,631,3,3
251,632,3,3
251,633,3,3
251,634,3,3
251,635,3,2
251,636,3,2
251,637,3,2
251,638,3,2
251,639,3,2
251,640,3,2
251,641,3,2
251,642,3,2
251,643,3,2
251,644,3,2
251,645,3,2
251,646,3,2
251,647,3,2
251,648,3,2
251,649,3,2
251,650,3,2
251,651,3,2
251,652,3,2
251,653,3,2
251,654,3,2
251,655,3,2
251,656,3,2
251,657,3,2
251,658,3,2
251,659,3,2
251,660,3,2
251,661,3,2
251,662,3,2
251,663,3,2
251,664,3,2
251,665,3,2
251,666,3,2
251,667,3,2
251,668,3,2
251,669,3,2
251,670,3,2
251,671,3,2
251,672,3,2
251,673,3,2
251,674,3,2
251,675,3,2
251,676,3,2
251,677,3,2
251,678,3,2
251,679,3,2
251,680,3,2
251,681,3,2
251,682,3,2
251,683,3,2
251,684,3,2
251,685,3,2
251,686,3,2
251,687,3,2
251,688,3,2
251,689,3,2
251,690,3,2
251,691,3,2
251,692,3,2
251,693,3,2
251,694,3,2
251,695,3,2
251,696,3,2
251,697,3,2
251,698,3,2
251,699,3,2
251,700,3,2
251,701,3,2
251,702,3,2
251,703,3,2
251,704,3,2
251,705,3,2
251,706,3,2
251,707,3,2
251,708,3,2
251,709,3,2
