50,543,3,2
251,710,3,2
251,711,3,2
251,712,3,2
251,713,3,2
251,714,3,2
251,715,3,2
251,716,3,2
251,717,3,2
251,718,3,2
251,719,3,2
251,720,3,2
251,721,3,2
251,722,3,2
251,723,3,2
251,724,3,2
251,725,3,2
251,726,3,2
251,727,3,2
251,728,3,2
251,729,3,2
251,730,3,2
251,731,3,2
251,732,3,2
251,733,3,2
251,734,3,2
251,735,3,2
251,736,3,2
252,112,3,2
252,113,3,2
252,114,3,2
252,115,3,2
252,116,3,2
252,117,3,2
252,118,3,2
252,119,3,2
252,120,3,2
252,121,3,2
252,122,3,2
252,123,3,2
252,124,3,2
252,125,3,2
252,126,3,2
252,127,3,2
252,128,3,2
252,129,3,2
252,130,3,2
252,131,3,2
252,132,3,2
252,133,3,2
252,134,3,2
252,135,3,2
252,136,3,2
252,137,3,2
252,138,3,2
252,139,3,2
252,140,3,2
252,141,3,2
252,142,3,2
252,143,3,2
252,144,3,2
252,145,3,2
252,146,3,2
252,147,3,2
252,148,3,2
252,149,3,2
252,150,3,2
252,151,3,2
252,152,3,2
252,153,3,2
252,154,3,2
252,155,3,2
252,156,3,2
252,157,3,2
252,158,3,2
252,159,3,2
252,160,3,2
252,161,3,2
252,162,3,2
252,163,3,2
252,164,3,2
252,165,3,2
252,166,3,2
252,167,3,2
252,168,3,2
252,169,3,2
252,170,3,2
252,171,3,2
252,172,3,2
252,173,3,2
252,174,3,2
252,175,3,2
252,176,3,2
252,177,3,2
252,178,3,2
252,179,3,2
252,180,3,2
252,181,3,2
252,182,3,2
252,183,3,2
252,184,3,2
252,185,3,2
252,186,3,2
252,187,3,2
252,188,3,2
252,189,3,2
252,190,3,2
252,191,3,2
252,192,3,2
252,193,3,2
252,194,3,2
252,195,3,2
252,196,3,2
252,197,3,2
252,198,3,2
252,199,3,2
252,200,3,2
252,201,3,2
252,202,3,2
252,203,3,2
252,204,3,2
252,205,3,2
252,206,3,2
252,207,3,2
252,208,3,2
252,209,3,2
252,210,3,2
252,211,3,2
252,212,3,2
252,213,3,2
252,214,3,2
252,215,3,2
252,216,3,2
252,217,3,2
252,218,3,2
252,219,3,2
252,220,3,2
252,221,3,2
252,222,3,2
252,223,3,2
252,224,3,2
252,225,3,2
252,226,3,2
252,227,3,2
252,228,3,2
252,229,3,2
252,230,3,2
252,231,3,2
252,232,3,2
252,233,3,2
252,234,3,2
252,235,3,2
252,236,3,2
252,237,3,2
252,238,3,2
252,239,3,2
252,240,3,2
252,241,3,2
252,242,3,2
252,243,3,2
252,244,3,2
252,245,3,2
252,246,3,2
252,247,3,2
252,248,3,2
252,249,3,2
252,250,3,2
252,251,3,2
252,252,3,2
252,253,3,2
252,254,3,2
252,255,3,2
252,256,3,2
252,257,3,2
252,258,3,2
252,259,3,2
252,260,3,2
252,261,3,2
252,262,3,2
252,263,3,2
252,264,3,2
252,265,3,2
252,266,3,2
252,267,3,2
252,268,3,2
252,269,3,2
252,270,3,2
252,271,3,2
252,272,3,2
252,273,3,2
252,274,3,2
252,275,3,2
252,276,3,2
252,277,3,2
252,278,3,2
252,279,3,2
252,280,3,2
252,281,3,2
252,282,3,2
252,283,3,2
252,284,3,2
252,285,3,2
252,286,3,2
252,287,3,2
252,288,3,2
252,289,3,2
252,290,3,2
252,291,3,2
252,292,3,2
252,293,3,2
252,294,3,2
252,295,3,2
252,296,3,2
252,297,3,2
252,298,3,2
252,299,3,2
252,300,3,2
252,301,3,2
252,302,3,2
252,303,3,2
252,304,3,2
252,305,3,2
252,306,3,2
252,307,3,2
252,308,3,2
252,309,3,2
252,310,3,2
252,311,3,2
252,312,3,2
252,313,3,2
252,314,3,2
252,315,3,2
252,316,3,2
252,317,3,2
252,318,3,2
252,319,3,2
252,320,3,2
252,321,3,2
252,322,3,2
252,323,3,2
252,324,3,2
252,325,3,2
252,326,3,2
252,327,3,2
252,328,3,2
252,329,3,2
252,330,3,2
252,331,3,2
252,332,3,2
252,333,3,2
252,334,3,2
252,335,3,2
252,336,3,2
252,337,3,2
252,338,3,2
252,339,3,2
252,340,3,2
252,341,3,2
252,342,3,2
252,343,3,2
252,344,3,2
252,345,3,2
252,346,3,2
252,347,3,2
252,348,3,2
252,349,3,2
252,350,3,2
252,351,3,2
252,352,3,2
252,353,3,2
252,354,3,2
252,355,3,2
252,356,3,2
252,357,3,2
252,358,3,2
252,359,3,2
252,360,3,2
252,361,3,2
252,362,3,2
252,363,3,2
252,364,3,2
252,365,3,2
252,366,3,2
252,367,3,2
252,368,3,2
252,369,3,2
252,370,3,2
252,371,3,2
252,372,3,2
252,373,3,2
252,374,3,2
252,375,3,2
252,376,3,2
252,377,3,2
252,378,3,2
252,379,3,2
252,380,3,2
252,381,3,2
252,382,3,2
252,383,3,2
252,384,3,2
252,385,3,2
252,386,3,2
252,387,3,2
252,388,3,2
252,389,3,2
252,390,3,2
252,391,3,2
252,392,3,2
252,393,3,2
252,394,3,2
252,395,3,2
252,396,3,2
252,397,3,2
252,398,3,2
252,399,3,2
252,400,3,2
252,401,3,2
252,402,3,2
252,403,3,2
252,404,3,2
252,405,3,2
252,406,3,2
252,407,3,2
252,408,3,2
252,409,3,2
252,410,3,2
252,411,3,2
252,412,3,2
252,413,3,2
252,414,3,2
252,415,3,2
252,416,3,2
252,417,3,2
252,418,3,2
252,419,3,2
252,420,3,2
252,421,3,2
252,422,3,2
252,423,3,2
252,424,3,2
252,425,3,2
252,426,3,2
252,427,3,2
252,428,3,2
252,429,3,2
252,430,3,2
252,431,3,2
252,432,3,2
252,433,3,2
252,434,3,2
252,435,3,2
252,436,3,2
252,437,3,2
252,438,3,2
252,439,3,2
252,440,3,2
252,441,3,2
252,442,3,2
252,443,3,2
252,444,3,2
252,445,3,2
252,446,3,2
252,447,3,2
252,448,3,2
252,449,3,2
252,450,3,2
252,451,3,2
252,452,3,2
252,453,3,2
252,454,3,2
252,455,3,2
252,456,3,2
252,457,3,2
252,458,3,2
252,459,3,2
252,460,3,2
252,461,3,2
252,462,3,2
252,463,3,2
252,464,3,2
252,465,3,2
252,466,3,2
252,467,3,2
252,468,3,2
252,469,3,2
252,470,3,2
252,471,3,2
252,472,3,2
252,473,3,2
252,474,3,2
252,475,3,2
252,476,3,2
252,477,3,2
252,478,3,2
252,479,3,2
252,480,3,2
252,481,3,2
252,482,3,2
252,483,3,2
252,484,3,2
252,485,3,2
252,486,3,2
252,487,3,2
252,488,3,2
252,489,3,2
252,490,3,2
252,491,3,2
252,492,3,2
252,493,3,2
252,494,3,2
252,495,3,2
252,496,3,2
252,497,3,2
252,498,3,2
252,499,3,2
252,500,3,2
252,501,3,2
252,502,3,3
252,503,3,3
252,504,3,3
252,505,3,3
252,506,3,3
252,507,3,3
252,508,3,2
252,509,3,2
252,510,3,3
252,511,3,3
252,512,3,3
252,513,3,3
252,514,3,3
252,515,3,3
252,516,3,3
252,517,3,3
252,518,3,3
252,519,3,3
252,520,3,3
252,521,3,2
252,522,3,2
252,523,3,2
252,524,3,2
252,525,3,2
252,526,3,2
252,527,3,2
252,528,3,2
252,529,3,2
252,530,3,2
252,531,3,2
252,532,3,2
252,533,3,2
252,534,3,2
252,535,3,2
252,536,3,2
252,537,3,2
252,538,3,2
252,539,3,3
252,540,3,3
252,541,3,3
252,542,3,3
252,543,3,3
252,544,3,3
252,545,3,3
252,546,3,3
252,547,3,3
252,548,3,3
252,549,3,3
252,550,3,3
252,551,3,3
252,552,3,3
252,553,3,3
252,554,3,3
252,555,3,3
252,556,3,3
252,557,3,3
252,558,3,3
252,559,3,3
252,560,3,3
252,561,3,3
252,562,3,3
252,563,3,3
252,564,3,3
252,565,3,3
252,566,3,3
252,567,3,3
252,568,3,3
252,569,3,3
252,570,3,3
252,571,3,3
252,572,3,3
252,573,3,3
252,574,3,3
252,575,3,3
252,576,3,3
252,577,3,3
252,578,3,3
252,579,3,3
252,580,3,3
252,581,3,3
252,582,3,3
252,583,3,3
252,584,3,3
252,585,3,3
252,586,3,3
252,587,3,3
252,588,3,3
252,589,3,3
252,590,3,3
252,591,3,3
252,592,3,3
252,593,3,3
252,594,3,3
252,595,3,3
252,596,3,3
252,597,3,3
252,598,3,3
252,599,3,3
252,600,3,3
252,601,3,3
252,602,3,3
252,603,3,3
252,604,3,3
252,605,3,3
252,606,3,3
252,607,3,3
252,608,3,3
252,609,3,3
252,610,3,3
252,611,3,3
252,612,3,3
252,613,3,3
252,614,3,3
252,615,3,3
252,616,3,3
252,617,3,3
252,618,3,2
252,619,3,2
252,620,3,2
252,621,3,2
252,622,3,2
252,623,3,2
252,624,3,2
252,625,3,3
252,626,3,3
252,627,3,3
252,628,3,3
252,629,3,3
252,630,3,3
252,631,3,3
252,632,3,3
252,633,3,3
252,634,3,3
252,635,3,2
252,636,3,2
252,637,3,2
252,638,3,2
252,639,3,2
252,640,3,2
252,641,3,2
252,642,3,2
252,643,3,2
252,644,3,2
252,645,3,2
252,646,3,2
252,647,3,2
252,648,3,2
252,649,3,2
252,650,3,2
252,651,3,2
252,652,3,2
252,653,3,2
252,654,3,2
252,655,3,2
252,656,3,2
252,657,3,2
252,658,3,2
252,659,3,2
252,660,3,2
252,661,3,2
252,662,3,2
252,663,3,2
252,664,3,2
252,665,3,2
252,666,3,2
252,667,3,2
252,668,3,2
252,669,3,2
252,670,3,2
252,671,3,2
252,672,3,2
252,673,3,2
252,674,3,2
252,675,3,2
252,676,3,2
252,677,3,2
252,678,3,2
252,679,3,2
252,680,3,2
252,681,3,2
252,682,3,2
252,683,3,2
252,684,3,2
252,685,3,2
252,686,3,2
252,687,3,2
252,688,3,2
252,689,3,2
252,690,3,2
252,691,3,2
252,692,3,2
252,693,3,2
252,694,3,2
252,695,3,2
252,696,3,2
252,697,3,2
252,698,3,2
252,699,3,2
252,700,3,2
252,701,3,2
252,702,3,2
252,703,3,2
252,704,3,2
252,705,3,2
252,706,3,2
252,707,3,2
252,708,3,2
252,709,3,2
252,710,3,2
252,711,3,2
252,712,3,2
252,713,3,2
252,714,3,2
252,715,3,2
252,716,3,2
252,717,3,2
252,718,3,2
252,719,3,2
252,720,3,2
252,721,3,2
252,722,3,2
252,723,3,2
252,724,3,2
252,725,3,2
252,726,3,2
252,727,3,2
252,728,3,2
252,729,3,2
252,730,3,2
252,731,3,2
252,732,3,2
252,733,3,2
252,734,3,2
252,735,3,2
253,112,3,2
253,113,3,2
253,114,3,2
253,115,3,2
253,116,3,2
253,117,3,2
253,118,3,2
253,119,3,2
253,120,3,2
253,121,3,2
253,122,3,2
253,123,3,2
253,124,3,2
253,125,3,2
253,126,3,2
253,127,3,2
253,128,3,2
253,129,3,2
253,130,3,2
253,131,3,2
253,132,3,2
253,133,3,2
253,134,3,2
253,135,3,2
253,136,3,2
253,137,3,2
253,138,3,2
253,139,3,2
253,140,3,2
253,141,3,2
253,142,3,2
253,143,3,2
253,144,3,2
253,145,3,2
253,146,3,2
253,147,3,2
253,148,3,2
253,149,3,2
253,150,3,2
253,151,3,2
253,152,3,2
253,153,3,2
253,154,3,2
253,155,3,2
253,156,3,2
253,157,3,2
253,158,3,2
253,159,3,2
253,160,3,2
253,161,3,2
253,162,3,2
253,163,3,2
253,164,3,2
253,165,3,2
253,166,3,2
253,167,3,2
253,168,3,2
253,169,3,2
253,170,3,2
253,171,3,2
253,172,3,2
253,173,3,2
253,174,3,2
253,175,3,2
253,176,3,2
253,177,3,2
253,178,3,2
253,179,3,2
253,180,3,2
253,181,3,2
253,182,3,2
253,183,3,2
253,184,3,2
253,185,3,2
253,186,3,2
253,187,3,2
253,188,3,2
253,189,3,2
253,190,3,2
253,191,3,2
253,192,3,2
253,193,3,2
253,194,3,2
253,195,3,2
253,196,3,2
253,197,3,2
253,198,3,2
253,199,3,2
253,200,3,2
253,201,3,2
253,202,3,2
253,203,3,2
253,204,3,2
253,205,3,2
253,206,3,2
253,207,3,2
253,208,3,2
253,209,3,2
253,210,3,2
253,211,3,2
253,212,3,2
253,213,3,2
253,214,3,2
253,215,3,2
253,216,3,2
253,217,3,2
253,218,3,2
253,219,3,2
253,220,3,2
253,221,3,2
253,222,3,2
253,223,3,2
253,224,3,2
253,225,3,2
253,226,3,2
253,227,3,2
253,228,3,2
253,229,3,2
253,230,3,2
253,231,3,2
253,232,3,2
253,233,3,2
253,234,3,2
253,235,3,2
253,236,3,2
253,237,3,2
253,238,3,2
253,239,3,2
253,240,3,2
253,241,3,2
253,242,3,2
253,243,3,2
253,244,3,2
253,245,3,2
253,246,3,2
253,247,3,2
253,248,3,2
253,249,3,2
253,250,3,2
253,251,3,2
253,252,3,2
253,253,3,2
253,254,3,2
253,255,3,2
253,256,3,2
253,257,3,2
253,258,3,2
253,259,3,2
253,260,3,2
253,261,3,2
253,262,3,2
253,263,3,2
253,264,3,2
253,265,3,2
253,266,3,2
253,267,3,2
253,268,3,2
253,269,3,2
253,270,3,2
253,271,3,2
253,272,3,2
253,273,3,2
253,274,3,2
253,275,3,2
253,276,3,2
253,277,3,2
253,278,3,2
253,279,3,2
253,280,3,2
253,281,3,2
253,282,3,2
253,283,3,2
253,284,3,2
253,285,3,2
253,286,3,2
253,287,3,2
253,288,3,2
253,289,3,2
253,290,3,2
253,291,3,2
253,292,3,2
253,293,3,2
253,294,3,2
253,295,3,2
253,296,3,2
253,297,3,2
253,298,3,2
253,299,3,2
253,300,3,2
253,301,3,2
253,302,3,2
253,303,3,2
253,304,3,2
253,305,3,2
253,306,3,2
253,307,3,2
253,308,3,2
253,309,3,2
253,310,3,2
253,311,3,2
253,312,3,2
253,313,3,2
253,314,3,2
253,315,3,2
253,316,3,2
253,317,3,2
253,318,3,2
253,319,3,2
253,320,3,2
253,321,3,2
253,322,3,2
253,323,3,2
253,324,3,2
253,325,3,2
253,326,3,2
253,327,3,2
253,328,3,2
253,329,3,2
253,330,3,2
253,331,3,2
253,332,3,2
253,333,3,2
253,334,3,2
253,335,3,2
253,336,3,2
253,337,3,2
253,338,3,2
253,339,3,2
253,340,3,2
253,341,3,2
253,342,3,2
253,343,3,2
253,344,3,2
253,345,3,2
253,346,3,2
253,347,3,2
253,348,3,2
253,349,3,2
253,350,3,2
253,351,3,2
253,352,3,2
253,353,3,2
253,354,3,2
253,355,3,2
253,356,3,2
253,357,3,2
253,358,3,2
253,359,3,2
253,360,3,2
253,361,3,2
253,362,3,2
253,363,3,2
253,364,3,2
253,365,3,2
253,366,3,2
253,367,3,2
253,368,3,2
253,369,3,2
253,370,3,2
253,371,3,2
253,372,3,2
253,373,3,2
253,374,3,2
253,375,3,2
253,376,3,2
253,377,3,2
253,378,3,2
253,379,3,2
253,380,3,2
253,381,3,2
253,382,3,2
253,383,3,2
253,384,3,2
253,385,3,2
253,386,3,2
253,387,3,2
253,388,3,2
253,389,3,2
253,390,3,2
253,391,3,2
253,392,3,2
253,393,3,2
253,394,3,2
253,395,3,2
253,396,3,2
253,397,3,2
253,398,3,2
253,399,3,2
253,400,3,2
253,401,3,2
253,402,3,2
253,403,3,2
253,404,3,2
253,405,3,2
253,406,3,2
253,407,3,2
253,408,3,2
253,409,3,2
253,410,3,2
253,411,3,2
253,412,3,2
253,413,3,2
253,414,3,2
253,415,3,2
253,416,3,2
253,417,3,2
253,418,3,2
253,419,3,2
253,420,3,2
253,421,3,2
253,422,3,2
253,423,3,2
253,424,3,2
253,425,3,2
253,426,3,2
253,427,3,2
253,428,3,2
253,429,3,2
253,430,3,2
253,431,3,2
253,432,3,2
253,433,3,2
253,434,3,2
253,435,3,2
253,436,3,2
253,437,3,2
253,438,3,2
253,439,3,2
253,440,3,2
253,441,3,2
253,442,3,2
253,443,3,2
253,444,3,2
253,445,3,2
253,446,3,2
253,447,3,2
253,448,3,2
253,449,3,2
253,450,3,2
253,451,3,2
253,452,3,2
253,453,3,2
253,454,3,2
253,455,3,2
253,456,3,2
253,457,3,2
253,458,3,2
253,459,3,2
253,460,3,2
253,461,3,2
253,462,3,2
253,463,3,2
253,464,3,2
253,465,3,2
253,466,3,2
253,467,3,2
253,468,3,2
253,469,3,2
253,470,3,2
253,471,3,2
253,472,3,2
253,473,3,2
253,474,3,2
253,475,3,2
253,476,3,2
253,477,3,2
253,478,3,2
253,479,3,2
253,480,3,2
253,481,3,2
253,482,3,2
253,483,3,2
253,484,3,2
253,485,3,2
253,486,3,2
253,487,3,2
253,488,3,2
253,489,3,2
253,490,3,2
253,491,3,2
253,492,3,2
253,493,3,2
253,494,3,2
253,495,3,2
253,496,3,2
253,497,3,2
253,498,3,2
253,499,3,2
253,500,3,2
253,501,3,2
253,502,3,2
253,503,3,2
253,504,3,2
253,505,3,2
253,506,3,2
253,507,3,2
253,508,3,2
253,509,3,2
253,510,3,2
253,511,3,2
253,512,3,3
253,513,3,2
253,514,3,2
253,515,3,2
253,516,3,3
253,517,3,3
253,518,3,3
253,519,3,3
253,520,3,2
253,521,3,2
253,522,3,2
253,523,3,2
253,524,3,2
253,525,3,2
253,526,3,2
253,527,3,2
253,528,3,2
253,529,3,2
253,530,3,2
253,531,3,2
253,532,3,2
253,533,3,2
253,534,3,2
253,535,3,2
253,536,3,2
253,537,3,2
253,538,3,3
253,539,3,3
253,540,3,3
253,541,3,3
253,542,3,3
253,543,3,3
253,544,3,3
253,545,3,3
253,546,3,3
253,547,3,3
253,548,3,3
253,549,3,3
253,550,3,3
253,551,3,3
253,552,3,3
253,553,3,3
253,554,3,3
253,555,3,3
253,556,3,3
253,557,3,3
253,558,3,3
253,559,3,3
253,560,3,3
253,561,3,3
253,562,3,3
253,563,3,3
253,564,3,3
253,565,3,3
253,566,3,3
253,567,3,3
253,568,3,3
253,569,3,3
253,570,3,3
253,571,3,3
253,572,3,3
253,573,3,3
253,574,3,3
253,575,3,3
253,576,3,3
253,577,3,3
253,578,3,3
253,579,3,3
253,580,3,3
253,581,3,3
253,582,3,3
253,583,3,3
253,584,3,3
253,585,3,3
253,586,3,3
253,587,3,3
253,588,3,3
253,589,3,3
253,590,3,3
253,591,3,3
253,592,3,3
253,593,3,3
253,594,3,3
253,595,3,3
253,596,3,3
253,597,3,3
253,598,3,3
253,599,3,3
253,600,3,3
253,601,3,3
253,602,3,3
253,603,3,3
253,604,3,3
253,605,3,3
253,606,3,3
253,607,3,3
253,608,3,3
253,609,3,3
253,610,3,3
253,611,3,3
253,612,3,3
253,613,3,3
253,614,3,3
253,615,3,3
253,616,3,3
253,617,3,3
253,618,3,2
253,619,3,2
253,620,3,2
253,621,3,2
253,622,3,2
253,623,3,2
253,624,3,3
253,625,3,3
253,626,3,3
253,627,3,3
253,628,3,3
253,629,3,3
253,630,3,3
253,631,3,3
253,632,3,3
253,633,3,3
253,634,3,3
253,635,3,3
253,636,3,3
253,637,3,3
253,638,3,3
253,639,3,2
253,640,3,2
253,641,3,2
253,642,3,2
253,643,3,2
253,644,3,2
253,645,3,2
253,646,3,2
253,647,3,2
253,648,3,2
253,649,3,2
253,650,3,2
253,651,3,2
253,652,3,2
253,653,3,2
253,654,3,2
253,655,3,2
253,656,3,2
253,657,3,2
253,658,3,2
253,659,3,2
253,660,3,2
253,661,3,2
253,662,3,2
253,663,3,2
253,664,3,2
253,665,3,2
253,666,3,2
253,667,3,2
253,668,3,2
253,669,3,2
253,670,3,2
253,671,3,2
253,672,3,2
253,673,3,2
253,674,3,2
253,675,3,2
253,676,3,2
253,677,3,2
253,678,3,2
253,679,3,2
253,680,3,2
253,681,3,2
253,682,3,2
253,683,3,2
253,684,3,2
253,685,3,2
253,686,3,2
253,687,3,2
253,688,3,2
253,689,3,2
253,690,3,2
253,691,3,2
253,692,3,2
253,693,3,2
253,694,3,2
253,695,3,2
253,696,3,2
253,697,3,2
253,698,3,2
253,699,3,2
253,700,3,2
253,701,3,2
253,702,3,2
253,703,3,2
253,704,3,2
253,705,3,2
253,706,3,2
253,707,3,2
253,708,3,2
253,709,3,2
253,710,3,2
253,711,3,2
253,712,3,2
253,713,3,2
253,714,3,2
253,715,3,2
253,716,3,2
253,717,3,2
253,718,3,2
253,719,3,2
253,720,3,2
253,721,3,2
253,722,3,2
253,723,3,2
253,724,3,2
253,725,3,2
253,726,3,2
253,727,3,2
253,728,3,2
253,729,3,2
253,730,3,2
254,112,3,2
254,113,3,2
254,114,3,2
254,115,3,2
254,116,3,2
254,117,3,2
254,118,3,2
254,119,3,2
254,120,3,2
254,121,3,2
254,122,3,2
254,123,3,2
254,124,3,2
254,125,3,2
254,126,3,2
254,127,3,2
254,128,3,2
254,129,3,2
254,130,3,2
254,131,3,2
254,132,3,2
254,133,3,2
254,134,3,2
254,135,3,2
254,136,3,2
254,137,3,2
254,138,3,2
254,139,3,2
254,140,3,2
254,141,3,2
254,142,3,2
254,143,3,2
254,144,3,2
254,145,3,2
254,146,3,2
254,147,3,2
254,148,3,2
254,149,3,2
254,150,3,2
254,151,3,2
254,152,3,2
254,153,3,2
254,154,3,2
254,155,3,2
254,156,3,2
254,157,3,2
254,158,3,2
254,159,3,2
254,160,3,2
254,161,3,2
254,162,3,2
254,163,3,2
254,164,3,2
254,165,3,2
254,166,3,2
254,167,3,2
254,168,3,2
254,169,3,2
254,170,3,2
254,171,3,2
254,172,3,2
254,173,3,2
254,174,3,2
254,175,3,2
254,176,3,2
254,177,3,2
254,178,3,2
254,179,3,2
254,180,3,2
254,181,3,2
254,182,3,2
254,183,3,2
254,184,3,2
254,185,3,2
254,186,3,2
254,187,3,2
254,188,3,2
254,189,3,2
254,190,3,2
254,191,3,2
254,192,3,2
254,193,3,2
254,194,3,2
254,195,3,2
254,196,3,2
254,197,3,2
254,198,3,2
254,199,3,2
254,200,3,2
254,201,3,2
254,202,3,2
254,203,3,2
254,204,3,2
254,205,3,2
254,206,3,2
254,207,3,2
254,208,3,2
254,209,3,2
254,210,3,2
254,211,3,2
254,212,3,2
254,213,3,2
254,214,3,2
254,215,3,2
254,216,3,2
254,217,3,2
254,218,3,2
254,219,3,2
254,220,3,2
254,221,3,2
254,222,3,2
254,223,3,2
254,224,3,2
254,225,3,2
254,226,3,2
254,227,3,2
254,228,3,2
254,229,3,2
254,230,3,2
254,231,3,2
254,232,3,2
254,233,3,2
254,234,3,2
254,235,3,2
254,236,3,2
254,237,3,2
254,238,3,2
254,239,3,2
254,240,3,2
254,241,3,2
254,242,3,2
254,243,3,2
254,244,3,2
254,245,3,2
254,246,3,2
254,247,3,2
254,248,3,2
254,249,3,2
254,250,3,2
254,251,3,2
254,252,3,2
254,253,3,2
254,254,3,2
254,255,3,2
254,256,3,2
254,257,3,2
254,258,3,2
254,259,3,2
254,260,3,2
254,261,3,2
254,262,3,2
254,263,3,2
254,264,3,2
254,265,3,2
254,266,3,2
254,267,3,2
254,268,3,2
254,269,3,2
254,270,3,2
254,271,3,2
254,272,3,2
254,273,3,2
254,274,3,2
254,275,3,2
254,276,3,2
254,277,3,2
254,278,3,2
254,279,3,2
254,280,3,2
254,281,3,2
254,282,3,2
254,283,3,2
254,284,3,2
254,285,3,2
254,286,3,2
254,287,3,2
254,288,3,2
254,289,3,2
254,290,3,2
254,291,3,2
254,292,3,2
254,293,3,2
254,294,3,2
254,295,3,2
254,296,3,2
254,297,3,2
254,298,3,2
254,299,3,2
254,300,3,2
254,301,3,2
254,302,3,2
254,303,3,2
254,304,3,2
254,305,3,2
254,306,3,2
254,307,3,2
254,308,3,2
254,309,3,2
254,310,3,2
254,311,3,2
254,312,3,2
254,313,3,2
254,314,3,2
254,315,3,2
254,316,3,2
254,317,3,2
254,318,3,2
254,319,3,2
254,320,3,2
254,321,3,2
254,322,3,2
254,323,3,2
254,324,3,2
254,325,3,2
254,326,3,2
254,327,3,2
254,328,3,2
254,329,3,2
254,330,3,2
254,331,3,2
254,332,3,2
254,333,3,2
254,334,3,2
254,335,3,2
254,336,3,2
254,337,3,2
254,338,3,2
254,339,3,2
254,340,3,2
254,341,3,2
254,342,3,2
254,343,3,2
254,344,3,2
254,345,3,2
254,346,3,2
254,347,3,2
254,348,3,2
254,349,3,2
254,350,3,2
254,351,3,2
254,352,3,2
254,353,3,2
254,354,3,2
254,355,3,2
254,356,3,2
254,357,3,2
254,358,3,2
254,359,3,2
254,360,3,2
254,361,3,2
254,362,3,2
254,363,3,2
254,364,3,2
254,365,3,2
254,366,3,2
254,367,3,2
254,368,3,2
254,369,3,2
254,370,3,2
254,371,3,2
254,372,3,2
254,373,3,2
254,374,3,2
254,375,3,2
254,376,3,2
254,377,3,2
254,378,3,2
254,379,3,2
254,380,3,2
254,381,3,2
254,382,3,2
254,383,3,2
254,384,3,2
254,385,3,2
254,386,3,2
254,387,3,2
254,388,3,2
254,389,3,2
254,390,3,2
254,391,3,2
254,392,3,2
254,393,3,2
254,394,3,2
254,395,3,2
254,396,3,2
254,397,3,2
254,398,3,2
254,399,3,2
254,400,3,2
254,401,3,2
254,402,3,2
254,403,3,2
254,404,3,2
254,405,3,2
254,406,3,2
254,407,3,2
254,408,3,2
254,409,3,2
254,410,3,2
254,411,3,2
254,412,3,2
254,413,3,2
254,414,3,2
254,415,3,2
254,416,3,2
254,417,3,2
254,418,3,2
254,419,3,2
254,420,3,2
254,421,3,2
254,422,3,2
254,423,3,2
254,424,3,2
254,425,3,2
254,426,3,2
254,427,3,2
254,428,3,2
254,429,3,2
254,430,3,2
254,431,3,2
254,432,3,2
254,433,3,2
254,434,3,2
254,435,3,2
254,436,3,2
254,437,3,2
254,438,3,2
254,439,3,2
254,440,3,2
254,441,3,2
254,442,3,2
254,443,3,2
254,444,3,2
254,445,3,2
254,446,3,2
254,447,3,2
254,448,3,2
254,449,3,2
254,450,3,2
254,451,3,2
254,452,3,2
254,453,3,2
254,454,3,2
254,455,3,2
254,456,3,2
254,457,3,2
254,458,3,2
254,459,3,2
254,460,3,2
254,461,3,2
254,462,3,2
254,463,3,2
254,464,3,2
254,465,3,2
254,466,3,2
254,467,3,2
254,468,3,2
254,469,3,2
254,470,3,2
254,471,3,2
254,472,3,2
254,473,3,2
254,474,3,2
254,475,3,2
254,476,3,2
254,477,3,2
254,478,3,2
254,479,3,2
254,480,3,2
254,481,3,2
254,482,3,2
254,483,3,2
254,484,3,2
254,485,3,2
254,486,3,2
254,487,3,2
254,488,3,2
254,489,3,2
254,490,3,2
254,491,3,2
254,492,3,2
254,493,3,2
