50,543,3,2
254,494,3,2
254,495,3,2
254,496,3,2
254,497,3,2
254,498,3,2
254,499,3,2
254,500,3,2
254,501,3,2
254,502,3,2
254,503,3,2
254,504,3,2
254,505,3,2
254,506,3,2
254,507,3,2
254,508,3,2
254,509,3,2
254,510,3,2
254,511,3,2
254,512,3,2
254,513,3,2
254,514,3,2
254,515,3,2
254,516,3,2
254,517,3,2
254,518,3,3
254,519,3,2
254,520,3,2
254,521,3,2
254,522,3,2
254,523,3,2
254,524,3,2
254,525,3,2
254,526,3,2
254,527,3,2
254,528,3,2
254,529,3,2
254,530,3,2
254,531,3,2
254,532,3,2
254,533,3,2
254,534,3,2
254,535,3,2
254,536,3,2
254,537,3,2
254,538,3,3
254,539,3,3
254,540,3,3
254,541,3,3
254,542,3,3
254,543,3,3
254,544,3,3
254,545,3,3
254,546,3,3
254,547,3,3
254,548,3,3
254,549,3,3
254,550,3,3
254,551,3,3
254,552,3,3
254,553,3,3
254,554,3,3
254,555,3,3
254,556,3,3
254,557,3,3
254,558,3,3
254,559,3,3
254,560,3,3
254,561,3,3
254,562,3,3
254,563,3,3
254,564,3,3
254,565,3,3
254,566,3,3
254,567,3,3
254,568,3,3
254,569,3,3
254,570,3,3
254,571,3,3
254,572,3,3
254,573,3,3
254,574,3,3
254,575,3,3
254,576,3,3
254,577,3,3
254,578,3,3
254,579,3,3
254,580,3,3
254,581,3,3
254,582,3,3
254,583,3,3
254,584,3,3
254,585,3,3
254,586,3,3
254,587,3,3
254,588,3,3
254,589,3,3
254,590,3,3
254,591,3,3
254,592,3,3
254,593,3,3
254,594,3,3
254,595,3,3
254,596,3,3
254,597,3,3
254,598,3,3
254,599,3,3
254,600,3,3
254,601,3,3
254,602,3,3
254,603,3,3
254,604,3,3
254,605,3,3
254,606,3,3
254,607,3,3
254,608,3,3
254,609,3,3
254,610,3,3
254,611,3,3
254,612,3,3
254,613,3,3
254,614,3,3
254,615,3,3
254,616,3,3
254,617,3,3
254,618,3,3
254,619,3,2
254,620,3,2
254,621,3,2
254,622,3,2
254,623,3,3
254,624,3,3
254,625,3,3
254,626,3,3
254,627,3,3
254,628,3,3
254,629,3,3
254,630,3,3
254,631,3,3
254,632,3,3
254,633,3,3
254,634,3,3
254,635,3,3
254,636,3,3
254,637,3,3
254,638,3,3
254,639,3,2
254,640,3,2
254,641,3,2
254,642,3,2
254,643,3,2
254,644,3,2
254,645,3,2
254,646,3,2
254,647,3,2
254,648,3,2
254,649,3,2
254,650,3,2
254,651,3,2
254,652,3,2
254,653,3,2
254,654,3,2
254,655,3,2
254,656,3,2
254,657,3,2
254,658,3,2
254,659,3,2
254,660,3,2
254,661,3,2
254,662,3,2
254,663,3,2
254,664,3,2
254,665,3,2
254,666,3,2
254,667,3,2
254,668,3,2
254,669,3,2
254,670,3,2
254,671,3,2
254,672,3,2
254,673,3,2
254,674,3,2
254,675,3,2
254,676,3,2
254,677,3,2
254,678,3,2
254,679,3,2
254,680,3,2
254,681,3,2
254,682,3,2
254,683,3,2
254,684,3,2
254,685,3,2
254,686,3,2
254,687,3,2
254,688,3,2
254,689,3,2
254,690,3,2
254,691,3,2
254,692,3,2
254,693,3,2
254,694,3,2
254,695,3,2
254,696,3,2
254,697,3,2
254,698,3,2
254,699,3,2
254,700,3,2
254,701,3,2
254,702,3,2
254,703,3,2
254,704,3,2
254,705,3,2
254,706,3,2
254,707,3,2
254,708,3,2
254,709,3,2
254,710,3,2
254,711,3,2
254,712,3,2
254,713,3,2
254,714,3,2
254,715,3,2
254,716,3,2
254,717,3,2
254,718,3,2
254,719,3,2
254,720,3,2
254,721,3,2
254,722,3,2
254,723,3,2
254,724,3,2
254,725,3,2
254,726,3,2
254,727,3,2
254,728,3,2
254,729,3,2
255,112,3,2
255,113,3,2
255,114,3,2
255,115,3,2
255,116,3,2
255,117,3,2
255,118,3,2
255,119,3,2
255,120,3,2
255,121,3,2
255,122,3,2
255,123,3,2
255,124,3,2
255,125,3,2
255,126,3,2
255,127,3,2
255,128,3,2
255,129,3,2
255,130,3,2
255,131,3,2
255,132,3,2
255,133,3,2
255,134,3,2
255,135,3,2
255,136,3,2
255,137,3,2
255,138,3,2
255,139,3,2
255,140,3,2
255,141,3,2
255,142,3,2
255,143,3,2
255,144,3,2
255,145,3,2
255,146,3,2
255,147,3,2
255,148,3,2
255,149,3,2
255,150,3,2
255,151,3,2
255,152,3,2
255,153,3,2
255,154,3,2
255,155,3,2
255,156,3,2
255,157,3,2
255,158,3,2
255,159,3,2
255,160,3,2
255,161,3,2
255,162,3,2
255,163,3,2
255,164,3,2
255,165,3,2
255,166,3,2
255,167,3,2
255,168,3,2
255,169,3,2
255,170,3,2
255,171,3,2
255,172,3,2
255,173,3,2
255,174,3,2
255,175,3,2
255,176,3,2
255,177,3,2
255,178,3,2
255,179,3,2
255,180,3,2
255,181,3,2
255,182,3,2
255,183,3,2
255,184,3,2
255,185,3,2
255,186,3,2
255,187,3,2
255,188,3,2
255,189,3,2
255,190,3,2
255,191,3,2
255,192,3,2
255,193,3,2
255,194,3,2
255,195,3,2
255,196,3,2
255,197,3,2
255,198,3,2
255,199,3,2
255,200,3,2
255,201,3,2
255,202,3,2
255,203,3,2
255,204,3,2
255,205,3,2
255,206,3,2
255,207,3,2
255,208,3,2
255,209,3,2
255,210,3,2
255,211,3,2
255,212,3,2
255,213,3,2
255,214,3,2
255,215,3,2
255,216,3,2
255,217,3,2
255,218,3,2
255,219,3,2
255,220,3,2
255,221,3,2
255,222,3,2
255,223,3,2
255,224,3,2
255,225,3,2
255,226,3,2
255,227,3,2
255,228,3,2
255,229,3,2
255,230,3,2
255,231,3,2
255,232,3,2
255,233,3,2
255,234,3,2
255,235,3,2
255,236,3,2
255,237,3,2
255,238,3,2
255,239,3,2
255,240,3,2
255,241,3,2
255,242,3,2
255,243,3,2
255,244,3,2
255,245,3,2
255,246,3,2
255,247,3,2
255,248,3,2
255,249,3,2
255,250,3,2
255,251,3,2
255,252,3,2
255,253,3,2
255,254,3,2
255,255,3,2
255,256,3,2
255,257,3,2
255,258,3,2
255,259,3,2
255,260,3,2
255,261,3,2
255,262,3,2
255,263,3,2
255,264,3,2
255,265,3,2
255,266,3,2
255,267,3,2
255,268,3,2
255,269,3,2
255,270,3,2
255,271,3,2
255,272,3,2
255,273,3,2
255,274,3,2
255,275,3,2
255,276,3,2
255,277,3,2
255,278,3,2
255,279,3,2
255,280,3,2
255,281,3,2
255,282,3,2
255,283,3,2
255,284,3,2
255,285,3,2
255,286,3,2
255,287,3,2
255,288,3,2
255,289,3,2
255,290,3,2
255,291,3,2
255,292,3,2
255,293,3,2
255,294,3,2
255,295,3,2
255,296,3,2
255,297,3,2
255,298,3,2
255,299,3,2
255,300,3,2
255,301,3,2
255,302,3,2
255,303,3,2
255,304,3,2
255,305,3,2
255,306,3,2
255,307,3,2
255,308,3,2
255,309,3,2
255,310,3,2
255,311,3,2
255,312,3,2
255,313,3,2
255,314,3,2
255,315,3,2
255,316,3,2
255,317,3,2
255,318,3,2
255,319,3,2
255,320,3,2
255,321,3,2
255,322,3,2
255,323,3,2
255,324,3,2
255,325,3,2
255,326,3,2
255,327,3,2
255,328,3,2
255,329,3,2
255,330,3,2
255,331,3,2
255,332,3,2
255,333,3,2
255,334,3,2
255,335,3,2
255,336,3,2
255,337,3,2
255,338,3,2
255,339,3,2
255,340,3,2
255,341,3,2
255,342,3,2
255,343,3,2
255,344,3,2
255,345,3,2
255,346,3,2
255,347,3,2
255,348,3,2
255,349,3,2
255,350,3,2
255,351,3,2
255,352,3,2
255,353,3,2
255,354,3,2
255,355,3,2
255,356,3,2
255,357,3,2
255,358,3,2
255,359,3,2
255,360,3,2
255,361,3,2
255,362,3,2
255,363,3,2
255,364,3,2
255,365,3,2
255,366,3,2
255,367,3,2
255,368,3,2
255,369,3,2
255,370,3,2
255,371,3,2
255,372,3,2
255,373,3,2
255,374,3,2
255,375,3,2
255,376,3,2
255,377,3,2
255,378,3,2
255,379,3,2
255,380,3,2
255,381,3,2
255,382,3,2
255,383,3,2
255,384,3,2
255,385,3,2
255,386,3,2
255,387,3,2
255,388,3,2
255,389,3,2
255,390,3,2
255,391,3,2
255,392,3,2
255,393,3,2
255,394,3,2
255,395,3,2
255,396,3,2
255,397,3,2
255,398,3,2
255,399,3,2
255,400,3,2
255,401,3,2
255,402,3,2
255,403,3,2
255,404,3,2
255,405,3,2
255,406,3,2
255,407,3,2
255,408,3,2
255,409,3,2
255,410,3,2
255,411,3,2
255,412,3,2
255,413,3,2
255,414,3,2
255,415,3,2
255,416,3,2
255,417,3,2
255,418,3,2
255,419,3,2
255,420,3,2
255,421,3,2
255,422,3,2
255,423,3,2
255,424,3,2
255,425,3,2
255,426,3,2
255,427,3,2
255,428,3,2
255,429,3,2
255,430,3,2
255,431,3,2
255,432,3,2
255,433,3,2
255,434,3,2
255,435,3,2
255,436,3,2
255,437,3,2
255,438,3,2
255,439,3,2
255,440,3,2
255,441,3,2
255,442,3,2
255,443,3,2
255,444,3,2
255,445,3,2
255,446,3,2
255,447,3,2
255,448,3,2
255,449,3,2
255,450,3,2
255,451,3,2
255,452,3,2
255,453,3,2
255,454,3,2
255,455,3,2
255,456,3,2
255,457,3,2
255,458,3,2
255,459,3,2
255,460,3,2
255,461,3,2
255,462,3,2
255,463,3,2
255,464,3,2
255,465,3,2
255,466,3,2
255,467,3,2
255,468,3,2
255,469,3,2
255,470,3,2
255,471,3,2
255,472,3,2
255,473,3,2
255,474,3,2
255,475,3,2
255,476,3,2
255,477,3,2
255,478,3,2
255,479,3,2
255,480,3,2
255,481,3,2
255,482,3,2
255,483,3,2
255,484,3,2
255,485,3,2
255,486,3,2
255,487,3,2
255,488,3,2
255,489,3,2
255,490,3,2
255,491,3,2
255,492,3,2
255,493,3,2
255,494,3,2
255,495,3,2
255,496,3,2
255,497,3,2
255,498,3,2
255,499,3,2
255,500,3,2
255,501,3,2
255,502,3,2
255,503,3,2
255,504,3,2
255,505,3,2
255,506,3,2
255,507,3,2
255,508,3,2
255,509,3,2
255,510,3,2
255,511,3,2
255,512,3,2
255,513,3,2
255,514,3,2
255,515,3,2
255,516,3,2
255,517,3,2
255,518,3,2
255,519,3,2
255,520,3,2
255,521,3,2
255,522,3,2
255,523,3,2
255,524,3,2
255,525,3,2
255,526,3,2
255,527,3,2
255,528,3,2
255,529,3,2
255,530,3,2
255,531,3,2
255,532,3,2
255,533,3,2
255,534,3,2
255,535,3,2
255,536,3,2
255,537,3,2
255,538,3,3
255,539,3,3
255,540,3,3
255,541,3,3
255,542,3,3
255,543,3,3
255,544,3,3
255,545,3,3
255,546,3,3
255,547,3,3
255,548,3,3
255,549,3,3
255,550,3,3
255,551,3,3
255,552,3,3
255,553,3,3
255,554,3,3
255,555,3,3
255,556,3,3
255,557,3,3
255,558,3,3
255,559,3,3
255,560,3,3
255,561,3,3
255,562,3,3
255,563,3,3
255,564,3,3
255,565,3,3
255,566,3,3
255,567,3,3
255,568,3,3
255,569,3,3
255,570,3,3
255,571,3,3
255,572,3,3
255,573,3,3
255,574,3,3
255,575,3,3
255,576,3,3
255,577,3,3
255,578,3,3
255,579,3,3
255,580,3,3
255,581,3,3
255,582,3,3
255,583,3,3
255,584,3,3
255,585,3,3
255,586,3,3
255,587,3,3
255,588,3,3
255,589,3,3
255,590,3,3
255,591,3,3
255,592,3,3
255,593,3,3
255,594,3,3
255,595,3,3
255,596,3,3
255,597,3,3
255,598,3,3
255,599,3,3
255,600,3,3
255,601,3,3
255,602,3,3
255,603,3,3
255,604,3,3
255,605,3,3
255,606,3,3
255,607,3,3
255,608,3,3
255,609,3,3
255,610,3,3
255,611,3,3
255,612,3,3
255,613,3,3
255,614,3,3
255,615,3,3
255,616,3,3
255,617,3,3
255,618,3,3
255,619,3,3
255,620,3,3
255,621,3,3
255,622,3,3
255,623,3,3
255,624,3,3
255,625,3,3
255,626,3,3
255,627,3,3
255,628,3,3
255,629,3,3
255,630,3,3
255,631,3,3
255,632,3,3
255,633,3,3
255,634,3,3
255,635,3,3
255,636,3,3
255,637,3,3
255,638,3,3
255,639,3,3
255,640,3,2
255,641,3,2
255,642,3,2
255,643,3,2
255,644,3,2
255,645,3,2
255,646,3,2
255,647,3,2
255,648,3,2
255,649,3,2
255,650,3,2
255,651,3,2
255,652,3,2
255,653,3,2
255,654,3,2
255,655,3,2
255,656,3,2
255,657,3,2
255,658,3,2
255,659,3,2
255,660,3,2
255,661,3,2
255,662,3,2
255,663,3,2
255,664,3,2
255,665,3,2
255,666,3,2
255,667,3,2
255,668,3,2
255,669,3,2
255,670,3,2
255,671,3,2
255,672,3,2
255,673,3,2
255,674,3,2
255,675,3,2
255,676,3,2
255,677,3,2
255,678,3,2
255,679,3,2
255,680,3,2
255,681,3,2
255,682,3,2
255,683,3,2
255,684,3,2
255,685,3,2
255,686,3,2
255,687,3,2
255,688,3,2
255,689,3,2
255,690,3,2
255,691,3,2
255,692,3,2
255,693,3,2
255,694,3,2
255,695,3,2
255,696,3,2
255,697,3,2
255,698,3,2
255,699,3,2
255,700,3,2
255,701,3,2
255,702,3,2
255,703,3,2
255,704,3,2
255,705,3,2
255,706,3,2
255,707,3,2
255,708,3,2
255,709,3,2
255,710,3,2
255,711,3,2
255,712,3,2
255,713,3,2
255,714,3,2
255,715,3,2
255,716,3,2
255,717,3,2
255,718,3,2
255,719,3,2
255,720,3,2
255,721,3,2
255,722,3,2
255,723,3,2
255,724,3,2
255,725,3,2
255,726,3,2
255,727,3,2
256,110,3,2
256,111,3,2
256,112,3,2
256,113,3,2
256,114,3,2
256,115,3,2
256,116,3,2
256,117,3,2
256,118,3,2
256,119,3,2
256,120,3,2
256,121,3,2
256,122,3,2
256,123,3,2
256,124,3,2
256,125,3,2
256,126,3,2
256,127,3,2
256,128,3,2
256,129,3,2
256,130,3,2
256,131,3,2
256,132,3,2
256,133,3,2
256,134,3,2
256,135,3,2
256,136,3,2
256,137,3,2
256,138,3,2
256,139,3,2
256,140,3,2
256,141,3,2
256,142,3,2
256,143,3,2
256,144,3,2
256,145,3,2
256,146,3,2
256,147,3,2
256,148,3,2
256,149,3,2
256,150,3,2
256,151,3,2
256,152,3,2
256,153,3,2
256,154,3,2
256,155,3,2
256,156,3,2
256,157,3,2
256,158,3,2
256,159,3,2
256,160,3,2
256,161,3,2
256,162,3,2
256,163,3,2
256,164,3,2
256,165,3,2
256,166,3,2
256,167,3,2
256,168,3,2
256,169,3,2
256,170,3,2
256,171,3,2
256,172,3,2
256,173,3,2
256,174,3,2
256,175,3,2
256,176,3,2
256,177,3,2
256,178,3,2
256,179,3,2
256,180,3,2
256,181,3,2
256,182,3,2
256,183,3,2
256,184,3,2
256,185,3,2
256,186,3,2
256,187,3,2
256,188,3,2
256,189,3,2
256,190,3,2
256,191,3,2
256,192,3,2
256,193,3,2
256,194,3,2
256,195,3,2
256,196,3,2
256,197,3,2
256,198,3,2
256,199,3,2
256,200,3,2
256,201,3,2
256,202,3,2
256,203,3,2
256,204,3,2
256,205,3,2
256,206,3,2
256,207,3,2
256,208,3,2
256,209,3,2
256,210,3,2
256,211,3,2
256,212,3,2
256,213,3,2
256,214,3,2
256,215,3,2
256,216,3,2
256,217,3,2
256,218,3,2
256,219,3,2
256,220,3,2
256,221,3,2
256,222,3,2
256,223,3,2
256,224,3,2
256,225,3,2
256,226,3,2
256,227,3,2
256,228,3,2
256,229,3,2
256,230,3,2
256,231,3,2
256,232,3,2
256,233,3,2
256,234,3,2
256,235,3,2
256,236,3,2
256,237,3,2
256,238,3,2
256,239,3,2
256,240,3,2
256,241,3,2
256,242,3,2
256,243,3,2
256,244,3,2
256,245,3,2
256,246,3,2
256,247,3,2
256,248,3,2
256,249,3,2
256,250,3,2
256,251,3,2
256,252,3,2
256,253,3,2
256,254,3,2
256,255,3,2
256,256,3,2
256,257,3,2
256,258,3,2
256,259,3,2
256,260,3,2
256,261,3,2
256,262,3,2
256,263,3,2
256,264,3,2
256,265,3,2
256,266,3,2
256,267,3,2
256,268,3,2
256,269,3,2
256,270,3,2
256,271,3,2
256,272,3,2
256,273,3,2
256,274,3,2
256,275,3,2
256,276,3,2
256,277,3,2
256,278,3,2
256,279,3,2
256,280,3,2
256,281,3,2
256,282,3,2
256,283,3,2
256,284,3,2
256,285,3,2
256,286,3,2
256,287,3,2
256,288,3,2
256,289,3,2
256,290,3,2
256,291,3,2
256,292,3,2
256,293,3,2
256,294,3,2
256,295,3,2
256,296,3,2
256,297,3,2
256,298,3,2
256,299,3,2
256,300,3,2
256,301,3,2
256,302,3,2
256,303,3,2
256,304,3,2
256,305,3,2
256,306,3,2
256,307,3,2
256,308,3,2
256,309,3,2
256,310,3,2
256,311,3,2
256,312,3,2
256,313,3,2
256,314,3,2
256,315,3,2
256,316,3,2
256,317,3,2
256,318,3,2
256,319,3,2
256,320,3,2
256,321,3,2
256,322,3,2
256,323,3,2
256,324,3,2
256,325,3,2
256,326,3,2
256,327,3,2
256,328,3,2
256,329,3,2
256,330,3,2
256,331,3,2
256,332,3,2
256,333,3,2
256,334,3,2
256,335,3,2
256,336,3,2
256,337,3,2
256,338,3,2
256,339,3,2
256,340,3,2
256,341,3,2
256,342,3,2
256,343,3,2
256,344,3,2
256,345,3,2
256,346,3,2
256,347,3,2
256,348,3,2
256,349,3,2
256,350,3,2
256,351,3,2
256,352,3,2
256,353,3,2
256,354,3,2
256,355,3,2
256,356,3,2
256,357,3,2
256,358,3,2
256,359,3,2
256,360,3,2
256,361,3,2
256,362,3,2
256,363,3,2
256,364,3,2
256,365,3,2
256,366,3,2
256,367,3,2
256,368,3,2
256,369,3,2
256,370,3,2
256,371,3,2
256,372,3,2
256,373,3,2
256,374,3,2
256,375,3,2
256,376,3,2
256,377,3,2
256,378,3,2
256,379,3,2
256,380,3,2
256,381,3,2
256,382,3,2
256,383,3,2
256,384,3,2
256,385,3,2
256,386,3,2
256,387,3,2
256,388,3,2
256,389,3,2
256,390,3,2
256,391,3,2
256,392,3,2
256,393,3,2
256,394,3,2
256,395,3,2
256,396,3,2
256,397,3,2
256,398,3,2
256,399,3,2
256,400,3,2
256,401,3,2
256,402,3,2
256,403,3,2
256,404,3,2
256,405,3,2
256,406,3,2
256,407,3,2
256,408,3,2
256,409,3,2
256,410,3,2
256,411,3,2
256,412,3,2
256,413,3,2
256,414,3,2
256,415,3,2
256,416,3,2
256,417,3,2
256,418,3,2
256,419,3,2
256,420,3,2
256,421,3,2
256,422,3,2
256,423,3,2
256,424,3,2
256,425,3,2
256,426,3,2
256,427,3,2
256,428,3,2
256,429,3,2
256,430,3,2
256,431,3,2
256,432,3,2
256,433,3,2
256,434,3,2
256,435,3,2
256,436,3,2
256,437,3,2
256,438,3,2
256,439,3,2
256,440,3,2
256,441,3,2
256,442,3,2
256,443,3,2
256,444,3,2
256,445,3,2
256,446,3,2
256,447,3,2
256,448,3,2
256,449,3,2
256,450,3,2
256,451,3,2
256,452,3,2
256,453,3,2
256,454,3,2
256,455,3,2
256,456,3,2
256,457,3,2
256,458,3,2
256,459,3,2
256,460,3,2
256,461,3,2
256,462,3,2
256,463,3,2
256,464,3,2
256,465,3,2
256,466,3,2
256,467,3,2
256,468,3,2
256,469,3,2
256,470,3,2
256,471,3,2
256,472,3,2
256,473,3,2
256,474,3,2
256,475,3,2
256,476,3,2
256,477,3,2
256,478,3,2
256,479,3,2
256,480,3,2
256,481,3,2
256,482,3,2
256,483,3,2
256,484,3,2
256,485,3,2
256,486,3,2
256,487,3,2
256,488,3,2
256,489,3,2
256,490,3,2
256,491,3,2
256,492,3,2
256,493,3,2
256,494,3,2
256,495,3,2
256,496,3,2
256,497,3,2
256,498,3,2
256,499,3,2
256,500,3,2
256,501,3,2
256,502,3,2
256,503,3,2
256,504,3,2
256,505,3,2
256,506,3,2
256,507,3,2
256,508,3,2
256,509,3,2
256,510,3,2
256,511,3,2
256,512,3,2
256,513,3,2
256,514,3,2
256,515,3,2
256,516,3,2
256,517,3,2
256,518,3,2
256,519,3,2
256,520,3,2
256,521,3,2
256,522,3,2
256,523,3,2
256,524,3,2
256,525,3,2
256,526,3,2
256,527,3,2
256,528,3,2
256,529,3,2
256,530,3,2
256,531,3,2
256,532,3,2
256,533,3,2
256,534,3,2
256,535,3,2
256,536,3,2
256,537,3,2
256,538,3,3
256,539,3,3
256,540,3,3
256,541,3,3
256,542,3,3
256,543,3,3
256,544,3,3
256,545,3,3
256,546,3,3
256,547,3,3
256,548,3,3
256,549,3,3
256,550,3,3
256,551,3,3
256,552,3,3
256,553,3,3
256,554,3,3
256,555,3,3
256,556,3,3
256,557,3,3
256,558,3,3
256,559,3,3
256,560,3,3
256,561,3,3
256,562,3,3
256,563,3,3
256,564,3,3
256,565,3,3
256,566,3,3
256,567,3,3
256,568,3,3
256,569,3,3
256,570,3,3
256,571,3,3
256,572,3,3
256,573,3,3
256,574,3,3
256,575,3,3
256,576,3,3
256,577,3,3
256,578,3,3
256,579,3,3
256,580,3,3
256,581,3,3
256,582,3,3
256,583,3,3
256,584,3,3
256,585,3,3
256,586,3,3
256,587,3,3
256,588,3,3
256,589,3,3
256,590,3,3
256,591,3,3
256,592,3,3
256,593,3,3
256,594,3,3
256,595,3,3
256,596,3,3
256,597,3,3
256,598,3,3
256,599,3,3
256,600,3,3
256,601,3,3
256,602,3,3
256,603,3,3
256,604,3,3
256,605,3,3
256,606,3,3
256,607,3,3
256,608,3,3
256,609,3,3
256,610,3,3
256,611,3,3
256,612,3,3
256,613,3,3
256,614,3,3
256,615,3,3
256,616,3,3
256,617,3,3
256,618,3,3
256,619,3,3
256,620,3,3
256,621,3,3
256,622,3,3
256,623,3,3
256,624,3,3
256,625,3,3
256,626,3,3
256,627,3,3
256,628,3,3
256,629,3,3
256,630,3,3
256,631,3,3
256,632,3,3
256,633,3,3
256,634,3,3
256,635,3,3
256,636,3,3
256,637,3,3
256,638,3,2
256,639,3,2
256,640,3,2
256,641,3,2
256,642,3,2
256,643,3,2
256,644,3,2
256,645,3,2
256,646,3,2
256,647,3,2
256,648,3,2
256,649,3,2
256,650,3,2
256,651,3,2
256,652,3,2
256,653,3,2
256,654,3,2
256,655,3,2
256,656,3,2
256,657,3,2
256,658,3,2
256,659,3,2
256,660,3,2
256,661,3,2
256,662,3,2
256,663,3,2
256,664,3,2
256,665,3,2
256,666,3,2
256,667,3,2
256,668,3,2
256,669,3,2
256,670,3,2
256,671,3,2
256,672,3,2
256,673,3,2
256,674,3,2
256,675,3,2
256,676,3,2
256,677,3,2
256,678,3,2
256,679,3,2
256,680,3,2
256,681,3,2
256,682,3,2
256,683,3,2
256,684,3,2
256,685,3,2
256,686,3,2
256,687,3,2
256,688,3,2
256,689,3,2
256,690,3,2
256,691,3,2
256,692,3,2
256,693,3,2
256,694,3,2
256,695,3,2
256,696,3,2
256,697,3,2
256,698,3,2
256,699,3,2
256,700,3,2
256,701,3,2
256,702,3,2
256,703,3,2
256,704,3,2
256,705,3,2
256,706,3,2
256,707,3,2
256,708,3,2
256,709,3,2
256,710,3,2
256,711,3,2
256,712,3,2
256,713,3,2
256,714,3,2
256,715,3,2
256,716,3,2
256,717,3,2
256,718,3,2
256,719,3,2
256,720,3,2
256,721,3,2
256,722,3,2
256,723,3,2
256,724,3,2
257,110,3,2
257,111,3,2
257,112,3,2
257,113,3,2
257,114,3,2
257,115,3,2
257,116,3,2
257,117,3,2
257,118,3,2
257,119,3,2
257,120,3,2
257,121,3,2
257,122,3,2
257,123,3,2
257,124,3,2
257,125,3,2
257,126,3,2
257,127,3,2
257,128,3,2
257,129,3,2
257,130,3,2
257,131,3,2
257,132,3,2
257,133,3,2
257,134,3,2
257,135,3,2
257,136,3,2
257,137,3,2
257,138,3,2
257,139,3,2
257,140,3,2
257,141,3,2
257,142,3,2
257,143,3,2
257,144,3,2
257,145,3,2
257,146,3,2
257,147,3,2
257,148,3,2
257,149,3,2
257,150,3,2
257,151,3,2
257,152,3,2
257,153,3,2
257,154,3,2
257,155,3,2
257,156,3,2
257,157,3,2
257,158,3,2
257,159,3,2
257,160,3,2
257,161,3,2
257,162,3,2
257,163,3,2
257,164,3,2
257,165,3,2
257,166,3,2
257,167,3,2
257,168,3,2
257,169,3,2
257,170,3,2
257,171,3,2
257,172,3,2
257,173,3,2
257,174,3,2
257,175,3,2
257,176,3,2
257,177,3,2
257,178,3,2
257,179,3,2
257,180,3,2
257,181,3,2
257,182,3,2
257,183,3,2
257,184,3,2
257,185,3,2
257,186,3,2
257,187,3,2
257,188,3,2
257,189,3,2
257,190,3,2
257,191,3,2
257,192,3,2
257,193,3,2
257,194,3,2
257,195,3,2
257,196,3,2
257,197,3,2
257,198,3,2
257,199,3,2
257,200,3,2
257,201,3,2
257,202,3,2
257,203,3,2
257,204,3,2
257,205,3,2
257,206,3,2
257,207,3,2
257,208,3,2
257,209,3,2
257,210,3,2
257,211,3,2
257,212,3,2
257,213,3,2
257,214,3,2
257,215,3,2
257,216,3,2
257,217,3,2
257,218,3,2
257,219,3,2
257,220,3,2
257,221,3,2
257,222,3,2
257,223,3,2
257,224,3,2
257,225,3,2
257,226,3,2
257,227,3,2
257,228,3,2
257,229,3,2
257,230,3,2
257,231,3,2
257,232,3,2
257,233,3,2
257,234,3,2
257,235,3,2
257,236,3,2
257,237,3,2
257,238,3,2
257,239,3,2
257,240,3,2
257,241,3,2
257,242,3,2
257,243,3,2
257,244,3,2
257,245,3,2
257,246,3,2
257,247,3,2
257,248,3,2
257,249,3,2
257,250,3,2
257,251,3,2
257,252,3,2
257,253,3,2
257,254,3,2
257,255,3,2
257,256,3,2
257,257,3,2
257,258,3,2
257,259,3,2
257,260,3,2
257,261,3,2
257,262,3,2
257,263,3,2
257,264,3,2
257,265,3,2
257,266,3,2
257,267,3,2
257,268,3,2
257,269,3,2
257,270,3,2
257,271,3,2
257,272,3,2
257,273,3,2
257,274,3,2
257,275,3,2
257,276,3,2
257,277,3,2
257,278,3,2
257,279,3,2
257,280,3,2
257,281,3,2
257,282,3,2
257,283,3,2
257,284,3,2
257,285,3,2
257,286,3,2
257,287,3,2
257,288,3,2
257,289,3,2
257,290,3,2
257,291,3,2
257,292,3,2
257,293,3,2
257,294,3,2
