50,543,3,2
257,295,3,2
257,296,3,2
257,297,3,2
257,298,3,2
257,299,3,2
257,300,3,2
257,301,3,2
257,302,3,2
257,303,3,2
257,304,3,2
257,305,3,2
257,306,3,2
257,307,3,2
257,308,3,2
257,309,3,2
257,310,3,2
257,311,3,2
257,312,3,2
257,313,3,2
257,314,3,2
257,315,3,2
257,316,3,2
257,317,3,2
257,318,3,2
257,319,3,2
257,320,3,2
257,321,3,2
257,322,3,2
257,323,3,2
257,324,3,2
257,325,3,2
257,326,3,2
257,327,3,2
257,328,3,2
257,329,3,2
257,330,3,2
257,331,3,2
257,332,3,2
257,333,3,2
257,334,3,2
257,335,3,2
257,336,3,2
257,337,3,2
257,338,3,2
257,339,3,2
257,340,3,2
257,341,3,2
257,342,3,2
257,343,3,2
257,344,3,2
257,345,3,2
257,346,3,2
257,347,3,2
257,348,3,2
257,349,3,2
257,350,3,2
257,351,3,2
257,352,3,2
257,353,3,2
257,354,3,2
257,355,3,2
257,356,3,2
257,357,3,2
257,358,3,2
257,359,3,2
257,360,3,2
257,361,3,2
257,362,3,2
257,363,3,2
257,364,3,2
257,365,3,2
257,366,3,2
257,367,3,2
257,368,3,2
257,369,3,2
257,370,3,2
257,371,3,2
257,372,3,2
257,373,3,2
257,374,3,2
257,375,3,2
257,376,3,2
257,377,3,2
257,378,3,2
257,379,3,2
257,380,3,2
257,381,3,2
257,382,3,2
257,383,3,2
257,384,3,2
257,385,3,2
257,386,3,2
257,387,3,2
257,388,3,2
257,389,3,2
257,390,3,2
257,391,3,2
257,392,3,2
257,393,3,2
257,394,3,2
257,395,3,2
257,396,3,2
257,397,3,2
257,398,3,2
257,399,3,2
257,400,3,2
257,401,3,2
257,402,3,2
257,403,3,2
257,404,3,2
257,405,3,2
257,406,3,2
257,407,3,2
257,408,3,2
257,409,3,2
257,410,3,2
257,411,3,2
257,412,3,2
257,413,3,2
257,414,3,2
257,415,3,2
257,416,3,2
257,417,3,2
257,418,3,2
257,419,3,2
257,420,3,2
257,421,3,2
257,422,3,2
257,423,3,2
257,424,3,2
257,425,3,2
257,426,3,2
257,427,3,2
257,428,3,2
257,429,3,2
257,430,3,2
257,431,3,2
257,432,3,2
257,433,3,2
257,434,3,2
257,435,3,2
257,436,3,2
257,437,3,2
257,438,3,2
257,439,3,2
257,440,3,2
257,441,3,2
257,442,3,2
257,443,3,2
257,444,3,2
257,445,3,2
257,446,3,2
257,447,3,2
257,448,3,2
257,449,3,2
257,450,3,2
257,451,3,2
257,452,3,2
257,453,3,2
257,454,3,2
257,455,3,2
257,456,3,2
257,457,3,2
257,458,3,2
257,459,3,2
257,460,3,2
257,461,3,2
257,462,3,2
257,463,3,2
257,464,3,2
257,465,3,2
257,466,3,2
257,467,3,2
257,468,3,2
257,469,3,2
257,470,3,2
257,471,3,2
257,472,3,2
257,473,3,2
257,474,3,2
257,475,3,2
257,476,3,2
257,477,3,2
257,478,3,2
257,479,3,2
257,480,3,2
257,481,3,2
257,482,3,2
257,483,3,2
257,484,3,2
257,485,3,2
257,486,3,2
257,487,3,2
257,488,3,2
257,489,3,2
257,490,3,2
257,491,3,2
257,492,3,2
257,493,3,2
257,494,3,2
257,495,3,2
257,496,3,2
257,497,3,2
257,498,3,2
257,499,3,2
257,500,3,2
257,501,3,2
257,502,3,2
257,503,3,2
257,504,3,2
257,505,3,2
257,506,3,2
257,507,3,2
257,508,3,2
257,509,3,2
257,510,3,2
257,511,3,2
257,512,3,2
257,513,3,2
257,514,3,2
257,515,3,2
257,516,3,2
257,517,3,2
257,518,3,2
257,519,3,2
257,520,3,2
257,521,3,2
257,522,3,2
257,523,3,2
257,524,3,2
257,525,3,2
257,526,3,2
257,527,3,2
257,528,3,2
257,529,3,2
257,530,3,2
257,531,3,2
257,532,3,2
257,533,3,2
257,534,3,2
257,535,3,2
257,536,3,2
257,537,3,2
257,538,3,3
257,539,3,3
257,540,3,3
257,541,3,3
257,542,3,3
257,543,3,3
257,544,3,3
257,545,3,3
257,546,3,3
257,547,3,3
257,548,3,3
257,549,3,3
257,550,3,3
257,551,3,3
257,552,3,3
257,553,3,3
257,554,3,3
257,555,3,3
257,556,3,3
257,557,3,3
257,558,3,3
257,559,3,3
257,560,3,3
257,561,3,3
257,562,3,3
257,563,3,3
257,564,3,3
257,565,3,3
257,566,3,3
257,567,3,3
257,568,3,3
257,569,3,3
257,570,3,3
257,571,3,3
257,572,3,3
257,573,3,3
257,574,3,3
257,575,3,3
257,576,3,3
257,577,3,3
257,578,3,3
257,579,3,3
257,580,3,3
257,581,3,3
257,582,3,3
257,583,3,3
257,584,3,3
257,585,3,3
257,586,3,3
257,587,3,3
257,588,3,3
257,589,3,3
257,590,3,3
257,591,3,3
257,592,3,3
257,593,3,3
257,594,3,3
257,595,3,3
257,596,3,3
257,597,3,3
257,598,3,3
257,599,3,3
257,600,3,3
257,601,3,3
257,602,3,3
257,603,3,3
257,604,3,3
257,605,3,3
257,606,3,3
257,607,3,3
257,608,3,3
257,609,3,3
257,610,3,3
257,611,3,3
257,612,3,3
257,613,3,3
257,614,3,3
257,615,3,3
257,616,3,3
257,617,3,3
257,618,3,3
257,619,3,3
257,620,3,3
257,621,3,3
257,622,3,3
257,623,3,3
257,624,3,3
257,625,3,3
257,626,3,3
257,627,3,3
257,628,3,3
257,629,3,3
257,630,3,3
257,631,3,3
257,632,3,3
257,633,3,3
257,634,3,3
257,635,3,3
257,636,3,3
257,637,3,2
257,638,3,2
257,639,3,2
257,640,3,2
257,641,3,2
257,642,3,2
257,643,3,2
257,644,3,2
257,645,3,2
257,646,3,2
257,647,3,2
257,648,3,2
257,649,3,2
257,650,3,2
257,651,3,2
257,652,3,2
257,653,3,2
257,654,3,2
257,655,3,2
257,656,3,2
257,657,3,2
257,658,3,2
257,659,3,2
257,660,3,2
257,661,3,2
257,662,3,2
257,663,3,2
257,664,3,2
257,665,3,2
257,666,3,2
257,667,3,2
257,668,3,2
257,669,3,2
257,670,3,2
257,671,3,2
257,672,3,2
257,673,3,2
257,674,3,2
257,675,3,2
257,676,3,2
257,677,3,2
257,678,3,2
257,679,3,2
257,680,3,2
257,681,3,2
257,682,3,2
257,683,3,2
257,684,3,2
257,685,3,2
257,686,3,2
257,687,3,2
257,688,3,2
257,689,3,2
257,690,3,2
257,691,3,2
257,692,3,2
257,693,3,2
257,694,3,2
257,695,3,2
257,696,3,2
257,697,3,2
257,698,3,2
257,699,3,2
257,700,3,2
257,701,3,2
257,702,3,2
257,703,3,2
257,704,3,2
257,705,3,2
257,706,3,2
257,707,3,2
257,708,3,2
257,709,3,2
257,710,3,2
257,711,3,2
257,712,3,2
257,713,3,2
257,714,3,2
257,715,3,2
257,716,3,2
257,718,3,2
257,719,3,2
258,109,3,2
258,110,3,2
258,111,3,2
258,112,3,2
258,113,3,2
258,114,3,2
258,115,3,2
258,116,3,2
258,117,3,2
258,118,3,2
258,119,3,2
258,120,3,2
258,121,3,2
258,122,3,2
258,123,3,2
258,124,3,2
258,125,3,2
258,126,3,2
258,127,3,2
258,128,3,2
258,129,3,2
258,130,3,2
258,131,3,2
258,132,3,2
258,133,3,2
258,134,3,2
258,135,3,2
258,136,3,2
258,137,3,2
258,138,3,2
258,139,3,2
258,140,3,2
258,141,3,2
258,142,3,2
258,143,3,2
258,144,3,2
258,145,3,2
258,146,3,2
258,147,3,2
258,148,3,2
258,149,3,2
258,150,3,2
258,151,3,2
258,152,3,2
258,153,3,2
258,154,3,2
258,155,3,2
258,156,3,2
258,157,3,2
258,158,3,2
258,159,3,2
258,160,3,2
258,161,3,2
258,162,3,2
258,163,3,2
258,164,3,2
258,165,3,2
258,166,3,2
258,167,3,2
258,168,3,2
258,169,3,2
258,170,3,2
258,171,3,2
258,172,3,2
258,173,3,2
258,174,3,2
258,175,3,2
258,176,3,2
258,177,3,2
258,178,3,2
258,179,3,2
258,180,3,2
258,181,3,2
258,182,3,2
258,183,3,2
258,184,3,2
258,185,3,2
258,186,3,2
258,187,3,2
258,188,3,2
258,189,3,2
258,190,3,2
258,191,3,2
258,192,3,2
258,193,3,2
258,194,3,2
258,195,3,2
258,196,3,2
258,197,3,2
258,198,3,2
258,199,3,2
258,200,3,2
258,201,3,2
258,202,3,2
258,203,3,2
258,204,3,2
258,205,3,2
258,206,3,2
258,207,3,2
258,208,3,2
258,209,3,2
258,210,3,2
258,211,3,2
258,212,3,2
258,213,3,2
258,214,3,2
258,215,3,2
258,216,3,2
258,217,3,2
258,218,3,2
258,219,3,2
258,220,3,2
258,221,3,2
258,222,3,2
258,223,3,2
258,224,3,2
258,225,3,2
258,226,3,2
258,227,3,2
258,228,3,2
258,229,3,2
258,230,3,2
258,231,3,2
258,232,3,2
258,233,3,2
258,234,3,2
258,235,3,2
258,236,3,2
258,237,3,2
258,238,3,2
258,239,3,2
258,240,3,2
258,241,3,2
258,242,3,2
258,243,3,2
258,244,3,2
258,245,3,2
258,246,3,2
258,247,3,2
258,248,3,2
258,249,3,2
258,250,3,2
258,251,3,2
258,252,3,2
258,253,3,2
258,254,3,2
258,255,3,2
258,256,3,2
258,257,3,2
258,258,3,2
258,259,3,2
258,260,3,2
258,261,3,2
258,262,3,2
258,263,3,2
258,264,3,2
258,265,3,2
258,266,3,2
258,267,3,2
258,268,3,2
258,269,3,2
258,270,3,2
258,271,3,2
258,272,3,2
258,273,3,2
258,274,3,2
258,275,3,2
258,276,3,2
258,277,3,2
258,278,3,2
258,279,3,2
258,280,3,2
258,281,3,2
258,282,3,2
258,283,3,2
258,284,3,2
258,285,3,2
258,286,3,2
258,287,3,2
258,288,3,2
258,289,3,2
258,290,3,2
258,291,3,2
258,292,3,2
258,293,3,2
258,294,3,2
258,295,3,2
258,296,3,2
258,297,3,2
258,298,3,2
258,299,3,2
258,300,3,2
258,301,3,2
258,302,3,2
258,303,3,2
258,304,3,2
258,305,3,2
258,306,3,2
258,307,3,2
258,308,3,2
258,309,3,2
258,310,3,2
258,311,3,2
258,312,3,2
258,313,3,2
258,314,3,2
258,315,3,2
258,316,3,2
258,317,3,2
258,318,3,2
258,319,3,2
258,320,3,2
258,321,3,2
258,322,3,2
258,323,3,2
258,324,3,2
258,325,3,2
258,326,3,2
258,327,3,2
258,328,3,2
258,329,3,2
258,330,3,2
258,331,3,2
258,332,3,2
258,333,3,2
258,334,3,2
258,335,3,2
258,336,3,2
258,337,3,2
258,338,3,2
258,339,3,2
258,340,3,2
258,341,3,2
258,342,3,2
258,343,3,2
258,344,3,2
258,345,3,2
258,346,3,2
258,347,3,2
258,348,3,2
258,349,3,2
258,350,3,2
258,351,3,2
258,352,3,2
258,353,3,2
258,354,3,2
258,355,3,2
258,356,3,2
258,357,3,2
258,358,3,2
258,359,3,2
258,360,3,2
258,361,3,2
258,362,3,2
258,363,3,2
258,364,3,2
258,365,3,2
258,366,3,2
258,367,3,2
258,368,3,2
258,369,3,2
258,370,3,2
258,371,3,2
258,372,3,2
258,373,3,2
258,374,3,2
258,375,3,2
258,376,3,2
258,377,3,2
258,378,3,2
258,379,3,2
258,380,3,2
258,381,3,2
258,382,3,2
258,383,3,2
258,384,3,2
258,385,3,2
258,386,3,2
258,387,3,2
258,388,3,2
258,389,3,2
258,390,3,2
258,391,3,2
258,392,3,2
258,393,3,2
258,394,3,2
258,395,3,2
258,396,3,2
258,397,3,2
258,398,3,2
258,399,3,2
258,400,3,2
258,401,3,2
258,402,3,2
258,403,3,2
258,404,3,2
258,405,3,2
258,406,3,2
258,407,3,2
258,408,3,2
258,409,3,2
258,410,3,2
258,411,3,2
258,412,3,2
258,413,3,2
258,414,3,2
258,415,3,2
258,416,3,2
258,417,3,2
258,418,3,2
258,419,3,2
258,420,3,2
258,421,3,2
258,422,3,2
258,423,3,2
258,424,3,2
258,425,3,2
258,426,3,2
258,427,3,2
258,428,3,2
258,429,3,2
258,430,3,2
258,431,3,2
258,432,3,2
258,433,3,2
258,434,3,2
258,435,3,2
258,436,3,2
258,437,3,2
258,438,3,2
258,439,3,2
258,440,3,2
258,441,3,2
258,442,3,2
258,443,3,2
258,444,3,2
258,445,3,2
258,446,3,2
258,447,3,2
258,448,3,2
258,449,3,2
258,450,3,2
258,451,3,2
258,452,3,2
258,453,3,2
258,454,3,2
258,455,3,2
258,456,3,2
258,457,3,2
258,458,3,2
258,459,3,2
258,460,3,2
258,461,3,2
258,462,3,2
258,463,3,2
258,464,3,2
258,465,3,2
258,466,3,2
258,467,3,2
258,468,3,2
258,469,3,2
258,470,3,2
258,471,3,2
258,472,3,2
258,473,3,2
258,474,3,2
258,475,3,2
258,476,3,2
258,477,3,2
258,478,3,2
258,479,3,2
258,480,3,2
258,481,3,2
258,482,3,2
258,483,3,2
258,484,3,2
258,485,3,2
258,486,3,2
258,487,3,2
258,488,3,2
258,489,3,2
258,490,3,2
258,491,3,2
258,492,3,2
258,493,3,2
258,494,3,2
258,495,3,2
258,496,3,2
258,497,3,2
258,498,3,2
258,499,3,2
258,500,3,2
258,501,3,2
258,502,3,2
258,503,3,3
258,504,3,3
258,505,3,3
258,506,3,2
258,507,3,2
258,508,3,2
258,509,3,2
258,510,3,2
258,511,3,2
258,512,3,2
258,513,3,2
258,514,3,2
258,515,3,2
258,516,3,2
258,517,3,2
258,518,3,2
258,519,3,2
258,520,3,2
258,521,3,2
258,522,3,2
258,523,3,2
258,524,3,2
258,525,3,2
258,526,3,2
258,527,3,2
258,528,3,2
258,529,3,2
258,530,3,2
258,531,3,2
258,532,3,2
258,533,3,2
258,534,3,2
258,535,3,2
258,536,3,2
258,537,3,2
258,538,3,3
258,539,3,3
258,540,3,3
258,541,3,3
258,542,3,3
258,543,3,3
258,544,3,3
258,545,3,3
258,546,3,3
258,547,3,3
258,548,3,3
258,549,3,3
258,550,3,3
258,551,3,3
258,552,3,3
258,553,3,3
258,554,3,3
258,555,3,3
258,556,3,3
258,557,3,3
258,558,3,3
258,559,3,3
258,560,3,3
258,561,3,3
258,562,3,3
258,563,3,3
258,564,3,3
258,565,3,3
258,566,3,3
258,567,3,3
258,568,3,3
258,569,3,3
258,570,3,3
258,571,3,3
258,572,3,3
258,573,3,3
258,574,3,3
258,575,3,3
258,576,3,3
258,577,3,3
258,578,3,3
258,579,3,3
258,580,3,3
258,581,3,3
258,582,3,3
258,583,3,3
258,584,3,3
258,585,3,3
258,586,3,3
258,587,3,3
258,588,3,3
258,589,3,3
258,590,3,3
258,591,3,3
258,592,3,3
258,593,3,3
258,594,3,3
258,595,3,3
258,596,3,3
258,597,3,3
258,598,3,3
258,599,3,3
258,600,3,3
258,601,3,3
258,602,3,3
258,603,3,3
258,604,3,3
258,605,3,3
258,606,3,3
258,607,3,3
258,608,3,3
258,609,3,3
258,610,3,3
258,611,3,3
258,612,3,3
258,613,3,3
258,614,3,3
258,615,3,3
258,616,3,3
258,617,3,3
258,618,3,3
258,619,3,3
258,620,3,3
258,621,3,3
258,622,3,3
258,623,3,3
258,624,3,3
258,625,3,3
258,626,3,3
258,627,3,3
258,628,3,3
258,629,3,3
258,630,3,3
258,631,3,3
258,632,3,3
258,633,3,3
258,634,3,3
258,635,3,3
258,636,3,3
258,637,3,2
258,638,3,2
258,639,3,2
258,640,3,2
258,641,3,2
258,642,3,2
258,643,3,2
258,644,3,2
258,645,3,2
258,646,3,2
258,647,3,2
258,648,3,2
258,649,3,2
258,650,3,2
258,651,3,2
258,652,3,2
258,653,3,2
258,654,3,2
258,655,3,2
258,656,3,2
258,657,3,2
258,658,3,2
258,659,3,2
258,660,3,2
258,661,3,2
258,662,3,2
258,663,3,2
258,664,3,2
258,665,3,2
258,666,3,2
258,667,3,2
258,668,3,2
258,669,3,2
258,670,3,2
258,671,3,2
258,672,3,2
258,673,3,2
258,674,3,2
258,675,3,2
258,676,3,2
258,677,3,2
258,678,3,2
258,679,3,2
258,680,3,2
258,681,3,2
258,682,3,2
258,683,3,2
258,684,3,2
258,685,3,2
258,686,3,2
258,687,3,2
258,688,3,2
258,689,3,2
258,690,3,2
258,691,3,2
258,692,3,2
258,693,3,2
258,694,3,2
258,695,3,2
258,696,3,2
258,697,3,2
258,698,3,2
258,699,3,2
258,700,3,2
258,701,3,2
258,702,3,2
258,703,3,2
258,704,3,2
258,705,3,2
258,706,3,2
258,707,3,2
258,708,3,2
258,709,3,2
258,710,3,2
258,711,3,2
258,712,3,2
258,713,3,2
258,714,3,2
258,715,3,2
258,716,3,2
259,109,3,2
259,110,3,2
259,111,3,2
259,112,3,2
259,113,3,2
259,114,3,2
259,115,3,2
259,116,3,2
259,117,3,2
259,118,3,2
259,119,3,2
259,120,3,2
259,121,3,2
259,122,3,2
259,123,3,2
259,124,3,2
259,125,3,2
259,126,3,2
259,127,3,2
259,128,3,2
259,129,3,2
259,130,3,2
259,131,3,2
259,132,3,2
259,133,3,2
259,134,3,2
259,135,3,2
259,136,3,2
259,137,3,2
259,138,3,2
259,139,3,2
259,140,3,2
259,141,3,2
259,142,3,2
259,143,3,2
259,144,3,2
259,145,3,2
259,146,3,2
259,147,3,2
259,148,3,2
259,149,3,2
259,150,3,2
259,151,3,2
259,152,3,2
259,153,3,2
259,154,3,2
259,155,3,2
259,156,3,2
259,157,3,2
259,158,3,2
259,159,3,2
259,160,3,2
259,161,3,2
259,162,3,2
259,163,3,2
259,164,3,2
259,165,3,2
259,166,3,2
259,167,3,2
259,168,3,2
259,169,3,2
259,170,3,2
259,171,3,2
259,172,3,2
259,173,3,2
259,174,3,2
259,175,3,2
259,176,3,2
259,177,3,2
259,178,3,2
259,179,3,2
259,180,3,2
259,181,3,2
259,182,3,2
259,183,3,2
259,184,3,2
259,185,3,2
259,186,3,2
259,187,3,2
259,188,3,2
259,189,3,2
259,190,3,2
259,191,3,2
259,192,3,2
259,193,3,2
259,194,3,2
259,195,3,2
259,196,3,2
259,197,3,2
259,198,3,2
259,199,3,2
259,200,3,2
259,201,3,2
259,202,3,2
259,203,3,2
259,204,3,2
259,205,3,2
259,206,3,2
259,207,3,2
259,208,3,2
259,209,3,2
259,210,3,2
259,211,3,2
259,212,3,2
259,213,3,2
259,214,3,2
259,215,3,2
259,216,3,2
259,217,3,2
259,218,3,2
259,219,3,2
259,220,3,2
259,221,3,2
259,222,3,2
259,223,3,2
259,224,3,2
259,225,3,2
259,226,3,2
259,227,3,2
259,228,3,2
259,229,3,2
259,230,3,2
259,231,3,2
259,232,3,2
259,233,3,2
259,234,3,2
259,235,3,2
259,236,3,2
259,237,3,2
259,238,3,2
259,239,3,2
259,240,3,2
259,241,3,2
259,242,3,2
259,243,3,2
259,244,3,2
259,245,3,2
259,246,3,2
259,247,3,2
259,248,3,2
259,249,3,2
259,250,3,2
259,251,3,2
259,252,3,2
259,253,3,2
259,254,3,2
259,255,3,2
259,256,3,2
259,257,3,2
259,258,3,2
259,259,3,2
259,260,3,2
259,261,3,2
259,262,3,2
259,263,3,2
259,264,3,2
259,265,3,2
259,266,3,2
259,267,3,2
259,268,3,2
259,269,3,2
259,270,3,2
259,271,3,2
259,272,3,2
259,273,3,2
259,274,3,2
259,275,3,2
259,276,3,2
259,277,3,2
259,278,3,2
259,279,3,2
259,280,3,2
259,281,3,2
259,282,3,2
259,283,3,2
259,284,3,2
259,285,3,2
259,286,3,2
259,287,3,2
259,288,3,2
259,289,3,2
259,290,3,2
259,291,3,2
259,292,3,2
259,293,3,2
259,294,3,2
259,295,3,2
259,296,3,2
259,297,3,2
259,298,3,2
259,299,3,2
259,300,3,2
259,301,3,2
259,302,3,2
259,303,3,2
259,304,3,2
259,305,3,2
259,306,3,2
259,307,3,2
259,308,3,2
259,309,3,2
259,310,3,2
259,311,3,2
259,312,3,2
259,313,3,2
259,314,3,2
259,315,3,2
259,316,3,2
259,317,3,2
259,318,3,2
259,319,3,2
259,320,3,2
259,321,3,2
259,322,3,2
259,323,3,2
259,324,3,2
259,325,3,2
259,326,3,2
259,327,3,2
259,328,3,2
259,329,3,2
259,330,3,2
259,331,3,2
259,332,3,2
259,333,3,2
259,334,3,2
259,335,3,2
259,336,3,2
259,337,3,2
259,338,3,2
259,339,3,2
259,340,3,2
259,341,3,2
259,342,3,2
259,343,3,2
259,344,3,2
259,345,3,2
259,346,3,2
259,347,3,2
259,348,3,2
259,349,3,2
259,350,3,2
259,351,3,2
259,352,3,2
259,353,3,2
259,354,3,2
259,355,3,2
259,356,3,2
259,357,3,2
259,358,3,2
259,359,3,2
259,360,3,2
259,361,3,2
259,362,3,2
259,363,3,2
259,364,3,2
259,365,3,2
259,366,3,2
259,367,3,2
259,368,3,2
259,369,3,2
259,370,3,2
259,371,3,2
259,372,3,2
259,373,3,2
259,374,3,2
259,375,3,2
259,376,3,2
259,377,3,2
259,378,3,2
259,379,3,2
259,380,3,2
259,381,3,2
259,382,3,2
259,383,3,2
259,384,3,2
259,385,3,2
259,386,3,2
259,387,3,2
259,388,3,2
259,389,3,2
259,390,3,2
259,391,3,2
259,392,3,2
259,393,3,2
259,394,3,2
259,395,3,2
259,396,3,2
259,397,3,2
259,398,3,2
259,399,3,2
259,400,3,2
259,401,3,2
259,402,3,2
259,403,3,2
259,404,3,2
259,405,3,2
259,406,3,2
259,407,3,2
259,408,3,2
259,409,3,2
259,410,3,2
259,411,3,2
259,412,3,2
259,413,3,2
259,414,3,2
259,415,3,2
259,416,3,2
259,417,3,2
259,418,3,2
259,419,3,2
259,420,3,2
259,421,3,2
259,422,3,2
259,423,3,2
259,424,3,2
259,425,3,2
259,426,3,2
259,427,3,2
259,428,3,2
259,429,3,2
259,430,3,2
259,431,3,2
259,432,3,2
259,433,3,2
259,434,3,2
259,435,3,2
259,436,3,2
259,437,3,2
259,438,3,2
259,439,3,2
259,440,3,2
259,441,3,2
259,442,3,2
259,443,3,2
259,444,3,2
259,445,3,2
259,446,3,2
259,447,3,2
259,448,3,2
259,449,3,2
259,450,3,2
259,451,3,2
259,452,3,2
259,453,3,2
259,454,3,2
259,455,3,2
259,456,3,2
259,457,3,2
259,458,3,2
259,459,3,2
259,460,3,2
259,461,3,2
259,462,3,2
259,463,3,2
259,464,3,2
259,465,3,2
259,466,3,2
259,467,3,2
259,468,3,2
259,469,3,2
259,470,3,2
259,471,3,2
259,472,3,2
259,473,3,2
259,474,3,2
259,475,3,2
259,476,3,2
259,477,3,2
259,478,3,2
259,479,3,2
259,480,3,2
259,481,3,2
259,482,3,2
259,483,3,2
259,484,3,2
259,485,3,2
259,486,3,2
259,487,3,2
259,488,3,2
259,489,3,2
259,490,3,2
259,491,3,2
259,492,3,2
259,493,3,2
259,494,3,2
259,495,3,2
259,496,3,2
259,497,3,2
259,498,3,2
259,499,3,2
259,500,3,3
259,501,3,3
259,502,3,3
259,503,3,3
259,504,3,3
259,505,3,3
259,506,3,3
259,507,3,3
259,508,3,3
259,509,3,3
259,510,3,2
259,511,3,2
259,512,3,2
259,513,3,2
259,514,3,2
259,515,3,2
259,516,3,2
259,517,3,2
259,518,3,2
259,519,3,2
259,520,3,2
259,521,3,2
259,522,3,2
259,523,3,2
259,524,3,2
259,525,3,2
259,526,3,2
259,527,3,2
259,528,3,2
259,529,3,2
259,530,3,2
259,531,3,2
259,532,3,2
259,533,3,2
259,534,3,2
259,535,3,2
259,536,3,2
259,537,3,3
259,538,3,3
259,539,3,3
259,540,3,3
259,541,3,3
259,542,3,3
259,543,3,3
259,544,3,3
259,545,3,3
259,546,3,3
259,547,3,3
259,548,3,3
259,549,3,3
259,550,3,3
259,551,3,3
259,552,3,3
259,553,3,3
259,554,3,3
259,555,3,3
259,556,3,3
259,557,3,3
259,558,3,3
259,559,3,3
259,560,3,3
259,561,3,3
259,562,3,3
259,563,3,3
259,564,3,3
259,565,3,3
259,566,3,3
259,567,3,3
259,568,3,3
259,569,3,3
259,570,3,3
259,571,3,3
259,572,3,3
259,573,3,3
259,574,3,3
259,575,3,3
259,576,3,3
259,577,3,3
259,578,3,3
259,579,3,3
259,580,3,3
259,581,3,3
259,582,3,3
259,583,3,3
259,584,3,3
259,585,3,3
259,586,3,3
259,587,3,3
259,588,3,3
259,589,3,3
259,590,3,3
259,591,3,3
259,592,3,3
259,593,3,3
259,594,3,3
259,595,3,3
259,596,3,3
259,597,3,3
259,598,3,3
259,599,3,3
259,600,3,3
259,601,3,3
259,602,3,3
259,603,3,3
259,604,3,3
259,605,3,3
259,606,3,3
259,607,3,3
259,608,3,3
259,609,3,3
259,610,3,3
259,611,3,3
259,612,3,3
259,613,3,3
259,614,3,3
259,615,3,3
259,616,3,3
259,617,3,3
259,618,3,3
259,619,3,3
259,620,3,3
259,621,3,3
259,622,3,3
259,623,3,3
259,624,3,3
259,625,3,3
259,626,3,3
259,627,3,3
259,628,3,3
259,629,3,3
259,630,3,3
259,631,3,3
259,632,3,3
259,633,3,3
259,634,3,3
259,635,3,3
259,636,3,3
259,637,3,2
259,638,3,2
259,639,3,2
259,640,3,2
259,641,3,2
259,642,3,2
259,643,3,2
259,644,3,2
259,645,3,2
259,646,3,2
259,647,3,2
259,648,3,2
259,649,3,2
259,650,3,2
259,651,3,2
259,652,3,2
259,653,3,2
259,654,3,2
259,655,3,2
259,656,3,2
259,657,3,2
259,658,3,2
259,659,3,2
259,660,3,2
259,661,3,2
259,662,3,2
259,663,3,2
259,664,3,2
259,665,3,2
259,666,3,2
259,667,3,2
259,668,3,2
259,669,3,2
259,670,3,2
259,671,3,2
259,672,3,2
259,673,3,2
259,674,3,2
259,675,3,2
259,676,3,2
259,677,3,2
259,678,3,2
259,679,3,2
259,680,3,2
259,681,3,2
259,682,3,2
259,683,3,2
259,684,3,2
259,685,3,2
259,686,3,2
259,687,3,2
259,688,3,2
259,689,3,2
259,690,3,2
259,691,3,2
259,692,3,2
259,693,3,2
259,694,3,2
259,695,3,2
259,696,3,2
259,697,3,2
259,698,3,2
259,699,3,2
259,700,3,2
259,701,3,2
259,702,3,2
259,703,3,2
259,704,3,2
259,705,3,2
259,706,3,2
259,707,3,2
259,708,3,2
259,709,3,2
259,710,3,2
259,711,3,2
259,712,3,2
259,713,3,2
259,714,3,2
259,716,3,2
260,109,3,2
260,110,3,2
260,111,3,2
260,112,3,2
260,113,3,2
260,114,3,2
260,115,3,2
260,116,3,2
260,117,3,2
260,118,3,2
260,119,3,2
260,120,3,2
260,121,3,2
