50,543,3,2
260,122,3,2
260,123,3,2
260,124,3,2
260,125,3,2
260,126,3,2
260,127,3,2
260,128,3,2
260,129,3,2
260,130,3,2
260,131,3,2
260,132,3,2
260,133,3,2
260,134,3,2
260,135,3,2
260,136,3,2
260,137,3,2
260,138,3,2
260,139,3,2
260,140,3,2
260,141,3,2
260,142,3,2
260,143,3,2
260,144,3,2
260,145,3,2
260,146,3,2
260,147,3,2
260,148,3,2
260,149,3,2
260,150,3,2
260,151,3,2
260,152,3,2
260,153,3,2
260,154,3,2
260,155,3,2
260,156,3,2
260,157,3,2
260,158,3,2
260,159,3,2
260,160,3,2
260,161,3,2
260,162,3,2
260,163,3,2
260,164,3,2
260,165,3,2
260,166,3,2
260,167,3,2
260,168,3,2
260,169,3,2
260,170,3,2
260,171,3,2
260,172,3,2
260,173,3,2
260,174,3,2
260,175,3,2
260,176,3,2
260,177,3,2
260,178,3,2
260,179,3,2
260,180,3,2
260,181,3,2
260,182,3,2
260,183,3,2
260,184,3,2
260,185,3,2
260,186,3,2
260,187,3,2
260,188,3,2
260,189,3,2
260,190,3,2
260,191,3,2
260,192,3,2
260,193,3,2
260,194,3,2
260,195,3,2
260,196,3,2
260,197,3,2
260,198,3,2
260,199,3,2
260,200,3,2
260,201,3,2
260,202,3,2
260,203,3,2
260,204,3,2
260,205,3,2
260,206,3,2
260,207,3,2
260,208,3,2
260,209,3,2
260,210,3,2
260,211,3,2
260,212,3,2
260,213,3,2
260,214,3,2
260,215,3,2
260,216,3,2
260,217,3,2
260,218,3,2
260,219,3,2
260,220,3,2
260,221,3,2
260,222,3,2
260,223,3,2
260,224,3,2
260,225,3,2
260,226,3,2
260,227,3,2
260,228,3,2
260,229,3,2
260,230,3,2
260,231,3,2
260,232,3,2
260,233,3,2
260,234,3,2
260,235,3,2
260,236,3,2
260,237,3,2
260,238,3,2
260,239,3,2
260,240,3,2
260,241,3,2
260,242,3,2
260,243,3,2
260,244,3,2
260,245,3,2
260,246,3,2
260,247,3,2
260,248,3,2
260,249,3,2
260,250,3,2
260,251,3,2
260,252,3,2
260,253,3,2
260,254,3,2
260,255,3,2
260,256,3,2
260,257,3,2
260,258,3,2
260,259,3,2
260,260,3,2
260,261,3,2
260,262,3,2
260,263,3,2
260,264,3,2
260,265,3,2
260,266,3,2
260,267,3,2
260,268,3,2
260,269,3,2
260,270,3,2
260,271,3,2
260,272,3,2
260,273,3,2
260,274,3,2
260,275,3,2
260,276,3,2
260,277,3,2
260,278,3,2
260,279,3,2
260,280,3,2
260,281,3,2
260,282,3,2
260,283,3,2
260,284,3,2
260,285,3,2
260,286,3,2
260,287,3,2
260,288,3,2
260,289,3,2
260,290,3,2
260,291,3,2
260,292,3,2
260,293,3,2
260,294,3,2
260,295,3,2
260,296,3,2
260,297,3,2
260,298,3,2
260,299,3,2
260,300,3,2
260,301,3,2
260,302,3,2
260,303,3,2
260,304,3,2
260,305,3,2
260,306,3,2
260,307,3,2
260,308,3,2
260,309,3,2
260,310,3,2
260,311,3,2
260,312,3,2
260,313,3,2
260,314,3,2
260,315,3,2
260,316,3,2
260,317,3,2
260,318,3,2
260,319,3,2
260,320,3,2
260,321,3,2
260,322,3,2
260,323,3,2
260,324,3,2
260,325,3,2
260,326,3,2
260,327,3,2
260,328,3,2
260,329,3,2
260,330,3,2
260,331,3,2
260,332,3,2
260,333,3,2
260,334,3,2
260,335,3,2
260,336,3,2
260,337,3,2
260,338,3,2
260,339,3,2
260,340,3,2
260,341,3,2
260,342,3,2
260,343,3,2
260,344,3,2
260,345,3,2
260,346,3,2
260,347,3,2
260,348,3,2
260,349,3,2
260,350,3,2
260,351,3,2
260,352,3,2
260,353,3,2
260,354,3,2
260,355,3,2
260,356,3,2
260,357,3,2
260,358,3,2
260,359,3,2
260,360,3,2
260,361,3,2
260,362,3,2
260,363,3,2
260,364,3,2
260,365,3,2
260,366,3,2
260,367,3,2
260,368,3,2
260,369,3,2
260,370,3,2
260,371,3,2
260,372,3,2
260,373,3,2
260,374,3,2
260,375,3,2
260,376,3,2
260,377,3,2
260,378,3,2
260,379,3,2
260,380,3,2
260,381,3,2
260,382,3,2
260,383,3,2
260,384,3,2
260,385,3,2
260,386,3,2
260,387,3,2
260,388,3,2
260,389,3,2
260,390,3,2
260,391,3,2
260,392,3,2
260,393,3,2
260,394,3,2
260,395,3,2
260,396,3,2
260,397,3,2
260,398,3,2
260,399,3,2
260,400,3,2
260,401,3,2
260,402,3,2
260,403,3,2
260,404,3,2
260,405,3,2
260,406,3,2
260,407,3,2
260,408,3,2
260,409,3,2
260,410,3,2
260,411,3,2
260,412,3,2
260,413,3,2
260,414,3,2
260,415,3,2
260,416,3,2
260,417,3,2
260,418,3,2
260,419,3,2
260,420,3,2
260,421,3,2
260,422,3,2
260,423,3,2
260,424,3,2
260,425,3,2
260,426,3,2
260,427,3,2
260,428,3,2
260,429,3,2
260,430,3,2
260,431,3,2
260,432,3,2
260,433,3,2
260,434,3,2
260,435,3,2
260,436,3,2
260,437,3,2
260,438,3,2
260,439,3,2
260,440,3,2
260,441,3,2
260,442,3,2
260,443,3,2
260,444,3,2
260,445,3,2
260,446,3,2
260,447,3,2
260,448,3,2
260,449,3,2
260,450,3,2
260,451,3,2
260,452,3,2
260,453,3,2
260,454,3,2
260,455,3,2
260,456,3,2
260,457,3,2
260,458,3,2
260,459,3,2
260,460,3,2
260,461,3,2
260,462,3,2
260,463,3,2
260,464,3,2
260,465,3,2
260,466,3,2
260,467,3,2
260,468,3,2
260,469,3,2
260,470,3,2
260,471,3,2
260,472,3,2
260,473,3,2
260,474,3,2
260,475,3,2
260,476,3,2
260,477,3,2
260,478,3,2
260,479,3,2
260,480,3,2
260,481,3,2
260,482,3,2
260,483,3,2
260,484,3,2
260,485,3,2
260,486,3,2
260,487,3,2
260,488,3,2
260,489,3,2
260,490,3,2
260,491,3,2
260,492,3,2
260,493,3,2
260,494,3,2
260,495,3,2
260,496,3,3
260,497,3,3
260,498,3,3
260,499,3,3
260,500,3,3
260,501,3,3
260,502,3,3
260,503,3,3
260,504,3,3
260,505,3,3
260,506,3,3
260,507,3,3
260,508,3,3
260,509,3,3
260,510,3,3
260,511,3,3
260,512,3,3
260,513,3,2
260,514,3,2
260,515,3,2
260,516,3,2
260,517,3,2
260,518,3,2
260,519,3,2
260,520,3,2
260,521,3,2
260,522,3,2
260,523,3,2
260,524,3,2
260,525,3,2
260,526,3,2
260,527,3,2
260,528,3,2
260,529,3,2
260,530,3,2
260,531,3,2
260,532,3,2
260,533,3,2
260,534,3,2
260,535,3,2
260,536,3,2
260,537,3,2
260,538,3,3
260,539,3,3
260,540,3,3
260,541,3,3
260,542,3,3
260,543,3,3
260,544,3,3
260,545,3,3
260,546,3,3
260,547,3,3
260,548,3,3
260,549,3,3
260,550,3,3
260,551,3,3
260,552,3,3
260,553,3,3
260,554,3,3
260,555,3,3
260,556,3,3
260,557,3,3
260,558,3,3
260,559,3,3
260,560,3,3
260,561,3,3
260,562,3,3
260,563,3,3
260,564,3,3
260,565,3,3
260,566,3,3
260,567,3,3
260,568,3,3
260,569,3,3
260,570,3,3
260,571,3,3
260,572,3,3
260,573,3,3
260,574,3,3
260,575,3,3
260,576,3,3
260,577,3,3
260,578,3,3
260,579,3,3
260,580,3,3
260,581,3,3
260,582,3,3
260,583,3,3
260,584,3,3
260,585,3,3
260,586,3,3
260,587,3,3
260,588,3,3
260,589,3,3
260,590,3,3
260,591,3,3
260,592,3,3
260,593,3,3
260,594,3,3
260,595,3,3
260,596,3,3
260,597,3,3
260,598,3,3
260,599,3,3
260,600,3,3
260,601,3,3
260,602,3,3
260,603,3,3
260,604,3,3
260,605,3,3
260,606,3,3
260,607,3,3
260,608,3,3
260,609,3,3
260,610,3,3
260,611,3,3
260,612,3,3
260,613,3,3
260,614,3,3
260,615,3,3
260,616,3,3
260,617,3,3
260,618,3,3
260,619,3,3
260,620,3,3
260,621,3,3
260,622,3,3
260,623,3,3
260,624,3,3
260,625,3,3
260,626,3,3
260,627,3,3
260,628,3,3
260,629,3,3
260,630,3,2
260,631,3,2
260,632,3,3
260,633,3,3
260,634,3,3
260,635,3,3
260,636,3,3
260,637,3,2
260,638,3,2
260,639,3,2
260,640,3,2
260,641,3,2
260,642,3,2
260,643,3,2
260,644,3,2
260,645,3,2
260,646,3,2
260,647,3,2
260,648,3,2
260,649,3,2
260,650,3,2
260,651,3,2
260,652,3,2
260,653,3,2
260,654,3,2
260,655,3,2
260,656,3,2
260,657,3,2
260,658,3,2
260,659,3,2
260,660,3,2
260,661,3,2
260,662,3,2
260,663,3,2
260,664,3,2
260,665,3,2
260,666,3,2
260,667,3,2
260,668,3,2
260,669,3,2
260,670,3,2
260,671,3,2
260,672,3,2
260,673,3,2
260,674,3,2
260,675,3,2
260,676,3,2
260,677,3,2
260,678,3,2
260,679,3,2
260,680,3,2
260,681,3,2
260,682,3,2
260,683,3,2
260,684,3,2
260,685,3,2
260,686,3,2
260,687,3,2
260,688,3,2
260,689,3,2
260,690,3,2
260,691,3,2
260,692,3,2
260,693,3,2
260,694,3,2
260,695,3,2
260,696,3,2
260,697,3,2
260,698,3,2
260,699,3,2
260,700,3,2
260,701,3,2
260,702,3,2
260,703,3,2
260,704,3,2
260,705,3,2
260,706,3,2
260,707,3,2
260,708,3,2
260,709,3,2
260,710,3,2
260,711,3,2
260,712,3,2
260,713,3,2
260,714,3,2
260,715,3,2
260,716,3,2
261,110,3,2
261,111,3,2
261,112,3,2
261,113,3,2
261,114,3,2
261,115,3,2
261,116,3,2
261,117,3,2
261,118,3,2
261,119,3,2
261,120,3,2
261,121,3,2
261,122,3,2
261,123,3,2
261,124,3,2
261,125,3,2
261,126,3,2
261,127,3,2
261,128,3,2
261,129,3,2
261,130,3,2
261,131,3,2
261,132,3,2
261,133,3,2
261,134,3,2
261,135,3,2
261,136,3,2
261,137,3,2
261,138,3,2
261,139,3,2
261,140,3,2
261,141,3,2
261,142,3,2
261,143,3,2
261,144,3,2
261,145,3,2
261,146,3,2
261,147,3,2
261,148,3,2
261,149,3,2
261,150,3,2
261,151,3,2
261,152,3,2
261,153,3,2
261,154,3,2
261,155,3,2
261,156,3,2
261,157,3,2
261,158,3,2
261,159,3,2
261,160,3,2
261,161,3,2
261,162,3,2
261,163,3,2
261,164,3,2
261,165,3,2
261,166,3,2
261,167,3,2
261,168,3,2
261,169,3,2
261,170,3,2
261,171,3,2
261,172,3,2
261,173,3,2
261,174,3,2
261,175,3,2
261,176,3,2
261,177,3,2
261,178,3,2
261,179,3,2
261,180,3,2
261,181,3,2
261,182,3,2
261,183,3,2
261,184,3,2
261,185,3,2
261,186,3,2
261,187,3,2
261,188,3,2
261,189,3,2
261,190,3,2
261,191,3,2
261,192,3,2
261,193,3,2
261,194,3,2
261,195,3,2
261,196,3,2
261,197,3,2
261,198,3,2
261,199,3,2
261,200,3,2
261,201,3,2
261,202,3,2
261,203,3,2
261,204,3,2
261,205,3,2
261,206,3,2
261,207,3,2
261,208,3,2
261,209,3,2
261,210,3,2
261,211,3,2
261,212,3,2
261,213,3,2
261,214,3,2
261,215,3,2
261,216,3,2
261,217,3,2
261,218,3,2
261,219,3,2
261,220,3,2
261,221,3,2
261,222,3,2
261,223,3,2
261,224,3,2
261,225,3,2
261,226,3,2
261,227,3,2
261,228,3,2
261,229,3,2
261,230,3,2
261,231,3,2
261,232,3,2
261,233,3,2
261,234,3,2
261,235,3,2
261,236,3,2
261,237,3,2
261,238,3,2
261,239,3,2
261,240,3,2
261,241,3,2
261,242,3,2
261,243,3,2
261,244,3,2
261,245,3,2
261,246,3,2
261,247,3,2
261,248,3,2
261,249,3,2
261,250,3,2
261,251,3,2
261,252,3,2
261,253,3,2
261,254,3,2
261,255,3,2
261,256,3,2
261,257,3,2
261,258,3,2
261,259,3,2
261,260,3,2
261,261,3,2
261,262,3,2
261,263,3,2
261,264,3,2
261,265,3,2
261,266,3,2
261,267,3,2
261,268,3,2
261,269,3,2
261,270,3,2
261,271,3,2
261,272,3,2
261,273,3,2
261,274,3,2
261,275,3,2
261,276,3,2
261,277,3,2
261,278,3,2
261,279,3,2
261,280,3,2
261,281,3,2
261,282,3,2
261,283,3,2
261,284,3,2
261,285,3,2
261,286,3,2
261,287,3,2
261,288,3,2
261,289,3,2
261,290,3,2
261,291,3,2
261,292,3,2
261,293,3,2
261,294,3,2
261,295,3,2
261,296,3,2
261,297,3,2
261,298,3,2
261,299,3,2
261,300,3,2
261,301,3,2
261,302,3,2
261,303,3,2
261,304,3,2
261,305,3,2
261,306,3,2
261,307,3,2
261,308,3,2
261,309,3,2
261,310,3,2
261,311,3,2
261,312,3,2
261,313,3,2
261,314,3,2
261,315,3,2
261,316,3,2
261,317,3,2
261,318,3,2
261,319,3,2
261,320,3,2
261,321,3,2
261,322,3,2
261,323,3,2
261,324,3,2
261,325,3,2
261,326,3,2
261,327,3,2
261,328,3,2
261,329,3,2
261,330,3,2
261,331,3,2
261,332,3,2
261,333,3,2
261,334,3,2
261,335,3,2
261,336,3,2
261,337,3,2
261,338,3,2
261,339,3,2
261,340,3,2
261,341,3,2
261,342,3,2
261,343,3,2
261,344,3,2
261,345,3,2
261,346,3,2
261,347,3,2
261,348,3,2
261,349,3,2
261,350,3,2
261,351,3,2
261,352,3,2
261,353,3,2
261,354,3,2
261,355,3,2
261,356,3,2
261,357,3,2
261,358,3,2
261,359,3,2
261,360,3,2
261,361,3,2
261,362,3,2
261,363,3,2
261,364,3,2
261,365,3,2
261,366,3,2
261,367,3,2
261,368,3,2
261,369,3,2
261,370,3,2
261,371,3,2
261,372,3,2
261,373,3,2
261,374,3,2
261,375,3,2
261,376,3,2
261,377,3,2
261,378,3,2
261,379,3,2
261,380,3,2
261,381,3,2
261,382,3,2
261,383,3,2
261,384,3,2
261,385,3,2
261,386,3,2
261,387,3,2
261,388,3,2
261,389,3,2
261,390,3,2
261,391,3,2
261,392,3,2
261,393,3,2
261,394,3,2
261,395,3,2
261,396,3,2
261,397,3,2
261,398,3,2
261,399,3,2
261,400,3,2
261,401,3,2
261,402,3,2
261,403,3,2
261,404,3,2
261,405,3,2
261,406,3,2
261,407,3,2
261,408,3,2
261,409,3,2
261,410,3,2
261,411,3,2
261,412,3,2
261,413,3,2
261,414,3,2
261,415,3,2
261,416,3,2
261,417,3,2
261,418,3,2
261,419,3,2
261,420,3,2
261,421,3,2
261,422,3,2
261,423,3,2
261,424,3,2
261,425,3,2
261,426,3,2
261,427,3,2
261,428,3,2
261,429,3,2
261,430,3,2
261,431,3,2
261,432,3,2
261,433,3,2
261,434,3,2
261,435,3,2
261,436,3,2
261,437,3,2
261,438,3,2
261,439,3,2
261,440,3,2
261,441,3,2
261,442,3,2
261,443,3,2
261,444,3,2
261,445,3,2
261,446,3,2
261,447,3,2
261,448,3,2
261,449,3,2
261,450,3,2
261,451,3,2
261,452,3,2
261,453,3,2
261,454,3,2
261,455,3,2
261,456,3,2
261,457,3,2
261,458,3,2
261,459,3,2
261,460,3,2
261,461,3,2
261,462,3,2
261,463,3,2
261,464,3,2
261,465,3,2
261,466,3,2
261,467,3,2
261,468,3,2
261,469,3,2
261,470,3,2
261,471,3,2
261,472,3,2
261,473,3,2
261,474,3,2
261,475,3,2
261,476,3,2
261,477,3,2
261,478,3,2
261,479,3,2
261,480,3,2
261,481,3,2
261,482,3,2
261,483,3,2
261,484,3,2
261,485,3,2
261,486,3,2
261,487,3,2
261,488,3,2
261,489,3,2
261,490,3,2
261,491,3,2
261,492,3,2
261,493,3,3
261,494,3,3
261,495,3,3
261,496,3,3
261,497,3,3
261,498,3,3
261,499,3,3
261,500,3,3
261,501,3,3
261,502,3,3
261,503,3,3
261,504,3,3
261,505,3,3
261,506,3,3
261,507,3,3
261,508,3,3
261,509,3,3
261,510,3,3
261,511,3,3
261,512,3,3
261,513,3,3
261,514,3,3
261,515,3,2
261,516,3,2
261,517,3,2
261,518,3,2
261,519,3,2
261,520,3,2
261,521,3,2
261,522,3,2
261,523,3,2
261,524,3,2
261,525,3,2
261,526,3,2
261,527,3,2
261,528,3,2
261,529,3,2
261,530,3,2
261,531,3,2
261,532,3,2
261,533,3,2
261,534,3,2
261,535,3,2
261,536,3,2
261,537,3,2
261,538,3,3
261,539,3,3
261,540,3,3
261,541,3,3
261,542,3,3
261,543,3,3
261,544,3,3
261,545,3,3
261,546,3,3
261,547,3,3
261,548,3,3
261,549,3,3
261,550,3,3
261,551,3,3
261,552,3,3
261,553,3,3
261,554,3,3
261,555,3,3
261,556,3,3
261,557,3,3
261,558,3,3
261,559,3,3
261,560,3,3
261,561,3,3
261,562,3,3
261,563,3,3
261,564,3,3
261,565,3,3
261,566,3,3
261,567,3,3
261,568,3,3
261,569,3,3
261,570,3,3
261,571,3,3
261,572,3,3
261,573,3,3
261,574,3,3
261,575,3,3
261,576,3,3
261,577,3,3
261,578,3,3
261,579,3,3
261,580,3,3
261,581,3,3
261,582,3,3
261,583,3,3
261,584,3,3
261,585,3,3
261,586,3,3
261,587,3,3
261,588,3,3
261,589,3,3
261,590,3,3
261,591,3,3
261,592,3,3
261,593,3,3
261,594,3,3
261,595,3,3
261,596,3,3
261,597,3,3
261,598,3,3
261,599,3,3
261,600,3,3
261,601,3,3
261,602,3,3
261,603,3,3
261,604,3,3
261,605,3,3
261,606,3,3
261,607,3,3
261,608,3,3
261,609,3,3
261,610,3,3
261,611,3,3
261,612,3,3
261,613,3,3
261,614,3,3
261,615,3,3
261,616,3,3
261,617,3,3
261,618,3,3
261,619,3,3
261,620,3,3
261,621,3,3
261,622,3,3
261,623,3,3
261,624,3,3
261,625,3,3
261,626,3,3
261,627,3,3
261,628,3,3
261,629,3,2
261,630,3,2
261,631,3,2
261,632,3,2
261,633,3,2
261,634,3,3
261,635,3,3
261,636,3,3
261,637,3,3
261,638,3,2
261,639,3,2
261,640,3,2
261,641,3,2
261,642,3,2
261,643,3,2
261,644,3,2
261,645,3,2
261,646,3,2
261,647,3,2
261,648,3,2
261,649,3,2
261,650,3,2
261,651,3,2
261,652,3,2
261,653,3,2
261,654,3,2
261,655,3,2
261,656,3,2
261,657,3,2
261,658,3,2
261,659,3,2
261,660,3,2
261,661,3,2
261,662,3,2
261,663,3,2
261,664,3,2
261,665,3,2
261,666,3,2
261,667,3,2
261,668,3,2
261,669,3,2
261,670,3,2
261,671,3,2
261,672,3,2
261,673,3,2
261,674,3,2
261,675,3,2
261,676,3,2
261,677,3,2
261,678,3,2
261,679,3,2
261,680,3,2
261,681,3,2
261,682,3,2
261,683,3,2
261,684,3,2
261,685,3,2
261,686,3,2
261,687,3,2
261,688,3,2
261,689,3,2
261,690,3,2
261,691,3,2
261,692,3,2
261,693,3,2
261,694,3,2
261,695,3,2
261,696,3,2
261,697,3,2
261,698,3,2
261,699,3,2
261,700,3,2
261,701,3,2
261,702,3,2
261,703,3,2
261,704,3,2
261,705,3,2
261,706,3,2
261,707,3,2
261,708,3,2
261,709,3,2
261,710,3,2
261,711,3,2
261,712,3,2
261,713,3,2
261,714,3,2
262,109,3,2
262,110,3,2
262,111,3,2
262,112,3,2
262,113,3,2
262,114,3,2
262,115,3,2
262,116,3,2
262,117,3,2
262,118,3,2
262,119,3,2
262,120,3,2
262,121,3,2
262,122,3,2
262,123,3,2
262,124,3,2
262,125,3,2
262,126,3,2
262,127,3,2
262,128,3,2
262,129,3,2
262,130,3,2
262,131,3,2
262,132,3,2
262,133,3,2
262,134,3,2
262,135,3,2
262,136,3,2
262,137,3,2
262,138,3,2
262,139,3,2
262,140,3,2
262,141,3,2
262,142,3,2
262,143,3,2
262,144,3,2
262,145,3,2
262,146,3,2
262,147,3,2
262,148,3,2
262,149,3,2
262,150,3,2
262,151,3,2
262,152,3,2
262,153,3,2
262,154,3,2
262,155,3,2
262,156,3,2
262,157,3,2
262,158,3,2
262,159,3,2
262,160,3,2
262,161,3,2
262,162,3,2
262,163,3,2
262,164,3,2
262,165,3,2
262,166,3,2
262,167,3,2
262,168,3,2
262,169,3,2
262,170,3,2
262,171,3,2
262,172,3,2
262,173,3,2
262,174,3,2
262,175,3,2
262,176,3,2
262,177,3,2
262,178,3,2
262,179,3,2
262,180,3,2
262,181,3,2
262,182,3,2
262,183,3,2
262,184,3,2
262,185,3,2
262,186,3,2
262,187,3,2
262,188,3,2
262,189,3,2
262,190,3,2
262,191,3,2
262,192,3,2
262,193,3,2
262,194,3,2
262,195,3,2
262,196,3,2
262,197,3,2
262,198,3,2
262,199,3,2
262,200,3,2
262,201,3,2
262,202,3,2
262,203,3,2
262,204,3,2
262,205,3,2
262,206,3,2
262,207,3,2
262,208,3,2
262,209,3,2
262,210,3,2
262,211,3,2
262,212,3,2
262,213,3,2
262,214,3,2
262,215,3,2
262,216,3,2
262,217,3,2
262,218,3,2
262,219,3,2
262,220,3,2
262,221,3,2
262,222,3,2
262,223,3,2
262,224,3,2
262,225,3,2
262,226,3,2
262,227,3,2
262,228,3,2
262,229,3,2
262,230,3,2
262,231,3,2
262,232,3,2
262,233,3,2
262,234,3,2
262,235,3,2
262,236,3,2
262,237,3,2
262,238,3,2
262,239,3,2
262,240,3,2
262,241,3,2
262,242,3,2
262,243,3,2
262,244,3,2
262,245,3,2
262,246,3,2
262,247,3,2
262,248,3,2
262,249,3,2
262,250,3,2
262,251,3,2
262,252,3,2
262,253,3,2
262,254,3,2
262,255,3,2
262,256,3,2
262,257,3,2
262,258,3,2
262,259,3,2
262,260,3,2
262,261,3,2
262,262,3,2
262,263,3,2
262,264,3,2
262,265,3,2
262,266,3,2
262,267,3,2
262,268,3,2
262,269,3,2
262,270,3,2
262,271,3,2
262,272,3,2
262,273,3,2
262,274,3,2
262,275,3,2
262,276,3,2
262,277,3,2
262,278,3,2
262,279,3,2
262,280,3,2
262,281,3,2
262,282,3,2
262,283,3,2
262,284,3,2
262,285,3,2
262,286,3,2
262,287,3,2
262,288,3,2
262,289,3,2
262,290,3,2
262,291,3,2
262,292,3,2
262,293,3,2
262,294,3,2
262,295,3,2
262,296,3,2
262,297,3,2
262,298,3,2
262,299,3,2
262,300,3,2
262,301,3,2
262,302,3,2
262,303,3,2
262,304,3,2
262,305,3,2
262,306,3,2
262,307,3,2
262,308,3,2
262,309,3,2
262,310,3,2
262,311,3,2
262,312,3,2
262,313,3,2
262,314,3,2
262,315,3,2
262,316,3,2
262,317,3,2
262,318,3,2
262,319,3,2
262,320,3,2
262,321,3,2
262,322,3,2
262,323,3,2
262,324,3,2
262,325,3,2
262,326,3,2
262,327,3,2
262,328,3,2
262,329,3,2
262,330,3,2
262,331,3,2
262,332,3,2
262,333,3,2
262,334,3,2
262,335,3,2
262,336,3,2
262,337,3,2
262,338,3,2
262,339,3,2
262,340,3,2
262,341,3,2
262,342,3,2
262,343,3,2
262,344,3,2
262,345,3,2
262,346,3,2
262,347,3,2
262,348,3,2
262,349,3,2
262,350,3,2
262,351,3,2
262,352,3,2
262,353,3,2
262,354,3,2
262,355,3,2
262,356,3,2
262,357,3,2
262,358,3,2
262,359,3,2
262,360,3,2
262,361,3,2
262,362,3,2
262,363,3,2
262,364,3,2
262,365,3,2
262,366,3,2
262,367,3,2
262,368,3,2
262,369,3,2
262,370,3,2
262,371,3,2
262,372,3,2
262,373,3,2
262,374,3,2
262,375,3,2
262,376,3,2
262,377,3,2
262,378,3,2
262,379,3,2
262,380,3,2
262,381,3,2
262,382,3,2
262,383,3,2
262,384,3,2
262,385,3,2
262,386,3,2
262,387,3,2
262,388,3,2
262,389,3,2
262,390,3,2
262,391,3,2
262,392,3,2
262,393,3,2
262,394,3,2
262,395,3,2
262,396,3,2
262,397,3,2
262,398,3,2
262,399,3,2
262,400,3,2
262,401,3,2
262,402,3,2
262,403,3,2
262,404,3,2
262,405,3,2
262,406,3,2
262,407,3,2
262,408,3,2
262,409,3,2
262,410,3,2
262,411,3,2
262,412,3,2
262,413,3,2
262,414,3,2
262,415,3,2
262,416,3,2
262,417,3,2
262,418,3,2
262,419,3,2
262,420,3,2
262,421,3,2
262,422,3,2
262,423,3,2
262,424,3,2
262,425,3,2
262,426,3,2
262,427,3,2
262,428,3,2
262,429,3,2
262,430,3,2
262,431,3,2
262,432,3,2
262,433,3,2
262,434,3,2
262,435,3,2
262,436,3,2
262,437,3,2
262,438,3,2
262,439,3,2
262,440,3,2
262,441,3,2
262,442,3,2
262,443,3,2
262,444,3,2
262,445,3,2
262,446,3,2
262,447,3,2
262,448,3,2
262,449,3,2
262,450,3,2
262,451,3,2
262,452,3,2
262,453,3,2
262,454,3,2
262,455,3,2
262,456,3,2
262,457,3,2
262,458,3,2
262,459,3,2
262,460,3,2
262,461,3,2
262,462,3,2
262,463,3,2
262,464,3,2
262,465,3,2
262,466,3,2
262,467,3,2
262,468,3,2
262,469,3,2
262,470,3,2
262,471,3,2
262,472,3,2
262,473,3,2
262,474,3,2
262,475,3,2
262,476,3,2
262,477,3,2
262,478,3,2
262,479,3,2
262,480,3,2
262,481,3,2
262,482,3,2
262,483,3,2
262,484,3,2
262,485,3,2
262,486,3,2
262,487,3,2
262,488,3,2
262,489,3,2
262,490,3,2
262,491,3,3
262,492,3,3
262,493,3,3
262,494,3,3
262,495,3,3
262,496,3,3
262,497,3,3
262,498,3,3
262,499,3,3
262,500,3,3
262,501,3,3
262,502,3,3
262,503,3,3
262,504,3,3
262,505,3,3
262,506,3,3
262,507,3,3
262,508,3,3
262,509,3,3
262,510,3,3
262,511,3,3
262,512,3,3
262,513,3,3
262,514,3,3
262,515,3,3
262,516,3,3
262,517,3,2
262,518,3,2
262,519,3,2
262,520,3,2
262,521,3,2
262,522,3,2
262,523,3,2
262,524,3,2
262,525,3,2
262,526,3,2
262,527,3,2
262,528,3,2
262,529,3,2
262,530,3,2
262,531,3,2
262,532,3,2
262,533,3,2
262,534,3,2
262,535,3,2
262,536,3,2
262,537,3,2
262,538,3,3
262,539,3,3
262,540,3,3
262,541,3,3
262,542,3,3
262,543,3,3
262,544,3,3
262,545,3,3
262,546,3,3
262,547,3,3
262,548,3,3
262,549,3,3
262,550,3,3
262,551,3,3
262,552,3,3
262,553,3,3
262,554,3,3
262,555,3,3
262,556,3,3
262,557,3,3
262,558,3,3
262,559,3,3
262,560,3,3
