50,543,3,2
262,561,3,3
262,562,3,3
262,563,3,3
262,564,3,3
262,565,3,3
262,566,3,3
262,567,3,3
262,568,3,3
262,569,3,3
262,570,3,3
262,571,3,3
262,572,3,3
262,573,3,3
262,574,3,3
262,575,3,3
262,576,3,3
262,577,3,3
262,578,3,3
262,579,3,3
262,580,3,3
262,581,3,3
262,582,3,3
262,583,3,3
262,584,3,3
262,585,3,3
262,586,3,3
262,587,3,3
262,588,3,3
262,589,3,3
262,590,3,3
262,591,3,3
262,592,3,3
262,593,3,3
262,594,3,3
262,595,3,3
262,596,3,3
262,597,3,3
262,598,3,3
262,599,3,3
262,600,3,3
262,601,3,3
262,602,3,3
262,603,3,3
262,604,3,3
262,605,3,3
262,606,3,3
262,607,3,3
262,608,3,3
262,609,3,3
262,610,3,3
262,611,3,3
262,612,3,3
262,613,3,3
262,614,3,3
262,615,3,3
262,616,3,3
262,617,3,3
262,618,3,3
262,619,3,3
262,620,3,3
262,621,3,3
262,622,3,3
262,623,3,3
262,624,3,3
262,625,3,3
262,626,3,3
262,627,3,3
262,628,3,3
262,629,3,2
262,630,3,2
262,631,3,2
262,632,3,2
262,633,3,2
262,634,3,2
262,635,3,2
262,636,3,2
262,637,3,2
262,638,3,3
262,639,3,2
262,640,3,2
262,641,3,2
262,642,3,2
262,643,3,2
262,644,3,2
262,645,3,2
262,646,3,2
262,647,3,2
262,648,3,2
262,649,3,2
262,650,3,2
262,651,3,2
262,652,3,2
262,653,3,2
262,654,3,2
262,655,3,2
262,656,3,2
262,657,3,2
262,658,3,2
262,659,3,2
262,660,3,2
262,661,3,2
262,662,3,2
262,663,3,2
262,664,3,2
262,665,3,2
262,666,3,2
262,667,3,2
262,668,3,2
262,669,3,2
262,670,3,2
262,671,3,2
262,672,3,2
262,673,3,2
262,674,3,2
262,675,3,2
262,676,3,2
262,677,3,2
262,678,3,2
262,679,3,2
262,680,3,2
262,681,3,2
262,682,3,2
262,683,3,2
262,684,3,2
262,685,3,2
262,686,3,2
262,687,3,2
262,688,3,2
262,689,3,2
262,690,3,2
262,691,3,2
262,692,3,2
262,693,3,2
262,694,3,2
262,695,3,2
262,696,3,2
262,697,3,2
262,698,3,2
262,699,3,2
262,700,3,2
262,701,3,2
262,702,3,2
262,703,3,2
262,704,3,2
262,705,3,2
262,706,3,2
262,707,3,2
262,708,3,2
262,709,3,2
262,710,3,2
262,711,3,2
262,712,3,2
262,713,3,2
262,714,3,2
263,109,3,2
263,110,3,2
263,111,3,2
263,112,3,2
263,113,3,2
263,114,3,2
263,115,3,2
263,116,3,2
263,117,3,2
263,118,3,2
263,119,3,2
263,120,3,2
263,121,3,2
263,122,3,2
263,123,3,2
263,124,3,2
263,125,3,2
263,126,3,2
263,127,3,2
263,128,3,2
263,129,3,2
263,130,3,2
263,131,3,2
263,132,3,2
263,133,3,2
263,134,3,2
263,135,3,2
263,136,3,2
263,137,3,2
263,138,3,2
263,139,3,2
263,140,3,2
263,141,3,2
263,142,3,2
263,143,3,2
263,144,3,2
263,145,3,2
263,146,3,2
263,147,3,2
263,148,3,2
263,149,3,2
263,150,3,2
263,151,3,2
263,152,3,2
263,153,3,2
263,154,3,2
263,155,3,2
263,156,3,2
263,157,3,2
263,158,3,2
263,159,3,2
263,160,3,2
263,161,3,2
263,162,3,2
263,163,3,2
263,164,3,2
263,165,3,2
263,166,3,2
263,167,3,2
263,168,3,2
263,169,3,2
263,170,3,2
263,171,3,2
263,172,3,2
263,173,3,2
263,174,3,2
263,175,3,2
263,176,3,2
263,177,3,2
263,178,3,2
263,179,3,2
263,180,3,2
263,181,3,2
263,182,3,2
263,183,3,2
263,184,3,2
263,185,3,2
263,186,3,2
263,187,3,2
263,188,3,2
263,189,3,2
263,190,3,2
263,191,3,2
263,192,3,2
263,193,3,2
263,194,3,2
263,195,3,2
263,196,3,2
263,197,3,2
263,198,3,2
263,199,3,2
263,200,3,2
263,201,3,2
263,202,3,2
263,203,3,2
263,204,3,2
263,205,3,2
263,206,3,2
263,207,3,2
263,208,3,2
263,209,3,2
263,210,3,2
263,211,3,2
263,212,3,2
263,213,3,2
263,214,3,2
263,215,3,2
263,216,3,2
263,217,3,2
263,218,3,2
263,219,3,2
263,220,3,2
263,221,3,2
263,222,3,2
263,223,3,2
263,224,3,2
263,225,3,2
263,226,3,2
263,227,3,2
263,228,3,2
263,229,3,2
263,230,3,2
263,231,3,2
263,232,3,2
263,233,3,2
263,234,3,2
263,235,3,2
263,236,3,2
263,237,3,2
263,238,3,2
263,239,3,2
263,240,3,2
263,241,3,2
263,242,3,2
263,243,3,2
263,244,3,2
263,245,3,2
263,246,3,2
263,247,3,2
263,248,3,2
263,249,3,2
263,250,3,2
263,251,3,2
263,252,3,2
263,253,3,2
263,254,3,2
263,255,3,2
263,256,3,2
263,257,3,2
263,258,3,2
263,259,3,2
263,260,3,2
263,261,3,2
263,262,3,2
263,263,3,2
263,264,3,2
263,265,3,2
263,266,3,2
263,267,3,2
263,268,3,2
263,269,3,2
263,270,3,2
263,271,3,2
263,272,3,2
263,273,3,2
263,274,3,2
263,275,3,2
263,276,3,2
263,277,3,2
263,278,3,2
263,279,3,2
263,280,3,2
263,281,3,2
263,282,3,2
263,283,3,2
263,284,3,2
263,285,3,2
263,286,3,2
263,287,3,2
263,288,3,2
263,289,3,2
263,290,3,2
263,291,3,2
263,292,3,2
263,293,3,2
263,294,3,2
263,295,3,2
263,296,3,2
263,297,3,2
263,298,3,2
263,299,3,2
263,300,3,2
263,301,3,2
263,302,3,2
263,303,3,2
263,304,3,2
263,305,3,2
263,306,3,2
263,307,3,2
263,308,3,2
263,309,3,2
263,310,3,2
263,311,3,2
263,312,3,2
263,313,3,2
263,314,3,2
263,315,3,2
263,316,3,2
263,317,3,2
263,318,3,2
263,319,3,2
263,320,3,2
263,321,3,2
263,322,3,2
263,323,3,2
263,324,3,2
263,325,3,2
263,326,3,2
263,327,3,2
263,328,3,2
263,329,3,2
263,330,3,2
263,331,3,2
263,332,3,2
263,333,3,2
263,334,3,2
263,335,3,2
263,336,3,2
263,337,3,2
263,338,3,2
263,339,3,2
263,340,3,2
263,341,3,2
263,342,3,2
263,343,3,2
263,344,3,2
263,345,3,2
263,346,3,2
263,347,3,2
263,348,3,2
263,349,3,2
263,350,3,2
263,351,3,2
263,352,3,2
263,353,3,2
263,354,3,2
263,355,3,2
263,356,3,2
263,357,3,2
263,358,3,2
263,359,3,2
263,360,3,2
263,361,3,2
263,362,3,2
263,363,3,2
263,364,3,2
263,365,3,2
263,366,3,2
263,367,3,2
263,368,3,2
263,369,3,2
263,370,3,2
263,371,3,2
263,372,3,2
263,373,3,2
263,374,3,2
263,375,3,2
263,376,3,2
263,377,3,2
263,378,3,2
263,379,3,2
263,380,3,2
263,381,3,2
263,382,3,2
263,383,3,2
263,384,3,2
263,385,3,2
263,386,3,2
263,387,3,2
263,388,3,2
263,389,3,2
263,390,3,2
263,391,3,2
263,392,3,2
263,393,3,2
263,394,3,2
263,395,3,2
263,396,3,2
263,397,3,2
263,398,3,2
263,399,3,2
263,400,3,2
263,401,3,2
263,402,3,2
263,403,3,2
263,404,3,2
263,405,3,2
263,406,3,2
263,407,3,2
263,408,3,2
263,409,3,2
263,410,3,2
263,411,3,2
263,412,3,2
263,413,3,2
263,414,3,2
263,415,3,2
263,416,3,2
263,417,3,2
263,418,3,2
263,419,3,2
263,420,3,2
263,421,3,2
263,422,3,2
263,423,3,2
263,424,3,2
263,425,3,2
263,426,3,2
263,427,3,2
263,428,3,2
263,429,3,2
263,430,3,2
263,431,3,2
263,432,3,2
263,433,3,2
263,434,3,2
263,435,3,2
263,436,3,2
263,437,3,2
263,438,3,2
263,439,3,2
263,440,3,2
263,441,3,2
263,442,3,2
263,443,3,2
263,444,3,2
263,445,3,2
263,446,3,2
263,447,3,2
263,448,3,2
263,449,3,2
263,450,3,2
263,451,3,2
263,452,3,2
263,453,3,2
263,454,3,2
263,455,3,2
263,456,3,2
263,457,3,2
263,458,3,2
263,459,3,2
263,460,3,2
263,461,3,2
263,462,3,2
263,463,3,2
263,464,3,2
263,465,3,2
263,466,3,2
263,467,3,2
263,468,3,2
263,469,3,2
263,470,3,2
263,471,3,2
263,472,3,2
263,473,3,2
263,474,3,2
263,475,3,2
263,476,3,2
263,477,3,2
263,478,3,2
263,479,3,2
263,480,3,2
263,481,3,2
263,482,3,2
263,483,3,2
263,484,3,2
263,485,3,2
263,486,3,2
263,487,3,2
263,488,3,2
263,489,3,2
263,490,3,3
263,491,3,3
263,492,3,3
263,493,3,3
263,494,3,3
263,495,3,3
263,496,3,3
263,497,3,3
263,498,3,3
263,499,3,3
263,500,3,3
263,501,3,3
263,502,3,3
263,503,3,3
263,504,3,3
263,505,3,3
263,506,3,3
263,507,3,3
263,508,3,3
263,509,3,3
263,510,3,3
263,511,3,3
263,512,3,3
263,513,3,3
263,514,3,3
263,515,3,3
263,516,3,3
263,517,3,3
263,518,3,3
263,519,3,2
263,520,3,2
263,521,3,2
263,522,3,2
263,523,3,2
263,524,3,2
263,525,3,2
263,526,3,2
263,527,3,2
263,528,3,2
263,529,3,2
263,530,3,2
263,531,3,2
263,532,3,2
263,533,3,2
263,534,3,2
263,535,3,2
263,536,3,2
263,537,3,2
263,538,3,3
263,539,3,3
263,540,3,3
263,541,3,3
263,542,3,3
263,543,3,3
263,544,3,3
263,545,3,3
263,546,3,3
263,547,3,3
263,548,3,3
263,549,3,3
263,550,3,3
263,551,3,3
263,552,3,3
263,553,3,3
263,554,3,3
263,555,3,3
263,556,3,3
263,557,3,3
263,558,3,3
263,559,3,3
263,560,3,3
263,561,3,3
263,562,3,3
263,563,3,3
263,564,3,3
263,565,3,3
263,566,3,3
263,567,3,3
263,568,3,3
263,569,3,3
263,570,3,3
263,571,3,3
263,572,3,3
263,573,3,3
263,574,3,3
263,575,3,3
263,576,3,3
263,577,3,3
263,578,3,3
263,579,3,3
263,580,3,3
263,581,3,3
263,582,3,3
263,583,3,3
263,584,3,3
263,585,3,3
263,586,3,3
263,587,3,3
263,588,3,3
263,589,3,3
263,590,3,3
263,591,3,3
263,592,3,3
263,593,3,3
263,594,3,3
263,595,3,3
263,596,3,3
263,597,3,3
263,598,3,3
263,599,3,3
263,600,3,2
263,601,3,2
263,602,3,2
263,603,3,2
263,604,3,3
263,605,3,3
263,606,3,3
263,607,3,3
263,608,3,3
263,609,3,3
263,610,3,3
263,611,3,3
263,612,3,3
263,613,3,3
263,614,3,3
263,615,3,3
263,616,3,3
263,617,3,3
263,618,3,3
263,619,3,3
263,620,3,3
263,621,3,3
263,622,3,3
263,623,3,3
263,624,3,3
263,625,3,3
263,626,3,3
263,627,3,3
263,628,3,3
263,629,3,2
263,630,3,2
263,631,3,2
263,632,3,2
263,633,3,2
263,634,3,2
263,635,3,2
263,636,3,2
263,637,3,3
263,638,3,3
263,639,3,2
263,640,3,2
263,641,3,2
263,642,3,2
263,643,3,2
263,644,3,2
263,645,3,2
263,646,3,2
263,647,3,2
263,648,3,2
263,649,3,2
263,650,3,2
263,651,3,2
263,652,3,2
263,653,3,2
263,654,3,2
263,655,3,2
263,656,3,2
263,657,3,2
263,658,3,2
263,659,3,2
263,660,3,2
263,661,3,2
263,662,3,2
263,663,3,2
263,664,3,2
263,665,3,2
263,666,3,2
263,667,3,2
263,668,3,2
263,669,3,2
263,670,3,2
263,671,3,2
263,672,3,2
263,673,3,2
263,674,3,2
263,675,3,2
263,676,3,2
263,677,3,2
263,678,3,2
263,679,3,2
263,680,3,2
263,681,3,2
263,682,3,2
263,683,3,2
263,684,3,2
263,685,3,2
263,686,3,2
263,687,3,2
263,688,3,2
263,689,3,2
263,690,3,2
263,691,3,2
263,692,3,2
263,693,3,2
263,694,3,2
263,695,3,2
263,696,3,2
263,697,3,2
263,698,3,2
263,699,3,2
263,700,3,2
263,701,3,2
263,702,3,2
263,703,3,2
263,704,3,2
263,705,3,2
263,706,3,2
263,707,3,2
263,708,3,2
263,709,3,2
263,710,3,2
263,711,3,2
263,712,3,2
263,713,3,2
264,108,3,2
264,109,3,2
264,110,3,2
264,111,3,2
264,112,3,2
264,113,3,2
264,114,3,2
264,115,3,2
264,116,3,2
264,117,3,2
264,118,3,2
264,119,3,2
264,120,3,2
264,121,3,2
264,122,3,2
264,123,3,2
264,124,3,2
264,125,3,2
264,126,3,2
264,127,3,2
264,128,3,2
264,129,3,2
264,130,3,2
264,131,3,2
264,132,3,2
264,133,3,2
264,134,3,2
264,135,3,2
264,136,3,2
264,137,3,2
264,138,3,2
264,139,3,2
264,140,3,2
264,141,3,2
264,142,3,2
264,143,3,2
264,144,3,2
264,145,3,2
264,146,3,2
264,147,3,2
264,148,3,2
264,149,3,2
264,150,3,2
264,151,3,2
264,152,3,2
264,153,3,2
264,154,3,2
264,155,3,2
264,156,3,2
264,157,3,2
264,158,3,2
264,159,3,2
264,160,3,2
264,161,3,2
264,162,3,2
264,163,3,2
264,164,3,2
264,165,3,2
264,166,3,2
264,167,3,2
264,168,3,2
264,169,3,2
264,170,3,2
264,171,3,2
264,172,3,2
264,173,3,2
264,174,3,2
264,175,3,2
264,176,3,2
264,177,3,2
264,178,3,2
264,179,3,2
264,180,3,2
264,181,3,2
264,182,3,2
264,183,3,2
264,184,3,2
264,185,3,2
264,186,3,2
264,187,3,2
264,188,3,2
264,189,3,2
264,190,3,2
264,191,3,2
264,192,3,2
264,193,3,2
264,194,3,2
264,195,3,2
264,196,3,2
264,197,3,2
264,198,3,2
264,199,3,2
264,200,3,2
264,201,3,2
264,202,3,2
264,203,3,2
264,204,3,2
264,205,3,2
264,206,3,2
264,207,3,2
264,208,3,2
264,209,3,2
264,210,3,2
264,211,3,2
264,212,3,2
264,213,3,2
264,214,3,2
264,215,3,2
264,216,3,2
264,217,3,2
264,218,3,2
264,219,3,2
264,220,3,2
264,221,3,2
264,222,3,2
264,223,3,2
264,224,3,2
264,225,3,2
264,226,3,2
264,227,3,2
264,228,3,2
264,229,3,2
264,230,3,2
264,231,3,2
264,232,3,2
264,233,3,2
264,234,3,2
264,235,3,2
264,236,3,2
264,237,3,2
264,238,3,2
264,239,3,2
264,240,3,2
264,241,3,2
264,242,3,2
264,243,3,2
264,244,3,2
264,245,3,2
264,246,3,2
264,247,3,2
264,248,3,2
264,249,3,2
264,250,3,2
264,251,3,2
264,252,3,2
264,253,3,2
264,254,3,2
264,255,3,2
264,256,3,2
264,257,3,2
264,258,3,2
264,259,3,2
264,260,3,2
264,261,3,2
264,262,3,2
264,263,3,2
264,264,3,2
264,265,3,2
264,266,3,2
264,267,3,2
264,268,3,2
264,269,3,2
264,270,3,2
264,271,3,2
264,272,3,2
264,273,3,2
264,274,3,2
264,275,3,2
264,276,3,2
264,277,3,2
264,278,3,2
264,279,3,2
264,280,3,2
264,281,3,2
264,282,3,2
264,283,3,2
264,284,3,2
264,285,3,2
264,286,3,2
264,287,3,2
264,288,3,2
264,289,3,2
264,290,3,2
264,291,3,2
264,292,3,2
264,293,3,2
264,294,3,2
264,295,3,2
264,296,3,2
264,297,3,2
264,298,3,2
264,299,3,2
264,300,3,2
264,301,3,2
264,302,3,2
264,303,3,2
264,304,3,2
264,305,3,2
264,306,3,2
264,307,3,2
264,308,3,2
264,309,3,2
264,310,3,2
264,311,3,2
264,312,3,2
264,313,3,2
264,314,3,2
264,315,3,2
264,316,3,2
264,317,3,2
264,318,3,2
264,319,3,2
264,320,3,2
264,321,3,2
264,322,3,2
264,323,3,2
264,324,3,2
264,325,3,2
264,326,3,2
264,327,3,2
264,328,3,2
264,329,3,2
264,330,3,2
264,331,3,2
264,332,3,2
264,333,3,2
264,334,3,2
264,335,3,2
264,336,3,2
264,337,3,2
264,338,3,2
264,339,3,2
264,340,3,2
264,341,3,2
264,342,3,2
264,343,3,2
264,344,3,2
264,345,3,2
264,346,3,2
264,347,3,2
264,348,3,2
264,349,3,2
264,350,3,2
264,351,3,2
264,352,3,2
264,353,3,2
264,354,3,2
264,355,3,2
264,356,3,2
264,357,3,2
264,358,3,2
264,359,3,2
264,360,3,2
264,361,3,2
264,362,3,2
264,363,3,2
264,364,3,2
264,365,3,2
264,366,3,2
264,367,3,2
264,368,3,2
264,369,3,2
264,370,3,2
264,371,3,2
264,372,3,2
264,373,3,2
264,374,3,2
264,375,3,2
264,376,3,2
264,377,3,2
264,378,3,2
264,379,3,2
264,380,3,2
264,381,3,2
264,382,3,2
264,383,3,2
264,384,3,2
264,385,3,2
264,386,3,2
264,387,3,2
264,388,3,2
264,389,3,2
264,390,3,2
264,391,3,2
264,392,3,2
264,393,3,2
264,394,3,2
264,395,3,2
264,396,3,2
264,397,3,2
264,398,3,2
264,399,3,2
264,400,3,2
264,401,3,2
264,402,3,2
264,403,3,2
264,404,3,2
264,405,3,2
264,406,3,2
264,407,3,2
264,408,3,2
264,409,3,2
264,410,3,2
264,411,3,2
264,412,3,2
264,413,3,2
264,414,3,2
264,415,3,2
264,416,3,2
264,417,3,2
264,418,3,2
264,419,3,2
264,420,3,2
264,421,3,2
264,422,3,2
264,423,3,2
264,424,3,2
264,425,3,2
264,426,3,2
264,427,3,2
264,428,3,2
264,429,3,2
264,430,3,2
264,431,3,2
264,432,3,2
264,433,3,2
264,434,3,2
264,435,3,2
264,436,3,2
264,437,3,2
264,438,3,2
264,439,3,2
264,440,3,2
264,441,3,2
264,442,3,2
264,443,3,2
264,444,3,2
264,445,3,2
264,446,3,2
264,447,3,2
264,448,3,2
264,449,3,2
264,450,3,2
264,451,3,2
264,452,3,2
264,453,3,2
264,454,3,2
264,455,3,2
264,456,3,2
264,457,3,2
264,458,3,2
264,459,3,2
264,460,3,2
264,461,3,2
264,462,3,2
264,463,3,2
264,464,3,2
264,465,3,2
264,466,3,2
264,467,3,2
264,468,3,2
264,469,3,2
264,470,3,2
264,471,3,2
264,472,3,2
264,473,3,2
264,474,3,2
264,475,3,2
264,476,3,2
264,477,3,2
264,478,3,2
264,479,3,2
264,480,3,2
264,481,3,2
264,482,3,2
264,483,3,2
264,484,3,2
264,485,3,2
264,486,3,2
264,487,3,2
264,488,3,3
264,489,3,3
264,490,3,3
264,491,3,3
264,492,3,3
264,493,3,3
264,494,3,3
264,495,3,3
264,496,3,3
264,497,3,3
264,498,3,3
264,499,3,3
264,500,3,3
264,501,3,3
264,502,3,3
264,503,3,3
264,504,3,3
264,505,3,3
264,506,3,3
264,507,3,3
264,508,3,3
264,509,3,3
264,510,3,3
264,511,3,3
264,512,3,3
264,513,3,3
264,514,3,3
264,515,3,3
264,516,3,3
264,517,3,3
264,518,3,3
264,519,3,2
264,520,3,2
264,521,3,2
264,522,3,2
264,523,3,2
264,524,3,2
264,525,3,2
264,526,3,2
264,527,3,2
264,528,3,2
264,529,3,2
264,530,3,2
264,531,3,2
264,532,3,2
264,533,3,2
264,534,3,2
264,535,3,2
264,536,3,2
264,537,3,2
264,538,3,3
264,539,3,3
264,540,3,3
264,541,3,3
264,542,3,3
264,543,3,3
264,544,3,3
264,545,3,3
264,546,3,3
264,547,3,3
264,548,3,3
264,549,3,3
264,550,3,3
264,551,3,3
264,552,3,3
264,553,3,3
264,554,3,3
264,555,3,3
264,556,3,3
264,557,3,3
264,558,3,3
264,559,3,3
264,560,3,3
264,561,3,3
264,562,3,3
264,563,3,3
264,564,3,3
264,565,3,3
264,566,3,3
264,567,3,3
264,568,3,3
264,569,3,3
264,570,3,3
264,571,3,3
264,572,3,3
264,573,3,3
264,574,3,3
264,575,3,3
264,576,3,3
264,577,3,3
264,578,3,3
264,579,3,3
264,580,3,3
264,581,3,3
264,582,3,3
264,583,3,3
264,584,3,3
264,585,3,3
264,586,3,3
264,587,3,3
264,588,3,3
264,589,3,3
264,590,3,3
264,591,3,3
264,592,3,3
264,593,3,3
264,594,3,3
264,595,3,3
264,596,3,3
264,597,3,3
264,598,3,2
264,599,3,2
264,600,3,2
264,601,3,2
264,602,3,2
264,603,3,2
264,604,3,2
264,605,3,3
264,606,3,3
264,607,3,3
264,608,3,3
264,609,3,3
264,610,3,3
264,611,3,3
264,612,3,3
264,613,3,3
264,614,3,3
264,615,3,3
264,616,3,3
264,617,3,3
264,618,3,3
264,619,3,3
264,620,3,3
264,621,3,3
264,622,3,3
264,623,3,3
264,624,3,3
264,625,3,3
264,626,3,3
264,627,3,3
264,628,3,3
264,629,3,2
264,630,3,2
264,631,3,2
264,632,3,2
264,633,3,2
264,634,3,2
264,635,3,2
264,636,3,2
264,637,3,3
264,638,3,3
264,639,3,3
264,640,3,2
264,641,3,2
264,642,3,2
264,643,3,2
264,644,3,2
264,645,3,2
264,646,3,2
264,647,3,2
264,648,3,2
264,649,3,2
264,650,3,2
264,651,3,2
264,652,3,2
264,653,3,2
264,654,3,2
264,655,3,2
264,656,3,2
264,657,3,2
264,658,3,2
264,659,3,2
264,660,3,2
264,661,3,2
264,662,3,2
264,663,3,2
264,664,3,2
264,665,3,2
264,666,3,2
264,667,3,2
264,668,3,2
264,669,3,2
264,670,3,2
264,671,3,2
264,672,3,2
264,673,3,2
264,674,3,2
264,675,3,2
264,676,3,2
264,677,3,2
264,678,3,2
264,679,3,2
264,680,3,2
264,681,3,2
264,682,3,2
264,683,3,2
264,684,3,2
264,685,3,2
264,686,3,2
264,687,3,2
264,688,3,2
264,689,3,2
264,690,3,2
264,691,3,2
264,692,3,2
264,693,3,2
264,694,3,2
264,695,3,2
264,696,3,2
264,697,3,2
264,698,3,2
264,699,3,2
264,700,3,2
264,701,3,2
264,702,3,2
264,703,3,2
264,704,3,2
264,705,3,2
264,706,3,2
264,707,3,2
264,708,3,2
264,709,3,2
264,710,3,2
264,711,3,2
265,108,3,2
265,109,3,2
265,110,3,2
265,111,3,2
265,112,3,2
265,113,3,2
265,114,3,2
265,115,3,2
265,116,3,2
265,117,3,2
265,118,3,2
265,119,3,2
265,120,3,2
265,121,3,2
265,122,3,2
265,123,3,2
265,124,3,2
265,125,3,2
265,126,3,2
265,127,3,2
265,128,3,2
265,129,3,2
265,130,3,2
265,131,3,2
265,132,3,2
265,133,3,2
265,134,3,2
265,135,3,2
265,136,3,2
265,137,3,2
265,138,3,2
265,139,3,2
265,140,3,2
265,141,3,2
265,142,3,2
265,143,3,2
265,144,3,2
265,145,3,2
265,146,3,2
265,147,3,2
265,148,3,2
265,149,3,2
265,150,3,2
265,151,3,2
265,152,3,2
265,153,3,2
265,154,3,2
265,155,3,2
265,156,3,2
265,157,3,2
265,158,3,2
265,159,3,2
265,160,3,2
265,161,3,2
265,162,3,2
265,163,3,2
265,164,3,2
265,165,3,2
265,166,3,2
265,167,3,2
265,168,3,2
265,169,3,2
265,170,3,2
265,171,3,2
265,172,3,2
265,173,3,2
265,174,3,2
265,175,3,2
265,176,3,2
265,177,3,2
265,178,3,2
265,179,3,2
265,180,3,2
265,181,3,2
265,182,3,2
265,183,3,2
265,184,3,2
265,185,3,2
265,186,3,2
265,187,3,2
265,188,3,2
265,189,3,2
265,190,3,2
265,191,3,2
265,192,3,2
265,193,3,2
265,194,3,2
265,195,3,2
265,196,3,2
265,197,3,2
265,198,3,2
265,199,3,2
265,200,3,2
265,201,3,2
265,202,3,2
265,203,3,2
265,204,3,2
265,205,3,2
265,206,3,2
265,207,3,2
265,208,3,2
265,209,3,2
265,210,3,2
265,211,3,2
265,212,3,2
265,213,3,2
265,214,3,2
265,215,3,2
265,216,3,2
265,217,3,2
265,218,3,2
265,219,3,2
265,220,3,2
265,221,3,2
265,222,3,2
265,223,3,2
265,224,3,2
265,225,3,2
265,226,3,2
265,227,3,2
265,228,3,2
265,229,3,2
265,230,3,2
265,231,3,2
265,232,3,2
265,233,3,2
265,234,3,2
265,235,3,2
265,236,3,2
265,237,3,2
265,238,3,2
265,239,3,2
265,240,3,2
265,241,3,2
265,242,3,2
265,243,3,2
265,244,3,2
265,245,3,2
265,246,3,2
265,247,3,2
265,248,3,2
265,249,3,2
265,250,3,2
265,251,3,2
265,252,3,2
265,253,3,2
265,254,3,2
265,255,3,2
265,256,3,2
265,257,3,2
265,258,3,2
265,259,3,2
265,260,3,2
265,261,3,2
265,262,3,2
265,263,3,2
265,264,3,2
265,265,3,2
265,266,3,2
265,267,3,2
265,268,3,2
265,269,3,2
265,270,3,2
265,271,3,2
265,272,3,2
265,273,3,2
265,274,3,2
265,275,3,2
265,276,3,2
265,277,3,2
265,278,3,2
265,279,3,2
265,280,3,2
265,281,3,2
265,282,3,2
265,283,3,2
265,284,3,2
265,285,3,2
265,286,3,2
265,287,3,2
265,288,3,2
265,289,3,2
265,290,3,2
265,291,3,2
265,292,3,2
265,293,3,2
265,294,3,2
265,295,3,2
265,296,3,2
265,297,3,2
265,298,3,2
265,299,3,2
265,300,3,2
265,301,3,2
265,302,3,2
265,303,3,2
265,304,3,2
265,305,3,2
265,306,3,2
265,307,3,2
265,308,3,2
265,309,3,2
265,310,3,2
265,311,3,2
265,312,3,2
265,313,3,2
265,314,3,2
265,315,3,2
265,316,3,2
265,317,3,2
265,318,3,2
265,319,3,2
265,320,3,2
265,321,3,2
265,322,3,2
265,323,3,2
265,324,3,2
265,325,3,2
265,326,3,2
265,327,3,2
265,328,3,2
265,329,3,2
265,330,3,2
265,331,3,2
265,332,3,2
265,333,3,2
265,334,3,2
265,335,3,2
265,336,3,2
265,337,3,2
265,338,3,2
265,339,3,2
265,340,3,2
265,341,3,2
265,342,3,2
265,343,3,2
265,344,3,2
265,345,3,2
265,346,3,2
265,347,3,2
265,348,3,2
265,349,3,2
265,350,3,2
265,351,3,2
265,352,3,2
265,353,3,2
265,354,3,2
265,355,3,2
265,356,3,2
265,357,3,2
265,358,3,2
265,359,3,2
265,360,3,2
265,361,3,2
265,362,3,2
265,363,3,2
265,364,3,2
265,365,3,2
265,366,3,2
265,367,3,2
265,368,3,2
265,369,3,2
265,370,3,2
265,371,3,2
265,372,3,2
265,373,3,2
265,374,3,2
265,375,3,2
265,376,3,2
265,377,3,2
265,378,3,2
265,379,3,2
265,380,3,2
265,381,3,2
265,382,3,2
265,383,3,2
265,384,3,2
265,385,3,2
265,386,3,2
265,387,3,2
265,388,3,2
265,389,3,2
265,390,3,2
265,391,3,2
265,392,3,2
265,393,3,2
265,394,3,2
265,395,3,2
265,396,3,2
