50,543,3,2
265,397,3,2
265,398,3,2
265,399,3,2
265,400,3,2
265,401,3,2
265,402,3,2
265,403,3,2
265,404,3,2
265,405,3,2
265,406,3,2
265,407,3,2
265,408,3,2
265,409,3,2
265,410,3,2
265,411,3,2
265,412,3,2
265,413,3,2
265,414,3,2
265,415,3,2
265,416,3,2
265,417,3,2
265,418,3,2
265,419,3,2
265,420,3,2
265,421,3,2
265,422,3,2
265,423,3,2
265,424,3,2
265,425,3,2
265,426,3,2
265,427,3,2
265,428,3,2
265,429,3,2
265,430,3,2
265,431,3,2
265,432,3,2
265,433,3,2
265,434,3,2
265,435,3,2
265,436,3,2
265,437,3,2
265,438,3,2
265,439,3,2
265,440,3,2
265,441,3,2
265,442,3,2
265,443,3,2
265,444,3,2
265,445,3,2
265,446,3,2
265,447,3,2
265,448,3,2
265,449,3,2
265,450,3,2
265,451,3,2
265,452,3,2
265,453,3,2
265,454,3,2
265,455,3,2
265,456,3,2
265,457,3,2
265,458,3,2
265,459,3,2
265,460,3,2
265,461,3,2
265,462,3,2
265,463,3,2
265,464,3,2
265,465,3,2
265,466,3,2
265,467,3,2
265,468,3,2
265,469,3,2
265,470,3,2
265,471,3,2
265,472,3,2
265,473,3,2
265,474,3,2
265,475,3,2
265,476,3,2
265,477,3,2
265,478,3,2
265,479,3,2
265,480,3,2
265,481,3,2
265,482,3,2
265,483,3,2
265,484,3,2
265,485,3,2
265,486,3,2
265,487,3,3
265,488,3,3
265,489,3,3
265,490,3,3
265,491,3,3
265,492,3,3
265,493,3,3
265,494,3,3
265,495,3,3
265,496,3,3
265,497,3,3
265,498,3,3
265,499,3,3
265,500,3,3
265,501,3,3
265,502,3,3
265,503,3,3
265,504,3,3
265,505,3,3
265,506,3,3
265,507,3,3
265,508,3,3
265,509,3,3
265,510,3,3
265,511,3,3
265,512,3,3
265,513,3,3
265,514,3,3
265,515,3,3
265,516,3,3
265,517,3,3
265,518,3,3
265,519,3,3
265,520,3,2
265,521,3,2
265,522,3,2
265,523,3,2
265,524,3,2
265,525,3,2
265,526,3,2
265,527,3,2
265,528,3,2
265,529,3,2
265,530,3,2
265,531,3,2
265,532,3,2
265,533,3,2
265,534,3,2
265,535,3,2
265,536,3,2
265,537,3,3
265,538,3,3
265,539,3,3
265,540,3,3
265,541,3,3
265,542,3,3
265,543,3,3
265,544,3,3
265,545,3,3
265,546,3,3
265,547,3,3
265,548,3,3
265,549,3,3
265,550,3,3
265,551,3,3
265,552,3,3
265,553,3,3
265,554,3,3
265,555,3,3
265,556,3,3
265,557,3,3
265,558,3,3
265,559,3,3
265,560,3,3
265,561,3,3
265,562,3,3
265,563,3,3
265,564,3,3
265,565,3,3
265,566,3,3
265,567,3,3
265,568,3,3
265,569,3,3
265,570,3,3
265,571,3,3
265,572,3,3
265,573,3,3
265,574,3,3
265,575,3,3
265,576,3,3
265,577,3,3
265,578,3,3
265,579,3,3
265,580,3,3
265,581,3,3
265,582,3,3
265,583,3,3
265,584,3,3
265,585,3,3
265,586,3,3
265,587,3,3
265,588,3,3
265,589,3,3
265,590,3,3
265,591,3,3
265,592,3,3
265,593,3,3
265,594,3,3
265,595,3,3
265,596,3,2
265,597,3,2
265,598,3,2
265,599,3,2
265,600,3,2
265,601,3,2
265,602,3,2
265,603,3,2
265,604,3,2
265,605,3,2
265,606,3,3
265,607,3,3
265,608,3,3
265,609,3,3
265,610,3,3
265,611,3,3
265,612,3,3
265,613,3,3
265,614,3,3
265,615,3,3
265,616,3,3
265,617,3,3
265,618,3,3
265,619,3,3
265,620,3,3
265,621,3,3
265,622,3,3
265,623,3,3
265,624,3,3
265,625,3,3
265,626,3,3
265,627,3,3
265,628,3,3
265,629,3,2
265,630,3,2
265,631,3,2
265,632,3,2
265,633,3,2
265,634,3,2
265,635,3,2
265,636,3,2
265,637,3,3
265,638,3,3
265,639,3,3
265,640,3,2
265,641,3,2
265,642,3,2
265,643,3,2
265,644,3,2
265,645,3,2
265,646,3,2
265,647,3,2
265,648,3,2
265,649,3,2
265,650,3,2
265,651,3,2
265,652,3,2
265,653,3,2
265,654,3,2
265,655,3,2
265,656,3,2
265,657,3,2
265,658,3,2
265,659,3,2
265,660,3,2
265,661,3,2
265,662,3,2
265,663,3,2
265,664,3,2
265,665,3,2
265,666,3,2
265,667,3,2
265,668,3,2
265,669,3,2
265,670,3,2
265,671,3,2
265,672,3,2
265,673,3,2
265,674,3,2
265,675,3,2
265,676,3,2
265,677,3,2
265,678,3,2
265,679,3,2
265,680,3,2
265,681,3,2
265,682,3,2
265,683,3,2
265,684,3,2
265,685,3,2
265,686,3,2
265,687,3,2
265,688,3,2
265,689,3,2
265,690,3,2
265,691,3,2
265,692,3,2
265,693,3,2
265,694,3,2
265,695,3,2
265,696,3,2
265,697,3,2
265,698,3,2
265,699,3,2
265,700,3,2
265,701,3,2
265,702,3,2
265,708,3,2
265,709,3,2
266,107,3,2
266,108,3,2
266,109,3,2
266,110,3,2
266,111,3,2
266,112,3,2
266,113,3,2
266,114,3,2
266,115,3,2
266,116,3,2
266,117,3,2
266,118,3,2
266,119,3,2
266,120,3,2
266,121,3,2
266,122,3,2
266,123,3,2
266,124,3,2
266,125,3,2
266,126,3,2
266,127,3,2
266,128,3,2
266,129,3,2
266,130,3,2
266,131,3,2
266,132,3,2
266,133,3,2
266,134,3,2
266,135,3,2
266,136,3,2
266,137,3,2
266,138,3,2
266,139,3,2
266,140,3,2
266,141,3,2
266,142,3,2
266,143,3,2
266,144,3,2
266,145,3,2
266,146,3,2
266,147,3,2
266,148,3,2
266,149,3,2
266,150,3,2
266,151,3,2
266,152,3,2
266,153,3,2
266,154,3,2
266,155,3,2
266,156,3,2
266,157,3,2
266,158,3,2
266,159,3,2
266,160,3,2
266,161,3,2
266,162,3,2
266,163,3,2
266,164,3,2
266,165,3,2
266,166,3,2
266,167,3,2
266,168,3,2
266,169,3,2
266,170,3,2
266,171,3,2
266,172,3,2
266,173,3,2
266,174,3,2
266,175,3,2
266,176,3,2
266,177,3,2
266,178,3,2
266,179,3,2
266,180,3,2
266,181,3,2
266,182,3,2
266,183,3,2
266,184,3,2
266,185,3,2
266,186,3,2
266,187,3,2
266,188,3,2
266,189,3,2
266,190,3,2
266,191,3,2
266,192,3,2
266,193,3,2
266,194,3,2
266,195,3,2
266,196,3,2
266,197,3,2
266,198,3,2
266,199,3,2
266,200,3,2
266,201,3,2
266,202,3,2
266,203,3,2
266,204,3,2
266,205,3,2
266,206,3,2
266,207,3,2
266,208,3,2
266,209,3,2
266,210,3,2
266,211,3,2
266,212,3,2
266,213,3,2
266,214,3,2
266,215,3,2
266,216,3,2
266,217,3,2
266,218,3,2
266,219,3,2
266,220,3,2
266,221,3,2
266,222,3,2
266,223,3,2
266,224,3,2
266,225,3,2
266,226,3,2
266,227,3,2
266,228,3,2
266,229,3,2
266,230,3,2
266,231,3,2
266,232,3,2
266,233,3,2
266,234,3,2
266,235,3,2
266,236,3,2
266,237,3,2
266,238,3,2
266,239,3,2
266,240,3,2
266,241,3,2
266,242,3,2
266,243,3,2
266,244,3,2
266,245,3,2
266,246,3,2
266,247,3,2
266,248,3,2
266,249,3,2
266,250,3,2
266,251,3,2
266,252,3,2
266,253,3,2
266,254,3,2
266,255,3,2
266,256,3,2
266,257,3,2
266,258,3,2
266,259,3,2
266,260,3,2
266,261,3,2
266,262,3,2
266,263,3,2
266,264,3,2
266,265,3,2
266,266,3,2
266,267,3,2
266,268,3,2
266,269,3,2
266,270,3,2
266,271,3,2
266,272,3,2
266,273,3,2
266,274,3,2
266,275,3,2
266,276,3,2
266,277,3,2
266,278,3,2
266,279,3,2
266,280,3,2
266,281,3,2
266,282,3,2
266,283,3,2
266,284,3,2
266,285,3,2
266,286,3,2
266,287,3,2
266,288,3,2
266,289,3,2
266,290,3,2
266,291,3,2
266,292,3,2
266,293,3,2
266,294,3,2
266,295,3,2
266,296,3,2
266,297,3,2
266,298,3,2
266,299,3,2
266,300,3,2
266,301,3,2
266,302,3,2
266,303,3,2
266,304,3,2
266,305,3,2
266,306,3,2
266,307,3,2
266,308,3,2
266,309,3,2
266,310,3,2
266,311,3,2
266,312,3,2
266,313,3,2
266,314,3,2
266,315,3,2
266,316,3,2
266,317,3,2
266,318,3,2
266,319,3,2
266,320,3,2
266,321,3,2
266,322,3,2
266,323,3,2
266,324,3,2
266,325,3,2
266,326,3,2
266,327,3,2
266,328,3,2
266,329,3,2
266,330,3,2
266,331,3,2
266,332,3,2
266,333,3,2
266,334,3,2
266,335,3,2
266,336,3,2
266,337,3,2
266,338,3,2
266,339,3,2
266,340,3,2
266,341,3,2
266,342,3,2
266,343,3,2
266,344,3,2
266,345,3,2
266,346,3,2
266,347,3,2
266,348,3,2
266,349,3,2
266,350,3,2
266,351,3,2
266,352,3,2
266,353,3,2
266,354,3,2
266,355,3,2
266,356,3,2
266,357,3,2
266,358,3,2
266,359,3,2
266,360,3,2
266,361,3,2
266,362,3,2
266,363,3,2
266,364,3,2
266,365,3,2
266,366,3,2
266,367,3,2
266,368,3,2
266,369,3,2
266,370,3,2
266,371,3,2
266,372,3,2
266,373,3,2
266,374,3,2
266,375,3,2
266,376,3,2
266,377,3,2
266,378,3,2
266,379,3,2
266,380,3,2
266,381,3,2
266,382,3,2
266,383,3,2
266,384,3,2
266,385,3,2
266,386,3,2
266,387,3,2
266,388,3,2
266,389,3,2
266,390,3,2
266,391,3,2
266,392,3,2
266,393,3,2
266,394,3,2
266,395,3,2
266,396,3,2
266,397,3,2
266,398,3,2
266,399,3,2
266,400,3,2
266,401,3,2
266,402,3,2
266,403,3,2
266,404,3,2
266,405,3,2
266,406,3,2
266,407,3,2
266,408,3,2
266,409,3,2
266,410,3,2
266,411,3,2
266,412,3,2
266,413,3,2
266,414,3,2
266,415,3,2
266,416,3,2
266,417,3,2
266,418,3,2
266,419,3,2
266,420,3,2
266,421,3,2
266,422,3,2
266,423,3,2
266,424,3,2
266,425,3,2
266,426,3,2
266,427,3,2
266,428,3,2
266,429,3,2
266,430,3,2
266,431,3,2
266,432,3,2
266,433,3,2
266,434,3,2
266,435,3,2
266,436,3,2
266,437,3,2
266,438,3,2
266,439,3,2
266,440,3,2
266,441,3,2
266,442,3,2
266,443,3,2
266,444,3,2
266,445,3,2
266,446,3,2
266,447,3,2
266,448,3,2
266,449,3,2
266,450,3,2
266,451,3,2
266,452,3,2
266,453,3,2
266,454,3,2
266,455,3,2
266,456,3,2
266,457,3,2
266,458,3,2
266,459,3,2
266,460,3,2
266,461,3,2
266,462,3,2
266,463,3,2
266,464,3,2
266,465,3,2
266,466,3,2
266,467,3,2
266,468,3,2
266,469,3,2
266,470,3,2
266,471,3,2
266,472,3,2
266,473,3,2
266,474,3,2
266,475,3,2
266,476,3,2
266,477,3,2
266,478,3,2
266,479,3,2
266,480,3,2
266,481,3,2
266,482,3,2
266,483,3,2
266,484,3,2
266,485,3,2
266,486,3,3
266,487,3,3
266,488,3,3
266,489,3,3
266,490,3,3
266,491,3,3
266,492,3,3
266,493,3,3
266,494,3,3
266,495,3,3
266,496,3,3
266,497,3,3
266,498,3,3
266,499,3,3
266,500,3,3
266,501,3,3
266,502,3,3
266,503,3,3
266,504,3,3
266,505,3,3
266,506,3,3
266,507,3,3
266,508,3,3
266,509,3,3
266,510,3,3
266,511,3,3
266,512,3,3
266,513,3,3
266,514,3,3
266,515,3,3
266,516,3,3
266,517,3,3
266,518,3,3
266,519,3,3
266,520,3,2
266,521,3,2
266,522,3,2
266,523,3,2
266,524,3,2
266,525,3,2
266,526,3,2
266,527,3,2
266,528,3,2
266,529,3,2
266,530,3,2
266,531,3,2
266,532,3,2
266,533,3,2
266,534,3,2
266,535,3,2
266,536,3,2
266,537,3,3
266,538,3,3
266,539,3,3
266,540,3,3
266,541,3,3
266,542,3,3
266,543,3,3
266,544,3,3
266,545,3,3
266,546,3,3
266,547,3,3
266,548,3,3
266,549,3,3
266,550,3,3
266,551,3,3
266,552,3,3
266,553,3,3
266,554,3,3
266,555,3,3
266,556,3,3
266,557,3,3
266,558,3,3
266,559,3,3
266,560,3,3
266,561,3,3
266,562,3,3
266,563,3,3
266,564,3,3
266,565,3,3
266,566,3,3
266,567,3,3
266,568,3,3
266,569,3,3
266,570,3,3
266,571,3,3
266,572,3,3
266,573,3,3
266,574,3,3
266,575,3,3
266,576,3,3
266,577,3,3
266,578,3,3
266,579,3,3
266,580,3,3
266,581,3,3
266,582,3,3
266,583,3,3
266,584,3,3
266,585,3,3
266,586,3,3
266,587,3,3
266,588,3,3
266,589,3,3
266,590,3,3
266,591,3,3
266,592,3,3
266,593,3,3
266,594,3,2
266,595,3,2
266,596,3,2
266,597,3,2
266,598,3,2
266,599,3,2
266,600,3,2
266,601,3,2
266,602,3,2
266,603,3,2
266,604,3,2
266,605,3,2
266,606,3,2
266,607,3,2
266,608,3,3
266,609,3,3
266,610,3,3
266,611,3,3
266,612,3,3
266,613,3,3
266,614,3,3
266,615,3,3
266,616,3,3
266,617,3,3
266,618,3,3
266,619,3,3
266,620,3,3
266,621,3,3
266,622,3,3
266,623,3,3
266,624,3,3
266,625,3,3
266,626,3,3
266,627,3,3
266,628,3,3
266,629,3,2
266,630,3,2
266,631,3,2
266,632,3,2
266,633,3,2
266,634,3,2
266,635,3,2
266,636,3,2
266,637,3,3
266,638,3,3
266,639,3,2
266,640,3,2
266,641,3,2
266,642,3,2
266,643,3,2
266,644,3,2
266,645,3,2
266,646,3,2
266,647,3,2
266,648,3,2
266,649,3,2
266,650,3,2
266,651,3,2
266,652,3,2
266,653,3,2
266,654,3,2
266,655,3,2
266,656,3,2
266,657,3,2
266,658,3,2
266,659,3,2
266,660,3,2
266,661,3,2
266,662,3,2
266,663,3,2
266,664,3,2
266,665,3,2
266,666,3,2
266,667,3,2
266,668,3,2
266,669,3,2
266,670,3,2
266,671,3,2
266,672,3,2
266,673,3,2
266,674,3,2
266,675,3,2
266,676,3,2
266,677,3,2
266,678,3,2
266,679,3,2
266,680,3,2
266,681,3,2
266,682,3,2
266,683,3,2
266,684,3,2
266,685,3,2
266,686,3,2
266,687,3,2
266,688,3,2
266,689,3,2
266,690,3,2
266,691,3,2
266,692,3,2
266,693,3,2
266,694,3,2
266,695,3,2
266,696,3,2
266,697,3,2
266,698,3,2
266,699,3,2
266,700,3,2
266,701,3,2
266,702,3,2
267,107,3,2
267,108,3,2
267,109,3,2
267,110,3,2
267,111,3,2
267,112,3,2
267,113,3,2
267,114,3,2
267,115,3,2
267,116,3,2
267,117,3,2
267,118,3,2
267,119,3,2
267,120,3,2
267,121,3,2
267,122,3,2
267,123,3,2
267,124,3,2
267,125,3,2
267,126,3,2
267,127,3,2
267,128,3,2
267,129,3,2
267,130,3,2
267,131,3,2
267,132,3,2
267,133,3,2
267,134,3,2
267,135,3,2
267,136,3,2
267,137,3,2
267,138,3,2
267,139,3,2
267,140,3,2
267,141,3,2
267,142,3,2
267,143,3,2
267,144,3,2
267,145,3,2
267,146,3,2
267,147,3,2
267,148,3,2
267,149,3,2
267,150,3,2
267,151,3,2
267,152,3,2
267,153,3,2
267,154,3,2
267,155,3,2
267,156,3,2
267,157,3,2
267,158,3,2
267,159,3,2
267,160,3,2
267,161,3,2
267,162,3,2
267,163,3,2
267,164,3,2
267,165,3,2
267,166,3,2
267,167,3,2
267,168,3,2
267,169,3,2
267,170,3,2
267,171,3,2
267,172,3,2
267,173,3,2
267,174,3,2
267,175,3,2
267,176,3,2
267,177,3,2
267,178,3,2
267,179,3,2
267,180,3,2
267,181,3,2
267,182,3,2
267,183,3,2
267,184,3,2
267,185,3,2
267,186,3,2
267,187,3,2
267,188,3,2
267,189,3,2
267,190,3,2
267,191,3,2
267,192,3,2
267,193,3,2
267,194,3,2
267,195,3,2
267,196,3,2
267,197,3,2
267,198,3,2
267,199,3,2
267,200,3,2
267,201,3,2
267,202,3,2
267,203,3,2
267,204,3,2
267,205,3,2
267,206,3,2
267,207,3,2
267,208,3,2
267,209,3,2
267,210,3,2
267,211,3,2
267,212,3,2
267,213,3,2
267,214,3,2
267,215,3,2
267,216,3,2
267,217,3,2
267,218,3,2
267,219,3,2
267,220,3,2
267,221,3,2
267,222,3,2
267,223,3,2
267,224,3,2
267,225,3,2
267,226,3,2
267,227,3,2
267,228,3,2
267,229,3,2
267,230,3,2
267,231,3,2
267,232,3,2
267,233,3,2
267,234,3,2
267,235,3,2
267,236,3,2
267,237,3,2
267,238,3,2
267,239,3,2
267,240,3,2
267,241,3,2
267,242,3,2
267,243,3,2
267,244,3,2
267,245,3,2
267,246,3,2
267,247,3,2
267,248,3,2
267,249,3,2
267,250,3,2
267,251,3,2
267,252,3,2
267,253,3,2
267,254,3,2
267,255,3,2
267,256,3,2
267,257,3,2
267,258,3,2
267,259,3,2
267,260,3,2
267,261,3,2
267,262,3,2
267,263,3,2
267,264,3,2
267,265,3,2
267,266,3,2
267,267,3,2
267,268,3,2
267,269,3,2
267,270,3,2
267,271,3,2
267,272,3,2
267,273,3,2
267,274,3,2
267,275,3,2
267,276,3,2
267,277,3,2
267,278,3,2
267,279,3,2
267,280,3,2
267,281,3,2
267,282,3,2
267,283,3,2
267,284,3,2
267,285,3,2
267,286,3,2
267,287,3,2
267,288,3,2
267,289,3,2
267,290,3,2
267,291,3,2
267,292,3,2
267,293,3,2
267,294,3,2
267,295,3,2
267,296,3,2
267,297,3,2
267,298,3,2
267,299,3,2
267,300,3,2
267,301,3,2
267,302,3,2
267,303,3,2
267,304,3,2
267,305,3,2
267,306,3,2
267,307,3,2
267,308,3,2
267,309,3,2
267,310,3,2
267,311,3,2
267,312,3,2
267,313,3,2
267,314,3,2
267,315,3,2
267,316,3,2
267,317,3,2
267,318,3,2
267,319,3,2
267,320,3,2
267,321,3,2
267,322,3,2
267,323,3,2
267,324,3,2
267,325,3,2
267,326,3,2
267,327,3,2
267,328,3,2
267,329,3,2
267,330,3,2
267,331,3,2
267,332,3,2
267,333,3,2
267,334,3,2
267,335,3,2
267,336,3,2
267,337,3,2
267,338,3,2
267,339,3,2
267,340,3,2
267,341,3,2
267,342,3,2
267,343,3,2
267,344,3,2
267,345,3,2
267,346,3,2
267,347,3,2
267,348,3,2
267,349,3,2
267,350,3,2
267,351,3,2
267,352,3,2
267,353,3,2
267,354,3,2
267,355,3,2
267,356,3,2
267,357,3,2
267,358,3,2
267,359,3,2
267,360,3,2
267,361,3,2
267,362,3,2
267,363,3,2
267,364,3,2
267,365,3,2
267,366,3,2
267,367,3,2
267,368,3,2
267,369,3,2
267,370,3,2
267,371,3,2
267,372,3,2
267,373,3,2
267,374,3,2
267,375,3,2
267,376,3,2
267,377,3,2
267,378,3,2
267,379,3,2
267,380,3,2
267,381,3,2
267,382,3,2
267,383,3,2
267,384,3,2
267,385,3,2
267,386,3,2
267,387,3,2
267,388,3,2
267,389,3,2
267,390,3,2
267,391,3,2
267,392,3,2
267,393,3,2
267,394,3,2
267,395,3,2
267,396,3,2
267,397,3,2
267,398,3,2
267,399,3,2
267,400,3,2
267,401,3,2
267,402,3,2
267,403,3,2
267,404,3,2
267,405,3,2
267,406,3,2
267,407,3,2
267,408,3,2
267,409,3,2
267,410,3,2
267,411,3,2
267,412,3,2
267,413,3,2
267,414,3,2
267,415,3,2
267,416,3,2
267,417,3,2
267,418,3,2
267,419,3,2
267,420,3,2
267,421,3,2
267,422,3,2
267,423,3,2
267,424,3,2
267,425,3,2
267,426,3,2
267,427,3,2
267,428,3,2
267,429,3,2
267,430,3,2
267,431,3,2
267,432,3,2
267,433,3,2
267,434,3,2
267,435,3,2
267,436,3,2
267,437,3,2
267,438,3,2
267,439,3,2
267,440,3,2
267,441,3,2
267,442,3,2
267,443,3,2
267,444,3,2
267,445,3,2
267,446,3,2
267,447,3,2
267,448,3,2
267,449,3,2
267,450,3,2
267,451,3,2
267,452,3,2
267,453,3,2
267,454,3,2
267,455,3,2
267,456,3,2
267,457,3,2
267,458,3,2
267,459,3,2
267,460,3,2
267,461,3,2
267,462,3,2
267,463,3,2
267,464,3,2
267,465,3,2
267,466,3,2
267,467,3,2
267,468,3,2
267,469,3,2
267,470,3,2
267,471,3,2
267,472,3,2
267,473,3,2
267,474,3,2
267,475,3,2
267,476,3,2
267,477,3,2
267,478,3,2
267,479,3,2
267,480,3,2
267,481,3,2
267,482,3,2
267,483,3,2
267,484,3,2
267,485,3,2
267,486,3,3
267,487,3,3
267,488,3,3
267,489,3,3
267,490,3,3
267,491,3,3
267,492,3,3
267,493,3,3
267,494,3,3
267,495,3,3
267,496,3,3
267,497,3,3
267,498,3,3
267,499,3,3
267,500,3,3
267,501,3,3
267,502,3,3
267,503,3,3
267,504,3,3
267,505,3,3
267,506,3,3
267,507,3,3
267,508,3,3
267,509,3,3
267,510,3,3
267,511,3,3
267,512,3,3
267,513,3,3
267,514,3,3
267,515,3,3
267,516,3,3
267,517,3,3
267,518,3,3
267,519,3,3
267,520,3,3
267,521,3,2
267,522,3,2
267,523,3,2
267,524,3,2
267,525,3,2
267,526,3,2
267,527,3,2
267,528,3,2
267,529,3,2
267,530,3,2
267,531,3,2
267,532,3,2
267,533,3,2
267,534,3,2
267,535,3,2
267,536,3,3
267,537,3,3
267,538,3,3
267,539,3,3
267,540,3,3
267,541,3,3
267,542,3,3
267,543,3,3
267,544,3,3
267,545,3,3
267,546,3,3
267,547,3,3
267,548,3,3
267,549,3,3
267,550,3,3
267,551,3,3
267,552,3,3
267,553,3,3
267,554,3,3
267,555,3,3
267,556,3,3
267,557,3,3
267,558,3,3
267,559,3,3
267,560,3,3
267,561,3,3
267,562,3,3
267,563,3,3
267,564,3,3
267,565,3,3
267,566,3,3
267,567,3,3
267,568,3,3
267,569,3,3
267,570,3,3
267,571,3,3
267,572,3,3
267,573,3,3
267,574,3,3
267,575,3,3
267,576,3,3
267,577,3,3
267,578,3,3
267,579,3,3
267,580,3,3
267,581,3,3
267,582,3,3
267,583,3,3
267,584,3,3
267,585,3,3
267,586,3,3
267,587,3,3
267,588,3,3
267,589,3,3
267,590,3,3
267,591,3,3
267,592,3,2
267,593,3,2
267,594,3,2
267,595,3,2
267,596,3,2
267,597,3,2
267,598,3,2
267,599,3,2
267,600,3,2
267,601,3,2
267,602,3,2
267,603,3,2
267,604,3,2
267,605,3,2
267,606,3,2
267,607,3,2
267,608,3,2
267,609,3,3
267,610,3,3
267,611,3,3
267,612,3,3
267,613,3,3
267,614,3,3
267,615,3,3
267,616,3,3
267,617,3,3
267,618,3,3
267,619,3,3
267,620,3,3
267,621,3,3
267,622,3,3
267,623,3,3
267,624,3,3
267,625,3,3
267,626,3,3
267,627,3,3
267,628,3,3
267,629,3,2
267,630,3,2
267,631,3,2
267,632,3,2
267,633,3,2
267,634,3,2
267,635,3,3
267,636,3,3
267,637,3,3
267,638,3,3
267,639,3,2
267,640,3,2
267,641,3,2
267,642,3,2
267,643,3,2
267,644,3,2
267,645,3,2
267,646,3,2
267,647,3,2
267,648,3,2
267,649,3,2
267,650,3,2
267,651,3,2
267,652,3,2
267,653,3,2
267,654,3,2
267,655,3,2
267,656,3,2
267,657,3,2
267,658,3,2
267,659,3,2
267,660,3,2
267,661,3,2
267,662,3,2
267,663,3,2
267,664,3,2
267,665,3,2
267,666,3,2
267,667,3,2
267,668,3,2
267,669,3,2
267,670,3,2
267,671,3,2
267,672,3,2
267,673,3,2
267,674,3,2
267,675,3,2
267,676,3,2
267,677,3,2
267,678,3,2
267,679,3,2
267,680,3,2
267,681,3,3
267,682,3,2
267,683,3,2
267,684,3,2
267,685,3,2
267,686,3,2
267,687,3,2
267,688,3,2
267,689,3,2
267,690,3,2
267,691,3,2
267,692,3,2
267,693,3,2
267,694,3,2
267,695,3,2
267,696,3,2
267,697,3,2
267,698,3,2
267,699,3,2
267,700,3,2
267,701,3,2
268,106,3,2
268,107,3,2
268,108,3,2
268,109,3,2
268,110,3,2
268,111,3,2
268,112,3,2
268,113,3,2
268,114,3,2
268,115,3,2
268,116,3,2
268,117,3,2
268,118,3,2
268,119,3,2
268,120,3,2
268,121,3,2
268,122,3,2
268,123,3,2
268,124,3,2
268,125,3,2
268,126,3,2
268,127,3,2
268,128,3,2
268,129,3,2
268,130,3,2
268,131,3,2
268,132,3,2
268,133,3,2
268,134,3,2
268,135,3,2
268,136,3,2
268,137,3,2
268,138,3,2
268,139,3,2
268,140,3,2
268,141,3,2
268,142,3,2
268,143,3,2
268,144,3,2
268,145,3,2
268,146,3,2
268,147,3,2
268,148,3,2
268,149,3,2
268,150,3,2
268,151,3,2
268,152,3,2
268,153,3,2
268,154,3,2
268,155,3,2
268,156,3,2
268,157,3,2
268,158,3,2
268,159,3,2
268,160,3,2
268,161,3,2
268,162,3,2
268,163,3,2
268,164,3,2
268,165,3,2
268,166,3,2
268,167,3,2
268,168,3,2
268,169,3,2
268,170,3,2
268,171,3,2
268,172,3,2
268,173,3,2
268,174,3,2
268,175,3,2
268,176,3,2
268,177,3,2
268,178,3,2
268,179,3,2
268,180,3,2
268,181,3,2
268,182,3,2
268,183,3,2
268,184,3,2
268,185,3,2
268,186,3,2
268,187,3,2
268,188,3,2
268,189,3,2
268,190,3,2
268,191,3,2
268,192,3,2
268,193,3,2
268,194,3,2
268,195,3,2
268,196,3,2
268,197,3,2
268,198,3,2
268,199,3,2
268,200,3,2
268,201,3,2
268,202,3,2
268,203,3,2
268,204,3,2
268,205,3,2
268,206,3,2
268,207,3,2
268,208,3,2
268,209,3,2
268,210,3,2
268,211,3,2
268,212,3,2
268,213,3,2
268,214,3,2
268,215,3,2
268,216,3,2
268,217,3,2
268,218,3,2
268,219,3,2
268,220,3,2
268,221,3,2
268,222,3,2
268,223,3,2
268,224,3,2
268,225,3,2
268,226,3,2
268,227,3,2
268,228,3,2
268,229,3,2
268,230,3,2
268,231,3,2
268,232,3,2
268,233,3,2
268,234,3,2
268,235,3,2
268,236,3,2
268,237,3,2
268,238,3,2
268,239,3,2
268,240,3,2
268,241,3,2
268,242,3,2
268,243,3,2
268,244,3,2
268,245,3,2
268,246,3,2
268,247,3,2
268,248,3,2
268,249,3,2
268,250,3,2
268,251,3,2
268,252,3,2
268,253,3,2
268,254,3,2
268,255,3,2
268,256,3,2
268,257,3,2
268,258,3,2
