50,543,3,2
268,259,3,2
268,260,3,2
268,261,3,2
268,262,3,2
268,263,3,2
268,264,3,2
268,265,3,2
268,266,3,2
268,267,3,2
268,268,3,2
268,269,3,2
268,270,3,2
268,271,3,2
268,272,3,2
268,273,3,2
268,274,3,2
268,275,3,2
268,276,3,2
268,277,3,2
268,278,3,2
268,279,3,2
268,280,3,2
268,281,3,2
268,282,3,2
268,283,3,2
268,284,3,2
268,285,3,2
268,286,3,2
268,287,3,2
268,288,3,2
268,289,3,2
268,290,3,2
268,291,3,2
268,292,3,2
268,293,3,2
268,294,3,2
268,295,3,2
268,296,3,2
268,297,3,2
268,298,3,2
268,299,3,2
268,300,3,2
268,301,3,2
268,302,3,2
268,303,3,2
268,304,3,2
268,305,3,2
268,306,3,2
268,307,3,2
268,308,3,2
268,309,3,2
268,310,3,2
268,311,3,2
268,312,3,2
268,313,3,2
268,314,3,2
268,315,3,2
268,316,3,2
268,317,3,2
268,318,3,2
268,319,3,2
268,320,3,2
268,321,3,2
268,322,3,2
268,323,3,2
268,324,3,2
268,325,3,2
268,326,3,2
268,327,3,2
268,328,3,2
268,329,3,2
268,330,3,2
268,331,3,2
268,332,3,2
268,333,3,2
268,334,3,2
268,335,3,2
268,336,3,2
268,337,3,2
268,338,3,2
268,339,3,2
268,340,3,2
268,341,3,2
268,342,3,2
268,343,3,2
268,344,3,2
268,345,3,2
268,346,3,2
268,347,3,2
268,348,3,2
268,349,3,2
268,350,3,2
268,351,3,2
268,352,3,2
268,353,3,2
268,354,3,2
268,355,3,2
268,356,3,2
268,357,3,2
268,358,3,2
268,359,3,2
268,360,3,2
268,361,3,2
268,362,3,2
268,363,3,2
268,364,3,2
268,365,3,2
268,366,3,2
268,367,3,2
268,368,3,2
268,369,3,2
268,370,3,2
268,371,3,2
268,372,3,2
268,373,3,2
268,374,3,2
268,375,3,2
268,376,3,2
268,377,3,2
268,378,3,2
268,379,3,2
268,380,3,2
268,381,3,2
268,382,3,2
268,383,3,2
268,384,3,2
268,385,3,2
268,386,3,2
268,387,3,2
268,388,3,2
268,389,3,2
268,390,3,2
268,391,3,2
268,392,3,2
268,393,3,2
268,394,3,2
268,395,3,2
268,396,3,2
268,397,3,2
268,398,3,2
268,399,3,2
268,400,3,2
268,401,3,2
268,402,3,2
268,403,3,2
268,404,3,2
268,405,3,2
268,406,3,2
268,407,3,2
268,408,3,2
268,409,3,2
268,410,3,2
268,411,3,2
268,412,3,2
268,413,3,2
268,414,3,2
268,415,3,2
268,416,3,2
268,417,3,2
268,418,3,2
268,419,3,2
268,420,3,2
268,421,3,2
268,422,3,2
268,423,3,2
268,424,3,2
268,425,3,2
268,426,3,2
268,427,3,2
268,428,3,2
268,429,3,2
268,430,3,2
268,431,3,2
268,432,3,2
268,433,3,2
268,434,3,2
268,435,3,2
268,436,3,2
268,437,3,2
268,438,3,2
268,439,3,2
268,440,3,2
268,441,3,2
268,442,3,2
268,443,3,2
268,444,3,2
268,445,3,2
268,446,3,2
268,447,3,2
268,448,3,2
268,449,3,2
268,450,3,2
268,451,3,2
268,452,3,2
268,453,3,2
268,454,3,2
268,455,3,2
268,456,3,2
268,457,3,2
268,458,3,2
268,459,3,2
268,460,3,2
268,461,3,2
268,462,3,2
268,463,3,2
268,464,3,2
268,465,3,2
268,466,3,2
268,467,3,2
268,468,3,2
268,469,3,2
268,470,3,2
268,471,3,2
268,472,3,2
268,473,3,2
268,474,3,2
268,475,3,2
268,476,3,2
268,477,3,2
268,478,3,2
268,479,3,2
268,480,3,2
268,481,3,2
268,482,3,2
268,483,3,2
268,484,3,2
268,485,3,3
268,486,3,3
268,487,3,3
268,488,3,3
268,489,3,3
268,490,3,3
268,491,3,3
268,492,3,3
268,493,3,3
268,494,3,3
268,495,3,3
268,496,3,3
268,497,3,3
268,498,3,3
268,499,3,3
268,500,3,3
268,501,3,3
268,502,3,3
268,503,3,3
268,504,3,3
268,505,3,3
268,506,3,3
268,507,3,3
268,508,3,3
268,509,3,3
268,510,3,3
268,511,3,3
268,512,3,3
268,513,3,3
268,514,3,3
268,515,3,3
268,516,3,3
268,517,3,3
268,518,3,3
268,519,3,3
268,520,3,3
268,521,3,2
268,522,3,2
268,523,3,2
268,524,3,2
268,525,3,2
268,526,3,2
268,527,3,2
268,528,3,2
268,529,3,2
268,530,3,2
268,531,3,2
268,532,3,2
268,533,3,2
268,534,3,2
268,535,3,2
268,536,3,3
268,537,3,3
268,538,3,3
268,539,3,3
268,540,3,3
268,541,3,3
268,542,3,3
268,543,3,3
268,544,3,3
268,545,3,3
268,546,3,3
268,547,3,3
268,548,3,3
268,549,3,3
268,550,3,3
268,551,3,3
268,552,3,3
268,553,3,3
268,554,3,3
268,555,3,3
268,556,3,3
268,557,3,3
268,558,3,3
268,559,3,3
268,560,3,3
268,561,3,3
268,562,3,3
268,563,3,3
268,564,3,3
268,565,3,3
268,566,3,3
268,567,3,3
268,568,3,3
268,569,3,3
268,570,3,3
268,571,3,3
268,572,3,3
268,573,3,3
268,574,3,3
268,575,3,3
268,576,3,3
268,577,3,3
268,578,3,3
268,579,3,3
268,580,3,3
268,581,3,3
268,582,3,3
268,583,3,2
268,584,3,2
268,585,3,3
268,586,3,3
268,587,3,3
268,588,3,3
268,589,3,2
268,590,3,2
268,591,3,2
268,592,3,2
268,593,3,2
268,594,3,2
268,595,3,2
268,596,3,2
268,597,3,2
268,598,3,2
268,599,3,2
268,600,3,2
268,601,3,2
268,602,3,2
268,603,3,2
268,604,3,2
268,605,3,2
268,606,3,2
268,607,3,2
268,608,3,2
268,609,3,3
268,610,3,3
268,611,3,3
268,612,3,3
268,613,3,3
268,614,3,3
268,615,3,2
268,616,3,3
268,617,3,3
268,618,3,3
268,619,3,3
268,620,3,3
268,621,3,3
268,622,3,3
268,623,3,3
268,624,3,3
268,625,3,3
268,626,3,3
268,627,3,3
268,628,3,3
268,629,3,2
268,630,3,2
268,631,3,2
268,632,3,2
268,633,3,2
268,634,3,3
268,635,3,3
268,636,3,3
268,637,3,3
268,638,3,2
268,639,3,2
268,640,3,2
268,641,3,2
268,642,3,2
268,643,3,2
268,644,3,2
268,645,3,2
268,646,3,2
268,647,3,2
268,648,3,2
268,649,3,2
268,650,3,2
268,651,3,2
268,652,3,2
268,653,3,2
268,654,3,2
268,655,3,2
268,656,3,2
268,657,3,2
268,658,3,2
268,659,3,2
268,660,3,2
268,661,3,2
268,662,3,2
268,663,3,2
268,664,3,2
268,665,3,2
268,666,3,2
268,667,3,2
268,668,3,2
268,669,3,2
268,670,3,2
268,671,3,2
268,672,3,2
268,673,3,2
268,674,3,2
268,675,3,2
268,676,3,2
268,677,3,2
268,678,3,2
268,679,3,2
268,680,3,2
268,681,3,2
268,682,3,2
268,683,3,2
268,684,3,2
268,685,3,2
268,686,3,2
268,687,3,2
268,688,3,2
268,689,3,2
268,690,3,2
268,691,3,2
268,692,3,2
268,693,3,2
268,694,3,2
268,695,3,2
268,696,3,2
268,697,3,2
268,698,3,2
268,699,3,2
268,700,3,2
269,106,3,2
269,107,3,2
269,108,3,2
269,109,3,2
269,110,3,2
269,111,3,2
269,112,3,2
269,113,3,2
269,114,3,2
269,115,3,2
269,116,3,2
269,117,3,2
269,118,3,2
269,119,3,2
269,120,3,2
269,121,3,2
269,122,3,2
269,123,3,2
269,124,3,2
269,125,3,2
269,126,3,2
269,127,3,2
269,128,3,2
269,129,3,2
269,130,3,2
269,131,3,2
269,132,3,2
269,133,3,2
269,134,3,2
269,135,3,2
269,136,3,2
269,137,3,2
269,138,3,2
269,139,3,2
269,140,3,2
269,141,3,2
269,142,3,2
269,143,3,2
269,144,3,2
269,145,3,2
269,146,3,2
269,147,3,2
269,148,3,2
269,149,3,2
269,150,3,2
269,151,3,2
269,152,3,2
269,153,3,2
269,154,3,2
269,155,3,2
269,156,3,2
269,157,3,2
269,158,3,2
269,159,3,2
269,160,3,2
269,161,3,2
269,162,3,2
269,163,3,2
269,164,3,2
269,165,3,2
269,166,3,2
269,167,3,2
269,168,3,2
269,169,3,2
269,170,3,2
269,171,3,2
269,172,3,2
269,173,3,2
269,174,3,2
269,175,3,2
269,176,3,2
269,177,3,2
269,178,3,2
269,179,3,2
269,180,3,2
269,181,3,2
269,182,3,2
269,183,3,2
269,184,3,2
269,185,3,2
269,186,3,2
269,187,3,2
269,188,3,2
269,189,3,2
269,190,3,2
269,191,3,2
269,192,3,2
269,193,3,2
269,194,3,2
269,195,3,2
269,196,3,2
269,197,3,2
269,198,3,2
269,199,3,2
269,200,3,2
269,201,3,2
269,202,3,2
269,203,3,2
269,204,3,2
269,205,3,2
269,206,3,2
269,207,3,2
269,208,3,2
269,209,3,2
269,210,3,2
269,211,3,2
269,212,3,2
269,213,3,2
269,214,3,2
269,215,3,2
269,216,3,2
269,217,3,2
269,218,3,2
269,219,3,2
269,220,3,2
269,221,3,2
269,222,3,2
269,223,3,2
269,224,3,2
269,225,3,2
269,226,3,2
269,227,3,2
269,228,3,2
269,229,3,2
269,230,3,2
269,231,3,2
269,232,3,2
269,233,3,2
269,234,3,2
269,235,3,2
269,236,3,2
269,237,3,2
269,238,3,2
269,239,3,2
269,240,3,2
269,241,3,2
269,242,3,2
269,243,3,2
269,244,3,2
269,245,3,2
269,246,3,2
269,247,3,2
269,248,3,2
269,249,3,2
269,250,3,2
269,251,3,2
269,252,3,2
269,253,3,2
269,254,3,2
269,255,3,2
269,256,3,2
269,257,3,2
269,258,3,2
269,259,3,2
269,260,3,2
269,261,3,2
269,262,3,2
269,263,3,2
269,264,3,2
269,265,3,2
269,266,3,2
269,267,3,2
269,268,3,2
269,269,3,2
269,270,3,2
269,271,3,2
269,272,3,2
269,273,3,2
269,274,3,2
269,275,3,2
269,276,3,2
269,277,3,2
269,278,3,2
269,279,3,2
269,280,3,2
269,281,3,2
269,282,3,2
269,283,3,2
269,284,3,2
269,285,3,2
269,286,3,2
269,287,3,2
269,288,3,2
269,289,3,2
269,290,3,2
269,291,3,2
269,292,3,2
269,293,3,2
269,294,3,2
269,295,3,2
269,296,3,2
269,297,3,2
269,298,3,2
269,299,3,2
269,300,3,2
269,301,3,2
269,302,3,2
269,303,3,2
269,304,3,2
269,305,3,2
269,306,3,2
269,307,3,2
269,308,3,2
269,309,3,2
269,310,3,2
269,311,3,2
269,312,3,2
269,313,3,2
269,314,3,2
269,315,3,2
269,316,3,2
269,317,3,2
269,318,3,2
269,319,3,2
269,320,3,2
269,321,3,2
269,322,3,2
269,323,3,2
269,324,3,2
269,325,3,2
269,326,3,2
269,327,3,2
269,328,3,2
269,329,3,2
269,330,3,2
269,331,3,2
269,332,3,2
269,333,3,2
269,334,3,2
269,335,3,2
269,336,3,2
269,337,3,2
269,338,3,2
269,339,3,2
269,340,3,2
269,341,3,2
269,342,3,2
269,343,3,2
269,344,3,2
269,345,3,2
269,346,3,2
269,347,3,2
269,348,3,2
269,349,3,2
269,350,3,2
269,351,3,2
269,352,3,2
269,353,3,2
269,354,3,2
269,355,3,2
269,356,3,2
269,357,3,2
269,358,3,2
269,359,3,2
269,360,3,2
269,361,3,2
269,362,3,2
269,363,3,2
269,364,3,2
269,365,3,2
269,366,3,2
269,367,3,2
269,368,3,2
269,369,3,2
269,370,3,2
269,371,3,2
269,372,3,2
269,373,3,2
269,374,3,2
269,375,3,2
269,376,3,2
269,377,3,2
269,378,3,2
269,379,3,2
269,380,3,2
269,381,3,2
269,382,3,2
269,383,3,2
269,384,3,2
269,385,3,2
269,386,3,2
269,387,3,2
269,388,3,2
269,389,3,2
269,390,3,2
269,391,3,2
269,392,3,2
269,393,3,2
269,394,3,2
269,395,3,2
269,396,3,2
269,397,3,2
269,398,3,2
269,399,3,2
269,400,3,2
269,401,3,2
269,402,3,2
269,403,3,2
269,404,3,2
269,405,3,2
269,406,3,2
269,407,3,2
269,408,3,2
269,409,3,2
269,410,3,2
269,411,3,2
269,412,3,2
269,413,3,2
269,414,3,2
269,415,3,2
269,416,3,2
269,417,3,2
269,418,3,2
269,419,3,2
269,420,3,2
269,421,3,2
269,422,3,2
269,423,3,2
269,424,3,2
269,425,3,2
269,426,3,2
269,427,3,2
269,428,3,2
269,429,3,2
269,430,3,2
269,431,3,2
269,432,3,2
269,433,3,2
269,434,3,2
269,435,3,2
269,436,3,2
269,437,3,2
269,438,3,2
269,439,3,2
269,440,3,2
269,441,3,2
269,442,3,2
269,443,3,2
269,444,3,2
269,445,3,2
269,446,3,3
269,447,3,3
269,448,3,3
269,449,3,3
269,450,3,3
269,451,3,3
269,452,3,3
269,453,3,2
269,454,3,2
269,455,3,2
269,456,3,2
269,457,3,2
269,458,3,2
269,459,3,2
269,460,3,2
269,461,3,2
269,462,3,2
269,463,3,2
269,464,3,2
269,465,3,2
269,466,3,2
269,467,3,2
269,468,3,2
269,469,3,2
269,470,3,2
269,471,3,2
269,472,3,2
269,473,3,2
269,474,3,2
269,475,3,2
269,476,3,2
269,477,3,2
269,478,3,2
269,479,3,2
269,480,3,2
269,481,3,2
269,482,3,2
269,483,3,2
269,484,3,3
269,485,3,3
269,486,3,3
269,487,3,3
269,488,3,3
269,489,3,3
269,490,3,3
269,491,3,3
269,492,3,3
269,493,3,3
269,494,3,3
269,495,3,3
269,496,3,3
269,497,3,3
269,498,3,3
269,499,3,3
269,500,3,3
269,501,3,3
269,502,3,3
269,503,3,3
269,504,3,3
269,505,3,3
269,506,3,3
269,507,3,3
269,508,3,3
269,509,3,3
269,510,3,3
269,511,3,3
269,512,3,3
269,513,3,3
269,514,3,3
269,515,3,3
269,516,3,3
269,517,3,3
269,518,3,3
269,519,3,3
269,520,3,3
269,521,3,3
269,522,3,2
269,523,3,2
269,524,3,2
269,525,3,2
269,526,3,2
269,527,3,2
269,528,3,2
269,529,3,2
269,530,3,2
269,531,3,2
269,532,3,2
269,533,3,2
269,534,3,2
269,535,3,3
269,536,3,3
269,537,3,3
269,538,3,3
269,539,3,3
269,540,3,3
269,541,3,3
269,542,3,3
269,543,3,3
269,544,3,3
269,545,3,3
269,546,3,3
269,547,3,3
269,548,3,3
269,549,3,3
269,550,3,3
269,551,3,3
269,552,3,3
269,553,3,3
269,554,3,3
269,555,3,3
269,556,3,3
269,557,3,3
269,558,3,3
269,559,3,3
269,560,3,3
269,561,3,3
269,562,3,3
269,563,3,3
269,564,3,3
269,565,3,3
269,566,3,3
269,567,3,3
269,568,3,3
269,569,3,3
269,570,3,3
269,571,3,3
269,572,3,3
269,573,3,3
269,574,3,3
269,575,3,3
269,576,3,3
269,577,3,3
269,578,3,3
269,579,3,3
269,580,3,3
269,581,3,3
269,582,3,2
269,583,3,2
269,584,3,2
269,585,3,2
269,586,3,2
269,587,3,2
269,588,3,2
269,589,3,2
269,590,3,2
269,591,3,2
269,592,3,2
269,593,3,2
269,594,3,2
269,595,3,2
269,596,3,2
269,597,3,2
269,598,3,2
269,599,3,2
269,600,3,2
269,601,3,2
269,602,3,2
269,603,3,2
269,604,3,2
269,605,3,2
269,606,3,2
269,607,3,2
269,608,3,2
269,609,3,2
269,610,3,3
269,611,3,3
269,612,3,3
269,613,3,2
269,614,3,2
269,615,3,2
269,616,3,2
269,617,3,2
269,618,3,3
269,619,3,3
269,620,3,3
269,621,3,3
269,622,3,3
269,623,3,3
269,624,3,3
269,625,3,3
269,626,3,3
269,627,3,3
269,628,3,3
269,629,3,3
269,630,3,3
269,631,3,3
269,632,3,3
269,633,3,3
269,634,3,3
269,635,3,3
269,636,3,3
269,637,3,2
269,638,3,2
269,639,3,2
269,640,3,2
269,641,3,2
269,642,3,2
269,643,3,2
269,644,3,2
269,645,3,2
269,646,3,2
269,647,3,2
269,648,3,2
269,649,3,2
269,650,3,2
269,651,3,2
269,652,3,2
269,653,3,2
269,654,3,2
269,655,3,2
269,656,3,2
269,657,3,2
269,658,3,3
269,659,3,3
269,660,3,2
269,661,3,2
269,662,3,3
269,663,3,3
269,664,3,2
269,665,3,2
269,666,3,2
269,667,3,2
269,668,3,2
269,669,3,2
269,670,3,2
269,671,3,2
269,672,3,2
269,673,3,2
269,674,3,2
269,675,3,2
269,676,3,2
269,677,3,3
269,678,3,2
269,679,3,2
269,680,3,3
269,681,3,2
269,682,3,2
269,683,3,2
269,684,3,2
269,685,3,2
269,686,3,2
269,687,3,2
269,688,3,2
269,689,3,2
269,690,3,2
269,691,3,2
269,692,3,2
269,693,3,2
269,694,3,2
269,695,3,2
269,696,3,2
269,697,3,2
269,698,3,2
269,699,3,2
269,700,3,2
270,106,3,2
270,107,3,2
270,108,3,2
270,109,3,2
270,110,3,2
270,111,3,2
270,112,3,2
270,113,3,2
270,114,3,2
270,115,3,2
270,116,3,2
270,117,3,2
270,118,3,2
270,119,3,2
270,120,3,2
270,121,3,2
270,122,3,2
270,123,3,2
270,124,3,2
270,125,3,2
270,126,3,2
270,127,3,2
270,128,3,2
270,129,3,2
270,130,3,2
270,131,3,2
270,132,3,2
270,133,3,2
270,134,3,2
270,135,3,2
270,136,3,2
270,137,3,2
270,138,3,2
270,139,3,2
270,140,3,2
270,141,3,2
270,142,3,2
270,143,3,2
270,144,3,2
270,145,3,2
270,146,3,2
270,147,3,2
270,148,3,2
270,149,3,2
270,150,3,2
270,151,3,2
270,152,3,2
270,153,3,2
270,154,3,2
270,155,3,2
270,156,3,2
270,157,3,2
270,158,3,2
270,159,3,2
270,160,3,2
270,161,3,2
270,162,3,2
270,163,3,2
270,164,3,2
270,165,3,2
270,166,3,2
270,167,3,2
270,168,3,2
270,169,3,2
270,170,3,2
270,171,3,2
270,172,3,2
270,173,3,2
270,174,3,2
270,175,3,2
270,176,3,2
270,177,3,2
270,178,3,2
270,179,3,2
270,180,3,2
270,181,3,2
270,182,3,2
270,183,3,2
270,184,3,2
270,185,3,2
270,186,3,2
270,187,3,2
270,188,3,2
270,189,3,2
270,190,3,2
270,191,3,2
270,192,3,2
270,193,3,2
270,194,3,2
270,195,3,2
270,196,3,2
270,197,3,2
270,198,3,2
270,199,3,2
270,200,3,2
270,201,3,2
270,202,3,2
270,203,3,2
270,204,3,2
270,205,3,2
270,206,3,2
270,207,3,2
270,208,3,2
270,209,3,2
270,210,3,2
270,211,3,2
270,212,3,2
270,213,3,2
270,214,3,2
270,215,3,2
270,216,3,2
270,217,3,2
270,218,3,2
270,219,3,2
270,220,3,2
270,221,3,2
270,222,3,2
270,223,3,2
270,224,3,2
270,225,3,2
270,226,3,2
270,227,3,2
270,228,3,2
270,229,3,2
270,230,3,2
270,231,3,2
270,232,3,2
270,233,3,2
270,234,3,2
270,235,3,2
270,236,3,2
270,237,3,2
270,238,3,2
270,239,3,2
270,240,3,2
270,241,3,2
270,242,3,2
270,243,3,2
270,244,3,2
270,245,3,2
270,246,3,2
270,247,3,2
270,248,3,2
270,249,3,2
270,250,3,2
270,251,3,2
270,252,3,2
270,253,3,2
270,254,3,2
270,255,3,2
270,256,3,2
270,257,3,2
270,258,3,2
270,259,3,2
270,260,3,2
270,261,3,2
270,262,3,2
270,263,3,2
270,264,3,2
270,265,3,2
270,266,3,2
270,267,3,2
270,268,3,2
270,269,3,2
270,270,3,2
270,271,3,2
270,272,3,2
270,273,3,2
270,274,3,2
270,275,3,2
270,276,3,2
270,277,3,2
270,278,3,2
270,279,3,2
270,280,3,2
270,281,3,2
270,282,3,2
270,283,3,2
270,284,3,2
270,285,3,2
270,286,3,2
270,287,3,2
270,288,3,2
270,289,3,2
270,290,3,2
270,291,3,2
270,292,3,2
270,293,3,2
270,294,3,2
270,295,3,2
270,296,3,2
270,297,3,2
270,298,3,2
270,299,3,2
270,300,3,2
270,301,3,2
270,302,3,2
270,303,3,2
270,304,3,2
270,305,3,2
270,306,3,2
270,307,3,2
270,308,3,2
270,309,3,2
270,310,3,2
270,311,3,2
270,312,3,2
270,313,3,2
270,314,3,2
270,315,3,2
270,316,3,2
270,317,3,2
270,318,3,2
270,319,3,2
270,320,3,2
270,321,3,2
270,322,3,2
270,323,3,2
270,324,3,2
270,325,3,2
270,326,3,2
270,327,3,2
270,328,3,2
270,329,3,2
270,330,3,2
270,331,3,2
270,332,3,2
270,333,3,2
270,334,3,2
270,335,3,2
270,336,3,2
270,337,3,2
270,338,3,2
270,339,3,2
270,340,3,2
270,341,3,2
270,342,3,2
270,343,3,2
270,344,3,2
270,345,3,2
270,346,3,2
270,347,3,2
270,348,3,2
270,349,3,2
270,350,3,2
270,351,3,2
270,352,3,2
270,353,3,2
270,354,3,2
270,355,3,2
270,356,3,2
270,357,3,2
270,358,3,2
270,359,3,2
270,360,3,2
270,361,3,2
270,362,3,2
270,363,3,2
270,364,3,2
270,365,3,2
270,366,3,2
270,367,3,2
270,368,3,2
270,369,3,2
270,370,3,2
270,371,3,2
270,372,3,2
270,373,3,2
270,374,3,2
270,375,3,2
270,376,3,2
270,377,3,2
270,378,3,2
270,379,3,2
270,380,3,2
270,381,3,2
270,382,3,2
270,383,3,2
270,384,3,2
270,385,3,2
270,386,3,2
270,387,3,2
270,388,3,2
270,389,3,2
270,390,3,2
270,391,3,2
270,392,3,2
270,393,3,2
270,394,3,2
270,395,3,2
270,396,3,2
270,397,3,2
270,398,3,2
270,399,3,2
270,400,3,2
270,401,3,2
270,402,3,2
270,403,3,2
270,404,3,2
270,405,3,2
270,406,3,2
270,407,3,2
270,408,3,2
270,409,3,2
270,410,3,2
270,411,3,2
270,412,3,2
270,413,3,2
270,414,3,2
270,415,3,2
270,416,3,2
270,417,3,2
270,418,3,2
270,419,3,2
270,420,3,2
270,421,3,2
270,422,3,2
270,423,3,2
270,424,3,2
270,425,3,2
270,426,3,2
270,427,3,2
270,428,3,2
270,429,3,2
270,430,3,2
270,431,3,2
270,432,3,2
270,433,3,2
270,434,3,2
270,435,3,2
270,436,3,2
270,437,3,2
270,438,3,2
270,439,3,2
270,440,3,2
270,441,3,2
270,442,3,3
270,443,3,3
270,444,3,3
270,445,3,3
270,446,3,3
270,447,3,3
270,448,3,3
270,449,3,3
270,450,3,3
270,451,3,3
270,452,3,3
270,453,3,3
270,454,3,3
270,455,3,3
270,456,3,2
270,457,3,2
270,458,3,2
270,459,3,2
270,460,3,2
270,461,3,2
270,462,3,2
270,463,3,2
270,464,3,2
270,465,3,2
270,466,3,2
270,467,3,2
270,468,3,2
270,469,3,2
270,470,3,2
270,471,3,2
270,472,3,2
270,473,3,2
270,474,3,2
270,475,3,2
270,476,3,2
270,477,3,2
270,478,3,2
270,479,3,2
270,480,3,2
270,481,3,2
270,482,3,2
270,483,3,2
270,484,3,3
270,485,3,3
270,486,3,3
270,487,3,3
270,488,3,3
270,489,3,3
270,490,3,3
270,491,3,3
270,492,3,3
270,493,3,3
270,494,3,3
270,495,3,3
270,496,3,3
270,497,3,3
270,498,3,3
270,499,3,3
270,500,3,3
270,501,3,3
270,502,3,3
270,503,3,3
270,504,3,3
270,505,3,3
270,506,3,3
270,507,3,3
270,508,3,3
270,509,3,3
270,510,3,3
270,511,3,3
270,512,3,3
270,513,3,3
270,514,3,3
270,515,3,3
270,516,3,3
270,517,3,3
270,518,3,3
270,519,3,3
270,520,3,3
270,521,3,3
270,522,3,3
270,523,3,2
270,524,3,2
270,525,3,2
270,526,3,2
270,527,3,2
270,528,3,2
270,529,3,2
270,530,3,2
270,531,3,2
270,532,3,2
270,533,3,2
270,534,3,2
270,535,3,3
270,536,3,3
270,537,3,3
270,538,3,3
270,539,3,3
270,540,3,3
270,541,3,3
270,542,3,3
270,543,3,3
270,544,3,3
270,545,3,3
270,546,3,3
270,547,3,3
270,548,3,3
270,549,3,3
270,550,3,3
270,551,3,3
270,552,3,3
270,553,3,3
270,554,3,3
270,555,3,3
270,556,3,3
270,557,3,3
270,558,3,3
270,559,3,3
270,560,3,3
270,561,3,3
270,562,3,3
270,563,3,3
270,564,3,3
270,565,3,3
270,566,3,3
270,567,3,3
270,568,3,3
270,569,3,3
270,570,3,3
270,571,3,3
270,572,3,3
270,573,3,3
270,574,3,3
270,575,3,3
270,576,3,3
270,577,3,3
270,578,3,3
270,579,3,3
270,580,3,3
270,581,3,2
270,582,3,2
270,583,3,2
270,584,3,2
270,585,3,2
270,586,3,2
270,587,3,2
270,588,3,2
270,589,3,2
270,590,3,2
270,591,3,2
270,592,3,2
270,593,3,2
270,594,3,2
270,595,3,2
270,596,3,2
270,597,3,2
270,598,3,2
270,599,3,2
270,600,3,2
270,601,3,2
270,602,3,2
270,603,3,2
270,604,3,2
270,605,3,2
270,606,3,2
270,607,3,2
270,608,3,2
270,609,3,2
270,610,3,2
270,611,3,2
270,612,3,2
270,613,3,2
270,614,3,2
270,615,3,2
270,616,3,2
270,617,3,2
270,618,3,2
270,619,3,2
270,620,3,3
270,621,3,3
270,622,3,3
270,623,3,3
270,624,3,3
270,625,3,3
270,626,3,3
270,627,3,3
270,628,3,3
270,629,3,3
270,630,3,3
270,631,3,3
270,632,3,3
270,633,3,3
270,634,3,3
270,635,3,3
270,636,3,3
270,637,3,2
270,638,3,2
270,639,3,2
270,640,3,2
270,641,3,2
270,642,3,2
270,643,3,2
270,644,3,2
270,645,3,2
270,646,3,2
270,647,3,2
270,648,3,2
270,649,3,2
270,650,3,2
270,651,3,2
270,652,3,2
270,653,3,2
270,654,3,2
270,655,3,2
270,656,3,2
270,657,3,2
270,658,3,3
270,659,3,3
270,660,3,3
270,661,3,3
270,662,3,3
270,663,3,3
270,664,3,3
270,665,3,3
270,666,3,3
270,667,3,2
270,668,3,2
270,669,3,2
270,670,3,2
270,671,3,2
270,672,3,2
270,673,3,2
270,674,3,2
270,675,3,2
270,676,3,2
270,677,3,3
270,678,3,3
270,679,3,3
270,680,3,2
270,681,3,2
270,682,3,2
270,683,3,2
270,684,3,2
270,685,3,2
270,686,3,2
270,687,3,2
270,688,3,2
270,689,3,2
270,690,3,2
270,691,3,2
270,692,3,2
270,693,3,2
270,694,3,2
270,695,3,2
270,696,3,2
270,697,3,2
270,698,3,2
270,699,3,2
270,700,3,2
271,106,3,2
271,107,3,2
271,108,3,2
271,109,3,2
271,110,3,2
271,111,3,2
271,112,3,2
271,113,3,2
271,114,3,2
271,115,3,2
271,116,3,2
271,117,3,2
271,118,3,2
271,119,3,2
271,120,3,2
271,121,3,2
271,122,3,2
271,123,3,2
271,124,3,2
271,125,3,2
