50,543,3,2
271,126,3,2
271,127,3,2
271,128,3,2
271,129,3,2
271,130,3,2
271,131,3,2
271,132,3,2
271,133,3,2
271,134,3,2
271,135,3,2
271,136,3,2
271,137,3,2
271,138,3,2
271,139,3,2
271,140,3,2
271,141,3,2
271,142,3,2
271,143,3,2
271,144,3,2
271,145,3,2
271,146,3,2
271,147,3,2
271,148,3,2
271,149,3,2
271,150,3,2
271,151,3,2
271,152,3,2
271,153,3,2
271,154,3,2
271,155,3,2
271,156,3,2
271,157,3,2
271,158,3,2
271,159,3,2
271,160,3,2
271,161,3,2
271,162,3,2
271,163,3,2
271,164,3,2
271,165,3,2
271,166,3,2
271,167,3,2
271,168,3,2
271,169,3,2
271,170,3,2
271,171,3,2
271,172,3,2
271,173,3,2
271,174,3,2
271,175,3,2
271,176,3,2
271,177,3,2
271,178,3,2
271,179,3,2
271,180,3,2
271,181,3,2
271,182,3,2
271,183,3,2
271,184,3,2
271,185,3,2
271,186,3,2
271,187,3,2
271,188,3,2
271,189,3,2
271,190,3,2
271,191,3,2
271,192,3,2
271,193,3,2
271,194,3,2
271,195,3,2
271,196,3,2
271,197,3,2
271,198,3,2
271,199,3,2
271,200,3,2
271,201,3,2
271,202,3,2
271,203,3,2
271,204,3,2
271,205,3,2
271,206,3,2
271,207,3,2
271,208,3,2
271,209,3,2
271,210,3,2
271,211,3,2
271,212,3,2
271,213,3,2
271,214,3,2
271,215,3,2
271,216,3,2
271,217,3,2
271,218,3,2
271,219,3,2
271,220,3,2
271,221,3,2
271,222,3,2
271,223,3,2
271,224,3,2
271,225,3,2
271,226,3,2
271,227,3,2
271,228,3,2
271,229,3,2
271,230,3,2
271,231,3,2
271,232,3,2
271,233,3,2
271,234,3,2
271,235,3,2
271,236,3,2
271,237,3,2
271,238,3,2
271,239,3,2
271,240,3,2
271,241,3,2
271,242,3,2
271,243,3,2
271,244,3,2
271,245,3,2
271,246,3,2
271,247,3,2
271,248,3,2
271,249,3,2
271,250,3,2
271,251,3,2
271,252,3,2
271,253,3,2
271,254,3,2
271,255,3,2
271,256,3,2
271,257,3,2
271,258,3,2
271,259,3,2
271,260,3,2
271,261,3,2
271,262,3,2
271,263,3,2
271,264,3,2
271,265,3,2
271,266,3,2
271,267,3,2
271,268,3,2
271,269,3,2
271,270,3,2
271,271,3,2
271,272,3,2
271,273,3,2
271,274,3,2
271,275,3,2
271,276,3,2
271,277,3,2
271,278,3,2
271,279,3,2
271,280,3,2
271,281,3,2
271,282,3,2
271,283,3,2
271,284,3,2
271,285,3,2
271,286,3,2
271,287,3,2
271,288,3,2
271,289,3,2
271,290,3,2
271,291,3,2
271,292,3,2
271,293,3,2
271,294,3,2
271,295,3,2
271,296,3,2
271,297,3,2
271,298,3,2
271,299,3,2
271,300,3,2
271,301,3,2
271,302,3,2
271,303,3,2
271,304,3,2
271,305,3,2
271,306,3,2
271,307,3,2
271,308,3,2
271,309,3,2
271,310,3,2
271,311,3,2
271,312,3,2
271,313,3,2
271,314,3,2
271,315,3,2
271,316,3,2
271,317,3,2
271,318,3,2
271,319,3,2
271,320,3,2
271,321,3,2
271,322,3,2
271,323,3,2
271,324,3,2
271,325,3,2
271,326,3,2
271,327,3,2
271,328,3,2
271,329,3,2
271,330,3,2
271,331,3,2
271,332,3,2
271,333,3,2
271,334,3,2
271,335,3,2
271,336,3,2
271,337,3,2
271,338,3,2
271,339,3,2
271,340,3,2
271,341,3,2
271,342,3,2
271,343,3,2
271,344,3,2
271,345,3,2
271,346,3,2
271,347,3,2
271,348,3,2
271,349,3,2
271,350,3,2
271,351,3,2
271,352,3,2
271,353,3,2
271,354,3,2
271,355,3,2
271,356,3,2
271,357,3,2
271,358,3,2
271,359,3,2
271,360,3,2
271,361,3,2
271,362,3,2
271,363,3,2
271,364,3,2
271,365,3,2
271,366,3,2
271,367,3,2
271,368,3,2
271,369,3,2
271,370,3,2
271,371,3,2
271,372,3,2
271,373,3,2
271,374,3,2
271,375,3,2
271,376,3,2
271,377,3,2
271,378,3,2
271,379,3,2
271,380,3,2
271,381,3,2
271,382,3,2
271,383,3,2
271,384,3,2
271,385,3,2
271,386,3,2
271,387,3,2
271,388,3,2
271,389,3,2
271,390,3,2
271,391,3,2
271,392,3,2
271,393,3,2
271,394,3,2
271,395,3,2
271,396,3,2
271,397,3,2
271,398,3,2
271,399,3,2
271,400,3,2
271,401,3,2
271,402,3,2
271,403,3,2
271,404,3,2
271,405,3,2
271,406,3,2
271,407,3,2
271,408,3,2
271,409,3,2
271,410,3,2
271,411,3,2
271,412,3,2
271,413,3,2
271,414,3,2
271,415,3,2
271,416,3,2
271,417,3,2
271,418,3,2
271,419,3,2
271,420,3,2
271,421,3,2
271,422,3,2
271,423,3,2
271,424,3,2
271,425,3,2
271,426,3,2
271,427,3,2
271,428,3,2
271,429,3,2
271,430,3,2
271,431,3,2
271,432,3,2
271,433,3,2
271,434,3,2
271,435,3,2
271,436,3,2
271,437,3,2
271,438,3,2
271,439,3,2
271,440,3,3
271,441,3,3
271,442,3,3
271,443,3,3
271,444,3,3
271,445,3,3
271,446,3,3
271,447,3,3
271,448,3,3
271,449,3,3
271,450,3,3
271,451,3,3
271,452,3,3
271,453,3,3
271,454,3,3
271,455,3,3
271,456,3,3
271,457,3,2
271,458,3,2
271,459,3,2
271,460,3,2
271,461,3,2
271,462,3,2
271,463,3,2
271,464,3,2
271,465,3,2
271,466,3,2
271,467,3,2
271,468,3,2
271,469,3,2
271,470,3,2
271,471,3,2
271,472,3,2
271,473,3,2
271,474,3,2
271,475,3,2
271,476,3,2
271,477,3,2
271,478,3,2
271,479,3,2
271,480,3,2
271,481,3,2
271,482,3,2
271,483,3,3
271,484,3,3
271,485,3,3
271,486,3,3
271,487,3,3
271,488,3,3
271,489,3,3
271,490,3,3
271,491,3,3
271,492,3,3
271,493,3,3
271,494,3,3
271,495,3,3
271,496,3,3
271,497,3,3
271,498,3,3
271,499,3,3
271,500,3,3
271,501,3,3
271,502,3,3
271,503,3,3
271,504,3,3
271,505,3,3
271,506,3,3
271,507,3,3
271,508,3,3
271,509,3,3
271,510,3,3
271,511,3,3
271,512,3,3
271,513,3,3
271,514,3,3
271,515,3,3
271,516,3,3
271,517,3,3
271,518,3,3
271,519,3,3
271,520,3,3
271,521,3,3
271,522,3,3
271,523,3,2
271,524,3,2
271,525,3,2
271,526,3,2
271,527,3,2
271,528,3,2
271,529,3,2
271,530,3,2
271,531,3,2
271,532,3,2
271,533,3,2
271,534,3,3
271,535,3,3
271,536,3,3
271,537,3,3
271,538,3,3
271,539,3,3
271,540,3,3
271,541,3,3
271,542,3,3
271,543,3,3
271,544,3,3
271,545,3,3
271,546,3,3
271,547,3,3
271,548,3,3
271,549,3,3
271,550,3,3
271,551,3,3
271,552,3,3
271,553,3,3
271,554,3,3
271,555,3,3
271,556,3,3
271,557,3,3
271,558,3,3
271,559,3,3
271,560,3,3
271,561,3,3
271,562,3,3
271,563,3,3
271,564,3,3
271,565,3,3
271,566,3,3
271,567,3,3
271,568,3,3
271,569,3,3
271,570,3,3
271,571,3,3
271,572,3,3
271,573,3,3
271,574,3,3
271,575,3,3
271,576,3,3
271,577,3,3
271,578,3,3
271,579,3,3
271,580,3,2
271,581,3,2
271,582,3,2
271,583,3,2
271,584,3,2
271,585,3,2
271,586,3,2
271,587,3,2
271,588,3,2
271,589,3,2
271,590,3,2
271,591,3,2
271,592,3,2
271,593,3,2
271,594,3,2
271,595,3,2
271,596,3,2
271,597,3,2
271,598,3,2
271,599,3,2
271,600,3,2
271,601,3,2
271,602,3,2
271,603,3,2
271,604,3,2
271,605,3,2
271,606,3,2
271,607,3,2
271,608,3,2
271,609,3,2
271,610,3,2
271,611,3,2
271,612,3,2
271,613,3,2
271,614,3,2
271,615,3,2
271,616,3,2
271,617,3,2
271,618,3,2
271,619,3,3
271,620,3,3
271,621,3,3
271,622,3,3
271,623,3,3
271,624,3,3
271,625,3,3
271,626,3,3
271,627,3,3
271,628,3,3
271,629,3,3
271,630,3,3
271,631,3,3
271,632,3,3
271,633,3,3
271,634,3,3
271,635,3,3
271,636,3,3
271,637,3,2
271,638,3,2
271,639,3,2
271,640,3,2
271,641,3,2
271,642,3,2
271,643,3,2
271,644,3,2
271,645,3,2
271,646,3,2
271,647,3,2
271,648,3,2
271,649,3,2
271,650,3,3
271,651,3,3
271,652,3,3
271,653,3,2
271,654,3,2
271,655,3,2
271,656,3,2
271,657,3,3
271,658,3,3
271,659,3,3
271,660,3,3
271,661,3,3
271,662,3,3
271,663,3,3
271,664,3,3
271,665,3,3
271,666,3,3
271,667,3,3
271,668,3,3
271,669,3,2
271,670,3,3
271,671,3,2
271,672,3,2
271,673,3,2
271,674,3,2
271,675,3,2
271,676,3,2
271,677,3,3
271,678,3,3
271,679,3,3
271,680,3,3
271,681,3,2
271,682,3,2
271,683,3,2
271,684,3,2
271,685,3,2
271,686,3,2
271,687,3,2
271,688,3,2
271,689,3,2
271,690,3,2
271,691,3,2
271,692,3,2
271,693,3,2
271,694,3,2
271,695,3,2
271,696,3,2
271,697,3,2
271,698,3,2
271,699,3,2
272,105,3,2
272,106,3,2
272,107,3,2
272,108,3,2
272,109,3,2
272,110,3,2
272,111,3,2
272,112,3,2
272,113,3,2
272,114,3,2
272,115,3,2
272,116,3,2
272,117,3,2
272,118,3,2
272,119,3,2
272,120,3,2
272,121,3,2
272,122,3,2
272,123,3,2
272,124,3,2
272,125,3,2
272,126,3,2
272,127,3,2
272,128,3,2
272,129,3,2
272,130,3,2
272,131,3,2
272,132,3,2
272,133,3,2
272,134,3,2
272,135,3,2
272,136,3,2
272,137,3,2
272,138,3,2
272,139,3,2
272,140,3,2
272,141,3,2
272,142,3,2
272,143,3,2
272,144,3,2
272,145,3,2
272,146,3,2
272,147,3,2
272,148,3,2
272,149,3,2
272,150,3,2
272,151,3,2
272,152,3,2
272,153,3,2
272,154,3,2
272,155,3,2
272,156,3,2
272,157,3,2
272,158,3,2
272,159,3,2
272,160,3,2
272,161,3,2
272,162,3,2
272,163,3,2
272,164,3,2
272,165,3,2
272,166,3,2
272,167,3,2
272,168,3,2
272,169,3,2
272,170,3,2
272,171,3,2
272,172,3,2
272,173,3,2
272,174,3,2
272,175,3,2
272,176,3,2
272,177,3,2
272,178,3,2
272,179,3,2
272,180,3,2
272,181,3,2
272,182,3,2
272,183,3,2
272,184,3,2
272,185,3,2
272,186,3,2
272,187,3,2
272,188,3,2
272,189,3,2
272,190,3,2
272,191,3,2
272,192,3,2
272,193,3,2
272,194,3,2
272,195,3,2
272,196,3,2
272,197,3,2
272,198,3,2
272,199,3,2
272,200,3,2
272,201,3,2
272,202,3,2
272,203,3,2
272,204,3,2
272,205,3,2
272,206,3,2
272,207,3,2
272,208,3,2
272,209,3,2
272,210,3,2
272,211,3,2
272,212,3,2
272,213,3,2
272,214,3,2
272,215,3,2
272,216,3,2
272,217,3,2
272,218,3,2
272,219,3,2
272,220,3,2
272,221,3,2
272,222,3,2
272,223,3,2
272,224,3,2
272,225,3,2
272,226,3,2
272,227,3,2
272,228,3,2
272,229,3,2
272,230,3,2
272,231,3,2
272,232,3,2
272,233,3,2
272,234,3,2
272,235,3,2
272,236,3,2
272,237,3,2
272,238,3,2
272,239,3,2
272,240,3,2
272,241,3,2
272,242,3,2
272,243,3,2
272,244,3,2
272,245,3,2
272,246,3,2
272,247,3,2
272,248,3,2
272,249,3,2
272,250,3,2
272,251,3,2
272,252,3,2
272,253,3,2
272,254,3,2
272,255,3,2
272,256,3,2
272,257,3,2
272,258,3,2
272,259,3,2
272,260,3,2
272,261,3,2
272,262,3,2
272,263,3,2
272,264,3,2
272,265,3,2
272,266,3,2
272,267,3,2
272,268,3,2
272,269,3,2
272,270,3,2
272,271,3,2
272,272,3,2
272,273,3,2
272,274,3,2
272,275,3,2
272,276,3,2
272,277,3,2
272,278,3,2
272,279,3,2
272,280,3,2
272,281,3,2
272,282,3,2
272,283,3,2
272,284,3,2
272,285,3,2
272,286,3,2
272,287,3,2
272,288,3,2
272,289,3,2
272,290,3,2
272,291,3,2
272,292,3,2
272,293,3,2
272,294,3,2
272,295,3,2
272,296,3,2
272,297,3,2
272,298,3,2
272,299,3,2
272,300,3,2
272,301,3,2
272,302,3,2
272,303,3,2
272,304,3,2
272,305,3,2
272,306,3,2
272,307,3,2
272,308,3,2
272,309,3,2
272,310,3,2
272,311,3,2
272,312,3,2
272,313,3,2
272,314,3,2
272,315,3,2
272,316,3,2
272,317,3,2
272,318,3,2
272,319,3,2
272,320,3,2
272,321,3,2
272,322,3,2
272,323,3,2
272,324,3,2
272,325,3,2
272,326,3,2
272,327,3,2
272,328,3,2
272,329,3,2
272,330,3,2
272,331,3,2
272,332,3,2
272,333,3,2
272,334,3,2
272,335,3,2
272,336,3,2
272,337,3,2
272,338,3,2
272,339,3,2
272,340,3,2
272,341,3,2
272,342,3,2
272,343,3,2
272,344,3,2
272,345,3,2
272,346,3,2
272,347,3,2
272,348,3,2
272,349,3,2
272,350,3,2
272,351,3,2
272,352,3,2
272,353,3,2
272,354,3,2
272,355,3,2
272,356,3,2
272,357,3,2
272,358,3,2
272,359,3,2
272,360,3,2
272,361,3,2
272,362,3,2
272,363,3,2
272,364,3,2
272,365,3,2
272,366,3,2
272,367,3,2
272,368,3,2
272,369,3,2
272,370,3,2
272,371,3,2
272,372,3,2
272,373,3,2
272,374,3,2
272,375,3,2
272,376,3,2
272,377,3,2
272,378,3,2
272,379,3,2
272,380,3,2
272,381,3,2
272,382,3,2
272,383,3,2
272,384,3,2
272,385,3,2
272,386,3,2
272,387,3,2
272,388,3,2
272,389,3,2
272,390,3,2
272,391,3,2
272,392,3,2
272,393,3,2
272,394,3,2
272,395,3,2
272,396,3,2
272,397,3,2
272,398,3,2
272,399,3,2
272,400,3,2
272,401,3,2
272,402,3,2
272,403,3,2
272,404,3,2
272,405,3,2
272,406,3,2
272,407,3,2
272,408,3,2
272,409,3,2
272,410,3,2
272,411,3,2
272,412,3,2
272,413,3,2
272,414,3,2
272,415,3,2
272,416,3,2
272,417,3,2
272,418,3,2
272,419,3,2
272,420,3,2
272,421,3,2
272,422,3,2
272,423,3,2
272,424,3,2
272,425,3,2
272,426,3,2
272,427,3,2
272,428,3,2
272,429,3,2
272,430,3,2
272,431,3,2
272,432,3,2
272,433,3,2
272,434,3,2
272,435,3,2
272,436,3,2
272,437,3,2
272,438,3,2
272,439,3,3
272,440,3,3
272,441,3,3
272,442,3,3
272,443,3,3
272,444,3,3
272,445,3,3
272,446,3,3
272,447,3,3
272,448,3,3
272,449,3,3
272,450,3,3
272,451,3,3
272,452,3,3
272,453,3,3
272,454,3,3
272,455,3,3
272,456,3,3
272,457,3,3
272,458,3,3
272,459,3,3
272,460,3,3
272,461,3,2
272,462,3,2
272,463,3,2
272,464,3,2
272,465,3,2
272,466,3,2
272,467,3,2
272,468,3,2
272,469,3,2
272,470,3,2
272,471,3,2
272,472,3,2
272,473,3,2
272,474,3,2
272,475,3,2
272,476,3,2
272,477,3,2
272,478,3,2
272,479,3,2
272,480,3,2
272,481,3,2
272,482,3,2
272,483,3,3
272,484,3,3
272,485,3,3
272,486,3,3
272,487,3,3
272,488,3,3
272,489,3,3
272,490,3,3
272,491,3,3
272,492,3,3
272,493,3,3
272,494,3,3
272,495,3,3
272,496,3,3
272,497,3,3
272,498,3,3
272,499,3,3
272,500,3,3
272,501,3,3
272,502,3,3
272,503,3,3
272,504,3,3
272,505,3,3
272,506,3,3
272,507,3,3
272,508,3,3
272,509,3,3
272,510,3,3
272,511,3,3
272,512,3,3
272,513,3,3
272,514,3,3
272,515,3,3
272,516,3,3
272,517,3,3
272,518,3,3
272,519,3,3
272,520,3,3
272,521,3,3
272,522,3,3
272,523,3,3
272,524,3,2
272,525,3,2
272,526,3,2
272,527,3,2
272,528,3,2
272,529,3,2
272,530,3,2
272,531,3,2
272,532,3,2
272,533,3,2
272,534,3,2
272,535,3,3
272,536,3,3
272,537,3,3
272,538,3,3
272,539,3,3
272,540,3,3
272,541,3,3
272,542,3,3
272,543,3,3
272,544,3,3
272,545,3,3
272,546,3,3
272,547,3,3
272,548,3,3
272,549,3,3
272,550,3,3
272,551,3,3
272,552,3,3
272,553,3,3
272,554,3,3
272,555,3,3
272,556,3,3
272,557,3,3
272,558,3,3
272,559,3,3
272,560,3,3
272,561,3,3
272,562,3,3
272,563,3,3
272,564,3,3
272,565,3,3
272,566,3,3
272,567,3,3
272,568,3,3
272,569,3,3
272,570,3,3
272,571,3,3
272,572,3,3
272,573,3,3
272,574,3,3
272,575,3,3
272,576,3,3
272,577,3,3
272,578,3,3
272,579,3,3
272,580,3,2
272,581,3,2
272,582,3,2
272,583,3,2
272,584,3,2
272,585,3,2
272,586,3,2
272,587,3,2
272,588,3,2
272,589,3,2
272,590,3,2
272,591,3,2
272,592,3,2
272,593,3,2
272,594,3,2
272,595,3,2
272,596,3,2
272,597,3,2
272,598,3,2
272,599,3,2
272,600,3,2
272,601,3,2
272,602,3,2
272,603,3,2
272,604,3,2
272,605,3,2
272,606,3,2
272,607,3,2
272,608,3,2
272,609,3,2
272,610,3,2
272,611,3,2
272,612,3,2
272,613,3,2
272,614,3,2
272,615,3,2
272,616,3,2
272,617,3,2
272,618,3,2
272,619,3,3
272,620,3,3
272,621,3,3
272,622,3,3
272,623,3,3
272,624,3,3
272,625,3,3
272,626,3,3
272,627,3,3
272,628,3,3
272,629,3,3
272,630,3,3
272,631,3,3
272,632,3,3
272,633,3,3
272,634,3,3
272,635,3,3
272,636,3,3
272,637,3,2
272,638,3,2
272,639,3,2
272,640,3,2
272,641,3,2
272,642,3,2
272,643,3,2
272,644,3,2
272,645,3,2
272,646,3,2
272,647,3,2
272,648,3,2
272,649,3,2
272,650,3,2
272,651,3,2
272,652,3,3
272,653,3,2
272,654,3,2
272,655,3,2
272,656,3,3
272,657,3,3
272,658,3,3
272,659,3,3
272,660,3,3
272,661,3,3
272,662,3,3
272,663,3,3
272,664,3,3
272,665,3,3
272,666,3,3
272,667,3,3
272,668,3,2
272,669,3,2
272,670,3,2
272,671,3,2
272,672,3,2
272,673,3,2
272,674,3,2
272,675,3,2
272,676,3,3
272,677,3,3
272,678,3,3
272,679,3,3
272,680,3,3
272,681,3,2
272,682,3,2
272,683,3,2
272,684,3,2
272,685,3,2
272,686,3,2
272,687,3,2
272,688,3,2
272,689,3,2
272,690,3,2
272,691,3,2
272,692,3,2
272,693,3,2
272,694,3,2
272,695,3,2
273,107,3,2
273,108,3,2
273,109,3,2
273,110,3,2
273,111,3,2
273,112,3,2
273,113,3,2
273,114,3,2
273,115,3,2
273,116,3,2
273,117,3,2
273,118,3,2
273,119,3,2
273,120,3,2
273,121,3,2
273,122,3,2
273,123,3,2
273,124,3,2
273,125,3,2
273,126,3,2
273,127,3,2
273,128,3,2
273,129,3,2
273,130,3,2
273,131,3,2
273,132,3,2
273,133,3,2
273,134,3,2
273,135,3,2
273,136,3,2
273,137,3,2
273,138,3,2
273,139,3,2
273,140,3,2
273,141,3,2
273,142,3,2
273,143,3,2
273,144,3,2
273,145,3,2
273,146,3,2
273,147,3,2
273,148,3,2
273,149,3,2
273,150,3,2
273,151,3,2
273,152,3,2
273,153,3,2
273,154,3,2
273,155,3,2
273,156,3,2
273,157,3,2
273,158,3,2
273,159,3,2
273,160,3,2
273,161,3,2
273,162,3,2
273,163,3,2
273,164,3,2
273,165,3,2
273,166,3,2
273,167,3,2
273,168,3,2
273,169,3,2
273,170,3,2
273,171,3,2
273,172,3,2
273,173,3,2
273,174,3,2
273,175,3,2
273,176,3,2
273,177,3,2
273,178,3,2
273,179,3,2
273,180,3,2
273,181,3,2
273,182,3,2
273,183,3,2
273,184,3,2
273,185,3,2
273,186,3,2
273,187,3,2
273,188,3,2
273,189,3,2
273,190,3,2
273,191,3,2
273,192,3,2
273,193,3,2
273,194,3,2
273,195,3,2
273,196,3,2
273,197,3,2
273,198,3,2
273,199,3,2
273,200,3,2
273,201,3,2
273,202,3,2
273,203,3,2
273,204,3,2
273,205,3,2
273,206,3,2
273,207,3,2
273,208,3,2
273,209,3,2
273,210,3,2
273,211,3,2
273,212,3,2
273,213,3,2
273,214,3,2
273,215,3,2
273,216,3,2
273,217,3,2
273,218,3,2
273,219,3,2
273,220,3,2
273,221,3,2
273,222,3,2
273,223,3,2
273,224,3,2
273,225,3,2
273,226,3,2
273,227,3,2
273,228,3,2
273,229,3,2
273,230,3,2
273,231,3,2
273,232,3,2
273,233,3,2
273,234,3,2
273,235,3,2
273,236,3,2
273,237,3,2
273,238,3,2
273,239,3,2
273,240,3,2
273,241,3,2
273,242,3,2
273,243,3,2
273,244,3,2
273,245,3,2
273,246,3,2
273,247,3,2
273,248,3,2
273,249,3,2
273,250,3,2
273,251,3,2
273,252,3,2
273,253,3,2
273,254,3,2
273,255,3,2
273,256,3,2
273,257,3,2
273,258,3,2
273,259,3,2
273,260,3,2
273,261,3,2
273,262,3,2
273,263,3,2
273,264,3,2
273,265,3,2
273,266,3,2
273,267,3,2
273,268,3,2
273,269,3,2
273,270,3,2
273,271,3,2
273,272,3,2
273,273,3,2
273,274,3,2
273,275,3,2
273,276,3,2
273,277,3,2
273,278,3,2
273,279,3,2
273,280,3,2
273,281,3,2
273,282,3,2
273,283,3,2
273,284,3,2
273,285,3,2
273,286,3,2
273,287,3,2
273,288,3,2
273,289,3,2
273,290,3,2
273,291,3,2
273,292,3,2
273,293,3,2
273,294,3,2
273,295,3,2
273,296,3,2
273,297,3,2
273,298,3,2
273,299,3,2
273,300,3,2
273,301,3,2
273,302,3,2
273,303,3,2
273,304,3,2
273,305,3,2
273,306,3,2
273,307,3,2
273,308,3,2
273,309,3,2
273,310,3,2
273,311,3,2
273,312,3,2
273,313,3,2
273,314,3,2
273,315,3,2
273,316,3,2
273,317,3,2
273,318,3,2
273,319,3,2
273,320,3,2
273,321,3,2
273,322,3,2
273,323,3,2
273,324,3,2
273,325,3,2
273,326,3,2
273,327,3,2
273,328,3,2
273,329,3,2
273,330,3,2
273,331,3,2
273,332,3,2
273,333,3,2
273,334,3,2
273,335,3,2
273,336,3,2
273,337,3,2
273,338,3,2
273,339,3,2
273,340,3,2
273,341,3,2
273,342,3,2
273,343,3,2
273,344,3,2
273,345,3,2
273,346,3,2
273,347,3,2
273,348,3,2
273,349,3,2
273,350,3,2
273,351,3,2
273,352,3,2
273,353,3,2
273,354,3,2
273,355,3,2
273,356,3,2
273,357,3,2
273,358,3,2
273,359,3,2
273,360,3,2
273,361,3,2
273,362,3,2
273,363,3,2
273,364,3,2
273,365,3,2
273,366,3,2
273,367,3,2
273,368,3,2
273,369,3,2
273,370,3,2
273,371,3,2
273,372,3,2
273,373,3,2
273,374,3,2
273,375,3,2
273,376,3,2
273,377,3,2
273,378,3,2
273,379,3,2
273,380,3,2
273,381,3,2
273,382,3,2
273,383,3,2
273,384,3,2
273,385,3,2
273,386,3,2
273,387,3,2
273,388,3,2
273,389,3,2
273,390,3,2
273,391,3,2
273,392,3,2
273,393,3,2
273,394,3,2
273,395,3,2
273,396,3,2
273,397,3,2
273,398,3,2
273,399,3,2
273,400,3,2
273,401,3,2
273,402,3,2
273,403,3,2
273,404,3,2
273,405,3,2
273,406,3,2
273,407,3,2
273,408,3,2
273,409,3,2
273,410,3,2
273,411,3,2
273,412,3,2
273,413,3,2
273,414,3,2
273,415,3,2
273,416,3,2
273,417,3,2
273,418,3,2
273,419,3,2
273,420,3,2
273,421,3,2
273,422,3,2
273,423,3,2
273,424,3,2
273,425,3,2
273,426,3,2
273,427,3,2
273,428,3,2
273,429,3,2
273,430,3,2
273,431,3,2
273,432,3,2
273,433,3,2
273,434,3,2
273,435,3,2
273,436,3,2
273,437,3,3
273,438,3,3
273,439,3,3
273,440,3,3
273,441,3,3
273,442,3,3
273,443,3,3
273,444,3,3
273,445,3,3
273,446,3,3
273,447,3,3
273,448,3,3
273,449,3,3
273,450,3,3
273,451,3,3
273,452,3,3
273,453,3,3
273,454,3,3
273,455,3,3
273,456,3,3
273,457,3,3
273,458,3,3
273,459,3,3
273,460,3,3
273,461,3,3
273,462,3,3
273,463,3,3
273,464,3,2
273,465,3,2
273,466,3,2
273,467,3,2
273,468,3,2
273,469,3,2
273,470,3,2
273,471,3,2
273,472,3,2
273,473,3,2
273,474,3,2
273,475,3,2
273,476,3,2
273,477,3,2
273,478,3,2
273,479,3,2
273,480,3,2
273,481,3,2
273,482,3,3
273,483,3,3
273,484,3,3
273,485,3,3
273,486,3,3
273,487,3,3
273,488,3,3
273,489,3,3
273,490,3,3
273,491,3,3
273,492,3,3
273,493,3,3
273,494,3,3
273,495,3,3
273,496,3,3
273,497,3,3
273,498,3,3
273,499,3,3
273,500,3,3
273,501,3,3
273,502,3,3
273,503,3,3
273,504,3,3
273,505,3,3
273,506,3,3
273,507,3,3
273,508,3,3
273,509,3,3
273,510,3,3
273,511,3,3
273,512,3,3
273,513,3,3
273,514,3,3
273,515,3,3
273,516,3,3
273,517,3,3
273,518,3,3
273,519,3,3
273,520,3,3
273,521,3,3
273,522,3,3
273,523,3,3
273,524,3,3
273,525,3,2
273,526,3,2
273,527,3,2
273,528,3,2
273,529,3,2
273,530,3,2
273,531,3,2
273,532,3,2
273,533,3,2
273,534,3,2
273,535,3,3
273,536,3,3
273,537,3,3
273,538,3,3
273,539,3,3
273,540,3,3
273,541,3,3
273,542,3,3
273,543,3,3
273,544,3,3
273,545,3,3
273,546,3,3
273,547,3,3
273,548,3,3
273,549,3,3
273,550,3,3
273,551,3,3
273,552,3,3
273,553,3,3
273,554,3,3
273,555,3,3
273,556,3,3
273,557,3,3
273,558,3,3
273,559,3,3
273,560,3,3
273,561,3,3
273,562,3,3
273,563,3,3
273,564,3,3
273,565,3,3
273,566,3,3
273,567,3,3
273,568,3,3
273,569,3,3
273,570,3,3
273,571,3,3
273,572,3,3
273,573,3,2
273,574,3,2
273,575,3,2
273,576,3,2
273,577,3,2
273,578,3,2
273,579,3,2
273,580,3,2
273,581,3,2
273,582,3,2
273,583,3,2
273,584,3,2
273,585,3,2
273,586,3,2
273,587,3,2
273,588,3,2
273,589,3,2
273,590,3,2
273,591,3,2
273,592,3,2
273,593,3,2
