50,543,3,2
273,594,3,2
273,595,3,2
273,596,3,2
273,597,3,2
273,598,3,2
273,599,3,2
273,600,3,2
273,601,3,2
273,602,3,2
273,603,3,2
273,604,3,2
273,605,3,2
273,606,3,2
273,607,3,2
273,608,3,2
273,609,3,2
273,610,3,2
273,611,3,2
273,612,3,2
273,613,3,2
273,614,3,2
273,615,3,2
273,616,3,2
273,617,3,2
273,618,3,2
273,619,3,2
273,620,3,3
273,621,3,3
273,622,3,3
273,623,3,3
273,624,3,3
273,625,3,3
273,626,3,3
273,627,3,3
273,628,3,3
273,629,3,3
273,630,3,3
273,631,3,3
273,632,3,3
273,633,3,3
273,634,3,3
273,635,3,3
273,636,3,3
273,637,3,3
273,638,3,3
273,639,3,3
273,640,3,3
273,641,3,3
273,642,3,3
273,643,3,3
273,644,3,2
273,645,3,2
273,646,3,2
273,647,3,2
273,648,3,2
273,649,3,2
273,650,3,2
273,651,3,2
273,652,3,2
273,653,3,3
273,654,3,3
273,655,3,2
273,656,3,3
273,657,3,3
273,658,3,3
273,659,3,3
273,660,3,3
273,661,3,3
273,662,3,3
273,663,3,3
273,664,3,3
273,665,3,3
273,666,3,3
273,667,3,3
273,668,3,2
273,669,3,2
273,670,3,2
273,671,3,2
273,672,3,2
273,673,3,2
273,674,3,2
273,675,3,3
273,676,3,3
273,677,3,3
273,678,3,3
273,679,3,3
273,680,3,3
273,681,3,2
273,682,3,2
273,683,3,2
273,684,3,2
273,685,3,2
273,686,3,2
273,687,3,2
273,688,3,2
273,689,3,2
273,690,3,2
273,691,3,2
273,692,3,2
273,693,3,2
274,107,3,2
274,108,3,2
274,109,3,2
274,110,3,2
274,111,3,2
274,112,3,2
274,113,3,2
274,114,3,2
274,115,3,2
274,116,3,2
274,117,3,2
274,118,3,2
274,119,3,2
274,120,3,2
274,121,3,2
274,122,3,2
274,123,3,2
274,124,3,2
274,125,3,2
274,126,3,2
274,127,3,2
274,128,3,2
274,129,3,2
274,130,3,2
274,131,3,2
274,132,3,2
274,133,3,2
274,134,3,2
274,135,3,2
274,136,3,2
274,137,3,2
274,138,3,2
274,139,3,2
274,140,3,2
274,141,3,2
274,142,3,2
274,143,3,2
274,144,3,2
274,145,3,2
274,146,3,2
274,147,3,2
274,148,3,2
274,149,3,2
274,150,3,2
274,151,3,2
274,152,3,2
274,153,3,2
274,154,3,2
274,155,3,2
274,156,3,2
274,157,3,2
274,158,3,2
274,159,3,2
274,160,3,2
274,161,3,2
274,162,3,2
274,163,3,2
274,164,3,2
274,165,3,2
274,166,3,2
274,167,3,2
274,168,3,2
274,169,3,2
274,170,3,2
274,171,3,2
274,172,3,2
274,173,3,2
274,174,3,2
274,175,3,2
274,176,3,2
274,177,3,2
274,178,3,2
274,179,3,2
274,180,3,2
274,181,3,2
274,182,3,2
274,183,3,2
274,184,3,2
274,185,3,2
274,186,3,2
274,187,3,2
274,188,3,2
274,189,3,2
274,190,3,2
274,191,3,2
274,192,3,2
274,193,3,2
274,194,3,2
274,195,3,2
274,196,3,2
274,197,3,2
274,198,3,2
274,199,3,2
274,200,3,2
274,201,3,2
274,202,3,2
274,203,3,2
274,204,3,2
274,205,3,2
274,206,3,2
274,207,3,2
274,208,3,2
274,209,3,2
274,210,3,2
274,211,3,2
274,212,3,2
274,213,3,2
274,214,3,2
274,215,3,2
274,216,3,2
274,217,3,2
274,218,3,2
274,219,3,2
274,220,3,2
274,221,3,2
274,222,3,2
274,223,3,2
274,224,3,2
274,225,3,2
274,226,3,2
274,227,3,2
274,228,3,2
274,229,3,2
274,230,3,2
274,231,3,2
274,232,3,2
274,233,3,2
274,234,3,2
274,235,3,2
274,236,3,2
274,237,3,2
274,238,3,2
274,239,3,2
274,240,3,2
274,241,3,2
274,242,3,2
274,243,3,2
274,244,3,2
274,245,3,2
274,246,3,2
274,247,3,2
274,248,3,2
274,249,3,2
274,250,3,2
274,251,3,2
274,252,3,2
274,253,3,2
274,254,3,2
274,255,3,2
274,256,3,2
274,257,3,2
274,258,3,2
274,259,3,2
274,260,3,2
274,261,3,2
274,262,3,2
274,263,3,2
274,264,3,2
274,265,3,2
274,266,3,2
274,267,3,2
274,268,3,2
274,269,3,2
274,270,3,2
274,271,3,2
274,272,3,2
274,273,3,2
274,274,3,2
274,275,3,2
274,276,3,2
274,277,3,2
274,278,3,2
274,279,3,2
274,280,3,2
274,281,3,2
274,282,3,2
274,283,3,2
274,284,3,2
274,285,3,2
274,286,3,2
274,287,3,2
274,288,3,2
274,289,3,2
274,290,3,2
274,291,3,2
274,292,3,2
274,293,3,2
274,294,3,2
274,295,3,2
274,296,3,2
274,297,3,2
274,298,3,2
274,299,3,2
274,300,3,2
274,301,3,2
274,302,3,2
274,303,3,2
274,304,3,2
274,305,3,2
274,306,3,2
274,307,3,2
274,308,3,2
274,309,3,2
274,310,3,2
274,311,3,2
274,312,3,2
274,313,3,2
274,314,3,2
274,315,3,2
274,316,3,2
274,317,3,2
274,318,3,2
274,319,3,2
274,320,3,2
274,321,3,2
274,322,3,2
274,323,3,2
274,324,3,2
274,325,3,2
274,326,3,2
274,327,3,2
274,328,3,2
274,329,3,2
274,330,3,2
274,331,3,2
274,332,3,2
274,333,3,2
274,334,3,2
274,335,3,2
274,336,3,2
274,337,3,2
274,338,3,2
274,339,3,2
274,340,3,2
274,341,3,2
274,342,3,2
274,343,3,2
274,344,3,2
274,345,3,2
274,346,3,2
274,347,3,2
274,348,3,2
274,349,3,2
274,350,3,2
274,351,3,2
274,352,3,2
274,353,3,2
274,354,3,2
274,355,3,2
274,356,3,2
274,357,3,2
274,358,3,2
274,359,3,2
274,360,3,2
274,361,3,2
274,362,3,2
274,363,3,2
274,364,3,2
274,365,3,2
274,366,3,2
274,367,3,2
274,368,3,2
274,369,3,2
274,370,3,2
274,371,3,2
274,372,3,2
274,373,3,2
274,374,3,2
274,375,3,2
274,376,3,2
274,377,3,2
274,378,3,2
274,379,3,2
274,380,3,2
274,381,3,2
274,382,3,2
274,383,3,2
274,384,3,2
274,385,3,2
274,386,3,2
274,387,3,2
274,388,3,2
274,389,3,2
274,390,3,2
274,391,3,2
274,392,3,2
274,393,3,2
274,394,3,2
274,395,3,2
274,396,3,2
274,397,3,2
274,398,3,2
274,399,3,2
274,400,3,2
274,401,3,2
274,402,3,2
274,403,3,2
274,404,3,2
274,405,3,2
274,406,3,2
274,407,3,2
274,408,3,2
274,409,3,2
274,410,3,2
274,411,3,2
274,412,3,2
274,413,3,2
274,414,3,2
274,415,3,2
274,416,3,2
274,417,3,2
274,418,3,2
274,419,3,2
274,420,3,2
274,421,3,2
274,422,3,2
274,423,3,2
274,424,3,2
274,425,3,2
274,426,3,2
274,427,3,2
274,428,3,2
274,429,3,2
274,430,3,2
274,431,3,2
274,432,3,2
274,433,3,2
274,434,3,2
274,435,3,3
274,436,3,3
274,437,3,3
274,438,3,3
274,439,3,3
274,440,3,3
274,441,3,3
274,442,3,3
274,443,3,3
274,444,3,3
274,445,3,3
274,446,3,3
274,447,3,3
274,448,3,3
274,449,3,3
274,450,3,3
274,451,3,3
274,452,3,3
274,453,3,3
274,454,3,3
274,455,3,3
274,456,3,3
274,457,3,3
274,458,3,3
274,459,3,3
274,460,3,3
274,461,3,3
274,462,3,3
274,463,3,3
274,464,3,3
274,465,3,2
274,466,3,2
274,467,3,2
274,468,3,2
274,469,3,2
274,470,3,2
274,471,3,2
274,472,3,2
274,473,3,2
274,474,3,2
274,475,3,2
274,476,3,2
274,477,3,2
274,478,3,2
274,479,3,2
274,480,3,2
274,481,3,2
274,482,3,3
274,483,3,3
274,484,3,3
274,485,3,3
274,486,3,3
274,487,3,3
274,488,3,3
274,489,3,3
274,490,3,3
274,491,3,3
274,492,3,3
274,493,3,3
274,494,3,3
274,495,3,3
274,496,3,3
274,497,3,3
274,498,3,3
274,499,3,3
274,500,3,3
274,501,3,3
274,502,3,3
274,503,3,3
274,504,3,3
274,505,3,3
274,506,3,3
274,507,3,3
274,508,3,3
274,509,3,3
274,510,3,3
274,511,3,3
274,512,3,3
274,513,3,3
274,514,3,3
274,515,3,3
274,516,3,3
274,517,3,3
274,518,3,3
274,519,3,3
274,520,3,3
274,521,3,3
274,522,3,3
274,523,3,3
274,524,3,3
274,525,3,2
274,526,3,2
274,527,3,2
274,528,3,2
274,529,3,2
274,530,3,2
274,531,3,2
274,532,3,2
274,533,3,2
274,534,3,2
274,535,3,3
274,536,3,3
274,537,3,3
274,538,3,3
274,539,3,3
274,540,3,3
274,541,3,3
274,542,3,3
274,543,3,3
274,544,3,3
274,545,3,3
274,546,3,3
274,547,3,3
274,548,3,3
274,549,3,3
274,550,3,3
274,551,3,3
274,552,3,3
274,553,3,3
274,554,3,3
274,555,3,3
274,556,3,3
274,557,3,3
274,558,3,3
274,559,3,3
274,560,3,3
274,561,3,3
274,562,3,3
274,563,3,3
274,564,3,3
274,565,3,3
274,566,3,3
274,567,3,3
274,568,3,3
274,569,3,3
274,570,3,3
274,571,3,3
274,572,3,2
274,573,3,2
274,574,3,2
274,575,3,2
274,576,3,2
274,577,3,2
274,578,3,2
274,579,3,2
274,580,3,2
274,581,3,2
274,582,3,2
274,583,3,2
274,584,3,2
274,585,3,2
274,586,3,2
274,587,3,2
274,588,3,2
274,589,3,2
274,590,3,2
274,591,3,2
274,592,3,2
274,593,3,2
274,594,3,2
274,595,3,2
274,596,3,2
274,597,3,2
274,598,3,2
274,599,3,2
274,600,3,2
274,601,3,2
274,602,3,2
274,603,3,2
274,604,3,2
274,605,3,2
274,606,3,2
274,607,3,2
274,608,3,2
274,609,3,2
274,610,3,2
274,611,3,2
274,612,3,2
274,613,3,2
274,614,3,2
274,615,3,2
274,616,3,2
274,617,3,2
274,618,3,2
274,619,3,2
274,620,3,2
274,621,3,3
274,622,3,3
274,623,3,3
274,624,3,3
274,625,3,3
274,626,3,3
274,627,3,3
274,628,3,3
274,629,3,3
274,630,3,3
274,631,3,3
274,632,3,3
274,633,3,3
274,634,3,3
274,635,3,3
274,636,3,3
274,637,3,3
274,638,3,3
274,639,3,3
274,640,3,3
274,641,3,3
274,642,3,3
274,643,3,3
274,644,3,3
274,645,3,2
274,646,3,2
274,647,3,2
274,648,3,2
274,649,3,2
274,650,3,2
274,651,3,2
274,652,3,2
274,653,3,3
274,654,3,3
274,655,3,3
274,656,3,3
274,657,3,3
274,658,3,3
274,659,3,3
274,660,3,3
274,661,3,3
274,662,3,3
274,663,3,3
274,664,3,3
274,665,3,3
274,666,3,3
274,667,3,3
274,668,3,2
274,669,3,2
274,670,3,2
274,671,3,2
274,672,3,2
274,673,3,2
274,674,3,2
274,675,3,3
274,676,3,3
274,677,3,3
274,678,3,3
274,679,3,3
274,680,3,3
274,681,3,2
274,682,3,2
274,683,3,2
274,684,3,2
274,685,3,2
274,686,3,2
274,687,3,2
274,688,3,2
274,689,3,2
274,690,3,2
274,691,3,2
274,692,3,2
274,693,3,2
275,107,3,2
275,108,3,2
275,109,3,2
275,110,3,2
275,111,3,2
275,112,3,2
275,113,3,2
275,114,3,2
275,115,3,2
275,116,3,2
275,117,3,2
275,118,3,2
275,119,3,2
275,120,3,2
275,121,3,2
275,122,3,2
275,123,3,2
275,124,3,2
275,125,3,2
275,126,3,2
275,127,3,2
275,128,3,2
275,129,3,2
275,130,3,2
275,131,3,2
275,132,3,2
275,133,3,2
275,134,3,2
275,135,3,2
275,136,3,2
275,137,3,2
275,138,3,2
275,139,3,2
275,140,3,2
275,141,3,2
275,142,3,2
275,143,3,2
275,144,3,2
275,145,3,2
275,146,3,2
275,147,3,2
275,148,3,2
275,149,3,2
275,150,3,2
275,151,3,2
275,152,3,2
275,153,3,2
275,154,3,2
275,155,3,2
275,156,3,2
275,157,3,2
275,158,3,2
275,159,3,2
275,160,3,2
275,161,3,2
275,162,3,2
275,163,3,2
275,164,3,2
275,165,3,2
275,166,3,2
275,167,3,2
275,168,3,2
275,169,3,2
275,170,3,2
275,171,3,2
275,172,3,2
275,173,3,2
275,174,3,2
275,175,3,2
275,176,3,2
275,177,3,2
275,178,3,2
275,179,3,2
275,180,3,2
275,181,3,2
275,182,3,2
275,183,3,2
275,184,3,2
275,185,3,2
275,186,3,2
275,187,3,2
275,188,3,2
275,189,3,2
275,190,3,2
275,191,3,2
275,192,3,2
275,193,3,2
275,194,3,2
275,195,3,2
275,196,3,2
275,197,3,2
275,198,3,2
275,199,3,2
275,200,3,2
275,201,3,2
275,202,3,2
275,203,3,2
275,204,3,2
275,205,3,2
275,206,3,2
275,207,3,2
275,208,3,2
275,209,3,2
275,210,3,2
275,211,3,2
275,212,3,2
275,213,3,2
275,214,3,2
275,215,3,2
275,216,3,2
275,217,3,2
275,218,3,2
275,219,3,2
275,220,3,2
275,221,3,2
275,222,3,2
275,223,3,2
275,224,3,2
275,225,3,2
275,226,3,2
275,227,3,2
275,228,3,2
275,229,3,2
275,230,3,2
275,231,3,2
275,232,3,2
275,233,3,2
275,234,3,2
275,235,3,2
275,236,3,2
275,237,3,2
275,238,3,2
275,239,3,2
275,240,3,2
275,241,3,2
275,242,3,2
275,243,3,2
275,244,3,2
275,245,3,2
275,246,3,2
275,247,3,2
275,248,3,2
275,249,3,2
275,250,3,2
275,251,3,2
275,252,3,2
275,253,3,2
275,254,3,2
275,255,3,2
275,256,3,2
275,257,3,2
275,258,3,2
275,259,3,2
275,260,3,2
275,261,3,2
275,262,3,2
275,263,3,2
275,264,3,2
275,265,3,2
275,266,3,2
275,267,3,2
275,268,3,2
275,269,3,2
275,270,3,2
275,271,3,2
275,272,3,2
275,273,3,2
275,274,3,2
275,275,3,2
275,276,3,2
275,277,3,2
275,278,3,2
275,279,3,2
275,280,3,2
275,281,3,2
275,282,3,2
275,283,3,2
275,284,3,2
275,285,3,2
275,286,3,2
275,287,3,2
275,288,3,2
275,289,3,2
275,290,3,2
275,291,3,2
275,292,3,2
275,293,3,2
275,294,3,2
275,295,3,2
275,296,3,2
275,297,3,2
275,298,3,2
275,299,3,2
275,300,3,2
275,301,3,2
275,302,3,2
275,303,3,2
275,304,3,2
275,305,3,2
275,306,3,2
275,307,3,2
275,308,3,2
275,309,3,2
275,310,3,2
275,311,3,2
275,312,3,2
275,313,3,2
275,314,3,2
275,315,3,2
275,316,3,2
275,317,3,2
275,318,3,2
275,319,3,2
275,320,3,2
275,321,3,2
275,322,3,2
275,323,3,2
275,324,3,2
275,325,3,2
275,326,3,2
275,327,3,2
275,328,3,2
275,329,3,2
275,330,3,2
275,331,3,2
275,332,3,2
275,333,3,2
275,334,3,2
275,335,3,2
275,336,3,2
275,337,3,2
275,338,3,2
275,339,3,2
275,340,3,2
275,341,3,2
275,342,3,2
275,343,3,2
275,344,3,2
275,345,3,2
275,346,3,2
275,347,3,2
275,348,3,2
275,349,3,2
275,350,3,2
275,351,3,2
275,352,3,2
275,353,3,2
275,354,3,2
275,355,3,2
275,356,3,2
275,357,3,2
275,358,3,2
275,359,3,2
275,360,3,2
275,361,3,2
275,362,3,2
275,363,3,2
275,364,3,2
275,365,3,2
275,366,3,2
275,367,3,2
275,368,3,2
275,369,3,2
275,370,3,2
275,371,3,2
275,372,3,2
275,373,3,2
275,374,3,2
275,375,3,2
275,376,3,2
275,377,3,2
275,378,3,2
275,379,3,2
275,380,3,2
275,381,3,2
275,382,3,2
275,383,3,2
275,384,3,2
275,385,3,2
275,386,3,2
275,387,3,2
275,388,3,2
275,389,3,2
275,390,3,2
275,391,3,2
275,392,3,2
275,393,3,2
275,394,3,2
275,395,3,2
275,396,3,2
275,397,3,2
275,398,3,2
275,399,3,2
275,400,3,2
275,401,3,2
275,402,3,2
275,403,3,2
275,404,3,2
275,405,3,2
275,406,3,2
275,407,3,2
275,408,3,2
275,409,3,2
275,410,3,2
275,411,3,2
275,412,3,2
275,413,3,2
275,414,3,2
275,415,3,2
275,416,3,2
275,417,3,2
275,418,3,2
275,419,3,2
275,420,3,2
275,421,3,2
275,422,3,2
275,423,3,2
275,424,3,2
275,425,3,2
275,426,3,2
275,427,3,2
275,428,3,2
275,429,3,2
275,430,3,2
275,431,3,2
275,432,3,2
275,433,3,2
275,434,3,3
275,435,3,3
275,436,3,3
275,437,3,3
275,438,3,3
275,439,3,3
275,440,3,3
275,441,3,3
275,442,3,3
275,443,3,3
275,444,3,3
275,445,3,3
275,446,3,3
275,447,3,3
275,448,3,3
275,449,3,3
275,450,3,3
275,451,3,3
275,452,3,3
275,453,3,3
275,454,3,3
275,455,3,3
275,456,3,3
275,457,3,3
275,458,3,3
275,459,3,3
275,460,3,3
275,461,3,3
275,462,3,3
275,463,3,3
275,464,3,3
275,465,3,2
275,466,3,2
275,467,3,2
275,468,3,2
275,469,3,2
275,470,3,2
275,471,3,2
275,472,3,2
275,473,3,2
275,474,3,2
275,475,3,2
275,476,3,2
275,477,3,2
275,478,3,2
275,479,3,2
275,480,3,2
275,481,3,2
275,482,3,3
275,483,3,3
275,484,3,3
275,485,3,3
275,486,3,3
275,487,3,3
275,488,3,3
275,489,3,3
275,490,3,3
275,491,3,3
275,492,3,3
275,493,3,3
275,494,3,3
275,495,3,3
275,496,3,3
275,497,3,3
275,498,3,3
275,499,3,3
275,500,3,3
275,501,3,3
275,502,3,3
275,503,3,3
275,504,3,3
275,505,3,3
275,506,3,3
275,507,3,3
275,508,3,3
275,509,3,3
275,510,3,3
275,511,3,3
275,512,3,3
275,513,3,3
275,514,3,3
275,515,3,3
275,516,3,3
275,517,3,3
275,518,3,3
275,519,3,3
275,520,3,3
275,521,3,3
275,522,3,3
275,523,3,3
275,524,3,2
275,525,3,2
275,526,3,2
275,527,3,2
275,528,3,2
275,529,3,2
275,530,3,2
275,531,3,2
275,532,3,2
275,533,3,2
275,534,3,2
275,535,3,3
275,536,3,3
275,537,3,3
275,538,3,3
275,539,3,3
275,540,3,3
275,541,3,3
275,542,3,3
275,543,3,3
275,544,3,3
275,545,3,3
275,546,3,3
275,547,3,3
275,548,3,3
275,549,3,3
275,550,3,3
275,551,3,3
275,552,3,3
275,553,3,3
275,554,3,3
275,555,3,3
275,556,3,3
275,557,3,3
275,558,3,3
275,559,3,3
275,560,3,3
275,561,3,3
275,562,3,3
275,563,3,3
275,564,3,3
275,565,3,3
275,566,3,3
275,567,3,3
275,568,3,3
275,569,3,3
275,570,3,3
275,571,3,3
275,572,3,2
275,573,3,2
275,574,3,2
275,575,3,2
275,576,3,2
275,577,3,2
275,578,3,2
275,579,3,2
275,580,3,2
275,581,3,2
275,582,3,2
275,583,3,2
275,584,3,2
275,585,3,2
275,586,3,2
275,587,3,2
275,588,3,2
275,589,3,2
275,590,3,2
275,591,3,2
275,592,3,2
275,593,3,2
275,594,3,2
275,595,3,2
275,596,3,2
275,597,3,2
275,598,3,2
275,599,3,2
275,600,3,2
275,601,3,2
275,602,3,2
275,603,3,2
275,604,3,2
275,605,3,2
275,606,3,2
275,607,3,2
275,608,3,2
275,609,3,2
275,610,3,2
275,611,3,2
275,612,3,2
275,613,3,2
275,614,3,2
275,615,3,2
275,616,3,2
275,617,3,2
275,618,3,2
275,619,3,2
275,620,3,2
275,621,3,3
275,622,3,3
275,623,3,3
275,624,3,3
275,625,3,3
275,626,3,3
275,627,3,3
275,628,3,3
275,629,3,3
275,630,3,3
275,631,3,3
275,632,3,3
275,633,3,3
275,634,3,3
275,635,3,3
275,636,3,3
275,637,3,3
275,638,3,3
275,639,3,3
275,640,3,3
275,641,3,3
275,642,3,3
275,643,3,3
275,644,3,3
275,645,3,3
275,646,3,2
275,647,3,2
275,648,3,2
275,649,3,2
275,650,3,2
275,651,3,2
275,652,3,2
275,653,3,3
275,654,3,3
275,655,3,3
275,656,3,3
275,657,3,3
275,658,3,3
275,659,3,3
275,660,3,3
275,661,3,3
275,662,3,3
275,663,3,3
275,664,3,3
275,665,3,3
275,666,3,3
275,667,3,3
275,668,3,2
275,669,3,2
275,670,3,2
275,671,3,2
275,672,3,2
275,673,3,2
275,674,3,2
275,675,3,2
275,676,3,3
275,677,3,3
275,678,3,3
275,679,3,3
275,680,3,3
275,681,3,2
275,682,3,2
275,683,3,2
275,684,3,2
275,685,3,2
275,686,3,2
275,687,3,2
275,688,3,2
275,689,3,2
275,690,3,2
275,691,3,2
275,692,3,2
275,693,3,2
276,106,3,2
276,107,3,2
276,108,3,2
276,109,3,2
276,110,3,2
276,111,3,2
276,112,3,2
276,113,3,2
276,114,3,2
276,115,3,2
276,116,3,2
276,117,3,2
276,118,3,2
276,119,3,2
276,120,3,2
276,121,3,2
276,122,3,2
276,123,3,2
276,124,3,2
276,125,3,2
276,126,3,2
276,127,3,2
276,128,3,2
276,129,3,2
276,130,3,2
276,131,3,2
276,132,3,2
276,133,3,2
276,134,3,2
276,135,3,2
276,136,3,2
276,137,3,2
276,138,3,2
276,139,3,2
276,140,3,2
276,141,3,2
276,142,3,2
276,143,3,2
276,144,3,2
276,145,3,2
276,146,3,2
276,147,3,2
276,148,3,2
276,149,3,2
276,150,3,2
276,151,3,2
276,152,3,2
276,153,3,2
276,154,3,2
276,155,3,2
276,156,3,2
276,157,3,2
276,158,3,2
276,159,3,2
276,160,3,2
276,161,3,2
276,162,3,2
276,163,3,2
276,164,3,2
276,165,3,2
276,166,3,2
276,167,3,2
276,168,3,2
276,169,3,2
276,170,3,2
276,171,3,2
276,172,3,2
276,173,3,2
276,174,3,2
276,175,3,2
276,176,3,2
276,177,3,2
276,178,3,2
276,179,3,2
276,180,3,2
276,181,3,2
276,182,3,2
276,183,3,2
276,184,3,2
276,185,3,2
276,186,3,2
276,187,3,2
276,188,3,2
276,189,3,2
276,190,3,2
276,191,3,2
276,192,3,2
276,193,3,2
276,194,3,2
276,195,3,2
276,196,3,2
276,197,3,2
276,198,3,2
276,199,3,2
276,200,3,2
276,201,3,2
276,202,3,2
276,203,3,2
276,204,3,2
276,205,3,2
276,206,3,2
276,207,3,2
276,208,3,2
276,209,3,2
276,210,3,2
276,211,3,2
276,212,3,2
276,213,3,2
276,214,3,2
276,215,3,2
276,216,3,2
276,217,3,2
276,218,3,2
276,219,3,2
276,220,3,2
276,221,3,2
276,222,3,2
276,223,3,2
276,224,3,2
276,225,3,2
276,226,3,2
276,227,3,2
276,228,3,2
276,229,3,2
276,230,3,2
276,231,3,2
276,232,3,2
276,233,3,2
276,234,3,2
276,235,3,2
276,236,3,2
276,237,3,2
276,238,3,2
276,239,3,2
276,240,3,2
276,241,3,2
276,242,3,2
276,243,3,2
276,244,3,2
276,245,3,2
276,246,3,2
276,247,3,2
276,248,3,2
276,249,3,2
276,250,3,2
276,251,3,2
276,252,3,2
276,253,3,2
276,254,3,2
276,255,3,2
276,256,3,2
276,257,3,2
276,258,3,2
276,259,3,2
276,260,3,2
276,261,3,2
276,262,3,2
276,263,3,2
276,264,3,2
276,265,3,2
276,266,3,2
276,267,3,2
276,268,3,2
276,269,3,2
276,270,3,2
276,271,3,2
276,272,3,2
276,273,3,2
276,274,3,2
276,275,3,2
276,276,3,2
276,277,3,2
276,278,3,2
276,279,3,2
276,280,3,2
276,281,3,2
276,282,3,2
276,283,3,2
276,284,3,2
276,285,3,2
276,286,3,2
276,287,3,2
276,288,3,2
276,289,3,2
276,290,3,2
276,291,3,2
276,292,3,2
276,293,3,2
276,294,3,2
276,295,3,2
276,296,3,2
276,297,3,2
276,298,3,2
276,299,3,2
276,300,3,2
276,301,3,2
276,302,3,2
276,303,3,2
276,304,3,2
276,305,3,2
276,306,3,2
276,307,3,2
276,308,3,2
276,309,3,2
276,310,3,2
276,311,3,2
276,312,3,2
276,313,3,2
276,314,3,2
276,315,3,2
276,316,3,2
276,317,3,2
276,318,3,2
276,319,3,2
276,320,3,2
276,321,3,2
276,322,3,2
276,323,3,2
276,324,3,2
276,325,3,2
276,326,3,2
276,327,3,2
276,328,3,2
276,329,3,2
276,330,3,2
276,331,3,2
276,332,3,2
276,333,3,2
276,334,3,2
276,335,3,2
276,336,3,2
276,337,3,2
276,338,3,2
276,339,3,2
276,340,3,2
276,341,3,2
276,342,3,2
276,343,3,2
276,344,3,2
276,345,3,2
276,346,3,2
276,347,3,2
276,348,3,2
276,349,3,2
276,350,3,2
276,351,3,2
276,352,3,2
276,353,3,2
276,354,3,2
276,355,3,2
276,356,3,2
276,357,3,2
276,358,3,2
276,359,3,2
276,360,3,2
276,361,3,2
276,362,3,2
276,363,3,2
276,364,3,2
276,365,3,2
276,366,3,2
276,367,3,2
276,368,3,2
276,369,3,2
276,370,3,2
276,371,3,2
276,372,3,2
276,373,3,2
276,374,3,2
276,375,3,2
276,376,3,2
276,377,3,2
276,378,3,2
276,379,3,2
276,380,3,2
276,381,3,2
276,382,3,2
276,383,3,2
276,384,3,2
276,385,3,2
276,386,3,2
276,387,3,2
276,388,3,2
276,389,3,2
276,390,3,2
276,391,3,2
276,392,3,2
276,393,3,2
276,394,3,2
276,395,3,2
276,396,3,2
276,397,3,2
276,398,3,2
276,399,3,2
276,400,3,2
276,401,3,2
276,402,3,2
276,403,3,2
276,404,3,2
276,405,3,2
276,406,3,2
276,407,3,2
276,408,3,2
276,409,3,2
276,410,3,2
276,411,3,2
276,412,3,2
276,413,3,2
276,414,3,2
276,415,3,2
276,416,3,2
276,417,3,2
276,418,3,2
276,419,3,2
276,420,3,2
276,421,3,2
276,422,3,2
276,423,3,2
276,424,3,2
276,425,3,2
276,426,3,2
276,427,3,2
276,428,3,2
276,429,3,2
276,430,3,2
276,431,3,2
276,432,3,2
276,433,3,3
276,434,3,3
276,435,3,3
276,436,3,3
276,437,3,3
276,438,3,3
276,439,3,3
276,440,3,3
276,441,3,3
276,442,3,3
276,443,3,3
276,444,3,3
276,445,3,3
276,446,3,3
276,447,3,3
276,448,3,3
276,449,3,3
276,450,3,3
276,451,3,3
276,452,3,3
276,453,3,3
276,454,3,3
276,455,3,3
276,456,3,3
276,457,3,3
276,458,3,3
276,459,3,3
276,460,3,3
276,461,3,3
276,462,3,3
276,463,3,3
276,464,3,3
276,465,3,3
276,466,3,2
276,467,3,2
276,468,3,2
276,469,3,2
276,470,3,2
276,471,3,2
276,472,3,2
276,473,3,2
276,474,3,2
276,475,3,2
276,476,3,2
276,477,3,2
276,478,3,2
276,479,3,2
276,480,3,2
276,481,3,2
276,482,3,3
276,483,3,3
