50,543,3,2
276,484,3,3
276,485,3,3
276,486,3,3
276,487,3,3
276,488,3,3
276,489,3,3
276,490,3,3
276,491,3,3
276,492,3,3
276,493,3,3
276,494,3,3
276,495,3,3
276,496,3,3
276,497,3,3
276,498,3,3
276,499,3,3
276,500,3,3
276,501,3,3
276,502,3,3
276,503,3,3
276,504,3,3
276,505,3,3
276,506,3,3
276,507,3,3
276,508,3,3
276,509,3,3
276,510,3,3
276,511,3,3
276,512,3,3
276,513,3,3
276,514,3,3
276,515,3,3
276,516,3,3
276,517,3,3
276,518,3,3
276,519,3,3
276,520,3,3
276,521,3,3
276,522,3,3
276,523,3,3
276,524,3,2
276,525,3,2
276,526,3,2
276,527,3,2
276,528,3,2
276,529,3,2
276,530,3,2
276,531,3,2
276,532,3,2
276,533,3,2
276,534,3,2
276,535,3,3
276,536,3,3
276,537,3,3
276,538,3,3
276,539,3,3
276,540,3,3
276,541,3,3
276,542,3,3
276,543,3,3
276,544,3,3
276,545,3,3
276,546,3,3
276,547,3,3
276,548,3,3
276,549,3,3
276,550,3,3
276,551,3,3
276,552,3,3
276,553,3,3
276,554,3,3
276,555,3,3
276,556,3,3
276,557,3,3
276,558,3,3
276,559,3,3
276,560,3,3
276,561,3,3
276,562,3,3
276,563,3,3
276,564,3,3
276,565,3,3
276,566,3,3
276,567,3,3
276,568,3,3
276,569,3,3
276,570,3,3
276,571,3,2
276,572,3,2
276,573,3,2
276,574,3,2
276,575,3,2
276,576,3,2
276,577,3,2
276,578,3,2
276,579,3,2
276,580,3,2
276,581,3,2
276,582,3,2
276,583,3,2
276,584,3,2
276,585,3,2
276,586,3,2
276,587,3,2
276,588,3,2
276,589,3,2
276,590,3,2
276,591,3,2
276,592,3,2
276,593,3,2
276,594,3,2
276,595,3,2
276,596,3,2
276,597,3,2
276,598,3,2
276,599,3,2
276,600,3,2
276,601,3,2
276,602,3,2
276,603,3,2
276,604,3,2
276,605,3,2
276,606,3,2
276,607,3,2
276,608,3,2
276,609,3,2
276,610,3,2
276,611,3,2
276,612,3,2
276,613,3,2
276,614,3,2
276,615,3,2
276,616,3,2
276,617,3,2
276,618,3,2
276,619,3,2
276,620,3,2
276,621,3,3
276,622,3,3
276,623,3,3
276,624,3,3
276,625,3,3
276,626,3,3
276,627,3,3
276,628,3,3
276,629,3,3
276,630,3,3
276,631,3,3
276,632,3,3
276,633,3,3
276,634,3,3
276,635,3,3
276,636,3,3
276,637,3,3
276,638,3,3
276,639,3,3
276,640,3,3
276,641,3,3
276,642,3,3
276,643,3,3
276,644,3,3
276,645,3,3
276,646,3,3
276,647,3,3
276,648,3,3
276,649,3,2
276,650,3,2
276,651,3,2
276,652,3,2
276,653,3,2
276,654,3,2
276,655,3,3
276,656,3,3
276,657,3,3
276,658,3,3
276,659,3,3
276,660,3,3
276,661,3,3
276,662,3,3
276,663,3,3
276,664,3,3
276,665,3,3
276,666,3,3
276,667,3,3
276,668,3,2
276,669,3,2
276,670,3,2
276,671,3,2
276,672,3,2
276,673,3,2
276,674,3,2
276,675,3,2
276,676,3,2
276,677,3,3
276,678,3,3
276,679,3,2
276,680,3,2
276,681,3,2
276,682,3,2
276,683,3,2
276,684,3,2
276,685,3,2
276,686,3,2
276,687,3,2
276,688,3,2
276,689,3,2
276,690,3,2
276,691,3,2
276,692,3,2
276,693,3,2
276,694,3,2
277,107,3,2
277,108,3,2
277,109,3,2
277,110,3,2
277,111,3,2
277,112,3,2
277,113,3,2
277,114,3,2
277,115,3,2
277,116,3,2
277,117,3,2
277,118,3,2
277,119,3,2
277,120,3,2
277,121,3,2
277,122,3,2
277,123,3,2
277,124,3,2
277,125,3,2
277,126,3,2
277,127,3,2
277,128,3,2
277,129,3,2
277,130,3,2
277,131,3,2
277,132,3,2
277,133,3,2
277,134,3,2
277,135,3,2
277,136,3,2
277,137,3,2
277,138,3,2
277,139,3,2
277,140,3,2
277,141,3,2
277,142,3,2
277,143,3,2
277,144,3,2
277,145,3,2
277,146,3,2
277,147,3,2
277,148,3,2
277,149,3,2
277,150,3,2
277,151,3,2
277,152,3,2
277,153,3,2
277,154,3,2
277,155,3,2
277,156,3,2
277,157,3,2
277,158,3,2
277,159,3,2
277,160,3,2
277,161,3,2
277,162,3,2
277,163,3,2
277,164,3,2
277,165,3,2
277,166,3,2
277,167,3,2
277,168,3,2
277,169,3,2
277,170,3,2
277,171,3,2
277,172,3,2
277,173,3,2
277,174,3,2
277,175,3,2
277,176,3,2
277,177,3,2
277,178,3,2
277,179,3,2
277,180,3,2
277,181,3,2
277,182,3,2
277,183,3,2
277,184,3,2
277,185,3,2
277,186,3,2
277,187,3,2
277,188,3,2
277,189,3,2
277,190,3,2
277,191,3,2
277,192,3,2
277,193,3,2
277,194,3,2
277,195,3,2
277,196,3,2
277,197,3,2
277,198,3,2
277,199,3,2
277,200,3,2
277,201,3,2
277,202,3,2
277,203,3,2
277,204,3,2
277,205,3,2
277,206,3,2
277,207,3,2
277,208,3,2
277,209,3,2
277,210,3,2
277,211,3,2
277,212,3,2
277,213,3,2
277,214,3,2
277,215,3,2
277,216,3,2
277,217,3,2
277,218,3,2
277,219,3,2
277,220,3,2
277,221,3,2
277,222,3,2
277,223,3,2
277,224,3,2
277,225,3,2
277,226,3,2
277,227,3,2
277,228,3,2
277,229,3,2
277,230,3,2
277,231,3,2
277,232,3,2
277,233,3,2
277,234,3,2
277,235,3,2
277,236,3,2
277,237,3,2
277,238,3,2
277,239,3,2
277,240,3,2
277,241,3,2
277,242,3,2
277,243,3,2
277,244,3,2
277,245,3,2
277,246,3,2
277,247,3,2
277,248,3,2
277,249,3,2
277,250,3,2
277,251,3,2
277,252,3,2
277,253,3,2
277,254,3,2
277,255,3,2
277,256,3,2
277,257,3,2
277,258,3,2
277,259,3,2
277,260,3,2
277,261,3,2
277,262,3,2
277,263,3,2
277,264,3,2
277,265,3,2
277,266,3,2
277,267,3,2
277,268,3,2
277,269,3,2
277,270,3,2
277,271,3,2
277,272,3,2
277,273,3,2
277,274,3,2
277,275,3,2
277,276,3,2
277,277,3,2
277,278,3,2
277,279,3,2
277,280,3,2
277,281,3,2
277,282,3,2
277,283,3,2
277,284,3,2
277,285,3,2
277,286,3,2
277,287,3,2
277,288,3,2
277,289,3,2
277,290,3,2
277,291,3,2
277,292,3,2
277,293,3,2
277,294,3,2
277,295,3,2
277,296,3,2
277,297,3,2
277,298,3,2
277,299,3,2
277,300,3,2
277,301,3,2
277,302,3,2
277,303,3,2
277,304,3,2
277,305,3,2
277,306,3,2
277,307,3,2
277,308,3,2
277,309,3,2
277,310,3,2
277,311,3,2
277,312,3,2
277,313,3,2
277,314,3,2
277,315,3,2
277,316,3,2
277,317,3,2
277,318,3,2
277,319,3,2
277,320,3,2
277,321,3,2
277,322,3,2
277,323,3,2
277,324,3,2
277,325,3,2
277,326,3,2
277,327,3,2
277,328,3,2
277,329,3,2
277,330,3,2
277,331,3,2
277,332,3,2
277,333,3,2
277,334,3,2
277,335,3,2
277,336,3,2
277,337,3,2
277,338,3,2
277,339,3,2
277,340,3,2
277,341,3,2
277,342,3,2
277,343,3,2
277,344,3,2
277,345,3,2
277,346,3,2
277,347,3,2
277,348,3,2
277,349,3,2
277,350,3,2
277,351,3,2
277,352,3,2
277,353,3,2
277,354,3,2
277,355,3,2
277,356,3,2
277,357,3,2
277,358,3,2
277,359,3,2
277,360,3,2
277,361,3,2
277,362,3,2
277,363,3,2
277,364,3,2
277,365,3,2
277,366,3,2
277,367,3,2
277,368,3,2
277,369,3,2
277,370,3,2
277,371,3,2
277,372,3,2
277,373,3,2
277,374,3,2
277,375,3,2
277,376,3,2
277,377,3,2
277,378,3,2
277,379,3,2
277,380,3,2
277,381,3,2
277,382,3,2
277,383,3,2
277,384,3,2
277,385,3,2
277,386,3,2
277,387,3,2
277,388,3,2
277,389,3,2
277,390,3,2
277,391,3,2
277,392,3,2
277,393,3,2
277,394,3,2
277,395,3,2
277,396,3,2
277,397,3,2
277,398,3,2
277,399,3,2
277,400,3,2
277,401,3,2
277,402,3,2
277,403,3,2
277,404,3,2
277,405,3,2
277,406,3,2
277,407,3,2
277,408,3,2
277,409,3,2
277,410,3,2
277,411,3,2
277,412,3,2
277,413,3,2
277,414,3,2
277,415,3,2
277,416,3,2
277,417,3,2
277,418,3,2
277,419,3,2
277,420,3,2
277,421,3,2
277,422,3,2
277,423,3,2
277,424,3,2
277,425,3,2
277,426,3,2
277,427,3,2
277,428,3,2
277,429,3,2
277,430,3,2
277,431,3,2
277,432,3,2
277,433,3,3
277,434,3,3
277,435,3,3
277,436,3,3
277,437,3,3
277,438,3,3
277,439,3,3
277,440,3,3
277,441,3,3
277,442,3,3
277,443,3,3
277,444,3,3
277,445,3,3
277,446,3,3
277,447,3,3
277,448,3,3
277,449,3,3
277,450,3,3
277,451,3,3
277,452,3,3
277,453,3,3
277,454,3,3
277,455,3,3
277,456,3,3
277,457,3,3
277,458,3,3
277,459,3,3
277,460,3,3
277,461,3,3
277,462,3,3
277,463,3,3
277,464,3,3
277,465,3,3
277,466,3,2
277,467,3,2
277,468,3,2
277,469,3,2
277,470,3,2
277,471,3,2
277,472,3,2
277,473,3,2
277,474,3,2
277,475,3,2
277,476,3,2
277,477,3,2
277,478,3,2
277,479,3,2
277,480,3,2
277,481,3,3
277,482,3,3
277,483,3,3
277,484,3,3
277,485,3,3
277,486,3,3
277,487,3,3
277,488,3,3
277,489,3,3
277,490,3,3
277,491,3,3
277,492,3,3
277,493,3,3
277,494,3,3
277,495,3,3
277,496,3,3
277,497,3,3
277,498,3,3
277,499,3,3
277,500,3,3
277,501,3,3
277,502,3,3
277,503,3,3
277,504,3,3
277,505,3,3
277,506,3,3
277,507,3,3
277,508,3,3
277,509,3,3
277,510,3,3
277,511,3,3
277,512,3,3
277,513,3,3
277,514,3,3
277,515,3,3
277,516,3,3
277,517,3,3
277,518,3,3
277,519,3,3
277,520,3,3
277,521,3,3
277,522,3,3
277,523,3,2
277,524,3,2
277,525,3,2
277,526,3,2
277,527,3,2
277,528,3,2
277,529,3,2
277,530,3,2
277,531,3,2
277,532,3,2
277,533,3,2
277,534,3,2
277,535,3,3
277,536,3,3
277,537,3,3
277,538,3,3
277,539,3,3
277,540,3,3
277,541,3,3
277,542,3,3
277,543,3,3
277,544,3,3
277,545,3,3
277,546,3,3
277,547,3,3
277,548,3,3
277,549,3,3
277,550,3,3
277,551,3,3
277,552,3,3
277,553,3,3
277,554,3,3
277,555,3,3
277,556,3,3
277,557,3,3
277,558,3,3
277,559,3,3
277,560,3,3
277,561,3,3
277,562,3,3
277,563,3,3
277,564,3,3
277,565,3,3
277,566,3,3
277,567,3,3
277,568,3,3
277,569,3,3
277,570,3,3
277,571,3,2
277,572,3,2
277,573,3,2
277,574,3,2
277,575,3,2
277,576,3,2
277,577,3,2
277,578,3,2
277,579,3,2
277,580,3,2
277,581,3,2
277,582,3,2
277,583,3,2
277,584,3,2
277,585,3,2
277,586,3,2
277,587,3,2
277,588,3,2
277,589,3,2
277,590,3,2
277,591,3,2
277,592,3,2
277,593,3,2
277,594,3,2
277,595,3,2
277,596,3,2
277,597,3,2
277,598,3,2
277,599,3,2
277,600,3,2
277,601,3,2
277,602,3,2
277,603,3,2
277,604,3,2
277,605,3,2
277,606,3,2
277,607,3,2
277,608,3,2
277,609,3,2
277,610,3,2
277,611,3,2
277,612,3,2
277,613,3,2
277,614,3,2
277,615,3,2
277,616,3,2
277,617,3,2
277,618,3,2
277,619,3,3
277,620,3,3
277,621,3,3
277,622,3,3
277,623,3,3
277,624,3,3
277,625,3,3
277,626,3,3
277,627,3,3
277,628,3,3
277,629,3,3
277,630,3,3
277,631,3,3
277,632,3,3
277,633,3,3
277,634,3,3
277,635,3,3
277,636,3,3
277,637,3,3
277,638,3,3
277,639,3,3
277,640,3,3
277,641,3,3
277,642,3,3
277,643,3,3
277,644,3,3
277,645,3,3
277,646,3,3
277,647,3,3
277,648,3,3
277,649,3,3
277,650,3,3
277,651,3,3
277,652,3,2
277,653,3,3
277,654,3,3
277,655,3,3
277,656,3,3
277,657,3,3
277,658,3,3
277,659,3,3
277,660,3,3
277,661,3,3
277,662,3,3
277,663,3,3
277,664,3,3
277,665,3,3
277,666,3,3
277,667,3,3
277,668,3,3
277,669,3,3
277,670,3,2
277,671,3,2
277,672,3,2
277,673,3,2
277,674,3,2
277,675,3,2
277,676,3,2
277,677,3,2
277,678,3,2
277,679,3,2
277,680,3,2
277,681,3,2
277,682,3,2
277,683,3,2
277,684,3,2
277,685,3,2
277,686,3,2
277,687,3,2
277,688,3,2
277,689,3,2
277,690,3,2
277,691,3,2
277,692,3,2
277,693,3,2
278,106,3,2
278,107,3,2
278,108,3,2
278,109,3,2
278,110,3,2
278,111,3,2
278,112,3,2
278,113,3,2
278,114,3,2
278,115,3,2
278,116,3,2
278,117,3,2
278,118,3,2
278,119,3,2
278,120,3,2
278,121,3,2
278,122,3,2
278,123,3,2
278,124,3,2
278,125,3,2
278,126,3,2
278,127,3,2
278,128,3,2
278,129,3,2
278,130,3,2
278,131,3,2
278,132,3,2
278,133,3,2
278,134,3,2
278,135,3,2
278,136,3,2
278,137,3,2
278,138,3,2
278,139,3,2
278,140,3,2
278,141,3,2
278,142,3,2
278,143,3,2
278,144,3,2
278,145,3,2
278,146,3,2
278,147,3,2
278,148,3,2
278,149,3,2
278,150,3,2
278,151,3,2
278,152,3,2
278,153,3,2
278,154,3,2
278,155,3,2
278,156,3,2
278,157,3,2
278,158,3,2
278,159,3,2
278,160,3,2
278,161,3,2
278,162,3,2
278,163,3,2
278,164,3,2
278,165,3,2
278,166,3,2
278,167,3,2
278,168,3,2
278,169,3,2
278,170,3,2
278,171,3,2
278,172,3,2
278,173,3,2
278,174,3,2
278,175,3,2
278,176,3,2
278,177,3,2
278,178,3,2
278,179,3,2
278,180,3,2
278,181,3,2
278,182,3,2
278,183,3,2
278,184,3,2
278,185,3,2
278,186,3,2
278,187,3,2
278,188,3,2
278,189,3,2
278,190,3,2
278,191,3,2
278,192,3,2
278,193,3,2
278,194,3,2
278,195,3,2
278,196,3,2
278,197,3,2
278,198,3,2
278,199,3,2
278,200,3,2
278,201,3,2
278,202,3,2
278,203,3,2
278,204,3,2
278,205,3,2
278,206,3,2
278,207,3,2
278,208,3,2
278,209,3,2
278,210,3,2
278,211,3,2
278,212,3,2
278,213,3,2
278,214,3,2
278,215,3,2
278,216,3,2
278,217,3,2
278,218,3,2
278,219,3,2
278,220,3,2
278,221,3,2
278,222,3,2
278,223,3,2
278,224,3,2
278,225,3,2
278,226,3,2
278,227,3,2
278,228,3,2
278,229,3,2
278,230,3,2
278,231,3,2
278,232,3,2
278,233,3,2
278,234,3,2
278,235,3,2
278,236,3,2
278,237,3,2
278,238,3,2
278,239,3,2
278,240,3,2
278,241,3,2
278,242,3,2
278,243,3,2
278,244,3,2
278,245,3,2
278,246,3,2
278,247,3,2
278,248,3,2
278,249,3,2
278,250,3,2
278,251,3,2
278,252,3,2
278,253,3,2
278,254,3,2
278,255,3,2
278,256,3,2
278,257,3,2
278,258,3,2
278,259,3,2
278,260,3,2
278,261,3,2
278,262,3,2
278,263,3,2
278,264,3,2
278,265,3,2
278,266,3,2
278,267,3,2
278,268,3,2
278,269,3,2
278,270,3,2
278,271,3,2
278,272,3,2
278,273,3,2
278,274,3,2
278,275,3,2
278,276,3,2
278,277,3,2
278,278,3,2
278,279,3,2
278,280,3,2
278,281,3,2
278,282,3,2
278,283,3,2
278,284,3,2
278,285,3,2
278,286,3,2
278,287,3,2
278,288,3,2
278,289,3,2
278,290,3,2
278,291,3,2
278,292,3,2
278,293,3,2
278,294,3,2
278,295,3,2
278,296,3,2
278,297,3,2
278,298,3,2
278,299,3,2
278,300,3,2
278,301,3,2
278,302,3,2
278,303,3,2
278,304,3,2
278,305,3,2
278,306,3,2
278,307,3,2
278,308,3,2
278,309,3,2
278,310,3,2
278,311,3,2
278,312,3,2
278,313,3,2
278,314,3,2
278,315,3,2
278,316,3,2
278,317,3,2
278,318,3,2
278,319,3,2
278,320,3,2
278,321,3,2
278,322,3,2
278,323,3,2
278,324,3,2
278,325,3,2
278,326,3,2
278,327,3,2
278,328,3,2
278,329,3,2
278,330,3,2
278,331,3,2
278,332,3,2
278,333,3,2
278,334,3,2
278,335,3,2
278,336,3,2
278,337,3,2
278,338,3,2
278,339,3,2
278,340,3,2
278,341,3,2
278,342,3,2
278,343,3,2
278,344,3,2
278,345,3,2
278,346,3,2
278,347,3,2
278,348,3,2
278,349,3,2
278,350,3,2
278,351,3,2
278,352,3,2
278,353,3,2
278,354,3,2
278,355,3,2
278,356,3,2
278,357,3,2
278,358,3,2
278,359,3,2
278,360,3,2
278,361,3,2
278,362,3,2
278,363,3,2
278,364,3,2
278,365,3,2
278,366,3,2
278,367,3,2
278,368,3,2
278,369,3,2
278,370,3,2
278,371,3,2
278,372,3,2
278,373,3,2
278,374,3,2
278,375,3,2
278,376,3,2
278,377,3,2
278,378,3,2
278,379,3,2
278,380,3,2
278,381,3,2
278,382,3,2
278,383,3,2
278,384,3,2
278,385,3,2
278,386,3,2
278,387,3,2
278,388,3,2
278,389,3,2
278,390,3,2
278,391,3,2
278,392,3,2
278,393,3,2
278,394,3,2
278,395,3,2
278,396,3,2
278,397,3,2
278,398,3,2
278,399,3,2
278,400,3,2
278,401,3,2
278,402,3,2
278,403,3,2
278,404,3,2
278,405,3,2
278,406,3,2
278,407,3,2
278,408,3,2
278,409,3,2
278,410,3,2
278,411,3,2
278,412,3,2
278,413,3,2
278,414,3,2
278,415,3,2
278,416,3,2
278,417,3,2
278,418,3,2
278,419,3,2
278,420,3,2
278,421,3,2
278,422,3,2
278,423,3,2
278,424,3,2
278,425,3,2
278,426,3,2
278,427,3,2
278,428,3,2
278,429,3,2
278,430,3,2
278,431,3,2
278,432,3,3
278,433,3,3
278,434,3,3
278,435,3,3
278,436,3,3
278,437,3,3
278,438,3,3
278,439,3,3
278,440,3,3
278,441,3,3
278,442,3,3
278,443,3,3
278,444,3,3
278,445,3,3
278,446,3,3
278,447,3,3
278,448,3,3
278,449,3,3
278,450,3,3
278,451,3,3
278,452,3,3
278,453,3,3
278,454,3,3
278,455,3,3
278,456,3,3
278,457,3,3
278,458,3,3
278,459,3,3
278,460,3,3
278,461,3,3
278,462,3,3
278,463,3,3
278,464,3,3
278,465,3,3
278,466,3,2
278,467,3,2
278,468,3,2
278,469,3,2
278,470,3,2
278,471,3,2
278,472,3,2
278,473,3,2
278,474,3,2
278,475,3,2
278,476,3,2
278,477,3,2
278,478,3,2
278,479,3,2
278,480,3,2
278,481,3,3
278,482,3,3
278,483,3,3
278,484,3,3
278,485,3,3
278,486,3,3
278,487,3,3
278,488,3,3
278,489,3,3
278,490,3,3
278,491,3,3
278,492,3,3
278,493,3,3
278,494,3,3
278,495,3,3
278,496,3,3
278,497,3,3
278,498,3,3
278,499,3,3
278,500,3,3
278,501,3,3
278,502,3,3
278,503,3,3
278,504,3,3
278,505,3,3
278,506,3,3
278,507,3,3
278,508,3,3
278,509,3,3
278,510,3,3
278,511,3,3
278,512,3,3
278,513,3,3
278,514,3,3
278,515,3,3
278,516,3,3
278,517,3,3
278,518,3,3
278,519,3,3
278,520,3,3
278,521,3,3
278,522,3,3
278,523,3,2
278,524,3,2
278,525,3,2
278,526,3,2
278,527,3,2
278,528,3,2
278,529,3,2
278,530,3,2
278,531,3,2
278,532,3,2
278,533,3,2
278,534,3,2
278,535,3,3
278,536,3,3
278,537,3,3
278,538,3,3
278,539,3,3
278,540,3,3
278,541,3,3
278,542,3,3
278,543,3,3
278,544,3,3
278,545,3,3
278,546,3,3
278,547,3,3
278,548,3,3
278,549,3,3
278,550,3,3
278,551,3,3
278,552,3,3
278,553,3,3
278,554,3,3
278,555,3,3
278,556,3,3
278,557,3,3
278,558,3,3
278,559,3,3
278,560,3,3
278,561,3,3
278,562,3,3
278,563,3,3
278,564,3,3
278,565,3,3
278,566,3,3
278,567,3,3
278,568,3,3
278,569,3,3
278,570,3,3
278,571,3,2
278,572,3,2
278,573,3,2
278,574,3,2
278,575,3,2
278,576,3,2
278,577,3,2
278,578,3,2
278,579,3,2
278,580,3,2
278,581,3,2
278,582,3,2
278,583,3,2
278,584,3,2
278,585,3,2
278,586,3,2
278,587,3,2
278,588,3,2
278,589,3,2
278,590,3,2
278,591,3,2
278,592,3,2
278,593,3,2
278,594,3,2
278,595,3,2
278,596,3,2
278,597,3,2
278,598,3,2
278,599,3,2
278,600,3,2
278,601,3,2
278,602,3,2
278,603,3,2
278,604,3,2
278,605,3,2
278,606,3,2
278,607,3,2
278,608,3,2
278,609,3,2
278,610,3,2
278,611,3,2
278,612,3,2
278,613,3,2
278,614,3,2
278,615,3,2
278,616,3,2
278,617,3,2
278,618,3,2
278,619,3,3
278,620,3,3
278,621,3,3
278,622,3,3
278,623,3,3
278,624,3,3
278,625,3,3
278,626,3,3
278,627,3,3
278,628,3,3
278,629,3,3
278,630,3,3
278,631,3,3
278,632,3,3
278,633,3,3
278,634,3,3
278,635,3,3
278,636,3,3
278,637,3,3
278,638,3,3
278,639,3,3
278,640,3,3
278,641,3,3
278,642,3,3
278,643,3,3
278,644,3,3
278,645,3,3
278,646,3,3
278,647,3,3
278,648,3,3
278,649,3,3
278,650,3,3
278,651,3,3
278,652,3,3
278,653,3,3
278,654,3,3
278,655,3,3
278,656,3,3
278,657,3,3
278,658,3,3
278,659,3,3
278,660,3,3
278,661,3,3
278,662,3,3
278,663,3,3
278,664,3,3
278,665,3,3
278,666,3,3
278,667,3,3
278,668,3,3
278,669,3,3
278,670,3,2
278,671,3,2
278,672,3,2
278,673,3,2
278,674,3,2
278,675,3,2
278,676,3,2
278,677,3,2
278,678,3,2
278,679,3,2
278,680,3,2
278,681,3,2
278,682,3,2
278,683,3,2
278,684,3,2
278,685,3,2
278,686,3,2
278,687,3,2
278,688,3,2
278,689,3,2
278,690,3,2
278,691,3,2
278,692,3,2
278,693,3,2
278,694,3,2
278,695,3,2
279,106,3,2
279,107,3,2
279,108,3,2
279,109,3,2
279,110,3,2
279,111,3,2
279,112,3,2
279,113,3,2
279,114,3,2
279,115,3,2
279,116,3,2
279,117,3,2
279,118,3,2
279,119,3,2
279,120,3,2
279,121,3,2
279,122,3,2
279,123,3,2
279,124,3,2
279,125,3,2
279,126,3,2
279,127,3,2
279,128,3,2
279,129,3,2
279,130,3,2
279,131,3,2
279,132,3,2
279,133,3,2
279,134,3,2
279,135,3,2
279,136,3,2
279,137,3,2
279,138,3,2
279,139,3,2
279,140,3,2
279,141,3,2
279,142,3,2
279,143,3,2
279,144,3,2
279,145,3,2
279,146,3,2
279,147,3,2
279,148,3,2
279,149,3,2
279,150,3,2
279,151,3,2
279,152,3,2
279,153,3,2
279,154,3,2
279,155,3,2
279,156,3,2
279,157,3,2
279,158,3,2
279,159,3,2
279,160,3,2
279,161,3,2
279,162,3,2
279,163,3,2
279,164,3,2
279,165,3,2
279,166,3,2
279,167,3,2
279,168,3,2
279,169,3,2
279,170,3,2
279,171,3,2
279,172,3,2
279,173,3,2
279,174,3,2
279,175,3,2
279,176,3,2
279,177,3,2
279,178,3,2
279,179,3,2
279,180,3,2
279,181,3,2
279,182,3,2
279,183,3,2
279,184,3,2
279,185,3,2
279,186,3,2
279,187,3,2
279,188,3,2
279,189,3,2
279,190,3,2
279,191,3,2
279,192,3,2
279,193,3,2
279,194,3,2
279,195,3,2
279,196,3,2
279,197,3,2
279,198,3,2
279,199,3,2
279,200,3,2
279,201,3,2
279,202,3,2
279,203,3,2
279,204,3,2
279,205,3,2
279,206,3,2
279,207,3,2
279,208,3,2
279,209,3,2
279,210,3,2
279,211,3,2
279,212,3,2
279,213,3,2
279,214,3,2
279,215,3,2
279,216,3,2
279,217,3,2
279,218,3,2
279,219,3,2
279,220,3,2
279,221,3,2
279,222,3,2
279,223,3,2
279,224,3,2
279,225,3,2
279,226,3,2
279,227,3,2
279,228,3,2
279,229,3,2
279,230,3,2
279,231,3,2
279,232,3,2
279,233,3,2
279,234,3,2
279,235,3,2
279,236,3,2
279,237,3,2
279,238,3,2
279,239,3,2
279,240,3,2
279,241,3,2
279,242,3,2
279,243,3,2
279,244,3,2
279,245,3,2
279,246,3,2
279,247,3,2
279,248,3,2
279,249,3,2
279,250,3,2
279,251,3,2
279,252,3,2
279,253,3,2
279,254,3,2
279,255,3,2
279,256,3,2
279,257,3,2
279,258,3,2
279,259,3,2
279,260,3,2
279,261,3,2
279,262,3,2
279,263,3,2
279,264,3,2
279,265,3,2
279,266,3,2
279,267,3,2
279,268,3,2
279,269,3,2
279,270,3,2
279,271,3,2
279,272,3,2
279,273,3,2
279,274,3,2
279,275,3,2
279,276,3,2
279,277,3,2
279,278,3,2
279,279,3,2
279,280,3,2
279,281,3,2
279,282,3,2
279,283,3,2
279,284,3,2
279,285,3,2
279,286,3,2
279,287,3,2
279,288,3,2
279,289,3,2
279,290,3,2
279,291,3,2
279,292,3,2
279,293,3,2
279,294,3,2
279,295,3,2
279,296,3,2
279,297,3,2
279,298,3,2
279,299,3,2
279,300,3,2
279,301,3,2
279,302,3,2
279,303,3,2
279,304,3,2
279,305,3,2
279,306,3,2
279,307,3,2
279,308,3,2
279,309,3,2
279,310,3,2
279,311,3,2
279,312,3,2
279,313,3,2
279,314,3,2
279,315,3,2
279,316,3,2
279,317,3,2
279,318,3,2
279,319,3,2
279,320,3,2
279,321,3,2
279,322,3,2
279,323,3,2
279,324,3,2
279,325,3,2
279,326,3,2
279,327,3,2
279,328,3,2
279,329,3,2
279,330,3,2
279,331,3,2
279,332,3,2
279,333,3,2
279,334,3,2
279,335,3,2
279,336,3,2
279,337,3,2
279,338,3,2
279,339,3,2
279,340,3,2
279,341,3,2
279,342,3,2
279,343,3,2
279,344,3,2
279,345,3,2
279,346,3,2
279,347,3,2
279,348,3,2
279,349,3,2
279,350,3,2
279,351,3,2
279,352,3,2
279,353,3,2
279,354,3,2
279,355,3,2
279,356,3,2
279,357,3,2
279,358,3,2
279,359,3,2
279,360,3,2
279,361,3,2
279,362,3,2
279,363,3,2
279,364,3,2
279,365,3,2
279,366,3,2
279,367,3,2
279,368,3,2
279,369,3,2
